,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,288,James Neesham,355269,Sean Williams,55870,"Williams to Neesham, 1 run flatter on the pads, it's clipped behind square on the leg side for one",1st innings,Nathan McCullum,37749,Tinashe Panyangara,55705,47.6,run,256,1,256/6,"Williams to Neesham, 1 run",,"flatter on the pads, it's clipped behind square on the leg side for one",6
297,289,James Neesham,355269,Tinashe Panyangara,55705,"Panyangara to Neesham, 1 run almost in the block hole well outside off, steered to point for one",1st innings,Nathan McCullum,37749,Sean Williams,55870,48.1,run,257,1,257/6,"Panyangara to Neesham, 1 run",,"almost in the block hole well outside off, steered to point for one",6
298,290,Nathan McCullum,37749,Tinashe Panyangara,55705,"Panyangara to McCullum, 1 run in the block hole now, he makes room and drives it down to long-off for one",1st innings,James Neesham,355269,Sean Williams,55870,48.2,run,258,1,258/6,"Panyangara to McCullum, 1 run",,"in the block hole now, he makes room and drives it down to long-off for one",6
299,291,James Neesham,355269,Tinashe Panyangara,55705,"Panyangara to Neesham, 1 run full again on the off side, struck down firmly to long-off for one more",1st innings,Nathan McCullum,37749,Sean Williams,55870,48.3,run,259,1,259/6,"Panyangara to Neesham, 1 run",,"full again on the off side, struck down firmly to long-off for one more",6
300,292,Nathan McCullum,37749,Tinashe Panyangara,55705,"Panyangara to McCullum, 1 run goes way across to the off side and paddle-scoops it fine before short fine leg runs to his left and stops it",1st innings,James Neesham,355269,Sean Williams,55870,48.4,run,260,1,260/6,"Panyangara to McCullum, 1 run",,goes way across to the off side and paddle-scoops it fine before short fine leg runs to his left and stops it,6
301,293,James Neesham,355269,Tinashe Panyangara,55705,"Panyangara to Neesham, 1 run targets the block hole on the off side and it's steered to point",1st innings,Nathan McCullum,37749,Sean Williams,55870,48.5,run,261,1,261/6,"Panyangara to Neesham, 1 run",,targets the block hole on the off side and it's steered to point,6
302,294,Nathan McCullum,37749,Tinashe Panyangara,55705,"Panyangara to McCullum, 1 run full on the stumps, lofted down to long-off in the air for one",1st innings,James Neesham,355269,Sean Williams,55870,48.6,run,262,1,262/6,"Panyangara to McCullum, 1 run",,"full on the stumps, lofted down to long-off in the air for one",6
303,295,Nathan McCullum,37749,Neville Madziva,453289,"Madziva to McCullum, 2 runs it's a yorker on the stumps and McCullum drills it down to long-on to come back for the second",1st innings,James Neesham,355269,Tinashe Panyangara,55705,49.1,run,264,2,264/6,"Madziva to McCullum, 2 runs",,it's a yorker on the stumps and McCullum drills it down to long-on to come back for the second,6
304,296,Nathan McCullum,37749,Neville Madziva,453289,"Madziva to McCullum, 2 runs full on the pads, drilled wide of long-on this time and Raza stops it with both hands",1st innings,James Neesham,355269,Tinashe Panyangara,55705,49.2,run,266,2,266/6,"Madziva to McCullum, 2 runs",,"full on the pads, drilled wide of long-on this time and Raza stops it with both hands",6
305,297,Nathan McCullum,37749,Neville Madziva,453289,"Madziva to McCullum, 1 run gets some room outside off and he whacks that in the air over the covers. Only one this time",1st innings,James Neesham,355269,Tinashe Panyangara,55705,49.3,run,267,1,267/6,"Madziva to McCullum, 1 run",,gets some room outside off and he whacks that in the air over the covers. Only one this time,6
306,298,James Neesham,355269,Neville Madziva,453289,"Madziva to Neesham, 1 run shuffles way outside off to scoop that on the leg side and he gets an inside edge for one",1st innings,Nathan McCullum,37749,Tinashe Panyangara,55705,49.4,run,268,1,268/6,"Madziva to Neesham, 1 run",,shuffles way outside off to scoop that on the leg side and he gets an inside edge for one,6
307,299,Nathan McCullum,37749,Neville Madziva,453289,"Madziva to McCullum, 1 run drives the full delivery down the ground for one more",1st innings,James Neesham,355269,Tinashe Panyangara,55705,49.5,run,269,1,269/6,"Madziva to McCullum, 1 run",,drives the full delivery down the ground for one more,6
308,300,James Neesham,355269,Neville Madziva,453289,"Madziva to Neesham, FOUR runs gets a thick edge as he flays at this one, it was well outside off with room, and sent it wide of third man for four",1st innings,Nathan McCullum,37749,Tinashe Panyangara,55705,49.6,four,273,4,273/6,"Madziva to Neesham, FOUR runs",,"gets a thick edge as he flays at this one, it was well outside off with room, and sent it wide of third man for four",6
309,0,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, 1 wide starts off with a swinging wide down the leg side",2nd innings,Chamu Chibhabha,55354,,,0.0,wide,1,1,1/0,"Wheeler to Masakadza, 1 wide",,starts off with a swinging wide down the leg side,0
310,1,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, no run bit of inswing again towards the batsman, he takes it on the pads in front of leg",2nd innings,Chamu Chibhabha,55354,,,0.1,no run,1,0,1/0,"Wheeler to Masakadza, no run",,"bit of inswing again towards the batsman, he takes it on the pads in front of leg",0
311,2,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, no run touch shorter on middle and leg and it's clipped to square leg off the back foot",2nd innings,Chamu Chibhabha,55354,,,0.2,no run,1,0,1/0,"Wheeler to Masakadza, no run",,touch shorter on middle and leg and it's clipped to square leg off the back foot,0
312,3,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, no run back of length and towards middle stump now, he looks to defend off the back foot",2nd innings,Chamu Chibhabha,55354,,,0.3,no run,1,0,1/0,"Wheeler to Masakadza, no run",,"back of length and towards middle stump now, he looks to defend off the back foot",0
313,4,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, 1 leg bye fuller on the stumps now and it's clipped towards midwicket for the first run off the bat",2nd innings,Chamu Chibhabha,55354,,,0.4,leg bye,2,1,2/0,"Wheeler to Masakadza, 1 leg bye",,fuller on the stumps now and it's clipped towards midwicket for the first run off the bat,0
314,5,Chamu Chibhabha,55354,Ben Wheeler,440523,"Wheeler to Chibhabha, no run nips in from back of length after pitching on middle and cramps the batsman for room, his bat comes down just in time to tuck it to leg",2nd innings,Hamilton Masakadza,55608,,,0.5,no run,2,0,2/0,"Wheeler to Chibhabha, no run",,"nips in from back of length after pitching on middle and cramps the batsman for room, his bat comes down just in time to tuck it to leg",0
315,6,Chamu Chibhabha,55354,Ben Wheeler,440523,"Wheeler to Chibhabha, no run short of length on leg now, he goes on his toes to defend and the ball lobs off his thigh pad",2nd innings,Hamilton Masakadza,55608,,,0.6,no run,2,0,2/0,"Wheeler to Chibhabha, no run",,"short of length on leg now, he goes on his toes to defend and the ball lobs off his thigh pad",0
316,7,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, 1 run turning in from outside off, worked down to long-on for one",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,1.1,run,3,1,3/0,"McCullum to Masakadza, 1 run",,"turning in from outside off, worked down to long-on for one",0
317,8,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, no run bit of room on the off side, he cuts off the back foot to short third man",2nd innings,Hamilton Masakadza,55608,Ben Wheeler,440523,1.2,no run,3,0,3/0,"McCullum to Chibhabha, no run",,"bit of room on the off side, he cuts off the back foot to short third man",0
318,9,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, no run length delivery on the stumps now, helped to midwicket",2nd innings,Hamilton Masakadza,55608,Ben Wheeler,440523,1.3,no run,3,0,3/0,"McCullum to Chibhabha, no run",,"length delivery on the stumps now, helped to midwicket",0
319,10,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, no run goes just wide of slip! Chibhabha waited for the ball to turn in from outside off and then cut it late tentatively, went just wide of slip, luckily for Chibhabha",2nd innings,Hamilton Masakadza,55608,Ben Wheeler,440523,1.4,no run,3,0,3/0,"McCullum to Chibhabha, no run",,"goes just wide of slip! Chibhabha waited for the ball to turn in from outside off and then cut it late tentatively, went just wide of slip, luckily for Chibhabha",0
320,11,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, no run pushes the ball off the back foot into the covers",2nd innings,Hamilton Masakadza,55608,Ben Wheeler,440523,1.5,no run,3,0,3/0,"McCullum to Chibhabha, no run",,pushes the ball off the back foot into the covers,0
321,12,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, no run turns it in towards middle and leg, worked to midwicket",2nd innings,Hamilton Masakadza,55608,Ben Wheeler,440523,1.6,no run,3,0,3/0,"McCullum to Chibhabha, no run",,"turns it in towards middle and leg, worked to midwicket",0
322,13,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, no run straightens after pitching around leg stump, he's hit on the pad but it's missing for height and line",2nd innings,Chamu Chibhabha,55354,Nathan McCullum,37749,2.1,no run,3,0,3/0,"Wheeler to Masakadza, no run",,"straightens after pitching around leg stump, he's hit on the pad but it's missing for height and line",0
323,14,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, no run towards off stump now, he defends off the back foot into the covers",2nd innings,Chamu Chibhabha,55354,Nathan McCullum,37749,2.2,no run,3,0,3/0,"Wheeler to Masakadza, no run",,"towards off stump now, he defends off the back foot into the covers",0
324,15,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, 2 runs that's gone high, he played it too early and chipped it just over mid-on. It was in the air for a while, pushed at it and just checked his shot. Lucky again",2nd innings,Chamu Chibhabha,55354,Nathan McCullum,37749,2.3,run,5,2,5/0,"Wheeler to Masakadza, 2 runs",,"that's gone high, he played it too early and chipped it just over mid-on. It was in the air for a while, pushed at it and just checked his shot. Lucky again",0
325,16,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, 1 leg bye looks to work the ball to leg side and gets a leg bye",2nd innings,Chamu Chibhabha,55354,Nathan McCullum,37749,2.4,leg bye,6,1,6/0,"Wheeler to Masakadza, 1 leg bye",,looks to work the ball to leg side and gets a leg bye,0
326,17,Chamu Chibhabha,55354,Ben Wheeler,440523,"Wheeler to Chibhabha, no run goes across a bit and defends the straight ball to the leg side off the back foot",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,2.5,no run,6,0,6/0,"Wheeler to Chibhabha, no run",,goes across a bit and defends the straight ball to the leg side off the back foot,0
327,18,Chamu Chibhabha,55354,Ben Wheeler,440523,"Wheeler to Chibhabha, no run goes back again, this was going towards middle stump and he clips it to midwicket",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,2.6,no run,6,0,6/0,"Wheeler to Chibhabha, no run",,"goes back again, this was going towards middle stump and he clips it to midwicket",0
328,19,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run turning in a bit from well outside off, pretty flat, and it's helped to midwicket",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,3.1,no run,6,0,6/0,"McCullum to Masakadza, no run",,"turning in a bit from well outside off, pretty flat, and it's helped to midwicket",0
329,20,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run pushes the ball softly towards long-on but midwicket dives to his left and stops it",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,3.2,no run,6,0,6/0,"McCullum to Masakadza, no run",,pushes the ball softly towards long-on but midwicket dives to his left and stops it,0
330,21,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, SIX runs pitched up and Masakadza tonks that with a slog-sweep to the midwicket boundary for a massive massive six!",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,3.3,six,12,6,12/0,"McCullum to Masakadza, SIX runs",,pitched up and Masakadza tonks that with a slog-sweep to the midwicket boundary for a massive massive six!,0
331,22,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run straighter and flatter one outside off, he defends off the back foot",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,3.4,no run,12,0,12/0,"McCullum to Masakadza, no run",,"straighter and flatter one outside off, he defends off the back foot",0
332,23,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run flighted and low full toss outside off, drilled down to mid-off at the edge of the circle",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,3.5,no run,12,0,12/0,"McCullum to Masakadza, no run",,"flighted and low full toss outside off, drilled down to mid-off at the edge of the circle",0
333,24,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run flatter and turning to leg, helped to square leg",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,3.6,no run,12,0,12/0,"McCullum to Masakadza, no run",,"flatter and turning to leg, helped to square leg",0
334,25,Chamu Chibhabha,55354,Ben Wheeler,440523,"Wheeler to Chibhabha, no run back of length and accurate line on off stump, he defends off the back foot",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,4.1,no run,12,0,12/0,"Wheeler to Chibhabha, no run",,"back of length and accurate line on off stump, he defends off the back foot",0
335,26,Chamu Chibhabha,55354,Ben Wheeler,440523,"Wheeler to Chibhabha, no run drives that length ball down firmly, but straight to mid-on",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,4.2,no run,12,0,12/0,"Wheeler to Chibhabha, no run",,"drives that length ball down firmly, but straight to mid-on",0
336,27,Chamu Chibhabha,55354,Ben Wheeler,440523,"Wheeler to Chibhabha, no run goes back in the crease and defends the short of length ball",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,4.3,no run,12,0,12/0,"Wheeler to Chibhabha, no run",,goes back in the crease and defends the short of length ball,0
337,28,Chamu Chibhabha,55354,Ben Wheeler,440523,"Wheeler to Chibhabha, no run bangs in the bouncer towards leg stump",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,4.4,no run,12,0,12/0,"Wheeler to Chibhabha, no run",,bangs in the bouncer towards leg stump,0
338,29,Chamu Chibhabha,55354,Ben Wheeler,440523,"Wheeler to Chibhabha, no run pulls the back of length ball from leg stump but mistimes it to midwicket",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,4.5,no run,12,0,12/0,"Wheeler to Chibhabha, no run",,pulls the back of length ball from leg stump but mistimes it to midwicket,0
339,30,Chamu Chibhabha,55354,Ben Wheeler,440523,"Wheeler to Chibhabha, no run another bouncer, this one angling across outside off and he lets it go",2nd innings,Hamilton Masakadza,55608,Nathan McCullum,37749,4.6,no run,12,0,12/0,"Wheeler to Chibhabha, no run",,"another bouncer, this one angling across outside off and he lets it go",0
340,31,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run nicely bowled with the angle outside off, Masakadza looked to defend but didn't, left it alone",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,5.1,no run,12,0,12/0,"McClenaghan to Masakadza, no run",,"nicely bowled with the angle outside off, Masakadza looked to defend but didn't, left it alone",0
341,31,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, 1 wide bouncer from McClenaghan over the batsman, that's too short and it's called wide",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,5.1,wide,13,1,13/0,"McClenaghan to Masakadza, 1 wide",,"bouncer from McClenaghan over the batsman, that's too short and it's called wide",0
342,32,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, 1 run short of length on the leg side, worked away towards square leg for one",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,5.2,run,14,1,14/0,"McClenaghan to Masakadza, 1 run",,"short of length on the leg side, worked away towards square leg for one",0
343,33,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, no run he's going on the back foot for every ball, tucked this one from off straight to midwicket",2nd innings,Hamilton Masakadza,55608,Ben Wheeler,440523,5.3,no run,14,0,14/0,"McClenaghan to Chibhabha, no run",,"he's going on the back foot for every ball, tucked this one from off straight to midwicket",0
344,34,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, 1 run finally off the mark, but not in convincing fashion. He pulled it late and got it behind square for one",2nd innings,Hamilton Masakadza,55608,Ben Wheeler,440523,5.4,run,15,1,15/0,"McClenaghan to Chibhabha, 1 run",,"finally off the mark, but not in convincing fashion. He pulled it late and got it behind square for one",0
345,35,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run nicely angled outside the off stump from back of length, good bounce and he lets it go",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,5.5,no run,15,0,15/0,"McClenaghan to Masakadza, no run",,"nicely angled outside the off stump from back of length, good bounce and he lets it go",0
346,36,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, FOUR runs crunched through the covers for four! There was room, there was length for Masakadza and he drilled it through the covers with a powerful drive along the ground",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,5.6,four,19,4,19/0,"McClenaghan to Masakadza, FOUR runs",,"crunched through the covers for four! There was room, there was length for Masakadza and he drilled it through the covers with a powerful drive along the ground",0
347,37,Chamu Chibhabha,55354,Ben Wheeler,440523,"Wheeler to Chibhabha, 1 run on the back foot and tucked past midwicket for one",2nd innings,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,6.1,run,20,1,20/0,"Wheeler to Chibhabha, 1 run",,on the back foot and tucked past midwicket for one,0
348,38,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, no run stays on the back foot and defends the ball back from off stump",2nd innings,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,6.2,no run,20,0,20/0,"Wheeler to Masakadza, no run",,stays on the back foot and defends the ball back from off stump,0
349,39,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, FOUR runs top edge for four right behind the keeper! It was short on middle, it was pulled a little late and the top edge flew high and right over the keeper for a one-bounce four",2nd innings,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,6.3,four,24,4,24/0,"Wheeler to Masakadza, FOUR runs",,"top edge for four right behind the keeper! It was short on middle, it was pulled a little late and the top edge flew high and right over the keeper for a one-bounce four",0
350,40,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, no run beaten this time outside off! Nicely angled away, Masakazda poked at it and missed",2nd innings,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,6.4,no run,24,0,24/0,"Wheeler to Masakadza, no run",,"beaten this time outside off! Nicely angled away, Masakazda poked at it and missed",0
351,41,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, no run punched from outside off straight to short cover",2nd innings,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,6.5,no run,24,0,24/0,"Wheeler to Masakadza, no run",,punched from outside off straight to short cover,0
352,42,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, no run angled in towards off stump, he defends it off the back foot",2nd innings,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,6.6,no run,24,0,24/0,"Wheeler to Masakadza, no run",,"angled in towards off stump, he defends it off the back foot",0
353,43,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, no run leans towards the ball this time and pushes it into the covers",2nd innings,Hamilton Masakadza,55608,Ben Wheeler,440523,7.1,no run,24,0,24/0,"McClenaghan to Chibhabha, no run",,leans towards the ball this time and pushes it into the covers,0
354,44,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, no run cuts and misses! There was some room this time, touch short of length as he chased without any footwork and was beaten",2nd innings,Hamilton Masakadza,55608,Ben Wheeler,440523,7.2,no run,24,0,24/0,"McClenaghan to Chibhabha, no run",,"cuts and misses! There was some room this time, touch short of length as he chased without any footwork and was beaten",0
355,44,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, 1 wide bangs in another bouncer, called wide again for height",2nd innings,Hamilton Masakadza,55608,Ben Wheeler,440523,7.2,wide,25,1,25/0,"McClenaghan to Chibhabha, 1 wide",,"bangs in another bouncer, called wide again for height",0
356,45,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, 1 run nicely whipped off the back foot from chest-height towards deep square leg",2nd innings,Hamilton Masakadza,55608,Ben Wheeler,440523,7.3,run,26,1,26/0,"McClenaghan to Chibhabha, 1 run",,nicely whipped off the back foot from chest-height towards deep square leg,0
357,46,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run short of length outside off, pushed into the covers",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,7.4,no run,26,0,26/0,"McClenaghan to Masakadza, no run",,"short of length outside off, pushed into the covers",0
358,47,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run fuller delivery with the angle outside off, he leaves this time",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,7.5,no run,26,0,26/0,"McClenaghan to Masakadza, no run",,"fuller delivery with the angle outside off, he leaves this time",0
359,48,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run leans towards the ball this time and pushes it into the covers",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,7.6,no run,26,0,26/0,"McClenaghan to Masakadza, no run",,leans towards the ball this time and pushes it into the covers,0
360,49,Chamu Chibhabha,55354,Ben Wheeler,440523,"Wheeler to Chibhabha, 1 run short of length on the pads, tucked towards deep square leg for one",2nd innings,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,8.1,run,27,1,27/0,"Wheeler to Chibhabha, 1 run",,"short of length on the pads, tucked towards deep square leg for one",0
361,50,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, no run stays back and defends the ball into the covers",2nd innings,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,8.2,no run,27,0,27/0,"Wheeler to Masakadza, no run",,stays back and defends the ball into the covers,0
362,51,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, no run touch short of length outside off, punched to short cover",2nd innings,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,8.3,no run,27,0,27/0,"Wheeler to Masakadza, no run",,"touch short of length outside off, punched to short cover",0
363,52,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, no run back of length again, that's what they are sticking to, and he defends it to backward point",2nd innings,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,8.4,no run,27,0,27/0,"Wheeler to Masakadza, no run",,"back of length again, that's what they are sticking to, and he defends it to backward point",0
364,52,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, 1 wide angles it down the leg side past the batsman for a wide",2nd innings,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,8.4,wide,28,1,28/0,"Wheeler to Masakadza, 1 wide",,angles it down the leg side past the batsman for a wide,0
365,53,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, FOUR runs punched through the off side for four! Short of length with room and he square-drove it between point and cover point for a cracking four",2nd innings,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,8.5,four,32,4,32/0,"Wheeler to Masakadza, FOUR runs",,punched through the off side for four! Short of length with room and he square-drove it between point and cover point for a cracking four,0
366,54,Hamilton Masakadza,55608,Ben Wheeler,440523,"Wheeler to Masakadza, no run presses forward and defends the ball solidly on the off side",2nd innings,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,8.6,no run,32,0,32/0,"Wheeler to Masakadza, no run",,presses forward and defends the ball solidly on the off side,0
367,55,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, 1 run guides the ball late from outside off towards third man for one",2nd innings,Hamilton Masakadza,55608,Ben Wheeler,440523,9.1,run,33,1,33/0,"McClenaghan to Chibhabha, 1 run",,guides the ball late from outside off towards third man for one,0
368,56,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, FOUR runs not so full on the stumps but he's looking in good touch and drives it exquisitely down the ground with the full face of the bat past the bowler for four",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,9.2,four,37,4,37/0,"McClenaghan to Masakadza, FOUR runs",,not so full on the stumps but he's looking in good touch and drives it exquisitely down the ground with the full face of the bat past the bowler for four,0
369,57,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run solid defence back to the bowler off the back foot",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,9.3,no run,37,0,37/0,"McClenaghan to Masakadza, no run",,solid defence back to the bowler off the back foot,0
370,58,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run short of length and angling in, he defends to leg off the back foot",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,9.4,no run,37,0,37/0,"McClenaghan to Masakadza, no run",,"short of length and angling in, he defends to leg off the back foot",0
371,59,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run bangs it in short again, this time just outside off and he defends it to cover",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,9.5,no run,37,0,37/0,"McClenaghan to Masakadza, no run",,"bangs it in short again, this time just outside off and he defends it to cover",0
372,60,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run bit more room outside off, helps it to backward point",2nd innings,Chamu Chibhabha,55354,Ben Wheeler,440523,9.6,no run,37,0,37/0,"McClenaghan to Masakadza, no run",,"bit more room outside off, helps it to backward point",0
373,61,Chamu Chibhabha,55354,James Neesham,355269,"Neesham to Chibhabha, no run defends the ball just in time in front of the off stump",2nd innings,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,10.1,no run,37,0,37/0,"Neesham to Chibhabha, no run",,defends the ball just in time in front of the off stump,0
374,62,Chamu Chibhabha,55354,James Neesham,355269,"Neesham to Chibhabha, no run drives the fuller delivery down to mid-on",2nd innings,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,10.2,no run,37,0,37/0,"Neesham to Chibhabha, no run",,drives the fuller delivery down to mid-on,0
375,63,Chamu Chibhabha,55354,James Neesham,355269,"Neesham to Chibhabha, no run stays on the back foot and whips the ball to square leg",2nd innings,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,10.3,no run,37,0,37/0,"Neesham to Chibhabha, no run",,stays on the back foot and whips the ball to square leg,0
376,64,Chamu Chibhabha,55354,James Neesham,355269,"Neesham to Chibhabha, no run drives the full ball firmly back to the bowler, another dot ball for Chibhabha",2nd innings,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,10.4,no run,37,0,37/0,"Neesham to Chibhabha, no run",,"drives the full ball firmly back to the bowler, another dot ball for Chibhabha",0
377,65,Chamu Chibhabha,55354,James Neesham,355269,"Neesham to Chibhabha, no run good bounce outside off, Chibhabha looked to defend but the ball took off from just back of length",2nd innings,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,10.5,no run,37,0,37/0,"Neesham to Chibhabha, no run",,"good bounce outside off, Chibhabha looked to defend but the ball took off from just back of length",0
378,66,Chamu Chibhabha,55354,James Neesham,355269,"Neesham to Chibhabha, no run loud appeal for lbw as he's struck in front of leg, but it was going down with the angle",2nd innings,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,10.6,no run,37,0,37/0,"Neesham to Chibhabha, no run",,"loud appeal for lbw as he's struck in front of leg, but it was going down with the angle",0
379,67,Hamilton Masakadza,55608,Grant Elliott,44956,"Elliott to Masakadza, 1 leg bye starts with one towards the leg side, they take a leg bye behind square on leg",2nd innings,Chamu Chibhabha,55354,James Neesham,355269,11.1,leg bye,38,1,38/0,"Elliott to Masakadza, 1 leg bye",,"starts with one towards the leg side, they take a leg bye behind square on leg",0
380,68,Chamu Chibhabha,55354,Grant Elliott,44956,"Elliott to Chibhabha, 2 runs unleashes a powerful cut off the back foot as he was given width but deep point cut it in for two",2nd innings,Hamilton Masakadza,55608,James Neesham,355269,11.2,run,40,2,40/0,"Elliott to Chibhabha, 2 runs",,unleashes a powerful cut off the back foot as he was given width but deep point cut it in for two,0
