,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
327,12,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run <b>stays low and nearly bowled!</b> Good length ball pitching on about fifth stump and angled in, Hope goes back and it doesn't bounce as much as he thought it would at 86 mph, the ball coos into the ear of off stump. No kissing though...",2nd innings,Chris Gayle,51880,Mitchell Starc,311592,1.6,no run,7,0,7/1,"Cummins to Hope, no run",,"<b>stays low and nearly bowled!</b> Good length ball pitching on about fifth stump and angled in, Hope goes back and it doesn't bounce as much as he thought it would at 86 mph, the ball coos into the ear of off stump. No kissing though...",1
328,13,Chris Gayle,51880,Mitchell Starc,311592,"Starc to Gayle, no run good length on off, defended to cover.",2nd innings,Shai Hope,581379,Pat Cummins,489889,2.1,no run,7,0,7/1,"Starc to Gayle, no run",,"good length on off, defended to cover.",1
329,14,Chris Gayle,51880,Mitchell Starc,311592,"Starc to Gayle, no run <b>nearly a catch!</b> Short and wide, Gayle rocks back to cut, it was in the air for awhile, but Stoinis is a bit too square at cover for the chance, he dives right to knock it down at the very least on the short hop.",2nd innings,Shai Hope,581379,Pat Cummins,489889,2.2,no run,7,0,7/1,"Starc to Gayle, no run",,"<b>nearly a catch!</b> Short and wide, Gayle rocks back to cut, it was in the air for awhile, but Stoinis is a bit too square at cover for the chance, he dives right to knock it down at the very least on the short hop.",1
330,15,Chris Gayle,51880,Mitchell Starc,311592,"Starc to Gayle, no run short outside off on fourth stump, Gayle goes to pull and plays over the top of it.",2nd innings,Shai Hope,581379,Pat Cummins,489889,2.3,no run,7,0,7/1,"Starc to Gayle, no run",,"short outside off on fourth stump, Gayle goes to pull and plays over the top of it.",1
331,16,Chris Gayle,51880,Mitchell Starc,311592,"Starc to Gayle, FOUR runs <b>another one clips the edge but goes safe over Carey! Rip-snorter from Starc!</b> Short ball angled into the body from off stump, Gayle tries to get the hands behind it on the back foot and it climbs sharply , clips the shoulder of the bat and takes off over Carey's leaping effort to the rope.",2nd innings,Shai Hope,581379,Pat Cummins,489889,2.4,four,11,4,11/1,"Starc to Gayle, FOUR runs",,"<b>another one clips the edge but goes safe over Carey! Rip-snorter from Starc!</b> Short ball angled into the body from off stump, Gayle tries to get the hands behind it on the back foot and it climbs sharply , clips the shoulder of the bat and takes off over Carey's leaping effort to the rope.",1
332,17,Chris Gayle,51880,Mitchell Starc,311592,"Starc to Gayle, no run <b>given out but Gayle reviews immediately!</b> Fullish length on fourth stump angled in, Gayle is late driving as there was a definite noise when it passed the stumps... because the ball has in fact shaved off stump. A little peck! The baby smooch! Not a full pucker to dislodge the bails though. Incredible!",2nd innings,Shai Hope,581379,Pat Cummins,489889,2.5,no run,11,0,11/1,"Starc to Gayle, no run",,"<b>given out but Gayle reviews immediately!</b> Fullish length on fourth stump angled in, Gayle is late driving as there was a definite noise when it passed the stumps... because the ball has in fact shaved off stump. A little peck! The baby smooch! Not a full pucker to dislodge the bails though. Incredible!",1
333,17,Chris Gayle,51880,Mitchell Starc,311592,"Starc to Gayle, 1 wide short and wide outside off, too wide to play.",2nd innings,Shai Hope,581379,Pat Cummins,489889,2.5,wide,12,1,12/1,"Starc to Gayle, 1 wide",,"short and wide outside off, too wide to play.",1
334,18,Chris Gayle,51880,Mitchell Starc,311592,"Starc to Hope, no run <b>yorker nails Gayle on the toes and he's given out but Gayle challenges umpire Chris Gaffaney's judgment once more with a review!</b> It was tailing in and hits him on the front pad ricocheting to the back foot, initial impact was showing it was tailing down leg. Sure enough ball-tracking shows <b>the impact was outside leg stump</b> and continuing to go down. Gayle survives again.",2nd innings,Shai Hope,581379,Pat Cummins,489889,2.6,no run,12,0,12/1,"Starc to Hope, no run",,"<b>yorker nails Gayle on the toes and he's given out but Gayle challenges umpire Chris Gaffaney's judgment once more with a review!</b> It was tailing in and hits him on the front pad ricocheting to the back foot, initial impact was showing it was tailing down leg. Sure enough ball-tracking shows <b>the impact was outside leg stump</b> and continuing to go down. Gayle survives again.",1
335,19,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run good length ball defended to point.",2nd innings,Chris Gayle,51880,Mitchell Starc,311592,3.1,no run,12,0,12/1,"Cummins to Hope, no run",,good length ball defended to point.,1
336,20,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, 1 run fullish length on middle, clipped to long leg.",2nd innings,Chris Gayle,51880,Mitchell Starc,311592,3.2,run,13,1,13/1,"Cummins to Hope, 1 run",,"fullish length on middle, clipped to long leg.",1
337,21,Chris Gayle,51880,Pat Cummins,489889,"Cummins to Gayle, FOUR runs mini charge from Gayle to a full length ball on off, carved over mid-off. <b>Gayle brings up 1000 runs in World Cup matches.</b>",2nd innings,Shai Hope,581379,Mitchell Starc,311592,3.3,four,17,4,17/1,"Cummins to Gayle, FOUR runs",,"mini charge from Gayle to a full length ball on off, carved over mid-off. <b>Gayle brings up 1000 runs in World Cup matches.</b>",1
338,22,Chris Gayle,51880,Pat Cummins,489889,"Cummins to Gayle, FOUR runs length ball on middle, Gayle heaves this over midwicket. The crowd roars with delight.",2nd innings,Shai Hope,581379,Mitchell Starc,311592,3.4,four,21,4,21/1,"Cummins to Gayle, FOUR runs",,"length ball on middle, Gayle heaves this over midwicket. The crowd roars with delight.",1
339,23,Chris Gayle,51880,Pat Cummins,489889,"Cummins to Gayle, 2 runs another length ball angled a touch wider on off, heaves across the line again but doesn't time it. More of a top edge that swirls safely over mid-on for a pair.",2nd innings,Shai Hope,581379,Mitchell Starc,311592,3.5,run,23,2,23/1,"Cummins to Gayle, 2 runs",,"another length ball angled a touch wider on off, heaves across the line again but doesn't time it. More of a top edge that swirls safely over mid-on for a pair.",1
340,24,Chris Gayle,51880,Pat Cummins,489889,"Cummins to Gayle, FOUR runs short outside off again, Gayle rolls the wrists this time over a pull and creams it wide of mid-on.",2nd innings,Shai Hope,581379,Mitchell Starc,311592,3.6,four,27,4,27/1,"Cummins to Gayle, FOUR runs",,"short outside off again, Gayle rolls the wrists this time over a pull and creams it wide of mid-on.",1
341,25,Shai Hope,581379,Mitchell Starc,311592,"Starc to Hope, no run full on the legs, clipped to square leg.",2nd innings,Chris Gayle,51880,Pat Cummins,489889,4.1,no run,27,0,27/1,"Starc to Hope, no run",,"full on the legs, clipped to square leg.",1
342,26,Shai Hope,581379,Mitchell Starc,311592,"Starc to Hope, no run full and angled across middle and off at 90 mph/146 kph, pushed back down the pitch.",2nd innings,Chris Gayle,51880,Pat Cummins,489889,4.2,no run,27,0,27/1,"Starc to Hope, no run",,"full and angled across middle and off at 90 mph/146 kph, pushed back down the pitch.",1
343,26,Shai Hope,581379,Mitchell Starc,311592,"Starc to Hope, 1 wide short and well down leg, Carey does well to save it from being five wides.",2nd innings,Chris Gayle,51880,Pat Cummins,489889,4.2,wide,28,1,28/1,"Starc to Hope, 1 wide",,"short and well down leg, Carey does well to save it from being five wides.",1
344,27,Shai Hope,581379,Mitchell Starc,311592,"Starc to Hope, 1 run full on the legs, clipped to long leg.",2nd innings,Chris Gayle,51880,Pat Cummins,489889,4.3,run,29,1,29/1,"Starc to Hope, 1 run",,"full on the legs, clipped to long leg.",1
345,28,Chris Gayle,51880,Mitchell Starc,311592,"Starc to Gayle, 2 runs yorker on leg stump, stabbed out behind square and they come back for an easy pair as deep square leg who was quite fine circles around to relay it in.",2nd innings,Shai Hope,581379,Pat Cummins,489889,4.4,run,31,2,31/1,"Starc to Gayle, 2 runs",,"yorker on leg stump, stabbed out behind square and they come back for an easy pair as deep square leg who was quite fine circles around to relay it in.",1
346,29,Chris Gayle,51880,Mitchell Starc,311592,"Starc to Gayle, OUT <strong>stone dead this time around!</strong> Starc couldn't pierce Gayle with the yorker on the previous ball but this time around Gayle is late getting the bat down on an 86 mph delivery pitching very full and hitting him low on the shin in front of middle. After waiting 12 seconds while chatting with Hope, <strong>Gayle finally calls for the review....</strong> Ball-tracking confirms it was clipping leg-stump on umpire's call. Three strikes (on DRS) and you're out! West Indies retain their review though.",2nd innings,Shai Hope,581379,Pat Cummins,489889,4.5,out,31,0,31/2,"Starc to Gayle, OUT",,"<strong>stone dead this time around!</strong> Starc couldn't pierce Gayle with the yorker on the previous ball but this time around Gayle is late getting the bat down on an 86 mph delivery pitching very full and hitting him low on the shin in front of middle. After waiting 12 seconds while chatting with Hope, <strong>Gayle finally calls for the review....</strong> Ball-tracking confirms it was clipping leg-stump on umpire's call. Three strikes (on DRS) and you're out! West Indies retain their review though.",2
347,30,Nicholas Pooran,604302,Mitchell Starc,311592,"Starc to Pooran, no run fullish length on fourth stump, defended behind point.",2nd innings,Shai Hope,581379,Pat Cummins,489889,4.6,no run,31,0,31/2,"Starc to Pooran, no run",,"fullish length on fourth stump, defended behind point.",2
348,31,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run good length jagging back on middle, Hope cramped for room trying to get this away.",2nd innings,Nicholas Pooran,604302,Mitchell Starc,311592,5.1,no run,31,0,31/2,"Cummins to Hope, no run",,"good length jagging back on middle, Hope cramped for room trying to get this away.",2
349,32,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run full on fourth stump, strong forward stride driving to extra cover.",2nd innings,Nicholas Pooran,604302,Mitchell Starc,311592,5.2,no run,31,0,31/2,"Cummins to Hope, no run",,"full on fourth stump, strong forward stride driving to extra cover.",2
350,33,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run bouncer angled down leg, Hope looks at square leg for the height but it's not called wide on that or on the line.",2nd innings,Nicholas Pooran,604302,Mitchell Starc,311592,5.3,no run,31,0,31/2,"Cummins to Hope, no run",,"bouncer angled down leg, Hope looks at square leg for the height but it's not called wide on that or on the line.",2
351,34,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run full on off, driven to mid-off, acrobatic stop on the ring.",2nd innings,Nicholas Pooran,604302,Mitchell Starc,311592,5.4,no run,31,0,31/2,"Cummins to Hope, no run",,"full on off, driven to mid-off, acrobatic stop on the ring.",2
352,35,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run bouncer again, angled at the body, Hope ducks again.",2nd innings,Nicholas Pooran,604302,Mitchell Starc,311592,5.5,no run,31,0,31/2,"Cummins to Hope, no run",,"bouncer again, angled at the body, Hope ducks again.",2
353,36,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run short of a length on off, defended into the ground.",2nd innings,Nicholas Pooran,604302,Mitchell Starc,311592,5.6,no run,31,0,31/2,"Cummins to Hope, no run",,"short of a length on off, defended into the ground.",2
354,37,Nicholas Pooran,604302,Mitchell Starc,311592,"Starc to Pooran, FOUR runs overpitched on fifth stump, lovely flourish from Pooran to get off the mark with a sweet drive through the covers.",2nd innings,Shai Hope,581379,Pat Cummins,489889,6.1,four,35,4,35/2,"Starc to Pooran, FOUR runs",,"overpitched on fifth stump, lovely flourish from Pooran to get off the mark with a sweet drive through the covers.",2
355,38,Nicholas Pooran,604302,Mitchell Starc,311592,"Starc to Pooran, 2 runs overpitched tailing into middle at 89 mph/144 kph, flicked wide of mid-on, dragged back at the rope to keep it to two.",2nd innings,Shai Hope,581379,Pat Cummins,489889,6.2,run,37,2,37/2,"Starc to Pooran, 2 runs",,"overpitched tailing into middle at 89 mph/144 kph, flicked wide of mid-on, dragged back at the rope to keep it to two.",2
356,39,Nicholas Pooran,604302,Mitchell Starc,311592,"Starc to Pooran, FOUR runs overpitched and tailing into middle again, Starc continues to search for the yorker at 93 mph but Pooran is up to the task whipping it past Coulter-Nile at square leg in the ring.",2nd innings,Shai Hope,581379,Pat Cummins,489889,6.3,four,41,4,41/2,"Starc to Pooran, FOUR runs",,"overpitched and tailing into middle again, Starc continues to search for the yorker at 93 mph but Pooran is up to the task whipping it past Coulter-Nile at square leg in the ring.",2
357,40,Nicholas Pooran,604302,Mitchell Starc,311592,"Starc to Pooran, no run short of a length on off, defended on the back foot to cover.",2nd innings,Shai Hope,581379,Pat Cummins,489889,6.4,no run,41,0,41/2,"Starc to Pooran, no run",,"short of a length on off, defended on the back foot to cover.",2
358,41,Nicholas Pooran,604302,Mitchell Starc,311592,"Starc to Pooran, no run short of a length on off again, guided with soft hands to backward point.",2nd innings,Shai Hope,581379,Pat Cummins,489889,6.5,no run,41,0,41/2,"Starc to Pooran, no run",,"short of a length on off again, guided with soft hands to backward point.",2
359,42,Nicholas Pooran,604302,Mitchell Starc,311592,"Starc to Pooran, no run fullish length on off, driven to mid-off.",2nd innings,Shai Hope,581379,Pat Cummins,489889,6.6,no run,41,0,41/2,"Starc to Pooran, no run",,"fullish length on off, driven to mid-off.",2
360,43,Shai Hope,581379,Nathan Coulter-Nile,261354,"Coulter-Nile to Hope, no run full on off, driven firmly but straight to extra cover.",2nd innings,Nicholas Pooran,604302,Mitchell Starc,311592,7.1,no run,41,0,41/2,"Coulter-Nile to Hope, no run",,"full on off, driven firmly but straight to extra cover.",2
361,44,Shai Hope,581379,Nathan Coulter-Nile,261354,"Coulter-Nile to Hope, no run short of a length on off, punched off the back foot to Stoinis again in the covers. Diving stop with his right hand.",2nd innings,Nicholas Pooran,604302,Mitchell Starc,311592,7.2,no run,41,0,41/2,"Coulter-Nile to Hope, no run",,"short of a length on off, punched off the back foot to Stoinis again in the covers. Diving stop with his right hand.",2
362,45,Shai Hope,581379,Nathan Coulter-Nile,261354,"Coulter-Nile to Hope, 1 run fullish length on off, flicked off the back foot wide of mid-on.",2nd innings,Nicholas Pooran,604302,Mitchell Starc,311592,7.3,run,42,1,42/2,"Coulter-Nile to Hope, 1 run",,"fullish length on off, flicked off the back foot wide of mid-on.",2
363,46,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,"Coulter-Nile to Pooran, no run short angled across off, goes to pull but nubs this into the ground to midwicket.",2nd innings,Shai Hope,581379,Mitchell Starc,311592,7.4,no run,42,0,42/2,"Coulter-Nile to Pooran, no run",,"short angled across off, goes to pull but nubs this into the ground to midwicket.",2
364,47,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,"Coulter-Nile to Pooran, FOUR runs short on off, sits up at 85 mph/136 kph, swatted with disdain over midwicket. Authoritative pull.",2nd innings,Shai Hope,581379,Mitchell Starc,311592,7.5,four,46,4,46/2,"Coulter-Nile to Pooran, FOUR runs",,"short on off, sits up at 85 mph/136 kph, swatted with disdain over midwicket. Authoritative pull.",2
365,48,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,"Coulter-Nile to Pooran, FOUR runs Coulter-Nile screams 'hit me!' once again with the same length. Short on off, sits up for a punishing pull over wide mid-on.",2nd innings,Shai Hope,581379,Mitchell Starc,311592,7.6,four,50,4,50/2,"Coulter-Nile to Pooran, FOUR runs",,"Coulter-Nile screams 'hit me!' once again with the same length. Short on off, sits up for a punishing pull over wide mid-on.",2
366,49,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run fullish length on off, chipped to mid-on.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,8.1,no run,50,0,50/2,"Cummins to Hope, no run",,"fullish length on off, chipped to mid-on.",2
367,50,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run short of a length on off stump, clipped off the hips to square leg.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,8.2,no run,50,0,50/2,"Cummins to Hope, no run",,"short of a length on off stump, clipped off the hips to square leg.",2
368,51,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run fullish length ball, Hope takes a step forward to heave over mid-on, inside edge caroms into the box. Hope grimaces with a wobbly shuffle toward point. He'll be feeling that for the next few overs...",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,8.3,no run,50,0,50/2,"Cummins to Hope, no run",,"fullish length ball, Hope takes a step forward to heave over mid-on, inside edge caroms into the box. Hope grimaces with a wobbly shuffle toward point. He'll be feeling that for the next few overs...",2
369,52,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run good length ball on middle stump, Hope shuffles across to clip to square leg.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,8.4,no run,50,0,50/2,"Cummins to Hope, no run",,"good length ball on middle stump, Hope shuffles across to clip to square leg.",2
370,53,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run bouncer, clears him ducking easily.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,8.5,no run,50,0,50/2,"Cummins to Hope, no run",,"bouncer, clears him ducking easily.",2
371,54,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run full on off, almost yorker length, stabbed out to point.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,8.6,no run,50,0,50/2,"Cummins to Hope, no run",,"full on off, almost yorker length, stabbed out to point.",2
372,55,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,"Coulter-Nile to Pooran, no run full on off, defended down the pitch.",2nd innings,Shai Hope,581379,Pat Cummins,489889,9.1,no run,50,0,50/2,"Coulter-Nile to Pooran, no run",,"full on off, defended down the pitch.",2
373,56,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,"Coulter-Nile to Pooran, no run short of a length on off, Pooran fights it off with his hands chopping it down behind the stumps.",2nd innings,Shai Hope,581379,Pat Cummins,489889,9.2,no run,50,0,50/2,"Coulter-Nile to Pooran, no run",,"short of a length on off, Pooran fights it off with his hands chopping it down behind the stumps.",2
374,57,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,"Coulter-Nile to Pooran, no run good length on the legs, clipped to midwicket.",2nd innings,Shai Hope,581379,Pat Cummins,489889,9.3,no run,50,0,50/2,"Coulter-Nile to Pooran, no run",,"good length on the legs, clipped to midwicket.",2
375,58,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,"Coulter-Nile to Pooran, 1 run short on off, pulled along the ground to deep midwicket.",2nd innings,Shai Hope,581379,Pat Cummins,489889,9.4,run,51,1,51/2,"Coulter-Nile to Pooran, 1 run",,"short on off, pulled along the ground to deep midwicket.",2
376,59,Shai Hope,581379,Nathan Coulter-Nile,261354,"Coulter-Nile to Hope, 2 runs fullish on middle, flicked off the back foot through midwicket.",2nd innings,Nicholas Pooran,604302,Pat Cummins,489889,9.5,run,53,2,53/2,"Coulter-Nile to Hope, 2 runs",,"fullish on middle, flicked off the back foot through midwicket.",2
377,60,Shai Hope,581379,Nathan Coulter-Nile,261354,"Coulter-Nile to Hope, 1 run <b>edge!</b> Short of a length from Coulter-Nile clips Hope's back foot poke, it flies wide of slip to third man.",2nd innings,Nicholas Pooran,604302,Pat Cummins,489889,9.6,run,54,1,54/2,"Coulter-Nile to Hope, 1 run",,"<b>edge!</b> Short of a length from Coulter-Nile clips Hope's back foot poke, it flies wide of slip to third man.",2
378,61,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run short of a length into the body, defended to short midwicket.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,10.1,no run,54,0,54/2,"Cummins to Hope, no run",,"short of a length into the body, defended to short midwicket.",2
379,62,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run short on the stumps, defended to point.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,10.2,no run,54,0,54/2,"Cummins to Hope, no run",,"short on the stumps, defended to point.",2
380,62,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, 1 wide bouncer, wide called on height.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,10.2,wide,55,1,55/2,"Cummins to Hope, 1 wide",,"bouncer, wide called on height.",2
381,62,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, 1 wide bouncer again, another wide called.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,10.2,wide,56,1,56/2,"Cummins to Hope, 1 wide",,"bouncer again, another wide called.",2
382,63,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run short on the body this time, Hope uncomfortable trying to pull, can't get it away.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,10.3,no run,56,0,56/2,"Cummins to Hope, no run",,"short on the body this time, Hope uncomfortable trying to pull, can't get it away.",2
383,64,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run short on off, Cummins is giving Hope a real working over here. Hops back looking skiddish here trying to bat it down into the ground.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,10.4,no run,56,0,56/2,"Cummins to Hope, no run",,"short on off, Cummins is giving Hope a real working over here. Hops back looking skiddish here trying to bat it down into the ground.",2
384,64,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, 1 wide short of a length and angled way, way down leg.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,10.4,wide,57,1,57/2,"Cummins to Hope, 1 wide",,"short of a length and angled way, way down leg.",2
385,65,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run short of a length on off, defended behind point.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,10.5,no run,57,0,57/2,"Cummins to Hope, no run",,"short of a length on off, defended behind point.",2
386,66,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, 1 run short on off stump, extra bounce as this one pings Hope on the gloves before the ball flutters into the off side. He survives a testing over from Cummins.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,10.6,run,58,1,58/2,"Cummins to Hope, 1 run",,"short on off stump, extra bounce as this one pings Hope on the gloves before the ball flutters into the off side. He survives a testing over from Cummins.",2
387,67,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, 1 run full on the legs, clipped through square leg.",2nd innings,Nicholas Pooran,604302,Pat Cummins,489889,11.1,run,59,1,59/2,"Maxwell to Hope, 1 run",,"full on the legs, clipped through square leg.",2
388,68,Nicholas Pooran,604302,Glenn Maxwell,325026,"Maxwell to Pooran, FOUR runs short outside off, plenty of time for Pooran to rock back, cuts in front of point. Zampa sweeping on the cover rope tries to slap it back in vain.",2nd innings,Shai Hope,581379,Pat Cummins,489889,11.2,four,63,4,63/2,"Maxwell to Pooran, FOUR runs",,"short outside off, plenty of time for Pooran to rock back, cuts in front of point. Zampa sweeping on the cover rope tries to slap it back in vain.",2
389,69,Nicholas Pooran,604302,Glenn Maxwell,325026,"Maxwell to Pooran, 3 runs full angled into middle stump this time, driven firmly through cover, this time Zampa has to track 25 yards to his left to cut it off, saving the fourth run.",2nd innings,Shai Hope,581379,Pat Cummins,489889,11.3,run,66,3,66/2,"Maxwell to Pooran, 3 runs",,"full angled into middle stump this time, driven firmly through cover, this time Zampa has to track 25 yards to his left to cut it off, saving the fourth run.",2
390,70,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, 1 run flighted on leg stump at 57 mph, clipped to deep midwicket.",2nd innings,Nicholas Pooran,604302,Pat Cummins,489889,11.4,run,67,1,67/2,"Maxwell to Hope, 1 run",,"flighted on leg stump at 57 mph, clipped to deep midwicket.",2
391,71,Nicholas Pooran,604302,Glenn Maxwell,325026,"Maxwell to Pooran, 1 run short on fourth stump, punched off the back foot to cover sweeper.",2nd innings,Shai Hope,581379,Pat Cummins,489889,11.5,run,68,1,68/2,"Maxwell to Pooran, 1 run",,"short on fourth stump, punched off the back foot to cover sweeper.",2
392,72,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, no run short outside off on fifth stump, slapped to extra cover.",2nd innings,Nicholas Pooran,604302,Pat Cummins,489889,11.6,no run,68,0,68/2,"Maxwell to Hope, no run",,"short outside off on fifth stump, slapped to extra cover.",2
393,73,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,"Coulter-Nile to Pooran, 1 run good length on the legs, clipped through midwicket.",2nd innings,Shai Hope,581379,Glenn Maxwell,325026,12.1,run,69,1,69/2,"Coulter-Nile to Pooran, 1 run",,"good length on the legs, clipped through midwicket.",2
394,74,Shai Hope,581379,Nathan Coulter-Nile,261354,"Coulter-Nile to Hope, 1 run the short ball attack on Hope continues. Bounced and goes to hook Coulter-Nile, gloves it and the ball balloons over vacant short fine leg.",2nd innings,Nicholas Pooran,604302,Glenn Maxwell,325026,12.2,run,70,1,70/2,"Coulter-Nile to Hope, 1 run",,"the short ball attack on Hope continues. Bounced and goes to hook Coulter-Nile, gloves it and the ball balloons over vacant short fine leg.",2
395,75,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,"Coulter-Nile to Pooran, 1 run good length on off, punched off the back foot to cover sweeper.",2nd innings,Shai Hope,581379,Glenn Maxwell,325026,12.3,run,71,1,71/2,"Coulter-Nile to Pooran, 1 run",,"good length on off, punched off the back foot to cover sweeper.",2
396,76,Shai Hope,581379,Nathan Coulter-Nile,261354,"Coulter-Nile to Hope, no run good length ball on fifth stump, defended to backward point.",2nd innings,Nicholas Pooran,604302,Glenn Maxwell,325026,12.4,no run,71,0,71/2,"Coulter-Nile to Hope, no run",,"good length ball on fifth stump, defended to backward point.",2
397,77,Shai Hope,581379,Nathan Coulter-Nile,261354,"Coulter-Nile to Hope, no run bouncer again to Hope, beaten trying to hook at 84 mph. He's not shown much sign of seeing this off with confidence.",2nd innings,Nicholas Pooran,604302,Glenn Maxwell,325026,12.5,no run,71,0,71/2,"Coulter-Nile to Hope, no run",,"bouncer again to Hope, beaten trying to hook at 84 mph. He's not shown much sign of seeing this off with confidence.",2
398,78,Shai Hope,581379,Nathan Coulter-Nile,261354,"Coulter-Nile to Hope, 1 run short on the body, a bit more convincing this time around with the pull and keeps his wrists rolling over it along the ground to square leg.",2nd innings,Nicholas Pooran,604302,Glenn Maxwell,325026,12.6,run,72,1,72/2,"Coulter-Nile to Hope, 1 run",,"short on the body, a bit more convincing this time around with the pull and keeps his wrists rolling over it along the ground to square leg.",2
399,79,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, no run full on the legs, goes to sweep and is late, hit on the pads but pitching outside leg results in a stifled appeal from Maxwell.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,13.1,no run,72,0,72/2,"Maxwell to Hope, no run",,"full on the legs, goes to sweep and is late, hit on the pads but pitching outside leg results in a stifled appeal from Maxwell.",2
400,80,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, no run fullish length on leg stump, goes back to clip to midwicket.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,13.2,no run,72,0,72/2,"Maxwell to Hope, no run",,"fullish length on leg stump, goes back to clip to midwicket.",2
401,81,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, 1 run short on the stumps, punched to mid-off.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,13.3,run,73,1,73/2,"Maxwell to Hope, 1 run",,"short on the stumps, punched to mid-off.",2
402,82,Nicholas Pooran,604302,Glenn Maxwell,325026,"Maxwell to Pooran, no run full and driven to cover.",2nd innings,Shai Hope,581379,Nathan Coulter-Nile,261354,13.4,no run,73,0,73/2,"Maxwell to Pooran, no run",,full and driven to cover.,2
403,83,Nicholas Pooran,604302,Glenn Maxwell,325026,"Maxwell to Pooran, 1 run short of a length outside off, punched to the cover sweeper.",2nd innings,Shai Hope,581379,Nathan Coulter-Nile,261354,13.5,run,74,1,74/2,"Maxwell to Pooran, 1 run",,"short of a length outside off, punched to the cover sweeper.",2
404,84,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, 1 run short on leg stump, Hope backs away to carve through the off side to the sweeper.",2nd innings,Nicholas Pooran,604302,Nathan Coulter-Nile,261354,13.6,run,75,1,75/2,"Maxwell to Hope, 1 run",,"short on leg stump, Hope backs away to carve through the off side to the sweeper.",2
