,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
217,214,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run turns a full ball to midwicket",1st innings,35.4,no run,222,0,222/2,"Price to McCullum, no run",,turns a full ball to midwicket,2
218,215,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, 1 run eases a full ball outside off into the deep",1st innings,35.5,run,223,1,223/2,"Price to McCullum, 1 run",,eases a full ball outside off into the deep,2
219,216,Rob Nicol,38058,Ray Price,55698,"Price to Nicol, 1 run tucked through square leg to end an expensive day for Price with the ball",1st innings,36.0,run,224,1,224/2,"Price to Nicol, 1 run",,tucked through square leg to end an expensive day for Price with the ball,2
220,217,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, 1 run ",1st innings,36.1,run,225,1,225/2,"H Masakadza to Nicol, 1 run",,,2
221,218,Brendon McCullum,37737,Hamilton Masakadza,55608,"H Masakadza to McCullum, 1 run Zimbabwe crumbling in the field as Jarvis DROPS a sitter, McCullum went back and sliced a cut straight to point. Jarvis fluffs it and is immediately moved to short fine leg by an irate skipper!",1st innings,36.2,run,226,1,226/2,"H Masakadza to McCullum, 1 run",,"Zimbabwe crumbling in the field as Jarvis DROPS a sitter, McCullum went back and sliced a cut straight to point. Jarvis fluffs it and is immediately moved to short fine leg by an irate skipper!",2
222,219,Rob Nicol,38058,Hamilton Masakadza,55608,"H Masakadza to Nicol, 1 run full outside off and drives to long-off",1st innings,36.3,run,227,1,227/2,"H Masakadza to Nicol, 1 run",,full outside off and drives to long-off,2
223,220,Brendon McCullum,37737,Hamilton Masakadza,55608,"H Masakadza to McCullum, no run full on middle and worked to mid-on, now up in the circle",1st innings,36.4,no run,227,0,227/2,"H Masakadza to McCullum, no run",,"full on middle and worked to mid-on, now up in the circle",2
224,221,Brendon McCullum,37737,Hamilton Masakadza,55608,"H Masakadza to McCullum, FOUR runs easy half-tracker down the leg side and McCullum helps it over fine leg and down to the fence",1st innings,36.5,four,231,4,231/2,"H Masakadza to McCullum, FOUR runs",,easy half-tracker down the leg side and McCullum helps it over fine leg and down to the fence,2
225,222,Brendon McCullum,37737,Hamilton Masakadza,55608,"H Masakadza to McCullum, SIX runs clubba-dubba-doo is what Fred Flintstone would have said after seeing this shot if he'd grown up in a cricketing family, filthy long hop on middle and McCullum swipes it over midwicket",1st innings,37.0,six,237,6,237/2,"H Masakadza to McCullum, SIX runs",,"clubba-dubba-doo is what Fred Flintstone would have said after seeing this shot if he'd grown up in a cricketing family, filthy long hop on middle and McCullum swipes it over midwicket",2
226,223,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, 1 run full on off and smacked back along the ground at Elton, who sticks a foot out and stops a potential boundary",1st innings,37.1,run,238,1,238/2,"Chigumbura to Nicol, 1 run",,"full on off and smacked back along the ground at Elton, who sticks a foot out and stops a potential boundary",2
227,223,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, 1 wide horrible ball down leg and Taibu dives to collect",1st innings,37.1,wide,239,1,239/2,"Chigumbura to McCullum, 1 wide",,horrible ball down leg and Taibu dives to collect,2
228,224,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, 1 run outside off and driven towards mid-off",1st innings,37.2,run,240,1,240/2,"Chigumbura to McCullum, 1 run",,outside off and driven towards mid-off,2
229,225,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, no run played down to mid-off, thoughts of a run but Baz quickly sends Nicol back into his crease",1st innings,37.3,no run,240,0,240/2,"Chigumbura to Nicol, no run",,"played down to mid-off, thoughts of a run but Baz quickly sends Nicol back into his crease",2
230,226,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, no run jams out a full ball on middle to midwicket",1st innings,37.4,no run,240,0,240/2,"Chigumbura to Nicol, no run",,jams out a full ball on middle to midwicket,2
231,227,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, 1 leg bye loud shout for lbw as Nicol moves across and tries to whip to leg, ball rolls away towards third man, hit Nicol outside off and high",1st innings,37.5,leg bye,241,1,241/2,"Chigumbura to Nicol, 1 leg bye",,"loud shout for lbw as Nicol moves across and tries to whip to leg, ball rolls away towards third man, hit Nicol outside off and high",2
232,228,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, 2 runs lofts a full ball outside off over cover",1st innings,38.0,run,243,2,243/2,"Chigumbura to McCullum, 2 runs",,lofts a full ball outside off over cover,2
233,229,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, 1 run ",1st innings,38.1,run,244,1,244/2,"Utseya to Nicol, 1 run",,,2
234,230,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, 2 runs gets down on a knee and lofts this to wide long-on",1st innings,38.2,run,246,2,246/2,"Utseya to McCullum, 2 runs",,gets down on a knee and lofts this to wide long-on,2
235,231,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, OUT this is outside off and McCullum gets down again and tries to send it over midwicket but finds Shingi well inside the boundary",1st innings,38.3,out,246,0,246/3,"Utseya to McCullum, OUT",,this is outside off and McCullum gets down again and tries to send it over midwicket but finds Shingi well inside the boundary,3
236,232,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, 1 run played to long-on",1st innings,38.4,run,247,1,247/3,"Utseya to Nicol, 1 run",,played to long-on,3
237,233,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run Kane goes back and cuts his first ball to point",1st innings,38.5,no run,247,0,247/3,"Utseya to Williamson, no run",,Kane goes back and cuts his first ball to point,3
238,234,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run goes back and plays this off middle to the bowler",1st innings,39.0,no run,247,0,247/3,"Utseya to Williamson, no run",,goes back and plays this off middle to the bowler,3
239,235,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, 1 run full on off and punched to long-on",1st innings,39.1,run,248,1,248/3,"Chigumbura to Nicol, 1 run",,full on off and punched to long-on,3
240,236,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, no run outside off and plays to point",1st innings,39.2,no run,248,0,248/3,"Chigumbura to Williamson, no run",,outside off and plays to point,3
241,237,Kane Williamson,277906,Elton Chigumbura,55343,"Chigumbura to Williamson, 1 run moves well across his stumps a la Daniel Vettori, and flicks it off middle to fine leg",1st innings,39.3,run,249,1,249/3,"Chigumbura to Williamson, 1 run",,"moves well across his stumps a la Daniel Vettori, and flicks it off middle to fine leg",3
242,238,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, no run hangs back and plays down to mid-off",1st innings,39.4,no run,249,0,249/3,"Chigumbura to Nicol, no run",,hangs back and plays down to mid-off,3
243,239,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, SIX runs timed very well, picks this up off the pads and drop-kicks it over the square leg fence with very little power behind it",1st innings,39.5,six,255,6,255/3,"Chigumbura to Nicol, SIX runs",,"timed very well, picks this up off the pads and drop-kicks it over the square leg fence with very little power behind it",3
244,240,Rob Nicol,38058,Elton Chigumbura,55343,"Chigumbura to Nicol, no run plays back to Elton from middle and off",1st innings,40.0,no run,255,0,255/3,"Chigumbura to Nicol, no run",,plays back to Elton from middle and off,3
245,241,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 2 runs rocks back and plays through the covers",1st innings,40.1,run,257,2,257/3,"Utseya to Williamson, 2 runs",,rocks back and plays through the covers,3
246,242,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 run works this to long-on after coming down the pitch",1st innings,40.2,run,258,1,258/3,"Utseya to Williamson, 1 run",,works this to long-on after coming down the pitch,3
247,243,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, 2 runs well run, played down to long-off and Kane scampers through",1st innings,40.3,run,260,2,260/3,"Utseya to Nicol, 2 runs",,"well run, played down to long-off and Kane scampers through",3
248,244,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, 1 run moves to 94 with a simple flick to long-on",1st innings,40.4,run,261,1,261/3,"Utseya to Nicol, 1 run",,moves to 94 with a simple flick to long-on,3
249,245,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run wristed from outside off to midwicket",1st innings,40.5,no run,261,0,261/3,"Utseya to Williamson, no run",,wristed from outside off to midwicket,3
250,246,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, OUT Williamson tried to loft this over long-on after coming down but ends up picking out the fielder, slight stemming of the runs by Zimbabwe as they chip away",1st innings,41.0,out,261,0,261/4,"Utseya to Williamson, OUT",,"Williamson tried to loft this over long-on after coming down but ends up picking out the fielder, slight stemming of the runs by Zimbabwe as they chip away",4
251,247,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, 1 run goes back and gets off the mark with a punch through the covers",1st innings,41.1,run,262,1,262/4,"Jarvis to Latham, 1 run",,goes back and gets off the mark with a punch through the covers,4
252,248,Rob Nicol,38058,Kyle Jarvis,332996,"Jarvis to Nicol, 1 run full outside off and driven in the air through Jarvis who may have got a hand to it, rolls to long-off",1st innings,41.2,run,263,1,263/4,"Jarvis to Nicol, 1 run",,"full outside off and driven in the air through Jarvis who may have got a hand to it, rolls to long-off",4
253,249,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, no run wide of off and Latham flashes at it without laying bat on ball",1st innings,41.3,no run,263,0,263/4,"Jarvis to Latham, no run",,wide of off and Latham flashes at it without laying bat on ball,4
254,250,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, no run again misses outside off, this was fuller and invited the drive, Latham again unable to connect",1st innings,41.4,no run,263,0,263/4,"Jarvis to Latham, no run",,"again misses outside off, this was fuller and invited the drive, Latham again unable to connect",4
255,251,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, no run comes down the wicket and again chases a wide one outside off without making contact",1st innings,41.5,no run,263,0,263/4,"Jarvis to Latham, no run",,comes down the wicket and again chases a wide one outside off without making contact,4
256,252,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, no run outside off and Latham checks the drive straight to backward point to end a good over for the visitors, only two from it",1st innings,42.0,no run,263,0,263/4,"Jarvis to Latham, no run",,"outside off and Latham checks the drive straight to backward point to end a good over for the visitors, only two from it",4
257,253,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, 1 run comes down the track and swings it to deep midwicket",1st innings,42.1,run,264,1,264/4,"Utseya to Nicol, 1 run",,comes down the track and swings it to deep midwicket,4
258,254,Tom Latham,388802,Prosper Utseya,55820,"Utseya to Latham, 1 run goes back and works into the leg side",1st innings,42.2,run,265,1,265/4,"Utseya to Latham, 1 run",,goes back and works into the leg side,4
259,255,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, FOUR runs 2nd ODI hundred for Rob Nicol, rocks back and pulls to midwicket where the fielder makes a poor attempt to cut it off, well-paced innings from the ex-King's man!",1st innings,42.3,four,269,4,269/4,"Utseya to Nicol, FOUR runs",,"2nd ODI hundred for Rob Nicol, rocks back and pulls to midwicket where the fielder makes a poor attempt to cut it off, well-paced innings from the ex-King's man!",4
260,256,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, FOUR runs gets another boundary as he cuts it past a diving third man on the edge of the circle",1st innings,42.4,four,273,4,273/4,"Utseya to Nicol, FOUR runs",,gets another boundary as he cuts it past a diving third man on the edge of the circle,4
261,257,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, 1 run works this to the leg side",1st innings,42.5,run,274,1,274/4,"Utseya to Nicol, 1 run",,works this to the leg side,4
262,258,Tom Latham,388802,Prosper Utseya,55820,"Utseya to Latham, 1 run sweeps from outside off to deep square leg",1st innings,43.0,run,275,1,275/4,"Utseya to Latham, 1 run",,sweeps from outside off to deep square leg,4
263,259,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, no run again flails at a wide ball outside off, misses once more",1st innings,43.1,no run,275,0,275/4,"Jarvis to Latham, no run",,"again flails at a wide ball outside off, misses once more",4
264,260,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, FOUR runs stayed back and nicely guided this through backward point, timed so nicely that third man can't come round and cut it off",1st innings,43.2,four,279,4,279/4,"Jarvis to Latham, FOUR runs",,"stayed back and nicely guided this through backward point, timed so nicely that third man can't come round and cut it off",4
265,261,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, 1 run comes forward and again opens the face on the drive to get it behind point",1st innings,43.3,run,280,1,280/4,"Jarvis to Latham, 1 run",,comes forward and again opens the face on the drive to get it behind point,4
266,262,Rob Nicol,38058,Kyle Jarvis,332996,"Jarvis to Nicol, 1 run full outside off and chips it over the in-field",1st innings,43.4,run,281,1,281/4,"Jarvis to Nicol, 1 run",,full outside off and chips it over the in-field,4
267,263,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, no run half-volley outside off and Latham can't capitalise, finds cover with an aesthetically pleasing drive",1st innings,43.5,no run,281,0,281/4,"Jarvis to Latham, no run",,"half-volley outside off and Latham can't capitalise, finds cover with an aesthetically pleasing drive",4
268,264,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, 1 run chops this to the right of cover",1st innings,44.0,run,282,1,282/4,"Jarvis to Latham, 1 run",,chops this to the right of cover,4
269,265,Tom Latham,388802,Prosper Utseya,55820,"Utseya to Latham, no run ",1st innings,44.1,no run,282,0,282/4,"Utseya to Latham, no run",,,4
270,266,Tom Latham,388802,Prosper Utseya,55820,"Utseya to Latham, 1 run digs it out to long-off",1st innings,44.2,run,283,1,283/4,"Utseya to Latham, 1 run",,digs it out to long-off,4
271,267,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, no run well down leg and Nicol misses out on the pull as it hits the pad",1st innings,44.3,no run,283,0,283/4,"Utseya to Nicol, no run",,well down leg and Nicol misses out on the pull as it hits the pad,4
272,268,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, 1 run driven along the ground to long-off",1st innings,44.4,run,284,1,284/4,"Utseya to Nicol, 1 run",,driven along the ground to long-off,4
273,269,Tom Latham,388802,Prosper Utseya,55820,"Utseya to Latham, 1 run drags this to square leg from off stump",1st innings,44.5,run,285,1,285/4,"Utseya to Latham, 1 run",,drags this to square leg from off stump,4
274,270,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, 1 run worked into the leg side ",1st innings,45.0,run,286,1,286/4,"Utseya to Nicol, 1 run",,worked into the leg side ,4
275,271,Rob Nicol,38058,Kyle Jarvis,332996,"Jarvis to Nicol, 1 run ",1st innings,45.1,run,287,1,287/4,"Jarvis to Nicol, 1 run",,,4
276,272,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, 3 runs flicked into the deep and the fielder runs round at square leg, never looked like three but they somehow scamper back",1st innings,45.2,run,290,3,290/4,"Jarvis to Latham, 3 runs",,"flicked into the deep and the fielder runs round at square leg, never looked like three but they somehow scamper back",4
277,273,Rob Nicol,38058,Kyle Jarvis,332996,"Jarvis to Nicol, FOUR runs gets down on one knee and sweeps a full toss on off through square leg",1st innings,45.3,four,294,4,294/4,"Jarvis to Nicol, FOUR runs",,gets down on one knee and sweeps a full toss on off through square leg,4
278,274,Rob Nicol,38058,Kyle Jarvis,332996,"Jarvis to Nicol, no run has a big swing and misses",1st innings,45.4,no run,294,0,294/4,"Jarvis to Nicol, no run",,has a big swing and misses,4
279,275,Rob Nicol,38058,Kyle Jarvis,332996,"Jarvis to Nicol, no run Nicol digs it out but hits Latham on the knee and the bowler is able to quickly collect the rebound",1st innings,45.5,no run,294,0,294/4,"Jarvis to Nicol, no run",,Nicol digs it out but hits Latham on the knee and the bowler is able to quickly collect the rebound,4
280,276,Rob Nicol,38058,Kyle Jarvis,332996,"Jarvis to Nicol, SIX runs horrendous full bunger which is slugged away near the scaffolding where the television cameras are perched high up at midwicket, also brings up the 300 for New Zealand, they will be wanting 350",1st innings,46.0,six,300,6,300/4,"Jarvis to Nicol, SIX runs",,"horrendous full bunger which is slugged away near the scaffolding where the television cameras are perched high up at midwicket, also brings up the 300 for New Zealand, they will be wanting 350",4
281,277,Tom Latham,388802,Shingi Masakadza,343529,"SW Masakadza to Latham, 1 run full toss on leg, Latham gets a leading edge which skies up to Matsikenyeri at point, no way he could spill it, but he somehow DROPS it, terrible fielding from Zimbabwe today",1st innings,46.1,run,301,1,301/4,"SW Masakadza to Latham, 1 run",,"full toss on leg, Latham gets a leading edge which skies up to Matsikenyeri at point, no way he could spill it, but he somehow DROPS it, terrible fielding from Zimbabwe today",4
282,278,Rob Nicol,38058,Shingi Masakadza,343529,"SW Masakadza to Nicol, SIX runs and to add insult to injury, Shingi now gets creamed over the long-off boundary by Nicol",1st innings,46.2,six,307,6,307/4,"SW Masakadza to Nicol, SIX runs",,"and to add insult to injury, Shingi now gets creamed over the long-off boundary by Nicol",4
283,278,Rob Nicol,38058,Shingi Masakadza,343529,"SW Masakadza to Nicol, 1 wide this is a real shambles as he fires in a terrible ball well wide of off",1st innings,46.2,wide,308,1,308/4,"SW Masakadza to Nicol, 1 wide",,this is a real shambles as he fires in a terrible ball well wide of off,4
284,278,Rob Nicol,38058,Shingi Masakadza,343529,"SW Masakadza to Nicol, 1 wide brings the line closer to the stumps but not close enough, Shingi picking up the sloppiness virus infecting his team-mates",1st innings,46.2,wide,309,1,309/4,"SW Masakadza to Nicol, 1 wide",,"brings the line closer to the stumps but not close enough, Shingi picking up the sloppiness virus infecting his team-mates",4
285,279,Rob Nicol,38058,Shingi Masakadza,343529,"SW Masakadza to Nicol, 1 run digs it out down to long-on",1st innings,46.3,run,310,1,310/4,"SW Masakadza to Nicol, 1 run",,digs it out down to long-on,4
286,280,Tom Latham,388802,Shingi Masakadza,343529,"SW Masakadza to Latham, no run moves across the stumps, gets outside the line and gloves it on the bounce to Taibu, Shingi decides to waste a review thinking it hit the pad but the ball was miles away, this over going from bad to worse",1st innings,46.4,no run,310,0,310/4,"SW Masakadza to Latham, no run",,"moves across the stumps, gets outside the line and gloves it on the bounce to Taibu, Shingi decides to waste a review thinking it hit the pad but the ball was miles away, this over going from bad to worse",4
287,281,Tom Latham,388802,Shingi Masakadza,343529,"SW Masakadza to Latham, SIX runs and even worse now as Latham swings one over the cow corner boundary and the leap of the desperate fielder",1st innings,46.5,six,316,6,316/4,"SW Masakadza to Latham, SIX runs",,and even worse now as Latham swings one over the cow corner boundary and the leap of the desperate fielder,4
288,282,Tom Latham,388802,Shingi Masakadza,343529,"SW Masakadza to Latham, 2 runs outside off and cover dives forward but deflects it away and they grab a couple",1st innings,47.0,run,318,2,318/4,"SW Masakadza to Latham, 2 runs",,outside off and cover dives forward but deflects it away and they grab a couple,4
289,283,Rob Nicol,38058,Kyle Jarvis,332996,"Jarvis to Nicol, FOUR runs full on middle and Nicol gets under it and smacks it to the left of a diving long-on",1st innings,47.1,four,322,4,322/4,"Jarvis to Nicol, FOUR runs",,full on middle and Nicol gets under it and smacks it to the left of a diving long-on,4
290,284,Rob Nicol,38058,Kyle Jarvis,332996,"Jarvis to Nicol, SIX runs half-volley on middle and off and Nicol swings it way back over square leg, Zimbabwe have raised the white flag here and are receiving a right pummelling",1st innings,47.2,six,328,6,328/4,"Jarvis to Nicol, SIX runs",,"half-volley on middle and off and Nicol swings it way back over square leg, Zimbabwe have raised the white flag here and are receiving a right pummelling",4
291,285,Rob Nicol,38058,Kyle Jarvis,332996,"Jarvis to Nicol, 3 runs drives through cover and another misfield, how poor can the fielding get?",1st innings,47.3,run,331,3,331/4,"Jarvis to Nicol, 3 runs",,"drives through cover and another misfield, how poor can the fielding get?",4
292,286,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, FOUR runs moves across the stumps, outside the line and he paddles it between the keeper and fine leg",1st innings,47.4,four,335,4,335/4,"Jarvis to Latham, FOUR runs",,"moves across the stumps, outside the line and he paddles it between the keeper and fine leg",4
293,287,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, FOUR runs dances down the track and plays this in pinpoint fashion through the covers",1st innings,47.5,four,339,4,339/4,"Jarvis to Latham, FOUR runs",,dances down the track and plays this in pinpoint fashion through the covers,4
294,288,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, FOUR runs and now the luck well against Zimbabwe, 25 off the over, Latham backed away and snicked the drive through the slips ",1st innings,48.0,four,343,4,343/4,"Jarvis to Latham, FOUR runs",,"and now the luck well against Zimbabwe, 25 off the over, Latham backed away and snicked the drive through the slips ",4
295,289,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, 1 run digs a full ball out to long-off, New Zealand might want 370 now, 350 is looking easy",1st innings,48.1,run,344,1,344/4,"Utseya to Nicol, 1 run",,"digs a full ball out to long-off, New Zealand might want 370 now, 350 is looking easy",4
296,290,Tom Latham,388802,Prosper Utseya,55820,"Utseya to Latham, 2 runs sweeps it through midwicket and Waller misfields in the deep to let them pick up another run ",1st innings,48.2,run,346,2,346/4,"Utseya to Latham, 2 runs",,sweeps it through midwicket and Waller misfields in the deep to let them pick up another run ,4
297,291,Tom Latham,388802,Prosper Utseya,55820,"Utseya to Latham, 1 run full toss on middle and he sweeps it to deep backward square",1st innings,48.3,run,347,1,347/4,"Utseya to Latham, 1 run",,full toss on middle and he sweeps it to deep backward square,4
298,292,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, SIX runs lofted over the top of the long-on fielder after he charged down the track, 350 up for New Zealand",1st innings,48.4,six,353,6,353/4,"Utseya to Nicol, SIX runs",,"lofted over the top of the long-on fielder after he charged down the track, 350 up for New Zealand",4
299,293,Rob Nicol,38058,Prosper Utseya,55820,"Utseya to Nicol, OUT finally Zimbabwe take a catch as Nicol swings another full ball towards deep midwicket, Shingi holds on to end a very controlled innings by Nicol, he is clapped off by the fielding side",1st innings,48.5,out,353,0,353/5,"Utseya to Nicol, OUT",,"finally Zimbabwe take a catch as Nicol swings another full ball towards deep midwicket, Shingi holds on to end a very controlled innings by Nicol, he is clapped off by the fielding side",5
300,294,Tom Latham,388802,Prosper Utseya,55820,"Utseya to Latham, SIX runs Nicol might have departed but Latham continues the run feast, outside off and he gets down to slog sweep it with considerable elevation over midwicket",1st innings,49.0,six,359,6,359/5,"Utseya to Latham, SIX runs",,"Nicol might have departed but Latham continues the run feast, outside off and he gets down to slog sweep it with considerable elevation over midwicket",5
301,295,Dean Brownlie,4493,Shingi Masakadza,343529,"SW Masakadza to Brownlie, 1 run Brownlie cracks his first ball into the deep on the off side",1st innings,49.1,run,360,1,360/5,"SW Masakadza to Brownlie, 1 run",,Brownlie cracks his first ball into the deep on the off side,5
302,296,Tom Latham,388802,Shingi Masakadza,343529,"SW Masakadza to Latham, FOUR runs walks across the stumps and he flicks the slower ball on off over the top of fine leg, Price chases in vain",1st innings,49.2,four,364,4,364/5,"SW Masakadza to Latham, FOUR runs",,"walks across the stumps and he flicks the slower ball on off over the top of fine leg, Price chases in vain",5
303,297,Tom Latham,388802,Shingi Masakadza,343529,"SW Masakadza to Latham, OUT he misses out on a maiden ODI fifty but a sparky knock from Latham, he backed away again and tried to hit through the covers, Shingi pitched it full and beat the drive to knock the stumps over",1st innings,49.3,out,364,0,364/6,"SW Masakadza to Latham, OUT",,"he misses out on a maiden ODI fifty but a sparky knock from Latham, he backed away again and tried to hit through the covers, Shingi pitched it full and beat the drive to knock the stumps over",6
304,298,Andrew Ellis,36993,Shingi Masakadza,343529,"SW Masakadza to Ellis, 1 run full outside off and Ellis digs it out to the cover sweeper",1st innings,49.4,run,365,1,365/6,"SW Masakadza to Ellis, 1 run",,full outside off and Ellis digs it out to the cover sweeper,6
305,299,Dean Brownlie,4493,Shingi Masakadza,343529,"SW Masakadza to Brownlie, 1 run full on the stumps and Brownlie muscles it into the leg side",1st innings,49.5,run,366,1,366/6,"SW Masakadza to Brownlie, 1 run",,full on the stumps and Brownlie muscles it into the leg side,6
306,300,Andrew Ellis,36993,Shingi Masakadza,343529,"SW Masakadza to Ellis, SIX runs entirely appropriate for the innings to end with a big blow over cow corner, Ellis creamed it, New Zealand end up on 372 which should prove far too good for Zimbabwe who have been hapless so far today",1st innings,50.0,six,372,6,372/6,"SW Masakadza to Ellis, SIX runs",,"entirely appropriate for the innings to end with a big blow over cow corner, Ellis creamed it, New Zealand end up on 372 which should prove far too good for Zimbabwe who have been hapless so far today",6
307,1,Hamilton Masakadza,55608,Kyle Mills,37740,"Mills to H Masakadza, no run starts with a ball outside off swinging away, left alone",2nd innings,0.1,no run,0,0,0/0,"Mills to H Masakadza, no run",,"starts with a ball outside off swinging away, left alone",0
308,2,Hamilton Masakadza,55608,Kyle Mills,37740,"Mills to H Masakadza, no run gets forward and defends into the off side",2nd innings,0.2,no run,0,0,0/0,"Mills to H Masakadza, no run",,gets forward and defends into the off side,0
309,3,Hamilton Masakadza,55608,Kyle Mills,37740,"Mills to H Masakadza, no run angling into middle and he squeezes it to midwicket playing around his pad",2nd innings,0.3,no run,0,0,0/0,"Mills to H Masakadza, no run",,angling into middle and he squeezes it to midwicket playing around his pad,0
310,4,Hamilton Masakadza,55608,Kyle Mills,37740,"Mills to H Masakadza, 3 runs half-volley outside off and hit through the covers, not that well timed but the outfield is fast",2nd innings,0.4,run,3,3,3/0,"Mills to H Masakadza, 3 runs",,"half-volley outside off and hit through the covers, not that well timed but the outfield is fast",0
311,5,Stuart Matsikenyeri,55612,Kyle Mills,37740,"Mills to Matsikenyeri, no run outside off and played into the covers",2nd innings,0.5,no run,3,0,3/0,"Mills to Matsikenyeri, no run",,outside off and played into the covers,0
312,6,Stuart Matsikenyeri,55612,Kyle Mills,37740,"Mills to Matsikenyeri, no run accurate ball on middle is defended to leg",2nd innings,1.0,no run,3,0,3/0,"Mills to Matsikenyeri, no run",,accurate ball on middle is defended to leg,0
313,7,Hamilton Masakadza,55608,Tim Southee,232364,"Southee to H Masakadza, no run Southee starts off with a good length ball on off, defended ",2nd innings,1.1,no run,3,0,3/0,"Southee to H Masakadza, no run",,"Southee starts off with a good length ball on off, defended ",0
314,8,Hamilton Masakadza,55608,Tim Southee,232364,"Southee to H Masakadza, no run nice swing movement away outside off as Hamilton lets it go",2nd innings,1.2,no run,3,0,3/0,"Southee to H Masakadza, no run",,nice swing movement away outside off as Hamilton lets it go,0
315,9,Hamilton Masakadza,55608,Tim Southee,232364,"Southee to H Masakadza, 2 runs strays on the pads and is clipped away to the left of fine leg in the deep who runs around to collect",2nd innings,1.3,run,5,2,5/0,"Southee to H Masakadza, 2 runs",,strays on the pads and is clipped away to the left of fine leg in the deep who runs around to collect,0
316,10,Hamilton Masakadza,55608,Tim Southee,232364,"Southee to H Masakadza, OUT good length ball outside off, gives himself a bit of room and throws the kitchen sink at it, but can't get it over a leaping Brownlie at point, Zimbabwe again lose a wicket early",2nd innings,1.4,out,5,0,5/1,"Southee to H Masakadza, OUT",,"good length ball outside off, gives himself a bit of room and throws the kitchen sink at it, but can't get it over a leaping Brownlie at point, Zimbabwe again lose a wicket early",1
317,11,Regis Chakabva,293831,Tim Southee,232364,"Southee to Chakabva, 2 runs back in the crease and worked to mid-on, sets off for a quick single and could have been in trouble had Ellis collected cleanly, instead he lets it through and they come back for a couple",2nd innings,1.5,run,7,2,7/1,"Southee to Chakabva, 2 runs",,"back in the crease and worked to mid-on, sets off for a quick single and could have been in trouble had Ellis collected cleanly, instead he lets it through and they come back for a couple",1
318,12,Regis Chakabva,293831,Tim Southee,232364,"Southee to Chakabva, no run nips away outside off and beats Chakabva's attempted defence",2nd innings,2.0,no run,7,0,7/1,"Southee to Chakabva, no run",,nips away outside off and beats Chakabva's attempted defence,1
