,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
441,133,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run punches it towards  midwicket",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,22.1,no run,81,0,81/3,"Shahid Afridi to Sangakkara, no run",,punches it towards  midwicket,3
442,134,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run gets forward and taps it to the off side",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,22.2,run,82,1,82/3,"Shahid Afridi to Sangakkara, 1 run",,gets forward and taps it to the off side,3
443,134,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 wide fires it wide down the leg side, he doesn't offer a shot",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,22.2,wide,83,1,83/3,"Shahid Afridi to Jayawardene, 1 wide",,"fires it wide down the leg side, he doesn't offer a shot",3
444,135,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run drives on the front foot wide of cover and Misbah gives the chase",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,22.3,run,84,1,84/3,"Shahid Afridi to Jayawardene, 1 run",,drives on the front foot wide of cover and Misbah gives the chase,3
445,136,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run stays back and punches him to long-on",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,22.4,run,85,1,85/3,"Shahid Afridi to Sangakkara, 1 run",,stays back and punches him to long-on,3
446,137,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run stays back and works it towards square leg",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,22.5,run,86,1,86/3,"Shahid Afridi to Jayawardene, 1 run",,stays back and works it towards square leg,3
447,138,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run cuts to the sweeper cover, he looks a bit more comfortable against Afridi",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,22.6,run,87,1,87/3,"Shahid Afridi to Sangakkara, 1 run",,"cuts to the sweeper cover, he looks a bit more comfortable against Afridi",3
448,139,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run he watchfully lets this one go to the keeper",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,23.1,no run,87,0,87/3,"Saeed Ajmal to Sangakkara, no run",,he watchfully lets this one go to the keeper,3
449,140,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run punched hard but well stopped at short cover",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,23.2,no run,87,0,87/3,"Saeed Ajmal to Sangakkara, no run",,punched hard but well stopped at short cover,3
450,141,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run stays back but steers it straight to backward point",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,23.3,no run,87,0,87/3,"Saeed Ajmal to Sangakkara, no run",,stays back but steers it straight to backward point,3
451,142,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run waits for the turn and cuts him down to the sweeper cover",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,23.4,run,88,1,88/3,"Saeed Ajmal to Sangakkara, 1 run",,waits for the turn and cuts him down to the sweeper cover,3
452,143,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run he's beaten on the front foot drive and sarfraz thinks he's edged it...it was a half appeal from him. No referral. Anyway the bat it the boot, there was no edge",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,23.5,no run,88,0,88/3,"Saeed Ajmal to Jayawardene, no run",,"he's beaten on the front foot drive and sarfraz thinks he's edged it...it was a half appeal from him. No referral. Anyway the bat it the boot, there was no edge",3
453,144,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run ",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,23.6,run,89,1,89/3,"Saeed Ajmal to Jayawardene, 1 run",,,3
454,145,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, FOUR runs guilty of giving him width there, he stays right back, opens the blade and slices it wide of short third man, this partnership is now worth 40",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,24.1,four,93,4,93/3,"Shahid Afridi to Jayawardene, FOUR runs",,"guilty of giving him width there, he stays right back, opens the blade and slices it wide of short third man, this partnership is now worth 40",3
455,146,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run jayawardene lost his concentration there, not short enough to pull and the ball nearly shaved the off stump, he was completely beaten",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,24.2,no run,93,0,93/3,"Shahid Afridi to Jayawardene, no run",,"jayawardene lost his concentration there, not short enough to pull and the ball nearly shaved the off stump, he was completely beaten",3
456,147,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run ",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,24.3,run,94,1,94/3,"Shahid Afridi to Jayawardene, 1 run",,,3
457,148,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run nearly punches it on the full back to Afridi",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,24.4,no run,94,0,94/3,"Shahid Afridi to Sangakkara, no run",,nearly punches it on the full back to Afridi,3
458,149,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run ",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,24.5,no run,94,0,94/3,"Shahid Afridi to Sangakkara, no run",,,3
459,150,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run punches it to the on side",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,24.6,no run,94,0,94/3,"Shahid Afridi to Sangakkara, no run",,punches it to the on side,3
460,151,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run tossed up slowly and he gets forward and defends",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,25.1,no run,94,0,94/3,"Saeed Ajmal to Jayawardene, no run",,tossed up slowly and he gets forward and defends,3
461,152,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 2 runs he makes room and takes the risk of cutting really close to the stumps, he manages to steer it well wide of slip and any danger",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,25.2,run,96,2,96/3,"Saeed Ajmal to Jayawardene, 2 runs",,"he makes room and takes the risk of cutting really close to the stumps, he manages to steer it well wide of slip and any danger",3
462,153,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run comes forward and pushes it to the off side",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,25.3,run,97,1,97/3,"Saeed Ajmal to Jayawardene, 1 run",,comes forward and pushes it to the off side,3
463,154,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run drives on the front foot and just manages to beat Ajmal's dive",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,25.4,run,98,1,98/3,"Saeed Ajmal to Sangakkara, 1 run",,drives on the front foot and just manages to beat Ajmal's dive,3
464,155,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run that's odd! It was wide down the leg side and the ball rolled to short fine leg, Haider called a wide and it appeared as if Misbah gestured that the ball clipped the batsman, then Haider cancelled the wide call!",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,25.5,no run,98,0,98/3,"Saeed Ajmal to Jayawardene, no run",,"that's odd! It was wide down the leg side and the ball rolled to short fine leg, Haider called a wide and it appeared as if Misbah gestured that the ball clipped the batsman, then Haider cancelled the wide call!",3
465,156,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run hits Mahe;la on the pads as he tries to turn it away, they appeal for an lbw, Misbah asks if Ajmal wants a review, think that was missing leg anyway",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,25.6,no run,98,0,98/3,"Saeed Ajmal to Jayawardene, no run",,"hits Mahe;la on the pads as he tries to turn it away, they appeal for an lbw, Misbah asks if Ajmal wants a review, think that was missing leg anyway",3
466,157,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run stays back and punches it back to the bowler",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,26.1,no run,98,0,98/3,"Mohammad Hafeez to Sangakkara, no run",,stays back and punches it back to the bowler,3
467,158,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run stays back and punches him down to long-off",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,26.2,run,99,1,99/3,"Mohammad Hafeez to Sangakkara, 1 run",,stays back and punches him down to long-off,3
468,159,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run gets across and defends watchfully",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,26.3,no run,99,0,99/3,"Mohammad Hafeez to Jayawardene, no run",,gets across and defends watchfully,3
469,160,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run stays back and deftly dabs him wide of slip",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,26.4,no run,99,0,99/3,"Mohammad Hafeez to Jayawardene, no run",,stays back and deftly dabs him wide of slip,3
470,161,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 2 runs he unfurls the reverse sweep and that beats slip, third man comes across to mop up",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,26.5,run,101,2,101/3,"Mohammad Hafeez to Jayawardene, 2 runs",,"he unfurls the reverse sweep and that beats slip, third man comes across to mop up",3
471,162,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run tossed up outside off, he gets forward and defends",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,26.6,no run,101,0,101/3,"Mohammad Hafeez to Jayawardene, no run",,"tossed up outside off, he gets forward and defends",3
472,163,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run takes a single to mid-off, minor fumble there",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,27.1,run,102,1,102/3,"Saeed Ajmal to Sangakkara, 1 run",,"takes a single to mid-off, minor fumble there",3
473,164,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run tossed up very slowly outside off and he defends",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,27.2,no run,102,0,102/3,"Saeed Ajmal to Jayawardene, no run",,tossed up very slowly outside off and he defends,3
474,165,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, SIX runs terrific shot! Tossed up on middle and leg, he gets on his knee and slogs him cleanly over long leg, he knew there were no fielders there",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,27.3,six,108,6,108/3,"Saeed Ajmal to Jayawardene, SIX runs",,"terrific shot! Tossed up on middle and leg, he gets on his knee and slogs him cleanly over long leg, he knew there were no fielders there",3
475,166,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run gets well forward and defends",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,27.4,no run,108,0,108/3,"Saeed Ajmal to Jayawardene, no run",,gets well forward and defends,3
476,167,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run opens the face of the bat and angles it wide of slip",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,27.5,run,109,1,109/3,"Saeed Ajmal to Jayawardene, 1 run",,opens the face of the bat and angles it wide of slip,3
477,168,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run gets well forward and drives to cover",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,27.6,no run,109,0,109/3,"Saeed Ajmal to Sangakkara, no run",,gets well forward and drives to cover,3
478,169,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run tossed up on middle and leg, he turns it to the on side",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,28.1,run,110,1,110/3,"Mohammad Hafeez to Jayawardene, 1 run",,"tossed up on middle and leg, he turns it to the on side",3
479,170,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run stays back and tucks it towards midwicket",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,28.2,run,111,1,111/3,"Mohammad Hafeez to Sangakkara, 1 run",,stays back and tucks it towards midwicket,3
480,171,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run he tries to cut that but the ball straightens and beats the edge",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,28.3,no run,111,0,111/3,"Mohammad Hafeez to Jayawardene, no run",,he tries to cut that but the ball straightens and beats the edge,3
481,172,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run gets forward and defends to the on side",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,28.4,no run,111,0,111/3,"Mohammad Hafeez to Jayawardene, no run",,gets forward and defends to the on side,3
482,173,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run comes forward and pushes it towards long-on",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,28.5,run,112,1,112/3,"Mohammad Hafeez to Jayawardene, 1 run",,comes forward and pushes it towards long-on,3
483,174,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run pushes this one through the line to long-off",2nd innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,28.6,run,113,1,113/3,"Mohammad Hafeez to Sangakkara, 1 run",,pushes this one through the line to long-off,3
484,175,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run defends to the on side and Malik jogs across to field it",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,29.1,no run,113,0,113/3,"Shoaib Malik to Sangakkara, no run",,defends to the on side and Malik jogs across to field it,3
485,176,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run ",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,29.2,no run,113,0,113/3,"Shoaib Malik to Sangakkara, no run",,,3
486,177,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run chips down the track and checks his shot, the ball dribbles off his pad",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,29.3,no run,113,0,113/3,"Shoaib Malik to Sangakkara, no run",,"chips down the track and checks his shot, the ball dribbles off his pad",3
487,178,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run gets forward and turns this towards the on side",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,29.4,no run,113,0,113/3,"Shoaib Malik to Sangakkara, no run",,gets forward and turns this towards the on side,3
488,179,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run comes forward and nudges it to the on side",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,29.5,no run,113,0,113/3,"Shoaib Malik to Sangakkara, no run",,comes forward and nudges it to the on side,3
489,180,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run punched to the off side but short cover intercepts it",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,29.6,no run,113,0,113/3,"Shoaib Malik to Sangakkara, no run",,punched to the off side but short cover intercepts it,3
490,181,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run turns it to short fine leg",2nd innings,Kumar Sangakkara,50710,Shoaib Malik,42657,30.1,no run,113,0,113/3,"Mohammad Hafeez to Jayawardene, no run",,turns it to short fine leg,3
491,182,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run gets forward and taps it towards cover and sets off quickly",2nd innings,Kumar Sangakkara,50710,Shoaib Malik,42657,30.2,run,114,1,114/3,"Mohammad Hafeez to Jayawardene, 1 run",,gets forward and taps it towards cover and sets off quickly,3
492,183,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run stays back and punches it towards deep cover",2nd innings,Mahela Jayawardene,49289,Shoaib Malik,42657,30.3,run,115,1,115/3,"Mohammad Hafeez to Sangakkara, 1 run",,stays back and punches it towards deep cover,3
493,184,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run clips it with the turn down to deep square leg",2nd innings,Kumar Sangakkara,50710,Shoaib Malik,42657,30.4,run,116,1,116/3,"Mohammad Hafeez to Jayawardene, 1 run",,clips it with the turn down to deep square leg,3
494,185,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run stays back and punches it just wide of cover who dives",2nd innings,Mahela Jayawardene,49289,Shoaib Malik,42657,30.5,run,117,1,117/3,"Mohammad Hafeez to Sangakkara, 1 run",,stays back and punches it just wide of cover who dives,3
495,186,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run stays back, waits for the turn and punches it behind square on the off side",2nd innings,Kumar Sangakkara,50710,Shoaib Malik,42657,30.6,run,118,1,118/3,"Mohammad Hafeez to Jayawardene, 1 run",,"stays back, waits for the turn and punches it behind square on the off side",3
496,187,Mahela Jayawardene,49289,Shoaib Malik,42657,"Shoaib Malik to Jayawardene, 1 run gets well forward and drives behind square on the off side",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,31.1,run,119,1,119/3,"Shoaib Malik to Jayawardene, 1 run",,gets well forward and drives behind square on the off side,3
497,188,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, 1 run tossed up on middle and leg, he turns it with the spin to fine leg",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,31.2,run,120,1,120/3,"Shoaib Malik to Sangakkara, 1 run",,"tossed up on middle and leg, he turns it with the spin to fine leg",3
498,189,Mahela Jayawardene,49289,Shoaib Malik,42657,"Shoaib Malik to Jayawardene, 1 run tossed up on middle and leg, he tucks it to short fine leg",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,31.3,run,121,1,121/3,"Shoaib Malik to Jayawardene, 1 run",,"tossed up on middle and leg, he tucks it to short fine leg",3
499,190,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, 1 run drops it a bit short, he rocks back and slaps it to deep cover",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,31.4,run,122,1,122/3,"Shoaib Malik to Sangakkara, 1 run",,"drops it a bit short, he rocks back and slaps it to deep cover",3
500,191,Mahela Jayawardene,49289,Shoaib Malik,42657,"Shoaib Malik to Jayawardene, no run gets forward to defend, the ball lobs off the pads",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,31.5,no run,122,0,122/3,"Shoaib Malik to Jayawardene, no run",,"gets forward to defend, the ball lobs off the pads",3
501,192,Mahela Jayawardene,49289,Shoaib Malik,42657,"Shoaib Malik to Jayawardene, 2 runs tossed up on middle and leg, he sweeps and nearly finds the rope at deep square leg but the fielder manages to stop it",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,31.6,run,124,2,124/3,"Shoaib Malik to Jayawardene, 2 runs",,"tossed up on middle and leg, he sweeps and nearly finds the rope at deep square leg but the fielder manages to stop it",3
502,193,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, 1 run drops it short of a length, he hops at the crease and he tucks it to the on side and sets off",2nd innings,Mahela Jayawardene,49289,Shoaib Malik,42657,32.1,run,125,1,125/3,"Aizaz Cheema to Sangakkara, 1 run",,"drops it short of a length, he hops at the crease and he tucks it to the on side and sets off",3
503,194,Mahela Jayawardene,49289,Aizaz Cheema,39821,"Aizaz Cheema to Jayawardene, 1 run turns it to the on side, towards square leg and sets off for a single",2nd innings,Kumar Sangakkara,50710,Shoaib Malik,42657,32.2,run,126,1,126/3,"Aizaz Cheema to Jayawardene, 1 run",,"turns it to the on side, towards square leg and sets off for a single",3
504,195,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, 1 run shuffles and clips it down to midwicket",2nd innings,Mahela Jayawardene,49289,Shoaib Malik,42657,32.3,run,127,1,127/3,"Aizaz Cheema to Sangakkara, 1 run",,shuffles and clips it down to midwicket,3
505,196,Mahela Jayawardene,49289,Aizaz Cheema,39821,"Aizaz Cheema to Jayawardene, no run cuts back in from outside off and he dabs it down towards point",2nd innings,Kumar Sangakkara,50710,Shoaib Malik,42657,32.4,no run,127,0,127/3,"Aizaz Cheema to Jayawardene, no run",,cuts back in from outside off and he dabs it down towards point,3
506,197,Mahela Jayawardene,49289,Aizaz Cheema,39821,"Aizaz Cheema to Jayawardene, no run stays right back at the crease and defends with a straight bat",2nd innings,Kumar Sangakkara,50710,Shoaib Malik,42657,32.5,no run,127,0,127/3,"Aizaz Cheema to Jayawardene, no run",,stays right back at the crease and defends with a straight bat,3
507,198,Mahela Jayawardene,49289,Aizaz Cheema,39821,"Aizaz Cheema to Jayawardene, 1 run he drops it a bit short and Jayawardene pulls, not in full control but enough to clear midwicket",2nd innings,Kumar Sangakkara,50710,Shoaib Malik,42657,32.6,run,128,1,128/3,"Aizaz Cheema to Jayawardene, 1 run",,"he drops it a bit short and Jayawardene pulls, not in full control but enough to clear midwicket",3
508,199,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run gets forward and drives down the pitch",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,33.1,no run,128,0,128/3,"Shahid Afridi to Jayawardene, no run",,gets forward and drives down the pitch,3
509,200,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run tossed up on middle and off, he gets well forward and defends",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,33.2,no run,128,0,128/3,"Shahid Afridi to Jayawardene, no run",,"tossed up on middle and off, he gets well forward and defends",3
510,201,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run opens the face and dabs it to short third man, sets off for a quick single, the throw to the keeper is flat and quick but not good enough as Sanga dives and makes his ground, the third umpire has a look",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,33.3,run,129,1,129/3,"Shahid Afridi to Jayawardene, 1 run",,"opens the face and dabs it to short third man, sets off for a quick single, the throw to the keeper is flat and quick but not good enough as Sanga dives and makes his ground, the third umpire has a look",3
511,202,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run gets forward and drives back to the bowler",2nd innings,Mahela Jayawardene,49289,Aizaz Cheema,39821,33.4,no run,129,0,129/3,"Shahid Afridi to Sangakkara, no run",,gets forward and drives back to the bowler,3
512,203,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run turns it down to long leg",2nd innings,Mahela Jayawardene,49289,Aizaz Cheema,39821,33.5,run,130,1,130/3,"Shahid Afridi to Sangakkara, 1 run",,turns it down to long leg,3
513,204,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run ",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,33.6,no run,130,0,130/3,"Shahid Afridi to Jayawardene, no run",,,3
514,205,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, FOUR runs took a while but Sangakkara has finally broken the shackles, exquisite pull past midwicket along the ground, fetched it from outside off and fractionally short",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,34.1,four,134,4,134/3,"Aizaz Cheema to Sangakkara, FOUR runs",,"took a while but Sangakkara has finally broken the shackles, exquisite pull past midwicket along the ground, fetched it from outside off and fractionally short",3
515,206,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, no run gets beside the line and chops it to the off side",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,34.2,no run,134,0,134/3,"Aizaz Cheema to Sangakkara, no run",,gets beside the line and chops it to the off side,3
516,207,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, 1 run angled wide across the let-hander and he gets across and cuts to sweeper cover",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,34.3,run,135,1,135/3,"Aizaz Cheema to Sangakkara, 1 run",,angled wide across the let-hander and he gets across and cuts to sweeper cover,3
517,208,Mahela Jayawardene,49289,Aizaz Cheema,39821,"Aizaz Cheema to Jayawardene, 1 run hits the deck hard and he rides the bounce and upper cuts it down to third man",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,34.4,run,136,1,136/3,"Aizaz Cheema to Jayawardene, 1 run",,hits the deck hard and he rides the bounce and upper cuts it down to third man,3
518,209,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, FOUR runs two crisp boundaries off this over! He angles it across the left-hander, Sangakkara gets beside the line and plays a delightful cut past backward point",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,34.5,four,140,4,140/3,"Aizaz Cheema to Sangakkara, FOUR runs",,"two crisp boundaries off this over! He angles it across the left-hander, Sangakkara gets beside the line and plays a delightful cut past backward point",3
519,210,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, 1 run punches it down to sweeper cover",2nd innings,Mahela Jayawardene,49289,Shahid Afridi,42639,34.6,run,141,1,141/3,"Aizaz Cheema to Sangakkara, 1 run",,punches it down to sweeper cover,3
520,211,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run he turns it towards fine leg and Sangakkara has brought up his fifty, a slow one but crucial in ensuring that SL never let it slip",2nd innings,Mahela Jayawardene,49289,Aizaz Cheema,39821,35.1,run,142,1,142/3,"Shahid Afridi to Sangakkara, 1 run",,"he turns it towards fine leg and Sangakkara has brought up his fifty, a slow one but crucial in ensuring that SL never let it slip",3
521,212,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run defends this one back to the bowler",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,35.2,no run,142,0,142/3,"Shahid Afridi to Jayawardene, no run",,defends this one back to the bowler,3
522,213,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run ",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,35.3,no run,142,0,142/3,"Shahid Afridi to Jayawardene, no run",,,3
523,214,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run gets well forward and drives this one down to long-off",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,35.4,run,143,1,143/3,"Shahid Afridi to Jayawardene, 1 run",,gets well forward and drives this one down to long-off,3
