,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
305,295,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, 1 run Kleinveldt strays on to the pads, Franklin glances behind square",1st innings,49.1,run,243,1,243/9,"Kleinveldt to Franklin, 1 run",,"Kleinveldt strays on to the pads, Franklin glances behind square",9
306,296,Mitchell McClenaghan,319439,Rory Kleinveldt,45949,"Kleinveldt to McClenaghan, 1 run a low full toss and McClenaghan glances it behind square",1st innings,49.2,run,244,1,244/9,"Kleinveldt to McClenaghan, 1 run",,a low full toss and McClenaghan glances it behind square,9
307,296,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, 5 wides that's a terrible ball, full and far down leg side, De Kock had no chance. That was miles outside leg. Franklin moved outside leg to make room and Kleinveldt over-followed him",1st innings,49.2,wide,249,5,249/9,"Kleinveldt to Franklin, 5 wides",,"that's a terrible ball, full and far down leg side, De Kock had no chance. That was miles outside leg. Franklin moved outside leg to make room and Kleinveldt over-followed him",9
308,297,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, FOUR runs Franklin whips the full ball into the gap on the backward square leg boundary, superb timing",1st innings,49.3,four,253,4,253/9,"Kleinveldt to Franklin, FOUR runs",,"Franklin whips the full ball into the gap on the backward square leg boundary, superb timing",9
309,298,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, no run the short ball and Franklin half-ducks",1st innings,49.4,no run,253,0,253/9,"Kleinveldt to Franklin, no run",,the short ball and Franklin half-ducks,9
310,299,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, SIX runs such rubbish bowling, a full toss at eminently hittable height. Franklin brings up his half-century by slamming the ball over deep midwicket off the front foot",1st innings,49.5,six,259,6,259/9,"Kleinveldt to Franklin, SIX runs",,"such rubbish bowling, a full toss at eminently hittable height. Franklin brings up his half-century by slamming the ball over deep midwicket off the front foot",9
311,300,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, 1 leg bye a full ball on the pads, Franklin aims for deep midwicket but misses and is hit on the pads, New Zealand have finished with a strong total after a slow and troubled start",1st innings,49.6,leg bye,260,1,260/9,"Kleinveldt to Franklin, 1 leg bye",,"a full ball on the pads, Franklin aims for deep midwicket but misses and is hit on the pads, New Zealand have finished with a strong total after a slow and troubled start",9
312,1,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run short of a length outside off, defended on the off side",2nd innings,0.1,no run,0,0,0/0,"Mills to de Kock, no run",,"short of a length outside off, defended on the off side",0
313,2,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run defended from the crease towards the bowler",2nd innings,0.2,no run,0,0,0/0,"Mills to de Kock, no run",,defended from the crease towards the bowler,0
314,3,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run de Kock stays in his crease and defends a good length ball on the leg side",2nd innings,0.3,no run,0,0,0/0,"Mills to de Kock, no run",,de Kock stays in his crease and defends a good length ball on the leg side,0
315,4,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, 1 run a short of a length delivery and de Kock short-arm pulls it through midwicket, there's a fielder in the deep",2nd innings,0.4,run,1,1,1/0,"Mills to de Kock, 1 run",,"a short of a length delivery and de Kock short-arm pulls it through midwicket, there's a fielder in the deep",0
316,5,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run good length pitching on off stump and angling across Smith, who moves back and across to defend",2nd innings,0.5,no run,1,0,1/0,"Mills to Smith, no run",,"good length pitching on off stump and angling across Smith, who moves back and across to defend",0
317,6,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run Smith fends away from his body at one that bounces from a length and leaves the left-hander, he is beaten",2nd innings,0.6,no run,1,0,1/0,"Mills to Smith, no run",,"Smith fends away from his body at one that bounces from a length and leaves the left-hander, he is beaten",0
318,7,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run pitches on a good length around off and seams away from the left-hander, de Kock lets it go",2nd innings,1.1,no run,1,0,1/0,"McClenaghan to de Kock, no run",,"pitches on a good length around off and seams away from the left-hander, de Kock lets it go",0
319,8,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run a swinging delivery into the blockhole outside off, de Kock plays it towards point",2nd innings,1.2,no run,1,0,1/0,"McClenaghan to de Kock, no run",,"a swinging delivery into the blockhole outside off, de Kock plays it towards point",0
320,9,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, FOUR runs a length ball with width outside off stump, de Kock stands his ground and drives on the up, hitting the ball through the gap at cover",2nd innings,1.3,four,5,4,5/0,"McClenaghan to de Kock, FOUR runs",,"a length ball with width outside off stump, de Kock stands his ground and drives on the up, hitting the ball through the gap at cover",0
321,10,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, 2 runs too full and too straight this time, de Kock clips the ball off his pads through wide mid-on",2nd innings,1.4,run,7,2,7/0,"McClenaghan to de Kock, 2 runs",,"too full and too straight this time, de Kock clips the ball off his pads through wide mid-on",0
322,11,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run hits a good length around off and seams away, de Kock lets it go",2nd innings,1.5,no run,7,0,7/0,"McClenaghan to de Kock, no run",,"hits a good length around off and seams away, de Kock lets it go",0
323,12,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run McClenaghan's getting the ball to seam away sharply from a good length, de Kock lets it go again",2nd innings,1.6,no run,7,0,7/0,"McClenaghan to de Kock, no run",,"McClenaghan's getting the ball to seam away sharply from a good length, de Kock lets it go again",0
324,13,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run good length, pitching around off and angling across, defended back to the bowler",2nd innings,2.1,no run,7,0,7/0,"Mills to Smith, no run",,"good length, pitching around off and angling across, defended back to the bowler",0
325,14,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run Smith stays in his crease and fends one that begins to seam across him on the leg side",2nd innings,2.2,no run,7,0,7/0,"Mills to Smith, no run",,Smith stays in his crease and fends one that begins to seam across him on the leg side,0
326,15,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run defended on the front foot",2nd innings,2.3,no run,7,0,7/0,"Mills to Smith, no run",,defended on the front foot,0
327,16,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 2 runs Smith moves across his stumps to work a ball from middle stump through square leg",2nd innings,2.4,run,9,2,9/0,"Mills to Smith, 2 runs",,Smith moves across his stumps to work a ball from middle stump through square leg,0
328,17,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 1 run jumps back and across to play on the leg side but gets an outside edge through gully as he closes the face of the bat",2nd innings,2.5,run,10,1,10/0,"Mills to Smith, 1 run",,jumps back and across to play on the leg side but gets an outside edge through gully as he closes the face of the bat,0
329,18,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run defended off the back foot on the leg side",2nd innings,2.6,no run,10,0,10/0,"Mills to de Kock, no run",,defended off the back foot on the leg side,0
330,19,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, 2 runs a bit too straight and Smith glances the ball off his pads towards deep backward square",2nd innings,3.1,run,12,2,12/0,"McClenaghan to Smith, 2 runs",,a bit too straight and Smith glances the ball off his pads towards deep backward square,0
331,20,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run pitches on a good length outside off and seams away from Smith, who lets it go",2nd innings,3.2,no run,12,0,12/0,"McClenaghan to Smith, no run",,"pitches on a good length outside off and seams away from Smith, who lets it go",0
332,21,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, FOUR runs an inside edge past the stumps for four! Smith jammed his bat down at a full ball outside off and got a thick inside edge. Could have easily bowled him",2nd innings,3.3,four,16,4,16/0,"McClenaghan to Smith, FOUR runs",,an inside edge past the stumps for four! Smith jammed his bat down at a full ball outside off and got a thick inside edge. Could have easily bowled him,0
333,22,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run Smith moves a long way outside off and then gets hit on the pad by a full ball, he was trying to hit through midwicket from a long way outside off",2nd innings,3.4,no run,16,0,16/0,"McClenaghan to Smith, no run",,"Smith moves a long way outside off and then gets hit on the pad by a full ball, he was trying to hit through midwicket from a long way outside off",0
334,23,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run that's over leg stump! Smith moved across to glance and was beaten. Smith is surprised, but that's a fair call",2nd innings,3.5,no run,16,0,16/0,"McClenaghan to Smith, no run",,"that's over leg stump! Smith moved across to glance and was beaten. Smith is surprised, but that's a fair call",0
335,23,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, 1 wide that's been called a wide but that's a harsh call I think. Smith moved a long way towards the off so the bowler aimed a bit wider and was therefore just outside the tram line.",2nd innings,3.5,wide,17,1,17/0,"McClenaghan to Smith, 1 wide",,that's been called a wide but that's a harsh call I think. Smith moved a long way towards the off so the bowler aimed a bit wider and was therefore just outside the tram line.,0
336,24,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run left alone outside the off stump",2nd innings,3.6,no run,17,0,17/0,"McClenaghan to Smith, no run",,left alone outside the off stump,0
337,25,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run a full ball around off stump, driven on the front foot to cover",2nd innings,4.1,no run,17,0,17/0,"Mills to de Kock, no run",,"a full ball around off stump, driven on the front foot to cover",0
338,26,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run played from the crease towards point",2nd innings,4.2,no run,17,0,17/0,"Mills to de Kock, no run",,played from the crease towards point,0
339,27,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run defended on the back foot",2nd innings,4.3,no run,17,0,17/0,"Mills to de Kock, no run",,defended on the back foot,0
340,28,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, 1 run de Kock pushes away from his body at a good length ball that leaves the left-hander, the outside edge runs towards third man",2nd innings,4.4,run,18,1,18/0,"Mills to de Kock, 1 run",,"de Kock pushes away from his body at a good length ball that leaves the left-hander, the outside edge runs towards third man",0
341,29,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run good line and length, defended back to the bowler",2nd innings,4.5,no run,18,0,18/0,"Mills to Smith, no run",,"good line and length, defended back to the bowler",0
342,30,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run Smith gets behind the line and blocks",2nd innings,4.6,no run,18,0,18/0,"Mills to Smith, no run",,Smith gets behind the line and blocks,0
343,31,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run McClenaghan nips the ball into the left-hander from a good length and gets it to bounce as well, de Kock takes one hand off the bat as he defends on the back foot",2nd innings,5.1,no run,18,0,18/0,"McClenaghan to de Kock, no run",,"McClenaghan nips the ball into the left-hander from a good length and gets it to bounce as well, de Kock takes one hand off the bat as he defends on the back foot",0
344,32,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run driven firmly on the up but the shot doesn't beat the in-field",2nd innings,5.2,no run,18,0,18/0,"McClenaghan to de Kock, no run",,driven firmly on the up but the shot doesn't beat the in-field,0
345,33,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, FOUR runs poor line to bowl when fine leg is in the circle, a short ball on leg stump, de Kock pulls it wide of short fine leg and to the boundary",2nd innings,5.3,four,22,4,22/0,"McClenaghan to de Kock, FOUR runs",,"poor line to bowl when fine leg is in the circle, a short ball on leg stump, de Kock pulls it wide of short fine leg and to the boundary",0
346,34,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run a fuller ball hits the pad after de Kock tries to hit through midwicket and misses",2nd innings,5.4,no run,22,0,22/0,"McClenaghan to de Kock, no run",,a fuller ball hits the pad after de Kock tries to hit through midwicket and misses,0
347,35,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, 1 run de Kock was trying to drive on the off side but the ball moved into him and the inside edge went towards square leg",2nd innings,5.5,run,23,1,23/0,"McClenaghan to de Kock, 1 run",,de Kock was trying to drive on the off side but the ball moved into him and the inside edge went towards square leg,0
348,36,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run a full ball outside off stump with some swing away from Smith, who moves forward and pushes towards cover",2nd innings,5.6,no run,23,0,23/0,"McClenaghan to Smith, no run",,"a full ball outside off stump with some swing away from Smith, who moves forward and pushes towards cover",0
349,37,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, 1 run short of a length and de Kock pulls through midwicket",2nd innings,6.1,run,24,1,24/0,"Mills to de Kock, 1 run",,short of a length and de Kock pulls through midwicket,0
350,38,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run fuller ball on off stump, Smith drives firmly to mid-on, where Franklin dives to his right and fields",2nd innings,6.2,no run,24,0,24/0,"Mills to Smith, no run",,"fuller ball on off stump, Smith drives firmly to mid-on, where Franklin dives to his right and fields",0
351,39,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run good length, pitching outside off and angling across, left alone by the batsman",2nd innings,6.3,no run,24,0,24/0,"Mills to Smith, no run",,"good length, pitching outside off and angling across, left alone by the batsman",0
352,40,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, FOUR runs a half-volley with lots of width, Smith's eyes light up - well I can't be sure, but they may have - and he leans into a front foot cover drive and drills the ball through the in-field",2nd innings,6.4,four,28,4,28/0,"Mills to Smith, FOUR runs",,"a half-volley with lots of width, Smith's eyes light up - well I can't be sure, but they may have - and he leans into a front foot cover drive and drills the ball through the in-field",0
353,41,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run worked off the hips towards square leg",2nd innings,6.5,no run,28,0,28/0,"Mills to Smith, no run",,worked off the hips towards square leg,0
354,42,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run in the air but I think it's fallen just short of Mills on his follow through. Smith just pushed at the ball, which seemed to stop on him and he chipped it towards the bowler",2nd innings,6.6,no run,28,0,28/0,"Mills to Smith, no run",,"in the air but I think it's fallen just short of Mills on his follow through. Smith just pushed at the ball, which seemed to stop on him and he chipped it towards the bowler",0
355,43,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, 2 runs glanced off the pads towards fine leg",2nd innings,7.1,run,30,2,30/0,"McClenaghan to de Kock, 2 runs",,glanced off the pads towards fine leg,0
356,44,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, 1 run de Kock has a thrash at a full and wide ball outside off stump, and he gets a thick edge towards third man",2nd innings,7.2,run,31,1,31/0,"McClenaghan to de Kock, 1 run",,"de Kock has a thrash at a full and wide ball outside off stump, and he gets a thick edge towards third man",0
357,45,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, FOUR runs strays on to the pads and Smith turns the ball through square leg and times it beautifully",2nd innings,7.3,four,35,4,35/0,"McClenaghan to Smith, FOUR runs",,strays on to the pads and Smith turns the ball through square leg and times it beautifully,0
358,46,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run good length and straight, Smith moves back and across and defends on the off side, he was looking to play towards leg but the ball straightened on him",2nd innings,7.4,no run,35,0,35/0,"McClenaghan to Smith, no run",,"good length and straight, Smith moves back and across and defends on the off side, he was looking to play towards leg but the ball straightened on him",0
359,47,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run short of a length outside off stump, Smith moves back and defends towards point",2nd innings,7.5,no run,35,0,35/0,"McClenaghan to Smith, no run",,"short of a length outside off stump, Smith moves back and defends towards point",0
360,48,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, FOUR runs a full ball on the pads, meat and mead for Smith, who flicks firmly through midwicket for the over's second boundary",2nd innings,7.6,four,39,4,39/0,"McClenaghan to Smith, FOUR runs",,"a full ball on the pads, meat and mead for Smith, who flicks firmly through midwicket for the over's second boundary",0
361,49,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run played off the front foot to mid-off",2nd innings,8.1,no run,39,0,39/0,"Mills to de Kock, no run",,played off the front foot to mid-off,0
362,50,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, FOUR runs superb placement from de Kock, steering the ball off the back foot through the small gap at point. Guptill is in hot pursuit and he is quick. He dives full length but can't save the boundary and hits the advertisement boards. De Kock didn't have any width to work with, used his wrists nicely",2nd innings,8.2,four,43,4,43/0,"Mills to de Kock, FOUR runs",,"superb placement from de Kock, steering the ball off the back foot through the small gap at point. Guptill is in hot pursuit and he is quick. He dives full length but can't save the boundary and hits the advertisement boards. De Kock didn't have any width to work with, used his wrists nicely",0
363,51,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, 1 run played to mid-off for a quick single",2nd innings,8.3,run,44,1,44/0,"Mills to de Kock, 1 run",,played to mid-off for a quick single,0
364,52,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 1 run played into the covers for a single",2nd innings,8.4,run,45,1,45/0,"Mills to Smith, 1 run",,played into the covers for a single,0
365,53,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, no run played on the up to cover",2nd innings,8.5,no run,45,0,45/0,"Mills to de Kock, no run",,played on the up to cover,0
366,54,Quinton de Kock,379143,Kyle Mills,37740,"Mills to de Kock, FOUR runs short ball, it sits up for de Kock, who stands tall for a short bloke and pulls to the midwicket boundary, he hit that with power",2nd innings,8.6,four,49,4,49/0,"Mills to de Kock, FOUR runs",,"short ball, it sits up for de Kock, who stands tall for a short bloke and pulls to the midwicket boundary, he hit that with power",0
367,55,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, 2 runs Smith moves across and flicks a full ball off his pads towards deep backward square to bring up 50 for South Africa, in good time too. Watling made a fine diving save on the boundary",2nd innings,9.1,run,51,2,51/0,"Neesham to Smith, 2 runs",,"Smith moves across and flicks a full ball off his pads towards deep backward square to bring up 50 for South Africa, in good time too. Watling made a fine diving save on the boundary",0
368,56,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, no run Smith gets behind the line of a good length ball outside off and defends on the leg side",2nd innings,9.2,no run,51,0,51/0,"Neesham to Smith, no run",,Smith gets behind the line of a good length ball outside off and defends on the leg side,0
369,57,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, 1 run Smith moves towards the off once again to work the ball to deep midwicket",2nd innings,9.3,run,52,1,52/0,"Neesham to Smith, 1 run",,Smith moves towards the off once again to work the ball to deep midwicket,0
370,58,Quinton de Kock,379143,James Neesham,355269,"Neesham to de Kock, 1 run a fullish ball outside off and de Kock has chipped it over the infield at cover. He didn't middle it at all, looked like he was trying to hit over the leg side",2nd innings,9.4,run,53,1,53/0,"Neesham to de Kock, 1 run",,"a fullish ball outside off and de Kock has chipped it over the infield at cover. He didn't middle it at all, looked like he was trying to hit over the leg side",0
371,59,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, no run Smith drives firmly off the front foot to mid-off",2nd innings,9.5,no run,53,0,53/0,"Neesham to Smith, no run",,Smith drives firmly off the front foot to mid-off,0
372,60,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, 1 run Smith moves across again to hit the ball from off and middle through midwicket",2nd innings,9.6,run,54,1,54/0,"Neesham to Smith, 1 run",,Smith moves across again to hit the ball from off and middle through midwicket,0
373,61,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run offbreak, full, stops a little, is hit back to him",2nd innings,10.1,no run,54,0,54/0,"NL McCullum to Smith, no run",,"offbreak, full, stops a little, is hit back to him",0
374,62,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run on the pads, looks to nudge it, can't beat short fine leg",2nd innings,10.2,no run,54,0,54/0,"NL McCullum to Smith, no run",,"on the pads, looks to nudge it, can't beat short fine leg",0
375,63,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run stays on the pads, defended to short midwicket",2nd innings,10.3,no run,54,0,54/0,"NL McCullum to Smith, no run",,"stays on the pads, defended to short midwicket",0
376,64,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run flighted, outside leg, turns away, and hits the pad",2nd innings,10.4,no run,54,0,54/0,"NL McCullum to Smith, no run",,"flighted, outside leg, turns away, and hits the pad",0
377,65,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run front-foot defensive",2nd innings,10.5,no run,54,0,54/0,"NL McCullum to Smith, no run",,front-foot defensive,0
378,66,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run looks to flick this but finds short midwicket",2nd innings,10.6,no run,54,0,54/0,"NL McCullum to Smith, no run",,looks to flick this but finds short midwicket,0
379,67,Quinton de Kock,379143,James Neesham,355269,"Neesham to de Kock, 1 run dabbed away between point and short third man, Guptill's dive keeps them down to one",2nd innings,11.1,run,55,1,55/0,"Neesham to de Kock, 1 run",,"dabbed away between point and short third man, Guptill's dive keeps them down to one",0
380,67,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, 1 wide short of a length, angling away, beats the waft, but can't beat the umpire's outstretched arms",2nd innings,11.1,wide,56,1,56/0,"Neesham to Smith, 1 wide",,"short of a length, angling away, beats the waft, but can't beat the umpire's outstretched arms",0
381,68,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, no run full, really full, Smith's bat jams down on it, sending it towards mid-off",2nd innings,11.2,no run,56,0,56/0,"Neesham to Smith, no run",,"full, really full, Smith's bat jams down on it, sending it towards mid-off",0
382,69,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, 1 run down the wicket, Neesham shortens his length, and smith mis-hits a pull to wide of mid-on for a single",2nd innings,11.3,run,57,1,57/0,"Neesham to Smith, 1 run",,"down the wicket, Neesham shortens his length, and smith mis-hits a pull to wide of mid-on for a single",0
383,70,Quinton de Kock,379143,James Neesham,355269,"Neesham to de Kock, 1 run swinging, full, drilled with the swing, NMac makes the save at straight extra cover",2nd innings,11.4,run,58,1,58/0,"Neesham to de Kock, 1 run",,"swinging, full, drilled with the swing, NMac makes the save at straight extra cover",0
384,71,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, 2 runs <b>nearly gone</b>. Loose drive outside off, the ball takes a thick edge, and eludes the leaping Guptill at square gully",2nd innings,11.5,run,60,2,60/0,"Neesham to Smith, 2 runs",,"<b>nearly gone</b>. Loose drive outside off, the ball takes a thick edge, and eludes the leaping Guptill at square gully",0
385,72,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, 1 run full, on off, but Smith plays it to deep midwicket for a single",2nd innings,11.6,run,61,1,61/0,"Neesham to Smith, 1 run",,"full, on off, but Smith plays it to deep midwicket for a single",0
386,73,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, 1 run steps out of his crease and works the ball off his pads through square leg",2nd innings,12.1,run,62,1,62/0,"NL McCullum to Smith, 1 run",,steps out of his crease and works the ball off his pads through square leg,0
387,74,Quinton de Kock,379143,Nathan McCullum,37749,"NL McCullum to de Kock, 1 run played to long on for a single",2nd innings,12.2,run,63,1,63/0,"NL McCullum to de Kock, 1 run",,played to long on for a single,0
388,75,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, 1 run Smith makes room again and drives down the ground",2nd innings,12.3,run,64,1,64/0,"NL McCullum to Smith, 1 run",,Smith makes room again and drives down the ground,0
389,76,Quinton de Kock,379143,Nathan McCullum,37749,"NL McCullum to de Kock, no run drifts outside leg stump and de Kock swats the ball to short fine leg",2nd innings,12.4,no run,64,0,64/0,"NL McCullum to de Kock, no run",,drifts outside leg stump and de Kock swats the ball to short fine leg,0
390,77,Quinton de Kock,379143,Nathan McCullum,37749,"NL McCullum to de Kock, 1 run pitches outside leg again and de Kock whips the ball off his pads through square",2nd innings,12.5,run,65,1,65/0,"NL McCullum to de Kock, 1 run",,pitches outside leg again and de Kock whips the ball off his pads through square,0
391,78,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, 1 run flicked through square leg for a single",2nd innings,12.6,run,66,1,66/0,"NL McCullum to Smith, 1 run",,flicked through square leg for a single,0
392,79,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, no run length ball, on off, defended to leg",2nd innings,13.1,no run,66,0,66/0,"Franklin to Smith, no run",,"length ball, on off, defended to leg",0
393,80,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, no run on a length outside off again, pushed to mid-on this time",2nd innings,13.2,no run,66,0,66/0,"Franklin to Smith, no run",,"on a length outside off again, pushed to mid-on this time",0
394,81,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, FOUR runs hammered away. Smith is down the wicket, takes this on a length, and smashes it past Franklin. Mid-off has no chance whatever",2nd innings,13.3,four,70,4,70/0,"Franklin to Smith, FOUR runs",,"hammered away. Smith is down the wicket, takes this on a length, and smashes it past Franklin. Mid-off has no chance whatever",0
395,82,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, no run this time Smith backs away, Franklin stays on a length and straight, Smith pushes to cover",2nd innings,13.4,no run,70,0,70/0,"Franklin to Smith, no run",,"this time Smith backs away, Franklin stays on a length and straight, Smith pushes to cover",0
396,83,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, 1 run short of a length, Smith goes deep into the crease to work this to leg from just outside off",2nd innings,13.5,run,71,1,71/0,"Franklin to Smith, 1 run",,"short of a length, Smith goes deep into the crease to work this to leg from just outside off",0
397,84,Quinton de Kock,379143,James Franklin,37004,"Franklin to de Kock, no run back t bowling the good length, just outside off, defended with an open face",2nd innings,13.6,no run,71,0,71/0,"Franklin to de Kock, no run",,"back t bowling the good length, just outside off, defended with an open face",0
398,85,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run flat, middle and leg, turning towards off, pushed to his left, McCullum puts the dive in",2nd innings,14.1,no run,71,0,71/0,"NL McCullum to Smith, no run",,"flat, middle and leg, turning towards off, pushed to his left, McCullum puts the dive in",0
399,86,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run short of a length, turning away, pushed to cover",2nd innings,14.2,no run,71,0,71/0,"NL McCullum to Smith, no run",,"short of a length, turning away, pushed to cover",0
400,87,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, FOUR runs that might be a first for Smith. he plays the reverse paddle. Full, middle and leg, turning away, and he turns the bat face the other way to guide it wide of short third man",2nd innings,14.3,four,75,4,75/0,"NL McCullum to Smith, FOUR runs",,"that might be a first for Smith. he plays the reverse paddle. Full, middle and leg, turning away, and he turns the bat face the other way to guide it wide of short third man",0
401,88,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, 2 runs played wide of long-on for two",2nd innings,14.4,run,77,2,77/0,"NL McCullum to Smith, 2 runs",,played wide of long-on for two,0
402,89,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, 2 runs pushed wide of long-on",2nd innings,14.5,run,79,2,79/0,"NL McCullum to Smith, 2 runs",,pushed wide of long-on,0
403,90,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run flat offbreak, pitched on leg, turning to off, defended off the back foot",2nd innings,14.6,no run,79,0,79/0,"NL McCullum to Smith, no run",,"flat offbreak, pitched on leg, turning to off, defended off the back foot",0
