,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
166,160,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, FOUR runs tucks this away to the leg side for one",1st innings,Mohammad Hafeez,41434,Ajantha Mendis,268739,26.4,four,115,4,115/3,"Mathews to Misbah-ul-Haq, FOUR runs",,tucks this away to the leg side for one,3
167,161,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run defends this one down to mid-on",1st innings,Mohammad Hafeez,41434,Ajantha Mendis,268739,26.5,run,116,1,116/3,"Mathews to Misbah-ul-Haq, 1 run",,defends this one down to mid-on,3
168,162,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, no run ",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,26.6,no run,116,0,116/3,"Mathews to Mohammad Hafeez, no run",,,3
169,163,Misbah-ul-Haq,41378,Ajantha Mendis,268739,"Mendis to Misbah-ul-Haq, 1 run punches this off the back foot down to long-on for an easy single",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,27.1,run,117,1,117/3,"Mendis to Misbah-ul-Haq, 1 run",,punches this off the back foot down to long-on for an easy single,3
170,164,Mohammad Hafeez,41434,Ajantha Mendis,268739,"Mendis to Mohammad Hafeez, 3 runs gets deep in the crease to cut this away to the third man boundary, with sweeper cover doing well to dive and stop a certain four",1st innings,Misbah-ul-Haq,41378,Angelo Mathews,49764,27.2,run,120,3,120/3,"Mendis to Mohammad Hafeez, 3 runs",,"gets deep in the crease to cut this away to the third man boundary, with sweeper cover doing well to dive and stop a certain four",3
171,164,Misbah-ul-Haq,41378,Ajantha Mendis,268739,"Mendis to Misbah-ul-Haq, 1 wide this one goes down the leg side as the keeper has a shy at the stumps",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,27.2,wide,121,1,121/3,"Mendis to Misbah-ul-Haq, 1 wide",,this one goes down the leg side as the keeper has a shy at the stumps,3
172,165,Misbah-ul-Haq,41378,Ajantha Mendis,268739,"Mendis to Misbah-ul-Haq, 2 runs another punch through the off side, this time for two runs",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,27.3,run,123,2,123/3,"Mendis to Misbah-ul-Haq, 2 runs",,"another punch through the off side, this time for two runs",3
173,166,Misbah-ul-Haq,41378,Ajantha Mendis,268739,"Mendis to Misbah-ul-Haq, no run steers this one through the leg side, but can't beat the fielder",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,27.4,no run,123,0,123/3,"Mendis to Misbah-ul-Haq, no run",,"steers this one through the leg side, but can't beat the fielder",3
174,167,Misbah-ul-Haq,41378,Ajantha Mendis,268739,"Mendis to Misbah-ul-Haq, no run going down the leg side as Misbah tries to help it along, but succeeds in only finding square leg",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,27.5,no run,123,0,123/3,"Mendis to Misbah-ul-Haq, no run",,"going down the leg side as Misbah tries to help it along, but succeeds in only finding square leg",3
175,167,Misbah-ul-Haq,41378,Ajantha Mendis,268739,"Mendis to Misbah-ul-Haq, 1 wide another wide down the leg side. Mendis has been horrid so far in his spell",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,27.5,wide,124,1,124/3,"Mendis to Misbah-ul-Haq, 1 wide",,another wide down the leg side. Mendis has been horrid so far in his spell,3
176,168,Misbah-ul-Haq,41378,Ajantha Mendis,268739,"Mendis to Misbah-ul-Haq, 1 run gets forward to play this away through the gap between square leg and midwicket",1st innings,Mohammad Hafeez,41434,Angelo Mathews,49764,27.6,run,125,1,125/3,"Mendis to Misbah-ul-Haq, 1 run",,gets forward to play this away through the gap between square leg and midwicket,3
177,169,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 2 runs on the back foot before cutting this away late to the third man fielder",1st innings,Mohammad Hafeez,41434,Ajantha Mendis,268739,28.1,run,127,2,127/3,"Mathews to Misbah-ul-Haq, 2 runs",,on the back foot before cutting this away late to the third man fielder,3
178,170,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run this one is worked away down to square leg",1st innings,Mohammad Hafeez,41434,Ajantha Mendis,268739,28.2,run,128,1,128/3,"Mathews to Misbah-ul-Haq, 1 run",,this one is worked away down to square leg,3
179,171,Mohammad Hafeez,41434,Angelo Mathews,49764,"Mathews to Mohammad Hafeez, OUT Hafeez's series tally ends here as he will not get four 100s in the series, despite looking good for that today. This one stays low before angling in sharply on off stump, which Hafeez fails to cover for. Probably the only way you could dislodge this player on current form.",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,28.3,out,128,0,128/4,"Mathews to Mohammad Hafeez, OUT",,"Hafeez's series tally ends here as he will not get four 100s in the series, despite looking good for that today. This one stays low before angling in sharply on off stump, which Hafeez fails to cover for. Probably the only way you could dislodge this player on current form.",4
180,172,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run is solid in defence to the first ball he faces",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,28.4,no run,128,0,128/4,"Mathews to Umar Akmal, no run",,is solid in defence to the first ball he faces,4
181,173,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run once again forward to defend this one to the off side",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,28.5,no run,128,0,128/4,"Mathews to Umar Akmal, no run",,once again forward to defend this one to the off side,4
182,174,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run gets back to try and whip this off his pads, but finds the fielder straightaway",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,28.6,no run,128,0,128/4,"Mathews to Umar Akmal, no run",,"gets back to try and whip this off his pads, but finds the fielder straightaway",4
183,175,Misbah-ul-Haq,41378,Ajantha Mendis,268739,"Mendis to Misbah-ul-Haq, 1 run leans into a drive through the off side, down to mid-off, before setting off for a quick single",1st innings,Umar Akmal,317273,Angelo Mathews,49764,29.1,run,129,1,129/4,"Mendis to Misbah-ul-Haq, 1 run",,"leans into a drive through the off side, down to mid-off, before setting off for a quick single",4
184,176,Umar Akmal,317273,Ajantha Mendis,268739,"Mendis to Umar Akmal, no run gets low to defend this one back to the bowler",1st innings,Misbah-ul-Haq,41378,Angelo Mathews,49764,29.2,no run,129,0,129/4,"Mendis to Umar Akmal, no run",,gets low to defend this one back to the bowler,4
185,177,Umar Akmal,317273,Ajantha Mendis,268739,"Mendis to Umar Akmal, 1 run leans into another drive through the covers",1st innings,Misbah-ul-Haq,41378,Angelo Mathews,49764,29.3,run,130,1,130/4,"Mendis to Umar Akmal, 1 run",,leans into another drive through the covers,4
186,178,Misbah-ul-Haq,41378,Ajantha Mendis,268739,"Mendis to Misbah-ul-Haq, no run attempts to cut this away through the off side, but can't get enough bat on it",1st innings,Umar Akmal,317273,Angelo Mathews,49764,29.4,no run,130,0,130/4,"Mendis to Misbah-ul-Haq, no run",,"attempts to cut this away through the off side, but can't get enough bat on it",4
187,179,Misbah-ul-Haq,41378,Ajantha Mendis,268739,"Mendis to Misbah-ul-Haq, 1 run shuffling in his crease before easing this through the leg side for one",1st innings,Umar Akmal,317273,Angelo Mathews,49764,29.5,run,131,1,131/4,"Mendis to Misbah-ul-Haq, 1 run",,shuffling in his crease before easing this through the leg side for one,4
188,180,Umar Akmal,317273,Ajantha Mendis,268739,"Mendis to Umar Akmal, 2 runs presses forward to defend this offering to the leg side",1st innings,Misbah-ul-Haq,41378,Angelo Mathews,49764,29.6,run,133,2,133/4,"Mendis to Umar Akmal, 2 runs",,presses forward to defend this offering to the leg side,4
189,181,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run defends this one off the back foot towards the leg side",1st innings,Umar Akmal,317273,Ajantha Mendis,268739,30.1,no run,133,0,133/4,"Mathews to Misbah-ul-Haq, no run",,defends this one off the back foot towards the leg side,4
190,182,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run nurdles this down to mid-on as Misbah is slowly putting me to sleep",1st innings,Umar Akmal,317273,Ajantha Mendis,268739,30.2,run,134,1,134/4,"Mathews to Misbah-ul-Haq, 1 run",,nurdles this down to mid-on as Misbah is slowly putting me to sleep,4
191,183,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run defended back to the bowler by Akmal",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,30.3,no run,134,0,134/4,"Mathews to Umar Akmal, no run",,defended back to the bowler by Akmal,4
192,184,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run width on offer but Akmal is unlucky to find short cover point",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,30.4,no run,134,0,134/4,"Mathews to Umar Akmal, no run",,width on offer but Akmal is unlucky to find short cover point,4
193,185,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run defended off the back foot by Akmal",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,30.5,no run,134,0,134/4,"Mathews to Umar Akmal, no run",,defended off the back foot by Akmal,4
194,186,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run defends this one to the off side to bring an end to the over",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,30.6,no run,134,0,134/4,"Mathews to Umar Akmal, no run",,defends this one to the off side to bring an end to the over,4
195,187,Misbah-ul-Haq,41378,Ajantha Mendis,268739,"Mendis to Misbah-ul-Haq, no run defends this one with soft hands close to the body",1st innings,Umar Akmal,317273,Angelo Mathews,49764,31.1,no run,134,0,134/4,"Mendis to Misbah-ul-Haq, no run",,defends this one with soft hands close to the body,4
196,188,Misbah-ul-Haq,41378,Ajantha Mendis,268739,"Mendis to Misbah-ul-Haq, 1 run this one stays quite low as Misbah pulls in front of square",1st innings,Umar Akmal,317273,Angelo Mathews,49764,31.2,run,135,1,135/4,"Mendis to Misbah-ul-Haq, 1 run",,this one stays quite low as Misbah pulls in front of square,4
197,189,Umar Akmal,317273,Ajantha Mendis,268739,"Mendis to Umar Akmal, no run bowls the googly which stays straight on as Akmal looks to cut away",1st innings,Misbah-ul-Haq,41378,Angelo Mathews,49764,31.3,no run,135,0,135/4,"Mendis to Umar Akmal, no run",,bowls the googly which stays straight on as Akmal looks to cut away,4
198,190,Umar Akmal,317273,Ajantha Mendis,268739,"Mendis to Umar Akmal, no run this time spins in on Akmal, who was definitely surprised as the ball rips into him",1st innings,Misbah-ul-Haq,41378,Angelo Mathews,49764,31.4,no run,135,0,135/4,"Mendis to Umar Akmal, no run",,"this time spins in on Akmal, who was definitely surprised as the ball rips into him",4
199,191,Umar Akmal,317273,Ajantha Mendis,268739,"Mendis to Umar Akmal, no run tries to get this away through the leg side, but fails",1st innings,Misbah-ul-Haq,41378,Angelo Mathews,49764,31.5,no run,135,0,135/4,"Mendis to Umar Akmal, no run",,"tries to get this away through the leg side, but fails",4
200,192,Umar Akmal,317273,Ajantha Mendis,268739,"Mendis to Umar Akmal, no run decides to leave this one pitching outside the line as it strikes him on the front pad. This could be the first decision for the ORS system, and it is. Front foot looking slightly dicey as it seems he may have overstepped here. Turns out that this is missing the stumps, so the decision stands as it is",1st innings,Misbah-ul-Haq,41378,Angelo Mathews,49764,31.6,no run,135,0,135/4,"Mendis to Umar Akmal, no run",,"decides to leave this one pitching outside the line as it strikes him on the front pad. This could be the first decision for the ORS system, and it is. Front foot looking slightly dicey as it seems he may have overstepped here. Turns out that this is missing the stumps, so the decision stands as it is",4
201,193,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run length ball which is left well alone by Misbah",1st innings,Umar Akmal,317273,Ajantha Mendis,268739,32.1,no run,135,0,135/4,"Mathews to Misbah-ul-Haq, no run",,length ball which is left well alone by Misbah,4
202,194,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run shifts the line a tad closer as Misbah runs this down to third man",1st innings,Umar Akmal,317273,Ajantha Mendis,268739,32.2,run,136,1,136/4,"Mathews to Misbah-ul-Haq, 1 run",,shifts the line a tad closer as Misbah runs this down to third man,4
203,195,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run gets tall before defending this back to the bowler",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,32.3,no run,136,0,136/4,"Mathews to Umar Akmal, no run",,gets tall before defending this back to the bowler,4
204,196,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run pushes this through the off side, but can't find the single",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,32.4,no run,136,0,136/4,"Mathews to Umar Akmal, no run",,"pushes this through the off side, but can't find the single",4
205,197,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run dances down but can't squirt this past mid-on",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,32.5,no run,136,0,136/4,"Mathews to Umar Akmal, no run",,dances down but can't squirt this past mid-on,4
206,198,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run this one shapes in from outside off as Umar tries to steer this past backward point",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,32.6,no run,136,0,136/4,"Mathews to Umar Akmal, no run",,this one shapes in from outside off as Umar tries to steer this past backward point,4
207,199,Misbah-ul-Haq,41378,Ajantha Mendis,268739,"Mendis to Misbah-ul-Haq, no run tries to get this away round the corner for a single",1st innings,Umar Akmal,317273,Angelo Mathews,49764,33.1,no run,136,0,136/4,"Mendis to Misbah-ul-Haq, no run",,tries to get this away round the corner for a single,4
208,200,Misbah-ul-Haq,41378,Ajantha Mendis,268739,"Mendis to Misbah-ul-Haq, 1 run plays this one softly to backward point for a quick single",1st innings,Umar Akmal,317273,Angelo Mathews,49764,33.2,run,137,1,137/4,"Mendis to Misbah-ul-Haq, 1 run",,plays this one softly to backward point for a quick single,4
209,201,Umar Akmal,317273,Ajantha Mendis,268739,"Mendis to Umar Akmal, 2 runs gets back before cutting this away through point for two runs",1st innings,Misbah-ul-Haq,41378,Angelo Mathews,49764,33.3,run,139,2,139/4,"Mendis to Umar Akmal, 2 runs",,gets back before cutting this away through point for two runs,4
210,202,Umar Akmal,317273,Ajantha Mendis,268739,"Mendis to Umar Akmal, no run strides forward to defend this one to the leg side",1st innings,Misbah-ul-Haq,41378,Angelo Mathews,49764,33.4,no run,139,0,139/4,"Mendis to Umar Akmal, no run",,strides forward to defend this one to the leg side,4
211,203,Umar Akmal,317273,Ajantha Mendis,268739,"Mendis to Umar Akmal, no run floats this on off as Akmal drives this firmly down to long-off",1st innings,Misbah-ul-Haq,41378,Angelo Mathews,49764,33.5,no run,139,0,139/4,"Mendis to Umar Akmal, no run",,floats this on off as Akmal drives this firmly down to long-off,4
212,204,Umar Akmal,317273,Ajantha Mendis,268739,"Mendis to Umar Akmal, no run stays low outside off as Umar cuts this away to backward point to bring an end to the over",1st innings,Misbah-ul-Haq,41378,Angelo Mathews,49764,33.6,no run,139,0,139/4,"Mendis to Umar Akmal, no run",,stays low outside off as Umar cuts this away to backward point to bring an end to the over,4
213,205,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run inside-edges this length ball onto the pads, with the ball rolling towards the off side",1st innings,Umar Akmal,317273,Ajantha Mendis,268739,34.1,no run,139,0,139/4,"Mathews to Misbah-ul-Haq, no run",,"inside-edges this length ball onto the pads, with the ball rolling towards the off side",4
214,206,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run back of a length which is chopped down to third man for a single",1st innings,Umar Akmal,317273,Ajantha Mendis,268739,34.2,run,140,1,140/4,"Mathews to Misbah-ul-Haq, 1 run",,back of a length which is chopped down to third man for a single,4
215,207,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run cuts this away through point, but Dilshan is more than equal to the task",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,34.3,no run,140,0,140/4,"Mathews to Umar Akmal, no run",,"cuts this away through point, but Dilshan is more than equal to the task",4
216,208,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run back of a length and coming in as once again Umar tries to run it down past short third man",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,34.4,no run,140,0,140/4,"Mathews to Umar Akmal, no run",,back of a length and coming in as once again Umar tries to run it down past short third man,4
217,209,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run defends this one just past the bowler to mid-off",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,34.5,no run,140,0,140/4,"Mathews to Umar Akmal, no run",,defends this one just past the bowler to mid-off,4
218,210,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, 2 runs back of a length as Umar tries to beat third man to the fence, but can't as the throw comes in from the deep, but not before the player sneaks two runs",1st innings,Misbah-ul-Haq,41378,Ajantha Mendis,268739,34.6,run,142,2,142/4,"Mathews to Umar Akmal, 2 runs",,"back of a length as Umar tries to beat third man to the fence, but can't as the throw comes in from the deep, but not before the player sneaks two runs",4
219,211,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run turned to square leg",1st innings,Umar Akmal,317273,Angelo Mathews,49764,35.1,run,143,1,143/4,"Senanayake to Misbah-ul-Haq, 1 run",,turned to square leg,4
220,212,Umar Akmal,317273,Sachithra Senanayake,273439,"Senanayake to Umar Akmal, 1 run drills this straight to short cover",1st innings,Misbah-ul-Haq,41378,Angelo Mathews,49764,35.2,run,144,1,144/4,"Senanayake to Umar Akmal, 1 run",,drills this straight to short cover,4
221,213,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run defends this one back to the bowler",1st innings,Umar Akmal,317273,Angelo Mathews,49764,35.3,no run,144,0,144/4,"Senanayake to Misbah-ul-Haq, no run",,defends this one back to the bowler,4
222,214,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run plays this to mid-off for a single",1st innings,Umar Akmal,317273,Angelo Mathews,49764,35.4,run,145,1,145/4,"Senanayake to Misbah-ul-Haq, 1 run",,plays this to mid-off for a single,4
223,215,Umar Akmal,317273,Sachithra Senanayake,273439,"Senanayake to Umar Akmal, 1 run <b>dropped</b> uses his feet well to clobber this square of the wicket, and almost holes out to deep square leg, who then fumbles the catch. That one should have been taken!",1st innings,Misbah-ul-Haq,41378,Angelo Mathews,49764,35.5,run,146,1,146/4,"Senanayake to Umar Akmal, 1 run",,"<b>dropped</b> uses his feet well to clobber this square of the wicket, and almost holes out to deep square leg, who then fumbles the catch. That one should have been taken!",4
224,216,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run defended back to the bowler to bring an end to the over",1st innings,Umar Akmal,317273,Angelo Mathews,49764,35.6,no run,146,0,146/4,"Senanayake to Misbah-ul-Haq, no run",,defended back to the bowler to bring an end to the over,4
225,217,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, FOUR runs times this beautifully through point off the back foot as Malinga is greeted with a boundary first up",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,36.1,four,150,4,150/4,"Malinga to Umar Akmal, FOUR runs",,times this beautifully through point off the back foot as Malinga is greeted with a boundary first up,4
226,218,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run gets forward to defend this one to the off side",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,36.2,no run,150,0,150/4,"Malinga to Umar Akmal, no run",,gets forward to defend this one to the off side,4
227,219,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, 1 leg bye slower ball on the pads which is turned off his hips down to fine leg",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,36.3,leg bye,151,1,151/4,"Malinga to Umar Akmal, 1 leg bye",,slower ball on the pads which is turned off his hips down to fine leg,4
228,220,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 leg bye once again works this through the leg side as Misbah looks for the second, but Umar is not interested",1st innings,Umar Akmal,317273,Sachithra Senanayake,273439,36.4,leg bye,152,1,152/4,"Malinga to Misbah-ul-Haq, 1 leg bye",,"once again works this through the leg side as Misbah looks for the second, but Umar is not interested",4
229,221,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, 1 run too full as Akmal clips this one sweetly down to deep square leg",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,36.5,run,153,1,153/4,"Malinga to Umar Akmal, 1 run",,too full as Akmal clips this one sweetly down to deep square leg,4
230,222,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 run too straight once more as Misbah helps himself to a single down the leg side",1st innings,Umar Akmal,317273,Sachithra Senanayake,273439,36.6,run,154,1,154/4,"Malinga to Misbah-ul-Haq, 1 run",,too straight once more as Misbah helps himself to a single down the leg side,4
231,223,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run on leg stump as Misbah eases this square off the wicket",1st innings,Umar Akmal,317273,Lasith Malinga,49758,37.1,run,155,1,155/4,"Senanayake to Misbah-ul-Haq, 1 run",,on leg stump as Misbah eases this square off the wicket,4
232,224,Umar Akmal,317273,Sachithra Senanayake,273439,"Senanayake to Umar Akmal, 1 run drives this one straight to extra-cover",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,37.2,run,156,1,156/4,"Senanayake to Umar Akmal, 1 run",,drives this one straight to extra-cover,4
233,225,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run steers this through square leg for a comfortable single",1st innings,Umar Akmal,317273,Lasith Malinga,49758,37.3,run,157,1,157/4,"Senanayake to Misbah-ul-Haq, 1 run",,steers this through square leg for a comfortable single,4
234,226,Umar Akmal,317273,Sachithra Senanayake,273439,"Senanayake to Umar Akmal, 1 run pushes this one down to long-on",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,37.4,run,158,1,158/4,"Senanayake to Umar Akmal, 1 run",,pushes this one down to long-on,4
235,227,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run eases this down to long-on for one",1st innings,Umar Akmal,317273,Lasith Malinga,49758,37.5,run,159,1,159/4,"Senanayake to Misbah-ul-Haq, 1 run",,eases this down to long-on for one,4
236,228,Umar Akmal,317273,Sachithra Senanayake,273439,"Senanayake to Umar Akmal, FOUR runs poor delivery from the spinner which is rightly punished as Akmal gets deep in the crease before cutting through the covers for four",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,37.6,four,163,4,163/4,"Senanayake to Umar Akmal, FOUR runs",,poor delivery from the spinner which is rightly punished as Akmal gets deep in the crease before cutting through the covers for four,4
237,229,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, SIX runs where did that come from? Misbah just stands and delivers by lofting Malinga over the midwicket boundary to bring up his 35th ODI fifty. Really came out of nowhere that one",1st innings,Umar Akmal,317273,Sachithra Senanayake,273439,38.1,six,169,6,169/4,"Malinga to Misbah-ul-Haq, SIX runs",,where did that come from? Misbah just stands and delivers by lofting Malinga over the midwicket boundary to bring up his 35th ODI fifty. Really came out of nowhere that one,4
238,230,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, OUT and would you believe it? the first shot of intent and then he goes ahead and clips one down the leg side (which seems to be the favoured mode of dismissal today throughout world cricket), with Sanga taking a wonderful catch down the leg side. Malinga strikes and Pakistan are now 169 for 5",1st innings,Umar Akmal,317273,Sachithra Senanayake,273439,38.2,out,169,0,169/5,"Malinga to Misbah-ul-Haq, OUT",,"and would you believe it? the first shot of intent and then he goes ahead and clips one down the leg side (which seems to be the favoured mode of dismissal today throughout world cricket), with Sanga taking a wonderful catch down the leg side. Malinga strikes and Pakistan are now 169 for 5",5
239,231,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, 2 runs attempted slower yorker going down the leg side as this is eased down to deep midwicket",1st innings,Umar Akmal,317273,Sachithra Senanayake,273439,38.3,run,171,2,171/5,"Malinga to Anwar Ali, 2 runs",,attempted slower yorker going down the leg side as this is eased down to deep midwicket,5
240,232,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, no run fires in a yorker on middle and leg which Anwar is more than capable to keep out",1st innings,Umar Akmal,317273,Sachithra Senanayake,273439,38.4,no run,171,0,171/5,"Malinga to Anwar Ali, no run",,fires in a yorker on middle and leg which Anwar is more than capable to keep out,5
241,233,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, no run another yorker as Anwar tries to play this away through the leg side",1st innings,Umar Akmal,317273,Sachithra Senanayake,273439,38.5,no run,171,0,171/5,"Malinga to Anwar Ali, no run",,another yorker as Anwar tries to play this away through the leg side,5
242,234,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, 1 run back of a length which is run down to third man to bring an end to Malinga's over",1st innings,Umar Akmal,317273,Sachithra Senanayake,273439,38.6,run,172,1,172/5,"Malinga to Anwar Ali, 1 run",,back of a length which is run down to third man to bring an end to Malinga's over,5
243,235,Anwar Ali,232491,Ajantha Mendis,268739,"Mendis to Anwar Ali, 1 run caresses this off the back foot towards the covers",1st innings,Umar Akmal,317273,Lasith Malinga,49758,39.1,run,173,1,173/5,"Mendis to Anwar Ali, 1 run",,caresses this off the back foot towards the covers,5
244,236,Umar Akmal,317273,Ajantha Mendis,268739,"Mendis to Umar Akmal, no run looking for a cheeky paddle sweep through fine leg, but Mendis strikes the pads, and he goes up straightaway, but this may have been going down the leg side",1st innings,Anwar Ali,232491,Lasith Malinga,49758,39.2,no run,173,0,173/5,"Mendis to Umar Akmal, no run",,"looking for a cheeky paddle sweep through fine leg, but Mendis strikes the pads, and he goes up straightaway, but this may have been going down the leg side",5
245,237,Umar Akmal,317273,Ajantha Mendis,268739,"Mendis to Umar Akmal, OUT and after Akmal survived that, he goes ahead to find the softest of ways to hole out to Dilshan, stationed at short midwicket, who takes an easy catch. Pakistan now 173 for 6, and they still have over ten overs to go and make a competitive total",1st innings,Anwar Ali,232491,Lasith Malinga,49758,39.3,out,173,0,173/6,"Mendis to Umar Akmal, OUT",,"and after Akmal survived that, he goes ahead to find the softest of ways to hole out to Dilshan, stationed at short midwicket, who takes an easy catch. Pakistan now 173 for 6, and they still have over ten overs to go and make a competitive total",6
246,238,Abdur Rehman,39091,Ajantha Mendis,268739,"Mendis to Abdur Rehman, no run full from Mendis as Rehman looks to steer this through midwicket",1st innings,Anwar Ali,232491,Lasith Malinga,49758,39.4,no run,173,0,173/6,"Mendis to Abdur Rehman, no run",,full from Mendis as Rehman looks to steer this through midwicket,6
247,239,Abdur Rehman,39091,Ajantha Mendis,268739,"Mendis to Abdur Rehman, no run traps Rehman with one that goes straight on",1st innings,Anwar Ali,232491,Lasith Malinga,49758,39.5,no run,173,0,173/6,"Mendis to Abdur Rehman, no run",,traps Rehman with one that goes straight on,6
