,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
289,279,Mahmudullah,56025,Nuwan Kulasekara,49535,"Kulasekara to Mahmudullah, 1 run goes for the big shot over the on side, gets an inside edge and takes a single to short fine",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,46.3,run,217,1,217/5,"Kulasekara to Mahmudullah, 1 run",,"goes for the big shot over the on side, gets an inside edge and takes a single to short fine",5
290,280,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Ashraful, 1 run and again, powerful drive, but straight to long-off",1st innings,Mahmudullah,56025,Suraj Randiv,50438,46.4,run,218,1,218/5,"Kulasekara to Mohammad Ashraful, 1 run",,"and again, powerful drive, but straight to long-off",5
291,281,Mahmudullah,56025,Nuwan Kulasekara,49535,"Kulasekara to Mahmudullah, 1 run opens up, looks to go over on side, but Kula gets a perfect yorker in, outside off",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,46.5,run,219,1,219/5,"Kulasekara to Mahmudullah, 1 run",,"opens up, looks to go over on side, but Kula gets a perfect yorker in, outside off",5
292,282,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Ashraful, 1 run and again, full and wide outside off, and played straight to the deep fielder at cover. Good bowling, just five off",1st innings,Mahmudullah,56025,Suraj Randiv,50438,46.6,run,220,1,220/5,"Kulasekara to Mohammad Ashraful, 1 run",,"and again, full and wide outside off, and played straight to the deep fielder at cover. Good bowling, just five off",5
293,283,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, 1 run this is a wide down the leg side, but Ashraful sweeps and finds the short fine leg",1st innings,Mahmudullah,56025,Nuwan Kulasekara,49535,47.1,run,221,1,221/5,"Randiv to Mohammad Ashraful, 1 run",,"this is a wide down the leg side, but Ashraful sweeps and finds the short fine leg",5
294,284,Mahmudullah,56025,Suraj Randiv,50438,"Randiv to Mahmudullah, SIX runs big slog sweep, connects handsomely, finds the gap between the two deep fielders on the leg side. Anyway he didn't need the gap, this is connected well enough to clear the fence",1st innings,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,47.2,six,227,6,227/5,"Randiv to Mahmudullah, SIX runs",,"big slog sweep, connects handsomely, finds the gap between the two deep fielders on the leg side. Anyway he didn't need the gap, this is connected well enough to clear the fence",5
295,285,Mahmudullah,56025,Suraj Randiv,50438,"Randiv to Mahmudullah, OUT literally down and out as another man falls to the sweep. Decides belatedly to sweep, the ball dips and misses the bat as he falls over and is hit on the back pad in front of the stumps (down). The umpire has no choice but to lift the finger to this plumb lbw (out)",1st innings,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,47.3,out,227,0,227/6,"Randiv to Mahmudullah, OUT",,"literally down and out as another man falls to the sweep. Decides belatedly to sweep, the ball dips and misses the bat as he falls over and is hit on the back pad in front of the stumps (down). The umpire has no choice but to lift the finger to this plumb lbw (out)",6
296,286,Naeem Islam,56054,Suraj Randiv,50438,"Randiv to Naeem Islam, 1 run works away the first ball he faces to short fine",1st innings,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,47.4,run,228,1,228/6,"Randiv to Naeem Islam, 1 run",,works away the first ball he faces to short fine,6
297,287,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, FOUR runs good shot, goood shot, the leg-side field is strong, so he makes room crashes it through the extra-cover gap, all along the ground",1st innings,Naeem Islam,56054,Nuwan Kulasekara,49535,47.5,four,232,4,232/6,"Randiv to Mohammad Ashraful, FOUR runs",,"good shot, goood shot, the leg-side field is strong, so he makes room crashes it through the extra-cover gap, all along the ground",6
298,288,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, 1 run makes room again, but can;t go over extra this time, and gets a single to mid-off",1st innings,Naeem Islam,56054,Nuwan Kulasekara,49535,47.6,run,233,1,233/6,"Randiv to Mohammad Ashraful, 1 run",,"makes room again, but can;t go over extra this time, and gets a single to mid-off",6
299,289,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Ashraful, FOUR runs nice shot, this time he breaches the on-side field, gets across, and scoops a length delivery short fine",1st innings,Naeem Islam,56054,Suraj Randiv,50438,48.1,four,237,4,237/6,"Kulasekara to Mohammad Ashraful, FOUR runs",,"nice shot, this time he breaches the on-side field, gets across, and scoops a length delivery short fine",6
300,290,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Ashraful, 1 run corrects his mistake, doesn't get close to the stumps, bowls wide, and Ashraful drives straight to sweeper-cover",1st innings,Naeem Islam,56054,Suraj Randiv,50438,48.2,run,238,1,238/6,"Kulasekara to Mohammad Ashraful, 1 run",,"corrects his mistake, doesn't get close to the stumps, bowls wide, and Ashraful drives straight to sweeper-cover",6
301,291,Naeem Islam,56054,Nuwan Kulasekara,49535,"Kulasekara to Naeem Islam, OUT Ashraful is gone, big blow, even though only nine balls are to go, Naeem goes for the big heave, misses, Sanga fumbles as it bounces in front of him, Ashraful wants the bye, but Sanga recovers well and hits the stumps direct to find Ashraful inches short",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,48.3,out,238,0,238/7,"Kulasekara to Naeem Islam, OUT",,"Ashraful is gone, big blow, even though only nine balls are to go, Naeem goes for the big heave, misses, Sanga fumbles as it bounces in front of him, Ashraful wants the bye, but Sanga recovers well and hits the stumps direct to find Ashraful inches short",7
302,292,Abdur Razzak,56283,Nuwan Kulasekara,49535,"Kulasekara to Abdur Razzak, no run gets a dot  ball with a bouncer, just outside off, and Razzak is late into the pull",1st innings,Naeem Islam,56054,Suraj Randiv,50438,48.4,no run,238,0,238/7,"Kulasekara to Abdur Razzak, no run",,"gets a dot  ball with a bouncer, just outside off, and Razzak is late into the pull",7
303,293,Abdur Razzak,56283,Nuwan Kulasekara,49535,"Kulasekara to Abdur Razzak, 1 run another bouncer, pulls unconvincingly, and gets a single to midwicket",1st innings,Naeem Islam,56054,Suraj Randiv,50438,48.5,run,239,1,239/7,"Kulasekara to Abdur Razzak, 1 run",,"another bouncer, pulls unconvincingly, and gets a single to midwicket",7
304,294,Naeem Islam,56054,Nuwan Kulasekara,49535,"Kulasekara to Naeem Islam, 1 run goes back to the round-the-wicket plan to the right-hand batsman, and gives away just a single to long-off",1st innings,Abdur Razzak,56283,Suraj Randiv,50438,48.6,run,240,1,240/7,"Kulasekara to Naeem Islam, 1 run",,"goes back to the round-the-wicket plan to the right-hand batsman, and gives away just a single to long-off",7
305,295,Naeem Islam,56054,Suranga Lakmal,49619,"Lakmal to Naeem Islam, FOUR runs good effective shot, Lakmal is looking for a yorker, ends up bowling a low fulltoss, and he gets across and swipes it over midwicket",1st innings,Abdur Razzak,56283,Nuwan Kulasekara,49535,49.1,four,244,4,244/7,"Lakmal to Naeem Islam, FOUR runs",,"good effective shot, Lakmal is looking for a yorker, ends up bowling a low fulltoss, and he gets across and swipes it over midwicket",7
306,296,Naeem Islam,56054,Suranga Lakmal,49619,"Lakmal to Naeem Islam, SIX runs that's a biggie, lovely shot, they are dancing in the aisles in Dhaka, back of a length, and he sits back, waits and pulls it over the midwicket boundary",1st innings,Abdur Razzak,56283,Nuwan Kulasekara,49535,49.2,six,250,6,250/7,"Lakmal to Naeem Islam, SIX runs",,"that's a biggie, lovely shot, they are dancing in the aisles in Dhaka, back of a length, and he sits back, waits and pulls it over the midwicket boundary",7
307,297,Naeem Islam,56054,Suranga Lakmal,49619,"Lakmal to Naeem Islam, SIX runs ho ho ho, Naeem is on fire here, he has set the crowd into a frenzy, another bouncer, and again he clears his front leg, and pulls, straighter this time, but clears long-on",1st innings,Abdur Razzak,56283,Nuwan Kulasekara,49535,49.3,six,256,6,256/7,"Lakmal to Naeem Islam, SIX runs",,"ho ho ho, Naeem is on fire here, he has set the crowd into a frenzy, another bouncer, and again he clears his front leg, and pulls, straighter this time, but clears long-on",7
308,298,Naeem Islam,56054,Suranga Lakmal,49619,"Lakmal to Naeem Islam, 2 runs finally gets the yorker right, but he digs it out towards cover and hares back for two, he doesn't want anyone else to take strike",1st innings,Abdur Razzak,56283,Nuwan Kulasekara,49535,49.4,run,258,2,258/7,"Lakmal to Naeem Islam, 2 runs",,"finally gets the yorker right, but he digs it out towards cover and hares back for two, he doesn't want anyone else to take strike",7
309,299,Naeem Islam,56054,Suranga Lakmal,49619,"Lakmal to Naeem Islam, no run length ball, outside off, driven powerfully to sweeper-cover, refuses the single, interesting",1st innings,Abdur Razzak,56283,Nuwan Kulasekara,49535,49.5,no run,258,0,258/7,"Lakmal to Naeem Islam, no run",,"length ball, outside off, driven powerfully to sweeper-cover, refuses the single, interesting",7
310,300,Naeem Islam,56054,Suranga Lakmal,49619,"Lakmal to Naeem Islam, 2 runs fulltoss, high, but this time he doesn't connect well enough, yet they scamper through for two to wide of long-on",1st innings,Abdur Razzak,56283,Nuwan Kulasekara,49535,49.6,run,260,2,260/7,"Lakmal to Naeem Islam, 2 runs",,"fulltoss, high, but this time he doesn't connect well enough, yet they scamper through for two to wide of long-on",7
311,1,Upul Tharanga,50747,Shafiul Islam,288305,"Shafiul Islam to Tharanga, no run starts off his international career with a short-pitched delivery that tucks Tharanga up",2nd innings,Tillakaratne Dilshan,48472,,,0.1,no run,0,0,0/0,"Shafiul Islam to Tharanga, no run",,starts off his international career with a short-pitched delivery that tucks Tharanga up,0
312,2,Upul Tharanga,50747,Shafiul Islam,288305,"Shafiul Islam to Tharanga, FOUR runs spanked away, gets width this time, and crashes it through point, too easy for the man in form",2nd innings,Tillakaratne Dilshan,48472,,,0.2,four,4,4,4/0,"Shafiul Islam to Tharanga, FOUR runs",,"spanked away, gets width this time, and crashes it through point, too easy for the man in form",0
313,3,Upul Tharanga,50747,Shafiul Islam,288305,"Shafiul Islam to Tharanga, no run nice high-arm action, stays short, no width this time, <i>135ks</i>, played to on side",2nd innings,Tillakaratne Dilshan,48472,,,0.3,no run,4,0,4/0,"Shafiul Islam to Tharanga, no run",,"nice high-arm action, stays short, no width this time, <i>135ks</i>, played to on side",0
314,3,Upul Tharanga,50747,Shafiul Islam,288305,"Shafiul Islam to Tharanga, (no ball) FOUR runs no-ball, crashed through the covers. Not a bad ball, length ball, slight width and he punches it through covers, and not a soul moved on the off side",2nd innings,Tillakaratne Dilshan,48472,,,0.3,four,9,5,9/0,"Shafiul Islam to Tharanga, (no ball) FOUR runs",,"no-ball, crashed through the covers. Not a bad ball, length ball, slight width and he punches it through covers, and not a soul moved on the off side",0
315,4,Upul Tharanga,50747,Shafiul Islam,288305,"Shafiul Islam to Tharanga, 1 run free hit, goes for too powerful a shot, doesn't connect properly, gets a single to wide of mid-off",2nd innings,Tillakaratne Dilshan,48472,,,0.4,run,10,1,10/0,"Shafiul Islam to Tharanga, 1 run",,"free hit, goes for too powerful a shot, doesn't connect properly, gets a single to wide of mid-off",0
316,5,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, no run good delivery, nice length, shaping in, no room, driven back to the bowler",2nd innings,Upul Tharanga,50747,,,0.5,no run,10,0,10/0,"Shafiul Islam to Dilshan, no run",,"good delivery, nice length, shaping in, no room, driven back to the bowler",0
317,6,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, no run slightly slower, Dilshan waits and punches it towards point, where Shakib makes a diving save",2nd innings,Upul Tharanga,50747,,,0.6,no run,10,0,10/0,"Shafiul Islam to Dilshan, no run",,"slightly slower, Dilshan waits and punches it towards point, where Shakib makes a diving save",0
318,7,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, no run another crunchy shot into the off side, but this time straight to point, he is timing them superbly",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,1.1,no run,10,0,10/0,"Rubel Hossain to Tharanga, no run",,"another crunchy shot into the off side, but this time straight to point, he is timing them superbly",0
319,7,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, 1 wide tries too hard for pace, and misdirects down the leg side",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,1.1,wide,11,1,11/0,"Rubel Hossain to Tharanga, 1 wide",,"tries too hard for pace, and misdirects down the leg side",0
320,8,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, 4 leg byes down the leg side again, Tharanga misses out, but it hits the pad and flies past Mushfiq for leg-byes",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,1.2,leg bye,15,4,15/0,"Rubel Hossain to Tharanga, 4 leg byes",,"down the leg side again, Tharanga misses out, but it hits the pad and flies past Mushfiq for leg-byes",0
321,9,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, no run stays on the pads again, is lucky that the flick finds the fielder at midwicket",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,1.3,no run,15,0,15/0,"Rubel Hossain to Tharanga, no run",,"stays on the pads again, is lucky that the flick finds the fielder at midwicket",0
322,10,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, no run full ball across him, he drives but doesn't get the timing right",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,1.4,no run,15,0,15/0,"Rubel Hossain to Tharanga, no run",,"full ball across him, he drives but doesn't get the timing right",0
323,11,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, no run that's well bowled, back of a length, neither driveable nor cuttable, Tharanga pokes and misses",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,1.5,no run,15,0,15/0,"Rubel Hossain to Tharanga, no run",,"that's well bowled, back of a length, neither driveable nor cuttable, Tharanga pokes and misses",0
324,12,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, no run goes too hard at the drive, and gets the inside part of the bat back towards the bowler",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,1.6,no run,15,0,15/0,"Rubel Hossain to Tharanga, no run",,"goes too hard at the drive, and gets the inside part of the bat back towards the bowler",0
325,13,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, FOUR runs poor delivery, too short, going down the leg side, Dilshan pulls, actually helps it along the way, crashing through to the fine-leg boundary",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,2.1,four,19,4,19/0,"Shafiul Islam to Dilshan, FOUR runs",,"poor delivery, too short, going down the leg side, Dilshan pulls, actually helps it along the way, crashing through to the fine-leg boundary",0
326,14,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, 1 run slower ball, and Dilshan waits and works it towards fine leg",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,2.2,run,20,1,20/0,"Shafiul Islam to Dilshan, 1 run",,"slower ball, and Dilshan waits and works it towards fine leg",0
327,15,Upul Tharanga,50747,Shafiul Islam,288305,"Shafiul Islam to Tharanga, 4 byes tries another bouncer, this one stays low, beats Tharanga, and bounces short and wide of Mushfiqur, who dives but can't save four byes",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,2.3,bye,24,4,24/0,"Shafiul Islam to Tharanga, 4 byes",,"tries another bouncer, this one stays low, beats Tharanga, and bounces short and wide of Mushfiqur, who dives but can't save four byes",0
328,16,Upul Tharanga,50747,Shafiul Islam,288305,"Shafiul Islam to Tharanga, 1 run tucks him up this time, but he works it towards square leg for one",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,2.4,run,25,1,25/0,"Shafiul Islam to Tharanga, 1 run",,"tucks him up this time, but he works it towards square leg for one",0
329,17,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, FOUR runs that says, hit me, and hit does Dilshan, going past 4000 runs in ODIs. poor delivery, short, too short, at <I>125ks</i>, and he smashes it to the square-leg boundary",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,2.5,four,29,4,29/0,"Shafiul Islam to Dilshan, FOUR runs",,"that says, hit me, and hit does Dilshan, going past 4000 runs in ODIs. poor delivery, short, too short, at <I>125ks</i>, and he smashes it to the square-leg boundary",0
330,18,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, 1 run fuller this time, plays it to wide of mid-on and comes through for one",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,2.6,run,30,1,30/0,"Shafiul Islam to Dilshan, 1 run",,"fuller this time, plays it to wide of mid-on and comes through for one",0
331,19,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, no run good ball, almost a yorker, just outside off, and dug out well",2nd innings,Upul Tharanga,50747,Shafiul Islam,288305,3.1,no run,30,0,30/0,"Rubel Hossain to Dilshan, no run",,"good ball, almost a yorker, just outside off, and dug out well",0
332,20,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, no run back of a length, punched away towards cover",2nd innings,Upul Tharanga,50747,Shafiul Islam,288305,3.2,no run,30,0,30/0,"Rubel Hossain to Dilshan, no run",,"back of a length, punched away towards cover",0
333,21,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, 1 run too short again, this time it hurries onto Dilshan, hence it's just a single to square leg",2nd innings,Upul Tharanga,50747,Shafiul Islam,288305,3.3,run,31,1,31/0,"Rubel Hossain to Dilshan, 1 run",,"too short again, this time it hurries onto Dilshan, hence it's just a single to square leg",0
334,22,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, FOUR runs fulltoss, outside off, and he plays it with an open face, bisecting backward point and cover-point",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,3.4,four,35,4,35/0,"Rubel Hossain to Tharanga, FOUR runs",,"fulltoss, outside off, and he plays it with an open face, bisecting backward point and cover-point",0
335,23,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, OUT Bangladesh get their first wicket, it's angled across Tharanga who goes for the big lofted shot, and is done in by the angle, getting an outside edge through to the keeper",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,3.5,out,35,0,35/1,"Rubel Hossain to Tharanga, OUT",,"Bangladesh get their first wicket, it's angled across Tharanga who goes for the big lofted shot, and is done in by the angle, getting an outside edge through to the keeper",1
336,24,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, no run good length delivery outside off, Sanga lets it through, Mushfiqur is all charged up behind the stumps",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,3.6,no run,35,0,35/1,"Rubel Hossain to Sangakkara, no run",,"good length delivery outside off, Sanga lets it through, Mushfiqur is all charged up behind the stumps",1
337,25,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, no run a text-book forward defensive, yes Dilshan does that sometimes, he doesn't have any room this time",2nd innings,Kumar Sangakkara,50710,Rubel Hossain,300619,4.1,no run,35,0,35/1,"Shafiul Islam to Dilshan, no run",,"a text-book forward defensive, yes Dilshan does that sometimes, he doesn't have any room this time",1
338,26,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, no run length ball, driven on the up, can't beat mid-off",2nd innings,Kumar Sangakkara,50710,Rubel Hossain,300619,4.2,no run,35,0,35/1,"Shafiul Islam to Dilshan, no run",,"length ball, driven on the up, can't beat mid-off",1
339,27,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, no run slower bouncer, <i>128ks</i>, he is too early into the shot, and is hit in the helmet. Good stuff this",2nd innings,Kumar Sangakkara,50710,Rubel Hossain,300619,4.3,no run,35,0,35/1,"Shafiul Islam to Dilshan, no run",,"slower bouncer, <i>128ks</i>, he is too early into the shot, and is hit in the helmet. Good stuff this",1
340,28,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, FOUR runs what a response, the crowd is stunned into silence, length ball on the pads, he clears the front leg and heaves it over midwicket",2nd innings,Kumar Sangakkara,50710,Rubel Hossain,300619,4.4,four,39,4,39/1,"Shafiul Islam to Dilshan, FOUR runs",,"what a response, the crowd is stunned into silence, length ball on the pads, he clears the front leg and heaves it over midwicket",1
341,29,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, no run back of a length, around off, punched away, but can't beat cover, little room there",2nd innings,Kumar Sangakkara,50710,Rubel Hossain,300619,4.5,no run,39,0,39/1,"Shafiul Islam to Dilshan, no run",,"back of a length, around off, punched away, but can't beat cover, little room there",1
342,30,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, no run <b>tough chance dropped</b>, Dilshan crashes it straight back, to the left of Shafiul who gets a left hand to it, would have been sensational had it stuck",2nd innings,Kumar Sangakkara,50710,Rubel Hossain,300619,4.6,no run,39,0,39/1,"Shafiul Islam to Dilshan, no run",,"<b>tough chance dropped</b>, Dilshan crashes it straight back, to the left of Shafiul who gets a left hand to it, would have been sensational had it stuck",1
343,31,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, FOUR runs there's the Sanga touch, caress is the word, back of a length, meets it with an open face, and it flies along the outfield, right of point",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,5.1,four,43,4,43/1,"Rubel Hossain to Sangakkara, FOUR runs",,"there's the Sanga touch, caress is the word, back of a length, meets it with an open face, and it flies along the outfield, right of point",1
344,32,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, no run back of a length, not much room here, and defended towards cover",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,5.2,no run,43,0,43/1,"Rubel Hossain to Sangakkara, no run",,"back of a length, not much room here, and defended towards cover",1
345,33,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, 4 leg byes poor delivery this time, down the leg side, Sangakkara misses, but the thigh-pad contact is good enough to get his four leg-byes",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,5.3,leg bye,47,4,47/1,"Rubel Hossain to Sangakkara, 4 leg byes",,"poor delivery this time, down the leg side, Sangakkara misses, but the thigh-pad contact is good enough to get his four leg-byes",1
346,34,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, FOUR runs full and wide, and it is treated with disdain, Sangakkara gets forward and across and drives it beautifully through point",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,5.4,four,51,4,51/1,"Rubel Hossain to Sangakkara, FOUR runs",,"full and wide, and it is treated with disdain, Sangakkara gets forward and across and drives it beautifully through point",1
347,35,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, no run back of a length again, outside off, and he lets it go through",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,5.5,no run,51,0,51/1,"Rubel Hossain to Sangakkara, no run",,"back of a length again, outside off, and he lets it go through",1
348,36,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, 1 run length ball, driven wide of mid-off, and they come through for one",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,5.6,run,52,1,52/1,"Rubel Hossain to Sangakkara, 1 run",,"length ball, driven wide of mid-off, and they come through for one",1
349,37,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run starts off with a flat delivery, outside off, pushed to point",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,6.1,no run,52,0,52/1,"Shakib Al Hasan to Sangakkara, no run",,"starts off with a flat delivery, outside off, pushed to point",1
350,38,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 run another flat delivery, and cut away to wide of point for a single",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,6.2,run,53,1,53/1,"Shakib Al Hasan to Sangakkara, 1 run",,"another flat delivery, and cut away to wide of point for a single",1
351,39,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run flighted and straight, defended respectfully",2nd innings,Kumar Sangakkara,50710,Rubel Hossain,300619,6.3,no run,53,0,53/1,"Shakib Al Hasan to Dilshan, no run",,"flighted and straight, defended respectfully",1
352,40,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 leg bye quicker but down the leg side, Dilshan misses but gets a leg-bye",2nd innings,Kumar Sangakkara,50710,Rubel Hossain,300619,6.4,leg bye,54,1,54/1,"Shakib Al Hasan to Dilshan, 1 leg bye",,"quicker but down the leg side, Dilshan misses but gets a leg-bye",1
353,41,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run flighted delivery, around off, driven to mid-off",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,6.5,no run,54,0,54/1,"Shakib Al Hasan to Sangakkara, no run",,"flighted delivery, around off, driven to mid-off",1
354,42,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run flatter, <i>95ks</i>, hurries him into a defensive shot",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,6.6,no run,54,0,54/1,"Shakib Al Hasan to Sangakkara, no run",,"flatter, <i>95ks</i>, hurries him into a defensive shot",1
355,43,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, 1 run into the pads, worked away to square leg for one",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,7.1,run,55,1,55/1,"Rubel Hossain to Dilshan, 1 run",,"into the pads, worked away to square leg for one",1
356,44,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, FOUR runs shot, lovely shot, this is a packed off-side field, Sanga gets on a knee and caresses a length delivery through the field. No power, all timing and placement",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,7.2,four,59,4,59/1,"Rubel Hossain to Sangakkara, FOUR runs",,"shot, lovely shot, this is a packed off-side field, Sanga gets on a knee and caresses a length delivery through the field. No power, all timing and placement",1
357,45,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, no run pulls the length back a bit, and he pushes it towards cover",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,7.3,no run,59,0,59/1,"Rubel Hossain to Sangakkara, no run",,"pulls the length back a bit, and he pushes it towards cover",1
358,46,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, no run fuller delivery, driven down the ground, to mid-on",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,7.4,no run,59,0,59/1,"Rubel Hossain to Sangakkara, no run",,"fuller delivery, driven down the ground, to mid-on",1
359,46,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, 1 no ball over-stepping again, full and wide, doesn't connect properly but knows he will get a free hit now",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,7.4,no ball,60,1,60/1,"Rubel Hossain to Sangakkara, 1 no ball",,"over-stepping again, full and wide, doesn't connect properly but knows he will get a free hit now",1
360,47,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, FOUR runs length ball, outside off, and he lofts it over point, simple as they come",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,7.5,four,64,4,64/1,"Rubel Hossain to Sangakkara, FOUR runs",,"length ball, outside off, and he lofts it over point, simple as they come",1
