,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
302,295,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, no run reverse sweep, but Stokes can't reach the wide line",1st innings,Jos Buttler,308967,Sheldon Cottrell,495551,49.1,no run,409,0,409/4,"Brathwaite to Stokes, no run",,"reverse sweep, but Stokes can't reach the wide line",4
303,295,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, 1 wide too wide this time... we'll have that one again",1st innings,Jos Buttler,308967,Sheldon Cottrell,495551,49.1,wide,410,1,410/4,"Brathwaite to Stokes, 1 wide",,too wide this time... we'll have that one again,4
304,296,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, 1 run flashed out to deep cover",1st innings,Jos Buttler,308967,Sheldon Cottrell,495551,49.2,run,411,1,411/4,"Brathwaite to Stokes, 1 run",,flashed out to deep cover,4
305,297,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, SIX runs into the stands yet again,<strong> Buttler brings up his 150 with the world-record 24th six of the innings!</strong> Over deep midwicket!",1st innings,Ben Stokes,311158,Sheldon Cottrell,495551,49.3,six,417,6,417/4,"Brathwaite to Buttler, SIX runs",,"into the stands yet again,<strong> Buttler brings up his 150 with the world-record 24th six of the innings!</strong> Over deep midwicket!",4
306,298,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, OUT <B>bowled him!</B> Buttler's fun is over ... another wipe to the leg side, a slower ball wriggles through his defences, and a gracious handshake as he retreats to the pavilion. 150 from 77 balls ... one blow shy of a 200 strike rate ... next time maybe!",1st innings,Ben Stokes,311158,Sheldon Cottrell,495551,49.4,out,417,0,417/5,"Brathwaite to Buttler, OUT",,"<B>bowled him!</B> Buttler's fun is over ... another wipe to the leg side, a slower ball wriggles through his defences, and a gracious handshake as he retreats to the pavilion. 150 from 77 balls ... one blow shy of a 200 strike rate ... next time maybe!",5
307,299,Moeen Ali,8917,Carlos Brathwaite,457249,"Brathwaite to Ali, 1 bye wide full toss, Moeen misses with his wallop but they scamper the single",1st innings,Ben Stokes,311158,Sheldon Cottrell,495551,49.5,bye,418,1,418/5,"Brathwaite to Ali, 1 bye",,"wide full toss, Moeen misses with his wallop but they scamper the single",5
308,300,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, OUT thumped to long-off, a tame end to the innings, but the carnage has already taken place!",1st innings,Moeen Ali,8917,Sheldon Cottrell,495551,49.6,out,418,0,418/6,"Brathwaite to Stokes, OUT",,"thumped to long-off, a tame end to the innings, but the carnage has already taken place!",6
309,1,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run pitched up outside off, 139kph/87mph and shaping in a touch, Gayle leaves it be",2nd innings,John Campbell,348026,,,0.1,no run,0,0,0/0,"Woakes to Gayle, no run",139kph,"pitched up outside off, 139kph/87mph and shaping in a touch, Gayle leaves it be",0
310,2,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 run touch back of a length on fourth stump and Gayle opens the face for one though backward point",2nd innings,John Campbell,348026,,,0.2,run,1,1,1/0,"Woakes to Gayle, 1 run",,touch back of a length on fourth stump and Gayle opens the face for one though backward point,0
311,3,John Campbell,348026,Chris Woakes,247235,"Woakes to Campbell, 1 run length ball, straightening on middle and leg, Campbell is off the mark first ball with a clip square",2nd innings,Chris Gayle,51880,,,0.3,run,2,1,2/0,"Woakes to Campbell, 1 run",,"length ball, straightening on middle and leg, Campbell is off the mark first ball with a clip square",0
312,4,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 run on the stumps and Gayle works across the line for one",2nd innings,John Campbell,348026,,,0.4,run,3,1,3/0,"Woakes to Gayle, 1 run",,on the stumps and Gayle works across the line for one,0
313,5,John Campbell,348026,Chris Woakes,247235,"Woakes to Campbell, no run bit of width, 137kph/85mph and Campbell lashes it hard but straight to cover",2nd innings,Chris Gayle,51880,,,0.5,no run,3,0,3/0,"Woakes to Campbell, no run",137kph,"bit of width, 137kph/85mph and Campbell lashes it hard but straight to cover",0
314,6,John Campbell,348026,Chris Woakes,247235,"Woakes to Campbell, no run takes the pace off this time, a foot outside off, the batsman dabs at it and misses",2nd innings,Chris Gayle,51880,,,0.6,no run,3,0,3/0,"Woakes to Campbell, no run",,"takes the pace off this time, a foot outside off, the batsman dabs at it and misses",0
315,7,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, 1 run round the wicket, full, tailing in a touch as Gayle drives and gets an inside edge",2nd innings,John Campbell,348026,Chris Woakes,247235,1.1,run,4,1,4/0,"Wood to Gayle, 1 run",,"round the wicket, full, tailing in a touch as Gayle drives and gets an inside edge",0
316,8,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, FOUR runs pitched up, 143kph/89mph and <b>crunched straight down the ground for the first boundary!</b> No-nonsense from Campbell",2nd innings,Chris Gayle,51880,Chris Woakes,247235,1.2,four,8,4,8/0,"Wood to Campbell, FOUR runs",143kph,"pitched up, 143kph/89mph and <b>crunched straight down the ground for the first boundary!</b> No-nonsense from Campbell",0
317,9,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, no run short outside off, clears the front foot and slaps hard, slightly uppishly but picks out cover on the bounce",2nd innings,Chris Gayle,51880,Chris Woakes,247235,1.3,no run,8,0,8/0,"Wood to Campbell, no run",,"short outside off, clears the front foot and slaps hard, slightly uppishly but picks out cover on the bounce",0
318,10,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, SIX runs full outside off, touching 90mph... <b>coolly ramped for six!</b> Audacious and he got plenty of bat on it, the ball sailing up, up and away towards fine leg, landing several yards beyond the rope!",2nd innings,Chris Gayle,51880,Chris Woakes,247235,1.4,six,14,6,14/0,"Wood to Campbell, SIX runs",,"full outside off, touching 90mph... <b>coolly ramped for six!</b> Audacious and he got plenty of bat on it, the ball sailing up, up and away towards fine leg, landing several yards beyond the rope!",0
319,11,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, no run back of a length, this zips through past the inside edge as Campbell flays away",2nd innings,Chris Gayle,51880,Chris Woakes,247235,1.5,no run,14,0,14/0,"Wood to Campbell, no run",,"back of a length, this zips through past the inside edge as Campbell flays away",0
320,12,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, FOUR runs clubbed down the ground, <b>third boundary of the over from Campbell!</b> Just a clean swipe through the line and it disappears to long-on",2nd innings,Chris Gayle,51880,Chris Woakes,247235,1.6,four,18,4,18/0,"Wood to Campbell, FOUR runs",,"clubbed down the ground, <b>third boundary of the over from Campbell!</b> Just a clean swipe through the line and it disappears to long-on",0
321,13,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run angled across on a length and Gayle taps it square on the off side",2nd innings,John Campbell,348026,Mark Wood,351588,2.1,no run,18,0,18/0,"Woakes to Gayle, no run",,angled across on a length and Gayle taps it square on the off side,0
322,14,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run dug in short, seems to surprise Gayle a little, who nevertheless gets his dukes up and rides the bounce",2nd innings,John Campbell,348026,Mark Wood,351588,2.2,no run,18,0,18/0,"Woakes to Gayle, no run",,"dug in short, seems to surprise Gayle a little, who nevertheless gets his dukes up and rides the bounce",0
323,15,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run cutter from Woakes, clattered off the back foot but well stopped on the dive at cover point",2nd innings,John Campbell,348026,Mark Wood,351588,2.3,no run,18,0,18/0,"Woakes to Gayle, no run",,"cutter from Woakes, clattered off the back foot but well stopped on the dive at cover point",0
324,16,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run tight on off stump, straightening a touch and pushed to point",2nd innings,John Campbell,348026,Mark Wood,351588,2.4,no run,18,0,18/0,"Woakes to Gayle, no run",,"tight on off stump, straightening a touch and pushed to point",0
325,17,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, SIX runs <b>Gayle pummels his first six!</b> Short and whumped over deep square leg, into the boundary boards... Knows he needs to start quicker today",2nd innings,John Campbell,348026,Mark Wood,351588,2.5,six,24,6,24/0,"Woakes to Gayle, SIX runs",,"<b>Gayle pummels his first six!</b> Short and whumped over deep square leg, into the boundary boards... Knows he needs to start quicker today",0
326,18,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run back of a length, taking the pace off and it's pulled flat for a single this time",2nd innings,John Campbell,348026,Mark Wood,351588,2.6,no run,24,0,24/0,"Woakes to Gayle, no run",,"back of a length, taking the pace off and it's pulled flat for a single this time",0
327,19,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, OUT gone - <b>plinked to cover!</b> Wood gets the breakthrough for England, just a bit too quick for that shot, I think. Campbell was aiming down the ground but the ball skewed high off the bat for a simple catch",2nd innings,Chris Gayle,51880,Chris Woakes,247235,3.1,out,24,0,24/1,"Wood to Campbell, OUT",,"gone - <b>plinked to cover!</b> Wood gets the breakthrough for England, just a bit too quick for that shot, I think. Campbell was aiming down the ground but the ball skewed high off the bat for a simple catch",1
328,20,Shai Hope,581379,Mark Wood,351588,"Wood to Hope, no run back of a length, driven towards backward point",2nd innings,Chris Gayle,51880,Chris Woakes,247235,3.2,no run,24,0,24/1,"Wood to Hope, no run",,"back of a length, driven towards backward point",1
329,21,Shai Hope,581379,Mark Wood,351588,"Wood to Hope, 1 leg bye short, at the body and it has Hope hopping around, deflected off the thigh pad for one",2nd innings,Chris Gayle,51880,Chris Woakes,247235,3.3,leg bye,25,1,25/1,"Wood to Hope, 1 leg bye",,"short, at the body and it has Hope hopping around, deflected off the thigh pad for one",1
330,22,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, 1 run short outside off, Gayle pats it away through point for one",2nd innings,Shai Hope,581379,Chris Woakes,247235,3.4,run,26,1,26/1,"Wood to Gayle, 1 run",,"short outside off, Gayle pats it away through point for one",1
331,23,Shai Hope,581379,Mark Wood,351588,"Wood to Hope, no run fired in straight, worked off the pads",2nd innings,Chris Gayle,51880,Chris Woakes,247235,3.5,no run,26,0,26/1,"Wood to Hope, no run",,"fired in straight, worked off the pads",1
332,24,Shai Hope,581379,Mark Wood,351588,"Wood to Hope, no run back of a length, 142kph/88mph over off stump, Hope defends",2nd innings,Chris Gayle,51880,Chris Woakes,247235,3.6,no run,26,0,26/1,"Wood to Hope, no run",142kph,"back of a length, 142kph/88mph over off stump, Hope defends",1
333,25,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, SIX runs short ball, sits up nicely, Gayle latches on... <b>that's outta here!</b> Another offcutter from Woakes but no problem for Gayle to time it, smeared for a flat six",2nd innings,Shai Hope,581379,Mark Wood,351588,4.1,six,32,6,32/1,"Woakes to Gayle, SIX runs",,"short ball, sits up nicely, Gayle latches on... <b>that's outta here!</b> Another offcutter from Woakes but no problem for Gayle to time it, smeared for a flat six",1
334,26,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, SIX runs full in the slot, <b>larruped down the ground this time!</b> Gayle clears the ropes again, muscling a chip over long-on",2nd innings,Shai Hope,581379,Mark Wood,351588,4.2,six,38,6,38/1,"Woakes to Gayle, SIX runs",,"full in the slot, <b>larruped down the ground this time!</b> Gayle clears the ropes again, muscling a chip over long-on",1
335,27,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 leg bye goes full at the pads, 140kph/87mph and Gayle can only clip it for a single",2nd innings,Shai Hope,581379,Mark Wood,351588,4.3,leg bye,39,1,39/1,"Woakes to Gayle, 1 leg bye",140kph,"goes full at the pads, 140kph/87mph and Gayle can only clip it for a single",1
336,28,Shai Hope,581379,Chris Woakes,247235,"Woakes to Hope, 1 run short of a length, wristy flick through backward square for one",2nd innings,Chris Gayle,51880,Mark Wood,351588,4.4,run,40,1,40/1,"Woakes to Hope, 1 run",,"short of a length, wristy flick through backward square for one",1
337,29,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run slower delivery, full of a length and Gayle pats it watchfully back",2nd innings,Shai Hope,581379,Mark Wood,351588,4.5,no run,40,0,40/1,"Woakes to Gayle, no run",,"slower delivery, full of a length and Gayle pats it watchfully back",1
338,30,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run full, 138kph on off stump, defended",2nd innings,Shai Hope,581379,Mark Wood,351588,4.6,no run,40,0,40/1,"Woakes to Gayle, no run",138kph,"full, 138kph on off stump, defended",1
339,31,Shai Hope,581379,Mark Wood,351588,"Wood to Hope, FOUR runs shortish, 142kph/88mph and <b>Hope swings blindly but survives a top edge to fine leg!</b> Took his eye off it, but got quite a lot of bat on the ball, nearly went all the way",2nd innings,Chris Gayle,51880,Chris Woakes,247235,5.1,four,44,4,44/1,"Wood to Hope, FOUR runs",142kph,"shortish, 142kph/88mph and <b>Hope swings blindly but survives a top edge to fine leg!</b> Took his eye off it, but got quite a lot of bat on the ball, nearly went all the way",1
340,32,Shai Hope,581379,Mark Wood,351588,"Wood to Hope, OUT back of a length, draws him into a poke outside off - <b>and the edge is snapped up!</b> Hope departs, Wood has another. Lickety-split in the channel, seaming a touch and not much footwork, all combining to hobble Hope's hopes",2nd innings,Chris Gayle,51880,Chris Woakes,247235,5.2,out,44,0,44/2,"Wood to Hope, OUT",,"back of a length, draws him into a poke outside off - <b>and the edge is snapped up!</b> Hope departs, Wood has another. Lickety-split in the channel, seaming a touch and not much footwork, all combining to hobble Hope's hopes",2
341,33,Darren Bravo,277472,Mark Wood,351588,"Wood to Bravo, no run banged in, 145kph/90mph down the leg side, maybe just flicked the trousers",2nd innings,Chris Gayle,51880,Chris Woakes,247235,5.3,no run,44,0,44/2,"Wood to Bravo, no run",145kph,"banged in, 145kph/90mph down the leg side, maybe just flicked the trousers",2
342,34,Darren Bravo,277472,Mark Wood,351588,"Wood to Bravo, no run sizzling! <b>Back of a length and rising past the bat</b>, Bravo just managing to get everything out of the way",2nd innings,Chris Gayle,51880,Chris Woakes,247235,5.4,no run,44,0,44/2,"Wood to Bravo, no run",,"sizzling! <b>Back of a length and rising past the bat</b>, Bravo just managing to get everything out of the way",2
343,35,Darren Bravo,277472,Mark Wood,351588,"Wood to Bravo, no run good pace again, 141kph and he lets this go outside off",2nd innings,Chris Gayle,51880,Chris Woakes,247235,5.5,no run,44,0,44/2,"Wood to Bravo, no run",141kph,"good pace again, 141kph and he lets this go outside off",2
344,36,Darren Bravo,277472,Mark Wood,351588,"Wood to Bravo, no run shortish, fourth/fifth stump and Bravo leaves again",2nd innings,Chris Gayle,51880,Chris Woakes,247235,5.6,no run,44,0,44/2,"Wood to Bravo, no run",,"shortish, fourth/fifth stump and Bravo leaves again",2
345,37,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, SIX runs here he goes again! <b>Brutalised over long-on!</b> Gayle climbs into Woakes' first ball of the over",2nd innings,Darren Bravo,277472,Mark Wood,351588,6.1,six,50,6,50/2,"Woakes to Gayle, SIX runs",,here he goes again! <b>Brutalised over long-on!</b> Gayle climbs into Woakes' first ball of the over,2
346,38,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, SIX runs length ball, Gayle makes room and <b>butters his parsnips over extra cover!</b> No value in giving him width, either",2nd innings,Darren Bravo,277472,Mark Wood,351588,6.2,six,56,6,56/2,"Woakes to Gayle, SIX runs",,"length ball, Gayle makes room and <b>butters his parsnips over extra cover!</b> No value in giving him width, either",2
347,39,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, FOUR runs full and wide, Gayle swings heartily at it and gets a thick outside edge, <b>races away through backward point!</b>",2nd innings,Darren Bravo,277472,Mark Wood,351588,6.3,four,60,4,60/2,"Woakes to Gayle, FOUR runs",,"full and wide, Gayle swings heartily at it and gets a thick outside edge, <b>races away through backward point!</b>",2
348,40,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, FOUR runs four more! <b>Four boundaries in a row!</b> Too straight and he just flicks the ball past short fine leg to the rope",2nd innings,Darren Bravo,277472,Mark Wood,351588,6.4,four,64,4,64/2,"Woakes to Gayle, FOUR runs",,four more! <b>Four boundaries in a row!</b> Too straight and he just flicks the ball past short fine leg to the rope,2
349,41,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 run slower ball, tapped down to the leg side and Gayle lumbers into gear for a single",2nd innings,Darren Bravo,277472,Mark Wood,351588,6.5,run,65,1,65/2,"Woakes to Gayle, 1 run",,"slower ball, tapped down to the leg side and Gayle lumbers into gear for a single",2
350,42,Darren Bravo,277472,Chris Woakes,247235,"Woakes to Bravo, no run length on the pads and Bravo prods it away",2nd innings,Chris Gayle,51880,Mark Wood,351588,6.6,no run,65,0,65/2,"Woakes to Bravo, no run",,length on the pads and Bravo prods it away,2
351,43,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, 1 run round the wicket, attempting to tuck Gayle up, he nudges off his hip",2nd innings,Darren Bravo,277472,Chris Woakes,247235,7.1,run,66,1,66/2,"Wood to Gayle, 1 run",,"round the wicket, attempting to tuck Gayle up, he nudges off his hip",2
352,44,Darren Bravo,277472,Mark Wood,351588,"Wood to Bravo, no run over the wicket, length on the stumps, Bravo defends to the on side",2nd innings,Chris Gayle,51880,Chris Woakes,247235,7.2,no run,66,0,66/2,"Wood to Bravo, no run",,"over the wicket, length on the stumps, Bravo defends to the on side",2
353,45,Darren Bravo,277472,Mark Wood,351588,"Wood to Bravo, no run skidding on from back of a length, thuds into the knee roll as Bravo hangs back... Half an appeal for lbw from Wood",2nd innings,Chris Gayle,51880,Chris Woakes,247235,7.3,no run,66,0,66/2,"Wood to Bravo, no run",,"skidding on from back of a length, thuds into the knee roll as Bravo hangs back... Half an appeal for lbw from Wood",2
354,46,Darren Bravo,277472,Mark Wood,351588,"Wood to Bravo, no run length ball, straightening a touch and <b>Bravo again takes it on the pads</b>... Wood likes it, but Bruce Oxenford isn't interested. Probably pitched outside leg",2nd innings,Chris Gayle,51880,Chris Woakes,247235,7.4,no run,66,0,66/2,"Wood to Bravo, no run",,"length ball, straightening a touch and <b>Bravo again takes it on the pads</b>... Wood likes it, but Bruce Oxenford isn't interested. Probably pitched outside leg",2
355,47,Darren Bravo,277472,Mark Wood,351588,"Wood to Bravo, no run pitched up, slower delivery from Wood, driven to cover",2nd innings,Chris Gayle,51880,Chris Woakes,247235,7.5,no run,66,0,66/2,"Wood to Bravo, no run",,"pitched up, slower delivery from Wood, driven to cover",2
356,48,Darren Bravo,277472,Mark Wood,351588,"Wood to Bravo, 1 run fullish on the pads, clipped through midwicket for Bravo's first run, from his 10th ball",2nd innings,Chris Gayle,51880,Chris Woakes,247235,7.6,run,67,1,67/2,"Wood to Bravo, 1 run",,"fullish on the pads, clipped through midwicket for Bravo's first run, from his 10th ball",2
357,49,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, no run good length on off, Bravo dabs into the covers and thinks about one... then remembers who his partner is",2nd innings,Chris Gayle,51880,Mark Wood,351588,8.1,no run,67,0,67/2,"Plunkett to Bravo, no run",,"good length on off, Bravo dabs into the covers and thinks about one... then remembers who his partner is",2
358,49,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, 1 wide short of a length, down the leg side",2nd innings,Chris Gayle,51880,Mark Wood,351588,8.1,wide,68,1,68/2,"Plunkett to Bravo, 1 wide",,"short of a length, down the leg side",2
359,50,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, no run pitched up, 139kph/87mph and driven to mid-off",2nd innings,Chris Gayle,51880,Mark Wood,351588,8.2,no run,68,0,68/2,"Plunkett to Bravo, no run",139kph,"pitched up, 139kph/87mph and driven to mid-off",2
360,51,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, SIX runs full and wide, cutter from Plunkett... <b>ker-Plunked over long-off!</b> First six of the day from Bravo, a sweet, flat effort drilled beyond the ropes!",2nd innings,Chris Gayle,51880,Mark Wood,351588,8.3,six,74,6,74/2,"Plunkett to Bravo, SIX runs",,"full and wide, cutter from Plunkett... <b>ker-Plunked over long-off!</b> First six of the day from Bravo, a sweet, flat effort drilled beyond the ropes!",2
361,52,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, no run stays back and steers this away square on the off side",2nd innings,Chris Gayle,51880,Mark Wood,351588,8.4,no run,74,0,74/2,"Plunkett to Bravo, no run",,stays back and steers this away square on the off side,2
362,53,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, no run pitched up, punched towards extra cover",2nd innings,Chris Gayle,51880,Mark Wood,351588,8.5,no run,74,0,74/2,"Plunkett to Bravo, no run",,"pitched up, punched towards extra cover",2
363,54,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, no run length ball on off, 131kph/81mph and Bravo dabs it down to cover-point",2nd innings,Chris Gayle,51880,Mark Wood,351588,8.6,no run,74,0,74/2,"Plunkett to Bravo, no run",131kph,"length ball on off, 131kph/81mph and Bravo dabs it down to cover-point",2
364,55,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run short and targeting the batsman, Gayle thinks about pulling and then bails out",2nd innings,Darren Bravo,277472,Liam Plunkett,19264,9.1,no run,74,0,74/2,"Wood to Gayle, no run",,"short and targeting the batsman, Gayle thinks about pulling and then bails out",2
365,56,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run dug in short, 144kph/89mph outside off, Gayle flails at a pull and misses",2nd innings,Darren Bravo,277472,Liam Plunkett,19264,9.2,no run,74,0,74/2,"Wood to Gayle, no run",144kph,"dug in short, 144kph/89mph outside off, Gayle flails at a pull and misses",2
366,57,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run another bumper, good wheels and Gayle can't lay bat on it swiping across the line",2nd innings,Darren Bravo,277472,Liam Plunkett,19264,9.3,no run,74,0,74/2,"Wood to Gayle, no run",,"another bumper, good wheels and Gayle can't lay bat on it swiping across the line",2
367,58,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run spears in the yorker now, 89mph but the Boss digs it out",2nd innings,Darren Bravo,277472,Liam Plunkett,19264,9.4,no run,74,0,74/2,"Wood to Gayle, no run",,"spears in the yorker now, 89mph but the Boss digs it out",2
368,59,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, 1 run back of a length, 142kph/88mph and Gayle pulls, mistimes it towards mid-on",2nd innings,Darren Bravo,277472,Liam Plunkett,19264,9.5,run,75,1,75/2,"Wood to Gayle, 1 run",142kph,"back of a length, 142kph/88mph and Gayle pulls, mistimes it towards mid-on",2
369,60,Darren Bravo,277472,Mark Wood,351588,"Wood to Bravo, no run banged in at 145kph/90mph and Bravo rides it - just a single off the 10th over, as West Indies end the Powerplay on a not-too-shabby-but-still-off-the-rate 75-2",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,9.6,no run,75,0,75/2,"Wood to Bravo, no run",145kph,"banged in at 145kph/90mph and Bravo rides it - just a single off the 10th over, as West Indies end the Powerplay on a not-too-shabby-but-still-off-the-rate 75-2",2
370,61,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, no run Plunkett lands a full bunger up by Gayle's boot, can't do much with that",2nd innings,Darren Bravo,277472,Mark Wood,351588,10.1,no run,75,0,75/2,"Plunkett to Gayle, no run",,"Plunkett lands a full bunger up by Gayle's boot, can't do much with that",2
371,62,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, no run back of a length, 137kph/85mph and Gayle chops down on it, rolls just off the cut strip",2nd innings,Darren Bravo,277472,Mark Wood,351588,10.2,no run,75,0,75/2,"Plunkett to Gayle, no run",137kph,"back of a length, 137kph/85mph and Gayle chops down on it, rolls just off the cut strip",2
372,63,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 run angled across, makes room and swipes through backward point",2nd innings,Darren Bravo,277472,Mark Wood,351588,10.3,run,76,1,76/2,"Plunkett to Gayle, 1 run",,"angled across, makes room and swipes through backward point",2
373,64,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, FOUR runs wide cross-seamer, nice length for hitting and that's what Bravo does, <b>flat-batted down the ground for four!</b> Stand and wallop",2nd innings,Chris Gayle,51880,Mark Wood,351588,10.4,four,80,4,80/2,"Plunkett to Bravo, FOUR runs",,"wide cross-seamer, nice length for hitting and that's what Bravo does, <b>flat-batted down the ground for four!</b> Stand and wallop",2
374,65,Darren Bravo,277472,Liam Plunkett,19264,"Plunkett to Bravo, 1 run comes across and drops this into a gap",2nd innings,Chris Gayle,51880,Mark Wood,351588,10.5,run,81,1,81/2,"Plunkett to Bravo, 1 run",,comes across and drops this into a gap,2
375,66,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 run length, 134kph/83mph over the top of off, Gayle makes a bit of room and drives to the cover sweeper",2nd innings,Darren Bravo,277472,Mark Wood,351588,10.6,run,82,1,82/2,"Plunkett to Gayle, 1 run",134kph,"length, 134kph/83mph over the top of off, Gayle makes a bit of room and drives to the cover sweeper",2
376,67,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, FOUR runs pitched up and slugged over mid-off, not quite a clean hit but bounces away - <b>that's fifty for the Universe Boss</b>, from 32 balls",2nd innings,Darren Bravo,277472,Liam Plunkett,19264,11.1,four,86,4,86/2,"Stokes to Gayle, FOUR runs",,"pitched up and slugged over mid-off, not quite a clean hit but bounces away - <b>that's fifty for the Universe Boss</b>, from 32 balls",2
377,68,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, SIX runs makes room and <b>belts this one flat over long-off!</b> Gayle tees off and puts Stokes on the fairway!",2nd innings,Darren Bravo,277472,Liam Plunkett,19264,11.2,six,92,6,92/2,"Stokes to Gayle, SIX runs",,makes room and <b>belts this one flat over long-off!</b> Gayle tees off and puts Stokes on the fairway!,2
378,69,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, SIX runs pitched up, clears the front leg - <b>hooned high over long-on this time!</b> Shades of Brathwaite in Kolkata, easy pickings and right where Gayle likes it",2nd innings,Darren Bravo,277472,Liam Plunkett,19264,11.3,six,98,6,98/2,"Stokes to Gayle, SIX runs",,"pitched up, clears the front leg - <b>hooned high over long-on this time!</b> Shades of Brathwaite in Kolkata, easy pickings and right where Gayle likes it",2
379,70,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, FOUR runs banged in and Gayle is up on one leg, <b>pulled hard and flat for four this time!</b> Greenidge-esque",2nd innings,Darren Bravo,277472,Liam Plunkett,19264,11.4,four,102,4,102/2,"Stokes to Gayle, FOUR runs",,"banged in and Gayle is up on one leg, <b>pulled hard and flat for four this time!</b> Greenidge-esque",2
380,71,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, 1 run dabbed down into the off side, respite for Stokes",2nd innings,Darren Bravo,277472,Liam Plunkett,19264,11.5,run,103,1,103/2,"Stokes to Gayle, 1 run",,"dabbed down into the off side, respite for Stokes",2
381,71,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, 1 no ball oops, that's gone wrong! <b>A full toss completely clears Bravo</b>",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,11.5,no ball,104,1,104/2,"Stokes to Bravo, 1 no ball",,"oops, that's gone wrong! <b>A full toss completely clears Bravo</b>",2
382,72,Darren Bravo,277472,Ben Stokes,311158,"Stokes to Bravo, no run taken! Brilliant one-handed catch from the leaping Moeen at mid-on, <b>but it counts for nothing</b>. Does prevent any further damage to Stokes' figures, though",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,11.6,no run,104,0,104/2,"Stokes to Bravo, no run",,"taken! Brilliant one-handed catch from the leaping Moeen at mid-on, <b>but it counts for nothing</b>. Does prevent any further damage to Stokes' figures, though",2
