,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
193,189,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, 1 run full ball on middle, Manish gets forward and taps it down to long-on",1st innings,31.3,run,117,1,117/4,"Masakadza to Pandey, 1 run",,"full ball on middle, Manish gets forward and taps it down to long-on",4
194,190,Kedar Jadhav,290716,Hamilton Masakadza,55608,"Masakadza to Jadhav, 1 run on a length and comes in, squirted through vacant midwicket off an inside edge. Hami M runs across, chases and keeps it to one",1st innings,31.4,run,118,1,118/4,"Masakadza to Jadhav, 1 run",,"on a length and comes in, squirted through vacant midwicket off an inside edge. Hami M runs across, chases and keeps it to one",4
195,191,Manish Pandey,290630,Hamilton Masakadza,55608,"Masakadza to Pandey, 1 run length and on off, whipped with the wrists to long-on",1st innings,31.5,run,119,1,119/4,"Masakadza to Pandey, 1 run",,"length and on off, whipped with the wrists to long-on",4
196,192,Kedar Jadhav,290716,Hamilton Masakadza,55608,"Masakadza to Jadhav, no run fullish and on off and middle, Jadhav aims to work it to the leg side, gets an edge in front of mid-off",1st innings,31.6,no run,119,0,119/4,"Masakadza to Jadhav, no run",,"fullish and on off and middle, Jadhav aims to work it to the leg side, gets an edge in front of mid-off",4
197,193,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 1 run down the track and driven to long-on",1st innings,32.1,run,120,1,120/4,"Utseya to Pandey, 1 run",,down the track and driven to long-on,4
198,194,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run on a length and outside off, slapped to point",1st innings,32.2,no run,120,0,120/4,"Utseya to Jadhav, no run",,"on a length and outside off, slapped to point",4
199,195,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, 1 run tucked behind square on the leg side",1st innings,32.3,run,121,1,121/4,"Utseya to Jadhav, 1 run",,tucked behind square on the leg side,4
200,196,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run comes in on middle and leg, bunted towards midwicket",1st innings,32.4,no run,121,0,121/4,"Utseya to Pandey, no run",,"comes in on middle and leg, bunted towards midwicket",4
201,197,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 1 run whipped down to long-on",1st innings,32.5,run,122,1,122/4,"Utseya to Pandey, 1 run",,whipped down to long-on,4
202,198,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, 1 run floated on middle, worked through vacant midwicket",1st innings,32.6,run,123,1,123/4,"Utseya to Jadhav, 1 run",,"floated on middle, worked through vacant midwicket",4
203,198,Kedar Jadhav,290716,Graeme Cremer,55346,"Cremer to Jadhav, 2 wides darted down leg, beats the batsman and the keeper as well",1st innings,33.0,wide,125,2,125/4,"Cremer to Jadhav, 2 wides",,"darted down leg, beats the batsman and the keeper as well",4
204,199,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, no run looped up on off, defended to point off the face of the bat",1st innings,33.1,no run,125,0,125/4,"Cremer to Pandey, no run",,"looped up on off, defended to point off the face of the bat",4
205,200,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, 2 runs flatter and turning away, Manish goes on the back foot and cuts it past point",1st innings,33.2,run,127,2,127/4,"Cremer to Pandey, 2 runs",,"flatter and turning away, Manish goes on the back foot and cuts it past point",4
206,201,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, no run flighted on off and turning sharply away outside off, beating Manish",1st innings,33.3,no run,127,0,127/4,"Cremer to Pandey, no run",,"flighted on off and turning sharply away outside off, beating Manish",4
207,202,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, no run skiddy ball on middle, Manish leans back to cut but chops it to the covers",1st innings,33.4,no run,127,0,127/4,"Cremer to Pandey, no run",,"skiddy ball on middle, Manish leans back to cut but chops it to the covers",4
208,203,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, 1 run pitched up on off, drills a drive to deep cover for one",1st innings,33.5,run,128,1,128/4,"Cremer to Pandey, 1 run",,"pitched up on off, drills a drive to deep cover for one",4
209,204,Kedar Jadhav,290716,Graeme Cremer,55346,"Cremer to Jadhav, FOUR runs slides through outside off, hint of width on offer. Jadhav waits on it and helps it fine of short third man with some cheek",1st innings,33.6,four,132,4,132/4,"Cremer to Jadhav, FOUR runs",,"slides through outside off, hint of width on offer. Jadhav waits on it and helps it fine of short third man with some cheek",4
210,205,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run floated on off, pushed to mid-off",1st innings,34.1,no run,132,0,132/4,"Utseya to Pandey, no run",,"floated on off, pushed to mid-off",4
211,205,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 2 wides Utseya errs down leg, the keeper only makes a half-stop, deflecting it fine",1st innings,34.1,wide,134,2,134/4,"Utseya to Pandey, 2 wides",,"Utseya errs down leg, the keeper only makes a half-stop, deflecting it fine",4
212,206,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run darted short and wide outside off, Jadhav cuts it straight to point",1st innings,34.2,no run,134,0,134/4,"Utseya to Jadhav, no run",,"darted short and wide outside off, Jadhav cuts it straight to point",4
213,207,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, 2 runs back of a length and on middle, punched to long-on. They hare across for the second",1st innings,34.3,run,136,2,136/4,"Utseya to Jadhav, 2 runs",,"back of a length and on middle, punched to long-on. They hare across for the second",4
214,208,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, 1 run pitched up and straight, whipped neatly to long-on",1st innings,34.4,run,137,1,137/4,"Utseya to Jadhav, 1 run",,"pitched up and straight, whipped neatly to long-on",4
215,209,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 1 run too straight in line again, bunted to long-on",1st innings,34.5,run,138,1,138/4,"Utseya to Pandey, 1 run",,"too straight in line again, bunted to long-on",4
216,210,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run fractionally short and outside off, cut to point",1st innings,34.6,no run,138,0,138/4,"Utseya to Jadhav, no run",,"fractionally short and outside off, cut to point",4
217,211,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, 2 runs fired full and outside off, Manish takes it from there and slogs it to cow corner",1st innings,35.1,run,140,2,140/4,"Cremer to Pandey, 2 runs",,"fired full and outside off, Manish takes it from there and slogs it to cow corner",4
218,212,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, no run tossed up and outside off and rips away outside with extra bounce. <I>Rippah</i>. Beaten",1st innings,35.2,no run,140,0,140/4,"Cremer to Pandey, no run",,tossed up and outside off and rips away outside with extra bounce. <I>Rippah</i>. Beaten,4
219,213,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, 1 run flatter and on middle and leg, clipped to deep midwicket",1st innings,35.3,run,141,1,141/4,"Cremer to Pandey, 1 run",,"flatter and on middle and leg, clipped to deep midwicket",4
220,214,Kedar Jadhav,290716,Graeme Cremer,55346,"Cremer to Jadhav, 2 runs shortish and turning away outside off, Jadhav ventures deep in the crease and cuts it firmly to the right of sweeper cover",1st innings,35.4,run,143,2,143/4,"Cremer to Jadhav, 2 runs",,"shortish and turning away outside off, Jadhav ventures deep in the crease and cuts it firmly to the right of sweeper cover",4
221,215,Kedar Jadhav,290716,Graeme Cremer,55346,"Cremer to Jadhav, FOUR runs pushed through on a leg-stump line, he goes down on one knee and sweeps over backward square leg",1st innings,35.5,four,147,4,147/4,"Cremer to Jadhav, FOUR runs",,"pushed through on a leg-stump line, he goes down on one knee and sweeps over backward square leg",4
222,216,Kedar Jadhav,290716,Graeme Cremer,55346,"Cremer to Jadhav, 1 bye much slower through the air on off and sharply turns past the outside edge. The keeper is surprised by the turn and bounce as well. Mutumbami can't collect it",1st innings,35.6,bye,148,1,148/4,"Cremer to Jadhav, 1 bye",,much slower through the air on off and sharply turns past the outside edge. The keeper is surprised by the turn and bounce as well. Mutumbami can't collect it,4
223,217,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, 1 run fuller and on middle and milked down to long-on",1st innings,36.1,run,149,1,149/4,"Utseya to Jadhav, 1 run",,fuller and on middle and milked down to long-on,4
224,218,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, no run down the track and chipped in front of midwicket",1st innings,36.2,no run,149,0,149/4,"Utseya to Pandey, no run",,down the track and chipped in front of midwicket,4
225,219,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 1 run good length and on middle, Manish stretches forward and lofts over mid-on. There is protection in the deep, though",1st innings,36.3,run,150,1,150/4,"Utseya to Pandey, 1 run",,"good length and on middle, Manish stretches forward and lofts over mid-on. There is protection in the deep, though",4
226,220,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, no run straight roller on off, blocked back to the bowler",1st innings,36.4,no run,150,0,150/4,"Utseya to Jadhav, no run",,"straight roller on off, blocked back to the bowler",4
227,221,Kedar Jadhav,290716,Prosper Utseya,55820,"Utseya to Jadhav, 1 run back of a length and outside off, late-cut to short third man",1st innings,36.5,run,151,1,151/4,"Utseya to Jadhav, 1 run",,"back of a length and outside off, late-cut to short third man",4
228,222,Manish Pandey,290630,Prosper Utseya,55820,"Utseya to Pandey, 1 run punched down to long-on for a single. Tidy stuff from Utseya",1st innings,36.6,run,152,1,152/4,"Utseya to Pandey, 1 run",,punched down to long-on for a single. Tidy stuff from Utseya,4
229,223,Manish Pandey,290630,Donald Tiripano,392945,"Tiripano to Pandey, no run back of a length and outside off, flat-batted thump to the covers",1st innings,37.1,no run,152,0,152/4,"Tiripano to Pandey, no run",,"back of a length and outside off, flat-batted thump to the covers",4
230,224,Manish Pandey,290630,Donald Tiripano,392945,"Tiripano to Pandey, 1 run good length and on off, chipped to the left of the bowler to mid-off. This one stuck in the pitch and foiled Manish's timing. Perhaps, a slower ball",1st innings,37.2,run,153,1,153/4,"Tiripano to Pandey, 1 run",,"good length and on off, chipped to the left of the bowler to mid-off. This one stuck in the pitch and foiled Manish's timing. Perhaps, a slower ball",4
231,225,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, no run short and wide outside off, should have been put away. Instead, Jadhav cuts it straight to Cremer at point",1st innings,37.3,no run,153,0,153/4,"Tiripano to Jadhav, no run",,"short and wide outside off, should have been put away. Instead, Jadhav cuts it straight to Cremer at point",4
232,226,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, 1 run back of a length and cuts back in, squirted in front of square leg off an inside edge. They hurry across for one",1st innings,37.4,run,154,1,154/4,"Tiripano to Jadhav, 1 run",,"back of a length and cuts back in, squirted in front of square leg off an inside edge. They hurry across for one",4
233,227,Manish Pandey,290630,Donald Tiripano,392945,"Tiripano to Pandey, 1 run back-of-the-hand slower, slippery short ball. Drags a pull towards long-on",1st innings,37.5,run,155,1,155/4,"Tiripano to Pandey, 1 run",,"back-of-the-hand slower, slippery short ball. Drags a pull towards long-on",4
234,228,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, no run short of a length and outside off, cut to point",1st innings,37.6,no run,155,0,155/4,"Tiripano to Jadhav, no run",,"short of a length and outside off, cut to point",4
235,229,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, 1 run tossed up on middle, driven down to long-off",1st innings,38.1,run,156,1,156/4,"Cremer to Pandey, 1 run",,"tossed up on middle, driven down to long-off",4
236,230,Kedar Jadhav,290716,Graeme Cremer,55346,"Cremer to Jadhav, 1 run dipping in on the leg stump, nurdles a single to square leg",1st innings,38.2,run,157,1,157/4,"Cremer to Jadhav, 1 run",,"dipping in on the leg stump, nurdles a single to square leg",4
237,231,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, FOUR runs dropped short and spinning away, he rocks back and mis-hits a cut between backward point and short third man",1st innings,38.3,four,161,4,161/4,"Cremer to Pandey, FOUR runs",,"dropped short and spinning away, he rocks back and mis-hits a cut between backward point and short third man",4
238,232,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, 1 run dragged down, pulled off the back foot to deep midwicket",1st innings,38.4,run,162,1,162/4,"Cremer to Pandey, 1 run",,"dragged down, pulled off the back foot to deep midwicket",4
239,233,Kedar Jadhav,290716,Graeme Cremer,55346,"Cremer to Jadhav, no run nearly chopped on. Cremer gives this more air and gets it to turn away, Jadhav gets a bottom edge that bounces past the off stump",1st innings,38.5,no run,162,0,162/4,"Cremer to Jadhav, no run",,"nearly chopped on. Cremer gives this more air and gets it to turn away, Jadhav gets a bottom edge that bounces past the off stump",4
240,234,Kedar Jadhav,290716,Graeme Cremer,55346,"Cremer to Jadhav, 1 run nudged through midwicket from a straighter line",1st innings,38.6,run,163,1,163/4,"Cremer to Jadhav, 1 run",,nudged through midwicket from a straighter line,4
241,235,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, no run good length and just a shade outside off, Jadhav inches forward and pushes it back to the bowler",1st innings,39.1,no run,163,0,163/4,"Tiripano to Jadhav, no run",,"good length and just a shade outside off, Jadhav inches forward and pushes it back to the bowler",4
242,236,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, no run back of a length and outside off, Jadhav slaps it straight to point",1st innings,39.2,no run,163,0,163/4,"Tiripano to Jadhav, no run",,"back of a length and outside off, Jadhav slaps it straight to point",4
243,237,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, 1 run Jadhav hangs back and late-cuts this back-of-a-length ball outside off to third man",1st innings,39.3,run,164,1,164/4,"Tiripano to Jadhav, 1 run",,Jadhav hangs back and late-cuts this back-of-a-length ball outside off to third man,4
244,238,Manish Pandey,290630,Donald Tiripano,392945,"Tiripano to Pandey, 1 run fractionally short and outside off, run away towards point",1st innings,39.4,run,165,1,165/4,"Tiripano to Pandey, 1 run",,"fractionally short and outside off, run away towards point",4
245,239,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, 1 run Jadhav pulls or rather drags this short ball from outside off to long-on",1st innings,39.5,run,166,1,166/4,"Tiripano to Jadhav, 1 run",,Jadhav pulls or rather drags this short ball from outside off to long-on,4
246,240,Manish Pandey,290630,Donald Tiripano,392945,"Tiripano to Pandey, FOUR runs full and loads of width on offer, he throws his hands at it and slashes it between backward point and short third man. Cremer can't cut that down in the deep <b>Fifty on debut, Manish Pandey</b>",1st innings,39.6,four,170,4,170/4,"Tiripano to Pandey, FOUR runs",,"full and loads of width on offer, he throws his hands at it and slashes it between backward point and short third man. Cremer can't cut that down in the deep <b>Fifty on debut, Manish Pandey</b>",4
247,241,Kedar Jadhav,290716,Graeme Cremer,55346,"Cremer to Jadhav, 1 run full and on middle, paddled to the left of short fine leg",1st innings,40.1,run,171,1,171/4,"Cremer to Jadhav, 1 run",,"full and on middle, paddled to the left of short fine leg",4
248,242,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, 1 run flighted on middle, clipped through midwicket",1st innings,40.2,run,172,1,172/4,"Cremer to Pandey, 1 run",,"flighted on middle, clipped through midwicket",4
249,243,Kedar Jadhav,290716,Graeme Cremer,55346,"Cremer to Jadhav, 1 run flatter and turning away, cut crisply to sweeper cover",1st innings,40.3,run,173,1,173/4,"Cremer to Jadhav, 1 run",,"flatter and turning away, cut crisply to sweeper cover",4
250,244,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, 2 runs looped up but drifting down leg, helped around the corner for one",1st innings,40.4,run,175,2,175/4,"Cremer to Pandey, 2 runs",,"looped up but drifting down leg, helped around the corner for one",4
251,245,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, 1 run tucked off the pads behind the square leg umpire",1st innings,40.5,run,176,1,176/4,"Cremer to Pandey, 1 run",,tucked off the pads behind the square leg umpire,4
252,246,Kedar Jadhav,290716,Graeme Cremer,55346,"Cremer to Jadhav, 1 run <strong>Chigumbura drops a sitter</strong>. Might have been a googly with extra bounce, stops on Jadhav. He does not get hold of the cut, just lobs it in the air. Chigumbura spills it at backward point",1st innings,40.6,run,177,1,177/4,"Cremer to Jadhav, 1 run",,"<strong>Chigumbura drops a sitter</strong>. Might have been a googly with extra bounce, stops on Jadhav. He does not get hold of the cut, just lobs it in the air. Chigumbura spills it at backward point",4
253,247,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, 2 runs banged in short and outside off, pulled away to the right of long-on",1st innings,41.1,run,179,2,179/4,"Tiripano to Jadhav, 2 runs",,"banged in short and outside off, pulled away to the right of long-on",4
254,248,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, no run short and rises outside off with extra bounce, Jadhav can't run it down to third man",1st innings,41.2,no run,179,0,179/4,"Tiripano to Jadhav, no run",,"short and rises outside off with extra bounce, Jadhav can't run it down to third man",4
255,249,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, 2 runs ",1st innings,41.3,run,181,2,181/4,"Tiripano to Jadhav, 2 runs",,,4
256,250,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, no run back of a length, width on offer, slapped to the covers",1st innings,41.4,no run,181,0,181/4,"Tiripano to Jadhav, no run",,"back of a length, width on offer, slapped to the covers",4
257,251,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, 1 run back of a length and outside off, late-cut to third man for one, brings up the 100 partnership, which has propped up the Indian innings",1st innings,41.5,run,182,1,182/4,"Tiripano to Jadhav, 1 run",,"back of a length and outside off, late-cut to third man for one, brings up the 100 partnership, which has propped up the Indian innings",4
258,252,Manish Pandey,290630,Donald Tiripano,392945,"Tiripano to Pandey, no run Tiripano pulls pace off it outside off, now its Manish's turn to run it down to short third man",1st innings,41.6,no run,182,0,182/4,"Tiripano to Pandey, no run",,"Tiripano pulls pace off it outside off, now its Manish's turn to run it down to short third man",4
259,253,Kedar Jadhav,290716,Graeme Cremer,55346,"Cremer to Jadhav, 2 runs full and on off, slog-swept away to Waller at deep midwicket",1st innings,42.1,run,184,2,184/4,"Cremer to Jadhav, 2 runs",,"full and on off, slog-swept away to Waller at deep midwicket",4
260,254,Kedar Jadhav,290716,Graeme Cremer,55346,"Cremer to Jadhav, 1 run <b>Jadhav gets to a fifty of his own</b>. He raises his bat, acknowledges the dressing room. Tucked through midwicket",1st innings,42.2,run,185,1,185/4,"Cremer to Jadhav, 1 run",,"<b>Jadhav gets to a fifty of his own</b>. He raises his bat, acknowledges the dressing room. Tucked through midwicket",4
261,255,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, 1 run flat and wide, cracked to deep cover",1st innings,42.3,run,186,1,186/4,"Cremer to Pandey, 1 run",,"flat and wide, cracked to deep cover",4
262,256,Kedar Jadhav,290716,Graeme Cremer,55346,"Cremer to Jadhav, 1 run Jadhav loads up for a slog and mistimes it to long-on",1st innings,42.4,run,187,1,187/4,"Cremer to Jadhav, 1 run",,Jadhav loads up for a slog and mistimes it to long-on,4
263,257,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, FOUR runs half-tracker on middle, he rocks on the back foot and dispatches it to the deep-midwicket boundary with a pull",1st innings,42.5,four,191,4,191/4,"Cremer to Pandey, FOUR runs",,"half-tracker on middle, he rocks on the back foot and dispatches it to the deep-midwicket boundary with a pull",4
264,258,Manish Pandey,290630,Graeme Cremer,55346,"Cremer to Pandey, no run flighted and turning away, dabbed to short third man off the face of the bat",1st innings,42.6,no run,191,0,191/4,"Cremer to Pandey, no run",,"flighted and turning away, dabbed to short third man off the face of the bat",4
265,259,Kedar Jadhav,290716,Neville Madziva,453289,"Madziva to Jadhav, FOUR runs Jadhav races down the track, Madziva drags it short and outside off. Jadhav still manages to slap it away through the covers, beats Raza in the deep",1st innings,43.1,four,195,4,195/4,"Madziva to Jadhav, FOUR runs",,"Jadhav races down the track, Madziva drags it short and outside off. Jadhav still manages to slap it away through the covers, beats Raza in the deep",4
266,260,Kedar Jadhav,290716,Neville Madziva,453289,"Madziva to Jadhav, 1 run back of a length and on off, Jadhav hangs back and secures a single to mid-on off the inner half of the bat",1st innings,43.2,run,196,1,196/4,"Madziva to Jadhav, 1 run",,"back of a length and on off, Jadhav hangs back and secures a single to mid-on off the inner half of the bat",4
267,261,Manish Pandey,290630,Neville Madziva,453289,"Madziva to Pandey, 1 run full and wide outside off, drilled to long-off",1st innings,43.3,run,197,1,197/4,"Madziva to Pandey, 1 run",,"full and wide outside off, drilled to long-off",4
268,262,Kedar Jadhav,290716,Neville Madziva,453289,"Madziva to Jadhav, 1 run fuller and on off, turned to deep midwicket with some nifty wristwork",1st innings,43.4,run,198,1,198/4,"Madziva to Jadhav, 1 run",,"fuller and on off, turned to deep midwicket with some nifty wristwork",4
269,263,Manish Pandey,290630,Neville Madziva,453289,"Madziva to Pandey, FOUR runs full toss on off, hacked away behind square on the leg side. Deep backward square leg runs to his right and dives in vain",1st innings,43.5,four,202,4,202/4,"Madziva to Pandey, FOUR runs",,"full toss on off, hacked away behind square on the leg side. Deep backward square leg runs to his right and dives in vain",4
270,264,Manish Pandey,290630,Neville Madziva,453289,"Madziva to Pandey, 1 run looks like a slower one outside off, slugged to deep midwicket",1st innings,43.6,run,203,1,203/4,"Madziva to Pandey, 1 run",,"looks like a slower one outside off, slugged to deep midwicket",4
271,265,Manish Pandey,290630,Chamu Chibhabha,55354,"Chibhabha to Pandey, no run Manish comes down the track, manufactures a full toss and drags it to short fine leg off an inside edge",1st innings,44.1,no run,203,0,203/4,"Chibhabha to Pandey, no run",,"Manish comes down the track, manufactures a full toss and drags it to short fine leg off an inside edge",4
272,265,Manish Pandey,290630,Chamu Chibhabha,55354,"Chibhabha to Pandey, 1 wide Chibhabha slips in a slow, short ball from the back of the hand. Swings and misses",1st innings,44.1,wide,204,1,204/4,"Chibhabha to Pandey, 1 wide",,"Chibhabha slips in a slow, short ball from the back of the hand. Swings and misses",4
273,266,Manish Pandey,290630,Chamu Chibhabha,55354,"Chibhabha to Pandey, 1 run legcutter outside off, forced to deep cover",1st innings,44.2,run,205,1,205/4,"Chibhabha to Pandey, 1 run",,"legcutter outside off, forced to deep cover",4
274,267,Kedar Jadhav,290716,Chamu Chibhabha,55354,"Chibhabha to Jadhav, 2 runs another of those slower ball on off, down the track and slogged to cow corner off the inside half of the bat. Jadhav can't manufacture his own pace",1st innings,44.3,run,207,2,207/4,"Chibhabha to Jadhav, 2 runs",,"another of those slower ball on off, down the track and slogged to cow corner off the inside half of the bat. Jadhav can't manufacture his own pace",4
275,268,Kedar Jadhav,290716,Chamu Chibhabha,55354,"Chibhabha to Jadhav, 1 run banged in short and slower in place. He can't connect with a pull. Off the thigh pad and drops onto the pitch. Jadhav calls for a quick single and gets it",1st innings,44.4,run,208,1,208/4,"Chibhabha to Jadhav, 1 run",,banged in short and slower in place. He can't connect with a pull. Off the thigh pad and drops onto the pitch. Jadhav calls for a quick single and gets it,4
276,269,Manish Pandey,290630,Chamu Chibhabha,55354,"Chibhabha to Pandey, 1 run change of pace outside off, down the track and dragged to long-on. Raza does well at long-on to keep it to one",1st innings,44.5,run,209,1,209/4,"Chibhabha to Pandey, 1 run",,"change of pace outside off, down the track and dragged to long-on. Raza does well at long-on to keep it to one",4
277,270,Kedar Jadhav,290716,Chamu Chibhabha,55354,"Chibhabha to Jadhav, 1 run fractionally short and wide outside off, lashed away past the covers",1st innings,44.6,run,210,1,210/4,"Chibhabha to Jadhav, 1 run",,"fractionally short and wide outside off, lashed away past the covers",4
278,271,Kedar Jadhav,290716,Neville Madziva,453289,"Madziva to Jadhav, FOUR runs on a length and outside off, Jadhav treks down the track and whacks it through the covers, races away to the boundary",1st innings,45.1,four,214,4,214/4,"Madziva to Jadhav, FOUR runs",,"on a length and outside off, Jadhav treks down the track and whacks it through the covers, races away to the boundary",4
279,272,Kedar Jadhav,290716,Neville Madziva,453289,"Madziva to Jadhav, FOUR runs back of a length and tagged with ample width, run away fine of short third man. Intelligent work from Jadhav",1st innings,45.2,four,218,4,218/4,"Madziva to Jadhav, FOUR runs",,"back of a length and tagged with ample width, run away fine of short third man. Intelligent work from Jadhav",4
280,273,Kedar Jadhav,290716,Neville Madziva,453289,"Madziva to Jadhav, 1 run fuller and on off, clipped away behind square on the leg side",1st innings,45.3,run,219,1,219/4,"Madziva to Jadhav, 1 run",,"fuller and on off, clipped away behind square on the leg side",4
281,274,Manish Pandey,290630,Neville Madziva,453289,"Madziva to Pandey, no run good length and lifts outside off, swing and a miss from Manish",1st innings,45.4,no run,219,0,219/4,"Madziva to Pandey, no run",,"good length and lifts outside off, swing and a miss from Manish",4
282,275,Manish Pandey,290630,Neville Madziva,453289,"Madziva to Pandey, 1 run low full toss on off, which is whipped to deep midwicket",1st innings,45.5,run,220,1,220/4,"Madziva to Pandey, 1 run",,"low full toss on off, which is whipped to deep midwicket",4
283,276,Kedar Jadhav,290716,Neville Madziva,453289,"Madziva to Jadhav, 2 runs good length and outside off, down the track and swung in front of long-off",1st innings,45.6,run,222,2,222/4,"Madziva to Jadhav, 2 runs",,"good length and outside off, down the track and swung in front of long-off",4
284,277,Manish Pandey,290630,Chamu Chibhabha,55354,"Chibhabha to Pandey, 2 runs slower bouncer, top-edges a hook behind square on the leg side",1st innings,46.1,run,224,2,224/4,"Chibhabha to Pandey, 2 runs",,"slower bouncer, top-edges a hook behind square on the leg side",4
285,278,Manish Pandey,290630,Chamu Chibhabha,55354,"Chibhabha to Pandey, 1 run short ball, outside off, flat-batted to long-off",1st innings,46.2,run,225,1,225/4,"Chibhabha to Pandey, 1 run",,"short ball, outside off, flat-batted to long-off",4
286,279,Kedar Jadhav,290716,Chamu Chibhabha,55354,"Chibhabha to Jadhav, 1 run full and wide slower ball outside off, carved away to deep cover",1st innings,46.3,run,226,1,226/4,"Chibhabha to Jadhav, 1 run",,"full and wide slower ball outside off, carved away to deep cover",4
287,280,Manish Pandey,290630,Chamu Chibhabha,55354,"Chibhabha to Pandey, no run slippery slower bouncer outside off, Manish wants to reverse-swat it over third man and is beaten by the change-up",1st innings,46.4,no run,226,0,226/4,"Chibhabha to Pandey, no run",,"slippery slower bouncer outside off, Manish wants to reverse-swat it over third man and is beaten by the change-up",4
288,281,Manish Pandey,290630,Chamu Chibhabha,55354,"Chibhabha to Pandey, OUT Manish holes out to long-on. Chibhabha sucks pace off this outside off. Manish has to drag the pull from there and hits it to long-on, where Raza takes a smart catch, diving forward. Chibhabha's footing is fine and Manish walks back for 71 off 86 balls on debut",1st innings,46.5,out,226,0,226/5,"Chibhabha to Pandey, OUT",,"Manish holes out to long-on. Chibhabha sucks pace off this outside off. Manish has to drag the pull from there and hits it to long-on, where Raza takes a smart catch, diving forward. Chibhabha's footing is fine and Manish walks back for 71 off 86 balls on debut",5
289,282,Kedar Jadhav,290716,Chamu Chibhabha,55354,"Chibhabha to Jadhav, FOUR runs back-of-the-hand slower one, full and wide outside off, steps away outside leg and slashes it away through backward point",1st innings,46.6,four,230,4,230/5,"Chibhabha to Jadhav, FOUR runs",,"back-of-the-hand slower one, full and wide outside off, steps away outside leg and slashes it away through backward point",5
290,283,Stuart Binny,27223,Donald Tiripano,392945,"Tiripano to Binny, 1 run good length and outside off, Binny steps out and drives to sweeper cover",1st innings,47.1,run,231,1,231/5,"Tiripano to Binny, 1 run",,"good length and outside off, Binny steps out and drives to sweeper cover",5
291,284,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, FOUR runs short and wide outside off, change of pace as well. Jadhav loves it there. He camps back and nails a cut behind point",1st innings,47.2,four,235,4,235/5,"Tiripano to Jadhav, FOUR runs",,"short and wide outside off, change of pace as well. Jadhav loves it there. He camps back and nails a cut behind point",5
