,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
288,284,Calum MacLeod,232435,Mark Wood,351588,"Wood to MacLeod, 1 run fired in full on middle and leg, dug out down the ground for one",1st innings,Dylan Budge,764321,David Willey,308251,47.2,run,334,1,334/4,"Wood to MacLeod, 1 run",,"fired in full on middle and leg, dug out down the ground for one",4
289,285,Dylan Budge,764321,Mark Wood,351588,"Wood to Budge, 1 run shortish and coming in on the angle, Budge runs one down to third man",1st innings,Calum MacLeod,232435,David Willey,308251,47.3,run,335,1,335/4,"Wood to Budge, 1 run",,"shortish and coming in on the angle, Budge runs one down to third man",4
290,286,Calum MacLeod,232435,Mark Wood,351588,"Wood to MacLeod, SIX runs short ball, taking the pace off... and then putting the pace back on at a rate of knots, <b>into the camera gantry over deep midwicket</b>, right out of the screws!",1st innings,Dylan Budge,764321,David Willey,308251,47.4,six,341,6,341/4,"Wood to MacLeod, SIX runs",,"short ball, taking the pace off... and then putting the pace back on at a rate of knots, <b>into the camera gantry over deep midwicket</b>, right out of the screws!",4
291,287,Calum MacLeod,232435,Mark Wood,351588,"Wood to MacLeod, no run MacLeod backs away and is then left on his knees as Wood goes full outside off, swing and a miss",1st innings,Dylan Budge,764321,David Willey,308251,47.5,no run,341,0,341/4,"Wood to MacLeod, no run",,"MacLeod backs away and is then left on his knees as Wood goes full outside off, swing and a miss",4
292,288,Calum MacLeod,232435,Mark Wood,351588,"Wood to MacLeod, 1 run full length, drilled through the off side to the sweeper - <b>this is now Scotland's highest ODI score</b>",1st innings,Dylan Budge,764321,David Willey,308251,48.0,run,342,1,342/4,"Wood to MacLeod, 1 run",,"full length, drilled through the off side to the sweeper - <b>this is now Scotland's highest ODI score</b>",4
293,289,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, FOUR runs short of a length, the offcutter but MacLeod is sat on the back foot and he clubs four more out to deep midwicket",1st innings,Dylan Budge,764321,Mark Wood,351588,48.1,four,346,4,346/4,"Plunkett to MacLeod, FOUR runs",,"short of a length, the offcutter but MacLeod is sat on the back foot and he clubs four more out to deep midwicket",4
294,290,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, FOUR runs goes full outside off, MacLeod dances across and scoops over the ring, that's four more to fine leg - <b>Scotland raise 350 for the first time in ODIs!</b>",1st innings,Dylan Budge,764321,Mark Wood,351588,48.2,four,350,4,350/4,"Plunkett to MacLeod, FOUR runs",,"goes full outside off, MacLeod dances across and scoops over the ring, that's four more to fine leg - <b>Scotland raise 350 for the first time in ODIs!</b>",4
295,291,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, 1 run moves outside off stump again, banged in short and pulled down off the bottom edge for one",1st innings,Dylan Budge,764321,Mark Wood,351588,48.3,run,351,1,351/4,"Plunkett to MacLeod, 1 run",,"moves outside off stump again, banged in short and pulled down off the bottom edge for one",4
296,292,Dylan Budge,764321,Liam Plunkett,19264,"Plunkett to Budge, FOUR runs short ball, that's tonked over midwicket for four more! Budge giving it a nudge now",1st innings,Calum MacLeod,232435,Mark Wood,351588,48.4,four,355,4,355/4,"Plunkett to Budge, FOUR runs",,"short ball, that's tonked over midwicket for four more! Budge giving it a nudge now",4
297,293,Dylan Budge,764321,Liam Plunkett,19264,"Plunkett to Budge, 1 run fired in full outside off, swatted through the covers",1st innings,Calum MacLeod,232435,Mark Wood,351588,48.5,run,356,1,356/4,"Plunkett to Budge, 1 run",,"fired in full outside off, swatted through the covers",4
298,294,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, FOUR runs short again, pulled again, this goes racing away to the leg-side boundary <i>again</i>... Plunkett not bowling to his field and the runs continue to bleed",1st innings,Dylan Budge,764321,Mark Wood,351588,49.0,four,360,4,360/4,"Plunkett to MacLeod, FOUR runs",,"short again, pulled again, this goes racing away to the leg-side boundary <i>again</i>... Plunkett not bowling to his field and the runs continue to bleed",4
299,295,Dylan Budge,764321,Mark Wood,351588,"Wood to Budge, OUT timber! <b>Off stump out of the ground</b>... That's a good death-overs delivery, full and quick and sending Budge back as he misses with a big old yahoo",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,49.1,out,360,0,360/5,"Wood to Budge, OUT",,"timber! <b>Off stump out of the ground</b>... That's a good death-overs delivery, full and quick and sending Budge back as he misses with a big old yahoo",5
300,296,Michael Leask,414966,Mark Wood,351588,"Wood to Leask, SIX runs pitched up but he's not landed the yorker and <b>Leask blooters it straight back down the ground</b>, six from his first ball!",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,49.2,six,366,6,366/5,"Wood to Leask, SIX runs",,"pitched up but he's not landed the yorker and <b>Leask blooters it straight back down the ground</b>, six from his first ball!",5
301,297,Michael Leask,414966,Mark Wood,351588,"Wood to Leask, 2 runs full and whipped through mid-on, they come haring back for two",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,49.3,run,368,2,368/5,"Wood to Leask, 2 runs",,"full and whipped through mid-on, they come haring back for two",5
302,298,Michael Leask,414966,Mark Wood,351588,"Wood to Leask, 1 run full and wide and stabbed through the covers for a single",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,49.4,run,369,1,369/5,"Wood to Leask, 1 run",,full and wide and stabbed through the covers for a single,5
303,299,Calum MacLeod,232435,Mark Wood,351588,"Wood to MacLeod, 1 leg bye full toss sprayed down the leg side, looks like being a wide... but it flicked MacLeod's pad on its way through to Billings, and they ran anyway",1st innings,Michael Leask,414966,Liam Plunkett,19264,49.5,leg bye,370,1,370/5,"Wood to MacLeod, 1 leg bye",,"full toss sprayed down the leg side, looks like being a wide... but it flicked MacLeod's pad on its way through to Billings, and they ran anyway",5
304,300,Michael Leask,414966,Mark Wood,351588,"Wood to Leask, 1 run pitched up, Leask can't get under it, just one through the covers... but that is still a fantastic effort from Scotland",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,50.0,run,371,1,371/5,"Wood to Leask, 1 run",,"pitched up, Leask can't get under it, just one through the covers... but that is still a fantastic effort from Scotland",5
305,1,Jason Roy,298438,Safyaan Sharif,414970,"Sharif to Roy, no run short of a length outside off, Roy doesn't quite get his timing as he drives to mid-off from the back foot",2nd innings,,,,,0.1,no run,0,0,0/0,"Sharif to Roy, no run",,"short of a length outside off, Roy doesn't quite get his timing as he drives to mid-off from the back foot",0
306,2,Jason Roy,298438,Safyaan Sharif,414970,"Sharif to Roy, 1 run <b>just short!</b> Not far from carrying to backward point as Roy square drives a short delivery doesn't really keep it down",2nd innings,,,,,0.2,run,1,1,1/0,"Sharif to Roy, 1 run",,<b>just short!</b> Not far from carrying to backward point as Roy square drives a short delivery doesn't really keep it down,0
307,3,Jonny Bairstow,297433,Safyaan Sharif,414970,"Sharif to Bairstow, no run pushed down the leg side, there's half an appeal for a catch. No wide given so must have clipped the pad",2nd innings,Jason Roy,298438,,,0.3,no run,1,0,1/0,"Sharif to Bairstow, no run",,"pushed down the leg side, there's half an appeal for a catch. No wide given so must have clipped the pad",0
308,4,Jonny Bairstow,297433,Safyaan Sharif,414970,"Sharif to Bairstow, 2 runs short of a length, nudged just in front of square and they are quick between the wickets. The third umpire just checks for the run out as it's a direct hit. Roy did just place his bat in, but he's fine",2nd innings,Jason Roy,298438,,,0.4,run,3,2,3/0,"Sharif to Bairstow, 2 runs",,"short of a length, nudged just in front of square and they are quick between the wickets. The third umpire just checks for the run out as it's a direct hit. Roy did just place his bat in, but he's fine",0
309,5,Jonny Bairstow,297433,Safyaan Sharif,414970,"Sharif to Bairstow, no run good length, straight, defended",2nd innings,Jason Roy,298438,,,0.5,no run,3,0,3/0,"Sharif to Bairstow, no run",,"good length, straight, defended",0
310,6,Jonny Bairstow,297433,Safyaan Sharif,414970,"Sharif to Bairstow, no run back of a length, at the batsman, played back to the bowler",2nd innings,Jason Roy,298438,,,1.0,no run,3,0,3/0,"Sharif to Bairstow, no run",,"back of a length, at the batsman, played back to the bowler",0
311,7,Jason Roy,298438,Chris Sole,671823,"Sole to Roy, 2 runs full at the pads, clipped behind square and there's good work around the boundary by Dylan Budge",2nd innings,Jonny Bairstow,297433,Safyaan Sharif,414970,1.1,run,5,2,5/0,"Sole to Roy, 2 runs",,"full at the pads, clipped behind square and there's good work around the boundary by Dylan Budge",0
312,8,Jason Roy,298438,Chris Sole,671823,"Sole to Roy, 2 runs short of a length, angled into the pads, nicely timed off his pads through square and there's more work for Budge",2nd innings,Jonny Bairstow,297433,Safyaan Sharif,414970,1.2,run,7,2,7/0,"Sole to Roy, 2 runs",,"short of a length, angled into the pads, nicely timed off his pads through square and there's more work for Budge",0
313,9,Jason Roy,298438,Chris Sole,671823,"Sole to Roy, no run short outside off, delivers from quite wide of the crease, Roy gets onto his toes and drills it off the back foot to cover",2nd innings,Jonny Bairstow,297433,Safyaan Sharif,414970,1.3,no run,7,0,7/0,"Sole to Roy, no run",,"short outside off, delivers from quite wide of the crease, Roy gets onto his toes and drills it off the back foot to cover",0
314,10,Jason Roy,298438,Chris Sole,671823,"Sole to Roy, FOUR runs angled into the body and that's a good piece of timing and is works it through midwicket",2nd innings,Jonny Bairstow,297433,Safyaan Sharif,414970,1.4,four,11,4,11/0,"Sole to Roy, FOUR runs",,angled into the body and that's a good piece of timing and is works it through midwicket,0
315,11,Jason Roy,298438,Chris Sole,671823,"Sole to Roy, no run full outside off, he comes forward and drives to mid-off",2nd innings,Jonny Bairstow,297433,Safyaan Sharif,414970,1.5,no run,11,0,11/0,"Sole to Roy, no run",,"full outside off, he comes forward and drives to mid-off",0
316,12,Jason Roy,298438,Chris Sole,671823,"Sole to Roy, FOUR runs short and hammered through square leg, sweet connection as he swivels on a strong pull shot",2nd innings,Jonny Bairstow,297433,Safyaan Sharif,414970,2.0,four,15,4,15/0,"Sole to Roy, FOUR runs",,"short and hammered through square leg, sweet connection as he swivels on a strong pull shot",0
317,13,Jonny Bairstow,297433,Safyaan Sharif,414970,"Sharif to Bairstow, FOUR runs excellent timing and placement through the off side, just short of a length, punched off the back foot through the covers and it runs away from mid-off",2nd innings,Jason Roy,298438,Chris Sole,671823,2.1,four,19,4,19/0,"Sharif to Bairstow, FOUR runs",,"excellent timing and placement through the off side, just short of a length, punched off the back foot through the covers and it runs away from mid-off",0
318,14,Jonny Bairstow,297433,Safyaan Sharif,414970,"Sharif to Bairstow, 1 run back of a length, quite tight to off stump, back cut wide of the lone slip to third man",2nd innings,Jason Roy,298438,Chris Sole,671823,2.2,run,20,1,20/0,"Sharif to Bairstow, 1 run",,"back of a length, quite tight to off stump, back cut wide of the lone slip to third man",0
319,15,Jason Roy,298438,Safyaan Sharif,414970,"Sharif to Roy, no run well bowled, touch of extra bounce from back of a length, takes the splice of Roy's bat",2nd innings,Jonny Bairstow,297433,Chris Sole,671823,2.3,no run,20,0,20/0,"Sharif to Roy, no run",,"well bowled, touch of extra bounce from back of a length, takes the splice of Roy's bat",0
320,16,Jason Roy,298438,Safyaan Sharif,414970,"Sharif to Roy, no run back of a length, 80mph, just outside off, pushed into the covers",2nd innings,Jonny Bairstow,297433,Chris Sole,671823,2.4,no run,20,0,20/0,"Sharif to Roy, no run",,"back of a length, 80mph, just outside off, pushed into the covers",0
321,17,Jason Roy,298438,Safyaan Sharif,414970,"Sharif to Roy, no run gets onto his toes and places a sweet back-foot drive but can't beat cover",2nd innings,Jonny Bairstow,297433,Chris Sole,671823,2.5,no run,20,0,20/0,"Sharif to Roy, no run",,gets onto his toes and places a sweet back-foot drive but can't beat cover,0
322,18,Jason Roy,298438,Safyaan Sharif,414970,"Sharif to Roy, 2 runs full at off stump, flicked into the on side but mid-on is able to get across to his right",2nd innings,Jonny Bairstow,297433,Chris Sole,671823,3.0,run,22,2,22/0,"Sharif to Roy, 2 runs",,"full at off stump, flicked into the on side but mid-on is able to get across to his right",0
323,19,Jonny Bairstow,297433,Chris Sole,671823,"Sole to Bairstow, 1 run short of a length outside off, Bairstow forcing off the back foot and gets a thickish outside edge to third man",2nd innings,Jason Roy,298438,Safyaan Sharif,414970,3.1,run,23,1,23/0,"Sole to Bairstow, 1 run",,"short of a length outside off, Bairstow forcing off the back foot and gets a thickish outside edge to third man",0
324,20,Jason Roy,298438,Chris Sole,671823,"Sole to Roy, FOUR runs full outside off and slotted through the covers with a strong drive off the front foot",2nd innings,Jonny Bairstow,297433,Safyaan Sharif,414970,3.2,four,27,4,27/0,"Sole to Roy, FOUR runs",,full outside off and slotted through the covers with a strong drive off the front foot,0
325,21,Jason Roy,298438,Chris Sole,671823,"Sole to Roy, no run this is cracked off the back foot back towards the bowler",2nd innings,Jonny Bairstow,297433,Safyaan Sharif,414970,3.3,no run,27,0,27/0,"Sole to Roy, no run",,this is cracked off the back foot back towards the bowler,0
326,22,Jason Roy,298438,Chris Sole,671823,"Sole to Roy, 1 run back of a length outside off, angled to third man with an open face",2nd innings,Jonny Bairstow,297433,Safyaan Sharif,414970,3.4,run,28,1,28/0,"Sole to Roy, 1 run",,"back of a length outside off, angled to third man with an open face",0
327,23,Jonny Bairstow,297433,Chris Sole,671823,"Sole to Bairstow, no run full and straight, a hint of movement into the batsman, driven to mid-on",2nd innings,Jason Roy,298438,Safyaan Sharif,414970,3.5,no run,28,0,28/0,"Sole to Bairstow, no run",,"full and straight, a hint of movement into the batsman, driven to mid-on",0
328,24,Jonny Bairstow,297433,Chris Sole,671823,"Sole to Bairstow, FOUR runs power! Short and wide outside off, Bairstow doesn't miss out, unleashes a fierce square cut which reaches the rope before any blinks",2nd innings,Jason Roy,298438,Safyaan Sharif,414970,4.0,four,32,4,32/0,"Sole to Bairstow, FOUR runs",,"power! Short and wide outside off, Bairstow doesn't miss out, unleashes a fierce square cut which reaches the rope before any blinks",0
329,0,,,,,"Sole to Bairstow, FOUR runs ",2nd innings,,,,,,,0,0,0,,,,
330,25,Jason Roy,298438,Safyaan Sharif,414970,"Sharif to Roy, 1 run full, angled into the pads, flicked to deep square leg",2nd innings,Jonny Bairstow,297433,Chris Sole,671823,4.1,run,33,1,33/0,"Sharif to Roy, 1 run",,"full, angled into the pads, flicked to deep square leg",0
331,26,Jonny Bairstow,297433,Safyaan Sharif,414970,"Sharif to Bairstow, FOUR runs another one through the off side, full at the stumps, Bairstow is forward and plays a punchy-drive wide of mid-off",2nd innings,Jason Roy,298438,Chris Sole,671823,4.2,four,37,4,37/0,"Sharif to Bairstow, FOUR runs",,"another one through the off side, full at the stumps, Bairstow is forward and plays a punchy-drive wide of mid-off",0
332,27,Jonny Bairstow,297433,Safyaan Sharif,414970,"Sharif to Bairstow, no run drags the length back, at the stumps, pushed to mid-on",2nd innings,Jason Roy,298438,Chris Sole,671823,4.3,no run,37,0,37/0,"Sharif to Bairstow, no run",,"drags the length back, at the stumps, pushed to mid-on",0
333,28,Jonny Bairstow,297433,Safyaan Sharif,414970,"Sharif to Bairstow, FOUR runs this is lovely placement, more width outside off, Bairstow cuts it just behind point and third man can't get across",2nd innings,Jason Roy,298438,Chris Sole,671823,4.4,four,41,4,41/0,"Sharif to Bairstow, FOUR runs",,"this is lovely placement, more width outside off, Bairstow cuts it just behind point and third man can't get across",0
334,29,Jonny Bairstow,297433,Safyaan Sharif,414970,"Sharif to Bairstow, 1 run gets forward and drives on the up into the covers where Munsey misfields",2nd innings,Jason Roy,298438,Chris Sole,671823,4.5,run,42,1,42/0,"Sharif to Bairstow, 1 run",,gets forward and drives on the up into the covers where Munsey misfields,0
335,30,Jason Roy,298438,Safyaan Sharif,414970,"Sharif to Roy, 1 run full at the pads, clipped off the toes to deep square leg. Lively start from England",2nd innings,Jonny Bairstow,297433,Chris Sole,671823,5.0,run,43,1,43/0,"Sharif to Roy, 1 run",,"full at the pads, clipped off the toes to deep square leg. Lively start from England",0
336,31,Jason Roy,298438,Mark Watt,659081,"Watt to Roy, 3 runs round the wicket, starts by dropping one short outside off, Roy rocks back and cuts into backward point where it slips through the fielder's grasp",2nd innings,Jonny Bairstow,297433,Safyaan Sharif,414970,5.1,run,46,3,46/0,"Watt to Roy, 3 runs",,"round the wicket, starts by dropping one short outside off, Roy rocks back and cuts into backward point where it slips through the fielder's grasp",0
337,32,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, no run full at the stumps, defended to cover",2nd innings,Jason Roy,298438,Safyaan Sharif,414970,5.2,no run,46,0,46/0,"Watt to Bairstow, no run",,"full at the stumps, defended to cover",0
338,33,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, no run cut into point",2nd innings,Jason Roy,298438,Safyaan Sharif,414970,5.3,no run,46,0,46/0,"Watt to Bairstow, no run",,cut into point,0
339,34,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, no run played off the back foot into the covers",2nd innings,Jason Roy,298438,Safyaan Sharif,414970,5.4,no run,46,0,46/0,"Watt to Bairstow, no run",,played off the back foot into the covers,0
340,35,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, FOUR runs that's a lovely shot, dances down the pitch and opens up the off side then drives inside out over extra cover",2nd innings,Jason Roy,298438,Safyaan Sharif,414970,5.5,four,50,4,50/0,"Watt to Bairstow, FOUR runs",,"that's a lovely shot, dances down the pitch and opens up the off side then drives inside out over extra cover",0
341,36,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, 1 run pushed through quicker and flatter, driven to mid-off",2nd innings,Jason Roy,298438,Safyaan Sharif,414970,6.0,run,51,1,51/0,"Watt to Bairstow, 1 run",,"pushed through quicker and flatter, driven to mid-off",0
342,37,Jonny Bairstow,297433,Michael Leask,414966,"Leask to Bairstow, no run very full outside off, driven from the toe end to mid-off",2nd innings,Jason Roy,298438,Mark Watt,659081,6.1,no run,51,0,51/0,"Leask to Bairstow, no run",,"very full outside off, driven from the toe end to mid-off",0
343,38,Jonny Bairstow,297433,Michael Leask,414966,"Leask to Bairstow, 1 run clipped towards mid-on",2nd innings,Jason Roy,298438,Mark Watt,659081,6.2,run,52,1,52/0,"Leask to Bairstow, 1 run",,clipped towards mid-on,0
344,39,Jason Roy,298438,Michael Leask,414966,"Leask to Roy, 1 run punched with a straight bat wide of a diving short midwicket and down to long-on",2nd innings,Jonny Bairstow,297433,Mark Watt,659081,6.3,run,53,1,53/0,"Leask to Roy, 1 run",,punched with a straight bat wide of a diving short midwicket and down to long-on,0
345,40,Jonny Bairstow,297433,Michael Leask,414966,"Leask to Bairstow, 1 run gets forward into a full delivery outside off and drives to mid-off who is inside the circle",2nd innings,Jason Roy,298438,Mark Watt,659081,6.4,run,54,1,54/0,"Leask to Bairstow, 1 run",,gets forward into a full delivery outside off and drives to mid-off who is inside the circle,0
346,41,Jason Roy,298438,Michael Leask,414966,"Leask to Roy, no run dragged down a touch short but Roy misses out as he mistimes his pull to midwicket",2nd innings,Jonny Bairstow,297433,Mark Watt,659081,6.5,no run,54,0,54/0,"Leask to Roy, no run",,dragged down a touch short but Roy misses out as he mistimes his pull to midwicket,0
347,42,Jason Roy,298438,Michael Leask,414966,"Leask to Roy, 1 run touch more air this time, full and straight, worked to deep midwicket. Steady start from Leask",2nd innings,Jonny Bairstow,297433,Mark Watt,659081,7.0,run,55,1,55/0,"Leask to Roy, 1 run",,"touch more air this time, full and straight, worked to deep midwicket. Steady start from Leask",0
348,43,Jason Roy,298438,Mark Watt,659081,"Watt to Roy, no run full at the stumps, he plays with a slightly open face but can't find a gap at cover",2nd innings,Jonny Bairstow,297433,Michael Leask,414966,7.1,no run,55,0,55/0,"Watt to Roy, no run",,"full at the stumps, he plays with a slightly open face but can't find a gap at cover",0
349,44,Jason Roy,298438,Mark Watt,659081,"Watt to Roy, 1 run clipped down the ground to long-on",2nd innings,Jonny Bairstow,297433,Michael Leask,414966,7.2,run,56,1,56/0,"Watt to Roy, 1 run",,clipped down the ground to long-on,0
350,45,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, FOUR runs short outside off, crunched through the off side but it was in the air for a while just wide of a diving Coetzer",2nd innings,Jason Roy,298438,Michael Leask,414966,7.3,four,60,4,60/0,"Watt to Bairstow, FOUR runs",,"short outside off, crunched through the off side but it was in the air for a while just wide of a diving Coetzer",0
351,46,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, SIX runs and this time he clears long-off with a lovely clean swing of the arms, a lofted drive down the ground",2nd innings,Jason Roy,298438,Michael Leask,414966,7.4,six,66,6,66/0,"Watt to Bairstow, SIX runs",,"and this time he clears long-off with a lovely clean swing of the arms, a lofted drive down the ground",0
352,47,Jonny Bairstow,297433,Mark Watt,659081,"Watt to Bairstow, 1 run fuller at the stumps, dragged into the leg side down to long-on",2nd innings,Jason Roy,298438,Michael Leask,414966,7.5,run,67,1,67/0,"Watt to Bairstow, 1 run",,"fuller at the stumps, dragged into the leg side down to long-on",0
353,48,Jason Roy,298438,Mark Watt,659081,"Watt to Roy, no run driven back to the bowler",2nd innings,Jonny Bairstow,297433,Michael Leask,414966,8.0,no run,67,0,67/0,"Watt to Roy, no run",,driven back to the bowler,0
354,49,Jonny Bairstow,297433,Michael Leask,414966,"Leask to Bairstow, FOUR runs gets down on his back knee and sweeps high over square leg, drops just short of being a six",2nd innings,Jason Roy,298438,Mark Watt,659081,8.1,four,71,4,71/0,"Leask to Bairstow, FOUR runs",,"gets down on his back knee and sweeps high over square leg, drops just short of being a six",0
355,50,Jonny Bairstow,297433,Michael Leask,414966,"Leask to Bairstow, SIX runs and now he skips down the pitch, lovely footwork, and clips this effortlessly over deep midwicket",2nd innings,Jason Roy,298438,Mark Watt,659081,8.2,six,77,6,77/0,"Leask to Bairstow, SIX runs",,"and now he skips down the pitch, lovely footwork, and clips this effortlessly over deep midwicket",0
356,51,Jonny Bairstow,297433,Michael Leask,414966,"Leask to Bairstow, SIX runs and now it's straight down the ground! <b>A 27-ball fifty</b> for him as he drills a full delivery over the sight screen",2nd innings,Jason Roy,298438,Mark Watt,659081,8.3,six,83,6,83/0,"Leask to Bairstow, SIX runs",,and now it's straight down the ground! <b>A 27-ball fifty</b> for him as he drills a full delivery over the sight screen,0
357,52,Jonny Bairstow,297433,Michael Leask,414966,"Leask to Bairstow, no run pushes a flatter delivery back to the bowler",2nd innings,Jason Roy,298438,Mark Watt,659081,8.4,no run,83,0,83/0,"Leask to Bairstow, no run",,pushes a flatter delivery back to the bowler,0
358,52,Jonny Bairstow,297433,Michael Leask,414966,"Leask to Bairstow, 3 wides short, dragged down the leg side, Bairstow misses his pull and it rebounds off the keeper's pads wide of short fine leg",2nd innings,Jason Roy,298438,Mark Watt,659081,8.4,wide,86,3,86/0,"Leask to Bairstow, 3 wides",,"short, dragged down the leg side, Bairstow misses his pull and it rebounds off the keeper's pads wide of short fine leg",0
359,53,Jonny Bairstow,297433,Michael Leask,414966,"Leask to Bairstow, SIX runs goes downtown again! Full, a hint of width outside off, he stands in the crease and just plays a lofted drive over long-off",2nd innings,Jason Roy,298438,Mark Watt,659081,8.5,six,92,6,92/0,"Leask to Bairstow, SIX runs",,"goes downtown again! Full, a hint of width outside off, he stands in the crease and just plays a lofted drive over long-off",0
360,54,Jonny Bairstow,297433,Michael Leask,414966,"Leask to Bairstow, no run shorter, flatter, outside off, he plays back and picks out the man at point with a square drive",2nd innings,Jason Roy,298438,Mark Watt,659081,9.0,no run,92,0,92/0,"Leask to Bairstow, no run",,"shorter, flatter, outside off, he plays back and picks out the man at point with a square drive",0
361,55,Jason Roy,298438,Alasdair Evans,399259,"Evans to Roy, 1 run back of a length outside off, driven from the back foot to mid-off",2nd innings,Jonny Bairstow,297433,Michael Leask,414966,9.1,run,93,1,93/0,"Evans to Roy, 1 run",,"back of a length outside off, driven from the back foot to mid-off",0
362,56,Jonny Bairstow,297433,Alasdair Evans,399259,"Evans to Bairstow, no run full and straight, driven to mid-off from the front foot",2nd innings,Jason Roy,298438,Michael Leask,414966,9.2,no run,93,0,93/0,"Evans to Bairstow, no run",,"full and straight, driven to mid-off from the front foot",0
363,57,Jonny Bairstow,297433,Alasdair Evans,399259,"Evans to Bairstow, SIX runs a short-arm jab over midwicket for six! Just short of a length, Bairstow muscles it over the leg side",2nd innings,Jason Roy,298438,Michael Leask,414966,9.3,six,99,6,99/0,"Evans to Bairstow, SIX runs",,"a short-arm jab over midwicket for six! Just short of a length, Bairstow muscles it over the leg side",0
364,58,Jonny Bairstow,297433,Alasdair Evans,399259,"Evans to Bairstow, FOUR runs what a short! That's a skimming drive in the air over cover, drives on the up when offered just a hint of width and <b>England's hundred is up</b> in the 10th over",2nd innings,Jason Roy,298438,Michael Leask,414966,9.4,four,103,4,103/0,"Evans to Bairstow, FOUR runs",,"what a short! That's a skimming drive in the air over cover, drives on the up when offered just a hint of width and <b>England's hundred is up</b> in the 10th over",0
365,59,Jonny Bairstow,297433,Alasdair Evans,399259,"Evans to Bairstow, FOUR runs short, width outside off, slashes away over backward point down to the vacant third man",2nd innings,Jason Roy,298438,Michael Leask,414966,9.5,four,107,4,107/0,"Evans to Bairstow, FOUR runs",,"short, width outside off, slashes away over backward point down to the vacant third man",0
366,60,Jonny Bairstow,297433,Alasdair Evans,399259,"Evans to Bairstow, no run back of a length outside off, gives himself a hint of room to the leg side then plays this to backward point",2nd innings,Jason Roy,298438,Michael Leask,414966,10.0,no run,107,0,107/0,"Evans to Bairstow, no run",,"back of a length outside off, gives himself a hint of room to the leg side then plays this to backward point",0
367,61,Jason Roy,298438,Richie Berrington,25490,"Berrington to Roy, 1 run over the wicket, short of a length outside off, driven to long-off...they briefly thought of the second",2nd innings,Jonny Bairstow,297433,Alasdair Evans,399259,10.1,run,108,1,108/0,"Berrington to Roy, 1 run",,"over the wicket, short of a length outside off, driven to long-off...they briefly thought of the second",0
368,62,Jonny Bairstow,297433,Richie Berrington,25490,"Berrington to Bairstow, 1 run full and straight, pushed down the ground to long-on",2nd innings,Jason Roy,298438,Alasdair Evans,399259,10.2,run,109,1,109/0,"Berrington to Bairstow, 1 run",,"full and straight, pushed down the ground to long-on",0
369,63,Jason Roy,298438,Richie Berrington,25490,"Berrington to Roy, 1 run full outside off, he leans forward and drives down the ground",2nd innings,Jonny Bairstow,297433,Alasdair Evans,399259,10.3,run,110,1,110/0,"Berrington to Roy, 1 run",,"full outside off, he leans forward and drives down the ground",0
370,64,Jonny Bairstow,297433,Richie Berrington,25490,"Berrington to Bairstow, FOUR runs poor ball, full outside leg stump, Bairstow sweeps the medium pacer and though short fine-leg gets a hand on it he can't cut it off",2nd innings,Jason Roy,298438,Alasdair Evans,399259,10.4,four,114,4,114/0,"Berrington to Bairstow, FOUR runs",,"poor ball, full outside leg stump, Bairstow sweeps the medium pacer and though short fine-leg gets a hand on it he can't cut it off",0
371,65,Jonny Bairstow,297433,Richie Berrington,25490,"Berrington to Bairstow, no run on the pads, but this time Bairstow's flick is intercepted by midwicket",2nd innings,Jason Roy,298438,Alasdair Evans,399259,10.5,no run,114,0,114/0,"Berrington to Bairstow, no run",,"on the pads, but this time Bairstow's flick is intercepted by midwicket",0
372,66,Jonny Bairstow,297433,Richie Berrington,25490,"Berrington to Bairstow, FOUR runs what a shot! Power and elegance from Bairstow as he drives a full delivery through the covers with barely any effort",2nd innings,Jason Roy,298438,Alasdair Evans,399259,11.0,four,118,4,118/0,"Berrington to Bairstow, FOUR runs",,what a shot! Power and elegance from Bairstow as he drives a full delivery through the covers with barely any effort,0
373,67,Jason Roy,298438,Alasdair Evans,399259,"Evans to Roy, 2 runs now it's Roy's turn to flay through the off side as he gets onto the front foot, goes wide of the cover sweeper",2nd innings,Jonny Bairstow,297433,Richie Berrington,25490,11.1,run,120,2,120/0,"Evans to Roy, 2 runs",,"now it's Roy's turn to flay through the off side as he gets onto the front foot, goes wide of the cover sweeper",0
