,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
306,299,Luke Jongwe,541224,Aamer Yamin,434429,"Aamer Yamin to Jongwe, 1 bye goes full outside off, and Jongwe misses, keeper cannot stop it  cleanly",1st innings,49.5,bye,272,1,272/6,"Aamer Yamin to Jongwe, 1 bye",,"goes full outside off, and Jongwe misses, keeper cannot stop it  cleanly",6
307,300,Richmond Mutumbami,235516,Aamer Yamin,434429,"Aamer Yamin to Mutumbami, FOUR runs ends the innings with a boundary, it is a bouncer, and the attempted hook has been top-edged right over the keeper, useful placement for Zimbabwe",1st innings,49.6,four,276,4,276/6,"Aamer Yamin to Mutumbami, FOUR runs",,"ends the innings with a boundary, it is a bouncer, and the attempted hook has been top-edged right over the keeper, useful placement for Zimbabwe",6
308,1,Azhar Ali,39037,Tinashe Panyangara,55705,"Panyangara to Azhar Ali, no run loopy ball to begin, on Azhar's pads who can only find square leg with his flick",2nd innings,0.1,no run,0,0,0/0,"Panyangara to Azhar Ali, no run",,"loopy ball to begin, on Azhar's pads who can only find square leg with his flick",0
309,2,Azhar Ali,39037,Tinashe Panyangara,55705,"Panyangara to Azhar Ali, 1 run this one is wider outside off, just a hint of away movement. Azhar guides the ball to third man with not much feet movement",2nd innings,0.2,run,1,1,1/0,"Panyangara to Azhar Ali, 1 run",,"this one is wider outside off, just a hint of away movement. Azhar guides the ball to third man with not much feet movement",0
310,3,Bilal Asif,498875,Tinashe Panyangara,55705,"Panyangara to Bilal Asif, no run nice lines, fullish and just outside off, Bilal offers the full face of the bat as he defends",2nd innings,0.3,no run,1,0,1/0,"Panyangara to Bilal Asif, no run",,"nice lines, fullish and just outside off, Bilal offers the full face of the bat as he defends",0
311,3,Bilal Asif,498875,Tinashe Panyangara,55705,"Panyangara to Bilal Asif, 1 wide very wide outside off and called. There is some away movement for Panyangara though",2nd innings,0.3,wide,2,1,2/0,"Panyangara to Bilal Asif, 1 wide",,very wide outside off and called. There is some away movement for Panyangara though,0
312,4,Bilal Asif,498875,Tinashe Panyangara,55705,"Panyangara to Bilal Asif, no run drags his line back immediately, nice comeback. Full on off which is defended to mid-off",2nd innings,0.4,no run,2,0,2/0,"Panyangara to Bilal Asif, no run",,"drags his line back immediately, nice comeback. Full on off which is defended to mid-off",0
313,5,Bilal Asif,498875,Tinashe Panyangara,55705,"Panyangara to Bilal Asif, OUT and that is the first one! Bilal Asif goes. Very poor shot from him though. The debutant sees the fuller length outside off and goes for the heave down the ground. He can only lob the ball up to mid-off. The bat may have turned in his hands but the ball spoons straight up and Zimbabwe have their first.",2nd innings,0.5,out,2,0,2/1,"Panyangara to Bilal Asif, OUT",,and that is the first one! Bilal Asif goes. Very poor shot from him though. The debutant sees the fuller length outside off and goes for the heave down the ground. He can only lob the ball up to mid-off. The bat may have turned in his hands but the ball spoons straight up and Zimbabwe have their first.,1
314,6,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, FOUR runs that's a poor ball. Too full on leg and Hafeez neatly clips the ball to the square leg boundary off the front foot. No problem at all.",2nd innings,0.6,four,6,4,6/1,"Panyangara to Mohammad Hafeez, FOUR runs",,that's a poor ball. Too full on leg and Hafeez neatly clips the ball to the square leg boundary off the front foot. No problem at all.,1
315,7,Azhar Ali,39037,Luke Jongwe,541224,"Jongwe to Azhar Ali, no run nice start. Back of a length and outside off, Azhar shuffles down the track with lots of intent and chooses to leave",2nd innings,1.1,no run,6,0,6/1,"Jongwe to Azhar Ali, no run",,"nice start. Back of a length and outside off, Azhar shuffles down the track with lots of intent and chooses to leave",1
316,8,Azhar Ali,39037,Luke Jongwe,541224,"Jongwe to Azhar Ali, no run just a hint of movement. Good length and outside off again. Azhar's movement is a lot more convincing but shoulders arms again",2nd innings,1.2,no run,6,0,6/1,"Jongwe to Azhar Ali, no run",,just a hint of movement. Good length and outside off again. Azhar's movement is a lot more convincing but shoulders arms again,1
317,9,Azhar Ali,39037,Luke Jongwe,541224,"Jongwe to Azhar Ali, no run much fuller this time, Azhar drives back to the bowler off the front foot",2nd innings,1.3,no run,6,0,6/1,"Jongwe to Azhar Ali, no run",,"much fuller this time, Azhar drives back to the bowler off the front foot",1
318,10,Azhar Ali,39037,Luke Jongwe,541224,"Jongwe to Azhar Ali, no run fuller than a good length outside off, Azhar wants nothing to do with that as he decides to leave again",2nd innings,1.4,no run,6,0,6/1,"Jongwe to Azhar Ali, no run",,"fuller than a good length outside off, Azhar wants nothing to do with that as he decides to leave again",1
319,10,Azhar Ali,39037,Luke Jongwe,541224,"Jongwe to Azhar Ali, 1 wide that's a poor delivery. Too full and too wide, Azhar lets it be and a wide is called",2nd innings,1.4,wide,7,1,7/1,"Jongwe to Azhar Ali, 1 wide",,"that's a poor delivery. Too full and too wide, Azhar lets it be and a wide is called",1
320,11,Azhar Ali,39037,Luke Jongwe,541224,"Jongwe to Azhar Ali, no run comes back in just a tad towards off, Azhar almost plays all around that but improvises well and plays the ball towards mid-off",2nd innings,1.5,no run,7,0,7/1,"Jongwe to Azhar Ali, no run",,"comes back in just a tad towards off, Azhar almost plays all around that but improvises well and plays the ball towards mid-off",1
321,12,Azhar Ali,39037,Luke Jongwe,541224,"Jongwe to Azhar Ali, no run another good delivery to end, fuller and moving away from off stump, Azhar pokes at the ball and squirts the ball to point",2nd innings,1.6,no run,7,0,7/1,"Jongwe to Azhar Ali, no run",,"another good delivery to end, fuller and moving away from off stump, Azhar pokes at the ball and squirts the ball to point",1
322,13,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, 1 run ooh, almost goes through Hafeez's defense, fuller length on middle and leg, Hafeez gets bat down in time and inside-edges to fine leg",2nd innings,2.1,run,8,1,8/1,"Panyangara to Mohammad Hafeez, 1 run",,"ooh, almost goes through Hafeez's defense, fuller length on middle and leg, Hafeez gets bat down in time and inside-edges to fine leg",1
323,14,Azhar Ali,39037,Tinashe Panyangara,55705,"Panyangara to Azhar Ali, no run good stuff here, very tight on off. Azhar pushes the ball to point",2nd innings,2.2,no run,8,0,8/1,"Panyangara to Azhar Ali, no run",,"good stuff here, very tight on off. Azhar pushes the ball to point",1
324,15,Azhar Ali,39037,Tinashe Panyangara,55705,"Panyangara to Azhar Ali, no run good length outside off, harmlessly patted to point with minimal feet movement",2nd innings,2.3,no run,8,0,8/1,"Panyangara to Azhar Ali, no run",,"good length outside off, harmlessly patted to point with minimal feet movement",1
325,16,Azhar Ali,39037,Tinashe Panyangara,55705,"Panyangara to Azhar Ali, OUT cleans him up. Another one goes. Azhar Ali goes. This one comes back in a touch, may have been the offcutter and Azhar prods at the ball as it takes the inside-edge and then rattles the stumps. Huge wicket. And a great start for Zimbabwe. Pakistan under massive pressure now.",2nd innings,2.4,out,8,0,8/2,"Panyangara to Azhar Ali, OUT",,"cleans him up. Another one goes. Azhar Ali goes. This one comes back in a touch, may have been the offcutter and Azhar prods at the ball as it takes the inside-edge and then rattles the stumps. Huge wicket. And a great start for Zimbabwe. Pakistan under massive pressure now.",2
326,17,Asad Shafiq,316397,Tinashe Panyangara,55705,"Panyangara to Asad Shafiq, no run solid block. Full outside off and Shafiq gets a giant front foot stride to defend",2nd innings,2.5,no run,8,0,8/2,"Panyangara to Asad Shafiq, no run",,solid block. Full outside off and Shafiq gets a giant front foot stride to defend,2
327,18,Asad Shafiq,316397,Tinashe Panyangara,55705,"Panyangara to Asad Shafiq, no run great over. Very tight stuff, fuller length on off and middle which is met with another solid defense off the front foot",2nd innings,2.6,no run,8,0,8/2,"Panyangara to Asad Shafiq, no run",,"great over. Very tight stuff, fuller length on off and middle which is met with another solid defense off the front foot",2
328,19,Mohammad Hafeez,41434,Luke Jongwe,541224,"Jongwe to Mohammad Hafeez, no run loose stuff from Hafeez. Fuller outside off and moving away, inviting a drive and Hafeez throws his hands at the ball and connects well with his drive to cover",2nd innings,3.1,no run,8,0,8/2,"Jongwe to Mohammad Hafeez, no run",,"loose stuff from Hafeez. Fuller outside off and moving away, inviting a drive and Hafeez throws his hands at the ball and connects well with his drive to cover",2
329,20,Mohammad Hafeez,41434,Luke Jongwe,541224,"Jongwe to Mohammad Hafeez, no run better cricket. tighter line towards off and Hafeez gets a good stride down and leaves",2nd innings,3.2,no run,8,0,8/2,"Jongwe to Mohammad Hafeez, no run",,better cricket. tighter line towards off and Hafeez gets a good stride down and leaves,2
330,21,Mohammad Hafeez,41434,Luke Jongwe,541224,"Jongwe to Mohammad Hafeez, no run just a bit wider, Jongwe is getting consistent away swing to Hafeez here who leaves again",2nd innings,3.3,no run,8,0,8/2,"Jongwe to Mohammad Hafeez, no run",,"just a bit wider, Jongwe is getting consistent away swing to Hafeez here who leaves again",2
331,22,Mohammad Hafeez,41434,Luke Jongwe,541224,"Jongwe to Mohammad Hafeez, no run brings his line closer to off stump. Fullish and shaping away from off, Hafeez drives to mid-off",2nd innings,3.4,no run,8,0,8/2,"Jongwe to Mohammad Hafeez, no run",,"brings his line closer to off stump. Fullish and shaping away from off, Hafeez drives to mid-off",2
332,23,Mohammad Hafeez,41434,Luke Jongwe,541224,"Jongwe to Mohammad Hafeez, FOUR runs that is a shot, great timing and of great quality. Fullish again and moving away, Hafeez gets a good stride again, meets the ball late as he leans on the dive to find the gap through extra cover",2nd innings,3.5,four,12,4,12/2,"Jongwe to Mohammad Hafeez, FOUR runs",,"that is a shot, great timing and of great quality. Fullish again and moving away, Hafeez gets a good stride again, meets the ball late as he leans on the dive to find the gap through extra cover",2
333,24,Mohammad Hafeez,41434,Luke Jongwe,541224,"Jongwe to Mohammad Hafeez, no run drags his length back now. Good length on off, turned away to midwicket",2nd innings,3.6,no run,12,0,12/2,"Jongwe to Mohammad Hafeez, no run",,"drags his length back now. Good length on off, turned away to midwicket",2
334,25,Asad Shafiq,316397,Tinashe Panyangara,55705,"Panyangara to Asad Shafiq, 1 run good length on off, Asad pushes the ball to mid-on with soft hands and calls for a single immediately",2nd innings,4.1,run,13,1,13/2,"Panyangara to Asad Shafiq, 1 run",,"good length on off, Asad pushes the ball to mid-on with soft hands and calls for a single immediately",2
335,26,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run fuller again, moving in to off, Hafeez presents the full face of the bat to defend",2nd innings,4.2,no run,13,0,13/2,"Panyangara to Mohammad Hafeez, no run",,"fuller again, moving in to off, Hafeez presents the full face of the bat to defend",2
336,27,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run back of a length and wide outside off - sixth-stump line. Hafeez lets the ball go",2nd innings,4.3,no run,13,0,13/2,"Panyangara to Mohammad Hafeez, no run",,back of a length and wide outside off - sixth-stump line. Hafeez lets the ball go,2
337,28,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run nice delivery again, full and moving away from off, Hafeez tries to defend but the ball squeezes out to point off the outer half",2nd innings,4.4,no run,13,0,13/2,"Panyangara to Mohammad Hafeez, no run",,"nice delivery again, full and moving away from off, Hafeez tries to defend but the ball squeezes out to point off the outer half",2
338,29,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run pushed wider outside off as he sees Hafeez advancing, Hafeez doesn't get the line he wants and leaves",2nd innings,4.5,no run,13,0,13/2,"Panyangara to Mohammad Hafeez, no run",,"pushed wider outside off as he sees Hafeez advancing, Hafeez doesn't get the line he wants and leaves",2
339,30,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, FOUR runs another boundary. Great timing. Just one bad delivery in that over and Hafeez punishes him. Too full on leg and Hafeez will not miss out on these. Whips the ball through the vacant midwicket region for four",2nd innings,4.6,four,17,4,17/2,"Panyangara to Mohammad Hafeez, FOUR runs",,another boundary. Great timing. Just one bad delivery in that over and Hafeez punishes him. Too full on leg and Hafeez will not miss out on these. Whips the ball through the vacant midwicket region for four,2
340,31,Asad Shafiq,316397,Luke Jongwe,541224,"Jongwe to Asad Shafiq, no run good length and the ball is still swinging for Jongwe. Shafiq defends the away swing to point",2nd innings,5.1,no run,17,0,17/2,"Jongwe to Asad Shafiq, no run",,good length and the ball is still swinging for Jongwe. Shafiq defends the away swing to point,2
341,32,Asad Shafiq,316397,Luke Jongwe,541224,"Jongwe to Asad Shafiq, no run brings the ball closer to off this time, in fact goes towards middle and leg, pushed to midwicket",2nd innings,5.2,no run,17,0,17/2,"Jongwe to Asad Shafiq, no run",,"brings the ball closer to off this time, in fact goes towards middle and leg, pushed to midwicket",2
342,33,Asad Shafiq,316397,Luke Jongwe,541224,"Jongwe to Asad Shafiq, OUT another one goes, poor delivery by Jongwe, but he won't care. Asad cannot execute the drive, the ball bounces a touch, takes the edge and the keeper accepts the opportunity with ease. Wide and swinging away from the right-hander and much too full but Shafiq wants to plays the exotic square drive, but he can only feather one through",2nd innings,5.3,out,17,0,17/3,"Jongwe to Asad Shafiq, OUT",,"another one goes, poor delivery by Jongwe, but he won't care. Asad cannot execute the drive, the ball bounces a touch, takes the edge and the keeper accepts the opportunity with ease. Wide and swinging away from the right-hander and much too full but Shafiq wants to plays the exotic square drive, but he can only feather one through",3
343,34,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, no run nice start. Fullish and aiming towards off, solidly blocked out to mid-off",2nd innings,5.4,no run,17,0,17/3,"Jongwe to Shoaib Malik, no run",,"nice start. Fullish and aiming towards off, solidly blocked out to mid-off",3
344,35,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, no run strays on Mailk's pads this time who cannot execute the flick. He is struck on the pads but the ball is moving well past leg",2nd innings,5.5,no run,17,0,17/3,"Jongwe to Shoaib Malik, no run",,strays on Mailk's pads this time who cannot execute the flick. He is struck on the pads but the ball is moving well past leg,3
345,36,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, no run good end. Back of a length and shaping away, defended off the back foot",2nd innings,5.6,no run,17,0,17/3,"Jongwe to Shoaib Malik, no run",,"good end. Back of a length and shaping away, defended off the back foot",3
346,37,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run good length on a fourth-stump line. Hafeez gets behind the line and defends into the off side, he is looking for a single but is sent back",2nd innings,6.1,no run,17,0,17/3,"Panyangara to Mohammad Hafeez, no run",,"good length on a fourth-stump line. Hafeez gets behind the line and defends into the off side, he is looking for a single but is sent back",3
347,38,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run fuller this time outside off, inside-edged towards midwicket",2nd innings,6.2,no run,17,0,17/3,"Panyangara to Mohammad Hafeez, no run",,"fuller this time outside off, inside-edged towards midwicket",3
348,39,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, FOUR runs ooh, this one bounces short of the keeper. Hafeez misreads the length and plays off the back foot to a fullish length and gets a thick under-edge. The ball squirts through and past the keeper as he tries to field",2nd innings,6.3,four,21,4,21/3,"Panyangara to Mohammad Hafeez, FOUR runs",,"ooh, this one bounces short of the keeper. Hafeez misreads the length and plays off the back foot to a fullish length and gets a thick under-edge. The ball squirts through and past the keeper as he tries to field",3
349,40,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run wider outside off, left alone by Hafeez",2nd innings,6.4,no run,21,0,21/3,"Panyangara to Mohammad Hafeez, no run",,"wider outside off, left alone by Hafeez",3
350,41,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run much fuller and straighter, just outside off. Blocked back to the bowler with a good stride",2nd innings,6.5,no run,21,0,21/3,"Panyangara to Mohammad Hafeez, no run",,"much fuller and straighter, just outside off. Blocked back to the bowler with a good stride",3
351,42,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run a touch too full but the advancing Hafeez can only drive straight to mid-off.",2nd innings,6.6,no run,21,0,21/3,"Panyangara to Mohammad Hafeez, no run",,a touch too full but the advancing Hafeez can only drive straight to mid-off.,3
352,43,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, no run nice stroke. Full and outside off, Malik times his drive nicely but can only find short cover",2nd innings,7.1,no run,21,0,21/3,"Jongwe to Shoaib Malik, no run",,"nice stroke. Full and outside off, Malik times his drive nicely but can only find short cover",3
353,44,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, no run speared in the blockhole this time, dug out to point by Malik",2nd innings,7.2,no run,21,0,21/3,"Jongwe to Shoaib Malik, no run",,"speared in the blockhole this time, dug out to point by Malik",3
354,45,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, no run too full and too wide, missed opportunity by Malik. He looks to drive but squeezes the ball back down the pitch",2nd innings,7.3,no run,21,0,21/3,"Jongwe to Shoaib Malik, no run",,"too full and too wide, missed opportunity by Malik. He looks to drive but squeezes the ball back down the pitch",3
355,46,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, no run nice lines these from Jongwe. Good length on a fifth-stump line, Malik can only hang back and defend off the back foot",2nd innings,7.4,no run,21,0,21/3,"Jongwe to Shoaib Malik, no run",,"nice lines these from Jongwe. Good length on a fifth-stump line, Malik can only hang back and defend off the back foot",3
356,47,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, no run similar lines and lengths. Malik gets a giant foot forward and blocks the full length",2nd innings,7.5,no run,21,0,21/3,"Jongwe to Shoaib Malik, no run",,similar lines and lengths. Malik gets a giant foot forward and blocks the full length,3
357,48,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, 1 run he comes down the track this time to throw the lengths off but the ball comes back in, very similar to Azhar's dismissal. This one takes a thick inside edge towards fine leg",2nd innings,7.6,run,22,1,22/3,"Jongwe to Shoaib Malik, 1 run",,"he comes down the track this time to throw the lengths off but the ball comes back in, very similar to Azhar's dismissal. This one takes a thick inside edge towards fine leg",3
358,49,Shoaib Malik,42657,Tinashe Panyangara,55705,"Panyangara to Shoaib Malik, no run dug in very short outside off, Malik gets under it with plenty of time to spare as the ball loops past him",2nd innings,8.1,no run,22,0,22/3,"Panyangara to Shoaib Malik, no run",,"dug in very short outside off, Malik gets under it with plenty of time to spare as the ball loops past him",3
359,50,Shoaib Malik,42657,Tinashe Panyangara,55705,"Panyangara to Shoaib Malik, no run good length and moving away just a tad. Malik pushes the ball to extra cover with no feet movement",2nd innings,8.2,no run,22,0,22/3,"Panyangara to Shoaib Malik, no run",,good length and moving away just a tad. Malik pushes the ball to extra cover with no feet movement,3
360,51,Shoaib Malik,42657,Tinashe Panyangara,55705,"Panyangara to Shoaib Malik, no run nice stuff, comes back in this time towards off and middle but Malik is good enough to get behind the line and defend back to the bowler",2nd innings,8.3,no run,22,0,22/3,"Panyangara to Shoaib Malik, no run",,"nice stuff, comes back in this time towards off and middle but Malik is good enough to get behind the line and defend back to the bowler",3
361,52,Shoaib Malik,42657,Tinashe Panyangara,55705,"Panyangara to Shoaib Malik, no run this one shapes away, this movement is not extravagant, just a little bit but enough to keep the batsmen quiet. Defended to mid-on",2nd innings,8.4,no run,22,0,22/3,"Panyangara to Shoaib Malik, no run",,"this one shapes away, this movement is not extravagant, just a little bit but enough to keep the batsmen quiet. Defended to mid-on",3
362,53,Shoaib Malik,42657,Tinashe Panyangara,55705,"Panyangara to Shoaib Malik, no run quite wide outside off and Malik shoulders arms",2nd innings,8.5,no run,22,0,22/3,"Panyangara to Shoaib Malik, no run",,quite wide outside off and Malik shoulders arms,3
363,54,Shoaib Malik,42657,Tinashe Panyangara,55705,"Panyangara to Shoaib Malik, FOUR runs what a shot. Real quality on offer. Waiting for the loose balls to come and dispatching em. Too full this time on off, no movement and Malik drives it straight past the bowler. Great-looking straight drive",2nd innings,8.6,four,26,4,26/3,"Panyangara to Shoaib Malik, FOUR runs",,"what a shot. Real quality on offer. Waiting for the loose balls to come and dispatching em. Too full this time on off, no movement and Malik drives it straight past the bowler. Great-looking straight drive",3
364,55,Mohammad Hafeez,41434,Luke Jongwe,541224,"Jongwe to Mohammad Hafeez, FOUR runs even better shot, this time from Hafeez. Too full and swinging in, Hafeez plays the ball late and delectably whips the ball through midwicket. No stopping that.",2nd innings,9.1,four,30,4,30/3,"Jongwe to Mohammad Hafeez, FOUR runs",,"even better shot, this time from Hafeez. Too full and swinging in, Hafeez plays the ball late and delectably whips the ball through midwicket. No stopping that.",3
365,56,Mohammad Hafeez,41434,Luke Jongwe,541224,"Jongwe to Mohammad Hafeez, no run missed opportunity now. Too short and wide, Hafeez badly times the ball to short cover",2nd innings,9.2,no run,30,0,30/3,"Jongwe to Mohammad Hafeez, no run",,"missed opportunity now. Too short and wide, Hafeez badly times the ball to short cover",3
366,57,Mohammad Hafeez,41434,Luke Jongwe,541224,"Jongwe to Mohammad Hafeez, 1 run thick outside edge all along the ground to third man. Angled in from wider off the crease and squeezed out by Hafeez",2nd innings,9.3,run,31,1,31/3,"Jongwe to Mohammad Hafeez, 1 run",,thick outside edge all along the ground to third man. Angled in from wider off the crease and squeezed out by Hafeez,3
367,58,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, no run good delivery. Good length outside off, Malik pushes the ball to cover off the front foot",2nd innings,9.4,no run,31,0,31/3,"Jongwe to Shoaib Malik, no run",,"good delivery. Good length outside off, Malik pushes the ball to cover off the front foot",3
368,59,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, no run again, a hint of away movement. But not enough. Malik comes forward and pats the ball to point off the front foot",2nd innings,9.5,no run,31,0,31/3,"Jongwe to Shoaib Malik, no run",,"again, a hint of away movement. But not enough. Malik comes forward and pats the ball to point off the front foot",3
369,60,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, no run another short and wide delivery which is hit to the fielder. Malik looked to hit that one too hard and failed to find the gap, smashed that straight to extra cover",2nd innings,9.6,no run,31,0,31/3,"Jongwe to Shoaib Malik, no run",,"another short and wide delivery which is hit to the fielder. Malik looked to hit that one too hard and failed to find the gap, smashed that straight to extra cover",3
370,61,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, no run lots of spin and beats the outside edge of the prodding Hafeez. Lands it perfectly, on a  fuller length outside off, rips past his edge",2nd innings,10.1,no run,31,0,31/3,"Williams to Mohammad Hafeez, no run",,"lots of spin and beats the outside edge of the prodding Hafeez. Lands it perfectly, on a  fuller length outside off, rips past his edge",3
371,62,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, no run shuffles down the track and drives to cover",2nd innings,10.2,no run,31,0,31/3,"Williams to Mohammad Hafeez, no run",,shuffles down the track and drives to cover,3
372,63,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, no run spins a lot again. Shorter and a tad wider, the turn and bounce takes the ball past Hafeez's edge",2nd innings,10.3,no run,31,0,31/3,"Williams to Mohammad Hafeez, no run",,"spins a lot again. Shorter and a tad wider, the turn and bounce takes the ball past Hafeez's edge",3
373,64,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, no run drifts on with the arm towards off, cut to point",2nd innings,10.4,no run,31,0,31/3,"Williams to Mohammad Hafeez, no run",,"drifts on with the arm towards off, cut to point",3
374,65,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, no run this one doesn't turn much either. Pushed into the off side harmlessly",2nd innings,10.5,no run,31,0,31/3,"Williams to Mohammad Hafeez, no run",,this one doesn't turn much either. Pushed into the off side harmlessly,3
375,66,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, 1 run good use of the feet now. Gets to the pitch of the ball and drives with the spin to long-off",2nd innings,10.6,run,32,1,32/3,"Williams to Mohammad Hafeez, 1 run",,good use of the feet now. Gets to the pitch of the ball and drives with the spin to long-off,3
376,67,Mohammad Hafeez,41434,Chamu Chibhabha,55354,"Chibhabha to Mohammad Hafeez, no run nice start, wide outside off, pushed into the off side",2nd innings,11.1,no run,32,0,32/3,"Chibhabha to Mohammad Hafeez, no run",,"nice start, wide outside off, pushed into the off side",3
377,68,Mohammad Hafeez,41434,Chamu Chibhabha,55354,"Chibhabha to Mohammad Hafeez, no run closer to off now. Hafeez drives the fullish length to point",2nd innings,11.2,no run,32,0,32/3,"Chibhabha to Mohammad Hafeez, no run",,closer to off now. Hafeez drives the fullish length to point,3
378,69,Mohammad Hafeez,41434,Chamu Chibhabha,55354,"Chibhabha to Mohammad Hafeez, no run too straight and too full but Hafeez cannot find any gap, but he can find midwicket with his flick",2nd innings,11.3,no run,32,0,32/3,"Chibhabha to Mohammad Hafeez, no run",,"too straight and too full but Hafeez cannot find any gap, but he can find midwicket with his flick",3
379,70,Mohammad Hafeez,41434,Chamu Chibhabha,55354,"Chibhabha to Mohammad Hafeez, no run nice pressure from the fielders here. Fuller length coming in to Hafeez who nudges towards square leg. The fielder is quick on it and prevents the single",2nd innings,11.4,no run,32,0,32/3,"Chibhabha to Mohammad Hafeez, no run",,nice pressure from the fielders here. Fuller length coming in to Hafeez who nudges towards square leg. The fielder is quick on it and prevents the single,3
380,71,Mohammad Hafeez,41434,Chamu Chibhabha,55354,"Chibhabha to Mohammad Hafeez, 1 run Chamu strays in line this time, Hafeez tucked off his pads to fine leg",2nd innings,11.5,run,33,1,33/3,"Chibhabha to Mohammad Hafeez, 1 run",,"Chamu strays in line this time, Hafeez tucked off his pads to fine leg",3
381,72,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, 1 run whipped off middle stump to deep square leg",2nd innings,11.6,run,34,1,34/3,"Chibhabha to Shoaib Malik, 1 run",,whipped off middle stump to deep square leg,3
382,73,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, no run tossed up wide outside off, defended to cover",2nd innings,12.1,no run,34,0,34/3,"Williams to Shoaib Malik, no run",,"tossed up wide outside off, defended to cover",3
383,74,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, 1 run lands it too short and wide, smashed off the back foot to the sweeper cover",2nd innings,12.2,run,35,1,35/3,"Williams to Shoaib Malik, 1 run",,"lands it too short and wide, smashed off the back foot to the sweeper cover",3
384,75,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, no run drifts on with the arm, fuller and aiming for off stump but blocked by Hafeez",2nd innings,12.3,no run,35,0,35/3,"Williams to Mohammad Hafeez, no run",,"drifts on with the arm, fuller and aiming for off stump but blocked by Hafeez",3
385,76,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, 1 run again, short and wide and cut to the sweeper off the back foot",2nd innings,12.4,run,36,1,36/3,"Williams to Mohammad Hafeez, 1 run",,"again, short and wide and cut to the sweeper off the back foot",3
386,77,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, 1 run the third poor ball of the over, another short and wide delivery and Malik drives to deep cover",2nd innings,12.5,run,37,1,37/3,"Williams to Shoaib Malik, 1 run",,"the third poor ball of the over, another short and wide delivery and Malik drives to deep cover",3
387,78,Mohammad Hafeez,41434,Sean Williams,55870,"Williams to Mohammad Hafeez, 1 run follows-up with a flighted delivery on off which ends up being overpitched. Easily driven with the spin to long-off",2nd innings,12.6,run,38,1,38/3,"Williams to Mohammad Hafeez, 1 run",,follows-up with a flighted delivery on off which ends up being overpitched. Easily driven with the spin to long-off,3
