,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
302,296,Angelo Mathews,49764,Syed Rasel,56160,"Syed Rasel to Mathews, 1 run full again, hit to long-on for one",1st innings,49.2,run,306,1,306/4,"Syed Rasel to Mathews, 1 run",,"full again, hit to long-on for one",4
303,297,Chamara Kapugedera,209457,Syed Rasel,56160,"Syed Rasel to Kapugedera, FOUR runs poor delivery, gentle one on the pads with fine leg up, can't get more generous to batsmen",1st innings,49.3,four,310,4,310/4,"Syed Rasel to Kapugedera, FOUR runs",,"poor delivery, gentle one on the pads with fine leg up, can't get more generous to batsmen",4
304,298,Chamara Kapugedera,209457,Syed Rasel,56160,"Syed Rasel to Kapugedera, no run looks to go over long-off, beaten",1st innings,49.4,no run,310,0,310/4,"Syed Rasel to Kapugedera, no run",,"looks to go over long-off, beaten",4
305,299,Chamara Kapugedera,209457,Syed Rasel,56160,"Syed Rasel to Kapugedera, 1 run full, driven to long-off for one",1st innings,49.5,run,311,1,311/4,"Syed Rasel to Kapugedera, 1 run",,"full, driven to long-off for one",4
306,300,Angelo Mathews,49764,Syed Rasel,56160,"Syed Rasel to Mathews, 1 run worked into the on side for one - length ball it was",1st innings,49.6,run,312,1,312/4,"Syed Rasel to Mathews, 1 run",,worked into the on side for one - length ball it was,4
307,1,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, FOUR runs and Tamim starts superbly, Kula pitches up a gentle inswinger, and he has driven it straight down the ground for four. Lovely shot",2nd innings,0.1,four,4,4,4/0,"Kulasekara to Tamim Iqbal, FOUR runs",,"and Tamim starts superbly, Kula pitches up a gentle inswinger, and he has driven it straight down the ground for four. Lovely shot",0
308,2,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, FOUR runs and again, slightly shorter, and he goes over mid-off, not the meatiest of connections but enough to clear mid-off",2nd innings,0.2,four,8,4,8/0,"Kulasekara to Tamim Iqbal, FOUR runs",,"and again, slightly shorter, and he goes over mid-off, not the meatiest of connections but enough to clear mid-off",0
309,3,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, FOUR runs another four, he is painting the ground anti-clockwise - first straight, then over mid-off, then over cover, lovely batting",2nd innings,0.3,four,12,4,12/0,"Kulasekara to Tamim Iqbal, FOUR runs",,"another four, he is painting the ground anti-clockwise - first straight, then over mid-off, then over cover, lovely batting",0
310,4,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, no run Tamim misses, goes for a six perhaps this time, but ends up swinging inside the line",2nd innings,0.4,no run,12,0,12/0,"Kulasekara to Tamim Iqbal, no run",,"Tamim misses, goes for a six perhaps this time, but ends up swinging inside the line",0
311,5,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, 1 run edged, swing there for Kula and Tamim plays a defensive shot, the edge falls short of first slip",2nd innings,0.5,run,13,1,13/0,"Kulasekara to Tamim Iqbal, 1 run",,"edged, swing there for Kula and Tamim plays a defensive shot, the edge falls short of first slip",0
312,6,Imrul Kayes,280734,Nuwan Kulasekara,49535,"Kulasekara to Imrul Kayes, 1 run Kayes takes a single wide of mid-in for one to get off the mark",2nd innings,0.6,run,14,1,14/0,"Kulasekara to Imrul Kayes, 1 run",,Kayes takes a single wide of mid-in for one to get off the mark,0
313,7,Imrul Kayes,280734,Lasith Malinga,49758,"Malinga to Imrul Kayes, 1 run thick outside edge straight away, goes along the ground, past slip for one",2nd innings,1.1,run,15,1,15/0,"Malinga to Imrul Kayes, 1 run",,"thick outside edge straight away, goes along the ground, past slip for one",0
314,8,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, 1 run yorker outside off, the outside half of the bat takes it past slip",2nd innings,1.2,run,16,1,16/0,"Malinga to Tamim Iqbal, 1 run",,"yorker outside off, the outside half of the bat takes it past slip",0
315,9,Imrul Kayes,280734,Lasith Malinga,49758,"Malinga to Imrul Kayes, no run full, just outside off, defended to cover",2nd innings,1.3,no run,16,0,16/0,"Malinga to Imrul Kayes, no run",,"full, just outside off, defended to cover",0
316,10,Imrul Kayes,280734,Lasith Malinga,49758,"Malinga to Imrul Kayes, 1 run back of a length, guided away to third man",2nd innings,1.4,run,17,1,17/0,"Malinga to Imrul Kayes, 1 run",,"back of a length, guided away to third man",0
317,11,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, 2 runs looks to play into the leg side, gets a leading edge square into the off side",2nd innings,1.5,run,19,2,19/0,"Malinga to Tamim Iqbal, 2 runs",,"looks to play into the leg side, gets a leading edge square into the off side",0
318,12,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, no run bouncer, and he is not prepared for it, and is hit in the shoulder as he looks to get out of the way",2nd innings,1.6,no run,19,0,19/0,"Malinga to Tamim Iqbal, no run",,"bouncer, and he is not prepared for it, and is hit in the shoulder as he looks to get out of the way",0
319,12,Imrul Kayes,280734,Nuwan Kulasekara,49535,"Kulasekara to Imrul Kayes, 1 wide wide, way wide of off, he chases it and fails to make contact",2nd innings,2.0,wide,20,1,20/0,"Kulasekara to Imrul Kayes, 1 wide",,"wide, way wide of off, he chases it and fails to make contact",0
320,14,Imrul Kayes,280734,Nuwan Kulasekara,49535,"Kulasekara to Imrul Kayes, no run beaten outside off, just hangs his bat there and it swings past him",2nd innings,2.2,no run,20,0,20/0,"Kulasekara to Imrul Kayes, no run",,"beaten outside off, just hangs his bat there and it swings past him",0
321,15,Imrul Kayes,280734,Nuwan Kulasekara,49535,"Kulasekara to Imrul Kayes, no run and again, lovely inswinger, goes past his hanging bat",2nd innings,2.3,no run,20,0,20/0,"Kulasekara to Imrul Kayes, no run",,"and again, lovely inswinger, goes past his hanging bat",0
322,16,Imrul Kayes,280734,Nuwan Kulasekara,49535,"Kulasekara to Imrul Kayes, no run straighter to start off with, making him play, he defends it back to the bowler",2nd innings,2.4,no run,20,0,20/0,"Kulasekara to Imrul Kayes, no run",,"straighter to start off with, making him play, he defends it back to the bowler",0
323,16,Imrul Kayes,280734,Nuwan Kulasekara,49535,"Kulasekara to Imrul Kayes, no run does he have a rod or a bat? gone fishing outside off too often, and beaten again",2nd innings,2.4,no run,20,0,20/0,"Kulasekara to Imrul Kayes, no run",,"does he have a rod or a bat? gone fishing outside off too often, and beaten again",0
324,17,Imrul Kayes,280734,Nuwan Kulasekara,49535,"Kulasekara to Imrul Kayes, OUT and finally he has himself been netted! Finally that inevitable edge comes as he hangs his bat away from the body, and Mahela takes a neat low catch at second slip",2nd innings,2.5,out,20,0,20/1,"Kulasekara to Imrul Kayes, OUT",,"and finally he has himself been netted! Finally that inevitable edge comes as he hangs his bat away from the body, and Mahela takes a neat low catch at second slip",1
325,18,Junaid Siddique,55946,Nuwan Kulasekara,49535,"Kulasekara to Junaid Siddique, no run leaves one outside off",2nd innings,2.6,no run,20,0,20/1,"Kulasekara to Junaid Siddique, no run",,leaves one outside off,1
326,19,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, 1 run slower ball, gets a single past point",2nd innings,3.1,run,21,1,21/1,"Malinga to Tamim Iqbal, 1 run",,"slower ball, gets a single past point",1
327,20,Junaid Siddique,55946,Lasith Malinga,49758,"Malinga to Junaid Siddique, 1 run yorker, lovely yorker, quick too, digs it out past slip",2nd innings,3.2,run,22,1,22/1,"Malinga to Junaid Siddique, 1 run",,"yorker, lovely yorker, quick too, digs it out past slip",1
328,21,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, FOUR runs Tamim! Lovely shot, short delivery, leans back a touch to make room, and also gets on his toes to hit it over point, and he does that",2nd innings,3.3,four,26,4,26/1,"Malinga to Tamim Iqbal, FOUR runs",,"Tamim! Lovely shot, short delivery, leans back a touch to make room, and also gets on his toes to hit it over point, and he does that",1
329,22,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, no run bouncer, and this time Tamim gets under it",2nd innings,3.4,no run,26,0,26/1,"Malinga to Tamim Iqbal, no run",,"bouncer, and this time Tamim gets under it",1
330,23,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, no run another short one, rising towards his chest, right on the toes, defends it, keeps it down",2nd innings,3.5,no run,26,0,26/1,"Malinga to Tamim Iqbal, no run",,"another short one, rising towards his chest, right on the toes, defends it, keeps it down",1
331,24,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, 1 run slower ball, worked past mid-on for one",2nd innings,3.6,run,27,1,27/1,"Malinga to Tamim Iqbal, 1 run",,"slower ball, worked past mid-on for one",1
332,25,Tamim Iqbal,56194,Nuwan Kulasekara,49535,"Kulasekara to Tamim Iqbal, 1 run plays for the swing, gets an inside edge towards square leg",2nd innings,4.1,run,28,1,28/1,"Kulasekara to Tamim Iqbal, 1 run",,"plays for the swing, gets an inside edge towards square leg",1
333,26,Junaid Siddique,55946,Nuwan Kulasekara,49535,"Kulasekara to Junaid Siddique, FOUR runs short and wide, punched away in front of square, through the gap, lovely shot",2nd innings,4.2,four,32,4,32/1,"Kulasekara to Junaid Siddique, FOUR runs",,"short and wide, punched away in front of square, through the gap, lovely shot",1
334,27,Junaid Siddique,55946,Nuwan Kulasekara,49535,"Kulasekara to Junaid Siddique, no run straighter, no room here, makes him play back to the bowler",2nd innings,4.3,no run,32,0,32/1,"Kulasekara to Junaid Siddique, no run",,"straighter, no room here, makes him play back to the bowler",1
335,28,Junaid Siddique,55946,Nuwan Kulasekara,49535,"Kulasekara to Junaid Siddique, FOUR runs another lovely shot, width again, this time goes over the infield, and clears them with ease",2nd innings,4.4,four,36,4,36/1,"Kulasekara to Junaid Siddique, FOUR runs",,"another lovely shot, width again, this time goes over the infield, and clears them with ease",1
336,29,Junaid Siddique,55946,Nuwan Kulasekara,49535,"Kulasekara to Junaid Siddique, 2 runs what a lovely drive, on the up, back down the ground, Kula gets a hand to it and saves two runs",2nd innings,4.5,run,38,2,38/1,"Kulasekara to Junaid Siddique, 2 runs",,"what a lovely drive, on the up, back down the ground, Kula gets a hand to it and saves two runs",1
337,30,Junaid Siddique,55946,Nuwan Kulasekara,49535,"Kulasekara to Junaid Siddique, no run angling in, crunchily played back to the bowler",2nd innings,4.6,no run,38,0,38/1,"Kulasekara to Junaid Siddique, no run",,"angling in, crunchily played back to the bowler",1
338,31,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, 1 run goes back to face this length delivery, just wide of mid-on, but they take a single",2nd innings,5.1,run,39,1,39/1,"Malinga to Tamim Iqbal, 1 run",,"goes back to face this length delivery, just wide of mid-on, but they take a single",1
339,32,Junaid Siddique,55946,Lasith Malinga,49758,"Malinga to Junaid Siddique, 2 runs slower ball, yorker, on the pads, he is fooled into lobbing this in the air, but it clears square leg in the circle",2nd innings,5.2,run,41,2,41/1,"Malinga to Junaid Siddique, 2 runs",,"slower ball, yorker, on the pads, he is fooled into lobbing this in the air, but it clears square leg in the circle",1
340,33,Junaid Siddique,55946,Lasith Malinga,49758,"Malinga to Junaid Siddique, 1 run another slower ball, checks the shot, in the air for a bit, bout bounces short of mid-on, they take a single",2nd innings,5.3,run,42,1,42/1,"Malinga to Junaid Siddique, 1 run",,"another slower ball, checks the shot, in the air for a bit, bout bounces short of mid-on, they take a single",1
341,34,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, no run digs this one in short, Tamim looks for the pull, is early into the shot, and is hit in the thigh",2nd innings,5.4,no run,42,0,42/1,"Malinga to Tamim Iqbal, no run",,"digs this one in short, Tamim looks for the pull, is early into the shot, and is hit in the thigh",1
342,35,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, no run length ball, fast and straight, played back to the bowler",2nd innings,5.5,no run,42,0,42/1,"Malinga to Tamim Iqbal, no run",,"length ball, fast and straight, played back to the bowler",1
343,36,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, no run slower ball, nearly a yorker, played back with soft hands",2nd innings,5.6,no run,42,0,42/1,"Malinga to Tamim Iqbal, no run",,"slower ball, nearly a yorker, played back with soft hands",1
344,37,Junaid Siddique,55946,Nuwan Kulasekara,49535,"Kulasekara to Junaid Siddique, no run swing again, Junaid drives outside off and is beaten",2nd innings,6.1,no run,42,0,42/1,"Kulasekara to Junaid Siddique, no run",,"swing again, Junaid drives outside off and is beaten",1
345,38,Junaid Siddique,55946,Nuwan Kulasekara,49535,"Kulasekara to Junaid Siddique, no run gets behind this one, punches it away, but straight to cover",2nd innings,6.2,no run,42,0,42/1,"Kulasekara to Junaid Siddique, no run",,"gets behind this one, punches it away, but straight to cover",1
346,39,Junaid Siddique,55946,Nuwan Kulasekara,49535,"Kulasekara to Junaid Siddique, no run another solid punch, finds extra cover again",2nd innings,6.3,no run,42,0,42/1,"Kulasekara to Junaid Siddique, no run",,"another solid punch, finds extra cover again",1
347,40,Junaid Siddique,55946,Nuwan Kulasekara,49535,"Kulasekara to Junaid Siddique, no run shorter, hit towards extra cover again",2nd innings,6.4,no run,42,0,42/1,"Kulasekara to Junaid Siddique, no run",,"shorter, hit towards extra cover again",1
348,41,Junaid Siddique,55946,Nuwan Kulasekara,49535,"Kulasekara to Junaid Siddique, FOUR runs effective shot, length ball outside off, and he plays with the open face and deliberately over the covers",2nd innings,6.5,four,46,4,46/1,"Kulasekara to Junaid Siddique, FOUR runs",,"effective shot, length ball outside off, and he plays with the open face and deliberately over the covers",1
349,42,Junaid Siddique,55946,Nuwan Kulasekara,49535,"Kulasekara to Junaid Siddique, FOUR runs goes over the on side this time, length ball again, on the pads, and he flicks it over square leg. Very good start for Bangladesh",2nd innings,6.6,four,50,4,50/1,"Kulasekara to Junaid Siddique, FOUR runs",,"goes over the on side this time, length ball again, on the pads, and he flicks it over square leg. Very good start for Bangladesh",1
350,43,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, no run lovely slower yorker, dipping fast, straight, Tamim just about manages to get some bat on it",2nd innings,7.1,no run,50,0,50/1,"Malinga to Tamim Iqbal, no run",,"lovely slower yorker, dipping fast, straight, Tamim just about manages to get some bat on it",1
351,44,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, 1 run full and quick, played with an open face towards third man",2nd innings,7.2,run,51,1,51/1,"Malinga to Tamim Iqbal, 1 run",,"full and quick, played with an open face towards third man",1
352,45,Junaid Siddique,55946,Lasith Malinga,49758,"Malinga to Junaid Siddique, FOUR runs Junaid is playing a blinder here, picks the slower ball early, gets the length to get under and clips it off the pads, deliberately in the air, over midwicket",2nd innings,7.3,four,55,4,55/1,"Malinga to Junaid Siddique, FOUR runs",,"Junaid is playing a blinder here, picks the slower ball early, gets the length to get under and clips it off the pads, deliberately in the air, over midwicket",1
353,46,Junaid Siddique,55946,Lasith Malinga,49758,"Malinga to Junaid Siddique, no run yorker outside off, digs it out",2nd innings,7.4,no run,55,0,55/1,"Malinga to Junaid Siddique, no run",,"yorker outside off, digs it out",1
354,47,Junaid Siddique,55946,Lasith Malinga,49758,"Malinga to Junaid Siddique, FOUR runs lovely off-drive, half-volley outside off, and he meets it with a full face, and hits it between the bowler and mid-off, all along the ground",2nd innings,7.5,four,59,4,59/1,"Malinga to Junaid Siddique, FOUR runs",,"lovely off-drive, half-volley outside off, and he meets it with a full face, and hits it between the bowler and mid-off, all along the ground",1
355,48,Junaid Siddique,55946,Lasith Malinga,49758,"Malinga to Junaid Siddique, no run bouncer, nasty one, catches the elbow guard as he looks to duck, and it lobs up and Kapugedara runs in from point, dives in full length, takes the catch, only to be told by the umpire there is no bat involved",2nd innings,7.6,no run,59,0,59/1,"Malinga to Junaid Siddique, no run",,"bouncer, nasty one, catches the elbow guard as he looks to duck, and it lobs up and Kapugedara runs in from point, dives in full length, takes the catch, only to be told by the umpire there is no bat involved",1
356,49,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, no run on target, skidding, no turn, defended in front of off and middle",2nd innings,8.1,no run,59,0,59/1,"Dilshan to Tamim Iqbal, no run",,"on target, skidding, no turn, defended in front of off and middle",1
357,50,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, no run goes for the big slog sweep, and there is no spin again, and he ends up swinging outside its line",2nd innings,8.2,no run,59,0,59/1,"Dilshan to Tamim Iqbal, no run",,"goes for the big slog sweep, and there is no spin again, and he ends up swinging outside its line",1
358,51,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, no run and another attempt at slog sweep, inside-edges onto his pad",2nd innings,8.3,no run,59,0,59/1,"Dilshan to Tamim Iqbal, no run",,"and another attempt at slog sweep, inside-edges onto his pad",1
359,52,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, no run into the pads, looks to work it fine, misses, is hit on the pad",2nd innings,8.4,no run,59,0,59/1,"Dilshan to Tamim Iqbal, no run",,"into the pads, looks to work it fine, misses, is hit on the pad",1
360,53,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, no run full, nearly yorker, fast, played back to Dilshan",2nd innings,8.5,no run,59,0,59/1,"Dilshan to Tamim Iqbal, no run",,"full, nearly yorker, fast, played back to Dilshan",1
361,54,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, 1 run tossed up on the pads, pushed down to long-on for one",2nd innings,8.6,run,60,1,60/1,"Dilshan to Tamim Iqbal, 1 run",,"tossed up on the pads, pushed down to long-on for one",1
362,55,Tamim Iqbal,56194,Muttiah Muralitharan,49636,"Muralitharan to Tamim Iqbal, no run flighted around leg, turning towards off, defended",2nd innings,9.1,no run,60,0,60/1,"Muralitharan to Tamim Iqbal, no run",,"flighted around leg, turning towards off, defended",1
363,56,Tamim Iqbal,56194,Muttiah Muralitharan,49636,"Muralitharan to Tamim Iqbal, no run flighted around off, hit powerfully, but to cover",2nd innings,9.2,no run,60,0,60/1,"Muralitharan to Tamim Iqbal, no run",,"flighted around off, hit powerfully, but to cover",1
364,57,Tamim Iqbal,56194,Muttiah Muralitharan,49636,"Muralitharan to Tamim Iqbal, 1 run goes for another big hit, gets a single to wide of mid-off",2nd innings,9.3,run,61,1,61/1,"Muralitharan to Tamim Iqbal, 1 run",,"goes for another big hit, gets a single to wide of mid-off",1
365,58,Junaid Siddique,55946,Muttiah Muralitharan,49636,"Muralitharan to Junaid Siddique, no run tossed up around off, pushed t0 mid-off",2nd innings,9.4,no run,61,0,61/1,"Muralitharan to Junaid Siddique, no run",,"tossed up around off, pushed t0 mid-off",1
366,59,Junaid Siddique,55946,Muttiah Muralitharan,49636,"Muralitharan to Junaid Siddique, 1 run swatted across the line, the mis-hit goes wide of mid-on",2nd innings,9.5,run,62,1,62/1,"Muralitharan to Junaid Siddique, 1 run",,"swatted across the line, the mis-hit goes wide of mid-on",1
367,60,Tamim Iqbal,56194,Muttiah Muralitharan,49636,"Muralitharan to Tamim Iqbal, no run topspinner, stays back in the crease and defends",2nd innings,9.6,no run,62,0,62/1,"Muralitharan to Tamim Iqbal, no run",,"topspinner, stays back in the crease and defends",1
368,61,Junaid Siddique,55946,Tillakaratne Dilshan,48472,"Dilshan to Junaid Siddique, no run again playing for the spin and gets an inside edge",2nd innings,10.1,no run,62,0,62/1,"Dilshan to Junaid Siddique, no run",,again playing for the spin and gets an inside edge,1
369,62,Junaid Siddique,55946,Tillakaratne Dilshan,48472,"Dilshan to Junaid Siddique, 1 run overpitched, pushed down to long-on for one",2nd innings,10.2,run,63,1,63/1,"Dilshan to Junaid Siddique, 1 run",,"overpitched, pushed down to long-on for one",1
370,63,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, no run short, looks to cut, no room, played to cover",2nd innings,10.3,no run,63,0,63/1,"Dilshan to Tamim Iqbal, no run",,"short, looks to cut, no room, played to cover",1
371,64,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, 1 run pushed to long-off for another single",2nd innings,10.4,run,64,1,64/1,"Dilshan to Tamim Iqbal, 1 run",,pushed to long-off for another single,1
372,65,Junaid Siddique,55946,Tillakaratne Dilshan,48472,"Dilshan to Junaid Siddique, no run shortish, straight, hit back to the bowler",2nd innings,10.5,no run,64,0,64/1,"Dilshan to Junaid Siddique, no run",,"shortish, straight, hit back to the bowler",1
373,66,Junaid Siddique,55946,Tillakaratne Dilshan,48472,"Dilshan to Junaid Siddique, no run lovely dive to his right by Dilshan to prevent the single to long-off",2nd innings,10.6,no run,64,0,64/1,"Dilshan to Junaid Siddique, no run",,lovely dive to his right by Dilshan to prevent the single to long-off,1
374,67,Tamim Iqbal,56194,Muttiah Muralitharan,49636,"Muralitharan to Tamim Iqbal, 1 run worked off the pads for a single",2nd innings,11.1,run,65,1,65/1,"Muralitharan to Tamim Iqbal, 1 run",,worked off the pads for a single,1
375,68,Junaid Siddique,55946,Muttiah Muralitharan,49636,"Muralitharan to Junaid Siddique, no run flicked off the pads, but straight to short fine leg",2nd innings,11.2,no run,65,0,65/1,"Muralitharan to Junaid Siddique, no run",,"flicked off the pads, but straight to short fine leg",1
376,69,Junaid Siddique,55946,Muttiah Muralitharan,49636,"Muralitharan to Junaid Siddique, no run shorter, turning towards off, punched away to extra cover",2nd innings,11.3,no run,65,0,65/1,"Muralitharan to Junaid Siddique, no run",,"shorter, turning towards off, punched away to extra cover",1
377,70,Junaid Siddique,55946,Muttiah Muralitharan,49636,"Muralitharan to Junaid Siddique, no run loopy delivery, doosra, doesn't turn much, but enough to take inside edge as he looks to cover-drive",2nd innings,11.4,no run,65,0,65/1,"Muralitharan to Junaid Siddique, no run",,"loopy delivery, doosra, doesn't turn much, but enough to take inside edge as he looks to cover-drive",1
378,71,Junaid Siddique,55946,Muttiah Muralitharan,49636,"Muralitharan to Junaid Siddique, 2 runs flat and on the pads, worked away into the on-side gap for two",2nd innings,11.5,run,67,2,67/1,"Muralitharan to Junaid Siddique, 2 runs",,"flat and on the pads, worked away into the on-side gap for two",1
379,72,Junaid Siddique,55946,Muttiah Muralitharan,49636,"Muralitharan to Junaid Siddique, 1 run flat on the pads again, gets a single to deep midwicket",2nd innings,11.6,run,68,1,68/1,"Muralitharan to Junaid Siddique, 1 run",,"flat on the pads again, gets a single to deep midwicket",1
380,73,Junaid Siddique,55946,Tillakaratne Dilshan,48472,"Dilshan to Junaid Siddique, 1 run leading edge as he looks to push it to long-on, and it flies wide of Dilshan to long-off",2nd innings,12.1,run,69,1,69/1,"Dilshan to Junaid Siddique, 1 run",,"leading edge as he looks to push it to long-on, and it flies wide of Dilshan to long-off",1
381,74,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, no run square-drive on the up, Murali makes a diving save at cover",2nd innings,12.2,no run,69,0,69/1,"Dilshan to Tamim Iqbal, no run",,"square-drive on the up, Murali makes a diving save at cover",1
382,75,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, 2 runs driven inside-out, gets a single",2nd innings,12.3,run,71,2,71/1,"Dilshan to Tamim Iqbal, 2 runs",,"driven inside-out, gets a single",1
383,76,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, 1 run flighted on middle and leg, pushed to long-on for one",2nd innings,12.4,run,72,1,72/1,"Dilshan to Tamim Iqbal, 1 run",,"flighted on middle and leg, pushed to long-on for one",1
384,77,Junaid Siddique,55946,Tillakaratne Dilshan,48472,"Dilshan to Junaid Siddique, 2 runs goes back and punches a flat delivery wide of long-off to come back for two",2nd innings,12.5,run,74,2,74/1,"Dilshan to Junaid Siddique, 2 runs",,goes back and punches a flat delivery wide of long-off to come back for two,1
385,78,Junaid Siddique,55946,Tillakaratne Dilshan,48472,"Dilshan to Junaid Siddique, no run into the pads, looks to work it for one, but is hit in the pad, a bit early into the shot",2nd innings,12.6,no run,74,0,74/1,"Dilshan to Junaid Siddique, no run",,"into the pads, looks to work it for one, but is hit in the pad, a bit early into the shot",1
386,79,Tamim Iqbal,56194,Muttiah Muralitharan,49636,"Muralitharan to Tamim Iqbal, no run nice offbreak, pitches leg, turns towards off, played back to the bowler",2nd innings,13.1,no run,74,0,74/1,"Muralitharan to Tamim Iqbal, no run",,"nice offbreak, pitches leg, turns towards off, played back to the bowler",1
387,80,Tamim Iqbal,56194,Muttiah Muralitharan,49636,"Muralitharan to Tamim Iqbal, 3 runs lovely shot, reverse-swept from outside leg stump, between cover-point and point",2nd innings,13.2,run,77,3,77/1,"Muralitharan to Tamim Iqbal, 3 runs",,"lovely shot, reverse-swept from outside leg stump, between cover-point and point",1
388,81,Junaid Siddique,55946,Muttiah Muralitharan,49636,"Muralitharan to Junaid Siddique, OUT and it works immediately! Kula you beauty, what a lovely catch! Junaid sweeps, gets a top edge towards deep square leg, Kula runs in from fine leg, makes lovely ground, and then dives to get his fingers under it before it can hit the grass",2nd innings,13.3,out,77,0,77/2,"Muralitharan to Junaid Siddique, OUT",,"and it works immediately! Kula you beauty, what a lovely catch! Junaid sweeps, gets a top edge towards deep square leg, Kula runs in from fine leg, makes lovely ground, and then dives to get his fingers under it before it can hit the grass",2
389,82,Tamim Iqbal,56194,Muttiah Muralitharan,49636,"Muralitharan to Tamim Iqbal, 1 run pushed to long-off for a single",2nd innings,13.4,run,78,1,78/2,"Muralitharan to Tamim Iqbal, 1 run",,pushed to long-off for a single,2
390,83,Mohammad Ashraful,55988,Muttiah Muralitharan,49636,"Muralitharan to Mohammad Ashraful, no run turning into the pads, defended towards midwicket",2nd innings,13.5,no run,78,0,78/2,"Muralitharan to Mohammad Ashraful, no run",,"turning into the pads, defended towards midwicket",2
391,84,Mohammad Ashraful,55988,Muttiah Muralitharan,49636,"Muralitharan to Mohammad Ashraful, no run looks to work it off the pads, Dilshan flies across with a dive from square leg, a single saved",2nd innings,13.6,no run,78,0,78/2,"Muralitharan to Mohammad Ashraful, no run",,"looks to work it off the pads, Dilshan flies across with a dive from square leg, a single saved",2
392,85,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, no run flighted delivery, driven back to the bowler",2nd innings,14.1,no run,78,0,78/2,"Dilshan to Tamim Iqbal, no run",,"flighted delivery, driven back to the bowler",2
393,86,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, no run cuts this fullish delivery from in front of off, finds extra cover",2nd innings,14.2,no run,78,0,78/2,"Dilshan to Tamim Iqbal, no run",,"cuts this fullish delivery from in front of off, finds extra cover",2
394,87,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, 1 run flat delivery, pushed down to long-off for one",2nd innings,14.3,run,79,1,79/2,"Dilshan to Tamim Iqbal, 1 run",,"flat delivery, pushed down to long-off for one",2
395,88,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Ashraful, no run flat, outside off, defended towards cover",2nd innings,14.4,no run,79,0,79/2,"Dilshan to Mohammad Ashraful, no run",,"flat, outside off, defended towards cover",2
396,89,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Ashraful, 1 run flighted on the pads, whipped away to deep midwicket for one",2nd innings,14.5,run,80,1,80/2,"Dilshan to Mohammad Ashraful, 1 run",,"flighted on the pads, whipped away to deep midwicket for one",2
