,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
288,278,Thisara Perera,233514,Vinay Kumar,35731,"Vinay Kumar to Perera, 1 run shortish ball on off stump, defended towards point",1st innings,46.2,run,247,1,247/5,"Vinay Kumar to Perera, 1 run",,"shortish ball on off stump, defended towards point",5
289,279,Angelo Mathews,49764,Vinay Kumar,35731,"Vinay Kumar to Mathews, 2 runs short of length ball on legstump, worked towards square leg by Mathews, Ashwin's the fielder in the deep, batsmen decide to go for the second, Mathews is very quick, Ashwin isn't, and a dive ensures Mathews makes his ground",1st innings,46.3,run,249,2,249/5,"Vinay Kumar to Mathews, 2 runs",,"short of length ball on legstump, worked towards square leg by Mathews, Ashwin's the fielder in the deep, batsmen decide to go for the second, Mathews is very quick, Ashwin isn't, and a dive ensures Mathews makes his ground",5
290,280,Angelo Mathews,49764,Vinay Kumar,35731,"Vinay Kumar to Mathews, 2 runs well outside off, guided towards deep backward point for another quick two, brings up the 250 as well",1st innings,46.4,run,251,2,251/5,"Vinay Kumar to Mathews, 2 runs",,"well outside off, guided towards deep backward point for another quick two, brings up the 250 as well",5
291,281,Angelo Mathews,49764,Vinay Kumar,35731,"Vinay Kumar to Mathews, 2 runs Mathews finding the gaps perfectly here, a short ball is whipped towards deep midwicket, a good throw from the deep but the fielder had so much ground to cover that the batsmen make it easily",1st innings,46.5,run,253,2,253/5,"Vinay Kumar to Mathews, 2 runs",,"Mathews finding the gaps perfectly here, a short ball is whipped towards deep midwicket, a good throw from the deep but the fielder had so much ground to cover that the batsmen make it easily",5
292,282,Angelo Mathews,49764,Vinay Kumar,35731,"Vinay Kumar to Mathews, 1 run ten off the over without hitting a boundary, a low full toss is slapped towards long-on for a single",1st innings,46.6,run,254,1,254/5,"Vinay Kumar to Mathews, 1 run",,"ten off the over without hitting a boundary, a low full toss is slapped towards long-on for a single",5
293,283,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 1 run short and wide outside off, tapped towards point for a single",1st innings,47.1,run,255,1,255/5,"Yadav to Mathews, 1 run",,"short and wide outside off, tapped towards point for a single",5
294,284,Thisara Perera,233514,Umesh Yadav,376116,"Yadav to Perera, 2 runs Perera swinfs at that short ball, he's a big-hitter and has shown it several times against India, he doesn't time it this time though, gets enough to clear midwicket",1st innings,47.2,run,257,2,257/5,"Yadav to Perera, 2 runs",,"Perera swinfs at that short ball, he's a big-hitter and has shown it several times against India, he doesn't time it this time though, gets enough to clear midwicket",5
295,285,Thisara Perera,233514,Umesh Yadav,376116,"Yadav to Perera, FOUR runs slightly slower from Umesh, that sits up for Perera, who hammers it to the wide long-on boundary for four, pure power there",1st innings,47.3,four,261,4,261/5,"Yadav to Perera, FOUR runs",,"slightly slower from Umesh, that sits up for Perera, who hammers it to the wide long-on boundary for four, pure power there",5
296,286,Thisara Perera,233514,Umesh Yadav,376116,"Yadav to Perera, 1 run clubs this towards long-on, reaches the fielder on the bounce",1st innings,47.4,run,262,1,262/5,"Yadav to Perera, 1 run",,"clubs this towards long-on, reaches the fielder on the bounce",5
297,287,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 1 run calmly defended towards the off side for a quick single",1st innings,47.5,run,263,1,263/5,"Yadav to Mathews, 1 run",,calmly defended towards the off side for a quick single,5
298,287,Thisara Perera,233514,Umesh Yadav,376116,"Yadav to Perera, 1 wide not the best of overs from U/mesh, fires this down the leg side",1st innings,47.5,wide,264,1,264/5,"Yadav to Perera, 1 wide",,"not the best of overs from U/mesh, fires this down the leg side",5
299,288,Thisara Perera,233514,Umesh Yadav,376116,"Yadav to Perera, 1 leg bye a stifled lbw appeal, that struck him well outside off, and was angling further away, the ball rolls towards square leg",1st innings,47.6,leg bye,265,1,265/5,"Yadav to Perera, 1 leg bye",,"a stifled lbw appeal, that struck him well outside off, and was angling further away, the ball rolls towards square leg",5
300,289,Thisara Perera,233514,Suresh Raina,33335,"Raina to Perera, OUT bowled him, how fast was that? a short of length ball that Perera wanted to slog to his favourite midwicket area, was too quick for him and that crashes into middle stump, 103kph from Raina that was",1st innings,48.1,out,265,0,265/6,"Raina to Perera, OUT",103kph,"bowled him, how fast was that? a short of length ball that Perera wanted to slog to his favourite midwicket area, was too quick for him and that crashes into middle stump, 103kph from Raina that was",6
301,290,Farveez Maharoof,49638,Suresh Raina,33335,"Raina to Maharoof, 1 run full ball on the middle stump, punched towards long-off for a single",1st innings,48.2,run,266,1,266/6,"Raina to Maharoof, 1 run",,"full ball on the middle stump, punched towards long-off for a single",6
302,291,Angelo Mathews,49764,Suresh Raina,33335,"Raina to Mathews, no run <b>dropped</b>, tough one that, well outside off, Mathews was looking to swing that to the leg side, gets a thick outside edge and Parthiv can't react quickly enough, bounces off the gloves and Parthiv tries to collect it on the second attempt but his dive is in vain",1st innings,48.3,no run,266,0,266/6,"Raina to Mathews, no run",,"<b>dropped</b>, tough one that, well outside off, Mathews was looking to swing that to the leg side, gets a thick outside edge and Parthiv can't react quickly enough, bounces off the gloves and Parthiv tries to collect it on the second attempt but his dive is in vain",6
303,292,Angelo Mathews,49764,Suresh Raina,33335,"Raina to Mathews, SIX runs wow! what a hit from Mathews, one of the flattest sixes you will see, powered over a leaping Kohli at long-on, Kohli tried his best but that was too hot for him",1st innings,48.4,six,272,6,272/6,"Raina to Mathews, SIX runs",,"wow! what a hit from Mathews, one of the flattest sixes you will see, powered over a leaping Kohli at long-on, Kohli tried his best but that was too hot for him",6
304,292,Angelo Mathews,49764,Suresh Raina,33335,"Raina to Mathews, 1 wide too far outside off, a free run",1st innings,48.4,wide,273,1,273/6,"Raina to Mathews, 1 wide",,"too far outside off, a free run",6
305,293,Angelo Mathews,49764,Suresh Raina,33335,"Raina to Mathews, 1 run flighted ball is driven towards long-off for a single",1st innings,48.5,run,274,1,274/6,"Raina to Mathews, 1 run",,flighted ball is driven towards long-off for a single,6
306,294,Farveez Maharoof,49638,Suresh Raina,33335,"Raina to Maharoof, 1 run drilled to long-on for a single",1st innings,48.6,run,275,1,275/6,"Raina to Maharoof, 1 run",,drilled to long-on for a single,6
307,295,Farveez Maharoof,49638,Virat Kohli,253802,"Kohli to Maharoof, 1 run slapped towards midwicket for a single",1st innings,49.1,run,276,1,276/6,"Kohli to Maharoof, 1 run",,slapped towards midwicket for a single,6
308,296,Angelo Mathews,49764,Virat Kohli,253802,"Kohli to Mathews, no run short of length ball, very slow, 96kph, Mathews was surprised by that back of the hand slower one, defended down the track",1st innings,49.2,no run,276,0,276/6,"Kohli to Mathews, no run",96kph,"short of length ball, very slow, 96kph, Mathews was surprised by that back of the hand slower one, defended down the track",6
309,296,Angelo Mathews,49764,Virat Kohli,253802,"Kohli to Mathews, 5 wides poor delivery to follow up, slanting way down the leg side, more free runs for Sri Lanka",1st innings,49.2,wide,281,5,281/6,"Kohli to Mathews, 5 wides",,"poor delivery to follow up, slanting way down the leg side, more free runs for Sri Lanka",6
310,296,Angelo Mathews,49764,Virat Kohli,253802,"Kohli to Mathews, 1 wide another leg side wide, a terrific take from Parthiv, moves quickly to his left to ensure it's only one",1st innings,49.2,wide,282,1,282/6,"Kohli to Mathews, 1 wide",,"another leg side wide, a terrific take from Parthiv, moves quickly to his left to ensure it's only one",6
311,297,Angelo Mathews,49764,Virat Kohli,253802,"Kohli to Mathews, FOUR runs oh dear this is proving an expensive over, another one well down the leg side, Mathews gets a bit of bat on that and it is down to fine leg for four, Mathews has quietly moved on to 47 already",1st innings,49.3,four,286,4,286/6,"Kohli to Mathews, FOUR runs",,"oh dear this is proving an expensive over, another one well down the leg side, Mathews gets a bit of bat on that and it is down to fine leg for four, Mathews has quietly moved on to 47 already",6
312,298,Angelo Mathews,49764,Virat Kohli,253802,"Kohli to Mathews, 1 run a slower ball, legcutter outside off, slapped towards point for a single",1st innings,49.4,run,287,1,287/6,"Kohli to Mathews, 1 run",,"a slower ball, legcutter outside off, slapped towards point for a single",6
313,299,Farveez Maharoof,49638,Virat Kohli,253802,"Kohli to Maharoof, 1 run drilled towards long-off for a single",1st innings,49.5,run,288,1,288/6,"Kohli to Maharoof, 1 run",,drilled towards long-off for a single,6
314,300,Angelo Mathews,49764,Virat Kohli,253802,"Kohli to Mathews, 1 run no he can't, a short of length ball is powered towards cover for a single, Sri Lanka end on 289, one more than Australia made two days ago, this is also the highest total for Sri Lanka on this ground",1st innings,49.6,run,289,1,289/6,"Kohli to Mathews, 1 run",,"no he can't, a short of length ball is powered towards cover for a single, Sri Lanka end on 289, one more than Australia made two days ago, this is also the highest total for Sri Lanka on this ground",6
315,1,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, no run Malinga starts with a short of length ball on off stump, Sehwag stands tall as he blocks that out towards point",2nd innings,0.1,no run,0,0,0/0,"Malinga to Sehwag, no run",,"Malinga starts with a short of length ball on off stump, Sehwag stands tall as he blocks that out towards point",0
316,2,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, OUT oh boy, that is a big blow, Lasith Malinga bowls it short and wide, Sehwag can't resist that one, he reaches out and slices that towards deep third man, Kulasekara races across to his right to pouch that and sets off on a celebratory run, Sri Lanka tighten their grip on this game",2nd innings,0.2,out,0,0,0/1,"Malinga to Sehwag, OUT",,"oh boy, that is a big blow, Lasith Malinga bowls it short and wide, Sehwag can't resist that one, he reaches out and slices that towards deep third man, Kulasekara races across to his right to pouch that and sets off on a celebratory run, Sri Lanka tighten their grip on this game",1
317,3,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, no run Tendulkar faces his first ball, short of length on off stump, defended to the off side",2nd innings,0.3,no run,0,0,0/1,"Malinga to Tendulkar, no run",,"Tendulkar faces his first ball, short of length on off stump, defended to the off side",1
318,4,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, 2 runs Tendulkar gets off the mark by helping the ball along towards deep midwicket",2nd innings,0.4,run,2,2,2/1,"Malinga to Tendulkar, 2 runs",,Tendulkar gets off the mark by helping the ball along towards deep midwicket,1
319,5,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, no run nicely struck by Tendulkar, back of a length delivery outside off, sliced towards cover",2nd innings,0.5,no run,2,0,2/1,"Malinga to Tendulkar, no run",,"nicely struck by Tendulkar, back of a length delivery outside off, sliced towards cover",1
320,6,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, 3 runs half-volley on the pads, easy for Sachin to work that towards deep midwicket, Maharoof is off in pursuit,  he dives and keeps it in, rolls the ball towards Chandimal who was also chasing it, saves a run",2nd innings,0.6,run,5,3,5/1,"Malinga to Tendulkar, 3 runs",,"half-volley on the pads, easy for Sachin to work that towards deep midwicket, Maharoof is off in pursuit,  he dives and keeps it in, rolls the ball towards Chandimal who was also chasing it, saves a run",1
321,7,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, no run short of length ball curving in, Tendulkar gets behind the line and defends",2nd innings,1.1,no run,5,0,5/1,"Kulasekara to Tendulkar, no run",,"short of length ball curving in, Tendulkar gets behind the line and defends",1
322,8,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, no run off the inside-half of the bat as Tendulkar looks to drive that towards the off side",2nd innings,1.2,no run,5,0,5/1,"Kulasekara to Tendulkar, no run",,off the inside-half of the bat as Tendulkar looks to drive that towards the off side,1
323,9,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, 1 run Kula gets his usual slant in towards the right-hander, the movement takes the ball towards Tendulkar's thigh pad, helped down towards fine leg",2nd innings,1.3,run,6,1,6/1,"Kulasekara to Tendulkar, 1 run",,"Kula gets his usual slant in towards the right-hander, the movement takes the ball towards Tendulkar's thigh pad, helped down towards fine leg",1
324,10,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run length ball on off stump, defended solidly by Gambhir",2nd innings,1.4,no run,6,0,6/1,"Kulasekara to Gambhir, no run",,"length ball on off stump, defended solidly by Gambhir",1
325,11,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run length ball angling just outside off, defended to the leg side by Gambhir",2nd innings,1.5,no run,6,0,6/1,"Kulasekara to Gambhir, no run",,"length ball angling just outside off, defended to the leg side by Gambhir",1
326,12,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run Gambhir drops the ball to the right of the bowler, wants a single but Tendulkar correctly sends him back",2nd innings,1.6,no run,6,0,6/1,"Kulasekara to Gambhir, no run",,"Gambhir drops the ball to the right of the bowler, wants a single but Tendulkar correctly sends him back",1
327,13,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, no run short of length and outside off, left alone outside off",2nd innings,2.1,no run,6,0,6/1,"Malinga to Tendulkar, no run",,"short of length and outside off, left alone outside off",1
328,14,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, FOUR runs short of length and outside off, Tendulkar gets his first boundary, cracked past cover",2nd innings,2.2,four,10,4,10/1,"Malinga to Tendulkar, FOUR runs",,"short of length and outside off, Tendulkar gets his first boundary, cracked past cover",1
329,14,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, 1 wide too far outside off, Malinga looks to bowl the slower legcutter, can't control it",2nd innings,2.2,wide,11,1,11/1,"Malinga to Tendulkar, 1 wide",,"too far outside off, Malinga looks to bowl the slower legcutter, can't control it",1
330,15,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, 3 runs superb drive from Tendulkar, gets nicely forward and carves this past point for two",2nd innings,2.3,run,14,3,14/1,"Malinga to Tendulkar, 3 runs",,"superb drive from Tendulkar, gets nicely forward and carves this past point for two",1
331,16,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 leg bye a stifled lbw appeal as Malinga fires in a yorker that was going down leg side",2nd innings,2.4,leg bye,15,1,15/1,"Malinga to Gambhir, 1 leg bye",,a stifled lbw appeal as Malinga fires in a yorker that was going down leg side,1
332,17,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, no run length ball outside off, Tendulkar reaches out and defends it towards cover",2nd innings,2.5,no run,15,0,15/1,"Malinga to Tendulkar, no run",,"length ball outside off, Tendulkar reaches out and defends it towards cover",1
333,18,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, FOUR runs another lovely shot from Tendulkar, not much effort behind it at all, it was slightly overpitched on the pads, whipped towards midwicket for a boundary",2nd innings,2.6,four,19,4,19/1,"Malinga to Tendulkar, FOUR runs",,"another lovely shot from Tendulkar, not much effort behind it at all, it was slightly overpitched on the pads, whipped towards midwicket for a boundary",1
334,19,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run Kula slides it wide outside off, Gambhir allows it through to the keeper",2nd innings,3.1,no run,19,0,19/1,"Kulasekara to Gambhir, no run",,"Kula slides it wide outside off, Gambhir allows it through to the keeper",1
335,20,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run lovely delivery from Kula, gets it to seam away though he is bowling from round the wicket, Gambhir is beaten outside off",2nd innings,3.2,no run,19,0,19/1,"Kulasekara to Gambhir, no run",,"lovely delivery from Kula, gets it to seam away though he is bowling from round the wicket, Gambhir is beaten outside off",1
336,21,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run over the wicket now, Gambhir drops the ball to the off side, Gambhir thinks about a singel but decides there isn't one",2nd innings,3.3,no run,19,0,19/1,"Kulasekara to Gambhir, no run",,"over the wicket now, Gambhir drops the ball to the off side, Gambhir thinks about a singel but decides there isn't one",1
337,22,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, 1 run gets forward and works the ball towards midwicket for a single, that's his first run as well",2nd innings,3.4,run,20,1,20/1,"Kulasekara to Gambhir, 1 run",,"gets forward and works the ball towards midwicket for a single, that's his first run as well",1
338,23,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, no run length ball starting outside off, jagging away instead of his usual swerve in, Tendulkar pokes at it but is nowhere near the ball",2nd innings,3.5,no run,20,0,20/1,"Kulasekara to Tendulkar, no run",,"length ball starting outside off, jagging away instead of his usual swerve in, Tendulkar pokes at it but is nowhere near the ball",1
339,24,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, no run Tendulkar was closing the face of the bat as he worked the ball towards midwicket, off the leading edge towards the off side",2nd innings,3.6,no run,20,0,20/1,"Kulasekara to Tendulkar, no run",,"Tendulkar was closing the face of the bat as he worked the ball towards midwicket, off the leading edge towards the off side",1
340,25,Gautam Gambhir,28763,Farveez Maharoof,49638,"Maharoof to Gambhir, FOUR runs superb straight drive from Gambhir, a length ball on off stump, punched past the bowler for four, confidently played",2nd innings,4.1,four,24,4,24/1,"Maharoof to Gambhir, FOUR runs",,"superb straight drive from Gambhir, a length ball on off stump, punched past the bowler for four, confidently played",1
341,26,Gautam Gambhir,28763,Farveez Maharoof,49638,"Maharoof to Gambhir, no run Maharoof pings this one in a little shorter, outside off and that is left alone",2nd innings,4.2,no run,24,0,24/1,"Maharoof to Gambhir, no run",,"Maharoof pings this one in a little shorter, outside off and that is left alone",1
342,27,Gautam Gambhir,28763,Farveez Maharoof,49638,"Maharoof to Gambhir, 1 run the famous Gambhir dab, towards gully this time, it was a shortish ball which Gambhir played from the crease",2nd innings,4.3,run,25,1,25/1,"Maharoof to Gambhir, 1 run",,"the famous Gambhir dab, towards gully this time, it was a shortish ball which Gambhir played from the crease",1
343,28,Sachin Tendulkar,35320,Farveez Maharoof,49638,"Maharoof to Tendulkar, no run well outside off and that is left alone",2nd innings,4.4,no run,25,0,25/1,"Maharoof to Tendulkar, no run",,well outside off and that is left alone,1
344,29,Sachin Tendulkar,35320,Farveez Maharoof,49638,"Maharoof to Tendulkar, no run drops it a touch shorter, Tendulkar pushes the ball towards cover",2nd innings,4.5,no run,25,0,25/1,"Maharoof to Tendulkar, no run",,"drops it a touch shorter, Tendulkar pushes the ball towards cover",1
345,30,Sachin Tendulkar,35320,Farveez Maharoof,49638,"Maharoof to Tendulkar, FOUR runs Tendulkar crunches this one off the back foot and past point for four, Maharoof gives him the width, Tendulkar accepts, he hit it in the air but in the gap",2nd innings,4.6,four,29,4,29/1,"Maharoof to Tendulkar, FOUR runs",,"Tendulkar crunches this one off the back foot and past point for four, Maharoof gives him the width, Tendulkar accepts, he hit it in the air but in the gap",1
346,31,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run short of length ball angling towards off stump, Gambhir drops the ball at his feet and takes a couple of paces before returning back to his crease",2nd innings,5.1,no run,29,0,29/1,"Kulasekara to Gambhir, no run",,"short of length ball angling towards off stump, Gambhir drops the ball at his feet and takes a couple of paces before returning back to his crease",1
347,32,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run outside off and that is left alone",2nd innings,5.2,no run,29,0,29/1,"Kulasekara to Gambhir, no run",,outside off and that is left alone,1
348,33,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run Gambhir nearly dismissed there, he was charging down the track, Kula shortens his length and Gambhir can't adjust for the movement away, the ball sails over the stumps",2nd innings,5.3,no run,29,0,29/1,"Kulasekara to Gambhir, no run",,"Gambhir nearly dismissed there, he was charging down the track, Kula shortens his length and Gambhir can't adjust for the movement away, the ball sails over the stumps",1
349,34,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run defended towards square leg  by Gambhir",2nd innings,5.4,no run,29,0,29/1,"Kulasekara to Gambhir, no run",,defended towards square leg  by Gambhir,1
350,35,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, 2 runs on the pads, Gambhir tucks it wide of midwicket for a couple, Chandimal does the fieldeing",2nd innings,5.5,run,31,2,31/1,"Kulasekara to Gambhir, 2 runs",,"on the pads, Gambhir tucks it wide of midwicket for a couple, Chandimal does the fieldeing",1
351,36,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run length ball on off stump, angling away, defended to the leg side by Gambhir",2nd innings,5.6,no run,31,0,31/1,"Kulasekara to Gambhir, no run",,"length ball on off stump, angling away, defended to the leg side by Gambhir",1
352,37,Sachin Tendulkar,35320,Farveez Maharoof,49638,"Maharoof to Tendulkar, 1 run shortish ball just outside off, Tendulkar tips it towards extra cover off the back foot, calls immediately for a single",2nd innings,6.1,run,32,1,32/1,"Maharoof to Tendulkar, 1 run",,"shortish ball just outside off, Tendulkar tips it towards extra cover off the back foot, calls immediately for a single",1
353,38,Gautam Gambhir,28763,Farveez Maharoof,49638,"Maharoof to Gambhir, no run fuller this time, on middle and leg, Gambhir punches it towards mid-on",2nd innings,6.2,no run,32,0,32/1,"Maharoof to Gambhir, no run",,"fuller this time, on middle and leg, Gambhir punches it towards mid-on",1
354,39,Gautam Gambhir,28763,Farveez Maharoof,49638,"Maharoof to Gambhir, 2 runs short of length ball, on middle and leg, Gambhir tucks it towards deep backward square leg for an easy two",2nd innings,6.3,run,34,2,34/1,"Maharoof to Gambhir, 2 runs",,"short of length ball, on middle and leg, Gambhir tucks it towards deep backward square leg for an easy two",1
355,40,Gautam Gambhir,28763,Farveez Maharoof,49638,"Maharoof to Gambhir, 2 runs not as convincing this time, Gambhir closes the face and gets a thick leading edge, that luckily for him bisected cover and backward point",2nd innings,6.4,run,36,2,36/1,"Maharoof to Gambhir, 2 runs",,"not as convincing this time, Gambhir closes the face and gets a thick leading edge, that luckily for him bisected cover and backward point",1
356,41,Gautam Gambhir,28763,Farveez Maharoof,49638,"Maharoof to Gambhir, 1 run another outside edge, again the ball is in teh air for a while, wide of Dilshan at backward point",2nd innings,6.5,run,37,1,37/1,"Maharoof to Gambhir, 1 run",,"another outside edge, again the ball is in teh air for a while, wide of Dilshan at backward point",1
357,42,Sachin Tendulkar,35320,Farveez Maharoof,49638,"Maharoof to Tendulkar, no run short of length ball, 137.6kph, Tendulkar shuffles across and defends the ball towards midwicket",2nd innings,6.6,no run,37,0,37/1,"Maharoof to Tendulkar, no run",,"short of length ball, 137.6kph, Tendulkar shuffles across and defends the ball towards midwicket",1
358,43,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, 1 run Gambhir works this one towards third man for a single",2nd innings,7.1,run,38,1,38/1,"Kulasekara to Gambhir, 1 run",,Gambhir works this one towards third man for a single,1
359,44,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, no run length ball on off stump, watchful defence to the off side from Tendulkar",2nd innings,7.2,no run,38,0,38/1,"Kulasekara to Tendulkar, no run",,"length ball on off stump, watchful defence to the off side from Tendulkar",1
360,45,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, no run short of length ball outside off, Tendulkar shuffles across and solidly blocks it towards cover",2nd innings,7.3,no run,38,0,38/1,"Kulasekara to Tendulkar, no run",,"short of length ball outside off, Tendulkar shuffles across and solidly blocks it towards cover",1
361,46,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, no run beaten! Tendulkar ends up playing inside the line of a delivery that went straight on outside off stump",2nd innings,7.4,no run,38,0,38/1,"Kulasekara to Tendulkar, no run",,beaten! Tendulkar ends up playing inside the line of a delivery that went straight on outside off stump,1
362,47,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, OUT the wait continues, SRT remains on 99, he looked fluent as he has so many times over the past year, a short of length ball well outside off, Tendulkar is late lifting his bat, off the bottom edge and cannons onto the stumps, Kula is ecstatic, Tendulkar less so, and his legions of fans even less so",2nd innings,7.5,out,38,0,38/2,"Kulasekara to Tendulkar, OUT",,"the wait continues, SRT remains on 99, he looked fluent as he has so many times over the past year, a short of length ball well outside off, Tendulkar is late lifting his bat, off the bottom edge and cannons onto the stumps, Kula is ecstatic, Tendulkar less so, and his legions of fans even less so",2
363,48,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run short of length outside off, Kohli shoulders arms",2nd innings,7.6,no run,38,0,38/2,"Kulasekara to Kohli, no run",,"short of length outside off, Kohli shoulders arms",2
364,49,Gautam Gambhir,28763,Farveez Maharoof,49638,"Maharoof to Gambhir, 1 run short and wide and slashed away and one bounce to third man, really sped off the bat",2nd innings,8.1,run,39,1,39/2,"Maharoof to Gambhir, 1 run",,"short and wide and slashed away and one bounce to third man, really sped off the bat",2
365,50,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, no run lands it outside the off stump and he safely leaves it alone",2nd innings,8.2,no run,39,0,39/2,"Maharoof to Kohli, no run",,lands it outside the off stump and he safely leaves it alone,2
366,51,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, no run appeal for an lbw and that was missing leg, a bit too high as well",2nd innings,8.3,no run,39,0,39/2,"Maharoof to Kohli, no run",,"appeal for an lbw and that was missing leg, a bit too high as well",2
367,52,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, no run shapes to cut and he ends up chopping it to the off side",2nd innings,8.4,no run,39,0,39/2,"Maharoof to Kohli, no run",,shapes to cut and he ends up chopping it to the off side,2
368,53,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, no run a bit short of a length and Kohli goes back at the crease and defends",2nd innings,8.5,no run,39,0,39/2,"Maharoof to Kohli, no run",,a bit short of a length and Kohli goes back at the crease and defends,2
369,54,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, no run goes right across his stumps and pats it back to the bowler",2nd innings,8.6,no run,39,0,39/2,"Maharoof to Kohli, no run",,goes right across his stumps and pats it back to the bowler,2
370,55,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run Kulasekara gets this one to just sneak past the outside edge, lovely shape away which asks Gambhir questions",2nd innings,9.1,no run,39,0,39/2,"Kulasekara to Gambhir, no run",,"Kulasekara gets this one to just sneak past the outside edge, lovely shape away which asks Gambhir questions",2
371,56,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, FOUR runs nice comeback by the batsman, overpitched outside the off stump and he merely drives through the line and beats mid-off",2nd innings,9.2,four,43,4,43/2,"Kulasekara to Gambhir, FOUR runs",,"nice comeback by the batsman, overpitched outside the off stump and he merely drives through the line and beats mid-off",2
372,57,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run gets it to nip away from the left-hander off the surface and that was close to being called a wide",2nd innings,9.3,no run,43,0,43/2,"Kulasekara to Gambhir, no run",,gets it to nip away from the left-hander off the surface and that was close to being called a wide,2
373,58,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run a bit closer to the off stump line and he safely leaves it alone",2nd innings,9.4,no run,43,0,43/2,"Kulasekara to Gambhir, no run",,a bit closer to the off stump line and he safely leaves it alone,2
374,58,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, 1 wide drifts far too wide outside the leg stump, too wide to even chase it",2nd innings,9.4,wide,44,1,44/2,"Kulasekara to Gambhir, 1 wide",,"drifts far too wide outside the leg stump, too wide to even chase it",2
375,59,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, 1 run tucks it off his pads to the on side",2nd innings,9.5,run,45,1,45/2,"Kulasekara to Gambhir, 1 run",,tucks it off his pads to the on side,2
