,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
191,180,Michael Hussey,5939,Kieron Pollard,230559,"Pollard to Hussey, no run leans forward to push-drive to the off side",1st innings,Michael Clarke,4578,Nikita Miller,52622,29.6,no run,107,0,107/4,"Pollard to Hussey, no run",,leans forward to push-drive to the off side,4
192,181,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, no run moves down the track and drives to the on side",1st innings,Michael Hussey,5939,Kieron Pollard,230559,30.1,no run,107,0,107/4,"Miller to Clarke, no run",,moves down the track and drives to the on side,4
193,182,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, no run on the middle and off line, worked to short midwicket",1st innings,Michael Hussey,5939,Kieron Pollard,230559,30.2,no run,107,0,107/4,"Miller to Clarke, no run",,"on the middle and off line, worked to short midwicket",4
194,183,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, 1 run quicker one, short in length, skids on, pulls it away",1st innings,Michael Hussey,5939,Kieron Pollard,230559,30.3,run,108,1,108/4,"Miller to Clarke, 1 run",,"quicker one, short in length, skids on, pulls it away",4
195,184,Michael Hussey,5939,Nikita Miller,52622,"Miller to Hussey, no run from just outside off stump, steered to backward point",1st innings,Michael Clarke,4578,Kieron Pollard,230559,30.4,no run,108,0,108/4,"Miller to Hussey, no run",,"from just outside off stump, steered to backward point",4
196,185,Michael Hussey,5939,Nikita Miller,52622,"Miller to Hussey, 1 run leans forward to push it past point",1st innings,Michael Clarke,4578,Kieron Pollard,230559,30.5,run,109,1,109/4,"Miller to Hussey, 1 run",,leans forward to push it past point,4
197,186,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, no run moves down the track to on drive to short mid-on fielder",1st innings,Michael Hussey,5939,Kieron Pollard,230559,30.6,no run,109,0,109/4,"Miller to Clarke, no run",,moves down the track to on drive to short mid-on fielder,4
198,187,Michael Hussey,5939,Kieron Pollard,230559,"Pollard to Hussey, 1 run from round the stumps, length delivery outside off stump, gently pushed to gap in cover region",1st innings,Michael Clarke,4578,Nikita Miller,52622,31.1,run,110,1,110/4,"Pollard to Hussey, 1 run",,"from round the stumps, length delivery outside off stump, gently pushed to gap in cover region",4
199,188,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run length delivery on the off stump line, defended down the track",1st innings,Michael Hussey,5939,Nikita Miller,52622,31.2,no run,110,0,110/4,"Pollard to Clarke, no run",,"length delivery on the off stump line, defended down the track",4
200,189,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run walks around the crease, almost gets outside off and on drives through mid-on",1st innings,Michael Hussey,5939,Nikita Miller,52622,31.3,run,111,1,111/4,"Pollard to Clarke, 1 run",,"walks around the crease, almost gets outside off and on drives through mid-on",4
201,190,Michael Hussey,5939,Kieron Pollard,230559,"Pollard to Hussey, no run loopy slow bouncer .. Hussey tries to dab it to the off side and is beaten",1st innings,Michael Clarke,4578,Nikita Miller,52622,31.4,no run,111,0,111/4,"Pollard to Hussey, no run",,loopy slow bouncer .. Hussey tries to dab it to the off side and is beaten,4
202,191,Michael Hussey,5939,Kieron Pollard,230559,"Pollard to Hussey, FOUR runs Nice. Hussey leans forward to cream a full delivery through covers",1st innings,Michael Clarke,4578,Nikita Miller,52622,31.5,four,115,4,115/4,"Pollard to Hussey, FOUR runs",,Nice. Hussey leans forward to cream a full delivery through covers,4
203,192,Michael Hussey,5939,Kieron Pollard,230559,"Pollard to Hussey, 1 run outside off stump, from a length, run down to third man",1st innings,Michael Clarke,4578,Nikita Miller,52622,31.6,run,116,1,116/4,"Pollard to Hussey, 1 run",,"outside off stump, from a length, run down to third man",4
204,193,Michael Hussey,5939,Nikita Miller,52622,"Miller to Hussey, 2 runs gets forward to play the reverse paddle sweep",1st innings,Michael Clarke,4578,Kieron Pollard,230559,32.1,run,118,2,118/4,"Miller to Hussey, 2 runs",,gets forward to play the reverse paddle sweep,4
205,194,Michael Hussey,5939,Nikita Miller,52622,"Miller to Hussey, 1 run turns it behind square-leg for a single",1st innings,Michael Clarke,4578,Kieron Pollard,230559,32.2,run,119,1,119/4,"Miller to Hussey, 1 run",,turns it behind square-leg for a single,4
206,195,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, 1 run pushes this one to extra cover",1st innings,Michael Hussey,5939,Kieron Pollard,230559,32.3,run,120,1,120/4,"Miller to Clarke, 1 run",,pushes this one to extra cover,4
207,196,Michael Hussey,5939,Nikita Miller,52622,"Miller to Hussey, 1 run turns to the leg stump line, turned behind square-leg for yet another single",1st innings,Michael Clarke,4578,Kieron Pollard,230559,32.4,run,121,1,121/4,"Miller to Hussey, 1 run",,"turns to the leg stump line, turned behind square-leg for yet another single",4
208,197,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, 1 run moves down the track to off drive to long-off",1st innings,Michael Hussey,5939,Kieron Pollard,230559,32.5,run,122,1,122/4,"Miller to Clarke, 1 run",,moves down the track to off drive to long-off,4
209,198,Michael Hussey,5939,Nikita Miller,52622,"Miller to Hussey, 1 run hangs back to push this one through point",1st innings,Michael Clarke,4578,Kieron Pollard,230559,32.6,run,123,1,123/4,"Miller to Hussey, 1 run",,hangs back to push this one through point,4
210,199,Michael Hussey,5939,Daren Sammy,53115,"Sammy to Hussey, 2 runs stays back to clip this one off his pads",1st innings,Michael Clarke,4578,Nikita Miller,52622,33.1,run,125,2,125/4,"Sammy to Hussey, 2 runs",,stays back to clip this one off his pads,4
211,200,Michael Hussey,5939,Daren Sammy,53115,"Sammy to Hussey, no run leans forward to play a compact looking defensive stroke",1st innings,Michael Clarke,4578,Nikita Miller,52622,33.2,no run,125,0,125/4,"Sammy to Hussey, no run",,leans forward to play a compact looking defensive stroke,4
212,201,Michael Hussey,5939,Daren Sammy,53115,"Sammy to Hussey, 1 run full and outside off, Hussey goes for the drive but gets an inside edge",1st innings,Michael Clarke,4578,Nikita Miller,52622,33.3,run,126,1,126/4,"Sammy to Hussey, 1 run",,"full and outside off, Hussey goes for the drive but gets an inside edge",4
213,202,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, 2 runs Clarke walks down the track, the bowler shortens the length and gets to kick it up, Clarke just about manages to stab it through to third man but runs really hard to come back for the second run",1st innings,Michael Hussey,5939,Nikita Miller,52622,33.4,run,128,2,128/4,"Sammy to Clarke, 2 runs",,"Clarke walks down the track, the bowler shortens the length and gets to kick it up, Clarke just about manages to stab it through to third man but runs really hard to come back for the second run",4
214,203,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, 1 run takes couple of steps down the track and short-arm pulls it past square-leg",1st innings,Michael Hussey,5939,Nikita Miller,52622,33.5,run,129,1,129/4,"Sammy to Clarke, 1 run",,takes couple of steps down the track and short-arm pulls it past square-leg,4
215,204,Michael Hussey,5939,Daren Sammy,53115,"Sammy to Hussey, no run slower one from round the stumps, pushed to extra cover",1st innings,Michael Clarke,4578,Nikita Miller,52622,33.6,no run,129,0,129/4,"Sammy to Hussey, no run",,"slower one from round the stumps, pushed to extra cover",4
216,205,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, 1 run moves down the track and drives to long-off",1st innings,Michael Hussey,5939,Daren Sammy,53115,34.1,run,130,1,130/4,"Miller to Clarke, 1 run",,moves down the track and drives to long-off,4
217,206,Michael Hussey,5939,Nikita Miller,52622,"Miller to Hussey, no run outside off stump, Hussey goes for the off drive but is beaten by the lack of spin",1st innings,Michael Clarke,4578,Daren Sammy,53115,34.2,no run,130,0,130/4,"Miller to Hussey, no run",,"outside off stump, Hussey goes for the off drive but is beaten by the lack of spin",4
218,207,Michael Hussey,5939,Nikita Miller,52622,"Miller to Hussey, 1 run gets forward to ping long-on",1st innings,Michael Clarke,4578,Daren Sammy,53115,34.3,run,131,1,131/4,"Miller to Hussey, 1 run",,gets forward to ping long-on,4
219,208,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, no run on the off stump line, defended to cover",1st innings,Michael Hussey,5939,Daren Sammy,53115,34.4,no run,131,0,131/4,"Miller to Clarke, no run",,"on the off stump line, defended to cover",4
220,209,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, 1 run skips down the track to on drive through midwicket",1st innings,Michael Hussey,5939,Daren Sammy,53115,34.5,run,132,1,132/4,"Miller to Clarke, 1 run",,skips down the track to on drive through midwicket,4
221,210,Michael Hussey,5939,Nikita Miller,52622,"Miller to Hussey, no run floated full on the middle, pushed back to the bowler",1st innings,Michael Clarke,4578,Daren Sammy,53115,34.6,no run,132,0,132/4,"Miller to Hussey, no run",,"floated full on the middle, pushed back to the bowler",4
222,211,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, 1 run length delivery on the middle and leg, clipped off the pad",1st innings,Michael Hussey,5939,Nikita Miller,52622,35.1,run,133,1,133/4,"Sammy to Clarke, 1 run",,"length delivery on the middle and leg, clipped off the pad",4
223,212,Michael Hussey,5939,Daren Sammy,53115,"Sammy to Hussey, no run slower one from round the stumps, Hussey adjusts to push it back to the bowler",1st innings,Michael Clarke,4578,Nikita Miller,52622,35.2,no run,133,0,133/4,"Sammy to Hussey, no run",,"slower one from round the stumps, Hussey adjusts to push it back to the bowler",4
224,213,Michael Hussey,5939,Daren Sammy,53115,"Sammy to Hussey, 1 run slow again, outside off stump, full in length, Hussey waits on the front foot and drives through cover",1st innings,Michael Clarke,4578,Nikita Miller,52622,35.3,run,134,1,134/4,"Sammy to Hussey, 1 run",,"slow again, outside off stump, full in length, Hussey waits on the front foot and drives through cover",4
225,214,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, 2 runs moves down the track and drives past the bowler who tries to stop it with his right boot but doesn't ...",1st innings,Michael Hussey,5939,Nikita Miller,52622,35.4,run,136,2,136/4,"Sammy to Clarke, 2 runs",,moves down the track and drives past the bowler who tries to stop it with his right boot but doesn't ...,4
226,215,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, 1 run off cutter on the middle and leg, tapped to fine-leg region",1st innings,Michael Hussey,5939,Nikita Miller,52622,35.5,run,137,1,137/4,"Sammy to Clarke, 1 run",,"off cutter on the middle and leg, tapped to fine-leg region",4
227,216,Michael Hussey,5939,Daren Sammy,53115,"Sammy to Hussey, 2 runs short in length from round the stumps, Hussey pulls it away rather crunchy little shot to deep midwicket",1st innings,Michael Clarke,4578,Nikita Miller,52622,35.6,run,139,2,139/4,"Sammy to Hussey, 2 runs",,"short in length from round the stumps, Hussey pulls it away rather crunchy little shot to deep midwicket",4
228,217,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, no run moves down the track to drive it back to the bowler",1st innings,Michael Hussey,5939,Daren Sammy,53115,36.1,no run,139,0,139/4,"Miller to Clarke, no run",,moves down the track to drive it back to the bowler,4
229,218,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, no run skips down the track but yorks himself in the process and just manages to dig it out in the end",1st innings,Michael Hussey,5939,Daren Sammy,53115,36.2,no run,139,0,139/4,"Miller to Clarke, no run",,skips down the track but yorks himself in the process and just manages to dig it out in the end,4
230,219,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, 1 run leans forward to turn it past midwicket",1st innings,Michael Hussey,5939,Daren Sammy,53115,36.3,run,140,1,140/4,"Miller to Clarke, 1 run",,leans forward to turn it past midwicket,4
231,220,Michael Hussey,5939,Nikita Miller,52622,"Miller to Hussey, 3 runs unfurls that reverse paddle sweep again - he doesn't play the normal revers sweep but sort of paddles it around to fine-leg",1st innings,Michael Clarke,4578,Daren Sammy,53115,36.4,run,143,3,143/4,"Miller to Hussey, 3 runs",,unfurls that reverse paddle sweep again - he doesn't play the normal revers sweep but sort of paddles it around to fine-leg,4
232,221,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, no run moves down the track and deflects it straight to short midwicket",1st innings,Michael Hussey,5939,Daren Sammy,53115,36.5,no run,143,0,143/4,"Miller to Clarke, no run",,moves down the track and deflects it straight to short midwicket,4
233,222,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, 1 run leans across to drive through the off side",1st innings,Michael Hussey,5939,Daren Sammy,53115,36.6,run,144,1,144/4,"Miller to Clarke, 1 run",,leans across to drive through the off side,4
234,223,Michael Clarke,4578,Daren Sammy,53115,"Sammy to Clarke, OUT Sammy takes out pup. Clarke goes dancing down the track for a big hit but can only manage to play an ugly swipe across the line as Sammy, cleverly, shortened the length. Edge and gone!",1st innings,Michael Hussey,5939,Nikita Miller,52622,37.1,out,144,0,144/5,"Sammy to Clarke, OUT",,"Sammy takes out pup. Clarke goes dancing down the track for a big hit but can only manage to play an ugly swipe across the line as Sammy, cleverly, shortened the length. Edge and gone!",5
235,224,James Hopes,5702,Daren Sammy,53115,"Sammy to Hopes, 1 leg bye bouncing delivery from short of length, at the body, runs away to short fine-leg region",1st innings,Michael Hussey,5939,Nikita Miller,52622,37.2,leg bye,145,1,145/5,"Sammy to Hopes, 1 leg bye",,"bouncing delivery from short of length, at the body, runs away to short fine-leg region",5
236,225,Michael Hussey,5939,Daren Sammy,53115,"Sammy to Hussey, 1 run full in length, squeezed out behind squaer-leg",1st innings,James Hopes,5702,Nikita Miller,52622,37.3,run,146,1,146/5,"Sammy to Hussey, 1 run",,"full in length, squeezed out behind squaer-leg",5
237,226,James Hopes,5702,Daren Sammy,53115,"Sammy to Hopes, 1 run leans forward to push it wide of midwicket",1st innings,Michael Hussey,5939,Nikita Miller,52622,37.4,run,147,1,147/5,"Sammy to Hopes, 1 run",,leans forward to push it wide of midwicket,5
238,227,Michael Hussey,5939,Daren Sammy,53115,"Sammy to Hussey, no run from round the stumps, length delivery around off, pushed away to point",1st innings,James Hopes,5702,Nikita Miller,52622,37.5,no run,147,0,147/5,"Sammy to Hussey, no run",,"from round the stumps, length delivery around off, pushed away to point",5
239,228,Michael Hussey,5939,Daren Sammy,53115,"Sammy to Hussey, 1 run drags it short and Hussey pulls it to Smith at deep midwicket",1st innings,James Hopes,5702,Nikita Miller,52622,37.6,run,148,1,148/5,"Sammy to Hussey, 1 run",,drags it short and Hussey pulls it to Smith at deep midwicket,5
240,229,Michael Hussey,5939,Nikita Miller,52622,"Miller to Hussey, no run gets forward to jab a full delivery back down the pitch",1st innings,James Hopes,5702,Daren Sammy,53115,38.1,no run,148,0,148/5,"Miller to Hussey, no run",,gets forward to jab a full delivery back down the pitch,5
241,230,Michael Hussey,5939,Nikita Miller,52622,"Miller to Hussey, 1 run goes back to whip it to deep midwicket",1st innings,James Hopes,5702,Daren Sammy,53115,38.2,run,149,1,149/5,"Miller to Hussey, 1 run",,goes back to whip it to deep midwicket,5
242,231,James Hopes,5702,Nikita Miller,52622,"Miller to Hopes, no run ",1st innings,Michael Hussey,5939,Daren Sammy,53115,38.3,no run,149,0,149/5,"Miller to Hopes, no run",,,5
243,232,James Hopes,5702,Nikita Miller,52622,"Miller to Hopes, no run goes back to punch it back to the bowler",1st innings,Michael Hussey,5939,Daren Sammy,53115,38.4,no run,149,0,149/5,"Miller to Hopes, no run",,goes back to punch it back to the bowler,5
244,233,James Hopes,5702,Nikita Miller,52622,"Miller to Hopes, no run on the middle stump line, turned to the on side",1st innings,Michael Hussey,5939,Daren Sammy,53115,38.5,no run,149,0,149/5,"Miller to Hopes, no run",,"on the middle stump line, turned to the on side",5
245,234,James Hopes,5702,Nikita Miller,52622,"Miller to Hopes, no run just outside off stump, pushed away to short extra cover",1st innings,Michael Hussey,5939,Daren Sammy,53115,38.6,no run,149,0,149/5,"Miller to Hopes, no run",,"just outside off stump, pushed away to short extra cover",5
246,235,Michael Hussey,5939,Daren Sammy,53115,"Sammy to Hussey, 1 run short in length, punched through covers",1st innings,James Hopes,5702,Nikita Miller,52622,39.1,run,150,1,150/5,"Sammy to Hussey, 1 run",,"short in length, punched through covers",5
247,236,James Hopes,5702,Daren Sammy,53115,"Sammy to Hopes, no run cuts in from just outside off, guided to point",1st innings,Michael Hussey,5939,Nikita Miller,52622,39.2,no run,150,0,150/5,"Sammy to Hopes, no run",,"cuts in from just outside off, guided to point",5
248,237,James Hopes,5702,Daren Sammy,53115,"Sammy to Hopes, no run length delivery that straightens on the middle stump line, Hopes is squared-up completely like Ramnaresh Sarwan and edges it to the off side",1st innings,Michael Hussey,5939,Nikita Miller,52622,39.3,no run,150,0,150/5,"Sammy to Hopes, no run",,"length delivery that straightens on the middle stump line, Hopes is squared-up completely like Ramnaresh Sarwan and edges it to the off side",5
249,238,James Hopes,5702,Daren Sammy,53115,"Sammy to Hopes, no run stays beside the line to punch this one to cover",1st innings,Michael Hussey,5939,Nikita Miller,52622,39.4,no run,150,0,150/5,"Sammy to Hopes, no run",,stays beside the line to punch this one to cover,5
250,239,James Hopes,5702,Daren Sammy,53115,"Sammy to Hopes, 1 run slower one, outside off, short in length, forced away to sweeper cover",1st innings,Michael Hussey,5939,Nikita Miller,52622,39.5,run,151,1,151/5,"Sammy to Hopes, 1 run",,"slower one, outside off, short in length, forced away to sweeper cover",5
251,240,Michael Hussey,5939,Daren Sammy,53115,"Sammy to Hussey, no run full in length, on the off stump line, guided to backward point",1st innings,James Hopes,5702,Nikita Miller,52622,39.6,no run,151,0,151/5,"Sammy to Hussey, no run",,"full in length, on the off stump line, guided to backward point",5
252,241,James Hopes,5702,Nikita Miller,52622,"Miller to Hopes, 1 run ",1st innings,Michael Hussey,5939,Daren Sammy,53115,40.1,run,152,1,152/5,"Miller to Hopes, 1 run",,,5
253,242,Michael Hussey,5939,Nikita Miller,52622,"Miller to Hussey, 1 run ",1st innings,James Hopes,5702,Daren Sammy,53115,40.2,run,153,1,153/5,"Miller to Hussey, 1 run",,,5
254,243,James Hopes,5702,Nikita Miller,52622,"Miller to Hopes, FOUR runs short and outside off, cracked away past point",1st innings,Michael Hussey,5939,Daren Sammy,53115,40.3,four,157,4,157/5,"Miller to Hopes, FOUR runs",,"short and outside off, cracked away past point",5
255,244,James Hopes,5702,Nikita Miller,52622,"Miller to Hopes, 1 run ",1st innings,Michael Hussey,5939,Daren Sammy,53115,40.4,run,158,1,158/5,"Miller to Hopes, 1 run",,,5
256,245,Michael Hussey,5939,Nikita Miller,52622,"Miller to Hussey, 1 run ",1st innings,James Hopes,5702,Daren Sammy,53115,40.5,run,159,1,159/5,"Miller to Hussey, 1 run",,,5
257,246,James Hopes,5702,Nikita Miller,52622,"Miller to Hopes, no run leans forward to drive it back to the bowler",1st innings,Michael Hussey,5939,Daren Sammy,53115,40.6,no run,159,0,159/5,"Miller to Hopes, no run",,leans forward to drive it back to the bowler,5
258,247,Michael Hussey,5939,Ravi Rampaul,52912,"Rampaul to Hussey, no run length delivery outside off stump, pushed to cover",1st innings,James Hopes,5702,Nikita Miller,52622,41.1,no run,159,0,159/5,"Rampaul to Hussey, no run",,"length delivery outside off stump, pushed to cover",5
259,248,Michael Hussey,5939,Ravi Rampaul,52912,"Rampaul to Hussey, no run leans forward to deflect the full delivery to midwicket",1st innings,James Hopes,5702,Nikita Miller,52622,41.2,no run,159,0,159/5,"Rampaul to Hussey, no run",,leans forward to deflect the full delivery to midwicket,5
260,249,Michael Hussey,5939,Ravi Rampaul,52912,"Rampaul to Hussey, FOUR runs full delivery on the pads, Hussey plays a deft leg glance to collect a boundary",1st innings,James Hopes,5702,Nikita Miller,52622,41.3,four,163,4,163/5,"Rampaul to Hussey, FOUR runs",,"full delivery on the pads, Hussey plays a deft leg glance to collect a boundary",5
261,250,Michael Hussey,5939,Ravi Rampaul,52912,"Rampaul to Hussey, 1 run ",1st innings,James Hopes,5702,Nikita Miller,52622,41.4,run,164,1,164/5,"Rampaul to Hussey, 1 run",,,5
262,251,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, no run fullish, not quite a yorker but thereabouts, dug out past the bowler",1st innings,Michael Hussey,5939,Nikita Miller,52622,41.5,no run,164,0,164/5,"Rampaul to Hopes, no run",,"fullish, not quite a yorker but thereabouts, dug out past the bowler",5
263,252,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, no run cuts in from short of length, pushed back to the bowler",1st innings,Michael Hussey,5939,Nikita Miller,52622,41.6,no run,164,0,164/5,"Rampaul to Hopes, no run",,"cuts in from short of length, pushed back to the bowler",5
264,253,Michael Hussey,5939,Chris Gayle,51880,"Gayle to Hussey, 1 run goes back to work it towards mid-on and Gayle rushes after it",1st innings,James Hopes,5702,Ravi Rampaul,52912,42.1,run,165,1,165/5,"Gayle to Hussey, 1 run",,goes back to work it towards mid-on and Gayle rushes after it,5
265,254,James Hopes,5702,Chris Gayle,51880,"Gayle to Hopes, no run turns in on the off stump line, worked to midwicket",1st innings,Michael Hussey,5939,Ravi Rampaul,52912,42.2,no run,165,0,165/5,"Gayle to Hopes, no run",,"turns in on the off stump line, worked to midwicket",5
266,255,James Hopes,5702,Chris Gayle,51880,"Gayle to Hopes, 1 run leans forward to on drive to long-on",1st innings,Michael Hussey,5939,Ravi Rampaul,52912,42.3,run,166,1,166/5,"Gayle to Hopes, 1 run",,leans forward to on drive to long-on,5
267,256,Michael Hussey,5939,Chris Gayle,51880,"Gayle to Hussey, 1 run quicker one, from round the stumps on the off stump line, worked for a single to midwicket",1st innings,James Hopes,5702,Ravi Rampaul,52912,42.4,run,167,1,167/5,"Gayle to Hussey, 1 run",,"quicker one, from round the stumps on the off stump line, worked for a single to midwicket",5
268,257,James Hopes,5702,Chris Gayle,51880,"Gayle to Hopes, FOUR runs Lashed away! full and well outside off, Hopes reaches out, goes down on his knee and flashes it away through point",1st innings,Michael Hussey,5939,Ravi Rampaul,52912,42.5,four,171,4,171/5,"Gayle to Hopes, FOUR runs",,"Lashed away! full and well outside off, Hopes reaches out, goes down on his knee and flashes it away through point",5
269,258,James Hopes,5702,Chris Gayle,51880,"Gayle to Hopes, no run leans forward to drive to cover",1st innings,Michael Hussey,5939,Ravi Rampaul,52912,42.6,no run,171,0,171/5,"Gayle to Hopes, no run",,leans forward to drive to cover,5
270,259,Michael Hussey,5939,Ravi Rampaul,52912,"Rampaul to Hussey, 1 run banged in short and Hussey swivels to pull it away",1st innings,James Hopes,5702,Chris Gayle,51880,43.1,run,172,1,172/5,"Rampaul to Hussey, 1 run",,banged in short and Hussey swivels to pull it away,5
271,260,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, no run leans forward to on drive a full delivery",1st innings,Michael Hussey,5939,Chris Gayle,51880,43.2,no run,172,0,172/5,"Rampaul to Hopes, no run",,leans forward to on drive a full delivery,5
272,261,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, no run short in length, cuts in towards off stump line, stabbed back down the track",1st innings,Michael Hussey,5939,Chris Gayle,51880,43.3,no run,172,0,172/5,"Rampaul to Hopes, no run",,"short in length, cuts in towards off stump line, stabbed back down the track",5
273,262,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, 1 run fuller, around off and middle stump line, driven hard down the ground",1st innings,Michael Hussey,5939,Chris Gayle,51880,43.4,run,173,1,173/5,"Rampaul to Hopes, 1 run",,"fuller, around off and middle stump line, driven hard down the ground",5
274,263,Michael Hussey,5939,Ravi Rampaul,52912,"Rampaul to Hussey, no run jaffa .. it kicked up from back of length, from around the off and middle stump line and it left a surprised Hussey who pushed inside the line",1st innings,James Hopes,5702,Chris Gayle,51880,43.5,no run,173,0,173/5,"Rampaul to Hussey, no run",,"jaffa .. it kicked up from back of length, from around the off and middle stump line and it left a surprised Hussey who pushed inside the line",5
275,264,Michael Hussey,5939,Ravi Rampaul,52912,"Rampaul to Hussey, no run a tad fuller, a touch wider and Hussey goes in chase of it but is beaten",1st innings,James Hopes,5702,Chris Gayle,51880,43.6,no run,173,0,173/5,"Rampaul to Hussey, no run",,"a tad fuller, a touch wider and Hussey goes in chase of it but is beaten",5
276,265,James Hopes,5702,Dwayne Smith,53118,"Smith to Hopes, 2 runs leans forward to force a short of length delivery to left of long-off",1st innings,Michael Hussey,5939,Ravi Rampaul,52912,44.1,run,175,2,175/5,"Smith to Hopes, 2 runs",,leans forward to force a short of length delivery to left of long-off,5
277,266,James Hopes,5702,Dwayne Smith,53118,"Smith to Hopes, 1 run fuller, eased down to long-on .. they think about second but change their mind. Hopes goes across to have a chat with Hussey.",1st innings,Michael Hussey,5939,Ravi Rampaul,52912,44.2,run,176,1,176/5,"Smith to Hopes, 1 run",,"fuller, eased down to long-on .. they think about second but change their mind. Hopes goes across to have a chat with Hussey.",5
278,267,Michael Hussey,5939,Dwayne Smith,53118,"Smith to Hussey, 1 run short in length, bounces, Hussey gets under the ball too much as he pulls but manages to get it wide of deep midwicket; he wants the second, Hopes doesn't.",1st innings,James Hopes,5702,Ravi Rampaul,52912,44.3,run,177,1,177/5,"Smith to Hussey, 1 run",,"short in length, bounces, Hussey gets under the ball too much as he pulls but manages to get it wide of deep midwicket; he wants the second, Hopes doesn't.",5
279,268,James Hopes,5702,Dwayne Smith,53118,"Smith to Hopes, 2 runs full pitched, driven to left of long-off  and furious running between the wicket gets them two runs this time",1st innings,Michael Hussey,5939,Ravi Rampaul,52912,44.4,run,179,2,179/5,"Smith to Hopes, 2 runs",,"full pitched, driven to left of long-off  and furious running between the wicket gets them two runs this time",5
280,269,James Hopes,5702,Dwayne Smith,53118,"Smith to Hopes, 1 run banged in short, pulled away for a single",1st innings,Michael Hussey,5939,Ravi Rampaul,52912,44.5,run,180,1,180/5,"Smith to Hopes, 1 run",,"banged in short, pulled away for a single",5
281,270,Michael Hussey,5939,Dwayne Smith,53118,"Smith to Hussey, 1 run low full toss on the middle, pushed out to cover for a single",1st innings,James Hopes,5702,Ravi Rampaul,52912,44.6,run,181,1,181/5,"Smith to Hussey, 1 run",,"low full toss on the middle, pushed out to cover for a single",5
282,271,Michael Hussey,5939,Ravi Rampaul,52912,"Rampaul to Hussey, 1 run moves down the track and slices a slower to point. He rushes for the quick single and dives to get back in the crease. Ravi Rampaul too lunges to his right to collect the ball and knocks out the stumps in the process. A fine desperate street cricket/backyard cricket  on view there.",1st innings,James Hopes,5702,Dwayne Smith,53118,45.1,run,182,1,182/5,"Rampaul to Hussey, 1 run",,moves down the track and slices a slower to point. He rushes for the quick single and dives to get back in the crease. Ravi Rampaul too lunges to his right to collect the ball and knocks out the stumps in the process. A fine desperate street cricket/backyard cricket  on view there.,5
283,272,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, 1 run fullish, swung away across the line",1st innings,Michael Hussey,5939,Dwayne Smith,53118,45.2,run,183,1,183/5,"Rampaul to Hopes, 1 run",,"fullish, swung away across the line",5
284,273,Michael Hussey,5939,Ravi Rampaul,52912,"Rampaul to Hussey, 2 runs short in length, outside off stump, Hussey waits before opening the bat-face and guiding the ball to left of short third man where Nikita makes a half-stop",1st innings,James Hopes,5702,Dwayne Smith,53118,45.3,run,185,2,185/5,"Rampaul to Hussey, 2 runs",,"short in length, outside off stump, Hussey waits before opening the bat-face and guiding the ball to left of short third man where Nikita makes a half-stop",5
285,274,Michael Hussey,5939,Ravi Rampaul,52912,"Rampaul to Hussey, 1 run moves down the track, takes it on full but doesn't put it away; just pushes to extra cover",1st innings,James Hopes,5702,Dwayne Smith,53118,45.4,run,186,1,186/5,"Rampaul to Hussey, 1 run",,"moves down the track, takes it on full but doesn't put it away; just pushes to extra cover",5
286,275,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, 1 run not quite a yorker but almost there, pushed out through mid-off",1st innings,Michael Hussey,5939,Dwayne Smith,53118,45.5,run,187,1,187/5,"Rampaul to Hopes, 1 run",,"not quite a yorker but almost there, pushed out through mid-off",5
