,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
291,276,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, 1 wide Panyangara, coming in round the wicket, dishes up a wide down the leg side",1st innings,Chris Gayle,51880,Tendai Chatara,425639,46.0,wide,318,1,318/1,"Panyangara to Samuels, 1 wide",,"Panyangara, coming in round the wicket, dishes up a wide down the leg side",1
292,278,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, no run spears in a fuller one which is driven back to him in his follow through",1st innings,Chris Gayle,51880,Tendai Chatara,425639,46.2,no run,318,0,318/1,"Panyangara to Samuels, no run",,spears in a fuller one which is driven back to him in his follow through,1
293,278,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, no run low full toss angling in from outside leg as this is played back to him on the full, with Panyangara doing well to stick a mitt out to stop this from passing through",1st innings,Chris Gayle,51880,Tendai Chatara,425639,46.2,no run,318,0,318/1,"Panyangara to Samuels, no run",,"low full toss angling in from outside leg as this is played back to him on the full, with Panyangara doing well to stick a mitt out to stop this from passing through",1
294,278,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, 1 wide now slants one well wide of off as Samuels doesn't have a chance to reach it",1st innings,Chris Gayle,51880,Tendai Chatara,425639,46.2,wide,319,1,319/1,"Panyangara to Samuels, 1 wide",,now slants one well wide of off as Samuels doesn't have a chance to reach it,1
295,279,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, 1 run able to blitz away a single through extra-cover, but is restricted to just the one",1st innings,Chris Gayle,51880,Tendai Chatara,425639,46.3,run,320,1,320/1,"Panyangara to Samuels, 1 run",,"able to blitz away a single through extra-cover, but is restricted to just the one",1
296,280,Chris Gayle,51880,Tinashe Panyangara,55705,"Panyangara to Gayle, 1 run sends in a full, wide delivery across the batsman which is driven straight towards mid-off. Most importantly though, it gets Gayle off strike. Marlon, who is still on 94, needs 6 to get to his hundred",1st innings,Marlon Samuels,52983,Tendai Chatara,425639,46.4,run,321,1,321/1,"Panyangara to Gayle, 1 run",,"sends in a full, wide delivery across the batsman which is driven straight towards mid-off. Most importantly though, it gets Gayle off strike. Marlon, who is still on 94, needs 6 to get to his hundred",1
297,281,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, 1 run another full, wide delivery going across which is driven away towards deep extra-cover",1st innings,Chris Gayle,51880,Tendai Chatara,425639,46.5,run,322,1,322/1,"Panyangara to Samuels, 1 run",,"another full, wide delivery going across which is driven away towards deep extra-cover",1
298,281,Chris Gayle,51880,Tinashe Panyangara,55705,"Panyangara to Gayle, (no ball) 1 run delivers a front foot no-ball, and to the wrong man, as Gayle mistimes the slog over long off. Free hit, and a chance for Samuels to get to his hundred",1st innings,Marlon Samuels,52983,Tendai Chatara,425639,46.5,run,324,2,324/1,"Panyangara to Gayle, (no ball) 1 run",,"delivers a front foot no-ball, and to the wrong man, as Gayle mistimes the slog over long off. Free hit, and a chance for Samuels to get to his hundred",1
299,282,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, 1 run slaps away the bowler through the covers, as he gets the single to keep the strike next over",1st innings,Chris Gayle,51880,Tendai Chatara,425639,46.6,run,325,1,325/1,"Panyangara to Samuels, 1 run",,"slaps away the bowler through the covers, as he gets the single to keep the strike next over",1
300,283,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, FOUR runs slanting down leg and Marlon gets himself to his <b>8th ODI hundred</b> with a tickle down fine leg. Not sure how to classify this one, other than he was really, really, really determined to stay out there. That one was brought up after 143 balls...",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,47.1,four,329,4,329/1,"Chatara to Samuels, FOUR runs",,"slanting down leg and Marlon gets himself to his <b>8th ODI hundred</b> with a tickle down fine leg. Not sure how to classify this one, other than he was really, really, really determined to stay out there. That one was brought up after 143 balls...",1
301,284,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, 2 runs tries to make up for the strike rate with this swat over extra-cover, but is stopped before the boundary",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,47.2,run,331,2,331/1,"Chatara to Samuels, 2 runs",,"tries to make up for the strike rate with this swat over extra-cover, but is stopped before the boundary",1
302,285,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, no run full toss slanting down leg as Samuels looks hurt after this hit near his knee",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,47.3,no run,331,0,331/1,"Chatara to Samuels, no run",,full toss slanting down leg as Samuels looks hurt after this hit near his knee,1
303,286,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, no run tries to clobber this length delivery outside of off, but is late on the swing",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,47.4,no run,331,0,331/1,"Chatara to Samuels, no run",,"tries to clobber this length delivery outside of off, but is late on the swing",1
304,287,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, 1 run and they usurp the old record to establish a new mark for the <b>highest partnership for any ODI wicket</b>",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,47.5,run,332,1,332/1,"Chatara to Samuels, 1 run",,and they usurp the old record to establish a new mark for the <b>highest partnership for any ODI wicket</b>,1
305,288,Chris Gayle,51880,Tendai Chatara,425639,"Chatara to Gayle, 2 runs driven firmly down to long off as the fielder puts in a splendid dive before the rope to cut off what could have been a boundary",1st innings,Marlon Samuels,52983,Tinashe Panyangara,55705,47.6,run,334,2,334/1,"Chatara to Gayle, 2 runs",,driven firmly down to long off as the fielder puts in a splendid dive before the rope to cut off what could have been a boundary,1
306,289,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, FOUR runs full toss which is in that hittable zone for Samuels as he is able to drive this straight down the ground to find the boundary in a hurry",1st innings,Chris Gayle,51880,Tendai Chatara,425639,48.1,four,338,4,338/1,"Panyangara to Samuels, FOUR runs",,full toss which is in that hittable zone for Samuels as he is able to drive this straight down the ground to find the boundary in a hurry,1
307,290,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, SIX runs trademark Samuels slice over the covers which races away to the boundary. Got very low as he carved this one over the region",1st innings,Chris Gayle,51880,Tendai Chatara,425639,48.2,six,344,6,344/1,"Panyangara to Samuels, SIX runs",,trademark Samuels slice over the covers which races away to the boundary. Got very low as he carved this one over the region,1
308,291,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, no run once again looks to slice, perhaps a touch more behind square, but is unable to reach this as the keeper puts in a diving stop to his right",1st innings,Chris Gayle,51880,Tendai Chatara,425639,48.3,no run,344,0,344/1,"Panyangara to Samuels, no run",,"once again looks to slice, perhaps a touch more behind square, but is unable to reach this as the keeper puts in a diving stop to his right",1
309,292,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, FOUR runs another one slanted in across which is sent over extra-cover, and in almost appropriate fashion this has burst through the fielder stationed on the boundary to bring up a fortunate boundary for Samuels",1st innings,Chris Gayle,51880,Tendai Chatara,425639,48.4,four,348,4,348/1,"Panyangara to Samuels, FOUR runs",,"another one slanted in across which is sent over extra-cover, and in almost appropriate fashion this has burst through the fielder stationed on the boundary to bring up a fortunate boundary for Samuels",1
310,293,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, 2 runs this time slams the bowler straight down the ground, but is restricted to just the two after the diving stop before the rope from long on",1st innings,Chris Gayle,51880,Tendai Chatara,425639,48.5,run,350,2,350/1,"Panyangara to Samuels, 2 runs",,"this time slams the bowler straight down the ground, but is restricted to just the two after the diving stop before the rope from long on",1
311,294,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, SIX runs Samuels in overdrive as he waits and waits on the back foot before clobbering this fuller one high over long off for a massive six. Got admirable elevation on that as it went down the ground",1st innings,Chris Gayle,51880,Tendai Chatara,425639,48.6,six,356,6,356/1,"Panyangara to Samuels, SIX runs",,Samuels in overdrive as he waits and waits on the back foot before clobbering this fuller one high over long off for a massive six. Got admirable elevation on that as it went down the ground,1
312,295,Chris Gayle,51880,Tendai Chatara,425639,"Chatara to Gayle, 1 run ends up carting away this low full toss towards long on as Samuels takes the strike",1st innings,Marlon Samuels,52983,Tinashe Panyangara,55705,49.1,run,357,1,357/1,"Chatara to Gayle, 1 run",,ends up carting away this low full toss towards long on as Samuels takes the strike,1
313,296,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, SIX runs sees this slow bouncer outside of off early before powering this over cow corner with a brutal strike",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,49.2,six,363,6,363/1,"Chatara to Samuels, SIX runs",,sees this slow bouncer outside of off early before powering this over cow corner with a brutal strike,1
314,297,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, 1 run fires in a full delivery on middle and leg which is dug away towards the leg side",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,49.3,run,364,1,364/1,"Chatara to Samuels, 1 run",,fires in a full delivery on middle and leg which is dug away towards the leg side,1
315,298,Chris Gayle,51880,Tendai Chatara,425639,"Chatara to Gayle, 2 runs wants two as he scythes away this fullish length over deep extra-cover, with the fielder doing well to track this one before the boundary rope",1st innings,Marlon Samuels,52983,Tinashe Panyangara,55705,49.4,run,366,2,366/1,"Chatara to Gayle, 2 runs",,"wants two as he scythes away this fullish length over deep extra-cover, with the fielder doing well to track this one before the boundary rope",1
316,298,Chris Gayle,51880,Tendai Chatara,425639,"Chatara to Gayle, (no ball) 2 runs high full toss which is definitely over the waist as Gayle pummels this one straight over to mid-off. Called no-ball eventually by the umpire",1st innings,Marlon Samuels,52983,Tinashe Panyangara,55705,49.4,run,369,3,369/1,"Chatara to Gayle, (no ball) 2 runs",,high full toss which is definitely over the waist as Gayle pummels this one straight over to mid-off. Called no-ball eventually by the umpire,1
317,298,Chris Gayle,51880,Tendai Chatara,425639,"Chatara to Gayle, (no ball) 1 run another full toss which is clubbed away straight to cow corner, and this one is also over waist height, as Chatara has been <b>pulled off</b> by the umpire for bowling two beamers in the over",1st innings,Marlon Samuels,52983,Tinashe Panyangara,55705,49.4,run,371,2,371/1,"Chatara to Gayle, (no ball) 1 run",,"another full toss which is clubbed away straight to cow corner, and this one is also over waist height, as Chatara has been <b>pulled off</b> by the umpire for bowling two beamers in the over",1
318,299,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, 1 run driven firmly on the up through deep extra-cover as Samuels gets the big man on strike for, what should be, the final ball of the innings",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,49.5,run,372,1,372/1,"Masakadza to Samuels, 1 run",,"driven firmly on the up through deep extra-cover as Samuels gets the big man on strike for, what should be, the final ball of the innings",1
319,300,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, OUT and he tries to go for the sixes record with a powerful strike down the ground to this fuller one outside of off. Gayle gets on one knee and ends up slicing this high over point, with Chigu able to come round to take a good low catch.",1st innings,Marlon Samuels,52983,Tinashe Panyangara,55705,49.6,out,372,0,372/2,"Masakadza to Gayle, OUT",,"and he tries to go for the sixes record with a powerful strike down the ground to this fuller one outside of off. Gayle gets on one knee and ends up slicing this high over point, with Chigu able to come round to take a good low catch.",2
320,1,Sikandar Raza,299572,Jerome Taylor,53191,"Taylor to Sikandar Raza, 1 run fuller one just outside of off which is squirted away towards the cover fielder, with the eventual misfield affording Raza the luxury of getting off the mark",2nd innings,Regis Chakabva,293831,,,0.1,run,1,1,1/0,"Taylor to Sikandar Raza, 1 run",,"fuller one just outside of off which is squirted away towards the cover fielder, with the eventual misfield affording Raza the luxury of getting off the mark",0
321,2,Regis Chakabva,293831,Jerome Taylor,53191,"Taylor to Chakabva, no run gets nicely behind this fullish length outside of off",2nd innings,Sikandar Raza,299572,,,0.2,no run,1,0,1/0,"Taylor to Chakabva, no run",,gets nicely behind this fullish length outside of off,0
322,3,Regis Chakabva,293831,Jerome Taylor,53191,"Taylor to Chakabva, 2 runs guilty of straying on the pads as this is glanced away behind of square",2nd innings,Sikandar Raza,299572,,,0.3,run,3,2,3/0,"Taylor to Chakabva, 2 runs",,guilty of straying on the pads as this is glanced away behind of square,0
323,4,Regis Chakabva,293831,Jerome Taylor,53191,"Taylor to Chakabva, no run defends this back of a length outside of off with soft hands",2nd innings,Sikandar Raza,299572,,,0.4,no run,3,0,3/0,"Taylor to Chakabva, no run",,defends this back of a length outside of off with soft hands,0
324,4,Regis Chakabva,293831,Jerome Taylor,53191,"Taylor to Chakabva, 1 wide slipping down leg as there appears to be a sound as it went by, but called wide by the umpire",2nd innings,Sikandar Raza,299572,,,0.4,wide,4,1,4/0,"Taylor to Chakabva, 1 wide",,"slipping down leg as there appears to be a sound as it went by, but called wide by the umpire",0
325,5,Regis Chakabva,293831,Jerome Taylor,53191,"Taylor to Chakabva, 1 leg bye again heading down the leg side as Regis is able to get it away for a single",2nd innings,Sikandar Raza,299572,,,0.5,leg bye,5,1,5/0,"Taylor to Chakabva, 1 leg bye",,again heading down the leg side as Regis is able to get it away for a single,0
326,6,Sikandar Raza,299572,Jerome Taylor,53191,"Taylor to Sikandar Raza, 1 run squirts away a length delivery through third man which nibbles away a touch on off stump",2nd innings,Regis Chakabva,293831,,,0.6,run,6,1,6/0,"Taylor to Sikandar Raza, 1 run",,squirts away a length delivery through third man which nibbles away a touch on off stump,0
327,7,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, FOUR runs delivers a full, wide delivery which is sliced away through backward point, who puts in a vain dive up and to his right to try and stop this",2nd innings,Regis Chakabva,293831,Jerome Taylor,53191,1.1,four,10,4,10/0,"Holder to Sikandar Raza, FOUR runs",,"delivers a full, wide delivery which is sliced away through backward point, who puts in a vain dive up and to his right to try and stop this",0
328,8,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, no run length delivery which gets good carry as it took off the deck",2nd innings,Regis Chakabva,293831,Jerome Taylor,53191,1.2,no run,10,0,10/0,"Holder to Sikandar Raza, no run",,length delivery which gets good carry as it took off the deck,0
329,9,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, 1 run able to dab away this back of a length outside of off through third man",2nd innings,Regis Chakabva,293831,Jerome Taylor,53191,1.3,run,11,1,11/0,"Holder to Sikandar Raza, 1 run",,able to dab away this back of a length outside of off through third man,0
330,10,Regis Chakabva,293831,Jason Holder,391485,"Holder to Chakabva, OUT length delivery on middle and off which appears to strike in line. The umpire is not interested, as it looked like there may be an inside-edge on it. Holder is interested though, and wants a <b>review</b>. There doesn't appear to be an obvious deflection, but the only thing now is height, with the replays confirming the ball would go on to hit the leg stump, so a great review in the end by the WI captain. Regis has to go with not too much on the board",2nd innings,Sikandar Raza,299572,Jerome Taylor,53191,1.4,out,11,0,11/1,"Holder to Chakabva, OUT",,"length delivery on middle and off which appears to strike in line. The umpire is not interested, as it looked like there may be an inside-edge on it. Holder is interested though, and wants a <b>review</b>. There doesn't appear to be an obvious deflection, but the only thing now is height, with the replays confirming the ball would go on to hit the leg stump, so a great review in the end by the WI captain. Regis has to go with not too much on the board",1
331,11,Hamilton Masakadza,55608,Jason Holder,391485,"Holder to Masakadza, 1 run short of a length and cramping him for room a touch as he just about gets a tickle to the leg side to steal a single",2nd innings,Sikandar Raza,299572,Jerome Taylor,53191,1.5,run,12,1,12/1,"Holder to Masakadza, 1 run",,short of a length and cramping him for room a touch as he just about gets a tickle to the leg side to steal a single,1
332,12,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, FOUR runs shortish length outside off which is lifted over the extra-cover fielder to find the boundary in the deep",2nd innings,Hamilton Masakadza,55608,Jerome Taylor,53191,1.6,four,16,4,16/1,"Holder to Sikandar Raza, FOUR runs",,shortish length outside off which is lifted over the extra-cover fielder to find the boundary in the deep,1
333,13,Hamilton Masakadza,55608,Jerome Taylor,53191,"Taylor to Masakadza, 2 runs gets an outside edge to this length delivery which streaks away to the third man region",2nd innings,Sikandar Raza,299572,Jason Holder,391485,2.1,run,18,2,18/1,"Taylor to Masakadza, 2 runs",,gets an outside edge to this length delivery which streaks away to the third man region,1
334,14,Hamilton Masakadza,55608,Jerome Taylor,53191,"Taylor to Masakadza, no run length delivery, closer to the batsman, which is allowed to sail through to the keeper",2nd innings,Sikandar Raza,299572,Jason Holder,391485,2.2,no run,18,0,18/1,"Taylor to Masakadza, no run",,"length delivery, closer to the batsman, which is allowed to sail through to the keeper",1
335,15,Hamilton Masakadza,55608,Jerome Taylor,53191,"Taylor to Masakadza, no run short of a length and defended to the off side",2nd innings,Sikandar Raza,299572,Jason Holder,391485,2.3,no run,18,0,18/1,"Taylor to Masakadza, no run",,short of a length and defended to the off side,1
336,16,Hamilton Masakadza,55608,Jerome Taylor,53191,"Taylor to Masakadza, no run follows the line of this fuller one pitched up outside of off, with this deviating away upon pitching",2nd innings,Sikandar Raza,299572,Jason Holder,391485,2.4,no run,18,0,18/1,"Taylor to Masakadza, no run",,"follows the line of this fuller one pitched up outside of off, with this deviating away upon pitching",1
337,17,Hamilton Masakadza,55608,Jerome Taylor,53191,"Taylor to Masakadza, no run length ball coming into the batsman, Masakadza misses the flick and is hit on the pads. However, that was sliding down leg",2nd innings,Sikandar Raza,299572,Jason Holder,391485,2.5,no run,18,0,18/1,"Taylor to Masakadza, no run",,"length ball coming into the batsman, Masakadza misses the flick and is hit on the pads. However, that was sliding down leg",1
338,18,Hamilton Masakadza,55608,Jerome Taylor,53191,"Taylor to Masakadza, no run length delivery on off, Masakadza gets forward and drives firmly, straight to the man at mid-off",2nd innings,Sikandar Raza,299572,Jason Holder,391485,2.6,no run,18,0,18/1,"Taylor to Masakadza, no run",,"length delivery on off, Masakadza gets forward and drives firmly, straight to the man at mid-off",1
339,19,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, no run looks to push this one through the off side, but ends up mistiming to the leg side",2nd innings,Hamilton Masakadza,55608,Jerome Taylor,53191,3.1,no run,18,0,18/1,"Holder to Sikandar Raza, no run",,"looks to push this one through the off side, but ends up mistiming to the leg side",1
340,20,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, 1 run goes for the old dab-and-run outside of off, with Raza making a late decision for the call as he went through to the other end",2nd innings,Hamilton Masakadza,55608,Jerome Taylor,53191,3.2,run,19,1,19/1,"Holder to Sikandar Raza, 1 run",,"goes for the old dab-and-run outside of off, with Raza making a late decision for the call as he went through to the other end",1
341,21,Hamilton Masakadza,55608,Jason Holder,391485,"Holder to Masakadza, no run shoulders arms to this back of a length which shapes away outside off",2nd innings,Sikandar Raza,299572,Jerome Taylor,53191,3.3,no run,19,0,19/1,"Holder to Masakadza, no run",,shoulders arms to this back of a length which shapes away outside off,1
342,22,Hamilton Masakadza,55608,Jason Holder,391485,"Holder to Masakadza, no run content to let this short of a length sail through to the keeper",2nd innings,Sikandar Raza,299572,Jerome Taylor,53191,3.4,no run,19,0,19/1,"Holder to Masakadza, no run",,content to let this short of a length sail through to the keeper,1
343,23,Hamilton Masakadza,55608,Jason Holder,391485,"Holder to Masakadza, 1 run tucked away off the pads as he bowls this a bit too straight",2nd innings,Sikandar Raza,299572,Jerome Taylor,53191,3.5,run,20,1,20/1,"Holder to Masakadza, 1 run",,tucked away off the pads as he bowls this a bit too straight,1
344,24,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, no run tries to force one away through the off side now, but is stopped by the fielder at point",2nd innings,Hamilton Masakadza,55608,Jerome Taylor,53191,3.6,no run,20,0,20/1,"Holder to Sikandar Raza, no run",,"tries to force one away through the off side now, but is stopped by the fielder at point",1
345,25,Hamilton Masakadza,55608,Jerome Taylor,53191,"Taylor to Masakadza, no run ends up defending back to the bowler in his follow through",2nd innings,Sikandar Raza,299572,Jason Holder,391485,4.1,no run,20,0,20/1,"Taylor to Masakadza, no run",,ends up defending back to the bowler in his follow through,1
346,26,Hamilton Masakadza,55608,Jerome Taylor,53191,"Taylor to Masakadza, no run tries to get this away off the pads, but this ends up near mid-on",2nd innings,Sikandar Raza,299572,Jason Holder,391485,4.2,no run,20,0,20/1,"Taylor to Masakadza, no run",,"tries to get this away off the pads, but this ends up near mid-on",1
347,27,Hamilton Masakadza,55608,Jerome Taylor,53191,"Taylor to Masakadza, 1 run succeeds in getting Hamilton's edge, but this dies quickly on the first slip, who never really had a chance",2nd innings,Sikandar Raza,299572,Jason Holder,391485,4.3,run,21,1,21/1,"Taylor to Masakadza, 1 run",,"succeeds in getting Hamilton's edge, but this dies quickly on the first slip, who never really had a chance",1
348,28,Sikandar Raza,299572,Jerome Taylor,53191,"Taylor to Sikandar Raza, FOUR runs helps ease the anxiety with a chip over extra-cover to pickup a vital boundary",2nd innings,Hamilton Masakadza,55608,Jason Holder,391485,4.4,four,25,4,25/1,"Taylor to Sikandar Raza, FOUR runs",,helps ease the anxiety with a chip over extra-cover to pickup a vital boundary,1
349,29,Sikandar Raza,299572,Jerome Taylor,53191,"Taylor to Sikandar Raza, 1 run angling in on the batsman as he just about gets bat on this to works this away on the off side for a quick single",2nd innings,Hamilton Masakadza,55608,Jason Holder,391485,4.5,run,26,1,26/1,"Taylor to Sikandar Raza, 1 run",,angling in on the batsman as he just about gets bat on this to works this away on the off side for a quick single,1
350,30,Hamilton Masakadza,55608,Jerome Taylor,53191,"Taylor to Masakadza, OUT Hamilton looking for the big heave through midwicket as he looks to be late on this one on middle and leg. Looked out initially, but Hamilton wants the <b>review</b>. Nothing on Snicko and replays confirm that this was indeed plumb in front. Not a good review at all as they waste this one. Original decision stands",2nd innings,Sikandar Raza,299572,Jason Holder,391485,4.6,out,26,0,26/2,"Taylor to Masakadza, OUT",,"Hamilton looking for the big heave through midwicket as he looks to be late on this one on middle and leg. Looked out initially, but Hamilton wants the <b>review</b>. Nothing on Snicko and replays confirm that this was indeed plumb in front. Not a good review at all as they waste this one. Original decision stands",2
351,31,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, no run defended away off the back foot towards the off side",2nd innings,Brendan Taylor,55814,Jerome Taylor,53191,5.1,no run,26,0,26/2,"Holder to Sikandar Raza, no run",,defended away off the back foot towards the off side,2
352,32,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, no run gets deep in the crease to keep out this length delivery on middle and off",2nd innings,Brendan Taylor,55814,Jerome Taylor,53191,5.2,no run,26,0,26/2,"Holder to Sikandar Raza, no run",,gets deep in the crease to keep out this length delivery on middle and off,2
353,33,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, no run gets nicely behind the line of this length delivery on off stump",2nd innings,Brendan Taylor,55814,Jerome Taylor,53191,5.3,no run,26,0,26/2,"Holder to Sikandar Raza, no run",,gets nicely behind the line of this length delivery on off stump,2
354,34,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, FOUR runs class from Raza. Able to punch away a drive through the extra-cover region which just races away to the boundary",2nd innings,Brendan Taylor,55814,Jerome Taylor,53191,5.4,four,30,4,30/2,"Holder to Sikandar Raza, FOUR runs",,class from Raza. Able to punch away a drive through the extra-cover region which just races away to the boundary,2
355,35,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, FOUR runs now picks his spot at square-leg to get away this short delivery with an authoritative pull",2nd innings,Brendan Taylor,55814,Jerome Taylor,53191,5.5,four,34,4,34/2,"Holder to Sikandar Raza, FOUR runs",,now picks his spot at square-leg to get away this short delivery with an authoritative pull,2
356,36,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, no run this time slaps away through the gap between cover and point, but just can't quite get it past the inner ring",2nd innings,Brendan Taylor,55814,Jerome Taylor,53191,5.6,no run,34,0,34/2,"Holder to Sikandar Raza, no run",,"this time slaps away through the gap between cover and point, but just can't quite get it past the inner ring",2
357,37,Brendan Taylor,55814,Jerome Taylor,53191,"Taylor to Taylor, no run back of a length and coming back into the batsman, Taylor defends it, with the ball dropping onto the off side. He wants a quick single, but decides against it",2nd innings,Sikandar Raza,299572,Jason Holder,391485,6.1,no run,34,0,34/2,"Taylor to Taylor, no run",,"back of a length and coming back into the batsman, Taylor defends it, with the ball dropping onto the off side. He wants a quick single, but decides against it",2
358,38,Brendan Taylor,55814,Jerome Taylor,53191,"Taylor to Taylor, no run short of a length and allowed to sail through outside off to the keeper",2nd innings,Sikandar Raza,299572,Jason Holder,391485,6.2,no run,34,0,34/2,"Taylor to Taylor, no run",,short of a length and allowed to sail through outside off to the keeper,2
359,39,Brendan Taylor,55814,Jerome Taylor,53191,"Taylor to Taylor, no run beautiful delivery from Jerome Taylor! That was pretty close to the off stump as Brendan Taylor let it through",2nd innings,Sikandar Raza,299572,Jason Holder,391485,6.3,no run,34,0,34/2,"Taylor to Taylor, no run",,beautiful delivery from Jerome Taylor! That was pretty close to the off stump as Brendan Taylor let it through,2
360,40,Brendan Taylor,55814,Jerome Taylor,53191,"Taylor to Taylor, no run defended from the confines of his crease towards the off side",2nd innings,Sikandar Raza,299572,Jason Holder,391485,6.4,no run,34,0,34/2,"Taylor to Taylor, no run",,defended from the confines of his crease towards the off side,2
361,40,Brendan Taylor,55814,Jerome Taylor,53191,"Taylor to Taylor, 1 wide angling down leg as Taylor fails to get any bat on this to tickle it down leg",2nd innings,Sikandar Raza,299572,Jason Holder,391485,6.4,wide,35,1,35/2,"Taylor to Taylor, 1 wide",,angling down leg as Taylor fails to get any bat on this to tickle it down leg,2
362,41,Brendan Taylor,55814,Jerome Taylor,53191,"Taylor to Taylor, 1 run plays at this length delivery with an angled face as this is dabbed down to third man",2nd innings,Sikandar Raza,299572,Jason Holder,391485,6.5,run,36,1,36/2,"Taylor to Taylor, 1 run",,plays at this length delivery with an angled face as this is dabbed down to third man,2
363,42,Sikandar Raza,299572,Jerome Taylor,53191,"Taylor to Sikandar Raza, no run shortish length which rises on him as he just about fends this away",2nd innings,Brendan Taylor,55814,Jason Holder,391485,6.6,no run,36,0,36/2,"Taylor to Sikandar Raza, no run",,shortish length which rises on him as he just about fends this away,2
364,43,Brendan Taylor,55814,Jason Holder,391485,"Holder to Taylor, 2 runs nudges away this length delivery on the pads as they are able to pickup a brace behind square",2nd innings,Sikandar Raza,299572,Jerome Taylor,53191,7.1,run,38,2,38/2,"Holder to Taylor, 2 runs",,nudges away this length delivery on the pads as they are able to pickup a brace behind square,2
365,44,Brendan Taylor,55814,Jason Holder,391485,"Holder to Taylor, no run gets under this shorter one from Holder which climbs quite appreciably. Called one for the over",2nd innings,Sikandar Raza,299572,Jerome Taylor,53191,7.2,no run,38,0,38/2,"Holder to Taylor, no run",,gets under this shorter one from Holder which climbs quite appreciably. Called one for the over,2
366,45,Brendan Taylor,55814,Jason Holder,391485,"Holder to Taylor, 1 run angling down leg as this one is tucked away behind square",2nd innings,Sikandar Raza,299572,Jerome Taylor,53191,7.3,run,39,1,39/2,"Holder to Taylor, 1 run",,angling down leg as this one is tucked away behind square,2
367,46,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, 1 run able to tuck away Holder softly on the leg side for a quick single",2nd innings,Brendan Taylor,55814,Jerome Taylor,53191,7.4,run,40,1,40/2,"Holder to Sikandar Raza, 1 run",,able to tuck away Holder softly on the leg side for a quick single,2
