,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
280,277,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 1 run gets onto the front foot and guides the ball out to point, its an easy single as they are happy to get Taylor off strike",1st innings,Matt Henry,506612,Mashrafe Mortaza,56007,46.1,run,249,1,249/7,"Mustafizur Rahman to Taylor, 1 run",,"gets onto the front foot and guides the ball out to point, its an easy single as they are happy to get Taylor off strike",7
281,278,Matt Henry,506612,Mustafizur Rahman,330902,"Mustafizur Rahman to Henry, no run its a short ball, Henry wafts at the ball outside off-stump and misses. Goes through to the keeper, no foot movement again",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,46.2,no run,249,0,249/7,"Mustafizur Rahman to Henry, no run",,"its a short ball, Henry wafts at the ball outside off-stump and misses. Goes through to the keeper, no foot movement again",7
282,279,Matt Henry,506612,Mustafizur Rahman,330902,"Mustafizur Rahman to Henry, 2 runs 250 comes up for New Zealand as Henry gets a thick edge down to wide third man",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,46.3,run,251,2,251/7,"Mustafizur Rahman to Henry, 2 runs",,250 comes up for New Zealand as Henry gets a thick edge down to wide third man,7
283,280,Matt Henry,506612,Mustafizur Rahman,330902,"Mustafizur Rahman to Henry, no run full ball, Henry is swinging at everything and can't beat the short mid-on fielder",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,46.4,no run,251,0,251/7,"Mustafizur Rahman to Henry, no run",,"full ball, Henry is swinging at everything and can't beat the short mid-on fielder",7
284,281,Matt Henry,506612,Mustafizur Rahman,330902,"Mustafizur Rahman to Henry, no run looks to pull the ball into the legside and misses, bounces before it goes though to the keeper",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,46.5,no run,251,0,251/7,"Mustafizur Rahman to Henry, no run",,"looks to pull the ball into the legside and misses, bounces before it goes though to the keeper",7
285,282,Matt Henry,506612,Mustafizur Rahman,330902,"Mustafizur Rahman to Henry, no run looks to pull the ball into the legside again, still doesn't time it and the bowler gather it himself in his follow-through",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,47.0,no run,251,0,251/7,"Mustafizur Rahman to Henry, no run",,"looks to pull the ball into the legside again, still doesn't time it and the bowler gather it himself in his follow-through",7
286,283,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run good delivery from Rubel, its full and straight. Taylor has no room to swing at the ball and can only dig it out into the off-side",1st innings,Matt Henry,506612,Mustafizur Rahman,330902,47.1,run,252,1,252/7,"Rubel Hossain to Taylor, 1 run",,"good delivery from Rubel, its full and straight. Taylor has no room to swing at the ball and can only dig it out into the off-side",7
287,284,Matt Henry,506612,Rubel Hossain,300619,"Rubel Hossain to Henry, 4 leg byes its on legstump and flicks some pad, Rahim dives to his left and can't stop the ball. Welcome runs for New Zealand",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,47.2,leg bye,256,4,256/7,"Rubel Hossain to Henry, 4 leg byes",,"its on legstump and flicks some pad, Rahim dives to his left and can't stop the ball. Welcome runs for New Zealand",7
288,285,Matt Henry,506612,Rubel Hossain,300619,"Rubel Hossain to Henry, 1 run comes down the pitch and turns the ball into a full toss, gets a thick edge and it flies down towards third man",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,47.3,run,257,1,257/7,"Rubel Hossain to Henry, 1 run",,"comes down the pitch and turns the ball into a full toss, gets a thick edge and it flies down towards third man",7
289,286,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run clips the ball off the pads down to long leg",1st innings,Matt Henry,506612,Mustafizur Rahman,330902,47.4,run,258,1,258/7,"Rubel Hossain to Taylor, 1 run",,clips the ball off the pads down to long leg,7
290,287,Matt Henry,506612,Rubel Hossain,300619,"Rubel Hossain to Henry, OUT Henry has a huge swing at the ball and misses. Rubel doesn't and his stumps gets knocked over, Rubel punches the air in delight",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,47.5,out,258,0,258/8,"Rubel Hossain to Henry, OUT",,"Henry has a huge swing at the ball and misses. Rubel doesn't and his stumps gets knocked over, Rubel punches the air in delight",8
291,288,Jeetan Patel,38141,Rubel Hossain,300619,"Rubel Hossain to Patel, 1 run full ball, driven up to mid-on to finish the over",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,48.0,run,259,1,259/8,"Rubel Hossain to Patel, 1 run",,"full ball, driven up to mid-on to finish the over",8
292,289,Jeetan Patel,38141,Mustafizur Rahman,330902,"Mustafizur Rahman to Patel, 2 runs gets onto the front foot and hits the ball past a diving cover fielder",1st innings,Ross Taylor,38699,Rubel Hossain,300619,48.1,run,261,2,261/8,"Mustafizur Rahman to Patel, 2 runs",,gets onto the front foot and hits the ball past a diving cover fielder,8
293,290,Jeetan Patel,38141,Mustafizur Rahman,330902,"Mustafizur Rahman to Patel, no run good full ball again from the bowler, this time Patel hits the ball towards the cover fielder and can't beat him",1st innings,Ross Taylor,38699,Rubel Hossain,300619,48.2,no run,261,0,261/8,"Mustafizur Rahman to Patel, no run",,"good full ball again from the bowler, this time Patel hits the ball towards the cover fielder and can't beat him",8
294,291,Jeetan Patel,38141,Mustafizur Rahman,330902,"Mustafizur Rahman to Patel, 1 run slower ball hits towards mid-on, Patel charges down the other end. The throw comes into the non-strikers end, if it had hit then Patel would have been out by a couple of feet!",1st innings,Ross Taylor,38699,Rubel Hossain,300619,48.3,run,262,1,262/8,"Mustafizur Rahman to Patel, 1 run",,"slower ball hits towards mid-on, Patel charges down the other end. The throw comes into the non-strikers end, if it had hit then Patel would have been out by a couple of feet!",8
295,292,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 1 run driven off the front foot to the cover sweeper",1st innings,Jeetan Patel,38141,Rubel Hossain,300619,48.4,run,263,1,263/8,"Mustafizur Rahman to Taylor, 1 run",,driven off the front foot to the cover sweeper,8
296,293,Jeetan Patel,38141,Mustafizur Rahman,330902,"Mustafizur Rahman to Patel, 1 run hits the ball back towards the bowler, Mustafizur gets one hand to the ball and can't stop it. ",1st innings,Ross Taylor,38699,Rubel Hossain,300619,48.5,run,264,1,264/8,"Mustafizur Rahman to Patel, 1 run",,"hits the ball back towards the bowler, Mustafizur gets one hand to the ball and can't stop it. ",8
297,294,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 1 run another full ball from the bowler, dug out to the cover sweeper. Taylor is going to have the strike on the last over",1st innings,Jeetan Patel,38141,Rubel Hossain,300619,49.0,run,265,1,265/8,"Mustafizur Rahman to Taylor, 1 run",,"another full ball from the bowler, dug out to the cover sweeper. Taylor is going to have the strike on the last over",8
298,295,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run full ball that Taylor looks to cut, beats him for pace and it goes through to the keeper. Great delivery from Rubel",1st innings,Jeetan Patel,38141,Mustafizur Rahman,330902,49.1,no run,265,0,265/8,"Rubel Hossain to Taylor, no run",,"full ball that Taylor looks to cut, beats him for pace and it goes through to the keeper. Great delivery from Rubel",8
299,296,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run clips the ball through the legside, the fielder is in quickly off the rope and they can only get a single",1st innings,Jeetan Patel,38141,Mustafizur Rahman,330902,49.2,run,266,1,266/8,"Rubel Hossain to Taylor, 1 run",,"clips the ball through the legside, the fielder is in quickly off the rope and they can only get a single",8
300,297,Jeetan Patel,38141,Rubel Hossain,300619,"Rubel Hossain to Patel, 1 run gets an inside edge down to long leg",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,49.3,run,267,1,267/8,"Rubel Hossain to Patel, 1 run",,gets an inside edge down to long leg,8
301,298,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run <b>dropped again!</B> Taylor hits the ball towards Mahmudullah at long-on. Its a dolly of a catch and he just drops the ball, hangs his head in shame...",1st innings,Jeetan Patel,38141,Mustafizur Rahman,330902,49.4,run,268,1,268/8,"Rubel Hossain to Taylor, 1 run",,"<b>dropped again!</B> Taylor hits the ball towards Mahmudullah at long-on. Its a dolly of a catch and he just drops the ball, hangs his head in shame...",8
302,299,Jeetan Patel,38141,Rubel Hossain,300619,"Rubel Hossain to Patel, 1 run pulls the ball along the ground to long-on",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,49.5,run,269,1,269/8,"Rubel Hossain to Patel, 1 run",,pulls the ball along the ground to long-on,8
303,300,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run hits the ball hard down the ground, the fielders are onto it quickly and they can only get a single. ",1st innings,Jeetan Patel,38141,Mustafizur Rahman,330902,50.0,run,270,1,270/8,"Rubel Hossain to Taylor, 1 run",,"hits the ball hard down the ground, the fielders are onto it quickly and they can only get a single. ",8
304,1,Tamim Iqbal,56194,Jeetan Patel,38141,"Patel to Tamim Iqbal, SIX runs comes round the wicket and Tamim wastes no time hitting Patel back down the ground. Goes over the sightscreen into the houses behind the ground!",2nd innings,,,,,0.1,six,6,6,6/0,"Patel to Tamim Iqbal, SIX runs",,comes round the wicket and Tamim wastes no time hitting Patel back down the ground. Goes over the sightscreen into the houses behind the ground!,0
305,2,Tamim Iqbal,56194,Jeetan Patel,38141,"Patel to Tamim Iqbal, 1 run plays with the spin and tucks it out to the mid-wicket boundary",2nd innings,,,,,0.2,run,7,1,7/0,"Patel to Tamim Iqbal, 1 run",,plays with the spin and tucks it out to the mid-wicket boundary,0
306,3,Soumya Sarkar,436677,Jeetan Patel,38141,"Patel to Soumya Sarkar, OUT its sliced in the air towards the fielder at backward point. Sarkar is gone for a Golden duck. Interesting first over!",2nd innings,Tamim Iqbal,56194,,,0.3,out,7,0,7/1,"Patel to Soumya Sarkar, OUT",,its sliced in the air towards the fielder at backward point. Sarkar is gone for a Golden duck. Interesting first over!,1
307,4,Sabbir Rahman,373538,Jeetan Patel,38141,"Patel to Sabbir Rahman, no run gets onto the front foot and defends the ball back down the pitch",2nd innings,Tamim Iqbal,56194,,,0.4,no run,7,0,7/1,"Patel to Sabbir Rahman, no run",,gets onto the front foot and defends the ball back down the pitch,1
308,5,Sabbir Rahman,373538,Jeetan Patel,38141,"Patel to Sabbir Rahman, no run looks to pull the ball into the legside and doesn't time it. Goes down into the ground",2nd innings,Tamim Iqbal,56194,,,0.5,no run,7,0,7/1,"Patel to Sabbir Rahman, no run",,looks to pull the ball into the legside and doesn't time it. Goes down into the ground,1
309,6,Sabbir Rahman,373538,Jeetan Patel,38141,"Patel to Sabbir Rahman, no run gets hit on the pad as he tries to sweep the ball, the appeal goes up and the Umpire just shakes his head",2nd innings,Tamim Iqbal,56194,,,1.0,no run,7,0,7/1,"Patel to Sabbir Rahman, no run",,"gets hit on the pad as he tries to sweep the ball, the appeal goes up and the Umpire just shakes his head",1
310,7,Tamim Iqbal,56194,Matt Henry,506612,"Henry to Tamim Iqbal, 1 run gets a little tickle on a xball going down the legside, too fine and they get a run",2nd innings,Sabbir Rahman,373538,Jeetan Patel,38141,1.1,run,8,1,8/1,"Henry to Tamim Iqbal, 1 run",,"gets a little tickle on a xball going down the legside, too fine and they get a run",1
311,8,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run Henry pins Sabbir on the back foot, gets hit on the pad and the appeal goes up again. Looks like it was going down leg",2nd innings,Tamim Iqbal,56194,Jeetan Patel,38141,1.2,no run,8,0,8/1,"Henry to Sabbir Rahman, no run",,"Henry pins Sabbir on the back foot, gets hit on the pad and the appeal goes up again. Looks like it was going down leg",1
312,9,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run gets some bat on this one, defended back down the pitch to the bowler",2nd innings,Tamim Iqbal,56194,Jeetan Patel,38141,1.3,no run,8,0,8/1,"Henry to Sabbir Rahman, no run",,"gets some bat on this one, defended back down the pitch to the bowler",1
313,10,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run beaten for pace again, gets hit on the thigh pad as he tries to flick the ball into the legside",2nd innings,Tamim Iqbal,56194,Jeetan Patel,38141,1.4,no run,8,0,8/1,"Henry to Sabbir Rahman, no run",,"beaten for pace again, gets hit on the thigh pad as he tries to flick the ball into the legside",1
314,11,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run goes down the legside and there is a noise as it passes the batsman, Ronchi gathers the ball and claims for the catch, must have flicked the pad though",2nd innings,Tamim Iqbal,56194,Jeetan Patel,38141,1.5,no run,8,0,8/1,"Henry to Sabbir Rahman, no run",,"goes down the legside and there is a noise as it passes the batsman, Ronchi gathers the ball and claims for the catch, must have flicked the pad though",1
315,12,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, 1 run clips off the legs and its fielded at long leg by Bennett",2nd innings,Tamim Iqbal,56194,Jeetan Patel,38141,2.0,run,9,1,9/1,"Henry to Sabbir Rahman, 1 run",,clips off the legs and its fielded at long leg by Bennett,1
316,13,Sabbir Rahman,373538,Hamish Bennett,226493,"Bennett to Sabbir Rahman, 2 leg byes Sabbir ducks into a bouncer from Bennett, gets hit on the helmet and it goes down to fine leg. That could have hurt",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,2.1,leg bye,11,2,11/1,"Bennett to Sabbir Rahman, 2 leg byes",,"Sabbir ducks into a bouncer from Bennett, gets hit on the helmet and it goes down to fine leg. That could have hurt",1
317,14,Sabbir Rahman,373538,Hamish Bennett,226493,"Bennett to Sabbir Rahman, 1 run goes back in the crease and clips the ball into the legside, easy single",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,2.2,run,12,1,12/1,"Bennett to Sabbir Rahman, 1 run",,"goes back in the crease and clips the ball into the legside, easy single",1
318,15,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, no run wide of off-stump and Tamim gets his bat high in the air and goes through to the keeper",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,2.3,no run,12,0,12/1,"Bennett to Tamim Iqbal, no run",,wide of off-stump and Tamim gets his bat high in the air and goes through to the keeper,1
319,16,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, 1 run short on legstump, Tamim plays the ball off his hip down to long leg",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,2.4,run,13,1,13/1,"Bennett to Tamim Iqbal, 1 run",,"short on legstump, Tamim plays the ball off his hip down to long leg",1
320,17,Sabbir Rahman,373538,Hamish Bennett,226493,"Bennett to Sabbir Rahman, no run touch slower from Bennett, squares Sabbir up as he defends the ball back down the pitch",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,2.5,no run,13,0,13/1,"Bennett to Sabbir Rahman, no run",,"touch slower from Bennett, squares Sabbir up as he defends the ball back down the pitch",1
321,18,Sabbir Rahman,373538,Hamish Bennett,226493,"Bennett to Sabbir Rahman, no run comes down the pitch and looks to pull the ball into the on-side, doesn't quite time it and it dribbles to the close fielders on the legside",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,3.0,no run,13,0,13/1,"Bennett to Sabbir Rahman, no run",,"comes down the pitch and looks to pull the ball into the on-side, doesn't quite time it and it dribbles to the close fielders on the legside",1
322,19,Tamim Iqbal,56194,Matt Henry,506612,"Henry to Tamim Iqbal, no run gets onto the front foot and defends the ball into the off-side",2nd innings,Sabbir Rahman,373538,Hamish Bennett,226493,3.1,no run,13,0,13/1,"Henry to Tamim Iqbal, no run",,gets onto the front foot and defends the ball into the off-side,1
323,20,Tamim Iqbal,56194,Matt Henry,506612,"Henry to Tamim Iqbal, no run good length ball outside off-stump, drives the ball along the ground to mid-off",2nd innings,Sabbir Rahman,373538,Hamish Bennett,226493,3.2,no run,13,0,13/1,"Henry to Tamim Iqbal, no run",,"good length ball outside off-stump, drives the ball along the ground to mid-off",1
324,21,Tamim Iqbal,56194,Matt Henry,506612,"Henry to Tamim Iqbal, 1 run stays rooted in the crease and cuts the ball down to Bennett at third man",2nd innings,Sabbir Rahman,373538,Hamish Bennett,226493,3.3,run,14,1,14/1,"Henry to Tamim Iqbal, 1 run",,stays rooted in the crease and cuts the ball down to Bennett at third man,1
325,21,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, 1 wide Henry goes short and it flies over the top of Sabbir's head, called a wide by the square leg Umpire",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,3.3,wide,15,1,15/1,"Henry to Sabbir Rahman, 1 wide",,"Henry goes short and it flies over the top of Sabbir's head, called a wide by the square leg Umpire",1
326,22,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run gets on the front foot again and driven up to mid-on",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,3.4,no run,15,0,15/1,"Henry to Sabbir Rahman, no run",,gets on the front foot again and driven up to mid-on,1
327,23,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run goes short and it bounces up towards the batsman's ribs, does well to defend the ball into the legside",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,3.5,no run,15,0,15/1,"Henry to Sabbir Rahman, no run",,"goes short and it bounces up towards the batsman's ribs, does well to defend the ball into the legside",1
328,24,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, FOUR runs its short again from Henry, Sabbir swivels on the backfoot and pulls the ball to the square leg boundary. Really flew off the bat",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,4.0,four,19,4,19/1,"Henry to Sabbir Rahman, FOUR runs",,"its short again from Henry, Sabbir swivels on the backfoot and pulls the ball to the square leg boundary. Really flew off the bat",1
329,25,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, FOUR runs <b>streaky shot.</b> Its wide of off-stump and Tamim throws the bat at the ball, gets the outside edge and it just goes past 2nd slip",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,4.1,four,23,4,23/1,"Bennett to Tamim Iqbal, FOUR runs",,"<b>streaky shot.</b> Its wide of off-stump and Tamim throws the bat at the ball, gets the outside edge and it just goes past 2nd slip",1
330,26,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, no run looks to clip the ball into the legside, gets an inside edge onto the pad",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,4.2,no run,23,0,23/1,"Bennett to Tamim Iqbal, no run",,"looks to clip the ball into the legside, gets an inside edge onto the pad",1
331,27,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, no run wide outside off-stump, ball swings back in after it passes the stumps. Tamim got his bat well out of the way",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,4.3,no run,23,0,23/1,"Bennett to Tamim Iqbal, no run",,"wide outside off-stump, ball swings back in after it passes the stumps. Tamim got his bat well out of the way",1
332,28,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, no run its a full ball from Bennett, Tamim gets onto the front foot and plays the ball back up the pitch",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,4.4,no run,23,0,23/1,"Bennett to Tamim Iqbal, no run",,"its a full ball from Bennett, Tamim gets onto the front foot and plays the ball back up the pitch",1
333,29,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, no run hits the ball back up the pitch, Sabbir set off for the run as Patel picked up the ball at mid-off. Throws down the stumps at the non-strikers end, Sabbir had just dived in his ground. ",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,4.5,no run,23,0,23/1,"Bennett to Tamim Iqbal, no run",,"hits the ball back up the pitch, Sabbir set off for the run as Patel picked up the ball at mid-off. Throws down the stumps at the non-strikers end, Sabbir had just dived in his ground. ",1
334,30,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, no run back of a length ball, Tamim gets in line and plays the ball back down the pitch. ",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,5.0,no run,23,0,23/1,"Bennett to Tamim Iqbal, no run",,"back of a length ball, Tamim gets in line and plays the ball back down the pitch. ",1
335,31,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run good length ball from Henry, Sabbir gets inline and plays the ball back down the pitch",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,5.1,no run,23,0,23/1,"Henry to Sabbir Rahman, no run",,"good length ball from Henry, Sabbir gets inline and plays the ball back down the pitch",1
336,32,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, FOUR runs lovely shot from Sabbir, its driven hard through extra cover. Anderson chases the ball back and is kept interested all the way. Just beats him to the rope",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,5.2,four,27,4,27/1,"Henry to Sabbir Rahman, FOUR runs",,"lovely shot from Sabbir, its driven hard through extra cover. Anderson chases the ball back and is kept interested all the way. Just beats him to the rope",1
337,33,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run hits the ball into the ground in front of the cover fielder",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,5.3,no run,27,0,27/1,"Henry to Sabbir Rahman, no run",,hits the ball into the ground in front of the cover fielder,1
338,34,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run pitched up and the bat comes down and its jammed out towards point",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,5.4,no run,27,0,27/1,"Henry to Sabbir Rahman, no run",,pitched up and the bat comes down and its jammed out towards point,1
339,35,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run its outside off-stump and its played into the on-side",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,5.5,no run,27,0,27/1,"Henry to Sabbir Rahman, no run",,its outside off-stump and its played into the on-side,1
340,36,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, FOUR runs its pulled hard into the legside, Munro runs along the boundary and puts in a full length dive. Gets one hand on the ball and can't stop it rolling into the boundary",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,6.0,four,31,4,31/1,"Henry to Sabbir Rahman, FOUR runs",,"its pulled hard into the legside, Munro runs along the boundary and puts in a full length dive. Gets one hand on the ball and can't stop it rolling into the boundary",1
341,37,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, no run Bennett continues and goes short to Tamim, the batsman gets up on his toes and plays the ball back down the pitch",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,6.1,no run,31,0,31/1,"Bennett to Tamim Iqbal, no run",,"Bennett continues and goes short to Tamim, the batsman gets up on his toes and plays the ball back down the pitch",1
342,38,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, no run clips the ball into the legside, Latham gets down at short mid-wicket and stops the ball",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,6.2,no run,31,0,31/1,"Bennett to Tamim Iqbal, no run",,"clips the ball into the legside, Latham gets down at short mid-wicket and stops the ball",1
343,39,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, no run its a full ball outside off-stump, leans forward and defends the ball into the covers",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,6.3,no run,31,0,31/1,"Bennett to Tamim Iqbal, no run",,"its a full ball outside off-stump, leans forward and defends the ball into the covers",1
344,40,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, 1 run wide of off-stump and Tamim lifts the ball down to third man, jogs to the other end",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,6.4,run,32,1,32/1,"Bennett to Tamim Iqbal, 1 run",,"wide of off-stump and Tamim lifts the ball down to third man, jogs to the other end",1
345,41,Sabbir Rahman,373538,Hamish Bennett,226493,"Bennett to Sabbir Rahman, no run good length ball, Sabbir guides the ball out towards point",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,6.5,no run,32,0,32/1,"Bennett to Sabbir Rahman, no run",,"good length ball, Sabbir guides the ball out towards point",1
346,42,Sabbir Rahman,373538,Hamish Bennett,226493,"Bennett to Sabbir Rahman, 2 runs slower ball, gives him room outside off-stump. Guides the ball through backward point and its wide enough to come back for a second",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,7.0,run,34,2,34/1,"Bennett to Sabbir Rahman, 2 runs",,"slower ball, gives him room outside off-stump. Guides the ball through backward point and its wide enough to come back for a second",1
347,43,Tamim Iqbal,56194,Matt Henry,506612,"Henry to Tamim Iqbal, no run its driven off the back foot, goes into the ground before popping up into Latham's hands at extra cover",2nd innings,Sabbir Rahman,373538,Hamish Bennett,226493,7.1,no run,34,0,34/1,"Henry to Tamim Iqbal, no run",,"its driven off the back foot, goes into the ground before popping up into Latham's hands at extra cover",1
348,44,Tamim Iqbal,56194,Matt Henry,506612,"Henry to Tamim Iqbal, no run slower ball outside off again, Tamim drops the hands and misses with a cut down to third man",2nd innings,Sabbir Rahman,373538,Hamish Bennett,226493,7.2,no run,34,0,34/1,"Henry to Tamim Iqbal, no run",,"slower ball outside off again, Tamim drops the hands and misses with a cut down to third man",1
349,45,Tamim Iqbal,56194,Matt Henry,506612,"Henry to Tamim Iqbal, 1 run pulls the ball into the legside, goes down towards long leg",2nd innings,Sabbir Rahman,373538,Hamish Bennett,226493,7.3,run,35,1,35/1,"Henry to Tamim Iqbal, 1 run",,"pulls the ball into the legside, goes down towards long leg",1
350,46,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run full ball, Sabbir stays back in the crease and plays the ball back up to the bowler",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,7.4,no run,35,0,35/1,"Henry to Sabbir Rahman, no run",,"full ball, Sabbir stays back in the crease and plays the ball back up to the bowler",1
351,47,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run cuts the ball square on the off-side, bounces into the ground and it takes all the pace off the ball. Stopped by cover point",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,7.5,no run,35,0,35/1,"Henry to Sabbir Rahman, no run",,"cuts the ball square on the off-side, bounces into the ground and it takes all the pace off the ball. Stopped by cover point",1
352,48,Sabbir Rahman,373538,Matt Henry,506612,"Henry to Sabbir Rahman, no run gets onto the front foot and defends the ball into the off-side",2nd innings,Tamim Iqbal,56194,Hamish Bennett,226493,8.0,no run,35,0,35/1,"Henry to Sabbir Rahman, no run",,gets onto the front foot and defends the ball into the off-side,1
353,49,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, no run Bennett takes a tumble as he bowls the ball, driven back up past him and Neesham fields at mid-on",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,8.1,no run,35,0,35/1,"Bennett to Tamim Iqbal, no run",,"Bennett takes a tumble as he bowls the ball, driven back up past him and Neesham fields at mid-on",1
354,50,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, no run outside off-stump and its driven up to mid-off, one bounce and into the fielders hands",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,8.2,no run,35,0,35/1,"Bennett to Tamim Iqbal, no run",,"outside off-stump and its driven up to mid-off, one bounce and into the fielders hands",1
355,51,Tamim Iqbal,56194,Hamish Bennett,226493,"Bennett to Tamim Iqbal, 1 run Tamim drives the ball back past the bowler and sets off for the run, its very well placed and he gets home safely",2nd innings,Sabbir Rahman,373538,Matt Henry,506612,8.3,run,36,1,36/1,"Bennett to Tamim Iqbal, 1 run",,"Tamim drives the ball back past the bowler and sets off for the run, its very well placed and he gets home safely",1
356,52,Sabbir Rahman,373538,Hamish Bennett,226493,"Bennett to Sabbir Rahman, no run looks to push the ball forward, takes the outside edge and it goes into the ground in front of point",2nd innings,Tamim Iqbal,56194,Matt Henry,506612,8.4,no run,36,0,36/1,"Bennett to Sabbir Rahman, no run",,"looks to push the ball forward, takes the outside edge and it goes into the ground in front of point",1
