,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
313,2,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, no run short of a length and wide outside off, left alone",2nd innings,Chris Gayle,51880,,,0.2,no run,1,0,1/0,"Mashrafe Mortaza to Lewis, no run",,"short of a length and wide outside off, left alone",0
314,3,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, no run length ball lifts up and hits the handle as he looks to get forward and defend this",2nd innings,Chris Gayle,51880,,,0.3,no run,1,0,1/0,"Mashrafe Mortaza to Lewis, no run",,length ball lifts up and hits the handle as he looks to get forward and defend this,0
315,4,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, no run length ball slanted into the corridor. Left alone",2nd innings,Chris Gayle,51880,,,0.4,no run,1,0,1/0,"Mashrafe Mortaza to Lewis, no run",,length ball slanted into the corridor. Left alone,0
316,5,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, no run <b>past the inside edge</b>as this length ball stays low. He's deep in the crease to try and defend this outside off but isn't close to connecting",2nd innings,Chris Gayle,51880,,,0.5,no run,1,0,1/0,"Mashrafe Mortaza to Lewis, no run",,<b>past the inside edge</b>as this length ball stays low. He's deep in the crease to try and defend this outside off but isn't close to connecting,0
317,6,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, no run nicely timed but straight to the fielder. Overpitched ball outside off and he gets his hands through this nicely",2nd innings,Chris Gayle,51880,,,0.6,no run,1,0,1/0,"Mashrafe Mortaza to Lewis, no run",,nicely timed but straight to the fielder. Overpitched ball outside off and he gets his hands through this nicely,0
318,7,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, no run length on off stump, blocked into the off side off the front foot",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,1.1,no run,1,0,1/0,"Mehidy Hasan Miraz to Gayle, no run",,"length on off stump, blocked into the off side off the front foot",0
319,8,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, no run steps out against  short of a length ball and watches closely to block it in the end",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,1.2,no run,1,0,1/0,"Mehidy Hasan Miraz to Gayle, no run",,steps out against  short of a length ball and watches closely to block it in the end,0
320,9,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, 1 run short of a length outside off, punched to long-off on the up",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,1.3,run,2,1,2/0,"Mehidy Hasan Miraz to Gayle, 1 run",,"short of a length outside off, punched to long-off on the up",0
321,10,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, no run short of a length outside off, tapped to cover on the up",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,1.4,no run,2,0,2/0,"Mehidy Hasan Miraz to Lewis, no run",,"short of a length outside off, tapped to cover on the up",0
322,11,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, 1 run length ball angled in at leg stump, clipped to deep midwicket off the back foot",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,1.5,run,3,1,3/0,"Mehidy Hasan Miraz to Lewis, 1 run",,"length ball angled in at leg stump, clipped to deep midwicket off the back foot",0
323,12,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, no run <b>raps the pad</b> but that's an arm ball, it's not straightening, it's hitting him in front of leg and it was delivered from wide of the crease. The lbw is turned down as Gayle misses on the flick",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,1.6,no run,3,0,3/0,"Mehidy Hasan Miraz to Gayle, no run",,"<b>raps the pad</b> but that's an arm ball, it's not straightening, it's hitting him in front of leg and it was delivered from wide of the crease. The lbw is turned down as Gayle misses on the flick",0
324,13,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, no run full outside off. Mistimed drive bounces back down the pitch off the inside half of the bat",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,2.1,no run,3,0,3/0,"Mashrafe Mortaza to Lewis, no run",,full outside off. Mistimed drive bounces back down the pitch off the inside half of the bat,0
325,14,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, 1 run length ball on the pads, tapped into the leg side with soft hands",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,2.2,run,4,1,4/0,"Mashrafe Mortaza to Lewis, 1 run",,"length ball on the pads, tapped into the leg side with soft hands",0
326,15,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, FOUR runs <b>slaughtered.</b> Short of  a length ball on middle stump and he has backed away very early to make room and then whacked this over the off-side infield",2nd innings,Evin Lewis,431901,Mehidy Hasan,629063,2.3,four,8,4,8/0,"Mashrafe Mortaza to Gayle, FOUR runs",,<b>slaughtered.</b> Short of  a length ball on middle stump and he has backed away very early to make room and then whacked this over the off-side infield,0
327,16,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, 1 run backs away again but this time he's forced to tap the length ball back past his partner",2nd innings,Evin Lewis,431901,Mehidy Hasan,629063,2.4,run,9,1,9/0,"Mashrafe Mortaza to Gayle, 1 run",,backs away again but this time he's forced to tap the length ball back past his partner,0
328,17,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, 1 run shot. But point leaps to his left to save three runs. Lewis likes this short and wide ball and climbs into it. It's good work from the fielder to keep that to one",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,2.5,run,10,1,10/0,"Mashrafe Mortaza to Lewis, 1 run",,shot. But point leaps to his left to save three runs. Lewis likes this short and wide ball and climbs into it. It's good work from the fielder to keep that to one,0
329,18,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, 1 run length on leg stump, tapped to mid-on on he up",2nd innings,Evin Lewis,431901,Mehidy Hasan,629063,2.6,run,11,1,11/0,"Mashrafe Mortaza to Gayle, 1 run",,"length on leg stump, tapped to mid-on on he up",0
330,19,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, no run length and in at the stumps. Defended into the leg side",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,3.1,no run,11,0,11/0,"Mehidy Hasan Miraz to Gayle, no run",,length and in at the stumps. Defended into the leg side,0
331,20,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, no run tossed up wide outside off. Beaten in flight and forced to check his shot after shaping to drive",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,3.2,no run,11,0,11/0,"Mehidy Hasan Miraz to Gayle, no run",,tossed up wide outside off. Beaten in flight and forced to check his shot after shaping to drive,0
332,21,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, no run slider at a length coming in on off stump. Blocked down the pitch",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,3.3,no run,11,0,11/0,"Mehidy Hasan Miraz to Gayle, no run",,slider at a length coming in on off stump. Blocked down the pitch,0
333,22,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, 1 run short of a length ball punched back to the bowler, who misfields and allows him a run",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,3.4,run,12,1,12/0,"Mehidy Hasan Miraz to Gayle, 1 run",,"short of a length ball punched back to the bowler, who misfields and allows him a run",0
334,23,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, 1 leg bye arm ball on leg stump, gets deep and tickles it to short fine's left off the pad",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,3.5,leg bye,13,1,13/0,"Mehidy Hasan Miraz to Lewis, 1 leg bye",,"arm ball on leg stump, gets deep and tickles it to short fine's left off the pad",0
335,24,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, no run <b>beaten.</b> Plays inside the line of a slider in the corridor and it's past the outside edge",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,3.6,no run,13,0,13/0,"Mehidy Hasan Miraz to Gayle, no run",,<b>beaten.</b> Plays inside the line of a slider in the corridor and it's past the outside edge,0
336,25,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, 1 run full on middle stump, driven firmly to mid-on",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,4.1,run,14,1,14/0,"Mashrafe Mortaza to Lewis, 1 run",,"full on middle stump, driven firmly to mid-on",0
337,26,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, 1 run slower ball at the pads, tapped to short fine's right",2nd innings,Evin Lewis,431901,Mehidy Hasan,629063,4.2,run,15,1,15/0,"Mashrafe Mortaza to Gayle, 1 run",,"slower ball at the pads, tapped to short fine's right",0
338,27,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, no run length ball at off stump, blocked on the front foot",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,4.3,no run,15,0,15/0,"Mashrafe Mortaza to Lewis, no run",,"length ball at off stump, blocked on the front foot",0
339,28,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, FOUR runs <b>inside half</b> as he's done by the offcutter, but he gets it past mid-on. Length ball on off and he's gone through the cover drive quickly",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,4.4,four,19,4,19/0,"Mashrafe Mortaza to Lewis, FOUR runs",,"<b>inside half</b> as he's done by the offcutter, but he gets it past mid-on. Length ball on off and he's gone through the cover drive quickly",0
340,29,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, 1 run short ball into the stumps, stands tall and pulls to deep square",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,4.5,run,20,1,20/0,"Mashrafe Mortaza to Lewis, 1 run",,"short ball into the stumps, stands tall and pulls to deep square",0
341,30,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, no run slower ball at a length outside off, cut into the covers",2nd innings,Evin Lewis,431901,Mehidy Hasan,629063,4.6,no run,20,0,20/0,"Mashrafe Mortaza to Gayle, no run",,"slower ball at a length outside off, cut into the covers",0
342,31,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, no run slider, short of a length outside off. Inside edge onto pad as he gets on the back foot to punch",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,5.1,no run,20,0,20/0,"Mehidy Hasan Miraz to Lewis, no run",,"slider, short of a length outside off. Inside edge onto pad as he gets on the back foot to punch",0
343,31,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, 1 wide full ball down leg side, can't get bat on the sweep",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,5.1,wide,21,1,21/0,"Mehidy Hasan Miraz to Lewis, 1 wide",,"full ball down leg side, can't get bat on the sweep",0
344,32,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, no run floated up outside off, mistimed drive to mid-off",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,5.2,no run,21,0,21/0,"Mehidy Hasan Miraz to Lewis, no run",,"floated up outside off, mistimed drive to mid-off",0
345,32,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, 1 wide short of a length slider down leg, can't get bat on the pull",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,5.2,wide,22,1,22/0,"Mehidy Hasan Miraz to Lewis, 1 wide",,"short of a length slider down leg, can't get bat on the pull",0
346,33,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, no run full on off stump, punched firmly back to the bowler",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,5.3,no run,22,0,22/0,"Mehidy Hasan Miraz to Lewis, no run",,"full on off stump, punched firmly back to the bowler",0
347,34,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, 1 run length ball on leg stump, nudged to deep midwicket off the back foot",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,5.4,run,23,1,23/0,"Mehidy Hasan Miraz to Lewis, 1 run",,"length ball on leg stump, nudged to deep midwicket off the back foot",0
348,35,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, SIX runs <b>out of the ground.</b> This length ball has landed in Gayle's arch and he's golf-swung the hell out of it! Straight over the roof behind the bowler's hand. Doesn't look like he's put in even the slightest effort in losing this ball.",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,5.5,six,29,6,29/0,"Mehidy Hasan Miraz to Gayle, SIX runs",,<b>out of the ground.</b> This length ball has landed in Gayle's arch and he's golf-swung the hell out of it! Straight over the roof behind the bowler's hand. Doesn't look like he's put in even the slightest effort in losing this ball.,0
349,36,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, FOUR runs <b>outside edge</b> past slip. This one dips on Gayle and he isn't to the pitch as he swings across the line. Holds its line outside off but it's too quick for slip",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,5.6,four,33,4,33/0,"Mehidy Hasan Miraz to Gayle, FOUR runs",,<b>outside edge</b> past slip. This one dips on Gayle and he isn't to the pitch as he swings across the line. Holds its line outside off but it's too quick for slip,0
350,37,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, no run length ball on off stump, blocked down the pitch",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,6.1,no run,33,0,33/0,"Mashrafe Mortaza to Lewis, no run",,"length ball on off stump, blocked down the pitch",0
351,38,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, 1 run inside edge trickles to short fine's left. Looks to pull a short ball from the stumps that hasn't quite risen",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,6.2,run,34,1,34/0,"Mashrafe Mortaza to Lewis, 1 run",,inside edge trickles to short fine's left. Looks to pull a short ball from the stumps that hasn't quite risen,0
352,39,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, no run short of a length on leg stump, punched to midwicket off the back foot",2nd innings,Evin Lewis,431901,Mehidy Hasan,629063,6.3,no run,34,0,34/0,"Mashrafe Mortaza to Gayle, no run",,"short of a length on leg stump, punched to midwicket off the back foot",0
353,40,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, 1 run slower ball on off stump, pings off the outside edge into the covers as he looks to defend",2nd innings,Evin Lewis,431901,Mehidy Hasan,629063,6.4,run,35,1,35/0,"Mashrafe Mortaza to Gayle, 1 run",,"slower ball on off stump, pings off the outside edge into the covers as he looks to defend",0
354,41,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, no run length on the stumps and he drags this straight to midwicket with an angled bat",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,6.5,no run,35,0,35/0,"Mashrafe Mortaza to Lewis, no run",,length on the stumps and he drags this straight to midwicket with an angled bat,0
355,42,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, no run full outside off, short stride as he looks to drive. It's aerial but it lands short of extra cover",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,6.6,no run,35,0,35/0,"Mashrafe Mortaza to Lewis, no run",,"full outside off, short stride as he looks to drive. It's aerial but it lands short of extra cover",0
356,43,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, no run length outside off, blocked on the front foot",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,7.1,no run,35,0,35/0,"Mehidy Hasan Miraz to Gayle, no run",,"length outside off, blocked on the front foot",0
357,44,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, FOUR runs <b>misfield.</b> That is terrible work at square leg. It's a full ball on leg and Gayle has no control as he looks to drive and gets an inside edge. It's to the fielder's left there and he just has two strides to cover. Gets there but lets it through",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,7.2,four,39,4,39/0,"Mehidy Hasan Miraz to Gayle, FOUR runs",,<b>misfield.</b> That is terrible work at square leg. It's a full ball on leg and Gayle has no control as he looks to drive and gets an inside edge. It's to the fielder's left there and he just has two strides to cover. Gets there but lets it through,0
358,45,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, no run length outside off, blocked on the front foot",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,7.3,no run,39,0,39/0,"Mehidy Hasan Miraz to Gayle, no run",,"length outside off, blocked on the front foot",0
359,46,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, no run length outside off, gets forward and is beaten as it spins past his forward defence",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,7.4,no run,39,0,39/0,"Mehidy Hasan Miraz to Gayle, no run",,"length outside off, gets forward and is beaten as it spins past his forward defence",0
360,47,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, no run <b>a review for lbw.</b> Gayle shuffles slightly and looks to flick. He's struck on the pad. Remember, Mehidy is bowling around the wicket. This ball hasn't straightened - it goes with the arm. Leg stump visible as he misses this. No bat involved...<b>and it's going down.</b> They'll lose their review.",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,7.5,no run,39,0,39/0,"Mehidy Hasan Miraz to Gayle, no run",,"<b>a review for lbw.</b> Gayle shuffles slightly and looks to flick. He's struck on the pad. Remember, Mehidy is bowling around the wicket. This ball hasn't straightened - it goes with the arm. Leg stump visible as he misses this. No bat involved...<b>and it's going down.</b> They'll lose their review.",0
361,48,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, no run short of a length on off stump, punched to the bowler off the back foot",2nd innings,Evin Lewis,431901,Mashrafe Mortaza,56007,7.6,no run,39,0,39/0,"Mehidy Hasan Miraz to Gayle, no run",,"short of a length on off stump, punched to the bowler off the back foot",0
362,49,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, no run full outside off, poked to extra cover off the front foot",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,8.1,no run,39,0,39/0,"Mashrafe Mortaza to Lewis, no run",,"full outside off, poked to extra cover off the front foot",0
363,50,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, no run short ball rising up at a middle stump line. Backs away and has a hoick at this. Gets in woeful shape and is beaten",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,8.2,no run,39,0,39/0,"Mashrafe Mortaza to Lewis, no run",,short ball rising up at a middle stump line. Backs away and has a hoick at this. Gets in woeful shape and is beaten,0
364,51,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, 1 run this flies into the off side off this pad as he looks to flick. Takes a couple of steps down, draws a throw which hits the stumps and deflects towards fine leg. They take the run. Third umpire called for - confirms he was in",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,8.3,run,40,1,40/0,"Mashrafe Mortaza to Lewis, 1 run",,"this flies into the off side off this pad as he looks to flick. Takes a couple of steps down, draws a throw which hits the stumps and deflects towards fine leg. They take the run. Third umpire called for - confirms he was in",0
365,52,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, FOUR runs slower ball at a length on leg stump, allows it to come on craftily tickles it past short fine",2nd innings,Evin Lewis,431901,Mehidy Hasan,629063,8.4,four,44,4,44/0,"Mashrafe Mortaza to Gayle, FOUR runs",,"slower ball at a length on leg stump, allows it to come on craftily tickles it past short fine",0
366,52,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, 1 wide full ball down leg side, can't get bat onto it",2nd innings,Evin Lewis,431901,Mehidy Hasan,629063,8.4,wide,45,1,45/0,"Mashrafe Mortaza to Gayle, 1 wide",,"full ball down leg side, can't get bat onto it",0
367,53,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, no run offcutter bowled full on leg stump. Blocked off the front foot",2nd innings,Evin Lewis,431901,Mehidy Hasan,629063,8.5,no run,45,0,45/0,"Mashrafe Mortaza to Gayle, no run",,offcutter bowled full on leg stump. Blocked off the front foot,0
368,54,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, SIX runs <b>blazed away!</b> Mashrafe goes short and it's a bad result waiting to happen. It's an offcutter to boot. Gayle has even more time than he needs. Sits right back in the crease and slaps it flat over the extra cover boundary",2nd innings,Evin Lewis,431901,Mehidy Hasan,629063,8.6,six,51,6,51/0,"Mashrafe Mortaza to Gayle, SIX runs",,<b>blazed away!</b> Mashrafe goes short and it's a bad result waiting to happen. It's an offcutter to boot. Gayle has even more time than he needs. Sits right back in the crease and slaps it flat over the extra cover boundary,0
369,55,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, no run length ball angled in at off stump, pushed down the pitch off the inside half",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,9.1,no run,51,0,51/0,"Mehidy Hasan Miraz to Lewis, no run",,"length ball angled in at off stump, pushed down the pitch off the inside half",0
370,55,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, 1 wide full and down leg side. Can't get the sweep away",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,9.1,wide,52,1,52/0,"Mehidy Hasan Miraz to Lewis, 1 wide",,full and down leg side. Can't get the sweep away,0
371,56,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, no run length outside off, doesn't get to the pitch as he tries to drive. Thick inside edge to square leg",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,9.2,no run,52,0,52/0,"Mehidy Hasan Miraz to Lewis, no run",,"length outside off, doesn't get to the pitch as he tries to drive. Thick inside edge to square leg",0
372,57,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, no run short of a length outside off, punched to extra cover off the back foot",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,9.3,no run,52,0,52/0,"Mehidy Hasan Miraz to Lewis, no run",,"short of a length outside off, punched to extra cover off the back foot",0
373,58,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, no run <b>quicker one</b> is not picked and he just manages to get bat down in time. Length ball comes in rapidly as he gets on the back foot",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,9.4,no run,52,0,52/0,"Mehidy Hasan Miraz to Lewis, no run",,<b>quicker one</b> is not picked and he just manages to get bat down in time. Length ball comes in rapidly as he gets on the back foot,0
374,59,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, no run short ball sliding into the corridor. Can't get the punch through the infield",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,9.5,no run,52,0,52/0,"Mehidy Hasan Miraz to Lewis, no run",,short ball sliding into the corridor. Can't get the punch through the infield,0
375,60,Evin Lewis,431901,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Lewis, 1 run length on off stump, punched to long-off off the back foot",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,9.6,run,53,1,53/0,"Mehidy Hasan Miraz to Lewis, 1 run",,"length on off stump, punched to long-off off the back foot",0
376,61,Evin Lewis,431901,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lewis, OUT <b>taken.</b> Mashrafe persists and he gets his man. Lewis has been bottled up by Bangladesh's captain and it's him who gets the breakthrough eventually. Offcutter climbs in the corridor. It's at a good length but he's stabbing at it off the back foot. Flies high to the keeper's left and he takes it easily",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,10.1,out,53,0,53/1,"Mashrafe Mortaza to Lewis, OUT",,<b>taken.</b> Mashrafe persists and he gets his man. Lewis has been bottled up by Bangladesh's captain and it's him who gets the breakthrough eventually. Offcutter climbs in the corridor. It's at a good length but he's stabbing at it off the back foot. Flies high to the keeper's left and he takes it easily,1
377,62,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run length and in at the stumps. Tapped into the midwicket region from the crease",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,10.2,run,54,1,54/1,"Mashrafe Mortaza to Hope, 1 run",,length and in at the stumps. Tapped into the midwicket region from the crease,1
378,63,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, no run length ball outside off, hangs the bat outside off and is beaten",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,10.3,no run,54,0,54/1,"Mashrafe Mortaza to Gayle, no run",,"length ball outside off, hangs the bat outside off and is beaten",1
379,64,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, 1 run short of a length on off stump, dropped into the off side with soft hands",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,10.4,run,55,1,55/1,"Mashrafe Mortaza to Gayle, 1 run",,"short of a length on off stump, dropped into the off side with soft hands",1
380,65,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run <b>inside edge</b> as this hoops in late and skids inwards off the surface. He's not even in position to block as this pings way",2nd innings,Chris Gayle,51880,Mehidy Hasan,629063,10.5,run,56,1,56/1,"Mashrafe Mortaza to Hope, 1 run",,<b>inside edge</b> as this hoops in late and skids inwards off the surface. He's not even in position to block as this pings way,1
381,66,Chris Gayle,51880,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gayle, FOUR runs slower ball on the pads and he pays. Bad end to the over. Gayle merely nudges this fine with the angle",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,10.6,four,60,4,60/1,"Mashrafe Mortaza to Gayle, FOUR runs",,slower ball on the pads and he pays. Bad end to the over. Gayle merely nudges this fine with the angle,1
382,67,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run length on middle stump, tapped to midwicket off the back foot",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,11.1,no run,60,0,60/1,"Mehidy Hasan Miraz to Hope, no run",,"length on middle stump, tapped to midwicket off the back foot",1
383,68,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run length on middle stump, pushed down the pitch off the back foot",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,11.2,no run,60,0,60/1,"Mehidy Hasan Miraz to Hope, no run",,"length on middle stump, pushed down the pitch off the back foot",1
384,69,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run full on off stump, driven towards long-on, but it's stopped with a dive by the bowler",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,11.3,no run,60,0,60/1,"Mehidy Hasan Miraz to Hope, no run",,"full on off stump, driven towards long-on, but it's stopped with a dive by the bowler",1
385,70,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run length on middle stump, punched to long-on off the back foot",2nd innings,Chris Gayle,51880,Mashrafe Mortaza,56007,11.4,run,61,1,61/1,"Mehidy Hasan Miraz to Hope, 1 run",,"length on middle stump, punched to long-on off the back foot",1
386,71,Chris Gayle,51880,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gayle, 1 run full outside off, shuffles across and flicks to short fine's right",2nd innings,Shai Hope,581379,Mashrafe Mortaza,56007,11.5,run,62,1,62/1,"Mehidy Hasan Miraz to Gayle, 1 run",,"full outside off, shuffles across and flicks to short fine's right",1
