,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
300,293,Thisara Perera,233514,Harbhajan Singh,29264,"Harbhajan Singh to Perera, FOUR runs another quicker one, this time flat, short and on the stumps, Thisara takes all those hints and lifts it over Harbhajan's head for another boundary",1st innings,Mahela Jayawardene,49289,Zaheer Khan,30102,48.5,four,255,4,255/6,"Harbhajan Singh to Perera, FOUR runs",,"another quicker one, this time flat, short and on the stumps, Thisara takes all those hints and lifts it over Harbhajan's head for another boundary",6
301,294,Thisara Perera,233514,Harbhajan Singh,29264,"Harbhajan Singh to Perera, 1 leg bye darts this one full and in to his pads, he wanted to go over midwicket, but was beaten by the pace from Harbhajan and the ball rolls away on the off side",1st innings,Mahela Jayawardene,49289,Zaheer Khan,30102,48.6,leg bye,256,1,256/6,"Harbhajan Singh to Perera, 1 leg bye",,"darts this one full and in to his pads, he wanted to go over midwicket, but was beaten by the pace from Harbhajan and the ball rolls away on the off side",6
302,295,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, 1 run Zaheer bowls one full on the stump, and Thisara smokes it down to long off, absolutely smoked",1st innings,Mahela Jayawardene,49289,Harbhajan Singh,29264,49.1,run,257,1,257/6,"Khan to Perera, 1 run",,"Zaheer bowls one full on the stump, and Thisara smokes it down to long off, absolutely smoked",6
303,296,Mahela Jayawardene,49289,Zaheer Khan,30102,"Khan to Jayawardene, 1 run Zaheer follows Mahela down the leg side with a yorker, but Mahela is in such good touch that he manages to squeeze it late to short third man",1st innings,Thisara Perera,233514,Harbhajan Singh,29264,49.2,run,258,1,258/6,"Khan to Jayawardene, 1 run",,"Zaheer follows Mahela down the leg side with a yorker, but Mahela is in such good touch that he manages to squeeze it late to short third man",6
304,297,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, FOUR runs serves up a low full around off stump, and thisara makes some room, and whacks it past extra cover for another boundary, that is what you do in the batting Powerplay, take full toll of it",1st innings,Mahela Jayawardene,49289,Harbhajan Singh,29264,49.3,four,262,4,262/6,"Khan to Perera, FOUR runs",,"serves up a low full around off stump, and thisara makes some room, and whacks it past extra cover for another boundary, that is what you do in the batting Powerplay, take full toll of it",6
305,298,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, FOUR runs that is why Kula came in ahead of Thisara, who can take off in these end overs, gets a full delivery, and launches it with a powerful swing, and the ball just beats a leaping mid on",1st innings,Mahela Jayawardene,49289,Harbhajan Singh,29264,49.4,four,266,4,266/6,"Khan to Perera, FOUR runs",,"that is why Kula came in ahead of Thisara, who can take off in these end overs, gets a full delivery, and launches it with a powerful swing, and the ball just beats a leaping mid on",6
306,299,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, 2 runs super commitment from Mahela, it was slogged wide of deep midwicket, Mahela pushed Thisara for the second, and backed up his intentions with a screaming dive to get in the crease",1st innings,Mahela Jayawardene,49289,Harbhajan Singh,29264,49.5,run,268,2,268/6,"Khan to Perera, 2 runs",,"super commitment from Mahela, it was slogged wide of deep midwicket, Mahela pushed Thisara for the second, and backed up his intentions with a screaming dive to get in the crease",6
307,300,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, SIX runs 63 runs off the batting Powerplay, 22 off 9 for Thisara, gets a fuller delivery in his swinging zone, swivels, and hammers it over deep square leg for maximum",1st innings,Mahela Jayawardene,49289,Harbhajan Singh,29264,49.6,six,274,6,274/6,"Khan to Perera, SIX runs",,"63 runs off the batting Powerplay, 22 off 9 for Thisara, gets a fuller delivery in his swinging zone, swivels, and hammers it over deep square leg for maximum",6
308,1,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, no run not a four. Short of a length outside off, Sehwag stays behind the line and punches into the covers",2nd innings,Sachin Tendulkar,35320,,,0.1,no run,0,0,0/0,"Malinga to Sehwag, no run",,"not a four. Short of a length outside off, Sehwag stays behind the line and punches into the covers",0
309,2,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, OUT <b>Given out lbw, and immediately reviewed.</b> Looks like a goner on replay! Back of a length delivery on middle stump, Sehwag was rising on the toes on leg stump line as it skidded through. He was on the hop as he closed the face and looked to flick. Misses the shot. Was there an inside edge? No evidence of that. Was that high? Not really - hit him under the roll. It's hitting middle. Three reds. Superb start for Sri Lanka! Sehwag top-scored for India in the 2003 final. Fair to say, he won't be the top scorer today.",2nd innings,Sachin Tendulkar,35320,,,0.2,out,0,0,0/1,"Malinga to Sehwag, OUT",,"<b>Given out lbw, and immediately reviewed.</b> Looks like a goner on replay! Back of a length delivery on middle stump, Sehwag was rising on the toes on leg stump line as it skidded through. He was on the hop as he closed the face and looked to flick. Misses the shot. Was there an inside edge? No evidence of that. Was that high? Not really - hit him under the roll. It's hitting middle. Three reds. Superb start for Sri Lanka! Sehwag top-scored for India in the 2003 final. Fair to say, he won't be the top scorer today.",1
310,3,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, FOUR runs Malinga smiles. Misfield at square leg. Fast and back of a length on leg stump, Gambhir calmly turns it away off the pads to the leg side, and the fielder at square leg dived over it.",2nd innings,Sachin Tendulkar,35320,,,0.3,four,4,4,4/1,"Malinga to Gambhir, FOUR runs",,"Malinga smiles. Misfield at square leg. Fast and back of a length on leg stump, Gambhir calmly turns it away off the pads to the leg side, and the fielder at square leg dived over it.",1
311,4,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run oho, inside edge. Malinga gets one to curl in a touch from a length as Gambhir goes for a huge booming off-drive. Lucky to get some bat on it, onto the pad.",2nd innings,Sachin Tendulkar,35320,,,0.4,no run,4,0,4/1,"Malinga to Gambhir, no run",,"oho, inside edge. Malinga gets one to curl in a touch from a length as Gambhir goes for a huge booming off-drive. Lucky to get some bat on it, onto the pad.",1
312,5,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run good looking shot for no run, Gambhir leans into a cover drive and gets it to race into the covers where Dilshan prowls and pounces on it,",2nd innings,Sachin Tendulkar,35320,,,0.5,no run,4,0,4/1,"Malinga to Gambhir, no run",,"good looking shot for no run, Gambhir leans into a cover drive and gets it to race into the covers where Dilshan prowls and pounces on it,",1
313,6,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run the bouncer. It was a-coming with this field in place. Gambhir tries to ride the bounce, but is not entirely over it as he fends to the leg side.",2nd innings,Sachin Tendulkar,35320,,,0.6,no run,4,0,4/1,"Malinga to Gambhir, no run",,"the bouncer. It was a-coming with this field in place. Gambhir tries to ride the bounce, but is not entirely over it as he fends to the leg side.",1
314,7,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, 1 run The master is away. Back of a length on off stump, he stands tall and guides backward of point. Another master fields it running square from third man. Sachin v Murali could decide the 2011 World Cup. Or not.",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,1.1,run,5,1,5/1,"Kulasekara to Tendulkar, 1 run",,"The master is away. Back of a length on off stump, he stands tall and guides backward of point. Another master fields it running square from third man. Sachin v Murali could decide the 2011 World Cup. Or not.",1
315,8,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run hmm, Gambhir is dealing in inside edges for now. Kula gets one to come in seemingly innocuously from a length around off stump as Gambhir presses into a drive. Edged to the leg wide.",2nd innings,Sachin Tendulkar,35320,Lasith Malinga,49758,1.2,no run,5,0,5/1,"Kulasekara to Gambhir, no run",,"hmm, Gambhir is dealing in inside edges for now. Kula gets one to come in seemingly innocuously from a length around off stump as Gambhir presses into a drive. Edged to the leg wide.",1
316,9,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, 1 leg bye again a touch of inward nip, Gambhir looks to glance but can't get bat on it. Leg bye to the leg side.",2nd innings,Sachin Tendulkar,35320,Lasith Malinga,49758,1.3,leg bye,6,1,6/1,"Kulasekara to Gambhir, 1 leg bye",,"again a touch of inward nip, Gambhir looks to glance but can't get bat on it. Leg bye to the leg side.",1
317,10,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, no run angling into the pads, Sachin flicks firmly but straight to midwicket. Quick throw hits the stumps at the bowler's end, but Gambhir is back in.",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,1.4,no run,6,0,6/1,"Kulasekara to Tendulkar, no run",,"angling into the pads, Sachin flicks firmly but straight to midwicket. Quick throw hits the stumps at the bowler's end, but Gambhir is back in.",1
318,11,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, 3 runs early signs, but Sachin's looking good. Short of a length on off stump, Sachin is decisively back as he punches into the covers. Dilshan tags it well and saves a run.",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,1.5,run,9,3,9/1,"Kulasekara to Tendulkar, 3 runs",,"early signs, but Sachin's looking good. Short of a length on off stump, Sachin is decisively back as he punches into the covers. Dilshan tags it well and saves a run.",1
319,12,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, 1 run over-pitched outside off, driven without much timing wide of mid off for a single",2nd innings,Sachin Tendulkar,35320,Lasith Malinga,49758,1.6,run,10,1,10/1,"Kulasekara to Gambhir, 1 run",,"over-pitched outside off, driven without much timing wide of mid off for a single",1
320,13,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run Gambhir's bat gets straighter this time as he looks to force a defensive stroke down the track. Played back to Malinga",2nd innings,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,2.1,no run,10,0,10/1,"Malinga to Gambhir, no run",,Gambhir's bat gets straighter this time as he looks to force a defensive stroke down the track. Played back to Malinga,1
321,14,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 run 144 kph and again, not there for the drive outside off. Gambhir pushes firmly to mid off and pinches a single",2nd innings,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,2.2,run,11,1,11/1,"Malinga to Gambhir, 1 run",,"144 kph and again, not there for the drive outside off. Gambhir pushes firmly to mid off and pinches a single",1
322,15,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, no run short of a length outside off, Sachin leans out for the on-the-up drive but ends up checking the shot.",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,2.3,no run,11,0,11/1,"Malinga to Tendulkar, no run",,"short of a length outside off, Sachin leans out for the on-the-up drive but ends up checking the shot.",1
323,16,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, no run Malinga's hitting the bat hard here. 145 kph and not there to drive, Sachin meets it on the back foot and it pings off the blade with a loud thud for a defensive shot",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,2.4,no run,11,0,11/1,"Malinga to Tendulkar, no run",,"Malinga's hitting the bat hard here. 145 kph and not there to drive, Sachin meets it on the back foot and it pings off the blade with a loud thud for a defensive shot",1
324,17,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, 2 runs the patent Sachin flick off the back foot, with an almost indiscernible turn of the wrists. Nicely finds the gap at midwicket and Murali fields after chasing.",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,2.5,run,13,2,13/1,"Malinga to Tendulkar, 2 runs",,"the patent Sachin flick off the back foot, with an almost indiscernible turn of the wrists. Nicely finds the gap at midwicket and Murali fields after chasing.",1
325,18,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, 2 runs top shot from Sachin. Superb adjustment. 145 kph and short of a length outside off, Sachin knows there are some 100 fielders on the off side, so moves across waits and opens the face to ease the steer between cover and point. The outfield seems to have slowed a bit, and he picks up a couple.",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,2.6,run,15,2,15/1,"Malinga to Tendulkar, 2 runs",,"top shot from Sachin. Superb adjustment. 145 kph and short of a length outside off, Sachin knows there are some 100 fielders on the off side, so moves across waits and opens the face to ease the steer between cover and point. The outfield seems to have slowed a bit, and he picks up a couple.",1
326,19,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, 1 run full length ball on off stump, he quietly pushes to mid off for one",2nd innings,Sachin Tendulkar,35320,Lasith Malinga,49758,3.1,run,16,1,16/1,"Kulasekara to Gambhir, 1 run",,"full length ball on off stump, he quietly pushes to mid off for one",1
327,20,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, 2 runs Sachin threads the covers again. Dextrous. Kula sends down the legcutter on off stump and Sachin sees it nipping away, he waits and opens the face to get two more between cover and point.",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,3.2,run,18,2,18/1,"Kulasekara to Tendulkar, 2 runs",,"Sachin threads the covers again. Dextrous. Kula sends down the legcutter on off stump and Sachin sees it nipping away, he waits and opens the face to get two more between cover and point.",1
328,21,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, FOUR runs oh boy. We have seen some delightful shots today, and looks like we aren't done. Any doubts over who makes Sachin's bat? Just look at that replay for he shows the full face for a full couple of seconds. Short of a length on middle and off, Sachin leans out and meets it on top of the bounce and powers it past Kula.",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,3.3,four,22,4,22/1,"Kulasekara to Tendulkar, FOUR runs",,"oh boy. We have seen some delightful shots today, and looks like we aren't done. Any doubts over who makes Sachin's bat? Just look at that replay for he shows the full face for a full couple of seconds. Short of a length on middle and off, Sachin leans out and meets it on top of the bounce and powers it past Kula.",1
329,22,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, no run Kapu has saved a four at point. Sachin climbs into an on-the-up square drive and times it well, but Kapu pulls it down with a dive.",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,3.4,no run,22,0,22/1,"Kulasekara to Tendulkar, no run",,"Kapu has saved a four at point. Sachin climbs into an on-the-up square drive and times it well, but Kapu pulls it down with a dive.",1
330,23,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, FOUR runs another corker from Sachin. The first really loose ball of the night, just short enough and wide enough outside off for Sachin to pounce on with the cut. Enough to beat point moving to his left and third man to his right.",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,3.5,four,26,4,26/1,"Kulasekara to Tendulkar, FOUR runs",,"another corker from Sachin. The first really loose ball of the night, just short enough and wide enough outside off for Sachin to pounce on with the cut. Enough to beat point moving to his left and third man to his right.",1
331,24,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,"Kulasekara to Tendulkar, no run Kula bends one in from back of a length, Sachin waits and forces to the off side",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,3.6,no run,26,0,26/1,"Kulasekara to Tendulkar, no run",,"Kula bends one in from back of a length, Sachin waits and forces to the off side",1
332,25,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run fullish ball but slanting across Gambhir who moves across well to steer towards point",2nd innings,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,4.1,no run,26,0,26/1,"Malinga to Gambhir, no run",,fullish ball but slanting across Gambhir who moves across well to steer towards point,1
333,26,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run 144 kph on middle and leg, Malinga's release means the ball invariably always nips in towards the left hander's pads. Gambhir flicks viciously, but finds square leg.",2nd innings,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,4.2,no run,26,0,26/1,"Malinga to Gambhir, no run",,"144 kph on middle and leg, Malinga's release means the ball invariably always nips in towards the left hander's pads. Gambhir flicks viciously, but finds square leg.",1
334,27,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run another one short of driving length, 140 kph and angling across Gambhir who eases into a steer towards the covers",2nd innings,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,4.3,no run,26,0,26/1,"Malinga to Gambhir, no run",,"another one short of driving length, 140 kph and angling across Gambhir who eases into a steer towards the covers",1
335,28,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run the sucker  ball, 140 kph, full and aimed at the pads, Gambhir is late on the on drive and doesn't time it too well. Straight to mid on",2nd innings,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,4.4,no run,26,0,26/1,"Malinga to Gambhir, no run",,"the sucker  ball, 140 kph, full and aimed at the pads, Gambhir is late on the on drive and doesn't time it too well. Straight to mid on",1
336,29,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 run whoa, what happened there? It's clocked at 136 kph but seemed to come on very slowly at Gambhir who went for an on-drive with hard hands. It loops up menacingly but lands safe at short midwicket",2nd innings,Sachin Tendulkar,35320,Nuwan Kulasekara,49535,4.5,run,27,1,27/1,"Malinga to Gambhir, 1 run",,"whoa, what happened there? It's clocked at 136 kph but seemed to come on very slowly at Gambhir who went for an on-drive with hard hands. It loops up menacingly but lands safe at short midwicket",1
337,30,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, no run that's the first time Sachin's been beaten tonight. And he's beaten by pace. Short of a length at 140 kph, and hinting at going away from outside off as Sachin looks to jump across and square drive. It's through him by the time he plays the shot.",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,4.6,no run,27,0,27/1,"Malinga to Tendulkar, no run",,"that's the first time Sachin's been beaten tonight. And he's beaten by pace. Short of a length at 140 kph, and hinting at going away from outside off as Sachin looks to jump across and square drive. It's through him by the time he plays the shot.",1
338,31,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run starts with a lively offcutter on middle and going away from Gambhir who dabs into the off side",2nd innings,Sachin Tendulkar,35320,Lasith Malinga,49758,5.1,no run,27,0,27/1,"Perera to Gambhir, no run",,starts with a lively offcutter on middle and going away from Gambhir who dabs into the off side,1
339,32,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run nicely played but superbly fielded. Short of a length offcutter on leg and middle, Gambhir flicks nicely backward of square leg but Randiv has it covered. He's a really good fielder.",2nd innings,Sachin Tendulkar,35320,Lasith Malinga,49758,5.2,no run,27,0,27/1,"Perera to Gambhir, no run",,"nicely played but superbly fielded. Short of a length offcutter on leg and middle, Gambhir flicks nicely backward of square leg but Randiv has it covered. He's a really good fielder.",1
340,33,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run another dot ball, no room or length for Gambhir who stays back on leg stump and tries to force into the off side. Can't get it past cover point",2nd innings,Sachin Tendulkar,35320,Lasith Malinga,49758,5.3,no run,27,0,27/1,"Perera to Gambhir, no run",,"another dot ball, no room or length for Gambhir who stays back on leg stump and tries to force into the off side. Can't get it past cover point",1
341,34,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run and again, slightly fuller but not there for the drive and Gambhir gets across to check-drive into the off side",2nd innings,Sachin Tendulkar,35320,Lasith Malinga,49758,5.4,no run,27,0,27/1,"Perera to Gambhir, no run",,"and again, slightly fuller but not there for the drive and Gambhir gets across to check-drive into the off side",1
342,35,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, FOUR runs oho, Gambhir takes a chance and it pays off. He walks down the track and looks to carve over the off side, and times it really well. But it is in the air, and Kapu at point takes off to his left, but he can't get a hand to it.",2nd innings,Sachin Tendulkar,35320,Lasith Malinga,49758,5.5,four,31,4,31/1,"Perera to Gambhir, FOUR runs",,"oho, Gambhir takes a chance and it pays off. He walks down the track and looks to carve over the off side, and times it really well. But it is in the air, and Kapu at point takes off to his left, but he can't get a hand to it.",1
343,36,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run stays in the crease to the last ball and times the backfoot punch well, but straight to cover",2nd innings,Sachin Tendulkar,35320,Lasith Malinga,49758,5.6,no run,31,0,31/1,"Perera to Gambhir, no run",,"stays in the crease to the last ball and times the backfoot punch well, but straight to cover",1
344,37,Sachin Tendulkar,35320,Lasith Malinga,49758,"Malinga to Tendulkar, OUT The ball that silenced a billion. Most of Wankhede is silent. Some of it is very noisy, and has Sri Lankan flags waving away in a frenzy. Sachin's World Cup is over. No 100th 100 today. Malinga gets another over, another go at a wicket, and he responds with a wicket. It's that patent back of a length ball outside off and as always, Malinga got it to go away. Sachin tried the same shot, last ball of the previoius Malinga over, trotting across and looking for the steer through the off side. This time he edged it, and though it was dying on Sanga, he wasn't going to put it down. He dives to the right and comes up with the biggest wicket of the World Cup.",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,6.1,out,31,0,31/2,"Malinga to Tendulkar, OUT",,"The ball that silenced a billion. Most of Wankhede is silent. Some of it is very noisy, and has Sri Lankan flags waving away in a frenzy. Sachin's World Cup is over. No 100th 100 today. Malinga gets another over, another go at a wicket, and he responds with a wicket. It's that patent back of a length ball outside off and as always, Malinga got it to go away. Sachin tried the same shot, last ball of the previoius Malinga over, trotting across and looking for the steer through the off side. This time he edged it, and though it was dying on Sanga, he wasn't going to put it down. He dives to the right and comes up with the biggest wicket of the World Cup.",2
345,38,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run bouncer first up, pacy and fizzy as it goes past him, and he ducks under.",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,6.2,no run,31,0,31/2,"Malinga to Kohli, no run",,"bouncer first up, pacy and fizzy as it goes past him, and he ducks under.",2
346,39,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run Kohli gets behind the line and opens the face as he defends into the off side.",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,6.3,no run,31,0,31/2,"Malinga to Kohli, no run",,Kohli gets behind the line and opens the face as he defends into the off side.,2
347,39,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 1 wide another one short of a length and going away at good pace. Too wide though, and this time called.",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,6.3,wide,32,1,32/2,"Malinga to Kohli, 1 wide",,"another one short of a length and going away at good pace. Too wide though, and this time called.",2
348,40,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run ohho 146.6 kph, and through Kohli an age before he played the cut shot. Needs to be careful here, India can't afford another early wicket.",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,6.4,no run,32,0,32/2,"Malinga to Kohli, no run",,"ohho 146.6 kph, and through Kohli an age before he played the cut shot. Needs to be careful here, India can't afford another early wicket.",2
349,41,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run short of a length and wide outside off, Kohli lets it go.",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,6.5,no run,32,0,32/2,"Malinga to Kohli, no run",,"short of a length and wide outside off, Kohli lets it go.",2
350,42,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run short of a length ball, pacy and on off stump, Kohli is behind the line as he defends.",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,6.6,no run,32,0,32/2,"Malinga to Kohli, no run",,"short of a length ball, pacy and on off stump, Kohli is behind the line as he defends.",2
351,43,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run full ball on middle and leg, Gambhir works it off the toes to mid on.",2nd innings,Virat Kohli,253802,Lasith Malinga,49758,7.1,no run,32,0,32/2,"Kulasekara to Gambhir, no run",,"full ball on middle and leg, Gambhir works it off the toes to mid on.",2
352,44,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, 1 run slightly shorter of a length this time, Gambhir gets the flick past midwicket for a single.",2nd innings,Virat Kohli,253802,Lasith Malinga,49758,7.2,run,33,1,33/2,"Kulasekara to Gambhir, 1 run",,"slightly shorter of a length this time, Gambhir gets the flick past midwicket for a single.",2
353,45,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run hmm, nervy running. Kohli clips off the back foot to a tumbling midwicket, there was a single there but they decided against it after a few Yes and Nos.",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,7.3,no run,33,0,33/2,"Kulasekara to Kohli, no run",,"hmm, nervy running. Kohli clips off the back foot to a tumbling midwicket, there was a single there but they decided against it after a few Yes and Nos.",2
354,46,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run back of a length on off stump, Kohli gets half forward and defends compactly.",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,7.4,no run,33,0,33/2,"Kulasekara to Kohli, no run",,"back of a length on off stump, Kohli gets half forward and defends compactly.",2
355,47,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run scoreless for eight balls, Kohli. Stays on the crease and check-drives to mid on without much intent to score",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,7.5,no run,33,0,33/2,"Kulasekara to Kohli, no run",,"scoreless for eight balls, Kohli. Stays on the crease and check-drives to mid on without much intent to score",2
356,48,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run another dot ball to wind up the over, length ball on off stump, he leans into it reluctantly and plays it to the covers",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,7.6,no run,33,0,33/2,"Kulasekara to Kohli, no run",,"another dot ball to wind up the over, length ball on off stump, he leans into it reluctantly and plays it to the covers",2
357,49,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run fullish ball on off stump, Gambhir looks to muscle the on-drive but can't get it past the bowler",2nd innings,Virat Kohli,253802,Nuwan Kulasekara,49535,8.1,no run,33,0,33/2,"Perera to Gambhir, no run",,"fullish ball on off stump, Gambhir looks to muscle the on-drive but can't get it past the bowler",2
358,50,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run angling across the batsman as Gambhir opens the face and defends to the off side",2nd innings,Virat Kohli,253802,Nuwan Kulasekara,49535,8.2,no run,33,0,33/2,"Perera to Gambhir, no run",,angling across the batsman as Gambhir opens the face and defends to the off side,2
359,51,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 2 runs just a touch shorter outside off, Gambhir opens the face and guides past point for a single",2nd innings,Virat Kohli,253802,Nuwan Kulasekara,49535,8.3,run,35,2,35/2,"Perera to Gambhir, 2 runs",,"just a touch shorter outside off, Gambhir opens the face and guides past point for a single",2
360,52,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run length ball on off stump, Gambhir defends a length ball on off stump",2nd innings,Virat Kohli,253802,Nuwan Kulasekara,49535,8.4,no run,35,0,35/2,"Perera to Gambhir, no run",,"length ball on off stump, Gambhir defends a length ball on off stump",2
361,53,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run on the pads and back of a length, Gambhir gets solidly behind it and works it to mid on",2nd innings,Virat Kohli,253802,Nuwan Kulasekara,49535,8.5,no run,35,0,35/2,"Perera to Gambhir, no run",,"on the pads and back of a length, Gambhir gets solidly behind it and works it to mid on",2
362,54,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run Gambhir charges out to the final ball and looks for another crack through the off side, but hits straight to point.",2nd innings,Virat Kohli,253802,Nuwan Kulasekara,49535,8.6,no run,35,0,35/2,"Perera to Gambhir, no run",,"Gambhir charges out to the final ball and looks for another crack through the off side, but hits straight to point.",2
363,55,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run Kohli still not off the mark, and it's not that he's getting beaten. Innocuous length ball on the stumps, he punches straight to mid on",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,9.1,no run,35,0,35/2,"Kulasekara to Kohli, no run",,"Kohli still not off the mark, and it's not that he's getting beaten. Innocuous length ball on the stumps, he punches straight to mid on",2
