,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
279,277,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, FOUR runs <b>dropped</b> at deep midwicket. Munro comes down the track and makes room for himself before lofting it. The fielder there makes a meal of it though he got around the ball with enough time. Shakib not amused",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,46.1,four,316,4,316/4,"Shakib Al Hasan to Munro, FOUR runs",,<b>dropped</b> at deep midwicket. Munro comes down the track and makes room for himself before lofting it. The fielder there makes a meal of it though he got around the ball with enough time. Shakib not amused,4
280,278,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, no run goes for the reverse sweep, misses it altogether and gets rapped on the pads. Appeal turned down. That was missing leg",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,46.2,no run,316,0,316/4,"Shakib Al Hasan to Munro, no run",,"goes for the reverse sweep, misses it altogether and gets rapped on the pads. Appeal turned down. That was missing leg",4
281,279,Colin Munro,232359,Shakib Al Hasan,56143,"Shakib Al Hasan to Munro, OUT comes down the track and makes room before trying to clear the in-field on the off-side. But Shakib did well to take the ball away from the left-hander. It was the slider arm ball and Munro was beaten by pace as well. Skews it to point who runs back and snaffles it",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,46.3,out,316,0,316/5,"Shakib Al Hasan to Munro, OUT",,comes down the track and makes room before trying to clear the in-field on the off-side. But Shakib did well to take the ball away from the left-hander. It was the slider arm ball and Munro was beaten by pace as well. Skews it to point who runs back and snaffles it,5
282,280,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run stays in the crease and waits for this flat ball before knocking it to sweeper cover",1st innings,Luke Ronchi,7502,Mashrafe Mortaza,56007,46.4,run,317,1,317/5,"Shakib Al Hasan to Latham, 1 run",,stays in the crease and waits for this flat ball before knocking it to sweeper cover,5
283,281,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, 1 run flat and short of good length, worked to deep midwicket",1st innings,Tom Latham,388802,Mashrafe Mortaza,56007,46.5,run,318,1,318/5,"Shakib Al Hasan to Ronchi, 1 run",,"flat and short of good length, worked to deep midwicket",5
284,282,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 2 runs pushes it square of the wicket on the off side and sweeper cover has to make some ground running to his right. They have enough time to grab two",1st innings,Luke Ronchi,7502,Mashrafe Mortaza,56007,46.6,run,320,2,320/5,"Shakib Al Hasan to Latham, 2 runs",,pushes it square of the wicket on the off side and sweeper cover has to make some ground running to his right. They have enough time to grab two,5
285,283,Luke Ronchi,7502,Mustafizur Rahman,330902,"Mustafizur Rahman to Ronchi, 2 runs fuller ball, clipped uppishly through square leg and they dart back for the second",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,47.1,run,322,2,322/5,"Mustafizur Rahman to Ronchi, 2 runs",,"fuller ball, clipped uppishly through square leg and they dart back for the second",5
286,284,Luke Ronchi,7502,Mustafizur Rahman,330902,"Mustafizur Rahman to Ronchi, 1 run full on leg stump, pushed to mid-on",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,47.2,run,323,1,323/5,"Mustafizur Rahman to Ronchi, 1 run",,"full on leg stump, pushed to mid-on",5
287,285,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, OUT chases a wide, fuller ball and edges it to the wicketkeeper. Had to reach out for it and it is a simple catch for Mushfiqur. Walks out to a rich applause from the crowd. Proud moment for the hometown boy",1st innings,Luke Ronchi,7502,Shakib Al Hasan,56143,47.3,out,323,0,323/6,"Mustafizur Rahman to Latham, OUT",,"chases a wide, fuller ball and edges it to the wicketkeeper. Had to reach out for it and it is a simple catch for Mushfiqur. Walks out to a rich applause from the crowd. Proud moment for the hometown boy",6
288,286,Mitchell Santner,502714,Mustafizur Rahman,330902,"Mustafizur Rahman to Santner, 2 runs tucks it off the pads through square leg to get off the mark with a brace",1st innings,Luke Ronchi,7502,Shakib Al Hasan,56143,47.4,run,325,2,325/6,"Mustafizur Rahman to Santner, 2 runs",,tucks it off the pads through square leg to get off the mark with a brace,6
289,287,Mitchell Santner,502714,Mustafizur Rahman,330902,"Mustafizur Rahman to Santner, 1 run back of a length outside off, tails back in just a tad late and Santner just presents a straight bat and drops it into the off side, leaving Mustafizur to collect it on the follow-through",1st innings,Luke Ronchi,7502,Shakib Al Hasan,56143,47.5,run,326,1,326/6,"Mustafizur Rahman to Santner, 1 run",,"back of a length outside off, tails back in just a tad late and Santner just presents a straight bat and drops it into the off side, leaving Mustafizur to collect it on the follow-through",6
290,288,Luke Ronchi,7502,Mustafizur Rahman,330902,"Mustafizur Rahman to Ronchi, 1 run back of a length, pulled straight to short fine leg. Santner calls for a quick single",1st innings,Mitchell Santner,502714,Shakib Al Hasan,56143,47.6,run,327,1,327/6,"Mustafizur Rahman to Ronchi, 1 run",,"back of a length, pulled straight to short fine leg. Santner calls for a quick single",6
291,289,Luke Ronchi,7502,Taskin Ahmed,538506,"Taskin Ahmed to Ronchi, no run short of a length ball, Ronchi tries to pull and bottom-edges it to the pads",1st innings,Mitchell Santner,502714,Mustafizur Rahman,330902,48.1,no run,327,0,327/6,"Taskin Ahmed to Ronchi, no run",,"short of a length ball, Ronchi tries to pull and bottom-edges it to the pads",6
292,290,Luke Ronchi,7502,Taskin Ahmed,538506,"Taskin Ahmed to Ronchi, OUT you miss, I hit. Fuller ball on off and middle. Ronchi swipes as he looks to heave it through the leg side. Can't put bat to ball which crashes into the stumps. Missed a straight ball",1st innings,Mitchell Santner,502714,Mustafizur Rahman,330902,48.2,out,327,0,327/7,"Taskin Ahmed to Ronchi, OUT",,"you miss, I hit. Fuller ball on off and middle. Ronchi swipes as he looks to heave it through the leg side. Can't put bat to ball which crashes into the stumps. Missed a straight ball",7
293,291,Tim Southee,232364,Taskin Ahmed,538506,"Taskin Ahmed to Southee, 1 run very full ball outside off, jams his bat down and squeezes it out to square third man",1st innings,Mitchell Santner,502714,Mustafizur Rahman,330902,48.3,run,328,1,328/7,"Taskin Ahmed to Southee, 1 run",,"very full ball outside off, jams his bat down and squeezes it out to square third man",7
294,292,Mitchell Santner,502714,Taskin Ahmed,538506,"Taskin Ahmed to Santner, 2 runs picks this length ball off the pads and turns it away to deep backward square leg",1st innings,Tim Southee,232364,Mustafizur Rahman,330902,48.4,run,330,2,330/7,"Taskin Ahmed to Santner, 2 runs",,picks this length ball off the pads and turns it away to deep backward square leg,7
295,293,Mitchell Santner,502714,Taskin Ahmed,538506,"Taskin Ahmed to Santner, no run short ball, angled across. Gets up too much for Santner to make connection with the attempted upper cut. Had made some room as well, so it's harder to reach",1st innings,Tim Southee,232364,Mustafizur Rahman,330902,48.5,no run,330,0,330/7,"Taskin Ahmed to Santner, no run",,"short ball, angled across. Gets up too much for Santner to make connection with the attempted upper cut. Had made some room as well, so it's harder to reach",7
296,294,Mitchell Santner,502714,Taskin Ahmed,538506,"Taskin Ahmed to Santner, no run steep bounce again. Santner makes a half attempt at a hook and the ball comfortably sails over the bat",1st innings,Tim Southee,232364,Mustafizur Rahman,330902,48.6,no run,330,0,330/7,"Taskin Ahmed to Santner, no run",,steep bounce again. Santner makes a half attempt at a hook and the ball comfortably sails over the bat,7
297,295,Tim Southee,232364,Mustafizur Rahman,330902,"Mustafizur Rahman to Southee, 1 leg bye short of good length, on leg stump, Southee moved his front leg outside leg, so he wears it on the pad and the ball goes to fine leg",1st innings,Mitchell Santner,502714,Taskin Ahmed,538506,49.1,leg bye,331,1,331/7,"Mustafizur Rahman to Southee, 1 leg bye",,"short of good length, on leg stump, Southee moved his front leg outside leg, so he wears it on the pad and the ball goes to fine leg",7
298,296,Mitchell Santner,502714,Mustafizur Rahman,330902,"Mustafizur Rahman to Santner, 2 runs very full ball that is angled in, pushed just wide of long-on. They take on the fielder and sprint back for the second and Mashrafe isn't too pleased with the effort",1st innings,Tim Southee,232364,Taskin Ahmed,538506,49.2,run,333,2,333/7,"Mustafizur Rahman to Santner, 2 runs",,"very full ball that is angled in, pushed just wide of long-on. They take on the fielder and sprint back for the second and Mashrafe isn't too pleased with the effort",7
299,297,Mitchell Santner,502714,Mustafizur Rahman,330902,"Mustafizur Rahman to Santner, 1 run very full on the fifth-stump channel, drilled away to long-off",1st innings,Tim Southee,232364,Taskin Ahmed,538506,49.3,run,334,1,334/7,"Mustafizur Rahman to Santner, 1 run",,"very full on the fifth-stump channel, drilled away to long-off",7
300,298,Tim Southee,232364,Mustafizur Rahman,330902,"Mustafizur Rahman to Southee, FOUR runs there's Southee's big-hitting ability. Thumps this fuller ball through long-off. It's a half-volley and some room is all Southee needs",1st innings,Mitchell Santner,502714,Taskin Ahmed,538506,49.4,four,338,4,338/7,"Mustafizur Rahman to Southee, FOUR runs",,there's Southee's big-hitting ability. Thumps this fuller ball through long-off. It's a half-volley and some room is all Southee needs,7
301,299,Tim Southee,232364,Mustafizur Rahman,330902,"Mustafizur Rahman to Southee, 2 runs drags his length back but the ball does not bounce enough to unsettle Southee. He pulls but does not get hold of it completely and the ball goes on the bounce to deep midwicket",1st innings,Mitchell Santner,502714,Taskin Ahmed,538506,49.5,run,340,2,340/7,"Mustafizur Rahman to Southee, 2 runs",,drags his length back but the ball does not bounce enough to unsettle Southee. He pulls but does not get hold of it completely and the ball goes on the bounce to deep midwicket,7
302,300,Tim Southee,232364,Mustafizur Rahman,330902,"Mustafizur Rahman to Southee, 1 bye short ball, misses the pull as the ball sneaks from beneath the bottom edge. They run the bye and Mushfiqur cannot hit the stumps with his throw",1st innings,Mitchell Santner,502714,Taskin Ahmed,538506,49.6,bye,341,1,341/7,"Mustafizur Rahman to Southee, 1 bye",,"short ball, misses the pull as the ball sneaks from beneath the bottom edge. They run the bye and Mushfiqur cannot hit the stumps with his throw",7
303,1,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run starts off with a delivery down the leg side that brushes the pad of Tamim as it goes to the wicketkeeper",2nd innings,Imrul Kayes,280734,,,0.1,no run,0,0,0/0,"Boult to Tamim Iqbal, no run",,starts off with a delivery down the leg side that brushes the pad of Tamim as it goes to the wicketkeeper,0
304,2,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run good length ball on the stumps, holding its line, defended back to the bowler",2nd innings,Imrul Kayes,280734,,,0.2,no run,0,0,0/0,"Boult to Tamim Iqbal, no run",,"good length ball on the stumps, holding its line, defended back to the bowler",0
305,3,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run fuller ball, gets it to shape away outside off, Tamim is content to let it go",2nd innings,Imrul Kayes,280734,,,0.3,no run,0,0,0/0,"Boult to Tamim Iqbal, no run",,"fuller ball, gets it to shape away outside off, Tamim is content to let it go",0
306,4,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run good length ball outside off, Tamim blocks it to point",2nd innings,Imrul Kayes,280734,,,0.4,no run,0,0,0/0,"Boult to Tamim Iqbal, no run",,"good length ball outside off, Tamim blocks it to point",0
307,5,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, FOUR runs short ball from Boult. Tamim manages to hook it fine but wasn't really in control of it. That came at reasonable height and Tamim was cramped for room as well",2nd innings,Imrul Kayes,280734,,,0.5,four,4,4,4/0,"Boult to Tamim Iqbal, FOUR runs",,short ball from Boult. Tamim manages to hook it fine but wasn't really in control of it. That came at reasonable height and Tamim was cramped for room as well,0
308,6,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run lovely ball to end the over. Short of a length, aimed at the stumps but leaves the left-hander as it swings away sharply. Tamim keeps his bat inside the line and offers no stroke",2nd innings,Imrul Kayes,280734,,,0.6,no run,4,0,4/0,"Boult to Tamim Iqbal, no run",,"lovely ball to end the over. Short of a length, aimed at the stumps but leaves the left-hander as it swings away sharply. Tamim keeps his bat inside the line and offers no stroke",0
309,7,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run fuller ball, pushed to mid-off on the up",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,1.1,no run,4,0,4/0,"Southee to Imrul Kayes, no run",,"fuller ball, pushed to mid-off on the up",0
310,8,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run was that a chance! Yes, it was. <b>Dropped</b>. Southee did almost everything right there and failed to hold on to the catch. Hurries the batsman with a short ball. Kayes responds with a pull shot that he ends up skewing back towards Southee. He dives forward on the follow-through and misses it by inches. Definitely carried to him. Tough chance, though",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,1.2,no run,4,0,4/0,"Southee to Imrul Kayes, no run",,"was that a chance! Yes, it was. <b>Dropped</b>. Southee did almost everything right there and failed to hold on to the catch. Hurries the batsman with a short ball. Kayes responds with a pull shot that he ends up skewing back towards Southee. He dives forward on the follow-through and misses it by inches. Definitely carried to him. Tough chance, though",0
311,8,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, 1 wide sprays it full and wide, it's way outside off and called a wide",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,1.2,wide,5,1,5/0,"Southee to Imrul Kayes, 1 wide",,"sprays it full and wide, it's way outside off and called a wide",0
312,9,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, SIX runs short ball again and Kayes hooks the ball. Does not seem to be in control of that, seems like he got it off the top edge but the ball carries all the way over the deep backward square leg boundary",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,1.3,six,11,6,11/0,"Southee to Imrul Kayes, SIX runs",,"short ball again and Kayes hooks the ball. Does not seem to be in control of that, seems like he got it off the top edge but the ball carries all the way over the deep backward square leg boundary",0
313,10,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run ",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,1.4,no run,11,0,11/0,"Southee to Imrul Kayes, no run",,,0
314,11,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, FOUR runs he's in more control of this one but it bounces before the boundary. Similar short ball but it does not bounce as much as the previous one and this time Kayes controls the pull behind square",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,1.5,four,15,4,15/0,"Southee to Imrul Kayes, FOUR runs",,he's in more control of this one but it bounces before the boundary. Similar short ball but it does not bounce as much as the previous one and this time Kayes controls the pull behind square,0
315,12,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run ",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,1.6,no run,15,0,15/0,"Southee to Imrul Kayes, no run",,,0
316,13,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run short of a length, tries to flick and gets hit high on the pad",2nd innings,Imrul Kayes,280734,Tim Southee,232364,2.1,no run,15,0,15/0,"Boult to Tamim Iqbal, no run",,"short of a length, tries to flick and gets hit high on the pad",0
317,14,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, 1 leg bye short of a length, angling in, tries to tuck it away and gets it off the pad to square leg",2nd innings,Imrul Kayes,280734,Tim Southee,232364,2.2,leg bye,16,1,16/0,"Boult to Tamim Iqbal, 1 leg bye",,"short of a length, angling in, tries to tuck it away and gets it off the pad to square leg",0
318,15,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run fullish length, attacking the stumps, blocked back to the bowler",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,2.3,no run,16,0,16/0,"Boult to Imrul Kayes, no run",,"fullish length, attacking the stumps, blocked back to the bowler",0
319,16,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run good length ball, moves away sharply after landing and beats the outside edge of Kayes who sticks his bat out in the channel outside off",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,2.4,no run,16,0,16/0,"Boult to Imrul Kayes, no run",,"good length ball, moves away sharply after landing and beats the outside edge of Kayes who sticks his bat out in the channel outside off",0
320,17,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, 2 runs turns this length ball away to deep midwicket",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,2.5,run,18,2,18/0,"Boult to Imrul Kayes, 2 runs",,turns this length ball away to deep midwicket,0
321,18,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run fuller ball on the stumps, shuffles across to protect his off-stump and blocks",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,2.6,no run,18,0,18/0,"Boult to Imrul Kayes, no run",,"fuller ball on the stumps, shuffles across to protect his off-stump and blocks",0
322,19,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run good length ball, stays in the crease and defends and the ball goes off the inside part to the leg side",2nd innings,Imrul Kayes,280734,Trent Boult,277912,3.1,no run,18,0,18/0,"Southee to Tamim Iqbal, no run",,"good length ball, stays in the crease and defends and the ball goes off the inside part to the leg side",0
323,20,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run full and wide ball, opens his arms up and cracks it through the off side but can't pierce the field",2nd innings,Imrul Kayes,280734,Trent Boult,277912,3.2,no run,18,0,18/0,"Southee to Tamim Iqbal, no run",,"full and wide ball, opens his arms up and cracks it through the off side but can't pierce the field",0
324,21,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run good length on the stumps, protects his stump and blocks",2nd innings,Imrul Kayes,280734,Trent Boult,277912,3.3,no run,18,0,18/0,"Southee to Tamim Iqbal, no run",,"good length on the stumps, protects his stump and blocks",0
325,22,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, 1 run fuller outside off, checks his forward push towards mid-off and takes a quick single",2nd innings,Imrul Kayes,280734,Trent Boult,277912,3.4,run,19,1,19/0,"Southee to Tamim Iqbal, 1 run",,"fuller outside off, checks his forward push towards mid-off and takes a quick single",0
326,23,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run good length ball, left alone in the channel outside off",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,3.5,no run,19,0,19/0,"Southee to Imrul Kayes, no run",,"good length ball, left alone in the channel outside off",0
327,24,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run chases a full and wide ball and there is a noise as the ball is caught by the wicketkeeper. Southee goes up in appeal but nothing from Ronchi. That was the bat hitting the ground",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,3.6,no run,19,0,19/0,"Southee to Imrul Kayes, no run",,chases a full and wide ball and there is a noise as the ball is caught by the wicketkeeper. Southee goes up in appeal but nothing from Ronchi. That was the bat hitting the ground,0
328,25,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run stays in the crease to this length ball and defends off the inside part of the bat back to the bowler",2nd innings,Imrul Kayes,280734,Tim Southee,232364,4.1,no run,19,0,19/0,"Boult to Tamim Iqbal, no run",,stays in the crease to this length ball and defends off the inside part of the bat back to the bowler,0
329,26,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, FOUR runs short and wide, slapped off the backfoot through extra cover. Mid-off gives it a chase but the outfield is very quick",2nd innings,Imrul Kayes,280734,Tim Southee,232364,4.2,four,23,4,23/0,"Boult to Tamim Iqbal, FOUR runs",,"short and wide, slapped off the backfoot through extra cover. Mid-off gives it a chase but the outfield is very quick",0
330,27,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run fuller and on the fifth-stump channel, driven to covers",2nd innings,Imrul Kayes,280734,Tim Southee,232364,4.3,no run,23,0,23/0,"Boult to Tamim Iqbal, no run",,"fuller and on the fifth-stump channel, driven to covers",0
331,28,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run tries to cut this back of a length ball but it does not bounce as much as he expects it to and he ends up bottom-edging it behind the stumps",2nd innings,Imrul Kayes,280734,Tim Southee,232364,4.4,no run,23,0,23/0,"Boult to Tamim Iqbal, no run",,tries to cut this back of a length ball but it does not bounce as much as he expects it to and he ends up bottom-edging it behind the stumps,0
332,28,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, 1 wide short ball, too high and called a wide",2nd innings,Imrul Kayes,280734,Tim Southee,232364,4.4,wide,24,1,24/0,"Boult to Tamim Iqbal, 1 wide",,"short ball, too high and called a wide",0
333,29,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, 2 runs tucked off the pads through square leg. Deep backward square leg runs across and cuts it off",2nd innings,Imrul Kayes,280734,Tim Southee,232364,4.5,run,26,2,26/0,"Boult to Tamim Iqbal, 2 runs",,tucked off the pads through square leg. Deep backward square leg runs across and cuts it off,0
334,30,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run short of a length, drops it into the off side off the backfoot",2nd innings,Imrul Kayes,280734,Tim Southee,232364,4.6,no run,26,0,26/0,"Boult to Tamim Iqbal, no run",,"short of a length, drops it into the off side off the backfoot",0
335,31,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run ",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,5.1,no run,26,0,26/0,"Southee to Imrul Kayes, no run",,,0
336,32,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run good length ball, defended from outside off straight down the pitch",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,5.2,no run,26,0,26/0,"Southee to Imrul Kayes, no run",,"good length ball, defended from outside off straight down the pitch",0
337,33,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run length ball on the stumps, defended",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,5.3,no run,26,0,26/0,"Southee to Imrul Kayes, no run",,"length ball on the stumps, defended",0
338,34,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run short of a length ball, angling in from outside off, blocked off the backfoot",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,5.4,no run,26,0,26/0,"Southee to Imrul Kayes, no run",,"short of a length ball, angling in from outside off, blocked off the backfoot",0
339,35,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run short ball, tries to hook but the bounce is too steep and he cannot make contact",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,5.5,no run,26,0,26/0,"Southee to Imrul Kayes, no run",,"short ball, tries to hook but the bounce is too steep and he cannot make contact",0
340,36,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run another bouncer to end the over. It's well-directed. Kayes tries to arch back and awkwardly ramp it but makes no contact as he cannot deal with the bounce",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,5.6,no run,26,0,26/0,"Southee to Imrul Kayes, no run",,another bouncer to end the over. It's well-directed. Kayes tries to arch back and awkwardly ramp it but makes no contact as he cannot deal with the bounce,0
341,37,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run comes down the track and cracks it through the off side after making room. But he can't beat the field",2nd innings,Imrul Kayes,280734,Tim Southee,232364,6.1,no run,26,0,26/0,"Boult to Tamim Iqbal, no run",,comes down the track and cracks it through the off side after making room. But he can't beat the field,0
342,38,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run good length ball, defended into the off side",2nd innings,Imrul Kayes,280734,Tim Southee,232364,6.2,no run,26,0,26/0,"Boult to Tamim Iqbal, no run",,"good length ball, defended into the off side",0
343,39,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, FOUR runs short ball, Tamim is able to ride the bounce as he swivels around and pulls to deep square leg",2nd innings,Imrul Kayes,280734,Tim Southee,232364,6.3,four,30,4,30/0,"Boult to Tamim Iqbal, FOUR runs",,"short ball, Tamim is able to ride the bounce as he swivels around and pulls to deep square leg",0
344,40,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run back of a length, turned away to square leg",2nd innings,Imrul Kayes,280734,Tim Southee,232364,6.4,no run,30,0,30/0,"Boult to Tamim Iqbal, no run",,"back of a length, turned away to square leg",0
345,41,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run short ball, gets on top of the bounce and pulls straight to midwicket",2nd innings,Imrul Kayes,280734,Tim Southee,232364,6.5,no run,30,0,30/0,"Boult to Tamim Iqbal, no run",,"short ball, gets on top of the bounce and pulls straight to midwicket",0
346,42,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run good length on the stumps, defends into the off side off the front foot. The bowler cuts across in the follow-through to cut it off",2nd innings,Imrul Kayes,280734,Tim Southee,232364,6.6,no run,30,0,30/0,"Boult to Tamim Iqbal, no run",,"good length on the stumps, defends into the off side off the front foot. The bowler cuts across in the follow-through to cut it off",0
347,43,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run fuller ball outside off, squeezes it out towards point and checks the bottom part of his bat after completing the stroke",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,7.1,no run,30,0,30/0,"Southee to Imrul Kayes, no run",,"fuller ball outside off, squeezes it out towards point and checks the bottom part of his bat after completing the stroke",0
348,44,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, FOUR runs what an effort from Santner! Could have pulled off a stunner. It was a short ball and Kayes pulled it with all might. Santner has to run across from deep backward square leg all the way to the deep midwicket region. The ball is travelling at some speed too as it was fiercely struck. Santner puts in the dive but the ball just about escapes his palms",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,7.2,four,34,4,34/0,"Southee to Imrul Kayes, FOUR runs",,what an effort from Santner! Could have pulled off a stunner. It was a short ball and Kayes pulled it with all might. Santner has to run across from deep backward square leg all the way to the deep midwicket region. The ball is travelling at some speed too as it was fiercely struck. Santner puts in the dive but the ball just about escapes his palms,0
349,45,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, OUT and HotSpot confirms that it was an edge. Short ball. Kayes swivels around and pulls but skews it off the edge to the wicketkeeper who dives to his right and takes the catch. Kayes reviews it but it anyway seemed like it had gone off the glove. Replays then show that it has taken a healthy edge and the on-field decision stays",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,7.3,out,34,0,34/1,"Southee to Imrul Kayes, OUT",,and HotSpot confirms that it was an edge. Short ball. Kayes swivels around and pulls but skews it off the edge to the wicketkeeper who dives to his right and takes the catch. Kayes reviews it but it anyway seemed like it had gone off the glove. Replays then show that it has taken a healthy edge and the on-field decision stays,1
350,46,Soumya Sarkar,436677,Tim Southee,232364,"Southee to Soumya Sarkar, no run short of a length outside off, punched off the backfoot into the off side",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,7.4,no run,34,0,34/1,"Southee to Soumya Sarkar, no run",,"short of a length outside off, punched off the backfoot into the off side",1
351,47,Soumya Sarkar,436677,Tim Southee,232364,"Southee to Soumya Sarkar, no run short of a length ball. Tries to cut but it was angling in and he gets cramped for room. Ends up chopping it",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,7.5,no run,34,0,34/1,"Southee to Soumya Sarkar, no run",,short of a length ball. Tries to cut but it was angling in and he gets cramped for room. Ends up chopping it,1
352,48,Soumya Sarkar,436677,Tim Southee,232364,"Southee to Soumya Sarkar, no run ",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,7.6,no run,34,0,34/1,"Southee to Soumya Sarkar, no run",,,1
353,49,Tamim Iqbal,56194,Lockie Ferguson,493773,"Ferguson to Tamim Iqbal, no run fuller ball, bends forward and pushes it along the ground towards mid-off",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,8.1,no run,34,0,34/1,"Ferguson to Tamim Iqbal, no run",,"fuller ball, bends forward and pushes it along the ground towards mid-off",1
