,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
285,281,James Faulkner,270484,Hasan Ali,681305,"Hasan Ali to Faulkner, no run Faulkner steps down the track, Hasan pulls his length back outside off and beats him. The new man slashes and does not connect",1st innings,Peter Handscomb,334337,Wahab Riaz,43590,46.5,no run,342,0,342/5,"Hasan Ali to Faulkner, no run",,"Faulkner steps down the track, Hasan pulls his length back outside off and beats him. The new man slashes and does not connect",5
286,281,James Faulkner,270484,Hasan Ali,681305,"Hasan Ali to Faulkner, 1 wide very full and wide outside off, on the tramline or just inside, wide called. Faulkner can't carve it away",1st innings,Peter Handscomb,334337,Wahab Riaz,43590,46.5,wide,343,1,343/5,"Hasan Ali to Faulkner, 1 wide",,"very full and wide outside off, on the tramline or just inside, wide called. Faulkner can't carve it away",5
287,282,James Faulkner,270484,Hasan Ali,681305,"Hasan Ali to Faulkner, 1 run low full-toss on off, jabbed into the covers",1st innings,Peter Handscomb,334337,Wahab Riaz,43590,46.6,run,344,1,344/5,"Hasan Ali to Faulkner, 1 run",,"low full-toss on off, jabbed into the covers",5
288,283,James Faulkner,270484,Wahab Riaz,43590,"Wahab Riaz to Faulkner, 1 run short on middle and leg, cramps Faulkner for room. Dabbed towards point",1st innings,Peter Handscomb,334337,Hasan Ali,681305,47.1,run,345,1,345/5,"Wahab Riaz to Faulkner, 1 run",,"short on middle and leg, cramps Faulkner for room. Dabbed towards point",5
289,284,Peter Handscomb,334337,Wahab Riaz,43590,"Wahab Riaz to Handscomb, 1 run dug short and outside off, dragged to midwicket off the inside half",1st innings,James Faulkner,270484,Hasan Ali,681305,47.2,run,346,1,346/5,"Wahab Riaz to Handscomb, 1 run",,"dug short and outside off, dragged to midwicket off the inside half",5
290,285,James Faulkner,270484,Wahab Riaz,43590,"Wahab Riaz to Faulkner, no run full cutter outside off, Faulkner swings way too early and misses",1st innings,Peter Handscomb,334337,Hasan Ali,681305,47.3,no run,346,0,346/5,"Wahab Riaz to Faulkner, no run",,"full cutter outside off, Faulkner swings way too early and misses",5
291,286,James Faulkner,270484,Wahab Riaz,43590,"Wahab Riaz to Faulkner, FOUR runs slower bouncer outside off, Faulkner has a swat at it and top-edges it away to the right of deep square leg. Hafeez moves to his right, is lazy to bend down as he looks to scoop it back into the field of play. Instead, escorts the ball to the boundary",1st innings,Peter Handscomb,334337,Hasan Ali,681305,47.4,four,350,4,350/5,"Wahab Riaz to Faulkner, FOUR runs",,"slower bouncer outside off, Faulkner has a swat at it and top-edges it away to the right of deep square leg. Hafeez moves to his right, is lazy to bend down as he looks to scoop it back into the field of play. Instead, escorts the ball to the boundary",5
292,287,James Faulkner,270484,Wahab Riaz,43590,"Wahab Riaz to Faulkner, 1 run wide yorker outside off, Faulkner can't jam it out. He calls his partner through for a bye. Handscomb makes it even as Rizwan connects with the direct hit at the striker's end",1st innings,Peter Handscomb,334337,Hasan Ali,681305,47.5,run,351,1,351/5,"Wahab Riaz to Faulkner, 1 run",,"wide yorker outside off, Faulkner can't jam it out. He calls his partner through for a bye. Handscomb makes it even as Rizwan connects with the direct hit at the striker's end",5
293,288,Peter Handscomb,334337,Wahab Riaz,43590,"Wahab Riaz to Handscomb, OUT slower short ball on the leg stump, Handscomb does not get enough power behind the pull. He can't manufacture his own pace. Holes out to Hafeez at deep square leg running across to his left. Wahab finishes with a wicket. He has done fairly well today even as his colleagues crashed and burned",1st innings,James Faulkner,270484,Hasan Ali,681305,47.6,out,351,0,351/6,"Wahab Riaz to Handscomb, OUT",,"slower short ball on the leg stump, Handscomb does not get enough power behind the pull. He can't manufacture his own pace. Holes out to Hafeez at deep square leg running across to his left. Wahab finishes with a wicket. He has done fairly well today even as his colleagues crashed and burned",6
294,289,Mitchell Starc,311592,Hasan Ali,681305,"Hasan Ali to Starc, 1 run yorker on off, Starc can only squeeze it through cover",1st innings,James Faulkner,270484,Wahab Riaz,43590,48.1,run,352,1,352/6,"Hasan Ali to Starc, 1 run",,"yorker on off, Starc can only squeeze it through cover",6
295,290,James Faulkner,270484,Hasan Ali,681305,"Hasan Ali to Faulkner, FOUR runs full and outside off, Faulkner lays into it, smearing a drive wide of sweeper",1st innings,Mitchell Starc,311592,Wahab Riaz,43590,48.2,four,356,4,356/6,"Hasan Ali to Faulkner, FOUR runs",,"full and outside off, Faulkner lays into it, smearing a drive wide of sweeper",6
296,291,James Faulkner,270484,Hasan Ali,681305,"Hasan Ali to Faulkner, 1 run yorker just outside off, Faulkner jams his bat down on it. Breaks the inside of the bat, and Faulkner needs a new one. Hasan picks the ball up in his follow-through and scoops it onto the stumps, but Faulkner is well in",1st innings,Mitchell Starc,311592,Wahab Riaz,43590,48.3,run,357,1,357/6,"Hasan Ali to Faulkner, 1 run",,"yorker just outside off, Faulkner jams his bat down on it. Breaks the inside of the bat, and Faulkner needs a new one. Hasan picks the ball up in his follow-through and scoops it onto the stumps, but Faulkner is well in",6
297,292,Mitchell Starc,311592,Hasan Ali,681305,"Hasan Ali to Starc, 2 runs yorker just outside off, angled down to third man",1st innings,James Faulkner,270484,Wahab Riaz,43590,48.4,run,359,2,359/6,"Hasan Ali to Starc, 2 runs",,"yorker just outside off, angled down to third man",6
298,293,Mitchell Starc,311592,Hasan Ali,681305,"Hasan Ali to Starc, 1 run full on the stumps, dug back to the bowler, who has an aim at the non-striker's end with Faulkner backing up. He is in, though",1st innings,James Faulkner,270484,Wahab Riaz,43590,48.5,run,360,1,360/6,"Hasan Ali to Starc, 1 run",,"full on the stumps, dug back to the bowler, who has an aim at the non-striker's end with Faulkner backing up. He is in, though",6
299,294,James Faulkner,270484,Hasan Ali,681305,"Hasan Ali to Faulkner, 2 runs slower one outside off, slashes an outside edge down to third man. Good running - two",1st innings,Mitchell Starc,311592,Wahab Riaz,43590,48.6,run,362,2,362/6,"Hasan Ali to Faulkner, 2 runs",,"slower one outside off, slashes an outside edge down to third man. Good running - two",6
300,295,Mitchell Starc,311592,Mohammad Amir,290948,"Mohammad Amir to Starc, 1 run yorker, swerves in on off, inside-edged onto the pad, as the ball wanders away to the off side",1st innings,James Faulkner,270484,Hasan Ali,681305,49.1,run,363,1,363/6,"Mohammad Amir to Starc, 1 run",,"yorker, swerves in on off, inside-edged onto the pad, as the ball wanders away to the off side",6
301,296,James Faulkner,270484,Mohammad Amir,290948,"Mohammad Amir to Faulkner, 2 runs yorker on leg stump, squeezed square through the leg side for a double",1st innings,Mitchell Starc,311592,Hasan Ali,681305,49.2,run,365,2,365/6,"Mohammad Amir to Faulkner, 2 runs",,"yorker on leg stump, squeezed square through the leg side for a double",6
302,297,James Faulkner,270484,Mohammad Amir,290948,"Mohammad Amir to Faulkner, 1 run another yorker, which is jammed out for one",1st innings,Mitchell Starc,311592,Hasan Ali,681305,49.3,run,366,1,366/6,"Mohammad Amir to Faulkner, 1 run",,"another yorker, which is jammed out for one",6
303,298,Mitchell Starc,311592,Mohammad Amir,290948,"Mohammad Amir to Starc, 1 run, OUT very full and outside off, shovelled with the bottom hand to wide long-on. Starc and Faulkner push on for the second. Nice, flat throw from the deep to Rizwan who breaks the stumps and catches Starc short",1st innings,James Faulkner,270484,Hasan Ali,681305,49.4,run,367,1,367/7,"Mohammad Amir to Starc, 1 run, OUT",,"very full and outside off, shovelled with the bottom hand to wide long-on. Starc and Faulkner push on for the second. Nice, flat throw from the deep to Rizwan who breaks the stumps and catches Starc short",7
304,299,Pat Cummins,489889,Mohammad Amir,290948,"Mohammad Amir to Cummins, 1 run full-toss on off, scooped in front of cover as the leg-side slog goes wrong",1st innings,James Faulkner,270484,Hasan Ali,681305,49.5,run,368,1,368/7,"Mohammad Amir to Cummins, 1 run",,"full-toss on off, scooped in front of cover as the leg-side slog goes wrong",7
305,300,James Faulkner,270484,Mohammad Amir,290948,"Mohammad Amir to Faulkner, 1 run very full on middle, whipped or rather toe-ended to short fine leg",1st innings,Pat Cummins,489889,Hasan Ali,681305,49.6,run,369,1,369/7,"Mohammad Amir to Faulkner, 1 run",,"very full on middle, whipped or rather toe-ended to short fine leg",7
306,0,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 wide a wide to start with, swinging too far down the leg side as Azhar looks to flick",2nd innings,Sharjeel Khan,227762,,,0.0,wide,1,1,1/0,"Starc to Azhar Ali, 1 wide",,"a wide to start with, swinging too far down the leg side as Azhar looks to flick",0
307,1,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 run fullish outside off, Azhar plays a checked drive into the gap between cover and mid-off",2nd innings,Sharjeel Khan,227762,,,0.1,run,2,1,2/0,"Starc to Azhar Ali, 1 run",,"fullish outside off, Azhar plays a checked drive into the gap between cover and mid-off",0
308,2,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, no run no swing this time, goes with the angle down the leg side and hits the left-hander's front pad as he misses the flick",2nd innings,Azhar Ali,39037,,,0.2,no run,2,0,2/0,"Starc to Sharjeel Khan, no run",,"no swing this time, goes with the angle down the leg side and hits the left-hander's front pad as he misses the flick",0
309,3,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, no run this one does swing away in the corridor. No feet from Sharjeel, just a tentative play and miss",2nd innings,Azhar Ali,39037,,,0.3,no run,2,0,2/0,"Starc to Sharjeel Khan, no run",,"this one does swing away in the corridor. No feet from Sharjeel, just a tentative play and miss",0
310,3,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, 1 wide another wide. Starc slants this a long way down the leg side. Sharjeel swivels to try and pull, but no way is he meeting that",2nd innings,Azhar Ali,39037,,,0.3,wide,3,1,3/0,"Starc to Sharjeel Khan, 1 wide",,"another wide. Starc slants this a long way down the leg side. Sharjeel swivels to try and pull, but no way is he meeting that",0
311,4,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, 2 runs short, rising over off stump. Not too much room to free his arms through the pull, so he plays a short-arm checked pull into the gap to the right of square leg",2nd innings,Azhar Ali,39037,,,0.4,run,5,2,5/0,"Starc to Sharjeel Khan, 2 runs",,"short, rising over off stump. Not too much room to free his arms through the pull, so he plays a short-arm checked pull into the gap to the right of square leg",0
312,5,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, no run this one isn't short enough to pull, hits him on the stomach as he attempts the shot anyway",2nd innings,Azhar Ali,39037,,,0.5,no run,5,0,5/0,"Starc to Sharjeel Khan, no run",,"this one isn't short enough to pull, hits him on the stomach as he attempts the shot anyway",0
313,6,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, no run lovely. Fullish, swinging away on a sixth-stump line, inviting the drive away from the body. Sharjeel plays and misses again. Needs a bigger stride forward to drive those",2nd innings,Azhar Ali,39037,,,0.6,no run,5,0,5/0,"Starc to Sharjeel Khan, no run",,"lovely. Fullish, swinging away on a sixth-stump line, inviting the drive away from the body. Sharjeel plays and misses again. Needs a bigger stride forward to drive those",0
314,7,Azhar Ali,39037,Josh Hazlewood,288284,"Hazlewood to Azhar Ali, no run length ball in the corridor, a bit of away-swerve. Azhar leaves it alone",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,1.1,no run,5,0,5/0,"Hazlewood to Azhar Ali, no run",,"length ball in the corridor, a bit of away-swerve. Azhar leaves it alone",0
315,8,Azhar Ali,39037,Josh Hazlewood,288284,"Hazlewood to Azhar Ali, no run ooh, this one swings even further, from slightly wider outside off. Azhar pokes at it, playing a half-hearted back-foot punch, and misses by a long way",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,1.2,no run,5,0,5/0,"Hazlewood to Azhar Ali, no run",,"ooh, this one swings even further, from slightly wider outside off. Azhar pokes at it, playing a half-hearted back-foot punch, and misses by a long way",0
316,9,Azhar Ali,39037,Josh Hazlewood,288284,"Hazlewood to Azhar Ali, 1 run length ball close to off stump, nicely done. Plays a soft-hands push towards mid-off and calls his partner through for a single",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,1.3,run,6,1,6/0,"Hazlewood to Azhar Ali, 1 run",,"length ball close to off stump, nicely done. Plays a soft-hands push towards mid-off and calls his partner through for a single",0
317,10,Sharjeel Khan,227762,Josh Hazlewood,288284,"Hazlewood to Sharjeel Khan, no run short and wide, was there for the cut, but he is maybe slightly late on it and the ball rises over his top edge",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,1.4,no run,6,0,6/0,"Hazlewood to Sharjeel Khan, no run",,"short and wide, was there for the cut, but he is maybe slightly late on it and the ball rises over his top edge",0
318,11,Sharjeel Khan,227762,Josh Hazlewood,288284,"Hazlewood to Sharjeel Khan, no run far more controlled this time, chops the ball down to point. This one didn't bounce as much, and the line was a little closer to the batsman",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,1.5,no run,6,0,6/0,"Hazlewood to Sharjeel Khan, no run",,"far more controlled this time, chops the ball down to point. This one didn't bounce as much, and the line was a little closer to the batsman",0
319,12,Sharjeel Khan,227762,Josh Hazlewood,288284,"Hazlewood to Sharjeel Khan, no run this one isn't quite short enough to cut, and it comes back in late to sneak past the inside edge",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,1.6,no run,6,0,6/0,"Hazlewood to Sharjeel Khan, no run",,"this one isn't quite short enough to cut, and it comes back in late to sneak past the inside edge",0
320,13,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run full-toss, and that must hurt. Fast, at the batsman, and swinging in late. Looks to flick it hurriedly and only manages an inside-edge onto the inside of his left thigh",2nd innings,Sharjeel Khan,227762,Josh Hazlewood,288284,2.1,no run,6,0,6/0,"Starc to Azhar Ali, no run",,"full-toss, and that must hurt. Fast, at the batsman, and swinging in late. Looks to flick it hurriedly and only manages an inside-edge onto the inside of his left thigh",0
321,14,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run low full-toss on off stump, jams his bat down to block to mid-on",2nd innings,Sharjeel Khan,227762,Josh Hazlewood,288284,2.2,no run,6,0,6/0,"Starc to Azhar Ali, no run",,"low full-toss on off stump, jams his bat down to block to mid-on",0
322,15,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, FOUR runs another full-toss, low, but this one is way outside off stump. Azhar reaches out, meets it with a horizontal bat, and stabs it to the right of the diving Maxwell at backward point",2nd innings,Sharjeel Khan,227762,Josh Hazlewood,288284,2.3,four,10,4,10/0,"Starc to Azhar Ali, FOUR runs",,"another full-toss, low, but this one is way outside off stump. Azhar reaches out, meets it with a horizontal bat, and stabs it to the right of the diving Maxwell at backward point",0
323,16,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, OUT gone! Full, swinging in, and it's so hard to drag your front leg away from those. He's forced to play across it, misses it by a long way, and he doesn't bother reviewing. I'd like to see ball-tracking anyway - seemed like there was just a bit of a chance it may have swung down the leg side. Nope. Hitting the middle of leg stump, it says",2nd innings,Sharjeel Khan,227762,Josh Hazlewood,288284,2.4,out,10,0,10/1,"Starc to Azhar Ali, OUT",,"gone! Full, swinging in, and it's so hard to drag your front leg away from those. He's forced to play across it, misses it by a long way, and he doesn't bother reviewing. I'd like to see ball-tracking anyway - seemed like there was just a bit of a chance it may have swung down the leg side. Nope. Hitting the middle of leg stump, it says",1
324,17,Babar Azam,348144,Mitchell Starc,311592,"Starc to Babar Azam, no run fullish, close to off stump, defended to mid-off, shows the full face",2nd innings,Sharjeel Khan,227762,Josh Hazlewood,288284,2.5,no run,10,0,10/1,"Starc to Babar Azam, no run",,"fullish, close to off stump, defended to mid-off, shows the full face",1
325,18,Babar Azam,348144,Mitchell Starc,311592,"Starc to Babar Azam, 1 run very full, wide of off, opens his bat face to jab it to third man",2nd innings,Sharjeel Khan,227762,Josh Hazlewood,288284,2.6,run,11,1,11/1,"Starc to Babar Azam, 1 run",,"very full, wide of off, opens his bat face to jab it to third man",1
326,18,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, 1 wide length ball, was looking for the one that swings away from the line of the stumps, but it doesn't swing and ends up going down the leg side",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,3.0,wide,12,1,12/1,"Hazlewood to Babar Azam, 1 wide",,"length ball, was looking for the one that swings away from the line of the stumps, but it doesn't swing and ends up going down the leg side",1
327,19,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, no run this one does swing, just a little, starts on a fifth-stump line and Babar leaves it alone",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,3.1,no run,12,0,12/1,"Hazlewood to Babar Azam, no run",,"this one does swing, just a little, starts on a fifth-stump line and Babar leaves it alone",1
328,20,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, 3 runs full, close to off stump, Babar shows the full face of his bat to punch down the ground, to the left of mid-on",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,3.2,run,15,3,15/1,"Hazlewood to Babar Azam, 3 runs",,"full, close to off stump, Babar shows the full face of his bat to punch down the ground, to the left of mid-on",1
329,21,Sharjeel Khan,227762,Josh Hazlewood,288284,"Hazlewood to Sharjeel Khan, no run back of a length, a bit of swing towards middle stump to cramp Sharjeel. Defended back towards the bowler",2nd innings,Babar Azam,348144,Mitchell Starc,311592,3.3,no run,15,0,15/1,"Hazlewood to Sharjeel Khan, no run",,"back of a length, a bit of swing towards middle stump to cramp Sharjeel. Defended back towards the bowler",1
330,22,Sharjeel Khan,227762,Josh Hazlewood,288284,"Hazlewood to Sharjeel Khan, no run is that another lbw? Simon Fry says no. Full, and from that angle it needs to be full to get the left-hander. Nope, pitching outside leg and probably missing too. Looks to flick it and the swing beats his edge",2nd innings,Babar Azam,348144,Mitchell Starc,311592,3.4,no run,15,0,15/1,"Hazlewood to Sharjeel Khan, no run",,"is that another lbw? Simon Fry says no. Full, and from that angle it needs to be full to get the left-hander. Nope, pitching outside leg and probably missing too. Looks to flick it and the swing beats his edge",1
331,23,Sharjeel Khan,227762,Josh Hazlewood,288284,"Hazlewood to Sharjeel Khan, no run full on off stump, jabbed to mid-on",2nd innings,Babar Azam,348144,Mitchell Starc,311592,3.5,no run,15,0,15/1,"Hazlewood to Sharjeel Khan, no run",,"full on off stump, jabbed to mid-on",1
332,24,Sharjeel Khan,227762,Josh Hazlewood,288284,"Hazlewood to Sharjeel Khan, FOUR runs shot! That's a length ball, but he's offered just a bit of width, and he sets himself up on a lovely stable base and lets his arms flow through the line of the ball to send it racing between cover and mid-off",2nd innings,Babar Azam,348144,Mitchell Starc,311592,3.6,four,19,4,19/1,"Hazlewood to Sharjeel Khan, FOUR runs",,"shot! That's a length ball, but he's offered just a bit of width, and he sets himself up on a lovely stable base and lets his arms flow through the line of the ball to send it racing between cover and mid-off",1
333,25,Babar Azam,348144,Mitchell Starc,311592,"Starc to Babar Azam, no run length ball close to off stump, defended into the covers",2nd innings,Sharjeel Khan,227762,Josh Hazlewood,288284,4.1,no run,19,0,19/1,"Starc to Babar Azam, no run",,"length ball close to off stump, defended into the covers",1
334,26,Babar Azam,348144,Mitchell Starc,311592,"Starc to Babar Azam, 3 runs low full-toss on middle stump, moves his front leg out of the way to account for the swing and brings a straight bat down to clip to the right of mid-on",2nd innings,Sharjeel Khan,227762,Josh Hazlewood,288284,4.2,run,22,3,22/1,"Starc to Babar Azam, 3 runs",,"low full-toss on middle stump, moves his front leg out of the way to account for the swing and brings a straight bat down to clip to the right of mid-on",1
335,27,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, no run short, cramps up Sharjeel as he shapes to pull. Only manages a feeble swat to square leg",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,4.3,no run,22,0,22/1,"Starc to Sharjeel Khan, no run",,"short, cramps up Sharjeel as he shapes to pull. Only manages a feeble swat to square leg",1
336,28,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, no run and again, shortish ball cramping Sharjeel for room. Ends up hitting him on the body as he tries to tuck it into the leg side",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,4.4,no run,22,0,22/1,"Starc to Sharjeel Khan, no run",,"and again, shortish ball cramping Sharjeel for room. Ends up hitting him on the body as he tries to tuck it into the leg side",1
337,29,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, no run And again. Sharjeel is too closed-off against this shortish ball angling into his body, and it ends up hitting him on his uplifted thigh",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,4.5,no run,22,0,22/1,"Starc to Sharjeel Khan, no run",,"And again. Sharjeel is too closed-off against this shortish ball angling into his body, and it ends up hitting him on his uplifted thigh",1
338,30,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, no run fullish, close to off stump, pushed into the point region",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,4.6,no run,22,0,22/1,"Starc to Sharjeel Khan, no run",,"fullish, close to off stump, pushed into the point region",1
339,31,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, no run length ball on off stump, punched to mid-on",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,5.1,no run,22,0,22/1,"Hazlewood to Babar Azam, no run",,"length ball on off stump, punched to mid-on",1
340,32,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, no run length ball on off stump, delivers from slightly wider of the crease, defended back towards the bowler",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,5.2,no run,22,0,22/1,"Hazlewood to Babar Azam, no run",,"length ball on off stump, delivers from slightly wider of the crease, defended back towards the bowler",1
341,32,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, 1 wide full, down the leg side. Can't connect with the flick",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,5.2,wide,23,1,23/1,"Hazlewood to Babar Azam, 1 wide",,"full, down the leg side. Can't connect with the flick",1
342,33,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, no run fullish, close to off stump, defended into the covers",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,5.3,no run,23,0,23/1,"Hazlewood to Babar Azam, no run",,"fullish, close to off stump, defended into the covers",1
343,34,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, no run fullish outside off, driven on the up to mid-off",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,5.4,no run,23,0,23/1,"Hazlewood to Babar Azam, no run",,"fullish outside off, driven on the up to mid-off",1
344,35,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, no run drags his length back slightly, Babar gets forward to defend into the covers",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,5.5,no run,23,0,23/1,"Hazlewood to Babar Azam, no run",,"drags his length back slightly, Babar gets forward to defend into the covers",1
345,36,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, 1 run ooh, excellent ball. Full outside off, wider than the previous balls, but not a half-volley. Reaches away from his body to drive and it straightens to take his edge, runs away down to third man",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,5.6,run,24,1,24/1,"Hazlewood to Babar Azam, 1 run",,"ooh, excellent ball. Full outside off, wider than the previous balls, but not a half-volley. Reaches away from his body to drive and it straightens to take his edge, runs away down to third man",1
346,37,Babar Azam,348144,Mitchell Starc,311592,"Starc to Babar Azam, 1 run full on off stump, check-driven to the left of mid-off",2nd innings,Sharjeel Khan,227762,Josh Hazlewood,288284,6.1,run,25,1,25/1,"Starc to Babar Azam, 1 run",,"full on off stump, check-driven to the left of mid-off",1
347,38,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, FOUR runs short, angling into the body, and this time Sharjeel times his swivel to get his body out of the way and bring his bat around to pull to the midwicket boundary. Toe-ended it, but at least he met it with his bat this time",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,6.2,four,29,4,29/1,"Starc to Sharjeel Khan, FOUR runs",,"short, angling into the body, and this time Sharjeel times his swivel to get his body out of the way and bring his bat around to pull to the midwicket boundary. Toe-ended it, but at least he met it with his bat this time",1
348,39,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, no run full on off stump, a bit of away swerve, punched back to the bowler",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,6.3,no run,29,0,29/1,"Starc to Sharjeel Khan, no run",,"full on off stump, a bit of away swerve, punched back to the bowler",1
349,40,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, 1 run full on off stump, clipped to the right of the diving midwicket fielder",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,6.4,run,30,1,30/1,"Starc to Sharjeel Khan, 1 run",,"full on off stump, clipped to the right of the diving midwicket fielder",1
350,41,Babar Azam,348144,Mitchell Starc,311592,"Starc to Babar Azam, no run short outside off, maybe not enough width to cut. Jabs at it instead, looking to hit through point or maybe to third man, and the ball bounces extra and beats his edge",2nd innings,Sharjeel Khan,227762,Josh Hazlewood,288284,6.5,no run,30,0,30/1,"Starc to Babar Azam, no run",,"short outside off, maybe not enough width to cut. Jabs at it instead, looking to hit through point or maybe to third man, and the ball bounces extra and beats his edge",1
351,42,Babar Azam,348144,Mitchell Starc,311592,"Starc to Babar Azam, no run full on off stump, driven firmly but too close to mid-off, who stops it with a tumble to his right",2nd innings,Sharjeel Khan,227762,Josh Hazlewood,288284,6.6,no run,30,0,30/1,"Starc to Babar Azam, no run",,"full on off stump, driven firmly but too close to mid-off, who stops it with a tumble to his right",1
352,43,Sharjeel Khan,227762,Josh Hazlewood,288284,"Hazlewood to Sharjeel Khan, no run back of a length on off stump. Sharjeel plays it with an angled bat and dabs towards short third man",2nd innings,Babar Azam,348144,Mitchell Starc,311592,7.1,no run,30,0,30/1,"Hazlewood to Sharjeel Khan, no run",,back of a length on off stump. Sharjeel plays it with an angled bat and dabs towards short third man,1
353,44,Sharjeel Khan,227762,Josh Hazlewood,288284,"Hazlewood to Sharjeel Khan, FOUR runs full now, overpitched, and Sharjeel puts it away, meets it with a nice, free swing of his bat to send it running away between cover and cover point",2nd innings,Babar Azam,348144,Mitchell Starc,311592,7.2,four,34,4,34/1,"Hazlewood to Sharjeel Khan, FOUR runs",,"full now, overpitched, and Sharjeel puts it away, meets it with a nice, free swing of his bat to send it running away between cover and cover point",1
354,45,Sharjeel Khan,227762,Josh Hazlewood,288284,"Hazlewood to Sharjeel Khan, 2 runs back of a length close to off stump, and that's nicely played, whipped against the angle to the left of long-on",2nd innings,Babar Azam,348144,Mitchell Starc,311592,7.3,run,36,2,36/1,"Hazlewood to Sharjeel Khan, 2 runs",,"back of a length close to off stump, and that's nicely played, whipped against the angle to the left of long-on",1
355,46,Sharjeel Khan,227762,Josh Hazlewood,288284,"Hazlewood to Sharjeel Khan, FOUR runs short, wide, slashed away to the left of a desperately diving backward point fielder",2nd innings,Babar Azam,348144,Mitchell Starc,311592,7.4,four,40,4,40/1,"Hazlewood to Sharjeel Khan, FOUR runs",,"short, wide, slashed away to the left of a desperately diving backward point fielder",1
356,47,Sharjeel Khan,227762,Josh Hazlewood,288284,"Hazlewood to Sharjeel Khan, no run short and wide again, beaten this time. May have connected with the cut had he moved his back foot across a little quicker",2nd innings,Babar Azam,348144,Mitchell Starc,311592,7.5,no run,40,0,40/1,"Hazlewood to Sharjeel Khan, no run",,"short and wide again, beaten this time. May have connected with the cut had he moved his back foot across a little quicker",1
