,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
227,223,Mohammad Nabi,25913,Donald Tiripano,392945,"Tiripano to Mohammad Nabi, no run ",1st innings,Samiullah Shinwari,318339,Tinashe Panyangara,55705,37.1,no run,111,0,111/4,"Tiripano to Mohammad Nabi, no run",,,4
228,224,Mohammad Nabi,25913,Donald Tiripano,392945,"Tiripano to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Tinashe Panyangara,55705,37.2,run,112,1,112/4,"Tiripano to Mohammad Nabi, 1 run",,,4
229,225,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, 2 runs ",1st innings,Mohammad Nabi,25913,Tinashe Panyangara,55705,37.3,run,114,2,114/4,"Tiripano to Samiullah Shinwari, 2 runs",,,4
230,226,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, 1 run ",1st innings,Mohammad Nabi,25913,Tinashe Panyangara,55705,37.4,run,115,1,115/4,"Tiripano to Samiullah Shinwari, 1 run",,,4
231,227,Mohammad Nabi,25913,Donald Tiripano,392945,"Tiripano to Mohammad Nabi, SIX runs ",1st innings,Samiullah Shinwari,318339,Tinashe Panyangara,55705,37.5,six,121,6,121/4,"Tiripano to Mohammad Nabi, SIX runs",,,4
232,228,Mohammad Nabi,25913,Donald Tiripano,392945,"Tiripano to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Tinashe Panyangara,55705,38.0,run,122,1,122/4,"Tiripano to Mohammad Nabi, 1 run",,,4
233,229,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, no run ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,38.1,no run,122,0,122/4,"Chatara to Mohammad Nabi, no run",,,4
234,230,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,38.2,run,123,1,123/4,"Chatara to Mohammad Nabi, 1 run",,,4
235,231,Samiullah Shinwari,318339,Tendai Chatara,425639,"Chatara to Samiullah Shinwari, 1 run ",1st innings,Mohammad Nabi,25913,Donald Tiripano,392945,38.3,run,124,1,124/4,"Chatara to Samiullah Shinwari, 1 run",,,4
236,232,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, 2 runs ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,38.4,run,126,2,126/4,"Chatara to Mohammad Nabi, 2 runs",,,4
237,232,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, 1 wide ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,38.4,wide,127,1,127/4,"Chatara to Mohammad Nabi, 1 wide",,,4
238,233,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, no run ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,38.5,no run,127,0,127/4,"Chatara to Mohammad Nabi, no run",,,4
239,234,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, no run ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,39.0,no run,127,0,127/4,"Chatara to Mohammad Nabi, no run",,,4
240,235,Samiullah Shinwari,318339,Tinashe Panyangara,55705,"Panyangara to Samiullah Shinwari, 2 runs ",1st innings,Mohammad Nabi,25913,Tendai Chatara,425639,39.1,run,129,2,129/4,"Panyangara to Samiullah Shinwari, 2 runs",,,4
241,236,Samiullah Shinwari,318339,Tinashe Panyangara,55705,"Panyangara to Samiullah Shinwari, 1 run ",1st innings,Mohammad Nabi,25913,Tendai Chatara,425639,39.2,run,130,1,130/4,"Panyangara to Samiullah Shinwari, 1 run",,,4
242,237,Mohammad Nabi,25913,Tinashe Panyangara,55705,"Panyangara to Mohammad Nabi, 2 runs ",1st innings,Samiullah Shinwari,318339,Tendai Chatara,425639,39.3,run,132,2,132/4,"Panyangara to Mohammad Nabi, 2 runs",,,4
243,238,Mohammad Nabi,25913,Tinashe Panyangara,55705,"Panyangara to Mohammad Nabi, FOUR runs ",1st innings,Samiullah Shinwari,318339,Tendai Chatara,425639,39.4,four,136,4,136/4,"Panyangara to Mohammad Nabi, FOUR runs",,,4
244,239,Mohammad Nabi,25913,Tinashe Panyangara,55705,"Panyangara to Mohammad Nabi, FOUR runs ",1st innings,Samiullah Shinwari,318339,Tendai Chatara,425639,39.5,four,140,4,140/4,"Panyangara to Mohammad Nabi, FOUR runs",,,4
245,240,Mohammad Nabi,25913,Tinashe Panyangara,55705,"Panyangara to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Tendai Chatara,425639,40.0,run,141,1,141/4,"Panyangara to Mohammad Nabi, 1 run",,,4
246,241,Mohammad Nabi,25913,Prosper Utseya,55820,"Utseya to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Tinashe Panyangara,55705,40.1,run,142,1,142/4,"Utseya to Mohammad Nabi, 1 run",,,4
247,242,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, 1 run ",1st innings,Mohammad Nabi,25913,Tinashe Panyangara,55705,40.2,run,143,1,143/4,"Utseya to Samiullah Shinwari, 1 run",,,4
248,243,Mohammad Nabi,25913,Prosper Utseya,55820,"Utseya to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Tinashe Panyangara,55705,40.3,run,144,1,144/4,"Utseya to Mohammad Nabi, 1 run",,,4
249,243,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, 1 wide ",1st innings,Mohammad Nabi,25913,Tinashe Panyangara,55705,40.3,wide,145,1,145/4,"Utseya to Samiullah Shinwari, 1 wide",,,4
250,244,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, 1 run ",1st innings,Mohammad Nabi,25913,Tinashe Panyangara,55705,40.4,run,146,1,146/4,"Utseya to Samiullah Shinwari, 1 run",,,4
251,245,Mohammad Nabi,25913,Prosper Utseya,55820,"Utseya to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Tinashe Panyangara,55705,40.5,run,147,1,147/4,"Utseya to Mohammad Nabi, 1 run",,,4
252,246,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, 1 run ",1st innings,Mohammad Nabi,25913,Tinashe Panyangara,55705,41.0,run,148,1,148/4,"Utseya to Samiullah Shinwari, 1 run",,,4
253,247,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run ",1st innings,Mohammad Nabi,25913,Prosper Utseya,55820,41.1,run,149,1,149/4,"Williams to Samiullah Shinwari, 1 run",,,4
254,248,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, FOUR runs ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,41.2,four,153,4,153/4,"Williams to Mohammad Nabi, FOUR runs",,,4
255,249,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,41.3,run,154,1,154/4,"Williams to Mohammad Nabi, 1 run",,,4
256,250,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run ",1st innings,Mohammad Nabi,25913,Prosper Utseya,55820,41.4,run,155,1,155/4,"Williams to Samiullah Shinwari, 1 run",,,4
257,251,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,41.5,run,156,1,156/4,"Williams to Mohammad Nabi, 1 run",,,4
258,252,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run ",1st innings,Mohammad Nabi,25913,Prosper Utseya,55820,42.0,no run,156,0,156/4,"Williams to Samiullah Shinwari, no run",,,4
259,253,Mohammad Nabi,25913,Prosper Utseya,55820,"Utseya to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,42.1,run,157,1,157/4,"Utseya to Mohammad Nabi, 1 run",,,4
260,254,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, 1 run ",1st innings,Mohammad Nabi,25913,Sean Williams,55870,42.2,run,158,1,158/4,"Utseya to Samiullah Shinwari, 1 run",,,4
261,255,Mohammad Nabi,25913,Prosper Utseya,55820,"Utseya to Mohammad Nabi, SIX runs ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,42.3,six,164,6,164/4,"Utseya to Mohammad Nabi, SIX runs",,,4
262,256,Mohammad Nabi,25913,Prosper Utseya,55820,"Utseya to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,42.4,run,165,1,165/4,"Utseya to Mohammad Nabi, 1 run",,,4
263,257,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, no run ",1st innings,Mohammad Nabi,25913,Sean Williams,55870,42.5,no run,165,0,165/4,"Utseya to Samiullah Shinwari, no run",,,4
264,258,Samiullah Shinwari,318339,Prosper Utseya,55820,"Utseya to Samiullah Shinwari, no run ",1st innings,Mohammad Nabi,25913,Sean Williams,55870,43.0,no run,165,0,165/4,"Utseya to Samiullah Shinwari, no run",,,4
265,259,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,43.1,run,166,1,166/4,"Williams to Mohammad Nabi, 1 run",,,4
266,260,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run ",1st innings,Mohammad Nabi,25913,Prosper Utseya,55820,43.2,run,167,1,167/4,"Williams to Samiullah Shinwari, 1 run",,,4
267,261,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,43.3,run,168,1,168/4,"Williams to Mohammad Nabi, 1 run",,,4
268,262,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run ",1st innings,Mohammad Nabi,25913,Prosper Utseya,55820,43.4,run,169,1,169/4,"Williams to Samiullah Shinwari, 1 run",,,4
269,263,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 3 runs ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,43.5,run,172,3,172/4,"Williams to Mohammad Nabi, 3 runs",,,4
270,264,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run ",1st innings,Mohammad Nabi,25913,Prosper Utseya,55820,44.0,no run,172,0,172/4,"Williams to Samiullah Shinwari, no run",,,4
271,265,Mohammad Nabi,25913,Prosper Utseya,55820,"Utseya to Mohammad Nabi, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,44.1,no run,172,0,172/4,"Utseya to Mohammad Nabi, no run",,,4
272,266,Mohammad Nabi,25913,Prosper Utseya,55820,"Utseya to Mohammad Nabi, OUT ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,44.2,out,172,0,172/5,"Utseya to Mohammad Nabi, OUT",,,5
273,267,Shafiqullah,362603,Prosper Utseya,55820,"Utseya to Shafiqullah, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,44.3,no run,172,0,172/5,"Utseya to Shafiqullah, no run",,,5
274,268,Shafiqullah,362603,Prosper Utseya,55820,"Utseya to Shafiqullah, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,44.4,no run,172,0,172/5,"Utseya to Shafiqullah, no run",,,5
275,269,Shafiqullah,362603,Prosper Utseya,55820,"Utseya to Shafiqullah, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,44.5,no run,172,0,172/5,"Utseya to Shafiqullah, no run",,,5
276,270,Shafiqullah,362603,Prosper Utseya,55820,"Utseya to Shafiqullah, no run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,45.0,no run,172,0,172/5,"Utseya to Shafiqullah, no run",,,5
277,271,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 2 runs ",1st innings,Shafiqullah,362603,Prosper Utseya,55820,45.1,run,174,2,174/5,"Williams to Samiullah Shinwari, 2 runs",,,5
278,272,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run ",1st innings,Shafiqullah,362603,Prosper Utseya,55820,45.2,run,175,1,175/5,"Williams to Samiullah Shinwari, 1 run",,,5
279,273,Shafiqullah,362603,Sean Williams,55870,"Williams to Shafiqullah, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,45.3,no run,175,0,175/5,"Williams to Shafiqullah, no run",,,5
280,274,Shafiqullah,362603,Sean Williams,55870,"Williams to Shafiqullah, SIX runs ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,45.4,six,181,6,181/5,"Williams to Shafiqullah, SIX runs",,,5
281,275,Shafiqullah,362603,Sean Williams,55870,"Williams to Shafiqullah, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,45.5,no run,181,0,181/5,"Williams to Shafiqullah, no run",,,5
282,276,Shafiqullah,362603,Sean Williams,55870,"Williams to Shafiqullah, no run ",1st innings,Samiullah Shinwari,318339,Prosper Utseya,55820,46.0,no run,181,0,181/5,"Williams to Shafiqullah, no run",,,5
283,277,Samiullah Shinwari,318339,Tendai Chatara,425639,"Chatara to Samiullah Shinwari, FOUR runs ",1st innings,Shafiqullah,362603,Sean Williams,55870,46.1,four,185,4,185/5,"Chatara to Samiullah Shinwari, FOUR runs",,,5
284,278,Samiullah Shinwari,318339,Tendai Chatara,425639,"Chatara to Samiullah Shinwari, 1 run ",1st innings,Shafiqullah,362603,Sean Williams,55870,46.2,run,186,1,186/5,"Chatara to Samiullah Shinwari, 1 run",,,5
285,279,Shafiqullah,362603,Tendai Chatara,425639,"Chatara to Shafiqullah, FOUR runs ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,46.3,four,190,4,190/5,"Chatara to Shafiqullah, FOUR runs",,,5
286,280,Shafiqullah,362603,Tendai Chatara,425639,"Chatara to Shafiqullah, 2 runs ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,46.4,run,192,2,192/5,"Chatara to Shafiqullah, 2 runs",,,5
287,281,Shafiqullah,362603,Tendai Chatara,425639,"Chatara to Shafiqullah, 1 run ",1st innings,Samiullah Shinwari,318339,Sean Williams,55870,46.5,run,193,1,193/5,"Chatara to Shafiqullah, 1 run",,,5
288,282,Samiullah Shinwari,318339,Tendai Chatara,425639,"Chatara to Samiullah Shinwari, 1 run ",1st innings,Shafiqullah,362603,Sean Williams,55870,47.0,run,194,1,194/5,"Chatara to Samiullah Shinwari, 1 run",,,5
289,283,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, FOUR runs ",1st innings,Shafiqullah,362603,Tendai Chatara,425639,47.1,four,198,4,198/5,"Tiripano to Samiullah Shinwari, FOUR runs",,,5
290,284,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, 2 runs ",1st innings,Shafiqullah,362603,Tendai Chatara,425639,47.2,run,200,2,200/5,"Tiripano to Samiullah Shinwari, 2 runs",,,5
291,285,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, 2 runs ",1st innings,Shafiqullah,362603,Tendai Chatara,425639,47.3,run,202,2,202/5,"Tiripano to Samiullah Shinwari, 2 runs",,,5
292,285,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, 1 wide ",1st innings,Shafiqullah,362603,Tendai Chatara,425639,47.3,wide,203,1,203/5,"Tiripano to Samiullah Shinwari, 1 wide",,,5
293,286,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, 1 leg bye ",1st innings,Shafiqullah,362603,Tendai Chatara,425639,47.4,leg bye,204,1,204/5,"Tiripano to Samiullah Shinwari, 1 leg bye",,,5
294,287,Shafiqullah,362603,Donald Tiripano,392945,"Tiripano to Shafiqullah, 2 runs ",1st innings,Samiullah Shinwari,318339,Tendai Chatara,425639,47.5,run,206,2,206/5,"Tiripano to Shafiqullah, 2 runs",,,5
295,288,Shafiqullah,362603,Donald Tiripano,392945,"Tiripano to Shafiqullah, SIX runs ",1st innings,Samiullah Shinwari,318339,Tendai Chatara,425639,48.0,six,212,6,212/5,"Tiripano to Shafiqullah, SIX runs",,,5
296,289,Samiullah Shinwari,318339,Tinashe Panyangara,55705,"Panyangara to Samiullah Shinwari, 1 run ",1st innings,Shafiqullah,362603,Donald Tiripano,392945,48.1,run,213,1,213/5,"Panyangara to Samiullah Shinwari, 1 run",,,5
297,290,Shafiqullah,362603,Tinashe Panyangara,55705,"Panyangara to Shafiqullah, 1 run ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,48.2,run,214,1,214/5,"Panyangara to Shafiqullah, 1 run",,,5
298,291,Samiullah Shinwari,318339,Tinashe Panyangara,55705,"Panyangara to Samiullah Shinwari, 1 run ",1st innings,Shafiqullah,362603,Donald Tiripano,392945,48.3,run,215,1,215/5,"Panyangara to Samiullah Shinwari, 1 run",,,5
299,292,Shafiqullah,362603,Tinashe Panyangara,55705,"Panyangara to Shafiqullah, no run ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,48.4,no run,215,0,215/5,"Panyangara to Shafiqullah, no run",,,5
300,293,Shafiqullah,362603,Tinashe Panyangara,55705,"Panyangara to Shafiqullah, 2 runs ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,48.5,run,217,2,217/5,"Panyangara to Shafiqullah, 2 runs",,,5
301,294,Shafiqullah,362603,Tinashe Panyangara,55705,"Panyangara to Shafiqullah, OUT ",1st innings,Samiullah Shinwari,318339,Donald Tiripano,392945,49.0,out,217,0,217/6,"Panyangara to Shafiqullah, OUT",,,6
302,295,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, 1 run ",1st innings,,,Tinashe Panyangara,55705,49.1,run,218,1,218/6,"Tiripano to Samiullah Shinwari, 1 run",,,6
303,296,Mirwais Ashraf,387420,Donald Tiripano,392945,"Tiripano to Mirwais Ashraf, 1 run ",1st innings,Samiullah Shinwari,318339,Tinashe Panyangara,55705,49.2,run,219,1,219/6,"Tiripano to Mirwais Ashraf, 1 run",,,6
304,297,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, 1 run, OUT ",1st innings,Mirwais Ashraf,387420,Tinashe Panyangara,55705,49.3,run,220,1,220/7,"Tiripano to Samiullah Shinwari, 1 run, OUT",,,7
305,298,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, no run ",1st innings,,,Tinashe Panyangara,55705,49.4,no run,220,0,220/8,"Tiripano to Samiullah Shinwari, no run",,,8
306,299,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, no run ",1st innings,,,Tinashe Panyangara,55705,49.5,no run,220,0,220/8,"Tiripano to Samiullah Shinwari, no run",,,8
307,299,Samiullah Shinwari,318339,Donald Tiripano,392945,"Tiripano to Samiullah Shinwari, 1 wide ",1st innings,,,Tinashe Panyangara,55705,49.5,wide,221,1,221/8,"Tiripano to Samiullah Shinwari, 1 wide",,,8
308,1,Vusi Sibanda,55787,Shapoor Zadran,319746,"Shapoor Zadran to Sibanda, no run ",2nd innings,,,,,0.1,no run,0,0,0/0,"Shapoor Zadran to Sibanda, no run",,,0
309,2,Vusi Sibanda,55787,Shapoor Zadran,319746,"Shapoor Zadran to Sibanda, 1 run ",2nd innings,,,,,0.2,run,1,1,1/0,"Shapoor Zadran to Sibanda, 1 run",,,0
310,3,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Vusi Sibanda,55787,,,0.3,no run,1,0,1/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
311,4,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, FOUR runs ",2nd innings,Vusi Sibanda,55787,,,0.4,four,5,4,5/0,"Shapoor Zadran to Sikandar Raza, FOUR runs",,,0
312,5,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Vusi Sibanda,55787,,,0.5,no run,5,0,5/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
313,6,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Vusi Sibanda,55787,,,1.0,no run,5,0,5/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
314,7,Vusi Sibanda,55787,Dawlat Zadran,516561,"Dawlat Zadran to Sibanda, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,1.1,no run,5,0,5/0,"Dawlat Zadran to Sibanda, no run",,,0
315,8,Vusi Sibanda,55787,Dawlat Zadran,516561,"Dawlat Zadran to Sibanda, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,1.2,no run,5,0,5/0,"Dawlat Zadran to Sibanda, no run",,,0
316,9,Vusi Sibanda,55787,Dawlat Zadran,516561,"Dawlat Zadran to Sibanda, 2 runs ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,1.3,run,7,2,7/0,"Dawlat Zadran to Sibanda, 2 runs",,,0
317,10,Vusi Sibanda,55787,Dawlat Zadran,516561,"Dawlat Zadran to Sibanda, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,1.4,no run,7,0,7/0,"Dawlat Zadran to Sibanda, no run",,,0
318,11,Vusi Sibanda,55787,Dawlat Zadran,516561,"Dawlat Zadran to Sibanda, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,1.5,no run,7,0,7/0,"Dawlat Zadran to Sibanda, no run",,,0
319,12,Vusi Sibanda,55787,Dawlat Zadran,516561,"Dawlat Zadran to Sibanda, 1 run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,2.0,run,8,1,8/0,"Dawlat Zadran to Sibanda, 1 run",,,0
320,13,Vusi Sibanda,55787,Shapoor Zadran,319746,"Shapoor Zadran to Sibanda, no run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,2.1,no run,8,0,8/0,"Shapoor Zadran to Sibanda, no run",,,0
321,14,Vusi Sibanda,55787,Shapoor Zadran,319746,"Shapoor Zadran to Sibanda, no run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,2.2,no run,8,0,8/0,"Shapoor Zadran to Sibanda, no run",,,0
322,15,Vusi Sibanda,55787,Shapoor Zadran,319746,"Shapoor Zadran to Sibanda, no run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,2.3,no run,8,0,8/0,"Shapoor Zadran to Sibanda, no run",,,0
323,16,Vusi Sibanda,55787,Shapoor Zadran,319746,"Shapoor Zadran to Sibanda, no run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,2.4,no run,8,0,8/0,"Shapoor Zadran to Sibanda, no run",,,0
324,17,Vusi Sibanda,55787,Shapoor Zadran,319746,"Shapoor Zadran to Sibanda, no run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,2.5,no run,8,0,8/0,"Shapoor Zadran to Sibanda, no run",,,0
325,18,Vusi Sibanda,55787,Shapoor Zadran,319746,"Shapoor Zadran to Sibanda, OUT ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,3.0,out,8,0,8/1,"Shapoor Zadran to Sibanda, OUT",,,1
326,19,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, no run ",2nd innings,,,Shapoor Zadran,319746,3.1,no run,8,0,8/1,"Dawlat Zadran to Sikandar Raza, no run",,,1
327,20,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, no run ",2nd innings,,,Shapoor Zadran,319746,3.2,no run,8,0,8/1,"Dawlat Zadran to Sikandar Raza, no run",,,1
328,21,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 run ",2nd innings,,,Shapoor Zadran,319746,3.3,run,9,1,9/1,"Dawlat Zadran to Sikandar Raza, 1 run",,,1
329,22,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,3.4,no run,9,0,9/1,"Dawlat Zadran to Masakadza, no run",,,1
330,23,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,3.5,no run,9,0,9/1,"Dawlat Zadran to Masakadza, no run",,,1
331,23,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, 1 wide ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,3.5,wide,10,1,10/1,"Dawlat Zadran to Masakadza, 1 wide",,,1
332,24,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,4.0,no run,10,0,10/1,"Dawlat Zadran to Masakadza, no run",,,1
333,25,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,4.1,no run,10,0,10/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
334,26,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, FOUR runs ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,4.2,four,14,4,14/1,"Shapoor Zadran to Sikandar Raza, FOUR runs",,,1
335,27,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,4.3,no run,14,0,14/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
336,28,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,4.4,no run,14,0,14/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
337,29,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,4.5,no run,14,0,14/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
338,30,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,5.0,no run,14,0,14/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
339,31,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,5.1,no run,14,0,14/1,"Dawlat Zadran to Masakadza, no run",,,1
340,32,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,5.2,no run,14,0,14/1,"Dawlat Zadran to Masakadza, no run",,,1
341,33,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,5.3,no run,14,0,14/1,"Dawlat Zadran to Masakadza, no run",,,1
