,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
300,290,Tim Bresnan,9310,Trent Johnston,6038,"Johnston to Bresnan, 1 run thrashed cover-drive, hits the field",1st innings,Michael Yardy,23523,Boyd Rankin,24599,48.2,run,317,1,317/6,"Johnston to Bresnan, 1 run",,"thrashed cover-drive, hits the field",6
301,291,Michael Yardy,23523,Trent Johnston,6038,"Johnston to Yardy, OUT good delivery, slower ball, pinpoint accuracy, Yardy loses the top of his middle stump as he climbs into a cut and misses everything",1st innings,Tim Bresnan,9310,Boyd Rankin,24599,48.3,out,317,0,317/7,"Johnston to Yardy, OUT",,"good delivery, slower ball, pinpoint accuracy, Yardy loses the top of his middle stump as he climbs into a cut and misses everything",7
302,292,Graeme Swann,20431,Trent Johnston,6038,"Johnston to Swann, 1 run good delivery again, on off stump, and nurdled out to point",1st innings,Tim Bresnan,9310,Boyd Rankin,24599,48.4,run,318,1,318/7,"Johnston to Swann, 1 run",,"good delivery again, on off stump, and nurdled out to point",7
303,293,Tim Bresnan,9310,Trent Johnston,6038,"Johnston to Bresnan, no run well bowled again, but England's batsmen have resorted to hopeless thrashes and slogs since the end of the Trott and Bell stand. Outside off, and through to the keeper",1st innings,Graeme Swann,20431,Boyd Rankin,24599,48.5,no run,318,0,318/7,"Johnston to Bresnan, no run",,"well bowled again, but England's batsmen have resorted to hopeless thrashes and slogs since the end of the Trott and Bell stand. Outside off, and through to the keeper",7
304,294,Tim Bresnan,9310,Trent Johnston,6038,"Johnston to Bresnan, no run slower ball again, and Bresnan shrugs as if to say he didn't pick it. Which would appear to be true",1st innings,Graeme Swann,20431,Boyd Rankin,24599,48.6,no run,318,0,318/7,"Johnston to Bresnan, no run",,"slower ball again, and Bresnan shrugs as if to say he didn't pick it. Which would appear to be true",7
305,295,Graeme Swann,20431,John Mooney,24237,"Mooney to Swann, 1 run jabbed out to point with an open face",1st innings,Tim Bresnan,9310,Trent Johnston,6038,49.1,run,319,1,319/7,"Mooney to Swann, 1 run",,jabbed out to point with an open face,7
306,296,Tim Bresnan,9310,John Mooney,24237,"Mooney to Bresnan, 1 run slogged to long-on, another good delivery in the circumstances",1st innings,Graeme Swann,20431,Trent Johnston,6038,49.2,run,320,1,320/7,"Mooney to Bresnan, 1 run",,"slogged to long-on, another good delivery in the circumstances",7
307,297,Graeme Swann,20431,John Mooney,24237,"Mooney to Swann, 2 runs smacked up and over deep point. Still a shortage of boundaries for England",1st innings,Tim Bresnan,9310,Trent Johnston,6038,49.3,run,322,2,322/7,"Mooney to Swann, 2 runs",,smacked up and over deep point. Still a shortage of boundaries for England,7
308,298,Graeme Swann,20431,John Mooney,24237,"Mooney to Swann, FOUR runs that's better from Swann, a half-volley in the shot for a big swing, one bounce down the ground",1st innings,Tim Bresnan,9310,Trent Johnston,6038,49.4,four,326,4,326/7,"Mooney to Swann, FOUR runs",,"that's better from Swann, a half-volley in the shot for a big swing, one bounce down the ground",7
309,299,Graeme Swann,20431,John Mooney,24237,"Mooney to Swann, 1 run so much for that theory, in the slot, and deflected for a single",1st innings,Tim Bresnan,9310,Trent Johnston,6038,49.5,run,327,1,327/7,"Mooney to Swann, 1 run",,"so much for that theory, in the slot, and deflected for a single",7
310,300,Tim Bresnan,9310,John Mooney,24237,"Mooney to Bresnan, OUT swirling, spiralling, steepling slog, into the leg-side, midwicket steadies himself well, sprints in, steps back, and snaffles a tough chance to finish the innings on a high",1st innings,Graeme Swann,20431,Trent Johnston,6038,49.6,out,327,0,327/8,"Mooney to Bresnan, OUT",,"swirling, spiralling, steepling slog, into the leg-side, midwicket steadies himself well, sprints in, steps back, and snaffles a tough chance to finish the innings on a high",8
311,1,William Porterfield,24611,James Anderson,8608,"Anderson to Porterfield, OUT ideal start for Anderson! Not a great delivery, full and wide outside off, but Porterfield dragged on to middle. Gut-wrenching for him and the Irish but <I>just</i> the spark Anderson needed",2nd innings,Paul Stirling,303427,,,0.1,out,0,0,0/1,"Anderson to Porterfield, OUT",,"ideal start for Anderson! Not a great delivery, full and wide outside off, but Porterfield dragged on to middle. Gut-wrenching for him and the Irish but <I>just</i> the spark Anderson needed",1
312,2,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, no run Anderson is straight this time, which is a relief for him. Joyce calmly nudges into the leg side",2nd innings,Paul Stirling,303427,,,0.2,no run,0,0,0/1,"Anderson to Joyce, no run",,"Anderson is straight this time, which is a relief for him. Joyce calmly nudges into the leg side",1
313,3,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, no run swing and a miss outside off stump. Full from Anderson, not much movement in the air",2nd innings,Paul Stirling,303427,,,0.3,no run,0,0,0/1,"Anderson to Joyce, no run",,"swing and a miss outside off stump. Full from Anderson, not much movement in the air",1
314,4,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, 1 run Joyce away, Ireland away. Smooth drive without a world of timing to extra cover",2nd innings,Paul Stirling,303427,,,0.4,run,1,1,1/1,"Anderson to Joyce, 1 run",,"Joyce away, Ireland away. Smooth drive without a world of timing to extra cover",1
315,4,Paul Stirling,303427,James Anderson,8608,"Anderson to Stirling, 1 wide decent line to a left hander, but not to Stirling",2nd innings,Ed Joyce,24249,,,0.4,wide,2,1,2/1,"Anderson to Stirling, 1 wide",,"decent line to a left hander, but not to Stirling",1
316,5,Paul Stirling,303427,James Anderson,8608,"Anderson to Stirling, no run hint of movement away from the bat this time, Stirling flags it through to Prior",2nd innings,Ed Joyce,24249,,,0.5,no run,2,0,2/1,"Anderson to Stirling, no run",,"hint of movement away from the bat this time, Stirling flags it through to Prior",1
317,6,Paul Stirling,303427,James Anderson,8608,"Anderson to Stirling, no run beaten! That's the best delivery of the over. Aimed full and seaming away past the dangling outside edge",2nd innings,Ed Joyce,24249,,,0.6,no run,2,0,2/1,"Anderson to Stirling, no run",,beaten! That's the best delivery of the over. Aimed full and seaming away past the dangling outside edge,1
318,7,Ed Joyce,24249,Stuart Broad,10617,"Broad to Joyce, no run finally Broad bowls, and bowls well. Full, around off stump, good pace too. Joyce leans into a drive",2nd innings,Paul Stirling,303427,James Anderson,8608,1.1,no run,2,0,2/1,"Broad to Joyce, no run",,"finally Broad bowls, and bowls well. Full, around off stump, good pace too. Joyce leans into a drive",1
319,7,Ed Joyce,24249,Stuart Broad,10617,"Broad to Joyce, 1 wide ah, decides to keep his loosener for the second delivery, spearing well down the leg side",2nd innings,Paul Stirling,303427,James Anderson,8608,1.1,wide,3,1,3/1,"Broad to Joyce, 1 wide",,"ah, decides to keep his loosener for the second delivery, spearing well down the leg side",1
320,8,Ed Joyce,24249,Stuart Broad,10617,"Broad to Joyce, no run ooh, big shout from England. The bowler wants a <b>review</b> and the captain... has been talked into it! Replays confirm the umpire's decision. It pitched a long way outside leg stump and struck Joyce on the pad as he tries to nudged to leg. Wasted review",2nd innings,Paul Stirling,303427,James Anderson,8608,1.2,no run,3,0,3/1,"Broad to Joyce, no run",,"ooh, big shout from England. The bowler wants a <b>review</b> and the captain... has been talked into it! Replays confirm the umpire's decision. It pitched a long way outside leg stump and struck Joyce on the pad as he tries to nudged to leg. Wasted review",1
321,9,Ed Joyce,24249,Stuart Broad,10617,"Broad to Joyce, 1 run back of a length again and enough width for Joyce to steer - with a hint of thickish edge - to third man",2nd innings,Paul Stirling,303427,James Anderson,8608,1.3,run,4,1,4/1,"Broad to Joyce, 1 run",,back of a length again and enough width for Joyce to steer - with a hint of thickish edge - to third man,1
322,10,Paul Stirling,303427,Stuart Broad,10617,"Broad to Stirling, no run nicely played here. Full face of the bat pushing to mid-off",2nd innings,Ed Joyce,24249,James Anderson,8608,1.4,no run,4,0,4/1,"Broad to Stirling, no run",,nicely played here. Full face of the bat pushing to mid-off,1
323,11,Paul Stirling,303427,Stuart Broad,10617,"Broad to Stirling, SIX runs good signs for Stirling. Up on one knee and swivelling a perfectly-timed pull shot, sailed away over the ropes",2nd innings,Ed Joyce,24249,James Anderson,8608,1.5,six,10,6,10/1,"Broad to Stirling, SIX runs",,"good signs for Stirling. Up on one knee and swivelling a perfectly-timed pull shot, sailed away over the ropes",1
324,12,Paul Stirling,303427,Stuart Broad,10617,"Broad to Stirling, no run the response from the bowler is smart - on a length at off stump. Solidly blocked back to the bowler",2nd innings,Ed Joyce,24249,James Anderson,8608,1.6,no run,10,0,10/1,"Broad to Stirling, no run",,the response from the bowler is smart - on a length at off stump. Solidly blocked back to the bowler,1
325,13,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, no run very good-looking drive from Joyce straight back down the ground. Anderson shoved down a hand to take the pace off",2nd innings,Paul Stirling,303427,Stuart Broad,10617,2.1,no run,10,0,10/1,"Anderson to Joyce, no run",,very good-looking drive from Joyce straight back down the ground. Anderson shoved down a hand to take the pace off,1
326,14,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, no run flat-footed drive. Not a great shot just throwing his hands at the ball outside off and it skewed off the inside edge",2nd innings,Paul Stirling,303427,Stuart Broad,10617,2.2,no run,10,0,10/1,"Anderson to Joyce, no run",,flat-footed drive. Not a great shot just throwing his hands at the ball outside off and it skewed off the inside edge,1
327,15,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, no run tighter delivery and a tighter shot. Anderson as straight as Joyce's bat",2nd innings,Paul Stirling,303427,Stuart Broad,10617,2.3,no run,10,0,10/1,"Anderson to Joyce, no run",,tighter delivery and a tighter shot. Anderson as straight as Joyce's bat,1
328,16,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, no run Anderson happy to hold his length back, not searching for swing, Joyce compact in defence",2nd innings,Paul Stirling,303427,Stuart Broad,10617,2.4,no run,10,0,10/1,"Anderson to Joyce, no run",,"Anderson happy to hold his length back, not searching for swing, Joyce compact in defence",1
329,17,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, no run back of a length again but the line is good. Joyce defends",2nd innings,Paul Stirling,303427,Stuart Broad,10617,2.5,no run,10,0,10/1,"Anderson to Joyce, no run",,back of a length again but the line is good. Joyce defends,1
330,18,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, no run maiden over for Anderson, that has been a rare, rare commodity for him in one-day cricket",2nd innings,Paul Stirling,303427,Stuart Broad,10617,2.6,no run,10,0,10/1,"Anderson to Joyce, no run",,"maiden over for Anderson, that has been a rare, rare commodity for him in one-day cricket",1
331,19,Paul Stirling,303427,Stuart Broad,10617,"Broad to Stirling, FOUR runs Stirling wanted to go straighter than this but the thickish inside edge will do the job. Full and a touch leg-sided from Broad, Stirling cleared his front leg and swung through the line",2nd innings,Ed Joyce,24249,James Anderson,8608,3.1,four,14,4,14/1,"Broad to Stirling, FOUR runs",,"Stirling wanted to go straighter than this but the thickish inside edge will do the job. Full and a touch leg-sided from Broad, Stirling cleared his front leg and swung through the line",1
332,20,Paul Stirling,303427,Stuart Broad,10617,"Broad to Stirling, 1 run edged again this time, outside edge and it flies down to third man",2nd innings,Ed Joyce,24249,James Anderson,8608,3.2,run,15,1,15/1,"Broad to Stirling, 1 run",,"edged again this time, outside edge and it flies down to third man",1
333,21,Ed Joyce,24249,Stuart Broad,10617,"Broad to Joyce, 1 run Joyce calmly sits on the back foot to steer to third man",2nd innings,Paul Stirling,303427,James Anderson,8608,3.3,run,16,1,16/1,"Broad to Joyce, 1 run",,Joyce calmly sits on the back foot to steer to third man,1
334,22,Paul Stirling,303427,Stuart Broad,10617,"Broad to Stirling, no run better delivery from Broad, hitting a fullish length on off stump. Stirling is respectful in response",2nd innings,Ed Joyce,24249,James Anderson,8608,3.4,no run,16,0,16/1,"Broad to Stirling, no run",,"better delivery from Broad, hitting a fullish length on off stump. Stirling is respectful in response",1
335,23,Paul Stirling,303427,Stuart Broad,10617,"Broad to Stirling, no run again Broad sets the controls to the hear of off stump, Stirling confidently forward in defence",2nd innings,Ed Joyce,24249,James Anderson,8608,3.5,no run,16,0,16/1,"Broad to Stirling, no run",,"again Broad sets the controls to the hear of off stump, Stirling confidently forward in defence",1
336,24,Paul Stirling,303427,Stuart Broad,10617,"Broad to Stirling, FOUR runs that's a cracker, just a hint shorter and Stirling rocks back and whips a pull-jab shot away backwards of square. Timed it perfectly",2nd innings,Ed Joyce,24249,James Anderson,8608,3.6,four,20,4,20/1,"Broad to Stirling, FOUR runs",,"that's a cracker, just a hint shorter and Stirling rocks back and whips a pull-jab shot away backwards of square. Timed it perfectly",1
337,25,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, 1 leg bye Anderson is lucky Joyce didn't get more of this. Slipped down the leg side and just needed to be helped on its way but Joyce fluffed it",2nd innings,Paul Stirling,303427,Stuart Broad,10617,4.1,leg bye,21,1,21/1,"Anderson to Joyce, 1 leg bye",,Anderson is lucky Joyce didn't get more of this. Slipped down the leg side and just needed to be helped on its way but Joyce fluffed it,1
338,26,Paul Stirling,303427,James Anderson,8608,"Anderson to Stirling, no run oh dear, poor shot. First delivery Stirling has faced against Anderson and he's had a flat-footed hoik at fresh air",2nd innings,Ed Joyce,24249,Stuart Broad,10617,4.2,no run,21,0,21/1,"Anderson to Stirling, no run",,"oh dear, poor shot. First delivery Stirling has faced against Anderson and he's had a flat-footed hoik at fresh air",1
339,27,Paul Stirling,303427,James Anderson,8608,"Anderson to Stirling, no run better here, more compact and treating a good Anderson delivery with the respect it probably deserved",2nd innings,Ed Joyce,24249,Stuart Broad,10617,4.3,no run,21,0,21/1,"Anderson to Stirling, no run",,"better here, more compact and treating a good Anderson delivery with the respect it probably deserved",1
340,28,Paul Stirling,303427,James Anderson,8608,"Anderson to Stirling, 1 leg bye this one <I>was</i> there to hit and Stirling aimed a pick-up smash into the leg side. Unfortunately for him he missed it, no real reason why either",2nd innings,Ed Joyce,24249,Stuart Broad,10617,4.4,leg bye,22,1,22/1,"Anderson to Stirling, 1 leg bye",,"this one <I>was</i> there to hit and Stirling aimed a pick-up smash into the leg side. Unfortunately for him he missed it, no real reason why either",1
341,29,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, FOUR runs very fluid drive, touch uppish but Joyce's timing and style is good and it races past Strauss at short extra cover",2nd innings,Paul Stirling,303427,Stuart Broad,10617,4.5,four,26,4,26/1,"Anderson to Joyce, FOUR runs",,"very fluid drive, touch uppish but Joyce's timing and style is good and it races past Strauss at short extra cover",1
342,30,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, no run good response from Anderson, touch fuller and it nipped back off the seam and sliced Joyce in two. Anderson aimed a stare but Joyce wasn't interested",2nd innings,Paul Stirling,303427,Stuart Broad,10617,4.6,no run,26,0,26/1,"Anderson to Joyce, no run",,"good response from Anderson, touch fuller and it nipped back off the seam and sliced Joyce in two. Anderson aimed a stare but Joyce wasn't interested",1
343,31,Paul Stirling,303427,Stuart Broad,10617,"Broad to Stirling, no run Broad spears in a yorker, which England don't do much of, Stirling jabs down on it",2nd innings,Ed Joyce,24249,James Anderson,8608,5.1,no run,26,0,26/1,"Broad to Stirling, no run",,"Broad spears in a yorker, which England don't do much of, Stirling jabs down on it",1
344,32,Paul Stirling,303427,Stuart Broad,10617,"Broad to Stirling, no run Stirling advances down the pitch but ends up yorking himself and has to stab out to cover in a rush",2nd innings,Ed Joyce,24249,James Anderson,8608,5.2,no run,26,0,26/1,"Broad to Stirling, no run",,Stirling advances down the pitch but ends up yorking himself and has to stab out to cover in a rush,1
345,33,Paul Stirling,303427,Stuart Broad,10617,"Broad to Stirling, 1 run good slower ball here, smart thinking with the way Stirling was advancing. The batsman's response was good, steering with soft hands into the covers",2nd innings,Ed Joyce,24249,James Anderson,8608,5.3,run,27,1,27/1,"Broad to Stirling, 1 run",,"good slower ball here, smart thinking with the way Stirling was advancing. The batsman's response was good, steering with soft hands into the covers",1
346,34,Ed Joyce,24249,Stuart Broad,10617,"Broad to Joyce, 1 run Joyce seems to move in slow motion, added to his left-handedness it makes him a good player to watch. Even when he's just dabbing to third man",2nd innings,Paul Stirling,303427,James Anderson,8608,5.4,run,28,1,28/1,"Broad to Joyce, 1 run",,"Joyce seems to move in slow motion, added to his left-handedness it makes him a good player to watch. Even when he's just dabbing to third man",1
347,35,Paul Stirling,303427,Stuart Broad,10617,"Broad to Stirling, FOUR runs Broad attempts another slower ball and almost got the better of Stirling but at the last minute he held back, and fetched from outside off stump, swinging across the line to drag it to the long-on boundary",2nd innings,Ed Joyce,24249,James Anderson,8608,5.5,four,32,4,32/1,"Broad to Stirling, FOUR runs",,"Broad attempts another slower ball and almost got the better of Stirling but at the last minute he held back, and fetched from outside off stump, swinging across the line to drag it to the long-on boundary",1
348,36,Paul Stirling,303427,Stuart Broad,10617,"Broad to Stirling, no run driven hard this time, but straight to cover",2nd innings,Ed Joyce,24249,James Anderson,8608,5.6,no run,32,0,32/1,"Broad to Stirling, no run",,"driven hard this time, but straight to cover",1
349,37,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, FOUR runs this is a dreadful pitch, absolutely nothing there for the bowlers. Joyce opens the face, times it perfectly and glides to the cover boundary",2nd innings,Paul Stirling,303427,Stuart Broad,10617,6.1,four,36,4,36/1,"Anderson to Joyce, FOUR runs",,"this is a dreadful pitch, absolutely nothing there for the bowlers. Joyce opens the face, times it perfectly and glides to the cover boundary",1
350,38,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, no run this time Anderson is straighter and Joyce can do nothing but defend",2nd innings,Paul Stirling,303427,Stuart Broad,10617,6.2,no run,36,0,36/1,"Anderson to Joyce, no run",,this time Anderson is straighter and Joyce can do nothing but defend,1
351,39,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, 1 run enough width again for Joyce to run down to third man",2nd innings,Paul Stirling,303427,Stuart Broad,10617,6.3,run,37,1,37/1,"Anderson to Joyce, 1 run",,enough width again for Joyce to run down to third man,1
352,40,Paul Stirling,303427,James Anderson,8608,"Anderson to Stirling, 4 leg byes Anderson's line is wrong again. Shoved down the leg side and even though Stirling missed his tickle, a flick of the thigh pad took it out of Prior's reach",2nd innings,Ed Joyce,24249,Stuart Broad,10617,6.4,leg bye,41,4,41/1,"Anderson to Stirling, 4 leg byes",,"Anderson's line is wrong again. Shoved down the leg side and even though Stirling missed his tickle, a flick of the thigh pad took it out of Prior's reach",1
353,41,Paul Stirling,303427,James Anderson,8608,"Anderson to Stirling, 1 leg bye once again the line is wrong but a slower ball this time finds more pad and bobbles square",2nd innings,Ed Joyce,24249,Stuart Broad,10617,6.5,leg bye,42,1,42/1,"Anderson to Stirling, 1 leg bye",,once again the line is wrong but a slower ball this time finds more pad and bobbles square,1
354,42,Ed Joyce,24249,James Anderson,8608,"Anderson to Joyce, no run super Strauss dives to field smartly at short extra. Somebody give him a knighthood",2nd innings,Paul Stirling,303427,Stuart Broad,10617,6.6,no run,42,0,42/1,"Anderson to Joyce, no run",,super Strauss dives to field smartly at short extra. Somebody give him a knighthood,1
355,43,Paul Stirling,303427,Tim Bresnan,9310,"Bresnan to Stirling, 1 run as ever, Bresnan fires down on a length and line, heading to the top of off as Stirling defends",2nd innings,Ed Joyce,24249,James Anderson,8608,7.1,run,43,1,43/1,"Bresnan to Stirling, 1 run",,"as ever, Bresnan fires down on a length and line, heading to the top of off as Stirling defends",1
356,44,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, no run nothing fancy from Bresnan, just holding a line around off stump and almost catches Joyce fishing",2nd innings,Paul Stirling,303427,James Anderson,8608,7.2,no run,43,0,43/1,"Bresnan to Joyce, no run",,"nothing fancy from Bresnan, just holding a line around off stump and almost catches Joyce fishing",1
357,45,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, no run drags the length back this time Joyce blocks under his eyes",2nd innings,Paul Stirling,303427,James Anderson,8608,7.3,no run,43,0,43/1,"Bresnan to Joyce, no run",,drags the length back this time Joyce blocks under his eyes,1
358,46,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, no run fuller this time but the line remains impeccable. Joyce defends",2nd innings,Paul Stirling,303427,James Anderson,8608,7.4,no run,43,0,43/1,"Bresnan to Joyce, no run",,fuller this time but the line remains impeccable. Joyce defends,1
359,47,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, 1 run this time the hint of drift to the leg side means Joyce can nudge a single to midwicket",2nd innings,Paul Stirling,303427,James Anderson,8608,7.5,run,44,1,44/1,"Bresnan to Joyce, 1 run",,this time the hint of drift to the leg side means Joyce can nudge a single to midwicket,1
360,48,Paul Stirling,303427,Tim Bresnan,9310,"Bresnan to Stirling, 1 run Stirling advances, but Bresnan is rock solid, dragging his length back in response. The shot ends up being a rash slap with no timing to mid-on",2nd innings,Ed Joyce,24249,James Anderson,8608,7.6,run,45,1,45/1,"Bresnan to Stirling, 1 run",,"Stirling advances, but Bresnan is rock solid, dragging his length back in response. The shot ends up being a rash slap with no timing to mid-on",1
361,49,Paul Stirling,303427,Michael Yardy,23523,"Yardy to Stirling, 1 run angled in from that low-arm and Stirling picks off a single to deep midwicket",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,8.1,run,46,1,46/1,"Yardy to Stirling, 1 run",,angled in from that low-arm and Stirling picks off a single to deep midwicket,1
362,50,Ed Joyce,24249,Michael Yardy,23523,"Yardy to Joyce, 1 run touch of air from Yardy and Joyce quietly pushes to the off side",2nd innings,Paul Stirling,303427,Tim Bresnan,9310,8.2,run,47,1,47/1,"Yardy to Joyce, 1 run",,touch of air from Yardy and Joyce quietly pushes to the off side,1
363,51,Paul Stirling,303427,Michael Yardy,23523,"Yardy to Stirling, 1 run solidly pushed out to long-on",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,8.3,run,48,1,48/1,"Yardy to Stirling, 1 run",,solidly pushed out to long-on,1
364,52,Ed Joyce,24249,Michael Yardy,23523,"Yardy to Joyce, 1 run Joyce skips down  the wicket and flicks down the ground",2nd innings,Paul Stirling,303427,Tim Bresnan,9310,8.4,run,49,1,49/1,"Yardy to Joyce, 1 run",,Joyce skips down  the wicket and flicks down the ground,1
365,53,Paul Stirling,303427,Michael Yardy,23523,"Yardy to Stirling, no run solid defence from Stirling. And from Yardy, really",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,8.5,no run,49,0,49/1,"Yardy to Stirling, no run",,"solid defence from Stirling. And from Yardy, really",1
366,54,Paul Stirling,303427,Michael Yardy,23523,"Yardy to Stirling, FOUR runs a fraction short and a fraction wide, Stirling hung leg side of the ball, leant back and thwacked through cover for four. He looked remarkably like Darren Gough there",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,8.6,four,53,4,53/1,"Yardy to Stirling, FOUR runs",,"a fraction short and a fraction wide, Stirling hung leg side of the ball, leant back and thwacked through cover for four. He looked remarkably like Darren Gough there",1
367,55,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, FOUR runs too much width, never ends well for the bowler. Joyce dispatched it with a flash of the hands, very neatly done",2nd innings,Paul Stirling,303427,Michael Yardy,23523,9.1,four,57,4,57/1,"Bresnan to Joyce, FOUR runs",,"too much width, never ends well for the bowler. Joyce dispatched it with a flash of the hands, very neatly done",1
368,56,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, no run better feet from Joyce here in defence. Got back and across and played under his eyes",2nd innings,Paul Stirling,303427,Michael Yardy,23523,9.2,no run,57,0,57/1,"Bresnan to Joyce, no run",,better feet from Joyce here in defence. Got back and across and played under his eyes,1
369,57,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, 1 run again very compact from Joyce as he opens the face to glide to third man",2nd innings,Paul Stirling,303427,Michael Yardy,23523,9.3,run,58,1,58/1,"Bresnan to Joyce, 1 run",,again very compact from Joyce as he opens the face to glide to third man,1
370,58,Paul Stirling,303427,Tim Bresnan,9310,"Bresnan to Stirling, FOUR runs lovely shot, there has been plenty of bluster and power from Stirling but here was a flick of the wrists. Waiting on a slower ball to turn his wrists over it, send  it fine of short fine leg and pick up the boundary",2nd innings,Ed Joyce,24249,Michael Yardy,23523,9.4,four,62,4,62/1,"Bresnan to Stirling, FOUR runs",,"lovely shot, there has been plenty of bluster and power from Stirling but here was a flick of the wrists. Waiting on a slower ball to turn his wrists over it, send  it fine of short fine leg and pick up the boundary",1
371,59,Paul Stirling,303427,Tim Bresnan,9310,"Bresnan to Stirling, OUT ah, sad end for Stirling. Banged just back of a length from Bresnan around off stump and Stirling aimed a slug to leg. Only managed a top edge that sailed high and swirled over Pietersen, who watched it carefully at deep square to snaffle the chance. Bresnan the man again for England",2nd innings,Ed Joyce,24249,Michael Yardy,23523,9.5,out,62,0,62/2,"Bresnan to Stirling, OUT",,"ah, sad end for Stirling. Banged just back of a length from Bresnan around off stump and Stirling aimed a slug to leg. Only managed a top edge that sailed high and swirled over Pietersen, who watched it carefully at deep square to snaffle the chance. Bresnan the man again for England",2
372,60,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, no run banged in again, extra bounce this time gives Joyce the hurry up",2nd innings,Niall O'Brien,24289,Michael Yardy,23523,9.6,no run,62,0,62/2,"Bresnan to Joyce, no run",,"banged in again, extra bounce this time gives Joyce the hurry up",2
373,61,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, no run forward and defended on a good length",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,10.1,no run,62,0,62/2,"Swann to NJ O'Brien, no run",,forward and defended on a good length,2
374,62,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, no run round the wicket again, rocks back to cut, but doesn't time it",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,10.2,no run,62,0,62/2,"Swann to NJ O'Brien, no run",,"round the wicket again, rocks back to cut, but doesn't time it",2
375,63,Niall O'Brien,24289,Graeme Swann,20431,"Swann to NJ O'Brien, 1 run tossed up into the blockhole, squirted out to square leg",2nd innings,Ed Joyce,24249,Tim Bresnan,9310,10.3,run,63,1,63/2,"Swann to NJ O'Brien, 1 run",,"tossed up into the blockhole, squirted out to square leg",2
376,64,Ed Joyce,24249,Graeme Swann,20431,"Swann to Joyce, no run fully forward, defended into the covers",2nd innings,Niall O'Brien,24289,Tim Bresnan,9310,10.4,no run,63,0,63/2,"Swann to Joyce, no run",,"fully forward, defended into the covers",2
377,65,Ed Joyce,24249,Graeme Swann,20431,"Swann to Joyce, no run pushed back to the bowler, no width to work with",2nd innings,Niall O'Brien,24289,Tim Bresnan,9310,10.5,no run,63,0,63/2,"Swann to Joyce, no run",,"pushed back to the bowler, no width to work with",2
378,66,Ed Joyce,24249,Graeme Swann,20431,"Swann to Joyce, no run excellent exploratory first over, no freebies whatsoever",2nd innings,Niall O'Brien,24289,Tim Bresnan,9310,10.6,no run,63,0,63/2,"Swann to Joyce, no run",,"excellent exploratory first over, no freebies whatsoever",2
379,67,Niall O'Brien,24289,Tim Bresnan,9310,"Bresnan to NJ O'Brien, no run good delivery, leaving the left-hander with a  bit of bounce",2nd innings,Ed Joyce,24249,Graeme Swann,20431,11.1,no run,63,0,63/2,"Bresnan to NJ O'Brien, no run",,"good delivery, leaving the left-hander with a  bit of bounce",2
380,68,Niall O'Brien,24289,Tim Bresnan,9310,"Bresnan to NJ O'Brien, 1 run squeezed down to third man with an open-faced push",2nd innings,Ed Joyce,24249,Graeme Swann,20431,11.2,run,64,1,64/2,"Bresnan to NJ O'Brien, 1 run",,squeezed down to third man with an open-faced push,2
381,69,Ed Joyce,24249,Tim Bresnan,9310,"Bresnan to Joyce, no run on the pads, angling across the stumps, nudged to midwicket with a leap",2nd innings,Niall O'Brien,24289,Graeme Swann,20431,11.3,no run,64,0,64/2,"Bresnan to Joyce, no run",,"on the pads, angling across the stumps, nudged to midwicket with a leap",2
