,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,296,Andy McBrine,417381,Safyaan Sharif,414970,"Sharif to McBrine, 1 run full, angled across, driven to mid-off",1st innings,Barry McCarthy,348059,Brad Wheal,807535,49.2,run,268,1,268/7,"Sharif to McBrine, 1 run",,"full, angled across, driven to mid-off",7
304,297,Barry McCarthy,348059,Safyaan Sharif,414970,"Sharif to McCarthy, 2 runs full outside off, crunches it over the in-field at the point region",1st innings,Andy McBrine,417381,Brad Wheal,807535,49.3,run,270,2,270/7,"Sharif to McCarthy, 2 runs",,"full outside off, crunches it over the in-field at the point region",7
305,298,Barry McCarthy,348059,Safyaan Sharif,414970,"Sharif to McCarthy, OUT picks a full toss to hole out to long-on. Catching practice for the man there as he does not have to move an inch. Flayed into his hands from the crease",1st innings,Andy McBrine,417381,Brad Wheal,807535,49.4,out,270,0,270/8,"Sharif to McCarthy, OUT",,picks a full toss to hole out to long-on. Catching practice for the man there as he does not have to move an inch. Flayed into his hands from the crease,8
306,299,Andy McBrine,417381,Safyaan Sharif,414970,"Sharif to McBrine, no run walks across and tries to paddle one fine but the line is too straight and the length not full enough",1st innings,Boyd Rankin,24599,Brad Wheal,807535,49.5,no run,270,0,270/8,"Sharif to McBrine, no run",,walks across and tries to paddle one fine but the line is too straight and the length not full enough,8
307,300,Andy McBrine,417381,Safyaan Sharif,414970,"Sharif to McBrine, 1 run, OUT full, angling across off, clears the front leg and slashes over extra cover. Rankin tries to go for the extra run but McBrine is least interested and sends him back. Loses his wicket for his troubles",1st innings,Boyd Rankin,24599,Brad Wheal,807535,49.6,run,270,1,270/8,"Sharif to McBrine, 1 run, OUT",,"full, angling across off, clears the front leg and slashes over extra cover. Rankin tries to go for the extra run but McBrine is least interested and sends him back. Loses his wicket for his troubles",8
308,1,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, no run starts off with a <b>109ks slower</b>, short ball outside off. Cross waits for the ball to arrive and dabs to point with soft hands",2nd innings,Kyle Coetzer,25446,,,0.1,no run,0,0,0/0,"Murtagh to Cross, no run",,"starts off with a <b>109ks slower</b>, short ball outside off. Cross waits for the ball to arrive and dabs to point with soft hands",0
309,2,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, no run <strong>offcutter</strong>, back of a length, curves back in, beats the inside edge and hits the thigh",2nd innings,Kyle Coetzer,25446,,,0.2,no run,0,0,0/0,"Murtagh to Cross, no run",,"<strong>offcutter</strong>, back of a length, curves back in, beats the inside edge and hits the thigh",0
310,3,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, no run much fuller and angling into a front-foot push back to Murtagh",2nd innings,Kyle Coetzer,25446,,,0.3,no run,0,0,0/0,"Murtagh to Cross, no run",,much fuller and angling into a front-foot push back to Murtagh,0
311,4,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, no run 115ks, back of a length, nipping in, fetches the inside edge. The ball wanders away to the midwicket region",2nd innings,Kyle Coetzer,25446,,,0.4,no run,0,0,0/0,"Murtagh to Cross, no run",,"115ks, back of a length, nipping in, fetches the inside edge. The ball wanders away to the midwicket region",0
312,5,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, no run back of a length and on off, Cross deploys a solid stride and pushes the ball defensively to mid-on",2nd innings,Kyle Coetzer,25446,,,0.5,no run,0,0,0/0,"Murtagh to Cross, no run",,"back of a length and on off, Cross deploys a solid stride and pushes the ball defensively to mid-on",0
313,6,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, no run another floaty offcutter, comes back in from outside off, Cross does not pick the variation. He wears it on the thigh pad",2nd innings,Kyle Coetzer,25446,,,0.6,no run,0,0,0/0,"Murtagh to Cross, no run",,"another floaty offcutter, comes back in from outside off, Cross does not pick the variation. He wears it on the thigh pad",0
314,7,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, 2 runs starts off with a sharp chest-high short ball on middle stump, the batsman rides the bounce and controls a hook to deep square leg",2nd innings,Matthew Cross,417268,Tim Murtagh,17134,1.1,run,2,2,2/0,"McCarthy to Coetzer, 2 runs",,"starts off with a sharp chest-high short ball on middle stump, the batsman rides the bounce and controls a hook to deep square leg",0
315,8,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, no run back of a length and outside off, stays leg-side of the ball and belts it to extra cover",2nd innings,Matthew Cross,417268,Tim Murtagh,17134,1.2,no run,2,0,2/0,"McCarthy to Coetzer, no run",,"back of a length and outside off, stays leg-side of the ball and belts it to extra cover",0
316,9,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, no run back of a length and outside off, jabbed off the inside half to midwicket",2nd innings,Matthew Cross,417268,Tim Murtagh,17134,1.3,no run,2,0,2/0,"McCarthy to Coetzer, no run",,"back of a length and outside off, jabbed off the inside half to midwicket",0
317,10,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, no run full and wide outside off, the batsman throws his bat at the ball.... and misses",2nd innings,Matthew Cross,417268,Tim Murtagh,17134,1.4,no run,2,0,2/0,"McCarthy to Coetzer, no run",,"full and wide outside off, the batsman throws his bat at the ball.... and misses",0
318,11,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, no run full and just a shade outside off, squirted to midwicket",2nd innings,Matthew Cross,417268,Tim Murtagh,17134,1.5,no run,2,0,2/0,"McCarthy to Coetzer, no run",,"full and just a shade outside off, squirted to midwicket",0
319,12,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, no run back of a length and outside off, flashes and collects fresh air again",2nd innings,Matthew Cross,417268,Tim Murtagh,17134,1.6,no run,2,0,2/0,"McCarthy to Coetzer, no run",,"back of a length and outside off, flashes and collects fresh air again",0
320,13,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, FOUR runs back of a length and outside off, crisply punches through the covers and watches the ball purr away to the boundary. Quality shot",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,2.1,four,6,4,6/0,"Murtagh to Cross, FOUR runs",,"back of a length and outside off, crisply punches through the covers and watches the ball purr away to the boundary. Quality shot",0
321,14,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, no run full and angling in, poked to cover off a leading edge",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,2.2,no run,6,0,6/0,"Murtagh to Cross, no run",,"full and angling in, poked to cover off a leading edge",0
322,15,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, 2 runs full and outside off, presses forward and caresses through the covers",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,2.3,run,8,2,8/0,"Murtagh to Cross, 2 runs",,"full and outside off, presses forward and caresses through the covers",0
323,16,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, no run back of a length and angling in on middle, defended",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,2.4,no run,8,0,8/0,"Murtagh to Cross, no run",,"back of a length and angling in on middle, defended",0
324,17,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, no run on a length on off, guides it to the covers",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,2.5,no run,8,0,8/0,"Murtagh to Cross, no run",,"on a length on off, guides it to the covers",0
325,18,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, 1 leg bye ",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,2.6,leg bye,9,1,9/0,"Murtagh to Cross, 1 leg bye",,,0
326,19,Matthew Cross,417268,Barry McCarthy,348059,"McCarthy to Cross, no run back of a length and skidding into leg stump, off the pad to square leg",2nd innings,Kyle Coetzer,25446,Tim Murtagh,17134,3.1,no run,9,0,9/0,"McCarthy to Cross, no run",,"back of a length and skidding into leg stump, off the pad to square leg",0
327,20,Matthew Cross,417268,Barry McCarthy,348059,"McCarthy to Cross, no run on a length, seams away, <strong>bounces past the outside edge</strong>",2nd innings,Kyle Coetzer,25446,Tim Murtagh,17134,3.2,no run,9,0,9/0,"McCarthy to Cross, no run",,"on a length, seams away, <strong>bounces past the outside edge</strong>",0
328,21,Matthew Cross,417268,Barry McCarthy,348059,"McCarthy to Cross, no run back of a length and outside off, punched up to cover-point",2nd innings,Kyle Coetzer,25446,Tim Murtagh,17134,3.3,no run,9,0,9/0,"McCarthy to Cross, no run",,"back of a length and outside off, punched up to cover-point",0
329,22,Matthew Cross,417268,Barry McCarthy,348059,"McCarthy to Cross, no run full and outside off, swings away, drives away from the body and misses",2nd innings,Kyle Coetzer,25446,Tim Murtagh,17134,3.4,no run,9,0,9/0,"McCarthy to Cross, no run",,"full and outside off, swings away, drives away from the body and misses",0
330,23,Matthew Cross,417268,Barry McCarthy,348059,"McCarthy to Cross, no run shorter and much wider outside off, Cross chases after it and does not make contact",2nd innings,Kyle Coetzer,25446,Tim Murtagh,17134,3.5,no run,9,0,9/0,"McCarthy to Cross, no run",,"shorter and much wider outside off, Cross chases after it and does not make contact",0
331,24,Matthew Cross,417268,Barry McCarthy,348059,"McCarthy to Cross, 2 runs ",2nd innings,Kyle Coetzer,25446,Tim Murtagh,17134,3.6,run,11,2,11/0,"McCarthy to Cross, 2 runs",,,0
332,25,Kyle Coetzer,25446,Tim Murtagh,17134,"Murtagh to Coetzer, no run ",2nd innings,Matthew Cross,417268,Barry McCarthy,348059,4.1,no run,11,0,11/0,"Murtagh to Coetzer, no run",,,0
333,26,Kyle Coetzer,25446,Tim Murtagh,17134,"Murtagh to Coetzer, 1 run steps down the track and hacks an inside edge to fine leg",2nd innings,Matthew Cross,417268,Barry McCarthy,348059,4.2,run,12,1,12/0,"Murtagh to Coetzer, 1 run",,steps down the track and hacks an inside edge to fine leg,0
334,27,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, 2 runs short and wide, he frees his arms and flashes it over backward point",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,4.3,run,14,2,14/0,"Murtagh to Cross, 2 runs",,"short and wide, he frees his arms and flashes it over backward point",0
335,28,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, 3 runs full and outside off, chips a drive to the left of short cover",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,4.4,run,17,3,17/0,"Murtagh to Cross, 3 runs",,"full and outside off, chips a drive to the left of short cover",0
336,29,Kyle Coetzer,25446,Tim Murtagh,17134,"Murtagh to Coetzer, no run gets on top of a shortish ball outside off and punches to mid-off",2nd innings,Matthew Cross,417268,Barry McCarthy,348059,4.5,no run,17,0,17/0,"Murtagh to Coetzer, no run",,gets on top of a shortish ball outside off and punches to mid-off,0
337,30,Kyle Coetzer,25446,Tim Murtagh,17134,"Murtagh to Coetzer, no run Coetzer swishes and misses outside off",2nd innings,Matthew Cross,417268,Barry McCarthy,348059,4.6,no run,17,0,17/0,"Murtagh to Coetzer, no run",,Coetzer swishes and misses outside off,0
338,31,Matthew Cross,417268,Barry McCarthy,348059,"McCarthy to Cross, no run on a length and outside off, beats the outside edge again",2nd innings,Kyle Coetzer,25446,Tim Murtagh,17134,5.1,no run,17,0,17/0,"McCarthy to Cross, no run",,"on a length and outside off, beats the outside edge again",0
339,32,Matthew Cross,417268,Barry McCarthy,348059,"McCarthy to Cross, FOUR runs back of a length and angling into a regal punch straight of mid-off",2nd innings,Kyle Coetzer,25446,Tim Murtagh,17134,5.2,four,21,4,21/0,"McCarthy to Cross, FOUR runs",,back of a length and angling into a regal punch straight of mid-off,0
340,33,Matthew Cross,417268,Barry McCarthy,348059,"McCarthy to Cross, 1 run rides the bounce of this short one outside off and glides to third man",2nd innings,Kyle Coetzer,25446,Tim Murtagh,17134,5.3,run,22,1,22/0,"McCarthy to Cross, 1 run",,rides the bounce of this short one outside off and glides to third man,0
341,34,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, FOUR runs short, wide, reaches out for the ball with his hands and scythes it away past the reach of backward point as well as third man in the deep",2nd innings,Matthew Cross,417268,Tim Murtagh,17134,5.4,four,26,4,26/0,"McCarthy to Coetzer, FOUR runs",,"short, wide, reaches out for the ball with his hands and scythes it away past the reach of backward point as well as third man in the deep",0
342,35,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, no run back of a length and outside off, gets behind the line and defends",2nd innings,Matthew Cross,417268,Tim Murtagh,17134,5.5,no run,26,0,26/0,"McCarthy to Coetzer, no run",,"back of a length and outside off, gets behind the line and defends",0
343,36,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, no run full and nipping down leg, deflected behind to the keeper off the pad",2nd innings,Matthew Cross,417268,Tim Murtagh,17134,5.6,no run,26,0,26/0,"McCarthy to Coetzer, no run",,"full and nipping down leg, deflected behind to the keeper off the pad",0
344,37,Matthew Cross,417268,Tim Murtagh,17134,"Murtagh to Cross, OUT Murtagh provides Ireland with the breakthrough. Wilson throws himself to his left from first slip and snags an excellent catch. This was a good length ball put a shade outside off, nips away, Cross aims for a leg-side slog. He can only send a thick outside edge behind",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,6.1,out,26,0,26/1,"Murtagh to Cross, OUT",,"Murtagh provides Ireland with the breakthrough. Wilson throws himself to his left from first slip and snags an excellent catch. This was a good length ball put a shade outside off, nips away, Cross aims for a leg-side slog. He can only send a thick outside edge behind",1
345,38,Calum MacLeod,232435,Tim Murtagh,17134,"Murtagh to MacLeod, no run full outside off, left alone",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,6.2,no run,26,0,26/1,"Murtagh to MacLeod, no run",,"full outside off, left alone",1
346,39,Calum MacLeod,232435,Tim Murtagh,17134,"Murtagh to MacLeod, no run presses forward and pushes a full ball to mid-on",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,6.3,no run,26,0,26/1,"Murtagh to MacLeod, no run",,presses forward and pushes a full ball to mid-on,1
347,40,Calum MacLeod,232435,Tim Murtagh,17134,"Murtagh to MacLeod, no run short, outside off, punched up to cover",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,6.4,no run,26,0,26/1,"Murtagh to MacLeod, no run",,"short, outside off, punched up to cover",1
348,41,Calum MacLeod,232435,Tim Murtagh,17134,"Murtagh to MacLeod, no run full and outside off, toe-ends a drive to mid-off",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,6.5,no run,26,0,26/1,"Murtagh to MacLeod, no run",,"full and outside off, toe-ends a drive to mid-off",1
349,42,Calum MacLeod,232435,Tim Murtagh,17134,"Murtagh to MacLeod, no run driven on the up but straight to mid-off. <strong>Murtagh rounds out a wicket-maiden</strong>",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,6.6,no run,26,0,26/1,"Murtagh to MacLeod, no run",,driven on the up but straight to mid-off. <strong>Murtagh rounds out a wicket-maiden</strong>,1
350,43,Kyle Coetzer,25446,Boyd Rankin,24599,"Rankin to Coetzer, FOUR runs back of a length on off, Coetzer greets him into the attack with a punched four. The ball hurtles away to the long-off fence",2nd innings,Calum MacLeod,232435,Tim Murtagh,17134,7.1,four,30,4,30/1,"Rankin to Coetzer, FOUR runs",,"back of a length on off, Coetzer greets him into the attack with a punched four. The ball hurtles away to the long-off fence",1
351,44,Kyle Coetzer,25446,Boyd Rankin,24599,"Rankin to Coetzer, no run back of a length and skidding into the body, turned to square leg",2nd innings,Calum MacLeod,232435,Tim Murtagh,17134,7.2,no run,30,0,30/1,"Rankin to Coetzer, no run",,"back of a length and skidding into the body, turned to square leg",1
352,45,Kyle Coetzer,25446,Boyd Rankin,24599,"Rankin to Coetzer, FOUR runs rises on top of a short ball outside off and ramps it up and over the slip fielder. Deftly done",2nd innings,Calum MacLeod,232435,Tim Murtagh,17134,7.3,four,34,4,34/1,"Rankin to Coetzer, FOUR runs",,rises on top of a short ball outside off and ramps it up and over the slip fielder. Deftly done,1
353,46,Kyle Coetzer,25446,Boyd Rankin,24599,"Rankin to Coetzer, no run back of a length, angling in, straightening away past the outside edge. The batsman was squared up and beaten",2nd innings,Calum MacLeod,232435,Tim Murtagh,17134,7.4,no run,34,0,34/1,"Rankin to Coetzer, no run",,"back of a length, angling in, straightening away past the outside edge. The batsman was squared up and beaten",1
354,47,Kyle Coetzer,25446,Boyd Rankin,24599,"Rankin to Coetzer, no run fended back down the pitch. Heavy ball from Rankin",2nd innings,Calum MacLeod,232435,Tim Murtagh,17134,7.5,no run,34,0,34/1,"Rankin to Coetzer, no run",,fended back down the pitch. Heavy ball from Rankin,1
355,48,Kyle Coetzer,25446,Boyd Rankin,24599,"Rankin to Coetzer, FOUR runs gets on top of a back of a length ball outside off and punches on the up and through the covers. <strong>Coetzer takes three fours off Rankin's first over</strong>",2nd innings,Calum MacLeod,232435,Tim Murtagh,17134,7.6,four,38,4,38/1,"Rankin to Coetzer, FOUR runs",,gets on top of a back of a length ball outside off and punches on the up and through the covers. <strong>Coetzer takes three fours off Rankin's first over</strong>,1
356,49,Calum MacLeod,232435,Tim Murtagh,17134,"Murtagh to MacLeod, no run good length on off, kept out",2nd innings,Kyle Coetzer,25446,Boyd Rankin,24599,8.1,no run,38,0,38/1,"Murtagh to MacLeod, no run",,"good length on off, kept out",1
357,50,Calum MacLeod,232435,Tim Murtagh,17134,"Murtagh to MacLeod, no run driven off the front foot but straight to cover",2nd innings,Kyle Coetzer,25446,Boyd Rankin,24599,8.2,no run,38,0,38/1,"Murtagh to MacLeod, no run",,driven off the front foot but straight to cover,1
358,51,Calum MacLeod,232435,Tim Murtagh,17134,"Murtagh to MacLeod, no run slower cutter, dropped beside the pitch",2nd innings,Kyle Coetzer,25446,Boyd Rankin,24599,8.3,no run,38,0,38/1,"Murtagh to MacLeod, no run",,"slower cutter, dropped beside the pitch",1
359,52,Calum MacLeod,232435,Tim Murtagh,17134,"Murtagh to MacLeod, no run back of a length on off, shimmies out and defends it back",2nd innings,Kyle Coetzer,25446,Boyd Rankin,24599,8.4,no run,38,0,38/1,"Murtagh to MacLeod, no run",,"back of a length on off, shimmies out and defends it back",1
360,53,Calum MacLeod,232435,Tim Murtagh,17134,"Murtagh to MacLeod, no run shimmies out and drives to mid-on",2nd innings,Kyle Coetzer,25446,Boyd Rankin,24599,8.5,no run,38,0,38/1,"Murtagh to MacLeod, no run",,shimmies out and drives to mid-on,1
361,54,Calum MacLeod,232435,Tim Murtagh,17134,"Murtagh to MacLeod, no run tipped to cover. <strong>Third maiden for Murtagh</strong>",2nd innings,Kyle Coetzer,25446,Boyd Rankin,24599,8.6,no run,38,0,38/1,"Murtagh to MacLeod, no run",,tipped to cover. <strong>Third maiden for Murtagh</strong>,1
362,55,Kyle Coetzer,25446,Boyd Rankin,24599,"Rankin to Coetzer, no run short and keeps angling in to the batsman, who hops, skips, and fends it off",2nd innings,Calum MacLeod,232435,Tim Murtagh,17134,9.1,no run,38,0,38/1,"Rankin to Coetzer, no run",,"short and keeps angling in to the batsman, who hops, skips, and fends it off",1
363,56,Kyle Coetzer,25446,Boyd Rankin,24599,"Rankin to Coetzer, no run punched through the line to mid-off",2nd innings,Calum MacLeod,232435,Tim Murtagh,17134,9.2,no run,38,0,38/1,"Rankin to Coetzer, no run",,punched through the line to mid-off,1
364,57,Kyle Coetzer,25446,Boyd Rankin,24599,"Rankin to Coetzer, FOUR runs short, wide, gets on top of the bounce and scythes it over backward point",2nd innings,Calum MacLeod,232435,Tim Murtagh,17134,9.3,four,42,4,42/1,"Rankin to Coetzer, FOUR runs",,"short, wide, gets on top of the bounce and scythes it over backward point",1
365,58,Kyle Coetzer,25446,Boyd Rankin,24599,"Rankin to Coetzer, FOUR runs back of a length and outside off, jumps on top of the bounce and flays it up and over extra cover",2nd innings,Calum MacLeod,232435,Tim Murtagh,17134,9.4,four,46,4,46/1,"Rankin to Coetzer, FOUR runs",,"back of a length and outside off, jumps on top of the bounce and flays it up and over extra cover",1
366,59,Kyle Coetzer,25446,Boyd Rankin,24599,"Rankin to Coetzer, FOUR runs crunched through the covers for a <b>hat-trick of boundaries</b>",2nd innings,Calum MacLeod,232435,Tim Murtagh,17134,9.5,four,50,4,50/1,"Rankin to Coetzer, FOUR runs",,crunched through the covers for a <b>hat-trick of boundaries</b>,1
367,60,Kyle Coetzer,25446,Boyd Rankin,24599,"Rankin to Coetzer, no run sliced off an outside edge to backward point",2nd innings,Calum MacLeod,232435,Tim Murtagh,17134,9.6,no run,50,0,50/1,"Rankin to Coetzer, no run",,sliced off an outside edge to backward point,1
368,61,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, 1 run short of a length outside off, taps away to sweeper cover",2nd innings,Kyle Coetzer,25446,Boyd Rankin,24599,10.1,run,51,1,51/1,"KJ O'Brien to MacLeod, 1 run",,"short of a length outside off, taps away to sweeper cover",1
369,62,Kyle Coetzer,25446,Kevin O'Brien,24605,"KJ O'Brien to Coetzer, 1 run short of a length, punched off the backfoot through point",2nd innings,Calum MacLeod,232435,Boyd Rankin,24599,10.2,run,52,1,52/1,"KJ O'Brien to Coetzer, 1 run",,"short of a length, punched off the backfoot through point",1
370,62,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, 1 wide back of a length, drifting down the leg side",2nd innings,Kyle Coetzer,25446,Boyd Rankin,24599,10.2,wide,53,1,53/1,"KJ O'Brien to MacLeod, 1 wide",,"back of a length, drifting down the leg side",1
371,63,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, no run just back of a length, defended off the front foot",2nd innings,Kyle Coetzer,25446,Boyd Rankin,24599,10.3,no run,53,0,53/1,"KJ O'Brien to MacLeod, no run",,"just back of a length, defended off the front foot",1
372,64,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, 1 run short of a length on middle and leg, tucked away to deep backward square leg",2nd innings,Kyle Coetzer,25446,Boyd Rankin,24599,10.4,run,54,1,54/1,"KJ O'Brien to MacLeod, 1 run",,"short of a length on middle and leg, tucked away to deep backward square leg",1
373,65,Kyle Coetzer,25446,Kevin O'Brien,24605,"KJ O'Brien to Coetzer, SIX runs that's an outrageous shot. Steps down the track despite it being short of a length and just presents the full face to chip it straight over cow corner",2nd innings,Calum MacLeod,232435,Boyd Rankin,24599,10.5,six,60,6,60/1,"KJ O'Brien to Coetzer, SIX runs",,that's an outrageous shot. Steps down the track despite it being short of a length and just presents the full face to chip it straight over cow corner,1
374,66,Kyle Coetzer,25446,Kevin O'Brien,24605,"KJ O'Brien to Coetzer, 2 runs now the bowler switches to a fuller length and he again chips it over with the straightest of bats. This time, though, the ball is pulled back, just within centimeters from the ropes",2nd innings,Calum MacLeod,232435,Boyd Rankin,24599,10.6,run,62,2,62/1,"KJ O'Brien to Coetzer, 2 runs",,"now the bowler switches to a fuller length and he again chips it over with the straightest of bats. This time, though, the ball is pulled back, just within centimeters from the ropes",1
375,67,Calum MacLeod,232435,Andy McBrine,417381,"McBrine to MacLeod, 1 run short of a length, spinning in, tucked to the left of midwicket",2nd innings,Kyle Coetzer,25446,Kevin O'Brien,24605,11.1,run,63,1,63/1,"McBrine to MacLeod, 1 run",,"short of a length, spinning in, tucked to the left of midwicket",1
376,68,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, 1 run back of a length, spinning in, punched towards long-on",2nd innings,Calum MacLeod,232435,Kevin O'Brien,24605,11.2,run,64,1,64/1,"McBrine to Coetzer, 1 run",,"back of a length, spinning in, punched towards long-on",1
377,69,Calum MacLeod,232435,Andy McBrine,417381,"McBrine to MacLeod, no run short of a length, stands tall and punches off the backfoot towards mid-on",2nd innings,Kyle Coetzer,25446,Kevin O'Brien,24605,11.3,no run,64,0,64/1,"McBrine to MacLeod, no run",,"short of a length, stands tall and punches off the backfoot towards mid-on",1
378,70,Calum MacLeod,232435,Andy McBrine,417381,"McBrine to MacLeod, no run shifts back and across and tucks but can't beat mid-on's right",2nd innings,Kyle Coetzer,25446,Kevin O'Brien,24605,11.4,no run,64,0,64/1,"McBrine to MacLeod, no run",,shifts back and across and tucks but can't beat mid-on's right,1
379,71,Calum MacLeod,232435,Andy McBrine,417381,"McBrine to MacLeod, no run ah, mid on's just throwing himself around for everything. Now he runs forward to his left and dives to intercept a punch. Gary Wilson the fielder",2nd innings,Kyle Coetzer,25446,Kevin O'Brien,24605,11.5,no run,64,0,64/1,"McBrine to MacLeod, no run",,"ah, mid on's just throwing himself around for everything. Now he runs forward to his left and dives to intercept a punch. Gary Wilson the fielder",1
380,72,Calum MacLeod,232435,Andy McBrine,417381,"McBrine to MacLeod, 1 run flicked away for a single",2nd innings,Kyle Coetzer,25446,Kevin O'Brien,24605,11.6,run,65,1,65/1,"McBrine to MacLeod, 1 run",,flicked away for a single,1
381,73,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, no run accurate on off, defended",2nd innings,Kyle Coetzer,25446,Andy McBrine,417381,12.1,no run,65,0,65/1,"McCarthy to MacLeod, no run",,"accurate on off, defended",1
382,74,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, 1 run keeps a little low around leg stump, flicks with the angle past mid-on",2nd innings,Kyle Coetzer,25446,Andy McBrine,417381,12.2,run,66,1,66/1,"McCarthy to MacLeod, 1 run",,"keeps a little low around leg stump, flicks with the angle past mid-on",1
383,74,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, 1 wide full, drifting down the leg side",2nd innings,Calum MacLeod,232435,Andy McBrine,417381,12.2,wide,67,1,67/1,"McCarthy to Coetzer, 1 wide",,"full, drifting down the leg side",1
384,75,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, no run back of a length, defended off the inside of the bat",2nd innings,Calum MacLeod,232435,Andy McBrine,417381,12.3,no run,67,0,67/1,"McCarthy to Coetzer, no run",,"back of a length, defended off the inside of the bat",1
385,76,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, no run in the blockhole around middle, dug out straight down",2nd innings,Calum MacLeod,232435,Andy McBrine,417381,12.4,no run,67,0,67/1,"McCarthy to Coetzer, no run",,"in the blockhole around middle, dug out straight down",1
386,77,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, no run full, sliding into middle and leg, punched to midwicket",2nd innings,Calum MacLeod,232435,Andy McBrine,417381,12.5,no run,67,0,67/1,"McCarthy to Coetzer, no run",,"full, sliding into middle and leg, punched to midwicket",1
387,78,Kyle Coetzer,25446,Barry McCarthy,348059,"McCarthy to Coetzer, 1 run <b>dropped</b>. Would have been a really, really catch. Coetzer stood legside of this wide fuller ball, and as a result, his attempt to heave it over results in an outside edge that lobs towards third man. Rankin runs forward and dives. The ball just about carries and he had to bend really low. Just can't get his hands entirely around it",2nd innings,Calum MacLeod,232435,Andy McBrine,417381,12.6,run,68,1,68/1,"McCarthy to Coetzer, 1 run",,"<b>dropped</b>. Would have been a really, really catch. Coetzer stood legside of this wide fuller ball, and as a result, his attempt to heave it over results in an outside edge that lobs towards third man. Rankin runs forward and dives. The ball just about carries and he had to bend really low. Just can't get his hands entirely around it",1
388,79,Kyle Coetzer,25446,Andy McBrine,417381,"McBrine to Coetzer, 1 run ",2nd innings,Calum MacLeod,232435,Barry McCarthy,348059,13.1,run,69,1,69/1,"McBrine to Coetzer, 1 run",,,1
389,80,Calum MacLeod,232435,Andy McBrine,417381,"McBrine to MacLeod, no run full on middle, flicked away",2nd innings,Kyle Coetzer,25446,Barry McCarthy,348059,13.2,no run,69,0,69/1,"McBrine to MacLeod, no run",,"full on middle, flicked away",1
