,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
334,22,KL Rahul,422108,David Willey,308251,"Willey to Rahul, 1 run short of a length, angling in, he is cramped for room but drops it behind square for a quick single",2nd innings,Shikhar Dhawan,28235,Chris Woakes,247235,3.4,run,13,1,13/0,"Willey to Rahul, 1 run",,"short of a length, angling in, he is cramped for room but drops it behind square for a quick single",0
335,23,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, no run on a length, no room, headed towards top of off. Dhawan has to respect this accuracy and play it defensively",2nd innings,KL Rahul,422108,Chris Woakes,247235,3.5,no run,13,0,13/0,"Willey to Dhawan, no run",,"on a length, no room, headed towards top of off. Dhawan has to respect this accuracy and play it defensively",0
336,24,Shikhar Dhawan,28235,David Willey,308251,"Willey to Dhawan, OUT Willey gets his man. The swing does it even though this is not a regulation swing dismissal. Dhawan goes hard for a cover drive, but the ball swings and takes a thick edge of the bat to carry all the way to third man. Moeen takes it on the third go as it threatens to slip out of the hands",2nd innings,KL Rahul,422108,Chris Woakes,247235,3.6,out,13,0,13/1,"Willey to Dhawan, OUT",,"Willey gets his man. The swing does it even though this is not a regulation swing dismissal. Dhawan goes hard for a cover drive, but the ball swings and takes a thick edge of the bat to carry all the way to third man. Moeen takes it on the third go as it threatens to slip out of the hands",1
337,25,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run on a length, just outside off, and Kohli leaves it alone. A good first ball. Around the fourth or fifth stump line",2nd innings,KL Rahul,422108,David Willey,308251,4.1,no run,13,0,13/1,"Woakes to Kohli, no run",,"on a length, just outside off, and Kohli leaves it alone. A good first ball. Around the fourth or fifth stump line",1
338,26,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run similar delivery. Just outside off. Kohli defends off the back foot",2nd innings,KL Rahul,422108,David Willey,308251,4.2,no run,13,0,13/1,"Woakes to Kohli, no run",,similar delivery. Just outside off. Kohli defends off the back foot,1
339,27,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, 1 run lovely shot but Hales saves three runs. Kohli walks down, drives hard, wide of mid-off but Hales puts in a full-length dive to keep them down to one",2nd innings,KL Rahul,422108,David Willey,308251,4.3,run,14,1,14/1,"Woakes to Kohli, 1 run",,"lovely shot but Hales saves three runs. Kohli walks down, drives hard, wide of mid-off but Hales puts in a full-length dive to keep them down to one",1
340,28,KL Rahul,422108,Chris Woakes,247235,"Woakes to Rahul, no run on a length, angling in, defended to leg",2nd innings,Virat Kohli,253802,David Willey,308251,4.4,no run,14,0,14/1,"Woakes to Rahul, no run",,"on a length, angling in, defended to leg",1
341,29,KL Rahul,422108,Chris Woakes,247235,"Woakes to Rahul, no run short of a length, outside off, defended to point",2nd innings,Virat Kohli,253802,David Willey,308251,4.5,no run,14,0,14/1,"Woakes to Rahul, no run",,"short of a length, outside off, defended to point",1
342,30,KL Rahul,422108,Chris Woakes,247235,"Woakes to Rahul, no run on a length, on off, angling in towards top of off. Defended",2nd innings,Virat Kohli,253802,David Willey,308251,4.6,no run,14,0,14/1,"Woakes to Rahul, no run",,"on a length, on off, angling in towards top of off. Defended",1
343,30,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, 1 wide length ball, angling in too far, and called a wide",2nd innings,KL Rahul,422108,Chris Woakes,247235,5.0,wide,15,1,15/1,"Willey to Kohli, 1 wide",,"length ball, angling in too far, and called a wide",1
344,31,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, SIX runs Kohli makes his intentions clear. Jumps out of the crease at the right moment. Not too soon, not too late, and swings this length ball out of the crews. Huge six over wide long-on. Calculated risk. Looking to upset the bowlers' rhythm",2nd innings,KL Rahul,422108,Chris Woakes,247235,5.1,six,21,6,21/1,"Willey to Kohli, SIX runs",,"Kohli makes his intentions clear. Jumps out of the crease at the right moment. Not too soon, not too late, and swings this length ball out of the crews. Huge six over wide long-on. Calculated risk. Looking to upset the bowlers' rhythm",1
345,32,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, 2 runs length ball, angling in, pushed wide of mid-on, Ball dives to his right. The outfield is very quick and it nearly slips under his dive. They get two as Ball gets a hand to it",2nd innings,KL Rahul,422108,Chris Woakes,247235,5.2,run,23,2,23/1,"Willey to Kohli, 2 runs",,"length ball, angling in, pushed wide of mid-on, Ball dives to his right. The outfield is very quick and it nearly slips under his dive. They get two as Ball gets a hand to it",1
346,33,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, no run on a length, just outside off, Kohli looks to drop and run but is sent back",2nd innings,KL Rahul,422108,Chris Woakes,247235,5.3,no run,23,0,23/1,"Willey to Kohli, no run",,"on a length, just outside off, Kohli looks to drop and run but is sent back",1
347,34,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, 1 run short of a length, just outside off, steered to the left of point for a single",2nd innings,KL Rahul,422108,Chris Woakes,247235,5.4,run,24,1,24/1,"Willey to Kohli, 1 run",,"short of a length, just outside off, steered to the left of point for a single",1
348,35,KL Rahul,422108,David Willey,308251,"Willey to Rahul, OUT the crowd is stunned. Willey spears this in really full. It swings in late, beats the shot on the inside and flattens the middle stump",2nd innings,Virat Kohli,253802,Chris Woakes,247235,5.5,out,24,0,24/2,"Willey to Rahul, OUT",,"the crowd is stunned. Willey spears this in really full. It swings in late, beats the shot on the inside and flattens the middle stump",2
349,36,Yuvraj Singh,36084,David Willey,308251,"Willey to Yuvraj Singh, no run length ball outside off, left alone",2nd innings,Virat Kohli,253802,Chris Woakes,247235,5.6,no run,24,0,24/2,"Willey to Yuvraj Singh, no run",,"length ball outside off, left alone",2
350,37,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run length ball, set of stumps outside off, defended with an open face",2nd innings,Yuvraj Singh,36084,David Willey,308251,6.1,no run,24,0,24/2,"Woakes to Kohli, no run",,"length ball, set of stumps outside off, defended with an open face",2
351,38,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run uppish drive back at him but it reaches Woakes on a half-volley",2nd innings,Yuvraj Singh,36084,David Willey,308251,6.2,no run,24,0,24/2,"Woakes to Kohli, no run",,uppish drive back at him but it reaches Woakes on a half-volley,2
352,39,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run a length ball, a set of stumps outside off. Short of driving length and he has to defend",2nd innings,Yuvraj Singh,36084,David Willey,308251,6.3,no run,24,0,24/2,"Woakes to Kohli, no run",,"a length ball, a set of stumps outside off. Short of driving length and he has to defend",2
353,40,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, FOUR runs Kohli is looking in silken touch here but he is having to take calculated risks here. This is a moral win for England. However, what a shot. He steps out, makes room and chips this over extra cover. Lovely shot",2nd innings,Yuvraj Singh,36084,David Willey,308251,6.4,four,28,4,28/2,"Woakes to Kohli, FOUR runs",,"Kohli is looking in silken touch here but he is having to take calculated risks here. This is a moral win for England. However, what a shot. He steps out, makes room and chips this over extra cover. Lovely shot",2
354,41,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, FOUR runs another superb shot but another unnatural shot from Kohli. This is a wide length ball, he makes up his mind he wants to go leg side, and uses his wrists to send this over mid-on. What strong wrists there",2nd innings,Yuvraj Singh,36084,David Willey,308251,6.5,four,32,4,32/2,"Woakes to Kohli, FOUR runs",,"another superb shot but another unnatural shot from Kohli. This is a wide length ball, he makes up his mind he wants to go leg side, and uses his wrists to send this over mid-on. What strong wrists there",2
355,42,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run wide length ball, and left alone",2nd innings,Yuvraj Singh,36084,David Willey,308251,6.6,no run,32,0,32/2,"Woakes to Kohli, no run",,"wide length ball, and left alone",2
356,43,Yuvraj Singh,36084,David Willey,308251,"Willey to Yuvraj Singh, SIX runs Yuvraj is no mood for sighters either. India on the counterattack. Willey pitches short of a length, and Yuvraj pulls off the front foot. Beats the man at deep square leg and gets six over midwicket",2nd innings,Virat Kohli,253802,Chris Woakes,247235,7.1,six,38,6,38/2,"Willey to Yuvraj Singh, SIX runs",,"Yuvraj is no mood for sighters either. India on the counterattack. Willey pitches short of a length, and Yuvraj pulls off the front foot. Beats the man at deep square leg and gets six over midwicket",2
357,44,Yuvraj Singh,36084,David Willey,308251,"Willey to Yuvraj Singh, no run down the wicket, not to the pitch of the ball, and ends up playing it to cover-point",2nd innings,Virat Kohli,253802,Chris Woakes,247235,7.2,no run,38,0,38/2,"Willey to Yuvraj Singh, no run",,"down the wicket, not to the pitch of the ball, and ends up playing it to cover-point",2
358,45,Yuvraj Singh,36084,David Willey,308251,"Willey to Yuvraj Singh, no run short of a length, just outside off, Yuvraj looks to work to leg, gets a leading edge that falls well in front of Willey",2nd innings,Virat Kohli,253802,Chris Woakes,247235,7.3,no run,38,0,38/2,"Willey to Yuvraj Singh, no run",,"short of a length, just outside off, Yuvraj looks to work to leg, gets a leading edge that falls well in front of Willey",2
359,46,Yuvraj Singh,36084,David Willey,308251,"Willey to Yuvraj Singh, no run short of a length, outside off, punched to point",2nd innings,Virat Kohli,253802,Chris Woakes,247235,7.4,no run,38,0,38/2,"Willey to Yuvraj Singh, no run",,"short of a length, outside off, punched to point",2
360,47,Yuvraj Singh,36084,David Willey,308251,"Willey to Yuvraj Singh, no run on a length, just shaping away from just outside off. Left alone by Yuvraj. Good carry as Buttler collects it chest high",2nd innings,Virat Kohli,253802,Chris Woakes,247235,7.5,no run,38,0,38/2,"Willey to Yuvraj Singh, no run",,"on a length, just shaping away from just outside off. Left alone by Yuvraj. Good carry as Buttler collects it chest high",2
361,48,Yuvraj Singh,36084,David Willey,308251,"Willey to Yuvraj Singh, FOUR runs creamed away. Short ball at 132ks. Outside off. Yuvraj stands tall and pulls this crisply over midwicket. A cleaner shot than the six early on",2nd innings,Virat Kohli,253802,Chris Woakes,247235,7.6,four,42,4,42/2,"Willey to Yuvraj Singh, FOUR runs",,creamed away. Short ball at 132ks. Outside off. Yuvraj stands tall and pulls this crisply over midwicket. A cleaner shot than the six early on,2
362,49,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run on a length, on off, angling in, defended to leg",2nd innings,Yuvraj Singh,36084,David Willey,308251,8.1,no run,42,0,42/2,"Woakes to Kohli, no run",,"on a length, on off, angling in, defended to leg",2
363,50,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run on a length, sixth-stump line again, defended off the front foot",2nd innings,Yuvraj Singh,36084,David Willey,308251,8.2,no run,42,0,42/2,"Woakes to Kohli, no run",,"on a length, sixth-stump line again, defended off the front foot",2
364,51,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run bouncer, outside off, Kohli looks for the upper cut and nearly edges it. Should be a wide on height but has been called one for the over. That is a clear wide but Dharmasena doesn't think this is over head",2nd innings,Yuvraj Singh,36084,David Willey,308251,8.3,no run,42,0,42/2,"Woakes to Kohli, no run",,"bouncer, outside off, Kohli looks for the upper cut and nearly edges it. Should be a wide on height but has been called one for the over. That is a clear wide but Dharmasena doesn't think this is over head",2
365,52,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run on a length, just outside off, defended to cover",2nd innings,Yuvraj Singh,36084,David Willey,308251,8.4,no run,42,0,42/2,"Woakes to Kohli, no run",,"on a length, just outside off, defended to cover",2
366,53,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, 1 run short of a length, wide, draws the loose shot from Kohli, and the thick outside edge reaches the third man on a bounce",2nd innings,Yuvraj Singh,36084,David Willey,308251,8.5,run,43,1,43/2,"Woakes to Kohli, 1 run",,"short of a length, wide, draws the loose shot from Kohli, and the thick outside edge reaches the third man on a bounce",2
367,54,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, no run short of a length, outside off, punched straight to mid-off. England retain some control with just one off the over",2nd innings,Virat Kohli,253802,David Willey,308251,8.6,no run,43,0,43/2,"Woakes to Yuvraj Singh, no run",,"short of a length, outside off, punched straight to mid-off. England retain some control with just one off the over",2
368,55,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, no run on a length, outside off, a bit slow off the surface. Hits him high on the bat as Kohli defends",2nd innings,Yuvraj Singh,36084,Chris Woakes,247235,9.1,no run,43,0,43/2,"Ball to Kohli, no run",,"on a length, outside off, a bit slow off the surface. Hits him high on the bat as Kohli defends",2
369,56,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, no run wide length ball. Just inches inside the wide line. Kohli plays a drive without any feet. Nowhere close the ball and is beaten",2nd innings,Yuvraj Singh,36084,Chris Woakes,247235,9.2,no run,43,0,43/2,"Ball to Kohli, no run",,wide length ball. Just inches inside the wide line. Kohli plays a drive without any feet. Nowhere close the ball and is beaten,2
370,57,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, SIX runs thick outside edge carries for a six. Ball is bowling that perfect ODI line to Kohli. Just inside that wide line. Kohli has to drive away from the body, and gets a thick edge. Third man has to run around and get under the ball but it lobs him. Had Hales not have to run around and if he had the time to judge this he could have leapt for an overhead catch",2nd innings,Yuvraj Singh,36084,Chris Woakes,247235,9.3,six,49,6,49/2,"Ball to Kohli, SIX runs",,"thick outside edge carries for a six. Ball is bowling that perfect ODI line to Kohli. Just inside that wide line. Kohli has to drive away from the body, and gets a thick edge. Third man has to run around and get under the ball but it lobs him. Had Hales not have to run around and if he had the time to judge this he could have leapt for an overhead catch",2
371,58,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 run straight now, and worked away for a single into the leg side",2nd innings,Yuvraj Singh,36084,Chris Woakes,247235,9.4,run,50,1,50/2,"Ball to Kohli, 1 run",,"straight now, and worked away for a single into the leg side",2
372,59,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, no run short of a length, straight, defended",2nd innings,Virat Kohli,253802,Chris Woakes,247235,9.5,no run,50,0,50/2,"Ball to Yuvraj Singh, no run",,"short of a length, straight, defended",2
373,60,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, 1 run very close to getting an lbw. Pitches within the stumps, straightens a touch, hits him in front but Yuvraj has got an inside edge",2nd innings,Virat Kohli,253802,Chris Woakes,247235,9.6,run,51,1,51/2,"Ball to Yuvraj Singh, 1 run",,"very close to getting an lbw. Pitches within the stumps, straightens a touch, hits him in front but Yuvraj has got an inside edge",2
374,60,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 wide length ball down the leg side. Called wide",2nd innings,Virat Kohli,253802,Jake Ball,414990,10.0,wide,52,1,52/2,"Stokes to Yuvraj Singh, 1 wide",,length ball down the leg side. Called wide,2
375,61,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, FOUR runs length ball, pitched outside leg, and he glances it for a fine boundary. The first freebie in the innings",2nd innings,Virat Kohli,253802,Jake Ball,414990,10.1,four,56,4,56/2,"Stokes to Yuvraj Singh, FOUR runs",,"length ball, pitched outside leg, and he glances it for a fine boundary. The first freebie in the innings",2
376,62,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, OUT finally Nandan gets one right but this is such a bonus for England. This ball doesn't deserve a wicket. A gentle length ball pitched outside leg. Yuvraj moves a touch too far inside, and gets a tickle through to the keeper. What a big bonus for England here. Yuvraj looked in good touch. Okay, on second thoughts, is it the threat of the short ball that had him moving back and across too far? The more I think about it, I think it is the threat of the short ball in Yuvraj's mind that has resulted in this wicket",2nd innings,Virat Kohli,253802,Jake Ball,414990,10.2,out,56,0,56/3,"Stokes to Yuvraj Singh, OUT",,"finally Nandan gets one right but this is such a bonus for England. This ball doesn't deserve a wicket. A gentle length ball pitched outside leg. Yuvraj moves a touch too far inside, and gets a tickle through to the keeper. What a big bonus for England here. Yuvraj looked in good touch. Okay, on second thoughts, is it the threat of the short ball that had him moving back and across too far? The more I think about it, I think it is the threat of the short ball in Yuvraj's mind that has resulted in this wicket",3
377,63,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, no run short of a length, outside off, Dhoni stabs at it, and is beaten on the inside edge",2nd innings,Virat Kohli,253802,Jake Ball,414990,10.3,no run,56,0,56/3,"Stokes to Dhoni, no run",,"short of a length, outside off, Dhoni stabs at it, and is beaten on the inside edge",3
378,64,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, FOUR runs just hockey hands here. Short of a length and wide. Dhoni is nowhere close to the ball but hsi low hands do all the work in cutting this away for four",2nd innings,Virat Kohli,253802,Jake Ball,414990,10.4,four,60,4,60/3,"Stokes to Dhoni, FOUR runs",,just hockey hands here. Short of a length and wide. Dhoni is nowhere close to the ball but hsi low hands do all the work in cutting this away for four,3
379,65,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, 1 run short of a length, slower, Dhoni works this to fine leg for a single",2nd innings,Virat Kohli,253802,Jake Ball,414990,10.5,run,61,1,61/3,"Stokes to Dhoni, 1 run",,"short of a length, slower, Dhoni works this to fine leg for a single",3
380,66,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, no run short of a length, just outside off, defended",2nd innings,MS Dhoni,28081,Jake Ball,414990,10.6,no run,61,0,61/3,"Stokes to Kohli, no run",,"short of a length, just outside off, defended",3
381,67,MS Dhoni,28081,Jake Ball,414990,"Ball to Dhoni, 1 run Ball bowls short of a length but gives him the width. Dhoni fails to keep the cut down, and it hits the wrist of the diving Roy at point on a half-volley",2nd innings,Virat Kohli,253802,Ben Stokes,311158,11.1,run,62,1,62/3,"Ball to Dhoni, 1 run",,"Ball bowls short of a length but gives him the width. Dhoni fails to keep the cut down, and it hits the wrist of the diving Roy at point on a half-volley",3
382,68,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, no run on a length, outside off, driven on the up, straight to cover",2nd innings,MS Dhoni,28081,Ben Stokes,311158,11.2,no run,62,0,62/3,"Ball to Kohli, no run",,"on a length, outside off, driven on the up, straight to cover",3
383,69,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 run walks down the wicket to cover the line of this wide length ball and plays it with the angle for a single to mid-on",2nd innings,MS Dhoni,28081,Ben Stokes,311158,11.3,run,63,1,63/3,"Ball to Kohli, 1 run",,walks down the wicket to cover the line of this wide length ball and plays it with the angle for a single to mid-on,3
384,70,MS Dhoni,28081,Jake Ball,414990,"Ball to Dhoni, no run on a length, outside off, he goes back to punch this to point",2nd innings,Virat Kohli,253802,Ben Stokes,311158,11.4,no run,63,0,63/3,"Ball to Dhoni, no run",,"on a length, outside off, he goes back to punch this to point",3
385,71,MS Dhoni,28081,Jake Ball,414990,"Ball to Dhoni, OUT and Ball gets him with the ball short of a length and that cramps him up. Dhoni premeditates, walks down the wicket, has nowhere to go as Ball pitches short, and the top edge lobs up for a catch at midwicket. There is a morgue-like silence at the ground",2nd innings,Virat Kohli,253802,Ben Stokes,311158,11.5,out,63,0,63/4,"Ball to Dhoni, OUT",,"and Ball gets him with the ball short of a length and that cramps him up. Dhoni premeditates, walks down the wicket, has nowhere to go as Ball pitches short, and the top edge lobs up for a catch at midwicket. There is a morgue-like silence at the ground",4
386,72,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 run short of a length, angling in, dropped to leg for one",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,11.6,run,64,1,64/4,"Ball to Kohli, 1 run",,"short of a length, angling in, dropped to leg for one",4
387,73,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, no run on a length, fifth-stump line, shaping away a little. Defended",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,12.1,no run,64,0,64/4,"Stokes to Kohli, no run",,"on a length, fifth-stump line, shaping away a little. Defended",4
388,74,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, no run driven on the up as Stokes continues bowling wide outside off and short of a driving length. Morgan dives at short cover and saves four runs",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,12.2,no run,64,0,64/4,"Stokes to Kohli, no run",,driven on the up as Stokes continues bowling wide outside off and short of a driving length. Morgan dives at short cover and saves four runs,4
389,75,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, FOUR runs lovely shot. Just a defensive push towards mid-on and the outfield does the rest. There is a bit of a punch in this push, and it bisects the stumps and mid-on",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,12.3,four,68,4,68/4,"Stokes to Kohli, FOUR runs",,"lovely shot. Just a defensive push towards mid-on and the outfield does the rest. There is a bit of a punch in this push, and it bisects the stumps and mid-on",4
390,76,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, 1 run short of a length, into the pads, worked away to fine leg",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,12.4,run,69,1,69/4,"Stokes to Kohli, 1 run",,"short of a length, into the pads, worked away to fine leg",4
391,77,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, no run on a length, angling in, defended back to him",2nd innings,Virat Kohli,253802,Jake Ball,414990,12.5,no run,69,0,69/4,"Stokes to Jadhav, no run",,"on a length, angling in, defended back to him",4
392,77,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 wide full and wide. Too wide. Called too",2nd innings,Virat Kohli,253802,Jake Ball,414990,12.5,wide,70,1,70/4,"Stokes to Jadhav, 1 wide",,full and wide. Too wide. Called too,4
393,78,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, FOUR runs Jadhav doesn't time this perfectly but he has pulled this into the vacant midwicket region and will get four. Dragged this from outside off",2nd innings,Virat Kohli,253802,Jake Ball,414990,12.6,four,74,4,74/4,"Stokes to Jadhav, FOUR runs",,Jadhav doesn't time this perfectly but he has pulled this into the vacant midwicket region and will get four. Dragged this from outside off,4
394,79,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, FOUR runs uff what a beautiful shot. England continue to hide the ball away from him outside off, but Kohli makes a small movement across and drives this on the up. Bisects short cover and mid-off",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,13.1,four,78,4,78/4,"Ball to Kohli, FOUR runs",,"uff what a beautiful shot. England continue to hide the ball away from him outside off, but Kohli makes a small movement across and drives this on the up. Bisects short cover and mid-off",4
395,80,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 2 runs short of a length, angling in, punched past mid-on, and the outfield this one is converted to two by the time Rashid fields",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,13.2,run,80,2,80/4,"Ball to Kohli, 2 runs",,"short of a length, angling in, punched past mid-on, and the outfield this one is converted to two by the time Rashid fields",4
396,81,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 run short of a length, outside off, steered to third man for one",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,13.3,run,81,1,81/4,"Ball to Kohli, 1 run",,"short of a length, outside off, steered to third man for one",4
397,82,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, no run on a length, outside off, hits the inside edge of the bat as Jadhav defends",2nd innings,Virat Kohli,253802,Ben Stokes,311158,13.4,no run,81,0,81/4,"Ball to Jadhav, no run",,"on a length, outside off, hits the inside edge of the bat as Jadhav defends",4
398,83,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, 1 run on a length, angling in, pushed wide of mid-on for one",2nd innings,Virat Kohli,253802,Ben Stokes,311158,13.5,run,82,1,82/4,"Ball to Jadhav, 1 run",,"on a length, angling in, pushed wide of mid-on for one",4
399,84,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, no run slower ball, uses his wrists to keep this drive down, and plays it to mid-on",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,13.6,no run,82,0,82/4,"Ball to Kohli, no run",,"slower ball, uses his wrists to keep this drive down, and plays it to mid-on",4
400,85,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run on a length, outside off, runs this down to third man for one",2nd innings,Virat Kohli,253802,Jake Ball,414990,14.1,run,83,1,83/4,"Stokes to Jadhav, 1 run",,"on a length, outside off, runs this down to third man for one",4
401,86,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, 1 run short of a length, just outside off, he gets across to work this to fine leg for one",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,14.2,run,84,1,84/4,"Stokes to Kohli, 1 run",,"short of a length, just outside off, he gets across to work this to fine leg for one",4
402,87,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, FOUR runs bad bounce for Ball at third man. He runs to his right, puts the dive in, but the extra bounce means it hits the top of his hand, then his face, and then trickles into the fence. This was cut late by Jadhav",2nd innings,Virat Kohli,253802,Jake Ball,414990,14.3,four,88,4,88/4,"Stokes to Jadhav, FOUR runs",,"bad bounce for Ball at third man. He runs to his right, puts the dive in, but the extra bounce means it hits the top of his hand, then his face, and then trickles into the fence. This was cut late by Jadhav",4
403,88,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, FOUR runs oh the timing and the outfield. This is just a wristy push to a length ball. On another outfield this is a single but it just keeps running away from Rashid at mid-on and beats his eventual desperate dive",2nd innings,Virat Kohli,253802,Jake Ball,414990,14.4,four,92,4,92/4,"Stokes to Jadhav, FOUR runs",,oh the timing and the outfield. This is just a wristy push to a length ball. On another outfield this is a single but it just keeps running away from Rashid at mid-on and beats his eventual desperate dive,4
404,89,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run steers this to third man for a single",2nd innings,Virat Kohli,253802,Jake Ball,414990,14.5,run,93,1,93/4,"Stokes to Jadhav, 1 run",,steers this to third man for a single,4
405,90,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, 1 run bouncer, the ball doesn't come on, Kohli is early into the hook and does well to flatbat this down into the ground",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,14.6,run,94,1,94/4,"Stokes to Kohli, 1 run",,"bouncer, the ball doesn't come on, Kohli is early into the hook and does well to flatbat this down into the ground",4
406,91,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, no run no turn first up. Hits the inside half of the bat. Out of the front of the hand",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,15.1,no run,94,0,94/4,"Rashid to Kohli, no run",,no turn first up. Hits the inside half of the bat. Out of the front of the hand,4
407,92,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, 1 run goes back to punch this to deep cover for one",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,15.2,run,95,1,95/4,"Rashid to Kohli, 1 run",,goes back to punch this to deep cover for one,4
408,93,Kedar Jadhav,290716,Adil Rashid,244497,"Rashid to Jadhav, 1 run oh nearly that old leggie's trick. Short, outside off, pulled to deep midwicke3t. Falls just short of that man",2nd innings,Virat Kohli,253802,Ben Stokes,311158,15.3,run,96,1,96/4,"Rashid to Jadhav, 1 run",,"oh nearly that old leggie's trick. Short, outside off, pulled to deep midwicke3t. Falls just short of that man",4
409,94,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, 1 run wrong'un, and unlike in Tests, Kohli picks this only off the pitch. Punched down to long-on",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,15.4,run,97,1,97/4,"Rashid to Kohli, 1 run",,"wrong'un, and unlike in Tests, Kohli picks this only off the pitch. Punched down to long-on",4
410,95,Kedar Jadhav,290716,Adil Rashid,244497,"Rashid to Jadhav, FOUR runs flipper but too straight. The quicker ball from the front of the hand, and Jadhav helps this along to deep square leg",2nd innings,Virat Kohli,253802,Ben Stokes,311158,15.5,four,101,4,101/4,"Rashid to Jadhav, FOUR runs",,"flipper but too straight. The quicker ball from the front of the hand, and Jadhav helps this along to deep square leg",4
