,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,293,Jason Holder,391485,Scott Boland,446548,"Boland to Holder, 1 run slower bouncer on off, 116.4ks, fended to the leg side for one",1st innings,48.5,run,270,1,270/6,"Boland to Holder, 1 run",,"slower bouncer on off, 116.4ks, fended to the leg side for one",6
302,294,Marlon Samuels,52983,Scott Boland,446548,"Boland to Samuels, FOUR runs Boland misses the yorker and serves it up too full on middle, Samuels jumps outside leg and blasts a straight down. Bombs away!",1st innings,48.6,four,274,4,274/6,"Boland to Samuels, FOUR runs",,"Boland misses the yorker and serves it up too full on middle, Samuels jumps outside leg and blasts a straight down. Bombs away!",6
303,295,Jason Holder,391485,James Faulkner,270484,"Faulkner to Holder, OUT Holder holes out! Looks like the back of the hand legcutter. Full and outside off. Holder attacks it and ends up slicing it straight into the lap of sweeper cover",1st innings,49.1,out,274,0,274/7,"Faulkner to Holder, OUT",,Holder holes out! Looks like the back of the hand legcutter. Full and outside off. Holder attacks it and ends up slicing it straight into the lap of sweeper cover,7
304,296,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, 1 run short on middle, heaved to Finch at long-on",1st innings,49.2,run,275,1,275/7,"Faulkner to Samuels, 1 run",,"short on middle, heaved to Finch at long-on",7
305,297,Sunil Narine,230558,James Faulkner,270484,"Faulkner to Narine, no run back of the hand slower one outside off, Narine swings early and does not touch it",1st innings,49.3,no run,275,0,275/7,"Faulkner to Narine, no run",,"back of the hand slower one outside off, Narine swings early and does not touch it",7
306,298,Sunil Narine,230558,James Faulkner,270484,"Faulkner to Narine, 1 run back of a length and outside off, whipped to long-on",1st innings,49.4,run,276,1,276/7,"Faulkner to Narine, 1 run",,"back of a length and outside off, whipped to long-on",7
307,299,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, SIX runs Samuels clears Maxwell and gets six! He stepped outside leg and was chased by a back of a length ball. Clouted over midwicket. Maxi aimed to leap in the air, take it, and flick the ball back into play by the edge of the boundary. No dice. No balance. Six",1st innings,49.5,six,282,6,282/7,"Faulkner to Samuels, SIX runs",,"Samuels clears Maxwell and gets six! He stepped outside leg and was chased by a back of a length ball. Clouted over midwicket. Maxi aimed to leap in the air, take it, and flick the ball back into play by the edge of the boundary. No dice. No balance. Six",7
308,300,Marlon Samuels,52983,James Faulkner,270484,"Faulkner to Samuels, OUT No, he is dismissed off the last ball of WI's innings. What a reception for him! Full and outside off, Samuels swings and ends up slicing a catch to sweeper cover",1st innings,49.6,out,282,0,282/8,"Faulkner to Samuels, OUT",,"No, he is dismissed off the last ball of WI's innings. What a reception for him! Full and outside off, Samuels swings and ends up slicing a catch to sweeper cover",8
309,1,Usman Khawaja,215155,Jason Holder,391485,"Holder to Khawaja, 1 run Brathwaite dives to his right at mid-off to keep that full-blooded off drive to a single",2nd innings,0.1,run,1,1,1/0,"Holder to Khawaja, 1 run",,Brathwaite dives to his right at mid-off to keep that full-blooded off drive to a single,0
310,2,Aaron Finch,5334,Jason Holder,391485,"Holder to Finch, FOUR runs crashed into the cover boundary. Overpitched and he put that away easily. Foot forward before he powered that between cover and mid-off",2nd innings,0.2,four,5,4,5/0,"Holder to Finch, FOUR runs",,crashed into the cover boundary. Overpitched and he put that away easily. Foot forward before he powered that between cover and mid-off,0
311,3,Aaron Finch,5334,Jason Holder,391485,"Holder to Finch, 1 leg bye slides one into middle and leg, the ball deflects of the thigh pad as he looks to work it past square leg",2nd innings,0.3,leg bye,6,1,6/0,"Holder to Finch, 1 leg bye",,"slides one into middle and leg, the ball deflects of the thigh pad as he looks to work it past square leg",0
312,4,Usman Khawaja,215155,Jason Holder,391485,"Holder to Khawaja, 2 runs too straight again, clipped away off the pads to deep fine leg, easy pickings those",2nd innings,0.4,run,8,2,8/0,"Holder to Khawaja, 2 runs",,"too straight again, clipped away off the pads to deep fine leg, easy pickings those",0
313,5,Usman Khawaja,215155,Jason Holder,391485,"Holder to Khawaja, 1 run hits the deck hard, angles a length ball across Khawaja, who bunts it to mid-off for a quick single",2nd innings,0.5,run,9,1,9/0,"Holder to Khawaja, 1 run",,"hits the deck hard, angles a length ball across Khawaja, who bunts it to mid-off for a quick single",0
314,6,Aaron Finch,5334,Jason Holder,391485,"Holder to Finch, 2 runs whipped off his hip towards deep backward square leg. Runs of every delivery in this over",2nd innings,0.6,run,11,2,11/0,"Holder to Finch, 2 runs",,whipped off his hip towards deep backward square leg. Runs of every delivery in this over,0
315,7,Usman Khawaja,215155,Shannon Gabriel,446101,"Gabriel to Khawaja, 2 runs picked away off his pads. Poor start, too full and he eases that towards deep square leg",2nd innings,1.1,run,13,2,13/0,"Gabriel to Khawaja, 2 runs",,"picked away off his pads. Poor start, too full and he eases that towards deep square leg",0
316,8,Usman Khawaja,215155,Shannon Gabriel,446101,"Gabriel to Khawaja, no run much better. Not much room to work that length ball angling away, tapped back down the pitch",2nd innings,1.2,no run,13,0,13/0,"Gabriel to Khawaja, no run",,"much better. Not much room to work that length ball angling away, tapped back down the pitch",0
317,9,Usman Khawaja,215155,Shannon Gabriel,446101,"Gabriel to Khawaja, 2 runs too short on leg stump, worked off his hip to deep square",2nd innings,1.3,run,15,2,15/0,"Gabriel to Khawaja, 2 runs",,"too short on leg stump, worked off his hip to deep square",0
318,10,Usman Khawaja,215155,Shannon Gabriel,446101,"Gabriel to Khawaja, FOUR runs this one's a juicy half-volley on the pads, Khawaja will put those away even in his sleep. Balance, timing and placement perfect as he picks that one away into the midwicket boundary. Excellent wrist work",2nd innings,1.4,four,19,4,19/0,"Gabriel to Khawaja, FOUR runs",,"this one's a juicy half-volley on the pads, Khawaja will put those away even in his sleep. Balance, timing and placement perfect as he picks that one away into the midwicket boundary. Excellent wrist work",0
319,11,Usman Khawaja,215155,Shannon Gabriel,446101,"Gabriel to Khawaja, no run hops back to turn the short ball on middle to midwicket",2nd innings,1.5,no run,19,0,19/0,"Gabriel to Khawaja, no run",,hops back to turn the short ball on middle to midwicket,0
320,12,Usman Khawaja,215155,Shannon Gabriel,446101,"Gabriel to Khawaja, no run flicked, but straight to mid-on this time",2nd innings,1.6,no run,19,0,19/0,"Gabriel to Khawaja, no run",,"flicked, but straight to mid-on this time",0
321,13,Aaron Finch,5334,Jason Holder,391485,"Holder to Finch, FOUR runs plays the upper cut with ease. Sitting up nicely for him to free his arms and throw the kitchen sink at that, Finch does just that. One bounce into the ropes at deep point",2nd innings,2.1,four,23,4,23/0,"Holder to Finch, FOUR runs",,"plays the upper cut with ease. Sitting up nicely for him to free his arms and throw the kitchen sink at that, Finch does just that. One bounce into the ropes at deep point",0
322,14,Aaron Finch,5334,Jason Holder,391485,"Holder to Finch, FOUR runs pulled in front of square, imperious! Picks the length early and fetches the pull from outside off. Struck that cleanly, nearly went all the way!",2nd innings,2.2,four,27,4,27/0,"Holder to Finch, FOUR runs",,"pulled in front of square, imperious! Picks the length early and fetches the pull from outside off. Struck that cleanly, nearly went all the way!",0
323,15,Aaron Finch,5334,Jason Holder,391485,"Holder to Finch, 1 run nips back in from outside off, he pushes outside the line to get a thick inside edge to square leg",2nd innings,2.3,run,28,1,28/0,"Holder to Finch, 1 run",,"nips back in from outside off, he pushes outside the line to get a thick inside edge to square leg",0
324,16,Usman Khawaja,215155,Jason Holder,391485,"Holder to Khawaja, 1 run looks to flick, gets a leading edge that rolls to mid-off as they complete the run. Closed the bat face early there",2nd innings,2.4,run,29,1,29/0,"Holder to Khawaja, 1 run",,"looks to flick, gets a leading edge that rolls to mid-off as they complete the run. Closed the bat face early there",0
325,17,Aaron Finch,5334,Jason Holder,391485,"Holder to Finch, no run driven on the up, straight to mid-off. Better length that, Finch was briefly in two minds",2nd innings,2.5,no run,29,0,29/0,"Holder to Finch, no run",,"driven on the up, straight to mid-off. Better length that, Finch was briefly in two minds",0
326,18,Aaron Finch,5334,Jason Holder,391485,"Holder to Finch, no run beaten by a jaffa! Finch is squared up as he shapes to defend the length ball that nips away ever-so-late. Top stuff",2nd innings,2.6,no run,29,0,29/0,"Holder to Finch, no run",,beaten by a jaffa! Finch is squared up as he shapes to defend the length ball that nips away ever-so-late. Top stuff,0
327,19,Usman Khawaja,215155,Shannon Gabriel,446101,"Gabriel to Khawaja, no run lands a half-volley on the pads, flicked to mid-on again",2nd innings,3.1,no run,29,0,29/0,"Gabriel to Khawaja, no run",,"lands a half-volley on the pads, flicked to mid-on again",0
328,20,Usman Khawaja,215155,Shannon Gabriel,446101,"Gabriel to Khawaja, 2 runs clipped towards Carter at deep midwicket, at the moment, he's operating on just one side of the wicket here",2nd innings,3.2,run,31,2,31/0,"Gabriel to Khawaja, 2 runs",,"clipped towards Carter at deep midwicket, at the moment, he's operating on just one side of the wicket here",0
329,21,Usman Khawaja,215155,Shannon Gabriel,446101,"Gabriel to Khawaja, 1 run feeds him with a half-volley on the pads again, this time Khawaja works it much square to the boundary rider",2nd innings,3.3,run,32,1,32/0,"Gabriel to Khawaja, 1 run",,"feeds him with a half-volley on the pads again, this time Khawaja works it much square to the boundary rider",0
330,22,Aaron Finch,5334,Shannon Gabriel,446101,"Gabriel to Finch, 1 leg bye slides into middle and leg, looks to nudge it leg side, the ball deflects off the pad to short fine as they scamper through for a run",2nd innings,3.4,leg bye,33,1,33/0,"Gabriel to Finch, 1 leg bye",,"slides into middle and leg, looks to nudge it leg side, the ball deflects off the pad to short fine as they scamper through for a run",0
331,23,Usman Khawaja,215155,Shannon Gabriel,446101,"Gabriel to Khawaja, no run ball hurries onto the bat as Khawaja mistimes an attempted off drive to mid-off",2nd innings,3.5,no run,33,0,33/0,"Gabriel to Khawaja, no run",,ball hurries onto the bat as Khawaja mistimes an attempted off drive to mid-off,0
332,24,Usman Khawaja,215155,Shannon Gabriel,446101,"Gabriel to Khawaja, no run much better, floats it at length on middle, Khawaja is a touch squared up as he pats it back to the bowler",2nd innings,3.6,no run,33,0,33/0,"Gabriel to Khawaja, no run",,"much better, floats it at length on middle, Khawaja is a touch squared up as he pats it back to the bowler",0
333,25,Aaron Finch,5334,Carlos Brathwaite,457249,"Brathwaite to Finch, 1 run immediately gets some lift off the deck as Finch hops back to run that down to third man",2nd innings,4.1,run,34,1,34/0,"Brathwaite to Finch, 1 run",,immediately gets some lift off the deck as Finch hops back to run that down to third man,0
334,26,Usman Khawaja,215155,Carlos Brathwaite,457249,"Brathwaite to Khawaja, 1 run angling into the pads, clipped to deep square leg",2nd innings,4.2,run,35,1,35/0,"Brathwaite to Khawaja, 1 run",,"angling into the pads, clipped to deep square leg",0
335,27,Aaron Finch,5334,Carlos Brathwaite,457249,"Brathwaite to Finch, OUT uppish and there's the first wicket. Finch is clearly hustled for pace as he hops back to whip it to square leg. He had to fetch the ball from outside off as the extra bounce means the ball lobs off the leading edge to mid-on. Brathwaite is pumped as he leaps in joy to celebrate that. So the bowling change has worked for the hosts!",2nd innings,4.3,out,35,0,35/1,"Brathwaite to Finch, OUT",,uppish and there's the first wicket. Finch is clearly hustled for pace as he hops back to whip it to square leg. He had to fetch the ball from outside off as the extra bounce means the ball lobs off the leading edge to mid-on. Brathwaite is pumped as he leaps in joy to celebrate that. So the bowling change has worked for the hosts!,1
336,28,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run solidly behind the line as he bunts it back to the bowler",2nd innings,4.4,no run,35,0,35/1,"Brathwaite to Smith, no run",,solidly behind the line as he bunts it back to the bowler,1
337,29,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run gets across the stumps to pat that incoming length ball back to the bowler",2nd innings,4.5,no run,35,0,35/1,"Brathwaite to Smith, no run",,gets across the stumps to pat that incoming length ball back to the bowler,1
338,30,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run slower and fuller on off stump, squeezed to point. Excellent first over",2nd innings,4.6,no run,35,0,35/1,"Brathwaite to Smith, no run",,"slower and fuller on off stump, squeezed to point. Excellent first over",1
339,31,Usman Khawaja,215155,Shannon Gabriel,446101,"Gabriel to Khawaja, OUT first ODI wicket for Gabriel, and it's a peach to get Khawaja. Angles a length ball across after all those deliveries on the pads, and is rewarded immediately. This was bowled at an angle where Khawaja simply had to play, and he made the mistake of playing with an angled bat as the thin edge is well pouched by Ramdin, diving to his right. Joy for West Indies. They're delighted as Gabriel is mobbed by his team-mates. Two in two!",2nd innings,5.1,out,35,0,35/2,"Gabriel to Khawaja, OUT",,"first ODI wicket for Gabriel, and it's a peach to get Khawaja. Angles a length ball across after all those deliveries on the pads, and is rewarded immediately. This was bowled at an angle where Khawaja simply had to play, and he made the mistake of playing with an angled bat as the thin edge is well pouched by Ramdin, diving to his right. Joy for West Indies. They're delighted as Gabriel is mobbed by his team-mates. Two in two!",2
340,32,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, no run keeps out that full delivery on middle using a straight bat",2nd innings,5.2,no run,35,0,35/2,"Gabriel to Bailey, no run",,keeps out that full delivery on middle using a straight bat,2
341,33,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, no run straightens off length on middle, Bailey hops back and defends",2nd innings,5.3,no run,35,0,35/2,"Gabriel to Bailey, no run",,"straightens off length on middle, Bailey hops back and defends",2
342,34,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, FOUR runs bread and butter stroke. Can't ask for a better delivery first up, can you? On the pads, and he works it wide of mid-on. Pressure released with that buffet ball",2nd innings,5.4,four,39,4,39/2,"Gabriel to Bailey, FOUR runs",,"bread and butter stroke. Can't ask for a better delivery first up, can you? On the pads, and he works it wide of mid-on. Pressure released with that buffet ball",2
343,35,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, no run pushed off the backfoot to cover point",2nd innings,5.5,no run,39,0,39/2,"Gabriel to Bailey, no run",,pushed off the backfoot to cover point,2
344,36,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, FOUR runs the edge flies into the third man boundary. Lucky, but it doesn't matter for Australia. Looks to slash, went hard at it and got the result he desired in the end",2nd innings,5.6,four,43,4,43/2,"Gabriel to Bailey, FOUR runs",,"the edge flies into the third man boundary. Lucky, but it doesn't matter for Australia. Looks to slash, went hard at it and got the result he desired in the end",2
345,37,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run punched to cover point, top work by Charles but couldn't prevent the run. He moved swiftly to his left",2nd innings,6.1,run,44,1,44/2,"Brathwaite to Smith, 1 run",,"punched to cover point, top work by Charles but couldn't prevent the run. He moved swiftly to his left",2
346,38,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, no run gets back and across as he punches the length ball on off stump to cover",2nd innings,6.2,no run,44,0,44/2,"Brathwaite to Bailey, no run",,gets back and across as he punches the length ball on off stump to cover,2
347,39,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, no run punched again, straight to cover",2nd innings,6.3,no run,44,0,44/2,"Brathwaite to Bailey, no run",,"punched again, straight to cover",2
348,40,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, 1 run squared up as the edge flies to third man",2nd innings,6.4,run,45,1,45/2,"Brathwaite to Bailey, 1 run",,squared up as the edge flies to third man,2
349,41,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run pulled, but can't pick the gap. He fetched it from outside off alright, but hit it straight to midwicket",2nd innings,6.5,no run,45,0,45/2,"Brathwaite to Smith, no run",,"pulled, but can't pick the gap. He fetched it from outside off alright, but hit it straight to midwicket",2
350,42,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run shows the full face of the bat to tap it back down the pitch",2nd innings,6.6,no run,45,0,45/2,"Brathwaite to Smith, no run",,shows the full face of the bat to tap it back down the pitch,2
351,43,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, no run beaten by a peach! That one was bowled at 148.5 clicks. Bailey was clearly late to get down on that length ball that deviated just a touch after pitching on off stump. That wasn't far away from the nick",2nd innings,7.1,no run,45,0,45/2,"Gabriel to Bailey, no run",,beaten by a peach! That one was bowled at 148.5 clicks. Bailey was clearly late to get down on that length ball that deviated just a touch after pitching on off stump. That wasn't far away from the nick,2
352,44,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, no run lets that go. The ball nips back in sharply from outside off",2nd innings,7.2,no run,45,0,45/2,"Gabriel to Bailey, no run",,lets that go. The ball nips back in sharply from outside off,2
353,45,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, no run the ball thuds into the pad as Bailey is half-forward while defending",2nd innings,7.3,no run,45,0,45/2,"Gabriel to Bailey, no run",,the ball thuds into the pad as Bailey is half-forward while defending,2
354,46,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, no run in the slot to drive, hit straight to mid-off",2nd innings,7.4,no run,45,0,45/2,"Gabriel to Bailey, no run",,"in the slot to drive, hit straight to mid-off",2
355,47,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, no run not quite there for the cut, he went through despite being cramped for room, chopped to cover point",2nd innings,7.5,no run,45,0,45/2,"Gabriel to Bailey, no run",,"not quite there for the cut, he went through despite being cramped for room, chopped to cover point",2
356,48,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, no run angles it full on middle from wide of the crease, pushed to cover. <b> Maiden over </b>",2nd innings,7.6,no run,45,0,45/2,"Gabriel to Bailey, no run",,"angles it full on middle from wide of the crease, pushed to cover. <b> Maiden over </b>",2
357,49,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run opens the bat face late to bunt the length ball to point, refuses the single immediately",2nd innings,8.1,no run,45,0,45/2,"Brathwaite to Smith, no run",,"opens the bat face late to bunt the length ball to point, refuses the single immediately",2
358,50,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run kept low and he nearly dragged it back onto the stumps. The ball rolls to the keeper off the bottom of the bat",2nd innings,8.2,no run,45,0,45/2,"Brathwaite to Smith, no run",,kept low and he nearly dragged it back onto the stumps. The ball rolls to the keeper off the bottom of the bat,2
359,51,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 2 runs misfield at cover gives away two runs. It was a firm push, and Benn made a mess of that by dishing in an awkward dive. He slipped as he went down",2nd innings,8.3,run,47,2,47/2,"Brathwaite to Smith, 2 runs",,"misfield at cover gives away two runs. It was a firm push, and Benn made a mess of that by dishing in an awkward dive. He slipped as he went down",2
360,52,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, FOUR runs imperious pull! Picks the length early, rolls his wrists to keep the ball down and picks the gap at square leg. Easy pickings",2nd innings,8.4,four,51,4,51/2,"Brathwaite to Smith, FOUR runs",,"imperious pull! Picks the length early, rolls his wrists to keep the ball down and picks the gap at square leg. Easy pickings",2
361,53,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, FOUR runs crunching cover drive. The followthrough of the bat as he made the connection was copy book style. In the slot and he climbed onto that in a jiffy. Got a touch across to make the contact. Stillness as he made contact was the key. Outstanding",2nd innings,8.5,four,55,4,55/2,"Brathwaite to Smith, FOUR runs",,crunching cover drive. The followthrough of the bat as he made the connection was copy book style. In the slot and he climbed onto that in a jiffy. Got a touch across to make the contact. Stillness as he made contact was the key. Outstanding,2
362,54,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run gets half-forward as he defends to cover",2nd innings,8.6,no run,55,0,55/2,"Brathwaite to Smith, no run",,gets half-forward as he defends to cover,2
363,55,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, FOUR runs that's the shot of the evening. Too short, and Bailey forces that off the backfoot into the point boundary. Got on top of the bounce to play that",2nd innings,9.1,four,59,4,59/2,"Gabriel to Bailey, FOUR runs",,"that's the shot of the evening. Too short, and Bailey forces that off the backfoot into the point boundary. Got on top of the bounce to play that",2
364,56,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, no run drives, but takes the bottom hand off the grip as he makes contact. Ball stopped on him",2nd innings,9.2,no run,59,0,59/2,"Gabriel to Bailey, no run",,"drives, but takes the bottom hand off the grip as he makes contact. Ball stopped on him",2
365,57,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, no run hops back to defend a full-length delivery to Pollard at point",2nd innings,9.3,no run,59,0,59/2,"Gabriel to Bailey, no run",,hops back to defend a full-length delivery to Pollard at point,2
366,58,George Bailey,4451,Shannon Gabriel,446101,"Gabriel to Bailey, 1 run once again on the shorter side, forced to Fletcher at extra cover",2nd innings,9.4,run,60,1,60/2,"Gabriel to Bailey, 1 run",,"once again on the shorter side, forced to Fletcher at extra cover",2
367,59,Steven Smith,267192,Shannon Gabriel,446101,"Gabriel to Smith, no run shuffles across to defend a length ball back down the pitch",2nd innings,9.5,no run,60,0,60/2,"Gabriel to Smith, no run",,shuffles across to defend a length ball back down the pitch,2
368,60,Steven Smith,267192,Shannon Gabriel,446101,"Gabriel to Smith, no run gets a thick inside edge onto the pad as he looks to drive through cover",2nd innings,9.6,no run,60,0,60/2,"Gabriel to Smith, no run",,gets a thick inside edge onto the pad as he looks to drive through cover,2
369,61,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, FOUR runs and Bailey welcomes us with a cut four. Dropped short and outside off, Bailey skips back and slaps it past covers",2nd innings,10.1,four,64,4,64/2,"Benn to Bailey, FOUR runs",,"and Bailey welcomes us with a cut four. Dropped short and outside off, Bailey skips back and slaps it past covers",2
370,62,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, 2 runs short and outside off, cracks a cut through backward point",2nd innings,10.2,run,66,2,66/2,"Benn to Bailey, 2 runs",,"short and outside off, cracks a cut through backward point",2
371,63,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, no run short again, this one turns past the outside edge",2nd innings,10.3,no run,66,0,66/2,"Benn to Bailey, no run",,"short again, this one turns past the outside edge",2
372,64,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, FOUR runs darts another short ball and gives width, Bailey rocks back and cracks another cut through backward point. No chance for Carlos, chasing from sweeper cover, and then sliding",2nd innings,10.4,four,70,4,70/2,"Benn to Bailey, FOUR runs",,"darts another short ball and gives width, Bailey rocks back and cracks another cut through backward point. No chance for Carlos, chasing from sweeper cover, and then sliding",2
373,65,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, no run Benn held this back and finds sharp turn outside off, glided to short third man",2nd innings,10.5,no run,70,0,70/2,"Benn to Bailey, no run",,"Benn held this back and finds sharp turn outside off, glided to short third man",2
374,66,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, no run lobbed up full on off, Bailey bends forward in defence",2nd innings,10.6,no run,70,0,70/2,"Benn to Bailey, no run",,"lobbed up full on off, Bailey bends forward in defence",2
375,67,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, no run full and skids on middle, flicked to backward square leg",2nd innings,11.1,no run,70,0,70/2,"Narine to Smith, no run",,"full and skids on middle, flicked to backward square leg",2
376,68,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, 1 run flighted full on off, tapped to long-on",2nd innings,11.2,run,71,1,71/2,"Narine to Smith, 1 run",,"flighted full on off, tapped to long-on",2
377,69,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, 1 run pushed through shorter on off, punched down to long-on",2nd innings,11.3,run,72,1,72/2,"Narine to Bailey, 1 run",,"pushed through shorter on off, punched down to long-on",2
378,70,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, 1 run full and straight, Smith whips it sweetly through midwicket",2nd innings,11.4,run,73,1,73/2,"Narine to Smith, 1 run",,"full and straight, Smith whips it sweetly through midwicket",2
379,71,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run tucked off the thigh pad to backward square leg",2nd innings,11.5,no run,73,0,73/2,"Narine to Bailey, no run",,tucked off the thigh pad to backward square leg,2
380,72,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, 2 runs another one tucked off the hips to backward square leg. This time they chance a single, and get an extra run via an overthrow",2nd innings,11.6,run,75,2,75/2,"Narine to Bailey, 2 runs",,"another one tucked off the hips to backward square leg. This time they chance a single, and get an extra run via an overthrow",2
381,73,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, no run drifts in on the leg stump, Smith hangs back, searching for a flick and gets a leading edge towards the covers",2nd innings,12.1,no run,75,0,75/2,"Benn to Smith, no run",,"drifts in on the leg stump, Smith hangs back, searching for a flick and gets a leading edge towards the covers",2
382,74,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, FOUR runs dragged down short on middle, Smith skips back and nails a pull to the midwicket boundary",2nd innings,12.2,four,79,4,79/2,"Benn to Smith, FOUR runs",,"dragged down short on middle, Smith skips back and nails a pull to the midwicket boundary",2
383,75,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run shorter and turns outside off, square-cut away",2nd innings,12.3,run,80,1,80/2,"Benn to Smith, 1 run",,"shorter and turns outside off, square-cut away",2
384,76,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, no run arm-ball, snakes in on off, blocked back to the bowler",2nd innings,12.4,no run,80,0,80/2,"Benn to Bailey, no run",,"arm-ball, snakes in on off, blocked back to the bowler",2
385,77,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, no run flighted, grips and turns outside off, prodded towards the covers",2nd innings,12.5,no run,80,0,80/2,"Benn to Bailey, no run",,"flighted, grips and turns outside off, prodded towards the covers",2
386,78,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, no run Bailey uses his feet, does not quite get close to the pitch, and plays a checked drive to mid-off",2nd innings,12.6,no run,80,0,80/2,"Benn to Bailey, no run",,"Bailey uses his feet, does not quite get close to the pitch, and plays a checked drive to mid-off",2
387,79,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, 1 run straighter one from Narine, patted down to long-on",2nd innings,13.1,run,81,1,81/2,"Narine to Smith, 1 run",,"straighter one from Narine, patted down to long-on",2
388,80,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, 1 run shorter knuckle ball, cut to deep point",2nd innings,13.2,run,82,1,82/2,"Narine to Bailey, 1 run",,"shorter knuckle ball, cut to deep point",2
389,81,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, no run Smith presses forward to smother any spin",2nd innings,13.3,no run,82,0,82/2,"Narine to Smith, no run",,Smith presses forward to smother any spin,2
390,82,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, no run floated on off, forward and defended to the leg side",2nd innings,13.4,no run,82,0,82/2,"Narine to Smith, no run",,"floated on off, forward and defended to the leg side",2
391,83,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, no run offbreak, Smith glances to backward square leg",2nd innings,13.5,no run,82,0,82/2,"Narine to Smith, no run",,"offbreak, Smith glances to backward square leg",2
392,84,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, 1 run full and at off, driven smoothly to long-on for one more",2nd innings,13.6,run,83,1,83/2,"Narine to Smith, 1 run",,"full and at off, driven smoothly to long-on for one more",2
393,85,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, no run flat and turns away outside off, pushed to point",2nd innings,14.1,no run,83,0,83/2,"Benn to Smith, no run",,"flat and turns away outside off, pushed to point",2
394,86,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run Benn is not getting his lengths right, shorter and outside off, square-cut away, again",2nd innings,14.2,run,84,1,84/2,"Benn to Smith, 1 run",,"Benn is not getting his lengths right, shorter and outside off, square-cut away, again",2
395,87,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, no run better... fuller on off, defended",2nd innings,14.3,no run,84,0,84/2,"Benn to Bailey, no run",,"better... fuller on off, defended",2
