,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
286,275,Kedar Jadhav,290716,Alzarri Joseph,670031,"Joseph to Jadhav, 1 run giving himself room again, Joseph keeps it full and straight on the stumps, and the batsman slaps it down to long-off",1st innings,Ravindra Jadeja,234675,Sheldon Cottrell,495551,45.5,run,256,1,256/5,"Joseph to Jadhav, 1 run",,"giving himself room again, Joseph keeps it full and straight on the stumps, and the batsman slaps it down to long-off",5
287,276,Ravindra Jadeja,234675,Alzarri Joseph,670031,"Joseph to Jadeja, FOUR runs this time he didn't give himself room, though made as if he would. Joseph bowled it full and just outside leg, but with Jadeja staying put, he was in ideal positoin to flick it past short fine leg",1st innings,Kedar Jadhav,290716,Sheldon Cottrell,495551,45.6,four,260,4,260/5,"Joseph to Jadeja, FOUR runs",,"this time he didn't give himself room, though made as if he would. Joseph bowled it full and just outside leg, but with Jadeja staying put, he was in ideal positoin to flick it past short fine leg",5
288,277,Kedar Jadhav,290716,Sheldon Cottrell,495551,"Cottrell to Jadhav, FOUR runs backs away and slashes it through the vacant slip area. No fielder that fine on the boundary also, so he'll get four",1st innings,Ravindra Jadeja,234675,Alzarri Joseph,670031,46.1,four,264,4,264/5,"Cottrell to Jadhav, FOUR runs",,"backs away and slashes it through the vacant slip area. No fielder that fine on the boundary also, so he'll get four",5
289,278,Kedar Jadhav,290716,Sheldon Cottrell,495551,"Cottrell to Jadhav, no run fuller and quicker, on the fifth stump. He tried to whip a drive in front of square but misses it",1st innings,Ravindra Jadeja,234675,Alzarri Joseph,670031,46.2,no run,264,0,264/5,"Cottrell to Jadhav, no run",,"fuller and quicker, on the fifth stump. He tried to whip a drive in front of square but misses it",5
290,279,Kedar Jadhav,290716,Sheldon Cottrell,495551,"Cottrell to Jadhav, 2 runs pace off again, leg-cutter coming into him, he waits for it and flicks it with soft hands through midwicket. Jadeja pushes hard for the second and they get it",1st innings,Ravindra Jadeja,234675,Alzarri Joseph,670031,46.3,run,266,2,266/5,"Cottrell to Jadhav, 2 runs",,"pace off again, leg-cutter coming into him, he waits for it and flicks it with soft hands through midwicket. Jadeja pushes hard for the second and they get it",5
291,280,Kedar Jadhav,290716,Sheldon Cottrell,495551,"Cottrell to Jadhav, 1 run fuller, speared into him, defended to cover for a single",1st innings,Ravindra Jadeja,234675,Alzarri Joseph,670031,46.4,run,267,1,267/5,"Cottrell to Jadhav, 1 run",,"fuller, speared into him, defended to cover for a single",5
292,281,Ravindra Jadeja,234675,Sheldon Cottrell,495551,"Cottrell to Jadeja, 1 run pace off, length ball outside off, Jadeja flicks to midwicket. He wants two again, but Jadhav says no early. Might have been two if he had pushed hard. He meaning Jadhav.",1st innings,Kedar Jadhav,290716,Alzarri Joseph,670031,46.5,run,268,1,268/5,"Cottrell to Jadeja, 1 run",,"pace off, length ball outside off, Jadeja flicks to midwicket. He wants two again, but Jadhav says no early. Might have been two if he had pushed hard. He meaning Jadhav.",5
293,282,Kedar Jadhav,290716,Sheldon Cottrell,495551,"Cottrell to Jadhav, no run yorker length tailing into him, inside edges onto pad",1st innings,Ravindra Jadeja,234675,Alzarri Joseph,670031,46.6,no run,268,0,268/5,"Cottrell to Jadhav, no run",,"yorker length tailing into him, inside edges onto pad",5
294,283,Ravindra Jadeja,234675,Keemo Paul,677081,"Paul to Jadeja, 1 run digs it in short, outside off, Jadeja pulls it through midwicket",1st innings,Kedar Jadhav,290716,Sheldon Cottrell,495551,47.1,run,269,1,269/5,"Paul to Jadeja, 1 run",,"digs it in short, outside off, Jadeja pulls it through midwicket",5
295,284,Kedar Jadhav,290716,Keemo Paul,677081,"Paul to Jadhav, no run superb slower bouncer, made Jadhav wait for it for an eternity. He was finally not able to connect trying to slash it away outside off",1st innings,Ravindra Jadeja,234675,Sheldon Cottrell,495551,47.2,no run,269,0,269/5,"Paul to Jadhav, no run",,"superb slower bouncer, made Jadhav wait for it for an eternity. He was finally not able to connect trying to slash it away outside off",5
296,285,Kedar Jadhav,290716,Keemo Paul,677081,"Paul to Jadhav, OUT length ball angled across him, he horribly mis-times his swipe, and it lobs up to Pollard at long-on, who holds on easily",1st innings,Ravindra Jadeja,234675,Sheldon Cottrell,495551,47.3,out,269,0,269/6,"Paul to Jadhav, OUT",,"length ball angled across him, he horribly mis-times his swipe, and it lobs up to Pollard at long-on, who holds on easily",6
297,286,Ravindra Jadeja,234675,Keemo Paul,677081,"Paul to Jadeja, OUT fuller on the stumps, jams his bat down in time to send it to midwicket. Quick single taken, safe despite the fielder running in and effecting a direct hit at the striker's end. <b>wait a minute, replays show Jadeja was out of the crease!</b> The umpire didn't go upstairs though. And now they're going up to the third umpire. Which means Jadeja will be ruled out. Bit bizarre sequence of events. Wrong process, but right decision? If a West Indies fielder appealed when the direct hit was effected, there is still a justification for going up to the third umpire, even if late in the proceedings. But is it okay to go up <i>after</i> having seen the replay? That's one for the law mandarins to figure out.",1st innings,Shivam Dube,714451,Sheldon Cottrell,495551,47.4,out,269,0,269/7,"Paul to Jadeja, OUT",,"fuller on the stumps, jams his bat down in time to send it to midwicket. Quick single taken, safe despite the fielder running in and effecting a direct hit at the striker's end. <b>wait a minute, replays show Jadeja was out of the crease!</b> The umpire didn't go upstairs though. And now they're going up to the third umpire. Which means Jadeja will be ruled out. Bit bizarre sequence of events. Wrong process, but right decision? If a West Indies fielder appealed when the direct hit was effected, there is still a justification for going up to the third umpire, even if late in the proceedings. But is it okay to go up <i>after</i> having seen the replay? That's one for the law mandarins to figure out.",7
298,287,Shivam Dube,714451,Keemo Paul,677081,"Paul to Dube, 1 run nicely struck, too short, outside off, punched through cover",1st innings,Deepak Chahar,447261,Sheldon Cottrell,495551,47.5,run,270,1,270/7,"Paul to Dube, 1 run",,"nicely struck, too short, outside off, punched through cover",7
299,288,Deepak Chahar,447261,Keemo Paul,677081,"Paul to Chahar, no run well disguised slower bouncer that fools the batsman, who is way too early into the pull shot",1st innings,Shivam Dube,714451,Sheldon Cottrell,495551,47.6,no run,270,0,270/7,"Paul to Chahar, no run",,"well disguised slower bouncer that fools the batsman, who is way too early into the pull shot",7
300,289,Shivam Dube,714451,Sheldon Cottrell,495551,"Cottrell to Dube, 1 run length ball outside off, chopped to short third man",1st innings,Deepak Chahar,447261,Keemo Paul,677081,48.1,run,271,1,271/7,"Cottrell to Dube, 1 run",,"length ball outside off, chopped to short third man",7
301,290,Deepak Chahar,447261,Sheldon Cottrell,495551,"Cottrell to Chahar, 1 run yorker length outside off, swipes at it, wanted to go in the direction of cover but takes a thickish edge to short third man",1st innings,Shivam Dube,714451,Keemo Paul,677081,48.2,run,272,1,272/7,"Cottrell to Chahar, 1 run",,"yorker length outside off, swipes at it, wanted to go in the direction of cover but takes a thickish edge to short third man",7
302,290,Shivam Dube,714451,Sheldon Cottrell,495551,"Cottrell to Dube, 1 wide slower ball on a length, too far down leg. Wide",1st innings,Deepak Chahar,447261,Keemo Paul,677081,48.2,wide,273,1,273/7,"Cottrell to Dube, 1 wide",,"slower ball on a length, too far down leg. Wide",7
303,291,Shivam Dube,714451,Sheldon Cottrell,495551,"Cottrell to Dube, FOUR runs <b>shot!</b>. Full ball tailing into him, doesn't have too much room, but the power he generates is enormous, and he punch-drives tthis through midwicket",1st innings,Deepak Chahar,447261,Keemo Paul,677081,48.3,four,277,4,277/7,"Cottrell to Dube, FOUR runs",,"<b>shot!</b>. Full ball tailing into him, doesn't have too much room, but the power he generates is enormous, and he punch-drives tthis through midwicket",7
304,292,Shivam Dube,714451,Sheldon Cottrell,495551,"Cottrell to Dube, 1 run length ball, swipes across the line to deep midwicket",1st innings,Deepak Chahar,447261,Keemo Paul,677081,48.4,run,278,1,278/7,"Cottrell to Dube, 1 run",,"length ball, swipes across the line to deep midwicket",7
305,293,Deepak Chahar,447261,Sheldon Cottrell,495551,"Cottrell to Chahar, no run normal pace bouncer that flies through, past his attempted wild slog",1st innings,Shivam Dube,714451,Keemo Paul,677081,48.5,no run,278,0,278/7,"Cottrell to Chahar, no run",,"normal pace bouncer that flies through, past his attempted wild slog",7
306,294,Deepak Chahar,447261,Sheldon Cottrell,495551,"Cottrell to Chahar, 1 run back of a length on middle and leg, pulled to midwicket",1st innings,Shivam Dube,714451,Keemo Paul,677081,48.6,run,279,1,279/7,"Cottrell to Chahar, 1 run",,"back of a length on middle and leg, pulled to midwicket",7
307,295,Deepak Chahar,447261,Keemo Paul,677081,"Paul to Chahar, 1 run length ball on the stumps, he's moving across and bunts it square to give the strike to Dube",1st innings,Shivam Dube,714451,Sheldon Cottrell,495551,49.1,run,280,1,280/7,"Paul to Chahar, 1 run",,"length ball on the stumps, he's moving across and bunts it square to give the strike to Dube",7
308,296,Shivam Dube,714451,Keemo Paul,677081,"Paul to Dube, 2 runs full outside off, Dube uses his power to drive this over extra cover. But Pollard's at wide long-off and runs across to tumble and save the ball",1st innings,Deepak Chahar,447261,Sheldon Cottrell,495551,49.2,run,282,2,282/7,"Paul to Dube, 2 runs",,"full outside off, Dube uses his power to drive this over extra cover. But Pollard's at wide long-off and runs across to tumble and save the ball",7
309,297,Shivam Dube,714451,Keemo Paul,677081,"Paul to Dube, OUT length ball on the stumps, Dube clears his front leg and swipes across the line. Doesn't get hold of it. Slower ball that stuck in the pitch and he gets more height than distance, holes out to long-off",1st innings,Deepak Chahar,447261,Sheldon Cottrell,495551,49.3,out,282,0,282/8,"Paul to Dube, OUT",,"length ball on the stumps, Dube clears his front leg and swipes across the line. Doesn't get hold of it. Slower ball that stuck in the pitch and he gets more height than distance, holes out to long-off",8
310,297,Deepak Chahar,447261,Keemo Paul,677081,"Paul to Chahar, 1 no ball full toss on off, smears it from deep within his crease but straight to Cottrell at deep square leg. Chahar thinks that was above waist height and is looking displeased it wasn't called. they belatedly go up to the third umpire who confirms, it was above the waist. Chahar survives.",1st innings,Mohammed Shami,481896,Sheldon Cottrell,495551,49.3,no ball,283,1,283/8,"Paul to Chahar, 1 no ball",,"full toss on off, smears it from deep within his crease but straight to Cottrell at deep square leg. Chahar thinks that was above waist height and is looking displeased it wasn't called. they belatedly go up to the third umpire who confirms, it was above the waist. Chahar survives.",8
311,298,Mohammed Shami,481896,Keemo Paul,677081,"Paul to Mohammed Shami, 1 bye well bowled, going across him and on a yorker length and he misses it. But they take the bye, even though it's gone to the keeper",1st innings,Deepak Chahar,447261,Sheldon Cottrell,495551,49.4,bye,284,1,284/8,"Paul to Mohammed Shami, 1 bye",,"well bowled, going across him and on a yorker length and he misses it. But they take the bye, even though it's gone to the keeper",8
312,299,Deepak Chahar,447261,Keemo Paul,677081,"Paul to Chahar, 2 runs leg cutter on leg stump, mistimes his pull to deep midwicket but gets enough on it to get a couple",1st innings,Mohammed Shami,481896,Sheldon Cottrell,495551,49.5,run,286,2,286/8,"Paul to Chahar, 2 runs",,"leg cutter on leg stump, mistimes his pull to deep midwicket but gets enough on it to get a couple",8
313,300,Deepak Chahar,447261,Keemo Paul,677081,"Paul to Chahar, 1 run yorker outside off, he was moving across, drives it to extra cover and they'll end only with a single",1st innings,Mohammed Shami,481896,Sheldon Cottrell,495551,49.6,run,287,1,287/8,"Paul to Chahar, 1 run",,"yorker outside off, he was moving across, drives it to extra cover and they'll end only with a single",8
314,1,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run full, swings in towards off stump, driven to mid-off",2nd innings,Sunil Ambris,348054,,,0.1,no run,0,0,0/0,"Chahar to Hope, no run",,"full, swings in towards off stump, driven to mid-off",0
315,2,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run back of a length, close to off stump, swings away late and Hope ends up getting beaten on the <i>inside edge</i> while trying to defend. Was he playing for more swing than there was? Huge gap between bat and body",2nd innings,Sunil Ambris,348054,,,0.2,no run,0,0,0/0,"Chahar to Hope, no run",,"back of a length, close to off stump, swings away late and Hope ends up getting beaten on the <i>inside edge</i> while trying to defend. Was he playing for more swing than there was? Huge gap between bat and body",0
316,3,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run another outswinger outside off, a little fuller, left alone",2nd innings,Sunil Ambris,348054,,,0.3,no run,0,0,0/0,"Chahar to Hope, no run",,"another outswinger outside off, a little fuller, left alone",0
317,4,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run back of a length, a bit of shape away from the right-hander, punched into the point region",2nd innings,Sunil Ambris,348054,,,0.4,no run,0,0,0/0,"Chahar to Hope, no run",,"back of a length, a bit of shape away from the right-hander, punched into the point region",0
318,5,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run length ball close to off stump, gets forward and defends towards backward point",2nd innings,Sunil Ambris,348054,,,0.5,no run,0,0,0/0,"Chahar to Hope, no run",,"length ball close to off stump, gets forward and defends towards backward point",0
319,6,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run length ball outside off, a bit of outswing again, left alone",2nd innings,Sunil Ambris,348054,,,0.6,no run,0,0,0/0,"Chahar to Hope, no run",,"length ball outside off, a bit of outswing again, left alone",0
320,7,Sunil Ambris,348054,Mohammed Shami,481896,"Mohammed Shami to Ambris, no run beauty. Late outswing in the channel outside off, from a good length. No footwork from Ambris, just defends from the crease and gets beaten by a long way",2nd innings,Shai Hope,581379,Deepak Chahar,447261,1.1,no run,0,0,0/0,"Mohammed Shami to Ambris, no run",,"beauty. Late outswing in the channel outside off, from a good length. No footwork from Ambris, just defends from the crease and gets beaten by a long way",0
321,8,Sunil Ambris,348054,Mohammed Shami,481896,"Mohammed Shami to Ambris, no run another outswinger on a good length close to off stump, this time Ambris gets a bit of a stride towards the ball and defends to cover point",2nd innings,Shai Hope,581379,Deepak Chahar,447261,1.2,no run,0,0,0/0,"Mohammed Shami to Ambris, no run",,"another outswinger on a good length close to off stump, this time Ambris gets a bit of a stride towards the ball and defends to cover point",0
322,9,Sunil Ambris,348054,Mohammed Shami,481896,"Mohammed Shami to Ambris, FOUR runs length ball on middle stump, and that's superb timing, clipped away through the vacant square leg region, leaving fine leg far too much work to do",2nd innings,Shai Hope,581379,Deepak Chahar,447261,1.3,four,4,4,4/0,"Mohammed Shami to Ambris, FOUR runs",,"length ball on middle stump, and that's superb timing, clipped away through the vacant square leg region, leaving fine leg far too much work to do",0
323,10,Sunil Ambris,348054,Mohammed Shami,481896,"Mohammed Shami to Ambris, no run shifts back to the outside-off line, a little wider than the first few balls. Quite full, left alone",2nd innings,Shai Hope,581379,Deepak Chahar,447261,1.4,no run,4,0,4/0,"Mohammed Shami to Ambris, no run",,"shifts back to the outside-off line, a little wider than the first few balls. Quite full, left alone",0
324,11,Sunil Ambris,348054,Mohammed Shami,481896,"Mohammed Shami to Ambris, FOUR runs lovely shot again. This wasn't too straight - it was a length ball on off stump, but Shami doesn't get as much outswing on this occasion, and Ambris times his flick beautifully to beat midwicket diving to his right",2nd innings,Shai Hope,581379,Deepak Chahar,447261,1.5,four,8,4,8/0,"Mohammed Shami to Ambris, FOUR runs",,"lovely shot again. This wasn't too straight - it was a length ball on off stump, but Shami doesn't get as much outswing on this occasion, and Ambris times his flick beautifully to beat midwicket diving to his right",0
325,12,Sunil Ambris,348054,Mohammed Shami,481896,"Mohammed Shami to Ambris, no run length ball outside off, a bit of late away movement, left alone",2nd innings,Shai Hope,581379,Deepak Chahar,447261,1.6,no run,8,0,8/0,"Mohammed Shami to Ambris, no run",,"length ball outside off, a bit of late away movement, left alone",0
326,13,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run back of a length outside off. Decent amount of width for the back-foot punch that Hope is attempting, but the ball stops on the pitch, and he ends up playing too early and hitting it back to the bowler rather than through the covers",2nd innings,Sunil Ambris,348054,Mohammed Shami,481896,2.1,no run,8,0,8/0,"Chahar to Hope, no run",,"back of a length outside off. Decent amount of width for the back-foot punch that Hope is attempting, but the ball stops on the pitch, and he ends up playing too early and hitting it back to the bowler rather than through the covers",0
327,14,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run big outswing from outside off, fullish length. Left alone",2nd innings,Sunil Ambris,348054,Mohammed Shami,481896,2.2,no run,8,0,8/0,"Chahar to Hope, no run",,"big outswing from outside off, fullish length. Left alone",0
328,15,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run length ball, fifth-stump line, gentle outswing, left alone",2nd innings,Sunil Ambris,348054,Mohammed Shami,481896,2.3,no run,8,0,8/0,"Chahar to Hope, no run",,"length ball, fifth-stump line, gentle outswing, left alone",0
329,16,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run back of a length, closer to off stump, punched to mid-on",2nd innings,Sunil Ambris,348054,Mohammed Shami,481896,2.4,no run,8,0,8/0,"Chahar to Hope, no run",,"back of a length, closer to off stump, punched to mid-on",0
330,17,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run full on off stump, drives firmly but can't beat Kohli, who moves quickly to his left from mid-off to cut it off",2nd innings,Sunil Ambris,348054,Mohammed Shami,481896,2.5,no run,8,0,8/0,"Chahar to Hope, no run",,"full on off stump, drives firmly but can't beat Kohli, who moves quickly to his left from mid-off to cut it off",0
331,18,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, 2 runs full, a little further outside off, driven between extra-cover and mid-off, and Kohli chases back and keeps it down to two",2nd innings,Sunil Ambris,348054,Mohammed Shami,481896,2.6,run,10,2,10/0,"Chahar to Hope, 2 runs",,"full, a little further outside off, driven between extra-cover and mid-off, and Kohli chases back and keeps it down to two",0
332,19,Sunil Ambris,348054,Mohammed Shami,481896,"Mohammed Shami to Ambris, 1 run fullish, close to off stump, shows the full face for a push to the left of mid-on",2nd innings,Shai Hope,581379,Deepak Chahar,447261,3.1,run,11,1,11/0,"Mohammed Shami to Ambris, 1 run",,"fullish, close to off stump, shows the full face for a push to the left of mid-on",0
333,20,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run ooh. Outswing from a leg-stump line. Squares up Hope, who plays slightly across the line, looking for midwicket, and ends up playing it back to the bowler off the outside half of the bat",2nd innings,Sunil Ambris,348054,Deepak Chahar,447261,3.2,no run,11,0,11/0,"Mohammed Shami to Hope, no run",,"ooh. Outswing from a leg-stump line. Squares up Hope, who plays slightly across the line, looking for midwicket, and ends up playing it back to the bowler off the outside half of the bat",0
334,21,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run back of a length on off stump, goes back and across to play that to mid-on with a turn of his wrists",2nd innings,Sunil Ambris,348054,Deepak Chahar,447261,3.3,no run,11,0,11/0,"Mohammed Shami to Hope, no run",,"back of a length on off stump, goes back and across to play that to mid-on with a turn of his wrists",0
335,22,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run back of a length on off stump, blocked to mid-on",2nd innings,Sunil Ambris,348054,Deepak Chahar,447261,3.4,no run,11,0,11/0,"Mohammed Shami to Hope, no run",,"back of a length on off stump, blocked to mid-on",0
336,23,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run back of a length close to off stump, defended into the covers",2nd innings,Sunil Ambris,348054,Deepak Chahar,447261,3.5,no run,11,0,11/0,"Mohammed Shami to Hope, no run",,"back of a length close to off stump, defended into the covers",0
337,24,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run back of a length on off stump, gets on his toes to ride the bounce and defend to point",2nd innings,Sunil Ambris,348054,Deepak Chahar,447261,3.6,no run,11,0,11/0,"Mohammed Shami to Hope, no run",,"back of a length on off stump, gets on his toes to ride the bounce and defend to point",0
338,25,Sunil Ambris,348054,Deepak Chahar,447261,"Chahar to Ambris, OUT big appeal for lbw, and it's given. Ambris doesn't review. Length ball angling into the stumps, and Ambris looks to flick. He was playing for outswing, I think - a dangerous thing to do if you're playing across the line like that - and the ball keeps going with the angle instead and brushes front pad before hitting his back pad. Hitting middle and leg, according to ball-tracking. No front-foot stride at all from Ambris",2nd innings,Shai Hope,581379,Mohammed Shami,481896,4.1,out,11,0,11/1,"Chahar to Ambris, OUT",,"big appeal for lbw, and it's given. Ambris doesn't review. Length ball angling into the stumps, and Ambris looks to flick. He was playing for outswing, I think - a dangerous thing to do if you're playing across the line like that - and the ball keeps going with the angle instead and brushes front pad before hitting his back pad. Hitting middle and leg, according to ball-tracking. No front-foot stride at all from Ambris",1
339,26,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, no run full, slanting across into the fifth-stump channel, left alone",2nd innings,Shai Hope,581379,Mohammed Shami,481896,4.2,no run,11,0,11/1,"Chahar to Hetmyer, no run",,"full, slanting across into the fifth-stump channel, left alone",1
340,27,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, no run back of a length close to off stump, punched to cover",2nd innings,Shai Hope,581379,Mohammed Shami,481896,4.3,no run,11,0,11/1,"Chahar to Hetmyer, no run",,"back of a length close to off stump, punched to cover",1
341,28,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, no run length ball slanting across into a wide-ish line, looks like the slower offcutter. Hetmyer has a poke at it, with an open face, and edges it on the bounce to slip",2nd innings,Shai Hope,581379,Mohammed Shami,481896,4.4,no run,11,0,11/1,"Chahar to Hetmyer, no run",,"length ball slanting across into a wide-ish line, looks like the slower offcutter. Hetmyer has a poke at it, with an open face, and edges it on the bounce to slip",1
342,29,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, no run fullish on off stump, defended to backward point",2nd innings,Shai Hope,581379,Mohammed Shami,481896,4.5,no run,11,0,11/1,"Chahar to Hetmyer, no run",,"fullish on off stump, defended to backward point",1
343,30,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, 1 run another offcutter, this time on a stump-to-stump line, clipped towards mid-on",2nd innings,Shai Hope,581379,Mohammed Shami,481896,4.6,run,12,1,12/1,"Chahar to Hetmyer, 1 run",,"another offcutter, this time on a stump-to-stump line, clipped towards mid-on",1
344,31,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, no run back of a length, angling into off stump, stands tall and chops to backward point",2nd innings,Shai Hope,581379,Deepak Chahar,447261,5.1,no run,12,0,12/1,"Mohammed Shami to Hetmyer, no run",,"back of a length, angling into off stump, stands tall and chops to backward point",1
345,32,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, FOUR runs ooh, lucky. Back of a length, angling in in the channel outside off. Hetmyer plants forward and looks to slash it away, but the inward angle denies him room. There's extra bounce too, and the thick edge flies over the fielder at slip",2nd innings,Shai Hope,581379,Deepak Chahar,447261,5.2,four,16,4,16/1,"Mohammed Shami to Hetmyer, FOUR runs",,"ooh, lucky. Back of a length, angling in in the channel outside off. Hetmyer plants forward and looks to slash it away, but the inward angle denies him room. There's extra bounce too, and the thick edge flies over the fielder at slip",1
346,33,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, no run back of a length, close to off stump, chopped down into the point region",2nd innings,Shai Hope,581379,Deepak Chahar,447261,5.3,no run,16,0,16/1,"Mohammed Shami to Hetmyer, no run",,"back of a length, close to off stump, chopped down into the point region",1
347,34,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, no run length ball angling into middle and leg, clipped to midwicket",2nd innings,Shai Hope,581379,Deepak Chahar,447261,5.4,no run,16,0,16/1,"Mohammed Shami to Hetmyer, no run",,"length ball angling into middle and leg, clipped to midwicket",1
348,35,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, FOUR runs another edged four. Bouncer, skiddy one that climbs towards Hetmyer's left shoulder. Goes for the hook and top-edges high over the keeper's head",2nd innings,Shai Hope,581379,Deepak Chahar,447261,5.5,four,20,4,20/1,"Mohammed Shami to Hetmyer, FOUR runs",,"another edged four. Bouncer, skiddy one that climbs towards Hetmyer's left shoulder. Goes for the hook and top-edges high over the keeper's head",1
349,36,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, 1 run length ball close to off stump, gets forward for a push towards mid-on. Didn't quite middle it, and that gives him the time to take a quick single",2nd innings,Shai Hope,581379,Deepak Chahar,447261,5.6,run,21,1,21/1,"Mohammed Shami to Hetmyer, 1 run",,"length ball close to off stump, gets forward for a push towards mid-on. Didn't quite middle it, and that gives him the time to take a quick single",1
350,37,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, 1 run full, angling in towards middle and leg, slower ball. Looks to clip it square, ends up playing it into the short fine leg region off inside edge and then pad",2nd innings,Shai Hope,581379,Mohammed Shami,481896,6.1,run,22,1,22/1,"Chahar to Hetmyer, 1 run",,"full, angling in towards middle and leg, slower ball. Looks to clip it square, ends up playing it into the short fine leg region off inside edge and then pad",1
351,38,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, FOUR runs shot. Length ball, fourth-stump line, nothing wrong with the ball, but Hope steps forward and drives on the up, with a turn of the wrists on top of the bounce to find the gap between cover point and extra-cover",2nd innings,Shimron Hetmyer,670025,Mohammed Shami,481896,6.2,four,26,4,26/1,"Chahar to Hope, FOUR runs",,"shot. Length ball, fourth-stump line, nothing wrong with the ball, but Hope steps forward and drives on the up, with a turn of the wrists on top of the bounce to find the gap between cover point and extra-cover",1
352,39,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run shortish outside off, and the ball stops on Hope as he shapes to cut, ends up dragging it down to mid-off",2nd innings,Shimron Hetmyer,670025,Mohammed Shami,481896,6.3,no run,26,0,26/1,"Chahar to Hope, no run",,"shortish outside off, and the ball stops on Hope as he shapes to cut, ends up dragging it down to mid-off",1
353,40,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, 1 run fullish slower one on off stump, clipped towards mid-on",2nd innings,Shimron Hetmyer,670025,Mohammed Shami,481896,6.4,run,27,1,27/1,"Chahar to Hope, 1 run",,"fullish slower one on off stump, clipped towards mid-on",1
354,41,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, no run back of a length, angling in towards off stump, punched towards mid-off",2nd innings,Shai Hope,581379,Mohammed Shami,481896,6.5,no run,27,0,27/1,"Chahar to Hetmyer, no run",,"back of a length, angling in towards off stump, punched towards mid-off",1
355,42,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, no run back of a length, angling into off stump from wide of the crease, clipped to midwicket",2nd innings,Shai Hope,581379,Mohammed Shami,481896,6.6,no run,27,0,27/1,"Chahar to Hetmyer, no run",,"back of a length, angling into off stump from wide of the crease, clipped to midwicket",1
356,43,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run lovely delivery, perfect length and angling in, homing in on the top of off. Stays in the crease and blocks towards mid-on",2nd innings,Shimron Hetmyer,670025,Deepak Chahar,447261,7.1,no run,27,0,27/1,"Mohammed Shami to Hope, no run",,"lovely delivery, perfect length and angling in, homing in on the top of off. Stays in the crease and blocks towards mid-on",1
357,44,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run fullish outside off, doesn't quite time his drive and it dribbles out towards extra-cover",2nd innings,Shimron Hetmyer,670025,Deepak Chahar,447261,7.2,no run,27,0,27/1,"Mohammed Shami to Hope, no run",,"fullish outside off, doesn't quite time his drive and it dribbles out towards extra-cover",1
