,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
491,177,Sachith Pathirana,212756,Jean-Paul Duminy,44932,"Duminy to Pathirana, 2 runs tapped out to the deep",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,29.3,run,164,2,164/5,"Duminy to Pathirana, 2 runs",,tapped out to the deep,5
492,178,Sachith Pathirana,212756,Jean-Paul Duminy,44932,"Duminy to Pathirana, 2 runs another fine shot, advancing down the pitch and whittling a leg-side clip with a full flourishing followthrough",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,29.4,run,166,2,166/5,"Duminy to Pathirana, 2 runs",,"another fine shot, advancing down the pitch and whittling a leg-side clip with a full flourishing followthrough",5
493,179,Sachith Pathirana,212756,Jean-Paul Duminy,44932,"Duminy to Pathirana, no run through to the keeper this time. Good turn from back of a length",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,29.5,no run,166,0,166/5,"Duminy to Pathirana, no run",,through to the keeper this time. Good turn from back of a length,5
494,180,Sachith Pathirana,212756,Jean-Paul Duminy,44932,"Duminy to Pathirana, no run tapped to short midwicket. The rate continues to climb",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,29.6,no run,166,0,166/5,"Duminy to Pathirana, no run",,tapped to short midwicket. The rate continues to climb,5
495,181,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, no run defended",2nd innings,Sachith Pathirana,212756,Jean-Paul Duminy,44932,30.1,no run,166,0,166/5,"Imran Tahir to Gunaratne, no run",,defended,5
496,182,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, no run attempted cut, gets big as it passes off stump",2nd innings,Sachith Pathirana,212756,Jean-Paul Duminy,44932,30.2,no run,166,0,166/5,"Imran Tahir to Gunaratne, no run",,"attempted cut, gets big as it passes off stump",5
497,183,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, no run ",2nd innings,Sachith Pathirana,212756,Jean-Paul Duminy,44932,30.3,no run,166,0,166/5,"Imran Tahir to Gunaratne, no run",,,5
498,184,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, FOUR runs short but straight, cut through the gap at backward point. Every little helps",2nd innings,Sachith Pathirana,212756,Jean-Paul Duminy,44932,30.4,four,170,4,170/5,"Imran Tahir to Gunaratne, FOUR runs",,"short but straight, cut through the gap at backward point. Every little helps",5
499,185,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, FOUR runs outside off and cut through backward point once again. Another excellently placed stroke through the gap",2nd innings,Sachith Pathirana,212756,Jean-Paul Duminy,44932,30.5,four,174,4,174/5,"Imran Tahir to Gunaratne, FOUR runs",,outside off and cut through backward point once again. Another excellently placed stroke through the gap,5
500,186,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, no run defended into the off side",2nd innings,Sachith Pathirana,212756,Jean-Paul Duminy,44932,30.6,no run,174,0,174/5,"Imran Tahir to Gunaratne, no run",,defended into the off side,5
501,187,Sachith Pathirana,212756,Wayne Parnell,265564,"Parnell to Pathirana, no run pitched up on off stump, Pathirana backs away and larrups to mid-off",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,31.1,no run,174,0,174/5,"Parnell to Pathirana, no run",,"pitched up on off stump, Pathirana backs away and larrups to mid-off",5
502,188,Sachith Pathirana,212756,Wayne Parnell,265564,"Parnell to Pathirana, no run good length outside off, swing and a miss this time",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,31.2,no run,174,0,174/5,"Parnell to Pathirana, no run",,"good length outside off, swing and a miss this time",5
503,189,Sachith Pathirana,212756,Wayne Parnell,265564,"Parnell to Pathirana, no run length in the channel, 135kph and mistimed into the covers",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,31.3,no run,174,0,174/5,"Parnell to Pathirana, no run",135kph,"length in the channel, 135kph and mistimed into the covers",5
504,190,Sachith Pathirana,212756,Wayne Parnell,265564,"Parnell to Pathirana, no run tighter line, Pathirana gets his head over it in defence",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,31.4,no run,174,0,174/5,"Parnell to Pathirana, no run",,"tighter line, Pathirana gets his head over it in defence",5
505,191,Sachith Pathirana,212756,Wayne Parnell,265564,"Parnell to Pathirana, 1 run angled in with the arm from over the wicket, walks across and clips a single through square leg",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,31.5,run,175,1,175/5,"Parnell to Pathirana, 1 run",,"angled in with the arm from over the wicket, walks across and clips a single through square leg",5
506,192,Asela Gunaratne,360456,Wayne Parnell,265564,"Parnell to Gunaratne, no run presses on to the front foot and defends a length ball into the covers",2nd innings,Sachith Pathirana,212756,Imran Tahir,40618,31.6,no run,175,0,175/5,"Parnell to Gunaratne, no run",,presses on to the front foot and defends a length ball into the covers,5
507,193,Sachith Pathirana,212756,Chris Morris,439952,"Morris to Pathirana, OUT tries to hit over the top off a length... but chips to mid-off, the stand is broken! Pathirana swipes the ground in frustration, Morris clenches his fists, de Villiers tosses the ball coolly back to the keeper. SL are six down and still more than 200 in arrears",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,32.1,out,175,0,175/6,"Morris to Pathirana, OUT",,"tries to hit over the top off a length... but chips to mid-off, the stand is broken! Pathirana swipes the ground in frustration, Morris clenches his fists, de Villiers tosses the ball coolly back to the keeper. SL are six down and still more than 200 in arrears",6
508,194,Lahiru Madushanka,428366,Chris Morris,439952,"Morris to Madushanka, no run shortish, at the body, worked into the leg side",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,32.2,no run,175,0,175/6,"Morris to Madushanka, no run",,"shortish, at the body, worked into the leg side",6
509,195,Lahiru Madushanka,428366,Chris Morris,439952,"Morris to Madushanka, no run pitched up on a fourth-stump line, Madushanka gets forward and shows it a straight blade",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,32.3,no run,175,0,175/6,"Morris to Madushanka, no run",,"pitched up on a fourth-stump line, Madushanka gets forward and shows it a straight blade",6
510,196,Lahiru Madushanka,428366,Chris Morris,439952,"Morris to Madushanka, 1 run good length, 137kph and offering a touch of width, runs one to third man to get off the mark",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,32.4,run,176,1,176/6,"Morris to Madushanka, 1 run",137kph,"good length, 137kph and offering a touch of width, runs one to third man to get off the mark",6
511,197,Asela Gunaratne,360456,Chris Morris,439952,"Morris to Gunaratne, no run length, coming back in around off stump, dabbed towards backward point",2nd innings,Lahiru Madushanka,428366,Wayne Parnell,265564,32.5,no run,176,0,176/6,"Morris to Gunaratne, no run",,"length, coming back in around off stump, dabbed towards backward point",6
512,198,Asela Gunaratne,360456,Chris Morris,439952,"Morris to Gunaratne, no run banged in short, 132kph and climbing sharply outside off as Gunaratne heaves across the line... and misses",2nd innings,Lahiru Madushanka,428366,Wayne Parnell,265564,32.6,no run,176,0,176/6,"Morris to Gunaratne, no run",132kph,"banged in short, 132kph and climbing sharply outside off as Gunaratne heaves across the line... and misses",6
513,199,Lahiru Madushanka,428366,Wayne Parnell,265564,"Parnell to Madushanka, no run lands the ball on a length, 134kph around off stump, Madushanka blocks into the covers",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,33.1,no run,176,0,176/6,"Parnell to Madushanka, no run",134kph,"lands the ball on a length, 134kph around off stump, Madushanka blocks into the covers",6
514,200,Lahiru Madushanka,428366,Wayne Parnell,265564,"Parnell to Madushanka, no run dug in short, at the ribcage, fended away to the leg side",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,33.2,no run,176,0,176/6,"Parnell to Madushanka, no run",,"dug in short, at the ribcage, fended away to the leg side",6
515,201,Lahiru Madushanka,428366,Wayne Parnell,265564,"Parnell to Madushanka, FOUR runs overpitched and it's in the slot to drive, Madushanka transfers the weight forward nicely and splunks four through the covers",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,33.3,four,180,4,180/6,"Parnell to Madushanka, FOUR runs",,"overpitched and it's in the slot to drive, Madushanka transfers the weight forward nicely and splunks four through the covers",6
516,202,Lahiru Madushanka,428366,Wayne Parnell,265564,"Parnell to Madushanka, 1 run angled across, drops back and opens the face to run one to third man",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,33.4,run,181,1,181/6,"Parnell to Madushanka, 1 run",,"angled across, drops back and opens the face to run one to third man",6
517,203,Asela Gunaratne,360456,Wayne Parnell,265564,"Parnell to Gunaratne, 1 run tight line on middle and off, gets an inside edge into the leg side",2nd innings,Lahiru Madushanka,428366,Chris Morris,439952,33.5,run,182,1,182/6,"Parnell to Gunaratne, 1 run",,"tight line on middle and off, gets an inside edge into the leg side",6
518,204,Lahiru Madushanka,428366,Wayne Parnell,265564,"Parnell to Madushanka, 1 run sliding across the right-hander from over the wicket, dabbed through backward point for one",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,33.6,run,183,1,183/6,"Parnell to Madushanka, 1 run",,"sliding across the right-hander from over the wicket, dabbed through backward point for one",6
519,205,Lahiru Madushanka,428366,Chris Morris,439952,"Morris to Madushanka, no run pitched up and this nips back in, strikes the front pad... outside the line? Ah, possibly some inside edge on it",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,34.1,no run,183,0,183/6,"Morris to Madushanka, no run",,"pitched up and this nips back in, strikes the front pad... outside the line? Ah, possibly some inside edge on it",6
520,206,Lahiru Madushanka,428366,Chris Morris,439952,"Morris to Madushanka, OUT slips in an attempted yorker, not quite in the blockhole and dug out into the leg side... but hang on, they've tried to steal a single and the direct hit runs him out! Excellent throw from Farhaan Behardien and Madushanka was caught well short",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,34.2,out,183,0,183/7,"Morris to Madushanka, OUT",,"slips in an attempted yorker, not quite in the blockhole and dug out into the leg side... but hang on, they've tried to steal a single and the direct hit runs him out! Excellent throw from Farhaan Behardien and Madushanka was caught well short",7
521,207,Asela Gunaratne,360456,Chris Morris,439952,"Morris to Gunaratne, no run length ball on off, 141kph and Gunaratne clips to square leg... Fudgie has another shy at the non-striker's end",2nd innings,Jeffrey Vandersay,370040,Wayne Parnell,265564,34.3,no run,183,0,183/7,"Morris to Gunaratne, no run",141kph,"length ball on off, 141kph and Gunaratne clips to square leg... Fudgie has another shy at the non-striker's end",7
522,208,Asela Gunaratne,360456,Chris Morris,439952,"Morris to Gunaratne, no run fullish, comes across and punches towards mid-off",2nd innings,Jeffrey Vandersay,370040,Wayne Parnell,265564,34.4,no run,183,0,183/7,"Morris to Gunaratne, no run",,"fullish, comes across and punches towards mid-off",7
523,209,Asela Gunaratne,360456,Chris Morris,439952,"Morris to Gunaratne, 2 runs length ball, angled in on middle and leg, clipped off the pads... and this time Behardien slips and misfields to gift a couple",2nd innings,Jeffrey Vandersay,370040,Wayne Parnell,265564,34.5,run,185,2,185/7,"Morris to Gunaratne, 2 runs",,"length ball, angled in on middle and leg, clipped off the pads... and this time Behardien slips and misfields to gift a couple",7
524,210,Asela Gunaratne,360456,Chris Morris,439952,"Morris to Gunaratne, no run pitched up on off stump, mistimed back towards the bowler, who gets a hand on it",2nd innings,Jeffrey Vandersay,370040,Wayne Parnell,265564,34.6,no run,185,0,185/7,"Morris to Gunaratne, no run",,"pitched up on off stump, mistimed back towards the bowler, who gets a hand on it",7
525,211,Jeffrey Vandersay,370040,Imran Tahir,40618,"Imran Tahir to Vandersay, no run sidles up and tosses up a straight-ish legbreak, worked to the leg side",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,35.1,no run,185,0,185/7,"Imran Tahir to Vandersay, no run",,"sidles up and tosses up a straight-ish legbreak, worked to the leg side",7
526,212,Jeffrey Vandersay,370040,Imran Tahir,40618,"Imran Tahir to Vandersay, no run full and flighted, Vandersay leans out and pushes back to the bowler",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,35.2,no run,185,0,185/7,"Imran Tahir to Vandersay, no run",,"full and flighted, Vandersay leans out and pushes back to the bowler",7
527,213,Jeffrey Vandersay,370040,Imran Tahir,40618,"Imran Tahir to Vandersay, FOUR runs tosses up the googly, outside off and Vandersay frees the arms, crunches it through cover to get off the mark with a boundary",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,35.3,four,189,4,189/7,"Imran Tahir to Vandersay, FOUR runs",,"tosses up the googly, outside off and Vandersay frees the arms, crunches it through cover to get off the mark with a boundary",7
528,214,Jeffrey Vandersay,370040,Imran Tahir,40618,"Imran Tahir to Vandersay, 1 leg bye straighter line, possibly another wrong'un, deflects away off the pad",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,35.4,leg bye,190,1,190/7,"Imran Tahir to Vandersay, 1 leg bye",,"straighter line, possibly another wrong'un, deflects away off the pad",7
529,215,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, 1 leg bye floated up outside off, Gunaratne gets down to try and paddle, hit on the front pad - outside the line, though",2nd innings,Jeffrey Vandersay,370040,Chris Morris,439952,35.5,leg bye,191,1,191/7,"Imran Tahir to Gunaratne, 1 leg bye",,"floated up outside off, Gunaratne gets down to try and paddle, hit on the front pad - outside the line, though",7
530,216,Jeffrey Vandersay,370040,Imran Tahir,40618,"Imran Tahir to Vandersay, 1 run pushes through the googly and Vandersay drops back and nurdles one behind square",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,35.6,run,192,1,192/7,"Imran Tahir to Vandersay, 1 run",,pushes through the googly and Vandersay drops back and nurdles one behind square,7
531,217,Jeffrey Vandersay,370040,Chris Morris,439952,"Morris to Vandersay, no run good length on off, Vandersay jabs down on it in defence",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,36.1,no run,192,0,192/7,"Morris to Vandersay, no run",,"good length on off, Vandersay jabs down on it in defence",7
532,218,Jeffrey Vandersay,370040,Chris Morris,439952,"Morris to Vandersay, no run Morris has been very disciplined tonight, this is 140kph on off stump, demanding a straight bat once again",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,36.2,no run,192,0,192/7,"Morris to Vandersay, no run",140kph,"Morris has been very disciplined tonight, this is 140kph on off stump, demanding a straight bat once again",7
533,219,Jeffrey Vandersay,370040,Chris Morris,439952,"Morris to Vandersay, no run digs this in short, slightly loopy bouncer but Vandersay swats at it unsuccessfully",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,36.3,no run,192,0,192/7,"Morris to Vandersay, no run",,"digs this in short, slightly loopy bouncer but Vandersay swats at it unsuccessfully",7
534,220,Jeffrey Vandersay,370040,Chris Morris,439952,"Morris to Vandersay, 1 run pitched up in the channel, slashed down to third man off the a thick outside edge",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,36.4,run,193,1,193/7,"Morris to Vandersay, 1 run",,"pitched up in the channel, slashed down to third man off the a thick outside edge",7
535,221,Asela Gunaratne,360456,Chris Morris,439952,"Morris to Gunaratne, 1 run short ball, Gunaratne moves across and pulls one through backward square",2nd innings,Jeffrey Vandersay,370040,Imran Tahir,40618,36.5,run,194,1,194/7,"Morris to Gunaratne, 1 run",,"short ball, Gunaratne moves across and pulls one through backward square",7
536,222,Jeffrey Vandersay,370040,Chris Morris,439952,"Morris to Vandersay, no run length ball, shuffles into line and shows it the maker's name",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,36.6,no run,194,0,194/7,"Morris to Vandersay, no run",,"length ball, shuffles into line and shows it the maker's name",7
537,223,Asela Gunaratne,360456,Imran Tahir,40618,"Imran Tahir to Gunaratne, 1 run floated up on the stumps, goes for the sweep and it comes off the top edge, loops towards backward square as de Kock scrambles after it in vain",2nd innings,Jeffrey Vandersay,370040,Chris Morris,439952,37.1,run,195,1,195/7,"Imran Tahir to Gunaratne, 1 run",,"floated up on the stumps, goes for the sweep and it comes off the top edge, loops towards backward square as de Kock scrambles after it in vain",7
538,224,Jeffrey Vandersay,370040,Imran Tahir,40618,"Imran Tahir to Vandersay, no run presses forward to block",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,37.2,no run,195,0,195/7,"Imran Tahir to Vandersay, no run",,presses forward to block,7
539,225,Jeffrey Vandersay,370040,Imran Tahir,40618,"Imran Tahir to Vandersay, no run appeal for lbw from de Kock as Vandersay misses with an attempted reverse sweep - outside the line of off",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,37.3,no run,195,0,195/7,"Imran Tahir to Vandersay, no run",,appeal for lbw from de Kock as Vandersay misses with an attempted reverse sweep - outside the line of off,7
540,226,Jeffrey Vandersay,370040,Imran Tahir,40618,"Imran Tahir to Vandersay, no run tossed up on the stumps, can't get it away",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,37.4,no run,195,0,195/7,"Imran Tahir to Vandersay, no run",,"tossed up on the stumps, can't get it away",7
541,226,Jeffrey Vandersay,370040,Imran Tahir,40618,"Imran Tahir to Vandersay, 1 wide pushes this one down the leg side",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,37.4,wide,196,1,196/7,"Imran Tahir to Vandersay, 1 wide",,pushes this one down the leg side,7
542,227,Jeffrey Vandersay,370040,Imran Tahir,40618,"Imran Tahir to Vandersay, no run flighted legbreak, comes across to tap down the track",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,37.5,no run,196,0,196/7,"Imran Tahir to Vandersay, no run",,"flighted legbreak, comes across to tap down the track",7
543,228,Jeffrey Vandersay,370040,Imran Tahir,40618,"Imran Tahir to Vandersay, no run flighted, punched back on the leg side, Tahir leaps after it to prevent a single off the last ball of his allocation - just 1 for 57 for Immy today but SA have picked up their wickets elsewhere",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,37.6,no run,196,0,196/7,"Imran Tahir to Vandersay, no run",,"flighted, punched back on the leg side, Tahir leaps after it to prevent a single off the last ball of his allocation - just 1 for 57 for Immy today but SA have picked up their wickets elsewhere",7
544,229,Asela Gunaratne,360456,Chris Morris,439952,"Morris to Gunaratne, 1 run full toss from Morris, swishes down to fine leg for one",2nd innings,Jeffrey Vandersay,370040,Imran Tahir,40618,38.1,run,197,1,197/7,"Morris to Gunaratne, 1 run",,"full toss from Morris, swishes down to fine leg for one",7
545,230,Jeffrey Vandersay,370040,Chris Morris,439952,"Morris to Vandersay, 1 run pitched up, 141kph in the channel, sliced down to third man",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,38.2,run,198,1,198/7,"Morris to Vandersay, 1 run",141kph,"pitched up, 141kph in the channel, sliced down to third man",7
546,231,Asela Gunaratne,360456,Chris Morris,439952,"Morris to Gunaratne, 1 run straighter line, walks across and clips one more through square leg",2nd innings,Jeffrey Vandersay,370040,Imran Tahir,40618,38.3,run,199,1,199/7,"Morris to Gunaratne, 1 run",,"straighter line, walks across and clips one more through square leg",7
547,232,Jeffrey Vandersay,370040,Chris Morris,439952,"Morris to Vandersay, no run slower ball from Morris, the offcutter, blocked coming forwards",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,38.4,no run,199,0,199/7,"Morris to Vandersay, no run",,"slower ball from Morris, the offcutter, blocked coming forwards",7
548,233,Jeffrey Vandersay,370040,Chris Morris,439952,"Morris to Vandersay, OUT timbeeeeeeeeer! Morris brings one back to rattle the stumps, beats a wild slog from Vandersay to hit middle and off",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,38.5,out,199,0,199/8,"Morris to Vandersay, OUT",,"timbeeeeeeeeer! Morris brings one back to rattle the stumps, beats a wild slog from Vandersay to hit middle and off",8
549,234,Suranga Lakmal,49619,Chris Morris,439952,"Morris to Lakmal, no run targets the stumps, Lakmal manages to bring his bat down and lever the ball away to the leg side",2nd innings,Asela Gunaratne,360456,Imran Tahir,40618,38.6,no run,199,0,199/8,"Morris to Lakmal, no run",,"targets the stumps, Lakmal manages to bring his bat down and lever the ball away to the leg side",8
550,235,Asela Gunaratne,360456,Wayne Parnell,265564,"Parnell to Gunaratne, 2 runs round the wicket, length ball and Gunaratne slogs to leg, gets it over the infield for a couple to bring up the SL 200",2nd innings,Suranga Lakmal,49619,Chris Morris,439952,39.1,run,201,2,201/8,"Parnell to Gunaratne, 2 runs",,"round the wicket, length ball and Gunaratne slogs to leg, gets it over the infield for a couple to bring up the SL 200",8
551,236,Asela Gunaratne,360456,Wayne Parnell,265564,"Parnell to Gunaratne, 1 run short ball, pulled through square leg for one more",2nd innings,Suranga Lakmal,49619,Chris Morris,439952,39.2,run,202,1,202/8,"Parnell to Gunaratne, 1 run",,"short ball, pulled through square leg for one more",8
552,237,Suranga Lakmal,49619,Wayne Parnell,265564,"Parnell to Lakmal, no run short of a length outside off, swing and a miss from Suranga",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,39.3,no run,202,0,202/8,"Parnell to Lakmal, no run",,"short of a length outside off, swing and a miss from Suranga",8
553,238,Suranga Lakmal,49619,Wayne Parnell,265564,"Parnell to Lakmal, no run dug in back of a length, lines up the pull but doesn't get hold of it",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,39.4,no run,202,0,202/8,"Parnell to Lakmal, no run",,"dug in back of a length, lines up the pull but doesn't get hold of it",8
554,239,Suranga Lakmal,49619,Wayne Parnell,265564,"Parnell to Lakmal, FOUR runs short and wide and this is clumped through backward point, plenty of willow on that and it runs away to the boundary rope",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,39.5,four,206,4,206/8,"Parnell to Lakmal, FOUR runs",,"short and wide and this is clumped through backward point, plenty of willow on that and it runs away to the boundary rope",8
555,240,Suranga Lakmal,49619,Wayne Parnell,265564,"Parnell to Lakmal, 1 run pitched up, hunting poles, Lakmal brings the bat down at an awkward angle and gets a leading edge into the covers for one",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,39.6,run,207,1,207/8,"Parnell to Lakmal, 1 run",,"pitched up, hunting poles, Lakmal brings the bat down at an awkward angle and gets a leading edge into the covers for one",8
556,241,Suranga Lakmal,49619,Chris Morris,439952,"Morris to Lakmal, 2 runs decent bumper, Lakmal gets a glove on it as he tries to pull, clears de Kock and that will run away, too",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,40.1,run,209,2,209/8,"Morris to Lakmal, 2 runs",,"decent bumper, Lakmal gets a glove on it as he tries to pull, clears de Kock and that will run away, too",8
557,242,Suranga Lakmal,49619,Chris Morris,439952,"Morris to Lakmal, no run this scuttles through low outside off as Lakmal swings over the top of it",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,40.2,no run,209,0,209/8,"Morris to Lakmal, no run",,this scuttles through low outside off as Lakmal swings over the top of it,8
558,243,Suranga Lakmal,49619,Chris Morris,439952,"Morris to Lakmal, no run pitched up towerds the toes, 139kph and dug out to mid-on",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,40.3,no run,209,0,209/8,"Morris to Lakmal, no run",139kph,"pitched up towerds the toes, 139kph and dug out to mid-on",8
559,244,Suranga Lakmal,49619,Chris Morris,439952,"Morris to Lakmal, no run banged in short, pulled but it comes off the splice, loops towards mid-on... but lands a few yards in front of the fielder",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,40.4,no run,209,0,209/8,"Morris to Lakmal, no run",,"banged in short, pulled but it comes off the splice, loops towards mid-on... but lands a few yards in front of the fielder",8
560,245,Suranga Lakmal,49619,Chris Morris,439952,"Morris to Lakmal, no run full of a length in the corridor, slugged to cover hanging on the back foot",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,40.5,no run,209,0,209/8,"Morris to Lakmal, no run",,"full of a length in the corridor, slugged to cover hanging on the back foot",8
561,246,Suranga Lakmal,49619,Chris Morris,439952,"Morris to Lakmal, 1 run goes for the bouncer, again Lakmal swings lustily, sends the ball in the air out towards deep square - but lands short again! Morris smiles ruefully but he still finishes with career-best figures of 4 for 31",2nd innings,Asela Gunaratne,360456,Wayne Parnell,265564,40.6,run,210,1,210/8,"Morris to Lakmal, 1 run",,"goes for the bouncer, again Lakmal swings lustily, sends the ball in the air out towards deep square - but lands short again! Morris smiles ruefully but he still finishes with career-best figures of 4 for 31",8
562,247,Suranga Lakmal,49619,Wayne Parnell,265564,"Parnell to Lakmal, SIX runs dug in short... and thwunked into the boundary boards at deep midwicket! Very solid connection on that pull from Lakmal and it gives the man on the fence no chance",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,41.1,six,216,6,216/8,"Parnell to Lakmal, SIX runs",,dug in short... and thwunked into the boundary boards at deep midwicket! Very solid connection on that pull from Lakmal and it gives the man on the fence no chance,8
563,248,Suranga Lakmal,49619,Wayne Parnell,265564,"Parnell to Lakmal, 4 leg byes slides on to the pads, just needs a tickle to send it fine for four more in leg byes",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,41.2,leg bye,220,4,220/8,"Parnell to Lakmal, 4 leg byes",,"slides on to the pads, just needs a tickle to send it fine for four more in leg byes",8
564,249,Suranga Lakmal,49619,Wayne Parnell,265564,"Parnell to Lakmal, no run fullish on the stumps, bunted into the on side",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,41.3,no run,220,0,220/8,"Parnell to Lakmal, no run",,"fullish on the stumps, bunted into the on side",8
565,250,Suranga Lakmal,49619,Wayne Parnell,265564,"Parnell to Lakmal, 1 run back of a length, swatted down through square leg for a single",2nd innings,Asela Gunaratne,360456,Chris Morris,439952,41.4,run,221,1,221/8,"Parnell to Lakmal, 1 run",,"back of a length, swatted down through square leg for a single",8
566,251,Asela Gunaratne,360456,Wayne Parnell,265564,"Parnell to Gunaratne, FOUR runs short and slightly leg side, Gunaratne swivels on it and slaps the ball behind deep square leg for a boundary that brings up his maiden ODI fifty. Some defiance amid the debris",2nd innings,Suranga Lakmal,49619,Chris Morris,439952,41.5,four,225,4,225/8,"Parnell to Gunaratne, FOUR runs",,"short and slightly leg side, Gunaratne swivels on it and slaps the ball behind deep square leg for a boundary that brings up his maiden ODI fifty. Some defiance amid the debris",8
567,252,Asela Gunaratne,360456,Wayne Parnell,265564,"Parnell to Gunaratne, 1 leg bye short and pulled down to fine leg, maybe off the pad",2nd innings,Suranga Lakmal,49619,Chris Morris,439952,41.6,leg bye,226,1,226/8,"Parnell to Gunaratne, 1 leg bye",,"short and pulled down to fine leg, maybe off the pad",8
568,253,Asela Gunaratne,360456,Farhaan Behardien,44410,"Behardien to Gunaratne, FOUR runs floated up on off stump and Gunaratne is early into position to switch-slap four over backward point",2nd innings,Suranga Lakmal,49619,Wayne Parnell,265564,42.1,four,230,4,230/8,"Behardien to Gunaratne, FOUR runs",,floated up on off stump and Gunaratne is early into position to switch-slap four over backward point,8
569,254,Asela Gunaratne,360456,Farhaan Behardien,44410,"Behardien to Gunaratne, FOUR runs full and straight, shuffles across and paddles it away fine this time for four more",2nd innings,Suranga Lakmal,49619,Wayne Parnell,265564,42.2,four,234,4,234/8,"Behardien to Gunaratne, FOUR runs",,"full and straight, shuffles across and paddles it away fine this time for four more",8
570,255,Asela Gunaratne,360456,Farhaan Behardien,44410,"Behardien to Gunaratne, FOUR runs pitched up and clubbed over mid-off, Gunaratne hits his third four in a row!",2nd innings,Suranga Lakmal,49619,Wayne Parnell,265564,42.3,four,238,4,238/8,"Behardien to Gunaratne, FOUR runs",,"pitched up and clubbed over mid-off, Gunaratne hits his third four in a row!",8
571,256,Asela Gunaratne,360456,Farhaan Behardien,44410,"Behardien to Gunaratne, FOUR runs four more, four from four! Takes the pace off, ends up being a gentle dobber on off stump that Gunaratne can swing heartily over square leg and away for fourth consecutive boundary",2nd innings,Suranga Lakmal,49619,Wayne Parnell,265564,42.4,four,242,4,242/8,"Behardien to Gunaratne, FOUR runs",,"four more, four from four! Takes the pace off, ends up being a gentle dobber on off stump that Gunaratne can swing heartily over square leg and away for fourth consecutive boundary",8
