,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
201,196,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, no run ",1st innings,32.4,no run,197,0,197/1,"Duminy to Dhawan, no run",,,1
202,197,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, 1 run ",1st innings,32.5,run,198,1,198/1,"Duminy to Dhawan, 1 run",,,1
203,198,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 1 run moves down the pitch and eases it to long on",1st innings,32.6,run,199,1,199/1,"Duminy to Kohli, 1 run",,moves down the pitch and eases it to long on,1
204,199,Virat Kohli,253802,Morne Morkel,46538,"Morkel to Kohli, FOUR runs starts with a wide ball and Kohli reaches out to flash a drive to the deep extra cover rope",1st innings,33.1,four,203,4,203/1,"Morkel to Kohli, FOUR runs",,starts with a wide ball and Kohli reaches out to flash a drive to the deep extra cover rope,1
205,200,Virat Kohli,253802,Morne Morkel,46538,"Morkel to Kohli, FOUR runs intentional this, opens the face very late to a short of a length ball and runs it past the keeper",1st innings,33.2,four,207,4,207/1,"Morkel to Kohli, FOUR runs",,"intentional this, opens the face very late to a short of a length ball and runs it past the keeper",1
206,201,Virat Kohli,253802,Morne Morkel,46538,"Morkel to Kohli, 1 run steers a length ball to third man",1st innings,33.3,run,208,1,208/1,"Morkel to Kohli, 1 run",,steers a length ball to third man,1
207,202,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, no run stays in the crease and runs this length ball on off to point",1st innings,33.4,no run,208,0,208/1,"Morkel to Dhawan, no run",,stays in the crease and runs this length ball on off to point,1
208,203,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, 1 run drives through the line with no worries at all to the sweeper",1st innings,33.5,run,209,1,209/1,"Morkel to Dhawan, 1 run",,drives through the line with no worries at all to the sweeper,1
209,204,Virat Kohli,253802,Robin Peterson,46750,"Peterson to Kohli, no run ",1st innings,33.6,no run,209,0,209/1,"Peterson to Kohli, no run",,,1
210,205,Shikhar Dhawan,28235,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhawan, 1 run ",1st innings,34.1,run,210,1,210/1,"Tsotsobe to Dhawan, 1 run",,,1
211,206,Virat Kohli,253802,Lonwabo Tsotsobe,47666,"Tsotsobe to Kohli, OUT India lose a wicket before the powerplay, the shot was on, and Kohli pulled the short ball, but he didn't time it and picked out Amla at the edge of the deep midwicket rope",1st innings,34.2,out,210,0,210/2,"Tsotsobe to Kohli, OUT",,"India lose a wicket before the powerplay, the shot was on, and Kohli pulled the short ball, but he didn't time it and picked out Amla at the edge of the deep midwicket rope",2
212,207,Shikhar Dhawan,28235,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhawan, no run ",1st innings,34.3,no run,210,0,210/2,"Tsotsobe to Dhawan, no run",,,2
213,208,Shikhar Dhawan,28235,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhawan, 2 runs can't time the cut, off the toe end to point, whose throw misses and they get one more",1st innings,34.4,run,212,2,212/2,"Tsotsobe to Dhawan, 2 runs",,"can't time the cut, off the toe end to point, whose throw misses and they get one more",2
214,209,Shikhar Dhawan,28235,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhawan, no run Skips out and drives now, but extra cover dives and stops it",1st innings,34.5,no run,212,0,212/2,"Tsotsobe to Dhawan, no run",,"Skips out and drives now, but extra cover dives and stops it",2
215,210,Shikhar Dhawan,28235,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhawan, 1 run very short outside off, Dhawan ramps it high, suddenly they are mistiming everything, this falls well short of the boundary, and third man gets to it",1st innings,34.6,run,213,1,213/2,"Tsotsobe to Dhawan, 1 run",,"very short outside off, Dhawan ramps it high, suddenly they are mistiming everything, this falls well short of the boundary, and third man gets to it",2
216,211,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, 1 run cuts this from close to off stump to the sweeper",1st innings,35.1,run,214,1,214/2,"Duminy to Dhawan, 1 run",,cuts this from close to off stump to the sweeper,2
217,212,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, no run bit of a leading edge as he pushes this down the pitch",1st innings,35.2,no run,214,0,214/2,"Duminy to Karthik, no run",,bit of a leading edge as he pushes this down the pitch,2
218,213,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, no run opens the face, runs it to point, and wants the single, is sent back",1st innings,35.3,no run,214,0,214/2,"Duminy to Karthik, no run",,"opens the face, runs it to point, and wants the single, is sent back",2
219,214,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, no run tries the reverse sw",1st innings,35.4,no run,214,0,214/2,"Duminy to Karthik, no run",,tries the reverse sw,2
220,215,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, no run quicker and fuller, pushed to the bowler",1st innings,35.5,no run,214,0,214/2,"Duminy to Karthik, no run",,"quicker and fuller, pushed to the bowler",2
221,216,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, no run drags the pull to wide mid on, for a single",1st innings,35.6,no run,214,0,214/2,"Duminy to Karthik, no run",,"drags the pull to wide mid on, for a single",2
222,217,Shikhar Dhawan,28235,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhawan, 3 runs lifts this pitched up delivery high over midwicket, fielder runs around to it eventually as it slows down",1st innings,36.1,run,217,3,217/2,"Tsotsobe to Dhawan, 3 runs",,"lifts this pitched up delivery high over midwicket, fielder runs around to it eventually as it slows down",2
223,218,Dinesh Karthik,30045,Lonwabo Tsotsobe,47666,"Tsotsobe to Karthik, no run ",1st innings,36.2,no run,217,0,217/2,"Tsotsobe to Karthik, no run",,,2
224,219,Dinesh Karthik,30045,Lonwabo Tsotsobe,47666,"Tsotsobe to Karthik, no run ",1st innings,36.3,no run,217,0,217/2,"Tsotsobe to Karthik, no run",,,2
225,220,Dinesh Karthik,30045,Lonwabo Tsotsobe,47666,"Tsotsobe to Karthik, no run dabs this to gully who prevents the single",1st innings,36.4,no run,217,0,217/2,"Tsotsobe to Karthik, no run",,dabs this to gully who prevents the single,2
226,221,Dinesh Karthik,30045,Lonwabo Tsotsobe,47666,"Tsotsobe to Karthik, 1 run pulls this violently out to deep square",1st innings,36.5,run,218,1,218/2,"Tsotsobe to Karthik, 1 run",,pulls this violently out to deep square,2
227,222,Shikhar Dhawan,28235,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhawan, 2 runs places this push wide of extra cover and the sweeper",1st innings,36.6,run,220,2,220/2,"Tsotsobe to Dhawan, 2 runs",,places this push wide of extra cover and the sweeper,2
228,223,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, SIX runs DK down the track, and lifts this way over the long on boundary",1st innings,37.1,six,226,6,226/2,"Duminy to Karthik, SIX runs",,"DK down the track, and lifts this way over the long on boundary",2
229,224,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, 1 run runs this to short third for a single",1st innings,37.2,run,227,1,227/2,"Duminy to Karthik, 1 run",,runs this to short third for a single,2
230,225,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, OUT gone, Dhawan's swept this off the pad to square leg, it is a high take but the substitute Phangiso has timed his hop alright",1st innings,37.3,out,227,0,227/3,"Duminy to Dhawan, OUT",,"gone, Dhawan's swept this off the pad to square leg, it is a high take but the substitute Phangiso has timed his hop alright",3
231,226,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run ",1st innings,37.4,no run,227,0,227/3,"Duminy to Dhoni, no run",,,3
232,227,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run knocked back to the bowler in awkward effective Dhoni fashion",1st innings,37.5,no run,227,0,227/3,"Duminy to Dhoni, no run",,knocked back to the bowler in awkward effective Dhoni fashion,3
233,228,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run ",1st innings,37.6,run,228,1,228/3,"Duminy to Dhoni, 1 run",,,3
234,229,MS Dhoni,28081,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhoni, no run left alone outside off",1st innings,38.1,no run,228,0,228/3,"Tsotsobe to Dhoni, no run",,left alone outside off,3
235,230,MS Dhoni,28081,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhoni, FOUR runs Dhoni takes off early, pitched up outside off and he slaughters it over deep midwicket",1st innings,38.2,four,232,4,232/3,"Tsotsobe to Dhoni, FOUR runs",,"Dhoni takes off early, pitched up outside off and he slaughters it over deep midwicket",3
236,231,MS Dhoni,28081,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhoni, 1 run that surprised him, bounced extra from a length, popped up on the off side off the glove",1st innings,38.3,run,233,1,233/3,"Tsotsobe to Dhoni, 1 run",,"that surprised him, bounced extra from a length, popped up on the off side off the glove",3
237,232,Dinesh Karthik,30045,Lonwabo Tsotsobe,47666,"Tsotsobe to Karthik, 2 runs flicked to the left of Amla at deep midwicket and they take the second",1st innings,38.4,run,235,2,235/3,"Tsotsobe to Karthik, 2 runs",,flicked to the left of Amla at deep midwicket and they take the second,3
238,233,Dinesh Karthik,30045,Lonwabo Tsotsobe,47666,"Tsotsobe to Karthik, no run bends the knee and gets out of the way of a short ball on the stumps",1st innings,38.5,no run,235,0,235/3,"Tsotsobe to Karthik, no run",,bends the knee and gets out of the way of a short ball on the stumps,3
239,234,Dinesh Karthik,30045,Lonwabo Tsotsobe,47666,"Tsotsobe to Karthik, FOUR runs is hurried into the pull, but gets four nevertheless as it runs behi",1st innings,38.6,four,239,4,239/3,"Tsotsobe to Karthik, FOUR runs",,"is hurried into the pull, but gets four nevertheless as it runs behi",3
240,235,MS Dhoni,28081,Ryan McLaren,46393,"McLaren to Dhoni, 1 run length ball hit out to the sweeper",1st innings,39.1,run,240,1,240/3,"McLaren to Dhoni, 1 run",,length ball hit out to the sweeper,3
241,236,Dinesh Karthik,30045,Ryan McLaren,46393,"McLaren to Karthik, OUT suddenly India are four down with more than ten overs to go, DK tried to dab a bouncer over the keeper, it was the slower one, cut in to the batsman, AB jumped to take the ball safely in one glove",1st innings,39.2,out,240,0,240/4,"McLaren to Karthik, OUT",,"suddenly India are four down with more than ten overs to go, DK tried to dab a bouncer over the keeper, it was the slower one, cut in to the batsman, AB jumped to take the ball safely in one glove",4
242,237,Suresh Raina,33335,Ryan McLaren,46393,"McLaren to Raina, 1 run short it is to Raina first ball, but a harmless one around waist height, and Raina drags it in front of square",1st innings,39.3,run,241,1,241/4,"McLaren to Raina, 1 run",,"short it is to Raina first ball, but a harmless one around waist height, and Raina drags it in front of square",4
243,238,MS Dhoni,28081,Ryan McLaren,46393,"McLaren to Dhoni, no run driven to extra cover",1st innings,39.4,no run,241,0,241/4,"McLaren to Dhoni, no run",,driven to extra cover,4
244,238,MS Dhoni,28081,Ryan McLaren,46393,"McLaren to Dhoni, 1 wide short and quite wide down leg, Dhoni lets it go",1st innings,39.4,wide,242,1,242/4,"McLaren to Dhoni, 1 wide",,"short and quite wide down leg, Dhoni lets it go",4
245,239,MS Dhoni,28081,Ryan McLaren,46393,"McLaren to Dhoni, 1 run punched to the sweeper",1st innings,39.5,run,243,1,243/4,"McLaren to Dhoni, 1 run",,punched to the sweeper,4
246,240,Suresh Raina,33335,Ryan McLaren,46393,"McLaren to Raina, SIX runs Raina gets the heave going early, picks this off the front foot and it has enough power to clear deep midwicket boundary",1st innings,39.6,six,249,6,249/4,"McLaren to Raina, SIX runs",,"Raina gets the heave going early, picks this off the front foot and it has enough power to clear deep midwicket boundary",4
247,241,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 leg bye ",1st innings,40.1,leg bye,250,1,250/4,"Duminy to Dhoni, 1 leg bye",,,4
248,242,Suresh Raina,33335,Jean-Paul Duminy,44932,"Duminy to Raina, 1 run ",1st innings,40.2,run,251,1,251/4,"Duminy to Raina, 1 run",,,4
249,243,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run ",1st innings,40.3,run,252,1,252/4,"Duminy to Dhoni, 1 run",,,4
250,244,Suresh Raina,33335,Jean-Paul Duminy,44932,"Duminy to Raina, no run ",1st innings,40.4,no run,252,0,252/4,"Duminy to Raina, no run",,,4
251,245,Suresh Raina,33335,Jean-Paul Duminy,44932,"Duminy to Raina, 1 run ",1st innings,40.5,run,253,1,253/4,"Duminy to Raina, 1 run",,,4
252,246,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run ",1st innings,40.6,run,254,1,254/4,"Duminy to Dhoni, 1 run",,,4
253,247,MS Dhoni,28081,Ryan McLaren,46393,"McLaren to Dhoni, FOUR runs ",1st innings,41.1,four,258,4,258/4,"McLaren to Dhoni, FOUR runs",,,4
254,248,MS Dhoni,28081,Ryan McLaren,46393,"McLaren to Dhoni, no run ",1st innings,41.2,no run,258,0,258/4,"McLaren to Dhoni, no run",,,4
255,249,MS Dhoni,28081,Ryan McLaren,46393,"McLaren to Dhoni, 1 run ",1st innings,41.3,run,259,1,259/4,"McLaren to Dhoni, 1 run",,,4
256,249,Suresh Raina,33335,Ryan McLaren,46393,"McLaren to Raina, 1 wide ",1st innings,41.3,wide,260,1,260/4,"McLaren to Raina, 1 wide",,,4
257,250,Suresh Raina,33335,Ryan McLaren,46393,"McLaren to Raina, OUT ",1st innings,41.4,out,260,0,260/5,"McLaren to Raina, OUT",,,5
258,251,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, no run ",1st innings,41.5,no run,260,0,260/5,"McLaren to Jadeja, no run",,,5
259,252,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, no run ",1st innings,41.6,no run,260,0,260/5,"McLaren to Jadeja, no run",,,5
260,253,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, FOUR runs ",1st innings,42.1,four,264,4,264/5,"Duminy to Dhoni, FOUR runs",,,5
261,254,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 2 runs ",1st innings,42.2,run,266,2,266/5,"Duminy to Dhoni, 2 runs",,,5
262,255,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run ",1st innings,42.3,run,267,1,267/5,"Duminy to Dhoni, 1 run",,,5
263,256,Ravindra Jadeja,234675,Jean-Paul Duminy,44932,"Duminy to Jadeja, no run ",1st innings,42.4,no run,267,0,267/5,"Duminy to Jadeja, no run",,,5
264,257,Ravindra Jadeja,234675,Jean-Paul Duminy,44932,"Duminy to Jadeja, no run ",1st innings,42.5,no run,267,0,267/5,"Duminy to Jadeja, no run",,,5
265,258,Ravindra Jadeja,234675,Jean-Paul Duminy,44932,"Duminy to Jadeja, no run ",1st innings,42.6,no run,267,0,267/5,"Duminy to Jadeja, no run",,,5
266,259,MS Dhoni,28081,Rory Kleinveldt,45949,"Kleinveldt to Dhoni, 1 run ",1st innings,43.1,run,268,1,268/5,"Kleinveldt to Dhoni, 1 run",,,5
267,260,Ravindra Jadeja,234675,Rory Kleinveldt,45949,"Kleinveldt to Jadeja, FOUR runs ",1st innings,43.2,four,272,4,272/5,"Kleinveldt to Jadeja, FOUR runs",,,5
268,261,Ravindra Jadeja,234675,Rory Kleinveldt,45949,"Kleinveldt to Jadeja, 2 runs ",1st innings,43.3,run,274,2,274/5,"Kleinveldt to Jadeja, 2 runs",,,5
269,262,Ravindra Jadeja,234675,Rory Kleinveldt,45949,"Kleinveldt to Jadeja, no run ",1st innings,43.4,no run,274,0,274/5,"Kleinveldt to Jadeja, no run",,,5
270,263,Ravindra Jadeja,234675,Rory Kleinveldt,45949,"Kleinveldt to Jadeja, FOUR runs ",1st innings,43.5,four,278,4,278/5,"Kleinveldt to Jadeja, FOUR runs",,,5
271,264,Ravindra Jadeja,234675,Rory Kleinveldt,45949,"Kleinveldt to Jadeja, 1 run ",1st innings,43.6,run,279,1,279/5,"Kleinveldt to Jadeja, 1 run",,,5
272,265,Ravindra Jadeja,234675,Jean-Paul Duminy,44932,"Duminy to Jadeja, 1 run ",1st innings,44.1,run,280,1,280/5,"Duminy to Jadeja, 1 run",,,5
273,266,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run ",1st innings,44.2,no run,280,0,280/5,"Duminy to Dhoni, no run",,,5
274,266,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 2 wides ",1st innings,44.2,wide,282,2,282/5,"Duminy to Dhoni, 2 wides",,,5
275,267,Ravindra Jadeja,234675,Jean-Paul Duminy,44932,"Duminy to Jadeja, 1 run ",1st innings,44.3,run,283,1,283/5,"Duminy to Jadeja, 1 run",,,5
276,268,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run ",1st innings,44.4,run,284,1,284/5,"Duminy to Dhoni, 1 run",,,5
277,269,Ravindra Jadeja,234675,Jean-Paul Duminy,44932,"Duminy to Jadeja, no run ",1st innings,44.5,no run,284,0,284/5,"Duminy to Jadeja, no run",,,5
278,270,Ravindra Jadeja,234675,Jean-Paul Duminy,44932,"Duminy to Jadeja, no run ",1st innings,44.6,no run,284,0,284/5,"Duminy to Jadeja, no run",,,5
279,271,MS Dhoni,28081,Rory Kleinveldt,45949,"Kleinveldt to Dhoni, 1 run ",1st innings,45.1,run,285,1,285/5,"Kleinveldt to Dhoni, 1 run",,,5
280,272,Ravindra Jadeja,234675,Rory Kleinveldt,45949,"Kleinveldt to Jadeja, 1 run ",1st innings,45.2,run,286,1,286/5,"Kleinveldt to Jadeja, 1 run",,,5
281,273,MS Dhoni,28081,Rory Kleinveldt,45949,"Kleinveldt to Dhoni, 1 run ",1st innings,45.3,run,287,1,287/5,"Kleinveldt to Dhoni, 1 run",,,5
282,274,Ravindra Jadeja,234675,Rory Kleinveldt,45949,"Kleinveldt to Jadeja, 1 run ",1st innings,45.4,run,288,1,288/5,"Kleinveldt to Jadeja, 1 run",,,5
283,275,MS Dhoni,28081,Rory Kleinveldt,45949,"Kleinveldt to Dhoni, 1 run pulled hard but straight to deep midwicket",1st innings,45.5,run,289,1,289/5,"Kleinveldt to Dhoni, 1 run",,pulled hard but straight to deep midwicket,5
284,276,Ravindra Jadeja,234675,Rory Kleinveldt,45949,"Kleinveldt to Jadeja, 2 runs length into the left-hander from round the stumps, softly turned square, and they hare back for two, throw was off target",1st innings,45.6,run,291,2,291/5,"Kleinveldt to Jadeja, 2 runs",,"length into the left-hander from round the stumps, softly turned square, and they hare back for two, throw was off target",5
285,277,MS Dhoni,28081,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhoni, no run full on the stumps, Dhoni was setting himself up but pushed it back in the end",1st innings,46.1,no run,291,0,291/5,"Tsotsobe to Dhoni, no run",,"full on the stumps, Dhoni was setting himself up but pushed it back in the end",5
286,278,MS Dhoni,28081,Lonwabo Tsotsobe,47666,"Tsotsobe to Dhoni, OUT Dhoni's cracked this length delivery straight to long on, South Africa strike again",1st innings,46.2,out,291,0,291/6,"Tsotsobe to Dhoni, OUT",,"Dhoni's cracked this length delivery straight to long on, South Africa strike again",6
287,279,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,"Tsotsobe to Jadeja, no run full on the stumps again, pushed to the bowler",1st innings,46.3,no run,291,0,291/6,"Tsotsobe to Jadeja, no run",,"full on the stumps again, pushed to the bowler",6
288,280,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,"Tsotsobe to Jadeja, FOUR runs shot, overpitched on off and Jadeja's crunched a drive past extra cover",1st innings,46.4,four,295,4,295/6,"Tsotsobe to Jadeja, FOUR runs",,"shot, overpitched on off and Jadeja's crunched a drive past extra cover",6
289,281,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,"Tsotsobe to Jadeja, 1 run overpitched once more, hits it in the air to cover",1st innings,46.5,run,296,1,296/6,"Tsotsobe to Jadeja, 1 run",,"overpitched once more, hits it in the air to cover",6
290,282,Ravichandran Ashwin,26421,Lonwabo Tsotsobe,47666,"Tsotsobe to Ashwin, 1 run short and slow, nudged behind square",1st innings,46.6,run,297,1,297/6,"Tsotsobe to Ashwin, 1 run",,"short and slow, nudged behind square",6
291,283,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, 1 run length ball steered to third man",1st innings,47.1,run,298,1,298/6,"McLaren to Ashwin, 1 run",,length ball steered to third man,6
292,284,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, 1 run whips a short of a length ball through midwicket",1st innings,47.2,run,299,1,299/6,"McLaren to Jadeja, 1 run",,whips a short of a length ball through midwicket,6
293,285,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, 1 run makes room and thrashes this out to the sweeper",1st innings,47.3,run,300,1,300/6,"McLaren to Ashwin, 1 run",,makes room and thrashes this out to the sweeper,6
294,286,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, FOUR runs width and Jadeja's flashed it over point",1st innings,47.4,four,304,4,304/6,"McLaren to Jadeja, FOUR runs",,width and Jadeja's flashed it over point,6
295,287,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, no run bouncer, angled in, Jadeja's can't do anything with it",1st innings,47.5,no run,304,0,304/6,"McLaren to Jadeja, no run",,"bouncer, angled in, Jadeja's can't do anything with it",6
296,288,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, FOUR runs neat, just outside off stump and he's steered it past short third man",1st innings,47.6,four,308,4,308/6,"McLaren to Jadeja, FOUR runs",,"neat, just outside off stump and he's steered it past short third man",6
297,289,Ravichandran Ashwin,26421,Lonwabo Tsotsobe,47666,"Tsotsobe to Ashwin, 1 run goes across outside off and dabs it to third man to get Jadeja on strike",1st innings,48.1,run,309,1,309/6,"Tsotsobe to Ashwin, 1 run",,goes across outside off and dabs it to third man to get Jadeja on strike,6
298,290,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,"Tsotsobe to Jadeja, SIX runs here comes Warnie's rockstar, charges out and and hammers it high and straight over the boundary, 83 metres that went",1st innings,48.2,six,315,6,315/6,"Tsotsobe to Jadeja, SIX runs",,"here comes Warnie's rockstar, charges out and and hammers it high and straight over the boundary, 83 metres that went",6
299,291,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,"Tsotsobe to Jadeja, 1 run high full toss hit down to long off",1st innings,48.3,run,316,1,316/6,"Tsotsobe to Jadeja, 1 run",,high full toss hit down to long off,6
300,292,Ravichandran Ashwin,26421,Lonwabo Tsotsobe,47666,"Tsotsobe to Ashwin, FOUR runs Ashwin's shuffled across a mile and got some bat on this wide one on leg stump, past the keeper",1st innings,48.4,four,320,4,320/6,"Tsotsobe to Ashwin, FOUR runs",,"Ashwin's shuffled across a mile and got some bat on this wide one on leg stump, past the keeper",6
301,293,Ravichandran Ashwin,26421,Lonwabo Tsotsobe,47666,"Tsotsobe to Ashwin, no run very full just outside off, Ashwin backing away outside leg and missing it",1st innings,48.5,no run,320,0,320/6,"Tsotsobe to Ashwin, no run",,"very full just outside off, Ashwin backing away outside leg and missing it",6
302,294,Ravichandran Ashwin,26421,Lonwabo Tsotsobe,47666,"Tsotsobe to Ashwin, 1 run takes it on the full and mishits to the bowler, who misses at the non-striker's end",1st innings,48.6,run,321,1,321/6,"Tsotsobe to Ashwin, 1 run",,"takes it on the full and mishits to the bowler, who misses at the non-striker's end",6
303,295,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, no run short and wide, Ashwin can't do anything with it as he's beaten on the upper cut",1st innings,49.1,no run,321,0,321/6,"McLaren to Ashwin, no run",,"short and wide, Ashwin can't do anything with it as he's beaten on the upper cut",6
304,296,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, 1 run and here's presenting, the yorker, making a rare appearance, Ashwin digs it towards third man",1st innings,49.2,run,322,1,322/6,"McLaren to Ashwin, 1 run",,"and here's presenting, the yorker, making a rare appearance, Ashwin digs it towards third man",6
305,297,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, 1 run around the blockhole once more, Jadeja is disappointed he can only squeeze it to point",1st innings,49.3,run,323,1,323/6,"McLaren to Jadeja, 1 run",,"around the blockhole once more, Jadeja is disappointed he can only squeeze it to point",6
306,298,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, OUT Ashwin sacrifices, gets an inside edge onto pad and to the bowler, Jadeja has run half way up the pitch by then, Ashwin realises there is going to be a run out, and crosses over to make sure he;s the one walking back",1st innings,49.4,out,323,0,323/7,"McLaren to Ashwin, OUT",,"Ashwin sacrifices, gets an inside edge onto pad and to the bowler, Jadeja has run half way up the pitch by then, Ashwin realises there is going to be a run out, and crosses over to make sure he;s the one walking back",7
307,299,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, FOUR runs Jadeja makes sure Ashwin's sacrifice is not in vain, picks this length ball on off and middle and carts it over extra cover",1st innings,49.5,four,327,4,327/7,"McLaren to Jadeja, FOUR runs",,"Jadeja makes sure Ashwin's sacrifice is not in vain, picks this length ball on off and middle and carts it over extra cover",7
308,300,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, FOUR runs Jadeja finishes on a high, short ball into the body, but he arches back and dabs it over the keeper, it almost goes over the boundary, one bounce in the end",1st innings,49.6,four,331,4,331/7,"McLaren to Jadeja, FOUR runs",,"Jadeja finishes on a high, short ball into the body, but he arches back and dabs it over the keeper, it almost goes over the boundary, one bounce in the end",7
309,1,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run swinging in a tad to the right-hander, played out to midwicket",2nd innings,0.1,no run,0,0,0/0,"Kumar to Amla, no run",,"swinging in a tad to the right-hander, played out to midwicket",0
310,2,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 2 runs pitched further up and swung in to take an inside edge on the attempted drive, to fine leg",2nd innings,0.2,run,2,2,2/0,"Kumar to Amla, 2 runs",,"pitched further up and swung in to take an inside edge on the attempted drive, to fine leg",0
311,3,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run slight inswing again, Amla shuffles across and lets it go this time",2nd innings,0.3,no run,2,0,2/0,"Kumar to Amla, no run",,"slight inswing again, Amla shuffles across and lets it go this time",0
312,4,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run that is through him, more inswing this time, and it sneaks in past the inside edge as Amla tries to drive",2nd innings,0.4,no run,2,0,2/0,"Kumar to Amla, no run",,"that is through him, more inswing this time, and it sneaks in past the inside edge as Amla tries to drive",0
313,5,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, FOUR runs this is full into the pads and Amla's picked it over midwicket",2nd innings,0.5,four,6,4,6/0,"Kumar to Amla, FOUR runs",,this is full into the pads and Amla's picked it over midwicket,0
314,6,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run length ball pushed softly and it runs behind the stumps",2nd innings,0.6,no run,6,0,6/0,"Kumar to Amla, no run",,length ball pushed softly and it runs behind the stumps,0
315,7,Colin Ingram,45705,Umesh Yadav,376116,"Yadav to Ingram, 1 run some shape into the left-hander turned in front of square",2nd innings,1.1,run,7,1,7/0,"Yadav to Ingram, 1 run",,some shape into the left-hander turned in front of square,0
316,8,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, no run full outswinger, Amla cannot connect as he reaches for it",2nd innings,1.2,no run,7,0,7/0,"Yadav to Amla, no run",,"full outswinger, Amla cannot connect as he reaches for it",0
