,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
316,12,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, no run back to the leg-stump line, he tries to whip it over square-leg, mises and is struck on the pad",2nd innings,1.6,no run,11,0,11/0,"Sohail Tanvir to Guptill, no run",,"back to the leg-stump line, he tries to whip it over square-leg, mises and is struck on the pad",0
317,13,Jamie How,37265,Abdul Razzaq,39836,"Abdul Razzaq to How, no run full in length, just outside off stump, Jamie leans forward to defend",2nd innings,2.1,no run,11,0,11/0,"Abdul Razzaq to How, no run",,"full in length, just outside off stump, Jamie leans forward to defend",0
318,14,Jamie How,37265,Abdul Razzaq,39836,"Abdul Razzaq to How, no run gets back to push this out to short cover",2nd innings,2.2,no run,11,0,11/0,"Abdul Razzaq to How, no run",,gets back to push this out to short cover,0
319,15,Jamie How,37265,Abdul Razzaq,39836,"Abdul Razzaq to How, no run moves in towards the pad , moves past the waft, and rolls away off the pad to the off side",2nd innings,2.3,no run,11,0,11/0,"Abdul Razzaq to How, no run",,"moves in towards the pad , moves past the waft, and rolls away off the pad to the off side",0
320,16,Jamie How,37265,Abdul Razzaq,39836,"Abdul Razzaq to How, no run short of length, shapes to pull but is beaten by the lack of bounce and ends up jabbing it to the on side",2nd innings,2.4,no run,11,0,11/0,"Abdul Razzaq to How, no run",,"short of length, shapes to pull but is beaten by the lack of bounce and ends up jabbing it to the on side",0
321,17,Jamie How,37265,Abdul Razzaq,39836,"Abdul Razzaq to How, no run stretches well forward, bat and pad close together as he defends",2nd innings,2.5,no run,11,0,11/0,"Abdul Razzaq to How, no run",,"stretches well forward, bat and pad close together as he defends",0
322,18,Jamie How,37265,Abdul Razzaq,39836,"Abdul Razzaq to How, no run gets forward to work this full-length delivery tailing in on the middle to midwicket",2nd innings,2.6,no run,11,0,11/0,"Abdul Razzaq to How, no run",,gets forward to work this full-length delivery tailing in on the middle to midwicket,0
323,19,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, no run gets on to the front foot and drives to mid-off",2nd innings,3.1,no run,11,0,11/0,"Sohail Tanvir to Guptill, no run",,gets on to the front foot and drives to mid-off,0
324,20,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, no run angling away from a short of length, goes for the cut but ends up mistiming it on this slow pitch",2nd innings,3.2,no run,11,0,11/0,"Sohail Tanvir to Guptill, no run",,"angling away from a short of length, goes for the cut but ends up mistiming it on this slow pitch",0
325,21,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, no run And again. This time the ball rolls back down the track from the inner half of the bat",2nd innings,3.3,no run,11,0,11/0,"Sohail Tanvir to Guptill, no run",,And again. This time the ball rolls back down the track from the inner half of the bat,0
326,22,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, 1 run on the pads, tucked behind square-leg",2nd innings,3.4,run,12,1,12/0,"Sohail Tanvir to Guptill, 1 run",,"on the pads, tucked behind square-leg",0
327,23,Jamie How,37265,Sohail Tanvir,43265,"Sohail Tanvir to How, no run short in length outside off, this time Jamie connects with the cut but can't beat the off-side field",2nd innings,3.5,no run,12,0,12/0,"Sohail Tanvir to How, no run",,"short in length outside off, this time Jamie connects with the cut but can't beat the off-side field",0
328,24,Jamie How,37265,Sohail Tanvir,43265,"Sohail Tanvir to How, 1 run gets forward to push towards mid-off for a quick single",2nd innings,3.6,run,13,1,13/0,"Sohail Tanvir to How, 1 run",,gets forward to push towards mid-off for a quick single,0
329,25,Jamie How,37265,Abdul Razzaq,39836,"Abdul Razzaq to How, 1 run goes for the pull of the front-foot and drags the ball to deep backward square-leg region",2nd innings,4.1,run,14,1,14/0,"Abdul Razzaq to How, 1 run",,goes for the pull of the front-foot and drags the ball to deep backward square-leg region,0
330,26,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, no run full in length, straightening outside off, pushed to mid-off",2nd innings,4.2,no run,14,0,14/0,"Abdul Razzaq to Guptill, no run",,"full in length, straightening outside off, pushed to mid-off",0
331,27,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, no run moves in towards off and middle, tapped to short midwicket",2nd innings,4.3,no run,14,0,14/0,"Abdul Razzaq to Guptill, no run",,"moves in towards off and middle, tapped to short midwicket",0
332,28,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, SIX runs Huge! What a strike. He leaned forward, cleared the front foot and knifed through the line. Up and over long-on",2nd innings,4.4,six,20,6,20/0,"Abdul Razzaq to Guptill, SIX runs",,"Huge! What a strike. He leaned forward, cleared the front foot and knifed through the line. Up and over long-on",0
333,29,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, no run on the middle and leg line, flicked away to short midwicket.",2nd innings,4.5,no run,20,0,20/0,"Abdul Razzaq to Guptill, no run",,"on the middle and leg line, flicked away to short midwicket.",0
334,30,Martin Guptill,226492,Abdul Razzaq,39836,"Abdul Razzaq to Guptill, SIX runs Wallop! Guptill is on the bike. Slightly short and he swivels ever so quickly to crash-pull it over midwicket boudnary",2nd innings,4.6,six,26,6,26/0,"Abdul Razzaq to Guptill, SIX runs",,Wallop! Guptill is on the bike. Slightly short and he swivels ever so quickly to crash-pull it over midwicket boudnary,0
335,31,Jamie How,37265,Sohail Tanvir,43265,"Sohail Tanvir to How, FOUR runs Jamie joins in with an elegant off drive. He glided forward to drive it between the bowler and mid-off",2nd innings,5.1,four,30,4,30/0,"Sohail Tanvir to How, FOUR runs",,Jamie joins in with an elegant off drive. He glided forward to drive it between the bowler and mid-off,0
336,32,Jamie How,37265,Sohail Tanvir,43265,"Sohail Tanvir to How, SIX runs Hello Hello! Jamie pings deep midwicket boundary. He walked down the track, collected the short ball and deposited it over midwicket with a fierce pull",2nd innings,5.2,six,36,6,36/0,"Sohail Tanvir to How, SIX runs",,"Hello Hello! Jamie pings deep midwicket boundary. He walked down the track, collected the short ball and deposited it over midwicket with a fierce pull",0
337,33,Jamie How,37265,Sohail Tanvir,43265,"Sohail Tanvir to How, no run short in length, on the middle and off, stabbed to the on side",2nd innings,5.3,no run,36,0,36/0,"Sohail Tanvir to How, no run",,"short in length, on the middle and off, stabbed to the on side",0
338,34,Jamie How,37265,Sohail Tanvir,43265,"Sohail Tanvir to How, no run shortish, outside off, angling away, Jamie goes for the pull but ends up pushing the ball towards mid-on",2nd innings,5.4,no run,36,0,36/0,"Sohail Tanvir to How, no run",,"shortish, outside off, angling away, Jamie goes for the pull but ends up pushing the ball towards mid-on",0
339,35,Jamie How,37265,Sohail Tanvir,43265,"Sohail Tanvir to How, 1 run slower one, on the middle, tapped to square-leg for a single",2nd innings,5.5,run,37,1,37/0,"Sohail Tanvir to How, 1 run",,"slower one, on the middle, tapped to square-leg for a single",0
340,36,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, 2 runs slower one, turned down to fine-leg region",2nd innings,5.6,run,39,2,39/0,"Sohail Tanvir to Guptill, 2 runs",,"slower one, turned down to fine-leg region",0
341,37,Jamie How,37265,Wahab Riaz,43590,"Wahab Riaz to How, no run full and outside off, Jamie seemed intent on a big swing but sort of checked his shot there I reckon. The ball rushes past the edge",2nd innings,6.1,no run,39,0,39/0,"Wahab Riaz to How, no run",,"full and outside off, Jamie seemed intent on a big swing but sort of checked his shot there I reckon. The ball rushes past the edge",0
342,38,Jamie How,37265,Wahab Riaz,43590,"Wahab Riaz to How, no run on the off stump line, defended back to the bowler",2nd innings,6.2,no run,39,0,39/0,"Wahab Riaz to How, no run",,"on the off stump line, defended back to the bowler",0
343,39,Jamie How,37265,Wahab Riaz,43590,"Wahab Riaz to How, no run lovely delivery in the corridor outside off, from a good length, Jamie is beaten, pushing inside the line",2nd innings,6.3,no run,39,0,39/0,"Wahab Riaz to How, no run",,"lovely delivery in the corridor outside off, from a good length, Jamie is beaten, pushing inside the line",0
344,40,Jamie How,37265,Wahab Riaz,43590,"Wahab Riaz to How, no run just outside off, again on a good length, pushed down to mid-off",2nd innings,6.4,no run,39,0,39/0,"Wahab Riaz to How, no run",,"just outside off, again on a good length, pushed down to mid-off",0
345,41,Jamie How,37265,Wahab Riaz,43590,"Wahab Riaz to How, no run again spot on with the line and length- on the off stump and from a good length, defended to the on side. Leg slip still in.",2nd innings,6.5,no run,39,0,39/0,"Wahab Riaz to How, no run",,"again spot on with the line and length- on the off stump and from a good length, defended to the on side. Leg slip still in.",0
346,42,Jamie How,37265,Wahab Riaz,43590,"Wahab Riaz to How, FOUR runs good delivery actually but very skillfully played. It landed on a good length and straightened on the middle, hoping for a lbw. Jamie leaned forward, ensured that the front leg didn't get in the way and on drove it to the right of mid-on. Nice timing.",2nd innings,6.6,four,43,4,43/0,"Wahab Riaz to How, FOUR runs",,"good delivery actually but very skillfully played. It landed on a good length and straightened on the middle, hoping for a lbw. Jamie leaned forward, ensured that the front leg didn't get in the way and on drove it to the right of mid-on. Nice timing.",0
347,43,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, no run goes for the big pull but fails to connect with the short delivery. Kamran collects outside off",2nd innings,7.1,no run,43,0,43/0,"Sohail Tanvir to Guptill, no run",,goes for the big pull but fails to connect with the short delivery. Kamran collects outside off,0
348,44,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, 1 run slower one, full in length, Guptill waits before guiding it to backward point region",2nd innings,7.2,run,44,1,44/0,"Sohail Tanvir to Guptill, 1 run",,"slower one, full in length, Guptill waits before guiding it to backward point region",0
349,45,Jamie How,37265,Sohail Tanvir,43265,"Sohail Tanvir to How, no run shout for lbw but it looked as if going down the leg side. It was full and Jamie fell over a touch on that front foot and played all around it. It had landed outside leg as well",2nd innings,7.3,no run,44,0,44/0,"Sohail Tanvir to How, no run",,shout for lbw but it looked as if going down the leg side. It was full and Jamie fell over a touch on that front foot and played all around it. It had landed outside leg as well,0
350,46,Jamie How,37265,Sohail Tanvir,43265,"Sohail Tanvir to How, OUT A slower one and short in length as well. Jamie sees the length and goes for the pull but is done in by the lack of pace. He holes out to deep midwicket. Pakistan fielders erupt in joy, Jamie looks back ruefully as he trudges off",2nd innings,7.4,out,44,0,44/1,"Sohail Tanvir to How, OUT",,"A slower one and short in length as well. Jamie sees the length and goes for the pull but is done in by the lack of pace. He holes out to deep midwicket. Pakistan fielders erupt in joy, Jamie looks back ruefully as he trudges off",1
351,47,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, no run gets behind the line of the good-length delivery and pushes it back to the bowler",2nd innings,7.5,no run,44,0,44/1,"Sohail Tanvir to Guptill, no run",,gets behind the line of the good-length delivery and pushes it back to the bowler,1
352,48,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, no run on the middle, tapped to the on side",2nd innings,7.6,no run,44,0,44/1,"Sohail Tanvir to Guptill, no run",,"on the middle, tapped to the on side",1
353,49,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run short in length, straightens on the middle stump line, defended to the on side",2nd innings,8.1,no run,44,0,44/1,"Wahab Riaz to Taylor, no run",,"short in length, straightens on the middle stump line, defended to the on side",1
354,50,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run just outside off stump, defended to the off side of the pitch and Sohail moves across to cut it off",2nd innings,8.2,no run,44,0,44/1,"Wahab Riaz to Taylor, no run",,"just outside off stump, defended to the off side of the pitch and Sohail moves across to cut it off",1
355,51,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, 1 run nudges this wide of midwicket for a single",2nd innings,8.3,run,45,1,45/1,"Wahab Riaz to Taylor, 1 run",,nudges this wide of midwicket for a single,1
356,52,Martin Guptill,226492,Wahab Riaz,43590,"Wahab Riaz to Guptill, FOUR runs Slice of life! He leans forward to slice the full delivery up and over the off-side field to the cover boundary",2nd innings,8.4,four,49,4,49/1,"Wahab Riaz to Guptill, FOUR runs",,Slice of life! He leans forward to slice the full delivery up and over the off-side field to the cover boundary,1
357,53,Martin Guptill,226492,Wahab Riaz,43590,"Wahab Riaz to Guptill, no run straightens on the off and middle line, full in length, driven to mid-off",2nd innings,8.5,no run,49,0,49/1,"Wahab Riaz to Guptill, no run",,"straightens on the off and middle line, full in length, driven to mid-off",1
358,54,Martin Guptill,226492,Wahab Riaz,43590,"Wahab Riaz to Guptill, FOUR runs Violent thump! It was a full-length delivery around the off stump line and Guptill unfurled an imperious whack to wide long-on boundary. He leaned forward and swung it over the on-side field",2nd innings,8.6,four,53,4,53/1,"Wahab Riaz to Guptill, FOUR runs",,Violent thump! It was a full-length delivery around the off stump line and Guptill unfurled an imperious whack to wide long-on boundary. He leaned forward and swung it over the on-side field,1
359,55,Ross Taylor,38699,Sohail Tanvir,43265,"Sohail Tanvir to Taylor, 2 runs leans forward to work this to right of mid-on .. It should have been a single but Gul makes a mess of it as he tries to slide and stop",2nd innings,9.1,run,55,2,55/1,"Sohail Tanvir to Taylor, 2 runs",,leans forward to work this to right of mid-on .. It should have been a single but Gul makes a mess of it as he tries to slide and stop,1
360,56,Ross Taylor,38699,Sohail Tanvir,43265,"Sohail Tanvir to Taylor, no run gets forward to push it to midwicket",2nd innings,9.2,no run,55,0,55/1,"Sohail Tanvir to Taylor, no run",,gets forward to push it to midwicket,1
361,57,Ross Taylor,38699,Sohail Tanvir,43265,"Sohail Tanvir to Taylor, no run leans forward to defend the full-length delivery to the leg side",2nd innings,9.3,no run,55,0,55/1,"Sohail Tanvir to Taylor, no run",,leans forward to defend the full-length delivery to the leg side,1
362,58,Ross Taylor,38699,Sohail Tanvir,43265,"Sohail Tanvir to Taylor, 1 run gets forward to work it to right of Gul at mid-on for a single",2nd innings,9.4,run,56,1,56/1,"Sohail Tanvir to Taylor, 1 run",,gets forward to work it to right of Gul at mid-on for a single,1
363,59,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, no run leans across to steer to point",2nd innings,9.5,no run,56,0,56/1,"Sohail Tanvir to Guptill, no run",,leans across to steer to point,1
364,59,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, 1 wide fuller but down the leg side. Wide",2nd innings,9.5,wide,57,1,57/1,"Sohail Tanvir to Guptill, 1 wide",,fuller but down the leg side. Wide,1
365,60,Martin Guptill,226492,Sohail Tanvir,43265,"Sohail Tanvir to Guptill, FOUR runs Fine shot this. It was a slower one, full on the legs, Guptill waited for the ball to arrive before he whip-flicks it to the square-leg boundary.",2nd innings,9.6,four,61,4,61/1,"Sohail Tanvir to Guptill, FOUR runs",,"Fine shot this. It was a slower one, full on the legs, Guptill waited for the ball to arrive before he whip-flicks it to the square-leg boundary.",1
366,61,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, 1 run shortish delivery, tapped to square-leg for a single",2nd innings,10.1,run,62,1,62/1,"Wahab Riaz to Taylor, 1 run",,"shortish delivery, tapped to square-leg for a single",1
367,62,Martin Guptill,226492,Wahab Riaz,43590,"Wahab Riaz to Guptill, 2 runs short in length, straightens on the middle stump line, Guptill stays on the back foot to clip it through  midwicket",2nd innings,10.2,run,64,2,64/1,"Wahab Riaz to Guptill, 2 runs",,"short in length, straightens on the middle stump line, Guptill stays on the back foot to clip it through  midwicket",1
368,63,Martin Guptill,226492,Wahab Riaz,43590,"Wahab Riaz to Guptill, no run full and wider outside off, Guptill goes for the big cover drive but no wood on leather",2nd innings,10.3,no run,64,0,64/1,"Wahab Riaz to Guptill, no run",,"full and wider outside off, Guptill goes for the big cover drive but no wood on leather",1
369,64,Martin Guptill,226492,Wahab Riaz,43590,"Wahab Riaz to Guptill, 1 run short in length, Guptill goes for his fav pull but ends up mistiming and edging it to just right of midwicket",2nd innings,10.4,run,65,1,65/1,"Wahab Riaz to Guptill, 1 run",,"short in length, Guptill goes for his fav pull but ends up mistiming and edging it to just right of midwicket",1
370,65,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run slants away from Ross Taylor who is beaten, pushing away from the body, he then practices shouldering arms",2nd innings,10.5,no run,65,0,65/1,"Wahab Riaz to Taylor, no run",,"slants away from Ross Taylor who is beaten, pushing away from the body, he then practices shouldering arms",1
371,66,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, 1 run fuller, just outside off again, run down to third man",2nd innings,10.6,run,66,1,66/1,"Wahab Riaz to Taylor, 1 run",,"fuller, just outside off again, run down to third man",1
372,66,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, 1 wide starts off with a wide down the leg side",2nd innings,11.0,wide,67,1,67/1,"Umar Gul to Taylor, 1 wide",,starts off with a wide down the leg side,1
373,67,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, no run lands full in length outside off and moves away, left alone",2nd innings,11.1,no run,67,0,67/1,"Umar Gul to Taylor, no run",,"lands full in length outside off and moves away, left alone",1
374,68,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, no run lands full in length and straightens outside off, Taylor leans well forward to defend",2nd innings,11.2,no run,67,0,67/1,"Umar Gul to Taylor, no run",,"lands full in length and straightens outside off, Taylor leans well forward to defend",1
375,69,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, no run shorter in length, Taylor had committed himself on the front foot and went for the cut from there but couldn't beat point",2nd innings,11.3,no run,67,0,67/1,"Umar Gul to Taylor, no run",,"shorter in length, Taylor had committed himself on the front foot and went for the cut from there but couldn't beat point",1
376,70,Ross Taylor,38699,Umar Gul,43524,"Umar Gul to Taylor, OUT Younis takes a neat catch at first slip. It was a probing delivery that landed on a good length outside off and straightened. Rosco got forward to defend and ended up stabbing it to left of Younis who lunges low to pouch it.",2nd innings,11.4,out,67,0,67/2,"Umar Gul to Taylor, OUT",,Younis takes a neat catch at first slip. It was a probing delivery that landed on a good length outside off and straightened. Rosco got forward to defend and ended up stabbing it to left of Younis who lunges low to pouch it.,2
377,71,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, no run presses back to push it to cover",2nd innings,11.5,no run,67,0,67/2,"Umar Gul to Styris, no run",,presses back to push it to cover,2
378,72,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, no run <b>Loud shout for lbw</b> but it appeared to be missing leg. It was the full delivery from Gull, one of his specialities, Styris got his front leg in the way, removed it and ended up playing around the ball. Howzaat? went the cry.. Looked like it was going down",2nd innings,11.6,no run,67,0,67/2,"Umar Gul to Styris, no run",,"<b>Loud shout for lbw</b> but it appeared to be missing leg. It was the full delivery from Gull, one of his specialities, Styris got his front leg in the way, removed it and ended up playing around the ball. Howzaat? went the cry.. Looked like it was going down",2
379,73,Martin Guptill,226492,Wahab Riaz,43590,"Wahab Riaz to Guptill, 1 run slower one, tapped close on the off and they rush across",2nd innings,12.1,run,68,1,68/2,"Wahab Riaz to Guptill, 1 run",,"slower one, tapped close on the off and they rush across",2
380,74,Scott Styris,38407,Wahab Riaz,43590,"Wahab Riaz to Styris, 1 run gets back and across to punch it to through point",2nd innings,12.2,run,69,1,69/2,"Wahab Riaz to Styris, 1 run",,gets back and across to punch it to through point,2
381,75,Martin Guptill,226492,Wahab Riaz,43590,"Wahab Riaz to Guptill, no run full and well outside off, Guptill goes for the booming off drive but doesn't quite get across in time and the ball flies past the edge",2nd innings,12.3,no run,69,0,69/2,"Wahab Riaz to Guptill, no run",,"full and well outside off, Guptill goes for the booming off drive but doesn't quite get across in time and the ball flies past the edge",2
382,76,Martin Guptill,226492,Wahab Riaz,43590,"Wahab Riaz to Guptill, 1 run nice slower one from middle of the pitch, Guptill had gone for the pull, realised the ball was not there, waited and just about managed to lap it around the corner. He smiles later.",2nd innings,12.4,run,70,1,70/2,"Wahab Riaz to Guptill, 1 run",,"nice slower one from middle of the pitch, Guptill had gone for the pull, realised the ball was not there, waited and just about managed to lap it around the corner. He smiles later.",2
383,77,Scott Styris,38407,Wahab Riaz,43590,"Wahab Riaz to Styris, no run probing teasing delivery, going away with the left-armer's angle, Styris is beaten, pushing inside the line",2nd innings,12.5,no run,70,0,70/2,"Wahab Riaz to Styris, no run",,"probing teasing delivery, going away with the left-armer's angle, Styris is beaten, pushing inside the line",2
384,77,Scott Styris,38407,Wahab Riaz,43590,"Wahab Riaz to Styris, 1 wide wider outside off and Styris chases it to cut but can't reach",2nd innings,12.5,wide,71,1,71/2,"Wahab Riaz to Styris, 1 wide",,wider outside off and Styris chases it to cut but can't reach,2
385,78,Scott Styris,38407,Wahab Riaz,43590,"Wahab Riaz to Styris, 1 run goes back and across to clip this one through midwicket",2nd innings,12.6,run,72,1,72/2,"Wahab Riaz to Styris, 1 run",,goes back and across to clip this one through midwicket,2
386,79,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, 1 run leans across to square drive this length delivery crisply to left of point where Hafeez makes a fine diving save",2nd innings,13.1,run,73,1,73/2,"Umar Gul to Styris, 1 run",,leans across to square drive this length delivery crisply to left of point where Hafeez makes a fine diving save,2
387,80,Martin Guptill,226492,Umar Gul,43524,"Umar Gul to Guptill, no run fuller, driven but straight to covers. He should have done more with that though, having said that, the off side is packed.",2nd innings,13.2,no run,73,0,73/2,"Umar Gul to Guptill, no run",,"fuller, driven but straight to covers. He should have done more with that though, having said that, the off side is packed.",2
388,81,Martin Guptill,226492,Umar Gul,43524,"Umar Gul to Guptill, no run That slow bouncer again! Guptill is early through with his pull shot and the ball moves past the bat and bounces once before it reaches Akmal, who is hit on the left knee",2nd innings,13.3,no run,73,0,73/2,"Umar Gul to Guptill, no run",,"That slow bouncer again! Guptill is early through with his pull shot and the ball moves past the bat and bounces once before it reaches Akmal, who is hit on the left knee",2
389,81,Martin Guptill,226492,Umar Gul,43524,"Umar Gul to Guptill, 1 wide sprays this wide down the leg side",2nd innings,13.3,wide,74,1,74/2,"Umar Gul to Guptill, 1 wide",,sprays this wide down the leg side,2
390,82,Martin Guptill,226492,Umar Gul,43524,"Umar Gul to Guptill, 1 run just outside the off stump, chopped to gully region for a single",2nd innings,13.4,run,75,1,75/2,"Umar Gul to Guptill, 1 run",,"just outside the off stump, chopped to gully region for a single",2
391,83,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, no run in the zone outside off, holding its line, Styris is beaten, driving inside the line",2nd innings,13.5,no run,75,0,75/2,"Umar Gul to Styris, no run",,"in the zone outside off, holding its line, Styris is beaten, driving inside the line",2
392,84,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, 1 run dabs this to the midwicket region",2nd innings,13.6,run,76,1,76/2,"Umar Gul to Styris, 1 run",,dabs this to the midwicket region,2
393,85,Scott Styris,38407,Wahab Riaz,43590,"Wahab Riaz to Styris, no run stays back to tap this to the on side",2nd innings,14.1,no run,76,0,76/2,"Wahab Riaz to Styris, no run",,stays back to tap this to the on side,2
394,86,Scott Styris,38407,Wahab Riaz,43590,"Wahab Riaz to Styris, 1 run shortish, again slow in pace, Styris edges the pull shot to backward square-leg",2nd innings,14.2,run,77,1,77/2,"Wahab Riaz to Styris, 1 run",,"shortish, again slow in pace, Styris edges the pull shot to backward square-leg",2
395,87,Martin Guptill,226492,Wahab Riaz,43590,"Wahab Riaz to Guptill, 1 run slower one again, cuts in from around the off stump, on the middle stump line, nudged behind square-leg. Lovely slower one that. It cut back in",2nd innings,14.3,run,78,1,78/2,"Wahab Riaz to Guptill, 1 run",,"slower one again, cuts in from around the off stump, on the middle stump line, nudged behind square-leg. Lovely slower one that. It cut back in",2
396,88,Scott Styris,38407,Wahab Riaz,43590,"Wahab Riaz to Styris, 1 run <B>A chance?</b> fuller and wider outside off, Styris goes after it and ends up slashing it towards thirdman .. where Sohail Tanveer is late in picking the ball. He reacts late, moves forward and even throws in a dive but can't reach it.",2nd innings,14.4,run,79,1,79/2,"Wahab Riaz to Styris, 1 run",,"<B>A chance?</b> fuller and wider outside off, Styris goes after it and ends up slashing it towards thirdman .. where Sohail Tanveer is late in picking the ball. He reacts late, moves forward and even throws in a dive but can't reach it.",2
397,88,Martin Guptill,226492,Wahab Riaz,43590,"Wahab Riaz to Guptill, 1 wide well outside the off stump",2nd innings,14.4,wide,80,1,80/2,"Wahab Riaz to Guptill, 1 wide",,well outside the off stump,2
398,89,Martin Guptill,226492,Wahab Riaz,43590,"Wahab Riaz to Guptill, OUT <b>Caught </b> or grounded? is the question. Replays suggest it was a clean catch . Guptill has to go, after he gets confirmation from the third umpire. Guptill  pressed back to punch it away from the body and Shehzad dived forward full towards the ball at point to pouch it. Smart catch. 80 for 3 and NZ are wobbling here. The umpires have told the batsman to wait. They go upstairs. Shehzad dived forward, caught the ball cleanly above the ground and the question is when he landed did the ball touch the ground. But the right palm came under the ball at that point and the ball doesn't seem to have touched the ground. Out!",2nd innings,14.5,out,80,0,80/3,"Wahab Riaz to Guptill, OUT",,"<b>Caught </b> or grounded? is the question. Replays suggest it was a clean catch . Guptill has to go, after he gets confirmation from the third umpire. Guptill  pressed back to punch it away from the body and Shehzad dived forward full towards the ball at point to pouch it. Smart catch. 80 for 3 and NZ are wobbling here. The umpires have told the batsman to wait. They go upstairs. Shehzad dived forward, caught the ball cleanly above the ground and the question is when he landed did the ball touch the ground. But the right palm came under the ball at that point and the ball doesn't seem to have touched the ground. Out!",3
399,89,Kane Williamson,277906,Wahab Riaz,43590,"Wahab Riaz to Williamson, 1 no ball gets back to defend this back down the track. Free hit coming up",2nd innings,14.5,no ball,81,1,81/3,"Wahab Riaz to Williamson, 1 no ball",,gets back to defend this back down the track. Free hit coming up,3
400,90,Kane Williamson,277906,Wahab Riaz,43590,"Wahab Riaz to Williamson, FOUR runs Kaned! he shuffles to the off, clears the front foot and heaves the full delivery to long-on boundary",2nd innings,14.6,four,85,4,85/3,"Wahab Riaz to Williamson, FOUR runs",,"Kaned! he shuffles to the off, clears the front foot and heaves the full delivery to long-on boundary",3
401,91,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, no run short in length, straightens outside off, pushed to point",2nd innings,15.1,no run,85,0,85/3,"Umar Gul to Styris, no run",,"short in length, straightens outside off, pushed to point",3
402,92,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, 1 run full in length outside off, steered through point",2nd innings,15.2,run,86,1,86/3,"Umar Gul to Styris, 1 run",,"full in length outside off, steered through point",3
403,93,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, 1 run gets back to clip this through midwicket",2nd innings,15.3,run,87,1,87/3,"Umar Gul to Williamson, 1 run",,gets back to clip this through midwicket,3
404,94,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, no run slower one, full in length outside off, pushed to the off side",2nd innings,15.4,no run,87,0,87/3,"Umar Gul to Styris, no run",,"slower one, full in length outside off, pushed to the off side",3
405,95,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, 1 run full and well outside off, Styris leans across to square drive it to deep point",2nd innings,15.5,run,88,1,88/3,"Umar Gul to Styris, 1 run",,"full and well outside off, Styris leans across to square drive it to deep point",3
406,96,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, no run gets forward to push the good-length delivery to the off side",2nd innings,15.6,no run,88,0,88/3,"Umar Gul to Williamson, no run",,gets forward to push the good-length delivery to the off side,3
407,97,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, 1 run leans forward to drive to long-off",2nd innings,16.1,run,89,1,89/3,"Shahid Afridi to Styris, 1 run",,leans forward to drive to long-off,3
408,98,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run pushed away to the off side",2nd innings,16.2,no run,89,0,89/3,"Shahid Afridi to Williamson, no run",,pushed away to the off side,3
