,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
242,236,Ahmed Raza,245490,Saurabh Netravalkar,398513,"Netravalkar to Ahmed Raza, 1 run ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,39.2,run,159,1,159/6,"Netravalkar to Ahmed Raza, 1 run",,,6
243,237,Muhammad Usman,974719,Saurabh Netravalkar,398513,"Netravalkar to Muhammad Usman, SIX runs ",1st innings,Ahmed Raza,245490,Nosthush Kenjige,1041679,39.3,six,165,6,165/6,"Netravalkar to Muhammad Usman, SIX runs",,,6
244,238,Muhammad Usman,974719,Saurabh Netravalkar,398513,"Netravalkar to Muhammad Usman, no run ",1st innings,Ahmed Raza,245490,Nosthush Kenjige,1041679,39.4,no run,165,0,165/6,"Netravalkar to Muhammad Usman, no run",,,6
245,239,Muhammad Usman,974719,Saurabh Netravalkar,398513,"Netravalkar to Muhammad Usman, 1 run ",1st innings,Ahmed Raza,245490,Nosthush Kenjige,1041679,39.5,run,166,1,166/6,"Netravalkar to Muhammad Usman, 1 run",,,6
246,240,Ahmed Raza,245490,Saurabh Netravalkar,398513,"Netravalkar to Ahmed Raza, no run ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,40.0,no run,166,0,166/6,"Netravalkar to Ahmed Raza, no run",,,6
247,241,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, no run ",1st innings,Ahmed Raza,245490,Saurabh Netravalkar,398513,40.1,no run,166,0,166/6,"Kenjige to Muhammad Usman, no run",,,6
248,242,Muhammad Usman,974719,Nosthush Kenjige,1041679,"Kenjige to Muhammad Usman, 1 run ",1st innings,Ahmed Raza,245490,Saurabh Netravalkar,398513,40.2,run,167,1,167/6,"Kenjige to Muhammad Usman, 1 run",,,6
249,243,Ahmed Raza,245490,Nosthush Kenjige,1041679,"Kenjige to Ahmed Raza, SIX runs ",1st innings,Muhammad Usman,974719,Saurabh Netravalkar,398513,40.3,six,173,6,173/6,"Kenjige to Ahmed Raza, SIX runs",,,6
250,244,Ahmed Raza,245490,Nosthush Kenjige,1041679,"Kenjige to Ahmed Raza, FOUR runs ",1st innings,Muhammad Usman,974719,Saurabh Netravalkar,398513,40.4,four,177,4,177/6,"Kenjige to Ahmed Raza, FOUR runs",,,6
251,245,Ahmed Raza,245490,Nosthush Kenjige,1041679,"Kenjige to Ahmed Raza, 2 runs ",1st innings,Muhammad Usman,974719,Saurabh Netravalkar,398513,40.5,run,179,2,179/6,"Kenjige to Ahmed Raza, 2 runs",,,6
252,246,Ahmed Raza,245490,Nosthush Kenjige,1041679,"Kenjige to Ahmed Raza, no run ",1st innings,Muhammad Usman,974719,Saurabh Netravalkar,398513,41.0,no run,179,0,179/6,"Kenjige to Ahmed Raza, no run",,,6
253,247,Muhammad Usman,974719,Saurabh Netravalkar,398513,"Netravalkar to Muhammad Usman, 2 runs ",1st innings,Ahmed Raza,245490,Nosthush Kenjige,1041679,41.1,run,181,2,181/6,"Netravalkar to Muhammad Usman, 2 runs",,,6
254,248,Muhammad Usman,974719,Saurabh Netravalkar,398513,"Netravalkar to Muhammad Usman, 1 run ",1st innings,Ahmed Raza,245490,Nosthush Kenjige,1041679,41.2,run,182,1,182/6,"Netravalkar to Muhammad Usman, 1 run",,,6
255,249,Ahmed Raza,245490,Saurabh Netravalkar,398513,"Netravalkar to Ahmed Raza, 1 run ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,41.3,run,183,1,183/6,"Netravalkar to Ahmed Raza, 1 run",,,6
256,250,Muhammad Usman,974719,Saurabh Netravalkar,398513,"Netravalkar to Muhammad Usman, 1 run ",1st innings,Ahmed Raza,245490,Nosthush Kenjige,1041679,41.4,run,184,1,184/6,"Netravalkar to Muhammad Usman, 1 run",,,6
257,251,Ahmed Raza,245490,Saurabh Netravalkar,398513,"Netravalkar to Ahmed Raza, 1 run ",1st innings,Muhammad Usman,974719,Nosthush Kenjige,1041679,41.5,run,185,1,185/6,"Netravalkar to Ahmed Raza, 1 run",,,6
258,252,Muhammad Usman,974719,Saurabh Netravalkar,398513,"Netravalkar to Muhammad Usman, 1 run ",1st innings,Ahmed Raza,245490,Nosthush Kenjige,1041679,42.0,run,186,1,186/6,"Netravalkar to Muhammad Usman, 1 run",,,6
259,253,Muhammad Usman,974719,Rusty Theron,223642,"Theron to Muhammad Usman, 1 run ",1st innings,Ahmed Raza,245490,Saurabh Netravalkar,398513,42.1,run,187,1,187/6,"Theron to Muhammad Usman, 1 run",,,6
260,254,Ahmed Raza,245490,Rusty Theron,223642,"Theron to Ahmed Raza, 1 leg bye ",1st innings,Muhammad Usman,974719,Saurabh Netravalkar,398513,42.2,leg bye,188,1,188/6,"Theron to Ahmed Raza, 1 leg bye",,,6
261,255,Muhammad Usman,974719,Rusty Theron,223642,"Theron to Muhammad Usman, no run ",1st innings,Ahmed Raza,245490,Saurabh Netravalkar,398513,42.3,no run,188,0,188/6,"Theron to Muhammad Usman, no run",,,6
262,256,Muhammad Usman,974719,Rusty Theron,223642,"Theron to Muhammad Usman, no run ",1st innings,Ahmed Raza,245490,Saurabh Netravalkar,398513,42.4,no run,188,0,188/6,"Theron to Muhammad Usman, no run",,,6
263,257,Muhammad Usman,974719,Rusty Theron,223642,"Theron to Muhammad Usman, 1 run ",1st innings,Ahmed Raza,245490,Saurabh Netravalkar,398513,42.5,run,189,1,189/6,"Theron to Muhammad Usman, 1 run",,,6
264,258,Ahmed Raza,245490,Rusty Theron,223642,"Theron to Ahmed Raza, 1 run ",1st innings,Muhammad Usman,974719,Saurabh Netravalkar,398513,43.0,run,190,1,190/6,"Theron to Ahmed Raza, 1 run",,,6
265,259,Ahmed Raza,245490,Saurabh Netravalkar,398513,"Netravalkar to Ahmed Raza, no run ",1st innings,Muhammad Usman,974719,Rusty Theron,223642,43.1,no run,190,0,190/6,"Netravalkar to Ahmed Raza, no run",,,6
266,260,Ahmed Raza,245490,Saurabh Netravalkar,398513,"Netravalkar to Ahmed Raza, OUT ",1st innings,Muhammad Usman,974719,Rusty Theron,223642,43.2,out,190,0,190/7,"Netravalkar to Ahmed Raza, OUT",,,7
267,261,Palaniapan Meiyappan,1058987,Saurabh Netravalkar,398513,"Netravalkar to Meiyappan, OUT ",1st innings,Muhammad Usman,974719,Rusty Theron,223642,43.3,out,190,0,190/8,"Netravalkar to Meiyappan, OUT",,,8
268,262,Junaid Siddique,1203754,Saurabh Netravalkar,398513,"Netravalkar to Junaid Siddique, 1 run ",1st innings,Muhammad Usman,974719,Rusty Theron,223642,43.4,run,191,1,191/8,"Netravalkar to Junaid Siddique, 1 run",,,8
269,263,Muhammad Usman,974719,Saurabh Netravalkar,398513,"Netravalkar to Muhammad Usman, 1 run ",1st innings,Junaid Siddique,1203754,Rusty Theron,223642,43.5,run,192,1,192/8,"Netravalkar to Muhammad Usman, 1 run",,,8
270,264,Junaid Siddique,1203754,Saurabh Netravalkar,398513,"Netravalkar to Junaid Siddique, no run ",1st innings,Muhammad Usman,974719,Rusty Theron,223642,44.0,no run,192,0,192/8,"Netravalkar to Junaid Siddique, no run",,,8
271,265,Muhammad Usman,974719,Rusty Theron,223642,"Theron to Muhammad Usman, SIX runs ",1st innings,Junaid Siddique,1203754,Saurabh Netravalkar,398513,44.1,six,198,6,198/8,"Theron to Muhammad Usman, SIX runs",,,8
272,266,Muhammad Usman,974719,Rusty Theron,223642,"Theron to Muhammad Usman, 2 runs ",1st innings,Junaid Siddique,1203754,Saurabh Netravalkar,398513,44.2,run,200,2,200/8,"Theron to Muhammad Usman, 2 runs",,,8
273,267,Muhammad Usman,974719,Rusty Theron,223642,"Theron to Muhammad Usman, 1 run ",1st innings,Junaid Siddique,1203754,Saurabh Netravalkar,398513,44.3,run,201,1,201/8,"Theron to Muhammad Usman, 1 run",,,8
274,268,Junaid Siddique,1203754,Rusty Theron,223642,"Theron to Junaid Siddique, no run ",1st innings,Muhammad Usman,974719,Saurabh Netravalkar,398513,44.4,no run,201,0,201/8,"Theron to Junaid Siddique, no run",,,8
275,269,Junaid Siddique,1203754,Rusty Theron,223642,"Theron to Junaid Siddique, no run ",1st innings,Muhammad Usman,974719,Saurabh Netravalkar,398513,44.5,no run,201,0,201/8,"Theron to Junaid Siddique, no run",,,8
276,270,Junaid Siddique,1203754,Rusty Theron,223642,"Theron to Junaid Siddique, 1 run ",1st innings,Muhammad Usman,974719,Saurabh Netravalkar,398513,45.0,run,202,1,202/8,"Theron to Junaid Siddique, 1 run",,,8
277,271,Junaid Siddique,1203754,Saurabh Netravalkar,398513,"Netravalkar to Junaid Siddique, OUT ",1st innings,Muhammad Usman,974719,Rusty Theron,223642,45.1,out,202,0,202/9,"Netravalkar to Junaid Siddique, OUT",,,9
278,272,Zahoor Khan,384525,Saurabh Netravalkar,398513,"Netravalkar to Zahoor Khan, OUT ",1st innings,Muhammad Usman,974719,Rusty Theron,223642,45.2,out,202,0,202/10,"Netravalkar to Zahoor Khan, OUT",,,10
279,1,Monank Patel,1159641,Junaid Siddique,1203754,"Junaid Siddique to MD Patel, no run ",2nd innings,,,,,0.1,no run,0,0,0/0,"Junaid Siddique to MD Patel, no run",,,0
280,2,Monank Patel,1159641,Junaid Siddique,1203754,"Junaid Siddique to MD Patel, no run ",2nd innings,,,,,0.2,no run,0,0,0/0,"Junaid Siddique to MD Patel, no run",,,0
281,3,Monank Patel,1159641,Junaid Siddique,1203754,"Junaid Siddique to MD Patel, no run ",2nd innings,,,,,0.3,no run,0,0,0/0,"Junaid Siddique to MD Patel, no run",,,0
282,4,Monank Patel,1159641,Junaid Siddique,1203754,"Junaid Siddique to MD Patel, 4 byes ",2nd innings,,,,,0.4,bye,4,4,4/0,"Junaid Siddique to MD Patel, 4 byes",,,0
283,5,Monank Patel,1159641,Junaid Siddique,1203754,"Junaid Siddique to MD Patel, no run ",2nd innings,,,,,0.5,no run,4,0,4/0,"Junaid Siddique to MD Patel, no run",,,0
284,6,Monank Patel,1159641,Junaid Siddique,1203754,"Junaid Siddique to MD Patel, no run ",2nd innings,Xavier Marshall,52626,,,1.0,no run,4,0,4/0,"Junaid Siddique to MD Patel, no run",,,0
285,7,Xavier Marshall,52626,Zahoor Khan,384525,"Zahoor Khan to Marshall, no run ",2nd innings,Monank Patel,1159641,Junaid Siddique,1203754,1.1,no run,4,0,4/0,"Zahoor Khan to Marshall, no run",,,0
286,8,Xavier Marshall,52626,Zahoor Khan,384525,"Zahoor Khan to Marshall, no run ",2nd innings,Monank Patel,1159641,Junaid Siddique,1203754,1.2,no run,4,0,4/0,"Zahoor Khan to Marshall, no run",,,0
287,9,Xavier Marshall,52626,Zahoor Khan,384525,"Zahoor Khan to Marshall, no run ",2nd innings,Monank Patel,1159641,Junaid Siddique,1203754,1.3,no run,4,0,4/0,"Zahoor Khan to Marshall, no run",,,0
288,10,Xavier Marshall,52626,Zahoor Khan,384525,"Zahoor Khan to Marshall, no run ",2nd innings,Monank Patel,1159641,Junaid Siddique,1203754,1.4,no run,4,0,4/0,"Zahoor Khan to Marshall, no run",,,0
289,11,Xavier Marshall,52626,Zahoor Khan,384525,"Zahoor Khan to Marshall, no run ",2nd innings,Monank Patel,1159641,Junaid Siddique,1203754,1.5,no run,4,0,4/0,"Zahoor Khan to Marshall, no run",,,0
290,12,Xavier Marshall,52626,Zahoor Khan,384525,"Zahoor Khan to Marshall, no run ",2nd innings,Monank Patel,1159641,Junaid Siddique,1203754,2.0,no run,4,0,4/0,"Zahoor Khan to Marshall, no run",,,0
291,13,Monank Patel,1159641,Junaid Siddique,1203754,"Junaid Siddique to MD Patel, OUT ",2nd innings,Xavier Marshall,52626,Zahoor Khan,384525,2.1,out,4,0,4/1,"Junaid Siddique to MD Patel, OUT",,,1
292,14,Steven Taylor,348133,Junaid Siddique,1203754,"Junaid Siddique to Taylor, OUT ",2nd innings,Xavier Marshall,52626,Zahoor Khan,384525,2.2,out,4,0,4/2,"Junaid Siddique to Taylor, OUT",,,2
293,15,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Zahoor Khan,384525,2.3,no run,4,0,4/2,"Junaid Siddique to Aaron Jones, no run",,,2
294,16,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Zahoor Khan,384525,2.4,no run,4,0,4/2,"Junaid Siddique to Aaron Jones, no run",,,2
295,17,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Zahoor Khan,384525,2.5,no run,4,0,4/2,"Junaid Siddique to Aaron Jones, no run",,,2
296,18,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Zahoor Khan,384525,3.0,no run,4,0,4/2,"Junaid Siddique to Aaron Jones, no run",,,2
297,19,Xavier Marshall,52626,Zahoor Khan,384525,"Zahoor Khan to Marshall, no run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,3.1,no run,4,0,4/2,"Zahoor Khan to Marshall, no run",,,2
298,20,Xavier Marshall,52626,Zahoor Khan,384525,"Zahoor Khan to Marshall, no run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,3.2,no run,4,0,4/2,"Zahoor Khan to Marshall, no run",,,2
299,21,Xavier Marshall,52626,Zahoor Khan,384525,"Zahoor Khan to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,3.3,run,5,1,5/2,"Zahoor Khan to Marshall, 1 run",,,2
300,22,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,3.4,no run,5,0,5/2,"Zahoor Khan to Aaron Jones, no run",,,2
301,23,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,3.5,no run,5,0,5/2,"Zahoor Khan to Aaron Jones, no run",,,2
302,24,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,4.0,no run,5,0,5/2,"Zahoor Khan to Aaron Jones, no run",,,2
303,25,Xavier Marshall,52626,Junaid Siddique,1203754,"Junaid Siddique to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,4.1,run,6,1,6/2,"Junaid Siddique to Marshall, 1 run",,,2
304,26,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Zahoor Khan,384525,4.2,no run,6,0,6/2,"Junaid Siddique to Aaron Jones, no run",,,2
305,27,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Zahoor Khan,384525,4.3,no run,6,0,6/2,"Junaid Siddique to Aaron Jones, no run",,,2
306,28,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Zahoor Khan,384525,4.4,no run,6,0,6/2,"Junaid Siddique to Aaron Jones, no run",,,2
307,29,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Zahoor Khan,384525,4.5,run,7,1,7/2,"Junaid Siddique to Aaron Jones, 1 run",,,2
308,30,Xavier Marshall,52626,Junaid Siddique,1203754,"Junaid Siddique to Marshall, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,5.0,no run,7,0,7/2,"Junaid Siddique to Marshall, no run",,,2
309,31,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,5.1,no run,7,0,7/2,"Zahoor Khan to Aaron Jones, no run",,,2
310,32,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,5.2,no run,7,0,7/2,"Zahoor Khan to Aaron Jones, no run",,,2
311,33,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,5.3,no run,7,0,7/2,"Zahoor Khan to Aaron Jones, no run",,,2
312,34,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, 2 runs ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,5.4,run,9,2,9/2,"Zahoor Khan to Aaron Jones, 2 runs",,,2
313,35,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,5.5,no run,9,0,9/2,"Zahoor Khan to Aaron Jones, no run",,,2
314,36,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,6.0,no run,9,0,9/2,"Zahoor Khan to Aaron Jones, no run",,,2
315,37,Xavier Marshall,52626,Junaid Siddique,1203754,"Junaid Siddique to Marshall, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,6.1,no run,9,0,9/2,"Junaid Siddique to Marshall, no run",,,2
316,38,Xavier Marshall,52626,Junaid Siddique,1203754,"Junaid Siddique to Marshall, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,6.2,no run,9,0,9/2,"Junaid Siddique to Marshall, no run",,,2
317,39,Xavier Marshall,52626,Junaid Siddique,1203754,"Junaid Siddique to Marshall, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,6.3,no run,9,0,9/2,"Junaid Siddique to Marshall, no run",,,2
318,39,Xavier Marshall,52626,Junaid Siddique,1203754,"Junaid Siddique to Marshall, 5 wides ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,6.3,wide,14,5,14/2,"Junaid Siddique to Marshall, 5 wides",,,2
319,40,Xavier Marshall,52626,Junaid Siddique,1203754,"Junaid Siddique to Marshall, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,6.4,no run,14,0,14/2,"Junaid Siddique to Marshall, no run",,,2
320,41,Xavier Marshall,52626,Junaid Siddique,1203754,"Junaid Siddique to Marshall, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,6.5,no run,14,0,14/2,"Junaid Siddique to Marshall, no run",,,2
321,42,Xavier Marshall,52626,Junaid Siddique,1203754,"Junaid Siddique to Marshall, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,7.0,no run,14,0,14/2,"Junaid Siddique to Marshall, no run",,,2
322,43,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,7.1,no run,14,0,14/2,"Zahoor Khan to Aaron Jones, no run",,,2
323,44,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, 1 leg bye ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,7.2,leg bye,15,1,15/2,"Zahoor Khan to Aaron Jones, 1 leg bye",,,2
324,45,Xavier Marshall,52626,Zahoor Khan,384525,"Zahoor Khan to Marshall, no run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,7.3,no run,15,0,15/2,"Zahoor Khan to Marshall, no run",,,2
325,46,Xavier Marshall,52626,Zahoor Khan,384525,"Zahoor Khan to Marshall, no run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,7.4,no run,15,0,15/2,"Zahoor Khan to Marshall, no run",,,2
326,47,Xavier Marshall,52626,Zahoor Khan,384525,"Zahoor Khan to Marshall, FOUR runs ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,7.5,four,19,4,19/2,"Zahoor Khan to Marshall, FOUR runs",,,2
327,48,Xavier Marshall,52626,Zahoor Khan,384525,"Zahoor Khan to Marshall, FOUR runs ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,8.0,four,23,4,23/2,"Zahoor Khan to Marshall, FOUR runs",,,2
328,49,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Zahoor Khan,384525,8.1,no run,23,0,23/2,"Junaid Siddique to Aaron Jones, no run",,,2
329,50,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Zahoor Khan,384525,8.2,no run,23,0,23/2,"Junaid Siddique to Aaron Jones, no run",,,2
330,51,Aaron Jones,957645,Junaid Siddique,1203754,"Junaid Siddique to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Zahoor Khan,384525,8.3,run,24,1,24/2,"Junaid Siddique to Aaron Jones, 1 run",,,2
331,52,Xavier Marshall,52626,Junaid Siddique,1203754,"Junaid Siddique to Marshall, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,8.4,no run,24,0,24/2,"Junaid Siddique to Marshall, no run",,,2
332,53,Xavier Marshall,52626,Junaid Siddique,1203754,"Junaid Siddique to Marshall, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,8.5,no run,24,0,24/2,"Junaid Siddique to Marshall, no run",,,2
333,54,Xavier Marshall,52626,Junaid Siddique,1203754,"Junaid Siddique to Marshall, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,9.0,no run,24,0,24/2,"Junaid Siddique to Marshall, no run",,,2
334,55,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,9.1,run,25,1,25/2,"Ahmed Raza to Aaron Jones, 1 run",,,2
335,56,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, no run ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,9.2,no run,25,0,25/2,"Ahmed Raza to Marshall, no run",,,2
336,57,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, 1 leg bye ",2nd innings,Aaron Jones,957645,Junaid Siddique,1203754,9.3,leg bye,26,1,26/2,"Ahmed Raza to Marshall, 1 leg bye",,,2
337,58,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,9.4,no run,26,0,26/2,"Ahmed Raza to Aaron Jones, no run",,,2
338,59,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,9.5,no run,26,0,26/2,"Ahmed Raza to Aaron Jones, no run",,,2
339,60,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Junaid Siddique,1203754,10.0,no run,26,0,26/2,"Ahmed Raza to Aaron Jones, no run",,,2
340,61,Xavier Marshall,52626,Waheed Ahmed,950309,"Waheed Ahmed to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,10.1,run,27,1,27/2,"Waheed Ahmed to Marshall, 1 run",,,2
341,62,Aaron Jones,957645,Waheed Ahmed,950309,"Waheed Ahmed to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,10.2,no run,27,0,27/2,"Waheed Ahmed to Aaron Jones, no run",,,2
342,63,Aaron Jones,957645,Waheed Ahmed,950309,"Waheed Ahmed to Aaron Jones, 2 runs ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,10.3,run,29,2,29/2,"Waheed Ahmed to Aaron Jones, 2 runs",,,2
343,64,Aaron Jones,957645,Waheed Ahmed,950309,"Waheed Ahmed to Aaron Jones, FOUR runs ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,10.4,four,33,4,33/2,"Waheed Ahmed to Aaron Jones, FOUR runs",,,2
344,65,Aaron Jones,957645,Waheed Ahmed,950309,"Waheed Ahmed to Aaron Jones, FOUR runs ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,10.5,four,37,4,37/2,"Waheed Ahmed to Aaron Jones, FOUR runs",,,2
345,66,Aaron Jones,957645,Waheed Ahmed,950309,"Waheed Ahmed to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,11.0,run,38,1,38/2,"Waheed Ahmed to Aaron Jones, 1 run",,,2
346,67,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Waheed Ahmed,950309,11.1,no run,38,0,38/2,"Meiyappan to Aaron Jones, no run",,,2
347,68,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Waheed Ahmed,950309,11.2,no run,38,0,38/2,"Meiyappan to Aaron Jones, no run",,,2
348,69,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Waheed Ahmed,950309,11.3,run,39,1,39/2,"Meiyappan to Aaron Jones, 1 run",,,2
349,70,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,"Meiyappan to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Waheed Ahmed,950309,11.4,run,40,1,40/2,"Meiyappan to Marshall, 1 run",,,2
350,71,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Waheed Ahmed,950309,11.5,no run,40,0,40/2,"Meiyappan to Aaron Jones, no run",,,2
351,72,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Waheed Ahmed,950309,12.0,run,41,1,41/2,"Meiyappan to Aaron Jones, 1 run",,,2
352,73,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,12.1,run,42,1,42/2,"Ahmed Raza to Aaron Jones, 1 run",,,2
353,74,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,12.2,run,43,1,43/2,"Ahmed Raza to Marshall, 1 run",,,2
354,75,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,12.3,no run,43,0,43/2,"Ahmed Raza to Aaron Jones, no run",,,2
355,76,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,12.4,run,44,1,44/2,"Ahmed Raza to Aaron Jones, 1 run",,,2
356,77,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, no run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,12.5,no run,44,0,44/2,"Ahmed Raza to Marshall, no run",,,2
357,78,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, no run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,13.0,no run,44,0,44/2,"Ahmed Raza to Marshall, no run",,,2
