,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
19,20,Brendon McCullum,37737,Suranga Lakmal,49619,"Lakmal to BB McCullum, no run 141 kph, almost yorker-length delivery just outside off which Brendon wisely defends on the front foot",1st innings,3.2,no run,16,0,16/1,"Lakmal to BB McCullum, no run",,"141 kph, almost yorker-length delivery just outside off which Brendon wisely defends on the front foot",1
20,21,Brendon McCullum,37737,Suranga Lakmal,49619,"Lakmal to BB McCullum, no run 138 kph, delivers another outswinger, this time on middle and leg, as Brendon is squared up",1st innings,3.3,no run,16,0,16/1,"Lakmal to BB McCullum, no run",,"138 kph, delivers another outswinger, this time on middle and leg, as Brendon is squared up",1
21,22,Brendon McCullum,37737,Suranga Lakmal,49619,"Lakmal to BB McCullum, no run 137 kph, overpitched again from Lakmal and he is fortunate that McCullum did not place this as he drills this emphatically at mid off",1st innings,3.4,no run,16,0,16/1,"Lakmal to BB McCullum, no run",,"137 kph, overpitched again from Lakmal and he is fortunate that McCullum did not place this as he drills this emphatically at mid off",1
22,23,Brendon McCullum,37737,Suranga Lakmal,49619,"Lakmal to BB McCullum, no run 136 kph, traipses down the track to try and heave Lakmal through midwicket, but ends up getting hit on the thigh guard, with the ball ricocheting to the off side",1st innings,3.5,no run,16,0,16/1,"Lakmal to BB McCullum, no run",,"136 kph, traipses down the track to try and heave Lakmal through midwicket, but ends up getting hit on the thigh guard, with the ball ricocheting to the off side",1
23,24,Brendon McCullum,37737,Suranga Lakmal,49619,"Lakmal to BB McCullum, 2 runs 134 kph, leans forward before clipping this fuller length on the pads through midwicket for a brace",1st innings,3.6,run,18,2,18/1,"Lakmal to BB McCullum, 2 runs",,"134 kph, leans forward before clipping this fuller length on the pads through midwicket for a brace",1
24,25,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, FOUR runs 125 kph, length delivery wide of off stump and punished by Williamson as it should as he finds the gap between backward point and point to get four",1st innings,4.1,four,22,4,22/1,"Kulasekara to Williamson, FOUR runs",,"125 kph, length delivery wide of off stump and punished by Williamson as it should as he finds the gap between backward point and point to get four",1
25,26,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run 123 kph, looking to steer this fuller one through the off side, but the swing into him means he ends up striking it more to midwicket",1st innings,4.2,run,23,1,23/1,"Kulasekara to Williamson, 1 run",,"123 kph, looking to steer this fuller one through the off side, but the swing into him means he ends up striking it more to midwicket",1
26,27,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, FOUR runs 126 kph, realises he needs to attack as he comes down to belt Kula through midwicket. Was early as he hit through the line, but gets the desired result",1st innings,4.3,four,27,4,27/1,"Kulasekara to BB McCullum, FOUR runs",,"126 kph, realises he needs to attack as he comes down to belt Kula through midwicket. Was early as he hit through the line, but gets the desired result",1
27,28,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 124 kph, rocks forward to defend this fullish length towards the off side",1st innings,4.4,no run,27,0,27/1,"Kulasekara to BB McCullum, no run",,"124 kph, rocks forward to defend this fullish length towards the off side",1
28,29,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 125 kph, gets good shape from outside off as Brendon inside-edges onto his pads",1st innings,4.5,no run,27,0,27/1,"Kulasekara to BB McCullum, no run",,"125 kph, gets good shape from outside off as Brendon inside-edges onto his pads",1
29,30,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 124 kph, gets nicely back before working this away to the leg side to end the over",1st innings,4.6,no run,27,0,27/1,"Kulasekara to BB McCullum, no run",,"124 kph, gets nicely back before working this away to the leg side to end the over",1
30,31,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, FOUR runs 140 kph, slipping onto the pads and Kane is in a rich vein of form as he just caresses this off the pads with a delightful flick to find the backward square boundary",1st innings,5.1,four,31,4,31/1,"Lakmal to Williamson, FOUR runs",,"140 kph, slipping onto the pads and Kane is in a rich vein of form as he just caresses this off the pads with a delightful flick to find the backward square boundary",1
31,32,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run 136 kph, shifts his line of attack to outside off stump as Williamson sensibly lets it go",1st innings,5.2,no run,31,0,31/1,"Lakmal to Williamson, no run",,"136 kph, shifts his line of attack to outside off stump as Williamson sensibly lets it go",1
32,33,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run 135 kph, gets some good bounce to this outswinger on a fullish length, with Sangakkara taking this quite high up on the body as he reached to his right",1st innings,5.3,no run,31,0,31/1,"Lakmal to Williamson, no run",,"135 kph, gets some good bounce to this outswinger on a fullish length, with Sangakkara taking this quite high up on the body as he reached to his right",1
33,34,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run 135 kph, length ball just outside off and shaping away as Kane keeps out of the line",1st innings,5.4,no run,31,0,31/1,"Lakmal to Williamson, no run",,"135 kph, length ball just outside off and shaping away as Kane keeps out of the line",1
34,35,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run 134 kph, driven away off the back foot, but finds the cover fielder",1st innings,5.5,no run,31,0,31/1,"Lakmal to Williamson, no run",,"134 kph, driven away off the back foot, but finds the cover fielder",1
35,36,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, FOUR runs 131 kph, tries a similar delivery to the one before, except a touch shorter, as this time Kane finds the gap to punch this on the up off the back foot to find the extra-cover boundary, despite the fielder doing his best to try and cut it off before the rope",1st innings,5.6,four,35,4,35/1,"Lakmal to Williamson, FOUR runs",,"131 kph, tries a similar delivery to the one before, except a touch shorter, as this time Kane finds the gap to punch this on the up off the back foot to find the extra-cover boundary, despite the fielder doing his best to try and cut it off before the rope",1
36,37,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, 1 run 123 kph, tucked away off the back foot towards square leg for one",1st innings,6.1,run,36,1,36/1,"Kulasekara to BB McCullum, 1 run",,"123 kph, tucked away off the back foot towards square leg for one",1
37,38,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 126 kph, looked like a slower ball as Kane watched it carefully go by, but the speed gun suggests otherwise",1st innings,6.2,no run,36,0,36/1,"Kulasekara to Williamson, no run",,"126 kph, looked like a slower ball as Kane watched it carefully go by, but the speed gun suggests otherwise",1
38,39,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run 123 kph, slanting across Kane as he uses the angle beautifully to work this down to deep fine leg",1st innings,6.3,run,37,1,37/1,"Kulasekara to Williamson, 1 run",,"123 kph, slanting across Kane as he uses the angle beautifully to work this down to deep fine leg",1
39,40,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 124 kph, into position quickly as he defends this one away with soft hands",1st innings,6.4,no run,37,0,37/1,"Kulasekara to BB McCullum, no run",,"124 kph, into position quickly as he defends this one away with soft hands",1
40,41,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 127 kph, strikes McCullum on and around off as Kula likes this one. They were looking to review it after the umpire ruled it not out, but after a lengthy deliberation, it looks like they won't pursue it, and for good reason as replays confirm this did indeed strike outside off",1st innings,6.5,no run,37,0,37/1,"Kulasekara to BB McCullum, no run",,"127 kph, strikes McCullum on and around off as Kula likes this one. They were looking to review it after the umpire ruled it not out, but after a lengthy deliberation, it looks like they won't pursue it, and for good reason as replays confirm this did indeed strike outside off",1
41,42,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 124 kph, defended away off the back foot to end the over",1st innings,6.6,no run,37,0,37/1,"Kulasekara to BB McCullum, no run",,"124 kph, defended away off the back foot to end the over",1
42,43,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, FOUR runs 138 kph, outswinger which is overpitched by Lakmal as Williamson latches onto this in a flash, executing an elegant drive through extra-cover to get four more. Has been a class apart in this innings so far",1st innings,7.1,four,41,4,41/1,"Lakmal to Williamson, FOUR runs",,"138 kph, outswinger which is overpitched by Lakmal as Williamson latches onto this in a flash, executing an elegant drive through extra-cover to get four more. Has been a class apart in this innings so far",1
43,44,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run 137 kph, excellent movement off the pitch as this one leaves Williamson from just back of a length on middle and off as he looks to defend",1st innings,7.2,no run,41,0,41/1,"Lakmal to Williamson, no run",,"137 kph, excellent movement off the pitch as this one leaves Williamson from just back of a length on middle and off as he looks to defend",1
44,45,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, 1 run 134 kph, slipping onto the leg side as Williamson glances to backward square",1st innings,7.3,run,42,1,42/1,"Lakmal to Williamson, 1 run",,"134 kph, slipping onto the leg side as Williamson glances to backward square",1
45,46,Brendon McCullum,37737,Suranga Lakmal,49619,"Lakmal to BB McCullum, FOUR runs 138 kph, uses his feet to turn this fullish length which was going down the leg side into a low full toss which he just about gets away with an agricultural slog through cow corner to get a boundary",1st innings,7.4,four,46,4,46/1,"Lakmal to BB McCullum, FOUR runs",,"138 kph, uses his feet to turn this fullish length which was going down the leg side into a low full toss which he just about gets away with an agricultural slog through cow corner to get a boundary",1
46,47,Brendon McCullum,37737,Suranga Lakmal,49619,"Lakmal to BB McCullum, no run 138 kph, gets nicely forward to defend this fuller one from Lakmal just outside off",1st innings,7.5,no run,46,0,46/1,"Lakmal to BB McCullum, no run",,"138 kph, gets nicely forward to defend this fuller one from Lakmal just outside off",1
47,48,Brendon McCullum,37737,Suranga Lakmal,49619,"Lakmal to BB McCullum, no run 136 kph, squirted away off the back foot towards square leg, but can't pinch the run",1st innings,7.6,no run,46,0,46/1,"Lakmal to BB McCullum, no run",,"136 kph, squirted away off the back foot towards square leg, but can't pinch the run",1
48,49,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run 124 kph, plays this one late just outside off to get a drop single",1st innings,8.1,run,47,1,47/1,"Kulasekara to Williamson, 1 run",,"124 kph, plays this one late just outside off to get a drop single",1
49,50,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 123 kph, length just outside off which is defended with soft hands",1st innings,8.2,no run,47,0,47/1,"Kulasekara to BB McCullum, no run",,"123 kph, length just outside off which is defended with soft hands",1
50,51,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 123 kph, delivers this one just back of a length outside off as Sangakkara flicks the bails behind after McCullum overbalanced after misjudging the line",1st innings,8.3,no run,47,0,47/1,"Kulasekara to BB McCullum, no run",,"123 kph, delivers this one just back of a length outside off as Sangakkara flicks the bails behind after McCullum overbalanced after misjudging the line",1
51,52,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 123 kph, this time fended away to the off side, but can't get the single",1st innings,8.4,no run,47,0,47/1,"Kulasekara to BB McCullum, no run",,"123 kph, this time fended away to the off side, but can't get the single",1
52,53,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 123 kph, gets forward to defend on the same line, except this time the ball bobbles up as he arrives early on the ball, but lands safely on the off side",1st innings,8.5,no run,47,0,47/1,"Kulasekara to BB McCullum, no run",,"123 kph, gets forward to defend on the same line, except this time the ball bobbles up as he arrives early on the ball, but lands safely on the off side",1
53,54,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, no run 122 kph, brings the bat down to direct this down to the man at long on",1st innings,8.6,no run,47,0,47/1,"Kulasekara to BB McCullum, no run",,"122 kph, brings the bat down to direct this down to the man at long on",1
54,55,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run 137 kph, defended away to the off side by Williamson",1st innings,9.1,no run,47,0,47/1,"Lakmal to Williamson, no run",,"137 kph, defended away to the off side by Williamson",1
55,56,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, 2 runs 134 kph, gets high on his tippy-toes to work this back of a length down the pads to midwicket",1st innings,9.2,run,49,2,49/1,"Lakmal to Williamson, 2 runs",,"134 kph, gets high on his tippy-toes to work this back of a length down the pads to midwicket",1
56,57,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run 134 kph, Lakmal has already bowled some superb delivers this spell. This is another one. Gets this to just angle away on a length outside off as Kane is forced to play at it, but is lucky not to have offered up an outside edge to the keeper behind",1st innings,9.3,no run,49,0,49/1,"Lakmal to Williamson, no run",,"134 kph, Lakmal has already bowled some superb delivers this spell. This is another one. Gets this to just angle away on a length outside off as Kane is forced to play at it, but is lucky not to have offered up an outside edge to the keeper behind",1
57,58,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run 133 kph, bit shorter now on the same line except this time Kane is able to get safely behind it",1st innings,9.4,no run,49,0,49/1,"Lakmal to Williamson, no run",,"133 kph, bit shorter now on the same line except this time Kane is able to get safely behind it",1
58,59,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run 132 kph, defended away on the front foot to the off side by Williamson",1st innings,9.5,no run,49,0,49/1,"Lakmal to Williamson, no run",,"132 kph, defended away on the front foot to the off side by Williamson",1
59,60,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, 1 run 134 kph, fuller this time on middle and leg as this is worked away for a single to the leg side. Quick running made it a safe option in the end",1st innings,9.6,run,50,1,50/1,"Lakmal to Williamson, 1 run",,"134 kph, fuller this time on middle and leg as this is worked away for a single to the leg side. Quick running made it a safe option in the end",1
60,61,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 122 kph, the first appearance of the slow bouncer, or perhaps that is Kula's regular bouncer? Anyways, ends up being ducked under all the same",1st innings,10.1,no run,50,0,50/1,"Kulasekara to Williamson, no run",,"122 kph, the first appearance of the slow bouncer, or perhaps that is Kula's regular bouncer? Anyways, ends up being ducked under all the same",1
61,62,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 124 kph, short of a length outside off and left well alone by the batsman",1st innings,10.2,no run,50,0,50/1,"Kulasekara to Williamson, no run",,"124 kph, short of a length outside off and left well alone by the batsman",1
62,63,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 123 kph, on the front foot as this is fended away with delicate hands to the off side",1st innings,10.3,no run,50,0,50/1,"Kulasekara to Williamson, no run",,"123 kph, on the front foot as this is fended away with delicate hands to the off side",1
63,64,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run 124 kph, short of a length on middle and leg which is steered away through square leg",1st innings,10.4,run,51,1,51/1,"Kulasekara to Williamson, 1 run",,"124 kph, short of a length on middle and leg which is steered away through square leg",1
64,65,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to BB McCullum, OUT 126 kph, and Kula strikes, or has he? McCullum wants a <b>review</b>. Kulasekera delivers this one on a length on and about off, with this one nipping into McCullum, who is late on it as he is hit on the back leg. This certainly looked out upon second viewing. Impact is given as umpire's call, so this means that this will remain out. Big wicket for Sri Lanka as Brendon departs the University Oval for just 25",1st innings,10.5,out,51,0,51/2,"Kulasekara to BB McCullum, OUT",,"126 kph, and Kula strikes, or has he? McCullum wants a <b>review</b>. Kulasekera delivers this one on a length on and about off, with this one nipping into McCullum, who is late on it as he is hit on the back leg. This certainly looked out upon second viewing. Impact is given as umpire's call, so this means that this will remain out. Big wicket for Sri Lanka as Brendon departs the University Oval for just 25",2
65,65,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, 1 wide takes away a lot of the pressure from Taylor's shoulders with a gentle wide down the leg side",1st innings,10.5,wide,52,1,52/2,"Kulasekara to Taylor, 1 wide",,takes away a lot of the pressure from Taylor's shoulders with a gentle wide down the leg side,2
66,66,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, 1 run and he gets away with an easy single through mid on to get his tally going",1st innings,10.6,run,53,1,53/2,"Kulasekara to Taylor, 1 run",,and he gets away with an easy single through mid on to get his tally going,2
67,67,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, FOUR runs 136 kph, might just be his day as he gets away a French cut to this fuller ball from just outside off, with the ball streaking away to the fine leg boundary",1st innings,11.1,four,57,4,57/2,"Lakmal to Taylor, FOUR runs",,"136 kph, might just be his day as he gets away a French cut to this fuller ball from just outside off, with the ball streaking away to the fine leg boundary",2
68,68,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, no run 136 kph, this really is Ross Taylor's day. This time looking for the clip to this fullish length going down leg, with Taylor initially not looking for the run, then out of nowhere decides to go for it, with Kane pleading from the other end to think otherwise. The fielder close-in has a run at the ball, which Taylor sees as he stops and then returns back to his end before the throw. Would have been a comical way to go, but Ross lives to fight another day, or ball in this case",1st innings,11.2,no run,57,0,57/2,"Lakmal to Taylor, no run",,"136 kph, this really is Ross Taylor's day. This time looking for the clip to this fullish length going down leg, with Taylor initially not looking for the run, then out of nowhere decides to go for it, with Kane pleading from the other end to think otherwise. The fielder close-in has a run at the ball, which Taylor sees as he stops and then returns back to his end before the throw. Would have been a comical way to go, but Ross lives to fight another day, or ball in this case",2
69,69,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, no run 133 kph, defended away by Taylor",1st innings,11.3,no run,57,0,57/2,"Lakmal to Taylor, no run",,"133 kph, defended away by Taylor",2
70,70,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, 2 runs 135 kph, nice punch through the covers by the batsman now as they are kept to two",1st innings,11.4,run,59,2,59/2,"Lakmal to Taylor, 2 runs",,"135 kph, nice punch through the covers by the batsman now as they are kept to two",2
71,71,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, no run 136 kph, looks to force this fuller ball outside off through Lakmal, but the bowler is able to stop the ball",1st innings,11.5,no run,59,0,59/2,"Lakmal to Taylor, no run",,"136 kph, looks to force this fuller ball outside off through Lakmal, but the bowler is able to stop the ball",2
72,72,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, no run 137 kph, gets this just back of a length to rear up on Taylor as he fends it away",1st innings,11.6,no run,59,0,59/2,"Lakmal to Taylor, no run",,"137 kph, gets this just back of a length to rear up on Taylor as he fends it away",2
73,72,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, 1 wide 128 kph, and he begins this spell with a leg-side delivery which is signaled by the umpire",1st innings,12.0,wide,60,1,60/2,"Perera to Williamson, 1 wide",,"128 kph, and he begins this spell with a leg-side delivery which is signaled by the umpire",2
74,73,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, no run 130 kph, shifts the line to outside off, and at a length, as this one is defended away",1st innings,12.1,no run,60,0,60/2,"Perera to Williamson, no run",,"130 kph, shifts the line to outside off, and at a length, as this one is defended away",2
75,74,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, no run 131 kph, stays on the back foot as he gets nicely behind this back of a length which rears up appreciably",1st innings,12.2,no run,60,0,60/2,"Perera to Williamson, no run",,"131 kph, stays on the back foot as he gets nicely behind this back of a length which rears up appreciably",2
76,75,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, no run 129 kph, ends up being late on this length on the pads, with the ball falling harmlessly towards the off side",1st innings,12.3,no run,60,0,60/2,"Perera to Williamson, no run",,"129 kph, ends up being late on this length on the pads, with the ball falling harmlessly towards the off side",2
