,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
268,258,Richmond Mutumbami,235516,Barinder Sran,537126,"Sran to Mutumbami, 1 run attempts to slap that over long-off, but hit it wider than he intended, one bounce to Kedar Jadhav at long-off. He went flat-batted but couldn't generate too much power behind that one, maybe because he didn't have the kind of pace he was looking for on that one",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,42.6,run,138,1,138/6,"Sran to Mutumbami, 1 run",,"attempts to slap that over long-off, but hit it wider than he intended, one bounce to Kedar Jadhav at long-off. He went flat-batted but couldn't generate too much power behind that one, maybe because he didn't have the kind of pace he was looking for on that one",6
269,259,Richmond Mutumbami,235516,Yuzvendra Chahal,430246,"Chahal to Mutumbami, 1 run steps out and works it across the line to deep midwicket",1st innings,Elton Chigumbura,55343,Barinder Sran,537126,43.1,run,139,1,139/6,"Chahal to Mutumbami, 1 run",,steps out and works it across the line to deep midwicket,6
270,260,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, 1 run makes some room, opens the off side up as he lofts it over the infield to deep cover",1st innings,Richmond Mutumbami,235516,Barinder Sran,537126,43.2,run,140,1,140/6,"Chahal to Chigumbura, 1 run",,"makes some room, opens the off side up as he lofts it over the infield to deep cover",6
271,261,Richmond Mutumbami,235516,Yuzvendra Chahal,430246,"Chahal to Mutumbami, OUT if anyone deserved a wicket, it was Chahal. He has a big smile on his face as KL Rahul completes a regulation catch at long-off. This was generously tossed up outside off, Mutumbami looked to clear the ropes but only managed to hit it off the toe end of the bat. Rahul only had to move a couple of paces to his left to complete the catch. Chahal is off the mark in international cricket.",1st innings,Elton Chigumbura,55343,Barinder Sran,537126,43.3,out,140,0,140/7,"Chahal to Mutumbami, OUT",,"if anyone deserved a wicket, it was Chahal. He has a big smile on his face as KL Rahul completes a regulation catch at long-off. This was generously tossed up outside off, Mutumbami looked to clear the ropes but only managed to hit it off the toe end of the bat. Rahul only had to move a couple of paces to his left to complete the catch. Chahal is off the mark in international cricket.",7
272,262,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, no run driven back to the bowler",1st innings,Graeme Cremer,55346,Barinder Sran,537126,43.4,no run,140,0,140/7,"Chahal to Chigumbura, no run",,driven back to the bowler,7
273,263,Elton Chigumbura,55343,Yuzvendra Chahal,430246,"Chahal to Chigumbura, 1 run leans forward and eases it to sweeper cover",1st innings,Graeme Cremer,55346,Barinder Sran,537126,43.5,run,141,1,141/7,"Chahal to Chigumbura, 1 run",,leans forward and eases it to sweeper cover,7
274,264,Graeme Cremer,55346,Yuzvendra Chahal,430246,"Chahal to Cremer, no run this one was pushed through quicker, it was a flipper which Chigumbura defended off the backfoot. He was deep inside the crease when he made contact",1st innings,Elton Chigumbura,55343,Barinder Sran,537126,43.6,no run,141,0,141/7,"Chahal to Cremer, no run",,"this one was pushed through quicker, it was a flipper which Chigumbura defended off the backfoot. He was deep inside the crease when he made contact",7
275,265,Elton Chigumbura,55343,Dhawal Kulkarni,277955,"Kulkarni to Chigumbura, 1 run drops it into the off side gently for a quick single",1st innings,Graeme Cremer,55346,Yuzvendra Chahal,430246,44.1,run,142,1,142/7,"Kulkarni to Chigumbura, 1 run",,drops it into the off side gently for a quick single,7
276,266,Graeme Cremer,55346,Dhawal Kulkarni,277955,"Kulkarni to Cremer, 1 run drawn forward by an away swinger, the thick edge flies to third man",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,44.2,run,143,1,143/7,"Kulkarni to Cremer, 1 run",,"drawn forward by an away swinger, the thick edge flies to third man",7
277,267,Elton Chigumbura,55343,Dhawal Kulkarni,277955,"Kulkarni to Chigumbura, 1 run width on offer, crunched to Axar at deep point",1st innings,Graeme Cremer,55346,Yuzvendra Chahal,430246,44.3,run,144,1,144/7,"Kulkarni to Chigumbura, 1 run",,"width on offer, crunched to Axar at deep point",7
278,268,Graeme Cremer,55346,Dhawal Kulkarni,277955,"Kulkarni to Cremer, FOUR runs pulled, and pulled well. He's managed to pick the gap between deep square and long-on. Not much pace to hurry the batsman and Dhawal has been punished. Intent from the captain straightaway and he has been rewarded",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,44.4,four,148,4,148/7,"Kulkarni to Cremer, FOUR runs",,"pulled, and pulled well. He's managed to pick the gap between deep square and long-on. Not much pace to hurry the batsman and Dhawal has been punished. Intent from the captain straightaway and he has been rewarded",7
279,269,Graeme Cremer,55346,Dhawal Kulkarni,277955,"Kulkarni to Cremer, no run firm drive, but straight to extra cover",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,44.5,no run,148,0,148/7,"Kulkarni to Cremer, no run",,"firm drive, but straight to extra cover",7
280,270,Graeme Cremer,55346,Dhawal Kulkarni,277955,"Kulkarni to Cremer, no run play and a miss. Looks to drive on the up, but pulled out of the stroke at the last moment",1st innings,Elton Chigumbura,55343,Yuzvendra Chahal,430246,44.6,no run,148,0,148/7,"Kulkarni to Cremer, no run",,"play and a miss. Looks to drive on the up, but pulled out of the stroke at the last moment",7
281,271,Elton Chigumbura,55343,Jasprit Bumrah,625383,"Bumrah to Chigumbura, no run slips in an excellent yorker on middle, squeezed to midwicket. Was nearly a toe-crusher",1st innings,Graeme Cremer,55346,Dhawal Kulkarni,277955,45.1,no run,148,0,148/7,"Bumrah to Chigumbura, no run",,"slips in an excellent yorker on middle, squeezed to midwicket. Was nearly a toe-crusher",7
282,272,Elton Chigumbura,55343,Jasprit Bumrah,625383,"Bumrah to Chigumbura, 1 run full toss on middle, worked to deep square leg, another scoring opportunity missed.",1st innings,Graeme Cremer,55346,Dhawal Kulkarni,277955,45.2,run,149,1,149/7,"Bumrah to Chigumbura, 1 run",,"full toss on middle, worked to deep square leg, another scoring opportunity missed.",7
283,273,Graeme Cremer,55346,Jasprit Bumrah,625383,"Bumrah to Cremer, 1 run slower delivery on middle and off, he gets a thick inside edge towards deep square, Cremer slipped as he turned for the second",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,45.3,run,150,1,150/7,"Bumrah to Cremer, 1 run",,"slower delivery on middle and off, he gets a thick inside edge towards deep square, Cremer slipped as he turned for the second",7
284,274,Elton Chigumbura,55343,Jasprit Bumrah,625383,"Bumrah to Chigumbura, 1 run another slow off-cutter on the stumps, he taps it into the off side and sets off for a quick single, Bumrah tried to flick an underarm throw but didn't collect it cleanly",1st innings,Graeme Cremer,55346,Dhawal Kulkarni,277955,45.4,run,151,1,151/7,"Bumrah to Chigumbura, 1 run",,"another slow off-cutter on the stumps, he taps it into the off side and sets off for a quick single, Bumrah tried to flick an underarm throw but didn't collect it cleanly",7
285,275,Graeme Cremer,55346,Jasprit Bumrah,625383,"Bumrah to Cremer, no run another outstanding yorker he spears at an angle from wide of the crease, Cremer his bat down in time to keep that out",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,45.5,no run,151,0,151/7,"Bumrah to Cremer, no run",,"another outstanding yorker he spears at an angle from wide of the crease, Cremer his bat down in time to keep that out",7
286,276,Graeme Cremer,55346,Jasprit Bumrah,625383,"Bumrah to Cremer, 1 run chance of a run-out at the non-striker's end had Rahul hit the stumps from mid-off, but he missed. He toe-ended an attempted lofted hit and ran diagonally across the stumps. Poor running technique, hope Ntini has made note",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,45.6,run,152,1,152/7,"Bumrah to Cremer, 1 run",,"chance of a run-out at the non-striker's end had Rahul hit the stumps from mid-off, but he missed. He toe-ended an attempted lofted hit and ran diagonally across the stumps. Poor running technique, hope Ntini has made note",7
287,277,Graeme Cremer,55346,Dhawal Kulkarni,277955,"Kulkarni to Cremer, no run swing and a miss. This one wasn't a half-volley by any means, more at length. He went at it a little too early.",1st innings,Elton Chigumbura,55343,Jasprit Bumrah,625383,46.1,no run,152,0,152/7,"Kulkarni to Cremer, no run",,"swing and a miss. This one wasn't a half-volley by any means, more at length. He went at it a little too early.",7
288,278,Graeme Cremer,55346,Dhawal Kulkarni,277955,"Kulkarni to Cremer, 1 run pushed wide of Karun Nair at cover for a quick single",1st innings,Elton Chigumbura,55343,Jasprit Bumrah,625383,46.2,run,153,1,153/7,"Kulkarni to Cremer, 1 run",,pushed wide of Karun Nair at cover for a quick single,7
289,279,Elton Chigumbura,55343,Dhawal Kulkarni,277955,"Kulkarni to Chigumbura, 2 runs mistimes a high full toss, long-on and long-off converge. It was a juicy full toss which he could have hit anywhere, hit the toe-end",1st innings,Graeme Cremer,55346,Jasprit Bumrah,625383,46.3,run,155,2,155/7,"Kulkarni to Chigumbura, 2 runs",,"mistimes a high full toss, long-on and long-off converge. It was a juicy full toss which he could have hit anywhere, hit the toe-end",7
290,280,Elton Chigumbura,55343,Dhawal Kulkarni,277955,"Kulkarni to Chigumbura, 1 run squeezed to long-off",1st innings,Graeme Cremer,55346,Jasprit Bumrah,625383,46.4,run,156,1,156/7,"Kulkarni to Chigumbura, 1 run",,squeezed to long-off,7
291,281,Graeme Cremer,55346,Dhawal Kulkarni,277955,"Kulkarni to Cremer, OUT gave away his intentions of walking across to scoop too early, and has missed a straight one. Dhawal floated it at length on middle, and once Cremer hit, there was little hope of surviving. He was completely blinded as he looked to help it over short fine, and missed it altogether.",1st innings,Elton Chigumbura,55343,Jasprit Bumrah,625383,46.5,out,156,0,156/8,"Kulkarni to Cremer, OUT",,"gave away his intentions of walking across to scoop too early, and has missed a straight one. Dhawal floated it at length on middle, and once Cremer hit, there was little hope of surviving. He was completely blinded as he looked to help it over short fine, and missed it altogether.",8
292,282,Tendai Chatara,425639,Dhawal Kulkarni,277955,"Kulkarni to Chatara, no run leg-cutter on that occasion, he looked to flay that across the line without any feet movement, beaten",1st innings,Elton Chigumbura,55343,Jasprit Bumrah,625383,46.6,no run,156,0,156/8,"Kulkarni to Chatara, no run",,"leg-cutter on that occasion, he looked to flay that across the line without any feet movement, beaten",8
293,283,Elton Chigumbura,55343,Jasprit Bumrah,625383,"Bumrah to Chigumbura, 1 run top effort by Chahal at cover. It was full on middle, Chigu drilled that. Thought the momentum would have taken Chahal along with it",1st innings,Tendai Chatara,425639,Dhawal Kulkarni,277955,47.1,run,157,1,157/8,"Bumrah to Chigumbura, 1 run",,"top effort by Chahal at cover. It was full on middle, Chigu drilled that. Thought the momentum would have taken Chahal along with it",8
294,284,Tendai Chatara,425639,Jasprit Bumrah,625383,"Bumrah to Chatara, 1 run makes some room and bunts it to point, Pandey has a shy at the stumps at the bowler's end but misses the mark by some distance",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,47.2,run,158,1,158/8,"Bumrah to Chatara, 1 run",,"makes some room and bunts it to point, Pandey has a shy at the stumps at the bowler's end but misses the mark by some distance",8
295,285,Elton Chigumbura,55343,Jasprit Bumrah,625383,"Bumrah to Chigumbura, no run slower delivery outside off, he backed away to go over cover but swung way too early",1st innings,Tendai Chatara,425639,Dhawal Kulkarni,277955,47.3,no run,158,0,158/8,"Bumrah to Chigumbura, no run",,"slower delivery outside off, he backed away to go over cover but swung way too early",8
296,285,Elton Chigumbura,55343,Jasprit Bumrah,625383,"Bumrah to Chigumbura, 1 no ball another one bites the dust, but Bumrah has overstepped. Chigumbura was looking to hit towards the longest boundary again, and has fallen. The swing didn't connect off the middle by any means and Axar judged it well at deep midwicket. All to no avail. <b> Free-hit coming up. </b> Opportunity for Chigumbura to unleash a few big hits. It needs one replay to confirm that he had overstepped by a long, long way.",1st innings,Tendai Chatara,425639,Dhawal Kulkarni,277955,47.3,no ball,159,1,159/8,"Bumrah to Chigumbura, 1 no ball",,"another one bites the dust, but Bumrah has overstepped. Chigumbura was looking to hit towards the longest boundary again, and has fallen. The swing didn't connect off the middle by any means and Axar judged it well at deep midwicket. All to no avail. <b> Free-hit coming up. </b> Opportunity for Chigumbura to unleash a few big hits. It needs one replay to confirm that he had overstepped by a long, long way.",8
297,286,Tendai Chatara,425639,Jasprit Bumrah,625383,"Bumrah to Chatara, 1 run squeezed back down the ground to long-on",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,47.4,run,160,1,160/8,"Bumrah to Chatara, 1 run",,squeezed back down the ground to long-on,8
298,287,Elton Chigumbura,55343,Jasprit Bumrah,625383,"Bumrah to Chigumbura, 1 run slower one on the stumps, turned wide of the bowler, towards mid-on",1st innings,Tendai Chatara,425639,Dhawal Kulkarni,277955,47.5,run,161,1,161/8,"Bumrah to Chigumbura, 1 run",,"slower one on the stumps, turned wide of the bowler, towards mid-on",8
299,288,Tendai Chatara,425639,Jasprit Bumrah,625383,"Bumrah to Chatara, no run attempts to bowl that at the base of middle and succeeds, Chigumbura just manages to keep that out",1st innings,Elton Chigumbura,55343,Dhawal Kulkarni,277955,47.6,no run,161,0,161/8,"Bumrah to Chatara, no run",,"attempts to bowl that at the base of middle and succeeds, Chigumbura just manages to keep that out",8
300,288,Elton Chigumbura,55343,Barinder Sran,537126,"Sran to Chigumbura, 1 wide not for the first time has Sran bowled one full and wide on the seventh stump. Even Joel Garner couldn't have got a bat on that",1st innings,Tendai Chatara,425639,Jasprit Bumrah,625383,48.0,wide,162,1,162/8,"Sran to Chigumbura, 1 wide",,not for the first time has Sran bowled one full and wide on the seventh stump. Even Joel Garner couldn't have got a bat on that,8
301,289,Elton Chigumbura,55343,Barinder Sran,537126,"Sran to Chigumbura, 1 run gets a thick edge down to third man, Rayudu lobs a throw to Dhoni. Chigumbura wanted to get back on strike, but there was hesitation from his partner who turned back finally. Dhoni's throw hit the stumps at the striker's end but Chatara was saved by a desperate dive in the end",1st innings,Tendai Chatara,425639,Jasprit Bumrah,625383,48.1,run,163,1,163/8,"Sran to Chigumbura, 1 run",,"gets a thick edge down to third man, Rayudu lobs a throw to Dhoni. Chigumbura wanted to get back on strike, but there was hesitation from his partner who turned back finally. Dhoni's throw hit the stumps at the striker's end but Chatara was saved by a desperate dive in the end",8
302,290,Tendai Chatara,425639,Barinder Sran,537126,"Sran to Chatara, no run back-of-the-hand slower one outside off, pushed to point",1st innings,Elton Chigumbura,55343,Jasprit Bumrah,625383,48.2,no run,163,0,163/8,"Sran to Chatara, no run",,"back-of-the-hand slower one outside off, pushed to point",8
303,291,Tendai Chatara,425639,Barinder Sran,537126,"Sran to Chatara, no run flay and a miss. Looked to play that on the up over point, but was too early into the stroke. Was through with the swing when ball passed the bat",1st innings,Elton Chigumbura,55343,Jasprit Bumrah,625383,48.3,no run,163,0,163/8,"Sran to Chatara, no run",,"flay and a miss. Looked to play that on the up over point, but was too early into the stroke. Was through with the swing when ball passed the bat",8
304,292,Tendai Chatara,425639,Barinder Sran,537126,"Sran to Chatara, no run beaten by the slower one, this was a touch inside the line, and so he escapes. Well-disguised",1st innings,Elton Chigumbura,55343,Jasprit Bumrah,625383,48.4,no run,163,0,163/8,"Sran to Chatara, no run",,"beaten by the slower one, this was a touch inside the line, and so he escapes. Well-disguised",8
305,293,Tendai Chatara,425639,Barinder Sran,537126,"Sran to Chatara, 1 run gets a bottom edge off an attempted cut down to third man",1st innings,Elton Chigumbura,55343,Jasprit Bumrah,625383,48.5,run,164,1,164/8,"Sran to Chatara, 1 run",,gets a bottom edge off an attempted cut down to third man,8
306,294,Elton Chigumbura,55343,Barinder Sran,537126,"Sran to Chigumbura, 2 runs tennis ball bounce on that occasion, Chigumbura could have had a cup of coffee before meeting that slower bouncer. In the end, pulls it over square leg and manages to pinch a second",1st innings,Tendai Chatara,425639,Jasprit Bumrah,625383,48.6,run,166,2,166/8,"Sran to Chigumbura, 2 runs",,"tennis ball bounce on that occasion, Chigumbura could have had a cup of coffee before meeting that slower bouncer. In the end, pulls it over square leg and manages to pinch a second",8
307,295,Tendai Chatara,425639,Jasprit Bumrah,625383,"Bumrah to Chatara, 1 run backs away to leg, Bumrah follows him with a length ball, played towards deep square leg",1st innings,Elton Chigumbura,55343,Barinder Sran,537126,49.1,run,167,1,167/8,"Bumrah to Chatara, 1 run",,"backs away to leg, Bumrah follows him with a length ball, played towards deep square leg",8
308,296,Elton Chigumbura,55343,Jasprit Bumrah,625383,"Bumrah to Chigumbura, no run spongy bounce on the slower one again, he looked to pull but was beaten by the change in pace",1st innings,Tendai Chatara,425639,Barinder Sran,537126,49.2,no run,167,0,167/8,"Bumrah to Chigumbura, no run",,"spongy bounce on the slower one again, he looked to pull but was beaten by the change in pace",8
309,297,Elton Chigumbura,55343,Jasprit Bumrah,625383,"Bumrah to Chigumbura, OUT 'you miss and I hit' stuff. Length ball on middle from wide of the crease, Chigumbura shaped to pull but the ball cut back in to beat the inside edge and hit leg stump. Industrious knock, but couldn't get the impetus",1st innings,Tendai Chatara,425639,Barinder Sran,537126,49.3,out,167,0,167/9,"Bumrah to Chigumbura, OUT",,"'you miss and I hit' stuff. Length ball on middle from wide of the crease, Chigumbura shaped to pull but the ball cut back in to beat the inside edge and hit leg stump. Industrious knock, but couldn't get the impetus",9
310,298,Taurai Muzarabani,232444,Jasprit Bumrah,625383,"Bumrah to Muzarabani, 1 run drops it with soft hands into the off side for a quick single",1st innings,Tendai Chatara,425639,Barinder Sran,537126,49.4,run,168,1,168/9,"Bumrah to Muzarabani, 1 run",,drops it with soft hands into the off side for a quick single,9
311,299,Tendai Chatara,425639,Jasprit Bumrah,625383,"Bumrah to Chatara, OUT excellent calling from Rayudu. He ensured he called early to get underneath that mistimed skier, but it wasn't easy as he was looking into the sun while running in from mid-on. But ensured he kept his eyes on the ball, made the late adjustment by moving back a touch to complete the catch. Best bowling figures for Bumrah",1st innings,Taurai Muzarabani,232444,Barinder Sran,537126,49.5,out,168,0,168/10,"Bumrah to Chatara, OUT",,"excellent calling from Rayudu. He ensured he called early to get underneath that mistimed skier, but it wasn't easy as he was looking into the sun while running in from mid-on. But ensured he kept his eyes on the ball, made the late adjustment by moving back a touch to complete the catch. Best bowling figures for Bumrah",10
312,1,KL Rahul,422108,Tendai Chatara,425639,"Chatara to Rahul, 1 run starts off with a gentle short and wide delivery outside off, Rahul hops back and steers it behind point to get off the mark",2nd innings,Karun Nair,398439,,,0.1,run,1,1,1/0,"Chatara to Rahul, 1 run",,"starts off with a gentle short and wide delivery outside off, Rahul hops back and steers it behind point to get off the mark",0
313,2,Karun Nair,398439,Tendai Chatara,425639,"Chatara to Nair, no run floats a full ball on off stump from wide of the crease, Nair's foot is glued to the crease as he defends with an open face of the bat to point",2nd innings,KL Rahul,422108,,,0.2,no run,1,0,1/0,"Chatara to Nair, no run",,"floats a full ball on off stump from wide of the crease, Nair's foot is glued to the crease as he defends with an open face of the bat to point",0
314,3,Karun Nair,398439,Tendai Chatara,425639,"Chatara to Nair, no run shapes away from a touch ahead of the good length area on off stump, Nair gets a good stride forward and plays it back to the bowler",2nd innings,KL Rahul,422108,,,0.3,no run,1,0,1/0,"Chatara to Nair, no run",,"shapes away from a touch ahead of the good length area on off stump, Nair gets a good stride forward and plays it back to the bowler",0
315,4,Karun Nair,398439,Tendai Chatara,425639,"Chatara to Nair, 2 runs off the mark with a neat little flick past midwicket. Looks for some late swing but ends up floating it into the pads, tucked away nicely. First international runs for Nair",2nd innings,KL Rahul,422108,,,0.4,run,3,2,3/0,"Chatara to Nair, 2 runs",,"off the mark with a neat little flick past midwicket. Looks for some late swing but ends up floating it into the pads, tucked away nicely. First international runs for Nair",0
316,5,Karun Nair,398439,Tendai Chatara,425639,"Chatara to Nair, no run full and moving away from outside off, Nair shoulders arms",2nd innings,KL Rahul,422108,,,0.5,no run,3,0,3/0,"Chatara to Nair, no run",,"full and moving away from outside off, Nair shoulders arms",0
317,6,Karun Nair,398439,Tendai Chatara,425639,"Chatara to Nair, 1 run once again a little too straight, Nair covers the swing and works it past midwicket",2nd innings,KL Rahul,422108,,,0.6,run,4,1,4/0,"Chatara to Nair, 1 run",,"once again a little too straight, Nair covers the swing and works it past midwicket",0
318,7,Karun Nair,398439,Taurai Muzarabani,232444,"Muzarabani to Nair, no run floats a length ball on off stump, Nair gets half-forward and bunts it firmly to backward point",2nd innings,KL Rahul,422108,Tendai Chatara,425639,1.1,no run,4,0,4/0,"Muzarabani to Nair, no run",,"floats a length ball on off stump, Nair gets half-forward and bunts it firmly to backward point",0
319,8,Karun Nair,398439,Taurai Muzarabani,232444,"Muzarabani to Nair, no run driven on the up, but falls just short of cover point. Struck well, but it was almost as if he didn't realise there was a fielder there to cut that off",2nd innings,KL Rahul,422108,Tendai Chatara,425639,1.2,no run,4,0,4/0,"Muzarabani to Nair, no run",,"driven on the up, but falls just short of cover point. Struck well, but it was almost as if he didn't realise there was a fielder there to cut that off",0
320,9,Karun Nair,398439,Taurai Muzarabani,232444,"Muzarabani to Nair, no run this one nips back into middle from back of length area outside off, the ball gets a little big on Nair as he defends it with soft hands",2nd innings,KL Rahul,422108,Tendai Chatara,425639,1.3,no run,4,0,4/0,"Muzarabani to Nair, no run",,"this one nips back into middle from back of length area outside off, the ball gets a little big on Nair as he defends it with soft hands",0
321,10,Karun Nair,398439,Taurai Muzarabani,232444,"Muzarabani to Nair, no run firm push off the backfoot to that short of length delivery on middle. He isn't the tallest of batsman, but showed he has an organised technique as he got onto his toes to tap that delivery",2nd innings,KL Rahul,422108,Tendai Chatara,425639,1.4,no run,4,0,4/0,"Muzarabani to Nair, no run",,"firm push off the backfoot to that short of length delivery on middle. He isn't the tallest of batsman, but showed he has an organised technique as he got onto his toes to tap that delivery",0
322,11,Karun Nair,398439,Taurai Muzarabani,232444,"Muzarabani to Nair, FOUR runs free-flowing drive that should give him so much confidence. Half-volley outside off, he leans forward, and caresses that past extra cover. A better effort from the fielder could have kept it down to just two",2nd innings,KL Rahul,422108,Tendai Chatara,425639,1.5,four,8,4,8/0,"Muzarabani to Nair, FOUR runs",,"free-flowing drive that should give him so much confidence. Half-volley outside off, he leans forward, and caresses that past extra cover. A better effort from the fielder could have kept it down to just two",0
323,12,Karun Nair,398439,Taurai Muzarabani,232444,"Muzarabani to Nair, no run cuts and misses. Asking to be hit but Nair tried to smash the cover off the ball",2nd innings,KL Rahul,422108,Tendai Chatara,425639,1.6,no run,8,0,8/0,"Muzarabani to Nair, no run",,cuts and misses. Asking to be hit but Nair tried to smash the cover off the ball,0
324,13,KL Rahul,422108,Tendai Chatara,425639,"Chatara to Rahul, no run floats it full as the ball shapes away from outside off, Rahul lets that go",2nd innings,Karun Nair,398439,Taurai Muzarabani,232444,2.1,no run,8,0,8/0,"Chatara to Rahul, no run",,"floats it full as the ball shapes away from outside off, Rahul lets that go",0
325,14,KL Rahul,422108,Tendai Chatara,425639,"Chatara to Rahul, no run lunges forward, defends to cover",2nd innings,Karun Nair,398439,Taurai Muzarabani,232444,2.2,no run,8,0,8/0,"Chatara to Rahul, no run",,"lunges forward, defends to cover",0
326,15,KL Rahul,422108,Tendai Chatara,425639,"Chatara to Rahul, no run hops back to punch, but mistimes it to cover as the ball keeps a touch low",2nd innings,Karun Nair,398439,Taurai Muzarabani,232444,2.3,no run,8,0,8/0,"Chatara to Rahul, no run",,"hops back to punch, but mistimes it to cover as the ball keeps a touch low",0
327,16,KL Rahul,422108,Tendai Chatara,425639,"Chatara to Rahul, 1 run length ball angling into middle and leg, tucked to fine leg",2nd innings,Karun Nair,398439,Taurai Muzarabani,232444,2.4,run,9,1,9/0,"Chatara to Rahul, 1 run",,"length ball angling into middle and leg, tucked to fine leg",0
328,17,Karun Nair,398439,Tendai Chatara,425639,"Chatara to Nair, no run hurries him with a skidder outside off, Nair punches it to cover",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,2.5,no run,9,0,9/0,"Chatara to Nair, no run",,"hurries him with a skidder outside off, Nair punches it to cover",0
329,18,Karun Nair,398439,Tendai Chatara,425639,"Chatara to Nair, no run nearly had him there, beauty! This one squares Nair up as he hops back to defend. Didn't miss the edge by much. The angle from wide of the crease created a doubt in Nair's mind",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,2.6,no run,9,0,9/0,"Chatara to Nair, no run",,"nearly had him there, beauty! This one squares Nair up as he hops back to defend. Didn't miss the edge by much. The angle from wide of the crease created a doubt in Nair's mind",0
330,19,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, 1 run driven to wide mid-on for a quick single, Rahul called 'yes' almost immediately after hitting it, and Nair responded",2nd innings,Karun Nair,398439,Tendai Chatara,425639,3.1,run,10,1,10/0,"Muzarabani to Rahul, 1 run",,"driven to wide mid-on for a quick single, Rahul called 'yes' almost immediately after hitting it, and Nair responded",0
331,20,Karun Nair,398439,Taurai Muzarabani,232444,"Muzarabani to Nair, no run he tries to work it to the on side again off the backfoot, but the ball bounces a little more than he anticipated and lobs to the off side off the side of the blade",2nd innings,KL Rahul,422108,Tendai Chatara,425639,3.2,no run,10,0,10/0,"Muzarabani to Nair, no run",,"he tries to work it to the on side again off the backfoot, but the ball bounces a little more than he anticipated and lobs to the off side off the side of the blade",0
332,21,Karun Nair,398439,Taurai Muzarabani,232444,"Muzarabani to Nair, no run gets on top of the bounce and pats it to the off side with gentle hands",2nd innings,KL Rahul,422108,Tendai Chatara,425639,3.3,no run,10,0,10/0,"Muzarabani to Nair, no run",,gets on top of the bounce and pats it to the off side with gentle hands,0
333,22,Karun Nair,398439,Taurai Muzarabani,232444,"Muzarabani to Nair, no run solidly behind the line of the ball as he pushes it back to the bowler",2nd innings,KL Rahul,422108,Tendai Chatara,425639,3.4,no run,10,0,10/0,"Muzarabani to Nair, no run",,solidly behind the line of the ball as he pushes it back to the bowler,0
334,23,Karun Nair,398439,Taurai Muzarabani,232444,"Muzarabani to Nair, no run angles it full on middle stump from wide of the crease, eased back to the bowler with a straight bat",2nd innings,KL Rahul,422108,Tendai Chatara,425639,3.5,no run,10,0,10/0,"Muzarabani to Nair, no run",,"angles it full on middle stump from wide of the crease, eased back to the bowler with a straight bat",0
335,24,Karun Nair,398439,Taurai Muzarabani,232444,"Muzarabani to Nair, no run gets a thick inside edge to that firm push, straight to midwicket",2nd innings,KL Rahul,422108,Tendai Chatara,425639,3.6,no run,10,0,10/0,"Muzarabani to Nair, no run",,"gets a thick inside edge to that firm push, straight to midwicket",0
336,25,KL Rahul,422108,Tendai Chatara,425639,"Chatara to Rahul, 1 run cleverly done, Rahul drops it with soft hands towards the man running in from cover, scoots across for the single",2nd innings,Karun Nair,398439,Taurai Muzarabani,232444,4.1,run,11,1,11/0,"Chatara to Rahul, 1 run",,"cleverly done, Rahul drops it with soft hands towards the man running in from cover, scoots across for the single",0
337,26,Karun Nair,398439,Tendai Chatara,425639,"Chatara to Nair, no run lets the length ball angling in from outside off through to the wicketkeeper",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,4.2,no run,11,0,11/0,"Chatara to Nair, no run",,lets the length ball angling in from outside off through to the wicketkeeper,0
338,27,Karun Nair,398439,Tendai Chatara,425639,"Chatara to Nair, OUT tame dismissal, and Nair has had a forgettable ODI debut. Tennis ball bounce on that one, there was a hint of grip on that as well, so Nair couldn't really generate the power he would have liked on the cut shot. Looked like he wanted to pull out of the stroke at the last moment, but it was too late as the ball went off the toe end of the bat to Raza at short cover. There's the early breakthrough Zimbabwe wanted.",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,4.3,out,11,0,11/1,"Chatara to Nair, OUT",,"tame dismissal, and Nair has had a forgettable ODI debut. Tennis ball bounce on that one, there was a hint of grip on that as well, so Nair couldn't really generate the power he would have liked on the cut shot. Looked like he wanted to pull out of the stroke at the last moment, but it was too late as the ball went off the toe end of the bat to Raza at short cover. There's the early breakthrough Zimbabwe wanted.",1
