,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
297,292,Ravi Rampaul,52912,Umesh Yadav,376116,"Yadav to Rampaul, 1 run pulls and gets a top edge but as has been the case tonight with Rampaul it falls short of a fielder, fine leg this time",1st innings,Kemar Roach,230553,Varun Aaron,360911,48.4,run,251,1,251/9,"Yadav to Rampaul, 1 run",,"pulls and gets a top edge but as has been the case tonight with Rampaul it falls short of a fielder, fine leg this time",9
298,293,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, no run shapes to pull but plays too early, hits his body and rolls away",1st innings,Ravi Rampaul,52912,Varun Aaron,360911,48.5,no run,251,0,251/9,"Yadav to Roach, no run",,"shapes to pull but plays too early, hits his body and rolls away",9
299,294,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, FOUR runs like a genuine batsman! Stays back and elegantly punches it off the meat of the bat and beats cover, the fielder gave up the chase",1st innings,Ravi Rampaul,52912,Varun Aaron,360911,48.6,four,255,4,255/9,"Yadav to Roach, FOUR runs",,"like a genuine batsman! Stays back and elegantly punches it off the meat of the bat and beats cover, the fielder gave up the chase",9
300,295,Ravi Rampaul,52912,Varun Aaron,360911,"Aaron to Rampaul, 1 run squeezes out a yorker down to long-off",1st innings,Kemar Roach,230553,Umesh Yadav,376116,49.1,run,256,1,256/9,"Aaron to Rampaul, 1 run",,squeezes out a yorker down to long-off,9
301,296,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, no run fullish outside the off stump and he fails to make contact",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,49.2,no run,256,0,256/9,"Aaron to Roach, no run",,fullish outside the off stump and he fails to make contact,9
302,297,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, no run that ball zipped through again! Hit the crack and rolled to the keeper outside off, worrying signs",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,49.3,no run,256,0,256/9,"Aaron to Roach, no run",,"that ball zipped through again! Hit the crack and rolled to the keeper outside off, worrying signs",9
303,297,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, 1 wide sprays a yorker length ball down the leg side",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,49.3,wide,257,1,257/9,"Aaron to Roach, 1 wide",,sprays a yorker length ball down the leg side,9
304,297,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, 1 wide well the dinner is getting cold! This time outside off, he sees him chipping down  the track so he sprays it wide, loses control of that",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,49.3,wide,258,1,258/9,"Aaron to Roach, 1 wide",,"well the dinner is getting cold! This time outside off, he sees him chipping down  the track so he sprays it wide, loses control of that",9
305,298,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, FOUR runs Roach reaches out to a length delivery angling away and lashes it down to third man, vacant spaces there",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,49.4,four,262,4,262/9,"Aaron to Roach, FOUR runs",,"Roach reaches out to a length delivery angling away and lashes it down to third man, vacant spaces there",9
306,299,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, 1 leg bye nudges it off his pads to the on side, Rampaul has a chance to go for another thrash",1st innings,Ravi Rampaul,52912,Umesh Yadav,376116,49.5,leg bye,263,1,263/9,"Aaron to Roach, 1 leg bye",,"nudges it off his pads to the on side, Rampaul has a chance to go for another thrash",9
307,300,Ravi Rampaul,52912,Varun Aaron,360911,"Aaron to Rampaul, SIX runs talk about finishing it with a flourish! Pitched up on middle and leg, Rampaul gives himself room, stays back at the crease and takes Aaron downtown to the right of the sightscreen",1st innings,Kemar Roach,230553,Umesh Yadav,376116,49.6,six,269,6,269/9,"Aaron to Rampaul, SIX runs",,"talk about finishing it with a flourish! Pitched up on middle and leg, Rampaul gives himself room, stays back at the crease and takes Aaron downtown to the right of the sightscreen",9
308,1,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to Patel, no run gets behind the line and defends towards point",2nd innings,Virender Sehwag,35263,,,0.1,no run,0,0,0/0,"Rampaul to Patel, no run",,gets behind the line and defends towards point,0
309,2,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to Patel, 1 run gets the innings off the mark with a dab towards third man",2nd innings,Virender Sehwag,35263,,,0.2,run,1,1,1/0,"Rampaul to Patel, 1 run",,gets the innings off the mark with a dab towards third man,0
310,3,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, 1 run digs it in a bit short and Sehwag gets on his toes and tucks it towards fine leg",2nd innings,Parthiv Patel,32242,,,0.3,run,2,1,2/0,"Rampaul to Sehwag, 1 run",,digs it in a bit short and Sehwag gets on his toes and tucks it towards fine leg,0
311,4,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to Patel, no run this one just sails over the off stump, brave leave by Gambhir",2nd innings,Virender Sehwag,35263,,,0.4,no run,2,0,2/0,"Rampaul to Patel, no run",,"this one just sails over the off stump, brave leave by Gambhir",0
312,5,Parthiv Patel,32242,Ravi Rampaul,52912,"Rampaul to Patel, 1 run dabs it down to third man",2nd innings,Virender Sehwag,35263,,,0.5,run,3,1,3/0,"Rampaul to Patel, 1 run",,dabs it down to third man,0
313,6,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, no run has a poke at one outside the off stump and nearly feathers it to the keeper",2nd innings,Parthiv Patel,32242,,,0.6,no run,3,0,3/0,"Rampaul to Sehwag, no run",,has a poke at one outside the off stump and nearly feathers it to the keeper,0
314,7,Parthiv Patel,32242,Kemar Roach,230553,"Roach to Patel, no run this one slices him in half, completely beats him",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,1.1,no run,3,0,3/0,"Roach to Patel, no run",,"this one slices him in half, completely beats him",0
315,8,Parthiv Patel,32242,Kemar Roach,230553,"Roach to Patel, OUT first blood to Roach! He lands it on a good length outside off and gets it to shape away, Parthiv pokes at it and the outside edge goes low to Sammy at second slip, just manages to scoop it up",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,1.2,out,3,0,3/1,"Roach to Patel, OUT",,"first blood to Roach! He lands it on a good length outside off and gets it to shape away, Parthiv pokes at it and the outside edge goes low to Sammy at second slip, just manages to scoop it up",1
316,9,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, no run lands it outside off and he shoulders arms",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,1.3,no run,3,0,3/1,"Roach to Gambhir, no run",,lands it outside off and he shoulders arms,1
317,10,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, 1 run clips him down to midwicket with soft hands and sets off quickly",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,1.4,run,4,1,4/1,"Roach to Gambhir, 1 run",,clips him down to midwicket with soft hands and sets off quickly,1
318,11,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run short of a length on off and middle, forces him on the backfoot to defend",2nd innings,Gautam Gambhir,28763,Ravi Rampaul,52912,1.5,no run,4,0,4/1,"Roach to Sehwag, no run",,"short of a length on off and middle, forces him on the backfoot to defend",1
319,12,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run <b>Dropped</b> And Sammy drops a straightforward one! Sehwag helps himself to a drive through the covers but gets a thick edge which flies to Sammy's right and he fluffs it",2nd innings,Gautam Gambhir,28763,Ravi Rampaul,52912,1.6,no run,4,0,4/1,"Roach to Sehwag, no run",,<b>Dropped</b> And Sammy drops a straightforward one! Sehwag helps himself to a drive through the covers but gets a thick edge which flies to Sammy's right and he fluffs it,1
320,13,Gautam Gambhir,28763,Ravi Rampaul,52912,"Rampaul to Gambhir, FOUR runs that raced away like a bullet, seemed like a gently nudge off the hips but he got enough elevation to beat short square leg, great timing too",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,2.1,four,8,4,8/1,"Rampaul to Gambhir, FOUR runs",,"that raced away like a bullet, seemed like a gently nudge off the hips but he got enough elevation to beat short square leg, great timing too",1
321,14,Gautam Gambhir,28763,Ravi Rampaul,52912,"Rampaul to Gambhir, 1 run clips one down to midwicket for a single",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,2.2,run,9,1,9/1,"Rampaul to Gambhir, 1 run",,clips one down to midwicket for a single,1
322,14,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, 1 wide slides down the leg side and wide called",2nd innings,Gautam Gambhir,28763,Kemar Roach,230553,2.2,wide,10,1,10/1,"Rampaul to Sehwag, 1 wide",,slides down the leg side and wide called,1
323,15,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, FOUR runs Rampaul errs bu giving him width to free his arms, Sehwag rides the bounce and slashes this one several feet over the slips",2nd innings,Gautam Gambhir,28763,Kemar Roach,230553,2.3,four,14,4,14/1,"Rampaul to Sehwag, FOUR runs",,"Rampaul errs bu giving him width to free his arms, Sehwag rides the bounce and slashes this one several feet over the slips",1
324,16,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, no run good length on the line of the off stump, gently pushed to the off side",2nd innings,Gautam Gambhir,28763,Kemar Roach,230553,2.4,no run,14,0,14/1,"Rampaul to Sehwag, no run",,"good length on the line of the off stump, gently pushed to the off side",1
325,17,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, 1 run holds the length back a bit and Sehwag gets beside the line and steers it down to third man",2nd innings,Gautam Gambhir,28763,Kemar Roach,230553,2.5,run,15,1,15/1,"Rampaul to Sehwag, 1 run",,holds the length back a bit and Sehwag gets beside the line and steers it down to third man,1
326,18,Gautam Gambhir,28763,Ravi Rampaul,52912,"Rampaul to Gambhir, no run taps it with soft hands towards short cover and tells his partner to wait",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,2.6,no run,15,0,15/1,"Rampaul to Gambhir, no run",,taps it with soft hands towards short cover and tells his partner to wait,1
327,19,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, FOUR runs Roach makes the same error, too short and wide outside off and Sehwag will slash at those in his sleep, a genuine upper cut this time over the slips",2nd innings,Gautam Gambhir,28763,Ravi Rampaul,52912,3.1,four,19,4,19/1,"Roach to Sehwag, FOUR runs",,"Roach makes the same error, too short and wide outside off and Sehwag will slash at those in his sleep, a genuine upper cut this time over the slips",1
328,20,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run fuller and pushed towards cover",2nd innings,Gautam Gambhir,28763,Ravi Rampaul,52912,3.2,no run,19,0,19/1,"Roach to Sehwag, no run",,fuller and pushed towards cover,1
329,21,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run hits the deck hard and the bouncer slants into the right-hander, he ducks under it",2nd innings,Gautam Gambhir,28763,Ravi Rampaul,52912,3.3,no run,19,0,19/1,"Roach to Sehwag, no run",,"hits the deck hard and the bouncer slants into the right-hander, he ducks under it",1
330,22,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, 1 run amazing stop by Pollard at short cover, Sehwag punched at it",2nd innings,Gautam Gambhir,28763,Ravi Rampaul,52912,3.4,run,20,1,20/1,"Roach to Sehwag, 1 run",,"amazing stop by Pollard at short cover, Sehwag punched at it",1
331,23,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, 1 run he aims at Gambhir;s head but the batsman does well to hop and fend it off to the on side",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,3.5,run,21,1,21/1,"Roach to Gambhir, 1 run",,he aims at Gambhir;s head but the batsman does well to hop and fend it off to the on side,1
332,24,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, 1 run punched towards cover and Pollard misfields, ironic because two balls back he affected a brilliant save",2nd innings,Gautam Gambhir,28763,Ravi Rampaul,52912,3.6,run,22,1,22/1,"Roach to Sehwag, 1 run",,"punched towards cover and Pollard misfields, ironic because two balls back he affected a brilliant save",1
333,25,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, no run punches it towards the off side",2nd innings,Gautam Gambhir,28763,Kemar Roach,230553,4.1,no run,22,0,22/1,"Rampaul to Sehwag, no run",,punches it towards the off side,1
334,26,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, no run short of a length this time and he tucks it down towards mid-on",2nd innings,Gautam Gambhir,28763,Kemar Roach,230553,4.2,no run,22,0,22/1,"Rampaul to Sehwag, no run",,short of a length this time and he tucks it down towards mid-on,1
335,27,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, 1 leg bye helmet attack! Sehwag took his eyes off completely off that bouncer and the ball lobs off and lands in the region of fine leg, he's alright, Sehwag's as ice-cool as ever",2nd innings,Gautam Gambhir,28763,Kemar Roach,230553,4.3,leg bye,23,1,23/1,"Rampaul to Sehwag, 1 leg bye",,"helmet attack! Sehwag took his eyes off completely off that bouncer and the ball lobs off and lands in the region of fine leg, he's alright, Sehwag's as ice-cool as ever",1
336,28,Gautam Gambhir,28763,Ravi Rampaul,52912,"Rampaul to Gambhir, no run clips it on the up but safe of Simmons at square leg, gambhir needs to be careful of that fielder",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,4.4,no run,23,0,23/1,"Rampaul to Gambhir, no run",,"clips it on the up but safe of Simmons at square leg, gambhir needs to be careful of that fielder",1
337,29,Gautam Gambhir,28763,Ravi Rampaul,52912,"Rampaul to Gambhir, no run lands it just a shade outside off and he leaves it alone",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,4.5,no run,23,0,23/1,"Rampaul to Gambhir, no run",,lands it just a shade outside off and he leaves it alone,1
338,30,Gautam Gambhir,28763,Ravi Rampaul,52912,"Rampaul to Gambhir, no run fends it off with soft hands down to the on side and thinks of a single",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,4.6,no run,23,0,23/1,"Rampaul to Gambhir, no run",,fends it off with soft hands down to the on side and thinks of a single,1
339,31,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, 1 leg bye uncomfortably tucks a short delivery angling into him, might not be a bad idea to have a short leg in",2nd innings,Gautam Gambhir,28763,Ravi Rampaul,52912,5.1,leg bye,24,1,24/1,"Roach to Sehwag, 1 leg bye",,"uncomfortably tucks a short delivery angling into him, might not be a bad idea to have a short leg in",1
340,32,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, no run ",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,5.2,no run,24,0,24/1,"Roach to Gambhir, no run",,,1
341,33,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, no run stays on the back foot and drops it down the pitch",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,5.3,no run,24,0,24/1,"Roach to Gambhir, no run",,stays on the back foot and drops it down the pitch,1
342,34,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, no run good length just a shade outside off, he drops it down to the off side",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,5.4,no run,24,0,24/1,"Roach to Gambhir, no run",,"good length just a shade outside off, he drops it down to the off side",1
343,35,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, no run just a touch short and angling across him, he gets beside the line and steers him to the off side",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,5.5,no run,24,0,24/1,"Roach to Gambhir, no run",,"just a touch short and angling across him, he gets beside the line and steers him to the off side",1
344,36,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, 1 run slides on the pads and gambhir once again clips it on the up, down to fine leg",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,5.6,run,25,1,25/1,"Roach to Gambhir, 1 run",,"slides on the pads and gambhir once again clips it on the up, down to fine leg",1
345,37,Gautam Gambhir,28763,Ravi Rampaul,52912,"Rampaul to Gambhir, FOUR runs classic shot! Fullish and angling across him, he transfers his weight on the front foot, makes sure he makes contact off the middle of the bat and places it in the gap at cover, effortless",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,6.1,four,29,4,29/1,"Rampaul to Gambhir, FOUR runs",,"classic shot! Fullish and angling across him, he transfers his weight on the front foot, makes sure he makes contact off the middle of the bat and places it in the gap at cover, effortless",1
346,38,Gautam Gambhir,28763,Ravi Rampaul,52912,"Rampaul to Gambhir, no run angles across him again but he steers it to the off side",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,6.2,no run,29,0,29/1,"Rampaul to Gambhir, no run",,angles across him again but he steers it to the off side,1
347,39,Gautam Gambhir,28763,Ravi Rampaul,52912,"Rampaul to Gambhir, no run taps it with soft hands towards Pollard at point",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,6.3,no run,29,0,29/1,"Rampaul to Gambhir, no run",,taps it with soft hands towards Pollard at point,1
348,40,Gautam Gambhir,28763,Ravi Rampaul,52912,"Rampaul to Gambhir, OUT take that! Gambhir is in disbelief! It was wide and asking to be slashed, he reached out and tried to carve it over the packed infield but little Barath timed his leap very well and plucked it with one hand in the region of short cover",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,6.4,out,29,0,29/2,"Rampaul to Gambhir, OUT",,"take that! Gambhir is in disbelief! It was wide and asking to be slashed, he reached out and tried to carve it over the packed infield but little Barath timed his leap very well and plucked it with one hand in the region of short cover",2
349,41,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run gets on his toes and fends off a rising delivery",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,6.5,no run,29,0,29/2,"Rampaul to Kohli, no run",,gets on his toes and fends off a rising delivery,2
350,42,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run turns it towards midwicket",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,6.6,no run,29,0,29/2,"Rampaul to Kohli, no run",,turns it towards midwicket,2
351,43,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run nips back in sharply and traps him high on the pads, Roach gets a bit excited",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,7.1,no run,29,0,29/2,"Roach to Sehwag, no run",,"nips back in sharply and traps him high on the pads, Roach gets a bit excited",2
352,44,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run stays back and drops it down to the off side",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,7.2,no run,29,0,29/2,"Roach to Sehwag, no run",,stays back and drops it down to the off side,2
353,45,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, 1 run tucks it down to midwicket for a quick single",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,7.3,run,30,1,30/2,"Roach to Sehwag, 1 run",,tucks it down to midwicket for a quick single,2
354,46,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run keeps it short and on the body and Kohli does well to hop and defend it",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,7.4,no run,30,0,30/2,"Roach to Kohli, no run",,keeps it short and on the body and Kohli does well to hop and defend it,2
355,47,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run stays beside the line and steers him down to Pollard at backward point",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,7.5,no run,30,0,30/2,"Roach to Kohli, no run",,stays beside the line and steers him down to Pollard at backward point,2
356,48,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run angles it towards the body and he clips it to the on side",2nd innings,Virender Sehwag,35263,Ravi Rampaul,52912,7.6,no run,30,0,30/2,"Roach to Kohli, no run",,angles it towards the body and he clips it to the on side,2
357,49,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 run nearly gets him first ball, has him driving away from the body and gets an inside edge which trickles past the stumps",2nd innings,Virat Kohli,253802,Kemar Roach,230553,8.1,run,31,1,31/2,"Russell to Sehwag, 1 run",,"nearly gets him first ball, has him driving away from the body and gets an inside edge which trickles past the stumps",2
358,50,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run fullish in length and he defends",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,8.2,no run,31,0,31/2,"Russell to Kohli, no run",,fullish in length and he defends,2
359,51,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run driven firmly through the line and Simmons does well to dive at short cover",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,8.3,no run,31,0,31/2,"Russell to Kohli, no run",,driven firmly through the line and Simmons does well to dive at short cover,2
360,52,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run angles it outside off and Kohli gets across his stumps and taps it to the off side",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,8.4,no run,31,0,31/2,"Russell to Kohli, no run",,angles it outside off and Kohli gets across his stumps and taps it to the off side,2
361,53,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, FOUR runs punched and in the air, good placement as he picks the gap between cover and mid-off, very safe shot in the end",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,8.5,four,35,4,35/2,"Russell to Kohli, FOUR runs",,"punched and in the air, good placement as he picks the gap between cover and mid-off, very safe shot in the end",2
362,54,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run clipped off the pads and Barath does well at square leg to stop it, the fielding has been agile, save for Sammy's drop",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,8.6,run,36,1,36/2,"Russell to Kohli, 1 run",,"clipped off the pads and Barath does well at square leg to stop it, the fielding has been agile, save for Sammy's drop",2
363,54,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 wide slides down the leg side, wide called",2nd innings,Virender Sehwag,35263,Andre Russell,276298,9.0,wide,37,1,37/2,"Roach to Kohli, 1 wide",,"slides down the leg side, wide called",2
364,55,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run keeps it back of a length and tucks him up for room, he can only tap it down the pitch",2nd innings,Virender Sehwag,35263,Andre Russell,276298,9.1,no run,37,0,37/2,"Roach to Kohli, no run",,"keeps it back of a length and tucks him up for room, he can only tap it down the pitch",2
365,56,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, FOUR runs the short stuff catches him off guard, Kohli was in two minds whether to hook or leave it, he manages to get a top edge which clears the keeper",2nd innings,Virender Sehwag,35263,Andre Russell,276298,9.2,four,41,4,41/2,"Roach to Kohli, FOUR runs",,"the short stuff catches him off guard, Kohli was in two minds whether to hook or leave it, he manages to get a top edge which clears the keeper",2
366,57,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run clips it towards Simmons at square leg, slight fumble",2nd innings,Virender Sehwag,35263,Andre Russell,276298,9.3,no run,41,0,41/2,"Roach to Kohli, no run",,"clips it towards Simmons at square leg, slight fumble",2
367,58,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, FOUR runs short and wide and Kohli puts it away, he gets on his toes and slashes it over backward point",2nd innings,Virender Sehwag,35263,Andre Russell,276298,9.4,four,45,4,45/2,"Roach to Kohli, FOUR runs",,"short and wide and Kohli puts it away, he gets on his toes and slashes it over backward point",2
368,59,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run ",2nd innings,Virender Sehwag,35263,Andre Russell,276298,9.5,no run,45,0,45/2,"Roach to Kohli, no run",,,2
369,60,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run big appeal for a caught behind! Kohli pulls and Ramdin and the rest think he either got glove or an edge on it, replays werent conclusive on a deflection, Tony Hill shakes his head",2nd innings,Virender Sehwag,35263,Andre Russell,276298,9.6,no run,45,0,45/2,"Roach to Kohli, no run",,"big appeal for a caught behind! Kohli pulls and Ramdin and the rest think he either got glove or an edge on it, replays werent conclusive on a deflection, Tony Hill shakes his head",2
370,61,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 run punches it towards third man for a single",2nd innings,Virat Kohli,253802,Kemar Roach,230553,10.1,run,46,1,46/2,"Russell to Sehwag, 1 run",,punches it towards third man for a single,2
371,62,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run steers it towards the off side",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,10.2,no run,46,0,46/2,"Russell to Kohli, no run",,steers it towards the off side,2
372,63,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run tucks him up for room and he defends back to the bowler",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,10.3,no run,46,0,46/2,"Russell to Kohli, no run",,tucks him up for room and he defends back to the bowler,2
373,64,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run full and pushed towards point",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,10.4,no run,46,0,46/2,"Russell to Kohli, no run",,full and pushed towards point,2
374,65,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run and nearly gets an edge! Well bowled Russell, he teases him into the drive and Kohli nearly loses his wicket",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,10.5,no run,46,0,46/2,"Russell to Kohli, no run",,"and nearly gets an edge! Well bowled Russell, he teases him into the drive and Kohli nearly loses his wicket",2
375,66,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run shorter and pulled to the deep on the on side, he has protection there",2nd innings,Virender Sehwag,35263,Kemar Roach,230553,10.6,run,47,1,47/2,"Russell to Kohli, 1 run",,"shorter and pulled to the deep on the on side, he has protection there",2
376,67,Virat Kohli,253802,Daren Sammy,53115,"Sammy to Kohli, 1 run drops it a bit short and he pulls to deep square leg",2nd innings,Virender Sehwag,35263,Andre Russell,276298,11.1,run,48,1,48/2,"Sammy to Kohli, 1 run",,drops it a bit short and he pulls to deep square leg,2
377,68,Virender Sehwag,35263,Daren Sammy,53115,"Sammy to Sehwag, 1 run <b>Dropped</b> Bravo this time! Sammy digs it in short and Sehwag goes for the third man slash, Bravo was behind the ball but a bit late in coming forward, the ball carries on the dive but he fumbles",2nd innings,Virat Kohli,253802,Andre Russell,276298,11.2,run,49,1,49/2,"Sammy to Sehwag, 1 run",,"<b>Dropped</b> Bravo this time! Sammy digs it in short and Sehwag goes for the third man slash, Bravo was behind the ball but a bit late in coming forward, the ball carries on the dive but he fumbles",2
378,69,Virat Kohli,253802,Daren Sammy,53115,"Sammy to Kohli, FOUR runs shaky start for Kohli, lucky rather, gets an inside edge which dribbles past the keeper, fine leg runs across to mop up but dives and fumbles, the culprit - Bravo",2nd innings,Virender Sehwag,35263,Andre Russell,276298,11.3,four,53,4,53/2,"Sammy to Kohli, FOUR runs",,"shaky start for Kohli, lucky rather, gets an inside edge which dribbles past the keeper, fine leg runs across to mop up but dives and fumbles, the culprit - Bravo",2
379,70,Virat Kohli,253802,Daren Sammy,53115,"Sammy to Kohli, 1 run chops this one down towards third man",2nd innings,Virender Sehwag,35263,Andre Russell,276298,11.4,run,54,1,54/2,"Sammy to Kohli, 1 run",,chops this one down towards third man,2
380,71,Virender Sehwag,35263,Daren Sammy,53115,"Sammy to Sehwag, no run lets it go outside the off stump",2nd innings,Virat Kohli,253802,Andre Russell,276298,11.5,no run,54,0,54/2,"Sammy to Sehwag, no run",,lets it go outside the off stump,2
381,72,Virender Sehwag,35263,Daren Sammy,53115,"Sammy to Sehwag, no run clips it away softly towards midwicket",2nd innings,Virat Kohli,253802,Andre Russell,276298,11.6,no run,54,0,54/2,"Sammy to Sehwag, no run",,clips it away softly towards midwicket,2
382,73,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, FOUR runs slashes away but safe, Russell was generous with his width and pace, Kohli slashed it hard enough to beat a leaping Pollard at backward point",2nd innings,Virender Sehwag,35263,Daren Sammy,53115,12.1,four,58,4,58/2,"Russell to Kohli, FOUR runs",,"slashes away but safe, Russell was generous with his width and pace, Kohli slashed it hard enough to beat a leaping Pollard at backward point",2
