,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
324,16,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, no run short ball on the off stump, Sarwan ducks under it comfortably",2nd innings,2.4,no run,3,0,3/2,"Fernando to Sarwan, no run",,"short ball on the off stump, Sarwan ducks under it comfortably",2
325,17,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, no run good length ball outside the off stump.Sarwan lets it pass to the keeper",2nd innings,2.5,no run,3,0,3/2,"Fernando to Sarwan, no run",,good length ball outside the off stump.Sarwan lets it pass to the keeper,2
326,18,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, no run thats a superb ball as it pitches on the off stump and moving away a touch. Sarwan is comprehensively beaten",2nd innings,3.0,no run,3,0,3/2,"Fernando to Sarwan, no run",,thats a superb ball as it pitches on the off stump and moving away a touch. Sarwan is comprehensively beaten,2
327,19,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, no run outside the off stump. Perera comes forward and pushes it to cover",2nd innings,3.1,no run,3,0,3/2,"Perera to DM Bravo, no run",,outside the off stump. Perera comes forward and pushes it to cover,2
328,20,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, no run good length ball outside the off stump. Bravo stays rooted to the crease and pushes it to cover",2nd innings,3.2,no run,3,0,3/2,"Perera to DM Bravo, no run",,good length ball outside the off stump. Bravo stays rooted to the crease and pushes it to cover,2
329,21,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, no run outside the off stump, and beaten again. Perera is bowling a superb spell",2nd innings,3.3,no run,3,0,3/2,"Perera to DM Bravo, no run",,"outside the off stump, and beaten again. Perera is bowling a superb spell",2
330,22,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, no run and beaten by the inswinger this time after he was beaten by three outswingers in a row",2nd innings,3.4,no run,3,0,3/2,"Perera to DM Bravo, no run",,and beaten by the inswinger this time after he was beaten by three outswingers in a row,2
331,23,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, FOUR runs goods length ball outside the off stump. Bravo comes forward and drives it past covers for a superb boundary",2nd innings,3.5,four,7,4,7/2,"Perera to DM Bravo, FOUR runs",,goods length ball outside the off stump. Bravo comes forward and drives it past covers for a superb boundary,2
332,24,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, no run good length ball outside the off stump and left alone by Bravo",2nd innings,4.0,no run,7,0,7/2,"Perera to DM Bravo, no run",,good length ball outside the off stump and left alone by Bravo,2
333,25,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, 1 run outside the off stump. Sarwan comes forward and drives it to left of backward point for a single",2nd innings,4.1,run,8,1,8/2,"Fernando to Sarwan, 1 run",,outside the off stump. Sarwan comes forward and drives it to left of backward point for a single,2
334,26,Darren Bravo,277472,Dilhara Fernando,48835,"Fernando to DM Bravo, FOUR runs as classy a drive as you will ever see! Bravo comes forward and drives it past the covers for a superb  boundary. When he does get bat on the ball, he looks superb",2nd innings,4.2,four,12,4,12/2,"Fernando to DM Bravo, FOUR runs",,"as classy a drive as you will ever see! Bravo comes forward and drives it past the covers for a superb  boundary. When he does get bat on the ball, he looks superb",2
335,27,Darren Bravo,277472,Dilhara Fernando,48835,"Fernando to DM Bravo, FOUR runs and goes through the cover area once again. Bravo is looking good for a knock today",2nd innings,4.3,four,16,4,16/2,"Fernando to DM Bravo, FOUR runs",,and goes through the cover area once again. Bravo is looking good for a knock today,2
336,28,Darren Bravo,277472,Dilhara Fernando,48835,"Fernando to DM Bravo, 1 run good length ball outside the off stump. Bravo flicks it to fine-leg for a single",2nd innings,4.4,run,17,1,17/2,"Fernando to DM Bravo, 1 run",,good length ball outside the off stump. Bravo flicks it to fine-leg for a single,2
337,29,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, no run short ball and ducks under it comfortably",2nd innings,4.5,no run,17,0,17/2,"Fernando to Sarwan, no run",,short ball and ducks under it comfortably,2
338,30,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, no run ",2nd innings,5.0,no run,17,0,17/2,"Fernando to Sarwan, no run",,,2
339,31,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, no run comes forward and defends it to the front foot",2nd innings,5.1,no run,17,0,17/2,"Perera to DM Bravo, no run",,comes forward and defends it to the front foot,2
340,32,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, 1 run comes forward and drives it to mid-on, where a misfield allows a single",2nd innings,5.2,run,18,1,18/2,"Perera to DM Bravo, 1 run",,"comes forward and drives it to mid-on, where a misfield allows a single",2
341,33,Ramnaresh Sarwan,52969,Thisara Perera,233514,"Perera to Sarwan, no run outside the off stump. Sarwan comes forward and drives it to extra-cover",2nd innings,5.3,no run,18,0,18/2,"Perera to Sarwan, no run",,outside the off stump. Sarwan comes forward and drives it to extra-cover,2
342,34,Ramnaresh Sarwan,52969,Thisara Perera,233514,"Perera to Sarwan, 1 run comes forward and pushes it to the cover and takes a quick single",2nd innings,5.4,run,19,1,19/2,"Perera to Sarwan, 1 run",,comes forward and pushes it to the cover and takes a quick single,2
343,35,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, FOUR runs short on the middle stump and Bravo pulls it away to deep midwicket for a superb boundary",2nd innings,5.5,four,23,4,23/2,"Perera to DM Bravo, FOUR runs",,short on the middle stump and Bravo pulls it away to deep midwicket for a superb boundary,2
344,36,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, no run outside the off stump. Bravo defends",2nd innings,6.0,no run,23,0,23/2,"Perera to DM Bravo, no run",,outside the off stump. Bravo defends,2
345,37,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, FOUR runs fuller in length outside the off stump. Sarwan plays it through the line for a superb boundary",2nd innings,6.1,four,27,4,27/2,"Fernando to Sarwan, FOUR runs",,fuller in length outside the off stump. Sarwan plays it through the line for a superb boundary,2
346,38,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, no run ",2nd innings,6.2,no run,27,0,27/2,"Fernando to Sarwan, no run",,,2
347,39,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, no run ",2nd innings,6.3,no run,27,0,27/2,"Fernando to Sarwan, no run",,,2
348,40,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, no run comes forward and defends it to cover",2nd innings,6.4,no run,27,0,27/2,"Fernando to Sarwan, no run",,comes forward and defends it to cover,2
349,41,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, no run short ball outside the off stump. Sarwan looks to cut it away and gets an under edge",2nd innings,6.5,no run,27,0,27/2,"Fernando to Sarwan, no run",,short ball outside the off stump. Sarwan looks to cut it away and gets an under edge,2
350,42,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, no run short ball outside the off stump. Sarwan comes forward and drives it to cover",2nd innings,7.0,no run,27,0,27/2,"Fernando to Sarwan, no run",,short ball outside the off stump. Sarwan comes forward and drives it to cover,2
351,43,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, 1 run short outside the off stump. Bravo stands tall and pushes it to mid-off and runs across for a quick single",2nd innings,7.1,run,28,1,28/2,"Perera to DM Bravo, 1 run",,short outside the off stump. Bravo stands tall and pushes it to mid-off and runs across for a quick single,2
352,44,Ramnaresh Sarwan,52969,Thisara Perera,233514,"Perera to Sarwan, 1 run outside the off stump. Sarwan cuts it to away to third man for a single",2nd innings,7.2,run,29,1,29/2,"Perera to Sarwan, 1 run",,outside the off stump. Sarwan cuts it to away to third man for a single,2
353,45,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, no run good length ball on the off stump. Bravo comes forward and defends it back onto the pitch",2nd innings,7.3,no run,29,0,29/2,"Perera to DM Bravo, no run",,good length ball on the off stump. Bravo comes forward and defends it back onto the pitch,2
354,46,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, no run short outside the off stump. Bravo forces it off the backfoot to mid-off",2nd innings,7.4,no run,29,0,29/2,"Perera to DM Bravo, no run",,short outside the off stump. Bravo forces it off the backfoot to mid-off,2
355,47,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, no run good length ball outside the off stump. Bravo leans forward and drives it to cover",2nd innings,7.5,no run,29,0,29/2,"Perera to DM Bravo, no run",,good length ball outside the off stump. Bravo leans forward and drives it to cover,2
356,48,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, 1 run fuller ball on the middle stump. Bravo flicks it to mid-on for a single",2nd innings,8.0,run,30,1,30/2,"Perera to DM Bravo, 1 run",,fuller ball on the middle stump. Bravo flicks it to mid-on for a single,2
357,49,Darren Bravo,277472,Dilhara Fernando,48835,"Fernando to DM Bravo, 2 runs a slower full-toss that Bravo drives to deep point",2nd innings,8.1,run,32,2,32/2,"Fernando to DM Bravo, 2 runs",,a slower full-toss that Bravo drives to deep point,2
358,50,Darren Bravo,277472,Dilhara Fernando,48835,"Fernando to DM Bravo, no run outside the off stump. Bravo opens the face of the bat and pushes it to point",2nd innings,8.2,no run,32,0,32/2,"Fernando to DM Bravo, no run",,outside the off stump. Bravo opens the face of the bat and pushes it to point,2
359,51,Darren Bravo,277472,Dilhara Fernando,48835,"Fernando to DM Bravo, 1 run good length ball outside the leg stump. Bravo flicks it to square-leg for a single",2nd innings,8.3,run,33,1,33/2,"Fernando to DM Bravo, 1 run",,good length ball outside the leg stump. Bravo flicks it to square-leg for a single,2
360,52,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, no run good length ball outside the off stump. Sarwan comes forward and drives it to mid-on",2nd innings,8.4,no run,33,0,33/2,"Fernando to Sarwan, no run",,good length ball outside the off stump. Sarwan comes forward and drives it to mid-on,2
361,53,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, no run off the pads back to the keeper",2nd innings,8.5,no run,33,0,33/2,"Fernando to Sarwan, no run",,off the pads back to the keeper,2
362,54,Ramnaresh Sarwan,52969,Dilhara Fernando,48835,"Fernando to Sarwan, 1 run good length ball outside the off stump. Sarwan runs it down to third-man for a single",2nd innings,9.0,run,34,1,34/2,"Fernando to Sarwan, 1 run",,good length ball outside the off stump. Sarwan runs it down to third-man for a single,2
363,55,Ramnaresh Sarwan,52969,Thisara Perera,233514,"Perera to Sarwan, no run outside the off stump. Sarwan comes forward and pushes it to cover",2nd innings,9.1,no run,34,0,34/2,"Perera to Sarwan, no run",,outside the off stump. Sarwan comes forward and pushes it to cover,2
364,56,Ramnaresh Sarwan,52969,Thisara Perera,233514,"Perera to Sarwan, no run short length delivery outside the off stump. Sarwan looks to cut it away and is beaten",2nd innings,9.2,no run,34,0,34/2,"Perera to Sarwan, no run",,short length delivery outside the off stump. Sarwan looks to cut it away and is beaten,2
365,57,Ramnaresh Sarwan,52969,Thisara Perera,233514,"Perera to Sarwan, no run pushes it to midwicket",2nd innings,9.3,no run,34,0,34/2,"Perera to Sarwan, no run",,pushes it to midwicket,2
366,58,Ramnaresh Sarwan,52969,Thisara Perera,233514,"Perera to Sarwan, no run comes forward and pushes it to cover",2nd innings,9.4,no run,34,0,34/2,"Perera to Sarwan, no run",,comes forward and pushes it to cover,2
367,59,Ramnaresh Sarwan,52969,Thisara Perera,233514,"Perera to Sarwan, no run good length ball outside the off stump. Sarwan pushes it to the off side",2nd innings,9.5,no run,34,0,34/2,"Perera to Sarwan, no run",,good length ball outside the off stump. Sarwan pushes it to the off side,2
368,60,Ramnaresh Sarwan,52969,Thisara Perera,233514,"Perera to Sarwan, no run good length ball outside the off stump. Sarwan drives it to cover",2nd innings,10.0,no run,34,0,34/2,"Perera to Sarwan, no run",,good length ball outside the off stump. Sarwan drives it to cover,2
369,61,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, no run outside the off stump and left alone",2nd innings,10.1,no run,34,0,34/2,"Mathews to DM Bravo, no run",,outside the off stump and left alone,2
370,61,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, 1 wide wide outside the off stump",2nd innings,10.1,wide,35,1,35/2,"Mathews to DM Bravo, 1 wide",,wide outside the off stump,2
371,62,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, no run outside the off stump. Mathews looks to drive it away and is beaten",2nd innings,10.2,no run,35,0,35/2,"Mathews to DM Bravo, no run",,outside the off stump. Mathews looks to drive it away and is beaten,2
372,63,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, 1 run comes forward and drives it to cover for a single",2nd innings,10.3,run,36,1,36/2,"Mathews to DM Bravo, 1 run",,comes forward and drives it to cover for a single,2
373,64,Ramnaresh Sarwan,52969,Angelo Mathews,49764,"Mathews to Sarwan, no run comes forward and defends it to cover",2nd innings,10.4,no run,36,0,36/2,"Mathews to Sarwan, no run",,comes forward and defends it to cover,2
374,65,Ramnaresh Sarwan,52969,Angelo Mathews,49764,"Mathews to Sarwan, no run ",2nd innings,10.5,no run,36,0,36/2,"Mathews to Sarwan, no run",,,2
375,66,Ramnaresh Sarwan,52969,Angelo Mathews,49764,"Mathews to Sarwan, no run ",2nd innings,11.0,no run,36,0,36/2,"Mathews to Sarwan, no run",,,2
376,67,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, 2 runs fuller outside the off stump. Bravo comes forward and drives it deep cover for a couple",2nd innings,11.1,run,38,2,38/2,"Perera to DM Bravo, 2 runs",,fuller outside the off stump. Bravo comes forward and drives it deep cover for a couple,2
377,68,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, FOUR runs and this time he gets width and drives it away off the back foot to cover boundary",2nd innings,11.2,four,42,4,42/2,"Perera to DM Bravo, FOUR runs",,and this time he gets width and drives it away off the back foot to cover boundary,2
378,69,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, no run outside the off stump. Bravo looks to swing and is beaten",2nd innings,11.3,no run,42,0,42/2,"Perera to DM Bravo, no run",,outside the off stump. Bravo looks to swing and is beaten,2
379,70,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, no run looks to defend and adjusts well to the bounce to push it to covers",2nd innings,11.4,no run,42,0,42/2,"Perera to DM Bravo, no run",,looks to defend and adjusts well to the bounce to push it to covers,2
380,71,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, no run ",2nd innings,11.5,no run,42,0,42/2,"Perera to DM Bravo, no run",,,2
381,72,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, FOUR runs drives it past covers for another superb boundary",2nd innings,12.0,four,46,4,46/2,"Perera to DM Bravo, FOUR runs",,drives it past covers for another superb boundary,2
382,73,Ramnaresh Sarwan,52969,Angelo Mathews,49764,"Mathews to Sarwan, 1 run on the leg stump line that Sarwan flicks to fine-leg for a single",2nd innings,12.1,run,47,1,47/2,"Mathews to Sarwan, 1 run",,on the leg stump line that Sarwan flicks to fine-leg for a single,2
383,74,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, no run ",2nd innings,12.2,no run,47,0,47/2,"Mathews to DM Bravo, no run",,,2
384,75,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, 1 run good length ball that Bravo slices to short third-man for a single",2nd innings,12.3,run,48,1,48/2,"Mathews to DM Bravo, 1 run",,good length ball that Bravo slices to short third-man for a single,2
385,76,Ramnaresh Sarwan,52969,Angelo Mathews,49764,"Mathews to Sarwan, 1 run pushes it to cover for a single",2nd innings,12.4,run,49,1,49/2,"Mathews to Sarwan, 1 run",,pushes it to cover for a single,2
386,77,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, 1 run on the leg stump. Bravo turns it to fine-leg for a single",2nd innings,12.5,run,50,1,50/2,"Mathews to DM Bravo, 1 run",,on the leg stump. Bravo turns it to fine-leg for a single,2
387,78,Ramnaresh Sarwan,52969,Angelo Mathews,49764,"Mathews to Sarwan, no run short outside the off stump. Sarwan cuts it to point",2nd innings,13.0,no run,50,0,50/2,"Mathews to Sarwan, no run",,short outside the off stump. Sarwan cuts it to point,2
388,79,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, no run comes forward and defends it",2nd innings,13.1,no run,50,0,50/2,"Mendis to DM Bravo, no run",,comes forward and defends it,2
389,80,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, no run good length ball outside the off stump. Mendis pushes it to cover",2nd innings,13.2,no run,50,0,50/2,"Mendis to DM Bravo, no run",,good length ball outside the off stump. Mendis pushes it to cover,2
390,81,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, no run ",2nd innings,13.3,no run,50,0,50/2,"Mendis to DM Bravo, no run",,,2
391,82,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, 1 run turns it behind square for a single",2nd innings,13.4,run,51,1,51/2,"Mendis to DM Bravo, 1 run",,turns it behind square for a single,2
392,83,Ramnaresh Sarwan,52969,Ajantha Mendis,268739,"Mendis to Sarwan, no run good length ball outside the off stump. Sarwan defends",2nd innings,13.5,no run,51,0,51/2,"Mendis to Sarwan, no run",,good length ball outside the off stump. Sarwan defends,2
393,84,Ramnaresh Sarwan,52969,Ajantha Mendis,268739,"Mendis to Sarwan, 3 runs good length ball that Sarwan drives to long-off for three runs",2nd innings,14.0,run,54,3,54/2,"Mendis to Sarwan, 3 runs",,good length ball that Sarwan drives to long-off for three runs,2
394,85,Ramnaresh Sarwan,52969,Angelo Mathews,49764,"Mathews to Sarwan, no run comes forward and defends it to cover",2nd innings,14.1,no run,54,0,54/2,"Mathews to Sarwan, no run",,comes forward and defends it to cover,2
395,86,Ramnaresh Sarwan,52969,Angelo Mathews,49764,"Mathews to Sarwan, no run ",2nd innings,14.2,no run,54,0,54/2,"Mathews to Sarwan, no run",,,2
396,87,Ramnaresh Sarwan,52969,Angelo Mathews,49764,"Mathews to Sarwan, 1 run pushes it to cover and sets off for a quick single",2nd innings,14.3,run,55,1,55/2,"Mathews to Sarwan, 1 run",,pushes it to cover and sets off for a quick single,2
397,87,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, 1 wide wide delivery outside the off stump",2nd innings,14.3,wide,56,1,56/2,"Mathews to DM Bravo, 1 wide",,wide delivery outside the off stump,2
398,88,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, 2 runs good length ball outside the off stump. Bravo rocks back and drives it to deep point for a couple",2nd innings,14.4,run,58,2,58/2,"Mathews to DM Bravo, 2 runs",,good length ball outside the off stump. Bravo rocks back and drives it to deep point for a couple,2
399,89,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, no run good length ball left alone",2nd innings,14.5,no run,58,0,58/2,"Mathews to DM Bravo, no run",,good length ball left alone,2
400,90,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, no run outside the off stump. Bravo pushes it to the off side",2nd innings,15.0,no run,58,0,58/2,"Mathews to DM Bravo, no run",,outside the off stump. Bravo pushes it to the off side,2
401,90,Ramnaresh Sarwan,52969,Chamara Kapugedera,209457,"Kapugedera to Sarwan, 1 wide wide outside the off stump",2nd innings,15.0,wide,59,1,59/2,"Kapugedera to Sarwan, 1 wide",,wide outside the off stump,2
402,91,Ramnaresh Sarwan,52969,Chamara Kapugedera,209457,"Kapugedera to Sarwan, no run outside the off stump and left alone",2nd innings,15.1,no run,59,0,59/2,"Kapugedera to Sarwan, no run",,outside the off stump and left alone,2
403,92,Ramnaresh Sarwan,52969,Chamara Kapugedera,209457,"Kapugedera to Sarwan, no run good length ball outside the off stump and left alone again",2nd innings,15.2,no run,59,0,59/2,"Kapugedera to Sarwan, no run",,good length ball outside the off stump and left alone again,2
404,93,Ramnaresh Sarwan,52969,Chamara Kapugedera,209457,"Kapugedera to Sarwan, FOUR runs fuller outside the off stump. Sarwan drives it past covers for a boundary",2nd innings,15.3,four,63,4,63/2,"Kapugedera to Sarwan, FOUR runs",,fuller outside the off stump. Sarwan drives it past covers for a boundary,2
405,94,Ramnaresh Sarwan,52969,Chamara Kapugedera,209457,"Kapugedera to Sarwan, 1 run drives it to cover for a single",2nd innings,15.4,run,64,1,64/2,"Kapugedera to Sarwan, 1 run",,drives it to cover for a single,2
406,95,Darren Bravo,277472,Chamara Kapugedera,209457,"Kapugedera to DM Bravo, no run leaves it alone outside the off stump",2nd innings,15.5,no run,64,0,64/2,"Kapugedera to DM Bravo, no run",,leaves it alone outside the off stump,2
407,96,Darren Bravo,277472,Chamara Kapugedera,209457,"Kapugedera to DM Bravo, 1 run pushes it to cover for a single",2nd innings,16.0,run,65,1,65/2,"Kapugedera to DM Bravo, 1 run",,pushes it to cover for a single,2
408,97,Darren Bravo,277472,Tillakaratne Dilshan,48472,"Dilshan to DM Bravo, no run comes forward and defends it",2nd innings,16.1,no run,65,0,65/2,"Dilshan to DM Bravo, no run",,comes forward and defends it,2
409,98,Darren Bravo,277472,Tillakaratne Dilshan,48472,"Dilshan to DM Bravo, no run ",2nd innings,16.2,no run,65,0,65/2,"Dilshan to DM Bravo, no run",,,2
410,99,Darren Bravo,277472,Tillakaratne Dilshan,48472,"Dilshan to DM Bravo, 1 run comes forward and drives it to deep point for a single",2nd innings,16.3,run,66,1,66/2,"Dilshan to DM Bravo, 1 run",,comes forward and drives it to deep point for a single,2
411,100,Ramnaresh Sarwan,52969,Tillakaratne Dilshan,48472,"Dilshan to Sarwan, 1 run short outside the off stump. Sarwan cuts it to deep point for a single",2nd innings,16.4,run,67,1,67/2,"Dilshan to Sarwan, 1 run",,short outside the off stump. Sarwan cuts it to deep point for a single,2
412,101,Darren Bravo,277472,Tillakaratne Dilshan,48472,"Dilshan to DM Bravo, 1 run comes forward and pushes it to cover for a single",2nd innings,16.5,run,68,1,68/2,"Dilshan to DM Bravo, 1 run",,comes forward and pushes it to cover for a single,2
413,102,Ramnaresh Sarwan,52969,Tillakaratne Dilshan,48472,"Dilshan to Sarwan, no run on the off stump, Sarwan comes forward and pushes it to midwicket",2nd innings,17.0,no run,68,0,68/2,"Dilshan to Sarwan, no run",,"on the off stump, Sarwan comes forward and pushes it to midwicket",2
414,103,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, 1 run good length ball on the middle stump. Mathews pushes it to mid-on for a single",2nd innings,17.1,run,69,1,69/2,"Mathews to DM Bravo, 1 run",,good length ball on the middle stump. Mathews pushes it to mid-on for a single,2
415,104,Ramnaresh Sarwan,52969,Angelo Mathews,49764,"Mathews to Sarwan, 1 run looks to cut it away and gets an under edge to the keeper",2nd innings,17.2,run,70,1,70/2,"Mathews to Sarwan, 1 run",,looks to cut it away and gets an under edge to the keeper,2
416,105,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, no run outside the off stump and left alone",2nd innings,17.3,no run,70,0,70/2,"Mathews to DM Bravo, no run",,outside the off stump and left alone,2
417,106,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, FOUR runs short outside the off stump. Bravo goes for the cut and gets the edge to third-man for a boundary and gets to his half-century",2nd innings,17.4,four,74,4,74/2,"Mathews to DM Bravo, FOUR runs",,short outside the off stump. Bravo goes for the cut and gets the edge to third-man for a boundary and gets to his half-century,2
418,107,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, no run yorker that Bravo edges to the keeper",2nd innings,17.5,no run,74,0,74/2,"Mathews to DM Bravo, no run",,yorker that Bravo edges to the keeper,2
419,108,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to DM Bravo, no run good length ball outside the off stump. Bravo pushes it to point",2nd innings,18.0,no run,74,0,74/2,"Mathews to DM Bravo, no run",,good length ball outside the off stump. Bravo pushes it to point,2
420,109,Ramnaresh Sarwan,52969,Tillakaratne Dilshan,48472,"Dilshan to Sarwan, FOUR runs drives it to cover for a boundary",2nd innings,18.1,four,78,4,78/2,"Dilshan to Sarwan, FOUR runs",,drives it to cover for a boundary,2
421,110,Ramnaresh Sarwan,52969,Tillakaratne Dilshan,48472,"Dilshan to Sarwan, 1 run pushes it to cover for a single again",2nd innings,18.2,run,79,1,79/2,"Dilshan to Sarwan, 1 run",,pushes it to cover for a single again,2
422,111,Darren Bravo,277472,Tillakaratne Dilshan,48472,"Dilshan to DM Bravo, 1 run runs it down to third-man for a single",2nd innings,18.3,run,80,1,80/2,"Dilshan to DM Bravo, 1 run",,runs it down to third-man for a single,2
423,112,Ramnaresh Sarwan,52969,Tillakaratne Dilshan,48472,"Dilshan to Sarwan, no run comes forward and defends",2nd innings,18.4,no run,80,0,80/2,"Dilshan to Sarwan, no run",,comes forward and defends,2
424,113,Ramnaresh Sarwan,52969,Tillakaratne Dilshan,48472,"Dilshan to Sarwan, no run comes forward and defends it back to the bowler",2nd innings,18.5,no run,80,0,80/2,"Dilshan to Sarwan, no run",,comes forward and defends it back to the bowler,2
425,114,Ramnaresh Sarwan,52969,Tillakaratne Dilshan,48472,"Dilshan to Sarwan, 5 runs comes forward and pushes it to midwicket and an overthrow gets them five runs in total",2nd innings,19.0,run,85,5,85/2,"Dilshan to Sarwan, 5 runs",,comes forward and pushes it to midwicket and an overthrow gets them five runs in total,2
426,115,Ramnaresh Sarwan,52969,Ajantha Mendis,268739,"Mendis to Sarwan, 1 run ",2nd innings,19.1,run,86,1,86/2,"Mendis to Sarwan, 1 run",,,2
427,116,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, 1 run ",2nd innings,19.2,run,87,1,87/2,"Mendis to DM Bravo, 1 run",,,2
428,117,Ramnaresh Sarwan,52969,Ajantha Mendis,268739,"Mendis to Sarwan, 2 runs short outside the off stump. Sarwan guides it to third-man for a couple",2nd innings,19.3,run,89,2,89/2,"Mendis to Sarwan, 2 runs",,short outside the off stump. Sarwan guides it to third-man for a couple,2
429,118,Ramnaresh Sarwan,52969,Ajantha Mendis,268739,"Mendis to Sarwan, 1 run fuller on the off stump. Sarwan comes forward and pushes it to midwicket for a single",2nd innings,19.4,run,90,1,90/2,"Mendis to Sarwan, 1 run",,fuller on the off stump. Sarwan comes forward and pushes it to midwicket for a single,2
430,119,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, no run good length ball on the middle stump. Bravo pushes it to leg side",2nd innings,19.5,no run,90,0,90/2,"Mendis to DM Bravo, no run",,good length ball on the middle stump. Bravo pushes it to leg side,2
431,120,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, no run fuller outside the off stump. Bravo drives it to mid-off",2nd innings,20.0,no run,90,0,90/2,"Mendis to DM Bravo, no run",,fuller outside the off stump. Bravo drives it to mid-off,2
432,121,Ramnaresh Sarwan,52969,Tillakaratne Dilshan,48472,"Dilshan to Sarwan, SIX runs fuller on the off stump. Sarwan comes down the track and lofts it over long-off for a six",2nd innings,20.1,six,96,6,96/2,"Dilshan to Sarwan, SIX runs",,fuller on the off stump. Sarwan comes down the track and lofts it over long-off for a six,2
433,122,Ramnaresh Sarwan,52969,Tillakaratne Dilshan,48472,"Dilshan to Sarwan, 1 run pushes it to mid-on",2nd innings,20.2,run,97,1,97/2,"Dilshan to Sarwan, 1 run",,pushes it to mid-on,2
434,123,Darren Bravo,277472,Tillakaratne Dilshan,48472,"Dilshan to DM Bravo, 1 run comes forward and drives it to cover for a single",2nd innings,20.3,run,98,1,98/2,"Dilshan to DM Bravo, 1 run",,comes forward and drives it to cover for a single,2
