,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
128,129,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, 1 run shorter, goes deep into the crease, and dabs it against the turn, into the open spaces on the on side",1st innings,Shaun Marsh,6683,Thisara Perera,233514,21.3,run,97,1,97/4,"Muralitharan to Hussey, 1 run",,"shorter, goes deep into the crease, and dabs it against the turn, into the open spaces on the on side",4
129,130,Shaun Marsh,6683,Muttiah Muralitharan,49636,"Muralitharan to Marsh, no run Marsh looks to do the same, but can't get it past Murali",1st innings,Michael Hussey,5939,Thisara Perera,233514,21.4,no run,97,0,97/4,"Muralitharan to Marsh, no run",,"Marsh looks to do the same, but can't get it past Murali",4
130,131,Shaun Marsh,6683,Muttiah Muralitharan,49636,"Muralitharan to Marsh, 1 run the doosra now, and he works it towards short fine",1st innings,Michael Hussey,5939,Thisara Perera,233514,21.5,run,98,1,98/4,"Muralitharan to Marsh, 1 run",,"the doosra now, and he works it towards short fine",4
131,132,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, no run short and wide, and Hussey misses out, cutting it straight to short cover",1st innings,Shaun Marsh,6683,Thisara Perera,233514,21.6,no run,98,0,98/4,"Muralitharan to Hussey, no run",,"short and wide, and Hussey misses out, cutting it straight to short cover",4
132,133,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, no run angling into the pads, no turn, kisses the pad",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,22.1,no run,98,0,98/4,"Randiv to Marsh, no run",,"angling into the pads, no turn, kisses the pad",4
133,134,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, 1 run again no turn, and he works it around the corner for one",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,22.2,run,99,1,99/4,"Randiv to Marsh, 1 run",,"again no turn, and he works it around the corner for one",4
134,135,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 1 run goes deep into the crease, forces this into the on side",1st innings,Shaun Marsh,6683,Muttiah Muralitharan,49636,22.3,run,100,1,100/4,"Randiv to Hussey, 1 run",,"goes deep into the crease, forces this into the on side",4
135,136,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, no run flights this one nicely, pitches middle and off, ad holds its line. Marsh defends",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,22.4,no run,100,0,100/4,"Randiv to Marsh, no run",,"flights this one nicely, pitches middle and off, ad holds its line. Marsh defends",4
136,137,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, 1 run nudges this into the on side for a single",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,22.5,run,101,1,101/4,"Randiv to Marsh, 1 run",,nudges this into the on side for a single,4
137,138,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 1 run nicely worked away towards fine leg for a single",1st innings,Shaun Marsh,6683,Muttiah Muralitharan,49636,22.6,run,102,1,102/4,"Randiv to Hussey, 1 run",,nicely worked away towards fine leg for a single,4
138,139,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, no run flighted delivery, overpitched, but driven straight to extra cover",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,23.1,no run,102,0,102/4,"Muralitharan to Hussey, no run",,"flighted delivery, overpitched, but driven straight to extra cover",4
139,140,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, 1 run stretches forward, plays with an open face, gets a single wide of point",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,23.2,run,103,1,103/4,"Muralitharan to Hussey, 1 run",,"stretches forward, plays with an open face, gets a single wide of point",4
140,141,Shaun Marsh,6683,Muttiah Muralitharan,49636,"Muralitharan to Marsh, 2 runs good running, swept away to deep backward square, and they take the second on the throw - and it's a wide throw too. Sanga is not pleased",1st innings,Michael Hussey,5939,Suraj Randiv,50438,23.3,run,105,2,105/4,"Muralitharan to Marsh, 2 runs",,"good running, swept away to deep backward square, and they take the second on the throw - and it's a wide throw too. Sanga is not pleased",4
141,142,Shaun Marsh,6683,Muttiah Muralitharan,49636,"Muralitharan to Marsh, 1 run pushed wide of mid-on for a single",1st innings,Michael Hussey,5939,Suraj Randiv,50438,23.4,run,106,1,106/4,"Muralitharan to Marsh, 1 run",,pushed wide of mid-on for a single,4
142,143,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, no run flat offbreak outside off, opens the face towards point",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,23.5,no run,106,0,106/4,"Muralitharan to Hussey, no run",,"flat offbreak outside off, opens the face towards point",4
143,144,Michael Hussey,5939,Muttiah Muralitharan,49636,"Muralitharan to Hussey, no run flighted ball outside off, pushed to short cover",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,23.6,no run,106,0,106/4,"Muralitharan to Hussey, no run",,"flighted ball outside off, pushed to short cover",4
144,145,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, 1 run guides an offbreak past point for a single",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,24.1,run,107,1,107/4,"Randiv to Marsh, 1 run",,guides an offbreak past point for a single,4
145,146,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 1 run tips and runs, towards point",1st innings,Shaun Marsh,6683,Muttiah Muralitharan,49636,24.2,run,108,1,108/4,"Randiv to Hussey, 1 run",,"tips and runs, towards point",4
146,147,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, no run defended back to the bowler",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,24.3,no run,108,0,108/4,"Randiv to Marsh, no run",,defended back to the bowler,4
147,148,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, no run offreak, pitching leg and middle, and turning away slightly, defended",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,24.4,no run,108,0,108/4,"Randiv to Marsh, no run",,"offreak, pitching leg and middle, and turning away slightly, defended",4
148,149,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, no run <b>another big shout for lbw</b>, Marsh beaten on the sweep, and they all go up right away. They seem convinced, Paul Reiffel doesn't. Did he get himself outside the line of off? Yes he did. Good call from Paul",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,24.5,no run,108,0,108/4,"Randiv to Marsh, no run",,"<b>another big shout for lbw</b>, Marsh beaten on the sweep, and they all go up right away. They seem convinced, Paul Reiffel doesn't. Did he get himself outside the line of off? Yes he did. Good call from Paul",4
149,150,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, no run defended to cover",1st innings,Michael Hussey,5939,Muttiah Muralitharan,49636,24.6,no run,108,0,108/4,"Randiv to Marsh, no run",,defended to cover,4
150,151,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to Hussey, 1 run short and wide for a loosener, cut away to sweeper-cover",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,25.1,run,109,1,109/4,"Dilshan to Hussey, 1 run",,"short and wide for a loosener, cut away to sweeper-cover",4
151,152,Shaun Marsh,6683,Tillakaratne Dilshan,48472,"Dilshan to Marsh, 1 run gentle flighted delivery, pushed to long-off for one",1st innings,Michael Hussey,5939,Suraj Randiv,50438,25.2,run,110,1,110/4,"Dilshan to Marsh, 1 run",,"gentle flighted delivery, pushed to long-off for one",4
152,153,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to Hussey, no run looks to paddle, takes his eyes off it, and is beaten",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,25.3,no run,110,0,110/4,"Dilshan to Hussey, no run",,"looks to paddle, takes his eyes off it, and is beaten",4
153,154,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to Hussey, 1 run pushed to sweeper-cover for one",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,25.4,run,111,1,111/4,"Dilshan to Hussey, 1 run",,pushed to sweeper-cover for one,4
154,155,Shaun Marsh,6683,Tillakaratne Dilshan,48472,"Dilshan to Marsh, 1 run opens the face, takes a single to short third man",1st innings,Michael Hussey,5939,Suraj Randiv,50438,25.5,run,112,1,112/4,"Dilshan to Marsh, 1 run",,"opens the face, takes a single to short third man",4
155,156,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to Hussey, 1 run full delivery, driven to sweeper-cover for one",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,25.6,run,113,1,113/4,"Dilshan to Hussey, 1 run",,"full delivery, driven to sweeper-cover for one",4
156,157,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, no run blocks out an offbreak",1st innings,Shaun Marsh,6683,Tillakaratne Dilshan,48472,26.1,no run,113,0,113/4,"Randiv to Hussey, no run",,blocks out an offbreak,4
157,158,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 1 run full and flat, driven square for a single",1st innings,Shaun Marsh,6683,Tillakaratne Dilshan,48472,26.2,run,114,1,114/4,"Randiv to Hussey, 1 run",,"full and flat, driven square for a single",4
158,159,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, no run shimmies down the track, is cramped up for room, and gets it as far as midwicket",1st innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,26.3,no run,114,0,114/4,"Randiv to Marsh, no run",,"shimmies down the track, is cramped up for room, and gets it as far as midwicket",4
159,160,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, 1 run angled into the pads, and worked away to fine leg",1st innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,26.4,run,115,1,115/4,"Randiv to Marsh, 1 run",,"angled into the pads, and worked away to fine leg",4
160,161,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 1 run shortish, and they run a single after having hit straight to mid-on",1st innings,Shaun Marsh,6683,Tillakaratne Dilshan,48472,26.5,run,116,1,116/4,"Randiv to Hussey, 1 run",,"shortish, and they run a single after having hit straight to mid-on",4
161,162,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, no run slower through the air, Marsh checks his shot, defends it back to the bowler",1st innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,26.6,no run,116,0,116/4,"Randiv to Marsh, no run",,"slower through the air, Marsh checks his shot, defends it back to the bowler",4
162,163,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to Hussey, 1 run overpitched, pushed to long-on for one",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,27.1,run,117,1,117/4,"Dilshan to Hussey, 1 run",,"overpitched, pushed to long-on for one",4
163,164,Shaun Marsh,6683,Tillakaratne Dilshan,48472,"Dilshan to Marsh, 2 runs <b>edged</b>, thick edge. It is just the in-between length that has him confused. Marsh looks to cut but it is not that short, and the edge is too thick for the keeper to take",1st innings,Michael Hussey,5939,Suraj Randiv,50438,27.2,run,119,2,119/4,"Dilshan to Marsh, 2 runs",,"<b>edged</b>, thick edge. It is just the in-between length that has him confused. Marsh looks to cut but it is not that short, and the edge is too thick for the keeper to take",4
164,165,Shaun Marsh,6683,Tillakaratne Dilshan,48472,"Dilshan to Marsh, 1 run comes down the track and hits this to long-on for one",1st innings,Michael Hussey,5939,Suraj Randiv,50438,27.3,run,120,1,120/4,"Dilshan to Marsh, 1 run",,comes down the track and hits this to long-on for one,4
165,166,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to Hussey, 1 run goes deep into the crease, works it towards midwicket for one",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,27.4,run,121,1,121/4,"Dilshan to Hussey, 1 run",,"goes deep into the crease, works it towards midwicket for one",4
166,167,Shaun Marsh,6683,Tillakaratne Dilshan,48472,"Dilshan to Marsh, no run plays for the turn, the ball goes with the arm, thuds into the pad, headed to miss the leg stump",1st innings,Michael Hussey,5939,Suraj Randiv,50438,27.5,no run,121,0,121/4,"Dilshan to Marsh, no run",,"plays for the turn, the ball goes with the arm, thuds into the pad, headed to miss the leg stump",4
167,168,Shaun Marsh,6683,Tillakaratne Dilshan,48472,"Dilshan to Marsh, 1 run slightly short, he is quick to rock back and cut",1st innings,Michael Hussey,5939,Suraj Randiv,50438,27.6,run,122,1,122/4,"Dilshan to Marsh, 1 run",,"slightly short, he is quick to rock back and cut",4
168,169,Shaun Marsh,6683,Nuwan Kulasekara,49535,"Kulasekara to Marsh, no run full ball, hit straight to mid-on",1st innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,28.1,no run,122,0,122/4,"Kulasekara to Marsh, no run",,"full ball, hit straight to mid-on",4
169,170,Shaun Marsh,6683,Nuwan Kulasekara,49535,"Kulasekara to Marsh, 1 run clipped off the pads for another single",1st innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,28.2,run,123,1,123/4,"Kulasekara to Marsh, 1 run",,clipped off the pads for another single,4
170,171,Michael Hussey,5939,Nuwan Kulasekara,49535,"Kulasekara to Hussey, 1 run back of a length, pushed to wide of mid-on for a single",1st innings,Shaun Marsh,6683,Tillakaratne Dilshan,48472,28.3,run,124,1,124/4,"Kulasekara to Hussey, 1 run",,"back of a length, pushed to wide of mid-on for a single",4
171,172,Shaun Marsh,6683,Nuwan Kulasekara,49535,"Kulasekara to Marsh, no run angling across Hussey, who presses forward and defends",1st innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,28.4,no run,124,0,124/4,"Kulasekara to Marsh, no run",,"angling across Hussey, who presses forward and defends",4
172,173,Shaun Marsh,6683,Nuwan Kulasekara,49535,"Kulasekara to Marsh, 1 run pushes a length ball down to long-off for yet another single",1st innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,28.5,run,125,1,125/4,"Kulasekara to Marsh, 1 run",,pushes a length ball down to long-off for yet another single,4
173,174,Michael Hussey,5939,Nuwan Kulasekara,49535,"Kulasekara to Hussey, 1 run tries the bouncer, Hussey pulls it in front of square, along the ground",1st innings,Shaun Marsh,6683,Tillakaratne Dilshan,48472,28.6,run,126,1,126/4,"Kulasekara to Hussey, 1 run",,"tries the bouncer, Hussey pulls it in front of square, along the ground",4
174,175,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 1 run full and flat, driven past extra cover",1st innings,Shaun Marsh,6683,Nuwan Kulasekara,49535,29.1,run,127,1,127/4,"Randiv to Hussey, 1 run",,"full and flat, driven past extra cover",4
175,176,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, 1 run full and wide, driven through covers again",1st innings,Michael Hussey,5939,Nuwan Kulasekara,49535,29.2,run,128,1,128/4,"Randiv to Marsh, 1 run",,"full and wide, driven through covers again",4
176,177,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 1 run pushed down to long-off for another single",1st innings,Shaun Marsh,6683,Nuwan Kulasekara,49535,29.3,run,129,1,129/4,"Randiv to Hussey, 1 run",,pushed down to long-off for another single,4
177,178,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, 1 run shortish, cut away behind square",1st innings,Michael Hussey,5939,Nuwan Kulasekara,49535,29.4,run,130,1,130/4,"Randiv to Marsh, 1 run",,"shortish, cut away behind square",4
178,179,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, no run cut away, Mathews fumbles at cover-point, but they don't risk the run off the misfield",1st innings,Shaun Marsh,6683,Nuwan Kulasekara,49535,29.5,no run,130,0,130/4,"Randiv to Hussey, no run",,"cut away, Mathews fumbles at cover-point, but they don't risk the run off the misfield",4
179,180,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, no run faster one, played straight to mid-on",1st innings,Shaun Marsh,6683,Nuwan Kulasekara,49535,29.6,no run,130,0,130/4,"Randiv to Hussey, no run",,"faster one, played straight to mid-on",4
180,181,Shaun Marsh,6683,Lasith Malinga,49758,"Malinga to Marsh, no run starts off with a slower ball outside off, left alone",1st innings,Michael Hussey,5939,Suraj Randiv,50438,30.1,no run,130,0,130/4,"Malinga to Marsh, no run",,"starts off with a slower ball outside off, left alone",4
181,181,Shaun Marsh,6683,Lasith Malinga,49758,"Malinga to Marsh, 1 wide angling too far across him - only the second extra of the innings",1st innings,Michael Hussey,5939,Suraj Randiv,50438,30.1,wide,131,1,131/4,"Malinga to Marsh, 1 wide",,angling too far across him - only the second extra of the innings,4
182,182,Shaun Marsh,6683,Lasith Malinga,49758,"Malinga to Marsh, no run gets it right this time, back of a length, starting around off, and then cutting away, Marsh pokes at it and is beaten",1st innings,Michael Hussey,5939,Suraj Randiv,50438,30.2,no run,131,0,131/4,"Malinga to Marsh, no run",,"gets it right this time, back of a length, starting around off, and then cutting away, Marsh pokes at it and is beaten",4
183,183,Shaun Marsh,6683,Lasith Malinga,49758,"Malinga to Marsh, 1 run slower ball, nicely guided between cover-point and point",1st innings,Michael Hussey,5939,Suraj Randiv,50438,30.3,run,132,1,132/4,"Malinga to Marsh, 1 run",,"slower ball, nicely guided between cover-point and point",4
184,184,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to Hussey, no run looks to dab it in the point region, but Jayawardene's dive there keeps him in the crease",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,30.4,no run,132,0,132/4,"Malinga to Hussey, no run",,"looks to dab it in the point region, but Jayawardene's dive there keeps him in the crease",4
185,185,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to Hussey, 2 runs short, and nicely pulled away, keeping it down, square of fine leg, gets a couple",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,30.5,run,134,2,134/4,"Malinga to Hussey, 2 runs",,"short, and nicely pulled away, keeping it down, square of fine leg, gets a couple",4
186,185,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to Hussey, 1 wide goes chasing a wide delivery, beaten by inches - called a wide",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,30.5,wide,135,1,135/4,"Malinga to Hussey, 1 wide",,"goes chasing a wide delivery, beaten by inches - called a wide",4
187,186,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to Hussey, no run length ball, middle and leg, defended back to the bowler",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,30.6,no run,135,0,135/4,"Malinga to Hussey, no run",,"length ball, middle and leg, defended back to the bowler",4
188,187,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, 2 runs swept from well outside off, powerfully, in the gap between fine leg and deep square. Malinga's dive denies them the boundary",1st innings,Michael Hussey,5939,Lasith Malinga,49758,31.1,run,137,2,137/4,"Randiv to Marsh, 2 runs",,"swept from well outside off, powerfully, in the gap between fine leg and deep square. Malinga's dive denies them the boundary",4
189,188,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, 1 run swept in front of square, gets a single",1st innings,Michael Hussey,5939,Lasith Malinga,49758,31.2,run,138,1,138/4,"Randiv to Marsh, 1 run",,"swept in front of square, gets a single",4
190,189,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, no run driven with an open face, can't beat the diving Silva at straightish extra cover",1st innings,Shaun Marsh,6683,Lasith Malinga,49758,31.3,no run,138,0,138/4,"Randiv to Hussey, no run",,"driven with an open face, can't beat the diving Silva at straightish extra cover",4
191,190,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 1 run angled into the pads, worked away for a single",1st innings,Shaun Marsh,6683,Lasith Malinga,49758,31.4,run,139,1,139/4,"Randiv to Hussey, 1 run",,"angled into the pads, worked away for a single",4
192,191,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, no run tossed-up delivery, defended to cover",1st innings,Michael Hussey,5939,Lasith Malinga,49758,31.5,no run,139,0,139/4,"Randiv to Marsh, no run",,"tossed-up delivery, defended to cover",4
193,192,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, no run looks to force this through the off side, but it is too close to him. Ends up dabbing it into the ground, and then on towards slip",1st innings,Michael Hussey,5939,Lasith Malinga,49758,31.6,no run,139,0,139/4,"Randiv to Marsh, no run",,"looks to force this through the off side, but it is too close to him. Ends up dabbing it into the ground, and then on towards slip",4
194,193,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to Hussey, 1 run length ball, around off, pushed to long-off for a single",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,32.1,run,140,1,140/4,"Malinga to Hussey, 1 run",,"length ball, around off, pushed to long-off for a single",4
195,194,Shaun Marsh,6683,Lasith Malinga,49758,"Malinga to Marsh, no run goes for the yorker, ends up bowling a low full toss, which is hit straight to the straight extra cover",1st innings,Michael Hussey,5939,Suraj Randiv,50438,32.2,no run,140,0,140/4,"Malinga to Marsh, no run",,"goes for the yorker, ends up bowling a low full toss, which is hit straight to the straight extra cover",4
196,195,Shaun Marsh,6683,Lasith Malinga,49758,"Malinga to Marsh, no run left alone outside off",1st innings,Michael Hussey,5939,Suraj Randiv,50438,32.3,no run,140,0,140/4,"Malinga to Marsh, no run",,left alone outside off,4
197,196,Shaun Marsh,6683,Lasith Malinga,49758,"Malinga to Marsh, 1 run another low full toss, clipped away to deep midwicket",1st innings,Michael Hussey,5939,Suraj Randiv,50438,32.4,run,141,1,141/4,"Malinga to Marsh, 1 run",,"another low full toss, clipped away to deep midwicket",4
198,197,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to Hussey, 1 run back of a length, pushed wide of cover for another single",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,32.5,run,142,1,142/4,"Malinga to Hussey, 1 run",,"back of a length, pushed wide of cover for another single",4
199,198,Shaun Marsh,6683,Lasith Malinga,49758,"Malinga to Marsh, 2 runs nearly caught-and-bowled. well not quite. It was hit back at him hard, and he had no time to recover. Good timing too, beats mid-on, but not quite long-off, who comes across and takes Australia's boundary drought to 16.4 overs",1st innings,Michael Hussey,5939,Suraj Randiv,50438,32.6,run,144,2,144/4,"Malinga to Marsh, 2 runs",,"nearly caught-and-bowled. well not quite. It was hit back at him hard, and he had no time to recover. Good timing too, beats mid-on, but not quite long-off, who comes across and takes Australia's boundary drought to 16.4 overs",4
200,199,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 2 runs full, too full, placed wide of long-on for two",1st innings,Shaun Marsh,6683,Lasith Malinga,49758,33.1,run,146,2,146/4,"Randiv to Hussey, 2 runs",,"full, too full, placed wide of long-on for two",4
201,200,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, no run looks to cut, can't get it past point",1st innings,Shaun Marsh,6683,Lasith Malinga,49758,33.2,no run,146,0,146/4,"Randiv to Hussey, no run",,"looks to cut, can't get it past point",4
202,201,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 2 runs pulled away, there is nobody inside the circle on the on side, and hence he can take the risk of pulling one that is not too short. Placed well too. Vast open spaces on the on side",1st innings,Shaun Marsh,6683,Lasith Malinga,49758,33.3,run,148,2,148/4,"Randiv to Hussey, 2 runs",,"pulled away, there is nobody inside the circle on the on side, and hence he can take the risk of pulling one that is not too short. Placed well too. Vast open spaces on the on side",4
203,202,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 1 run on the pads again, worked away for another single",1st innings,Shaun Marsh,6683,Lasith Malinga,49758,33.4,run,149,1,149/4,"Randiv to Hussey, 1 run",,"on the pads again, worked away for another single",4
204,203,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, no run looks for the late-cut, is beaten, and then lifts his head to see there is a slip too. Not the cleverest of shots",1st innings,Michael Hussey,5939,Lasith Malinga,49758,33.5,no run,149,0,149/4,"Randiv to Marsh, no run",,"looks for the late-cut, is beaten, and then lifts his head to see there is a slip too. Not the cleverest of shots",4
205,204,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, 1 run pays the regulation cut and gets a single to sweeper-cover",1st innings,Michael Hussey,5939,Lasith Malinga,49758,33.6,run,150,1,150/4,"Randiv to Marsh, 1 run",,pays the regulation cut and gets a single to sweeper-cover,4
206,205,Shaun Marsh,6683,Tillakaratne Dilshan,48472,"Dilshan to Marsh, 1 leg bye there is an appeal for a leg-before as he misses out on the sweep, but it is angling down the leg side",1st innings,Michael Hussey,5939,Suraj Randiv,50438,34.1,leg bye,151,1,151/4,"Dilshan to Marsh, 1 leg bye",,"there is an appeal for a leg-before as he misses out on the sweep, but it is angling down the leg side",4
207,206,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to Hussey, no run short, stays low, hit straight to midwicket",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,34.2,no run,151,0,151/4,"Dilshan to Hussey, no run",,"short, stays low, hit straight to midwicket",4
208,207,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to Hussey, 1 run arm ball, nearly squeezes through his defence, the bat comes down just in time to get a thick inside edge. Arms go up in the air only to realise there is wood involved",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,34.3,run,152,1,152/4,"Dilshan to Hussey, 1 run",,"arm ball, nearly squeezes through his defence, the bat comes down just in time to get a thick inside edge. Arms go up in the air only to realise there is wood involved",4
209,208,Shaun Marsh,6683,Tillakaratne Dilshan,48472,"Dilshan to Marsh, no run pushed to cover",1st innings,Michael Hussey,5939,Suraj Randiv,50438,34.4,no run,152,0,152/4,"Dilshan to Marsh, no run",,pushed to cover,4
210,209,Shaun Marsh,6683,Tillakaratne Dilshan,48472,"Dilshan to Marsh, 1 run cut away to sweeper-cover for a single",1st innings,Michael Hussey,5939,Suraj Randiv,50438,34.5,run,153,1,153/4,"Dilshan to Marsh, 1 run",,cut away to sweeper-cover for a single,4
211,210,Michael Hussey,5939,Tillakaratne Dilshan,48472,"Dilshan to Hussey, 1 run worked around the corner for another single",1st innings,Shaun Marsh,6683,Suraj Randiv,50438,34.6,run,154,1,154/4,"Dilshan to Hussey, 1 run",,worked around the corner for another single,4
212,211,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 1 run overpitched, driven to long-off for one",1st innings,Shaun Marsh,6683,Tillakaratne Dilshan,48472,35.1,run,155,1,155/4,"Randiv to Hussey, 1 run",,"overpitched, driven to long-off for one",4
213,212,Shaun Marsh,6683,Suraj Randiv,50438,"Randiv to Marsh, OUT again Sri Lanka break through just when Australia look to get on to a threatening partnership. Extra bounce for Randiv there. The ball is there to be cut, at least it seems so until it kicks and bounces, and takes a thick edge that Sanga hangs on to really well",1st innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,35.2,out,155,0,155/5,"Randiv to Marsh, OUT",,"again Sri Lanka break through just when Australia look to get on to a threatening partnership. Extra bounce for Randiv there. The ball is there to be cut, at least it seems so until it kicks and bounces, and takes a thick edge that Sanga hangs on to really well",5
214,213,Steven Smith,267192,Suraj Randiv,50438,"Randiv to Smith, no run defends a flat offbreak back to Randiv. Slightly opened up, expecting an offbreak",1st innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,35.3,no run,155,0,155/5,"Randiv to Smith, no run",,"defends a flat offbreak back to Randiv. Slightly opened up, expecting an offbreak",5
215,214,Steven Smith,267192,Suraj Randiv,50438,"Randiv to Smith, no run another forward defensive",1st innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,35.4,no run,155,0,155/5,"Randiv to Smith, no run",,another forward defensive,5
216,215,Steven Smith,267192,Suraj Randiv,50438,"Randiv to Smith, 1 run too straight, worked away around the corner",1st innings,Michael Hussey,5939,Tillakaratne Dilshan,48472,35.5,run,156,1,156/5,"Randiv to Smith, 1 run",,"too straight, worked away around the corner",5
217,216,Michael Hussey,5939,Suraj Randiv,50438,"Randiv to Hussey, 1 run nudged past short fine",1st innings,Steven Smith,267192,Tillakaratne Dilshan,48472,35.6,run,157,1,157/5,"Randiv to Hussey, 1 run",,nudged past short fine,5
