,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
336,25,Calum MacLeod,232435,Nehemiah Odhiambo,238612,"Odhiambo to MacLeod, 1 run ",2nd innings,4.1,run,18,1,18/0,"Odhiambo to MacLeod, 1 run",,,0
337,26,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, 1 run ",2nd innings,4.2,run,19,1,19/0,"Odhiambo to Cross, 1 run",,,0
338,27,Calum MacLeod,232435,Nehemiah Odhiambo,238612,"Odhiambo to MacLeod, no run ",2nd innings,4.3,no run,19,0,19/0,"Odhiambo to MacLeod, no run",,,0
339,28,Calum MacLeod,232435,Nehemiah Odhiambo,238612,"Odhiambo to MacLeod, 1 run ",2nd innings,4.4,run,20,1,20/0,"Odhiambo to MacLeod, 1 run",,,0
340,29,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, no run ",2nd innings,4.5,no run,20,0,20/0,"Odhiambo to Cross, no run",,,0
341,30,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, no run ",2nd innings,4.6,no run,20,0,20/0,"Odhiambo to Cross, no run",,,0
342,31,Calum MacLeod,232435,Elijah Otieno,293031,"Otieno to MacLeod, no run ",2nd innings,5.1,no run,20,0,20/0,"Otieno to MacLeod, no run",,,0
343,32,Calum MacLeod,232435,Elijah Otieno,293031,"Otieno to MacLeod, no run ",2nd innings,5.2,no run,20,0,20/0,"Otieno to MacLeod, no run",,,0
344,33,Calum MacLeod,232435,Elijah Otieno,293031,"Otieno to MacLeod, FOUR runs ",2nd innings,5.3,four,24,4,24/0,"Otieno to MacLeod, FOUR runs",,,0
345,33,Calum MacLeod,232435,Elijah Otieno,293031,"Otieno to MacLeod, 1 no ball ",2nd innings,5.3,no ball,25,1,25/0,"Otieno to MacLeod, 1 no ball",,,0
346,34,Calum MacLeod,232435,Elijah Otieno,293031,"Otieno to MacLeod, SIX runs ",2nd innings,5.4,six,31,6,31/0,"Otieno to MacLeod, SIX runs",,,0
347,35,Calum MacLeod,232435,Elijah Otieno,293031,"Otieno to MacLeod, OUT ",2nd innings,5.5,out,31,0,31/1,"Otieno to MacLeod, OUT",,,1
348,36,Matt Machan,297488,Elijah Otieno,293031,"Otieno to Machan, no run ",2nd innings,5.6,no run,31,0,31/1,"Otieno to Machan, no run",,,1
349,37,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, no run ",2nd innings,6.1,no run,31,0,31/1,"Odhiambo to Cross, no run",,,1
350,38,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, FOUR runs ",2nd innings,6.2,four,35,4,35/1,"Odhiambo to Cross, FOUR runs",,,1
351,39,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, no run ",2nd innings,6.3,no run,35,0,35/1,"Odhiambo to Cross, no run",,,1
352,40,Matthew Cross,417268,Nehemiah Odhiambo,238612,"Odhiambo to Cross, 3 runs ",2nd innings,6.4,run,38,3,38/1,"Odhiambo to Cross, 3 runs",,,1
353,41,Matt Machan,297488,Nehemiah Odhiambo,238612,"Odhiambo to Machan, no run ",2nd innings,6.5,no run,38,0,38/1,"Odhiambo to Machan, no run",,,1
354,42,Matt Machan,297488,Nehemiah Odhiambo,238612,"Odhiambo to Machan, 3 runs ",2nd innings,6.6,run,41,3,41/1,"Odhiambo to Machan, 3 runs",,,1
355,43,Matt Machan,297488,Elijah Otieno,293031,"Otieno to Machan, 2 runs ",2nd innings,7.1,run,43,2,43/1,"Otieno to Machan, 2 runs",,,1
356,44,Matt Machan,297488,Elijah Otieno,293031,"Otieno to Machan, 1 run ",2nd innings,7.2,run,44,1,44/1,"Otieno to Machan, 1 run",,,1
357,45,Matthew Cross,417268,Elijah Otieno,293031,"Otieno to Cross, no run ",2nd innings,7.3,no run,44,0,44/1,"Otieno to Cross, no run",,,1
358,46,Matthew Cross,417268,Elijah Otieno,293031,"Otieno to Cross, no run ",2nd innings,7.4,no run,44,0,44/1,"Otieno to Cross, no run",,,1
359,47,Matthew Cross,417268,Elijah Otieno,293031,"Otieno to Cross, no run ",2nd innings,7.5,no run,44,0,44/1,"Otieno to Cross, no run",,,1
360,48,Matthew Cross,417268,Elijah Otieno,293031,"Otieno to Cross, no run ",2nd innings,7.6,no run,44,0,44/1,"Otieno to Cross, no run",,,1
361,49,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, no run ",2nd innings,8.1,no run,44,0,44/1,"Varaiya to Machan, no run",,,1
362,50,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, SIX runs ",2nd innings,8.2,six,50,6,50/1,"Varaiya to Machan, SIX runs",,,1
363,51,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, no run ",2nd innings,8.3,no run,50,0,50/1,"Varaiya to Machan, no run",,,1
364,52,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 1 run ",2nd innings,8.4,run,51,1,51/1,"Varaiya to Machan, 1 run",,,1
365,53,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, no run ",2nd innings,8.5,no run,51,0,51/1,"Varaiya to Cross, no run",,,1
366,54,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, no run ",2nd innings,8.6,no run,51,0,51/1,"Varaiya to Cross, no run",,,1
367,55,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, OUT ",2nd innings,9.1,out,51,0,51/2,"Aga to Machan, OUT",,,2
368,56,Matthew Cross,417268,Ragheb Aga,24716,"Aga to Cross, FOUR runs ",2nd innings,9.2,four,55,4,55/2,"Aga to Cross, FOUR runs",,,2
369,57,Matthew Cross,417268,Ragheb Aga,24716,"Aga to Cross, 1 run ",2nd innings,9.3,run,56,1,56/2,"Aga to Cross, 1 run",,,2
370,58,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",2nd innings,9.4,no run,56,0,56/2,"Aga to Mommsen, no run",,,2
371,59,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",2nd innings,9.5,no run,56,0,56/2,"Aga to Mommsen, no run",,,2
372,60,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",2nd innings,9.6,no run,56,0,56/2,"Aga to Mommsen, no run",,,2
373,61,Matthew Cross,417268,Elijah Otieno,293031,"Otieno to Cross, FOUR runs ",2nd innings,10.1,four,60,4,60/2,"Otieno to Cross, FOUR runs",,,2
374,62,Matthew Cross,417268,Elijah Otieno,293031,"Otieno to Cross, 1 run ",2nd innings,10.2,run,61,1,61/2,"Otieno to Cross, 1 run",,,2
375,63,Preston Mommsen,461281,Elijah Otieno,293031,"Otieno to Mommsen, 1 run ",2nd innings,10.3,run,62,1,62/2,"Otieno to Mommsen, 1 run",,,2
376,64,Matthew Cross,417268,Elijah Otieno,293031,"Otieno to Cross, no run ",2nd innings,10.4,no run,62,0,62/2,"Otieno to Cross, no run",,,2
377,65,Matthew Cross,417268,Elijah Otieno,293031,"Otieno to Cross, no run ",2nd innings,10.5,no run,62,0,62/2,"Otieno to Cross, no run",,,2
378,66,Matthew Cross,417268,Elijah Otieno,293031,"Otieno to Cross, no run ",2nd innings,10.6,no run,62,0,62/2,"Otieno to Cross, no run",,,2
379,67,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",2nd innings,11.1,no run,62,0,62/2,"Aga to Mommsen, no run",,,2
380,68,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",2nd innings,11.2,no run,62,0,62/2,"Aga to Mommsen, no run",,,2
381,69,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",2nd innings,11.3,no run,62,0,62/2,"Aga to Mommsen, no run",,,2
382,70,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",2nd innings,11.4,no run,62,0,62/2,"Aga to Mommsen, no run",,,2
383,71,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, 1 run ",2nd innings,11.5,run,63,1,63/2,"Aga to Mommsen, 1 run",,,2
384,72,Matthew Cross,417268,Ragheb Aga,24716,"Aga to Cross, 1 run ",2nd innings,11.6,run,64,1,64/2,"Aga to Cross, 1 run",,,2
385,73,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, no run ",2nd innings,12.1,no run,64,0,64/2,"Varaiya to Cross, no run",,,2
386,74,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, no run ",2nd innings,12.2,no run,64,0,64/2,"Varaiya to Cross, no run",,,2
387,75,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, 1 run ",2nd innings,12.3,run,65,1,65/2,"Varaiya to Cross, 1 run",,,2
388,76,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",2nd innings,12.4,no run,65,0,65/2,"Varaiya to Mommsen, no run",,,2
389,77,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",2nd innings,12.5,no run,65,0,65/2,"Varaiya to Mommsen, no run",,,2
390,78,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",2nd innings,12.6,run,66,1,66/2,"Varaiya to Mommsen, 1 run",,,2
391,79,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",2nd innings,13.1,no run,66,0,66/2,"Aga to Mommsen, no run",,,2
392,80,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",2nd innings,13.2,no run,66,0,66/2,"Aga to Mommsen, no run",,,2
393,81,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",2nd innings,13.3,no run,66,0,66/2,"Aga to Mommsen, no run",,,2
394,82,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, 1 run ",2nd innings,13.4,run,67,1,67/2,"Aga to Mommsen, 1 run",,,2
395,83,Matthew Cross,417268,Ragheb Aga,24716,"Aga to Cross, 1 run ",2nd innings,13.5,run,68,1,68/2,"Aga to Cross, 1 run",,,2
396,84,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",2nd innings,13.6,no run,68,0,68/2,"Aga to Mommsen, no run",,,2
397,85,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, 1 run ",2nd innings,14.1,run,69,1,69/2,"Varaiya to Cross, 1 run",,,2
398,86,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",2nd innings,14.2,run,70,1,70/2,"Varaiya to Mommsen, 1 run",,,2
399,87,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, no run ",2nd innings,14.3,no run,70,0,70/2,"Varaiya to Cross, no run",,,2
400,88,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, no run ",2nd innings,14.4,no run,70,0,70/2,"Varaiya to Cross, no run",,,2
401,89,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, 2 runs ",2nd innings,14.5,run,72,2,72/2,"Varaiya to Cross, 2 runs",,,2
402,90,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, no run ",2nd innings,14.6,no run,72,0,72/2,"Varaiya to Cross, no run",,,2
403,91,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, 1 run ",2nd innings,15.1,run,73,1,73/2,"Aga to Mommsen, 1 run",,,2
404,91,Matthew Cross,417268,Ragheb Aga,24716,"Aga to Cross, 1 wide ",2nd innings,15.1,wide,74,1,74/2,"Aga to Cross, 1 wide",,,2
405,92,Matthew Cross,417268,Ragheb Aga,24716,"Aga to Cross, FOUR runs ",2nd innings,15.2,four,78,4,78/2,"Aga to Cross, FOUR runs",,,2
406,93,Matthew Cross,417268,Ragheb Aga,24716,"Aga to Cross, 1 run ",2nd innings,15.3,run,79,1,79/2,"Aga to Cross, 1 run",,,2
407,94,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",2nd innings,15.4,no run,79,0,79/2,"Aga to Mommsen, no run",,,2
408,95,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, 1 run ",2nd innings,15.5,run,80,1,80/2,"Aga to Mommsen, 1 run",,,2
409,96,Matthew Cross,417268,Ragheb Aga,24716,"Aga to Cross, no run ",2nd innings,15.6,no run,80,0,80/2,"Aga to Cross, no run",,,2
410,97,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",2nd innings,16.1,run,81,1,81/2,"Varaiya to Mommsen, 1 run",,,2
411,98,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, no run ",2nd innings,16.2,no run,81,0,81/2,"Varaiya to Cross, no run",,,2
412,99,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, 1 run ",2nd innings,16.3,run,82,1,82/2,"Varaiya to Cross, 1 run",,,2
413,100,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",2nd innings,16.4,no run,82,0,82/2,"Varaiya to Mommsen, no run",,,2
414,101,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 2 runs ",2nd innings,16.5,run,84,2,84/2,"Varaiya to Mommsen, 2 runs",,,2
415,102,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",2nd innings,16.6,no run,84,0,84/2,"Varaiya to Mommsen, no run",,,2
416,103,Matthew Cross,417268,Ragheb Aga,24716,"Aga to Cross, no run ",2nd innings,17.1,no run,84,0,84/2,"Aga to Cross, no run",,,2
417,104,Matthew Cross,417268,Ragheb Aga,24716,"Aga to Cross, 2 runs ",2nd innings,17.2,run,86,2,86/2,"Aga to Cross, 2 runs",,,2
418,105,Matthew Cross,417268,Ragheb Aga,24716,"Aga to Cross, no run ",2nd innings,17.3,no run,86,0,86/2,"Aga to Cross, no run",,,2
419,106,Matthew Cross,417268,Ragheb Aga,24716,"Aga to Cross, FOUR runs ",2nd innings,17.4,four,90,4,90/2,"Aga to Cross, FOUR runs",,,2
420,107,Matthew Cross,417268,Ragheb Aga,24716,"Aga to Cross, 1 run ",2nd innings,17.5,run,91,1,91/2,"Aga to Cross, 1 run",,,2
421,108,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, FOUR runs ",2nd innings,17.6,four,95,4,95/2,"Aga to Mommsen, FOUR runs",,,2
422,109,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, 1 run ",2nd innings,18.1,run,96,1,96/2,"Varaiya to Cross, 1 run",,,2
423,110,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",2nd innings,18.2,no run,96,0,96/2,"Varaiya to Mommsen, no run",,,2
424,111,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",2nd innings,18.3,run,97,1,97/2,"Varaiya to Mommsen, 1 run",,,2
425,112,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, no run ",2nd innings,18.4,no run,97,0,97/2,"Varaiya to Cross, no run",,,2
426,113,Matthew Cross,417268,Hiren Varaiya,254114,"Varaiya to Cross, 1 run ",2nd innings,18.5,run,98,1,98/2,"Varaiya to Cross, 1 run",,,2
427,114,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",2nd innings,18.6,no run,98,0,98/2,"Varaiya to Mommsen, no run",,,2
428,115,Matthew Cross,417268,Shem Ngoche,308515,"Ngoche to Cross, FOUR runs ",2nd innings,19.1,four,102,4,102/2,"Ngoche to Cross, FOUR runs",,,2
429,116,Matthew Cross,417268,Shem Ngoche,308515,"Ngoche to Cross, no run ",2nd innings,19.2,no run,102,0,102/2,"Ngoche to Cross, no run",,,2
430,117,Matthew Cross,417268,Shem Ngoche,308515,"Ngoche to Cross, no run ",2nd innings,19.3,no run,102,0,102/2,"Ngoche to Cross, no run",,,2
431,118,Matthew Cross,417268,Shem Ngoche,308515,"Ngoche to Cross, no run ",2nd innings,19.4,no run,102,0,102/2,"Ngoche to Cross, no run",,,2
432,119,Matthew Cross,417268,Shem Ngoche,308515,"Ngoche to Cross, OUT ",2nd innings,19.5,out,102,0,102/3,"Ngoche to Cross, OUT",,,3
433,120,Freddie Coleman,364329,Shem Ngoche,308515,"Ngoche to Coleman, no run ",2nd innings,19.6,no run,102,0,102/3,"Ngoche to Coleman, no run",,,3
434,120,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 wide ",2nd innings,20.0,wide,103,1,103/3,"Varaiya to Mommsen, 1 wide",,,3
435,121,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",2nd innings,20.1,no run,103,0,103/3,"Varaiya to Mommsen, no run",,,3
436,122,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",2nd innings,20.2,no run,103,0,103/3,"Varaiya to Mommsen, no run",,,3
437,123,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",2nd innings,20.3,run,104,1,104/3,"Varaiya to Mommsen, 1 run",,,3
438,124,Freddie Coleman,364329,Hiren Varaiya,254114,"Varaiya to Coleman, no run ",2nd innings,20.4,no run,104,0,104/3,"Varaiya to Coleman, no run",,,3
439,125,Freddie Coleman,364329,Hiren Varaiya,254114,"Varaiya to Coleman, no run ",2nd innings,20.5,no run,104,0,104/3,"Varaiya to Coleman, no run",,,3
440,126,Freddie Coleman,364329,Hiren Varaiya,254114,"Varaiya to Coleman, no run ",2nd innings,20.6,no run,104,0,104/3,"Varaiya to Coleman, no run",,,3
441,127,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, 1 run ",2nd innings,21.1,run,105,1,105/3,"Ngoche to Mommsen, 1 run",,,3
442,128,Freddie Coleman,364329,Shem Ngoche,308515,"Ngoche to Coleman, 1 run ",2nd innings,21.2,run,106,1,106/3,"Ngoche to Coleman, 1 run",,,3
443,129,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, 1 run ",2nd innings,21.3,run,107,1,107/3,"Ngoche to Mommsen, 1 run",,,3
444,130,Freddie Coleman,364329,Shem Ngoche,308515,"Ngoche to Coleman, no run ",2nd innings,21.4,no run,107,0,107/3,"Ngoche to Coleman, no run",,,3
445,131,Freddie Coleman,364329,Shem Ngoche,308515,"Ngoche to Coleman, 1 run ",2nd innings,21.5,run,108,1,108/3,"Ngoche to Coleman, 1 run",,,3
446,132,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, 1 run ",2nd innings,21.6,run,109,1,109/3,"Ngoche to Mommsen, 1 run",,,3
447,133,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 2 runs ",2nd innings,22.1,run,111,2,111/3,"Varaiya to Mommsen, 2 runs",,,3
448,134,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",2nd innings,22.2,no run,111,0,111/3,"Varaiya to Mommsen, no run",,,3
449,135,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",2nd innings,22.3,run,112,1,112/3,"Varaiya to Mommsen, 1 run",,,3
450,136,Freddie Coleman,364329,Hiren Varaiya,254114,"Varaiya to Coleman, 1 run ",2nd innings,22.4,run,113,1,113/3,"Varaiya to Coleman, 1 run",,,3
451,137,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",2nd innings,22.5,no run,113,0,113/3,"Varaiya to Mommsen, no run",,,3
452,138,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, OUT ",2nd innings,22.6,out,113,0,113/4,"Varaiya to Mommsen, OUT",,,4
453,139,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, no run ",2nd innings,23.1,no run,113,0,113/4,"Ngoche to Berrington, no run",,,4
454,140,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, no run ",2nd innings,23.2,no run,113,0,113/4,"Ngoche to Berrington, no run",,,4
455,141,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, no run ",2nd innings,23.3,no run,113,0,113/4,"Ngoche to Berrington, no run",,,4
456,142,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, 1 run ",2nd innings,23.4,run,114,1,114/4,"Ngoche to Berrington, 1 run",,,4
457,143,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, no run ",2nd innings,23.5,no run,114,0,114/4,"Ngoche to Mommsen, no run",,,4
458,144,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, no run ",2nd innings,23.6,no run,114,0,114/4,"Ngoche to Mommsen, no run",,,4
459,145,Richie Berrington,25490,Nehemiah Odhiambo,238612,"Odhiambo to Berrington, 1 run ",2nd innings,24.1,run,115,1,115/4,"Odhiambo to Berrington, 1 run",,,4
460,146,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"Odhiambo to Mommsen, no run ",2nd innings,24.2,no run,115,0,115/4,"Odhiambo to Mommsen, no run",,,4
461,147,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"Odhiambo to Mommsen, no run ",2nd innings,24.3,no run,115,0,115/4,"Odhiambo to Mommsen, no run",,,4
462,148,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"Odhiambo to Mommsen, no run ",2nd innings,24.4,no run,115,0,115/4,"Odhiambo to Mommsen, no run",,,4
463,149,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"Odhiambo to Mommsen, 2 runs ",2nd innings,24.5,run,117,2,117/4,"Odhiambo to Mommsen, 2 runs",,,4
464,150,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"Odhiambo to Mommsen, 1 run ",2nd innings,24.6,run,118,1,118/4,"Odhiambo to Mommsen, 1 run",,,4
465,151,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, no run ",2nd innings,25.1,no run,118,0,118/4,"Ngoche to Mommsen, no run",,,4
466,152,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, 1 run ",2nd innings,25.2,run,119,1,119/4,"Ngoche to Mommsen, 1 run",,,4
467,153,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, no run ",2nd innings,25.3,no run,119,0,119/4,"Ngoche to Berrington, no run",,,4
468,154,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, 2 runs ",2nd innings,25.4,run,121,2,121/4,"Ngoche to Berrington, 2 runs",,,4
469,155,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, no run ",2nd innings,25.5,no run,121,0,121/4,"Ngoche to Berrington, no run",,,4
470,156,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, 1 run ",2nd innings,25.6,run,122,1,122/4,"Ngoche to Berrington, 1 run",,,4
471,157,Richie Berrington,25490,Nehemiah Odhiambo,238612,"Odhiambo to Berrington, no run ",2nd innings,26.1,no run,122,0,122/4,"Odhiambo to Berrington, no run",,,4
472,158,Richie Berrington,25490,Nehemiah Odhiambo,238612,"Odhiambo to Berrington, no run ",2nd innings,26.2,no run,122,0,122/4,"Odhiambo to Berrington, no run",,,4
473,159,Richie Berrington,25490,Nehemiah Odhiambo,238612,"Odhiambo to Berrington, no run ",2nd innings,26.3,no run,122,0,122/4,"Odhiambo to Berrington, no run",,,4
474,160,Richie Berrington,25490,Nehemiah Odhiambo,238612,"Odhiambo to Berrington, FOUR runs ",2nd innings,26.4,four,126,4,126/4,"Odhiambo to Berrington, FOUR runs",,,4
475,161,Richie Berrington,25490,Nehemiah Odhiambo,238612,"Odhiambo to Berrington, 1 run ",2nd innings,26.5,run,127,1,127/4,"Odhiambo to Berrington, 1 run",,,4
476,162,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"Odhiambo to Mommsen, 1 run ",2nd innings,26.6,run,128,1,128/4,"Odhiambo to Mommsen, 1 run",,,4
477,163,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, 1 run ",2nd innings,27.1,run,129,1,129/4,"Ngoche to Mommsen, 1 run",,,4
478,164,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, no run ",2nd innings,27.2,no run,129,0,129/4,"Ngoche to Berrington, no run",,,4
479,165,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, no run ",2nd innings,27.3,no run,129,0,129/4,"Ngoche to Berrington, no run",,,4
480,166,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, no run ",2nd innings,27.4,no run,129,0,129/4,"Ngoche to Berrington, no run",,,4
481,167,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, no run ",2nd innings,27.5,no run,129,0,129/4,"Ngoche to Berrington, no run",,,4
482,168,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, 1 run ",2nd innings,27.6,run,130,1,130/4,"Ngoche to Berrington, 1 run",,,4
483,169,Richie Berrington,25490,Ragheb Aga,24716,"Aga to Berrington, no run ",2nd innings,28.1,no run,130,0,130/4,"Aga to Berrington, no run",,,4
484,170,Richie Berrington,25490,Ragheb Aga,24716,"Aga to Berrington, 1 run ",2nd innings,28.2,run,131,1,131/4,"Aga to Berrington, 1 run",,,4
485,171,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",2nd innings,28.3,no run,131,0,131/4,"Aga to Mommsen, no run",,,4
486,172,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, 1 run ",2nd innings,28.4,run,132,1,132/4,"Aga to Mommsen, 1 run",,,4
487,173,Richie Berrington,25490,Ragheb Aga,24716,"Aga to Berrington, 1 run ",2nd innings,28.5,run,133,1,133/4,"Aga to Berrington, 1 run",,,4
488,174,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",2nd innings,28.6,no run,133,0,133/4,"Aga to Mommsen, no run",,,4
489,175,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, 2 runs ",2nd innings,29.1,run,135,2,135/4,"Ngoche to Berrington, 2 runs",,,4
490,176,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, 1 run ",2nd innings,29.2,run,136,1,136/4,"Ngoche to Berrington, 1 run",,,4
491,177,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, no run ",2nd innings,29.3,no run,136,0,136/4,"Ngoche to Mommsen, no run",,,4
492,178,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, no run ",2nd innings,29.4,no run,136,0,136/4,"Ngoche to Mommsen, no run",,,4
493,179,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, 2 runs ",2nd innings,29.5,run,138,2,138/4,"Ngoche to Mommsen, 2 runs",,,4
494,180,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, no run ",2nd innings,29.6,no run,138,0,138/4,"Ngoche to Mommsen, no run",,,4
495,181,Richie Berrington,25490,Ragheb Aga,24716,"Aga to Berrington, 1 run ",2nd innings,30.1,run,139,1,139/4,"Aga to Berrington, 1 run",,,4
496,182,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, 2 runs ",2nd innings,30.2,run,141,2,141/4,"Aga to Mommsen, 2 runs",,,4
497,183,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, 1 run ",2nd innings,30.3,run,142,1,142/4,"Aga to Mommsen, 1 run",,,4
498,184,Richie Berrington,25490,Ragheb Aga,24716,"Aga to Berrington, no run ",2nd innings,30.4,no run,142,0,142/4,"Aga to Berrington, no run",,,4
