,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
472,162,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, 3 runs short and outside off, punched off the back foot through the covers",2nd innings,Joe Root,303669,Wahab Riaz,43590,26.6,run,166,3,166/4,"Shadab Khan to Buttler, 3 runs",,"short and outside off, punched off the back foot through the covers",4
473,163,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, no run short on middle and leg, fended away to the leg side",2nd innings,Joe Root,303669,Shadab Khan,922943,27.1,no run,166,0,166/4,"Wahab Riaz to Buttler, no run",,"short on middle and leg, fended away to the leg side",4
474,164,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, no run short and speared away outside off, rushes Buttler for pace and bounce. Diffused off the back foot",2nd innings,Joe Root,303669,Shadab Khan,922943,27.2,no run,166,0,166/4,"Wahab Riaz to Buttler, no run",,"short and speared away outside off, rushes Buttler for pace and bounce. Diffused off the back foot",4
475,165,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, 1 run full and angling across off, swished to cover",2nd innings,Joe Root,303669,Shadab Khan,922943,27.3,run,167,1,167/4,"Wahab Riaz to Buttler, 1 run",,"full and angling across off, swished to cover",4
476,166,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, FOUR runs back of a length and skipping away outside off, Root jabs away from the body and edges it through vacant slips for four",2nd innings,Jos Buttler,308967,Shadab Khan,922943,27.4,four,171,4,171/4,"Wahab Riaz to Root, FOUR runs",,"back of a length and skipping away outside off, Root jabs away from the body and edges it through vacant slips for four",4
477,167,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, no run Wahab keeps pushing Root back with the short stuff, stabbed to point",2nd innings,Jos Buttler,308967,Shadab Khan,922943,27.5,no run,171,0,171/4,"Wahab Riaz to Root, no run",,"Wahab keeps pushing Root back with the short stuff, stabbed to point",4
478,168,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 1 run run away wide of backward point to deep third man",2nd innings,Jos Buttler,308967,Shadab Khan,922943,27.6,run,172,1,172/4,"Wahab Riaz to Root, 1 run",,run away wide of backward point to deep third man,4
479,169,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, no run slower legbreak outside off, inside-edged back to the bowler",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,28.1,no run,172,0,172/4,"Shadab Khan to Root, no run",,"slower legbreak outside off, inside-edged back to the bowler",4
480,170,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, 1 run flat and spins away outside off, goes on the back foot and punches sweetly through the covers",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,28.2,run,173,1,173/4,"Shadab Khan to Root, 1 run",,"flat and spins away outside off, goes on the back foot and punches sweetly through the covers",4
481,171,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, 1 run Shadab pulls his length back outside off, forced through the off side once again",2nd innings,Joe Root,303669,Wahab Riaz,43590,28.3,run,174,1,174/4,"Shadab Khan to Buttler, 1 run",,"Shadab pulls his length back outside off, forced through the off side once again",4
482,172,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, 1 run really full on middle, whisked down to long-on off the front foot",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,28.4,run,175,1,175/4,"Shadab Khan to Root, 1 run",,"really full on middle, whisked down to long-on off the front foot",4
483,173,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, no run big appeal for lbw, Shadab pins the pad, not given. Pakistan go for a review. This is surely bouncing over the stumps. Buttler was hit above the knee-roll. Looks like a googly, turns and bounces. Bounces too much to threaten the stumps. Going over",2nd innings,Joe Root,303669,Wahab Riaz,43590,28.5,no run,175,0,175/4,"Shadab Khan to Buttler, no run",,"big appeal for lbw, Shadab pins the pad, not given. Pakistan go for a review. This is surely bouncing over the stumps. Buttler was hit above the knee-roll. Looks like a googly, turns and bounces. Bounces too much to threaten the stumps. Going over",4
484,174,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, 1 run short and outside off, flat-batted away to sweeper cover",2nd innings,Joe Root,303669,Wahab Riaz,43590,28.6,run,176,1,176/4,"Shadab Khan to Buttler, 1 run",,"short and outside off, flat-batted away to sweeper cover",4
485,175,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, FOUR runs edged and flies away to the right of the diving Sarfaraz. On a length and angling across off, Buttler chases a big drive and edges it to third man for four. Nobody in the cordon yet",2nd innings,Joe Root,303669,Shadab Khan,922943,29.1,four,180,4,180/4,"Wahab Riaz to Buttler, FOUR runs",,"edged and flies away to the right of the diving Sarfaraz. On a length and angling across off, Buttler chases a big drive and edges it to third man for four. Nobody in the cordon yet",4
486,176,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, no run short and outside off, punched off the back foot to cover",2nd innings,Joe Root,303669,Shadab Khan,922943,29.2,no run,180,0,180/4,"Wahab Riaz to Buttler, no run",,"short and outside off, punched off the back foot to cover",4
487,177,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, 1 run shuffles across off and glances it to fine leg",2nd innings,Joe Root,303669,Shadab Khan,922943,29.3,run,181,1,181/4,"Wahab Riaz to Buttler, 1 run",,shuffles across off and glances it to fine leg,4
488,178,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 1 run back of a length and outside off, punched behind point",2nd innings,Jos Buttler,308967,Shadab Khan,922943,29.4,run,182,1,182/4,"Wahab Riaz to Root, 1 run",,"back of a length and outside off, punched behind point",4
489,179,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, FOUR runs very full and wide outside off, near yorker, Buttler jams it out and edges it. There's a slip in place now, but it does not carry to him. Babar gets a hand to it, but it trickles away between slip and the keeper",2nd innings,Joe Root,303669,Shadab Khan,922943,29.5,four,186,4,186/4,"Wahab Riaz to Buttler, FOUR runs",,"very full and wide outside off, near yorker, Buttler jams it out and edges it. There's a slip in place now, but it does not carry to him. Babar gets a hand to it, but it trickles away between slip and the keeper",4
490,180,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, 1 run banged in short on off, rolls his wrists and hooks to deep square",2nd innings,Joe Root,303669,Shadab Khan,922943,29.6,run,187,1,187/4,"Wahab Riaz to Buttler, 1 run",,"banged in short on off, rolls his wrists and hooks to deep square",4
491,181,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, 1 run driven through the covers",2nd innings,Joe Root,303669,Wahab Riaz,43590,30.1,run,188,1,188/4,"Shadab Khan to Buttler, 1 run",,driven through the covers,4
492,182,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, 1 run bit of turn, and Root helps it to the man at 45 and the pair steal a single",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,30.2,run,189,1,189/4,"Shadab Khan to Root, 1 run",,"bit of turn, and Root helps it to the man at 45 and the pair steal a single",4
493,183,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, 1 run backfoot drive, easy single to deep extra again",2nd innings,Joe Root,303669,Wahab Riaz,43590,30.3,run,190,1,190/4,"Shadab Khan to Buttler, 1 run",,"backfoot drive, easy single to deep extra again",4
494,184,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, 2 runs short, and Root gets onto the back foot and cuts away. The boundary rider has a chase, and the pair come back for two",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,30.4,run,192,2,192/4,"Shadab Khan to Root, 2 runs",,"short, and Root gets onto the back foot and cuts away. The boundary rider has a chase, and the pair come back for two",4
495,185,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, 1 run swept in front of square, where the fielder awaits that very shot, and cuts it off",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,30.5,run,193,1,193/4,"Shadab Khan to Root, 1 run",,"swept in front of square, where the fielder awaits that very shot, and cuts it off",4
496,186,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, SIX runs oooh, <strong>what a moment that was</strong>! Short from Shadab, poor delivery in truth, and Buttler goes back and pulls it to deep midwicket. The fielder leaps despairingly, but finds the ball agonisingly out of his reach. <strong>That's 50 for Buttler</strong>",2nd innings,Joe Root,303669,Wahab Riaz,43590,30.6,six,199,6,199/4,"Shadab Khan to Buttler, SIX runs",,"oooh, <strong>what a moment that was</strong>! Short from Shadab, poor delivery in truth, and Buttler goes back and pulls it to deep midwicket. The fielder leaps despairingly, but finds the ball agonisingly out of his reach. <strong>That's 50 for Buttler</strong>",4
497,187,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run tails back in to Root, who dabs it away",2nd innings,Jos Buttler,308967,Shadab Khan,922943,31.1,no run,199,0,199/4,"Hasan Ali to Root, no run",,"tails back in to Root, who dabs it away",4
498,188,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run driven to mid-off",2nd innings,Jos Buttler,308967,Shadab Khan,922943,31.2,no run,199,0,199/4,"Hasan Ali to Root, no run",,driven to mid-off,4
499,189,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run he could have dragged that on. Hasan getting that movement working again, and Root's edge bounces menacingly close to the stumps",2nd innings,Jos Buttler,308967,Shadab Khan,922943,31.3,no run,199,0,199/4,"Hasan Ali to Root, no run",,"he could have dragged that on. Hasan getting that movement working again, and Root's edge bounces menacingly close to the stumps",4
500,190,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run slower ball, defended to point. this is a good, tight over from Hasan thus far",2nd innings,Jos Buttler,308967,Shadab Khan,922943,31.4,no run,199,0,199/4,"Hasan Ali to Root, no run",,"slower ball, defended to point. this is a good, tight over from Hasan thus far",4
501,191,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run whipped to mid-on and the pair scuttle through",2nd innings,Jos Buttler,308967,Shadab Khan,922943,31.5,run,200,1,200/4,"Hasan Ali to Root, 1 run",,whipped to mid-on and the pair scuttle through,4
502,192,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 1 run that was uppish. Hit on the splice of the blade, and loops up, but luckily for England, there wasn't a short cover in position",2nd innings,Joe Root,303669,Shadab Khan,922943,31.6,run,201,1,201/4,"Hasan Ali to Buttler, 1 run",,"that was uppish. Hit on the splice of the blade, and loops up, but luckily for England, there wasn't a short cover in position",4
503,193,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, no run Buttler looking to run it past short third man, but goes straight to him",2nd innings,Joe Root,303669,Hasan Ali,681305,32.1,no run,201,0,201/4,"Shadab Khan to Buttler, no run",,"Buttler looking to run it past short third man, but goes straight to him",4
504,194,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, 1 run chipped to long-on. Can Shadab follow up Hasan's tight over with one of his own?",2nd innings,Joe Root,303669,Hasan Ali,681305,32.2,run,202,1,202/4,"Shadab Khan to Buttler, 1 run",,chipped to long-on. Can Shadab follow up Hasan's tight over with one of his own?,4
505,195,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, 1 run eased to extra cover. Pakistan appear to be quite happy conceding these singles",2nd innings,Jos Buttler,308967,Hasan Ali,681305,32.3,run,203,1,203/4,"Shadab Khan to Root, 1 run",,eased to extra cover. Pakistan appear to be quite happy conceding these singles,4
506,196,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, no run straight to point. The squeeze is getting a little tighter",2nd innings,Joe Root,303669,Hasan Ali,681305,32.4,no run,203,0,203/4,"Shadab Khan to Buttler, no run",,straight to point. The squeeze is getting a little tighter,4
507,197,Jos Buttler,308967,Shadab Khan,922943,"Shadab Khan to Buttler, 1 run short and wide, Buttler missed out there. Just a single",2nd innings,Joe Root,303669,Hasan Ali,681305,32.5,run,204,1,204/4,"Shadab Khan to Buttler, 1 run",,"short and wide, Buttler missed out there. Just a single",4
508,198,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, 1 run flighted, and Root attempts to hammer it through the covers. No timing and just a run. Another great over for Pakistan",2nd innings,Jos Buttler,308967,Hasan Ali,681305,32.6,run,205,1,205/4,"Shadab Khan to Root, 1 run",,"flighted, and Root attempts to hammer it through the covers. No timing and just a run. Another great over for Pakistan",4
509,199,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run straight to the fielder",2nd innings,Jos Buttler,308967,Shadab Khan,922943,33.1,no run,205,0,205/4,"Hasan Ali to Root, no run",,straight to the fielder,4
510,200,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run ",2nd innings,Jos Buttler,308967,Shadab Khan,922943,33.2,run,206,1,206/4,"Hasan Ali to Root, 1 run",,,4
511,201,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 1 run slower delivery, flicked to fine leg. Buttler thinks about two but the fielder ensures it's never on",2nd innings,Joe Root,303669,Shadab Khan,922943,33.3,run,207,1,207/4,"Hasan Ali to Buttler, 1 run",,"slower delivery, flicked to fine leg. Buttler thinks about two but the fielder ensures it's never on",4
512,202,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run on a length, and catches Root high on the bat. Run rate slowly creeping up to 8.75",2nd innings,Jos Buttler,308967,Shadab Khan,922943,33.4,run,208,1,208/4,"Hasan Ali to Root, 1 run",,"on a length, and catches Root high on the bat. Run rate slowly creeping up to 8.75",4
513,203,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 1 run driven off the back foot to deep cover point. Four singles and a dot off the over. Can Hasan Ali finish just as well?",2nd innings,Joe Root,303669,Shadab Khan,922943,33.5,run,209,1,209/4,"Hasan Ali to Buttler, 1 run",,driven off the back foot to deep cover point. Four singles and a dot off the over. Can Hasan Ali finish just as well?,4
514,204,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 2 runs that was lobbed into the air, a backfoot upper cut that wasn't too far from third man, who chases and catches it on the bounce. No wicket, but another tight over from Pakistan.",2nd innings,Jos Buttler,308967,Shadab Khan,922943,33.6,run,211,2,211/4,"Hasan Ali to Root, 2 runs",,"that was lobbed into the air, a backfoot upper cut that wasn't too far from third man, who chases and catches it on the bounce. No wicket, but another tight over from Pakistan.",4
515,205,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, no run good ball first up. Slower delivery, does Buttler with the extra bounce. Pakistan need a wicket now, or Buttler can meet just about any asking rate",2nd innings,Joe Root,303669,Hasan Ali,681305,34.1,no run,211,0,211/4,"Mohammad Amir to Buttler, no run",,"good ball first up. Slower delivery, does Buttler with the extra bounce. Pakistan need a wicket now, or Buttler can meet just about any asking rate",4
516,206,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, FOUR runs glorious shot from Buttler. It was a decent delivery, tight onto the stumps and little room, but Buttler carves it though the point/cover point gap",2nd innings,Joe Root,303669,Hasan Ali,681305,34.2,four,215,4,215/4,"Mohammad Amir to Buttler, FOUR runs",,"glorious shot from Buttler. It was a decent delivery, tight onto the stumps and little room, but Buttler carves it though the point/cover point gap",4
517,207,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, FOUR runs And now he <strong>cuts loose</strong>. Smashed over mid-off and that brings up the century partnership between the two. All the pressure off the last few overs lifts like hot air",2nd innings,Joe Root,303669,Hasan Ali,681305,34.3,four,219,4,219/4,"Mohammad Amir to Buttler, FOUR runs",,And now he <strong>cuts loose</strong>. Smashed over mid-off and that brings up the century partnership between the two. All the pressure off the last few overs lifts like hot air,4
518,208,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, no run defended to the offside",2nd innings,Joe Root,303669,Hasan Ali,681305,34.4,no run,219,0,219/4,"Mohammad Amir to Buttler, no run",,defended to the offside,4
519,209,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, 1 run another well-timed shot, but not quite forceful enough to evade mid-off completely. 9 off the over with one to go.",2nd innings,Joe Root,303669,Hasan Ali,681305,34.5,run,220,1,220/4,"Mohammad Amir to Buttler, 1 run",,"another well-timed shot, but not quite forceful enough to evade mid-off completely. 9 off the over with one to go.",4
520,210,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, 1 run quick single. Good over for England, 10 off it.",2nd innings,Jos Buttler,308967,Hasan Ali,681305,34.6,run,221,1,221/4,"Mohammad Amir to Root, 1 run",,"quick single. Good over for England, 10 off it.",4
521,211,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run Tailing in from Hasan again, and England take another single",2nd innings,Jos Buttler,308967,Mohammad Amir,290948,35.1,run,222,1,222/4,"Hasan Ali to Root, 1 run",,"Tailing in from Hasan again, and England take another single",4
522,212,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 1 run good ball, right in the block hole, dipping into the batsman's feet. Buttler still finds a way to get it away to long on",2nd innings,Joe Root,303669,Mohammad Amir,290948,35.2,run,223,1,223/4,"Hasan Ali to Buttler, 1 run",,"good ball, right in the block hole, dipping into the batsman's feet. Buttler still finds a way to get it away to long on",4
523,213,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run good-looking shot to mid-on for one. Pakistan not really doing too much to stop the singles at the moment. Can they do anything?",2nd innings,Jos Buttler,308967,Mohammad Amir,290948,35.3,run,224,1,224/4,"Hasan Ali to Root, 1 run",,good-looking shot to mid-on for one. Pakistan not really doing too much to stop the singles at the moment. Can they do anything?,4
524,214,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 2 runs flicked off the pads to midwicket, and good fielding at the boundary ensures England only add two to their tally",2nd innings,Joe Root,303669,Mohammad Amir,290948,35.4,run,226,2,226/4,"Hasan Ali to Buttler, 2 runs",,"flicked off the pads to midwicket, and good fielding at the boundary ensures England only add two to their tally",4
525,215,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 1 leg bye slower ball, hits the batsman on the pad. Stifled appeal, but Buttler was a long way down",2nd innings,Joe Root,303669,Mohammad Amir,290948,35.5,leg bye,227,1,227/4,"Hasan Ali to Buttler, 1 leg bye",,"slower ball, hits the batsman on the pad. Stifled appeal, but Buttler was a long way down",4
526,216,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, FOUR runs and a loose delivery that Pakistan pay for. Bouncer down the legside and all Root has to do is help it down to the fine leg boundary. <strong>Moves to 97</strong> now",2nd innings,Jos Buttler,308967,Mohammad Amir,290948,35.6,four,231,4,231/4,"Hasan Ali to Root, FOUR runs",,and a loose delivery that Pakistan pay for. Bouncer down the legside and all Root has to do is help it down to the fine leg boundary. <strong>Moves to 97</strong> now,4
527,217,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, 1 run slapped away to extra cover, and puts Root on strike. Will he get his hundred this over?",2nd innings,Joe Root,303669,Hasan Ali,681305,36.1,run,232,1,232/4,"Mohammad Amir to Buttler, 1 run",,"slapped away to extra cover, and puts Root on strike. Will he get his hundred this over?",4
528,218,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, no run good length, kept slightly low, and Root blocks",2nd innings,Jos Buttler,308967,Hasan Ali,681305,36.2,no run,232,0,232/4,"Mohammad Amir to Root, no run",,"good length, kept slightly low, and Root blocks",4
529,219,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, 1 run another backfoot punch, and Root moves to within two runs of his hundred",2nd innings,Jos Buttler,308967,Hasan Ali,681305,36.3,run,233,1,233/4,"Mohammad Amir to Root, 1 run",,"another backfoot punch, and Root moves to within two runs of his hundred",4
530,220,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, 1 run smacked down to long-off to put Root back on strike",2nd innings,Joe Root,303669,Hasan Ali,681305,36.4,run,234,1,234/4,"Mohammad Amir to Buttler, 1 run",,smacked down to long-off to put Root back on strike,4
531,221,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, 1 run lovely cover drive, but Pakistan have a fielder out in the deep. One away, the Yorkshireman",2nd innings,Jos Buttler,308967,Hasan Ali,681305,36.5,run,235,1,235/4,"Mohammad Amir to Root, 1 run",,"lovely cover drive, but Pakistan have a fielder out in the deep. One away, the Yorkshireman",4
532,222,Jos Buttler,308967,Mohammad Amir,290948,"Mohammad Amir to Buttler, 1 run sloppy work in the infield, and Buttler gets to keep the strike. Better over, but England beginning to take control now",2nd innings,Joe Root,303669,Hasan Ali,681305,36.6,run,236,1,236/4,"Mohammad Amir to Buttler, 1 run",,"sloppy work in the infield, and Buttler gets to keep the strike. Better over, but England beginning to take control now",4
533,223,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, 1 leg bye Buttler beaten by the bounce and pace. Kept low, but not low enough to convince the umpire to give Buttler out lbw",2nd innings,Joe Root,303669,Mohammad Amir,290948,37.1,leg bye,237,1,237/4,"Wahab Riaz to Buttler, 1 leg bye",,"Buttler beaten by the bounce and pace. Kept low, but not low enough to convince the umpire to give Buttler out lbw",4
534,224,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 1 run and <strong>there's his hundred</strong>! The <strong>first hundred </strong>of the 2019 World Cup. A dab to the offside brings up his 15th, and he could be well on the way to sealing a famous win for England today",2nd innings,Jos Buttler,308967,Mohammad Amir,290948,37.2,run,238,1,238/4,"Wahab Riaz to Root, 1 run",,"and <strong>there's his hundred</strong>! The <strong>first hundred </strong>of the 2019 World Cup. A dab to the offside brings up his 15th, and he could be well on the way to sealing a famous win for England today",4
535,225,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, 1 run length ball, helped to midwicket",2nd innings,Joe Root,303669,Mohammad Amir,290948,37.3,run,239,1,239/4,"Wahab Riaz to Buttler, 1 run",,"length ball, helped to midwicket",4
536,226,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, FOUR runs stylish shot to celebrate his century. Off the back foot, and caressed to backward point. Bat face opened at the last moment and placed to perfection.",2nd innings,Jos Buttler,308967,Mohammad Amir,290948,37.4,four,243,4,243/4,"Wahab Riaz to Root, FOUR runs",,"stylish shot to celebrate his century. Off the back foot, and caressed to backward point. Bat face opened at the last moment and placed to perfection.",4
537,227,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 1 run stroked to cover again, but this time closer to the fielder",2nd innings,Jos Buttler,308967,Mohammad Amir,290948,37.5,run,244,1,244/4,"Wahab Riaz to Root, 1 run",,"stroked to cover again, but this time closer to the fielder",4
538,228,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, 2 runs short and quick, and while Buttler gets no timing on it, England are able to scamper back for two. Nine from the over",2nd innings,Joe Root,303669,Mohammad Amir,290948,37.6,run,246,2,246/4,"Wahab Riaz to Buttler, 2 runs",,"short and quick, and while Buttler gets no timing on it, England are able to scamper back for two. Nine from the over",4
539,229,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, no run spin for Shadab, sliced to backward point on the bounce",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,38.1,no run,246,0,246/4,"Shadab Khan to Root, no run",,"spin for Shadab, sliced to backward point on the bounce",4
540,230,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, no run scythed to the man at 45 this time. No runs off the first two",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,38.2,no run,246,0,246/4,"Shadab Khan to Root, no run",,scythed to the man at 45 this time. No runs off the first two,4
541,231,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, 2 runs . Root's sweep takes the top edge and it goes over the keeper's head. Streaky runs, but runs nonetheless",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,38.3,run,248,2,248/4,"Shadab Khan to Root, 2 runs",,". Root's sweep takes the top edge and it goes over the keeper's head. Streaky runs, but runs nonetheless",4
542,232,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, no run smart cut, but again to backward point",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,38.4,no run,248,0,248/4,"Shadab Khan to Root, no run",,"smart cut, but again to backward point",4
543,233,Joe Root,303669,Shadab Khan,922943,"Shadab Khan to Root, OUT <strong>and there's the wicket!</strong>. What a way for this to end. Shadab threw in the quicker bowl, and in his eagerness to play his favourite shot - the dab to third man - Root finds himself late on the shot. It scoops up to the man stationed there, and Pakistan FINALLY make a breakthrough.",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,38.5,out,248,0,248/5,"Shadab Khan to Root, OUT",,"<strong>and there's the wicket!</strong>. What a way for this to end. Shadab threw in the quicker bowl, and in his eagerness to play his favourite shot - the dab to third man - Root finds himself late on the shot. It scoops up to the man stationed there, and Pakistan FINALLY make a breakthrough.",5
544,234,Moeen Ali,8917,Shadab Khan,922943,"Shadab Khan to Ali, no run good start.Tight line, spinning in. Moeen wisely blocks",2nd innings,Jos Buttler,308967,Wahab Riaz,43590,38.6,no run,248,0,248/5,"Shadab Khan to Ali, no run",,"good start.Tight line, spinning in. Moeen wisely blocks",5
545,234,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, 1 wide starts off with a loose delivery well down legside",2nd innings,Moeen Ali,8917,Shadab Khan,922943,39.0,wide,249,1,249/5,"Wahab Riaz to Buttler, 1 wide",,starts off with a loose delivery well down legside,5
546,235,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, 1 run short of a length, and flicked off the hips to give Wahab a crack at Moeen",2nd innings,Moeen Ali,8917,Shadab Khan,922943,39.1,run,250,1,250/5,"Wahab Riaz to Buttler, 1 run",,"short of a length, and flicked off the hips to give Wahab a crack at Moeen",5
547,236,Moeen Ali,8917,Wahab Riaz,43590,"Wahab Riaz to Ali, 1 run starts off full to Moeen, who times it neatly to the offside and gets himself down the other end",2nd innings,Jos Buttler,308967,Shadab Khan,922943,39.2,run,251,1,251/5,"Wahab Riaz to Ali, 1 run",,"starts off full to Moeen, who times it neatly to the offside and gets himself down the other end",5
548,237,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, FOUR runs that beats extra cover, but only just. It's the timing that makes the shot. Initially looked uppish, but lands well short of the fielder and wide enough to his left to ensure he doesn't have a chance. Vital boundary for England",2nd innings,Moeen Ali,8917,Shadab Khan,922943,39.3,four,255,4,255/5,"Wahab Riaz to Buttler, FOUR runs",,"that beats extra cover, but only just. It's the timing that makes the shot. Initially looked uppish, but lands well short of the fielder and wide enough to his left to ensure he doesn't have a chance. Vital boundary for England",5
549,238,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, 1 run flicked off his pads to get himself down the other end. Good over for England this, so far.",2nd innings,Moeen Ali,8917,Shadab Khan,922943,39.4,run,256,1,256/5,"Wahab Riaz to Buttler, 1 run",,"flicked off his pads to get himself down the other end. Good over for England this, so far.",5
550,239,Moeen Ali,8917,Wahab Riaz,43590,"Wahab Riaz to Ali, 1 run short to Moeen, who tucks it into a cranny on the legside and takes a single. This is smart cricket from the pair; they know they've got the boundary and can just milk Wahab this over now",2nd innings,Jos Buttler,308967,Shadab Khan,922943,39.5,run,257,1,257/5,"Wahab Riaz to Ali, 1 run",,"short to Moeen, who tucks it into a cranny on the legside and takes a single. This is smart cricket from the pair; they know they've got the boundary and can just milk Wahab this over now",5
551,240,Jos Buttler,308967,Wahab Riaz,43590,"Wahab Riaz to Buttler, 1 run driven to mid-off for one. 10 off the over, and England need 92 off the last ten. To take you through it, here's Deiva.",2nd innings,Moeen Ali,8917,Shadab Khan,922943,39.6,run,258,1,258/5,"Wahab Riaz to Buttler, 1 run",,"driven to mid-off for one. 10 off the over, and England need 92 off the last ten. To take you through it, here's Deiva.",5
