,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
293,289,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, SIX runs length on off stump, and AB goes back easy as you like and just wallops that over long off for six. Incredible that he got that much power into the shot. What a start to the over. 350 may be on here,",1st innings,Jean-Paul Duminy,44932,Lasith Malinga,49758,48.1,six,326,6,326/3,"Mendis to de Villiers, SIX runs",,"length on off stump, and AB goes back easy as you like and just wallops that over long off for six. Incredible that he got that much power into the shot. What a start to the over. 350 may be on here,",3
294,290,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 1 run fuller and on the stumps, swept away to deep midwicket",1st innings,Jean-Paul Duminy,44932,Lasith Malinga,49758,48.2,run,327,1,327/3,"Mendis to de Villiers, 1 run",,"fuller and on the stumps, swept away to deep midwicket",3
295,291,Jean-Paul Duminy,44932,Ajantha Mendis,268739,"Mendis to Duminy, 1 run length on the stumps, straightening slightly. Clobbered away aerially towards long on, but it bounces well short",1st innings,AB de Villiers,44936,Lasith Malinga,49758,48.3,run,328,1,328/3,"Mendis to Duminy, 1 run",,"length on the stumps, straightening slightly. Clobbered away aerially towards long on, but it bounces well short",3
296,292,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, OUT he's gone. Finally, but the damage has been done. AB gets a googly and he tries to slam that over wide long on, but ends up mishitting it towards the cover sweeper. Priyanjan has had a poor day in the field, but he does well to keep his eyes on this one, as the wind carries it. A brilliant innings comes to an end.",1st innings,Jean-Paul Duminy,44932,Lasith Malinga,49758,48.4,out,328,0,328/4,"Mendis to de Villiers, OUT",,"he's gone. Finally, but the damage has been done. AB gets a googly and he tries to slam that over wide long on, but ends up mishitting it towards the cover sweeper. Priyanjan has had a poor day in the field, but he does well to keep his eyes on this one, as the wind carries it. A brilliant innings comes to an end.",4
297,293,Jean-Paul Duminy,44932,Ajantha Mendis,268739,"Mendis to Duminy, OUT erm, what was that? A friendly full toss, and JP was way too early into the shot. This is chipped back at Mendis who swallows it with ease. Maybe the wind got a hold of this one and changed the direction. Either way, it's two in two for Sri Lanka.",1st innings,David Miller,321777,Lasith Malinga,49758,48.5,out,328,0,328/5,"Mendis to Duminy, OUT",,"erm, what was that? A friendly full toss, and JP was way too early into the shot. This is chipped back at Mendis who swallows it with ease. Maybe the wind got a hold of this one and changed the direction. Either way, it's two in two for Sri Lanka.",5
298,294,Ryan McLaren,46393,Ajantha Mendis,268739,"Mendis to McLaren, no run carrom ball on leg stump, straightening. McLaren turns it to short fine leg, no run.",1st innings,David Miller,321777,Lasith Malinga,49758,48.6,no run,328,0,328/5,"Mendis to McLaren, no run",,"carrom ball on leg stump, straightening. McLaren turns it to short fine leg, no run.",5
299,295,David Miller,321777,Lasith Malinga,49758,"Malinga to Miller, 2 runs slower short ball, ably handled by Miller, Pulls this down to deep square leg for a couple.",1st innings,Ryan McLaren,46393,Ajantha Mendis,268739,49.1,run,330,2,330/5,"Malinga to Miller, 2 runs",,"slower short ball, ably handled by Miller, Pulls this down to deep square leg for a couple.",5
300,296,David Miller,321777,Lasith Malinga,49758,"Malinga to Miller, 1 run slower short ball again, but this is pulled straight at deep square leg, so it's just a single.",1st innings,Ryan McLaren,46393,Ajantha Mendis,268739,49.2,run,331,1,331/5,"Malinga to Miller, 1 run",,"slower short ball again, but this is pulled straight at deep square leg, so it's just a single.",5
301,297,Ryan McLaren,46393,Lasith Malinga,49758,"Malinga to McLaren, 2 runs another slower short ball, swatted toward deep midwicket, and the pair scamper a couple. The throw hits the batsman.",1st innings,David Miller,321777,Ajantha Mendis,268739,49.3,run,333,2,333/5,"Malinga to McLaren, 2 runs",,"another slower short ball, swatted toward deep midwicket, and the pair scamper a couple. The throw hits the batsman.",5
302,298,Ryan McLaren,46393,Lasith Malinga,49758,"Malinga to McLaren, 1 leg bye slower bouncer, McLaren attempts a fairly ambitious reverse-pull. Hits him on the helmet instead and they take a leg bye",1st innings,David Miller,321777,Ajantha Mendis,268739,49.4,leg bye,334,1,334/5,"Malinga to McLaren, 1 leg bye",,"slower bouncer, McLaren attempts a fairly ambitious reverse-pull. Hits him on the helmet instead and they take a leg bye",5
303,299,David Miller,321777,Lasith Malinga,49758,"Malinga to Miller, 4 byes Another slower ball and Sanga can't collect the ball on the half-volley, Hasn't had a great day behind the stumps, though that was a tough one. Runs away for four byes.",1st innings,Ryan McLaren,46393,Ajantha Mendis,268739,49.5,bye,338,4,338/5,"Malinga to Miller, 4 byes",,"Another slower ball and Sanga can't collect the ball on the half-volley, Hasn't had a great day behind the stumps, though that was a tough one. Runs away for four byes.",5
304,300,David Miller,321777,Lasith Malinga,49758,"Malinga to Miller, 1 run slower short ball again, pulled away to the legside to square leg for a single.",1st innings,Ryan McLaren,46393,Ajantha Mendis,268739,49.6,run,339,1,339/5,"Malinga to Miller, 1 run",,"slower short ball again, pulled away to the legside to square leg for a single.",5
305,1,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, no run full outside off stump, Kusal plays at it half-heartedly but gets nowhere near",2nd innings,Tillakaratne Dilshan,48472,,,0.1,no run,0,0,0/0,"Steyn to Perera, no run",,"full outside off stump, Kusal plays at it half-heartedly but gets nowhere near",0
306,2,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, FOUR runs no mistake there from Kusal. Steyn strays on to the pads, and pitches short as well. Kusal moves across and swivel-pulls that along the ground behind square for four",2nd innings,Tillakaratne Dilshan,48472,,,0.2,four,4,4,4/0,"Steyn to Perera, FOUR runs",,"no mistake there from Kusal. Steyn strays on to the pads, and pitches short as well. Kusal moves across and swivel-pulls that along the ground behind square for four",0
307,3,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, no run full outside off stump, drives straight to cover",2nd innings,Tillakaratne Dilshan,48472,,,0.3,no run,4,0,4/0,"Steyn to Perera, no run",,"full outside off stump, drives straight to cover",0
308,4,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, no run full outside off again. Steyn is trying to stay on the right side of the wind. Kusal crunches it to cover.",2nd innings,Tillakaratne Dilshan,48472,,,0.4,no run,4,0,4/0,"Steyn to Perera, no run",,full outside off again. Steyn is trying to stay on the right side of the wind. Kusal crunches it to cover.,0
309,5,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, no run length ball from around the wicket, Kusal pushes this away to the off side",2nd innings,Tillakaratne Dilshan,48472,,,0.5,no run,4,0,4/0,"Steyn to Perera, no run",,"length ball from around the wicket, Kusal pushes this away to the off side",0
310,5,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, 1 wide Steyn goes wide of the crease from around the wicket and fires this short one down the leg side",2nd innings,Tillakaratne Dilshan,48472,,,0.5,wide,5,1,5/0,"Steyn to Perera, 1 wide",,Steyn goes wide of the crease from around the wicket and fires this short one down the leg side,0
311,6,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, no run angled in at Kusal, into the body. The batsman defends the short of the length ball.",2nd innings,Tillakaratne Dilshan,48472,,,0.6,no run,5,0,5/0,"Steyn to Perera, no run",,"angled in at Kusal, into the body. The batsman defends the short of the length ball.",0
312,7,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, no run into the ribcage around off stump first up. Dilshan deadbats it down to the pitch",2nd innings,Kusal Perera,300631,Dale Steyn,47492,1.1,no run,5,0,5/0,"Morkel to Dilshan, no run",,into the ribcage around off stump first up. Dilshan deadbats it down to the pitch,0
313,8,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, 1 run length outside off stump, Dilshan gets on the front foot and pushes it wide enough of mid off to skip through to the other end",2nd innings,Kusal Perera,300631,Dale Steyn,47492,1.2,run,6,1,6/0,"Morkel to Dilshan, 1 run",,"length outside off stump, Dilshan gets on the front foot and pushes it wide enough of mid off to skip through to the other end",0
314,9,Kusal Perera,300631,Morne Morkel,46538,"Morkel to Perera, no run length ball, angled across. Kusal defends. Not looking too hurried here.",2nd innings,Tillakaratne Dilshan,48472,Dale Steyn,47492,1.3,no run,6,0,6/0,"Morkel to Perera, no run",,"length ball, angled across. Kusal defends. Not looking too hurried here.",0
315,10,Kusal Perera,300631,Morne Morkel,46538,"Morkel to Perera, 1 run full ball angled across to outside off stump. Kusal pushes to the covers, where it should have been fielded. A fumble allows a quick single.",2nd innings,Tillakaratne Dilshan,48472,Dale Steyn,47492,1.4,run,7,1,7/0,"Morkel to Perera, 1 run",,"full ball angled across to outside off stump. Kusal pushes to the covers, where it should have been fielded. A fumble allows a quick single.",0
316,11,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, no run big booming drive, but Morkel's bounce and pace mean Dilshan doesn't really get close to it. It's a wide, length ball",2nd innings,Kusal Perera,300631,Dale Steyn,47492,1.5,no run,7,0,7/0,"Morkel to Dilshan, no run",,"big booming drive, but Morkel's bounce and pace mean Dilshan doesn't really get close to it. It's a wide, length ball",0
317,12,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, FOUR runs gets hold of that one though. Short again from Morkel, about stomach-high. Dilshan gets the front foot pull out and sends it between cover and extra. That goes quickly with the wind",2nd innings,Kusal Perera,300631,Dale Steyn,47492,1.6,four,11,4,11/0,"Morkel to Dilshan, FOUR runs",,"gets hold of that one though. Short again from Morkel, about stomach-high. Dilshan gets the front foot pull out and sends it between cover and extra. That goes quickly with the wind",0
318,13,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, no run bowls from wide out and pitches well outside off stump. Kusal drives at the length ball and misses",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,2.1,no run,11,0,11/0,"Steyn to Perera, no run",,bowls from wide out and pitches well outside off stump. Kusal drives at the length ball and misses,0
319,14,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, 2 runs length on the pads, Kusal turns it behind square using the pace and gets two as fine leg runs around.",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,2.2,run,13,2,13/0,"Steyn to Perera, 2 runs",,"length on the pads, Kusal turns it behind square using the pace and gets two as fine leg runs around.",0
320,15,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, 2 runs fuller, but on the pads again. Clipped away square this time. Fine leg sprints around to clean up once more",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,2.3,run,15,2,15/0,"Steyn to Perera, 2 runs",,"fuller, but on the pads again. Clipped away square this time. Fine leg sprints around to clean up once more",0
321,16,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, no run bouncer outside off stump, Kusal sways away",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,2.4,no run,15,0,15/0,"Steyn to Perera, no run",,"bouncer outside off stump, Kusal sways away",0
322,16,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, 1 wide angled at the body, Kusal has a swing, Steyn appeals, but the umpire calls it a wide. 146kph. Umpire gets it right.",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,2.4,wide,16,1,16/0,"Steyn to Perera, 1 wide",146kph,"angled at the body, Kusal has a swing, Steyn appeals, but the umpire calls it a wide. 146kph. Umpire gets it right.",0
323,17,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, FOUR runs thwack! Steyn is fast, but so is Kusal's bat speed, Short of a length on the stumps, Kusal gets his front foot across and slams this in front of deep square leg for four",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,2.5,four,20,4,20/0,"Steyn to Perera, FOUR runs",,"thwack! Steyn is fast, but so is Kusal's bat speed, Short of a length on the stumps, Kusal gets his front foot across and slams this in front of deep square leg for four",0
324,18,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, 1 run big appeal here. Steyn's angle might work against him though. Hits Kusal on the front pad in front of about middle, but the ball is speared in from wide out, so AB gets together with his troops and decides against the review. Meanwhile, the batsmen run through",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,2.6,run,21,1,21/0,"Steyn to Perera, 1 run",,"big appeal here. Steyn's angle might work against him though. Hits Kusal on the front pad in front of about middle, but the ball is speared in from wide out, so AB gets together with his troops and decides against the review. Meanwhile, the batsmen run through",0
325,19,Kusal Perera,300631,Morne Morkel,46538,"Morkel to Perera, no run short of a length on off, Kusal just bunts it towards the short cover",2nd innings,Tillakaratne Dilshan,48472,Dale Steyn,47492,3.1,no run,21,0,21/0,"Morkel to Perera, no run",,"short of a length on off, Kusal just bunts it towards the short cover",0
326,20,Kusal Perera,300631,Morne Morkel,46538,"Morkel to Perera, SIX runs ho! What a shot. Backs away, Morkel fires it in at the stumps and Kusal slams hit high and hard over cover for six. The wind takes it miles. They will need plenty more of that. Smart batting.",2nd innings,Tillakaratne Dilshan,48472,Dale Steyn,47492,3.2,six,27,6,27/0,"Morkel to Perera, SIX runs",,"ho! What a shot. Backs away, Morkel fires it in at the stumps and Kusal slams hit high and hard over cover for six. The wind takes it miles. They will need plenty more of that. Smart batting.",0
327,21,Kusal Perera,300631,Morne Morkel,46538,"Morkel to Perera, no run length on the pads, Kusal pushes this into the leg side.",2nd innings,Tillakaratne Dilshan,48472,Dale Steyn,47492,3.3,no run,27,0,27/0,"Morkel to Perera, no run",,"length on the pads, Kusal pushes this into the leg side.",0
328,22,Kusal Perera,300631,Morne Morkel,46538,"Morkel to Perera, 1 run full on the stumps, Kusal pushes it away to a gap in the off side infield",2nd innings,Tillakaratne Dilshan,48472,Dale Steyn,47492,3.4,run,28,1,28/0,"Morkel to Perera, 1 run",,"full on the stumps, Kusal pushes it away to a gap in the off side infield",0
329,23,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, FOUR runs ok so picture this. Overpitched from Morkel, driven hard past Morkel on the off side. Lovely shot, but even all along the ground the wind gets hold of the ball and blows it toward the leg side. By the time it crosses the rope it's around where long on would stand.",2nd innings,Kusal Perera,300631,Dale Steyn,47492,3.5,four,32,4,32/0,"Morkel to Dilshan, FOUR runs",,"ok so picture this. Overpitched from Morkel, driven hard past Morkel on the off side. Lovely shot, but even all along the ground the wind gets hold of the ball and blows it toward the leg side. By the time it crosses the rope it's around where long on would stand.",0
330,24,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, 1 run length on the stumps, pushed to mid on for a single",2nd innings,Kusal Perera,300631,Dale Steyn,47492,3.6,run,33,1,33/0,"Morkel to Dilshan, 1 run",,"length on the stumps, pushed to mid on for a single",0
331,24,Tillakaratne Dilshan,48472,Dale Steyn,47492,"Steyn to Dilshan, 2 wides Steyn fires this way down the off side, and the wind takes it away from QdK. Third man has to run in and clean that up.",2nd innings,Kusal Perera,300631,Morne Morkel,46538,4.0,wide,35,2,35/0,"Steyn to Dilshan, 2 wides",,"Steyn fires this way down the off side, and the wind takes it away from QdK. Third man has to run in and clean that up.",0
332,24,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, 1 wide that's way down the leg side",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,4.0,wide,36,1,36/0,"Steyn to Perera, 1 wide",,that's way down the leg side,0
333,25,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, no run full on the pads. Kusal pushes it back to Steyn.",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,4.1,no run,36,0,36/0,"Steyn to Perera, no run",,full on the pads. Kusal pushes it back to Steyn.,0
334,26,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, no run full on the stumps again, defended",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,4.2,no run,36,0,36/0,"Steyn to Perera, no run",,"full on the stumps again, defended",0
335,27,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, FOUR runs lovely shot again, gets his front foot across and slams a full  Steyn ball through midwicket for four, Jayasuriya style.",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,4.3,four,40,4,40/0,"Steyn to Perera, FOUR runs",,"lovely shot again, gets his front foot across and slams a full  Steyn ball through midwicket for four, Jayasuriya style.",0
336,28,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, FOUR runs short of a length on the stumps, Kusal backs away and smokes it between point and cover for four. Another fine stroke.",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,4.4,four,44,4,44/0,"Steyn to Perera, FOUR runs",,"short of a length on the stumps, Kusal backs away and smokes it between point and cover for four. Another fine stroke.",0
337,29,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, 2 runs down leg side again from Steyn, Kusal turns it around the corner for a well-run two",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,4.5,run,46,2,46/0,"Steyn to Perera, 2 runs",,"down leg side again from Steyn, Kusal turns it around the corner for a well-run two",0
338,30,Kusal Perera,300631,Dale Steyn,47492,"Steyn to Perera, SIX runs murder. That's in the slot at 144kph, and Kusal latches on to it off a length on off stump, and short arm jabs it with the wind, over the midwicket fence. He's flying away here. He always does. Can he keep it going?",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,4.6,six,52,6,52/0,"Steyn to Perera, SIX runs",144kph,"murder. That's in the slot at 144kph, and Kusal latches on to it off a length on off stump, and short arm jabs it with the wind, over the midwicket fence. He's flying away here. He always does. Can he keep it going?",0
339,31,Tillakaratne Dilshan,48472,Wayne Parnell,265564,"Parnell to Dilshan, FOUR runs friendly ball to start. It's fired down the leg side and Dilshan just helps it past the keeper and to the fine leg fence. Too good to miss out there.",2nd innings,Kusal Perera,300631,Dale Steyn,47492,5.1,four,56,4,56/0,"Parnell to Dilshan, FOUR runs",,friendly ball to start. It's fired down the leg side and Dilshan just helps it past the keeper and to the fine leg fence. Too good to miss out there.,0
340,32,Tillakaratne Dilshan,48472,Wayne Parnell,265564,"Parnell to Dilshan, 1 run length ball on off stump, Dilshan drives it past the bowler on the up and mid off slides across to stop it",2nd innings,Kusal Perera,300631,Dale Steyn,47492,5.2,run,57,1,57/0,"Parnell to Dilshan, 1 run",,"length ball on off stump, Dilshan drives it past the bowler on the up and mid off slides across to stop it",0
341,33,Kusal Perera,300631,Wayne Parnell,265564,"Parnell to Perera, OUT a slower ball does the trick for Kusal. So often Kusal gets off to a flyer and gives it away. He's done a decent job here though. This is full outside off stump, Kusal tries to bang that over mid off, but he mistimes it and offers a simple catch to the man there instead. AB, the fielder, holds up a clenched fist.",2nd innings,Tillakaratne Dilshan,48472,Dale Steyn,47492,5.3,out,57,0,57/1,"Parnell to Perera, OUT",,"a slower ball does the trick for Kusal. So often Kusal gets off to a flyer and gives it away. He's done a decent job here though. This is full outside off stump, Kusal tries to bang that over mid off, but he mistimes it and offers a simple catch to the man there instead. AB, the fielder, holds up a clenched fist.",1
342,34,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 2 runs short of a length outside off stump, Sanga punches that through cover and point and the man on the fence has to run around and field",2nd innings,Tillakaratne Dilshan,48472,Dale Steyn,47492,5.4,run,59,2,59/1,"Parnell to Sangakkara, 2 runs",,"short of a length outside off stump, Sanga punches that through cover and point and the man on the fence has to run around and field",1
343,35,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, no run length ball on the pads, he works that into the on side, but straight at midwicket",2nd innings,Tillakaratne Dilshan,48472,Dale Steyn,47492,5.5,no run,59,0,59/1,"Parnell to Sangakkara, no run",,"length ball on the pads, he works that into the on side, but straight at midwicket",1
344,36,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, no run wide length ball, Sanga tried to cut that but the ball passed beneath his bat.",2nd innings,Tillakaratne Dilshan,48472,Dale Steyn,47492,5.6,no run,59,0,59/1,"Parnell to Sangakkara, no run",,"wide length ball, Sanga tried to cut that but the ball passed beneath his bat.",1
345,37,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, 1 run full and on the stumps, Dilshan whips that to mid on, where a misfield allows an easy single",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,6.1,run,60,1,60/1,"Morkel to Dilshan, 1 run",,"full and on the stumps, Dilshan whips that to mid on, where a misfield allows an easy single",1
346,38,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, 1 run length outside off stump, he just pushes that into the infield and scampers through before the fielder grabs the ball",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,6.2,run,61,1,61/1,"Morkel to Sangakkara, 1 run",,"length outside off stump, he just pushes that into the infield and scampers through before the fielder grabs the ball",1
347,39,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, FOUR runs bouncer at the throat, but Dilshan is in too good a nick to let that rattle him. He gets on top of the ball and swivel-hooks it behind square for a boundary. That was against the wind as well.",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,6.3,four,65,4,65/1,"Morkel to Dilshan, FOUR runs",,"bouncer at the throat, but Dilshan is in too good a nick to let that rattle him. He gets on top of the ball and swivel-hooks it behind square for a boundary. That was against the wind as well.",1
348,40,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, no run length on off stump, punched back to the bowler",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,6.4,no run,65,0,65/1,"Morkel to Dilshan, no run",,"length on off stump, punched back to the bowler",1
349,41,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, no run length on off again, Dilshan gets that to mid on",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,6.5,no run,65,0,65/1,"Morkel to Dilshan, no run",,"length on off again, Dilshan gets that to mid on",1
350,42,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, no run short of a length on the stumps, Dilshan wants to turn it to leg, but can only get it to midwicket",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,6.6,no run,65,0,65/1,"Morkel to Dilshan, no run",,"short of a length on the stumps, Dilshan wants to turn it to leg, but can only get it to midwicket",1
351,43,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, no run yorker outside off stump, slower ball I think. Sanga just jams it out",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,7.1,no run,65,0,65/1,"Parnell to Sangakkara, no run",,"yorker outside off stump, slower ball I think. Sanga just jams it out",1
352,44,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, FOUR runs comes down the pitch and flays that straight of a very wide mid off for four. It was length and wide from Parnell, but Sanga advances to make it almost a half volley",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,7.2,four,69,4,69/1,"Parnell to Sangakkara, FOUR runs",,"comes down the pitch and flays that straight of a very wide mid off for four. It was length and wide from Parnell, but Sanga advances to make it almost a half volley",1
353,45,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 1 run full on the pads, this is just worked to a legside gap and they take one",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,7.3,run,70,1,70/1,"Parnell to Sangakkara, 1 run",,"full on the pads, this is just worked to a legside gap and they take one",1
354,46,Tillakaratne Dilshan,48472,Wayne Parnell,265564,"Parnell to Dilshan, no run length ball, straightening on about off stump. Dilshan pushes it square, but it's straight to point",2nd innings,Kumar Sangakkara,50710,Morne Morkel,46538,7.4,no run,70,0,70/1,"Parnell to Dilshan, no run",,"length ball, straightening on about off stump. Dilshan pushes it square, but it's straight to point",1
355,46,Tillakaratne Dilshan,48472,Wayne Parnell,265564,"Parnell to Dilshan, 1 wide wide way down the leg side",2nd innings,Kumar Sangakkara,50710,Morne Morkel,46538,7.4,wide,71,1,71/1,"Parnell to Dilshan, 1 wide",,wide way down the leg side,1
356,47,Tillakaratne Dilshan,48472,Wayne Parnell,265564,"Parnell to Dilshan, 2 runs fuller outside off, driven neatly to sweeper cover for a couple",2nd innings,Kumar Sangakkara,50710,Morne Morkel,46538,7.5,run,73,2,73/1,"Parnell to Dilshan, 2 runs",,"fuller outside off, driven neatly to sweeper cover for a couple",1
357,48,Tillakaratne Dilshan,48472,Wayne Parnell,265564,"Parnell to Dilshan, 1 run full on the stumps, Dilshan drives this slightly wide of mid on and hares to the other end",2nd innings,Kumar Sangakkara,50710,Morne Morkel,46538,7.6,run,74,1,74/1,"Parnell to Dilshan, 1 run",,"full on the stumps, Dilshan drives this slightly wide of mid on and hares to the other end",1
358,49,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, 1 run full on the stumps, Dilshan drives it to mid on and scampers through again. The fielder hits the stumps at the non-striker's end, but Dilshan is home by a few inches.",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,8.1,run,75,1,75/1,"Morkel to Dilshan, 1 run",,"full on the stumps, Dilshan drives it to mid on and scampers through again. The fielder hits the stumps at the non-striker's end, but Dilshan is home by a few inches.",1
359,50,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, FOUR runs on the pads, helped along its way by Sanga. Not the place to bowl at all. Easy pickings down to the fine leg fence. Sri Lanka race on.",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,8.2,four,79,4,79/1,"Morkel to Sangakkara, FOUR runs",,"on the pads, helped along its way by Sanga. Not the place to bowl at all. Easy pickings down to the fine leg fence. Sri Lanka race on.",1
360,50,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, 1 wide short ball, wide down the leg side.",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,8.2,wide,80,1,80/1,"Morkel to Sangakkara, 1 wide",,"short ball, wide down the leg side.",1
361,51,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, no run length outside off, Sanga bunts this and wants a run, but Dilshan says no",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,8.3,no run,80,0,80/1,"Morkel to Sangakkara, no run",,"length outside off, Sanga bunts this and wants a run, but Dilshan says no",1
362,52,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, FOUR runs great shot. This is into Sanga's hips. He just slaps it over square leg, and it lands inches inside the boundary",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,8.4,four,84,4,84/1,"Morkel to Sangakkara, FOUR runs",,"great shot. This is into Sanga's hips. He just slaps it over square leg, and it lands inches inside the boundary",1
363,53,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, 1 run angled across him to off stump, Sanga shuffles across and clips it to square leg for a single",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,8.5,run,85,1,85/1,"Morkel to Sangakkara, 1 run",,"angled across him to off stump, Sanga shuffles across and clips it to square leg for a single",1
364,54,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, no run length ball wide of the stumps, Dilshan throws his bat at it and sends the ball square, but point is on to it quickly",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,8.6,no run,85,0,85/1,"Morkel to Dilshan, no run",,"length ball wide of the stumps, Dilshan throws his bat at it and sends the ball square, but point is on to it quickly",1
365,55,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 2 runs down the to a length ball, turning it into a half volley. He strikes it beautifully over midwicket, but it's right into the wind, so it stops way short of the boundary.",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,9.1,run,87,2,87/1,"Parnell to Sangakkara, 2 runs",,"down the to a length ball, turning it into a half volley. He strikes it beautifully over midwicket, but it's right into the wind, so it stops way short of the boundary.",1
