,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
305,298,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, 2 runs lots of shuffling and a spiralling top-edge over the keeper's head. They all count",1st innings,49.4,run,329,2,329/5,"Phehlukwayo to Buttler, 2 runs",,lots of shuffling and a spiralling top-edge over the keeper's head. They all count,5
306,299,Jos Buttler,308967,Andile Phehlukwayo,540316,"Phehlukwayo to Buttler, 1 run full length, and defended down the ground",1st innings,49.5,run,330,1,330/5,"Phehlukwayo to Buttler, 1 run",,"full length, and defended down the ground",5
307,300,Moeen Ali,8917,Andile Phehlukwayo,540316,"Phehlukwayo to Ali, OUT Another wipe, another top-edge, and a wicket to complete another crunching day's work from England's brutal top seven",1st innings,49.6,out,330,0,330/6,"Phehlukwayo to Ali, OUT",,"Another wipe, another top-edge, and a wicket to complete another crunching day's work from England's brutal top seven",6
308,1,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, 1 run full at off stump, clipped to the left of mid-on",2nd innings,0.1,run,1,1,1/0,"Wood to de Kock, 1 run",,"full at off stump, clipped to the left of mid-on",0
309,2,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, FOUR runs gets the line wrong, angled into the hip and that's a simple clip away for Amla which beats long leg",2nd innings,0.2,four,5,4,5/0,"Wood to Amla, FOUR runs",,"gets the line wrong, angled into the hip and that's a simple clip away for Amla which beats long leg",0
310,3,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run that's more like it, on off stump and a touch fuller, 89mph, defended",2nd innings,0.3,no run,5,0,5/0,"Wood to Amla, no run",,"that's more like it, on off stump and a touch fuller, 89mph, defended",0
311,4,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run back of a length outside off, defended towards backward point",2nd innings,0.4,no run,5,0,5/0,"Wood to Amla, no run",,"back of a length outside off, defended towards backward point",0
312,5,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run he's across the crease, works a short-of-a-length delivery to midwicket",2nd innings,0.5,no run,5,0,5/0,"Wood to Amla, no run",,"he's across the crease, works a short-of-a-length delivery to midwicket",0
313,6,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run fuller, angling in at middle and off, defended towards mid-on",2nd innings,0.6,no run,5,0,5/0,"Wood to Amla, no run",,"fuller, angling in at middle and off, defended towards mid-on",0
314,7,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, no run offers some width first up, but de Kock cuts straight to backward point",2nd innings,1.1,no run,5,0,5/0,"Ball to de Kock, no run",,"offers some width first up, but de Kock cuts straight to backward point",0
315,8,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, FOUR runs in the air, just wide of point...short and wide, deserved to be hint, de Kock slices it in the air square through the off side",2nd innings,1.2,four,9,4,9/0,"Ball to de Kock, FOUR runs",,"in the air, just wide of point...short and wide, deserved to be hint, de Kock slices it in the air square through the off side",0
316,9,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, no run bit of zip there! It's 87mph, back of a length and angled across de Kock, bounces over the top edge as de Kock aims to play square",2nd innings,1.3,no run,9,0,9/0,"Ball to de Kock, no run",,"bit of zip there! It's 87mph, back of a length and angled across de Kock, bounces over the top edge as de Kock aims to play square",0
317,10,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, no run tighter to off stump, played into the pitch and it runs to the on side",2nd innings,1.4,no run,9,0,9/0,"Ball to de Kock, no run",,"tighter to off stump, played into the pitch and it runs to the on side",0
318,11,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, 1 run full and straight, clipped to deep square leg",2nd innings,1.5,run,10,1,10/0,"Ball to de Kock, 1 run",,"full and straight, clipped to deep square leg",0
319,12,Hashim Amla,43906,Jake Ball,414990,"Ball to Amla, 1 run good line, just outside off, draws a thickish edge but it runs very safely towards third man",2nd innings,1.6,run,11,1,11/0,"Ball to Amla, 1 run",,"good line, just outside off, draws a thickish edge but it runs very safely towards third man",0
320,13,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run nips back from a good length, takes Amla on the pad",2nd innings,2.1,no run,11,0,11/0,"Wood to Amla, no run",,"nips back from a good length, takes Amla on the pad",0
321,14,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run back of a length, at off stump, 87mph, defended under his nose",2nd innings,2.2,no run,11,0,11/0,"Wood to Amla, no run",,"back of a length, at off stump, 87mph, defended under his nose",0
322,15,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run whips this from off stump to the man just in front of square on the leg side",2nd innings,2.3,no run,11,0,11/0,"Wood to Amla, no run",,whips this from off stump to the man just in front of square on the leg side,0
323,16,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, 1 run a touch fuller, hint of late movement into Amla, driven confidently off the front foot towards mid-off and it's a sharpish single as Morgan comes across from cover",2nd innings,2.4,run,12,1,12/0,"Wood to Amla, 1 run",,"a touch fuller, hint of late movement into Amla, driven confidently off the front foot towards mid-off and it's a sharpish single as Morgan comes across from cover",0
324,17,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, FOUR runs that's lovely, full and a little wide outside off, de Kock leans into it and strokes the ball through the covers. At Wood's pace, you just need to lean on it",2nd innings,2.5,four,16,4,16/0,"Wood to de Kock, FOUR runs",,"that's lovely, full and a little wide outside off, de Kock leans into it and strokes the ball through the covers. At Wood's pace, you just need to lean on it",0
325,18,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run closer to off stump, defended to cover",2nd innings,2.6,no run,16,0,16/0,"Wood to de Kock, no run",,"closer to off stump, defended to cover",0
326,19,Hashim Amla,43906,Jake Ball,414990,"Ball to Amla, 1 run short of a length outside off, driven with an open face and it goes behind point to third man",2nd innings,3.1,run,17,1,17/0,"Ball to Amla, 1 run",,"short of a length outside off, driven with an open face and it goes behind point to third man",0
327,20,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, 1 run a strangled appeal for lbw, full and straight, de Kock playing across the line...given as a run",2nd innings,3.2,run,18,1,18/0,"Ball to de Kock, 1 run",,"a strangled appeal for lbw, full and straight, de Kock playing across the line...given as a run",0
328,21,Hashim Amla,43906,Jake Ball,414990,"Ball to Amla, no run back of a length outside off, good wheels at 88mph, defended towards point",2nd innings,3.3,no run,18,0,18/0,"Ball to Amla, no run",,"back of a length outside off, good wheels at 88mph, defended towards point",0
329,22,Hashim Amla,43906,Jake Ball,414990,"Ball to Amla, no run fuller, at off stump, driven firmly back to the bowler",2nd innings,3.4,no run,18,0,18/0,"Ball to Amla, no run",,"fuller, at off stump, driven firmly back to the bowler",0
330,23,Hashim Amla,43906,Jake Ball,414990,"Ball to Amla, no run cut square to point",2nd innings,3.5,no run,18,0,18/0,"Ball to Amla, no run",,cut square to point,0
331,24,Hashim Amla,43906,Jake Ball,414990,"Ball to Amla, FOUR runs goes too full this time, Amla punches it straight of mid-off to keep things ticking",2nd innings,3.6,four,22,4,22/0,"Ball to Amla, FOUR runs",,"goes too full this time, Amla punches it straight of mid-off to keep things ticking",0
332,25,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, 1 run worked away from around off stump into the leg side",2nd innings,4.1,run,23,1,23/0,"Wood to de Kock, 1 run",,worked away from around off stump into the leg side,0
333,26,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run oh, boy! Amla has ducked straight into a short ball. He'll need some time to get check out here. The delivery angled back in at Amla as he tried to sway out of the line. Slams into the grille, knocks the helmet around",2nd innings,4.2,no run,23,0,23/0,"Wood to Amla, no run",,"oh, boy! Amla has ducked straight into a short ball. He'll need some time to get check out here. The delivery angled back in at Amla as he tried to sway out of the line. Slams into the grille, knocks the helmet around",0
334,27,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, 1 run short again, but he's comfortably inside the line and knocks it through square leg",2nd innings,4.3,run,24,1,24/0,"Wood to Amla, 1 run",,"short again, but he's comfortably inside the line and knocks it through square leg",0
335,28,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run 88mph, tucked into the on side",2nd innings,4.4,no run,24,0,24/0,"Wood to de Kock, no run",,"88mph, tucked into the on side",0
336,29,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run beats the outside edge, good delivery angled across, de Kock had a little nibble",2nd innings,4.5,no run,24,0,24/0,"Wood to de Kock, no run",,"beats the outside edge, good delivery angled across, de Kock had a little nibble",0
337,30,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run on off stump, defended to the leg side...a lively and accurate over from Wood",2nd innings,4.6,no run,24,0,24/0,"Wood to de Kock, no run",,"on off stump, defended to the leg side...a lively and accurate over from Wood",0
338,31,Hashim Amla,43906,Jake Ball,414990,"Ball to Amla, 2 runs back of a length, straight, shoveled through the leg side",2nd innings,5.1,run,26,2,26/0,"Ball to Amla, 2 runs",,"back of a length, straight, shoveled through the leg side",0
339,32,Hashim Amla,43906,Jake Ball,414990,"Ball to Amla, no run squares him up a little outside off as he defends",2nd innings,5.2,no run,26,0,26/0,"Ball to Amla, no run",,squares him up a little outside off as he defends,0
340,33,Hashim Amla,43906,Jake Ball,414990,"Ball to Amla, 1 leg bye across his stumps, a bit like how he fell in the previous match, takes the pad and deflects to square leg",2nd innings,5.3,leg bye,27,1,27/0,"Ball to Amla, 1 leg bye",,"across his stumps, a bit like how he fell in the previous match, takes the pad and deflects to square leg",0
341,34,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, FOUR runs that's pinged off the bat, a straight-bat square drive through point...not a huge amount wrong with the ball (from Ball) just a touch short and wide",2nd innings,5.4,four,31,4,31/0,"Ball to de Kock, FOUR runs",,"that's pinged off the bat, a straight-bat square drive through point...not a huge amount wrong with the ball (from Ball) just a touch short and wide",0
342,35,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, no run full outside off, defended to cover",2nd innings,5.5,no run,31,0,31/0,"Ball to de Kock, no run",,"full outside off, defended to cover",0
343,36,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, FOUR runs almost a repeat of Headingley for de Kock, gets a top edge as he pulls at a back-of-a-length delivery but this time it loops over slip",2nd innings,5.6,four,35,4,35/0,"Ball to de Kock, FOUR runs",,"almost a repeat of Headingley for de Kock, gets a top edge as he pulls at a back-of-a-length delivery but this time it loops over slip",0
344,37,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, 2 runs works a straight ball through square leg with a flick of the wrists",2nd innings,6.1,run,37,2,37/0,"Wood to Amla, 2 runs",,works a straight ball through square leg with a flick of the wrists,0
345,38,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, 1 run gets away with an inside edge which skims past the stumps, trying to force off the back foot through the covers",2nd innings,6.2,run,38,1,38/0,"Wood to Amla, 1 run",,"gets away with an inside edge which skims past the stumps, trying to force off the back foot through the covers",0
346,39,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run good bouncer, 88mph, de Kock ducks underneath",2nd innings,6.3,no run,38,0,38/0,"Wood to de Kock, no run",,"good bouncer, 88mph, de Kock ducks underneath",0
347,40,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, 2 runs tucks away a straight delivery wide of mid-on",2nd innings,6.4,run,40,2,40/0,"Wood to de Kock, 2 runs",,tucks away a straight delivery wide of mid-on,0
348,41,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run another short ball, over leg stump, de Kock lets it go through and ponders whether he should have got a wide call I think",2nd innings,6.5,no run,40,0,40/0,"Wood to de Kock, no run",,"another short ball, over leg stump, de Kock lets it go through and ponders whether he should have got a wide call I think",0
349,42,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run fuller, 90mph, turned to square leg",2nd innings,6.6,no run,40,0,40/0,"Wood to de Kock, no run",,"fuller, 90mph, turned to square leg",0
350,43,Hashim Amla,43906,Jake Ball,414990,"Ball to Amla, no run defending at the top of bounce towards cover",2nd innings,7.1,no run,40,0,40/0,"Ball to Amla, no run",,defending at the top of bounce towards cover,0
351,44,Hashim Amla,43906,Jake Ball,414990,"Ball to Amla, FOUR runs lovely shot, Amla at his best, whips a perfectly respectable length delivery from about off stump through straight midwicket",2nd innings,7.2,four,44,4,44/0,"Ball to Amla, FOUR runs",,"lovely shot, Amla at his best, whips a perfectly respectable length delivery from about off stump through straight midwicket",0
352,45,Hashim Amla,43906,Jake Ball,414990,"Ball to Amla, 1 run fuller, outside off, driven to mid-off who makes a direct hit...Amla looks safe. Very little excitement. Yes, he's well home",2nd innings,7.3,run,45,1,45/0,"Ball to Amla, 1 run",,"fuller, outside off, driven to mid-off who makes a direct hit...Amla looks safe. Very little excitement. Yes, he's well home",0
353,46,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, FOUR runs too short from round the wicket, de Kock latches on and pulls wide of mid-on...poor delivery",2nd innings,7.4,four,49,4,49/0,"Ball to de Kock, FOUR runs",,"too short from round the wicket, de Kock latches on and pulls wide of mid-on...poor delivery",0
354,47,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, no run pushes this further up, takes a thickish outside edge to cover as de Kock looks to work to leg",2nd innings,7.5,no run,49,0,49/0,"Ball to de Kock, no run",,"pushes this further up, takes a thickish outside edge to cover as de Kock looks to work to leg",0
355,48,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, 1 run chance with a hit...and misses! Punched square into the off side, bounces very nicely for Morgan. One stump to aim and, well, he couldn't hit a barn door there. Moving on",2nd innings,7.6,run,50,1,50/0,"Ball to de Kock, 1 run",,"chance with a hit...and misses! Punched square into the off side, bounces very nicely for Morgan. One stump to aim and, well, he couldn't hit a barn door there. Moving on",0
356,49,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, 1 run flicked into the leg side",2nd innings,8.1,run,51,1,51/0,"Wood to de Kock, 1 run",,flicked into the leg side,0
357,50,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, 1 run short outside off, rides the bounce and pushes behind square on the off side",2nd innings,8.2,run,52,1,52/0,"Wood to Amla, 1 run",,"short outside off, rides the bounce and pushes behind square on the off side",0
358,51,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run full outside off, driven to mid-off",2nd innings,8.3,no run,52,0,52/0,"Wood to de Kock, no run",,"full outside off, driven to mid-off",0
359,52,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run tries to fetch this from outside off with another pull, doesn't make contact...Wood slips it through",2nd innings,8.4,no run,52,0,52/0,"Wood to de Kock, no run",,"tries to fetch this from outside off with another pull, doesn't make contact...Wood slips it through",0
360,53,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, 1 leg bye misses another pull, and there's some pain this time as he gets taken on the stomach...89mph delivery",2nd innings,8.5,leg bye,53,1,53/0,"Wood to de Kock, 1 leg bye",,"misses another pull, and there's some pain this time as he gets taken on the stomach...89mph delivery",0
361,54,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run a sharp bouncer outside off, Amla stays well out of the line",2nd innings,8.6,no run,53,0,53/0,"Wood to Amla, no run",,"a sharp bouncer outside off, Amla stays well out of the line",0
362,55,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, no run <B>dropped</b>, would have been a stinger by Stokes! Short outside off, de Kock plays a flat-batted pull and Stokes thrusts out his right hand. Nearly holds on",2nd innings,9.1,no run,53,0,53/0,"Stokes to de Kock, no run",,"<B>dropped</b>, would have been a stinger by Stokes! Short outside off, de Kock plays a flat-batted pull and Stokes thrusts out his right hand. Nearly holds on",0
363,56,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 1 run fuller, driven through the covers",2nd innings,9.2,run,54,1,54/0,"Stokes to de Kock, 1 run",,"fuller, driven through the covers",0
364,57,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run short of a length, gets neatly inside the line and works to long leg",2nd innings,9.3,run,55,1,55/0,"Stokes to Amla, 1 run",,"short of a length, gets neatly inside the line and works to long leg",0
365,58,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 1 run he's across his stumps and works from outside off out to deep square leg",2nd innings,9.4,run,56,1,56/0,"Stokes to de Kock, 1 run",,he's across his stumps and works from outside off out to deep square leg,0
366,59,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, OUT and he's struck! Stokes is having a decent day. Full, wide, quite inviting for the batsman who drives it straight to cover. Amla had to reach for it a little and couldn't keep it down",2nd innings,9.5,out,56,0,56/1,"Stokes to Amla, OUT",,"and he's struck! Stokes is having a decent day. Full, wide, quite inviting for the batsman who drives it straight to cover. Amla had to reach for it a little and couldn't keep it down",1
367,60,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, no run full outside off, left alone",2nd innings,9.6,no run,56,0,56/1,"Stokes to du Plessis, no run",,"full outside off, left alone",1
368,61,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, 1 run full outside off, punched into the covers",2nd innings,10.1,run,57,1,57/1,"Plunkett to de Kock, 1 run",,"full outside off, punched into the covers",1
369,62,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, 1 run back of a length at off stump, flicked into midwicket",2nd innings,10.2,run,58,1,58/1,"Plunkett to du Plessis, 1 run",,"back of a length at off stump, flicked into midwicket",1
370,63,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, 1 run in the end there's a run here, from a long-winded way! De Kock drove a full ball to mid-off, who then under-armed it past the non-striker's stumps trying for a run out",2nd innings,10.3,run,59,1,59/1,"Plunkett to de Kock, 1 run",,"in the end there's a run here, from a long-winded way! De Kock drove a full ball to mid-off, who then under-armed it past the non-striker's stumps trying for a run out",1
371,64,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, no run left alone outside off",2nd innings,10.4,no run,59,0,59/1,"Plunkett to du Plessis, no run",,left alone outside off,1
372,65,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, 1 run nicely bowled, full at off stump, hint of nip into the batsman and it trickles to the leg side",2nd innings,10.5,run,60,1,60/1,"Plunkett to du Plessis, 1 run",,"nicely bowled, full at off stump, hint of nip into the batsman and it trickles to the leg side",1
373,66,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, no run a lovely straight drive, but it's too straight and the non-striker's stumps provide an extra fielder to prevent the boundary",2nd innings,10.6,no run,60,0,60/1,"Plunkett to de Kock, no run",,"a lovely straight drive, but it's too straight and the non-striker's stumps provide an extra fielder to prevent the boundary",1
374,67,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, no run driven on the up square into the off side",2nd innings,11.1,no run,60,0,60/1,"Stokes to du Plessis, no run",,driven on the up square into the off side,1
375,68,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, no run and now some pain for du Plessis, not in the box again, is it?! He gets hit there a lot. Short of a length, goes for a cross-bat shot and the bottom edge goes into his stomach",2nd innings,11.2,no run,60,0,60/1,"Stokes to du Plessis, no run",,"and now some pain for du Plessis, not in the box again, is it?! He gets hit there a lot. Short of a length, goes for a cross-bat shot and the bottom edge goes into his stomach",1
376,69,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, no run full at off stump, driven to backward point and now it's Roy in pain as he gets hit on the arm",2nd innings,11.3,no run,60,0,60/1,"Stokes to du Plessis, no run",,"full at off stump, driven to backward point and now it's Roy in pain as he gets hit on the arm",1
377,70,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, no run pushed square to point",2nd innings,11.4,no run,60,0,60/1,"Stokes to du Plessis, no run",,pushed square to point,1
378,71,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run gets a little too straight, worked off the pads down to long leg",2nd innings,11.5,run,61,1,61/1,"Stokes to du Plessis, 1 run",,"gets a little too straight, worked off the pads down to long leg",1
379,72,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 1 run a short ball at off stump, pulled to the left of mid-on",2nd innings,11.6,run,62,1,62/1,"Stokes to de Kock, 1 run",,"a short ball at off stump, pulled to the left of mid-on",1
380,73,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, no run length ball outside off, defended into backward point",2nd innings,12.1,no run,62,0,62/1,"Plunkett to de Kock, no run",,"length ball outside off, defended into backward point",1
381,74,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, no run walks into a sweetly struck square drive but picks out point",2nd innings,12.2,no run,62,0,62/1,"Plunkett to de Kock, no run",,walks into a sweetly struck square drive but picks out point,1
382,75,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, 1 run neatly worked away from off stump with a flick of the wrists to deep midwicket",2nd innings,12.3,run,63,1,63/1,"Plunkett to de Kock, 1 run",,neatly worked away from off stump with a flick of the wrists to deep midwicket,1
383,76,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, no run that's sharp! A bouncer over off stump, du Plessis bails out of an attempted pull",2nd innings,12.4,no run,63,0,63/1,"Plunkett to du Plessis, no run",,"that's sharp! A bouncer over off stump, du Plessis bails out of an attempted pull",1
384,77,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, 2 runs fuller, tucked into the leg side...big gap at midwicket and weighting on the stroke allows a second",2nd innings,12.5,run,65,2,65/1,"Plunkett to du Plessis, 2 runs",,"fuller, tucked into the leg side...big gap at midwicket and weighting on the stroke allows a second",1
385,78,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, FOUR runs that's a cracker, full at off stump and it's punched sweetly straight of mid-on. Doesn't come better",2nd innings,12.6,four,69,4,69/1,"Plunkett to du Plessis, FOUR runs",,"that's a cracker, full at off stump and it's punched sweetly straight of mid-on. Doesn't come better",1
386,79,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, no run very full outside off, 86mph, skewed back to the bowler",2nd innings,13.1,no run,69,0,69/1,"Stokes to de Kock, no run",,"very full outside off, 86mph, skewed back to the bowler",1
387,79,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 1 wide down the leg side, he'll have to bowl that again",2nd innings,13.1,wide,70,1,70/1,"Stokes to de Kock, 1 wide",,"down the leg side, he'll have to bowl that again",1
388,80,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, FOUR runs full at the stumps, strong flicked wide of mid-on and that's a lovely piece of timing and placement",2nd innings,13.2,four,74,4,74/1,"Stokes to de Kock, FOUR runs",,"full at the stumps, strong flicked wide of mid-on and that's a lovely piece of timing and placement",1
389,81,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 1 run super work at mid-on. Rashid dives and prevents another boundary. De Kock on-drives, Rashid runs and dives full-length",2nd innings,13.3,run,75,1,75/1,"Stokes to de Kock, 1 run",,"super work at mid-on. Rashid dives and prevents another boundary. De Kock on-drives, Rashid runs and dives full-length",1
390,81,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 wide down the leg side again, another wide",2nd innings,13.3,wide,76,1,76/1,"Stokes to du Plessis, 1 wide",,"down the leg side again, another wide",1
391,82,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, no run back on off stump, defended",2nd innings,13.4,no run,76,0,76/1,"Stokes to du Plessis, no run",,"back on off stump, defended",1
392,83,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, no run drives over a full toss outside off, Stokes gets away with it",2nd innings,13.5,no run,76,0,76/1,"Stokes to du Plessis, no run",,"drives over a full toss outside off, Stokes gets away with it",1
393,84,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, no run this time he nearly takes the outside edge as du Plessis drives at a full delivery",2nd innings,13.6,no run,76,0,76/1,"Stokes to du Plessis, no run",,this time he nearly takes the outside edge as du Plessis drives at a full delivery,1
394,85,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, no run back of a length outside off, chopped to point",2nd innings,14.1,no run,76,0,76/1,"Plunkett to de Kock, no run",,"back of a length outside off, chopped to point",1
395,86,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, FOUR runs oh dear, now it's England's turn for a misfield...Hales dives over one at deep square which means de Kock's pull earns a boundary",2nd innings,14.2,four,80,4,80/1,"Plunkett to de Kock, FOUR runs",,"oh dear, now it's England's turn for a misfield...Hales dives over one at deep square which means de Kock's pull earns a boundary",1
396,87,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, no run back outside off, driven firmly to point",2nd innings,14.3,no run,80,0,80/1,"Plunkett to de Kock, no run",,"back outside off, driven firmly to point",1
397,88,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, no run nearly spoons this to cover, slicing across a delivery and it's a leading edge which lands in front of Morgan",2nd innings,14.4,no run,80,0,80/1,"Plunkett to de Kock, no run",,"nearly spoons this to cover, slicing across a delivery and it's a leading edge which lands in front of Morgan",1
398,89,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, FOUR runs that's a lovely piece of batting, he gets across the crease and flicks from outside off wide of mid-on",2nd innings,14.5,four,84,4,84/1,"Plunkett to de Kock, FOUR runs",,"that's a lovely piece of batting, he gets across the crease and flicks from outside off wide of mid-on",1
399,90,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, no run that's a good response, back of a length, pushed across and beats the outside edge",2nd innings,14.6,no run,84,0,84/1,"Plunkett to de Kock, no run",,"that's a good response, back of a length, pushed across and beats the outside edge",1
400,91,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 2 runs tossed up full outside off, driven through the covers",2nd innings,15.1,run,86,2,86/1,"Rashid to du Plessis, 2 runs",,"tossed up full outside off, driven through the covers",1
401,92,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run a little shorter, punched off the back foot to cover",2nd innings,15.2,no run,86,0,86/1,"Rashid to du Plessis, no run",,"a little shorter, punched off the back foot to cover",1
402,93,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, FOUR runs that's a long hop and gets put away over midwicket with a pull, du Plessis had all the time in the world",2nd innings,15.3,four,90,4,90/1,"Rashid to du Plessis, FOUR runs",,"that's a long hop and gets put away over midwicket with a pull, du Plessis had all the time in the world",1
403,94,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run out of the front of the hand this time, driven off the back foot to long-off",2nd innings,15.4,run,91,1,91/1,"Rashid to du Plessis, 1 run",,"out of the front of the hand this time, driven off the back foot to long-off",1
404,95,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run outside off to the left hander, tapped to backward point",2nd innings,15.5,no run,91,0,91/1,"Rashid to de Kock, no run",,"outside off to the left hander, tapped to backward point",1
405,96,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 2 runs too short outside off, de Kock steps back and cuts through backward point",2nd innings,15.6,run,93,2,93/1,"Rashid to de Kock, 2 runs",,"too short outside off, de Kock steps back and cuts through backward point",1
406,97,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, OUT edged! Plunkett has done it again. In the channel outside off, du Plessis looking to guide it down to third man and gives a think nick to Buttler",2nd innings,16.1,out,93,0,93/2,"Plunkett to du Plessis, OUT",,"edged! Plunkett has done it again. In the channel outside off, du Plessis looking to guide it down to third man and gives a think nick to Buttler",2
407,98,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, no run pushed back onto the stumps to defend",2nd innings,16.2,no run,93,0,93/2,"Plunkett to de Villiers, no run",,pushed back onto the stumps to defend,2
