,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
471,159,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, 1 run hoisted out to the leg side, slightly back of a length",2nd innings,26.3,run,162,1,162/1,"Plunkett to Babar Azam, 1 run",,"hoisted out to the leg side, slightly back of a length",1
472,160,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, FOUR runs clears the front foot to capitalise on Plunkett's slight err in length, and <B>munched with a cross bat through cow corner!</B> He's a blow away...",2nd innings,26.4,four,166,4,166/1,"Plunkett to Fakhar Zaman, FOUR runs",,"clears the front foot to capitalise on Plunkett's slight err in length, and <B>munched with a cross bat through cow corner!</B> He's a blow away...",1
473,161,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, no run pulled, but <B>beaten by a good lifter</B>, a slower ball, hitting the deck hard and missing a wipe across the line",2nd innings,26.5,no run,166,0,166/1,"Plunkett to Fakhar Zaman, no run",,"pulled, but <B>beaten by a good lifter</B>, a slower ball, hitting the deck hard and missing a wipe across the line",1
474,162,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, 2 runs outside off, pushed hard into the covers, and back comes Fakhar for a <strong>superbly paced hundred!</strong> 84 balls, with six fours, four sixes, and oodles of time to make it a daddy... and take this game deep",2nd innings,26.6,run,168,2,168/1,"Plunkett to Fakhar Zaman, 2 runs",,"outside off, pushed hard into the covers, and back comes Fakhar for a <strong>superbly paced hundred!</strong> 84 balls, with six fours, four sixes, and oodles of time to make it a daddy... and take this game deep",1
475,163,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run clunked into the covers, meeting the full length and wide line with an open-faced drive",2nd innings,27.1,run,169,1,169/1,"Stokes to Babar Azam, 1 run",,"clunked into the covers, meeting the full length and wide line with an open-faced drive",1
476,164,Fakhar Zaman,512191,Ben Stokes,311158,"Stokes to Fakhar Zaman, no run short, a spliced pull lands short of midwicket",2nd innings,27.2,no run,169,0,169/1,"Stokes to Fakhar Zaman, no run",,"short, a spliced pull lands short of midwicket",1
477,165,Fakhar Zaman,512191,Ben Stokes,311158,"Stokes to Fakhar Zaman, 1 run bashed into the leg side, another single to the cause",2nd innings,27.3,run,170,1,170/1,"Stokes to Fakhar Zaman, 1 run",,"bashed into the leg side, another single to the cause",1
478,166,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, FOUR runs on the pads, that is <B>supreme timing behind square!</B> Nothing more than a flick off the toes",2nd innings,27.4,four,174,4,174/1,"Stokes to Babar Azam, FOUR runs",,"on the pads, that is <B>supreme timing behind square!</B> Nothing more than a flick off the toes",1
479,167,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run open-faced glide through to third man",2nd innings,27.5,run,175,1,175/1,"Stokes to Babar Azam, 1 run",,open-faced glide through to third man,1
480,168,Fakhar Zaman,512191,Ben Stokes,311158,"Stokes to Fakhar Zaman, 2 runs short, hauled out to deep backward square",2nd innings,27.6,run,177,2,177/1,"Stokes to Fakhar Zaman, 2 runs",,"short, hauled out to deep backward square",1
481,169,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, 2 runs flicked hard behind square, just turning his wrists on impact and capitalising on Plunkett's error in line",2nd innings,28.1,run,179,2,179/1,"Plunkett to Babar Azam, 2 runs",,"flicked hard behind square, just turning his wrists on impact and capitalising on Plunkett's error in line",1
482,170,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, 3 runs opens the face on the lifter outside off, Rashid does brilliantly to claw back the boundary at third man",2nd innings,28.2,run,182,3,182/1,"Plunkett to Babar Azam, 3 runs",,"opens the face on the lifter outside off, Rashid does brilliantly to claw back the boundary at third man",1
483,171,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, 1 run short, and tugged behind square to the leg-side sweeper",2nd innings,28.3,run,183,1,183/1,"Plunkett to Fakhar Zaman, 1 run",,"short, and tugged behind square to the leg-side sweeper",1
484,172,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, 1 run forward, punched to the off side",2nd innings,28.4,run,184,1,184/1,"Plunkett to Babar Azam, 1 run",,"forward, punched to the off side",1
485,173,Fakhar Zaman,512191,Liam Plunkett,19264,"Plunkett to Fakhar Zaman, 1 run clears the front leg once more for a mighty mow to midwicket. He does see it well, picking up length from the moment it leaves the hand",2nd innings,28.5,run,185,1,185/1,"Plunkett to Fakhar Zaman, 1 run",,"clears the front leg once more for a mighty mow to midwicket. He does see it well, picking up length from the moment it leaves the hand",1
486,174,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, 2 runs cracked off the front foot to deep midwicket. another short ball dealt with in style",2nd innings,28.6,run,187,2,187/1,"Plunkett to Babar Azam, 2 runs",,cracked off the front foot to deep midwicket. another short ball dealt with in style,1
487,175,Fakhar Zaman,512191,Ben Stokes,311158,"Stokes to Fakhar Zaman, 1 run poked to the off side",2nd innings,29.1,run,188,1,188/1,"Stokes to Fakhar Zaman, 1 run",,poked to the off side,1
488,176,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 leg bye on the back foot, raps the pads, deflected out to the off side",2nd innings,29.2,leg bye,189,1,189/1,"Stokes to Babar Azam, 1 leg bye",,"on the back foot, raps the pads, deflected out to the off side",1
489,177,Fakhar Zaman,512191,Ben Stokes,311158,"Stokes to Fakhar Zaman, no run fuller length, eased down the pitch, a cutter from Stokes, and does enough to disrupt the stroke",2nd innings,29.3,no run,189,0,189/1,"Stokes to Fakhar Zaman, no run",,"fuller length, eased down the pitch, a cutter from Stokes, and does enough to disrupt the stroke",1
490,178,Fakhar Zaman,512191,Ben Stokes,311158,"Stokes to Fakhar Zaman, FOUR runs <B>biffed with disdain back over the bowler's head!</B> Pitched right up to the blockhole, Fakhar dispatches his front leg to square leg and has a front-on wallop",2nd innings,29.4,four,193,4,193/1,"Stokes to Fakhar Zaman, FOUR runs",,"<B>biffed with disdain back over the bowler's head!</B> Pitched right up to the blockhole, Fakhar dispatches his front leg to square leg and has a front-on wallop",1
491,179,Fakhar Zaman,512191,Ben Stokes,311158,"Stokes to Fakhar Zaman, 1 run hoisted to the leg side again",2nd innings,29.5,run,194,1,194/1,"Stokes to Fakhar Zaman, 1 run",,hoisted to the leg side again,1
492,180,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, no run attempted late cut, can't make contact",2nd innings,29.6,no run,194,0,194/1,"Stokes to Babar Azam, no run",,"attempted late cut, can't make contact",1
493,181,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, FOUR runs <strong>short, pulled, through square leg! </strong> England have persistently banged it in and been punished of late. That was a slower ball, but it made no difference to Fakhar's intent",2nd innings,30.1,four,198,4,198/1,"Woakes to Fakhar Zaman, FOUR runs",,"<strong>short, pulled, through square leg! </strong> England have persistently banged it in and been punished of late. That was a slower ball, but it made no difference to Fakhar's intent",1
494,182,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, 1 run wider line outside off, drilled on the up to the cover sweeper",2nd innings,30.2,run,199,1,199/1,"Woakes to Fakhar Zaman, 1 run",,"wider line outside off, drilled on the up to the cover sweeper",1
495,183,Babar Azam,348144,Chris Woakes,247235,"Woakes to Babar Azam, 1 run opens the face, glides the cut to third man. The 200 is up, and Pakistan are cooking",2nd innings,30.3,run,200,1,200/1,"Woakes to Babar Azam, 1 run",,"opens the face, glides the cut to third man. The 200 is up, and Pakistan are cooking",1
496,184,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, FOUR runs <strong>that is supremely cheeky!</strong> Up comes fine leg, So Fakhar inverted his stance, plonked his bat on an angle, and scooped the ball up and over the newly positioned fielder!",2nd innings,30.4,four,204,4,204/1,"Woakes to Fakhar Zaman, FOUR runs",,"<strong>that is supremely cheeky!</strong> Up comes fine leg, So Fakhar inverted his stance, plonked his bat on an angle, and scooped the ball up and over the newly positioned fielder!",1
497,185,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, 2 runs drilled through the covers, more 360-degree batting, and England need a wicket to unpick this pickle",2nd innings,30.5,run,206,2,206/1,"Woakes to Fakhar Zaman, 2 runs",,"drilled through the covers, more 360-degree batting, and England need a wicket to unpick this pickle",1
498,186,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, 2 runs dabbed into the covers, who is set very deep, and that's a 14-run over to keep their total bubbling",2nd innings,30.6,run,208,2,208/1,"Woakes to Fakhar Zaman, 2 runs",,"dabbed into the covers, who is set very deep, and that's a 14-run over to keep their total bubbling",1
499,187,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, no run low full toss, thumped to mid-on",2nd innings,31.1,no run,208,0,208/1,"Rashid to Babar Azam, no run",,"low full toss, thumped to mid-on",1
500,187,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 wide sliding past the leg stump, we'll have that one again",2nd innings,31.1,wide,209,1,209/1,"Rashid to Babar Azam, 1 wide",,"sliding past the leg stump, we'll have that one again",1
501,188,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 2 runs forward, pressed into the covers, a good opportunistic single, which <B>becomes two as the ball goes for overthrows!</B>",2nd innings,31.2,run,211,2,211/1,"Rashid to Babar Azam, 2 runs",,"forward, pressed into the covers, a good opportunistic single, which <B>becomes two as the ball goes for overthrows!</B>",1
502,189,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run eased down to long off",2nd innings,31.3,run,212,1,212/1,"Rashid to Babar Azam, 1 run",,eased down to long off,1
503,190,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, FOUR runs <strong>leg stump full-toss</strong>!  A rare loose one from Rashid, and Fakhar nails his sweep on the full",2nd innings,31.4,four,216,4,216/1,"Rashid to Fakhar Zaman, FOUR runs",,"<strong>leg stump full-toss</strong>!  A rare loose one from Rashid, and Fakhar nails his sweep on the full",1
504,191,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, FOUR runs clears the front leg, and <B>launches an up-and-over drive, a couple of bounces into the rope!</B> Runs are flowing...",2nd innings,31.5,four,220,4,220/1,"Rashid to Fakhar Zaman, FOUR runs",,"clears the front leg, and <B>launches an up-and-over drive, a couple of bounces into the rope!</B> Runs are flowing...",1
505,192,Fakhar Zaman,512191,Adil Rashid,244497,"Rashid to Fakhar Zaman, no run well bowled, making room to leg, Rashid followed him, forced a respectful block on a full length",2nd innings,31.6,no run,220,0,220/1,"Rashid to Fakhar Zaman, no run",,"well bowled, making room to leg, Rashid followed him, forced a respectful block on a full length",1
506,193,Babar Azam,348144,Chris Woakes,247235,"Woakes to Babar Azam, 1 run wide line, angled into the stumps, dabbed to third man",2nd innings,32.1,run,221,1,221/1,"Woakes to Babar Azam, 1 run",,"wide line, angled into the stumps, dabbed to third man",1
507,194,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, 2 runs leaning into a dab outside off, a wide full toss, a bit of a juggle to gather in the deep",2nd innings,32.2,run,223,2,223/1,"Woakes to Fakhar Zaman, 2 runs",,"leaning into a dab outside off, a wide full toss, a bit of a juggle to gather in the deep",1
508,195,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, no run thumped with lots of bottom hand to cover",2nd innings,32.3,no run,223,0,223/1,"Woakes to Fakhar Zaman, no run",,thumped with lots of bottom hand to cover,1
509,196,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, FOUR runs <B>scooper dooper!</B> Inverts his stance once again, meeting the full length outside off with a solid flick of bat, up and over third man!",2nd innings,32.4,four,227,4,227/1,"Woakes to Fakhar Zaman, FOUR runs",,"<B>scooper dooper!</B> Inverts his stance once again, meeting the full length outside off with a solid flick of bat, up and over third man!",1
510,197,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, no run outside off, pushed to deep point",2nd innings,32.5,no run,227,0,227/1,"Woakes to Fakhar Zaman, no run",,"outside off, pushed to deep point",1
511,198,Fakhar Zaman,512191,Chris Woakes,247235,"Woakes to Fakhar Zaman, OUT very wide line, Fakhar chases it, and <B>England are reviewing for the caught behind!</B> If there's a noise, that has to be out, as there's no bat on ground involved, and <B>there is!</B> Great review from England, but that's the end of a simply brilliant innings.",2nd innings,32.6,out,227,0,227/2,"Woakes to Fakhar Zaman, OUT",,"very wide line, Fakhar chases it, and <B>England are reviewing for the caught behind!</B> If there's a noise, that has to be out, as there's no bat on ground involved, and <B>there is!</B> Great review from England, but that's the end of a simply brilliant innings.",2
512,199,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 2 runs pushed through and cut off the back foot, comes back for a second",2nd innings,33.1,run,229,2,229/2,"Rashid to Babar Azam, 2 runs",,"pushed through and cut off the back foot, comes back for a second",2
513,200,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 2 runs floated up straight and worked into a leg-side gap for a couple, <b>bringing up a tidy fifty</b>",2nd innings,33.2,run,231,2,231/2,"Rashid to Babar Azam, 2 runs",,"floated up straight and worked into a leg-side gap for a couple, <b>bringing up a tidy fifty</b>",2
514,201,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run turned off the stumps to midwicket, just one this time",2nd innings,33.3,run,232,1,232/2,"Rashid to Babar Azam, 1 run",,"turned off the stumps to midwicket, just one this time",2
515,202,Asif Ali,494230,Adil Rashid,244497,"Rashid to Asif Ali, 1 run flighted, spinning away and swatted through cover point to get off the mark",2nd innings,33.4,run,233,1,233/2,"Rashid to Asif Ali, 1 run",,"flighted, spinning away and swatted through cover point to get off the mark",2
516,203,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, OUT gottim, <b>plinked back to the bowler!</b> Oh dear, Babar bows his head... heaving across the line, his bottom hand flew off the bat, the ball seemed to hit the cue end and loop gently straight back down the pitch for a comfortable catch. Suddenly a lot of people's seats at the Ageas are feeling a whole lot less sweaty",2nd innings,33.5,out,233,0,233/3,"Rashid to Babar Azam, OUT",,"gottim, <b>plinked back to the bowler!</b> Oh dear, Babar bows his head... heaving across the line, his bottom hand flew off the bat, the ball seemed to hit the cue end and loop gently straight back down the pitch for a comfortable catch. Suddenly a lot of people's seats at the Ageas are feeling a whole lot less sweaty",3
517,204,Haris Sohail,318788,Adil Rashid,244497,"Rashid to Haris Sohail, 1 run stays over the wicket, tosses up a googly that Haris plays from the crease, prodded square to get off the mark",2nd innings,33.6,run,234,1,234/3,"Rashid to Haris Sohail, 1 run",,"stays over the wicket, tosses up a googly that Haris plays from the crease, prodded square to get off the mark",3
518,205,Haris Sohail,318788,Moeen Ali,8917,"Ali to Haris Sohail, no run pushed through from round the wicket, poked back to the bowler",2nd innings,34.1,no run,234,0,234/3,"Ali to Haris Sohail, no run",,"pushed through from round the wicket, poked back to the bowler",3
519,206,Haris Sohail,318788,Moeen Ali,8917,"Ali to Haris Sohail, 1 run makes a bit of room and punches this through mid-on",2nd innings,34.2,run,235,1,235/3,"Ali to Haris Sohail, 1 run",,makes a bit of room and punches this through mid-on,3
520,207,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, no run over the wicket to Asif, goes back on off and cracks hard and flat to extra cover",2nd innings,34.3,no run,235,0,235/3,"Ali to Asif Ali, no run",,"over the wicket to Asif, goes back on off and cracks hard and flat to extra cover",3
521,208,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, no run pushed through and worked to midwicket this time",2nd innings,34.4,no run,235,0,235/3,"Ali to Asif Ali, no run",,pushed through and worked to midwicket this time,3
522,209,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, 1 run floated up outside off, Asif sweeps and gets one away through backward square leg",2nd innings,34.5,run,236,1,236/3,"Ali to Asif Ali, 1 run",,"floated up outside off, Asif sweeps and gets one away through backward square leg",3
523,210,Haris Sohail,318788,Moeen Ali,8917,"Ali to Haris Sohail, 1 run fighted on middle and leg, Haris clips down the ground",2nd innings,34.6,run,237,1,237/3,"Ali to Haris Sohail, 1 run",,"fighted on middle and leg, Haris clips down the ground",3
524,210,Haris Sohail,318788,Adil Rashid,244497,"Rashid to Haris Sohail, 1 wide tossed up and spinning but that's well down the leg side",2nd innings,35.0,wide,238,1,238/3,"Rashid to Haris Sohail, 1 wide",,tossed up and spinning but that's well down the leg side,3
525,211,Haris Sohail,318788,Adil Rashid,244497,"Rashid to Haris Sohail, no run nice, slow legbreak, gets Haris feeling in front of his body",2nd innings,35.1,no run,238,0,238/3,"Rashid to Haris Sohail, no run",,"nice, slow legbreak, gets Haris feeling in front of his body",3
526,212,Haris Sohail,318788,Adil Rashid,244497,"Rashid to Haris Sohail, no run tries to use the feet as Rashid lands a googly, pokes to cover",2nd innings,35.2,no run,238,0,238/3,"Rashid to Haris Sohail, no run",,"tries to use the feet as Rashid lands a googly, pokes to cover",3
527,213,Haris Sohail,318788,Adil Rashid,244497,"Rashid to Haris Sohail, no run flatter, Haris drops deep to cut and skims it in the air, just short of cover",2nd innings,35.3,no run,238,0,238/3,"Rashid to Haris Sohail, no run",,"flatter, Haris drops deep to cut and skims it in the air, just short of cover",3
528,214,Haris Sohail,318788,Adil Rashid,244497,"Rashid to Haris Sohail, 1 run floated up full, worked away off the pads",2nd innings,35.4,run,239,1,239/3,"Rashid to Haris Sohail, 1 run",,"floated up full, worked away off the pads",3
529,215,Asif Ali,494230,Adil Rashid,244497,"Rashid to Asif Ali, SIX runs tossed up, nice and juicy... <b>and blootered into the stands at deep midwicket!</b> That went off the middle clean as a whistle, a valuable boundary for the new pair",2nd innings,35.5,six,245,6,245/3,"Rashid to Asif Ali, SIX runs",,"tossed up, nice and juicy... <b>and blootered into the stands at deep midwicket!</b> That went off the middle clean as a whistle, a valuable boundary for the new pair",3
530,216,Asif Ali,494230,Adil Rashid,244497,"Rashid to Asif Ali, no run pushed through and dabbed towards backward point",2nd innings,35.6,no run,245,0,245/3,"Rashid to Asif Ali, no run",,pushed through and dabbed towards backward point,3
531,217,Haris Sohail,318788,Moeen Ali,8917,"Ali to Haris Sohail, 1 run steps down and punches through mid-off",2nd innings,36.1,run,246,1,246/3,"Ali to Haris Sohail, 1 run",,steps down and punches through mid-off,3
532,218,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, 2 runs over the wicket to the right-hander, who comes across and paddles one fine",2nd innings,36.2,run,248,2,248/3,"Ali to Asif Ali, 2 runs",,"over the wicket to the right-hander, who comes across and paddles one fine",3
533,219,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, SIX runs tossed up, Asif dances down, <b>launches the ball handsomely wide of long-on</b>... Stokes was in the hunt going to his right but it evades his reach and lands beyond the rope!",2nd innings,36.3,six,254,6,254/3,"Ali to Asif Ali, SIX runs",,"tossed up, Asif dances down, <b>launches the ball handsomely wide of long-on</b>... Stokes was in the hunt going to his right but it evades his reach and lands beyond the rope!",3
534,220,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, 1 run flat outside off, cut off the back foot for one",2nd innings,36.4,run,255,1,255/3,"Ali to Asif Ali, 1 run",,"flat outside off, cut off the back foot for one",3
535,221,Haris Sohail,318788,Moeen Ali,8917,"Ali to Haris Sohail, 1 run tossed up and chipped through mid-off, shout of 'catch!' from Buttler but that area was vacant",2nd innings,36.5,run,256,1,256/3,"Ali to Haris Sohail, 1 run",,"tossed up and chipped through mid-off, shout of 'catch!' from Buttler but that area was vacant",3
536,222,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, 1 run floated up and worked along the carpet through mid-on",2nd innings,36.6,run,257,1,257/3,"Ali to Asif Ali, 1 run",,floated up and worked along the carpet through mid-on,3
537,223,Asif Ali,494230,Adil Rashid,244497,"Rashid to Asif Ali, SIX runs <b>hammered back down the ground for six more!</b> They scattering in the stands at long-on... He's showing his T20 chops here, ticking from the get-go",2nd innings,37.1,six,263,6,263/3,"Rashid to Asif Ali, SIX runs",,"<b>hammered back down the ground for six more!</b> They scattering in the stands at long-on... He's showing his T20 chops here, ticking from the get-go",3
538,224,Asif Ali,494230,Adil Rashid,244497,"Rashid to Asif Ali, no run pushed through and spinning away as Asif goes back",2nd innings,37.2,no run,263,0,263/3,"Rashid to Asif Ali, no run",,pushed through and spinning away as Asif goes back,3
539,225,Asif Ali,494230,Adil Rashid,244497,"Rashid to Asif Ali, 1 run <b>dropped!</b> Floated up, Asif frees the arms again, not got hold of this... <b>but Willey shells it running in from long-on!</b> That could be <i>another</i> big moment in this chase",2nd innings,37.3,run,264,1,264/3,"Rashid to Asif Ali, 1 run",,"<b>dropped!</b> Floated up, Asif frees the arms again, not got hold of this... <b>but Willey shells it running in from long-on!</b> That could be <i>another</i> big moment in this chase",3
540,226,Haris Sohail,318788,Adil Rashid,244497,"Rashid to Haris Sohail, 1 run worked off the pads for one",2nd innings,37.4,run,265,1,265/3,"Rashid to Haris Sohail, 1 run",,worked off the pads for one,3
541,227,Asif Ali,494230,Adil Rashid,244497,"Rashid to Asif Ali, 1 leg bye pushed through and this flicks the pad and runs behind square",2nd innings,37.5,leg bye,266,1,266/3,"Rashid to Asif Ali, 1 leg bye",,pushed through and this flicks the pad and runs behind square,3
542,228,Haris Sohail,318788,Adil Rashid,244497,"Rashid to Haris Sohail, 1 run punched to mid-off, <b>chance for Willey to throw down the non-striker's stumps</b>... but he misses! Buries his head in his hat",2nd innings,37.6,run,267,1,267/3,"Rashid to Haris Sohail, 1 run",,"punched to mid-off, <b>chance for Willey to throw down the non-striker's stumps</b>... but he misses! Buries his head in his hat",3
543,229,Haris Sohail,318788,Moeen Ali,8917,"Ali to Haris Sohail, no run flattish delivery on off, Haris steps out and rasps a drive straight to cover",2nd innings,38.1,no run,267,0,267/3,"Ali to Haris Sohail, no run",,"flattish delivery on off, Haris steps out and rasps a drive straight to cover",3
544,230,Haris Sohail,318788,Moeen Ali,8917,"Ali to Haris Sohail, no run flighted, chipped back uppishly but it lands short of the bowler",2nd innings,38.2,no run,267,0,267/3,"Ali to Haris Sohail, no run",,"flighted, chipped back uppishly but it lands short of the bowler",3
545,231,Haris Sohail,318788,Moeen Ali,8917,"Ali to Haris Sohail, 2 runs tossed up, Haris steps out and opens up his body to loft over the infield for a couple",2nd innings,38.3,run,269,2,269/3,"Ali to Haris Sohail, 2 runs",,"tossed up, Haris steps out and opens up his body to loft over the infield for a couple",3
546,232,Haris Sohail,318788,Moeen Ali,8917,"Ali to Haris Sohail, 1 run on the stumps, worked down the ground",2nd innings,38.4,run,270,1,270/3,"Ali to Haris Sohail, 1 run",,"on the stumps, worked down the ground",3
547,233,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, 1 run pushed through on middle stump, clipped to long-on",2nd innings,38.5,run,271,1,271/3,"Ali to Asif Ali, 1 run",,"pushed through on middle stump, clipped to long-on",3
548,234,Haris Sohail,318788,Moeen Ali,8917,"Ali to Haris Sohail, 3 runs flighted, Haris muscles this up and over cover, into the open spaces... Stokes charges around from long-off and catches up with it just in front of the rope",2nd innings,38.6,run,274,3,274/3,"Ali to Haris Sohail, 3 runs",,"flighted, Haris muscles this up and over cover, into the open spaces... Stokes charges around from long-off and catches up with it just in front of the rope",3
549,235,Haris Sohail,318788,Liam Plunkett,19264,"Plunkett to Haris Sohail, OUT bumper outside off, Haris flails at it - <b>and sends a top edge down the throat of deep point!</b> Plunkett strikes with the first ball of this spell, YJB points to the crowd as he runs around to pouch it safely, and Haris shakes his head before trudging off. Is this tipping England's way?",2nd innings,39.1,out,274,0,274/4,"Plunkett to Haris Sohail, OUT",,"bumper outside off, Haris flails at it - <b>and sends a top edge down the throat of deep point!</b> Plunkett strikes with the first ball of this spell, YJB points to the crowd as he runs around to pouch it safely, and Haris shakes his head before trudging off. Is this tipping England's way?",4
550,236,Asif Ali,494230,Liam Plunkett,19264,"Plunkett to Asif Ali, 1 run short on the body and flicked down to fine leg for a single",2nd innings,39.2,run,275,1,275/4,"Plunkett to Asif Ali, 1 run",,short on the body and flicked down to fine leg for a single,4
551,237,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, no run back of a length, 82mph and dabbed straight to backward point",2nd innings,39.3,no run,275,0,275/4,"Plunkett to Sarfaraz Ahmed, no run",,"back of a length, 82mph and dabbed straight to backward point",4
552,238,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, no run tight lines, coming back in as Sarfaraz comes forward and then blocks into the turf",2nd innings,39.4,no run,275,0,275/4,"Plunkett to Sarfaraz Ahmed, no run",,"tight lines, coming back in as Sarfaraz comes forward and then blocks into the turf",4
553,239,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, 1 run shortish, heaves across the line... <b>and drags an inside edge just past leg stump!</b> Streaky but he's off the mark",2nd innings,39.5,run,276,1,276/4,"Plunkett to Sarfaraz Ahmed, 1 run",,"shortish, heaves across the line... <b>and drags an inside edge just past leg stump!</b> Streaky but he's off the mark",4
554,240,Asif Ali,494230,Liam Plunkett,19264,"Plunkett to Asif Ali, no run length ball, stand-and-deliver thump from Asif, lands a couple of yard in front of mid-off",2nd innings,39.6,no run,276,0,276/4,"Plunkett to Asif Ali, no run",,"length ball, stand-and-deliver thump from Asif, lands a couple of yard in front of mid-off",4
555,241,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, 1 run shortish, 82mph and tucked off the hips for one",2nd innings,40.1,run,277,1,277/4,"Woakes to Sarfaraz Ahmed, 1 run",,"shortish, 82mph and tucked off the hips for one",4
556,242,Asif Ali,494230,Chris Woakes,247235,"Woakes to Asif Ali, 1 run short and wide of the stumps, taking the pace off and Asif hops across to pull through midwicket for one",2nd innings,40.2,run,278,1,278/4,"Woakes to Asif Ali, 1 run",,"short and wide of the stumps, taking the pace off and Asif hops across to pull through midwicket for one",4
557,243,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, 1 run back of a length over off stump, Sarfaraz happy to drop the ball square and pilfer a single",2nd innings,40.3,run,279,1,279/4,"Woakes to Sarfaraz Ahmed, 1 run",,"back of a length over off stump, Sarfaraz happy to drop the ball square and pilfer a single",4
558,244,Asif Ali,494230,Chris Woakes,247235,"Woakes to Asif Ali, 1 run banged in, 85mph and Asif clubs it up and over midwicket, one bounce to the boundary rider",2nd innings,40.4,run,280,1,280/4,"Woakes to Asif Ali, 1 run",,"banged in, 85mph and Asif clubs it up and over midwicket, one bounce to the boundary rider",4
559,245,Sarfaraz Ahmed,227760,Chris Woakes,247235,"Woakes to Sarfaraz Ahmed, 1 run short ball on off, Sarfaraz swivels and slaps one to deep square",2nd innings,40.5,run,281,1,281/4,"Woakes to Sarfaraz Ahmed, 1 run",,"short ball on off, Sarfaraz swivels and slaps one to deep square",4
560,246,Asif Ali,494230,Chris Woakes,247235,"Woakes to Asif Ali, 2 byes another bouncer with the pace off, Asif swings and misses... <b>but it spins past Buttler, too, nearly going to the rope</b>, Plunkett falling like an antique wardrobe down by the boundary to save a couple",2nd innings,40.6,bye,283,2,283/4,"Woakes to Asif Ali, 2 byes",,"another bouncer with the pace off, Asif swings and misses... <b>but it spins past Buttler, too, nearly going to the rope</b>, Plunkett falling like an antique wardrobe down by the boundary to save a couple",4
