,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
288,280,Sarfaraz Ahmed,227760,Tendai Chatara,425639,"Chatara to Sarfraz Ahmed, 1 leg bye Chatara shouts for lbw, but batsman was a long way down the pitch as he missed the flick, possibly just outside the line of off too",1st innings,46.4,leg bye,218,1,218/6,"Chatara to Sarfraz Ahmed, 1 leg bye",,"Chatara shouts for lbw, but batsman was a long way down the pitch as he missed the flick, possibly just outside the line of off too",6
289,281,Misbah-ul-Haq,41378,Tendai Chatara,425639,"Chatara to Misbah-ul-Haq, 1 run good length, slower one, pushed to covers for one more",1st innings,46.5,run,219,1,219/6,"Chatara to Misbah-ul-Haq, 1 run",,"good length, slower one, pushed to covers for one more",6
290,282,Sarfaraz Ahmed,227760,Tendai Chatara,425639,"Chatara to Sarfraz Ahmed, 1 run another length ball, knocked to backward point",1st innings,46.6,run,220,1,220/6,"Chatara to Sarfraz Ahmed, 1 run",,"another length ball, knocked to backward point",6
291,283,Sarfaraz Ahmed,227760,Brian Vitori,235514,"Vitori to Sarfraz Ahmed, no run back of a length bouncing on middle, he chops it but backward point is around to prevent the run",1st innings,47.1,no run,220,0,220/6,"Vitori to Sarfraz Ahmed, no run",,"back of a length bouncing on middle, he chops it but backward point is around to prevent the run",6
292,284,Sarfaraz Ahmed,227760,Brian Vitori,235514,"Vitori to Sarfraz Ahmed, 1 run squeezes a length delivery past cover to the sweeper",1st innings,47.2,run,221,1,221/6,"Vitori to Sarfraz Ahmed, 1 run",,squeezes a length delivery past cover to the sweeper,6
293,285,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, 1 run Misbah reveals his ploy by backing to leg very early, Vitori follows him with a length ball and only a guided single to point results",1st innings,47.3,run,222,1,222/6,"Vitori to Misbah-ul-Haq, 1 run",,"Misbah reveals his ploy by backing to leg very early, Vitori follows him with a length ball and only a guided single to point results",6
294,286,Sarfaraz Ahmed,227760,Brian Vitori,235514,"Vitori to Sarfraz Ahmed, no run he's played a couple of deft late cuts now, but each time has picked out backward point",1st innings,47.4,no run,222,0,222/6,"Vitori to Sarfraz Ahmed, no run",,"he's played a couple of deft late cuts now, but each time has picked out backward point",6
295,287,Sarfaraz Ahmed,227760,Brian Vitori,235514,"Vitori to Sarfraz Ahmed, 1 run, OUT he's been given by the third umprire, Sarfraz had set off for what seemed to be a dangerous second in front of square leg, but looked to have made it with a massive dive before Taylor took the bails off, taking the ball in front of the stumps, that didn't make for easy decision making on the replays, but at worst there was doubt on this one, and at best, Sarfraz's bat was safely in, stunned glances all around from Pakistan, from Sarfraz, Misbah, and Whatmore",1st innings,47.5,run,223,1,223/7,"Vitori to Sarfraz Ahmed, 1 run, OUT",,"he's been given by the third umprire, Sarfraz had set off for what seemed to be a dangerous second in front of square leg, but looked to have made it with a massive dive before Taylor took the bails off, taking the ball in front of the stumps, that didn't make for easy decision making on the replays, but at worst there was doubt on this one, and at best, Sarfraz's bat was safely in, stunned glances all around from Pakistan, from Sarfraz, Misbah, and Whatmore",7
296,288,Saeed Ajmal,42699,Brian Vitori,235514,"Vitori to Saeed Ajmal, no run an appeal for leg before as he misses a fullish one, had to have pitched outside leg, else Ajmal was gone",1st innings,47.6,no run,223,0,223/7,"Vitori to Saeed Ajmal, no run",,"an appeal for leg before as he misses a fullish one, had to have pitched outside leg, else Ajmal was gone",7
297,289,Misbah-ul-Haq,41378,Tendai Chatara,425639,"Chatara to Misbah-ul-Haq, 2 runs full toss into the pad, driven down the ground, Maruma runs across from long on and dives to save the boundary",1st innings,48.1,run,225,2,225/7,"Chatara to Misbah-ul-Haq, 2 runs",,"full toss into the pad, driven down the ground, Maruma runs across from long on and dives to save the boundary",7
298,290,Misbah-ul-Haq,41378,Tendai Chatara,425639,"Chatara to Misbah-ul-Haq, 1 run charges out and swings hard but cannot beat the sweeper",1st innings,48.2,run,226,1,226/7,"Chatara to Misbah-ul-Haq, 1 run",,charges out and swings hard but cannot beat the sweeper,7
299,291,Saeed Ajmal,42699,Tendai Chatara,425639,"Chatara to Saeed Ajmal, 2 runs pitched up and angled in, goes looping past midwicket",1st innings,48.3,run,228,2,228/7,"Chatara to Saeed Ajmal, 2 runs",,"pitched up and angled in, goes looping past midwicket",7
300,292,Saeed Ajmal,42699,Tendai Chatara,425639,"Chatara to Saeed Ajmal, 1 run tries the ramp over short fine leg, but ends up scooping it towards third man, falls short",1st innings,48.4,run,229,1,229/7,"Chatara to Saeed Ajmal, 1 run",,"tries the ramp over short fine leg, but ends up scooping it towards third man, falls short",7
301,293,Misbah-ul-Haq,41378,Tendai Chatara,425639,"Chatara to Misbah-ul-Haq, no run Misbah backing to leg again, Chatara digs it in short, Misbah crouches, it goes past his helmet, he's not getting the wide call",1st innings,48.5,no run,229,0,229/7,"Chatara to Misbah-ul-Haq, no run",,"Misbah backing to leg again, Chatara digs it in short, Misbah crouches, it goes past his helmet, he's not getting the wide call",7
302,294,Misbah-ul-Haq,41378,Tendai Chatara,425639,"Chatara to Misbah-ul-Haq, 1 run walks across and turns it off middle to fine leg",1st innings,48.6,run,230,1,230/7,"Chatara to Misbah-ul-Haq, 1 run",,walks across and turns it off middle to fine leg,7
303,295,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, SIX runs Misbah takes off late, is waiting deep in the crease and tees off, lofting a length ball onto the roof beyond long-on",1st innings,49.1,six,236,6,236/7,"Panyangara to Misbah-ul-Haq, SIX runs",,"Misbah takes off late, is waiting deep in the crease and tees off, lofting a length ball onto the roof beyond long-on",7
304,296,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, no run back in the crease again, but this one is much fuller, and he can't get enough under it, he refuses the single as the ball squirts square",1st innings,49.2,no run,236,0,236/7,"Panyangara to Misbah-ul-Haq, no run",,"back in the crease again, but this one is much fuller, and he can't get enough under it, he refuses the single as the ball squirts square",7
305,297,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, no run turns down another single as he whips to deep square leg",1st innings,49.3,no run,236,0,236/7,"Panyangara to Misbah-ul-Haq, no run",,turns down another single as he whips to deep square leg,7
306,298,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, no run right in the blockhole now, and Misbah can only dig it out",1st innings,49.4,no run,236,0,236/7,"Panyangara to Misbah-ul-Haq, no run",,"right in the blockhole now, and Misbah can only dig it out",7
307,299,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, SIX runs connects big second time in the over, it is a full toss this time and mowed over deep square leg",1st innings,49.5,six,242,6,242/7,"Panyangara to Misbah-ul-Haq, SIX runs",,"connects big second time in the over, it is a full toss this time and mowed over deep square leg",7
308,300,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, 2 runs Zimbabwe end the innings with another <b>dropped</b> chance, extremely hard one though, Misbah slices this full delivery over point, fielder runs back, dives but cannot take it, Misbah is happy with two, and Sarfraz has to get back",1st innings,49.6,run,244,2,244/7,"Panyangara to Misbah-ul-Haq, 2 runs",,"Zimbabwe end the innings with another <b>dropped</b> chance, extremely hard one though, Misbah slices this full delivery over point, fielder runs back, dives but cannot take it, Misbah is happy with two, and Sarfraz has to get back",7
309,1,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run short of length ball, well outside off and left alone",2nd innings,0.1,no run,0,0,0/0,"Mohammad Irfan to Masakadza, no run",,"short of length ball, well outside off and left alone",0
310,2,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run length ball on leg stump, coming into the batsman and bounces up to make Masakadza look awkward",2nd innings,0.2,no run,0,0,0/0,"Mohammad Irfan to Masakadza, no run",,"length ball on leg stump, coming into the batsman and bounces up to make Masakadza look awkward",0
311,3,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run short of length outside off, left alone. The keeper is taking these well above his chest",2nd innings,0.3,no run,0,0,0/0,"Mohammad Irfan to Masakadza, no run",,"short of length outside off, left alone. The keeper is taking these well above his chest",0
312,4,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run slightly closer to the stumps on length, left for the keeper again",2nd innings,0.4,no run,0,0,0/0,"Mohammad Irfan to Masakadza, no run",,"slightly closer to the stumps on length, left for the keeper again",0
313,5,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run full on the pads this time and Masakadza is beaten by pace, big appeal for lbw but it pitched outside leg",2nd innings,0.5,no run,0,0,0/0,"Mohammad Irfan to Masakadza, no run",,"full on the pads this time and Masakadza is beaten by pace, big appeal for lbw but it pitched outside leg",0
314,6,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run length ball on leg, tucked on the leg side where a short midwicket is in place",2nd innings,0.6,no run,0,0,0/0,"Mohammad Irfan to Masakadza, no run",,"length ball on leg, tucked on the leg side where a short midwicket is in place",0
315,6,Vusi Sibanda,55787,Junaid Khan,259551,"Junaid Khan to Sibanda, 1 wide pitches it on leg and it swings down further for a wide",2nd innings,1.0,wide,1,1,1/0,"Junaid Khan to Sibanda, 1 wide",,pitches it on leg and it swings down further for a wide,0
316,6,Vusi Sibanda,55787,Junaid Khan,259551,"Junaid Khan to Sibanda, 1 wide another wide down the leg side after swinging down",2nd innings,1.0,wide,2,1,2/0,"Junaid Khan to Sibanda, 1 wide",,another wide down the leg side after swinging down,0
317,7,Vusi Sibanda,55787,Junaid Khan,259551,"Junaid Khan to Sibanda, no run much better as Junaid pitches it on length outside off and it angles away from the batsman",2nd innings,1.1,no run,2,0,2/0,"Junaid Khan to Sibanda, no run",,much better as Junaid pitches it on length outside off and it angles away from the batsman,0
318,7,Vusi Sibanda,55787,Junaid Khan,259551,"Junaid Khan to Sibanda, 1 wide down the leg side, there was some noise as it went past the batsman and it's been given a wide",2nd innings,1.1,wide,3,1,3/0,"Junaid Khan to Sibanda, 1 wide",,"down the leg side, there was some noise as it went past the batsman and it's been given a wide",0
319,8,Vusi Sibanda,55787,Junaid Khan,259551,"Junaid Khan to Sibanda, no run length ball on the stumps, defended back with a straight bat",2nd innings,1.2,no run,3,0,3/0,"Junaid Khan to Sibanda, no run",,"length ball on the stumps, defended back with a straight bat",0
320,9,Vusi Sibanda,55787,Junaid Khan,259551,"Junaid Khan to Sibanda, no run length ball on off, driven straight to extra cover",2nd innings,1.3,no run,3,0,3/0,"Junaid Khan to Sibanda, no run",,"length ball on off, driven straight to extra cover",0
321,10,Vusi Sibanda,55787,Junaid Khan,259551,"Junaid Khan to Sibanda, no run short of length on off, Sibanda goes back and defends it to point",2nd innings,1.4,no run,3,0,3/0,"Junaid Khan to Sibanda, no run",,"short of length on off, Sibanda goes back and defends it to point",0
322,11,Vusi Sibanda,55787,Junaid Khan,259551,"Junaid Khan to Sibanda, 1 leg bye length ball on the pads again, Sibanda fails to connect with the bat and manages a quick leg bye",2nd innings,1.5,leg bye,4,1,4/0,"Junaid Khan to Sibanda, 1 leg bye",,"length ball on the pads again, Sibanda fails to connect with the bat and manages a quick leg bye",0
323,12,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, no run length ball outside off, Masakadza shoulders arms without trouble",2nd innings,1.6,no run,4,0,4/0,"Junaid Khan to Masakadza, no run",,"length ball outside off, Masakadza shoulders arms without trouble",0
324,13,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run short ball well outside off, it bounces off towards the keeper",2nd innings,2.1,no run,4,0,4/0,"Mohammad Irfan to Sibanda, no run",,"short ball well outside off, it bounces off towards the keeper",0
325,14,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run full on the pads, Sibanda misses again as he tries to drive on the on side and there's another lbw appeal but it pitched outside leg again",2nd innings,2.2,no run,4,0,4/0,"Mohammad Irfan to Sibanda, no run",,"full on the pads, Sibanda misses again as he tries to drive on the on side and there's another lbw appeal but it pitched outside leg again",0
326,15,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run length ball outside off, defended off the back foot to point",2nd innings,2.3,no run,4,0,4/0,"Mohammad Irfan to Sibanda, no run",,"length ball outside off, defended off the back foot to point",0
327,16,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run length ball outside off, driven firmly form the middle straight to mid-off",2nd innings,2.4,no run,4,0,4/0,"Mohammad Irfan to Sibanda, no run",,"length ball outside off, driven firmly form the middle straight to mid-off",0
328,17,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, 3 runs short of length outside off, punched off the back foot between extra cover and point and they run three and Sibanda has opened his account",2nd innings,2.5,run,7,3,7/0,"Mohammad Irfan to Sibanda, 3 runs",,"short of length outside off, punched off the back foot between extra cover and point and they run three and Sibanda has opened his account",0
329,18,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, 1 run length ball outside off, guided to third man with an open face of the bat",2nd innings,2.6,run,8,1,8/0,"Mohammad Irfan to Masakadza, 1 run",,"length ball outside off, guided to third man with an open face of the bat",0
330,19,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, no run short of length on the middle stump, it zips into the batsman who is beaten by pace and bounce",2nd innings,3.1,no run,8,0,8/0,"Junaid Khan to Masakadza, no run",,"short of length on the middle stump, it zips into the batsman who is beaten by pace and bounce",0
331,20,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, FOUR runs length ball outside off, Masakadza stays back and cuts it in style between third man and point for his first four",2nd innings,3.2,four,12,4,12/0,"Junaid Khan to Masakadza, FOUR runs",,"length ball outside off, Masakadza stays back and cuts it in style between third man and point for his first four",0
332,21,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, no run length ball outside off, Masakadza drives on the front foot but missed as it angled away",2nd innings,3.3,no run,12,0,12/0,"Junaid Khan to Masakadza, no run",,"length ball outside off, Masakadza drives on the front foot but missed as it angled away",0
333,22,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, no run length ball closer to the stumps, defended to point",2nd innings,3.4,no run,12,0,12/0,"Junaid Khan to Masakadza, no run",,"length ball closer to the stumps, defended to point",0
334,23,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, no run slightly short on off, Masakadza stays back and defends to point",2nd innings,3.5,no run,12,0,12/0,"Junaid Khan to Masakadza, no run",,"slightly short on off, Masakadza stays back and defends to point",0
335,24,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, no run length ball outside off, driven handsomely but the fielder at cover dives full length to his right to save some runs",2nd innings,3.6,no run,12,0,12/0,"Junaid Khan to Masakadza, no run",,"length ball outside off, driven handsomely but the fielder at cover dives full length to his right to save some runs",0
336,25,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, FOUR runs full outside off, driven and timed to perfection by Sibanda to pierce it through the covers for four",2nd innings,4.1,four,16,4,16/0,"Mohammad Irfan to Sibanda, FOUR runs",,"full outside off, driven and timed to perfection by Sibanda to pierce it through the covers for four",0
337,26,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, 1 run full on off, driven down straight just wide of mid-off for a single",2nd innings,4.2,run,17,1,17/0,"Mohammad Irfan to Sibanda, 1 run",,"full on off, driven down straight just wide of mid-off for a single",0
338,27,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, 1 run ",2nd innings,4.3,run,18,1,18/0,"Mohammad Irfan to Masakadza, 1 run",,,0
339,28,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run ",2nd innings,4.4,no run,18,0,18/0,"Mohammad Irfan to Sibanda, no run",,,0
340,29,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run ",2nd innings,4.5,no run,18,0,18/0,"Mohammad Irfan to Sibanda, no run",,,0
341,30,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run ",2nd innings,4.6,no run,18,0,18/0,"Mohammad Irfan to Sibanda, no run",,,0
342,31,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, FOUR runs ",2nd innings,5.1,four,22,4,22/0,"Junaid Khan to Masakadza, FOUR runs",,,0
343,32,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, no run ",2nd innings,5.2,no run,22,0,22/0,"Junaid Khan to Masakadza, no run",,,0
344,33,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, FOUR runs ",2nd innings,5.3,four,26,4,26/0,"Junaid Khan to Masakadza, FOUR runs",,,0
345,34,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, no run ",2nd innings,5.4,no run,26,0,26/0,"Junaid Khan to Masakadza, no run",,,0
346,35,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, FOUR runs ",2nd innings,5.5,four,30,4,30/0,"Junaid Khan to Masakadza, FOUR runs",,,0
347,36,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, no run ",2nd innings,5.6,no run,30,0,30/0,"Junaid Khan to Masakadza, no run",,,0
348,37,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, FOUR runs ",2nd innings,6.1,four,34,4,34/0,"Mohammad Irfan to Sibanda, FOUR runs",,,0
349,38,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run ",2nd innings,6.2,no run,34,0,34/0,"Mohammad Irfan to Sibanda, no run",,,0
350,39,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run ",2nd innings,6.3,no run,34,0,34/0,"Mohammad Irfan to Sibanda, no run",,,0
351,40,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run ",2nd innings,6.4,no run,34,0,34/0,"Mohammad Irfan to Sibanda, no run",,,0
352,41,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, FOUR runs ",2nd innings,6.5,four,38,4,38/0,"Mohammad Irfan to Sibanda, FOUR runs",,,0
353,42,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run ",2nd innings,6.6,no run,38,0,38/0,"Mohammad Irfan to Sibanda, no run",,,0
354,43,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, no run ",2nd innings,7.1,no run,38,0,38/0,"Saeed Ajmal to Masakadza, no run",,,0
355,44,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, 1 run ",2nd innings,7.2,run,39,1,39/0,"Saeed Ajmal to Masakadza, 1 run",,,0
356,45,Vusi Sibanda,55787,Saeed Ajmal,42699,"Saeed Ajmal to Sibanda, no run ",2nd innings,7.3,no run,39,0,39/0,"Saeed Ajmal to Sibanda, no run",,,0
357,46,Vusi Sibanda,55787,Saeed Ajmal,42699,"Saeed Ajmal to Sibanda, no run ",2nd innings,7.4,no run,39,0,39/0,"Saeed Ajmal to Sibanda, no run",,,0
358,47,Vusi Sibanda,55787,Saeed Ajmal,42699,"Saeed Ajmal to Sibanda, no run ",2nd innings,7.5,no run,39,0,39/0,"Saeed Ajmal to Sibanda, no run",,,0
359,48,Vusi Sibanda,55787,Saeed Ajmal,42699,"Saeed Ajmal to Sibanda, 1 run ",2nd innings,7.6,run,40,1,40/0,"Saeed Ajmal to Sibanda, 1 run",,,0
360,49,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, 1 run flighted on middle and leg, pushed down to long-on",2nd innings,8.1,run,41,1,41/0,"Mohammad Hafeez to Sibanda, 1 run",,"flighted on middle and leg, pushed down to long-on",0
361,50,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, 1 run flighted again, tucked to midwicket this time",2nd innings,8.2,run,42,1,42/0,"Mohammad Hafeez to Masakadza, 1 run",,"flighted again, tucked to midwicket this time",0
362,51,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run short of length on off, pushed back to the bowler",2nd innings,8.3,no run,42,0,42/0,"Mohammad Hafeez to Sibanda, no run",,"short of length on off, pushed back to the bowler",0
363,52,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run flighted on off, defended back to Hafeez",2nd innings,8.4,no run,42,0,42/0,"Mohammad Hafeez to Sibanda, no run",,"flighted on off, defended back to Hafeez",0
364,53,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run slightly slower, the batsman comes forward and defends",2nd innings,8.5,no run,42,0,42/0,"Mohammad Hafeez to Sibanda, no run",,"slightly slower, the batsman comes forward and defends",0
365,54,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run slightly short on the stumps, pushed back to the bowler",2nd innings,8.6,no run,42,0,42/0,"Mohammad Hafeez to Sibanda, no run",,"slightly short on the stumps, pushed back to the bowler",0
366,55,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, no run flighted on middle, turned to midwicket",2nd innings,9.1,no run,42,0,42/0,"Saeed Ajmal to Masakadza, no run",,"flighted on middle, turned to midwicket",0
367,56,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, 1 run short on off, pushed wide of mid-off for a single",2nd innings,9.2,run,43,1,43/0,"Saeed Ajmal to Masakadza, 1 run",,"short on off, pushed wide of mid-off for a single",0
368,57,Vusi Sibanda,55787,Saeed Ajmal,42699,"Saeed Ajmal to Sibanda, no run on leg stump, turned to short fine leg",2nd innings,9.3,no run,43,0,43/0,"Saeed Ajmal to Sibanda, no run",,"on leg stump, turned to short fine leg",0
369,58,Vusi Sibanda,55787,Saeed Ajmal,42699,"Saeed Ajmal to Sibanda, FOUR runs tossed up, flicked off the pads for four by Masakadza",2nd innings,9.4,four,47,4,47/0,"Saeed Ajmal to Sibanda, FOUR runs",,"tossed up, flicked off the pads for four by Masakadza",0
370,59,Vusi Sibanda,55787,Saeed Ajmal,42699,"Saeed Ajmal to Sibanda, 1 run tossed up on the stumps, turned to deep square leg",2nd innings,9.5,run,48,1,48/0,"Saeed Ajmal to Sibanda, 1 run",,"tossed up on the stumps, turned to deep square leg",0
371,60,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, no run short and outside off, punched back to the bowler",2nd innings,9.6,no run,48,0,48/0,"Saeed Ajmal to Masakadza, no run",,"short and outside off, punched back to the bowler",0
372,61,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run flighted on off, pushed back to the bowler",2nd innings,10.1,no run,48,0,48/0,"Mohammad Hafeez to Sibanda, no run",,"flighted on off, pushed back to the bowler",0
373,62,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, 1 run straight ball driven to long-on for a single",2nd innings,10.2,run,49,1,49/0,"Mohammad Hafeez to Sibanda, 1 run",,straight ball driven to long-on for a single,0
374,63,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, 1 run slightly short, pushed to long-on",2nd innings,10.3,run,50,1,50/0,"Mohammad Hafeez to Masakadza, 1 run",,"slightly short, pushed to long-on",0
375,64,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run short ball turned to midwicket",2nd innings,10.4,no run,50,0,50/0,"Mohammad Hafeez to Sibanda, no run",,short ball turned to midwicket,0
376,65,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run full on leg, turned to short fine leg",2nd innings,10.5,no run,50,0,50/0,"Mohammad Hafeez to Sibanda, no run",,"full on leg, turned to short fine leg",0
377,66,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run flighted on off, defended",2nd innings,10.6,no run,50,0,50/0,"Mohammad Hafeez to Sibanda, no run",,"flighted on off, defended",0
378,67,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, 1 run short of length, punched to long-on",2nd innings,11.1,run,51,1,51/0,"Shahid Afridi to Masakadza, 1 run",,"short of length, punched to long-on",0
379,68,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, no run quicker on the pads, missed by the batsman",2nd innings,11.2,no run,51,0,51/0,"Shahid Afridi to Sibanda, no run",,"quicker on the pads, missed by the batsman",0
380,69,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, 1 run flighted on off, guided to point",2nd innings,11.3,run,52,1,52/0,"Shahid Afridi to Sibanda, 1 run",,"flighted on off, guided to point",0
381,70,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, 1 run flighted on off, inside edge goes to the leg side",2nd innings,11.4,run,53,1,53/0,"Shahid Afridi to Masakadza, 1 run",,"flighted on off, inside edge goes to the leg side",0
382,71,Vusi Sibanda,55787,Shahid Afridi,42639,"Shahid Afridi to Sibanda, 1 run flighted on off, pushed to point",2nd innings,11.5,run,54,1,54/0,"Shahid Afridi to Sibanda, 1 run",,"flighted on off, pushed to point",0
383,72,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, 1 run short of length, punched down the ground to long-on",2nd innings,11.6,run,55,1,55/0,"Shahid Afridi to Masakadza, 1 run",,"short of length, punched down the ground to long-on",0
384,73,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, 1 run full delivery drive to long-on",2nd innings,12.1,run,56,1,56/0,"Mohammad Hafeez to Masakadza, 1 run",,full delivery drive to long-on,0
385,74,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run short of length, turned to midwicket",2nd innings,12.2,no run,56,0,56/0,"Mohammad Hafeez to Sibanda, no run",,"short of length, turned to midwicket",0
386,75,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run flighted ball on leg, turned to midwicket",2nd innings,12.3,no run,56,0,56/0,"Mohammad Hafeez to Sibanda, no run",,"flighted ball on leg, turned to midwicket",0
387,76,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run quicker one on the stumps is defended",2nd innings,12.4,no run,56,0,56/0,"Mohammad Hafeez to Sibanda, no run",,quicker one on the stumps is defended,0
388,77,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run flighted ball defended on the front foot",2nd innings,12.5,no run,56,0,56/0,"Mohammad Hafeez to Sibanda, no run",,flighted ball defended on the front foot,0
389,78,Vusi Sibanda,55787,Mohammad Hafeez,41434,"Mohammad Hafeez to Sibanda, no run flighted outside off, pushed to cover",2nd innings,12.6,no run,56,0,56/0,"Mohammad Hafeez to Sibanda, no run",,"flighted outside off, pushed to cover",0
390,79,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, 1 run short of length on off, punched to long-on",2nd innings,13.1,run,57,1,57/0,"Shahid Afridi to Masakadza, 1 run",,"short of length on off, punched to long-on",0
