,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
290,279,Rovman Powell,820351,Tim Southee,232364,"Southee to Powell, 1 run offcutter this time from Southee, rolls his fingers over the ball to bring the pace down. Muscled with a lot of gusto but off the toe end of the bat towards midwicket",1st innings,Kesrick Williams,450075,Lockie Ferguson,493773,46.3,run,210,1,210/8,"Southee to Powell, 1 run",,"offcutter this time from Southee, rolls his fingers over the ball to bring the pace down. Muscled with a lot of gusto but off the toe end of the bat towards midwicket",8
291,280,Kesrick Williams,450075,Tim Southee,232364,"Southee to Williams, 1 run yorker on off stump, squeezed away to mid on for a quick run",1st innings,Rovman Powell,820351,Lockie Ferguson,493773,46.4,run,211,1,211/8,"Southee to Williams, 1 run",,"yorker on off stump, squeezed away to mid on for a quick run",8
292,281,Rovman Powell,820351,Tim Southee,232364,"Southee to Powell, no run wild swing that fetches no runs. Short on off stump but dragged the pace down completely. Tries to pull but the ball was nowhere near his bat when he was done with his swing",1st innings,Kesrick Williams,450075,Lockie Ferguson,493773,46.5,no run,211,0,211/8,"Southee to Powell, no run",,wild swing that fetches no runs. Short on off stump but dragged the pace down completely. Tries to pull but the ball was nowhere near his bat when he was done with his swing,8
293,282,Rovman Powell,820351,Tim Southee,232364,"Southee to Powell, 2 runs short outside off and the pull is top edged over the keeper's head for a few more. Southee finishes wicketless, but he's bowled extremely well. Took a little bit of a tap from Lewis in one over, but excellent otherwise.",1st innings,Kesrick Williams,450075,Lockie Ferguson,493773,46.6,run,213,2,213/8,"Southee to Powell, 2 runs",,"short outside off and the pull is top edged over the keeper's head for a few more. Southee finishes wicketless, but he's bowled extremely well. Took a little bit of a tap from Lewis in one over, but excellent otherwise.",8
294,283,Kesrick Williams,450075,Lockie Ferguson,493773,"Ferguson to Williams, no run good length on middle stump and cramping Williams for room. Tucked off his waist to the fielder positioned at midwicket",1st innings,Rovman Powell,820351,Tim Southee,232364,47.1,no run,213,0,213/8,"Ferguson to Williams, no run",,good length on middle stump and cramping Williams for room. Tucked off his waist to the fielder positioned at midwicket,8
295,284,Kesrick Williams,450075,Lockie Ferguson,493773,"Ferguson to Williams, FOUR runs backs away and converts this leg-side ball as a low full toss. Smacked past the bowler and past KW at mid off four a useful boundary. <b>His highest ODI score!</b>",1st innings,Rovman Powell,820351,Tim Southee,232364,47.2,four,217,4,217/8,"Ferguson to Williams, FOUR runs",,backs away and converts this leg-side ball as a low full toss. Smacked past the bowler and past KW at mid off four a useful boundary. <b>His highest ODI score!</b>,8
296,285,Kesrick Williams,450075,Lockie Ferguson,493773,"Ferguson to Williams, 1 run wide outside off, sticks his bat out and guides to third man",1st innings,Rovman Powell,820351,Tim Southee,232364,47.3,run,218,1,218/8,"Ferguson to Williams, 1 run",,"wide outside off, sticks his bat out and guides to third man",8
297,286,Rovman Powell,820351,Lockie Ferguson,493773,"Ferguson to Powell, no run short on middle and Powell attempts a wild leg-side swipe. He's all over the place. Tried to back away towards the leg side but the bowler followed him through. The extra pace gets the better of Powell",1st innings,Kesrick Williams,450075,Tim Southee,232364,47.4,no run,218,0,218/8,"Ferguson to Powell, no run",,short on middle and Powell attempts a wild leg-side swipe. He's all over the place. Tried to back away towards the leg side but the bowler followed him through. The extra pace gets the better of Powell,8
298,287,Rovman Powell,820351,Lockie Ferguson,493773,"Ferguson to Powell, no run back of a length outside off and goes just over off stump! Stays slightly lower this time as the ball flies under Powell's swinging back and through to Latham",1st innings,Kesrick Williams,450075,Tim Southee,232364,47.5,no run,218,0,218/8,"Ferguson to Powell, no run",,back of a length outside off and goes just over off stump! Stays slightly lower this time as the ball flies under Powell's swinging back and through to Latham,8
299,288,Rovman Powell,820351,Lockie Ferguson,493773,"Ferguson to Powell, 1 run good length on middle and flicked off his gloves towards square leg. Calls early for the quick run, they complete it with ease",1st innings,Kesrick Williams,450075,Tim Southee,232364,47.6,run,219,1,219/8,"Ferguson to Powell, 1 run",,"good length on middle and flicked off his gloves towards square leg. Calls early for the quick run, they complete it with ease",8
300,289,Rovman Powell,820351,Trent Boult,277912,"Boult to Powell, SIX runs <b>Deep midwicket almost takes a one-hander, but it's a maximum!</b> Short outside off and this time Powell's pull connects. Off the middle of the bat, and while Henry sticks his hand out in the deep, the ball just does not stay in his palm",1st innings,Kesrick Williams,450075,Lockie Ferguson,493773,48.1,six,225,6,225/8,"Boult to Powell, SIX runs",,"<b>Deep midwicket almost takes a one-hander, but it's a maximum!</b> Short outside off and this time Powell's pull connects. Off the middle of the bat, and while Henry sticks his hand out in the deep, the ball just does not stay in his palm",8
301,290,Rovman Powell,820351,Trent Boult,277912,"Boult to Powell, SIX runs <b>just over the ropes for six more!</b> Low full toss because of the attempted yorker that goes all wrong. Front foot moved towards the leg side, bends his knee to get under the ball and muscles this over Boult",1st innings,Kesrick Williams,450075,Lockie Ferguson,493773,48.2,six,231,6,231/8,"Boult to Powell, SIX runs",,"<b>just over the ropes for six more!</b> Low full toss because of the attempted yorker that goes all wrong. Front foot moved towards the leg side, bends his knee to get under the ball and muscles this over Boult",8
302,291,Rovman Powell,820351,Trent Boult,277912,"Boult to Powell, FOUR runs overpitched full outside off, sliced over point's head and this is trickling away for four more! <b>Powell's maiden fifty!</b>",1st innings,Kesrick Williams,450075,Lockie Ferguson,493773,48.3,four,235,4,235/8,"Boult to Powell, FOUR runs",,"overpitched full outside off, sliced over point's head and this is trickling away for four more! <b>Powell's maiden fifty!</b>",8
303,292,Rovman Powell,820351,Trent Boult,277912,"Boult to Powell, 1 run low full toss wide outside off, drags his slog towards the fielder at cow corner this time",1st innings,Kesrick Williams,450075,Lockie Ferguson,493773,48.4,run,236,1,236/8,"Boult to Powell, 1 run",,"low full toss wide outside off, drags his slog towards the fielder at cow corner this time",8
304,293,Kesrick Williams,450075,Trent Boult,277912,"Boult to Williams, 2 runs back of a length on middle and angling past the batsman. Tries to play a late dab but plays it too fine instead, just past the outstretched gloves of the keeper. It came off the batsman's gloves as well",1st innings,Rovman Powell,820351,Lockie Ferguson,493773,48.5,run,238,2,238/8,"Boult to Williams, 2 runs",,"back of a length on middle and angling past the batsman. Tries to play a late dab but plays it too fine instead, just past the outstretched gloves of the keeper. It came off the batsman's gloves as well",8
305,294,Kesrick Williams,450075,Trent Boult,277912,"Boult to Williams, 1 run yorker on leg stump to end the over, dug away to mid off and they race off for a single",1st innings,Rovman Powell,820351,Lockie Ferguson,493773,48.6,run,239,1,239/8,"Boult to Williams, 1 run",,"yorker on leg stump to end the over, dug away to mid off and they race off for a single",8
306,295,Kesrick Williams,450075,Doug Bracewell,362541,"Bracewell to Williams, no run short and wide outside off, way too short and the umpire does not think it's a wide. Williams had backed away to play the upper cut over the keeper but can't get bat to ball. Tough decision",1st innings,Rovman Powell,820351,Trent Boult,277912,49.1,no run,239,0,239/8,"Bracewell to Williams, no run",,"short and wide outside off, way too short and the umpire does not think it's a wide. Williams had backed away to play the upper cut over the keeper but can't get bat to ball. Tough decision",8
307,296,Kesrick Williams,450075,Doug Bracewell,362541,"Bracewell to Williams, no run full ball outside off, charges down the wicket and tries to slog back past the bowler, but the ball flies past his outside edge to Latham",1st innings,Rovman Powell,820351,Trent Boult,277912,49.2,no run,239,0,239/8,"Bracewell to Williams, no run",,"full ball outside off, charges down the wicket and tries to slog back past the bowler, but the ball flies past his outside edge to Latham",8
308,297,Kesrick Williams,450075,Doug Bracewell,362541,"Bracewell to Williams, 1 run another short ball and this time it's guided to Boult at third man",1st innings,Rovman Powell,820351,Trent Boult,277912,49.3,run,240,1,240/8,"Bracewell to Williams, 1 run",,another short ball and this time it's guided to Boult at third man,8
309,298,Rovman Powell,820351,Doug Bracewell,362541,"Bracewell to Powell, SIX runs full and wide outside off, Powell gets under the ball in a flash and smashes this over long off's head. Great sound off the bat",1st innings,Kesrick Williams,450075,Trent Boult,277912,49.4,six,246,6,246/8,"Bracewell to Powell, SIX runs",,"full and wide outside off, Powell gets under the ball in a flash and smashes this over long off's head. Great sound off the bat",8
310,299,Rovman Powell,820351,Doug Bracewell,362541,"Bracewell to Powell, OUT carved inside out over cover and it looks like it's going for a six.. but no! Kane Williamson covers a lot of ground to run towards deep extra cover (from long off) and takes a sharp jumping catch on the run. Powell's useful innings has to end. Looked like a boundary off the bat but KW did extremely well.",1st innings,Kesrick Williams,450075,Trent Boult,277912,49.5,out,246,0,246/9,"Bracewell to Powell, OUT",,carved inside out over cover and it looks like it's going for a six.. but no! Kane Williamson covers a lot of ground to run towards deep extra cover (from long off) and takes a sharp jumping catch on the run. Powell's useful innings has to end. Looked like a boundary off the bat but KW did extremely well.,9
311,300,Kesrick Williams,450075,Doug Bracewell,362541,"Bracewell to Williams, 2 runs overpitched full on off stump, dug away past point for some more runs and <b>West Indies finish on 248 for 9!</b>",1st innings,Shannon Gabriel,446101,Trent Boult,277912,49.6,run,248,2,248/9,"Bracewell to Williams, 2 runs",,"overpitched full on off stump, dug away past point for some more runs and <b>West Indies finish on 248 for 9!</b>",9
312,1,George Worker,277911,Shannon Gabriel,446101,"Gabriel to Worker, no run full and angled across the corridor. Looks to nudge this through the covers, but the feet don't move. Beaten",2nd innings,Colin Munro,232359,,,0.1,no run,0,0,0/0,"Gabriel to Worker, no run",,"full and angled across the corridor. Looks to nudge this through the covers, but the feet don't move. Beaten",0
313,2,George Worker,277911,Shannon Gabriel,446101,"Gabriel to Worker, 2 runs overpitched just outside off, opens the face and slices this past backward point",2nd innings,Colin Munro,232359,,,0.2,run,2,2,2/0,"Gabriel to Worker, 2 runs",,"overpitched just outside off, opens the face and slices this past backward point",0
314,3,George Worker,277911,Shannon Gabriel,446101,"Gabriel to Worker, no run back of a length in the corridor, swings back in <i>after</i> it passes the batsman who leaves it alone",2nd innings,Colin Munro,232359,,,0.3,no run,2,0,2/0,"Gabriel to Worker, no run",,"back of a length in the corridor, swings back in <i>after</i> it passes the batsman who leaves it alone",0
315,4,George Worker,277911,Shannon Gabriel,446101,"Gabriel to Worker, no run full at middle stump, driven to mid-on",2nd innings,Colin Munro,232359,,,0.4,no run,2,0,2/0,"Gabriel to Worker, no run",,"full at middle stump, driven to mid-on",0
316,5,George Worker,277911,Shannon Gabriel,446101,"Gabriel to Worker, no run full at middle stump, firm punch to mid-on's right. Holder lunges to stop",2nd innings,Colin Munro,232359,,,0.5,no run,2,0,2/0,"Gabriel to Worker, no run",,"full at middle stump, firm punch to mid-on's right. Holder lunges to stop",0
317,6,George Worker,277911,Shannon Gabriel,446101,"Gabriel to Worker, no run good length, just outside off, left alone",2nd innings,Colin Munro,232359,,,0.6,no run,2,0,2/0,"Gabriel to Worker, no run",,"good length, just outside off, left alone",0
318,7,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, no run 136kph, short and wide outside off, looks to chop it but it rolls into the off side off the toe-end",2nd innings,George Worker,277911,Shannon Gabriel,446101,1.1,no run,2,0,2/0,"Beaton to Munro, no run",136kph,"136kph, short and wide outside off, looks to chop it but it rolls into the off side off the toe-end",0
319,8,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, no run full outside off, doesn't put in a stride as he looks to drive. Bat turns in his hands and ball rolls out to mid-off",2nd innings,George Worker,277911,Shannon Gabriel,446101,1.2,no run,2,0,2/0,"Beaton to Munro, no run",,"full outside off, doesn't put in a stride as he looks to drive. Bat turns in his hands and ball rolls out to mid-off",0
320,9,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, no run good length outside off, straighter bat this time as he drives off the toe-end to mid-off",2nd innings,George Worker,277911,Shannon Gabriel,446101,1.3,no run,2,0,2/0,"Beaton to Munro, no run",,"good length outside off, straighter bat this time as he drives off the toe-end to mid-off",0
321,10,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, 2 runs good length at middle stump, looks to drive on the up, squeezes into the leg side off the inside edge",2nd innings,George Worker,277911,Shannon Gabriel,446101,1.4,run,4,2,4/0,"Beaton to Munro, 2 runs",,"good length at middle stump, looks to drive on the up, squeezes into the leg side off the inside edge",0
322,11,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, 3 runs slaps this high into the leg side. It looks like he's got a big pull shot away, but this is hit with the toe-end and it plonks into the turf and stops before the boundary. It was a climbing length ball outside off",2nd innings,George Worker,277911,Shannon Gabriel,446101,1.5,run,7,3,7/0,"Beaton to Munro, 3 runs",,"slaps this high into the leg side. It looks like he's got a big pull shot away, but this is hit with the toe-end and it plonks into the turf and stops before the boundary. It was a climbing length ball outside off",0
323,12,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, 1 run full outside off, reaches out and doesn't time the cover drive",2nd innings,Colin Munro,232359,Shannon Gabriel,446101,1.6,run,8,1,8/0,"Beaton to Worker, 1 run",,"full outside off, reaches out and doesn't time the cover drive",0
324,13,George Worker,277911,Shannon Gabriel,446101,"Gabriel to Worker, 2 runs full on the pads, squeezed to fine leg's right with a close face",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,2.1,run,10,2,10/0,"Gabriel to Worker, 2 runs",,"full on the pads, squeezed to fine leg's right with a close face",0
325,14,George Worker,277911,Shannon Gabriel,446101,"Gabriel to Worker, no run length across the corridor, left alone",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,2.2,no run,10,0,10/0,"Gabriel to Worker, no run",,"length across the corridor, left alone",0
326,15,George Worker,277911,Shannon Gabriel,446101,"Gabriel to Worker, no run full outside off, leans in nicely as he drives into the covers. Can't beat the man at extra",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,2.3,no run,10,0,10/0,"Gabriel to Worker, no run",,"full outside off, leans in nicely as he drives into the covers. Can't beat the man at extra",0
327,16,George Worker,277911,Shannon Gabriel,446101,"Gabriel to Worker, FOUR runs shot. Length at leg stump, big backlift helps him whip this powerfully through midwicket. Slightly aerial, but that's not usually a risk in the Powerplay",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,2.4,four,14,4,14/0,"Gabriel to Worker, FOUR runs",,"shot. Length at leg stump, big backlift helps him whip this powerfully through midwicket. Slightly aerial, but that's not usually a risk in the Powerplay",0
328,17,George Worker,277911,Shannon Gabriel,446101,"Gabriel to Worker, no run beaten. Looks to carve it on the up through the covers, but he's no close enough to it",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,2.5,no run,14,0,14/0,"Gabriel to Worker, no run",,"beaten. Looks to carve it on the up through the covers, but he's no close enough to it",0
329,18,George Worker,277911,Shannon Gabriel,446101,"Gabriel to Worker, 1 run overpitched outside off, caressed to mid-off's right",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,2.6,run,15,1,15/0,"Gabriel to Worker, 1 run",,"overpitched outside off, caressed to mid-off's right",0
330,19,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, 1 run back of a length at off stump, squeezed to third man off the outside edge",2nd innings,Colin Munro,232359,Shannon Gabriel,446101,3.1,run,16,1,16/0,"Beaton to Worker, 1 run",,"back of a length at off stump, squeezed to third man off the outside edge",0
331,20,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, no run back of a length at off stump, defended on the back foot",2nd innings,George Worker,277911,Shannon Gabriel,446101,3.2,no run,16,0,16/0,"Beaton to Munro, no run",,"back of a length at off stump, defended on the back foot",0
332,21,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, no run 143kph, back of a length at middle stump, punches back at the bowler firmly",2nd innings,George Worker,277911,Shannon Gabriel,446101,3.3,no run,16,0,16/0,"Beaton to Munro, no run",143kph,"143kph, back of a length at middle stump, punches back at the bowler firmly",0
333,22,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, 1 run 144kph, back of a length in the corridor, sliced to third man off the outside half",2nd innings,George Worker,277911,Shannon Gabriel,446101,3.4,run,17,1,17/0,"Beaton to Munro, 1 run",144kph,"144kph, back of a length in the corridor, sliced to third man off the outside half",0
334,23,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, no run back of a length at middle stump, defended on the back foot",2nd innings,Colin Munro,232359,Shannon Gabriel,446101,3.5,no run,17,0,17/0,"Beaton to Worker, no run",,"back of a length at middle stump, defended on the back foot",0
335,24,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, no run short and in the corridor, drops his wrists to let it go",2nd innings,Colin Munro,232359,Shannon Gabriel,446101,3.6,no run,17,0,17/0,"Beaton to Worker, no run",,"short and in the corridor, drops his wrists to let it go",0
336,25,Colin Munro,232359,Shannon Gabriel,446101,"Gabriel to Munro, FOUR runs overpitched on leg stump, no effort to keep this flick down. Gets the front leg to the pitch and beats deep square to his right",2nd innings,George Worker,277911,Ronsford Beaton,498440,4.1,four,21,4,21/0,"Gabriel to Munro, FOUR runs",,"overpitched on leg stump, no effort to keep this flick down. Gets the front leg to the pitch and beats deep square to his right",0
337,26,Colin Munro,232359,Shannon Gabriel,446101,"Gabriel to Munro, 2 runs <b>slices above cover</b> and Lewis can't get a hand after running backwards and diving. Length ball in the corridor. Looks to flay this over cover but he can't get his hands through it. There isn't enough room. Survives though",2nd innings,George Worker,277911,Ronsford Beaton,498440,4.2,run,23,2,23/0,"Gabriel to Munro, 2 runs",,<b>slices above cover</b> and Lewis can't get a hand after running backwards and diving. Length ball in the corridor. Looks to flay this over cover but he can't get his hands through it. There isn't enough room. Survives though,0
338,27,Colin Munro,232359,Shannon Gabriel,446101,"Gabriel to Munro, FOUR runs shot. Fully in control this time. Length ball in the corridor, punched firmly with a high elbow to beat mid-off",2nd innings,George Worker,277911,Ronsford Beaton,498440,4.3,four,27,4,27/0,"Gabriel to Munro, FOUR runs",,"shot. Fully in control this time. Length ball in the corridor, punched firmly with a high elbow to beat mid-off",0
339,28,Colin Munro,232359,Shannon Gabriel,446101,"Gabriel to Munro, 2 runs <b>dropped</b> off his own bowling. Full and in at off stump. Goes with hard hands and drives this back towards the bowler at head height. He can only get one hand on it and mid-on has to clean up",2nd innings,George Worker,277911,Ronsford Beaton,498440,4.4,run,29,2,29/0,"Gabriel to Munro, 2 runs",,<b>dropped</b> off his own bowling. Full and in at off stump. Goes with hard hands and drives this back towards the bowler at head height. He can only get one hand on it and mid-on has to clean up,0
340,29,Colin Munro,232359,Shannon Gabriel,446101,"Gabriel to Munro, FOUR runs aerial again, but it's a checked-drive to beat mid-off. Wasn't to the pitch of this one outside off",2nd innings,George Worker,277911,Ronsford Beaton,498440,4.5,four,33,4,33/0,"Gabriel to Munro, FOUR runs",,"aerial again, but it's a checked-drive to beat mid-off. Wasn't to the pitch of this one outside off",0
341,30,Colin Munro,232359,Shannon Gabriel,446101,"Gabriel to Munro, no run 144.6kph, short ball on the hips. Looks to swat it over short fine, cops it on the thigh guard",2nd innings,George Worker,277911,Ronsford Beaton,498440,4.6,no run,33,0,33/0,"Gabriel to Munro, no run",,"144.6kph, short ball on the hips. Looks to swat it over short fine, cops it on the thigh guard",0
342,31,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, FOUR runs another boundary. NZ are racing away. Back of a length and climbing up in the corridor, but he's nicely in control as he arches back and nudges it past first slip",2nd innings,Colin Munro,232359,Shannon Gabriel,446101,5.1,four,37,4,37/0,"Beaton to Worker, FOUR runs",,"another boundary. NZ are racing away. Back of a length and climbing up in the corridor, but he's nicely in control as he arches back and nudges it past first slip",0
343,32,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, no run 138.7kph, short and angled across the corridor. Arches back and lets this go",2nd innings,Colin Munro,232359,Shannon Gabriel,446101,5.2,no run,37,0,37/0,"Beaton to Worker, no run",,"138.7kph, short and angled across the corridor. Arches back and lets this go",0
344,33,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, no run back of a length in the corridor, left alone",2nd innings,Colin Munro,232359,Shannon Gabriel,446101,5.3,no run,37,0,37/0,"Beaton to Worker, no run",,"back of a length in the corridor, left alone",0
345,34,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, no run bouncer in the corridor, left alone",2nd innings,Colin Munro,232359,Shannon Gabriel,446101,5.4,no run,37,0,37/0,"Beaton to Worker, no run",,"bouncer in the corridor, left alone",0
346,35,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, 1 run short one at the mid-riff, controlled pull out to deep square",2nd innings,Colin Munro,232359,Shannon Gabriel,446101,5.5,run,38,1,38/0,"Beaton to Worker, 1 run",,"short one at the mid-riff, controlled pull out to deep square",0
347,35,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, 1 wide another short one in the corridor. This one is too short. Left alone. He though of the upper cut",2nd innings,George Worker,277911,Shannon Gabriel,446101,5.5,wide,39,1,39/0,"Beaton to Munro, 1 wide",,another short one in the corridor. This one is too short. Left alone. He though of the upper cut,0
348,36,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, no run 112.7kph, slower ball, back of a length at middle stump. Waits for it to arrive and chops straight to point",2nd innings,George Worker,277911,Shannon Gabriel,446101,5.6,no run,39,0,39/0,"Beaton to Munro, no run",,"112.7kph, slower ball, back of a length at middle stump. Waits for it to arrive and chops straight to point",0
349,37,George Worker,277911,Jason Holder,391485,"Holder to Worker, no run good length at middle stump, defended from the crease",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,6.1,no run,39,0,39/0,"Holder to Worker, no run",,"good length at middle stump, defended from the crease",0
350,38,George Worker,277911,Jason Holder,391485,"Holder to Worker, no run short ball in the corridor. A strange attempted cut. He's hitting under the ball. Beaten",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,6.2,no run,39,0,39/0,"Holder to Worker, no run",,short ball in the corridor. A strange attempted cut. He's hitting under the ball. Beaten,0
351,39,George Worker,277911,Jason Holder,391485,"Holder to Worker, 1 run back of a length at off stump, clipped to deep square",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,6.3,run,40,1,40/0,"Holder to Worker, 1 run",,"back of a length at off stump, clipped to deep square",0
352,40,Colin Munro,232359,Jason Holder,391485,"Holder to Munro, FOUR runs gorgeous. Gets right behind the line of this length ball. It's not too full. He's offered the full face and punched it past the non-striker",2nd innings,George Worker,277911,Ronsford Beaton,498440,6.4,four,44,4,44/0,"Holder to Munro, FOUR runs",,gorgeous. Gets right behind the line of this length ball. It's not too full. He's offered the full face and punched it past the non-striker,0
353,41,Colin Munro,232359,Jason Holder,391485,"Holder to Munro, no run back of a length at off stump, tapped to extra cover off the back foot",2nd innings,George Worker,277911,Ronsford Beaton,498440,6.5,no run,44,0,44/0,"Holder to Munro, no run",,"back of a length at off stump, tapped to extra cover off the back foot",0
354,42,Colin Munro,232359,Jason Holder,391485,"Holder to Munro, no run slower ball, full at middle stump. Watchfully pushed back to the bowler",2nd innings,George Worker,277911,Ronsford Beaton,498440,6.6,no run,44,0,44/0,"Holder to Munro, no run",,"slower ball, full at middle stump. Watchfully pushed back to the bowler",0
355,43,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, no run brilliant work from Hetmyer at cover point to save four. It's a length ball across off stump and he times the square drive to perfection, but the debutant leaps low to his right to stop that",2nd innings,Colin Munro,232359,Jason Holder,391485,7.1,no run,44,0,44/0,"Beaton to Worker, no run",,"brilliant work from Hetmyer at cover point to save four. It's a length ball across off stump and he times the square drive to perfection, but the debutant leaps low to his right to stop that",0
356,44,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, no run back of a length at off stump, defended into the off side",2nd innings,Colin Munro,232359,Jason Holder,391485,7.2,no run,44,0,44/0,"Beaton to Worker, no run",,"back of a length at off stump, defended into the off side",0
357,45,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, no run an ugly hoick from Worker. Short ball, wide outside off. Stuck halfway between a cut and a pull and ends up with the bat and head pointed in opposite directions",2nd innings,Colin Munro,232359,Jason Holder,391485,7.3,no run,44,0,44/0,"Beaton to Worker, no run",,"an ugly hoick from Worker. Short ball, wide outside off. Stuck halfway between a cut and a pull and ends up with the bat and head pointed in opposite directions",0
358,46,George Worker,277911,Ronsford Beaton,498440,"Beaton to Worker, 1 run back of a length at off stump, dropped with soft hands to backward point's right",2nd innings,Colin Munro,232359,Jason Holder,391485,7.4,run,45,1,45/0,"Beaton to Worker, 1 run",,"back of a length at off stump, dropped with soft hands to backward point's right",0
359,47,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, no run slower ball, back of a length outside off. Punched on the up to point",2nd innings,George Worker,277911,Jason Holder,391485,7.5,no run,45,0,45/0,"Beaton to Munro, no run",,"slower ball, back of a length outside off. Punched on the up to point",0
360,48,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, FOUR runs <b>half-chance</b>. Pummels this full delivery back at the bowler who has barely recovered in his follow through as this flies to his left. He gets a fingertip on it - and he's holding that finger now as he walks off the field - and it beats mid-on too",2nd innings,George Worker,277911,Jason Holder,391485,7.6,four,49,4,49/0,"Beaton to Munro, FOUR runs",,<b>half-chance</b>. Pummels this full delivery back at the bowler who has barely recovered in his follow through as this flies to his left. He gets a fingertip on it - and he's holding that finger now as he walks off the field - and it beats mid-on too,0
361,49,George Worker,277911,Jason Holder,391485,"Holder to Worker, no run back of a length at off stump, defended on the back foot",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,8.1,no run,49,0,49/0,"Holder to Worker, no run",,"back of a length at off stump, defended on the back foot",0
362,50,George Worker,277911,Jason Holder,391485,"Holder to Worker, no run back of a length in the corridor, can't get bat on it as he looks to open the face and run it to third man",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,8.2,no run,49,0,49/0,"Holder to Worker, no run",,"back of a length in the corridor, can't get bat on it as he looks to open the face and run it to third man",0
363,51,George Worker,277911,Jason Holder,391485,"Holder to Worker, FOUR runs back of a length outside off, reaches out and slaps through the line to beat cover point",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,8.3,four,53,4,53/0,"Holder to Worker, FOUR runs",,"back of a length outside off, reaches out and slaps through the line to beat cover point",0
364,52,George Worker,277911,Jason Holder,391485,"Holder to Worker, FOUR runs easy. Too easy. Short ball outside off, stands tall and allows it to arrive. Then, caresses it off the back foot through cover point",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,8.4,four,57,4,57/0,"Holder to Worker, FOUR runs",,"easy. Too easy. Short ball outside off, stands tall and allows it to arrive. Then, caresses it off the back foot through cover point",0
365,53,George Worker,277911,Jason Holder,391485,"Holder to Worker, 1 run good length at off stump, defended on the front foot",2nd innings,Colin Munro,232359,Ronsford Beaton,498440,8.5,run,58,1,58/0,"Holder to Worker, 1 run",,"good length at off stump, defended on the front foot",0
366,54,Colin Munro,232359,Jason Holder,391485,"Holder to Munro, 1 run back of a length at off stump, toe-ends the attempted drive to mid-off",2nd innings,George Worker,277911,Ronsford Beaton,498440,8.6,run,59,1,59/0,"Holder to Munro, 1 run",,"back of a length at off stump, toe-ends the attempted drive to mid-off",0
367,55,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, no run back of a length at off stump, tapped to point",2nd innings,George Worker,277911,Jason Holder,391485,9.1,no run,59,0,59/0,"Beaton to Munro, no run",,"back of a length at off stump, tapped to point",0
368,56,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, FOUR runs uff. Slaughtered. Back of a length outside off and he has spanked this with a flat-bat. To the fence in under a second",2nd innings,George Worker,277911,Jason Holder,391485,9.2,four,63,4,63/0,"Beaton to Munro, FOUR runs",,uff. Slaughtered. Back of a length outside off and he has spanked this with a flat-bat. To the fence in under a second,0
369,57,Colin Munro,232359,Ronsford Beaton,498440,"Beaton to Munro, 1 run back of a length at off stump, dropped into the off side with soft hands",2nd innings,George Worker,277911,Jason Holder,391485,9.3,run,64,1,64/0,"Beaton to Munro, 1 run",,"back of a length at off stump, dropped into the off side with soft hands",0
