,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
292,287,Kyle Jamieson,625960,Jasprit Bumrah,625383,"Bumrah to Jamieson, no run bouncer, angling in on middle, Jamieson ducks under it",1st innings,47.5,no run,249,0,249/8,"Bumrah to Jamieson, no run",,"bouncer, angling in on middle, Jamieson ducks under it",8
293,288,Kyle Jamieson,625960,Jasprit Bumrah,625383,"Bumrah to Jamieson, 1 run short at the body, flapped off the hips to deep square leg. Just a single, so Jamieson will be on strike",1st innings,47.6,run,250,1,250/8,"Bumrah to Jamieson, 1 run",,"short at the body, flapped off the hips to deep square leg. Just a single, so Jamieson will be on strike",8
294,289,Kyle Jamieson,625960,Navdeep Saini,700167,"Saini to Jamieson, 1 run full and wide outside off, slashed away fine of deep third man. Shaw runs across, slides, and collects the ball",1st innings,48.1,run,251,1,251/8,"Saini to Jamieson, 1 run",,"full and wide outside off, slashed away fine of deep third man. Shaw runs across, slides, and collects the ball",8
295,290,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, FOUR runs on a length and outside off, right in Taylor's hitting arc, he lines it up and muscles it away to the midwicket boundary. Swiped away",1st innings,48.2,four,255,4,255/8,"Saini to Taylor, FOUR runs",,"on a length and outside off, right in Taylor's hitting arc, he lines it up and muscles it away to the midwicket boundary. Swiped away",8
296,291,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, 2 runs pitched up and outside off, scythed away fine of Shaw at deep third man. Taylor scampers across for the second. The ball gets stuck in Rahul's gloves and he can't disturb the stumps",1st innings,48.3,run,257,2,257/8,"Saini to Taylor, 2 runs",,"pitched up and outside off, scythed away fine of Shaw at deep third man. Taylor scampers across for the second. The ball gets stuck in Rahul's gloves and he can't disturb the stumps",8
297,292,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, 1 run full-toss just a shade outside off, lifted to long-on. Strong throw from Jadeja, keeps Taylor to just a single",1st innings,48.4,run,258,1,258/8,"Saini to Taylor, 1 run",,"full-toss just a shade outside off, lifted to long-on. Strong throw from Jadeja, keeps Taylor to just a single",8
298,293,Kyle Jamieson,625960,Navdeep Saini,700167,"Saini to Jamieson, 1 run dug in short on middle, cramps big Jamieson for room. Flapped through the leg side and over to Taylor",1st innings,48.5,run,259,1,259/8,"Saini to Jamieson, 1 run",,"dug in short on middle, cramps big Jamieson for room. Flapped through the leg side and over to Taylor",8
299,294,Ross Taylor,38699,Navdeep Saini,700167,"Saini to Taylor, no run Saini nails the wide yorker, squeezes under Taylor's swinging bat",1st innings,48.6,no run,259,0,259/8,"Saini to Taylor, no run",,"Saini nails the wide yorker, squeezes under Taylor's swinging bat",8
300,295,Kyle Jamieson,625960,Jasprit Bumrah,625383,"Bumrah to Jamieson, 1 run full and outside off, Bumrah doesn't quite nail the yorker, driven down to long-on for one",1st innings,49.1,run,260,1,260/8,"Bumrah to Jamieson, 1 run",,"full and outside off, Bumrah doesn't quite nail the yorker, driven down to long-on for one",8
301,296,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, FOUR runs <strong>wow, off the back of the bat.</strong> Back of a length and outside off, Taylor uses the pace of Bumrah, reverses it fine of short third man. Not middled, but very funky from Taylor",1st innings,49.2,four,264,4,264/8,"Bumrah to Taylor, FOUR runs",,"<strong>wow, off the back of the bat.</strong> Back of a length and outside off, Taylor uses the pace of Bumrah, reverses it fine of short third man. Not middled, but very funky from Taylor",8
302,297,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run slower short ball outside off, run away, Thakur dives to his right from short third man and stops the ball",1st innings,49.3,run,265,1,265/8,"Bumrah to Taylor, 1 run",,"slower short ball outside off, run away, Thakur dives to his right from short third man and stops the ball",8
303,298,Kyle Jamieson,625960,Jasprit Bumrah,625383,"Bumrah to Jamieson, SIX runs Mis-hit for six. That's Eden Park. Slower-ball variation, full offcutter, Jamieson backs away and slices it over mid-off",1st innings,49.4,six,271,6,271/8,"Bumrah to Jamieson, SIX runs",,"Mis-hit for six. That's Eden Park. Slower-ball variation, full offcutter, Jamieson backs away and slices it over mid-off",8
304,299,Kyle Jamieson,625960,Jasprit Bumrah,625383,"Bumrah to Jamieson, 1 run yorker on middle, Jamieson backs away and stabs an inside edge to short fine leg. Good hand from Jamieson on debut",1st innings,49.5,run,272,1,272/8,"Bumrah to Jamieson, 1 run",,"yorker on middle, Jamieson backs away and stabs an inside edge to short fine leg. Good hand from Jamieson on debut",8
305,300,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run slower short ball outside off, scythed to deep point. Jamieson searches for the second, Taylor sends him back",1st innings,49.6,run,273,1,273/8,"Bumrah to Taylor, 1 run",,"slower short ball outside off, scythed to deep point. Jamieson searches for the second, Taylor sends him back",8
306,1,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, FOUR runs fumbled for four. Blundell messes up at mid-off. Pitched up and outside off, solidly driven straight of mid-off. He dives over the ball and leaks four",2nd innings,0.1,four,4,4,4/0,"Bennett to Shaw, FOUR runs",,"fumbled for four. Blundell messes up at mid-off. Pitched up and outside off, solidly driven straight of mid-off. He dives over the ball and leaks four",0
307,2,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, FOUR runs full-toss, heading down the leg side, tickled away to the fine-leg fence. Easy peace",2nd innings,0.2,four,8,4,8/0,"Bennett to Shaw, FOUR runs",,"full-toss, heading down the leg side, tickled away to the fine-leg fence. Easy peace",0
308,3,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, no run near yorker, tailing in on middle, squirted to midwicket",2nd innings,0.3,no run,8,0,8/0,"Bennett to Shaw, no run",,"near yorker, tailing in on middle, squirted to midwicket",0
309,4,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, FOUR runs ...but Bennett strays on the pads of Shaw, picked up and flicked wristily through midwicket for another four",2nd innings,0.4,four,12,4,12/0,"Bennett to Shaw, FOUR runs",,"...but Bennett strays on the pads of Shaw, picked up and flicked wristily through midwicket for another four",0
310,5,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, no run back of a length and angling into a push to mid-on",2nd innings,0.5,no run,12,0,12/0,"Bennett to Shaw, no run",,back of a length and angling into a push to mid-on,0
311,6,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, no run driven on the up and the ball streaks away to short civer",2nd innings,0.6,no run,12,0,12/0,"Bennett to Shaw, no run",,driven on the up and the ball streaks away to short civer,0
312,7,Mayank Agarwal,398438,Tim Southee,232364,"Southee to Agarwal, no run back of a length and swings away against the angle, cautiously punched to short cover",2nd innings,1.1,no run,12,0,12/0,"Southee to Agarwal, no run",,"back of a length and swings away against the angle, cautiously punched to short cover",0
313,8,Mayank Agarwal,398438,Tim Southee,232364,"Southee to Agarwal, 1 run back of a length and angling in, Agarwal hops and whisks a single to mid-on",2nd innings,1.2,run,13,1,13/0,"Southee to Agarwal, 1 run",,"back of a length and angling in, Agarwal hops and whisks a single to mid-on",0
314,9,Prithvi Shaw,1070168,Tim Southee,232364,"Southee to Shaw, no run shorter and sliding in at middle, Shaw jumps across and splices the ball into the leg side",2nd innings,1.3,no run,13,0,13/0,"Southee to Shaw, no run",,"shorter and sliding in at middle, Shaw jumps across and splices the ball into the leg side",0
315,10,Prithvi Shaw,1070168,Tim Southee,232364,"Southee to Shaw, no run shorter and slanting in at off, forced to mid-on off the back foot",2nd innings,1.4,no run,13,0,13/0,"Southee to Shaw, no run",,"shorter and slanting in at off, forced to mid-on off the back foot",0
316,11,Prithvi Shaw,1070168,Tim Southee,232364,"Southee to Shaw, no run back of a length and outside off, smeared to Jamieson at cover-point",2nd innings,1.5,no run,13,0,13/0,"Southee to Shaw, no run",,"back of a length and outside off, smeared to Jamieson at cover-point",0
317,12,Prithvi Shaw,1070168,Tim Southee,232364,"Southee to Shaw, FOUR runs short and swinging away wide of off, Shaw relishes width. He thumps a cut in the air over backward point",2nd innings,1.6,four,17,4,17/0,"Southee to Shaw, FOUR runs",,"short and swinging away wide of off, Shaw relishes width. He thumps a cut in the air over backward point",0
318,12,Mayank Agarwal,398438,Hamish Bennett,226493,"Bennett to Agarwal, 1 wide back of a length and slanted down leg. Bennett is spraying the ball all around the shop. He needs to tighten up",2nd innings,2.0,wide,18,1,18/0,"Bennett to Agarwal, 1 wide",,back of a length and slanted down leg. Bennett is spraying the ball all around the shop. He needs to tighten up,0
319,13,Mayank Agarwal,398438,Hamish Bennett,226493,"Bennett to Agarwal, no run much better from Bennett. He hits that hard length and gets it to shape away from an off-stump line. Agarwal loosens his grip and defends off the back foot",2nd innings,2.1,no run,18,0,18/0,"Bennett to Agarwal, no run",,much better from Bennett. He hits that hard length and gets it to shape away from an off-stump line. Agarwal loosens his grip and defends off the back foot,0
320,13,Mayank Agarwal,398438,Hamish Bennett,226493,"Bennett to Agarwal, 1 wide bumper outside off, soars into the gloves of Latham. Too high, so that's a wide",2nd innings,2.1,wide,19,1,19/0,"Bennett to Agarwal, 1 wide",,"bumper outside off, soars into the gloves of Latham. Too high, so that's a wide",0
321,14,Mayank Agarwal,398438,Hamish Bennett,226493,"Bennett to Agarwal, 2 runs back of a length and outside off, lovely back-foot punch from Agarwal, finds the gap between covers and point. Agarwal thinks he has got four. Then realises the ball plugs in the outfield, and comes back for the second",2nd innings,2.2,run,21,2,21/0,"Bennett to Agarwal, 2 runs",,"back of a length and outside off, lovely back-foot punch from Agarwal, finds the gap between covers and point. Agarwal thinks he has got four. Then realises the ball plugs in the outfield, and comes back for the second",0
322,15,Mayank Agarwal,398438,Hamish Bennett,226493,"Bennett to Agarwal, OUT <strong>nicked off to slip.</strong> Taylor in the thick of the action once again. In-between length from Bennett - he is in the side to hit that length. Angling in from over the wicket and straightens away outside off. Agarwal is caught on the crease. He is opened up, edging it to Taylor",2nd innings,2.3,out,21,0,21/1,"Bennett to Agarwal, OUT",,"<strong>nicked off to slip.</strong> Taylor in the thick of the action once again. In-between length from Bennett - he is in the side to hit that length. Angling in from over the wicket and straightens away outside off. Agarwal is caught on the crease. He is opened up, edging it to Taylor",1
323,16,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, 3 runs on a length on off, Kohli gets inside the line and flicks with the angle behind square to get off the mark",2nd innings,2.4,run,24,3,24/1,"Bennett to Kohli, 3 runs",,"on a length on off, Kohli gets inside the line and flicks with the angle behind square to get off the mark",1
324,17,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, no run shortish and around off, Shaw is in two minds: where to play or not. He does a bit of both and fends it to cover",2nd innings,2.5,no run,24,0,24/1,"Bennett to Shaw, no run",,"shortish and around off, Shaw is in two minds: where to play or not. He does a bit of both and fends it to cover",1
325,18,Prithvi Shaw,1070168,Hamish Bennett,226493,"Bennett to Shaw, FOUR runs back of a length and outside off, 139ks, Shaw clunks it over mid-on inside the circle. Not middled, but the ball rolls away to the fence",2nd innings,2.6,four,28,4,28/1,"Bennett to Shaw, FOUR runs",,"back of a length and outside off, 139ks, Shaw clunks it over mid-on inside the circle. Not middled, but the ball rolls away to the fence",1
326,19,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run good length, starts outside off and swings away against the angle, no shot",2nd innings,3.1,no run,28,0,28/1,"Southee to Kohli, no run",,"good length, starts outside off and swings away against the angle, no shot",1
327,20,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run on a length and on fifth-stump line, this comes back with the angle from over the wicket. Kohli drives a long way away from his body and <strong>inside-edges it away past leg stump</strong>",2nd innings,3.2,run,29,1,29/1,"Southee to Kohli, 1 run",,"on a length and on fifth-stump line, this comes back with the angle from over the wicket. Kohli drives a long way away from his body and <strong>inside-edges it away past leg stump</strong>",1
328,21,Prithvi Shaw,1070168,Tim Southee,232364,"Southee to Shaw, FOUR runs <strong>Shaw continues to deal in fours</strong>. On a length and outside off, cracked on the up through the covers. He stays leg-side of the ball and flays it away",2nd innings,3.3,four,33,4,33/1,"Southee to Shaw, FOUR runs",,"<strong>Shaw continues to deal in fours</strong>. On a length and outside off, cracked on the up through the covers. He stays leg-side of the ball and flays it away",1
329,22,Prithvi Shaw,1070168,Tim Southee,232364,"Southee to Shaw, no run wide of the crease, short and holds its line outside off, forced to point",2nd innings,3.4,no run,33,0,33/1,"Southee to Shaw, no run",,"wide of the crease, short and holds its line outside off, forced to point",1
330,23,Prithvi Shaw,1070168,Tim Southee,232364,"Southee to Shaw, no run back of a length and swinging in, stabbed from the bottom half of the bat to cover",2nd innings,3.5,no run,33,0,33/1,"Southee to Shaw, no run",,"back of a length and swinging in, stabbed from the bottom half of the bat to cover",1
331,24,Prithvi Shaw,1070168,Tim Southee,232364,"Southee to Shaw, no run wide of the crease, shorter and straightens, punched up to extra-cover",2nd innings,3.6,no run,33,0,33/1,"Southee to Shaw, no run",,"wide of the crease, shorter and straightens, punched up to extra-cover",1
332,25,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, no run nice and full outside off, 132ks, pushed through the line to mid-off",2nd innings,4.1,no run,33,0,33/1,"Jamieson to Kohli, no run",,"nice and full outside off, 132ks, pushed through the line to mid-off",1
333,26,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, no run on a length and wider of off, Kohli gets forward and glides it to point",2nd innings,4.2,no run,33,0,33/1,"Jamieson to Kohli, no run",,"on a length and wider of off, Kohli gets forward and glides it to point",1
334,27,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, 1 run back of a length and slanting in, off the inside half to fine leg",2nd innings,4.3,run,34,1,34/1,"Jamieson to Kohli, 1 run",,"back of a length and slanting in, off the inside half to fine leg",1
335,28,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, no run back of a length and angling in at off, Shaw shuffles across and pushes to mid-on",2nd innings,4.4,no run,34,0,34/1,"Jamieson to Shaw, no run",,"back of a length and angling in at off, Shaw shuffles across and pushes to mid-on",1
336,29,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, no run on a length and just a shade outside off, punched on the up but Shaw can't get it past short cover",2nd innings,4.5,no run,34,0,34/1,"Jamieson to Shaw, no run",,"on a length and just a shade outside off, punched on the up but Shaw can't get it past short cover",1
337,30,Prithvi Shaw,1070168,Kyle Jamieson,625960,"Jamieson to Shaw, OUT <strong>Jamieson storms through the defences of Shaw</strong>. Lands it on the seam and bowls the opener through the gate. What a way to get your first wicket - at your home ground. Good length, Jamieson brings this one back sharply and makes Shaw's attempted drive look a whole lot worse. Timbaaah and NZ are into India's middle order already. Shaw: six fours and out",2nd innings,4.6,out,34,0,34/2,"Jamieson to Shaw, OUT",,"<strong>Jamieson storms through the defences of Shaw</strong>. Lands it on the seam and bowls the opener through the gate. What a way to get your first wicket - at your home ground. Good length, Jamieson brings this one back sharply and makes Shaw's attempted drive look a whole lot worse. Timbaaah and NZ are into India's middle order already. Shaw: six fours and out",2
338,31,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run good length, angling in and bending away extravagantly outside off, Kohli chases and is beaten lavishly",2nd innings,5.1,no run,34,0,34/2,"Southee to Kohli, no run",,"good length, angling in and bending away extravagantly outside off, Kohli chases and is beaten lavishly",2
339,32,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run Kohli slices an attempted cover drive and the ball streaks away to backward point",2nd innings,5.2,run,35,1,35/2,"Southee to Kohli, 1 run",,Kohli slices an attempted cover drive and the ball streaks away to backward point,2
340,33,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, FOUR runs on a length and swings outside off, not a half-volley, but Iyer takes it on and crunches a drive through cover. That's how good Iyer is. First-ball four",2nd innings,5.3,four,39,4,39/2,"Southee to Iyer, FOUR runs",,"on a length and swings outside off, not a half-volley, but Iyer takes it on and crunches a drive through cover. That's how good Iyer is. First-ball four",2
341,34,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, no run full and Southee brings this back to threaten off from wide of the crease, pushed back to him",2nd innings,5.4,no run,39,0,39/2,"Southee to Iyer, no run",,"full and Southee brings this back to threaten off from wide of the crease, pushed back to him",2
342,35,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, no run wide of the crease, short and holds its line around off, Iyer rides it out to point",2nd innings,5.5,no run,39,0,39/2,"Southee to Iyer, no run",,"wide of the crease, short and holds its line around off, Iyer rides it out to point",2
343,36,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, FOUR runs Iyer threads the cordon. Rides another short ball outside off and dabs it between slips and gully for four",2nd innings,5.6,four,43,4,43/2,"Southee to Iyer, FOUR runs",,Iyer threads the cordon. Rides another short ball outside off and dabs it between slips and gully for four,2
344,37,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, no run pitched up and slanting in at off, forward and driven to mid-on",2nd innings,6.1,no run,43,0,43/2,"Jamieson to Kohli, no run",,"pitched up and slanting in at off, forward and driven to mid-on",2
345,38,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, no run on a length and outside off, Kohli checks his drive and chips it to the left of Jamieson. Jamieson sticks out his left hand in his followthrough but the ball doesn't stick.<strong> Will go down as a dropped chance</strong>",2nd innings,6.2,no run,43,0,43/2,"Jamieson to Kohli, no run",,"on a length and outside off, Kohli checks his drive and chips it to the left of Jamieson. Jamieson sticks out his left hand in his followthrough but the ball doesn't stick.<strong> Will go down as a dropped chance</strong>",2
346,39,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, no run on a length and seams back in a long way but does not threaten off, left alone",2nd innings,6.3,no run,43,0,43/2,"Jamieson to Kohli, no run",,"on a length and seams back in a long way but does not threaten off, left alone",2
347,40,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, no run shorter and outside off, run down to gully",2nd innings,6.4,no run,43,0,43/2,"Jamieson to Kohli, no run",,"shorter and outside off, run down to gully",2
348,41,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, no run on a length and outside off, punched on the up to extra-cover",2nd innings,6.5,no run,43,0,43/2,"Jamieson to Kohli, no run",,"on a length and outside off, punched on the up to extra-cover",2
349,42,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, no run back of a length and zipping away outside off, encouraging carry through to Latham as Kohli shoulders arms",2nd innings,6.6,no run,43,0,43/2,"Jamieson to Kohli, no run",,"back of a length and zipping away outside off, encouraging carry through to Latham as Kohli shoulders arms",2
350,43,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, no run on a length, threatens to angle in but swings away outside off, Iyer watches it through to Latham",2nd innings,7.1,no run,43,0,43/2,"Southee to Iyer, no run",,"on a length, threatens to angle in but swings away outside off, Iyer watches it through to Latham",2
351,44,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, 1 run back of a length and around off, Iyer hangs back and dabs a single down to deep third man",2nd innings,7.2,run,44,1,44/2,"Southee to Iyer, 1 run",,"back of a length and around off, Iyer hangs back and dabs a single down to deep third man",2
352,45,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 2 runs Kohli shimmies down the track, then shimmies across to work a single into the leg side",2nd innings,7.3,run,46,2,46/2,"Southee to Kohli, 2 runs",,"Kohli shimmies down the track, then shimmies across to work a single into the leg side",2
353,45,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 wide wide of the crease and swings away so sharply that it has been called an off-side wide",2nd innings,7.3,wide,47,1,47/2,"Southee to Kohli, 1 wide",,wide of the crease and swings away so sharply that it has been called an off-side wide,2
354,46,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run wide of the crease once again, Southee gets this length ball to hold its line outside off. Kohli presses forward to get closer to the pitch and guide it to point",2nd innings,7.4,no run,47,0,47/2,"Southee to Kohli, no run",,"wide of the crease once again, Southee gets this length ball to hold its line outside off. Kohli presses forward to get closer to the pitch and guide it to point",2
355,47,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run on a length and outside off, driven on the up to extra-cover, where Nicholls makes a fine save",2nd innings,7.5,no run,47,0,47/2,"Southee to Kohli, no run",,"on a length and outside off, driven on the up to extra-cover, where Nicholls makes a fine save",2
356,48,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run on a length and swings away against the angle, left alone by Kohli",2nd innings,7.6,no run,47,0,47/2,"Southee to Kohli, no run",,"on a length and swings away against the angle, left alone by Kohli",2
357,49,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, 1 run full and wide, Iyer chases the ball and carves a thick outside edge to deep third man",2nd innings,8.1,run,48,1,48/2,"Jamieson to Iyer, 1 run",,"full and wide, Iyer chases the ball and carves a thick outside edge to deep third man",2
358,50,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, 1 run shortish and outside off, helped to deep third man",2nd innings,8.2,run,49,1,49/2,"Jamieson to Kohli, 1 run",,"shortish and outside off, helped to deep third man",2
359,51,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, 1 run back of a length and holds its line outside off, spliced to deep third man",2nd innings,8.3,run,50,1,50/2,"Jamieson to Iyer, 1 run",,"back of a length and holds its line outside off, spliced to deep third man",2
360,52,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, no run on a length and outside off, crunnnnnched straight to extra-cover",2nd innings,8.4,no run,50,0,50/2,"Jamieson to Kohli, no run",,"on a length and outside off, crunnnnnched straight to extra-cover",2
361,53,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, FOUR runs dug in short and outside off, Kohli swivels back and crunches another one. Pulled up and over midwicket for his first boundary",2nd innings,8.5,four,54,4,54/2,"Jamieson to Kohli, FOUR runs",,"dug in short and outside off, Kohli swivels back and crunches another one. Pulled up and over midwicket for his first boundary",2
362,54,Virat Kohli,253802,Kyle Jamieson,625960,"Jamieson to Kohli, 1 run on a length and outside off, thickly edged to deep third man",2nd innings,8.6,run,55,1,55/2,"Jamieson to Kohli, 1 run",,"on a length and outside off, thickly edged to deep third man",2
363,55,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run on a length and nipping in as Kohli falls over the flick. Kohli has inside-edged it onto the pad, so Latham decides against a review. Height was also an issue. Replays suggest there was no bat involved, ricocheted onto back pad off the front pad. The tracker returns umpire's call on middle",2nd innings,9.1,no run,55,0,55/2,"Southee to Kohli, no run",,"on a length and nipping in as Kohli falls over the flick. Kohli has inside-edged it onto the pad, so Latham decides against a review. Height was also an issue. Replays suggest there was no bat involved, ricocheted onto back pad off the front pad. The tracker returns umpire's call on middle",2
364,56,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run even fuller and outside off, driven down the ground",2nd innings,9.2,run,56,1,56/2,"Southee to Kohli, 1 run",,"even fuller and outside off, driven down the ground",2
365,57,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, 1 run on the hips, tucked around the corner for one",2nd innings,9.3,run,57,1,57/2,"Southee to Iyer, 1 run",,"on the hips, tucked around the corner for one",2
366,58,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, OUT <strong>now, it's Southee's turn to breach the defences of Kohli</strong>. Southee goes wide of the crease and brings this full ball back into Kohli after having tested the captain with a surfeit of awayswingers. The batsman is opened up and falls over the flick. Hits the middle and leg stumps. Just like that NZ's 273 for 8 looks a whole lot bigger now",2nd innings,9.4,out,57,0,57/3,"Southee to Kohli, OUT",,"<strong>now, it's Southee's turn to breach the defences of Kohli</strong>. Southee goes wide of the crease and brings this full ball back into Kohli after having tested the captain with a surfeit of awayswingers. The batsman is opened up and falls over the flick. Hits the middle and leg stumps. Just like that NZ's 273 for 8 looks a whole lot bigger now",3
367,59,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, 2 runs back of a length and angling into the hips, clipped wide of short midwicket",2nd innings,9.5,run,59,2,59/3,"Southee to Rahul, 2 runs",,"back of a length and angling into the hips, clipped wide of short midwicket",3
368,60,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, no run inducker from Southee, inside-edged onto the pad",2nd innings,9.6,no run,59,0,59/3,"Southee to Rahul, no run",,"inducker from Southee, inside-edged onto the pad",3
369,61,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run full on off stump, he taps it back to the bowler",2nd innings,10.1,no run,59,0,59/3,"Jamieson to Iyer, no run",,"full on off stump, he taps it back to the bowler",3
370,62,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run a very cautious block, Iyer wary of the pitched up ball straightening to take his edge. Jamieson's control has been very impressive. And for a guy over 2m tall, his ability to consistently attack the stumps is also really cool",2nd innings,10.2,no run,59,0,59/3,"Jamieson to Iyer, no run",,"a very cautious block, Iyer wary of the pitched up ball straightening to take his edge. Jamieson's control has been very impressive. And for a guy over 2m tall, his ability to consistently attack the stumps is also really cool",3
371,63,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, FOUR runs <b>gloooooorious shot!</b>. Nothing tentative about this as Iyer pitches up the fuller ball and extends the arms, a lofted drive over mid-off with all the class he possesses",2nd innings,10.3,four,63,4,63/3,"Jamieson to Iyer, FOUR runs",,"<b>gloooooorious shot!</b>. Nothing tentative about this as Iyer pitches up the fuller ball and extends the arms, a lofted drive over mid-off with all the class he possesses",3
372,64,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run good length on middle and leg, keeps it out",2nd innings,10.4,no run,63,0,63/3,"Jamieson to Iyer, no run",,"good length on middle and leg, keeps it out",3
373,65,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run stays back to a pretty full ball on off stump and blocks it",2nd innings,10.5,no run,63,0,63/3,"Jamieson to Iyer, no run",,stays back to a pretty full ball on off stump and blocks it,3
374,66,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run allows the back of a length ball to come to him and guides it to point",2nd innings,10.6,no run,63,0,63/3,"Jamieson to Iyer, no run",,allows the back of a length ball to come to him and guides it to point,3
375,67,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, 1 run turns a fuller delivery at the stumps down to fine leg",2nd innings,11.1,run,64,1,64/3,"Southee to Rahul, 1 run",,turns a fuller delivery at the stumps down to fine leg,3
376,68,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, no run defends the inswinging ball in line with the stumps",2nd innings,11.2,no run,64,0,64/3,"Southee to Iyer, no run",,defends the inswinging ball in line with the stumps,3
377,69,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, no run <b>appeal from the bowler for caught behind</b>. He wants something for this jaffa, and it really is a jaffa. Goes wide of the crease for a length ball that pitches in line with the stumps, makes the batsman play, and beats the outside edge",2nd innings,11.3,no run,64,0,64/3,"Southee to Iyer, no run",,"<b>appeal from the bowler for caught behind</b>. He wants something for this jaffa, and it really is a jaffa. Goes wide of the crease for a length ball that pitches in line with the stumps, makes the batsman play, and beats the outside edge",3
378,70,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, FOUR runs drills it down the ground! A touch too full and perfectly primed for the drive and Iyer does not hold back. Outstanding shot. The confidence he has to wait for balls in his area sets him apart from other rookie Indian batsmen",2nd innings,11.4,four,68,4,68/3,"Southee to Iyer, FOUR runs",,drills it down the ground! A touch too full and perfectly primed for the drive and Iyer does not hold back. Outstanding shot. The confidence he has to wait for balls in his area sets him apart from other rookie Indian batsmen,3
379,71,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, no run defends a good length ball on off stump",2nd innings,11.5,no run,68,0,68/3,"Southee to Iyer, no run",,defends a good length ball on off stump,3
