,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
289,285,Eoin Morgan,24598,Naeem Islam,56054,"Naeem Islam to Morgan, 1 run repeating the shot, but this time with less power for a single to the long on fielder",1st innings,Luke Wright,23460,Abdur Razzak,56283,47.3,run,246,1,246/4,"Naeem Islam to Morgan, 1 run",,"repeating the shot, but this time with less power for a single to the long on fielder",4
290,286,Luke Wright,23460,Naeem Islam,56054,"Naeem Islam to Wright, 2 runs good running, shortish and Wright leant back and cuts it through the covers where deep point fields",1st innings,Eoin Morgan,24598,Abdur Razzak,56283,47.4,run,248,2,248/4,"Naeem Islam to Wright, 2 runs",,"good running, shortish and Wright leant back and cuts it through the covers where deep point fields",4
291,287,Luke Wright,23460,Naeem Islam,56054,"Naeem Islam to Wright, 2 runs Wright looking for a massive shot, doesn't get much of it and it flies high in the air, steepling around the mid off area, but no one can get there to take the chance",1st innings,Eoin Morgan,24598,Abdur Razzak,56283,47.5,run,250,2,250/4,"Naeem Islam to Wright, 2 runs",,"Wright looking for a massive shot, doesn't get much of it and it flies high in the air, steepling around the mid off area, but no one can get there to take the chance",4
292,288,Luke Wright,23460,Naeem Islam,56054,"Naeem Islam to Wright, FOUR runs good shot this, better timing than the last, driving through the extra-cover region off the back foot superbly to complete a devastating Powerplay for England",1st innings,Eoin Morgan,24598,Abdur Razzak,56283,47.6,four,254,4,254/4,"Naeem Islam to Wright, FOUR runs",,"good shot this, better timing than the last, driving through the extra-cover region off the back foot superbly to complete a devastating Powerplay for England",4
293,289,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, 1 run good ball, right up at yorker length, Morgan tries to get it away but can't time much from there, and it goes out to mid off",1st innings,Luke Wright,23460,Naeem Islam,56054,48.1,run,255,1,255/4,"Shafiul Islam to Morgan, 1 run",,"good ball, right up at yorker length, Morgan tries to get it away but can't time much from there, and it goes out to mid off",4
294,290,Luke Wright,23460,Shafiul Islam,288305,"Shafiul Islam to Wright, 1 leg bye Wright tries to be very fancy with the paddle/scoop/starfish/just-hit-down-the-ground shot, comes off the pads for a leg bye",1st innings,Eoin Morgan,24598,Naeem Islam,56054,48.2,leg bye,256,1,256/4,"Shafiul Islam to Wright, 1 leg bye",,"Wright tries to be very fancy with the paddle/scoop/starfish/just-hit-down-the-ground shot, comes off the pads for a leg bye",4
295,290,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, 1 wide Morgan advances and it's thrown well wide of off stump. Too far for Morgan, too far for the umpire",1st innings,Luke Wright,23460,Naeem Islam,56054,48.2,wide,257,1,257/4,"Shafiul Islam to Morgan, 1 wide",,"Morgan advances and it's thrown well wide of off stump. Too far for Morgan, too far for the umpire",4
296,291,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, OUT Morgan finally departs, third time lucky for Bangladesh, slower ball outside off, Morgan tries to drive it through the off side but plays to early and Tamim holds on, just, to a simple chance at cover",1st innings,Luke Wright,23460,Naeem Islam,56054,48.3,out,257,0,257/5,"Shafiul Islam to Morgan, OUT",,"Morgan finally departs, third time lucky for Bangladesh, slower ball outside off, Morgan tries to drive it through the off side but plays to early and Tamim holds on, just, to a simple chance at cover",5
297,292,Luke Wright,23460,Shafiul Islam,288305,"Shafiul Islam to Wright, 2 runs Wright is on strike and smites this through the point region for a couple",1st innings,Tim Bresnan,9310,Naeem Islam,56054,48.4,run,259,2,259/5,"Shafiul Islam to Wright, 2 runs",,Wright is on strike and smites this through the point region for a couple,5
298,293,Luke Wright,23460,Shafiul Islam,288305,"Shafiul Islam to Wright, FOUR runs plays this well, Wright's whole game is set up for this type of shot, short-arm swipe over midwicket for four from a length ball",1st innings,Tim Bresnan,9310,Naeem Islam,56054,48.5,four,263,4,263/5,"Shafiul Islam to Wright, FOUR runs",,"plays this well, Wright's whole game is set up for this type of shot, short-arm swipe over midwicket for four from a length ball",5
299,294,Luke Wright,23460,Shafiul Islam,288305,"Shafiul Islam to Wright, SIX runs Wright flowing here, another length ball and he clubs it, with his lightning hands, down to long on, where it just clears the fielder and boundary",1st innings,Tim Bresnan,9310,Naeem Islam,56054,48.6,six,269,6,269/5,"Shafiul Islam to Wright, SIX runs",,"Wright flowing here, another length ball and he clubs it, with his lightning hands, down to long on, where it just clears the fielder and boundary",5
300,295,Tim Bresnan,9310,Rubel Hossain,300619,"Rubel Hossain to Bresnan, FOUR runs that's lucky for Bresnan and Bangladesh really hurting now, Bresnan tries to swing a yorker away, gets an inside edge and flies past the keeper for four",1st innings,Luke Wright,23460,Shafiul Islam,288305,49.1,four,273,4,273/5,"Rubel Hossain to Bresnan, FOUR runs",,"that's lucky for Bresnan and Bangladesh really hurting now, Bresnan tries to swing a yorker away, gets an inside edge and flies past the keeper for four",5
301,296,Tim Bresnan,9310,Rubel Hossain,300619,"Rubel Hossain to Bresnan, 1 run heaved down the ground for one, not timed but it gets Wright on strike",1st innings,Luke Wright,23460,Shafiul Islam,288305,49.2,run,274,1,274/5,"Rubel Hossain to Bresnan, 1 run",,"heaved down the ground for one, not timed but it gets Wright on strike",5
302,297,Luke Wright,23460,Rubel Hossain,300619,"Rubel Hossain to Wright, 2 runs Wright continues swishing merrily, giving himself room and swiping outside off, doesn't get much of it but it skews away for a couple",1st innings,Tim Bresnan,9310,Shafiul Islam,288305,49.3,run,276,2,276/5,"Rubel Hossain to Wright, 2 runs",,"Wright continues swishing merrily, giving himself room and swiping outside off, doesn't get much of it but it skews away for a couple",5
303,298,Luke Wright,23460,Rubel Hossain,300619,"Rubel Hossain to Wright, 1 run times this one much better, but smart fielding at cover prevents damage",1st innings,Tim Bresnan,9310,Shafiul Islam,288305,49.4,run,277,1,277/5,"Rubel Hossain to Wright, 1 run",,"times this one much better, but smart fielding at cover prevents damage",5
304,299,Tim Bresnan,9310,Rubel Hossain,300619,"Rubel Hossain to Bresnan, 1 run Bresnan aims another big heave, it goes down quickly to long off for one",1st innings,Luke Wright,23460,Shafiul Islam,288305,49.5,run,278,1,278/5,"Rubel Hossain to Bresnan, 1 run",,"Bresnan aims another big heave, it goes down quickly to long off for one",5
305,300,Luke Wright,23460,Rubel Hossain,300619,"Rubel Hossain to Wright, SIX runs Wight finishes the innings in style, and he's popped in and played exactly the sort of innings he's picked for, smacking the final ball powerfully down the ground, well clear of mid off for a mighty six",1st innings,Tim Bresnan,9310,Shafiul Islam,288305,49.6,six,284,6,284/5,"Rubel Hossain to Wright, SIX runs",,"Wight finishes the innings in style, and he's popped in and played exactly the sort of innings he's picked for, smacking the final ball powerfully down the ground, well clear of mid off for a mighty six",5
306,1,Tamim Iqbal,56194,Ajmal Shahzad,21431,"Shahzad to Tamim Iqbal, no run starts by firing one across the left-hander - full and wide - and Tamim had a full heave at it. Missed the ball by miles though",2nd innings,Imrul Kayes,280734,,,0.1,no run,0,0,0/0,"Shahzad to Tamim Iqbal, no run",,starts by firing one across the left-hander - full and wide - and Tamim had a full heave at it. Missed the ball by miles though,0
307,2,Tamim Iqbal,56194,Ajmal Shahzad,21431,"Shahzad to Tamim Iqbal, no run that's straighter and shorter, and Tamim forces the ball hard into the covers, but straight to the fielder",2nd innings,Imrul Kayes,280734,,,0.2,no run,0,0,0/0,"Shahzad to Tamim Iqbal, no run",,"that's straighter and shorter, and Tamim forces the ball hard into the covers, but straight to the fielder",0
308,3,Tamim Iqbal,56194,Ajmal Shahzad,21431,"Shahzad to Tamim Iqbal, OUT Gone! Shahzad strikes with his third ball in one-day cricket! Shahzad hurled the ball slightly wide again and Tamim slashed hard, the ball flew off the edge down to third man where Tim Bresnan took a good, low catch diving forward.",2nd innings,Imrul Kayes,280734,,,0.3,out,0,0,0/1,"Shahzad to Tamim Iqbal, OUT",,"Gone! Shahzad strikes with his third ball in one-day cricket! Shahzad hurled the ball slightly wide again and Tamim slashed hard, the ball flew off the edge down to third man where Tim Bresnan took a good, low catch diving forward.",1
309,4,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, no run great ball, perfect length and the batsman defends awkwardly with feet rooted to the crease",2nd innings,Imrul Kayes,280734,,,0.4,no run,0,0,0/1,"Shahzad to Aftab Ahmed, no run",,"great ball, perfect length and the batsman defends awkwardly with feet rooted to the crease",1
310,5,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, 1 run fuller, and the ball takes the outside half of the bat as Ahmed tries to drive to mid off",2nd innings,Imrul Kayes,280734,,,0.5,run,1,1,1/1,"Shahzad to Aftab Ahmed, 1 run",,"fuller, and the ball takes the outside half of the bat as Ahmed tries to drive to mid off",1
311,6,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run good ball for the left-hander, angled across and moves away a touch off the seam too to beat the outside edge",2nd innings,Aftab Ahmed,56266,,,0.6,no run,1,0,1/1,"Shahzad to Imrul Kayes, no run",,"good ball for the left-hander, angled across and moves away a touch off the seam too to beat the outside edge",1
312,7,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, no run that went like a leg break! Pitched on a length and seamed away, beating the edge of the bat by several inches",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,1.1,no run,1,0,1/1,"Bresnan to Aftab Ahmed, no run",,"that went like a leg break! Pitched on a length and seamed away, beating the edge of the bat by several inches",1
313,8,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, 1 leg bye slips in a fuller ball, but it's pushed down leg. Ahmed beaten for pace somewhat, but the ball is sliding down leg and they run a leg bye",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,1.2,leg bye,2,1,2/1,"Bresnan to Aftab Ahmed, 1 leg bye",,"slips in a fuller ball, but it's pushed down leg. Ahmed beaten for pace somewhat, but the ball is sliding down leg and they run a leg bye",1
314,9,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run settles into his regular back-of-a-length mode, tapped to midwicket",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,1.3,no run,2,0,2/1,"Bresnan to Imrul Kayes, no run",,"settles into his regular back-of-a-length mode, tapped to midwicket",1
315,10,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run nippy bouncer! Kayes goes to pull, but pulls his head away at the last moment as the ball rushes on to him",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,1.4,no run,2,0,2/1,"Bresnan to Imrul Kayes, no run",,"nippy bouncer! Kayes goes to pull, but pulls his head away at the last moment as the ball rushes on to him",1
316,11,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run shortish again, but some room given outside the off stump. Kayes attempts to flay it over the top but can't connect",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,1.5,no run,2,0,2/1,"Bresnan to Imrul Kayes, no run",,"shortish again, but some room given outside the off stump. Kayes attempts to flay it over the top but can't connect",1
317,12,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, 1 run slashed uppishly through gully, third man fields and they run a single",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,1.6,run,3,1,3/1,"Bresnan to Imrul Kayes, 1 run",,"slashed uppishly through gully, third man fields and they run a single",1
318,13,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, FOUR runs hammered away with disdain! The ball was full, but Kayes just swung straight through the line, hitting the ball on the up but timing the pants off it to beat mid off",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,2.1,four,7,4,7/1,"Shahzad to Imrul Kayes, FOUR runs",,"hammered away with disdain! The ball was full, but Kayes just swung straight through the line, hitting the ball on the up but timing the pants off it to beat mid off",1
319,14,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run another drive, but a tumbling Pietersen at mid off cuts it off this time",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,2.2,no run,7,0,7/1,"Shahzad to Imrul Kayes, no run",,"another drive, but a tumbling Pietersen at mid off cuts it off this time",1
320,15,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run fired in at the off stump, Kayes leans forward and gets behind the ball in solid defence",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,2.3,no run,7,0,7/1,"Shahzad to Imrul Kayes, no run",,"fired in at the off stump, Kayes leans forward and gets behind the ball in solid defence",1
321,16,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 1 run driving on the up, the ball flies off the edge through the vacant gully area and down to third man",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,2.4,run,8,1,8/1,"Shahzad to Imrul Kayes, 1 run",,"driving on the up, the ball flies off the edge through the vacant gully area and down to third man",1
322,17,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, no run pushed slightly wide of off, Ahmed leaves well alone. He's played responsibly to his first few balls, but you never know when the rush of blood is going to come with Aftab...",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,2.5,no run,8,0,8/1,"Shahzad to Aftab Ahmed, no run",,"pushed slightly wide of off, Ahmed leaves well alone. He's played responsibly to his first few balls, but you never know when the rush of blood is going to come with Aftab...",1
323,18,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, no run thuds into the pads as Ahmed tries to whip it away. A half-hearted appeal is quickly turned down",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,2.6,no run,8,0,8/1,"Shahzad to Aftab Ahmed, no run",,thuds into the pads as Ahmed tries to whip it away. A half-hearted appeal is quickly turned down,1
324,19,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run banged in on a length, the so-called 'heavy ball'. Kayes leans back to defend",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,3.1,no run,8,0,8/1,"Bresnan to Imrul Kayes, no run",,"banged in on a length, the so-called 'heavy ball'. Kayes leans back to defend",1
325,20,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run and same again. Bresnan's really found his length early on in every spell this series",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,3.2,no run,8,0,8/1,"Bresnan to Imrul Kayes, no run",,and same again. Bresnan's really found his length early on in every spell this series,1
326,21,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run and now he slip's in the bouncer! Kayes thought about hooking, but ducked his head out of the way",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,3.3,no run,8,0,8/1,"Bresnan to Imrul Kayes, no run",,"and now he slip's in the bouncer! Kayes thought about hooking, but ducked his head out of the way",1
327,22,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run back to his usual length, and Kayes can only defend",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,3.4,no run,8,0,8/1,"Bresnan to Imrul Kayes, no run",,"back to his usual length, and Kayes can only defend",1
328,23,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, 1 run just a touch of width given, Kayes chops hard at the ball and it races quickly down just to third man's left",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,3.5,run,9,1,9/1,"Bresnan to Imrul Kayes, 1 run",,"just a touch of width given, Kayes chops hard at the ball and it races quickly down just to third man's left",1
329,24,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, no run on the stumps, Ahmed pushes forward to defend with a straight bat",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,3.6,no run,9,0,9/1,"Bresnan to Aftab Ahmed, no run",,"on the stumps, Ahmed pushes forward to defend with a straight bat",1
330,25,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 1 run bouncer, but outside off and Kayes tries to uppercut it to third man. Doesn't quite get hold of it though, as the ball pops over gully",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,4.1,run,10,1,10/1,"Shahzad to Imrul Kayes, 1 run",,"bouncer, but outside off and Kayes tries to uppercut it to third man. Doesn't quite get hold of it though, as the ball pops over gully",1
331,26,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, 1 run drifting onto his legs, and Ahmed leans across and rolls his wrists over the ball to send it down to fine leg",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,4.2,run,11,1,11/1,"Shahzad to Aftab Ahmed, 1 run",,"drifting onto his legs, and Ahmed leans across and rolls his wrists over the ball to send it down to fine leg",1
332,27,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run good length, not giving him much there. Kayes is content just to drop the ball into the covers",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,4.3,no run,11,0,11/1,"Shahzad to Imrul Kayes, no run",,"good length, not giving him much there. Kayes is content just to drop the ball into the covers",1
333,28,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run pitched on a length around middle and leg, and then just went away off the seam a touch. Kayes adjusted to the movement though, dabbing the ball away to point",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,4.4,no run,11,0,11/1,"Shahzad to Imrul Kayes, no run",,"pitched on a length around middle and leg, and then just went away off the seam a touch. Kayes adjusted to the movement though, dabbing the ball away to point",1
334,29,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, FOUR runs little sashay down the wicket and drills the ball past a diving extra cover off the front foot. Strong shot that, it fairly raced away",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,4.5,four,15,4,15/1,"Shahzad to Imrul Kayes, FOUR runs",,"little sashay down the wicket and drills the ball past a diving extra cover off the front foot. Strong shot that, it fairly raced away",1
335,30,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run pulls the length back a bit, Kayes defends watchfully",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,4.6,no run,15,0,15/1,"Shahzad to Imrul Kayes, no run",,"pulls the length back a bit, Kayes defends watchfully",1
336,31,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, no run pitching on off, the ball nips in off the seam and thumps into the front pad. Bresnan has a huge appeal but the umpire turns him down, poker faced. It looked to be going way over the top, but Hawkeye says it would have clipped the top of middle",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,5.1,no run,15,0,15/1,"Bresnan to Aftab Ahmed, no run",,"pitching on off, the ball nips in off the seam and thumps into the front pad. Bresnan has a huge appeal but the umpire turns him down, poker faced. It looked to be going way over the top, but Hawkeye says it would have clipped the top of middle",1
337,32,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, no run fuller, whipped straight to midwicket",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,5.2,no run,15,0,15/1,"Bresnan to Aftab Ahmed, no run",,"fuller, whipped straight to midwicket",1
338,33,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, no run he gives him the bumper, but Ahmed ducks under it quickly",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,5.3,no run,15,0,15/1,"Bresnan to Aftab Ahmed, no run",,"he gives him the bumper, but Ahmed ducks under it quickly",1
339,34,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, no run another shortish ball, and Ahmed goes for a full-blooded lofted pull. He missed the ball though, and it rolled off the body behind square",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,5.4,no run,15,0,15/1,"Bresnan to Aftab Ahmed, no run",,"another shortish ball, and Ahmed goes for a full-blooded lofted pull. He missed the ball though, and it rolled off the body behind square",1
340,35,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, no run hangs back in the crease to defend",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,5.5,no run,15,0,15/1,"Bresnan to Aftab Ahmed, no run",,hangs back in the crease to defend,1
341,36,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, 1 run pushing slightly forward this time, but defended once more",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,5.6,run,16,1,16/1,"Bresnan to Aftab Ahmed, 1 run",,"pushing slightly forward this time, but defended once more",1
342,37,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, no run that looked like it kept just a little low. Ahmed pushed forward to drive limply to point",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,6.1,no run,16,0,16/1,"Shahzad to Aftab Ahmed, no run",,that looked like it kept just a little low. Ahmed pushed forward to drive limply to point,1
343,37,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, 1 wide Ahmed took a step down the wicket then moved back as Shahzad dug in the bouncer. He went for the hook again but that went way over his head",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,6.1,wide,17,1,17/1,"Shahzad to Aftab Ahmed, 1 wide",,Ahmed took a step down the wicket then moved back as Shahzad dug in the bouncer. He went for the hook again but that went way over his head,1
344,38,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, 2 runs pushed into the gap in the covers off the back foot",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,6.2,run,19,2,19/1,"Shahzad to Aftab Ahmed, 2 runs",,pushed into the gap in the covers off the back foot,1
345,39,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, FOUR runs remarkable shot there! Flicked lazily off his pads, but the ball raced off the bat. Excellent attempt by Morgan on the boundary is in vain, as his boot is in contact with the rope while he pushes the ball back in",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,6.3,four,23,4,23/1,"Shahzad to Aftab Ahmed, FOUR runs",,"remarkable shot there! Flicked lazily off his pads, but the ball raced off the bat. Excellent attempt by Morgan on the boundary is in vain, as his boot is in contact with the rope while he pushes the ball back in",1
346,40,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, 1 run shortish, he hangs the bat out to guide it down to third man",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,6.4,run,24,1,24/1,"Shahzad to Aftab Ahmed, 1 run",,"shortish, he hangs the bat out to guide it down to third man",1
347,41,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run at the pads, but Kayes can only push the ball to mid on",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,6.5,no run,24,0,24/1,"Shahzad to Imrul Kayes, no run",,"at the pads, but Kayes can only push the ball to mid on",1
348,42,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run slower ball, looked like the cutter, and Kayes prodded it out to point",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,6.6,no run,24,0,24/1,"Shahzad to Imrul Kayes, no run",,"slower ball, looked like the cutter, and Kayes prodded it out to point",1
349,43,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, FOUR runs strong shot! Ahmed moved across his stumps to change angle and drove powerfully through mid on. Nice looking shot, and it raced to the boundary",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,7.1,four,28,4,28/1,"Bresnan to Aftab Ahmed, FOUR runs",,"strong shot! Ahmed moved across his stumps to change angle and drove powerfully through mid on. Nice looking shot, and it raced to the boundary",1
350,44,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, no run length ball which Ahmed tries to work to leg, but the ball takes the edge into the body",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,7.2,no run,28,0,28/1,"Bresnan to Aftab Ahmed, no run",,"length ball which Ahmed tries to work to leg, but the ball takes the edge into the body",1
351,44,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, 1 wide bouncer and Ahmed goes for the hook, but once again it's bounced way over his head",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,7.2,wide,29,1,29/1,"Bresnan to Aftab Ahmed, 1 wide",,"bouncer and Ahmed goes for the hook, but once again it's bounced way over his head",1
352,45,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, no run on off stump, Ahmed gets across to defend",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,7.3,no run,29,0,29/1,"Bresnan to Aftab Ahmed, no run",,"on off stump, Ahmed gets across to defend",1
353,46,Aftab Ahmed,56266,Tim Bresnan,9310,"Bresnan to Aftab Ahmed, 1 run stray onto the hips and that's tucked away behind square on the leg side",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,7.4,run,30,1,30/1,"Bresnan to Aftab Ahmed, 1 run",,stray onto the hips and that's tucked away behind square on the leg side,1
354,47,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run attempted bouncer again, but the ball didn't get up as high as Kayes expected and he had to duck low to avoid it",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,7.5,no run,30,0,30/1,"Bresnan to Imrul Kayes, no run",,"attempted bouncer again, but the ball didn't get up as high as Kayes expected and he had to duck low to avoid it",1
355,48,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, FOUR runs another short ball and Kayes pulls this time, hammered away behind square and a couple of bounces to the boundary",2nd innings,Aftab Ahmed,56266,Ajmal Shahzad,21431,7.6,four,34,4,34/1,"Bresnan to Imrul Kayes, FOUR runs",,"another short ball and Kayes pulls this time, hammered away behind square and a couple of bounces to the boundary",1
356,49,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, no run what was he thinking there? Ahmed moves way across his stumps and tried a paddle flick over fine leg, but the ball took the toe end of the bat and rolled out into the covers",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,8.1,no run,34,0,34/1,"Shahzad to Aftab Ahmed, no run",,"what was he thinking there? Ahmed moves way across his stumps and tried a paddle flick over fine leg, but the ball took the toe end of the bat and rolled out into the covers",1
357,50,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, no run fires in a fast yorker, dug out",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,8.2,no run,34,0,34/1,"Shahzad to Aftab Ahmed, no run",,"fires in a fast yorker, dug out",1
358,51,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, FOUR runs slower ball, that's a half volley and Ahmed stretches forward to loft it majestically over the covers",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,8.3,four,38,4,38/1,"Shahzad to Aftab Ahmed, FOUR runs",,"slower ball, that's a half volley and Ahmed stretches forward to loft it majestically over the covers",1
359,52,Aftab Ahmed,56266,Ajmal Shahzad,21431,"Shahzad to Aftab Ahmed, 1 run too straight this time, and Ahmed tucks the ball to leg",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,8.4,run,39,1,39/1,"Shahzad to Aftab Ahmed, 1 run",,"too straight this time, and Ahmed tucks the ball to leg",1
360,53,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run another bouncer. Shahzad and Bresnan seem to be targeting Kayes with the short stuff here.",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,8.5,no run,39,0,39/1,"Shahzad to Imrul Kayes, no run",,another bouncer. Shahzad and Bresnan seem to be targeting Kayes with the short stuff here.,1
361,54,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 1 run nicely driven off the back foot, but the fielder makes good ground at cover to cut it off",2nd innings,Aftab Ahmed,56266,Tim Bresnan,9310,8.6,run,40,1,40/1,"Shahzad to Imrul Kayes, 1 run",,"nicely driven off the back foot, but the fielder makes good ground at cover to cut it off",1
