,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
286,278,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, 1 run short ball outside off and McCullum creams it to deep midwicket",1st innings,Andrew Ellis,36993,Ray Price,55698,46.2,run,327,1,327/5,"Chigumbura to BB McCullum, 1 run",,short ball outside off and McCullum creams it to deep midwicket,5
287,279,Andrew Ellis,36993,Elton Chigumbura,55343,"Chigumbura to Ellis, 1 run worked away into the leg side",1st innings,Brendon McCullum,37737,Ray Price,55698,46.3,run,328,1,328/5,"Chigumbura to Ellis, 1 run",,worked away into the leg side,5
288,280,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, SIX runs Baz moves to 90 as Zimbabwe fail to learn that the full toss is really not the delivery to bowl, Baz swings it high over square leg",1st innings,Andrew Ellis,36993,Ray Price,55698,46.4,six,334,6,334/5,"Chigumbura to BB McCullum, SIX runs",,"Baz moves to 90 as Zimbabwe fail to learn that the full toss is really not the delivery to bowl, Baz swings it high over square leg",5
289,281,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, SIX runs the half-volley serves Elton no better as Baz gets down and sweeps him over midwicket",1st innings,Andrew Ellis,36993,Ray Price,55698,46.5,six,340,6,340/5,"Chigumbura to BB McCullum, SIX runs",,the half-volley serves Elton no better as Baz gets down and sweeps him over midwicket,5
290,282,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to BB McCullum, 1 run full outside off and Baz mistimes the heave into the leg side to retain strike for the next over",1st innings,Andrew Ellis,36993,Ray Price,55698,47.0,run,341,1,341/5,"Chigumbura to BB McCullum, 1 run",,full outside off and Baz mistimes the heave into the leg side to retain strike for the next over,5
291,283,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, 1 run short outside off and slapped to deep cover",1st innings,Andrew Ellis,36993,Elton Chigumbura,55343,47.1,run,342,1,342/5,"Jarvis to BB McCullum, 1 run",,short outside off and slapped to deep cover,5
292,284,Andrew Ellis,36993,Kyle Jarvis,332996,"Jarvis to Ellis, 1 run slower ball outside off and Ellis is early on the shot, but skies it over the infield into the deep on the off side",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,47.2,run,343,1,343/5,"Jarvis to Ellis, 1 run",,"slower ball outside off and Ellis is early on the shot, but skies it over the infield into the deep on the off side",5
293,285,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, 1 run, OUT Ellis is run out trying to get his skipper a hundred, Baz had driven to long-off and Ellis selflessly rushed back to the danger end but was caught short by a direct hit, one of Zimbabwe's few good pieces of fielding today",1st innings,Andrew Ellis,36993,Elton Chigumbura,55343,47.3,run,344,1,344/6,"Jarvis to BB McCullum, 1 run, OUT",,"Ellis is run out trying to get his skipper a hundred, Baz had driven to long-off and Ellis selflessly rushed back to the danger end but was caught short by a direct hit, one of Zimbabwe's few good pieces of fielding today",6
294,286,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, 1 run full outside off and Baz drives to long-off to bring up his 4th ODI ton",1st innings,,,Elton Chigumbura,55343,47.4,run,345,1,345/6,"Jarvis to BB McCullum, 1 run",,full outside off and Baz drives to long-off to bring up his 4th ODI ton,6
295,287,Doug Bracewell,362541,Kyle Jarvis,332996,"Jarvis to Bracewell, 1 run Doug Bracewell carves his first ball through the off side",1st innings,Brendon McCullum,37737,Elton Chigumbura,55343,47.5,run,346,1,346/6,"Jarvis to Bracewell, 1 run",,Doug Bracewell carves his first ball through the off side,6
296,288,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, 1 run McCullum slams this back into Jarvis' foot with such power that it rebounds over the bowler's head",1st innings,Doug Bracewell,362541,Elton Chigumbura,55343,48.0,run,347,1,347/6,"Jarvis to BB McCullum, 1 run",,McCullum slams this back into Jarvis' foot with such power that it rebounds over the bowler's head,6
297,289,Brendon McCullum,37737,Brian Vitori,235514,"Vitori to BB McCullum, SIX runs my oh my, this is cringe-inducing bowling from Vitori, another full toss is pumped onto the roof of the stand at midwicket",1st innings,Doug Bracewell,362541,Kyle Jarvis,332996,48.1,six,353,6,353/6,"Vitori to BB McCullum, SIX runs",,"my oh my, this is cringe-inducing bowling from Vitori, another full toss is pumped onto the roof of the stand at midwicket",6
298,290,Brendon McCullum,37737,Brian Vitori,235514,"Vitori to BB McCullum, FOUR runs outside off, backs away and gives some room, heaves it down the ground and hits straight as an arrow",1st innings,Doug Bracewell,362541,Kyle Jarvis,332996,48.2,four,357,4,357/6,"Vitori to BB McCullum, FOUR runs",,"outside off, backs away and gives some room, heaves it down the ground and hits straight as an arrow",6
299,291,Brendon McCullum,37737,Brian Vitori,235514,"Vitori to BB McCullum, 2 runs digs it out to long-off, Bracewell scampers back and there are ironic cheers from the crowd as Brian Vitori brings up his 100, unfortunately with the ball though",1st innings,Doug Bracewell,362541,Kyle Jarvis,332996,48.3,run,359,2,359/6,"Vitori to BB McCullum, 2 runs",,"digs it out to long-off, Bracewell scampers back and there are ironic cheers from the crowd as Brian Vitori brings up his 100, unfortunately with the ball though",6
300,292,Brendon McCullum,37737,Brian Vitori,235514,"Vitori to BB McCullum, FOUR runs pulls another full toss behind square on the leg side past the fine leg boundary rider",1st innings,Doug Bracewell,362541,Kyle Jarvis,332996,48.4,four,363,4,363/6,"Vitori to BB McCullum, FOUR runs",,pulls another full toss behind square on the leg side past the fine leg boundary rider,6
301,293,Brendon McCullum,37737,Brian Vitori,235514,"Vitori to BB McCullum, 1 run finally gets it on a good length and Baz inside edges into the pad and it rolls into the off side, loud lbw appeal in vain",1st innings,Doug Bracewell,362541,Kyle Jarvis,332996,48.5,run,364,1,364/6,"Vitori to BB McCullum, 1 run",,"finally gets it on a good length and Baz inside edges into the pad and it rolls into the off side, loud lbw appeal in vain",6
302,294,Doug Bracewell,362541,Brian Vitori,235514,"Vitori to Bracewell, OUT Vitori gets a wicket for his troubles as Braceweel skews the slog inside out to cover, where the captain takes the catch and show the rest of his team how it's done",1st innings,Brendon McCullum,37737,Kyle Jarvis,332996,49.0,out,364,0,364/7,"Vitori to Bracewell, OUT",,"Vitori gets a wicket for his troubles as Braceweel skews the slog inside out to cover, where the captain takes the catch and show the rest of his team how it's done",7
303,295,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, 1 bye swings and misses the drive outside off, Baz was running no matter what and beats Taibu's throw, Latham also makes it at the other end",1st innings,Brendon McCullum,37737,Brian Vitori,235514,49.1,bye,365,1,365/7,"Jarvis to Latham, 1 bye",,"swings and misses the drive outside off, Baz was running no matter what and beats Taibu's throw, Latham also makes it at the other end",7
304,296,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, no run tries to scoop a half-volley from outside off over the keeper's head, hits the pad and lobs up to Taibu, who appeals for the catch in vain",1st innings,Tom Latham,388802,Brian Vitori,235514,49.2,no run,365,0,365/7,"Jarvis to BB McCullum, no run",,"tries to scoop a half-volley from outside off over the keeper's head, hits the pad and lobs up to Taibu, who appeals for the catch in vain",7
305,297,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, 1 run nicely bowled in the blockhole and Baz can only dig it out to midwicket",1st innings,Tom Latham,388802,Brian Vitori,235514,49.3,run,366,1,366/7,"Jarvis to BB McCullum, 1 run",,nicely bowled in the blockhole and Baz can only dig it out to midwicket,7
306,298,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, SIX runs New Zealand have equalled their total in Whangarei with two balls to spare, on the pads and Latham swings it high onto the roof of the stand at square leg once more, 16th six of the innings, same as in Whangarei",1st innings,Brendon McCullum,37737,Brian Vitori,235514,49.4,six,372,6,372/7,"Jarvis to Latham, SIX runs",,"New Zealand have equalled their total in Whangarei with two balls to spare, on the pads and Latham swings it high onto the roof of the stand at square leg once more, 16th six of the innings, same as in Whangarei",7
307,299,Tom Latham,388802,Kyle Jarvis,332996,"Jarvis to Latham, 1 run opens the face and guides this to third man",1st innings,Brendon McCullum,37737,Brian Vitori,235514,49.5,run,373,1,373/7,"Jarvis to Latham, 1 run",,opens the face and guides this to third man,7
308,300,Brendon McCullum,37737,Kyle Jarvis,332996,"Jarvis to BB McCullum, OUT anti-climactic end to the innings as McCullum skies the slog high in the air to Mawoyo who can hold his head up high with his effort in the field today, New Zealand end up on one better than what they made in Whangarei",1st innings,Tom Latham,388802,Brian Vitori,235514,50.0,out,373,0,373/8,"Jarvis to BB McCullum, OUT",,"anti-climactic end to the innings as McCullum skies the slog high in the air to Mawoyo who can hold his head up high with his effort in the field today, New Zealand end up on one better than what they made in Whangarei",8
309,1,Tino Mawoyo,55597,Doug Bracewell,362541,"Bracewell to Mawoyo, no run defends solidly to start off",2nd innings,,,,,0.1,no run,0,0,0/0,"Bracewell to Mawoyo, no run",,defends solidly to start off,0
310,2,Tino Mawoyo,55597,Doug Bracewell,362541,"Bracewell to Mawoyo, no run is beaten outside off as he comes forward looking to defend, just nips past the grope",2nd innings,,,,,0.2,no run,0,0,0/0,"Bracewell to Mawoyo, no run",,"is beaten outside off as he comes forward looking to defend, just nips past the grope",0
311,3,Tino Mawoyo,55597,Doug Bracewell,362541,"Bracewell to Mawoyo, no run outside off and he flashes at it without moving the feet and doesn't make contact",2nd innings,,,,,0.3,no run,0,0,0/0,"Bracewell to Mawoyo, no run",,outside off and he flashes at it without moving the feet and doesn't make contact,0
312,4,Tino Mawoyo,55597,Doug Bracewell,362541,"Bracewell to Mawoyo, FOUR runs this is on the hips and he flicks it fine past a diving Baz to the fence",2nd innings,,,,,0.4,four,4,4,4/0,"Bracewell to Mawoyo, FOUR runs",,this is on the hips and he flicks it fine past a diving Baz to the fence,0
313,5,Tino Mawoyo,55597,Doug Bracewell,362541,"Bracewell to Mawoyo, no run ",2nd innings,,,,,0.5,no run,4,0,4/0,"Bracewell to Mawoyo, no run",,,0
314,6,Tino Mawoyo,55597,Doug Bracewell,362541,"Bracewell to Mawoyo, no run another nice ball to finish, outside off and it holds its line in the corridor of uncertainty to beat Mawoyo's prod",2nd innings,Stuart Matsikenyeri,55612,,,1.0,no run,4,0,4/0,"Bracewell to Mawoyo, no run",,"another nice ball to finish, outside off and it holds its line in the corridor of uncertainty to beat Mawoyo's prod",0
315,7,Stuart Matsikenyeri,55612,Michael Bates,36590,"Bates to Matsikenyeri, no run starts with a 132kph delivery on the stumps, defends down with the outer edge as he is squared up",2nd innings,Tino Mawoyo,55597,Doug Bracewell,362541,1.1,no run,4,0,4/0,"Bates to Matsikenyeri, no run",132kph,"starts with a 132kph delivery on the stumps, defends down with the outer edge as he is squared up",0
316,8,Stuart Matsikenyeri,55612,Michael Bates,36590,"Bates to Matsikenyeri, no run 135kph, gets it angling across and he thinks about flirting with it before lifting the bat high above the head",2nd innings,Tino Mawoyo,55597,Doug Bracewell,362541,1.2,no run,4,0,4/0,"Bates to Matsikenyeri, no run",135kph,"135kph, gets it angling across and he thinks about flirting with it before lifting the bat high above the head",0
317,9,Stuart Matsikenyeri,55612,Michael Bates,36590,"Bates to Matsikenyeri, 2 runs on the pads and he clips it through backward square to open his account",2nd innings,Tino Mawoyo,55597,Doug Bracewell,362541,1.3,run,6,2,6/0,"Bates to Matsikenyeri, 2 runs",,on the pads and he clips it through backward square to open his account,0
318,10,Stuart Matsikenyeri,55612,Michael Bates,36590,"Bates to Matsikenyeri, 1 run outside off and nicely eased through backward point into the deep",2nd innings,Tino Mawoyo,55597,Doug Bracewell,362541,1.4,run,7,1,7/0,"Bates to Matsikenyeri, 1 run",,outside off and nicely eased through backward point into the deep,0
319,11,Tino Mawoyo,55597,Michael Bates,36590,"Bates to Mawoyo, no run lovely ball pitching on middle at 137kph, holds its line and bounces a touch, past the outer edge",2nd innings,Stuart Matsikenyeri,55612,Doug Bracewell,362541,1.5,no run,7,0,7/0,"Bates to Mawoyo, no run",137kph,"lovely ball pitching on middle at 137kph, holds its line and bounces a touch, past the outer edge",0
320,12,Tino Mawoyo,55597,Michael Bates,36590,"Bates to Mawoyo, no run big appeal as there is a noise when Mawoyo attempts to drive and the ball goes through to Baz, but the noise was bat hitting pad",2nd innings,Stuart Matsikenyeri,55612,Doug Bracewell,362541,2.0,no run,7,0,7/0,"Bates to Mawoyo, no run",,"big appeal as there is a noise when Mawoyo attempts to drive and the ball goes through to Baz, but the noise was bat hitting pad",0
321,13,Stuart Matsikenyeri,55612,Doug Bracewell,362541,"Bracewell to Matsikenyeri, no run good length outside off and punched to cover",2nd innings,Tino Mawoyo,55597,Michael Bates,36590,2.1,no run,7,0,7/0,"Bracewell to Matsikenyeri, no run",,good length outside off and punched to cover,0
322,14,Stuart Matsikenyeri,55612,Doug Bracewell,362541,"Bracewell to Matsikenyeri, 1 run terrible call there, he dropped it into the off side and set off, Bracewell was already ahead of the non-striker in his follow through and missed the stumps at the striker's end with Mawoyo gone by half the pitch",2nd innings,Tino Mawoyo,55597,Michael Bates,36590,2.2,run,8,1,8/0,"Bracewell to Matsikenyeri, 1 run",,"terrible call there, he dropped it into the off side and set off, Bracewell was already ahead of the non-striker in his follow through and missed the stumps at the striker's end with Mawoyo gone by half the pitch",0
323,15,Tino Mawoyo,55597,Doug Bracewell,362541,"Bracewell to Mawoyo, no run 144kph bouncer arrowing in at Mawoyo's head and jerks out of the way to avoid being decapitated",2nd innings,Stuart Matsikenyeri,55612,Michael Bates,36590,2.3,no run,8,0,8/0,"Bracewell to Mawoyo, no run",144kph,144kph bouncer arrowing in at Mawoyo's head and jerks out of the way to avoid being decapitated,0
324,16,Tino Mawoyo,55597,Doug Bracewell,362541,"Bracewell to Mawoyo, 1 run played behind point and they rush another tight single, superb dive to curt off the boundary",2nd innings,Stuart Matsikenyeri,55612,Michael Bates,36590,2.4,run,9,1,9/0,"Bracewell to Mawoyo, 1 run",,"played behind point and they rush another tight single, superb dive to curt off the boundary",0
325,17,Stuart Matsikenyeri,55612,Doug Bracewell,362541,"Bracewell to Matsikenyeri, no run banged in on leg and Stuart ducks underneath",2nd innings,Tino Mawoyo,55597,Michael Bates,36590,2.5,no run,9,0,9/0,"Bracewell to Matsikenyeri, no run",,banged in on leg and Stuart ducks underneath,0
326,18,Stuart Matsikenyeri,55612,Doug Bracewell,362541,"Bracewell to Matsikenyeri, no run comes forward tentatively and plays to point with a hint of outside edge",2nd innings,Tino Mawoyo,55597,Michael Bates,36590,3.0,no run,9,0,9/0,"Bracewell to Matsikenyeri, no run",,comes forward tentatively and plays to point with a hint of outside edge,0
327,19,Tino Mawoyo,55597,Michael Bates,36590,"Bates to Mawoyo, no run squared up and gets a leading edge which almost carries to Bates",2nd innings,Stuart Matsikenyeri,55612,Doug Bracewell,362541,3.1,no run,9,0,9/0,"Bates to Mawoyo, no run",,squared up and gets a leading edge which almost carries to Bates,0
328,20,Tino Mawoyo,55597,Michael Bates,36590,"Bates to Mawoyo, no run stays in the crease and defends to short mid-off",2nd innings,Stuart Matsikenyeri,55612,Doug Bracewell,362541,3.2,no run,9,0,9/0,"Bates to Mawoyo, no run",,stays in the crease and defends to short mid-off,0
329,21,Tino Mawoyo,55597,Michael Bates,36590,"Bates to Mawoyo, FOUR runs on the pads and the first stroke of real authority, flicked nicely in the air one bounce out to the square leg boundary",2nd innings,Stuart Matsikenyeri,55612,Doug Bracewell,362541,3.3,four,13,4,13/0,"Bates to Mawoyo, FOUR runs",,"on the pads and the first stroke of real authority, flicked nicely in the air one bounce out to the square leg boundary",0
330,22,Tino Mawoyo,55597,Michael Bates,36590,"Bates to Mawoyo, no run gets forward and defends solidly",2nd innings,Stuart Matsikenyeri,55612,Doug Bracewell,362541,3.4,no run,13,0,13/0,"Bates to Mawoyo, no run",,gets forward and defends solidly,0
331,23,Tino Mawoyo,55597,Michael Bates,36590,"Bates to Mawoyo, no run this angle across him is troubling Mawoyo who is again squared up and gets another leading edge back down the wicket",2nd innings,Stuart Matsikenyeri,55612,Doug Bracewell,362541,3.5,no run,13,0,13/0,"Bates to Mawoyo, no run",,this angle across him is troubling Mawoyo who is again squared up and gets another leading edge back down the wicket,0
332,24,Tino Mawoyo,55597,Michael Bates,36590,"Bates to Mawoyo, no run this is pushed wider of off and a bit shorter, he waves the bat at it and misses",2nd innings,Stuart Matsikenyeri,55612,Doug Bracewell,362541,4.0,no run,13,0,13/0,"Bates to Mawoyo, no run",,"this is pushed wider of off and a bit shorter, he waves the bat at it and misses",0
333,25,Stuart Matsikenyeri,55612,Doug Bracewell,362541,"Bracewell to Matsikenyeri, no run goes back and punches to point",2nd innings,Tino Mawoyo,55597,Michael Bates,36590,4.1,no run,13,0,13/0,"Bracewell to Matsikenyeri, no run",,goes back and punches to point,0
334,26,Stuart Matsikenyeri,55612,Doug Bracewell,362541,"Bracewell to Matsikenyeri, no run ",2nd innings,Tino Mawoyo,55597,Michael Bates,36590,4.2,no run,13,0,13/0,"Bracewell to Matsikenyeri, no run",,,0
335,27,Stuart Matsikenyeri,55612,Doug Bracewell,362541,"Bracewell to Matsikenyeri, no run is stuck in the crease as he defends to off",2nd innings,Tino Mawoyo,55597,Michael Bates,36590,4.3,no run,13,0,13/0,"Bracewell to Matsikenyeri, no run",,is stuck in the crease as he defends to off,0
336,28,Stuart Matsikenyeri,55612,Doug Bracewell,362541,"Bracewell to Matsikenyeri, 1 run opens the face and plays to third man, rode the bounce quite nicely there as it got up nicely on off",2nd innings,Tino Mawoyo,55597,Michael Bates,36590,4.4,run,14,1,14/0,"Bracewell to Matsikenyeri, 1 run",,"opens the face and plays to third man, rode the bounce quite nicely there as it got up nicely on off",0
337,29,Tino Mawoyo,55597,Doug Bracewell,362541,"Bracewell to Mawoyo, no run gets forward and defends down the pitch",2nd innings,Stuart Matsikenyeri,55612,Michael Bates,36590,4.5,no run,14,0,14/0,"Bracewell to Mawoyo, no run",,gets forward and defends down the pitch,0
338,30,Tino Mawoyo,55597,Doug Bracewell,362541,"Bracewell to Mawoyo, no run Nathan McCullum again saves a boundary at point to cut off a nicely timed push",2nd innings,Stuart Matsikenyeri,55612,Michael Bates,36590,5.0,no run,14,0,14/0,"Bracewell to Mawoyo, no run",,Nathan McCullum again saves a boundary at point to cut off a nicely timed push,0
339,31,Stuart Matsikenyeri,55612,Michael Bates,36590,"Bates to Matsikenyeri, OUT crazy running, it nipped into the pad and dropped right at the stumps, they decide late to go for it, Latham races in from midwicket and hits the stumps direct from a foot away with Mawoyo well out even after the dive",2nd innings,Tino Mawoyo,55597,Doug Bracewell,362541,5.1,out,14,0,14/1,"Bates to Matsikenyeri, OUT",,"crazy running, it nipped into the pad and dropped right at the stumps, they decide late to go for it, Latham races in from midwicket and hits the stumps direct from a foot away with Mawoyo well out even after the dive",1
340,32,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, no run the skipper lets his first ball go outside off",2nd innings,Stuart Matsikenyeri,55612,Doug Bracewell,362541,5.2,no run,14,0,14/1,"Bates to Taylor, no run",,the skipper lets his first ball go outside off,1
341,33,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, no run defends from the crease into the leg side",2nd innings,Stuart Matsikenyeri,55612,Doug Bracewell,362541,5.3,no run,14,0,14/1,"Bates to Taylor, no run",,defends from the crease into the leg side,1
342,34,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, no run lets this ball angling across him through to Baz",2nd innings,Stuart Matsikenyeri,55612,Doug Bracewell,362541,5.4,no run,14,0,14/1,"Bates to Taylor, no run",,lets this ball angling across him through to Baz,1
343,35,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, no run defends into the covers",2nd innings,Stuart Matsikenyeri,55612,Doug Bracewell,362541,5.5,no run,14,0,14/1,"Bates to Taylor, no run",,defends into the covers,1
344,36,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, no run stays back and plays towards midwicket",2nd innings,Stuart Matsikenyeri,55612,Doug Bracewell,362541,6.0,no run,14,0,14/1,"Bates to Taylor, no run",,stays back and plays towards midwicket,1
345,37,Stuart Matsikenyeri,55612,Doug Bracewell,362541,"Bracewell to Matsikenyeri, no run outside off and nips past the outer edge",2nd innings,Brendan Taylor,55814,Michael Bates,36590,6.1,no run,14,0,14/1,"Bracewell to Matsikenyeri, no run",,outside off and nips past the outer edge,1
346,38,Stuart Matsikenyeri,55612,Doug Bracewell,362541,"Bracewell to Matsikenyeri, no run defends down into the pitch",2nd innings,Brendan Taylor,55814,Michael Bates,36590,6.2,no run,14,0,14/1,"Bracewell to Matsikenyeri, no run",,defends down into the pitch,1
347,39,Stuart Matsikenyeri,55612,Doug Bracewell,362541,"Bracewell to Matsikenyeri, no run goes back and defends a good length 143kph delivery into the covers",2nd innings,Brendan Taylor,55814,Michael Bates,36590,6.3,no run,14,0,14/1,"Bracewell to Matsikenyeri, no run",143kph,goes back and defends a good length 143kph delivery into the covers,1
348,40,Stuart Matsikenyeri,55612,Doug Bracewell,362541,"Bracewell to Matsikenyeri, no run again hangs back and blocks back to Bracewell",2nd innings,Brendan Taylor,55814,Michael Bates,36590,6.4,no run,14,0,14/1,"Bracewell to Matsikenyeri, no run",,again hangs back and blocks back to Bracewell,1
349,41,Stuart Matsikenyeri,55612,Doug Bracewell,362541,"Bracewell to Matsikenyeri, no run defends again",2nd innings,Brendan Taylor,55814,Michael Bates,36590,6.5,no run,14,0,14/1,"Bracewell to Matsikenyeri, no run",,defends again,1
350,42,Stuart Matsikenyeri,55612,Doug Bracewell,362541,"Bracewell to Matsikenyeri, OUT nips this back in from outside off past the tentative defensive stroke, given out after a long appeal, they think of reviewing but decide against it, replays show they should have as it struck him outside the line of off",2nd innings,Brendan Taylor,55814,Michael Bates,36590,7.0,out,14,0,14/2,"Bracewell to Matsikenyeri, OUT",,"nips this back in from outside off past the tentative defensive stroke, given out after a long appeal, they think of reviewing but decide against it, replays show they should have as it struck him outside the line of off",2
351,43,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, no run Taylor defends solidly ",2nd innings,,,Doug Bracewell,362541,7.1,no run,14,0,14/2,"Bates to Taylor, no run",,Taylor defends solidly ,2
352,44,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, no run again goes back and drops it down into the pitch",2nd innings,,,Doug Bracewell,362541,7.2,no run,14,0,14/2,"Bates to Taylor, no run",,again goes back and drops it down into the pitch,2
353,45,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, 1 run gets off the mark with a work into the leg side",2nd innings,,,Doug Bracewell,362541,7.3,run,15,1,15/2,"Bates to Taylor, 1 run",,gets off the mark with a work into the leg side,2
354,46,Tatenda Taibu,55805,Michael Bates,36590,"Bates to Taibu, 1 run drives a half-volley on middle back past the bowler to get off the mark",2nd innings,Brendan Taylor,55814,Doug Bracewell,362541,7.4,run,16,1,16/2,"Bates to Taibu, 1 run",,drives a half-volley on middle back past the bowler to get off the mark,2
355,47,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, no run ",2nd innings,Tatenda Taibu,55805,Doug Bracewell,362541,7.5,no run,16,0,16/2,"Bates to Taylor, no run",,,2
356,48,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, FOUR runs gives a bit of room and drives powerfully past the bowler to the straight boundary, that was in the slot",2nd innings,Tatenda Taibu,55805,Doug Bracewell,362541,8.0,four,20,4,20/2,"Bates to Taylor, FOUR runs",,"gives a bit of room and drives powerfully past the bowler to the straight boundary, that was in the slot",2
357,49,Tatenda Taibu,55805,Doug Bracewell,362541,"Bracewell to Taibu, 1 run opens the face and plays it down to third man",2nd innings,Brendan Taylor,55814,Michael Bates,36590,8.1,run,21,1,21/2,"Bracewell to Taibu, 1 run",,opens the face and plays it down to third man,2
358,50,Brendan Taylor,55814,Doug Bracewell,362541,"Bracewell to Taylor, 2 runs draws an outside edge out of Taylor but he managed to use soft hands to keep it down past third man",2nd innings,Tatenda Taibu,55805,Michael Bates,36590,8.2,run,23,2,23/2,"Bracewell to Taylor, 2 runs",,draws an outside edge out of Taylor but he managed to use soft hands to keep it down past third man,2
359,51,Brendan Taylor,55814,Doug Bracewell,362541,"Bracewell to Taylor, no run goes back and plays into the point region, sets off for a run and Taibu sends him back quick smart",2nd innings,Tatenda Taibu,55805,Michael Bates,36590,8.3,no run,23,0,23/2,"Bracewell to Taylor, no run",,"goes back and plays into the point region, sets off for a run and Taibu sends him back quick smart",2
360,52,Brendan Taylor,55814,Doug Bracewell,362541,"Bracewell to Taylor, 1 run tucked to fine leg off the pads",2nd innings,Tatenda Taibu,55805,Michael Bates,36590,8.4,run,24,1,24/2,"Bracewell to Taylor, 1 run",,tucked to fine leg off the pads,2
361,53,Tatenda Taibu,55805,Doug Bracewell,362541,"Bracewell to Taibu, no run gets another outside edge out of the batsmen, de Grandhomme dives in the slips and cuts it off with one hand",2nd innings,Brendan Taylor,55814,Michael Bates,36590,8.5,no run,24,0,24/2,"Bracewell to Taibu, no run",,"gets another outside edge out of the batsmen, de Grandhomme dives in the slips and cuts it off with one hand",2
362,54,Tatenda Taibu,55805,Doug Bracewell,362541,"Bracewell to Taibu, no run angling into the pads and he is taken on the thigh pad trying to work",2nd innings,Brendan Taylor,55814,Michael Bates,36590,9.0,no run,24,0,24/2,"Bracewell to Taibu, no run",,angling into the pads and he is taken on the thigh pad trying to work,2
363,55,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, no run ",2nd innings,Tatenda Taibu,55805,Doug Bracewell,362541,9.1,no run,24,0,24/2,"Oram to Taylor, no run",,,2
364,56,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 1 run tucks into the leg side and rushes through with the stroke",2nd innings,Tatenda Taibu,55805,Doug Bracewell,362541,9.2,run,25,1,25/2,"Oram to Taylor, 1 run",,tucks into the leg side and rushes through with the stroke,2
365,57,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run nips back in from outside off and bounces a bit to catch Taibu high on the back pad",2nd innings,Brendan Taylor,55814,Doug Bracewell,362541,9.3,no run,25,0,25/2,"Oram to Taibu, no run",,nips back in from outside off and bounces a bit to catch Taibu high on the back pad,2
366,58,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run played to cover",2nd innings,Brendan Taylor,55814,Doug Bracewell,362541,9.4,no run,25,0,25/2,"Oram to Taibu, no run",,played to cover,2
367,59,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 1 run pushed down to mid-on",2nd innings,Brendan Taylor,55814,Doug Bracewell,362541,9.5,run,26,1,26/2,"Oram to Taibu, 1 run",,pushed down to mid-on,2
368,60,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, no run ",2nd innings,Tatenda Taibu,55805,Doug Bracewell,362541,10.0,no run,26,0,26/2,"Oram to Taylor, no run",,,2
369,61,Tatenda Taibu,55805,Doug Bracewell,362541,"Bracewell to Taibu, no run defends down into the off side",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,10.1,no run,26,0,26/2,"Bracewell to Taibu, no run",,defends down into the off side,2
370,62,Tatenda Taibu,55805,Doug Bracewell,362541,"Bracewell to Taibu, no run ",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,10.2,no run,26,0,26/2,"Bracewell to Taibu, no run",,,2
371,63,Tatenda Taibu,55805,Doug Bracewell,362541,"Bracewell to Taibu, no run goes back and defends down",2nd innings,Brendan Taylor,55814,Jacob Oram,38062,10.3,no run,26,0,26/2,"Bracewell to Taibu, no run",,goes back and defends down,2
