,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
215,212,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, 1 run pulls down to deep backward square leg",1st innings,35.2,run,175,1,175/2,"Utseya to Marsh, 1 run",,pulls down to deep backward square leg,2
216,213,George Bailey,4451,Prosper Utseya,55820,"Utseya to Bailey, no run walks out and tries to work it to leg but misses and is hit on the pad",1st innings,35.3,no run,175,0,175/2,"Utseya to Bailey, no run",,walks out and tries to work it to leg but misses and is hit on the pad,2
217,214,George Bailey,4451,Prosper Utseya,55820,"Utseya to Bailey, 1 run looks to jump out again, but stays back and pulls to deep backward square leg",1st innings,35.4,run,176,1,176/2,"Utseya to Bailey, 1 run",,"looks to jump out again, but stays back and pulls to deep backward square leg",2
218,215,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run punches hard to the bowler it bursts out of his hands but no run given",1st innings,35.5,no run,176,0,176/2,"Utseya to Marsh, no run",,punches hard to the bowler it bursts out of his hands but no run given,2
219,216,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, 1 run punched off the back foot to long off",1st innings,35.6,run,177,1,177/2,"Utseya to Marsh, 1 run",,punched off the back foot to long off,2
220,217,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, 1 run punches a length ball off the back foot to long off",1st innings,36.1,run,178,1,178/2,"Williams to Marsh, 1 run",,punches a length ball off the back foot to long off,2
221,218,George Bailey,4451,Sean Williams,55870,"Williams to Bailey, OUT Utseya has done superbly to hold on to this catch, Bailey had charged out inside the line and had a heave, sliced it behind point, from where Utseya set after it, Nyumbu tore in from short third man, it wasn't a head-on collision, but they did dash into each other, Utseya seems to have hurt himself",1st innings,36.2,out,178,0,178/3,"Williams to Bailey, OUT",,"Utseya has done superbly to hold on to this catch, Bailey had charged out inside the line and had a heave, sliced it behind point, from where Utseya set after it, Nyumbu tore in from short third man, it wasn't a head-on collision, but they did dash into each other, Utseya seems to have hurt himself",3
222,219,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, 1 run pushed down to long on for one",1st innings,36.3,run,179,1,179/3,"Williams to Marsh, 1 run",,pushed down to long on for one,3
223,220,Glenn Maxwell,325026,Sean Williams,55870,"Williams to Maxwell, 2 runs full down the leg side, and he sweeps hard, fine leg puts in a slide to save the boundary",1st innings,36.4,run,181,2,181/3,"Williams to Maxwell, 2 runs",,"full down the leg side, and he sweeps hard, fine leg puts in a slide to save the boundary",3
224,221,Glenn Maxwell,325026,Sean Williams,55870,"Williams to Maxwell, 2 runs full again on the pad, nudged square to leg for two more",1st innings,36.5,run,183,2,183/3,"Williams to Maxwell, 2 runs",,"full again on the pad, nudged square to leg for two more",3
225,222,Glenn Maxwell,325026,Sean Williams,55870,"Williams to Maxwell, no run leans forward to defend a length ball on off",1st innings,36.6,no run,183,0,183/3,"Williams to Maxwell, no run",,leans forward to defend a length ball on off,3
226,223,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run swivels and forces a pull to short fine leg",1st innings,37.1,no run,183,0,183/3,"Utseya to Marsh, no run",,swivels and forces a pull to short fine leg,3
227,224,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, 1 run fuller, worked off the pad to deep square leg",1st innings,37.2,run,184,1,184/3,"Utseya to Marsh, 1 run",,"fuller, worked off the pad to deep square leg",3
228,225,Glenn Maxwell,325026,Prosper Utseya,55820,"Utseya to Maxwell, 1 run Maxwell lunges for one of his big sweeps, but does not connect well enough, single to long leg",1st innings,37.3,run,185,1,185/3,"Utseya to Maxwell, 1 run",,"Maxwell lunges for one of his big sweeps, but does not connect well enough, single to long leg",3
229,226,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, 1 run whipped off the pad to deep square",1st innings,37.4,run,186,1,186/3,"Utseya to Marsh, 1 run",,whipped off the pad to deep square,3
230,227,Glenn Maxwell,325026,Prosper Utseya,55820,"Utseya to Maxwell, 2 runs in the air for a while but wide of midwicket as he works it square",1st innings,37.5,run,188,2,188/3,"Utseya to Maxwell, 2 runs",,in the air for a while but wide of midwicket as he works it square,3
231,228,Glenn Maxwell,325026,Prosper Utseya,55820,"Utseya to Maxwell, 1 run overpitched down the pads, sweep finds long leg again",1st innings,37.6,run,189,1,189/3,"Utseya to Maxwell, 1 run",,"overpitched down the pads, sweep finds long leg again",3
232,229,Glenn Maxwell,325026,Sean Williams,55870,"Williams to Maxwell, no run turns away from a length, punched to extra cover",1st innings,38.1,no run,189,0,189/3,"Williams to Maxwell, no run",,"turns away from a length, punched to extra cover",3
233,230,Glenn Maxwell,325026,Sean Williams,55870,"Williams to Maxwell, 2 runs he's not timed this, got too much elevation on the lofted push, and it has come down between extra cover and the sweeper",1st innings,38.2,run,191,2,191/3,"Williams to Maxwell, 2 runs",,"he's not timed this, got too much elevation on the lofted push, and it has come down between extra cover and the sweeper",3
234,231,Glenn Maxwell,325026,Sean Williams,55870,"Williams to Maxwell, no run misses the reverse sweep, and somehow the ball misses leg stump",1st innings,38.3,no run,191,0,191/3,"Williams to Maxwell, no run",,"misses the reverse sweep, and somehow the ball misses leg stump",3
235,232,Glenn Maxwell,325026,Sean Williams,55870,"Williams to Maxwell, no run ",1st innings,38.4,no run,191,0,191/3,"Williams to Maxwell, no run",,,3
236,233,Glenn Maxwell,325026,Sean Williams,55870,"Williams to Maxwell, 1 run opens the face as he comes forward and picks up one to cover",1st innings,38.5,run,192,1,192/3,"Williams to Maxwell, 1 run",,opens the face as he comes forward and picks up one to cover,3
237,234,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, 1 run angled in to the pad and pushed to long on",1st innings,38.6,run,193,1,193/3,"Williams to Marsh, 1 run",,angled in to the pad and pushed to long on,3
238,235,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run length ball pushed to the bowler",1st innings,39.1,no run,193,0,193/3,"Utseya to Marsh, no run",,length ball pushed to the bowler,3
239,236,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, 1 run forces it down to long on and that is a maiden ODI fifty for Marsh, hasn't been flowing, but he's hung in",1st innings,39.2,run,194,1,194/3,"Utseya to Marsh, 1 run",,"forces it down to long on and that is a maiden ODI fifty for Marsh, hasn't been flowing, but he's hung in",3
240,237,Glenn Maxwell,325026,Prosper Utseya,55820,"Utseya to Maxwell, no run Maxwell tries and misses another reverse sweep, is hit on the body",1st innings,39.3,no run,194,0,194/3,"Utseya to Maxwell, no run",,"Maxwell tries and misses another reverse sweep, is hit on the body",3
241,238,Glenn Maxwell,325026,Prosper Utseya,55820,"Utseya to Maxwell, SIX runs he's decided to skip out this time, isn't really to the pitch but has gone dead straight and powerful over the bowler",1st innings,39.4,six,200,6,200/3,"Utseya to Maxwell, SIX runs",,"he's decided to skip out this time, isn't really to the pitch but has gone dead straight and powerful over the bowler",3
242,239,Glenn Maxwell,325026,Prosper Utseya,55820,"Utseya to Maxwell, 2 runs makes room and has another go, thick inside edges past the keeper now",1st innings,39.5,run,202,2,202/3,"Utseya to Maxwell, 2 runs",,"makes room and has another go, thick inside edges past the keeper now",3
243,240,Glenn Maxwell,325026,Prosper Utseya,55820,"Utseya to Maxwell, 1 run on middle and leg, worked to deep backward square",1st innings,39.6,run,203,1,203/3,"Utseya to Maxwell, 1 run",,"on middle and leg, worked to deep backward square",3
244,241,Glenn Maxwell,325026,Sean Williams,55870,"Williams to Maxwell, 1 bye Maxwell swings and misses, keeper cannot collect, and short third does the stopping",1st innings,40.1,bye,204,1,204/3,"Williams to Maxwell, 1 bye",,"Maxwell swings and misses, keeper cannot collect, and short third does the stopping",3
245,242,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, SIX runs now Marsh connects, he comes out, making some room too, and lifts it high over deep midwicket",1st innings,40.2,six,210,6,210/3,"Williams to Marsh, SIX runs",,"now Marsh connects, he comes out, making some room too, and lifts it high over deep midwicket",3
246,243,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, 1 run punched down to long on",1st innings,40.3,run,211,1,211/3,"Williams to Marsh, 1 run",,punched down to long on,3
247,244,Glenn Maxwell,325026,Sean Williams,55870,"Williams to Maxwell, SIX runs Maxwell has gone down on his knee and reverse hit this for six over deep point, incredible connection, he's been trying this for a while",1st innings,40.4,six,217,6,217/3,"Williams to Maxwell, SIX runs",,"Maxwell has gone down on his knee and reverse hit this for six over deep point, incredible connection, he's been trying this for a while",3
248,245,Glenn Maxwell,325026,Sean Williams,55870,"Williams to Maxwell, no run tossed up into the pad, Maxwell cannot get under it and pushes it back",1st innings,40.5,no run,217,0,217/3,"Williams to Maxwell, no run",,"tossed up into the pad, Maxwell cannot get under it and pushes it back",3
249,246,Glenn Maxwell,325026,Sean Williams,55870,"Williams to Maxwell, no run makes some room outside leg, Williams slows it up on middle and leg, and Maxwell can only push it away",1st innings,40.6,no run,217,0,217/3,"Williams to Maxwell, no run",,"makes some room outside leg, Williams slows it up on middle and leg, and Maxwell can only push it away",3
250,247,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, 2 runs <b>chance</b> gone, Marsh chipped this in the air as it bounced on him, Chigumbura was slow to move to his left from midwicket and it just eluded him in the end",1st innings,41.1,run,219,2,219/3,"Nyumbu to Marsh, 2 runs",,"<b>chance</b> gone, Marsh chipped this in the air as it bounced on him, Chigumbura was slow to move to his left from midwicket and it just eluded him in the end",3
251,248,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, SIX runs sits up from a length down the leg side and Marsh opens up to hammer a pull over deep square leg",1st innings,41.2,six,225,6,225/3,"Nyumbu to Marsh, SIX runs",,sits up from a length down the leg side and Marsh opens up to hammer a pull over deep square leg,3
252,249,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, no run drags a pull down to short fine now",1st innings,41.3,no run,225,0,225/3,"Nyumbu to Marsh, no run",,drags a pull down to short fine now,3
253,250,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, FOUR runs sitting up again from a shortish length, Marsh happily pulls once more, and picks the gap to the left of long leg",1st innings,41.4,four,229,4,229/3,"Nyumbu to Marsh, FOUR runs",,"sitting up again from a shortish length, Marsh happily pulls once more, and picks the gap to the left of long leg",3
254,251,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, FOUR runs shortish once more, turning in from off now, but Marsh makes plenty of room outside leg and punches it hard through extra cover",1st innings,41.5,four,233,4,233/3,"Nyumbu to Marsh, FOUR runs",,"shortish once more, turning in from off now, but Marsh makes plenty of room outside leg and punches it hard through extra cover",3
255,252,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, FOUR runs overpitched, mid off is up, and Marsh has cranked up and drilled it past the fielder, what an over for Australia",1st innings,41.6,four,237,4,237/3,"Nyumbu to Marsh, FOUR runs",,"overpitched, mid off is up, and Marsh has cranked up and drilled it past the fielder, what an over for Australia",3
256,253,Glenn Maxwell,325026,Tinashe Panyangara,55705,"Panyangara to Maxwell, FOUR runs poor start to the over, full and well outside the pad, Maxwell flays it past short fine",1st innings,42.1,four,241,4,241/3,"Panyangara to Maxwell, FOUR runs",,"poor start to the over, full and well outside the pad, Maxwell flays it past short fine",3
257,254,Glenn Maxwell,325026,Tinashe Panyangara,55705,"Panyangara to Maxwell, FOUR runs pitched up and widish outside off now, Maxwell bends forward and slices it high over backward point for four more",1st innings,42.2,four,245,4,245/3,"Panyangara to Maxwell, FOUR runs",,"pitched up and widish outside off now, Maxwell bends forward and slices it high over backward point for four more",3
258,255,Glenn Maxwell,325026,Tinashe Panyangara,55705,"Panyangara to Maxwell, no run hit on the pad on the full as he misses the whip to leg, shout for lbw turned down, hit him in front of leg stump and was going down with all the angle",1st innings,42.3,no run,245,0,245/3,"Panyangara to Maxwell, no run",,"hit on the pad on the full as he misses the whip to leg, shout for lbw turned down, hit him in front of leg stump and was going down with all the angle",3
259,256,Glenn Maxwell,325026,Tinashe Panyangara,55705,"Panyangara to Maxwell, SIX runs six more, low full toss on the pad and Maxwell's wrists have sent it soaring over the deep backward square boundary",1st innings,42.4,six,251,6,251/3,"Panyangara to Maxwell, SIX runs",,"six more, low full toss on the pad and Maxwell's wrists have sent it soaring over the deep backward square boundary",3
260,257,Glenn Maxwell,325026,Tinashe Panyangara,55705,"Panyangara to Maxwell, FOUR runs there is no stopping them, full and wide outside off, Maxwell opens the face and lofts the drive over point",1st innings,42.5,four,255,4,255/3,"Panyangara to Maxwell, FOUR runs",,"there is no stopping them, full and wide outside off, Maxwell opens the face and lofts the drive over point",3
261,258,Glenn Maxwell,325026,Tinashe Panyangara,55705,"Panyangara to Maxwell, 1 run very low full toss, hard to get under it, Maxwell leans forward and pushes it to long on",1st innings,42.6,run,256,1,256/3,"Panyangara to Maxwell, 1 run",,"very low full toss, hard to get under it, Maxwell leans forward and pushes it to long on",3
262,259,Glenn Maxwell,325026,Tendai Chatara,425639,"Chatara to Maxwell, 1 run Chatara starts with a slow, full and wide one, Maxwell has a swing, and slices it on the bounce to short third man",1st innings,43.1,run,257,1,257/3,"Chatara to Maxwell, 1 run",,"Chatara starts with a slow, full and wide one, Maxwell has a swing, and slices it on the bounce to short third man",3
263,260,Mitchell Marsh,272450,Tendai Chatara,425639,"Chatara to Marsh, FOUR runs full and wide, Marsh stands with a foot planted forward and clobbers it over extra cover",1st innings,43.2,four,261,4,261/3,"Chatara to Marsh, FOUR runs",,"full and wide, Marsh stands with a foot planted forward and clobbers it over extra cover",3
264,261,Mitchell Marsh,272450,Tendai Chatara,425639,"Chatara to Marsh, no run cramps him with a back of a length ball slanted in, Marsh knocks it to the bowler",1st innings,43.3,no run,261,0,261/3,"Chatara to Marsh, no run",,"cramps him with a back of a length ball slanted in, Marsh knocks it to the bowler",3
265,262,Mitchell Marsh,272450,Tendai Chatara,425639,"Chatara to Marsh, 1 run swings hard at this length ball outside off, gets it down to long off",1st innings,43.4,run,262,1,262/3,"Chatara to Marsh, 1 run",,"swings hard at this length ball outside off, gets it down to long off",3
266,263,Glenn Maxwell,325026,Tendai Chatara,425639,"Chatara to Maxwell, no run slower length ball, he swings and misses, the ball goes just over leg stump",1st innings,43.5,no run,262,0,262/3,"Chatara to Maxwell, no run",,"slower length ball, he swings and misses, the ball goes just over leg stump",3
267,264,Glenn Maxwell,325026,Tendai Chatara,425639,"Chatara to Maxwell, FOUR runs another slower one, but Maxwell has created this shot, he's shuffled right across and whipped it over short fine leg, and that is also his 50, off 28, the show is on indeed",1st innings,43.6,four,266,4,266/3,"Chatara to Maxwell, FOUR runs",,"another slower one, but Maxwell has created this shot, he's shuffled right across and whipped it over short fine leg, and that is also his 50, off 28, the show is on indeed",3
268,265,Mitchell Marsh,272450,Tinashe Panyangara,55705,"Panyangara to Marsh, 1 run slanted across around the blockhole, hit down to long off",1st innings,44.1,run,267,1,267/3,"Panyangara to Marsh, 1 run",,"slanted across around the blockhole, hit down to long off",3
269,266,Glenn Maxwell,325026,Tinashe Panyangara,55705,"Panyangara to Maxwell, FOUR runs more incredible stuff from Maxwell, he's fetched it from two feet outside off, and whipped it against the angle through square leg for four",1st innings,44.2,four,271,4,271/3,"Panyangara to Maxwell, FOUR runs",,"more incredible stuff from Maxwell, he's fetched it from two feet outside off, and whipped it against the angle through square leg for four",3
270,267,Glenn Maxwell,325026,Tinashe Panyangara,55705,"Panyangara to Maxwell, 2 runs full one guided behind point for a couple",1st innings,44.3,run,273,2,273/3,"Panyangara to Maxwell, 2 runs",,full one guided behind point for a couple,3
271,268,Glenn Maxwell,325026,Tinashe Panyangara,55705,"Panyangara to Maxwell, FOUR runs in his slot this time on a length, and he's used his wrists so powerfully it has gone screaming in front of square",1st innings,44.4,four,277,4,277/3,"Panyangara to Maxwell, FOUR runs",,"in his slot this time on a length, and he's used his wrists so powerfully it has gone screaming in front of square",3
272,269,Glenn Maxwell,325026,Tinashe Panyangara,55705,"Panyangara to Maxwell, no run angled across wide, Maxwell reaches to have a drive and misses",1st innings,44.5,no run,277,0,277/3,"Panyangara to Maxwell, no run",,"angled across wide, Maxwell reaches to have a drive and misses",3
273,270,Glenn Maxwell,325026,Tinashe Panyangara,55705,"Panyangara to Maxwell, FOUR runs four more, tries to hit the blockhole outside off, but Maxwell slices it to the fine third man boundary, just beating the fielder",1st innings,44.6,four,281,4,281/3,"Panyangara to Maxwell, FOUR runs",,"four more, tries to hit the blockhole outside off, but Maxwell slices it to the fine third man boundary, just beating the fielder",3
274,271,Mitchell Marsh,272450,Tendai Chatara,425639,"Chatara to Marsh, SIX runs carnage from both ends continues, Marsh walks out, Chatara digs it short, and Marsh pulls in front of square, and comfortably over the boundary",1st innings,45.1,six,287,6,287/3,"Chatara to Marsh, SIX runs",,"carnage from both ends continues, Marsh walks out, Chatara digs it short, and Marsh pulls in front of square, and comfortably over the boundary",3
275,272,Mitchell Marsh,272450,Tendai Chatara,425639,"Chatara to Marsh, OUT the stand ends at a blistering 109 off 54 as Marsh fails to clear long on with this slower length ball",1st innings,45.2,out,287,0,287/4,"Chatara to Marsh, OUT",,the stand ends at a blistering 109 off 54 as Marsh fails to clear long on with this slower length ball,4
276,273,Glenn Maxwell,325026,Tendai Chatara,425639,"Chatara to Maxwell, 2 runs yorker turned through vacant midwicket, they take on the man from the deep and make it for the second",1st innings,45.3,run,289,2,289/4,"Chatara to Maxwell, 2 runs",,"yorker turned through vacant midwicket, they take on the man from the deep and make it for the second",4
277,274,Glenn Maxwell,325026,Tendai Chatara,425639,"Chatara to Maxwell, FOUR runs he makes room outside leg, Chatara follows him with a full ball but Maxwell opens the face and flays it to the deep point boundary for four more",1st innings,45.4,four,293,4,293/4,"Chatara to Maxwell, FOUR runs",,"he makes room outside leg, Chatara follows him with a full ball but Maxwell opens the face and flays it to the deep point boundary for four more",4
278,275,Glenn Maxwell,325026,Tendai Chatara,425639,"Chatara to Maxwell, no run for once, he picks out the off side infield and cannot clear point",1st innings,45.5,no run,293,0,293/4,"Chatara to Maxwell, no run",,"for once, he picks out the off side infield and cannot clear point",4
279,276,Glenn Maxwell,325026,Tendai Chatara,425639,"Chatara to Maxwell, 2 runs pulled hard to deep midwicket, Smith scrambles back for the second",1st innings,45.6,run,295,2,295/4,"Chatara to Maxwell, 2 runs",,"pulled hard to deep midwicket, Smith scrambles back for the second",4
280,277,Steven Smith,267192,Elton Chigumbura,55343,"Chigumbura to Smith, 1 run mistimes a push off a wide length ball but gets off strike nevertheless",1st innings,46.1,run,296,1,296/4,"Chigumbura to Smith, 1 run",,mistimes a push off a wide length ball but gets off strike nevertheless,4
281,278,Glenn Maxwell,325026,Elton Chigumbura,55343,"Chigumbura to Maxwell, no run swings at and misses this slower short ball, bounces in front of the keeper",1st innings,46.2,no run,296,0,296/4,"Chigumbura to Maxwell, no run",,"swings at and misses this slower short ball, bounces in front of the keeper",4
282,279,Glenn Maxwell,325026,Elton Chigumbura,55343,"Chigumbura to Maxwell, 2 runs walks across to a very full one on the stumps and drills it just past the umpire",1st innings,46.3,run,298,2,298/4,"Chigumbura to Maxwell, 2 runs",,walks across to a very full one on the stumps and drills it just past the umpire,4
283,280,Glenn Maxwell,325026,Elton Chigumbura,55343,"Chigumbura to Maxwell, OUT makes room and cracks it straight to mid off, Smith is half way up for the single, and Raza sends him back with a direct hit",1st innings,46.4,out,298,0,298/5,"Chigumbura to Maxwell, OUT",,"makes room and cracks it straight to mid off, Smith is half way up for the single, and Raza sends him back with a direct hit",5
284,281,Glenn Maxwell,325026,Elton Chigumbura,55343,"Chigumbura to Maxwell, FOUR runs the show carries on, Maxwell is down on his knee before the length ball arrives outside off, and he top edges the reverse hit fine on the off side",1st innings,46.5,four,302,4,302/5,"Chigumbura to Maxwell, FOUR runs",,"the show carries on, Maxwell is down on his knee before the length ball arrives outside off, and he top edges the reverse hit fine on the off side",5
285,282,Glenn Maxwell,325026,Elton Chigumbura,55343,"Chigumbura to Maxwell, 1 run appeal for leg before turned down as Maxwell skips across and misses a whip",1st innings,46.6,run,303,1,303/5,"Chigumbura to Maxwell, 1 run",,appeal for leg before turned down as Maxwell skips across and misses a whip,5
286,283,Glenn Maxwell,325026,Tendai Chatara,425639,"Chatara to Maxwell, 2 runs full and slanted in, he gets front leg out of the way and clips it to long on",1st innings,47.1,run,305,2,305/5,"Chatara to Maxwell, 2 runs",,"full and slanted in, he gets front leg out of the way and clips it to long on",5
287,284,Glenn Maxwell,325026,Tendai Chatara,425639,"Chatara to Maxwell, SIX runs slower one pitched up, Maxwell waits on it and pummels it straight, one bounce and it crashes into the sightscreen",1st innings,47.2,six,311,6,311/5,"Chatara to Maxwell, SIX runs",,"slower one pitched up, Maxwell waits on it and pummels it straight, one bounce and it crashes into the sightscreen",5
288,285,Glenn Maxwell,325026,Tendai Chatara,425639,"Chatara to Maxwell, SIX runs this short one sits up, and Maxwell hammers it flat over wide long on to move into the 90s",1st innings,47.3,six,317,6,317/5,"Chatara to Maxwell, SIX runs",,"this short one sits up, and Maxwell hammers it flat over wide long on to move into the 90s",5
289,286,Glenn Maxwell,325026,Tendai Chatara,425639,"Chatara to Maxwell, OUT does not matter what the format is, Maxwell loves the 90s, he cranked up for another six, this was pitched up and he connected too, but sent it soaring high up, long off does superbly to judge it and goes down with the take",1st innings,47.4,out,317,0,317/6,"Chatara to Maxwell, OUT",,"does not matter what the format is, Maxwell loves the 90s, he cranked up for another six, this was pitched up and he connected too, but sent it soaring high up, long off does superbly to judge it and goes down with the take",6
290,286,James Faulkner,270484,Tendai Chatara,425639,"Chatara to Faulkner, 1 wide ",1st innings,47.4,wide,318,1,318/6,"Chatara to Faulkner, 1 wide",,,6
291,287,James Faulkner,270484,Tendai Chatara,425639,"Chatara to Faulkner, 1 run takes a single to extra cover as he pushes a length ball",1st innings,47.5,run,319,1,319/6,"Chatara to Faulkner, 1 run",,takes a single to extra cover as he pushes a length ball,6
292,288,Mitchell Johnson,6033,Tendai Chatara,425639,"Chatara to Johnson, 1 run length on the pad, he nudges it to short fine leg",1st innings,47.6,run,320,1,320/6,"Chatara to Johnson, 1 run",,"length on the pad, he nudges it to short fine leg",6
293,289,Mitchell Johnson,6033,Tinashe Panyangara,55705,"Panyangara to Johnson, 1 run slower length ball pushed to vacant midwicket, bowler fumbles as he goes after it, but keeps them to one",1st innings,48.1,run,321,1,321/6,"Panyangara to Johnson, 1 run",,"slower length ball pushed to vacant midwicket, bowler fumbles as he goes after it, but keeps them to one",6
294,290,James Faulkner,270484,Tinashe Panyangara,55705,"Panyangara to Faulkner, 1 leg bye tries to pull this short ball, but misses and is hit on the body",1st innings,48.2,leg bye,322,1,322/6,"Panyangara to Faulkner, 1 leg bye",,"tries to pull this short ball, but misses and is hit on the body",6
295,291,Mitchell Johnson,6033,Tinashe Panyangara,55705,"Panyangara to Johnson, 2 runs Mitchell pulls this time and beats short fine leg's dive",1st innings,48.3,run,324,2,324/6,"Panyangara to Johnson, 2 runs",,Mitchell pulls this time and beats short fine leg's dive,6
296,291,Mitchell Johnson,6033,Tinashe Panyangara,55705,"Panyangara to Johnson, 1 wide full and wide, too wide, says the umpire",1st innings,48.3,wide,325,1,325/6,"Panyangara to Johnson, 1 wide",,"full and wide, too wide, says the umpire",6
297,292,Mitchell Johnson,6033,Tinashe Panyangara,55705,"Panyangara to Johnson, SIX runs Johnson's shattered the glass panel of the commentary box as he lifts a pitched up delivery straight over the bowler, Pommie Mbangwa gets up and brushes some shrapnel off his clothes",1st innings,48.4,six,331,6,331/6,"Panyangara to Johnson, SIX runs",,"Johnson's shattered the glass panel of the commentary box as he lifts a pitched up delivery straight over the bowler, Pommie Mbangwa gets up and brushes some shrapnel off his clothes",6
298,293,Mitchell Johnson,6033,Tinashe Panyangara,55705,"Panyangara to Johnson, no run tries to pull a slower short ball but cannot connect and it rolls behind square",1st innings,48.5,no run,331,0,331/6,"Panyangara to Johnson, no run",,tries to pull a slower short ball but cannot connect and it rolls behind square,6
299,294,Mitchell Johnson,6033,Tinashe Panyangara,55705,"Panyangara to Johnson, 2 runs ",1st innings,48.6,run,333,2,333/6,"Panyangara to Johnson, 2 runs",,,6
300,294,James Faulkner,270484,Tendai Chatara,425639,"Chatara to Faulkner, 1 wide slips it full down the leg side",1st innings,49.0,wide,334,1,334/6,"Chatara to Faulkner, 1 wide",,slips it full down the leg side,6
301,294,James Faulkner,270484,Tendai Chatara,425639,"Chatara to Faulkner, 1 no ball Faulkner swings and misses but Chatara has bowled a no-ball now",1st innings,49.0,no ball,335,1,335/6,"Chatara to Faulkner, 1 no ball",,Faulkner swings and misses but Chatara has bowled a no-ball now,6
302,295,James Faulkner,270484,Tendai Chatara,425639,"Chatara to Faulkner, 1 leg bye another miss as this full toss is angled in and hits him low on the pad",1st innings,49.1,leg bye,336,1,336/6,"Chatara to Faulkner, 1 leg bye",,another miss as this full toss is angled in and hits him low on the pad,6
303,296,Mitchell Johnson,6033,Tendai Chatara,425639,"Chatara to Johnson, FOUR runs low full toss, makes a nice, loud sound as Johnson sends it dead straight again, along the ground this time",1st innings,49.2,four,340,4,340/6,"Chatara to Johnson, FOUR runs",,"low full toss, makes a nice, loud sound as Johnson sends it dead straight again, along the ground this time",6
304,296,Mitchell Johnson,6033,Tendai Chatara,425639,"Chatara to Johnson, 1 wide has a go at this wide one angled across and misses, but Chatara will have to bowl it again",1st innings,49.2,wide,341,1,341/6,"Chatara to Johnson, 1 wide",,"has a go at this wide one angled across and misses, but Chatara will have to bowl it again",6
305,297,Mitchell Johnson,6033,Tendai Chatara,425639,"Chatara to Johnson, no run loses his shape this time as Chatara sends down a loopy, full slower one just outside off stump",1st innings,49.3,no run,341,0,341/6,"Chatara to Johnson, no run",,"loses his shape this time as Chatara sends down a loopy, full slower one just outside off stump",6
306,298,Mitchell Johnson,6033,Tendai Chatara,425639,"Chatara to Johnson, FOUR runs short ball sits up outside off and is pulled away dismissively to the deep midwicket boundary",1st innings,49.4,four,345,4,345/6,"Chatara to Johnson, FOUR runs",,short ball sits up outside off and is pulled away dismissively to the deep midwicket boundary,6
307,299,Mitchell Johnson,6033,Tendai Chatara,425639,"Chatara to Johnson, 1 leg bye shout for leg before turned down as Johnson misses a full one on the walk across",1st innings,49.5,leg bye,346,1,346/6,"Chatara to Johnson, 1 leg bye",,shout for leg before turned down as Johnson misses a full one on the walk across,6
308,300,James Faulkner,270484,Tendai Chatara,425639,"Chatara to Faulkner, FOUR runs Faulkner weighs in the last ball of the innings as he cracks a full delivery to the straight boundary",1st innings,49.6,four,350,4,350/6,"Chatara to Faulkner, FOUR runs",,Faulkner weighs in the last ball of the innings as he cracks a full delivery to the straight boundary,6
309,1,Tino Mawoyo,55597,Mitchell Johnson,6033,"Johnson to Mawoyo, no run swings towards the pads from leg stump, Mawoyo is struck on the pad as he was beaten by pace",2nd innings,0.1,no run,0,0,0/0,"Johnson to Mawoyo, no run",,"swings towards the pads from leg stump, Mawoyo is struck on the pad as he was beaten by pace",0
310,2,Tino Mawoyo,55597,Mitchell Johnson,6033,"Johnson to Mawoyo, no run into the pads again, Mawoyo wants to flick it to the leg side but fails",2nd innings,0.2,no run,0,0,0/0,"Johnson to Mawoyo, no run",,"into the pads again, Mawoyo wants to flick it to the leg side but fails",0
311,3,Tino Mawoyo,55597,Mitchell Johnson,6033,"Johnson to Mawoyo, no run swing and a miss outside off this time! It was a quick delivery, full and wide, Mawoyo went for a big swing and missed it",2nd innings,0.3,no run,0,0,0/0,"Johnson to Mawoyo, no run",,"swing and a miss outside off this time! It was a quick delivery, full and wide, Mawoyo went for a big swing and missed it",0
