,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
300,295,Robin Peterson,46750,Jade Dernbach,12461,"Dernbach to Peterson, 1 run slower ball, back of a length, slugged to long on",1st innings,49.1,run,216,1,216/8,"Dernbach to Peterson, 1 run",,"slower ball, back of a length, slugged to long on",8
301,296,Dale Steyn,47492,Jade Dernbach,12461,"Dernbach to Steyn, no run full, just outside off and through to the keeper",1st innings,49.2,no run,216,0,216/8,"Dernbach to Steyn, no run",,"full, just outside off and through to the keeper",8
302,297,Dale Steyn,47492,Jade Dernbach,12461,"Dernbach to Steyn, 1 run low full toss swung out to deep cover",1st innings,49.3,run,217,1,217/8,"Dernbach to Steyn, 1 run",,low full toss swung out to deep cover,8
303,298,Robin Peterson,46750,Jade Dernbach,12461,"Dernbach to Peterson, 1 run full length, inside edge into the pad, it runs towards point as they take a single",1st innings,49.4,run,218,1,218/8,"Dernbach to Peterson, 1 run",,"full length, inside edge into the pad, it runs towards point as they take a single",8
304,299,Dale Steyn,47492,Jade Dernbach,12461,"Dernbach to Steyn, no run slower ball outside off, Steyn completely deceived and swings and misses outside off",1st innings,49.5,no run,218,0,218/8,"Dernbach to Steyn, no run",,"slower ball outside off, Steyn completely deceived and swings and misses outside off",8
305,300,Dale Steyn,47492,Jade Dernbach,12461,"Dernbach to Steyn, 2 runs slugged down to long off, they come back for two and this could be another run out but Kieswetter, gathering the throw, has three yards to throw the stumps down from and misses so another extra run",1st innings,49.6,run,220,2,220/8,"Dernbach to Steyn, 2 runs",,"slugged down to long off, they come back for two and this could be another run out but Kieswetter, gathering the throw, has three yards to throw the stumps down from and misses so another extra run",8
306,1,Sir Alastair Cook,11728,Dale Steyn,47492,"Steyn to Cook, no run pitched up outside off, swinging in a touch and left alone by Cook",2nd innings,0.1,no run,0,0,0/0,"Steyn to Cook, no run",,"pitched up outside off, swinging in a touch and left alone by Cook",0
307,2,Sir Alastair Cook,11728,Dale Steyn,47492,"Steyn to Cook, 2 runs back of a length, bit of room for Cook to swing his arms and he chops wide of deep backward point for a couple",2nd innings,0.2,run,2,2,2/0,"Steyn to Cook, 2 runs",,"back of a length, bit of room for Cook to swing his arms and he chops wide of deep backward point for a couple",0
308,3,Sir Alastair Cook,11728,Dale Steyn,47492,"Steyn to Cook, no run length ball in the corridor outside off, left alone",2nd innings,0.3,no run,2,0,2/0,"Steyn to Cook, no run",,"length ball in the corridor outside off, left alone",0
309,4,Sir Alastair Cook,11728,Dale Steyn,47492,"Steyn to Cook, no run left again, though this almost shaves the off bail on its way through. Steyn holds his head in his hands",2nd innings,0.4,no run,2,0,2/0,"Steyn to Cook, no run",,"left again, though this almost shaves the off bail on its way through. Steyn holds his head in his hands",0
310,5,Sir Alastair Cook,11728,Dale Steyn,47492,"Steyn to Cook, no run length ball outside off, played back to the bowler coming forward",2nd innings,0.5,no run,2,0,2/0,"Steyn to Cook, no run",,"length ball outside off, played back to the bowler coming forward",0
311,6,Sir Alastair Cook,11728,Dale Steyn,47492,"Steyn to Cook, OUT Steyn has struck, trapping Cook right in front of off stump! The ball pitched in line, snaked back in on that low trajectory that Steyn generates and rapped into the knee roll, pretty straightforward decision and, just like at West End, England lose their captain in the first over of their chase",2nd innings,0.6,out,2,0,2/1,"Steyn to Cook, OUT",,"Steyn has struck, trapping Cook right in front of off stump! The ball pitched in line, snaked back in on that low trajectory that Steyn generates and rapped into the knee roll, pretty straightforward decision and, just like at West End, England lose their captain in the first over of their chase",1
312,7,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, 2 leg byes back of a length, swinging down the leg side and tickled away off the thigh pad towards fine leg for a couple",2nd innings,1.1,leg bye,4,2,4/1,"Tsotsobe to Bell, 2 leg byes",,"back of a length, swinging down the leg side and tickled away off the thigh pad towards fine leg for a couple",1
313,8,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run slanted across on a length, goes back and chops into the ground towards point",2nd innings,1.2,no run,4,0,4/1,"Tsotsobe to Bell, no run",,"slanted across on a length, goes back and chops into the ground towards point",1
314,8,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, 1 wide wide again - too wide as Bell tries but fails to cut",2nd innings,1.2,wide,5,1,5/1,"Tsotsobe to Bell, 1 wide",,wide again - too wide as Bell tries but fails to cut,1
315,9,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run angled across on a good length, over the wicket to the right-hander, left alone",2nd innings,1.3,no run,5,0,5/1,"Tsotsobe to Bell, no run",,"angled across on a good length, over the wicket to the right-hander, left alone",1
316,10,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run better from Tsotsobe, scrambling the seam as the ball slides across Bell, who is beaten pushing forward outside off",2nd innings,1.4,no run,5,0,5/1,"Tsotsobe to Bell, no run",,"better from Tsotsobe, scrambling the seam as the ball slides across Bell, who is beaten pushing forward outside off",1
317,11,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run short and wide but he gets away with it, Bell back cut intercepted by another panther pounce at point from Faf du Plessis",2nd innings,1.5,no run,5,0,5/1,"Tsotsobe to Bell, no run",,"short and wide but he gets away with it, Bell back cut intercepted by another panther pounce at point from Faf du Plessis",1
318,12,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run full and wide of the stumps, Bell shuffles over and then withdraws his bat",2nd innings,1.6,no run,5,0,5/1,"Tsotsobe to Bell, no run",,"full and wide of the stumps, Bell shuffles over and then withdraws his bat",1
319,13,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run steams in, hits the seam back of a length and the ball spits and leaves Trott off the pitch, past the bat and through to de Villiers",2nd innings,2.1,no run,5,0,5/1,"Steyn to Trott, no run",,"steams in, hits the seam back of a length and the ball spits and leaves Trott off the pitch, past the bat and through to de Villiers",1
320,14,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run full and on a straighter line, defended stoutly back down the pitch",2nd innings,2.2,no run,5,0,5/1,"Steyn to Trott, no run",,"full and on a straighter line, defended stoutly back down the pitch",1
321,15,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run short and outside the line of off, Trott gets out of the way",2nd innings,2.3,no run,5,0,5/1,"Steyn to Trott, no run",,"short and outside the line of off, Trott gets out of the way",1
322,16,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run another rising delivery, angling in and then leaving Trott off the pitch, beaten again and he didn't look comfortable either",2nd innings,2.4,no run,5,0,5/1,"Steyn to Trott, no run",,"another rising delivery, angling in and then leaving Trott off the pitch, beaten again and he didn't look comfortable either",1
323,17,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run fuller length, outside off stump, pushed to cover on the front foot",2nd innings,2.5,no run,5,0,5/1,"Steyn to Trott, no run",,"fuller length, outside off stump, pushed to cover on the front foot",1
324,17,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, 1 wide slides down the leg side, that'll be a wide",2nd innings,2.5,wide,6,1,6/1,"Steyn to Trott, 1 wide",,"slides down the leg side, that'll be a wide",1
325,18,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, FOUR runs length ball outside off stump and Trott square drives on the up, coolly done and the ball races away with all the pace of the Steyn Express to carry to for four",2nd innings,2.6,four,10,4,10/1,"Steyn to Trott, FOUR runs",,"length ball outside off stump and Trott square drives on the up, coolly done and the ball races away with all the pace of the Steyn Express to carry to for four",1
326,19,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run angled across Bell on a good length outside off, leaves it well alone",2nd innings,3.1,no run,10,0,10/1,"Tsotsobe to Bell, no run",,"angled across Bell on a good length outside off, leaves it well alone",1
327,20,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run tighter to off stump, stays back and cuts in to the ground towards cover-point",2nd innings,3.2,no run,10,0,10/1,"Tsotsobe to Bell, no run",,"tighter to off stump, stays back and cuts in to the ground towards cover-point",1
328,21,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, 2 leg byes on the pads, short of a length and diverted of hip/bum through backward square leg",2nd innings,3.3,leg bye,12,2,12/1,"Tsotsobe to Bell, 2 leg byes",,"on the pads, short of a length and diverted of hip/bum through backward square leg",1
329,22,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run length ball on the stumps, maybe coming back in a touch, blocked back to the bowler",2nd innings,3.4,no run,12,0,12/1,"Tsotsobe to Bell, no run",,"length ball on the stumps, maybe coming back in a touch, blocked back to the bowler",1
330,22,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, 1 wide full and wide and >wide<",2nd innings,3.4,wide,13,1,13/1,"Tsotsobe to Bell, 1 wide",,full and wide and >wide<,1
331,23,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, 1 run goes back to a short-of-a-length ball outside off and steers one through gully",2nd innings,3.5,run,14,1,14/1,"Tsotsobe to Bell, 1 run",,goes back to a short-of-a-length ball outside off and steers one through gully,1
332,24,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, 1 run round the wicket, full length delivery outside off, punched through the covers to the man in the deep",2nd innings,3.6,run,15,1,15/1,"Tsotsobe to Trott, 1 run",,"round the wicket, full length delivery outside off, punched through the covers to the man in the deep",1
333,25,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, 1 run length ball on the stump, worked through midwicket for a single",2nd innings,4.1,run,16,1,16/1,"Steyn to Trott, 1 run",,"length ball on the stump, worked through midwicket for a single",1
334,26,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, no run in the corridor outside off stump, good length ball and defended coming forward",2nd innings,4.2,no run,16,0,16/1,"Steyn to Bell, no run",,"in the corridor outside off stump, good length ball and defended coming forward",1
335,27,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, 1 run touch shorter, wide of off stump, opens the face and glides one to third man",2nd innings,4.3,run,17,1,17/1,"Steyn to Bell, 1 run",,"touch shorter, wide of off stump, opens the face and glides one to third man",1
336,28,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run tight line in the channel, Trott gets forward and prods a length ball towards cover",2nd innings,4.4,no run,17,0,17/1,"Steyn to Trott, no run",,"tight line in the channel, Trott gets forward and prods a length ball towards cover",1
337,29,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run luck escape for Trott, hetried to pull a short ball but is beaten for pace and a leading edge loops between the bowler and mid-off",2nd innings,4.5,no run,17,0,17/1,"Steyn to Trott, no run",,"luck escape for Trott, hetried to pull a short ball but is beaten for pace and a leading edge loops between the bowler and mid-off",1
338,30,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run pitched up outside off stump, pushed back down the pitch on the front foot",2nd innings,4.6,no run,17,0,17/1,"Steyn to Trott, no run",,"pitched up outside off stump, pushed back down the pitch on the front foot",1
339,31,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run length ball pitching outside off and coming in with the angle, Bell is out of his crease but dabs defensively into the off side",2nd innings,5.1,no run,17,0,17/1,"McLaren to Bell, no run",,"length ball pitching outside off and coming in with the angle, Bell is out of his crease but dabs defensively into the off side",1
340,32,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run fuller length, forward defensive from the batsman",2nd innings,5.2,no run,17,0,17/1,"McLaren to Bell, no run",,"fuller length, forward defensive from the batsman",1
341,33,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, 2 runs again Bell skips out of his crease, McLaren drags his length down and Bell roll the wrists to pull in front of deep midwicket",2nd innings,5.3,run,19,2,19/1,"McLaren to Bell, 2 runs",,"again Bell skips out of his crease, McLaren drags his length down and Bell roll the wrists to pull in front of deep midwicket",1
342,34,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run beaten outside off this time, Bell having a nibble on the back foot",2nd innings,5.4,no run,19,0,19/1,"McLaren to Bell, no run",,"beaten outside off this time, Bell having a nibble on the back foot",1
343,35,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, 1 run back of a length outside the line of off, tapped towards point and they get one",2nd innings,5.5,run,20,1,20/1,"McLaren to Bell, 1 run",,"back of a length outside the line of off, tapped towards point and they get one",1
344,36,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, 1 run on the stumps, turned into the leg side",2nd innings,5.6,run,21,1,21/1,"McLaren to Trott, 1 run",,"on the stumps, turned into the leg side",1
345,37,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run beaten outside off again, Steyn is in his groove here, pushing a quick, length delivery through off the pitch as Trott fences indeterminately",2nd innings,6.1,no run,21,0,21/1,"Steyn to Trott, no run",,"beaten outside off again, Steyn is in his groove here, pushing a quick, length delivery through off the pitch as Trott fences indeterminately",1
346,38,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run touch shorter this time, leaving the batsman, who leaves in turn",2nd innings,6.2,no run,21,0,21/1,"Steyn to Trott, no run",,"touch shorter this time, leaving the batsman, who leaves in turn",1
347,39,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run pitched up in the corridor, hops forward and elects to leave",2nd innings,6.3,no run,21,0,21/1,"Steyn to Trott, no run",,"pitched up in the corridor, hops forward and elects to leave",1
348,40,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run this ball comes back in off the pitch, Trott drives loosely and it ducks inside his inside edge",2nd innings,6.4,no run,21,0,21/1,"Steyn to Trott, no run",,"this ball comes back in off the pitch, Trott drives loosely and it ducks inside his inside edge",1
349,41,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, 1 run short and fast, Trott's bottom hand comes off the bat as he fends into the leg side and, mercifully, gets off strike",2nd innings,6.5,run,22,1,22/1,"Steyn to Trott, 1 run",,"short and fast, Trott's bottom hand comes off the bat as he fends into the leg side and, mercifully, gets off strike",1
350,42,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, no run short ball in the corridor, Bell hangs his bat out before withdrawing it as the ball sails through at nose-height",2nd innings,6.6,no run,22,0,22/1,"Steyn to Bell, no run",,"short ball in the corridor, Bell hangs his bat out before withdrawing it as the ball sails through at nose-height",1
351,43,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, no run back of a length delivery outside off but coming in, defended in front of the wicket",2nd innings,7.1,no run,22,0,22/1,"McLaren to Trott, no run",,"back of a length delivery outside off but coming in, defended in front of the wicket",1
352,44,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, FOUR runs that races away off the middle, nothing more than a clip through midwicket but it speeds away, beating the deep fielder on the leg boundary",2nd innings,7.2,four,26,4,26/1,"McLaren to Trott, FOUR runs",,"that races away off the middle, nothing more than a clip through midwicket but it speeds away, beating the deep fielder on the leg boundary",1
353,44,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, 1 wide length ball, wide of the stumps, Trott swishes and misses - too wide, it seems",2nd innings,7.2,wide,27,1,27/1,"McLaren to Trott, 1 wide",,"length ball, wide of the stumps, Trott swishes and misses - too wide, it seems",1
354,44,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, 1 wide strays down the leg side this time for another wide",2nd innings,7.2,wide,28,1,28/1,"McLaren to Trott, 1 wide",,strays down the leg side this time for another wide,1
355,45,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, 1 run length ball outside off stump, steered through backward point",2nd innings,7.3,run,29,1,29/1,"McLaren to Trott, 1 run",,"length ball outside off stump, steered through backward point",1
356,46,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, 2 runs short and at the body, Bell nonchalantly swivels and flicks through square leg",2nd innings,7.4,run,31,2,31/1,"McLaren to Bell, 2 runs",,"short and at the body, Bell nonchalantly swivels and flicks through square leg",1
357,47,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run dug in short, at the batsman, Bell gets behind it in defence",2nd innings,7.5,no run,31,0,31/1,"McLaren to Bell, no run",,"dug in short, at the batsman, Bell gets behind it in defence",1
358,48,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run pitched up outside off this time, seems to keep a bit low and Bell watches it through",2nd innings,7.6,no run,31,0,31/1,"McLaren to Bell, no run",,"pitched up outside off this time, seems to keep a bit low and Bell watches it through",1
359,49,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, no run angled across on a length outside off, left alone",2nd innings,8.1,no run,31,0,31/1,"Tsotsobe to Trott, no run",,"angled across on a length outside off, left alone",1
360,50,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, no run he does dabble at this one, the ball rising and leaving him with the angle of the arm on its way through",2nd innings,8.2,no run,31,0,31/1,"Tsotsobe to Trott, no run",,"he does dabble at this one, the ball rising and leaving him with the angle of the arm on its way through",1
361,51,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, no run back of a length and Trott is beaten again, prodding outside off stump",2nd innings,8.3,no run,31,0,31/1,"Tsotsobe to Trott, no run",,"back of a length and Trott is beaten again, prodding outside off stump",1
362,52,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, no run stays back and blocks a length ball towards point",2nd innings,8.4,no run,31,0,31/1,"Tsotsobe to Trott, no run",,stays back and blocks a length ball towards point,1
363,53,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, FOUR runs well, he's shrugged off his discomfort there, stepping away to uppercut four high over point",2nd innings,8.5,four,35,4,35/1,"Tsotsobe to Trott, FOUR runs",,"well, he's shrugged off his discomfort there, stepping away to uppercut four high over point",1
364,53,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, 1 wide slides down the leg side, that'll be wide",2nd innings,8.5,wide,36,1,36/1,"Tsotsobe to Trott, 1 wide",,"slides down the leg side, that'll be wide",1
365,54,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, 1 leg bye length ball on the pads, pitched outside leg stump and they take a leg bye towards square",2nd innings,8.6,leg bye,37,1,37/1,"Tsotsobe to Trott, 1 leg bye",,"length ball on the pads, pitched outside leg stump and they take a leg bye towards square",1
366,55,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, no run length delivery, coming in towards the wicket, blocked square on the off side",2nd innings,9.1,no run,37,0,37/1,"McLaren to Trott, no run",,"length delivery, coming in towards the wicket, blocked square on the off side",1
367,56,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, no run prods a length ball towards the covers on the front foot",2nd innings,9.2,no run,37,0,37/1,"McLaren to Trott, no run",,prods a length ball towards the covers on the front foot,1
368,57,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, 1 run back of a length, wide but coming back in, Trott angles the bat and trampolines it over gully to the fielder at third man",2nd innings,9.3,run,38,1,38/1,"McLaren to Trott, 1 run",,"back of a length, wide but coming back in, Trott angles the bat and trampolines it over gully to the fielder at third man",1
369,58,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, FOUR runs more signs of raging Bell, he leaves the crease early and cross-bats aggressively wide of mid-on for four",2nd innings,9.4,four,42,4,42/1,"McLaren to Bell, FOUR runs",,"more signs of raging Bell, he leaves the crease early and cross-bats aggressively wide of mid-on for four",1
370,59,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run short of a length and played on the back foot towards the slips",2nd innings,9.5,no run,42,0,42/1,"McLaren to Bell, no run",,short of a length and played on the back foot towards the slips,1
371,60,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run again rides a bumper outside off, doesn't quite squeeze it past wide second slip and Bell is sent back by Trott after considering a run",2nd innings,9.6,no run,42,0,42/1,"McLaren to Bell, no run",,"again rides a bumper outside off, doesn't quite squeeze it past wide second slip and Bell is sent back by Trott after considering a run",1
372,61,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, no run bumper, angled across Trott, who gets out of the way",2nd innings,10.1,no run,42,0,42/1,"Tsotsobe to Trott, no run",,"bumper, angled across Trott, who gets out of the way",1
373,62,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, 1 run short and wide again, steered on the back foot through gully",2nd innings,10.2,run,43,1,43/1,"Tsotsobe to Trott, 1 run",,"short and wide again, steered on the back foot through gully",1
374,63,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run slightly back of a length, at the man, defended back down the pitch",2nd innings,10.3,no run,43,0,43/1,"Tsotsobe to Bell, no run",,"slightly back of a length, at the man, defended back down the pitch",1
375,64,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, 1 run dug in short as Bell goes on the walk again, slamming a pull shot to the man at deep square leg",2nd innings,10.4,run,44,1,44/1,"Tsotsobe to Bell, 1 run",,"dug in short as Bell goes on the walk again, slamming a pull shot to the man at deep square leg",1
376,65,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, 1 run slower ball, drifts on to the pads and Trott waits, pings it through the leg side to the fielder in the deep",2nd innings,10.5,run,45,1,45/1,"Tsotsobe to Trott, 1 run",,"slower ball, drifts on to the pads and Trott waits, pings it through the leg side to the fielder in the deep",1
377,66,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run short of a good length, angled across and chopped to point on the back foot",2nd innings,10.6,no run,45,0,45/1,"Tsotsobe to Bell, no run",,"short of a good length, angled across and chopped to point on the back foot",1
378,67,Jonathan Trott,47623,Dean Elgar,230852,"Elgar to Trott, no run tossed up outside, pushed back down the track",2nd innings,11.1,no run,45,0,45/1,"Elgar to Trott, no run",,"tossed up outside, pushed back down the track",1
379,68,Jonathan Trott,47623,Dean Elgar,230852,"Elgar to Trott, no run wide of the stumps, clipped square of the wicket but can't beat the infield",2nd innings,11.2,no run,45,0,45/1,"Elgar to Trott, no run",,"wide of the stumps, clipped square of the wicket but can't beat the infield",1
380,69,Jonathan Trott,47623,Dean Elgar,230852,"Elgar to Trott, 1 run flighted, straightening on off, driven to long-off for one",2nd innings,11.3,run,46,1,46/1,"Elgar to Trott, 1 run",,"flighted, straightening on off, driven to long-off for one",1
381,70,Ian Bell,9062,Dean Elgar,230852,"Elgar to Bell, 1 run full and flighted, outside off stump, leans forward and pushed through the covers",2nd innings,11.4,run,47,1,47/1,"Elgar to Bell, 1 run",,"full and flighted, outside off stump, leans forward and pushed through the covers",1
382,71,Jonathan Trott,47623,Dean Elgar,230852,"Elgar to Trott, no run gives this some air, dips and grips outside off, defended square",2nd innings,11.5,no run,47,0,47/1,"Elgar to Trott, no run",,"gives this some air, dips and grips outside off, defended square",1
383,72,Jonathan Trott,47623,Dean Elgar,230852,"Elgar to Trott, no run slow and looping on off stump, Trott comes forward and smothers in defence",2nd innings,11.6,no run,47,0,47/1,"Elgar to Trott, no run",,"slow and looping on off stump, Trott comes forward and smothers in defence",1
384,73,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run pushed across on a length, dabbed to cover",2nd innings,12.1,no run,47,0,47/1,"Tsotsobe to Bell, no run",,"pushed across on a length, dabbed to cover",1
385,74,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, 1 run leaves the crease again, dug in short and Bell cushions the ball into a gap at midwicket for one",2nd innings,12.2,run,48,1,48/1,"Tsotsobe to Bell, 1 run",,"leaves the crease again, dug in short and Bell cushions the ball into a gap at midwicket for one",1
386,75,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, no run full and straight, Trott backs away and opens the shoulders, full golf swing but the drive finds mid-off",2nd innings,12.3,no run,48,0,48/1,"Tsotsobe to Trott, no run",,"full and straight, Trott backs away and opens the shoulders, full golf swing but the drive finds mid-off",1
387,76,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, no run bouncer, well-directed and Trott limbos underneath",2nd innings,12.4,no run,48,0,48/1,"Tsotsobe to Trott, no run",,"bouncer, well-directed and Trott limbos underneath",1
388,77,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, no run full length, pushed across towards off stump, blocked",2nd innings,12.5,no run,48,0,48/1,"Tsotsobe to Trott, no run",,"full length, pushed across towards off stump, blocked",1
389,78,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, no run length ball, bounces a bit more than Trott expected and he gets behind it to block",2nd innings,12.6,no run,48,0,48/1,"Tsotsobe to Trott, no run",,"length ball, bounces a bit more than Trott expected and he gets behind it to block",1
390,79,Ian Bell,9062,Dean Elgar,230852,"Elgar to Bell, 3 byes some prime comedy cuts here, Bell went down on one knee to try and paddle to leg, both de Villiers and Smith, at slip, ran across but the batsman missed and the ball ran away fine towards the boundary",2nd innings,13.1,bye,51,3,51/1,"Elgar to Bell, 3 byes",,"some prime comedy cuts here, Bell went down on one knee to try and paddle to leg, both de Villiers and Smith, at slip, ran across but the batsman missed and the ball ran away fine towards the boundary",1
391,80,Jonathan Trott,47623,Dean Elgar,230852,"Elgar to Trott, 1 run short of a length, tapped through point - that's the fifty partnership, shortly after the fifty itself",2nd innings,13.2,run,52,1,52/1,"Elgar to Trott, 1 run",,"short of a length, tapped through point - that's the fifty partnership, shortly after the fifty itself",1
392,81,Ian Bell,9062,Dean Elgar,230852,"Elgar to Bell, no run tossed up on off stump, turned to leg",2nd innings,13.3,no run,52,0,52/1,"Elgar to Bell, no run",,"tossed up on off stump, turned to leg",1
393,82,Ian Bell,9062,Dean Elgar,230852,"Elgar to Bell, 1 run big, looping leg-stump delivery, Bell takes it on the full and steers to deep midwicket",2nd innings,13.4,run,53,1,53/1,"Elgar to Bell, 1 run",,"big, looping leg-stump delivery, Bell takes it on the full and steers to deep midwicket",1
394,83,Jonathan Trott,47623,Dean Elgar,230852,"Elgar to Trott, 1 run goes back to a length ball on the stumps and pulls low through midwicket",2nd innings,13.5,run,54,1,54/1,"Elgar to Trott, 1 run",,goes back to a length ball on the stumps and pulls low through midwicket,1
395,84,Ian Bell,9062,Dean Elgar,230852,"Elgar to Bell, 1 run looped up on leg stump again, ticked behind square for another single",2nd innings,13.6,run,55,1,55/1,"Elgar to Bell, 1 run",,"looped up on leg stump again, ticked behind square for another single",1
396,85,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run length ball on the stumps, worked towards midwicket",2nd innings,14.1,no run,55,0,55/1,"Parnell to Bell, no run",,"length ball on the stumps, worked towards midwicket",1
397,86,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run angled across, touch full and Bell toe-ends an attempted drive towards cover",2nd innings,14.2,no run,55,0,55/1,"Parnell to Bell, no run",,"angled across, touch full and Bell toe-ends an attempted drive towards cover",1
398,87,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run pushed through on a length and steered to point",2nd innings,14.3,no run,55,0,55/1,"Parnell to Bell, no run",,pushed through on a length and steered to point,1
399,88,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, 2 runs dug in short and Bell hooks an the air towards long leg, it falls well short though and the fielder has to come round to stop",2nd innings,14.4,run,57,2,57/1,"Parnell to Bell, 2 runs",,"dug in short and Bell hooks an the air towards long leg, it falls well short though and the fielder has to come round to stop",1
400,89,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run length ball defended into the off side",2nd innings,14.5,no run,57,0,57/1,"Parnell to Bell, no run",,length ball defended into the off side,1
