,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
206,204,AB de Villiers,44936,Suresh Raina,33335,"Raina to de Villiers, 2 runs good running, tucks it wide of square leg and takes the first one quickly",1st innings,33.6,run,158,2,158/3,"Raina to de Villiers, 2 runs",,"good running, tucks it wide of square leg and takes the first one quickly",3
207,205,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, 1 run punches it wide of cover for a single",1st innings,34.1,run,159,1,159/3,"Kohli to de Kock, 1 run",,punches it wide of cover for a single,3
208,206,AB de Villiers,44936,Virat Kohli,253802,"Kohli to de Villiers, 1 run drives a full ball down to sweeper cover to bring up his fifty! Rescuing the side after losing three early wickets",1st innings,34.2,run,160,1,160/3,"Kohli to de Villiers, 1 run",,drives a full ball down to sweeper cover to bring up his fifty! Rescuing the side after losing three early wickets,3
209,207,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, 1 run he drives him down to long-on",1st innings,34.3,run,161,1,161/3,"Kohli to de Kock, 1 run",,he drives him down to long-on,3
210,208,AB de Villiers,44936,Virat Kohli,253802,"Kohli to de Villiers, 1 run drills a length ball down to long-on",1st innings,34.4,run,162,1,162/3,"Kohli to de Villiers, 1 run",,drills a length ball down to long-on,3
211,209,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, no run De Kock comes down the pitch and hammers it down the track and it strikes AB who's falls on his back",1st innings,34.5,no run,162,0,162/3,"Kohli to de Kock, no run",,De Kock comes down the pitch and hammers it down the track and it strikes AB who's falls on his back,3
212,210,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, SIX runs full toss! Thank you very much, goes to 98 with a loft over deep midwicket, his second six",1st innings,34.6,six,168,6,168/3,"Kohli to de Kock, SIX runs",,"full toss! Thank you very much, goes to 98 with a loft over deep midwicket, his second six",3
213,211,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 2 runs Ashwin round the wicket, drives him down to sweeper cover",1st innings,35.1,run,170,2,170/3,"Ashwin to de Villiers, 2 runs",,"Ashwin round the wicket, drives him down to sweeper cover",3
214,212,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run full outside off and driven to cover",1st innings,35.2,no run,170,0,170/3,"Ashwin to de Villiers, no run",,full outside off and driven to cover,3
215,213,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, SIX runs wow! Tossed up on the pads and AB gets on his knee and sweeps effortlessly, lands on the grass bank over square leg",1st innings,35.3,six,176,6,176/3,"Ashwin to de Villiers, SIX runs",,"wow! Tossed up on the pads and AB gets on his knee and sweeps effortlessly, lands on the grass bank over square leg",3
216,214,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run clips it to deep midwicket to get de Kock on strike",1st innings,35.4,run,177,1,177/3,"Ashwin to de Villiers, 1 run",,clips it to deep midwicket to get de Kock on strike,3
217,215,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run quicker one and he punches it down to cover off the back foot, 99 now",1st innings,35.5,run,178,1,178/3,"Ashwin to de Kock, 1 run",,"quicker one and he punches it down to cover off the back foot, 99 now",3
218,216,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run stays back and clips it with the turn to midwicket",1st innings,35.6,run,179,1,179/3,"Ashwin to de Villiers, 1 run",,stays back and clips it with the turn to midwicket,3
219,217,AB de Villiers,44936,Mohammed Shami,481896,"Mohammed Shami to de Villiers, 1 run 138 kph, full and swinging on the leg stump, makes room and clips it down to long-on",1st innings,36.1,run,180,1,180/3,"Mohammed Shami to de Villiers, 1 run",,"138 kph, full and swinging on the leg stump, makes room and clips it down to long-on",3
220,218,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, no run Man in a hurry, he makes room and comes down the track looking to bash it away, mistimes it down the track",1st innings,36.2,no run,180,0,180/3,"Mohammed Shami to de Kock, no run",,"Man in a hurry, he makes room and comes down the track looking to bash it away, mistimes it down the track",3
221,219,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, 1 run a soft clip to the on side and it's an easy single, de Kock gets his third century of the series! What a find for SA! Especially with Smith's ODI career on the wane",1st innings,36.3,run,181,1,181/3,"Mohammed Shami to de Kock, 1 run",,"a soft clip to the on side and it's an easy single, de Kock gets his third century of the series! What a find for SA! Especially with Smith's ODI career on the wane",3
222,220,AB de Villiers,44936,Mohammed Shami,481896,"Mohammed Shami to de Villiers, no run makes room and drives him down to cover",1st innings,36.4,no run,181,0,181/3,"Mohammed Shami to de Villiers, no run",,makes room and drives him down to cover,3
223,221,AB de Villiers,44936,Mohammed Shami,481896,"Mohammed Shami to de Villiers, SIX runs a length ball has been punished! AB stayed back at the crease and pulled it with ease over deep midwicket",1st innings,36.5,six,187,6,187/3,"Mohammed Shami to de Villiers, SIX runs",,a length ball has been punished! AB stayed back at the crease and pulled it with ease over deep midwicket,3
224,222,AB de Villiers,44936,Mohammed Shami,481896,"Mohammed Shami to de Villiers, SIX runs make that two in two! This more audacious than the previous one, down the track and spoons a half volley it over deep cover",1st innings,36.6,six,193,6,193/3,"Mohammed Shami to de Villiers, SIX runs",,"make that two in two! This more audacious than the previous one, down the track and spoons a half volley it over deep cover",3
225,223,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, no run slower ball and he gets forward and pushes it to the off side",1st innings,37.1,no run,193,0,193/3,"I Sharma to de Kock, no run",,slower ball and he gets forward and pushes it to the off side,3
226,224,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, no run 136 kph, fires that full outside off and he slashes and misses",1st innings,37.2,no run,193,0,193/3,"I Sharma to de Kock, no run",,"136 kph, fires that full outside off and he slashes and misses",3
227,225,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, 1 run tucks him up for room and he chops it wide of point",1st innings,37.3,run,194,1,194/3,"I Sharma to de Kock, 1 run",,tucks him up for room and he chops it wide of point,3
228,226,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, FOUR runs pinched the gap but you would have to say that one of the fielders should have stopped it, makes room and drives a full ball wide of cover, the fielder dives but doesn't cover it, the sweeper gives up the chase",1st innings,37.4,four,198,4,198/3,"I Sharma to de Villiers, FOUR runs",,"pinched the gap but you would have to say that one of the fielders should have stopped it, makes room and drives a full ball wide of cover, the fielder dives but doesn't cover it, the sweeper gives up the chase",3
229,227,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, 1 run that's a high toss clipped to the on side, close to being called a no ball",1st innings,37.5,run,199,1,199/3,"I Sharma to de Villiers, 1 run",,"that's a high toss clipped to the on side, close to being called a no ball",3
230,228,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, OUT makes room to swing and he misses! Ishant bowls an off cutter on the stumps, de Kock exposes all three and swings, the ball clips the top of the leg stump, the stumps are erect and the bails go flying",1st innings,37.6,out,199,0,199/4,"I Sharma to de Kock, OUT",,"makes room to swing and he misses! Ishant bowls an off cutter on the stumps, de Kock exposes all three and swings, the ball clips the top of the leg stump, the stumps are erect and the bails go flying",4
231,229,AB de Villiers,44936,Mohammed Shami,481896,"Mohammed Shami to de Villiers, no run ",1st innings,38.1,no run,199,0,199/4,"Mohammed Shami to de Villiers, no run",,,4
232,230,AB de Villiers,44936,Mohammed Shami,481896,"Mohammed Shami to de Villiers, 1 run quick single to mid-off, put pressure on the fielder",1st innings,38.2,run,200,1,200/4,"Mohammed Shami to de Villiers, 1 run",,"quick single to mid-off, put pressure on the fielder",4
233,231,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, 1 run shows the full face and drives him to long-on",1st innings,38.3,run,201,1,201/4,"Mohammed Shami to Miller, 1 run",,shows the full face and drives him to long-on,4
234,232,AB de Villiers,44936,Mohammed Shami,481896,"Mohammed Shami to de Villiers, no run full on middle and leg and clipped to midwicket",1st innings,38.4,no run,201,0,201/4,"Mohammed Shami to de Villiers, no run",,full on middle and leg and clipped to midwicket,4
235,233,AB de Villiers,44936,Mohammed Shami,481896,"Mohammed Shami to de Villiers, 2 runs makes room and drives a length ball to deep cover and hurries the second run",1st innings,38.5,run,203,2,203/4,"Mohammed Shami to de Villiers, 2 runs",,makes room and drives a length ball to deep cover and hurries the second run,4
236,234,AB de Villiers,44936,Mohammed Shami,481896,"Mohammed Shami to de Villiers, 1 run fullish in length outside off and he jams it down to cover",1st innings,38.6,run,204,1,204/4,"Mohammed Shami to de Villiers, 1 run",,fullish in length outside off and he jams it down to cover,4
237,235,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, 1 run drives a low full toss down the ground to long-on",1st innings,39.1,run,205,1,205/4,"I Sharma to de Villiers, 1 run",,drives a low full toss down the ground to long-on,4
238,236,David Miller,321777,Ishant Sharma,236779,"I Sharma to Miller, no run keeps it nice and straight, can only defend this one",1st innings,39.2,no run,205,0,205/4,"I Sharma to Miller, no run",,"keeps it nice and straight, can only defend this one",4
239,237,David Miller,321777,Ishant Sharma,236779,"I Sharma to Miller, no run tries to drive wide of cover but well stopped",1st innings,39.3,no run,205,0,205/4,"I Sharma to Miller, no run",,tries to drive wide of cover but well stopped,4
240,238,David Miller,321777,Ishant Sharma,236779,"I Sharma to Miller, 1 run Miller makes a bit of room and swings behind square on the on side",1st innings,39.4,run,206,1,206/4,"I Sharma to Miller, 1 run",,Miller makes a bit of room and swings behind square on the on side,4
241,239,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, FOUR runs nothing unconventional about that one, he had the width outside off, length ball, he bends forward and elegantly cuts him wide of point",1st innings,39.5,four,210,4,210/4,"I Sharma to de Villiers, FOUR runs",,"nothing unconventional about that one, he had the width outside off, length ball, he bends forward and elegantly cuts him wide of point",4
242,240,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, 3 runs just clears mid-off! AB mistimes the loft and spoons it over mid-off, Yuvraj makes a good attempt at chasing it and he dives but the ball beats him, very tough",1st innings,39.6,run,213,3,213/4,"I Sharma to de Villiers, 3 runs",,"just clears mid-off! AB mistimes the loft and spoons it over mid-off, Yuvraj makes a good attempt at chasing it and he dives but the ball beats him, very tough",4
243,241,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run stays back and clips it to the on side",1st innings,40.1,run,214,1,214/4,"Ashwin to de Villiers, 1 run",,stays back and clips it to the on side,4
244,242,David Miller,321777,Ravichandran Ashwin,26421,"Ashwin to Miller, 1 run gets forward and flicks wide of mid-on",1st innings,40.2,run,215,1,215/4,"Ashwin to Miller, 1 run",,gets forward and flicks wide of mid-on,4
245,243,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run ",1st innings,40.3,no run,215,0,215/4,"Ashwin to de Villiers, no run",,,4
246,244,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run plays the reverse sweep but can't beat short third man",1st innings,40.4,run,216,1,216/4,"Ashwin to de Villiers, 1 run",,plays the reverse sweep but can't beat short third man,4
247,245,David Miller,321777,Ravichandran Ashwin,26421,"Ashwin to Miller, 1 run slower through the air and punched wide of cover",1st innings,40.5,run,217,1,217/4,"Ashwin to Miller, 1 run",,slower through the air and punched wide of cover,4
248,246,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, SIX runs he paused before delivery but to no avail, AB made room, played it inside out and lofted it flat over deep cover",1st innings,40.6,six,223,6,223/4,"Ashwin to de Villiers, SIX runs",,"he paused before delivery but to no avail, AB made room, played it inside out and lofted it flat over deep cover",4
249,247,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, FOUR runs no slip so easy runs there, length ball outside off, that was a controlled edge from Miller wide of the keeper",1st innings,41.1,four,227,4,227/4,"Yadav to Miller, FOUR runs",,"no slip so easy runs there, length ball outside off, that was a controlled edge from Miller wide of the keeper",4
250,248,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, no run much better, 137 kph, tucked him up for room, he came forward to defend",1st innings,41.2,no run,227,0,227/4,"Yadav to Miller, no run",,"much better, 137 kph, tucked him up for room, he came forward to defend",4
251,249,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, no run fuller ball on the stumps and he drills it back to the bowler",1st innings,41.3,no run,227,0,227/4,"Yadav to Miller, no run",,fuller ball on the stumps and he drills it back to the bowler,4
252,250,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, 1 run 141 kph, that  was a low full toss which he forces down to long-off",1st innings,41.4,run,228,1,228/4,"Yadav to Miller, 1 run",,"141 kph, that  was a low full toss which he forces down to long-off",4
253,251,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, 1 run century for the SA captain! Too straight and he shuffles and tucks it behind square on the on side, off just 96 balls",1st innings,41.5,run,229,1,229/4,"Yadav to de Villiers, 1 run",,"century for the SA captain! Too straight and he shuffles and tucks it behind square on the on side, off just 96 balls",4
254,252,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, FOUR runs another edge and this was much closer to Dhoni, not the worst delivery, coming back in and cramping him up for room, adjusted well and guided it wide of Dhoni",1st innings,41.6,four,233,4,233/4,"Yadav to Miller, FOUR runs",,"another edge and this was much closer to Dhoni, not the worst delivery, coming back in and cramping him up for room, adjusted well and guided it wide of Dhoni",4
255,253,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, SIX runs Ashwin is punished for bowling a half tracker! AB went back and clubbed it high over deep midwicket",1st innings,42.1,six,239,6,239/4,"Ashwin to de Villiers, SIX runs",,Ashwin is punished for bowling a half tracker! AB went back and clubbed it high over deep midwicket,4
256,254,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run fullish in length and clipped to midwicket",1st innings,42.2,run,240,1,240/4,"Ashwin to de Villiers, 1 run",,fullish in length and clipped to midwicket,4
257,255,David Miller,321777,Ravichandran Ashwin,26421,"Ashwin to Miller, SIX runs Miller comes down the track to a flighted delivery and sends it rows back over long-on!",1st innings,42.3,six,246,6,246/4,"Ashwin to Miller, SIX runs",,Miller comes down the track to a flighted delivery and sends it rows back over long-on!,4
258,256,David Miller,321777,Ravichandran Ashwin,26421,"Ashwin to Miller, no run ",1st innings,42.4,no run,246,0,246/4,"Ashwin to Miller, no run",,,4
259,257,David Miller,321777,Ravichandran Ashwin,26421,"Ashwin to Miller, 1 run ",1st innings,42.5,run,247,1,247/4,"Ashwin to Miller, 1 run",,,4
260,258,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run quicker one and drilled down to long-on",1st innings,42.6,run,248,1,248/4,"Ashwin to de Villiers, 1 run",,quicker one and drilled down to long-on,4
261,259,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, 1 run yorker length and he drills it to the off side",1st innings,43.1,run,249,1,249/4,"Yadav to de Villiers, 1 run",,yorker length and he drills it to the off side,4
262,260,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, 2 runs bowls length and he rocks back at the crease and slaps it to deep cover",1st innings,43.2,run,251,2,251/4,"Yadav to Miller, 2 runs",,bowls length and he rocks back at the crease and slaps it to deep cover,4
263,261,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, 1 run stays back at the crease and he punches it to the off side",1st innings,43.3,run,252,1,252/4,"Yadav to Miller, 1 run",,stays back at the crease and he punches it to the off side,4
264,262,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, OUT some relief for India here, AB shuffles a long way across his stumps to flick it away, Yadav bowls it fuller and the ball clips the pads, you could see the leg stump so a fairly easy decision for the umpire",1st innings,43.4,out,252,0,252/5,"Yadav to de Villiers, OUT",,"some relief for India here, AB shuffles a long way across his stumps to flick it away, Yadav bowls it fuller and the ball clips the pads, you could see the leg stump so a fairly easy decision for the umpire",5
265,263,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, 1 run this was really short and wide and Miller hopped at the crease and slapped it in front of square over the infield",1st innings,43.5,run,253,1,253/5,"Yadav to McLaren, 1 run",,this was really short and wide and Miller hopped at the crease and slapped it in front of square over the infield,5
266,264,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, no run wide outside off and he slashes and misses",1st innings,43.6,no run,253,0,253/5,"Yadav to Miller, no run",,wide outside off and he slashes and misses,5
267,265,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, no run length ball on the stumps but cramps him up for room, he defends",1st innings,44.1,no run,253,0,253/5,"I Sharma to McLaren, no run",,"length ball on the stumps but cramps him up for room, he defends",5
268,266,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, 2 runs he comes down the track and spoons it just over Kohli at mid-off, checked his shot",1st innings,44.2,run,255,2,255/5,"I Sharma to McLaren, 2 runs",,"he comes down the track and spoons it just over Kohli at mid-off, checked his shot",5
269,267,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, no run slower ball and he tucks this one to midwicket",1st innings,44.3,no run,255,0,255/5,"I Sharma to McLaren, no run",,slower ball and he tucks this one to midwicket,5
270,268,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, no run 135 kph, misses out on a low full toss and drills this one down to mid-off",1st innings,44.4,no run,255,0,255/5,"I Sharma to McLaren, no run",,"135 kph, misses out on a low full toss and drills this one down to mid-off",5
271,269,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, 1 run looked like another low full toss which he drives to long-on, quiet over so far",1st innings,44.5,run,256,1,256/5,"I Sharma to McLaren, 1 run",,"looked like another low full toss which he drives to long-on, quiet over so far",5
272,270,David Miller,321777,Ishant Sharma,236779,"I Sharma to Miller, 1 run well bowled, saw him advance so bowled a slower ball and shorter, he could only place it to third man",1st innings,44.6,run,257,1,257/5,"I Sharma to Miller, 1 run",,"well bowled, saw him advance so bowled a slower ball and shorter, he could only place it to third man",5
273,271,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, FOUR runs finds the gap behind square on the leg side, Shami drops it short down the leg side, Miller swivels and pulls and finds the gap at fine leg",1st innings,45.1,four,261,4,261/5,"Mohammed Shami to Miller, FOUR runs",,"finds the gap behind square on the leg side, Shami drops it short down the leg side, Miller swivels and pulls and finds the gap at fine leg",5
274,272,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, 1 run a bit straight and he tucks it to the on side",1st innings,45.2,run,262,1,262/5,"Mohammed Shami to Miller, 1 run",,a bit straight and he tucks it to the on side,5
275,273,Ryan McLaren,46393,Mohammed Shami,481896,"Mohammed Shami to McLaren, 1 run on the pads and flicked away wide of midwicket",1st innings,45.3,run,263,1,263/5,"Mohammed Shami to McLaren, 1 run",,on the pads and flicked away wide of midwicket,5
276,274,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, FOUR runs Shami duly punished for not bowling to his field, fine leg was up, he drifted on the pads and good wrist work by Miller to flick it past square leg and short fine",1st innings,45.4,four,267,4,267/5,"Mohammed Shami to Miller, FOUR runs",,"Shami duly punished for not bowling to his field, fine leg was up, he drifted on the pads and good wrist work by Miller to flick it past square leg and short fine",5
277,275,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, 1 run drops it with soft hands to the off side and sets off",1st innings,45.5,run,268,1,268/5,"Mohammed Shami to Miller, 1 run",,drops it with soft hands to the off side and sets off,5
278,276,Ryan McLaren,46393,Mohammed Shami,481896,"Mohammed Shami to McLaren, 1 run 137 kph, better delivery by Shami, yorker length and squirted to the off side",1st innings,45.6,run,269,1,269/5,"Mohammed Shami to McLaren, 1 run",,"137 kph, better delivery by Shami, yorker length and squirted to the off side",5
279,277,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, no run good yorker by Ishant, he made room to squirt it out but missed it",1st innings,46.1,no run,269,0,269/5,"I Sharma to McLaren, no run",,"good yorker by Ishant, he made room to squirt it out but missed it",5
280,278,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, OUT picks deep midwicket and Ishant takes his 100th ODI wicket! Slower ball and McLaren makes room and swings, Yadav runs forward and takes it well in front of the rope",1st innings,46.2,out,269,0,269/6,"I Sharma to McLaren, OUT",,"picks deep midwicket and Ishant takes his 100th ODI wicket! Slower ball and McLaren makes room and swings, Yadav runs forward and takes it well in front of the rope",6
281,279,David Miller,321777,Ishant Sharma,236779,"I Sharma to Miller, no run ",1st innings,46.3,no run,269,0,269/6,"I Sharma to Miller, no run",,,6
282,280,David Miller,321777,Ishant Sharma,236779,"I Sharma to Miller, 1 run this was fired full and wide outside off and he made room and squirted it out to deep cover",1st innings,46.4,run,270,1,270/6,"I Sharma to Miller, 1 run",,this was fired full and wide outside off and he made room and squirted it out to deep cover,6
283,281,Wayne Parnell,265564,Ishant Sharma,236779,"I Sharma to Parnell, 1 run short of a length and he tucks it to midwicket",1st innings,46.5,run,271,1,271/6,"I Sharma to Parnell, 1 run",,short of a length and he tucks it to midwicket,6
284,282,David Miller,321777,Ishant Sharma,236779,"I Sharma to Miller, no run ends the over with a yorker, well bowled Ishant, he manages to dig it out",1st innings,46.6,no run,271,0,271/6,"I Sharma to Miller, no run",,"ends the over with a yorker, well bowled Ishant, he manages to dig it out",6
285,283,Wayne Parnell,265564,Mohammed Shami,481896,"Mohammed Shami to Parnell, 1 run fires that full on the pads and he flicks it to deep midwicket",1st innings,47.1,run,272,1,272/6,"Mohammed Shami to Parnell, 1 run",,fires that full on the pads and he flicks it to deep midwicket,6
286,284,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, no run gets away with another one on the pads as he works it straight to Ishant at short fine leg",1st innings,47.2,no run,272,0,272/6,"Mohammed Shami to Miller, no run",,gets away with another one on the pads as he works it straight to Ishant at short fine leg,6
287,285,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, 1 run well bowled, fired that full on the pads and he flicked it to midwicket, India pulling things back",1st innings,47.3,run,273,1,273/6,"Mohammed Shami to Miller, 1 run",,"well bowled, fired that full on the pads and he flicked it to midwicket, India pulling things back",6
288,286,Wayne Parnell,265564,Mohammed Shami,481896,"Mohammed Shami to Parnell, FOUR runs breaks the shackles with a boundary, he errs by dropping short, Parnell pulls wide of midwicket, Kohli gives it his best running from long-on but dives in vain",1st innings,47.4,four,277,4,277/6,"Mohammed Shami to Parnell, FOUR runs",,"breaks the shackles with a boundary, he errs by dropping short, Parnell pulls wide of midwicket, Kohli gives it his best running from long-on but dives in vain",6
289,287,Wayne Parnell,265564,Mohammed Shami,481896,"Mohammed Shami to Parnell, 1 run full outside off and he drives to mid-off",1st innings,47.5,run,278,1,278/6,"Mohammed Shami to Parnell, 1 run",,full outside off and he drives to mid-off,6
290,288,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, FOUR runs punishes a low full toss! Not such a great over for India, gives him width and the field is up on the off side, sped away past cover",1st innings,47.6,four,282,4,282/6,"Mohammed Shami to Miller, FOUR runs",,"punishes a low full toss! Not such a great over for India, gives him width and the field is up on the off side, sped away past cover",6
291,289,Wayne Parnell,265564,Umesh Yadav,376116,"Yadav to Parnell, no run stays back and flicks it away straight to midwicket",1st innings,48.1,no run,282,0,282/6,"Yadav to Parnell, no run",,stays back and flicks it away straight to midwicket,6
292,290,Wayne Parnell,265564,Umesh Yadav,376116,"Yadav to Parnell, 1 run drifts on the pads and he flicks it away in the air down to long-on",1st innings,48.2,run,283,1,283/6,"Yadav to Parnell, 1 run",,drifts on the pads and he flicks it away in the air down to long-on,6
293,291,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, no run good over so far, keeps it full and close to the yorker length, can only jam it out for no runs",1st innings,48.3,no run,283,0,283/6,"Yadav to Miller, no run",,"good over so far, keeps it full and close to the yorker length, can only jam it out for no runs",6
294,292,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, 1 run fires that full outside off and Miller slams it along the turf to deep cover and Ishant does well to slide and cut it off, could easily have over-run it",1st innings,48.4,run,284,1,284/6,"Yadav to Miller, 1 run",,"fires that full outside off and Miller slams it along the turf to deep cover and Ishant does well to slide and cut it off, could easily have over-run it",6
295,293,Wayne Parnell,265564,Umesh Yadav,376116,"Yadav to Parnell, 1 run full outside off and driven down to sweeper cover",1st innings,48.5,run,285,1,285/6,"Yadav to Parnell, 1 run",,full outside off and driven down to sweeper cover,6
296,294,David Miller,321777,Umesh Yadav,376116,"Yadav to Miller, SIX runs another low full toss put away! Wide outside off, Miller takes him down town, through the line and a flat six over wide long-off",1st innings,48.6,six,291,6,291/6,"Yadav to Miller, SIX runs",,"another low full toss put away! Wide outside off, Miller takes him down town, through the line and a flat six over wide long-off",6
297,295,Wayne Parnell,265564,Mohammed Shami,481896,"Mohammed Shami to Parnell, OUT the short one gets Parnell! Rising towards the face and he takes evasive action and yet goes ahead with the pull, miscues it and Rohit takes it easily at deep square leg",1st innings,49.1,out,291,0,291/7,"Mohammed Shami to Parnell, OUT",,"the short one gets Parnell! Rising towards the face and he takes evasive action and yet goes ahead with the pull, miscues it and Rohit takes it easily at deep square leg",7
298,296,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, SIX runs at first it looked like he miscued it but it traveled alright! Makes room to a length ball and swings over deep midwicket, went up miles in the air and still had enough to clear the rope, a welcome fifty for Miller",1st innings,49.2,six,297,6,297/7,"Mohammed Shami to Miller, SIX runs",,"at first it looked like he miscued it but it traveled alright! Makes room to a length ball and swings over deep midwicket, went up miles in the air and still had enough to clear the rope, a welcome fifty for Miller",7
299,297,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, 1 run full on the pads and flicked away to deep square leg",1st innings,49.3,run,298,1,298/7,"Mohammed Shami to Miller, 1 run",,full on the pads and flicked away to deep square leg,7
300,298,Vernon Philander,46945,Mohammed Shami,481896,"Mohammed Shami to Philander, OUT chopped it onto his stumps, Shami bowls it short, Philander makes room to swing, inside edge lands on top of the middle stump, stumps are upright and the bails go for a toss",1st innings,49.4,out,298,0,298/8,"Mohammed Shami to Philander, OUT",,"chopped it onto his stumps, Shami bowls it short, Philander makes room to swing, inside edge lands on top of the middle stump, stumps are upright and the bails go for a toss",8
301,299,Lonwabo Tsotsobe,47666,Mohammed Shami,481896,"Mohammed Shami to Tsotsobe, 1 run that was well played, short ball expectedly, Tsotsobe rode the bounce and spooned it over the keeper, Ishant was fine at third man",1st innings,49.5,run,299,1,299/8,"Mohammed Shami to Tsotsobe, 1 run",,"that was well played, short ball expectedly, Tsotsobe rode the bounce and spooned it over the keeper, Ishant was fine at third man",8
302,300,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, 2 runs round the wicket and Miller makes room and drills it down to long-off and they take 2, SA have passed 300",1st innings,49.6,run,301,2,301/8,"Mohammed Shami to Miller, 2 runs",,"round the wicket and Miller makes room and drills it down to long-off and they take 2, SA have passed 300",8
303,0,,,,,"Mohammed Shami to Miller, 2 runs ",2nd innings,,,0,0,0,,,,
