,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
280,276,Dhammika Prasad,50163,Ishant Sharma,236779,"Sharma to Prasad, 1 run back of a length, angling across, and he opens his bat face to dab it down to third man",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,45.6,run,239,1,239/8,"Sharma to Prasad, 1 run",,"back of a length, angling across, and he opens his bat face to dab it down to third man",8
281,276,Dhammika Prasad,50163,Umesh Yadav,376116,"Yadav to Prasad, 1 wide looks for the leg stump yorker, slides it marginally down the leg side",1st innings,Angelo Mathews,49764,Ishant Sharma,236779,46.0,wide,240,1,240/8,"Yadav to Prasad, 1 wide",,"looks for the leg stump yorker, slides it marginally down the leg side",8
282,277,Dhammika Prasad,50163,Umesh Yadav,376116,"Yadav to Prasad, 1 run off-stump yorker, dug out towards point",1st innings,Angelo Mathews,49764,Ishant Sharma,236779,46.1,run,241,1,241/8,"Yadav to Prasad, 1 run",,"off-stump yorker, dug out towards point",8
283,278,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 2 leg byes full down leg. Mathews misses the flick, and gets a lot of pad on it down to deep backward square leg",1st innings,Dhammika Prasad,50163,Ishant Sharma,236779,46.2,leg bye,243,2,243/8,"Yadav to Mathews, 2 leg byes",,"full down leg. Mathews misses the flick, and gets a lot of pad on it down to deep backward square leg",8
284,279,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 1 run back of a length on middle and leg, tucked away to deep backward square leg",1st innings,Dhammika Prasad,50163,Ishant Sharma,236779,46.3,run,244,1,244/8,"Yadav to Mathews, 1 run",,"back of a length on middle and leg, tucked away to deep backward square leg",8
285,280,Dhammika Prasad,50163,Umesh Yadav,376116,"Yadav to Prasad, no run nicely bowled. It's the slower ball, angling across Dhammika, and he's frozen to his spot, unbalanced, and he unsuccessfully pokes at it outside off",1st innings,Angelo Mathews,49764,Ishant Sharma,236779,46.4,no run,244,0,244/8,"Yadav to Prasad, no run",,"nicely bowled. It's the slower ball, angling across Dhammika, and he's frozen to his spot, unbalanced, and he unsuccessfully pokes at it outside off",8
286,281,Dhammika Prasad,50163,Umesh Yadav,376116,"Yadav to Prasad, 1 run another slower ball, a little straighter, and he shuffles across to prod it into the on side, rolls down to long-on",1st innings,Angelo Mathews,49764,Ishant Sharma,236779,46.5,run,245,1,245/8,"Yadav to Prasad, 1 run",,"another slower ball, a little straighter, and he shuffles across to prod it into the on side, rolls down to long-on",8
287,282,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 1 run down the track, he makes some room and Umesh follows him. Flicked down to deep square leg",1st innings,Dhammika Prasad,50163,Ishant Sharma,236779,46.6,run,246,1,246/8,"Yadav to Mathews, 1 run",,"down the track, he makes some room and Umesh follows him. Flicked down to deep square leg",8
288,283,Angelo Mathews,49764,Ishant Sharma,236779,"Sharma to Mathews, 1 run off-stump yorker, jabbed down to long-off",1st innings,Dhammika Prasad,50163,Umesh Yadav,376116,47.1,run,247,1,247/8,"Sharma to Mathews, 1 run",,"off-stump yorker, jabbed down to long-off",8
289,284,Dhammika Prasad,50163,Ishant Sharma,236779,"Sharma to Prasad, no run bouncer now, angled across Dhammika, who stands rooted to his spot and lets it pass him. It was a little too far from him to play a shot but the umpire doesn't signal wide, just taps his shoulder to say one for the over",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,47.2,no run,247,0,247/8,"Sharma to Prasad, no run",,"bouncer now, angled across Dhammika, who stands rooted to his spot and lets it pass him. It was a little too far from him to play a shot but the umpire doesn't signal wide, just taps his shoulder to say one for the over",8
290,285,Dhammika Prasad,50163,Ishant Sharma,236779,"Sharma to Prasad, 2 runs in the blockhole on leg stump and he clips it away to deep square leg",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,47.3,run,249,2,249/8,"Sharma to Prasad, 2 runs",,in the blockhole on leg stump and he clips it away to deep square leg,8
291,286,Dhammika Prasad,50163,Ishant Sharma,236779,"Sharma to Prasad, 2 runs full, angled across Prasad, who looks to flick it from wide outside off. Goes high in the air but drops down between deep backward square leg running to his left and midwicket running back towards the rope",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,47.4,run,251,2,251/8,"Sharma to Prasad, 2 runs",,"full, angled across Prasad, who looks to flick it from wide outside off. Goes high in the air but drops down between deep backward square leg running to his left and midwicket running back towards the rope",8
292,287,Dhammika Prasad,50163,Ishant Sharma,236779,"Sharma to Prasad, no run bounces him again, and Prasad ducks under it",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,47.5,no run,251,0,251/8,"Sharma to Prasad, no run",,"bounces him again, and Prasad ducks under it",8
293,288,Dhammika Prasad,50163,Ishant Sharma,236779,"Sharma to Prasad, 1 leg bye another short ball, rising towards the rib-cage, and it hits his body as he attempts to fend at it awkwardly, and it bounces down to the left of the keeper",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,47.6,leg bye,252,1,252/8,"Sharma to Prasad, 1 leg bye",,"another short ball, rising towards the rib-cage, and it hits his body as he attempts to fend at it awkwardly, and it bounces down to the left of the keeper",8
294,288,Dhammika Prasad,50163,Umesh Yadav,376116,"Yadav to Prasad, 1 wide just misses leg stump with the yorker, as Prasad lifts his foot out of the way. Really harsh call of wide, I thought",1st innings,Angelo Mathews,49764,Ishant Sharma,236779,48.0,wide,253,1,253/8,"Yadav to Prasad, 1 wide",,"just misses leg stump with the yorker, as Prasad lifts his foot out of the way. Really harsh call of wide, I thought",8
295,289,Dhammika Prasad,50163,Umesh Yadav,376116,"Yadav to Prasad, 1 run another yorker, outside off this time, and he shuffles across to work it towards midwicket",1st innings,Angelo Mathews,49764,Ishant Sharma,236779,48.1,run,254,1,254/8,"Yadav to Prasad, 1 run",,"another yorker, outside off this time, and he shuffles across to work it towards midwicket",8
296,290,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 1 run low full-toss on middle stump, clipped to deep midwicket",1st innings,Dhammika Prasad,50163,Ishant Sharma,236779,48.2,run,255,1,255/8,"Yadav to Mathews, 1 run",,"low full-toss on middle stump, clipped to deep midwicket",8
297,291,Dhammika Prasad,50163,Umesh Yadav,376116,"Yadav to Prasad, 1 leg bye back of a length on leg stump, and he tucks it off his hips towards square leg",1st innings,Angelo Mathews,49764,Ishant Sharma,236779,48.3,leg bye,256,1,256/8,"Yadav to Prasad, 1 leg bye",,"back of a length on leg stump, and he tucks it off his hips towards square leg",8
298,292,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 1 run down the track, makes a lot of room and Umesh follows him, spearing it towards his feet, and he drags it down to long-on",1st innings,Dhammika Prasad,50163,Ishant Sharma,236779,48.4,run,257,1,257/8,"Yadav to Mathews, 1 run",,"down the track, makes a lot of room and Umesh follows him, spearing it towards his feet, and he drags it down to long-on",8
299,293,Dhammika Prasad,50163,Umesh Yadav,376116,"Yadav to Prasad, no run short ball, good change-up, and Dhammika was in no position to do anything but duck under it",1st innings,Angelo Mathews,49764,Ishant Sharma,236779,48.5,no run,257,0,257/8,"Yadav to Prasad, no run",,"short ball, good change-up, and Dhammika was in no position to do anything but duck under it",8
300,294,Dhammika Prasad,50163,Umesh Yadav,376116,"Yadav to Prasad, FOUR runs back of a length, only slightly off line and that too because Dhammika walked across his stumps. He tickled it neatly off his hips, very fine, and it ran away to the fine leg boundary",1st innings,Angelo Mathews,49764,Ishant Sharma,236779,48.6,four,261,4,261/8,"Yadav to Prasad, FOUR runs",,"back of a length, only slightly off line and that too because Dhammika walked across his stumps. He tickled it neatly off his hips, very fine, and it ran away to the fine leg boundary",8
301,295,Angelo Mathews,49764,Ishant Sharma,236779,"Sharma to Mathews, 1 run follows Mathews as he backs away outside leg, spears in the yorker, and he clips it away towards square leg",1st innings,Dhammika Prasad,50163,Umesh Yadav,376116,49.1,run,262,1,262/8,"Sharma to Mathews, 1 run",,"follows Mathews as he backs away outside leg, spears in the yorker, and he clips it away towards square leg",8
302,296,Dhammika Prasad,50163,Ishant Sharma,236779,"Sharma to Prasad, FOUR runs and again. Looks for the yorker and ends up bowling a low full-toss on off stump. He goes back and across and flicks it past the square leg fielder",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,49.2,four,266,4,266/8,"Sharma to Prasad, FOUR runs",,and again. Looks for the yorker and ends up bowling a low full-toss on off stump. He goes back and across and flicks it past the square leg fielder,8
303,297,Dhammika Prasad,50163,Ishant Sharma,236779,"Sharma to Prasad, 1 run another full-toss on the pads, clipped to the left of the square leg fielder",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,49.3,run,267,1,267/8,"Sharma to Prasad, 1 run",,"another full-toss on the pads, clipped to the left of the square leg fielder",8
304,297,Angelo Mathews,49764,Ishant Sharma,236779,"Sharma to Mathews, (no ball) 1 run yorker on off stump, driven down to long-on, and Ishant has overstepped",1st innings,Dhammika Prasad,50163,Umesh Yadav,376116,49.3,run,269,2,269/8,"Sharma to Mathews, (no ball) 1 run",,"yorker on off stump, driven down to long-on, and Ishant has overstepped",8
305,298,Dhammika Prasad,50163,Ishant Sharma,236779,"Sharma to Prasad, no run shuffles across and he follows him with the bouncer. Prasad can do nothing about it, just duck his head out of the way and lift his gloves up as a means of self-defence",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,49.4,no run,269,0,269/8,"Sharma to Prasad, no run",,"shuffles across and he follows him with the bouncer. Prasad can do nothing about it, just duck his head out of the way and lift his gloves up as a means of self-defence",8
306,299,Dhammika Prasad,50163,Ishant Sharma,236779,"Sharma to Prasad, 1 run shortish on middle stump. Dhammika stays next to the line of the ball and dabs it away towards short third man",1st innings,Angelo Mathews,49764,Umesh Yadav,376116,49.5,run,270,1,270/8,"Sharma to Prasad, 1 run",,shortish on middle stump. Dhammika stays next to the line of the ball and dabs it away towards short third man,8
307,300,Angelo Mathews,49764,Ishant Sharma,236779,"Sharma to Mathews, FOUR runs full-toss to finish, and Mathews finally gets a boundary away, swatting it away wide of long-on",1st innings,Dhammika Prasad,50163,Umesh Yadav,376116,49.6,four,274,4,274/8,"Sharma to Mathews, FOUR runs",,"full-toss to finish, and Mathews finally gets a boundary away, swatting it away wide of long-on",8
308,1,Ajinkya Rahane,277916,Angelo Mathews,49764,"Mathews to Rahane, no run a bit of inward movement from outside off and a muted lbw shout as Rahane is hit high on the back thigh, looking to shuffle across and defend",2nd innings,Shikhar Dhawan,28235,,,0.1,no run,0,0,0/0,"Mathews to Rahane, no run",,"a bit of inward movement from outside off and a muted lbw shout as Rahane is hit high on the back thigh, looking to shuffle across and defend",0
309,2,Ajinkya Rahane,277916,Angelo Mathews,49764,"Mathews to Rahane, FOUR runs back of a length again, a bit more width this time, and he stands tall and punches it away to the left of a diving short cover fielder",2nd innings,Shikhar Dhawan,28235,,,0.2,four,4,4,4/0,"Mathews to Rahane, FOUR runs",,"back of a length again, a bit more width this time, and he stands tall and punches it away to the left of a diving short cover fielder",0
310,3,Ajinkya Rahane,277916,Angelo Mathews,49764,"Mathews to Rahane, no run fuller now and he gets a nice stride in to defend to mid-off",2nd innings,Shikhar Dhawan,28235,,,0.3,no run,4,0,4/0,"Mathews to Rahane, no run",,fuller now and he gets a nice stride in to defend to mid-off,0
311,4,Ajinkya Rahane,277916,Angelo Mathews,49764,"Mathews to Rahane, no run back of a length once more, comes in off the seam and he punches it to mid-off with a high left elbow",2nd innings,Shikhar Dhawan,28235,,,0.4,no run,4,0,4/0,"Mathews to Rahane, no run",,"back of a length once more, comes in off the seam and he punches it to mid-off with a high left elbow",0
312,5,Ajinkya Rahane,277916,Angelo Mathews,49764,"Mathews to Rahane, no run shortish ball, a bit of width, but this time his punch is too close to the cover point fielder, who still has to fall to his left to stop that.",2nd innings,Shikhar Dhawan,28235,,,0.5,no run,4,0,4/0,"Mathews to Rahane, no run",,"shortish ball, a bit of width, but this time his punch is too close to the cover point fielder, who still has to fall to his left to stop that.",0
313,6,Ajinkya Rahane,277916,Angelo Mathews,49764,"Mathews to Rahane, no run lovely delivery, full and lots of inswing towards off stump. Rahane threatens to fall over but manages to bring his bat down in front of his pad and defend with a straight bat",2nd innings,Shikhar Dhawan,28235,,,0.6,no run,4,0,4/0,"Mathews to Rahane, no run",,"lovely delivery, full and lots of inswing towards off stump. Rahane threatens to fall over but manages to bring his bat down in front of his pad and defend with a straight bat",0
314,7,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, no run shortish slower ball, comes in towards the stumps from outside leg, and Dhawan can't get any bat on it as he tries to whip it away. Trickles to the keeper off his thigh pad",2nd innings,Ajinkya Rahane,277916,Angelo Mathews,49764,1.1,no run,4,0,4/0,"Gamage to Dhawan, no run",,"shortish slower ball, comes in towards the stumps from outside leg, and Dhawan can't get any bat on it as he tries to whip it away. Trickles to the keeper off his thigh pad",0
315,8,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, no run full, angled across towards off, and he comes forward and steers it to backward point. A bit of swing away from Dhawan as well",2nd innings,Ajinkya Rahane,277916,Angelo Mathews,49764,1.2,no run,4,0,4/0,"Gamage to Dhawan, no run",,"full, angled across towards off, and he comes forward and steers it to backward point. A bit of swing away from Dhawan as well",0
316,9,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, no run fullish on a tight middle stump line, blocked back to the bowler",2nd innings,Ajinkya Rahane,277916,Angelo Mathews,49764,1.3,no run,4,0,4/0,"Gamage to Dhawan, no run",,"fullish on a tight middle stump line, blocked back to the bowler",0
317,10,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, no run length ball angling towards off. He looks to push it to mid-on for the single but makes too firm a connection",2nd innings,Ajinkya Rahane,277916,Angelo Mathews,49764,1.4,no run,4,0,4/0,"Gamage to Dhawan, no run",,length ball angling towards off. He looks to push it to mid-on for the single but makes too firm a connection,0
318,11,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, no run lovely delivery, slanting across Dhawan and moving further away. His front foot only makes a tiny movement forward, and he's beaten pushing at the ball in front of his body",2nd innings,Ajinkya Rahane,277916,Angelo Mathews,49764,1.5,no run,4,0,4/0,"Gamage to Dhawan, no run",,"lovely delivery, slanting across Dhawan and moving further away. His front foot only makes a tiny movement forward, and he's beaten pushing at the ball in front of his body",0
319,12,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, no run back of a length, angling towards leg stump from just outside. Dhawan misses the flick and it hits his back thigh",2nd innings,Ajinkya Rahane,277916,Angelo Mathews,49764,1.6,no run,4,0,4/0,"Gamage to Dhawan, no run",,"back of a length, angling towards leg stump from just outside. Dhawan misses the flick and it hits his back thigh",0
320,13,Ajinkya Rahane,277916,Angelo Mathews,49764,"Mathews to Rahane, 1 run back of a length, angling in towards middle, and he gets on his toes and tucks it away to short fine leg",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,2.1,run,5,1,5/0,"Mathews to Rahane, 1 run",,"back of a length, angling in towards middle, and he gets on his toes and tucks it away to short fine leg",0
321,14,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, 2 runs length ball, shapes in a touch towards the pads and he clips it away towards deep square leg",2nd innings,Ajinkya Rahane,277916,Lahiru Gamage,268845,2.2,run,7,2,7/0,"Mathews to Dhawan, 2 runs",,"length ball, shapes in a touch towards the pads and he clips it away towards deep square leg",0
322,15,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run full on leg stump, flicked to short midwicket",2nd innings,Ajinkya Rahane,277916,Lahiru Gamage,268845,2.3,no run,7,0,7/0,"Mathews to Dhawan, no run",,"full on leg stump, flicked to short midwicket",0
323,16,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run fullish, slanting across outside off, and he gets forward to defend into the covers",2nd innings,Ajinkya Rahane,277916,Lahiru Gamage,268845,2.4,no run,7,0,7/0,"Mathews to Dhawan, no run",,"fullish, slanting across outside off, and he gets forward to defend into the covers",0
324,17,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, 1 run back of a length on off stump, punched to the left of cover",2nd innings,Ajinkya Rahane,277916,Lahiru Gamage,268845,2.5,run,8,1,8/0,"Mathews to Dhawan, 1 run",,"back of a length on off stump, punched to the left of cover",0
325,18,Ajinkya Rahane,277916,Angelo Mathews,49764,"Mathews to Rahane, no run back of a length, a bit of width outside off. Rahane looks to cut but it keeps a little low and he chops it down towards slip",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,2.6,no run,8,0,8/0,"Mathews to Rahane, no run",,"back of a length, a bit of width outside off. Rahane looks to cut but it keeps a little low and he chops it down towards slip",0
326,19,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, no run back of a length on off and he defends off the back foot into the covers",2nd innings,Ajinkya Rahane,277916,Angelo Mathews,49764,3.1,no run,8,0,8/0,"Gamage to Dhawan, no run",,back of a length on off and he defends off the back foot into the covers,0
327,20,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, 1 run length ball on leg stump, nudged away into the gap between short midwicket and mid-on",2nd innings,Ajinkya Rahane,277916,Angelo Mathews,49764,3.2,run,9,1,9/0,"Gamage to Dhawan, 1 run",,"length ball on leg stump, nudged away into the gap between short midwicket and mid-on",0
328,21,Ajinkya Rahane,277916,Lahiru Gamage,268845,"Gamage to Rahane, no run length ball outside off, punched to point after a half-stride forward",2nd innings,Shikhar Dhawan,28235,Angelo Mathews,49764,3.3,no run,9,0,9/0,"Gamage to Rahane, no run",,"length ball outside off, punched to point after a half-stride forward",0
329,22,Ajinkya Rahane,277916,Lahiru Gamage,268845,"Gamage to Rahane, no run shortish outside off. Goes for the cut but he's through his shot a little too quickly and the ball beats his bat",2nd innings,Shikhar Dhawan,28235,Angelo Mathews,49764,3.4,no run,9,0,9/0,"Gamage to Rahane, no run",,shortish outside off. Goes for the cut but he's through his shot a little too quickly and the ball beats his bat,0
330,23,Ajinkya Rahane,277916,Lahiru Gamage,268845,"Gamage to Rahane, no run good ball, this, comes in towards off and Rahane defends cautiously back to the bowler",2nd innings,Shikhar Dhawan,28235,Angelo Mathews,49764,3.5,no run,9,0,9/0,"Gamage to Rahane, no run",,"good ball, this, comes in towards off and Rahane defends cautiously back to the bowler",0
331,24,Ajinkya Rahane,277916,Lahiru Gamage,268845,"Gamage to Rahane, no run back of a length, a bit of width outside off, punched to the man at point",2nd innings,Shikhar Dhawan,28235,Angelo Mathews,49764,3.6,no run,9,0,9/0,"Gamage to Rahane, no run",,"back of a length, a bit of width outside off, punched to the man at point",0
332,25,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, 1 run back of a length outside off, opens his bat face and dabs it down to third man",2nd innings,Ajinkya Rahane,277916,Lahiru Gamage,268845,4.1,run,10,1,10/0,"Mathews to Dhawan, 1 run",,"back of a length outside off, opens his bat face and dabs it down to third man",0
333,26,Ajinkya Rahane,277916,Angelo Mathews,49764,"Mathews to Rahane, 1 run back of a length on off stump, and he shuffles across and works it to short fine leg. They take off for the single and the throw misses the stumps, luckily for Dhawan. He was out if that hit. Gamage was the fielder.",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,4.2,run,11,1,11/0,"Mathews to Rahane, 1 run",,"back of a length on off stump, and he shuffles across and works it to short fine leg. They take off for the single and the throw misses the stumps, luckily for Dhawan. He was out if that hit. Gamage was the fielder.",0
334,27,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run angled in towards off stump, fairly full. Dhawan plays on the back foot and pushes it into the covers",2nd innings,Ajinkya Rahane,277916,Lahiru Gamage,268845,4.3,no run,11,0,11/0,"Mathews to Dhawan, no run",,"angled in towards off stump, fairly full. Dhawan plays on the back foot and pushes it into the covers",0
335,28,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, 1 run back of a length, a bit of width outside off, slapped to third man",2nd innings,Ajinkya Rahane,277916,Lahiru Gamage,268845,4.4,run,12,1,12/0,"Mathews to Dhawan, 1 run",,"back of a length, a bit of width outside off, slapped to third man",0
336,29,Ajinkya Rahane,277916,Angelo Mathews,49764,"Mathews to Rahane, 1 run full outside off, pushed to mid-off off the front foot and he calls Dhawan through for the single immediately. Judged the weight of that shot very well",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,4.5,run,13,1,13/0,"Mathews to Rahane, 1 run",,"full outside off, pushed to mid-off off the front foot and he calls Dhawan through for the single immediately. Judged the weight of that shot very well",0
337,30,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run back of a length outside off, punched to cover",2nd innings,Ajinkya Rahane,277916,Lahiru Gamage,268845,4.6,no run,13,0,13/0,"Mathews to Dhawan, no run",,"back of a length outside off, punched to cover",0
338,31,Ajinkya Rahane,277916,Lahiru Gamage,268845,"Gamage to Rahane, 1 run length ball on off stump. Rahane takes a step forward and across and flicks it towards deep square leg",2nd innings,Shikhar Dhawan,28235,Angelo Mathews,49764,5.1,run,14,1,14/0,"Gamage to Rahane, 1 run",,length ball on off stump. Rahane takes a step forward and across and flicks it towards deep square leg,0
339,32,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, 2 runs fullish on off stump, and he gets a lot of wrist into that whip towards deep midwicket",2nd innings,Ajinkya Rahane,277916,Angelo Mathews,49764,5.2,run,16,2,16/0,"Gamage to Dhawan, 2 runs",,"fullish on off stump, and he gets a lot of wrist into that whip towards deep midwicket",0
340,33,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, 1 run length ball, angling away from off. He shuffles across a long way and bunts it down into the leg side, in front of mid-on",2nd innings,Ajinkya Rahane,277916,Angelo Mathews,49764,5.3,run,17,1,17/0,"Gamage to Dhawan, 1 run",,"length ball, angling away from off. He shuffles across a long way and bunts it down into the leg side, in front of mid-on",0
341,34,Ajinkya Rahane,277916,Lahiru Gamage,268845,"Gamage to Rahane, no run full outside off, gets forward to drive but it doesn't quite come on and he pokes it back to the bowler",2nd innings,Shikhar Dhawan,28235,Angelo Mathews,49764,5.4,no run,17,0,17/0,"Gamage to Rahane, no run",,"full outside off, gets forward to drive but it doesn't quite come on and he pokes it back to the bowler",0
342,35,Ajinkya Rahane,277916,Lahiru Gamage,268845,"Gamage to Rahane, no run back of a length on off stump. Rahane steps across his crease to defend",2nd innings,Shikhar Dhawan,28235,Angelo Mathews,49764,5.5,no run,17,0,17/0,"Gamage to Rahane, no run",,back of a length on off stump. Rahane steps across his crease to defend,0
343,36,Ajinkya Rahane,277916,Lahiru Gamage,268845,"Gamage to Rahane, no run back of a length on off stump, punched towards point",2nd innings,Shikhar Dhawan,28235,Angelo Mathews,49764,5.6,no run,17,0,17/0,"Gamage to Rahane, no run",,"back of a length on off stump, punched towards point",0
344,37,Shikhar Dhawan,28235,Dhammika Prasad,50163,"Prasad to Dhawan, no run length ball on off stump, pushed down to mid-off with no real footwork",2nd innings,Ajinkya Rahane,277916,Lahiru Gamage,268845,6.1,no run,17,0,17/0,"Prasad to Dhawan, no run",,"length ball on off stump, pushed down to mid-off with no real footwork",0
345,38,Shikhar Dhawan,28235,Dhammika Prasad,50163,"Prasad to Dhawan, 1 run back of a length on middle stump, pushed down to mid-on",2nd innings,Ajinkya Rahane,277916,Lahiru Gamage,268845,6.2,run,18,1,18/0,"Prasad to Dhawan, 1 run",,"back of a length on middle stump, pushed down to mid-on",0
346,39,Ajinkya Rahane,277916,Dhammika Prasad,50163,"Prasad to Rahane, OUT got him, and what a catch that is from Mahela! Rahane throws his bat at a full ball outside off, and it swings away just a touch and takes his outside edge. It bounces off Sangakkara's gloves, and Jayawardene reacts instantly at slip to dive to his left and pluck it with his left-hand",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,6.3,out,18,0,18/1,"Prasad to Rahane, OUT",,"got him, and what a catch that is from Mahela! Rahane throws his bat at a full ball outside off, and it swings away just a touch and takes his outside edge. It bounces off Sangakkara's gloves, and Jayawardene reacts instantly at slip to dive to his left and pluck it with his left-hand",1
347,40,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, no run length ball outside off, Rayudu leaves it alone",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,6.4,no run,18,0,18/1,"Prasad to Rayudu, no run",,"length ball outside off, Rayudu leaves it alone",1
348,41,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, no run in that channel outside off once more and Rayudu leaves again",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,6.5,no run,18,0,18/1,"Prasad to Rayudu, no run",,in that channel outside off once more and Rayudu leaves again,1
349,42,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, 2 runs back of a length outside off and that's a good-looking shot from Rayudu, stands up tall and punches between point and cover",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,6.6,run,20,2,20/1,"Prasad to Rayudu, 2 runs",,"back of a length outside off and that's a good-looking shot from Rayudu, stands up tall and punches between point and cover",1
350,43,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, no run <b>massive reprieve for Dhawan</b>. It's on the perfect length, slanting away from off stump. Dhawan pokes at it with no footwork and the ball slides past his outside edge into Sanga's gloves. He appeals frantically, and it's not given, and you can see why Sanga thought that was out. Pretty solid edge on that.",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,7.1,no run,20,0,20/1,"Gamage to Dhawan, no run",,"<b>massive reprieve for Dhawan</b>. It's on the perfect length, slanting away from off stump. Dhawan pokes at it with no footwork and the ball slides past his outside edge into Sanga's gloves. He appeals frantically, and it's not given, and you can see why Sanga thought that was out. Pretty solid edge on that.",1
351,44,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, no run back of a length on middle and he defends back to the bowler",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,7.2,no run,20,0,20/1,"Gamage to Dhawan, no run",,back of a length on middle and he defends back to the bowler,1
352,45,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, no run looks for the bouncer, bowls it down the leg side",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,7.3,no run,20,0,20/1,"Gamage to Dhawan, no run",,"looks for the bouncer, bowls it down the leg side",1
353,46,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, no run back of a length wide of off, left alone",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,7.4,no run,20,0,20/1,"Gamage to Dhawan, no run",,"back of a length wide of off, left alone",1
354,47,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, no run back of a length outside off, punched to point",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,7.5,no run,20,0,20/1,"Gamage to Dhawan, no run",,"back of a length outside off, punched to point",1
355,48,Shikhar Dhawan,28235,Lahiru Gamage,268845,"Gamage to Dhawan, 2 runs short outside off, pulled away towards deep midwicket",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,7.6,run,22,2,22/1,"Gamage to Dhawan, 2 runs",,"short outside off, pulled away towards deep midwicket",1
356,49,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, no run back of a length outside off, punched towards point",2nd innings,Shikhar Dhawan,28235,Lahiru Gamage,268845,8.1,no run,22,0,22/1,"Prasad to Rayudu, no run",,"back of a length outside off, punched towards point",1
