,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
126,125,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run short in length, and he goes back to drive towards deep point",1st innings,KL Rahul,422108,James Neesham,355269,20.5,run,104,1,104/3,"Santner to Iyer, 1 run",,"short in length, and he goes back to drive towards deep point",3
127,126,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run flatter, outside off, and he cuts this hard, but straight towards point",1st innings,Shreyas Iyer,642519,James Neesham,355269,20.6,no run,104,0,104/3,"Santner to Rahul, no run",,"flatter, outside off, and he cuts this hard, but straight towards point",3
128,127,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, no run length, outside off, nips away and beats Iyer with the late away movement. Bowled at 138kph too!",1st innings,KL Rahul,422108,Mitchell Santner,502714,21.1,no run,104,0,104/3,"Neesham to Iyer, no run",138kph,"length, outside off, nips away and beats Iyer with the late away movement. Bowled at 138kph too!",3
129,128,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, FOUR runs fullish length, and he cracks this in the air towards the extra cover boundary. Good shot, because he has found the area unprotected by deep point, and placed it well too!",1st innings,KL Rahul,422108,Mitchell Santner,502714,21.2,four,108,4,108/3,"Neesham to Iyer, FOUR runs",,"fullish length, and he cracks this in the air towards the extra cover boundary. Good shot, because he has found the area unprotected by deep point, and placed it well too!",3
130,129,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 1 run short, and he dabs this down towards third man",1st innings,KL Rahul,422108,Mitchell Santner,502714,21.3,run,109,1,109/3,"Neesham to Iyer, 1 run",,"short, and he dabs this down towards third man",3
131,130,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, 1 run length, and he turns this around the corner towards mid-wicket, off the crease",1st innings,Shreyas Iyer,642519,Mitchell Santner,502714,21.4,run,110,1,110/3,"Neesham to Rahul, 1 run",,"length, and he turns this around the corner towards mid-wicket, off the crease",3
132,131,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 1 run runs this down to third man",1st innings,KL Rahul,422108,Mitchell Santner,502714,21.5,run,111,1,111/3,"Neesham to Iyer, 1 run",,runs this down to third man,3
133,132,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, 1 run length, outside off, and punched through to deep point",1st innings,Shreyas Iyer,642519,Mitchell Santner,502714,21.6,run,112,1,112/3,"Neesham to Rahul, 1 run",,"length, outside off, and punched through to deep point",3
134,133,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run length, driven towards long-on with a forward press",1st innings,Shreyas Iyer,642519,James Neesham,355269,22.1,run,113,1,113/3,"Santner to Rahul, 1 run",,"length, driven towards long-on with a forward press",3
135,134,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, no run length, goes back to punch this back towards the bowler, to his left",1st innings,KL Rahul,422108,James Neesham,355269,22.2,no run,113,0,113/3,"Santner to Iyer, no run",,"length, goes back to punch this back towards the bowler, to his left",3
136,135,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run full, and driven towards long-off",1st innings,KL Rahul,422108,James Neesham,355269,22.3,run,114,1,114/3,"Santner to Iyer, 1 run",,"full, and driven towards long-off",3
137,136,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run length, straightens after pitching around middle, and he defends with respect",1st innings,Shreyas Iyer,642519,James Neesham,355269,22.4,no run,114,0,114/3,"Santner to Rahul, no run",,"length, straightens after pitching around middle, and he defends with respect",3
138,137,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run fullish, and he dabs this towards short fine-leg and picks up a single",1st innings,Shreyas Iyer,642519,James Neesham,355269,22.5,run,115,1,115/3,"Santner to Rahul, 1 run",,"fullish, and he dabs this towards short fine-leg and picks up a single",3
139,138,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, FOUR runs drives this hard through covers, and <strong>places it to perfection</strong>! Good intent in pushing forward, and then throwing his hands through it. All along the ground, and no chance for deep point",1st innings,KL Rahul,422108,James Neesham,355269,22.6,four,119,4,119/3,"Santner to Iyer, FOUR runs",,"drives this hard through covers, and <strong>places it to perfection</strong>! Good intent in pushing forward, and then throwing his hands through it. All along the ground, and no chance for deep point",3
140,139,KL Rahul,422108,Kyle Jamieson,625960,"Jamieson to Rahul, 1 run full, but on the pads, and he plays this towards mid-on, to his right, and gets a single",1st innings,Shreyas Iyer,642519,Mitchell Santner,502714,23.1,run,120,1,120/3,"Jamieson to Rahul, 1 run",,"full, but on the pads, and he plays this towards mid-on, to his right, and gets a single",3
141,140,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run back of a length, around off, and he defends towards point",1st innings,KL Rahul,422108,Mitchell Santner,502714,23.2,no run,120,0,120/3,"Jamieson to Iyer, no run",,"back of a length, around off, and he defends towards point",3
142,141,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, 1 run length, and he shuffles across a bit to get off side of this. Drops it with a dead bat, and pinches a single to short mid-wicket",1st innings,KL Rahul,422108,Mitchell Santner,502714,23.3,run,121,1,121/3,"Jamieson to Iyer, 1 run",,"length, and he shuffles across a bit to get off side of this. Drops it with a dead bat, and pinches a single to short mid-wicket",3
143,142,KL Rahul,422108,Kyle Jamieson,625960,"Jamieson to Rahul, 1 run short, tucks him up from outside off, and he plays this towards square leg, with a hop to ride the bounce",1st innings,Shreyas Iyer,642519,Mitchell Santner,502714,23.4,run,122,1,122/3,"Jamieson to Rahul, 1 run",,"short, tucks him up from outside off, and he plays this towards square leg, with a hop to ride the bounce",3
144,143,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run dug in short, and angles in towards Iyer. He weaves out of the way, and does well to keep his gloves and bat low",1st innings,KL Rahul,422108,Mitchell Santner,502714,23.5,no run,122,0,122/3,"Jamieson to Iyer, no run",,"dug in short, and angles in towards Iyer. He weaves out of the way, and does well to keep his gloves and bat low",3
145,144,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, 1 run fuller, but on the pads, and he works this away towards deep backward square leg",1st innings,KL Rahul,422108,Mitchell Santner,502714,23.6,run,123,1,123/3,"Jamieson to Iyer, 1 run",,"fuller, but on the pads, and he works this away towards deep backward square leg",3
146,145,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run length, and he whips this away towards square leg, with a little shuffle across the crease",1st innings,KL Rahul,422108,Kyle Jamieson,625960,24.1,run,124,1,124/3,"Santner to Iyer, 1 run",,"length, and he whips this away towards square leg, with a little shuffle across the crease",3
147,146,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run goes deep within his crease, and pushes this towards deep mid-wicket",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,24.2,run,125,1,125/3,"Santner to Rahul, 1 run",,"goes deep within his crease, and pushes this towards deep mid-wicket",3
148,147,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, no run flatter, outside off. He goes back to cut, and misses out",1st innings,KL Rahul,422108,Kyle Jamieson,625960,24.3,no run,125,0,125/3,"Santner to Iyer, no run",,"flatter, outside off. He goes back to cut, and misses out",3
149,147,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 wide fired down the leg side. Latham whips the bails off, but he was quick to get his back foot back in the crease",1st innings,KL Rahul,422108,Kyle Jamieson,625960,24.3,wide,126,1,126/3,"Santner to Iyer, 1 wide",,"fired down the leg side. Latham whips the bails off, but he was quick to get his back foot back in the crease",3
150,148,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run plays this towards square leg",1st innings,KL Rahul,422108,Kyle Jamieson,625960,24.4,run,127,1,127/3,"Santner to Iyer, 1 run",,plays this towards square leg,3
151,149,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run tossed up a bit, outside off, and he drives this to cover",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,24.5,no run,127,0,127/3,"Santner to Rahul, no run",,"tossed up a bit, outside off, and he drives this to cover",3
152,150,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run flatter, and he goes back, looking to maneouvre this through the leg side. Forced to drive it back towards the bowler",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,24.6,no run,127,0,127/3,"Santner to Rahul, no run",,"flatter, and he goes back, looking to maneouvre this through the leg side. Forced to drive it back towards the bowler",3
153,151,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, no run length, outside off, and he drives this hard, but too fast towards mid-off",1st innings,KL Rahul,422108,Mitchell Santner,502714,25.1,no run,127,0,127/3,"Jamieson to Iyer, no run",,"length, outside off, and he drives this hard, but too fast towards mid-off",3
154,152,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, 1 run back of a length, and he plays this wide of short mid-wicket. Quick single pinched",1st innings,KL Rahul,422108,Mitchell Santner,502714,25.2,run,128,1,128/3,"Jamieson to Iyer, 1 run",,"back of a length, and he plays this wide of short mid-wicket. Quick single pinched",3
155,153,KL Rahul,422108,Kyle Jamieson,625960,"Jamieson to Rahul, 1 run length, and he plays this towards short mid-wicket again and picks up a single. Good urgency being shown by the two",1st innings,Shreyas Iyer,642519,Mitchell Santner,502714,25.3,run,129,1,129/3,"Jamieson to Rahul, 1 run",,"length, and he plays this towards short mid-wicket again and picks up a single. Good urgency being shown by the two",3
156,154,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, FOUR runs fuller, and he drives this past silly mid-on on the up. Superb shot to an area that was left open to challenge the batsmen to do exactly that",1st innings,KL Rahul,422108,Mitchell Santner,502714,25.4,four,133,4,133/3,"Jamieson to Iyer, FOUR runs",,"fuller, and he drives this past silly mid-on on the up. Superb shot to an area that was left open to challenge the batsmen to do exactly that",3
157,155,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, FOUR runs <strong>lucky this time!</strong> Good short ball, and he looks to hook this away. Off the glove, and just goes past Latham, sprawling away to his left, and down to fine leg. <strong>Fifty for Iyer!</strong>",1st innings,KL Rahul,422108,Mitchell Santner,502714,25.5,four,137,4,137/3,"Jamieson to Iyer, FOUR runs",,"<strong>lucky this time!</strong> Good short ball, and he looks to hook this away. Off the glove, and just goes past Latham, sprawling away to his left, and down to fine leg. <strong>Fifty for Iyer!</strong>",3
158,156,Shreyas Iyer,642519,Kyle Jamieson,625960,"Jamieson to Iyer, 1 run runs this down to third man",1st innings,KL Rahul,422108,Mitchell Santner,502714,25.6,run,138,1,138/3,"Jamieson to Iyer, 1 run",,runs this down to third man,3
159,157,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run length, driven towards long-on",1st innings,KL Rahul,422108,Kyle Jamieson,625960,26.1,run,139,1,139/3,"Santner to Iyer, 1 run",,"length, driven towards long-on",3
160,158,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run drives a length ball towards point",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,26.2,no run,139,0,139/3,"Santner to Rahul, no run",,drives a length ball towards point,3
161,159,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, FOUR runs full, and he sweeps this to perfection. Placed to the deep backward square leg region, and hit with a good roll of the wrists too",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,26.3,four,143,4,143/3,"Santner to Rahul, FOUR runs",,"full, and he sweeps this to perfection. Placed to the deep backward square leg region, and hit with a good roll of the wrists too",3
162,160,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 2 runs goes back and tucks this towards deep square leg. Good calling as Jamieson has to move a long way to his right in the deep, and they pinch two",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,26.4,run,145,2,145/3,"Santner to Rahul, 2 runs",,"goes back and tucks this towards deep square leg. Good calling as Jamieson has to move a long way to his right in the deep, and they pinch two",3
163,161,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run looks to advance down the track. Bowled towards leg and middle, and he defends back towards the bowler",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,26.5,no run,145,0,145/3,"Santner to Rahul, no run",,"looks to advance down the track. Bowled towards leg and middle, and he defends back towards the bowler",3
164,162,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run goes back and drives this towards deep point",1st innings,Shreyas Iyer,642519,Kyle Jamieson,625960,26.6,run,146,1,146/3,"Santner to Rahul, 1 run",,goes back and drives this towards deep point,3
165,163,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, no run short, outside off, and he looks to pull this away. Wouldn't have been too far from the toe-end of the bat, as it goes through to Latham...",1st innings,Shreyas Iyer,642519,Mitchell Santner,502714,27.1,no run,146,0,146/3,"Bennett to Rahul, no run",,"short, outside off, and he looks to pull this away. Wouldn't have been too far from the toe-end of the bat, as it goes through to Latham...",3
166,164,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, 1 run fuller, on the pads, and he gets this towards mid-wicket",1st innings,Shreyas Iyer,642519,Mitchell Santner,502714,27.2,run,147,1,147/3,"Bennett to Rahul, 1 run",,"fuller, on the pads, and he gets this towards mid-wicket",3
167,165,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run length ball, around off, and he looks to dab this towards third man, and misses. Annoyed with himself there, Iyer...",1st innings,KL Rahul,422108,Mitchell Santner,502714,27.3,no run,147,0,147/3,"Bennett to Iyer, no run",,"length ball, around off, and he looks to dab this towards third man, and misses. Annoyed with himself there, Iyer...",3
168,166,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run fuller, and he defends this after covering the line",1st innings,KL Rahul,422108,Mitchell Santner,502714,27.4,no run,147,0,147/3,"Bennett to Iyer, no run",,"fuller, and he defends this after covering the line",3
169,167,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run fuller, around off, and he taps this towards point",1st innings,KL Rahul,422108,Mitchell Santner,502714,27.5,no run,147,0,147/3,"Bennett to Iyer, no run",,"fuller, around off, and he taps this towards point",3
170,168,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, 1 run full, angles down the leg side a touch, and he can easily run this down towards fine leg",1st innings,KL Rahul,422108,Mitchell Santner,502714,27.6,run,148,1,148/3,"Bennett to Iyer, 1 run",,"full, angles down the leg side a touch, and he can easily run this down towards fine leg",3
171,169,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, no run fullish length, driven hard, but straight towards cover. Still, took some stopping",1st innings,KL Rahul,422108,Hamish Bennett,226493,28.1,no run,148,0,148/3,"Neesham to Iyer, no run",,"fullish length, driven hard, but straight towards cover. Still, took some stopping",3
172,170,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 1 run length, driven to long-off",1st innings,KL Rahul,422108,Hamish Bennett,226493,28.2,run,149,1,149/3,"Neesham to Iyer, 1 run",,"length, driven to long-off",3
173,171,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run length, driven to covers coming forward",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,28.3,no run,149,0,149/3,"Neesham to Rahul, no run",,"length, driven to covers coming forward",3
174,172,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run banged in short, a touch slower at 125kph, and he looks to run this towards third man. Misses",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,28.4,no run,149,0,149/3,"Neesham to Rahul, no run",125kph,"banged in short, a touch slower at 125kph, and he looks to run this towards third man. Misses",3
175,173,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run fullish, angles in from outside off, and he defends from the crease",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,28.5,no run,149,0,149/3,"Neesham to Rahul, no run",,"fullish, angles in from outside off, and he defends from the crease",3
176,174,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, 1 run length, and he nurdles this towards deep backward square leg",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,28.6,run,150,1,150/3,"Neesham to Rahul, 1 run",,"length, and he nurdles this towards deep backward square leg",3
177,175,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, FOUR runs short, but down the leg side, and he helps it along to fine leg. Easy pickings!",1st innings,Shreyas Iyer,642519,James Neesham,355269,29.1,four,154,4,154/3,"Bennett to Rahul, FOUR runs",,"short, but down the leg side, and he helps it along to fine leg. Easy pickings!",3
178,176,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, no run shortish, outside off, and he plays this towards point",1st innings,Shreyas Iyer,642519,James Neesham,355269,29.2,no run,154,0,154/3,"Bennett to Rahul, no run",,"shortish, outside off, and he plays this towards point",3
179,177,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, 1 run runs a length ball towards short mid-wicket, and takes another quick single!",1st innings,Shreyas Iyer,642519,James Neesham,355269,29.3,run,155,1,155/3,"Bennett to Rahul, 1 run",,"runs a length ball towards short mid-wicket, and takes another quick single!",3
180,178,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, 1 run length, runs this past point towards third man with an open face of the blade",1st innings,KL Rahul,422108,James Neesham,355269,29.4,run,156,1,156/3,"Bennett to Iyer, 1 run",,"length, runs this past point towards third man with an open face of the blade",3
181,179,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, 1 run back of a length, cut away towards deep point",1st innings,Shreyas Iyer,642519,James Neesham,355269,29.5,run,157,1,157/3,"Bennett to Rahul, 1 run",,"back of a length, cut away towards deep point",3
182,180,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, FOUR runs <strong>clever!</strong> Bennett goes short, and Iyer crouches down to negotiate this. Has his bat up, and then just guides it over Latham, and one bounce to the boundary fine of third man",1st innings,KL Rahul,422108,James Neesham,355269,29.6,four,161,4,161/3,"Bennett to Iyer, FOUR runs",,"<strong>clever!</strong> Bennett goes short, and Iyer crouches down to negotiate this. Has his bat up, and then just guides it over Latham, and one bounce to the boundary fine of third man",3
183,181,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run length, around off, and he defends towards point",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,30.1,no run,161,0,161/3,"Neesham to Rahul, no run",,"length, around off, and he defends towards point",3
184,182,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, 1 run length, driven towards deep point, using the depth of the crease",1st innings,Shreyas Iyer,642519,Hamish Bennett,226493,30.2,run,162,1,162/3,"Neesham to Rahul, 1 run",,"length, driven towards deep point, using the depth of the crease",3
185,183,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, OUT <b>and that's all that they'll put together!</b> Dug in a bit short by Neesham, and it appears to stop on Iyer as he looks to flick this away. Pops up towards short mid-wicket, and de Grandhomme takes a smart catch, diving forward. Timely wicket for the hosts, this.",1st innings,KL Rahul,422108,Hamish Bennett,226493,30.3,out,162,0,162/4,"Neesham to Iyer, OUT",,"<b>and that's all that they'll put together!</b> Dug in a bit short by Neesham, and it appears to stop on Iyer as he looks to flick this away. Pops up towards short mid-wicket, and de Grandhomme takes a smart catch, diving forward. Timely wicket for the hosts, this.",4
186,184,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, no run length, around middle, and he plays this towards short mid-wicket",1st innings,KL Rahul,422108,Hamish Bennett,226493,30.4,no run,162,0,162/4,"Neesham to Pandey, no run",,"length, around middle, and he plays this towards short mid-wicket",4
187,185,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, 2 runs full-blooded drive on the up over covers. There's no fielder in the deep in that region, and that makes it a safe shot. Not off the middle, and it allows them to come back for two",1st innings,KL Rahul,422108,Hamish Bennett,226493,30.5,run,164,2,164/4,"Neesham to Pandey, 2 runs",,"full-blooded drive on the up over covers. There's no fielder in the deep in that region, and that makes it a safe shot. Not off the middle, and it allows them to come back for two",4
188,186,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, 1 run length, run down towards third man",1st innings,KL Rahul,422108,Hamish Bennett,226493,30.6,run,165,1,165/4,"Neesham to Pandey, 1 run",,"length, run down towards third man",4
189,187,Manish Pandey,290630,Hamish Bennett,226493,"Bennett to Pandey, 1 run starts with a short ball, outside off, and he plays this towards third man. Not completely intentional, but well played in the end",1st innings,KL Rahul,422108,James Neesham,355269,31.1,run,166,1,166/4,"Bennett to Pandey, 1 run",,"starts with a short ball, outside off, and he plays this towards third man. Not completely intentional, but well played in the end",4
190,188,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, 1 run runs this down towards fine leg",1st innings,Manish Pandey,290630,James Neesham,355269,31.2,run,167,1,167/4,"Bennett to Rahul, 1 run",,runs this down towards fine leg,4
191,189,Manish Pandey,290630,Hamish Bennett,226493,"Bennett to Pandey, 1 run full, towards the pads, and he plays this towards deep mid-wicket. Wants two, but settles for one as the fielder comes around quickly",1st innings,KL Rahul,422108,James Neesham,355269,31.3,run,168,1,168/4,"Bennett to Pandey, 1 run",,"full, towards the pads, and he plays this towards deep mid-wicket. Wants two, but settles for one as the fielder comes around quickly",4
192,190,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, no run fuller length, around off, and he looks to drive, but cannot get it past mid-off",1st innings,Manish Pandey,290630,James Neesham,355269,31.4,no run,168,0,168/4,"Bennett to Rahul, no run",,"fuller length, around off, and he looks to drive, but cannot get it past mid-off",4
193,191,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, 2 runs length, punched gently towards deep point. Immediately calls for two, and that brings up <strong>fifty for Rahul</strong>!",1st innings,Manish Pandey,290630,James Neesham,355269,31.5,run,170,2,170/4,"Bennett to Rahul, 2 runs",,"length, punched gently towards deep point. Immediately calls for two, and that brings up <strong>fifty for Rahul</strong>!",4
194,192,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, 1 run short, and he plays this towards point. They take another cheeky single, where Santner could have challenged Pandey with a direct hit at the striker's end. He misses, and Pandey is home anyway",1st innings,Manish Pandey,290630,James Neesham,355269,31.6,run,171,1,171/4,"Bennett to Rahul, 1 run",,"short, and he plays this towards point. They take another cheeky single, where Santner could have challenged Pandey with a direct hit at the striker's end. He misses, and Pandey is home anyway",4
195,193,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run length, around off, 137kph, and he leaves",1st innings,Manish Pandey,290630,Hamish Bennett,226493,32.1,no run,171,0,171/4,"Neesham to Rahul, no run",137kph,"length, around off, 137kph, and he leaves",4
196,194,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run fuller, slower, and Rahul looks to lean forward to drive. Checks his shot at the last minute, and taps it to point. <strong>Bowled at 116kph</strong>.",1st innings,Manish Pandey,290630,Hamish Bennett,226493,32.2,no run,171,0,171/4,"Neesham to Rahul, no run",116kph,"fuller, slower, and Rahul looks to lean forward to drive. Checks his shot at the last minute, and taps it to point. <strong>Bowled at 116kph</strong>.",4
197,195,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run length, around off, and he drives this to cover",1st innings,Manish Pandey,290630,Hamish Bennett,226493,32.3,no run,171,0,171/4,"Neesham to Rahul, no run",,"length, around off, and he drives this to cover",4
198,196,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, FOUR runs <strong>that's gorgeous!</strong> Neesham helps him a bit by pitching this up, and straight, but he plays this ramrod straight back past Neesham's right arm. Beats a diving mid-on, and goes through for four",1st innings,Manish Pandey,290630,Hamish Bennett,226493,32.4,four,175,4,175/4,"Neesham to Rahul, FOUR runs",,"<strong>that's gorgeous!</strong> Neesham helps him a bit by pitching this up, and straight, but he plays this ramrod straight back past Neesham's right arm. Beats a diving mid-on, and goes through for four",4
199,197,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run shorter in length, and he cuts this hard, but cannot place it past point",1st innings,Manish Pandey,290630,Hamish Bennett,226493,32.5,no run,175,0,175/4,"Neesham to Rahul, no run",,"shorter in length, and he cuts this hard, but cannot place it past point",4
200,198,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run length, and he defends, pressing forward",1st innings,Manish Pandey,290630,Hamish Bennett,226493,32.6,no run,175,0,175/4,"Neesham to Rahul, no run",,"length, and he defends, pressing forward",4
201,199,Manish Pandey,290630,Tim Southee,232364,"Southee to Pandey, 1 run length ball strays on the pads, tucked to deep square leg",1st innings,KL Rahul,422108,James Neesham,355269,33.1,run,176,1,176/4,"Southee to Pandey, 1 run",,"length ball strays on the pads, tucked to deep square leg",4
202,200,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, 1 run length ball outside off, cuts it to third man",1st innings,Manish Pandey,290630,James Neesham,355269,33.2,run,177,1,177/4,"Southee to Rahul, 1 run",,"length ball outside off, cuts it to third man",4
203,201,Manish Pandey,290630,Tim Southee,232364,"Southee to Pandey, no run back of a length, nipping into him. Tried to work it away, but it takes the outside half and rolls into the offside",1st innings,KL Rahul,422108,James Neesham,355269,33.3,no run,177,0,177/4,"Southee to Pandey, no run",,"back of a length, nipping into him. Tried to work it away, but it takes the outside half and rolls into the offside",4
204,202,Manish Pandey,290630,Tim Southee,232364,"Southee to Pandey, no run good length angling into him, pushed to midwicket on the front foot",1st innings,KL Rahul,422108,James Neesham,355269,33.4,no run,177,0,177/4,"Southee to Pandey, no run",,"good length angling into him, pushed to midwicket on the front foot",4
205,203,Manish Pandey,290630,Tim Southee,232364,"Southee to Pandey, 2 runs back of a length outside off, stays beside the ball and punches through cover. These two are quick between the wickets and they get two",1st innings,KL Rahul,422108,James Neesham,355269,33.5,run,179,2,179/4,"Southee to Pandey, 2 runs",,"back of a length outside off, stays beside the ball and punches through cover. These two are quick between the wickets and they get two",4
206,204,Manish Pandey,290630,Tim Southee,232364,"Southee to Pandey, 1 run fuller outside off, driven to mid-off and they sprint a quick single",1st innings,KL Rahul,422108,James Neesham,355269,33.6,run,180,1,180/4,"Southee to Pandey, 1 run",,"fuller outside off, driven to mid-off and they sprint a quick single",4
207,205,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, 1 run fuller on middle and leg, bunted towards mid-on",1st innings,KL Rahul,422108,Tim Southee,232364,34.1,run,181,1,181/4,"Neesham to Pandey, 1 run",,"fuller on middle and leg, bunted towards mid-on",4
208,206,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, 1 run worked to square leg",1st innings,Manish Pandey,290630,Tim Southee,232364,34.2,run,182,1,182/4,"Neesham to Rahul, 1 run",,worked to square leg,4
209,207,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, no run <b>hung in the air</b> but falls short of mid-on. Slower ball that he pushed at too early, and it popped up off his intended punch to mid-on, but falls safe",1st innings,KL Rahul,422108,Tim Southee,232364,34.3,no run,182,0,182/4,"Neesham to Pandey, no run",,"<b>hung in the air</b> but falls short of mid-on. Slower ball that he pushed at too early, and it popped up off his intended punch to mid-on, but falls safe",4
210,208,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, 1 run length outside off, stroked through point",1st innings,KL Rahul,422108,Tim Southee,232364,34.4,run,183,1,183/4,"Neesham to Pandey, 1 run",,"length outside off, stroked through point",4
211,209,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, FOUR runs strays on the pads and all Rahul has to do is get some bat on it. He does that and tickles it fine to collect four. Another slower ball but got the radar wrong",1st innings,Manish Pandey,290630,Tim Southee,232364,34.5,four,187,4,187/4,"Neesham to Rahul, FOUR runs",,strays on the pads and all Rahul has to do is get some bat on it. He does that and tickles it fine to collect four. Another slower ball but got the radar wrong,4
