,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
317,11,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to RG Sharma, no run bowls a shortish length which rises on Sharma as he fends this away behind square on the off side",2nd innings,1.5,no run,8,0,8/0,"McClenaghan to RG Sharma, no run",,bowls a shortish length which rises on Sharma as he fends this away behind square on the off side,0
318,12,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to RG Sharma, 1 run pitching outside leg as Rohit helps this along to deep fine leg",2nd innings,1.6,run,9,1,9/0,"McClenaghan to RG Sharma, 1 run",,pitching outside leg as Rohit helps this along to deep fine leg,0
319,13,Rohit Sharma,34102,Tim Southee,232364,"Southee to RG Sharma, no run length outside off and shaping away as Rohit is solid in defence",2nd innings,2.1,no run,9,0,9/0,"Southee to RG Sharma, no run",,length outside off and shaping away as Rohit is solid in defence,0
320,14,Rohit Sharma,34102,Tim Southee,232364,"Southee to RG Sharma, no run Rohit content to defend this back of a length delivery to the off side",2nd innings,2.2,no run,9,0,9/0,"Southee to RG Sharma, no run",,Rohit content to defend this back of a length delivery to the off side,0
321,15,Rohit Sharma,34102,Tim Southee,232364,"Southee to RG Sharma, no run length ball and swinging away as Rohit shoulders arms",2nd innings,2.3,no run,9,0,9/0,"Southee to RG Sharma, no run",,length ball and swinging away as Rohit shoulders arms,0
322,16,Rohit Sharma,34102,Tim Southee,232364,"Southee to RG Sharma, no run pushes this back of a length ball to the fielder at short cover",2nd innings,2.4,no run,9,0,9/0,"Southee to RG Sharma, no run",,pushes this back of a length ball to the fielder at short cover,0
323,17,Rohit Sharma,34102,Tim Southee,232364,"Southee to RG Sharma, no run going down the pads as Rohit tries to get this past Ronchi",2nd innings,2.5,no run,9,0,9/0,"Southee to RG Sharma, no run",,going down the pads as Rohit tries to get this past Ronchi,0
324,18,Rohit Sharma,34102,Tim Southee,232364,"Southee to RG Sharma, no run prods forward to defend the final ball as Southee finishes off a maiden over",2nd innings,2.6,no run,9,0,9/0,"Southee to RG Sharma, no run",,prods forward to defend the final ball as Southee finishes off a maiden over,0
325,19,Shikhar Dhawan,28235,Mitchell McClenaghan,319439,"McClenaghan to Dhawan, no run gets this one wide outside off, and tailing away, as Dhawan is not enticed to go after it",2nd innings,3.1,no run,9,0,9/0,"McClenaghan to Dhawan, no run",,"gets this one wide outside off, and tailing away, as Dhawan is not enticed to go after it",0
326,20,Shikhar Dhawan,28235,Mitchell McClenaghan,319439,"McClenaghan to Dhawan, 1 run shortish length which has Dhawan cutting this away close to his body behind square for a single",2nd innings,3.2,run,10,1,10/0,"McClenaghan to Dhawan, 1 run",,shortish length which has Dhawan cutting this away close to his body behind square for a single,0
327,20,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to RG Sharma, 1 wide once again gets the line wrong as this heads down the leg side",2nd innings,3.2,wide,11,1,11/0,"McClenaghan to RG Sharma, 1 wide",,once again gets the line wrong as this heads down the leg side,0
328,21,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to RG Sharma, no run just deflects this shortish length ball going away from him to the man at backward point",2nd innings,3.3,no run,11,0,11/0,"McClenaghan to RG Sharma, no run",,just deflects this shortish length ball going away from him to the man at backward point,0
329,22,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to RG Sharma, no run pitched up by Mitchell as Rohit drills this back to the bowler, who is able to stop it with his left foot as he falls face down, before mid-off comes into play to stop the ball from carrying any further, preventing a single for India",2nd innings,3.4,no run,11,0,11/0,"McClenaghan to RG Sharma, no run",,"pitched up by Mitchell as Rohit drills this back to the bowler, who is able to stop it with his left foot as he falls face down, before mid-off comes into play to stop the ball from carrying any further, preventing a single for India",0
330,23,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to RG Sharma, no run raps Rohit on the pads and goes for a huge appeal, but the umpire is not interested as this one, while pitching in line, may have a question mark over the height. Hard to say without Hawkeye though",2nd innings,3.5,no run,11,0,11/0,"McClenaghan to RG Sharma, no run",,"raps Rohit on the pads and goes for a huge appeal, but the umpire is not interested as this one, while pitching in line, may have a question mark over the height. Hard to say without Hawkeye though",0
331,24,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to RG Sharma, no run how did that one miss the top of off stump? Rohit is drawn into playing a pull in front of square to this back of a length delivery, but completely misses the ball as he is far too early in his shot, with the ball carrying through to the keeper, but not before hovering just above the off stump on its way",2nd innings,3.6,no run,11,0,11/0,"McClenaghan to RG Sharma, no run",,"how did that one miss the top of off stump? Rohit is drawn into playing a pull in front of square to this back of a length delivery, but completely misses the ball as he is far too early in his shot, with the ball carrying through to the keeper, but not before hovering just above the off stump on its way",0
332,25,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run full and just outside off as Dhawan times this one beautifully to the short cover fielder",2nd innings,4.1,no run,11,0,11/0,"Southee to Dhawan, no run",,full and just outside off as Dhawan times this one beautifully to the short cover fielder,0
333,26,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run angles this one towards the short cover fielder as he continues to look for the gaps on the off side",2nd innings,4.2,no run,11,0,11/0,"Southee to Dhawan, no run",,angles this one towards the short cover fielder as he continues to look for the gaps on the off side,0
334,27,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run tests him with an accurate bouncer as Dhawan swivels himself into position before deciding to abort and let it through to the keeper",2nd innings,4.3,no run,11,0,11/0,"Southee to Dhawan, no run",,tests him with an accurate bouncer as Dhawan swivels himself into position before deciding to abort and let it through to the keeper,0
335,28,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, 2 runs places this one beautifully through extra-cover with a sublime drive",2nd innings,4.4,run,13,2,13/0,"Southee to Dhawan, 2 runs",,places this one beautifully through extra-cover with a sublime drive,0
336,29,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, 1 run width on offer as Dhawan plays this one late to get it behind square, but Williamson, at backward point, is able to move well to his right to stop this from getting any further",2nd innings,4.5,run,14,1,14/0,"Southee to Dhawan, 1 run",,"width on offer as Dhawan plays this one late to get it behind square, but Williamson, at backward point, is able to move well to his right to stop this from getting any further",0
337,30,Rohit Sharma,34102,Tim Southee,232364,"Southee to RG Sharma, 1 run angling down the pads as this is clipped to square leg for a single. The batsmen wanted two, but the throw cancelled that prospect out",2nd innings,4.6,run,15,1,15/0,"Southee to RG Sharma, 1 run",,"angling down the pads as this is clipped to square leg for a single. The batsmen wanted two, but the throw cancelled that prospect out",0
338,31,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to RG Sharma, no run fires in a yorker which is directed towards the covers by Rohit",2nd innings,5.1,no run,15,0,15/0,"McClenaghan to RG Sharma, no run",,fires in a yorker which is directed towards the covers by Rohit,0
339,32,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to RG Sharma, OUT and his torturous vigil at the crease comes to an end as he is suckered into playing a hook shot which is hit straight to the man placed at deep fine leg, who takes a comfortable catch. Really silly shot from Rohit as he must have been aware of the fielder in the deep",2nd innings,5.2,out,15,0,15/1,"McClenaghan to RG Sharma, OUT",,"and his torturous vigil at the crease comes to an end as he is suckered into playing a hook shot which is hit straight to the man placed at deep fine leg, who takes a comfortable catch. Really silly shot from Rohit as he must have been aware of the fielder in the deep",1
340,33,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, no run begins by shouldering arms to this length ball pushed across him",2nd innings,5.3,no run,15,0,15/1,"McClenaghan to Kohli, no run",,begins by shouldering arms to this length ball pushed across him,1
341,34,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, no run once again can not be enticed to go after this wide one from Mitchell",2nd innings,5.4,no run,15,0,15/1,"McClenaghan to Kohli, no run",,once again can not be enticed to go after this wide one from Mitchell,1
342,35,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, FOUR runs just oozes class with this full-bloodied drive through the covers to this fuller one from Mitchell. It just raced across the carpet as the balance was simply superb",2nd innings,5.5,four,19,4,19/1,"McClenaghan to Kohli, FOUR runs",,just oozes class with this full-bloodied drive through the covers to this fuller one from Mitchell. It just raced across the carpet as the balance was simply superb,1
343,36,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, no run once again in the slot but he ends up mistiming it to the short cover fielder",2nd innings,5.6,no run,19,0,19/1,"McClenaghan to Kohli, no run",,once again in the slot but he ends up mistiming it to the short cover fielder,1
344,37,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run Dhawan content to let this one go across him to the keeper",2nd innings,6.1,no run,19,0,19/1,"Southee to Dhawan, no run",,Dhawan content to let this one go across him to the keeper,1
345,38,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run just pushes this one solidly to the cover fielder on the 30-yard ring",2nd innings,6.2,no run,19,0,19/1,"Southee to Dhawan, no run",,just pushes this one solidly to the cover fielder on the 30-yard ring,1
346,39,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, FOUR runs in complete control of this as he rocks back to pull Southee behind square with a lofted shot that carries to the boundary",2nd innings,6.3,four,23,4,23/1,"Southee to Dhawan, FOUR runs",,in complete control of this as he rocks back to pull Southee behind square with a lofted shot that carries to the boundary,1
347,40,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run unleashes a drive through the off side to this fuller one from Southee",2nd innings,6.4,no run,23,0,23/1,"Southee to Dhawan, no run",,unleashes a drive through the off side to this fuller one from Southee,1
348,41,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run drives this elegantly on the front foot to short cover",2nd innings,6.5,no run,23,0,23/1,"Southee to Dhawan, no run",,drives this elegantly on the front foot to short cover,1
349,42,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run finishes off the over with a push down the ground",2nd innings,6.6,no run,23,0,23/1,"Southee to Dhawan, no run",,finishes off the over with a push down the ground,1
350,43,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, no run full and just outside off as Kohli fails to get this away",2nd innings,7.1,no run,23,0,23/1,"McClenaghan to Kohli, no run",,full and just outside off as Kohli fails to get this away,1
351,44,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, FOUR runs Kohli just dismisses this from his presence with an emphatic pull shot that has Mitchell smarting as he walks back to his mark. Smacks of Viv Richards with the nonchalant execution of the stroke",2nd innings,7.2,four,27,4,27/1,"McClenaghan to Kohli, FOUR runs",,Kohli just dismisses this from his presence with an emphatic pull shot that has Mitchell smarting as he walks back to his mark. Smacks of Viv Richards with the nonchalant execution of the stroke,1
352,45,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, no run short and slanting away from Kohli as he drops his wrists. I think he was expecting the wide to be called, but when he sees the umpire is unmoved, has a nice glare at the bowler.",2nd innings,7.3,no run,27,0,27/1,"McClenaghan to Kohli, no run",,"short and slanting away from Kohli as he drops his wrists. I think he was expecting the wide to be called, but when he sees the umpire is unmoved, has a nice glare at the bowler.",1
353,46,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, no run defended off the back foot to the right of Mitchell, who dives after it in vain, hoping for a chance on offer",2nd innings,7.4,no run,27,0,27/1,"McClenaghan to Kohli, no run",,"defended off the back foot to the right of Mitchell, who dives after it in vain, hoping for a chance on offer",1
354,47,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, FOUR runs low full toss which is expertly steered by Kohli to the vacant midwicket region. Kohli is announcing himself on these shores",2nd innings,7.5,four,31,4,31/1,"McClenaghan to Kohli, FOUR runs",,low full toss which is expertly steered by Kohli to the vacant midwicket region. Kohli is announcing himself on these shores,1
355,48,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, no run and sensibly sees off the over by shouldering arms to this back of a length delivery",2nd innings,7.6,no run,31,0,31/1,"McClenaghan to Kohli, no run",,and sensibly sees off the over by shouldering arms to this back of a length delivery,1
356,49,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run works this length delivery to the fielder at silly mid-on",2nd innings,8.1,no run,31,0,31/1,"Southee to Dhawan, no run",,works this length delivery to the fielder at silly mid-on,1
357,50,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run almost succeeds in chopping one onto his stumps, but is lucky to get a fortunate bounce",2nd innings,8.2,no run,31,0,31/1,"Southee to Dhawan, no run",,"almost succeeds in chopping one onto his stumps, but is lucky to get a fortunate bounce",1
358,51,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, FOUR runs in the slot and Dhawan drives this elegantly through the gap in the covers to find the extra-cover boundary",2nd innings,8.3,four,35,4,35/1,"Southee to Dhawan, FOUR runs",,in the slot and Dhawan drives this elegantly through the gap in the covers to find the extra-cover boundary,1
359,52,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, 2 runs <b>dropped</b> shortish length which has Dhawan rocking back to pull, but he almost pulls this straight to Corey Anderson at square leg, who gets in a good leap before palming the ball over. Unlucky for NZ",2nd innings,8.4,run,37,2,37/1,"Southee to Dhawan, 2 runs",,"<b>dropped</b> shortish length which has Dhawan rocking back to pull, but he almost pulls this straight to Corey Anderson at square leg, who gets in a good leap before palming the ball over. Unlucky for NZ",1
360,53,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, 1 run another short one which has Dhawan playing this a bit later to get it down to deep fine leg",2nd innings,8.5,run,38,1,38/1,"Southee to Dhawan, 1 run",,another short one which has Dhawan playing this a bit later to get it down to deep fine leg,1
361,54,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run fuller one just outside off which is steered towards point",2nd innings,8.6,no run,38,0,38/1,"Southee to Kohli, no run",,fuller one just outside off which is steered towards point,1
362,55,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, FOUR runs 147 kph, and Dhawan diffuses the pace out of this one by simply punching the ball into the ground, with the bounce carrying over the point fielder, all the way to the sweeper boundary",2nd innings,9.1,four,42,4,42/1,"Milne to Dhawan, FOUR runs",,"147 kph, and Dhawan diffuses the pace out of this one by simply punching the ball into the ground, with the bounce carrying over the point fielder, all the way to the sweeper boundary",1
363,56,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run 150 kph, length ball which is defended to the off side by Dhawan. Cheer rings around the ground when the speed is displayed on the big board",2nd innings,9.2,no run,42,0,42/1,"Milne to Dhawan, no run",,"150 kph, length ball which is defended to the off side by Dhawan. Cheer rings around the ground when the speed is displayed on the big board",1
364,57,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run 147 kph, back of a length and Dhawan defends this one into the ground",2nd innings,9.3,no run,42,0,42/1,"Milne to Dhawan, no run",,"147 kph, back of a length and Dhawan defends this one into the ground",1
365,58,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run 150 kph, tries to squeeze away this length ball just outside off, but finds Jesse Ryder at the slips",2nd innings,9.4,no run,42,0,42/1,"Milne to Dhawan, no run",,"150 kph, tries to squeeze away this length ball just outside off, but finds Jesse Ryder at the slips",1
366,59,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run 150 kph, once again Dhawan is late on it as he mistimes this one towards mid-off",2nd innings,9.5,no run,42,0,42/1,"Milne to Dhawan, no run",,"150 kph, once again Dhawan is late on it as he mistimes this one towards mid-off",1
367,59,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, 1 wide 142 kph, fires in a short one which climbs appreciably as the umpire signals a wide",2nd innings,9.5,wide,43,1,43/1,"Milne to Dhawan, 1 wide",,"142 kph, fires in a short one which climbs appreciably as the umpire signals a wide",1
368,60,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run 150 kph, finishes off the over with a shortish length ball going across him which Dhawan is wise to leave alone",2nd innings,9.6,no run,43,0,43/1,"Milne to Dhawan, no run",,"150 kph, finishes off the over with a shortish length ball going across him which Dhawan is wise to leave alone",1
369,61,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run fires this one wide outside off, and full, as Kohli has to stretch out to reach this and guide it towards third man",2nd innings,10.1,no run,43,0,43/1,"Anderson to Kohli, no run",,"fires this one wide outside off, and full, as Kohli has to stretch out to reach this and guide it towards third man",1
370,62,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run allows this one to go through to the keeper",2nd innings,10.2,no run,43,0,43/1,"Anderson to Kohli, no run",,allows this one to go through to the keeper,1
371,63,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run on the back foot as he plays this one straight to backward point",2nd innings,10.3,no run,43,0,43/1,"Anderson to Kohli, no run",,on the back foot as he plays this one straight to backward point,1
372,64,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 2 runs nicely times this one off the pads as this screams to the square leg boundary",2nd innings,10.4,run,45,2,45/1,"Anderson to Kohli, 2 runs",,nicely times this one off the pads as this screams to the square leg boundary,1
373,65,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 2 runs is able to chop this length ball outside off past the keeper, but not as far as the third man rope",2nd innings,10.5,run,47,2,47/1,"Anderson to Kohli, 2 runs",,"is able to chop this length ball outside off past the keeper, but not as far as the third man rope",1
374,66,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run fuller one which is defended on the front foot by Kohli to bring the over to an end",2nd innings,10.6,no run,47,0,47/1,"Anderson to Kohli, no run",,fuller one which is defended on the front foot by Kohli to bring the over to an end,1
375,67,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, 1 run 152 kph, plays this one close to the body as the ball travels behind to the leg side. Still manage to sneak a sneaky single",2nd innings,11.1,run,48,1,48/1,"Milne to Dhawan, 1 run",,"152 kph, plays this one close to the body as the ball travels behind to the leg side. Still manage to sneak a sneaky single",1
376,68,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, FOUR runs 153 kph, just a mere push from Kohli finds the ball travelling all the way to the long-on boundary. He was well aware of the express pace on offer",2nd innings,11.2,four,52,4,52/1,"Milne to Kohli, FOUR runs",,"153 kph, just a mere push from Kohli finds the ball travelling all the way to the long-on boundary. He was well aware of the express pace on offer",1
377,69,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run 147 kph, Kohli almost undoing his good work as he fends at this one just outside off",2nd innings,11.3,no run,52,0,52/1,"Milne to Kohli, no run",,"147 kph, Kohli almost undoing his good work as he fends at this one just outside off",1
378,70,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run 150 kph, steers this one straight to mid-on",2nd innings,11.4,no run,52,0,52/1,"Milne to Kohli, no run",,"150 kph, steers this one straight to mid-on",1
379,71,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 run 149 kph, able to get this back of a length delivery to the leg side, and pinch a quick single",2nd innings,11.5,run,53,1,53/1,"Milne to Kohli, 1 run",,"149 kph, able to get this back of a length delivery to the leg side, and pinch a quick single",1
380,72,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run 149 kph, simply pushes this last ball to the off side as Milne finishes well",2nd innings,11.6,no run,53,0,53/1,"Milne to Dhawan, no run",,"149 kph, simply pushes this last ball to the off side as Milne finishes well",1
381,73,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run Kohli leans into a drive which finds its way to the man at mid-off",2nd innings,12.1,no run,53,0,53/1,"Anderson to Kohli, no run",,Kohli leans into a drive which finds its way to the man at mid-off,1
382,74,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 2 runs able to angle this fuller one through midwicket for a brace",2nd innings,12.2,run,55,2,55/1,"Anderson to Kohli, 2 runs",,able to angle this fuller one through midwicket for a brace,1
383,75,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run hits across this full length delivery from Anderson. Looks slightly embarrassed as he knew he could have put that away",2nd innings,12.3,no run,55,0,55/1,"Anderson to Kohli, no run",,hits across this full length delivery from Anderson. Looks slightly embarrassed as he knew he could have put that away,1
384,76,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 1 run guides this one going across him behind square towards third man",2nd innings,12.4,run,56,1,56/1,"Anderson to Kohli, 1 run",,guides this one going across him behind square towards third man,1
385,77,Shikhar Dhawan,28235,Corey Anderson,277662,"Anderson to Dhawan, 1 run Dhawan in position quickly to this short one from Anderson, but then at the last moment checks his shot to fend this away to the leg side for a quick single",2nd innings,12.5,run,57,1,57/1,"Anderson to Dhawan, 1 run",,"Dhawan in position quickly to this short one from Anderson, but then at the last moment checks his shot to fend this away to the leg side for a quick single",1
386,78,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run Kohli forward in defence as this one is played towards mid-off",2nd innings,12.6,no run,57,0,57/1,"Anderson to Kohli, no run",,Kohli forward in defence as this one is played towards mid-off,1
387,79,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run 147 kph, pushes this one across Dhawan, and at quite a rate of knots at that",2nd innings,13.1,no run,57,0,57/1,"Milne to Dhawan, no run",,"147 kph, pushes this one across Dhawan, and at quite a rate of knots at that",1
388,80,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, 1 run 149 kph, Dhawan able to get this away square on the leg side, and jogs to the other end for an easy single",2nd innings,13.2,run,58,1,58/1,"Milne to Dhawan, 1 run",,"149 kph, Dhawan able to get this away square on the leg side, and jogs to the other end for an easy single",1
389,81,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run 149 kph, tries to push this one through the leg side, but is late in his execution",2nd innings,13.3,no run,58,0,58/1,"Milne to Kohli, no run",,"149 kph, tries to push this one through the leg side, but is late in his execution",1
390,82,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run 145 kph, this one angling down the pads as Kohli looks to help it along to the fine leg boundary, but the ball brushes the thigh pad on its way to Ronchi. The NZ fielders appeal, but the umpire is aware of the pad deflection",2nd innings,13.4,no run,58,0,58/1,"Milne to Kohli, no run",,"145 kph, this one angling down the pads as Kohli looks to help it along to the fine leg boundary, but the ball brushes the thigh pad on its way to Ronchi. The NZ fielders appeal, but the umpire is aware of the pad deflection",1
391,82,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 wide 142 kph, delivers a short one which has Kohli ducking for cover. Called wide by the umpire",2nd innings,13.4,wide,59,1,59/1,"Milne to Kohli, 1 wide",,"142 kph, delivers a short one which has Kohli ducking for cover. Called wide by the umpire",1
392,83,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 run 145 kph, plays this one with soft hands to the off side as they set off for a quick single, and Dhawan is able to get home safely despite the diving throw",2nd innings,13.5,run,60,1,60/1,"Milne to Kohli, 1 run",,"145 kph, plays this one with soft hands to the off side as they set off for a quick single, and Dhawan is able to get home safely despite the diving throw",1
393,84,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, 1 run 149 kph, able to work this one away to the leg side and pinch a single",2nd innings,13.6,run,61,1,61/1,"Milne to Dhawan, 1 run",,"149 kph, able to work this one away to the leg side and pinch a single",1
394,85,Shikhar Dhawan,28235,Corey Anderson,277662,"Anderson to Dhawan, no run heading down the pads as Dhawan looks to flick this past the keeper",2nd innings,14.1,no run,61,0,61/1,"Anderson to Dhawan, no run",,heading down the pads as Dhawan looks to flick this past the keeper,1
395,86,Shikhar Dhawan,28235,Corey Anderson,277662,"Anderson to Dhawan, 2 runs charges Anderson and then unleashes a drive, which isn't timed so sweetly, as this one heads towards deep extra-cover",2nd innings,14.2,run,63,2,63/1,"Anderson to Dhawan, 2 runs",,"charges Anderson and then unleashes a drive, which isn't timed so sweetly, as this one heads towards deep extra-cover",1
396,87,Shikhar Dhawan,28235,Corey Anderson,277662,"Anderson to Dhawan, no run short and wide as Dhawan is late on this as he looks to go after it",2nd innings,14.3,no run,63,0,63/1,"Anderson to Dhawan, no run",,short and wide as Dhawan is late on this as he looks to go after it,1
397,88,Shikhar Dhawan,28235,Corey Anderson,277662,"Anderson to Dhawan, no run solid in defence as he plays this one back to the bowler",2nd innings,14.4,no run,63,0,63/1,"Anderson to Dhawan, no run",,solid in defence as he plays this one back to the bowler,1
398,89,Shikhar Dhawan,28235,Corey Anderson,277662,"Anderson to Dhawan, 1 run cuts this short one away to third man for a single",2nd innings,14.5,run,64,1,64/1,"Anderson to Dhawan, 1 run",,cuts this short one away to third man for a single,1
399,90,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run gets forward to defend this one to the man at mid-off",2nd innings,14.6,no run,64,0,64/1,"Anderson to Kohli, no run",,gets forward to defend this one to the man at mid-off,1
400,91,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, 1 run 147 kph, uses the pace to get this one down to third man. The single also brings up the fifty-run partnership between these two",2nd innings,15.1,run,65,1,65/1,"Milne to Dhawan, 1 run",,"147 kph, uses the pace to get this one down to third man. The single also brings up the fifty-run partnership between these two",1
401,92,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 2 runs 147 kph, times this one sweetly through midwicket, but is pulled back by the boundary rider on the leg side",2nd innings,15.2,run,67,2,67/1,"Milne to Kohli, 2 runs",,"147 kph, times this one sweetly through midwicket, but is pulled back by the boundary rider on the leg side",1
402,93,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 run 143 kph, guides this one off the back foot towards third man",2nd innings,15.3,run,68,1,68/1,"Milne to Kohli, 1 run",,"143 kph, guides this one off the back foot towards third man",1
403,94,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run 147 kph, mistimes this drive towards the leg side",2nd innings,15.4,no run,68,0,68/1,"Milne to Dhawan, no run",,"147 kph, mistimes this drive towards the leg side",1
404,95,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run 150 kph, beaten for pace as Dhawan fails to get this away from him, with the ball just landing at his feet",2nd innings,15.5,no run,68,0,68/1,"Milne to Dhawan, no run",,"150 kph, beaten for pace as Dhawan fails to get this away from him, with the ball just landing at his feet",1
405,96,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run 145 kph, slaps this short one away to point on the bounce to end the over",2nd innings,15.6,no run,68,0,68/1,"Milne to Dhawan, no run",,"145 kph, slaps this short one away to point on the bounce to end the over",1
406,97,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run going round the wicket as Kohli is content to let this through to the keeper",2nd innings,16.1,no run,68,0,68/1,"Anderson to Kohli, no run",,going round the wicket as Kohli is content to let this through to the keeper,1
407,98,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run defends this one straight back to the bowler",2nd innings,16.2,no run,68,0,68/1,"Anderson to Kohli, no run",,defends this one straight back to the bowler,1
408,99,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run almost chops this latest one as Kohli is through the shot early",2nd innings,16.3,no run,68,0,68/1,"Anderson to Kohli, no run",,almost chops this latest one as Kohli is through the shot early,1
409,100,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 1 run spearing in on middle as Kohli is able to get this away through midwicket",2nd innings,16.4,run,69,1,69/1,"Anderson to Kohli, 1 run",,spearing in on middle as Kohli is able to get this away through midwicket,1
410,101,Shikhar Dhawan,28235,Corey Anderson,277662,"Anderson to Dhawan, no run defends this one back to the bowler",2nd innings,16.5,no run,69,0,69/1,"Anderson to Dhawan, no run",,defends this one back to the bowler,1
411,102,Shikhar Dhawan,28235,Corey Anderson,277662,"Anderson to Dhawan, no run pushed to the fielder at short cover to bring the over to an end",2nd innings,16.6,no run,69,0,69/1,"Anderson to Dhawan, no run",,pushed to the fielder at short cover to bring the over to an end,1
