,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
468,158,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, 2 runs gets down low and across his stumps to lap-paddle the ball past the keeper towards fine leg",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,26.2,run,113,2,113/3,"Sodhi to Mathews, 2 runs",,gets down low and across his stumps to lap-paddle the ball past the keeper towards fine leg,3
469,159,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, 2 runs shot! Comes out of his crease again to get to the pitch of the delivery and flick-whips it over the infield at midwicket",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,26.3,run,115,2,115/3,"Sodhi to Mathews, 2 runs",,shot! Comes out of his crease again to get to the pitch of the delivery and flick-whips it over the infield at midwicket,3
470,160,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, no run driven on the off side, but not wide enough to prevent Sodhi from moving quickly to his left and fielding",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,26.4,no run,115,0,115/3,"Sodhi to Mathews, no run",,"driven on the off side, but not wide enough to prevent Sodhi from moving quickly to his left and fielding",3
471,161,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, 1 run driven to long off for a single",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,26.5,run,116,1,116/3,"Sodhi to Mathews, 1 run",,driven to long off for a single,3
472,162,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, no run driven into the covers, not in the gap this time",2nd innings,Angelo Mathews,49764,Trent Boult,277912,26.6,no run,116,0,116/3,"Sodhi to Chandimal, no run",,"driven into the covers, not in the gap this time",3
473,163,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, no run good length on middle and off, defended from the crease on the off side",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,27.1,no run,116,0,116/3,"Boult to Mathews, no run",,"good length on middle and off, defended from the crease on the off side",3
474,163,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, 1 wide that's slanting too wide outside off stump from over the wicket, Bowden calls it a wide",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,27.1,wide,117,1,117/3,"Boult to Mathews, 1 wide",,"that's slanting too wide outside off stump from over the wicket, Bowden calls it a wide",3
475,164,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, 1 run short of a length pitching outside leg, pulled in front of square for a single",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,27.2,run,118,1,118/3,"Boult to Mathews, 1 run",,"short of a length pitching outside leg, pulled in front of square for a single",3
476,165,Dinesh Chandimal,300628,Trent Boult,277912,"Boult to Chandimal, no run defended back to the bowler, Boult went around the wicket for that delivery",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,27.3,no run,118,0,118/3,"Boult to Chandimal, no run",,"defended back to the bowler, Boult went around the wicket for that delivery",3
477,166,Dinesh Chandimal,300628,Trent Boult,277912,"Boult to Chandimal, 1 run that's a mis-hit but it falls safe! Chandimal went to hoick the ball over square leg but got a top edge that lobbed safely and fell inside the circle",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,27.4,run,119,1,119/3,"Boult to Chandimal, 1 run",,that's a mis-hit but it falls safe! Chandimal went to hoick the ball over square leg but got a top edge that lobbed safely and fell inside the circle,3
478,167,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, no run Mathews charges the slower ball, makes room by moving towards leg and slaps the ball hard and flat to mid-off, reaches the fielder on the first bounce",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,27.5,no run,119,0,119/3,"Boult to Mathews, no run",,"Mathews charges the slower ball, makes room by moving towards leg and slaps the ball hard and flat to mid-off, reaches the fielder on the first bounce",3
479,168,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, no run defended on the off side, Boult ends an economical over",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,27.6,no run,119,0,119/3,"Boult to Mathews, no run",,"defended on the off side, Boult ends an economical over",3
480,169,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, no run Chandimal telegraphed his intention to paddle sweep far too early, the googly hits his pad outside off stump",2nd innings,Angelo Mathews,49764,Trent Boult,277912,28.1,no run,119,0,119/3,"Sodhi to Chandimal, no run",,"Chandimal telegraphed his intention to paddle sweep far too early, the googly hits his pad outside off stump",3
481,170,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, 1 run nudged off the front foot to mid-on, they run one before Henry can get to the ball and prevent it",2nd innings,Angelo Mathews,49764,Trent Boult,277912,28.2,run,120,1,120/3,"Sodhi to Chandimal, 1 run",,"nudged off the front foot to mid-on, they run one before Henry can get to the ball and prevent it",3
482,171,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, 1 run clipped off the pads through midwicket, Mathews wanted the second but Chandimal had settled for one by sauntering the first",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,28.3,run,121,1,121/3,"Sodhi to Mathews, 1 run",,"clipped off the pads through midwicket, Mathews wanted the second but Chandimal had settled for one by sauntering the first",3
483,172,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, no run defended back to the bowler",2nd innings,Angelo Mathews,49764,Trent Boult,277912,28.4,no run,121,0,121/3,"Sodhi to Chandimal, no run",,defended back to the bowler,3
484,173,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, FOUR runs a full toss, Chandimal meets it with the charge and lofts the ball over mid-on, he hasn't hit it well enough to clear the boundary though, bounces a couple of times",2nd innings,Angelo Mathews,49764,Trent Boult,277912,28.5,four,125,4,125/3,"Sodhi to Chandimal, FOUR runs",,"a full toss, Chandimal meets it with the charge and lofts the ball over mid-on, he hasn't hit it well enough to clear the boundary though, bounces a couple of times",3
485,174,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, 1 run another full toss, Chandimal square drives along the ground through point to bring up his half century, he needs to carry on for much more for Sri Lanka today",2nd innings,Angelo Mathews,49764,Trent Boult,277912,28.6,run,126,1,126/3,"Sodhi to Chandimal, 1 run",,"another full toss, Chandimal square drives along the ground through point to bring up his half century, he needs to carry on for much more for Sri Lanka today",3
486,175,Dinesh Chandimal,300628,Trent Boult,277912,"Boult to Chandimal, OUT that's gone really high in the air, really high, and when the ball descends it lands in Williamson's hands. Chandimal had a real hard hoick across the line at a good length ball and ended up slicing it high but not very far towards mid off",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,29.1,out,126,0,126/4,"Boult to Chandimal, OUT",,"that's gone really high in the air, really high, and when the ball descends it lands in Williamson's hands. Chandimal had a real hard hoick across the line at a good length ball and ended up slicing it high but not very far towards mid off",4
487,176,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, 1 run pushed off the front foot towards mid off for a single",2nd innings,Thisara Perera,233514,Ish Sodhi,559066,29.2,run,127,1,127/4,"Boult to Mathews, 1 run",,pushed off the front foot towards mid off for a single,4
488,177,Thisara Perera,233514,Trent Boult,277912,"Boult to Perera, no run full and straight, driven firmly to mid off",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,29.3,no run,127,0,127/4,"Boult to Perera, no run",,"full and straight, driven firmly to mid off",4
489,178,Thisara Perera,233514,Trent Boult,277912,"Boult to Perera, 1 run short arm pull to midwicket for another single",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,29.4,run,128,1,128/4,"Boult to Perera, 1 run",,short arm pull to midwicket for another single,4
490,179,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, 2 runs the slower short of a length ball sits up outside off, Mathews swats it to deep midwicket",2nd innings,Thisara Perera,233514,Ish Sodhi,559066,29.5,run,130,2,130/4,"Boult to Mathews, 2 runs",,"the slower short of a length ball sits up outside off, Mathews swats it to deep midwicket",4
491,180,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, 1 run Mathews gets to his fifty too, with a swat towards square leg, Sri Lanka desperately need him to stay the course",2nd innings,Thisara Perera,233514,Ish Sodhi,559066,29.6,run,131,1,131/4,"Boult to Mathews, 1 run",,"Mathews gets to his fifty too, with a swat towards square leg, Sri Lanka desperately need him to stay the course",4
492,181,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, no run good length outside off from over the wicket, Mathews leans forward and defends",2nd innings,Thisara Perera,233514,Trent Boult,277912,30.1,no run,131,0,131/4,"Henry to Mathews, no run",,"good length outside off from over the wicket, Mathews leans forward and defends",4
493,181,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, 1 wide the short ball, Mathews shapes to play it but then lets it go above his head, that's a wide",2nd innings,Thisara Perera,233514,Trent Boult,277912,30.1,wide,132,1,132/4,"Henry to Mathews, 1 wide",,"the short ball, Mathews shapes to play it but then lets it go above his head, that's a wide",4
494,182,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, no run defended on the back foot on the pitch, Henry runs across to field",2nd innings,Thisara Perera,233514,Trent Boult,277912,30.2,no run,132,0,132/4,"Henry to Mathews, no run",,"defended on the back foot on the pitch, Henry runs across to field",4
495,183,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, 1 run Mathews was gone by yards had Guptill hit from point! He had cut the ball hard into the ground towards Guptill, who parried the ball towards cover point, the batsmen began to run after the fumble but then hesitated and stuttered between the wickets, Guptill missed at the bowler's end with Mathews barely in the frame",2nd innings,Thisara Perera,233514,Trent Boult,277912,30.3,run,133,1,133/4,"Henry to Mathews, 1 run",,"Mathews was gone by yards had Guptill hit from point! He had cut the ball hard into the ground towards Guptill, who parried the ball towards cover point, the batsmen began to run after the fumble but then hesitated and stuttered between the wickets, Guptill missed at the bowler's end with Mathews barely in the frame",4
496,184,Thisara Perera,233514,Matt Henry,506612,"Henry to Perera, 1 run glanced to fine leg for one more",2nd innings,Angelo Mathews,49764,Trent Boult,277912,30.4,run,134,1,134/4,"Henry to Perera, 1 run",,glanced to fine leg for one more,4
497,185,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, 1 run pushed towards midwicket",2nd innings,Thisara Perera,233514,Trent Boult,277912,30.5,run,135,1,135/4,"Henry to Mathews, 1 run",,pushed towards midwicket,4
498,186,Thisara Perera,233514,Matt Henry,506612,"Henry to Perera, no run played on the back foot towards point",2nd innings,Angelo Mathews,49764,Trent Boult,277912,30.6,no run,135,0,135/4,"Henry to Perera, no run",,played on the back foot towards point,4
499,187,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, 1 run nudged close on the leg side for a single, Ronchi runs towards short midwicket to collect the ball",2nd innings,Thisara Perera,233514,Matt Henry,506612,31.1,run,136,1,136/4,"Santner to Mathews, 1 run",,"nudged close on the leg side for a single, Ronchi runs towards short midwicket to collect the ball",4
500,188,Thisara Perera,233514,Mitchell Santner,502714,"Santner to Perera, 2 runs Perera mows the ball hard and flat towards cow corner, Latham does really well to run across from deep midwicket and dive to prevent the boundary",2nd innings,Angelo Mathews,49764,Matt Henry,506612,31.2,run,138,2,138/4,"Santner to Perera, 2 runs",,"Perera mows the ball hard and flat towards cow corner, Latham does really well to run across from deep midwicket and dive to prevent the boundary",4
501,189,Thisara Perera,233514,Mitchell Santner,502714,"Santner to Perera, SIX runs Perera takes Latham out of the equation this time, rocking back to heave the short ball far over the deep midwicket boundary",2nd innings,Angelo Mathews,49764,Matt Henry,506612,31.3,six,144,6,144/4,"Santner to Perera, SIX runs",,"Perera takes Latham out of the equation this time, rocking back to heave the short ball far over the deep midwicket boundary",4
502,190,Thisara Perera,233514,Mitchell Santner,502714,"Santner to Perera, 1 run driven to long off for a single this time",2nd innings,Angelo Mathews,49764,Matt Henry,506612,31.4,run,145,1,145/4,"Santner to Perera, 1 run",,driven to long off for a single this time,4
503,191,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, no run played back to the bowler on the front foot",2nd innings,Thisara Perera,233514,Matt Henry,506612,31.5,no run,145,0,145/4,"Santner to Mathews, no run",,played back to the bowler on the front foot,4
504,192,Angelo Mathews,49764,Mitchell Santner,502714,"Santner to Mathews, 1 run bowled flatter and quicker, nudged off the pads on the leg side",2nd innings,Thisara Perera,233514,Matt Henry,506612,31.6,run,146,1,146/4,"Santner to Mathews, 1 run",,"bowled flatter and quicker, nudged off the pads on the leg side",4
505,193,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, FOUR runs Mathews jumps out of his crease and drives the full ball straight, and really hard. Both the bowler and the umpire get their shins out of the way as the ball screams past",2nd innings,Thisara Perera,233514,Mitchell Santner,502714,32.1,four,150,4,150/4,"Henry to Mathews, FOUR runs",,"Mathews jumps out of his crease and drives the full ball straight, and really hard. Both the bowler and the umpire get their shins out of the way as the ball screams past",4
506,194,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, no run beats the outside edge with one that just nips away from the right-hander, Mathews was poking from his crease",2nd innings,Thisara Perera,233514,Mitchell Santner,502714,32.2,no run,150,0,150/4,"Henry to Mathews, no run",,"beats the outside edge with one that just nips away from the right-hander, Mathews was poking from his crease",4
507,195,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, 3 runs short ball, Mathews pulls, hitting the ball really well off the front foot, it's Latham again at deep midwicket, diving full stretch along the ground and pulling the ball back in time, releasing the ball just before he goes over the boundary",2nd innings,Thisara Perera,233514,Mitchell Santner,502714,32.3,run,153,3,153/4,"Henry to Mathews, 3 runs",,"short ball, Mathews pulls, hitting the ball really well off the front foot, it's Latham again at deep midwicket, diving full stretch along the ground and pulling the ball back in time, releasing the ball just before he goes over the boundary",4
508,196,Thisara Perera,233514,Matt Henry,506612,"Henry to Perera, 1 run guided to third man for one more",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,32.4,run,154,1,154/4,"Henry to Perera, 1 run",,guided to third man for one more,4
509,197,Angelo Mathews,49764,Matt Henry,506612,"Henry to Mathews, 1 run short of a length and straight, Mathews plays a short-arm swat to long leg",2nd innings,Thisara Perera,233514,Mitchell Santner,502714,32.5,run,155,1,155/4,"Henry to Mathews, 1 run",,"short of a length and straight, Mathews plays a short-arm swat to long leg",4
510,198,Thisara Perera,233514,Matt Henry,506612,"Henry to Perera, 1 run a length ball outside off, Perera hacks it through point for a single",2nd innings,Angelo Mathews,49764,Mitchell Santner,502714,32.6,run,156,1,156/4,"Henry to Perera, 1 run",,"a length ball outside off, Perera hacks it through point for a single",4
511,199,Thisara Perera,233514,Kane Williamson,277906,"Williamson to Perera, 1 run punched off the back foot to long on for a single",2nd innings,Angelo Mathews,49764,Matt Henry,506612,33.1,run,157,1,157/4,"Williamson to Perera, 1 run",,punched off the back foot to long on for a single,4
512,200,Angelo Mathews,49764,Kane Williamson,277906,"Williamson to Mathews, no run tries to reverse hit the ball hard through point but misses and is hit on the pad outside off",2nd innings,Thisara Perera,233514,Matt Henry,506612,33.2,no run,157,0,157/4,"Williamson to Mathews, no run",,tries to reverse hit the ball hard through point but misses and is hit on the pad outside off,4
513,201,Angelo Mathews,49764,Kane Williamson,277906,"Williamson to Mathews, 1 run pushed off the front foot to long on for a single",2nd innings,Thisara Perera,233514,Matt Henry,506612,33.3,run,158,1,158/4,"Williamson to Mathews, 1 run",,pushed off the front foot to long on for a single,4
514,202,Thisara Perera,233514,Kane Williamson,277906,"Williamson to Perera, no run a big appeal for lbw after Perera is beaten on the slog and gets hit on the pad, that was missing leg stump",2nd innings,Angelo Mathews,49764,Matt Henry,506612,33.4,no run,158,0,158/4,"Williamson to Perera, no run",,"a big appeal for lbw after Perera is beaten on the slog and gets hit on the pad, that was missing leg stump",4
515,203,Thisara Perera,233514,Kane Williamson,277906,"Williamson to Perera, 1 run riven to long on for a single",2nd innings,Angelo Mathews,49764,Matt Henry,506612,33.5,run,159,1,159/4,"Williamson to Perera, 1 run",,riven to long on for a single,4
516,204,Angelo Mathews,49764,Kane Williamson,277906,"Williamson to Mathews, 1 run steps out but then pushes the flat ball past midwicket, only four runs off the Williamson over",2nd innings,Thisara Perera,233514,Matt Henry,506612,33.6,run,160,1,160/4,"Williamson to Mathews, 1 run",,"steps out but then pushes the flat ball past midwicket, only four runs off the Williamson over",4
517,205,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 run short of a length on leg stump, pulled down to fine leg where Boult makes the tumbling save",2nd innings,Thisara Perera,233514,Kane Williamson,277906,34.1,run,161,1,161/4,"Milne to Mathews, 1 run",,"short of a length on leg stump, pulled down to fine leg where Boult makes the tumbling save",4
518,206,Thisara Perera,233514,Adam Milne,450860,"Milne to Perera, OUT gone! Perera clears his front foot and slogs at a length ball angling across him from over the wicket, he's in no position to play such a shot and ends up slicing the ball high in the air, Taylor at cover calls for the catch and takes it easily",2nd innings,Angelo Mathews,49764,Kane Williamson,277906,34.2,out,161,0,161/5,"Milne to Perera, OUT",,"gone! Perera clears his front foot and slogs at a length ball angling across him from over the wicket, he's in no position to play such a shot and ends up slicing the ball high in the air, Taylor at cover calls for the catch and takes it easily",5
519,207,Milinda Siriwardana,222354,Adam Milne,450860,"Milne to Siriwardana, 1 run shot first up. Good length outside off, a nice punch drive to deep cover",2nd innings,Angelo Mathews,49764,Kane Williamson,277906,34.3,run,162,1,162/5,"Milne to Siriwardana, 1 run",,"shot first up. Good length outside off, a nice punch drive to deep cover",5
520,208,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 run good length outside off, Mathews plays it quietly towards cover for a quick run.",2nd innings,Milinda Siriwardana,222354,Kane Williamson,277906,34.4,run,163,1,163/5,"Milne to Mathews, 1 run",,"good length outside off, Mathews plays it quietly towards cover for a quick run.",5
521,209,Milinda Siriwardana,222354,Adam Milne,450860,"Milne to Siriwardana, 1 run slower ball on middle and leg, 116 kph. Worked away towards deep square leg",2nd innings,Angelo Mathews,49764,Kane Williamson,277906,34.5,run,164,1,164/5,"Milne to Siriwardana, 1 run",,"slower ball on middle and leg, 116 kph. Worked away towards deep square leg",5
522,210,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 run nice change in length. 140 kph, goes for a short bouncer. Pulled ferociously to fine leg for one",2nd innings,Milinda Siriwardana,222354,Kane Williamson,277906,34.6,run,165,1,165/5,"Milne to Mathews, 1 run",,"nice change in length. 140 kph, goes for a short bouncer. Pulled ferociously to fine leg for one",5
523,211,Angelo Mathews,49764,Kane Williamson,277906,"Williamson to Mathews, 1 run flat on off, drilled to long-on",2nd innings,Milinda Siriwardana,222354,Adam Milne,450860,35.1,run,166,1,166/5,"Williamson to Mathews, 1 run",,"flat on off, drilled to long-on",5
524,212,Milinda Siriwardana,222354,Kane Williamson,277906,"Williamson to Siriwardana, 2 runs quick, on middle. Lovely placement through midwicket for a couple. Good running from Mathews as well.",2nd innings,Angelo Mathews,49764,Adam Milne,450860,35.2,run,168,2,168/5,"Williamson to Siriwardana, 2 runs",,"quick, on middle. Lovely placement through midwicket for a couple. Good running from Mathews as well.",5
525,213,Milinda Siriwardana,222354,Kane Williamson,277906,"Williamson to Siriwardana, 1 run driven with the turn to long-off",2nd innings,Angelo Mathews,49764,Adam Milne,450860,35.3,run,169,1,169/5,"Williamson to Siriwardana, 1 run",,driven with the turn to long-off,5
526,214,Angelo Mathews,49764,Kane Williamson,277906,"Williamson to Mathews, 1 run Mathews goes for the reverse. Good shot selection, but doesn't get all of it. Extra cover makes a good diving stop",2nd innings,Milinda Siriwardana,222354,Adam Milne,450860,35.4,run,170,1,170/5,"Williamson to Mathews, 1 run",,"Mathews goes for the reverse. Good shot selection, but doesn't get all of it. Extra cover makes a good diving stop",5
527,215,Milinda Siriwardana,222354,Kane Williamson,277906,"Williamson to Siriwardana, 1 run pushed to long-on",2nd innings,Angelo Mathews,49764,Adam Milne,450860,35.5,run,171,1,171/5,"Williamson to Siriwardana, 1 run",,pushed to long-on,5
528,216,Angelo Mathews,49764,Kane Williamson,277906,"Williamson to Mathews, 1 run races down the track to heave the ball to deep midwicket.",2nd innings,Milinda Siriwardana,222354,Adam Milne,450860,35.6,run,172,1,172/5,"Williamson to Mathews, 1 run",,races down the track to heave the ball to deep midwicket.,5
529,216,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 wide slower ball @ 121 kph but strays down leg",2nd innings,Milinda Siriwardana,222354,Kane Williamson,277906,36.0,wide,173,1,173/5,"Milne to Mathews, 1 wide",,slower ball @ 121 kph but strays down leg,5
530,217,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, no run nice delivery. Good length on off and Mathews plays it defensively into the off side",2nd innings,Milinda Siriwardana,222354,Kane Williamson,277906,36.1,no run,173,0,173/5,"Milne to Mathews, no run",,nice delivery. Good length on off and Mathews plays it defensively into the off side,5
531,218,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 run 142 kph, steered with the open face to third man. A call of 'no' from the non-striker but the ball evaded point, enabling the easy run",2nd innings,Milinda Siriwardana,222354,Kane Williamson,277906,36.2,run,174,1,174/5,"Milne to Mathews, 1 run",,"142 kph, steered with the open face to third man. A call of 'no' from the non-striker but the ball evaded point, enabling the easy run",5
532,219,Milinda Siriwardana,222354,Adam Milne,450860,"Milne to Siriwardana, SIX runs big hit. Timely hit. Six runs. Good length outside off, Siriwardana stays in his crease and pulls the ball emphatically with a lot of power. Whistles into the stands",2nd innings,Angelo Mathews,49764,Kane Williamson,277906,36.3,six,180,6,180/5,"Milne to Siriwardana, SIX runs",,"big hit. Timely hit. Six runs. Good length outside off, Siriwardana stays in his crease and pulls the ball emphatically with a lot of power. Whistles into the stands",5
533,220,Milinda Siriwardana,222354,Adam Milne,450860,"Milne to Siriwardana, no run defended into the off side",2nd innings,Angelo Mathews,49764,Kane Williamson,277906,36.4,no run,180,0,180/5,"Milne to Siriwardana, no run",,defended into the off side,5
534,221,Milinda Siriwardana,222354,Adam Milne,450860,"Milne to Siriwardana, 2 runs Mathews just about made it to the other end. Shortish length on off, Siriwardana goes for the pull again to deep midwicket",2nd innings,Angelo Mathews,49764,Kane Williamson,277906,36.5,run,182,2,182/5,"Milne to Siriwardana, 2 runs",,"Mathews just about made it to the other end. Shortish length on off, Siriwardana goes for the pull again to deep midwicket",5
535,222,Milinda Siriwardana,222354,Adam Milne,450860,"Milne to Siriwardana, SIX runs six more. What striking this is. Shortish length again and Siriwardana lays into that pull shot. Clears the midwicket boundary comfortably again",2nd innings,Angelo Mathews,49764,Kane Williamson,277906,36.6,six,188,6,188/5,"Milne to Siriwardana, SIX runs",,six more. What striking this is. Shortish length again and Siriwardana lays into that pull shot. Clears the midwicket boundary comfortably again,5
536,223,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, no run around the wicket, good length on off, pushed to cover",2nd innings,Milinda Siriwardana,222354,Adam Milne,450860,37.1,no run,188,0,188/5,"Boult to Mathews, no run",,"around the wicket, good length on off, pushed to cover",5
537,224,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, FOUR runs exceptional shot. Mathews skips down the track, and flat-bats the pull with enormous power to the long-on fence.",2nd innings,Milinda Siriwardana,222354,Adam Milne,450860,37.2,four,192,4,192/5,"Boult to Mathews, FOUR runs",,"exceptional shot. Mathews skips down the track, and flat-bats the pull with enormous power to the long-on fence.",5
538,224,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, 1 wide very full and wide, free run for SL",2nd innings,Milinda Siriwardana,222354,Adam Milne,450860,37.2,wide,193,1,193/5,"Boult to Mathews, 1 wide",,"very full and wide, free run for SL",5
539,225,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, 1 run nice run. Good length on leg, Mathews tickles it fine to short fine leg",2nd innings,Milinda Siriwardana,222354,Adam Milne,450860,37.3,run,194,1,194/5,"Boult to Mathews, 1 run",,"nice run. Good length on leg, Mathews tickles it fine to short fine leg",5
540,226,Milinda Siriwardana,222354,Trent Boult,277912,"Boult to Siriwardana, no run lovely yorker. Outside off, inside-edged into the ground, to the keeper",2nd innings,Angelo Mathews,49764,Adam Milne,450860,37.4,no run,194,0,194/5,"Boult to Siriwardana, no run",,"lovely yorker. Outside off, inside-edged into the ground, to the keeper",5
541,227,Milinda Siriwardana,222354,Trent Boult,277912,"Boult to Siriwardana, 1 run seven of the over. Not a bad result for SL. Fullish on off, driven powerfully to long-on",2nd innings,Angelo Mathews,49764,Adam Milne,450860,37.5,run,195,1,195/5,"Boult to Siriwardana, 1 run",,"seven of the over. Not a bad result for SL. Fullish on off, driven powerfully to long-on",5
542,228,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, 2 runs superb running, just helped towards square leg. Mathews races back for the second. And just about makes it.",2nd innings,Milinda Siriwardana,222354,Adam Milne,450860,37.6,run,197,2,197/5,"Boult to Mathews, 2 runs",,"superb running, just helped towards square leg. Mathews races back for the second. And just about makes it.",5
543,229,Milinda Siriwardana,222354,Ish Sodhi,559066,"Sodhi to Siriwardana, FOUR runs lovely shot. Sodhi flights outside off, Siriwardana stays in his crease and lofts the drive easily over mid-off. Four more, pressure on NZ",2nd innings,Angelo Mathews,49764,Trent Boult,277912,38.1,four,201,4,201/5,"Sodhi to Siriwardana, FOUR runs",,"lovely shot. Sodhi flights outside off, Siriwardana stays in his crease and lofts the drive easily over mid-off. Four more, pressure on NZ",5
544,230,Milinda Siriwardana,222354,Ish Sodhi,559066,"Sodhi to Siriwardana, no run googly on off, defended under his eyes",2nd innings,Angelo Mathews,49764,Trent Boult,277912,38.2,no run,201,0,201/5,"Sodhi to Siriwardana, no run",,"googly on off, defended under his eyes",5
545,231,Milinda Siriwardana,222354,Ish Sodhi,559066,"Sodhi to Siriwardana, 1 run 85ks, flat on leg, MS dances down to clip to long-on",2nd innings,Angelo Mathews,49764,Trent Boult,277912,38.3,run,202,1,202/5,"Sodhi to Siriwardana, 1 run",,"85ks, flat on leg, MS dances down to clip to long-on",5
546,232,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, 1 run shortish and wide, Mathews flays a cut to Nicholls at point who makes an excellent stop",2nd innings,Milinda Siriwardana,222354,Trent Boult,277912,38.4,run,203,1,203/5,"Sodhi to Mathews, 1 run",,"shortish and wide, Mathews flays a cut to Nicholls at point who makes an excellent stop",5
547,233,Milinda Siriwardana,222354,Ish Sodhi,559066,"Sodhi to Siriwardana, 1 run direct hit and MS was gone, I feel. Googly outside off, chopped to KW at cover who fires it in at the non-strikers end but misses",2nd innings,Angelo Mathews,49764,Trent Boult,277912,38.5,run,204,1,204/5,"Sodhi to Siriwardana, 1 run",,"direct hit and MS was gone, I feel. Googly outside off, chopped to KW at cover who fires it in at the non-strikers end but misses",5
548,234,Angelo Mathews,49764,Ish Sodhi,559066,"Sodhi to Mathews, 2 runs lovely shot. Goes over the packed off side infield, towards long-off for a couple",2nd innings,Milinda Siriwardana,222354,Trent Boult,277912,38.6,run,206,2,206/5,"Sodhi to Mathews, 2 runs",,"lovely shot. Goes over the packed off side infield, towards long-off for a couple",5
549,235,Milinda Siriwardana,222354,Trent Boult,277912,"Boult to Siriwardana, 1 run goes full and quick on middle, a thick inside-edge to square leg",2nd innings,Angelo Mathews,49764,Ish Sodhi,559066,39.1,run,207,1,207/5,"Boult to Siriwardana, 1 run",,"goes full and quick on middle, a thick inside-edge to square leg",5
550,236,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, 2 runs beautifully done. Just made it look so easy, Mathews nudges the yorker with soft hands towards midwicket and hit with the right pace for two",2nd innings,Milinda Siriwardana,222354,Ish Sodhi,559066,39.2,run,209,2,209/5,"Boult to Mathews, 2 runs",,"beautifully done. Just made it look so easy, Mathews nudges the yorker with soft hands towards midwicket and hit with the right pace for two",5
