,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
266,256,David Warner,219889,Colin Munro,232359,"Munro to Warner, 1 run Warner drills this flat and straight, does not carry to long-on",1st innings,Matthew Wade,230193,Mitchell Santner,502714,42.4,run,206,1,206/5,"Munro to Warner, 1 run",,"Warner drills this flat and straight, does not carry to long-on",5
267,257,Matthew Wade,230193,Colin Munro,232359,"Munro to Wade, no run back of a length and outside off, chopped to the covers",1st innings,David Warner,219889,Mitchell Santner,502714,42.5,no run,206,0,206/5,"Munro to Wade, no run",,"back of a length and outside off, chopped to the covers",5
268,258,Matthew Wade,230193,Colin Munro,232359,"Munro to Wade, 1 run full on middle and leg, whipped away through midwicket",1st innings,David Warner,219889,Mitchell Santner,502714,42.6,run,207,1,207/5,"Munro to Wade, 1 run",,"full on middle and leg, whipped away through midwicket",5
269,259,Matthew Wade,230193,Trent Boult,277912,"Boult to Wade, 1 run Wade shimmies down the track, the bowler adjusts his length. Short, picked off through the midwicket region",1st innings,David Warner,219889,Colin Munro,232359,43.1,run,208,1,208/5,"Boult to Wade, 1 run",,"Wade shimmies down the track, the bowler adjusts his length. Short, picked off through the midwicket region",5
270,260,David Warner,219889,Trent Boult,277912,"Boult to Warner, 2 runs full on the stumps, Warner backs away outside leg, and bashes the ball through the covers",1st innings,Matthew Wade,230193,Colin Munro,232359,43.2,run,210,2,210/5,"Boult to Warner, 2 runs",,"full on the stumps, Warner backs away outside leg, and bashes the ball through the covers",5
271,261,David Warner,219889,Trent Boult,277912,"Boult to Warner, 1 run pitched up and outside off, driven firmly to Williamson at extra cover",1st innings,Matthew Wade,230193,Colin Munro,232359,43.3,run,211,1,211/5,"Boult to Warner, 1 run",,"pitched up and outside off, driven firmly to Williamson at extra cover",5
272,262,Matthew Wade,230193,Trent Boult,277912,"Boult to Wade, 2 runs pretty full on off, whipped past midwicket's left",1st innings,David Warner,219889,Colin Munro,232359,43.4,run,213,2,213/5,"Boult to Wade, 2 runs",,"pretty full on off, whipped past midwicket's left",5
273,263,Matthew Wade,230193,Trent Boult,277912,"Boult to Wade, no run <b>the bails simply refuse to budge.</b> Back of a length, cramps Wade for room. He gets an inside edge, which drops near his feet, and rolls back onto the stumps. Wade tries to stop it with his bat, the ball hits the stumps, but the bails stay put. 'No, no' says Watling, and smiles wryly",1st innings,David Warner,219889,Colin Munro,232359,43.5,no run,213,0,213/5,"Boult to Wade, no run",,"<b>the bails simply refuse to budge.</b> Back of a length, cramps Wade for room. He gets an inside edge, which drops near his feet, and rolls back onto the stumps. Wade tries to stop it with his bat, the ball hits the stumps, but the bails stay put. 'No, no' says Watling, and smiles wryly",5
274,264,Matthew Wade,230193,Trent Boult,277912,"Boult to Wade, 1 run short and outside off, flat-batted over Boult",1st innings,David Warner,219889,Colin Munro,232359,43.6,run,214,1,214/5,"Boult to Wade, 1 run",,"short and outside off, flat-batted over Boult",5
275,264,Matthew Wade,230193,Lockie Ferguson,493773,"Ferguson to Wade, (no ball) 1 run full-toss outside off, over the waist, Wade leaps and flat-bats it over cover-point",1st innings,David Warner,219889,Trent Boult,277912,44.0,run,216,2,216/5,"Ferguson to Wade, (no ball) 1 run",,"full-toss outside off, over the waist, Wade leaps and flat-bats it over cover-point",5
276,265,David Warner,219889,Lockie Ferguson,493773,"Ferguson to Warner, SIX runs Warner dispatches the free-hit. Poor length ball outside off, slower too, Warner clears his front leg, and launches it over long-on for a massive six. Smoked",1st innings,Matthew Wade,230193,Trent Boult,277912,44.1,six,222,6,222/5,"Ferguson to Warner, SIX runs",,"Warner dispatches the free-hit. Poor length ball outside off, slower too, Warner clears his front leg, and launches it over long-on for a massive six. Smoked",5
277,266,David Warner,219889,Lockie Ferguson,493773,"Ferguson to Warner, 1 run short and outside off, short armed away wide of midwicket",1st innings,Matthew Wade,230193,Trent Boult,277912,44.2,run,223,1,223/5,"Ferguson to Warner, 1 run",,"short and outside off, short armed away wide of midwicket",5
278,267,Matthew Wade,230193,Lockie Ferguson,493773,"Ferguson to Wade, 1 run slower short ball on middle, swatted away to long leg",1st innings,David Warner,219889,Trent Boult,277912,44.3,run,224,1,224/5,"Ferguson to Wade, 1 run",,"slower short ball on middle, swatted away to long leg",5
279,268,David Warner,219889,Lockie Ferguson,493773,"Ferguson to Warner, 1 run banged in on leg stump, pulled to long leg",1st innings,Matthew Wade,230193,Trent Boult,277912,44.4,run,225,1,225/5,"Ferguson to Warner, 1 run",,"banged in on leg stump, pulled to long leg",5
280,269,Matthew Wade,230193,Lockie Ferguson,493773,"Ferguson to Wade, 1 run leg-stump yorker, nearly 146ks, squeezed out past midwicket",1st innings,David Warner,219889,Trent Boult,277912,44.5,run,226,1,226/5,"Ferguson to Wade, 1 run",,"leg-stump yorker, nearly 146ks, squeezed out past midwicket",5
281,270,David Warner,219889,Lockie Ferguson,493773,"Ferguson to Warner, no run Warner backs away outside leg, this is speared outside off. Warner knows he has no chance of reaching it. Left alone",1st innings,Matthew Wade,230193,Trent Boult,277912,44.6,no run,226,0,226/5,"Ferguson to Warner, no run",,"Warner backs away outside leg, this is speared outside off. Warner knows he has no chance of reaching it. Left alone",5
282,271,Matthew Wade,230193,Mitchell Santner,502714,"Santner to Wade, no run lobbed up on middle, goes low and paddles the ball to short fine leg",1st innings,David Warner,219889,Lockie Ferguson,493773,45.1,no run,226,0,226/5,"Santner to Wade, no run",,"lobbed up on middle, goes low and paddles the ball to short fine leg",5
283,272,Matthew Wade,230193,Mitchell Santner,502714,"Santner to Wade, OUT Wade pre-meditates a slog-sweep. Santner is smart with his variations in pace. He held this back, 78ks. Wade gets it high on the bat and holes out to deep midwicket",1st innings,David Warner,219889,Lockie Ferguson,493773,45.2,out,226,0,226/6,"Santner to Wade, OUT",,"Wade pre-meditates a slog-sweep. Santner is smart with his variations in pace. He held this back, 78ks. Wade gets it high on the bat and holes out to deep midwicket",6
284,273,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run whipped from off stump past Santner's left",1st innings,James Faulkner,270484,Lockie Ferguson,493773,45.3,run,227,1,227/6,"Santner to Warner, 1 run",,whipped from off stump past Santner's left,6
285,274,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, 2 runs tossed up on off, worked through vacant mid-on. Warner hares across for the second",1st innings,David Warner,219889,Lockie Ferguson,493773,45.4,run,229,2,229/6,"Santner to Faulkner, 2 runs",,"tossed up on off, worked through vacant mid-on. Warner hares across for the second",6
286,275,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, no run much slower on off, dabbed to cover with an open face",1st innings,David Warner,219889,Lockie Ferguson,493773,45.5,no run,229,0,229/6,"Santner to Faulkner, no run",,"much slower on off, dabbed to cover with an open face",6
287,276,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, no run speared outside off, 93ks, jabbed to the same fielder",1st innings,David Warner,219889,Lockie Ferguson,493773,45.6,no run,229,0,229/6,"Santner to Faulkner, no run",,"speared outside off, 93ks, jabbed to the same fielder",6
288,277,David Warner,219889,Tim Southee,232364,"Southee to Warner, 1 run full and wide outside off, reaches out and carves it over point",1st innings,James Faulkner,270484,Mitchell Santner,502714,46.1,run,230,1,230/6,"Southee to Warner, 1 run",,"full and wide outside off, reaches out and carves it over point",6
289,278,James Faulkner,270484,Tim Southee,232364,"Southee to Faulkner, 1 run slower ball on leg stump, 103.8ks, tickled to short fine leg",1st innings,David Warner,219889,Mitchell Santner,502714,46.2,run,231,1,231/6,"Southee to Faulkner, 1 run",,"slower ball on leg stump, 103.8ks, tickled to short fine leg",6
290,278,David Warner,219889,Tim Southee,232364,"Southee to Warner, 1 wide sprayed wide outside off, Warner reaches out, but can't make contact",1st innings,James Faulkner,270484,Mitchell Santner,502714,46.2,wide,232,1,232/6,"Southee to Warner, 1 wide",,"sprayed wide outside off, Warner reaches out, but can't make contact",6
291,279,David Warner,219889,Tim Southee,232364,"Southee to Warner, 2 runs slower short ball outside off, flat-batted in front of long-on. Warner turns quickly, and hurtles back for the second",1st innings,James Faulkner,270484,Mitchell Santner,502714,46.3,run,234,2,234/6,"Southee to Warner, 2 runs",,"slower short ball outside off, flat-batted in front of long-on. Warner turns quickly, and hurtles back for the second",6
292,280,David Warner,219889,Tim Southee,232364,"Southee to Warner, FOUR runs Southee cuts his fingers across this slower delivery as well. Warner fetches it from outside off and blasts it in the air to the left of mid-off, who is up",1st innings,James Faulkner,270484,Mitchell Santner,502714,46.4,four,238,4,238/6,"Southee to Warner, FOUR runs",,"Southee cuts his fingers across this slower delivery as well. Warner fetches it from outside off and blasts it in the air to the left of mid-off, who is up",6
293,281,David Warner,219889,Tim Southee,232364,"Southee to Warner, 2 runs 115ks, cutter outside off, short, swatted away over square leg",1st innings,James Faulkner,270484,Mitchell Santner,502714,46.5,run,240,2,240/6,"Southee to Warner, 2 runs",,"115ks, cutter outside off, short, swatted away over square leg",6
294,282,David Warner,219889,Tim Southee,232364,"Southee to Warner, no run 114ks, banged into the middle of the deck, sails through to the keeper. Warner pulls hard and swings himself off his feet. He is surprised that isn't called a wide",1st innings,James Faulkner,270484,Mitchell Santner,502714,46.6,no run,240,0,240/6,"Southee to Warner, no run",,"114ks, banged into the middle of the deck, sails through to the keeper. Warner pulls hard and swings himself off his feet. He is surprised that isn't called a wide",6
295,283,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, no run yorker on middle, dug back to the bowler",1st innings,David Warner,219889,Tim Southee,232364,47.1,no run,240,0,240/6,"Boult to Faulkner, no run",,"yorker on middle, dug back to the bowler",6
296,284,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, no run full and just outside off, slapped away to extra cover",1st innings,David Warner,219889,Tim Southee,232364,47.2,no run,240,0,240/6,"Boult to Faulkner, no run",,"full and just outside off, slapped away to extra cover",6
297,285,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, 1 run back of a length and outside off, just 116ks, chopped away to extra cover",1st innings,David Warner,219889,Tim Southee,232364,47.3,run,241,1,241/6,"Boult to Faulkner, 1 run",,"back of a length and outside off, just 116ks, chopped away to extra cover",6
298,286,David Warner,219889,Trent Boult,277912,"Boult to Warner, FOUR runs 110.ks slower short ball outside off, Warner, having shuffled away outside leg, waits for the ball to arrive, leaps, adjusts and then carves it over backward point.  <strong>Reaches 150</strong>",1st innings,James Faulkner,270484,Tim Southee,232364,47.4,four,245,4,245/6,"Boult to Warner, FOUR runs",,"110.ks slower short ball outside off, Warner, having shuffled away outside leg, waits for the ball to arrive, leaps, adjusts and then carves it over backward point.  <strong>Reaches 150</strong>",6
299,287,David Warner,219889,Trent Boult,277912,"Boult to Warner, no run Warner backs away outside leg, Boult swings a yorker into the left-hander. Beaten",1st innings,James Faulkner,270484,Tim Southee,232364,47.5,no run,245,0,245/6,"Boult to Warner, no run",,"Warner backs away outside leg, Boult swings a yorker into the left-hander. Beaten",6
300,288,David Warner,219889,Trent Boult,277912,"Boult to Warner, 4 leg byes very full and slanting outside leg, Warner misses the glance, brushes the pad and sneaks away fine past a diving Watling",1st innings,James Faulkner,270484,Tim Southee,232364,47.6,leg bye,249,4,249/6,"Boult to Warner, 4 leg byes",,"very full and slanting outside leg, Warner misses the glance, brushes the pad and sneaks away fine past a diving Watling",6
301,289,James Faulkner,270484,Tim Southee,232364,"Southee to Faulkner, 1 run cutter on off, 103.9ks, stabbed to extra cover",1st innings,David Warner,219889,Trent Boult,277912,48.1,run,250,1,250/6,"Southee to Faulkner, 1 run",,"cutter on off, 103.9ks, stabbed to extra cover",6
302,290,David Warner,219889,Tim Southee,232364,"Southee to Warner, 1 run slower lifter on middle, top-edged pull, does not carry to long leg",1st innings,James Faulkner,270484,Trent Boult,277912,48.2,run,251,1,251/6,"Southee to Warner, 1 run",,"slower lifter on middle, top-edged pull, does not carry to long leg",6
303,291,James Faulkner,270484,Tim Southee,232364,"Southee to Faulkner, 1 run another cutter on middle stump, Faulkner picks it up and pulls to deep midwicket",1st innings,David Warner,219889,Trent Boult,277912,48.3,run,252,1,252/6,"Southee to Faulkner, 1 run",,"another cutter on middle stump, Faulkner picks it up and pulls to deep midwicket",6
304,292,David Warner,219889,Tim Southee,232364,"Southee to Warner, 1 run pretty full and outside off, jabbed down to mid-off",1st innings,James Faulkner,270484,Trent Boult,277912,48.4,run,253,1,253/6,"Southee to Warner, 1 run",,"pretty full and outside off, jabbed down to mid-off",6
305,293,James Faulkner,270484,Tim Southee,232364,"Southee to Faulkner, 1 run down the track, gets a short slower ball, pulled over midwicket",1st innings,David Warner,219889,Trent Boult,277912,48.5,run,254,1,254/6,"Southee to Faulkner, 1 run",,"down the track, gets a short slower ball, pulled over midwicket",6
306,294,David Warner,219889,Tim Southee,232364,"Southee to Warner, 2 runs Warner moves away outside leg, this is pushed wide outside off. Reaches out and slices it over the covers. Warner  scampers back for the second. Top class running",1st innings,James Faulkner,270484,Trent Boult,277912,48.6,run,256,2,256/6,"Southee to Warner, 2 runs",,"Warner moves away outside leg, this is pushed wide outside off. Reaches out and slices it over the covers. Warner  scampers back for the second. Top class running",6
307,295,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, 2 runs Warner hares on for the second, the throw is to the striker's end. Faulkner is in. Low full-toss on middle, hit down to wide long-on. Watling collects the ball in front of the stumps and swipes the bails off, but Faulkner is home",1st innings,David Warner,219889,Tim Southee,232364,49.1,run,258,2,258/6,"Boult to Faulkner, 2 runs",,"Warner hares on for the second, the throw is to the striker's end. Faulkner is in. Low full-toss on middle, hit down to wide long-on. Watling collects the ball in front of the stumps and swipes the bails off, but Faulkner is home",6
308,296,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, FOUR runs full and outside off, Faulkner sizes it up and smites it down the ground with a flat-bat, straight of long-on",1st innings,David Warner,219889,Tim Southee,232364,49.2,four,262,4,262/6,"Boult to Faulkner, FOUR runs",,"full and outside off, Faulkner sizes it up and smites it down the ground with a flat-bat, straight of long-on",6
309,297,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, OUT full and just outside off, Faulkner plonks his front leg forward and swings early, slower delivery from Boult.  The batsman skies a catch to long-on",1st innings,David Warner,219889,Tim Southee,232364,49.3,out,262,0,262/7,"Boult to Faulkner, OUT",,"full and just outside off, Faulkner plonks his front leg forward and swings early, slower delivery from Boult.  The batsman skies a catch to long-on",7
310,298,David Warner,219889,Trent Boult,277912,"Boult to Warner, 2 runs yorker on leg or just outside, backs away and carves the ball square through the off side",1st innings,Mitchell Starc,311592,Tim Southee,232364,49.4,run,264,2,264/7,"Boult to Warner, 2 runs",,"yorker on leg or just outside, backs away and carves the ball square through the off side",7
311,299,David Warner,219889,Trent Boult,277912,"Boult to Warner, no run Warner flits outside leg again, this is forced back to the left of the bowler. Boult stretches his left hand out, spins around for a throw at the stumps, but slips over",1st innings,Mitchell Starc,311592,Tim Southee,232364,49.5,no run,264,0,264/7,"Boult to Warner, no run",,"Warner flits outside leg again, this is forced back to the left of the bowler. Boult stretches his left hand out, spins around for a throw at the stumps, but slips over",7
312,300,David Warner,219889,Trent Boult,277912,"Boult to Warner, OUT Boult splatters the stumps at the non-striker's end and catches Warner short from the last delivery of the innings. Pinpoint yorker just outside leg, Warner, having backed away outside leg, jams it towards short extra cover. Boult runs in, then to his right, and throws the stumps down. Excellent work",1st innings,Mitchell Starc,311592,Tim Southee,232364,49.6,out,264,0,264/8,"Boult to Warner, OUT",,"Boult splatters the stumps at the non-striker's end and catches Warner short from the last delivery of the innings. Pinpoint yorker just outside leg, Warner, having backed away outside leg, jams it towards short extra cover. Boult runs in, then to his right, and throws the stumps down. Excellent work",8
313,1,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run length and angling away outside off, cracked straight to backward point",2nd innings,Tom Latham,388802,,,0.1,no run,0,0,0/0,"Starc to Guptill, no run",,"length and angling away outside off, cracked straight to backward point",0
314,2,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run 140.2ks inswinging yorker, jammed back to the bowler",2nd innings,Tom Latham,388802,,,0.2,no run,0,0,0/0,"Starc to Guptill, no run",,"140.2ks inswinging yorker, jammed back to the bowler",0
315,3,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run back of a length and thuds into the thigh as Guptill hops and does not make contact with a flick",2nd innings,Tom Latham,388802,,,0.3,no run,0,0,0/0,"Starc to Guptill, no run",,back of a length and thuds into the thigh as Guptill hops and does not make contact with a flick,0
316,4,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, 1 run good length and swings into the leg stump, 142.9ks, Guptill squirts an inside edge onto the pad as the ball sneaks away square on the leg side",2nd innings,Tom Latham,388802,,,0.4,run,1,1,1/0,"Starc to Guptill, 1 run",,"good length and swings into the leg stump, 142.9ks, Guptill squirts an inside edge onto the pad as the ball sneaks away square on the leg side",0
317,5,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, 3 runs pitched up on off and middle, Latham leans forward and flicks in the gap at midwicket for three runs",2nd innings,Martin Guptill,226492,,,0.5,run,4,3,4/0,"Starc to Latham, 3 runs",,"pitched up on off and middle, Latham leans forward and flicks in the gap at midwicket for three runs",0
318,6,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run full and angling away outside off, driven on the front foot to mid-off. Mis-hit",2nd innings,Tom Latham,388802,,,0.6,no run,4,0,4/0,"Starc to Guptill, no run",,"full and angling away outside off, driven on the front foot to mid-off. Mis-hit",0
319,7,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run nice and full, hint of inswing, nibbles back in, tight leave. Narrowly shaved the off stump",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,1.1,no run,4,0,4/0,"Hazlewood to Latham, no run",,"nice and full, hint of inswing, nibbles back in, tight leave. Narrowly shaved the off stump",0
320,8,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run full and angled across the left-hander, sneaks past the outside edge. <strong>Shooter</strong>. Rolls through outside off. Wade drops down on one knee to collect the ball",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,1.2,no run,4,0,4/0,"Hazlewood to Latham, no run",,"full and angled across the left-hander, sneaks past the outside edge. <strong>Shooter</strong>. Rolls through outside off. Wade drops down on one knee to collect the ball",0
321,9,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run full and swings in inside-edged onto the pad",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,1.3,no run,4,0,4/0,"Hazlewood to Latham, no run",,full and swings in inside-edged onto the pad,0
322,10,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run full and angling away outside off, left alone",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,1.4,no run,4,0,4/0,"Hazlewood to Latham, no run",,"full and angling away outside off, left alone",0
323,11,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run full and angling away outside off, presses forward and drives the ball to extra cover",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,1.5,no run,4,0,4/0,"Hazlewood to Latham, no run",,"full and angling away outside off, presses forward and drives the ball to extra cover",0
324,12,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, 1 run back of a length and slanting away outside off, guided past slips to third man",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,1.6,run,5,1,5/0,"Hazlewood to Latham, 1 run",,"back of a length and slanting away outside off, guided past slips to third man",0
325,12,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, 1 wide leg-side wide, swinging down leg",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,2.0,wide,6,1,6/0,"Starc to Latham, 1 wide",,"leg-side wide, swinging down leg",0
326,13,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, no run full and holds its line outside off, skids on, Latham covers his off stump and ignores it. Wade gloves the ball in front of his boot",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,2.1,no run,6,0,6/0,"Starc to Latham, no run",,"full and holds its line outside off, skids on, Latham covers his off stump and ignores it. Wade gloves the ball in front of his boot",0
327,13,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, 1 wide full and swerving down the leg side, Latham shuffles across and misses the flick. The noise came from the bat hitting front pad",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,2.1,wide,7,1,7/0,"Starc to Latham, 1 wide",,"full and swerving down the leg side, Latham shuffles across and misses the flick. The noise came from the bat hitting front pad",0
328,14,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, FOUR runs full and outside off, 145.6ks, Latham leans into the drive and sends the ball racing away through the covers",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,2.2,four,11,4,11/0,"Starc to Latham, FOUR runs",,"full and outside off, 145.6ks, Latham leans into the drive and sends the ball racing away through the covers",0
329,15,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, no run left alone outside off",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,2.3,no run,11,0,11/0,"Starc to Latham, no run",,left alone outside off,0
330,16,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, 1 run short on off, worked to midwicket",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,2.4,run,12,1,12/0,"Starc to Latham, 1 run",,"short on off, worked to midwicket",0
331,17,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run full on off, swings away a touch, pushed to cover on the front foot",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,2.5,no run,12,0,12/0,"Starc to Guptill, no run",,"full on off, swings away a touch, pushed to cover on the front foot",0
332,18,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run lifting ball on middle, 141.7ks, hops and glides it to point",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,2.6,no run,12,0,12/0,"Starc to Guptill, no run",,"lifting ball on middle, 141.7ks, hops and glides it to point",0
333,19,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run good length and angling away outside off, blocked to midwicket on the front foot",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,3.1,no run,12,0,12/0,"Hazlewood to Latham, no run",,"good length and angling away outside off, blocked to midwicket on the front foot",0
334,20,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, FOUR runs Latham leaves the crease, takes a half-volley and belts a drive straight of mid-off. Shot",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,3.2,four,16,4,16/0,"Hazlewood to Latham, FOUR runs",,"Latham leaves the crease, takes a half-volley and belts a drive straight of mid-off. Shot",0
335,21,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, 2 runs full and swings in a touch, he plays around his front pad, flicking wide of midwicket",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,3.3,run,18,2,18/0,"Hazlewood to Latham, 2 runs",,"full and swings in a touch, he plays around his front pad, flicking wide of midwicket",0
336,22,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run back of a length on the stumps, played back to the bowler",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,3.4,no run,18,0,18/0,"Hazlewood to Latham, no run",,"back of a length on the stumps, played back to the bowler",0
337,23,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run length and angled across off, left alone",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,3.5,no run,18,0,18/0,"Hazlewood to Latham, no run",,"length and angled across off, left alone",0
338,23,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, 1 wide slanted down leg, another wide. Wade dives full-length to his right to glove the ball",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,3.5,wide,19,1,19/0,"Hazlewood to Latham, 1 wide",,"slanted down leg, another wide. Wade dives full-length to his right to glove the ball",0
339,24,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run left alone outside off",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,3.6,no run,19,0,19/0,"Hazlewood to Latham, no run",,left alone outside off,0
340,25,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run fuller ball just outside off, defended off the front foot",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,4.1,no run,19,0,19/0,"Starc to Guptill, no run",,"fuller ball just outside off, defended off the front foot",0
341,26,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, 3 runs short of a length, angled across off, Guptill stands tall and punches elegantly off the backfoot through covers. The ball is pulled back before the ropes and they have enough time to complete three",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,4.2,run,22,3,22/0,"Starc to Guptill, 3 runs",,"short of a length, angled across off, Guptill stands tall and punches elegantly off the backfoot through covers. The ball is pulled back before the ropes and they have enough time to complete three",0
342,27,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, no run fuller ball on the fourth stump channel, Latham presses forward and blocks to covers",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,4.3,no run,22,0,22/0,"Starc to Latham, no run",,"fuller ball on the fourth stump channel, Latham presses forward and blocks to covers",0
343,28,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, 2 runs fuller ball, angling down leg, Latham picks it up off the pads and heaves it through midwicket. The ball is fielded in the deep",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,4.4,run,24,2,24/0,"Starc to Latham, 2 runs",,"fuller ball, angling down leg, Latham picks it up off the pads and heaves it through midwicket. The ball is fielded in the deep",0
344,29,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, FOUR runs fuller ball on the fifth-stump channel and that's a beautiful stroke from Latham. Presses forward and gets right to the pitch of the ball before gently caressing it through extra cover. Just timed it and used the pace on the delivery",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,4.5,four,28,4,28/0,"Starc to Latham, FOUR runs",,fuller ball on the fifth-stump channel and that's a beautiful stroke from Latham. Presses forward and gets right to the pitch of the ball before gently caressing it through extra cover. Just timed it and used the pace on the delivery,0
345,30,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, 1 run steered to third man with an open bat face",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,4.6,run,29,1,29/0,"Starc to Latham, 1 run",,steered to third man with an open bat face,0
346,31,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run good length ball on the stumps, defended back to the bowler",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,5.1,no run,29,0,29/0,"Hazlewood to Latham, no run",,"good length ball on the stumps, defended back to the bowler",0
347,32,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run length ball, angled across on the fourth-stump line, blocked from the crease",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,5.2,no run,29,0,29/0,"Hazlewood to Latham, no run",,"length ball, angled across on the fourth-stump line, blocked from the crease",0
348,33,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, 2 runs width on offer, Latham tries to steer it away but goes at it with hard hands and ends up doing so uppishly before the ball is fielded at third man",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,5.3,run,31,2,31/0,"Hazlewood to Latham, 2 runs",,"width on offer, Latham tries to steer it away but goes at it with hard hands and ends up doing so uppishly before the ball is fielded at third man",0
349,34,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, 1 run fuller ball on leg and middle, clipped off the pads to midwicket",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,5.4,run,32,1,32/0,"Hazlewood to Latham, 1 run",,"fuller ball on leg and middle, clipped off the pads to midwicket",0
350,35,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run fuller on the fourth-stump channel, Guptill presses forward and quietly defends towards cover",2nd innings,Tom Latham,388802,Mitchell Starc,311592,5.5,no run,32,0,32/0,"Hazlewood to Guptill, no run",,"fuller on the fourth-stump channel, Guptill presses forward and quietly defends towards cover",0
