,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,289,Arafat Sunny,56268,Taurai Muzarabani,232444,"Muzarabani to Arafat Sunny, no run full and wide, driven to cover",1st innings,Al-Amin Hossain,511532,Tinashe Panyangara,55705,48.1,no run,234,0,234/8,"Muzarabani to Arafat Sunny, no run",,"full and wide, driven to cover",8
297,290,Arafat Sunny,56268,Taurai Muzarabani,232444,"Muzarabani to Arafat Sunny, 1 run wide yorker, good bowling. Somehow, Sunny got some bat on that and guided this to third man",1st innings,Al-Amin Hossain,511532,Tinashe Panyangara,55705,48.2,run,235,1,235/8,"Muzarabani to Arafat Sunny, 1 run",,"wide yorker, good bowling. Somehow, Sunny got some bat on that and guided this to third man",8
298,291,Al-Amin Hossain,511532,Taurai Muzarabani,232444,"Muzarabani to Al-Amin Hossain, 1 run good short ball, the ball lobs up off the glove towards the keeper but the ball lands short of the keeper. They get one though",1st innings,Arafat Sunny,56268,Tinashe Panyangara,55705,48.3,run,236,1,236/8,"Muzarabani to Al-Amin Hossain, 1 run",,"good short ball, the ball lobs up off the glove towards the keeper but the ball lands short of the keeper. They get one though",8
299,292,Arafat Sunny,56268,Taurai Muzarabani,232444,"Muzarabani to Arafat Sunny, OUT splendid fielding. What a catch that is. Full and wide, Sunny mis-times a drive towards cover but fails to keep it down, Ervine runs to his right, dives full-length and holds on to leave Bangladesh in further trouble",1st innings,Al-Amin Hossain,511532,Tinashe Panyangara,55705,48.4,out,236,0,236/9,"Muzarabani to Arafat Sunny, OUT",,"splendid fielding. What a catch that is. Full and wide, Sunny mis-times a drive towards cover but fails to keep it down, Ervine runs to his right, dives full-length and holds on to leave Bangladesh in further trouble",9
300,293,Al-Amin Hossain,511532,Taurai Muzarabani,232444,"Muzarabani to Al-Amin Hossain, no run slower delivery outside off, Al-Amin misses his hoick",1st innings,Mustafizur Rahman,330902,Tinashe Panyangara,55705,48.5,no run,236,0,236/9,"Muzarabani to Al-Amin Hossain, no run",,"slower delivery outside off, Al-Amin misses his hoick",9
301,294,Al-Amin Hossain,511532,Taurai Muzarabani,232444,"Muzarabani to Al-Amin Hossain, no run ",1st innings,Mustafizur Rahman,330902,Tinashe Panyangara,55705,48.6,no run,236,0,236/9,"Muzarabani to Al-Amin Hossain, no run",,,9
302,295,Mustafizur Rahman,330902,Tinashe Panyangara,55705,"Panyangara to Mustafizur Rahman, FOUR runs lucky runs but Mustafiz will take it. He backs away and throws his hands at it, gets a thick outside edge which flies past the keeper for four",1st innings,Al-Amin Hossain,511532,Taurai Muzarabani,232444,49.1,four,240,4,240/9,"Panyangara to Mustafizur Rahman, FOUR runs",,"lucky runs but Mustafiz will take it. He backs away and throws his hands at it, gets a thick outside edge which flies past the keeper for four",9
303,296,Mustafizur Rahman,330902,Tinashe Panyangara,55705,"Panyangara to Mustafizur Rahman, no run short ball on off, Mustafiz backs away and wildly goes after that, Completely misses",1st innings,Al-Amin Hossain,511532,Taurai Muzarabani,232444,49.2,no run,240,0,240/9,"Panyangara to Mustafizur Rahman, no run",,"short ball on off, Mustafiz backs away and wildly goes after that, Completely misses",9
304,297,Mustafizur Rahman,330902,Tinashe Panyangara,55705,"Panyangara to Mustafizur Rahman, no run bouncer on off, MR is still backing away but the ball rushes onto him and he is very late on the upper cut",1st innings,Al-Amin Hossain,511532,Taurai Muzarabani,232444,49.3,no run,240,0,240/9,"Panyangara to Mustafizur Rahman, no run",,"bouncer on off, MR is still backing away but the ball rushes onto him and he is very late on the upper cut",9
305,298,Mustafizur Rahman,330902,Tinashe Panyangara,55705,"Panyangara to Mustafizur Rahman, 1 run heaved with all his might, but the ball trickles to square leg for one",1st innings,Al-Amin Hossain,511532,Taurai Muzarabani,232444,49.4,run,241,1,241/9,"Panyangara to Mustafizur Rahman, 1 run",,"heaved with all his might, but the ball trickles to square leg for one",9
306,299,Al-Amin Hossain,511532,Tinashe Panyangara,55705,"Panyangara to Al-Amin Hossain, no run full and wide, missed",1st innings,Mustafizur Rahman,330902,Taurai Muzarabani,232444,49.5,no run,241,0,241/9,"Panyangara to Al-Amin Hossain, no run",,"full and wide, missed",9
307,300,Al-Amin Hossain,511532,Tinashe Panyangara,55705,"Panyangara to Al-Amin Hossain, no run another wide yorker, another miss to end the innings",1st innings,Mustafizur Rahman,330902,Taurai Muzarabani,232444,49.6,no run,241,0,241/9,"Panyangara to Al-Amin Hossain, no run",,"another wide yorker, another miss to end the innings",9
308,1,Chamu Chibhabha,55354,Mustafizur Rahman,330902,"Mustafizur Rahman to Chibhabha, 1 run good start from both sides, a bit of swing. Full and swinging in to Chibhabha who flicks it confidently towards mid-on for a quick single",2nd innings,Regis Chakabva,293831,,,0.1,run,1,1,1/0,"Mustafizur Rahman to Chibhabha, 1 run",,"good start from both sides, a bit of swing. Full and swinging in to Chibhabha who flicks it confidently towards mid-on for a quick single",0
309,2,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, no run <strong>massive appeal but not given. </strong> Pitched just outside leg, good decision. Skidded on to Chakabva who misses his flick and was struck right in front. Good start for Mustafiz",2nd innings,Chamu Chibhabha,55354,,,0.2,no run,1,0,1/0,"Mustafizur Rahman to Chakabva, no run",,"<strong>massive appeal but not given. </strong> Pitched just outside leg, good decision. Skidded on to Chakabva who misses his flick and was struck right in front. Good start for Mustafiz",0
310,3,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, no run ",2nd innings,Chamu Chibhabha,55354,,,0.3,no run,1,0,1/0,"Mustafizur Rahman to Chakabva, no run",,,0
311,4,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, no run fullish length on off, defended confidently towards cover, he wants one but isn't there",2nd innings,Chamu Chibhabha,55354,,,0.4,no run,1,0,1/0,"Mustafizur Rahman to Chakabva, no run",,"fullish length on off, defended confidently towards cover, he wants one but isn't there",0
312,5,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, no run ",2nd innings,Chamu Chibhabha,55354,,,0.5,no run,1,0,1/0,"Mustafizur Rahman to Chakabva, no run",,,0
313,6,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, no run fullish on off, solidly blocked off the front foot",2nd innings,Chamu Chibhabha,55354,,,0.6,no run,1,0,1/0,"Mustafizur Rahman to Chakabva, no run",,"fullish on off, solidly blocked off the front foot",0
314,7,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chibhabha, 1 leg bye drifts down leg, clips the thigh pad on its way to fine leg",2nd innings,Regis Chakabva,293831,Mustafizur Rahman,330902,1.1,leg bye,2,1,2/0,"Mashrafe Mortaza to Chibhabha, 1 leg bye",,"drifts down leg, clips the thigh pad on its way to fine leg",0
315,8,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run a bit of swing away from the batsman, on a fuller length but left alone",2nd innings,Chamu Chibhabha,55354,Mustafizur Rahman,330902,1.2,no run,2,0,2/0,"Mashrafe Mortaza to Chakabva, no run",,"a bit of swing away from the batsman, on a fuller length but left alone",0
316,9,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run ",2nd innings,Chamu Chibhabha,55354,Mustafizur Rahman,330902,1.3,no run,2,0,2/0,"Mashrafe Mortaza to Chakabva, no run",,,0
317,10,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run ",2nd innings,Chamu Chibhabha,55354,Mustafizur Rahman,330902,1.4,no run,2,0,2/0,"Mashrafe Mortaza to Chakabva, no run",,,0
318,10,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, 5 wides drifts down leg yet again, and this will be five for Zim. Bounces just in front of Mushy who couldn't do anything, skirted along the floor after pitching and away for runs",2nd innings,Chamu Chibhabha,55354,Mustafizur Rahman,330902,1.4,wide,7,5,7/0,"Mashrafe Mortaza to Chakabva, 5 wides",,"drifts down leg yet again, and this will be five for Zim. Bounces just in front of Mushy who couldn't do anything, skirted along the floor after pitching and away for runs",0
319,11,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run aah nice. Full and swinging away but this is closer to off stump, Chakabva fishes at it and is beaten",2nd innings,Chamu Chibhabha,55354,Mustafizur Rahman,330902,1.5,no run,7,0,7/0,"Mashrafe Mortaza to Chakabva, no run",,"aah nice. Full and swinging away but this is closer to off stump, Chakabva fishes at it and is beaten",0
320,12,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run ",2nd innings,Chamu Chibhabha,55354,Mustafizur Rahman,330902,1.6,no run,7,0,7/0,"Mashrafe Mortaza to Chakabva, no run",,,0
321,13,Chamu Chibhabha,55354,Mustafizur Rahman,330902,"Mustafizur Rahman to Chibhabha, 1 run too straight on middle and leg, whipped with his toes off the ground towards square leg. indications that Mustafizur is hustling Chibhabha for pace",2nd innings,Regis Chakabva,293831,Mashrafe Mortaza,56007,2.1,run,8,1,8/0,"Mustafizur Rahman to Chibhabha, 1 run",,"too straight on middle and leg, whipped with his toes off the ground towards square leg. indications that Mustafizur is hustling Chibhabha for pace",0
322,14,Regis Chakabva,293831,Mustafizur Rahman,330902,"Mustafizur Rahman to Chakabva, 1 run nice run, a little risky but they make it. fullish on off, he pushes towards mid-off with soft hands and sets off immediately. They just about make it but there is a fumble while picking up",2nd innings,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,2.2,run,9,1,9/0,"Mustafizur Rahman to Chakabva, 1 run",,"nice run, a little risky but they make it. fullish on off, he pushes towards mid-off with soft hands and sets off immediately. They just about make it but there is a fumble while picking up",0
323,15,Chamu Chibhabha,55354,Mustafizur Rahman,330902,"Mustafizur Rahman to Chibhabha, FOUR runs mis-timed but races away for four. Fractionally short outside off, CC rocks back and pulls through midwicket. It is in the gap and away for four",2nd innings,Regis Chakabva,293831,Mashrafe Mortaza,56007,2.3,four,13,4,13/0,"Mustafizur Rahman to Chibhabha, FOUR runs",,"mis-timed but races away for four. Fractionally short outside off, CC rocks back and pulls through midwicket. It is in the gap and away for four",0
324,16,Chamu Chibhabha,55354,Mustafizur Rahman,330902,"Mustafizur Rahman to Chibhabha, no run ",2nd innings,Regis Chakabva,293831,Mashrafe Mortaza,56007,2.4,no run,13,0,13/0,"Mustafizur Rahman to Chibhabha, no run",,,0
325,17,Chamu Chibhabha,55354,Mustafizur Rahman,330902,"Mustafizur Rahman to Chibhabha, SIX runs that goes for six! signs of a positive mindset. Too full on middle and Chamu gets under it and lofts that easily over long-on, carries the distance too.",2nd innings,Regis Chakabva,293831,Mashrafe Mortaza,56007,2.5,six,19,6,19/0,"Mustafizur Rahman to Chibhabha, SIX runs",,"that goes for six! signs of a positive mindset. Too full on middle and Chamu gets under it and lofts that easily over long-on, carries the distance too.",0
326,18,Chamu Chibhabha,55354,Mustafizur Rahman,330902,"Mustafizur Rahman to Chibhabha, 2 runs leading edge just evades cover. lucky for CC. He went to flick into the leg side but that was Mustafiz's signature offcutter which turned, caught the outside edge and carried over cover",2nd innings,Regis Chakabva,293831,Mashrafe Mortaza,56007,2.6,run,21,2,21/0,"Mustafizur Rahman to Chibhabha, 2 runs",,"leading edge just evades cover. lucky for CC. He went to flick into the leg side but that was Mustafiz's signature offcutter which turned, caught the outside edge and carried over cover",0
327,19,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run almost hit wicket. What happened there? Mortaza bowls on a fullish length on middle, Chakabva defends but loses the bat and falls just wide of the stumps. Lucky break",2nd innings,Chamu Chibhabha,55354,Mustafizur Rahman,330902,3.1,no run,21,0,21/0,"Mashrafe Mortaza to Chakabva, no run",,"almost hit wicket. What happened there? Mortaza bowls on a fullish length on middle, Chakabva defends but loses the bat and falls just wide of the stumps. Lucky break",0
328,20,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run ",2nd innings,Chamu Chibhabha,55354,Mustafizur Rahman,330902,3.2,no run,21,0,21/0,"Mashrafe Mortaza to Chakabva, no run",,,0
329,21,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run ",2nd innings,Chamu Chibhabha,55354,Mustafizur Rahman,330902,3.3,no run,21,0,21/0,"Mashrafe Mortaza to Chakabva, no run",,,0
330,22,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, no run full on off, steered to gully",2nd innings,Chamu Chibhabha,55354,Mustafizur Rahman,330902,3.4,no run,21,0,21/0,"Mashrafe Mortaza to Chakabva, no run",,"full on off, steered to gully",0
331,23,Regis Chakabva,293831,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chakabva, 1 leg bye another leg bye, a bit too leg side-ish and the ball goes towards square leg",2nd innings,Chamu Chibhabha,55354,Mustafizur Rahman,330902,3.5,leg bye,22,1,22/0,"Mashrafe Mortaza to Chakabva, 1 leg bye",,"another leg bye, a bit too leg side-ish and the ball goes towards square leg",0
332,24,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chibhabha, no run ",2nd innings,Regis Chakabva,293831,Mustafizur Rahman,330902,3.6,no run,22,0,22/0,"Mashrafe Mortaza to Chibhabha, no run",,,0
333,25,Regis Chakabva,293831,Arafat Sunny,56268,"Arafat Sunny to Chakabva, no run ",2nd innings,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,4.1,no run,22,0,22/0,"Arafat Sunny to Chakabva, no run",,,0
334,26,Regis Chakabva,293831,Arafat Sunny,56268,"Arafat Sunny to Chakabva, no run skids on with the arm outside off, Chakabva gets bat on that late",2nd innings,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,4.2,no run,22,0,22/0,"Arafat Sunny to Chakabva, no run",,"skids on with the arm outside off, Chakabva gets bat on that late",0
335,27,Regis Chakabva,293831,Arafat Sunny,56268,"Arafat Sunny to Chakabva, OUT that is plumb. Straighter and skids on with the arm and strikes Chakabva right in front. No spin but Chakabva is playing for some. And a horror innings for Chakabva ends",2nd innings,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,4.3,out,22,0,22/1,"Arafat Sunny to Chakabva, OUT",,that is plumb. Straighter and skids on with the arm and strikes Chakabva right in front. No spin but Chakabva is playing for some. And a horror innings for Chakabva ends,1
336,28,Craig Ervine,55412,Arafat Sunny,56268,"Arafat Sunny to Ervine, no run ",2nd innings,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,4.4,no run,22,0,22/1,"Arafat Sunny to Ervine, no run",,,1
337,28,Craig Ervine,55412,Arafat Sunny,56268,"Arafat Sunny to Ervine, 1 wide starts this well down leg and a wide called",2nd innings,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,4.4,wide,23,1,23/1,"Arafat Sunny to Ervine, 1 wide",,starts this well down leg and a wide called,1
338,29,Craig Ervine,55412,Arafat Sunny,56268,"Arafat Sunny to Ervine, no run ",2nd innings,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,4.5,no run,23,0,23/1,"Arafat Sunny to Ervine, no run",,,1
339,30,Craig Ervine,55412,Arafat Sunny,56268,"Arafat Sunny to Ervine, no run clipped with the turn to square leg",2nd innings,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,4.6,no run,23,0,23/1,"Arafat Sunny to Ervine, no run",,clipped with the turn to square leg,1
340,31,Chamu Chibhabha,55354,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chibhabha, OUT bowled im now. Nips back in just a tad, Chibhabha brings the bat down at an angle and that results in a slightly skewed bat-face, a thick inside edge clatters into the stumps and Zim are now two down.",2nd innings,Craig Ervine,55412,Arafat Sunny,56268,5.1,out,23,0,23/2,"Mashrafe Mortaza to Chibhabha, OUT",,"bowled im now. Nips back in just a tad, Chibhabha brings the bat down at an angle and that results in a slightly skewed bat-face, a thick inside edge clatters into the stumps and Zim are now two down.",2
341,32,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, FOUR runs inside-edge just past the stumps. Whew, that was close. Full and angling away from the left-hander who played a hesitant drive, away from his body, leaving a huge gap between bat and pad. Sneaks through.",2nd innings,Craig Ervine,55412,Arafat Sunny,56268,5.2,four,27,4,27/2,"Mashrafe Mortaza to Williams, FOUR runs",,"inside-edge just past the stumps. Whew, that was close. Full and angling away from the left-hander who played a hesitant drive, away from his body, leaving a huge gap between bat and pad. Sneaks through.",2
342,33,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run good length on middle, defended back",2nd innings,Craig Ervine,55412,Arafat Sunny,56268,5.3,no run,27,0,27/2,"Mashrafe Mortaza to Williams, no run",,"good length on middle, defended back",2
343,34,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run ",2nd innings,Craig Ervine,55412,Arafat Sunny,56268,5.4,no run,27,0,27/2,"Mashrafe Mortaza to Williams, no run",,,2
344,35,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run full on middle and leg, blocked off the front foot",2nd innings,Craig Ervine,55412,Arafat Sunny,56268,5.5,no run,27,0,27/2,"Mashrafe Mortaza to Williams, no run",,"full on middle and leg, blocked off the front foot",2
345,36,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, FOUR runs nice drive. Too full on middle and Williams executes a crisp drive past the bowler and the stumps. This outfield all you need to do is find the gap and Williams does that. He gets four",2nd innings,Craig Ervine,55412,Arafat Sunny,56268,5.6,four,31,4,31/2,"Mashrafe Mortaza to Williams, FOUR runs",,nice drive. Too full on middle and Williams executes a crisp drive past the bowler and the stumps. This outfield all you need to do is find the gap and Williams does that. He gets four,2
346,37,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, 1 run length delivery outside off, outside edge goes towards third man for one",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,6.1,run,32,1,32/2,"Mustafizur Rahman to Ervine, 1 run",,"length delivery outside off, outside edge goes towards third man for one",2
347,38,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run <strong>very very close but not given.</strong> Fuller than a good length on middle, Williams is playing back to it and misses, the ball strikes him on the back leg but a lot of doubt. Umpire Aleem says no.",2nd innings,Craig Ervine,55412,Mashrafe Mortaza,56007,6.2,no run,32,0,32/2,"Mustafizur Rahman to Williams, no run",,"<strong>very very close but not given.</strong> Fuller than a good length on middle, Williams is playing back to it and misses, the ball strikes him on the back leg but a lot of doubt. Umpire Aleem says no.",2
348,39,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, 1 run steered to third man off the outside half of the bat",2nd innings,Craig Ervine,55412,Mashrafe Mortaza,56007,6.3,run,33,1,33/2,"Mustafizur Rahman to Williams, 1 run",,steered to third man off the outside half of the bat,2
349,40,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, FOUR runs another outside edge and another boundary. Fullish outside off and Ervine prods defensively at it and gets a thick outside edge which evades slip and into the third man boundary",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,6.4,four,37,4,37/2,"Mustafizur Rahman to Ervine, FOUR runs",,another outside edge and another boundary. Fullish outside off and Ervine prods defensively at it and gets a thick outside edge which evades slip and into the third man boundary,2
350,41,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, no run ",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,6.5,no run,37,0,37/2,"Mustafizur Rahman to Ervine, no run",,,2
351,42,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, no run ",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,6.6,no run,37,0,37/2,"Mustafizur Rahman to Ervine, no run",,,2
352,43,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, FOUR runs full and wide to start, punished by Williams. He stays in his crease and creams a square drive through the covers for four",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,7.1,four,41,4,41/2,"Al-Amin Hossain to Williams, FOUR runs",,"full and wide to start, punished by Williams. He stays in his crease and creams a square drive through the covers for four",2
353,44,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, no run ",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,7.2,no run,41,0,41/2,"Al-Amin Hossain to Williams, no run",,,2
354,45,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, 1 run full and wide outside off, Williams goes after that and gets a thick outside edge to third man",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,7.3,run,42,1,42/2,"Al-Amin Hossain to Williams, 1 run",,"full and wide outside off, Williams goes after that and gets a thick outside edge to third man",2
355,46,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, 1 run another inside-edge just misses the stumps. Pretty loose cricket. Fullish but on a fifth-stump line, Ervine throws his hand sat it and leaves a massive gap between bat and pad. Again, the batsman is lucky",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,7.4,run,43,1,43/2,"Al-Amin Hossain to Ervine, 1 run",,"another inside-edge just misses the stumps. Pretty loose cricket. Fullish but on a fifth-stump line, Ervine throws his hand sat it and leaves a massive gap between bat and pad. Again, the batsman is lucky",2
356,47,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, no run ",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,7.5,no run,43,0,43/2,"Al-Amin Hossain to Williams, no run",,,2
357,48,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, no run outside off on a full length, Williams' turn to be loose. Flays at that from his crease, with minimal feet movement and the ball goes past the outside edge",2nd innings,Craig Ervine,55412,Mustafizur Rahman,330902,7.6,no run,43,0,43/2,"Al-Amin Hossain to Williams, no run",,"outside off on a full length, Williams' turn to be loose. Flays at that from his crease, with minimal feet movement and the ball goes past the outside edge",2
358,49,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, 1 run wow, some really loose cricket here. Full and wide, Ervine drives away from his body, the ball jags back in and a thick inside-edge hits his back leg and they get one",2nd innings,Sean Williams,55870,Al-Amin Hossain,511532,8.1,run,44,1,44/2,"Mustafizur Rahman to Ervine, 1 run",,"wow, some really loose cricket here. Full and wide, Ervine drives away from his body, the ball jags back in and a thick inside-edge hits his back leg and they get one",2
359,50,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run ",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,8.2,no run,44,0,44/2,"Mustafizur Rahman to Williams, no run",,,2
360,51,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run did not quite pick the length of that delivery but played it well in the end. Fuller than a good length outside off, Williams goes back and keeps it out",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,8.3,no run,44,0,44/2,"Mustafizur Rahman to Williams, no run",,"did not quite pick the length of that delivery but played it well in the end. Fuller than a good length outside off, Williams goes back and keeps it out",2
361,52,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run short and wide, cut straight to point. Should have been put away",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,8.4,no run,44,0,44/2,"Mustafizur Rahman to Williams, no run",,"short and wide, cut straight to point. Should have been put away",2
362,53,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run ",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,8.5,no run,44,0,44/2,"Mustafizur Rahman to Williams, no run",,,2
363,53,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, 1 wide too full and wide, Ervine chooses to leave and a  wide is called",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,8.5,wide,45,1,45/2,"Mustafizur Rahman to Williams, 1 wide",,"too full and wide, Ervine chooses to leave and a  wide is called",2
364,54,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, OUT and he goes! What a soft dismissal that is. Full on off, it may have been an offcutter and Williams goes after that and inside-halves it to the man at short midwicket. Poor shot and the loose cricket continues.",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,8.6,out,45,0,45/3,"Mustafizur Rahman to Williams, OUT",,"and he goes! What a soft dismissal that is. Full on off, it may have been an offcutter and Williams goes after that and inside-halves it to the man at short midwicket. Poor shot and the loose cricket continues.",3
365,55,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, no run good length ball on middle and off, defended gently to point",2nd innings,Elton Chigumbura,55343,Mustafizur Rahman,330902,9.1,no run,45,0,45/3,"Al-Amin Hossain to Ervine, no run",,"good length ball on middle and off, defended gently to point",3
366,56,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, no run gets a little cut back into the left-hander, Ervine is surprised by it. A little extra bounce as well. Struck just below his stomach",2nd innings,Elton Chigumbura,55343,Mustafizur Rahman,330902,9.2,no run,45,0,45/3,"Al-Amin Hossain to Ervine, no run",,"gets a little cut back into the left-hander, Ervine is surprised by it. A little extra bounce as well. Struck just below his stomach",3
367,57,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, FOUR runs terrific stroke. He leans on that and caresses a drive through covers for four. Brilliant timing and the ball races across",2nd innings,Elton Chigumbura,55343,Mustafizur Rahman,330902,9.3,four,49,4,49/3,"Al-Amin Hossain to Ervine, FOUR runs",,terrific stroke. He leans on that and caresses a drive through covers for four. Brilliant timing and the ball races across,3
368,58,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, no run ",2nd innings,Elton Chigumbura,55343,Mustafizur Rahman,330902,9.4,no run,49,0,49/3,"Al-Amin Hossain to Ervine, no run",,,3
369,59,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, no run ",2nd innings,Elton Chigumbura,55343,Mustafizur Rahman,330902,9.5,no run,49,0,49/3,"Al-Amin Hossain to Ervine, no run",,,3
370,60,Craig Ervine,55412,Al-Amin Hossain,511532,"Al-Amin Hossain to Ervine, no run full on a fourth-stump line. Ervine presents the full face of the bat to block",2nd innings,Elton Chigumbura,55343,Mustafizur Rahman,330902,9.6,no run,49,0,49/3,"Al-Amin Hossain to Ervine, no run",,full on a fourth-stump line. Ervine presents the full face of the bat to block,3
371,61,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, 1 run back of a length on off, Chigumbura punches the ball towards point. The backward point fielder runs across, gets in the way of point and misfields. An extra run",2nd innings,Craig Ervine,55412,Al-Amin Hossain,511532,10.1,run,50,1,50/3,"Mustafizur Rahman to Chigumbura, 1 run",,"back of a length on off, Chigumbura punches the ball towards point. The backward point fielder runs across, gets in the way of point and misfields. An extra run",3
372,62,Craig Ervine,55412,Mustafizur Rahman,330902,"Mustafizur Rahman to Ervine, no run <strong>leading edge</strong>, just short of Mustafiz in his follow through. The offcutter again on a back of a length gets Ervine hopping and jumping off the back foot",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,10.2,no run,50,0,50/3,"Mustafizur Rahman to Ervine, no run",,"<strong>leading edge</strong>, just short of Mustafiz in his follow through. The offcutter again on a back of a length gets Ervine hopping and jumping off the back foot",3
