,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
178,170,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, 2 runs super running, it was nurdled backward of square leg, and by the time the man running in from the boundary got there, they hared back for two",1st innings,28.2,run,131,2,131/3,"Ngoche to Misbah-ul-Haq, 2 runs",,"super running, it was nurdled backward of square leg, and by the time the man running in from the boundary got there, they hared back for two",3
179,171,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, no run goes back and punches this turning one back to the bowler",1st innings,28.3,no run,131,0,131/3,"Ngoche to Misbah-ul-Haq, no run",,goes back and punches this turning one back to the bowler,3
180,172,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, 2 runs the reverse sweep off a full delivery, Misbah has been trying that shot constantly, backward point helps by diving over the ball",1st innings,28.4,run,133,2,133/3,"Ngoche to Misbah-ul-Haq, 2 runs",,"the reverse sweep off a full delivery, Misbah has been trying that shot constantly, backward point helps by diving over the ball",3
181,173,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, 1 run the conventional sweep now, the ball bounds away backward of square leg",1st innings,28.5,run,134,1,134/3,"Ngoche to Misbah-ul-Haq, 1 run",,"the conventional sweep now, the ball bounds away backward of square leg",3
182,174,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, 1 run down to long off for yet another run, now, now if accumulation could come across as elegant, but unfortunately it doesn't",1st innings,28.6,run,135,1,135/3,"Ngoche to Younis Khan, 1 run",,"down to long off for yet another run, now, now if accumulation could come across as elegant, but unfortunately it doesn't",3
183,175,Younis Khan,43652,Steve Tikolo,24728,"Tikolo to Younis Khan, 1 run stretches forward and pushes this flattish one past the bowler to long off",1st innings,29.1,run,136,1,136/3,"Tikolo to Younis Khan, 1 run",,stretches forward and pushes this flattish one past the bowler to long off,3
184,176,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, 1 run worked past midwicket for a single",1st innings,29.2,run,137,1,137/3,"Tikolo to Misbah-ul-Haq, 1 run",,worked past midwicket for a single,3
185,177,Younis Khan,43652,Steve Tikolo,24728,"Tikolo to Younis Khan, no run driven down the track, old man Tikolo dives to his right and saves the single",1st innings,29.3,no run,137,0,137/3,"Tikolo to Younis Khan, no run",,"driven down the track, old man Tikolo dives to his right and saves the single",3
186,178,Younis Khan,43652,Steve Tikolo,24728,"Tikolo to Younis Khan, 2 runs makes room outside leg and cuts this short delivery past extra cover for a couple",1st innings,29.4,run,139,2,139/3,"Tikolo to Younis Khan, 2 runs",,makes room outside leg and cuts this short delivery past extra cover for a couple,3
187,179,Younis Khan,43652,Steve Tikolo,24728,"Tikolo to Younis Khan, 1 run made space again, but this time there was no room for the cut, no problem he managed to somehow hit it past the bowler",1st innings,29.5,run,140,1,140/3,"Tikolo to Younis Khan, 1 run",,"made space again, but this time there was no room for the cut, no problem he managed to somehow hit it past the bowler",3
188,180,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, no run rolls away in front of square as he looks to steal another single, not this time though",1st innings,29.6,no run,140,0,140/3,"Tikolo to Misbah-ul-Haq, no run",,"rolls away in front of square as he looks to steal another single, not this time though",3
189,181,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, 1 run worked away off the pads through square leg",1st innings,30.1,run,141,1,141/3,"Ngoche to Younis Khan, 1 run",,worked away off the pads through square leg,3
190,182,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, no run shapes for the pull, the ball hurries on and he pushes out to mid on in the end",1st innings,30.2,no run,141,0,141/3,"Ngoche to Misbah-ul-Haq, no run",,"shapes for the pull, the ball hurries on and he pushes out to mid on in the end",3
191,183,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, FOUR runs this one is asking to be pulled alright, and he does, going back and tonking it over midwicket and in to the boundary",1st innings,30.3,four,145,4,145/3,"Ngoche to Misbah-ul-Haq, FOUR runs",,"this one is asking to be pulled alright, and he does, going back and tonking it over midwicket and in to the boundary",3
192,184,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, 2 runs reverse sweeps a full delivery from off stump, and it is wide enough of backward point for a couple",1st innings,30.4,run,147,2,147/3,"Ngoche to Misbah-ul-Haq, 2 runs",,"reverse sweeps a full delivery from off stump, and it is wide enough of backward point for a couple",3
193,185,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, 1 run punched off the back foot, the bowler tries, extra cover tries, but it is left to long off to tidy up",1st innings,30.5,run,148,1,148/3,"Ngoche to Misbah-ul-Haq, 1 run",,"punched off the back foot, the bowler tries, extra cover tries, but it is left to long off to tidy up",3
194,186,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, no run flat and hurrying on, whipped to the right of midwicket in a flash",1st innings,30.6,no run,148,0,148/3,"Ngoche to Younis Khan, no run",,"flat and hurrying on, whipped to the right of midwicket in a flash",3
195,187,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, no run leans out and plays this one to midwicket",1st innings,31.1,no run,148,0,148/3,"Tikolo to Misbah-ul-Haq, no run",,leans out and plays this one to midwicket,3
196,188,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, no run gets into a complete tangle now, as he looks to work this one to midwicket, but takes it on the body",1st innings,31.2,no run,148,0,148/3,"Tikolo to Misbah-ul-Haq, no run",,"gets into a complete tangle now, as he looks to work this one to midwicket, but takes it on the body",3
197,189,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, no run defended in to the leg side",1st innings,31.3,no run,148,0,148/3,"Tikolo to Misbah-ul-Haq, no run",,defended in to the leg side,3
198,190,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, no run cannot beat a running midwicket with the back foot punch",1st innings,31.4,no run,148,0,148/3,"Tikolo to Misbah-ul-Haq, no run",,cannot beat a running midwicket with the back foot punch,3
199,191,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, no run tossed up delivery played back to the bowler",1st innings,31.5,no run,148,0,148/3,"Tikolo to Misbah-ul-Haq, no run",,tossed up delivery played back to the bowler,3
200,192,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, 1 run driven in the air past extra cover, shouts of 'catch him' but it is safe",1st innings,31.6,run,149,1,149/3,"Tikolo to Misbah-ul-Haq, 1 run",,"driven in the air past extra cover, shouts of 'catch him' but it is safe",3
201,193,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, 1 run goes down on a knee and sweeps this full delivery wide of fine leg, but they'll get only one",1st innings,32.1,run,150,1,150/3,"Ngoche to Misbah-ul-Haq, 1 run",,"goes down on a knee and sweeps this full delivery wide of fine leg, but they'll get only one",3
202,194,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, no run makes room for the cut, but this one is not short enough and he adjusts to play it to point",1st innings,32.2,no run,150,0,150/3,"Ngoche to Younis Khan, no run",,"makes room for the cut, but this one is not short enough and he adjusts to play it to point",3
203,195,Younis Khan,43652,Shem Ngoche,308515,"Ngoche to Younis Khan, 1 run flicked away through square leg off the pads",1st innings,32.3,run,151,1,151/3,"Ngoche to Younis Khan, 1 run",,flicked away through square leg off the pads,3
204,196,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, no run played out to midwicket off the back foot",1st innings,32.4,no run,151,0,151/3,"Ngoche to Misbah-ul-Haq, no run",,played out to midwicket off the back foot,3
205,197,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, no run Ngoche gets in the way of the back foot punch down the ground and saves the single",1st innings,32.5,no run,151,0,151/3,"Ngoche to Misbah-ul-Haq, no run",,Ngoche gets in the way of the back foot punch down the ground and saves the single,3
206,198,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, 1 run he tries it again, but this time the drive to long off is too quick for his dive",1st innings,32.6,run,152,1,152/3,"Ngoche to Misbah-ul-Haq, 1 run",,"he tries it again, but this time the drive to long off is too quick for his dive",3
207,199,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, 1 run worked away through square leg, and Pakistan are away after drinks",1st innings,33.1,run,153,1,153/3,"Tikolo to Misbah-ul-Haq, 1 run",,"worked away through square leg, and Pakistan are away after drinks",3
208,200,Younis Khan,43652,Steve Tikolo,24728,"Tikolo to Younis Khan, no run lunges out but plays this one out to midwicket",1st innings,33.2,no run,153,0,153/3,"Tikolo to Younis Khan, no run",,lunges out but plays this one out to midwicket,3
209,201,Younis Khan,43652,Steve Tikolo,24728,"Tikolo to Younis Khan, 2 runs goes for a full-blooded sweep this time, and it goes on the bounce to deep square leg who misfields, and Younis Khan has gone to 50",1st innings,33.3,run,155,2,155/3,"Tikolo to Younis Khan, 2 runs",,"goes for a full-blooded sweep this time, and it goes on the bounce to deep square leg who misfields, and Younis Khan has gone to 50",3
210,202,Younis Khan,43652,Steve Tikolo,24728,"Tikolo to Younis Khan, OUT Younis goes for the review, he was struck on the pads as he went for another sweep, Tikolo asked the question twice, umpire Llong gave him out after a lot of thought and replays show the ball hitting the leg stump, Pakistan lose a review, and Younis has to walk back, one more well-set batsman falls at the wrong time for Pakistan",1st innings,33.4,out,155,0,155/4,"Tikolo to Younis Khan, OUT",,"Younis goes for the review, he was struck on the pads as he went for another sweep, Tikolo asked the question twice, umpire Llong gave him out after a lot of thought and replays show the ball hitting the leg stump, Pakistan lose a review, and Younis has to walk back, one more well-set batsman falls at the wrong time for Pakistan",4
211,203,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, no run goes forward and plays this one with the turn to square leg",1st innings,33.5,no run,155,0,155/4,"Tikolo to Umar Akmal, no run",,goes forward and plays this one with the turn to square leg,4
212,204,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, 2 runs Umar is away, rocks back and cuts this one away past extra cover",1st innings,33.6,run,157,2,157/4,"Tikolo to Umar Akmal, 2 runs",,"Umar is away, rocks back and cuts this one away past extra cover",4
213,204,Misbah-ul-Haq,41378,Thomas Odoyo,24705,"Odoyo to Misbah-ul-Haq, 5 wides and with the keeper standing up, he bowls this one two feet down the legside, and the ball runs away fine in to the boundary",1st innings,34.0,wide,162,5,162/4,"Odoyo to Misbah-ul-Haq, 5 wides",,"and with the keeper standing up, he bowls this one two feet down the legside, and the ball runs away fine in to the boundary",4
214,205,Misbah-ul-Haq,41378,Thomas Odoyo,24705,"Odoyo to Misbah-ul-Haq, no run as if on cue, Odoyo pitches this one in the corridor outside off stump, and it is left alone",1st innings,34.1,no run,162,0,162/4,"Odoyo to Misbah-ul-Haq, no run",,"as if on cue, Odoyo pitches this one in the corridor outside off stump, and it is left alone",4
215,205,Misbah-ul-Haq,41378,Thomas Odoyo,24705,"Odoyo to Misbah-ul-Haq, 5 wides no, no, he has not taken any cue, another one sprayed wildly down leg, Ouma had no chance even from his position standing back",1st innings,34.1,wide,167,5,167/4,"Odoyo to Misbah-ul-Haq, 5 wides",,"no, no, he has not taken any cue, another one sprayed wildly down leg, Ouma had no chance even from his position standing back",4
216,206,Misbah-ul-Haq,41378,Thomas Odoyo,24705,"Odoyo to Misbah-ul-Haq, no run oops, Odoyo is giving Ouma a torrid time, this one rolls away outside the off stump to him, and he takes it with some discomfort",1st innings,34.2,no run,167,0,167/4,"Odoyo to Misbah-ul-Haq, no run",,"oops, Odoyo is giving Ouma a torrid time, this one rolls away outside the off stump to him, and he takes it with some discomfort",4
217,207,Misbah-ul-Haq,41378,Thomas Odoyo,24705,"Odoyo to Misbah-ul-Haq, 1 run short of a good length, but leg side again, worked away to fine leg gleefully",1st innings,34.3,run,168,1,168/4,"Odoyo to Misbah-ul-Haq, 1 run",,"short of a good length, but leg side again, worked away to fine leg gleefully",4
218,208,Umar Akmal,317273,Thomas Odoyo,24705,"Odoyo to Umar Akmal, no run gives him the short one, he tries to get on top of it and pull it but hits it to mid on on the end",1st innings,34.4,no run,168,0,168/4,"Odoyo to Umar Akmal, no run",,"gives him the short one, he tries to get on top of it and pull it but hits it to mid on on the end",4
219,209,Umar Akmal,317273,Thomas Odoyo,24705,"Odoyo to Umar Akmal, 2 runs good running from Umar, he worked this one in front of fine leg and set off, Misbah was hesitant but two was always on Umar's mind",1st innings,34.5,run,170,2,170/4,"Odoyo to Umar Akmal, 2 runs",,"good running from Umar, he worked this one in front of fine leg and set off, Misbah was hesitant but two was always on Umar's mind",4
220,210,Umar Akmal,317273,Thomas Odoyo,24705,"Odoyo to Umar Akmal, no run yikes, this one dies under Umar's attempted cut which then turned into a flail as he saw the ball hardly bouncing but it still went under his bat",1st innings,34.6,no run,170,0,170/4,"Odoyo to Umar Akmal, no run",,"yikes, this one dies under Umar's attempted cut which then turned into a flail as he saw the ball hardly bouncing but it still went under his bat",4
221,211,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, 2 runs i have lost count of the number of times Misbah has played the reverse sweep today, he connects nicely again, and gets it past backward point, takes it from a very full length from off stump",1st innings,35.1,run,172,2,172/4,"Tikolo to Misbah-ul-Haq, 2 runs",,"i have lost count of the number of times Misbah has played the reverse sweep today, he connects nicely again, and gets it past backward point, takes it from a very full length from off stump",4
222,212,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, 2 runs lifts this one in the air but safely over midwicket, hugely optimistic shouts of 'catch it'",1st innings,35.2,run,174,2,174/4,"Tikolo to Misbah-ul-Haq, 2 runs",,"lifts this one in the air but safely over midwicket, hugely optimistic shouts of 'catch it'",4
223,213,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, 1 run flights this one up, but he waits on it and drives it to long off in the end",1st innings,35.3,run,175,1,175/4,"Tikolo to Misbah-ul-Haq, 1 run",,"flights this one up, but he waits on it and drives it to long off in the end",4
224,214,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, no run defended in to the on side",1st innings,35.4,no run,175,0,175/4,"Tikolo to Umar Akmal, no run",,defended in to the on side,4
225,215,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, 1 run goes back in the crease and guides this one backward of point",1st innings,35.5,run,176,1,176/4,"Tikolo to Umar Akmal, 1 run",,goes back in the crease and guides this one backward of point,4
226,216,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, 1 run nicely driven down to long on, high elbow and all the jazz",1st innings,35.6,run,177,1,177/4,"Tikolo to Misbah-ul-Haq, 1 run",,"nicely driven down to long on, high elbow and all the jazz",4
227,216,Misbah-ul-Haq,41378,Jimmy Kamande,24697,"Kamande to Misbah-ul-Haq, 4 wides sprayed wide down the leg side, Ouma is having a torrid time",1st innings,36.0,wide,181,4,181/4,"Kamande to Misbah-ul-Haq, 4 wides",,"sprayed wide down the leg side, Ouma is having a torrid time",4
228,217,Umar Akmal,317273,Jimmy Kamande,24697,"Kamande to Umar Akmal, no run played out to point off the back foot",1st innings,36.1,no run,181,0,181/4,"Kamande to Umar Akmal, no run",,played out to point off the back foot,4
229,218,Umar Akmal,317273,Jimmy Kamande,24697,"Kamande to Umar Akmal, 1 run steered very late off the back foot towards short third man",1st innings,36.2,run,182,1,182/4,"Kamande to Umar Akmal, 1 run",,steered very late off the back foot towards short third man,4
230,219,Misbah-ul-Haq,41378,Jimmy Kamande,24697,"Kamande to Misbah-ul-Haq, no run plays this tossed up delivery with the turn, but cannot get it past midwicket",1st innings,36.3,no run,182,0,182/4,"Kamande to Misbah-ul-Haq, no run",,"plays this tossed up delivery with the turn, but cannot get it past midwicket",4
231,220,Misbah-ul-Haq,41378,Jimmy Kamande,24697,"Kamande to Misbah-ul-Haq, 2 runs turning down the pads, whipped past backward square leg",1st innings,36.4,run,184,2,184/4,"Kamande to Misbah-ul-Haq, 2 runs",,"turning down the pads, whipped past backward square leg",4
232,221,Misbah-ul-Haq,41378,Jimmy Kamande,24697,"Kamande to Misbah-ul-Haq, 1 run stays on the back foot, and punches this shortish ball down to long on",1st innings,36.5,run,185,1,185/4,"Kamande to Misbah-ul-Haq, 1 run",,"stays on the back foot, and punches this shortish ball down to long on",4
233,222,Umar Akmal,317273,Jimmy Kamande,24697,"Kamande to Umar Akmal, 1 run gets well forward to ping long off with the drive",1st innings,36.6,run,186,1,186/4,"Kamande to Umar Akmal, 1 run",,gets well forward to ping long off with the drive,4
234,223,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, FOUR runs slapped away off the back foot, just got some width, went back in a flash, and got the shot in the gap",1st innings,37.1,four,190,4,190/4,"Tikolo to Umar Akmal, FOUR runs",,"slapped away off the back foot, just got some width, went back in a flash, and got the shot in the gap",4
235,224,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, no run eagerly gets forward and turns this one to midwicket",1st innings,37.2,no run,190,0,190/4,"Tikolo to Umar Akmal, no run",,eagerly gets forward and turns this one to midwicket,4
236,225,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, 1 run tapped with soft hands behind the wickets on the off side, and they go through for the run",1st innings,37.3,run,191,1,191/4,"Tikolo to Umar Akmal, 1 run",,"tapped with soft hands behind the wickets on the off side, and they go through for the run",4
237,226,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, 1 run eased past square leg off the front foot",1st innings,37.4,run,192,1,192/4,"Tikolo to Misbah-ul-Haq, 1 run",,eased past square leg off the front foot,4
238,227,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, no run gets forward and defends down the track",1st innings,37.5,no run,192,0,192/4,"Tikolo to Umar Akmal, no run",,gets forward and defends down the track,4
239,228,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, 1 run another tap-and-run in to the off side, good running, Misbah was off the blocks quickly",1st innings,37.6,run,193,1,193/4,"Tikolo to Umar Akmal, 1 run",,"another tap-and-run in to the off side, good running, Misbah was off the blocks quickly",4
240,229,Umar Akmal,317273,Jimmy Kamande,24697,"Kamande to Umar Akmal, 1 run pulled away, it was not short enough, but he latched on to it in a flash and got it past midwicket",1st innings,38.1,run,194,1,194/4,"Kamande to Umar Akmal, 1 run",,"pulled away, it was not short enough, but he latched on to it in a flash and got it past midwicket",4
241,230,Misbah-ul-Haq,41378,Jimmy Kamande,24697,"Kamande to Misbah-ul-Haq, 1 run he keeps playing the reverse sweep, this ball was a touch short, he let it come on and got it past short third man",1st innings,38.2,run,195,1,195/4,"Kamande to Misbah-ul-Haq, 1 run",,"he keeps playing the reverse sweep, this ball was a touch short, he let it come on and got it past short third man",4
242,231,Umar Akmal,317273,Jimmy Kamande,24697,"Kamande to Umar Akmal, FOUR runs take that! Umar is so quick to pick on anything marginally short, thumps this one high and in to the gap between long on and deep midwicket, both of whom had no chance",1st innings,38.3,four,199,4,199/4,"Kamande to Umar Akmal, FOUR runs",,"take that! Umar is so quick to pick on anything marginally short, thumps this one high and in to the gap between long on and deep midwicket, both of whom had no chance",4
243,232,Umar Akmal,317273,Jimmy Kamande,24697,"Kamande to Umar Akmal, 1 run another single brings Misbah on strike",1st innings,38.4,run,200,1,200/4,"Kamande to Umar Akmal, 1 run",,another single brings Misbah on strike,4
244,233,Misbah-ul-Haq,41378,Jimmy Kamande,24697,"Kamande to Misbah-ul-Haq, 1 run pushed to long off for a run",1st innings,38.5,run,201,1,201/4,"Kamande to Misbah-ul-Haq, 1 run",,pushed to long off for a run,4
245,234,Umar Akmal,317273,Jimmy Kamande,24697,"Kamande to Umar Akmal, no run stretches forward but he bowls it flat and quick, and he has to block it on the off side",1st innings,38.6,no run,201,0,201/4,"Kamande to Umar Akmal, no run",,"stretches forward but he bowls it flat and quick, and he has to block it on the off side",4
246,235,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, 1 run the Kenyans are getting a bit ragged on the field as midwicket lets through a single",1st innings,39.1,run,202,1,202/4,"Tikolo to Misbah-ul-Haq, 1 run",,the Kenyans are getting a bit ragged on the field as midwicket lets through a single,4
247,236,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, no run played back to the bowler",1st innings,39.2,no run,202,0,202/4,"Tikolo to Umar Akmal, no run",,played back to the bowler,4
248,237,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, 1 run plays a cute late dab to short third man, the single was on, but was amde easier by the fact that there was another misfield",1st innings,39.3,run,203,1,203/4,"Tikolo to Umar Akmal, 1 run",,"plays a cute late dab to short third man, the single was on, but was amde easier by the fact that there was another misfield",4
249,238,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, no run goes for another reverse sweep, by the time he looked down the track, Umar was rushing across and he sent him back hastily",1st innings,39.4,no run,203,0,203/4,"Tikolo to Misbah-ul-Haq, no run",,"goes for another reverse sweep, by the time he looked down the track, Umar was rushing across and he sent him back hastily",4
250,239,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, no run slow tossed up delivery, played out in to the on side",1st innings,39.5,no run,203,0,203/4,"Tikolo to Misbah-ul-Haq, no run",,"slow tossed up delivery, played out in to the on side",4
251,240,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, 2 runs whips this one away off the pads",1st innings,39.6,run,205,2,205/4,"Tikolo to Misbah-ul-Haq, 2 runs",,whips this one away off the pads,4
252,241,Umar Akmal,317273,Shem Ngoche,308515,"Ngoche to Umar Akmal, 1 run flat delivery, he eases it down the ground to long off",1st innings,40.1,run,206,1,206/4,"Ngoche to Umar Akmal, 1 run",,"flat delivery, he eases it down the ground to long off",4
253,242,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, 1 run the sweep again, this time the conventional one, takes it from middle and gets it behind square leg",1st innings,40.2,run,207,1,207/4,"Ngoche to Misbah-ul-Haq, 1 run",,"the sweep again, this time the conventional one, takes it from middle and gets it behind square leg",4
254,243,Umar Akmal,317273,Shem Ngoche,308515,"Ngoche to Umar Akmal, 1 run high full toss, he comes down charging down at it, but swings it away to sweeper cover",1st innings,40.3,run,208,1,208/4,"Ngoche to Umar Akmal, 1 run",,"high full toss, he comes down charging down at it, but swings it away to sweeper cover",4
255,244,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, no run misses out on a sweep this time and is struck high on the pads",1st innings,40.4,no run,208,0,208/4,"Ngoche to Misbah-ul-Haq, no run",,misses out on a sweep this time and is struck high on the pads,4
256,245,Misbah-ul-Haq,41378,Shem Ngoche,308515,"Ngoche to Misbah-ul-Haq, 1 run one more full toss, but Misbah finds deep midwicket this time",1st innings,40.5,run,209,1,209/4,"Ngoche to Misbah-ul-Haq, 1 run",,"one more full toss, but Misbah finds deep midwicket this time",4
257,246,Umar Akmal,317273,Shem Ngoche,308515,"Ngoche to Umar Akmal, 1 run gets forward and meets the ball with a straight bat and sends it purring down to long off",1st innings,40.6,run,210,1,210/4,"Ngoche to Umar Akmal, 1 run",,gets forward and meets the ball with a straight bat and sends it purring down to long off,4
258,247,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, 1 run goes back and throws everything in to the pull shot, but finds deep midwicket and is not pleased with that",1st innings,41.1,run,211,1,211/4,"Tikolo to Umar Akmal, 1 run",,"goes back and throws everything in to the pull shot, but finds deep midwicket and is not pleased with that",4
259,248,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, no run kept low, on the stumps too, he adjusted to push it in to the leg side",1st innings,41.2,no run,211,0,211/4,"Tikolo to Misbah-ul-Haq, no run",,"kept low, on the stumps too, he adjusted to push it in to the leg side",4
260,249,Misbah-ul-Haq,41378,Steve Tikolo,24728,"Tikolo to Misbah-ul-Haq, 1 run smashed down to long off, he'll get only a single for all that effort",1st innings,41.3,run,212,1,212/4,"Tikolo to Misbah-ul-Haq, 1 run",,"smashed down to long off, he'll get only a single for all that effort",4
261,250,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, no run they go upstairs to find out whether Umar had dragged his foot outside the crease as he was beaten on an attempted drive, but even as Ouma whipped off the bails, Umar's foot never left the crease, and he is absolutely safe",1st innings,41.4,no run,212,0,212/4,"Tikolo to Umar Akmal, no run",,"they go upstairs to find out whether Umar had dragged his foot outside the crease as he was beaten on an attempted drive, but even as Ouma whipped off the bails, Umar's foot never left the crease, and he is absolutely safe",4
262,251,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, no run slow delivery turning even more slowly, he blocks it off the front foot",1st innings,41.5,no run,212,0,212/4,"Tikolo to Umar Akmal, no run",,"slow delivery turning even more slowly, he blocks it off the front foot",4
263,252,Umar Akmal,317273,Steve Tikolo,24728,"Tikolo to Umar Akmal, no run no pace to work with at all, Umar plays out this one in to the off side",1st innings,41.6,no run,212,0,212/4,"Tikolo to Umar Akmal, no run",,"no pace to work with at all, Umar plays out this one in to the off side",4
264,253,Misbah-ul-Haq,41378,Collins Obuya,24752,"Obuya to Misbah-ul-Haq, 1 run goes back and slaps it away to sweeper cover to bring up an efficient half-century",1st innings,42.1,run,213,1,213/4,"Obuya to Misbah-ul-Haq, 1 run",,goes back and slaps it away to sweeper cover to bring up an efficient half-century,4
265,254,Umar Akmal,317273,Collins Obuya,24752,"Obuya to Umar Akmal, no run Umar gets away with this, he was beaten in the flight and was way outside the crease, but Ouma messed up the stumping and Umar survives",1st innings,42.2,no run,213,0,213/4,"Obuya to Umar Akmal, no run",,"Umar gets away with this, he was beaten in the flight and was way outside the crease, but Ouma messed up the stumping and Umar survives",4
266,255,Umar Akmal,317273,Collins Obuya,24752,"Obuya to Umar Akmal, 1 run gets to the pitch of this flighted one and drives it to long off",1st innings,42.3,run,214,1,214/4,"Obuya to Umar Akmal, 1 run",,gets to the pitch of this flighted one and drives it to long off,4
267,256,Misbah-ul-Haq,41378,Collins Obuya,24752,"Obuya to Misbah-ul-Haq, 1 run played down to long off",1st innings,42.4,run,215,1,215/4,"Obuya to Misbah-ul-Haq, 1 run",,played down to long off,4
268,257,Umar Akmal,317273,Collins Obuya,24752,"Obuya to Umar Akmal, no run cannot get another tossed up delivery past the bowler, courageous stuff from Obuya at this stage of the innings",1st innings,42.5,no run,215,0,215/4,"Obuya to Umar Akmal, no run",,"cannot get another tossed up delivery past the bowler, courageous stuff from Obuya at this stage of the innings",4
269,258,Umar Akmal,317273,Collins Obuya,24752,"Obuya to Umar Akmal, 2 runs gives him a full toss and he hammers it wide of sweeper cover for a couple",1st innings,42.6,run,217,2,217/4,"Obuya to Umar Akmal, 2 runs",,gives him a full toss and he hammers it wide of sweeper cover for a couple,4
270,259,Umar Akmal,317273,Nehemiah Odhiambo,238612,"Odhiambo to Umar Akmal, 1 run full delivery on the pads, spirited away to deep square leg",1st innings,43.1,run,218,1,218/4,"Odhiambo to Umar Akmal, 1 run",,"full delivery on the pads, spirited away to deep square leg",4
