,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
302,294,James Neesham,355269,Thisara Perera,233514,"NLTC Perera to Neesham, 1 run no six sixes. managed to not get it quite as that full 'in the arc, out of the park' length. Neesham still smashed it, but didn't get the elevation. sends it flat to midwicket, but the good news is, he's retained the strike",1st innings,Matt Henry,506612,Lasith Malinga,49758,48.6,run,356,1,356/6,"NLTC Perera to Neesham, 1 run",,"no six sixes. managed to not get it quite as that full 'in the arc, out of the park' length. Neesham still smashed it, but didn't get the elevation. sends it flat to midwicket, but the good news is, he's retained the strike",6
303,295,James Neesham,355269,Nuwan Pradeep,324358,"Pradeep to Neesham, 2 runs fuller on leg stump, he flicks it to fine leg and they run hard to get two and keep Neesham on strike",1st innings,Matt Henry,506612,Thisara Perera,233514,49.1,run,358,2,358/6,"Pradeep to Neesham, 2 runs",,"fuller on leg stump, he flicks it to fine leg and they run hard to get two and keep Neesham on strike",6
304,296,James Neesham,355269,Nuwan Pradeep,324358,"Pradeep to Neesham, 1 run slower ball, on the stumps, he goes back and whips it to deep square leg. Only a single",1st innings,Matt Henry,506612,Thisara Perera,233514,49.2,run,359,1,359/6,"Pradeep to Neesham, 1 run",,"slower ball, on the stumps, he goes back and whips it to deep square leg. Only a single",6
305,297,Matt Henry,506612,Nuwan Pradeep,324358,"Pradeep to Henry, FOUR runs yorker, but he steps away and clobbers it to midwicket off his toes. Places it so well that it's gone to the boundary",1st innings,James Neesham,355269,Thisara Perera,233514,49.3,four,363,4,363/6,"Pradeep to Henry, FOUR runs",,"yorker, but he steps away and clobbers it to midwicket off his toes. Places it so well that it's gone to the boundary",6
306,298,Matt Henry,506612,Nuwan Pradeep,324358,"Pradeep to Henry, OUT <b>top edge caught at short fine leg</b> good bouncer, and Henry tries to pull but is too late on it, the top edge swirls to short fine leg where it's comfortably caught. They've crossed though, so Neesham is back on strike",1st innings,James Neesham,355269,Thisara Perera,233514,49.4,out,363,0,363/7,"Pradeep to Henry, OUT",,"<b>top edge caught at short fine leg</b> good bouncer, and Henry tries to pull but is too late on it, the top edge swirls to short fine leg where it's comfortably caught. They've crossed though, so Neesham is back on strike",7
307,299,James Neesham,355269,Nuwan Pradeep,324358,"Pradeep to Neesham, 2 runs fuller on the stumps, and he swings at it hard but doesn't get the height. The ball travels to deep square leg. Hard running gives them two",1st innings,Ish Sodhi,559066,Thisara Perera,233514,49.5,run,365,2,365/7,"Pradeep to Neesham, 2 runs",,"fuller on the stumps, and he swings at it hard but doesn't get the height. The ball travels to deep square leg. Hard running gives them two",7
308,300,James Neesham,355269,Nuwan Pradeep,324358,"Pradeep to Neesham, SIX runs <b>ends it with a flat-batted six over cover</b> What a comeback to the team for James Neesham. He's batted better than he tweets, and that's saying something. Ends with 47 not out off 13 balls. Came down the track and swatted this, to end the innings on a high",1st innings,Ish Sodhi,559066,Thisara Perera,233514,49.6,six,371,6,371/7,"Pradeep to Neesham, SIX runs",,"<b>ends it with a flat-batted six over cover</b> What a comeback to the team for James Neesham. He's batted better than he tweets, and that's saying something. Ends with 47 not out off 13 balls. Came down the track and swatted this, to end the innings on a high",7
309,1,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, no run pitched up and swings away outside off, driven to the covers off the front foot",2nd innings,Danushka Gunathilaka,345821,,,0.1,no run,0,0,0/0,"Boult to Dickwella, no run",,"pitched up and swings away outside off, driven to the covers off the front foot",0
310,2,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, 1 run Boult hits a hard length outside off, jabbed away in the gap at the covers for one more",2nd innings,Danushka Gunathilaka,345821,,,0.2,run,1,1,1/0,"Boult to Dickwella, 1 run",,"Boult hits a hard length outside off, jabbed away in the gap at the covers for one more",0
311,3,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run really full on middle, patted to the covers again",2nd innings,Niroshan Dickwella,429754,,,0.3,no run,1,0,1/0,"Boult to Gunathilaka, no run",,"really full on middle, patted to the covers again",0
312,3,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 wide shortish and swings down leg for a wide",2nd innings,Niroshan Dickwella,429754,,,0.3,wide,2,1,2/0,"Boult to Gunathilaka, 1 wide",,shortish and swings down leg for a wide,0
313,4,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run back of a length and outside off, punched up to the covers",2nd innings,Niroshan Dickwella,429754,,,0.4,no run,2,0,2/0,"Boult to Gunathilaka, no run",,"back of a length and outside off, punched up to the covers",0
314,5,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 run back of a length and angling into a little push to mid-on",2nd innings,Niroshan Dickwella,429754,,,0.5,run,3,1,3/0,"Boult to Gunathilaka, 1 run",,back of a length and angling into a little push to mid-on,0
315,6,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, no run back of a length and outside off, punched up to mid-off",2nd innings,Danushka Gunathilaka,345821,,,0.6,no run,3,0,3/0,"Boult to Dickwella, no run",,"back of a length and outside off, punched up to mid-off",0
316,7,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run starts off with a pinpoint yorker on off, jammed to point",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,1.1,run,4,1,4/0,"Henry to Gunathilaka, 1 run",,"starts off with a pinpoint yorker on off, jammed to point",0
317,7,Niroshan Dickwella,429754,Matt Henry,506612,"Henry to Dickwella, (no ball) SIX runs <strong>There's the Dickscoop</strong>. Bring it on, Niroshan. I've seen him scoop Rabada for six. This is v Henry who is nearly as quick. Really full on middle and leg, he gets inside the line and ramps it over the fine leg boundary",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,1.1,six,11,7,11/0,"Henry to Dickwella, (no ball) SIX runs",,"<strong>There's the Dickscoop</strong>. Bring it on, Niroshan. I've seen him scoop Rabada for six. This is v Henry who is nearly as quick. Really full on middle and leg, he gets inside the line and ramps it over the fine leg boundary",0
318,8,Niroshan Dickwella,429754,Matt Henry,506612,"Henry to Dickwella, no run he attempts another Dickscoop. But this is very full and wide, he ends up edging it behind to the keeper",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,1.2,no run,11,0,11/0,"Henry to Dickwella, no run",,"he attempts another Dickscoop. But this is very full and wide, he ends up edging it behind to the keeper",0
319,9,Niroshan Dickwella,429754,Matt Henry,506612,"Henry to Dickwella, FOUR runs very full and wide outside off, Dickwella rolls out the slog and drags the ball over midwicket",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,1.3,four,15,4,15/0,"Henry to Dickwella, FOUR runs",,"very full and wide outside off, Dickwella rolls out the slog and drags the ball over midwicket",0
320,10,Niroshan Dickwella,429754,Matt Henry,506612,"Henry to Dickwella, 1 run low full-toss outside off, whisked away to deep midwicket",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,1.4,run,16,1,16/0,"Henry to Dickwella, 1 run",,"low full-toss outside off, whisked away to deep midwicket",0
321,11,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run back of a length and kicks up outside off, stabbed to cover",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,1.5,no run,16,0,16/0,"Henry to Gunathilaka, no run",,"back of a length and kicks up outside off, stabbed to cover",0
322,12,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run overpitched and outside off, driven through the line to the right of mid-off",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,1.6,run,17,1,17/0,"Henry to Gunathilaka, 1 run",,"overpitched and outside off, driven through the line to the right of mid-off",0
323,13,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run on a length and outside off, dabbed to point with an open face",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,2.1,no run,17,0,17/0,"Boult to Gunathilaka, no run",,"on a length and outside off, dabbed to point with an open face",0
324,14,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run full and outside off, guided to cover-point",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,2.2,no run,17,0,17/0,"Boult to Gunathilaka, no run",,"full and outside off, guided to cover-point",0
325,15,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run banged in short and aimed at the chest, dragged to midwicket",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,2.3,no run,17,0,17/0,"Boult to Gunathilaka, no run",,"banged in short and aimed at the chest, dragged to midwicket",0
326,16,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 run leg-stump half-volley, flicked away to deep square leg",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,2.4,run,18,1,18/0,"Boult to Gunathilaka, 1 run",,"leg-stump half-volley, flicked away to deep square leg",0
327,17,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, FOUR runs banged in short and outside off, Dickwella aims to pull but only half-pulls and half-shovels it away through midwicket",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,2.5,four,22,4,22/0,"Boult to Dickwella, FOUR runs",,"banged in short and outside off, Dickwella aims to pull but only half-pulls and half-shovels it away through midwicket",0
328,18,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, FOUR runs back of a length and outside off, Dickwella stays beside the line and stabs it off the outside half between backward point and cover-point",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,2.6,four,26,4,26/0,"Boult to Dickwella, FOUR runs",,"back of a length and outside off, Dickwella stays beside the line and stabs it off the outside half between backward point and cover-point",0
329,19,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, FOUR runs pitched up and wide outside off, reaches out for the ball and lifts it over the covers. Nicely done, Danushka",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,3.1,four,30,4,30/0,"Henry to Gunathilaka, FOUR runs",,"pitched up and wide outside off, reaches out for the ball and lifts it over the covers. Nicely done, Danushka",0
330,20,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run slower offcutter from Henry, breaks away past the outside edge",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,3.2,no run,30,0,30/0,"Henry to Gunathilaka, no run",,"slower offcutter from Henry, breaks away past the outside edge",0
331,21,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run very full and outside off, driven down to mid-on",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,3.3,no run,30,0,30/0,"Henry to Gunathilaka, no run",,"very full and outside off, driven down to mid-on",0
332,22,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 2 runs Danushka rides the bounce of a short ball outside off and cuts to deep point",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,3.4,run,32,2,32/0,"Henry to Gunathilaka, 2 runs",,Danushka rides the bounce of a short ball outside off and cuts to deep point,0
333,23,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run Danushka latches onto a short ball outside off and pulls to deep midwicket",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,3.5,run,33,1,33/0,"Henry to Gunathilaka, 1 run",,Danushka latches onto a short ball outside off and pulls to deep midwicket,0
334,24,Niroshan Dickwella,429754,Matt Henry,506612,"Henry to Dickwella, FOUR runs Dickwella backs away, meets a full ball outside off and carves in the air between point and cover",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,3.6,four,37,4,37/0,"Henry to Dickwella, FOUR runs",,"Dickwella backs away, meets a full ball outside off and carves in the air between point and cover",0
335,25,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run pitched up on off, prodded to point",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,4.1,no run,37,0,37/0,"Boult to Gunathilaka, no run",,"pitched up on off, prodded to point",0
336,26,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 run chipped in the air but to Boult's right to mid-off",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,4.2,run,38,1,38/0,"Boult to Gunathilaka, 1 run",,chipped in the air but to Boult's right to mid-off,0
337,27,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, 1 leg bye short on the hips, deflected away to fine leg",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,4.3,leg bye,39,1,39/0,"Boult to Dickwella, 1 leg bye",,"short on the hips, deflected away to fine leg",0
338,28,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run full and outside off, inside-edged to midwicket off the front foot",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,4.4,no run,39,0,39/0,"Boult to Gunathilaka, no run",,"full and outside off, inside-edged to midwicket off the front foot",0
339,29,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run Has Seifert dropped it? Short and swerving down leg, misses the bat, misses the glove, hits the ribs and dips on the keeper",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,4.5,no run,39,0,39/0,"Boult to Gunathilaka, no run",,"Has Seifert dropped it? Short and swerving down leg, misses the bat, misses the glove, hits the ribs and dips on the keeper",0
340,29,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 wide yorker, swings down leg, for a wide",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,4.5,wide,40,1,40/0,"Boult to Gunathilaka, 1 wide",,"yorker, swings down leg, for a wide",0
341,30,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run on a length and angling into off, Danushka gets behind the line and plays it back to the bowler",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,4.6,no run,40,0,40/0,"Boult to Gunathilaka, no run",,"on a length and angling into off, Danushka gets behind the line and plays it back to the bowler",0
342,31,Niroshan Dickwella,429754,Matt Henry,506612,"Henry to Dickwella, no run good length on off, played back to the bowler",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,5.1,no run,40,0,40/0,"Henry to Dickwella, no run",,"good length on off, played back to the bowler",0
343,32,Niroshan Dickwella,429754,Matt Henry,506612,"Henry to Dickwella, no run Dickwella backs away, Henry chases him and tucks him up, stabbed to mid-off",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,5.2,no run,40,0,40/0,"Henry to Dickwella, no run",,"Dickwella backs away, Henry chases him and tucks him up, stabbed to mid-off",0
344,33,Niroshan Dickwella,429754,Matt Henry,506612,"Henry to Dickwella, 1 run shortish and angling away outside off, run away to point",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,5.3,run,41,1,41/0,"Henry to Dickwella, 1 run",,"shortish and angling away outside off, run away to point",0
345,34,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run pitches outside leg, pings the thigh pad, and rolls away to the off side",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,5.4,no run,41,0,41/0,"Henry to Gunathilaka, no run",,"pitches outside leg, pings the thigh pad, and rolls away to the off side",0
346,35,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 2 runs banged in short and angling away outside off, Danushka splices it in the air. Munro runs around to his right, slides awkwardly, and doesn't get to the ball in the end",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,5.5,run,43,2,43/0,"Henry to Gunathilaka, 2 runs",,"banged in short and angling away outside off, Danushka splices it in the air. Munro runs around to his right, slides awkwardly, and doesn't get to the ball in the end",0
347,36,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run pitched up and outside off, sweetly driven to the right of mid-off",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,5.6,run,44,1,44/0,"Henry to Gunathilaka, 1 run",,"pitched up and outside off, sweetly driven to the right of mid-off",0
348,37,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 3 runs short and straightens away outside off, punched up through cover-point. Guptill chases hard, slides, and hauls the ball in. Well done",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,6.1,run,47,3,47/0,"Boult to Gunathilaka, 3 runs",,"short and straightens away outside off, punched up through cover-point. Guptill chases hard, slides, and hauls the ball in. Well done",0
349,38,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, 1 run on a length and holds its line outside off, guided away to third man",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,6.2,run,48,1,48/0,"Boult to Dickwella, 1 run",,"on a length and holds its line outside off, guided away to third man",0
350,39,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run on a length and outside off, helped to point with soft hands",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,6.3,no run,48,0,48/0,"Boult to Gunathilaka, no run",,"on a length and outside off, helped to point with soft hands",0
351,40,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 run chest-high short ball on middle, cramps the batsman for room, fended off",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,6.4,run,49,1,49/0,"Boult to Gunathilaka, 1 run",,"chest-high short ball on middle, cramps the batsman for room, fended off",0
352,41,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, no run banged in short and outside off, Dickwella jabs a pull only as far as midwicket",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,6.5,no run,49,0,49/0,"Boult to Dickwella, no run",,"banged in short and outside off, Dickwella jabs a pull only as far as midwicket",0
353,42,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, 1 run Dickwella backs away outside leg and sends an outside edge fine of Ferguson at third man. 50 opening stand for SL",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,6.6,run,50,1,50/0,"Boult to Dickwella, 1 run",,Dickwella backs away outside leg and sends an outside edge fine of Ferguson at third man. 50 opening stand for SL,0
354,43,Niroshan Dickwella,429754,Matt Henry,506612,"Henry to Dickwella, no run on a length and outside off, there comes the Dickscoop but he can't connect with the ball",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,7.1,no run,50,0,50/0,"Henry to Dickwella, no run",,"on a length and outside off, there comes the Dickscoop but he can't connect with the ball",0
355,44,Niroshan Dickwella,429754,Matt Henry,506612,"Henry to Dickwella, FOUR runs full-toss on middle, Dickwella ventures outside leg and taps it in the gap at the covers",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,7.2,four,54,4,54/0,"Henry to Dickwella, FOUR runs",,"full-toss on middle, Dickwella ventures outside leg and taps it in the gap at the covers",0
356,45,Niroshan Dickwella,429754,Matt Henry,506612,"Henry to Dickwella, 1 run back of a length and outside off, whipped across the line to midwicket",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,7.3,run,55,1,55/0,"Henry to Dickwella, 1 run",,"back of a length and outside off, whipped across the line to midwicket",0
357,46,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run very full on middle and leg, defended back to the bowler",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,7.4,no run,55,0,55/0,"Henry to Gunathilaka, no run",,"very full on middle and leg, defended back to the bowler",0
358,47,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run short on off, fended back to the bowler",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,7.5,no run,55,0,55/0,"Henry to Gunathilaka, no run",,"short on off, fended back to the bowler",0
359,48,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run Danushka rides the bounce of this short ball outside off and runs it down to third man",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,7.6,run,56,1,56/0,"Henry to Gunathilaka, 1 run",,Danushka rides the bounce of this short ball outside off and runs it down to third man,0
360,49,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run banged in short and takes off like a rocket and flies past the bat en route to Seifert",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,8.1,no run,56,0,56/0,"Boult to Gunathilaka, no run",,banged in short and takes off like a rocket and flies past the bat en route to Seifert,0
361,50,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 run short and outside off, guided away to third man",2nd innings,Niroshan Dickwella,429754,Matt Henry,506612,8.2,run,57,1,57/0,"Boult to Gunathilaka, 1 run",,"short and outside off, guided away to third man",0
362,51,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, SIX runs Shot, Niroshan! He rides the bounce of this short ball outside off and ramps it in the air fine of deep third man. Excellent execution",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,8.3,six,63,6,63/0,"Boult to Dickwella, SIX runs",,"Shot, Niroshan! He rides the bounce of this short ball outside off and ramps it in the air fine of deep third man. Excellent execution",0
363,52,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, no run slower ball, floated on middle and leg, nurdled to midwicket",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,8.4,no run,63,0,63/0,"Boult to Dickwella, no run",,"slower ball, floated on middle and leg, nurdled to midwicket",0
364,53,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, no run off-stump yorker, dug out to the covers",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,8.5,no run,63,0,63/0,"Boult to Dickwella, no run",,"off-stump yorker, dug out to the covers",0
365,53,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, 1 wide lifter outside off, too high and called a wide",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,8.5,wide,64,1,64/0,"Boult to Dickwella, 1 wide",,"lifter outside off, too high and called a wide",0
366,54,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, no run back of a length and outside off, Dickwella aims to slog it into oblivion. But only connects with thin air",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,8.6,no run,64,0,64/0,"Boult to Dickwella, no run",,"back of a length and outside off, Dickwella aims to slog it into oblivion. But only connects with thin air",0
367,55,Danushka Gunathilaka,345821,Lockie Ferguson,493773,"Ferguson to Gunathilaka, FOUR runs very full and sprayed on the pads, 144.2ks, Danushka uses the pace of the bowler and glances it fine enough for four",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,9.1,four,68,4,68/0,"Ferguson to Gunathilaka, FOUR runs",,"very full and sprayed on the pads, 144.2ks, Danushka uses the pace of the bowler and glances it fine enough for four",0
368,56,Danushka Gunathilaka,345821,Lockie Ferguson,493773,"Ferguson to Gunathilaka, no run short at the body, 144.5ks, tickled to short fine leg. Ferguson gets away with this wayward delivery",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,9.2,no run,68,0,68/0,"Ferguson to Gunathilaka, no run",,"short at the body, 144.5ks, tickled to short fine leg. Ferguson gets away with this wayward delivery",0
369,57,Danushka Gunathilaka,345821,Lockie Ferguson,493773,"Ferguson to Gunathilaka, no run short and outside off, hops, opens the face and glides it to point",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,9.3,no run,68,0,68/0,"Ferguson to Gunathilaka, no run",,"short and outside off, hops, opens the face and glides it to point",0
370,58,Danushka Gunathilaka,345821,Lockie Ferguson,493773,"Ferguson to Gunathilaka, 1 run nice and full on off, <strong>148.3ks</strong>, tapped to mid-off",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,9.4,run,69,1,69/0,"Ferguson to Gunathilaka, 1 run",,"nice and full on off, <strong>148.3ks</strong>, tapped to mid-off",0
371,59,Niroshan Dickwella,429754,Lockie Ferguson,493773,"Ferguson to Dickwella, 1 run Dickwella backs away outside leg, Ferguson follows him with a <strong>147ks rocket</strong> that lands on his pads",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,9.5,run,70,1,70/0,"Ferguson to Dickwella, 1 run",,"Dickwella backs away outside leg, Ferguson follows him with a <strong>147ks rocket</strong> that lands on his pads",0
372,60,Danushka Gunathilaka,345821,Lockie Ferguson,493773,"Ferguson to Gunathilaka, no run banged in short at the body, 146.4ks, deflected away. Seifert throws himself to his right and saves a four",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,9.6,no run,70,0,70/0,"Ferguson to Gunathilaka, no run",,"banged in short at the body, 146.4ks, deflected away. Seifert throws himself to his right and saves a four",0
373,61,Niroshan Dickwella,429754,Ish Sodhi,559066,"Sodhi to Dickwella, 2 runs drifting into the pads, feeds Dickwella's strength, paddled away to fine leg",2nd innings,Danushka Gunathilaka,345821,Lockie Ferguson,493773,10.1,run,72,2,72/0,"Sodhi to Dickwella, 2 runs",,"drifting into the pads, feeds Dickwella's strength, paddled away to fine leg",0
374,62,Niroshan Dickwella,429754,Ish Sodhi,559066,"Sodhi to Dickwella, 1 run full and straight, worked away to the left of the leg umpire",2nd innings,Danushka Gunathilaka,345821,Lockie Ferguson,493773,10.2,run,73,1,73/0,"Sodhi to Dickwella, 1 run",,"full and straight, worked away to the left of the leg umpire",0
375,63,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, 1 run back of a length and skids on outside off, goes on the back foot and slaps to point",2nd innings,Niroshan Dickwella,429754,Lockie Ferguson,493773,10.3,run,74,1,74/0,"Sodhi to Gunathilaka, 1 run",,"back of a length and skids on outside off, goes on the back foot and slaps to point",0
376,64,Niroshan Dickwella,429754,Ish Sodhi,559066,"Sodhi to Dickwella, 1 run tossed down the leg side, Dickwella sweeps it merrily to fine leg",2nd innings,Danushka Gunathilaka,345821,Lockie Ferguson,493773,10.4,run,75,1,75/0,"Sodhi to Dickwella, 1 run",,"tossed down the leg side, Dickwella sweeps it merrily to fine leg",0
377,65,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, 2 runs dragged down outside off, pulled away to deep square leg off the back foot",2nd innings,Niroshan Dickwella,429754,Lockie Ferguson,493773,10.5,run,77,2,77/0,"Sodhi to Gunathilaka, 2 runs",,"dragged down outside off, pulled away to deep square leg off the back foot",0
378,66,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, 1 run half-tracker on middle, pulled only as far as deep midwicket",2nd innings,Niroshan Dickwella,429754,Lockie Ferguson,493773,10.6,run,78,1,78/0,"Sodhi to Gunathilaka, 1 run",,"half-tracker on middle, pulled only as far as deep midwicket",0
379,67,Danushka Gunathilaka,345821,Lockie Ferguson,493773,"Ferguson to Gunathilaka, no run Ferguson hits a hard length, 146ks, cramps the batsman for room and forces him to fend it away to the leg side",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,11.1,no run,78,0,78/0,"Ferguson to Gunathilaka, no run",,"Ferguson hits a hard length, 146ks, cramps the batsman for room and forces him to fend it away to the leg side",0
380,68,Danushka Gunathilaka,345821,Lockie Ferguson,493773,"Ferguson to Gunathilaka, 1 run on a length and just a shade outside off, patted to the covers",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,11.2,run,79,1,79/0,"Ferguson to Gunathilaka, 1 run",,"on a length and just a shade outside off, patted to the covers",0
381,69,Niroshan Dickwella,429754,Lockie Ferguson,493773,"Ferguson to Dickwella, 1 run Dickwella takes on a short ball outside off and pulls it away to deep midwicket off the back foot",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,11.3,run,80,1,80/0,"Ferguson to Dickwella, 1 run",,Dickwella takes on a short ball outside off and pulls it away to deep midwicket off the back foot,0
382,70,Danushka Gunathilaka,345821,Lockie Ferguson,493773,"Ferguson to Gunathilaka, no run back of a length and skids in at 145.3ks to smack the thigh pad as Danushka is hurried into a pull",2nd innings,Niroshan Dickwella,429754,Ish Sodhi,559066,11.4,no run,80,0,80/0,"Ferguson to Gunathilaka, no run",,back of a length and skids in at 145.3ks to smack the thigh pad as Danushka is hurried into a pull,0
