,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,296,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, FOUR runs oh man. What a sensational shot that is. Full outside off, tailing back in. Maxwell gets down, watches thew ball and helps the ball over short third man with a deft reverse lap. Beautifully done.",1st innings,49.2,four,340,4,340/7,"I Sharma to Maxwell, FOUR runs",,"oh man. What a sensational shot that is. Full outside off, tailing back in. Maxwell gets down, watches thew ball and helps the ball over short third man with a deft reverse lap. Beautifully done.",7
302,297,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, FOUR runs four more. Full on off, Maxwell backs away and laces a drive over cover this time. Another boundary",1st innings,49.3,four,344,4,344/7,"I Sharma to Maxwell, FOUR runs",,"four more. Full on off, Maxwell backs away and laces a drive over cover this time. Another boundary",7
303,298,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, no run slower delivery down leg. Maxwell misses his heave",1st innings,49.4,no run,344,0,344/7,"I Sharma to Maxwell, no run",,slower delivery down leg. Maxwell misses his heave,7
304,299,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, FOUR runs picked his shot and executed really well. Backed away just a touch and mis-timed the lofted drive over mid-off. Did not get all of it",1st innings,49.5,four,348,4,348/7,"I Sharma to Maxwell, FOUR runs",,picked his shot and executed really well. Backed away just a touch and mis-timed the lofted drive over mid-off. Did not get all of it,7
305,300,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, OUT what a catch from Pandey to finish. Just a sensational catch. Length on middle, Maxi pulls but doesn't get all if it again, his feet is parallel to the ground as he flies for the take. Great grab. But Maxwell has played a blinder",1st innings,49.6,out,348,0,348/8,"I Sharma to Maxwell, OUT",,"what a catch from Pandey to finish. Just a sensational catch. Length on middle, Maxi pulls but doesn't get all if it again, his feet is parallel to the ground as he flies for the take. Great grab. But Maxwell has played a blinder",8
306,1,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to RG Sharma, no run flat delivery outside off to start, skids on with the arm. Defended off the back foot",2nd innings,0.1,no run,0,0,0/0,"Lyon to RG Sharma, no run",,"flat delivery outside off to start, skids on with the arm. Defended off the back foot",0
307,2,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to RG Sharma, FOUR runs goes after it immediately. gets down early and sweeps hard and over square leg for four. Drifts down leg which aided Rohit in the execution of that stroke. Good shot though",2nd innings,0.2,four,4,4,4/0,"Lyon to RG Sharma, FOUR runs",,goes after it immediately. gets down early and sweeps hard and over square leg for four. Drifts down leg which aided Rohit in the execution of that stroke. Good shot though,0
308,3,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to RG Sharma, 1 run worked off his pads, and with the little spin, to deep midwicket",2nd innings,0.3,run,5,1,5/0,"Lyon to RG Sharma, 1 run",,"worked off his pads, and with the little spin, to deep midwicket",0
309,4,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, no run shot. Floated up outside off, lovely drive to cover",2nd innings,0.4,no run,5,0,5/0,"Lyon to S Dhawan, no run",,"shot. Floated up outside off, lovely drive to cover",0
310,5,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, 1 run and again, tossed up little wider. Cover fumbles this time, writhing his hand. One run",2nd innings,0.5,run,6,1,6/0,"Lyon to S Dhawan, 1 run",,"and again, tossed up little wider. Cover fumbles this time, writhing his hand. One run",0
311,6,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to RG Sharma, no run nice delivery, stays around the wicket. Flat on off, pushed to mid-off.",2nd innings,0.6,no run,6,0,6/0,"Lyon to RG Sharma, no run",,"nice delivery, stays around the wicket. Flat on off, pushed to mid-off.",0
312,7,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, no run full and wide, a hint of away shape. Smashed to wide mid-off from Dhawan, looking good with those drives.",2nd innings,1.1,no run,6,0,6/0,"Richardson to S Dhawan, no run",,"full and wide, a hint of away shape. Smashed to wide mid-off from Dhawan, looking good with those drives.",0
313,8,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, no run nicely dragged back. Good length outside off, steered to point.",2nd innings,1.2,no run,6,0,6/0,"Richardson to S Dhawan, no run",,"nicely dragged back. Good length outside off, steered to point.",0
314,9,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, no run driven on the up. Fuller on off, drilled with a foot to the pitch, to mid-off",2nd innings,1.3,no run,6,0,6/0,"Richardson to S Dhawan, no run",,"driven on the up. Fuller on off, drilled with a foot to the pitch, to mid-off",0
315,10,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, 1 run shortish length with some away movement, guided down to third man",2nd innings,1.4,run,7,1,7/0,"Richardson to S Dhawan, 1 run",,"shortish length with some away movement, guided down to third man",0
316,11,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, no run back of a length outside off, Rohit plays it by his feet and looks for one but is sent back",2nd innings,1.5,no run,7,0,7/0,"Richardson to RG Sharma, no run",,"back of a length outside off, Rohit plays it by his feet and looks for one but is sent back",0
317,12,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, no run nice delivery that. Fullish enough on middle, a thick inside edge to short fine leg. Would have been very close had he missed",2nd innings,1.6,no run,7,0,7/0,"Richardson to RG Sharma, no run",,"nice delivery that. Fullish enough on middle, a thick inside edge to short fine leg. Would have been very close had he missed",0
318,13,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, 1 run tossed up on middle but overpitched, driven to mid-off for one",2nd innings,2.1,run,8,1,8/0,"Lyon to S Dhawan, 1 run",,"tossed up on middle but overpitched, driven to mid-off for one",0
319,14,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to RG Sharma, 2 runs ooh, iffy shot. Looked to go over mid-off but did not get all of it at all, but got enough. Clears mid-off",2nd innings,2.2,run,10,2,10/0,"Lyon to RG Sharma, 2 runs",,"ooh, iffy shot. Looked to go over mid-off but did not get all of it at all, but got enough. Clears mid-off",0
320,15,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to RG Sharma, SIX runs superb shot. Races to the pitch of the ball, keeps his head over the ball and just lofts the ball delectably and with exemplary timing over midwicket for  gigantic six. Made it look so easy again",2nd innings,2.3,six,16,6,16/0,"Lyon to RG Sharma, SIX runs",,"superb shot. Races to the pitch of the ball, keeps his head over the ball and just lofts the ball delectably and with exemplary timing over midwicket for  gigantic six. Made it look so easy again",0
321,16,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to RG Sharma, 1 run flat on leg, tucked to square leg",2nd innings,2.4,run,17,1,17/0,"Lyon to RG Sharma, 1 run",,"flat on leg, tucked to square leg",0
322,17,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, FOUR runs ooh, just wide of Warner at cover. Tossed up outside off, Dhawan goes for the drive but fails to keep it down. The ball just evades the diving fielder. Four nonetheless",2nd innings,2.5,four,21,4,21/0,"Lyon to S Dhawan, FOUR runs",,"ooh, just wide of Warner at cover. Tossed up outside off, Dhawan goes for the drive but fails to keep it down. The ball just evades the diving fielder. Four nonetheless",0
323,18,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, 3 runs shortish outside off, played past late cut for a few runs. Played that really late",2nd innings,2.6,run,24,3,24/0,"Lyon to S Dhawan, 3 runs",,"shortish outside off, played past late cut for a few runs. Played that really late",0
324,19,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, no run fullish on middle, pushed back to the bowler",2nd innings,3.1,no run,24,0,24/0,"Richardson to S Dhawan, no run",,"fullish on middle, pushed back to the bowler",0
325,20,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, no run 139 kph. Good length outside off - fourth-stump line. Defended down into the ground, past his stumps",2nd innings,3.2,no run,24,0,24/0,"Richardson to S Dhawan, no run",,"139 kph. Good length outside off - fourth-stump line. Defended down into the ground, past his stumps",0
326,21,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, 1 run short and wide, cracked away to backward point who does well, but they run through for one",2nd innings,3.3,run,25,1,25/0,"Richardson to S Dhawan, 1 run",,"short and wide, cracked away to backward point who does well, but they run through for one",0
327,22,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, no run full on middle, pushed to midwicket",2nd innings,3.4,no run,25,0,25/0,"Richardson to RG Sharma, no run",,"full on middle, pushed to midwicket",0
328,23,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, 1 run yorker on off, Rohit gets bat down in time and closes the bat face to flick to deep square leg",2nd innings,3.5,run,26,1,26/0,"Richardson to RG Sharma, 1 run",,"yorker on off, Rohit gets bat down in time and closes the bat face to flick to deep square leg",0
329,24,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, no run nice change in length. Digs one in short outside off, Dhawan sees the ball go past is nose",2nd innings,3.6,no run,26,0,26/0,"Richardson to S Dhawan, no run",,"nice change in length. Digs one in short outside off, Dhawan sees the ball go past is nose",0
330,25,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, 1 run good run that. Length delivery outside off, pushed into the off side and runs immediately. Bailey picks up and throws but Rohit makes it with a full-length dive.",2nd innings,4.1,run,27,1,27/0,"Hastings to RG Sharma, 1 run",,"good run that. Length delivery outside off, pushed into the off side and runs immediately. Bailey picks up and throws but Rohit makes it with a full-length dive.",0
331,26,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run lovely start. Good length on middle, Dhawan can only defend",2nd innings,4.2,no run,27,0,27/0,"Hastings to S Dhawan, no run",,"lovely start. Good length on middle, Dhawan can only defend",0
332,27,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run 138 kph, back of a length on leg, the ball sneaks through and strikes Dhawan on the thigh pad",2nd innings,4.3,no run,27,0,27/0,"Hastings to S Dhawan, no run",,"138 kph, back of a length on leg, the ball sneaks through and strikes Dhawan on the thigh pad",0
333,28,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run 135 kph. Shortish length on middle, Dhawan pulls awkwardly to square leg",2nd innings,4.4,no run,27,0,27/0,"Hastings to S Dhawan, no run",,"135 kph. Shortish length on middle, Dhawan pulls awkwardly to square leg",0
334,29,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, 1 run not a great delivery. Drifting on Dhawan's hips, picked off to fine leg",2nd innings,4.5,run,28,1,28/0,"Hastings to S Dhawan, 1 run",,"not a great delivery. Drifting on Dhawan's hips, picked off to fine leg",0
335,30,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, 2 runs nicely played. But that is sensational fielding from Lyon at the third man boundary. Back of a length outside off, Rohit opens the face to guide very fine",2nd innings,4.6,run,30,2,30/0,"Hastings to RG Sharma, 2 runs",,"nicely played. But that is sensational fielding from Lyon at the third man boundary. Back of a length outside off, Rohit opens the face to guide very fine",0
336,31,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, SIX runs clears the square leg boundary. Very full on middle, Dhawan premeditated the shot and swiped it high, very high ,over the square leg boundary. Wonderful execution. Cleared the infield and that's what mattered",2nd innings,5.1,six,36,6,36/0,"Richardson to S Dhawan, SIX runs",,"clears the square leg boundary. Very full on middle, Dhawan premeditated the shot and swiped it high, very high ,over the square leg boundary. Wonderful execution. Cleared the infield and that's what mattered",0
337,32,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, no run back of a length on off, played to slip",2nd innings,5.2,no run,36,0,36/0,"Richardson to S Dhawan, no run",,"back of a length on off, played to slip",0
338,33,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, no run fullish outside off, driven to cover off the front foot",2nd innings,5.3,no run,36,0,36/0,"Richardson to S Dhawan, no run",,"fullish outside off, driven to cover off the front foot",0
339,34,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, FOUR runs just wide of cover again. Very sweetly timed but failed to keep it down. Fullish delivery outside off, Dhawan times a drive on the up. Races to the cover boundary after beating the fielder",2nd innings,5.4,four,40,4,40/0,"Richardson to S Dhawan, FOUR runs",,"just wide of cover again. Very sweetly timed but failed to keep it down. Fullish delivery outside off, Dhawan times a drive on the up. Races to the cover boundary after beating the fielder",0
340,35,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, 1 run dabbed to third man",2nd innings,5.5,run,41,1,41/0,"Richardson to S Dhawan, 1 run",,dabbed to third man,0
341,36,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, 3 runs picked off his pads to deep midwicket for three. Did not look like more than two but it was sufficiently in the gap",2nd innings,5.6,run,44,3,44/0,"Richardson to RG Sharma, 3 runs",,picked off his pads to deep midwicket for three. Did not look like more than two but it was sufficiently in the gap,0
342,37,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, 2 runs 137 kph. Shortish outside off, guided past point for a couple.",2nd innings,6.1,run,46,2,46/0,"Hastings to RG Sharma, 2 runs",,"137 kph. Shortish outside off, guided past point for a couple.",0
343,38,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, no run 136 ks, length delivery outside off, Played down to point",2nd innings,6.2,no run,46,0,46/0,"Hastings to RG Sharma, no run",,"136 ks, length delivery outside off, Played down to point",0
344,39,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, no run back of a length outside off, punched to extra cover",2nd innings,6.3,no run,46,0,46/0,"Hastings to RG Sharma, no run",,"back of a length outside off, punched to extra cover",0
345,40,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, 1 run ramped down to third man off the open face",2nd innings,6.4,run,47,1,47/0,"Hastings to RG Sharma, 1 run",,ramped down to third man off the open face,0
346,41,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, 1 run pulled to fine leg",2nd innings,6.5,run,48,1,48/0,"Hastings to S Dhawan, 1 run",,pulled to fine leg,0
347,42,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, 1 run nice end. Fullish outside off, Rohit keeps it down with a slightly angled bat to find the gap to third man",2nd innings,6.6,run,49,1,49/0,"Hastings to RG Sharma, 1 run",,"nice end. Fullish outside off, Rohit keeps it down with a slightly angled bat to find the gap to third man",0
348,43,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, no run 134 kph, a hint of away shape outside off. Rohit plays it by his feet",2nd innings,7.1,no run,49,0,49/0,"Richardson to RG Sharma, no run",,"134 kph, a hint of away shape outside off. Rohit plays it by his feet",0
349,44,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, SIX runs smashed into the stands. What a shot that is. And a one-handed stunner from someone in the stand. Richardson drifts down leg, Rohit just lifts it off his pads with so much ease over the boundary. A flick-swipe",2nd innings,7.2,six,55,6,55/0,"Richardson to RG Sharma, SIX runs",,"smashed into the stands. What a shot that is. And a one-handed stunner from someone in the stand. Richardson drifts down leg, Rohit just lifts it off his pads with so much ease over the boundary. A flick-swipe",0
350,45,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, no run good length on off, defended",2nd innings,7.3,no run,55,0,55/0,"Richardson to RG Sharma, no run",,"good length on off, defended",0
351,46,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, SIX runs shortish delivery and pummeled over the midwicket boundary yet again. Superb stroke-making. Doesn't go back, just pulls it from the crease",2nd innings,7.4,six,61,6,61/0,"Richardson to RG Sharma, SIX runs",,"shortish delivery and pummeled over the midwicket boundary yet again. Superb stroke-making. Doesn't go back, just pulls it from the crease",0
352,47,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, FOUR runs and that will be four more. Short delivery down leg this time, Rohit helps it on its way to the fine leg boundary. Easy runs",2nd innings,7.5,four,65,4,65/0,"Richardson to RG Sharma, FOUR runs",,"and that will be four more. Short delivery down leg this time, Rohit helps it on its way to the fine leg boundary. Easy runs",0
353,48,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, OUT gone. What a poor ball, but Rohit has to go. That is a real shame. Drifts down leg, and Rohit looks to flick but the ball kisses the glove. Wade scurries along and takes a lovely diving catch. Rohit's blitz ends.",2nd innings,7.6,out,65,0,65/1,"Richardson to RG Sharma, OUT",,"gone. What a poor ball, but Rohit has to go. That is a real shame. Drifts down leg, and Rohit looks to flick but the ball kisses the glove. Wade scurries along and takes a lovely diving catch. Rohit's blitz ends.",1
354,48,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, 1 wide drifts down leg, wide",2nd innings,8.0,wide,66,1,66/1,"Hastings to S Dhawan, 1 wide",,"drifts down leg, wide",1
355,49,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run back of a length on off, Dhawan defends off the front foot",2nd innings,8.1,no run,66,0,66/1,"Hastings to S Dhawan, no run",,"back of a length on off, Dhawan defends off the front foot",1
356,50,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, FOUR runs Hastings is a bit too straight at the moment. Dhawan just flicks this past square leg for another boundary.",2nd innings,8.2,four,70,4,70/1,"Hastings to S Dhawan, FOUR runs",,Hastings is a bit too straight at the moment. Dhawan just flicks this past square leg for another boundary.,1
357,51,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run good length outside off, guided to point",2nd innings,8.3,no run,70,0,70/1,"Hastings to S Dhawan, no run",,"good length outside off, guided to point",1
358,52,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run 138 kph, full and straight. Pushed to mid-on",2nd innings,8.4,no run,70,0,70/1,"Hastings to S Dhawan, no run",,"138 kph, full and straight. Pushed to mid-on",1
359,53,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run fullish on middle, played to midwicket. An unnecessary throw is well backed up by Maxwell",2nd innings,8.5,no run,70,0,70/1,"Hastings to S Dhawan, no run",,"fullish on middle, played to midwicket. An unnecessary throw is well backed up by Maxwell",1
360,54,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run quite a good end that. Top-of-off line and length, defended",2nd innings,8.6,no run,70,0,70/1,"Hastings to S Dhawan, no run",,"quite a good end that. Top-of-off line and length, defended",1
361,55,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, FOUR runs what a shot to start from Kohli. Full and wide from Faulkner, Kohli just times his square drive past point for a boundary. That is his first ball and he generates such superlative timing",2nd innings,9.1,four,74,4,74/1,"Faulkner to Kohli, FOUR runs",,"what a shot to start from Kohli. Full and wide from Faulkner, Kohli just times his square drive past point for a boundary. That is his first ball and he generates such superlative timing",1
362,56,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run full outside off, driven to mid-off",2nd innings,9.2,no run,74,0,74/1,"Faulkner to Kohli, no run",,"full outside off, driven to mid-off",1
363,57,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run better from Faulkner. Full on off, Kohli defends watchfully, under his eyes",2nd innings,9.3,no run,74,0,74/1,"Faulkner to Kohli, no run",,"better from Faulkner. Full on off, Kohli defends watchfully, under his eyes",1
364,58,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, FOUR runs four more runs. Shimmies down the track and cuts past point for another boundary. Kohli, now, making it look all too easy",2nd innings,9.4,four,78,4,78/1,"Faulkner to Kohli, FOUR runs",,"four more runs. Shimmies down the track and cuts past point for another boundary. Kohli, now, making it look all too easy",1
365,59,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run pushed towards cover for a run. Nicely played",2nd innings,9.5,run,79,1,79/1,"Faulkner to Kohli, 1 run",,pushed towards cover for a run. Nicely played,1
366,60,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to S Dhawan, 1 run and again, Dhawan needs to just help one off his hips to deep midwicket",2nd innings,9.6,run,80,1,80/1,"Faulkner to S Dhawan, 1 run",,"and again, Dhawan needs to just help one off his hips to deep midwicket",1
367,61,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, SIX runs wow. What was that. Dhawan at his very confident best. Shortish outside off, Dhawan runs down and swats the ball over point, both feet off the ground while playing the stroke, and that is six. Unbelievable stuff.",2nd innings,10.1,six,86,6,86/1,"Hastings to S Dhawan, SIX runs",,"wow. What was that. Dhawan at his very confident best. Shortish outside off, Dhawan runs down and swats the ball over point, both feet off the ground while playing the stroke, and that is six. Unbelievable stuff.",1
368,62,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run shortish again, cut to point",2nd innings,10.2,no run,86,0,86/1,"Hastings to S Dhawan, no run",,"shortish again, cut to point",1
369,63,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, 1 run tucked to deep midwicket",2nd innings,10.3,run,87,1,87/1,"Hastings to S Dhawan, 1 run",,tucked to deep midwicket,1
370,64,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run 139 kph, length delivery outside off. A mis-timed drive to cover",2nd innings,10.4,no run,87,0,87/1,"Hastings to Kohli, no run",,"139 kph, length delivery outside off. A mis-timed drive to cover",1
371,65,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run back of a length on off, Kohli stays back and blocks under his eyes",2nd innings,10.5,no run,87,0,87/1,"Hastings to Kohli, no run",,"back of a length on off, Kohli stays back and blocks under his eyes",1
372,66,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run a neat dab to third man for one",2nd innings,10.6,run,88,1,88/1,"Hastings to Kohli, 1 run",,a neat dab to third man for one,1
373,67,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run just wide of Faulkner. Good length on off, hit a tad on the up to mid-off",2nd innings,11.1,run,89,1,89/1,"Faulkner to Kohli, 1 run",,"just wide of Faulkner. Good length on off, hit a tad on the up to mid-off",1
374,68,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to S Dhawan, 1 run nicely directed bouncer on Dhawan's badge, pulled away to fine leg",2nd innings,11.2,run,90,1,90/1,"Faulkner to S Dhawan, 1 run",,"nicely directed bouncer on Dhawan's badge, pulled away to fine leg",1
375,69,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run fuller length on off, steered to point from the back foot",2nd innings,11.3,no run,90,0,90/1,"Faulkner to Kohli, no run",,"fuller length on off, steered to point from the back foot",1
376,70,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, FOUR runs flies to the boundary. Shortish delivery outside off, a tad too wide, enough for Kohli to throw his hands at it and finds the gap past cover.",2nd innings,11.4,four,94,4,94/1,"Faulkner to Kohli, FOUR runs",,"flies to the boundary. Shortish delivery outside off, a tad too wide, enough for Kohli to throw his hands at it and finds the gap past cover.",1
377,71,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, FOUR runs once more. Faulkner bowls a length delivery outside off, Kohli shimmies down and lofts it easily over cover for four.l",2nd innings,11.5,four,98,4,98/1,"Faulkner to Kohli, FOUR runs",,"once more. Faulkner bowls a length delivery outside off, Kohli shimmies down and lofts it easily over cover for four.l",1
378,72,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run full on off, defended",2nd innings,11.6,no run,98,0,98/1,"Faulkner to Kohli, no run",,"full on off, defended",1
379,73,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, 1 run short and a bit too wide, cut out to the sweeper cover",2nd innings,12.1,run,99,1,99/1,"Lyon to S Dhawan, 1 run",,"short and a bit too wide, cut out to the sweeper cover",1
380,74,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, 1 run skips down the track to flick to long-on with use of those wrists",2nd innings,12.2,run,100,1,100/1,"Lyon to Kohli, 1 run",,skips down the track to flick to long-on with use of those wrists,1
381,75,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, 1 run some more flight outside off, driven to the sweeper cover",2nd innings,12.3,run,101,1,101/1,"Lyon to S Dhawan, 1 run",,"some more flight outside off, driven to the sweeper cover",1
382,76,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, FOUR runs he goes inside-out this time. Making it look so easy. Comes closer to the pitch and lofts the ball over cover, against the spin",2nd innings,12.4,four,105,4,105/1,"Lyon to Kohli, FOUR runs",,"he goes inside-out this time. Making it look so easy. Comes closer to the pitch and lofts the ball over cover, against the spin",1
383,77,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, 1 run shortish down leg, clipped down to fine leg",2nd innings,12.5,run,106,1,106/1,"Lyon to Kohli, 1 run",,"shortish down leg, clipped down to fine leg",1
384,78,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, no run straighter with a bit of loop, pushed back to the bowler",2nd innings,12.6,no run,106,0,106/1,"Lyon to S Dhawan, no run",,"straighter with a bit of loop, pushed back to the bowler",1
385,79,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, FOUR runs shortish delivery down leg, kisses the glove again but four for Kohli. Runs away to the fine leg fence.",2nd innings,13.1,four,110,4,110/1,"MR Marsh to Kohli, FOUR runs",,"shortish delivery down leg, kisses the glove again but four for Kohli. Runs away to the fine leg fence.",1
386,80,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run fullish length outside off, pushed to the sweeper",2nd innings,13.2,run,111,1,111/1,"MR Marsh to Kohli, 1 run",,"fullish length outside off, pushed to the sweeper",1
387,81,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, no run full and tailing back in on off, worked to midwicket",2nd innings,13.3,no run,111,0,111/1,"MR Marsh to S Dhawan, no run",,"full and tailing back in on off, worked to midwicket",1
388,82,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 2 runs very full outside off, drilled to deep cover. Lyon misfields and fumbles to allow the second",2nd innings,13.4,run,113,2,113/1,"MR Marsh to S Dhawan, 2 runs",,"very full outside off, drilled to deep cover. Lyon misfields and fumbles to allow the second",1
389,83,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, no run full on middle, nurdled to midwicket",2nd innings,13.5,no run,113,0,113/1,"MR Marsh to S Dhawan, no run",,"full on middle, nurdled to midwicket",1
390,84,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 1 run fullish ball outside off, a caressed drive to deep cover",2nd innings,13.6,run,114,1,114/1,"MR Marsh to S Dhawan, 1 run",,"fullish ball outside off, a caressed drive to deep cover",1
391,85,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, 1 run slower through the air outside off, cut out to deep point",2nd innings,14.1,run,115,1,115/1,"Lyon to S Dhawan, 1 run",,"slower through the air outside off, cut out to deep point",1
392,86,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, no run worked to midwicket with the spin",2nd innings,14.2,no run,115,0,115/1,"Lyon to Kohli, no run",,worked to midwicket with the spin,1
393,87,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, 1 run slightly slower on leg, Kohli comes down to clip to deep midwicket",2nd innings,14.3,run,116,1,116/1,"Lyon to Kohli, 1 run",,"slightly slower on leg, Kohli comes down to clip to deep midwicket",1
394,88,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, no run good delivery. Slower but straight on off, defended",2nd innings,14.4,no run,116,0,116/1,"Lyon to S Dhawan, no run",,"good delivery. Slower but straight on off, defended",1
