,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
310,2,Luke Ronchi,7502,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ronchi, FOUR runs gets off to a flyer, drives the ball through the covers and a dive on the rope can't stop it",2nd innings,Tom Latham,388802,,,0.2,four,5,4,5/0,"Mashrafe Mortaza to Ronchi, FOUR runs",,"gets off to a flyer, drives the ball through the covers and a dive on the rope can't stop it",0
311,3,Luke Ronchi,7502,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ronchi, SIX runs lovely shot, its a flick of the wrists and this good length ball from Mortaza goes flying over the square leg boundary. Biggest hit of the day so far",2nd innings,Tom Latham,388802,,,0.3,six,11,6,11/0,"Mashrafe Mortaza to Ronchi, SIX runs",,"lovely shot, its a flick of the wrists and this good length ball from Mortaza goes flying over the square leg boundary. Biggest hit of the day so far",0
312,4,Luke Ronchi,7502,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ronchi, no run cuts the ball into the covers, Shakib comes over to field",2nd innings,Tom Latham,388802,,,0.4,no run,11,0,11/0,"Mashrafe Mortaza to Ronchi, no run",,"cuts the ball into the covers, Shakib comes over to field",0
313,5,Luke Ronchi,7502,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ronchi, no run lovely delivery from the bowler, touch of outswing, Ronchi gets up on his toes and defends",2nd innings,Tom Latham,388802,,,0.5,no run,11,0,11/0,"Mashrafe Mortaza to Ronchi, no run",,"lovely delivery from the bowler, touch of outswing, Ronchi gets up on his toes and defends",0
314,6,Luke Ronchi,7502,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ronchi, no run looks to pull the ball into the legside again, is through the shot too soon and hits Ronchi high on the pads. No appeal, was going down the legside",2nd innings,Tom Latham,388802,,,1.0,no run,11,0,11/0,"Mashrafe Mortaza to Ronchi, no run",,"looks to pull the ball into the legside again, is through the shot too soon and hits Ronchi high on the pads. No appeal, was going down the legside",0
315,7,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run cuts the ball out through point to the cover sweeper",2nd innings,Luke Ronchi,7502,Mashrafe Mortaza,56007,1.1,run,12,1,12/0,"Shakib Al Hasan to Latham, 1 run",,cuts the ball out through point to the cover sweeper,0
316,8,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, no run goes back in the crease and cuts the ball out to cover",2nd innings,Tom Latham,388802,Mashrafe Mortaza,56007,1.2,no run,12,0,12/0,"Shakib Al Hasan to Ronchi, no run",,goes back in the crease and cuts the ball out to cover,0
317,9,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, no run looks to hit back over the bowlers head, gets an inside edge onto the pad. Shakib thought he had got through there",2nd innings,Tom Latham,388802,Mashrafe Mortaza,56007,1.3,no run,12,0,12/0,"Shakib Al Hasan to Ronchi, no run",,"looks to hit back over the bowlers head, gets an inside edge onto the pad. Shakib thought he had got through there",0
318,10,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, no run defended square on the off-side",2nd innings,Tom Latham,388802,Mashrafe Mortaza,56007,1.4,no run,12,0,12/0,"Shakib Al Hasan to Ronchi, no run",,defended square on the off-side,0
319,11,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, 1 run goes back in the crease and pulls the ball to deep mid-wicket",2nd innings,Tom Latham,388802,Mashrafe Mortaza,56007,1.5,run,13,1,13/0,"Shakib Al Hasan to Ronchi, 1 run",,goes back in the crease and pulls the ball to deep mid-wicket,0
320,12,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run goes back in the crease and turns the ball into the legside to finish the over. ",2nd innings,Luke Ronchi,7502,Mashrafe Mortaza,56007,2.0,run,14,1,14/0,"Shakib Al Hasan to Latham, 1 run",,goes back in the crease and turns the ball into the legside to finish the over. ,0
321,13,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, no run comes round the wicket to cramp Latham for room, stroked out into the covers",2nd innings,Luke Ronchi,7502,Shakib Al Hasan,56143,2.1,no run,14,0,14/0,"Mashrafe Mortaza to Latham, no run",,"comes round the wicket to cramp Latham for room, stroked out into the covers",0
322,14,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, 1 run strays onto legstump and Latham clips the ball down to long leg",2nd innings,Luke Ronchi,7502,Shakib Al Hasan,56143,2.2,run,15,1,15/0,"Mashrafe Mortaza to Latham, 1 run",,strays onto legstump and Latham clips the ball down to long leg,0
323,15,Luke Ronchi,7502,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ronchi, FOUR runs its short and Ronchi is going to swing at everything, Hasan flies one handed to his left at short mid-wicket and the ball is <b>just</b> out of his reach. ",2nd innings,Tom Latham,388802,Shakib Al Hasan,56143,2.3,four,19,4,19/0,"Mashrafe Mortaza to Ronchi, FOUR runs",,"its short and Ronchi is going to swing at everything, Hasan flies one handed to his left at short mid-wicket and the ball is <b>just</b> out of his reach. ",0
324,16,Luke Ronchi,7502,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ronchi, no run much better ball from Mortaza, Ronchi gets onto the front foot and defends the ball out to point",2nd innings,Tom Latham,388802,Shakib Al Hasan,56143,2.4,no run,19,0,19/0,"Mashrafe Mortaza to Ronchi, no run",,"much better ball from Mortaza, Ronchi gets onto the front foot and defends the ball out to point",0
325,17,Luke Ronchi,7502,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ronchi, 1 run jumps onto the back foot and plays the ball through wide long-on, Ronchi is liking Mortaza's bowling here",2nd innings,Tom Latham,388802,Shakib Al Hasan,56143,2.5,run,20,1,20/0,"Mashrafe Mortaza to Ronchi, 1 run",,"jumps onto the back foot and plays the ball through wide long-on, Ronchi is liking Mortaza's bowling here",0
326,18,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, 1 run looks to angle the ball across, far to straight and Latham angles the ball through square leg. ",2nd innings,Luke Ronchi,7502,Shakib Al Hasan,56143,3.0,run,21,1,21/0,"Mashrafe Mortaza to Latham, 1 run",,"looks to angle the ball across, far to straight and Latham angles the ball through square leg. ",0
327,19,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run goes back in the crease and plays the ball through the legside",2nd innings,Luke Ronchi,7502,Mashrafe Mortaza,56007,3.1,run,22,1,22/0,"Shakib Al Hasan to Latham, 1 run",,goes back in the crease and plays the ball through the legside,0
328,20,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, no run wants to pull the ball into the legside, its too far outside off-stump and he misses the ball",2nd innings,Tom Latham,388802,Mashrafe Mortaza,56007,3.2,no run,22,0,22/0,"Shakib Al Hasan to Ronchi, no run",,"wants to pull the ball into the legside, its too far outside off-stump and he misses the ball",0
329,21,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, 1 run pulls the ball through mid-wicket, fielder runs in off the rope to get the ball",2nd innings,Tom Latham,388802,Mashrafe Mortaza,56007,3.3,run,23,1,23/0,"Shakib Al Hasan to Ronchi, 1 run",,"pulls the ball through mid-wicket, fielder runs in off the rope to get the ball",0
330,22,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run gets forward and drives the ball along the ground to long-on",2nd innings,Luke Ronchi,7502,Mashrafe Mortaza,56007,3.4,run,24,1,24/0,"Shakib Al Hasan to Latham, 1 run",,gets forward and drives the ball along the ground to long-on,0
331,23,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, no run faster ball from Shakib, cut out to cover",2nd innings,Tom Latham,388802,Mashrafe Mortaza,56007,3.5,no run,24,0,24/0,"Shakib Al Hasan to Ronchi, no run",,"faster ball from Shakib, cut out to cover",0
332,24,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, 1 run comes down the pitch and hits the ball along the ground to long-on. ",2nd innings,Tom Latham,388802,Mashrafe Mortaza,56007,4.0,run,25,1,25/0,"Shakib Al Hasan to Ronchi, 1 run",,comes down the pitch and hits the ball along the ground to long-on. ,0
333,25,Luke Ronchi,7502,Mustafizur Rahman,330902,"Mustafizur Rahman to Ronchi, no run first ball is push across Ronchi, gets down on one knee and slashes the ball to the cover fielder",2nd innings,Tom Latham,388802,Shakib Al Hasan,56143,4.1,no run,25,0,25/0,"Mustafizur Rahman to Ronchi, no run",,"first ball is push across Ronchi, gets down on one knee and slashes the ball to the cover fielder",0
334,26,Luke Ronchi,7502,Mustafizur Rahman,330902,"Mustafizur Rahman to Ronchi, 1 run its in the air as Ronchi slashes at the ball, flies over the top of gully and is stopped on the boundary by third man",2nd innings,Tom Latham,388802,Shakib Al Hasan,56143,4.2,run,26,1,26/0,"Mustafizur Rahman to Ronchi, 1 run",,"its in the air as Ronchi slashes at the ball, flies over the top of gully and is stopped on the boundary by third man",0
335,27,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run fuller ball from Mustafizur, Latham gets onto the front foot and defends the ball back to the bowler",2nd innings,Luke Ronchi,7502,Shakib Al Hasan,56143,4.3,no run,26,0,26/0,"Mustafizur Rahman to Latham, no run",,"fuller ball from Mustafizur, Latham gets onto the front foot and defends the ball back to the bowler",0
336,28,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, 1 run strays onto the legstump and its clipped off the pads to long leg",2nd innings,Luke Ronchi,7502,Shakib Al Hasan,56143,4.4,run,27,1,27/0,"Mustafizur Rahman to Latham, 1 run",,strays onto the legstump and its clipped off the pads to long leg,0
337,29,Luke Ronchi,7502,Mustafizur Rahman,330902,"Mustafizur Rahman to Ronchi, no run clips the ball into the legside, goes straight to the fielder at square leg and there is no run",2nd innings,Tom Latham,388802,Shakib Al Hasan,56143,4.5,no run,27,0,27/0,"Mustafizur Rahman to Ronchi, no run",,"clips the ball into the legside, goes straight to the fielder at square leg and there is no run",0
338,30,Luke Ronchi,7502,Mustafizur Rahman,330902,"Mustafizur Rahman to Ronchi, no run its a little tempter angled across Ronchi from the left-handed Mustafizur, almost has the batsman playing at the ball as it goes through to the keeper",2nd innings,Tom Latham,388802,Shakib Al Hasan,56143,5.0,no run,27,0,27/0,"Mustafizur Rahman to Ronchi, no run",,"its a little tempter angled across Ronchi from the left-handed Mustafizur, almost has the batsman playing at the ball as it goes through to the keeper",0
339,31,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run plays with the spin to turn the ball round the corner, short fine leg has to run to his right to field the ball",2nd innings,Luke Ronchi,7502,Mustafizur Rahman,330902,5.1,run,28,1,28/0,"Shakib Al Hasan to Latham, 1 run",,"plays with the spin to turn the ball round the corner, short fine leg has to run to his right to field the ball",0
340,32,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, no run gives himself some room and plays it out to cover",2nd innings,Tom Latham,388802,Mustafizur Rahman,330902,5.2,no run,28,0,28/0,"Shakib Al Hasan to Ronchi, no run",,gives himself some room and plays it out to cover,0
341,33,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, FOUR runs hits the ball back down the ground, just out of the reach of mid-off",2nd innings,Tom Latham,388802,Mustafizur Rahman,330902,5.3,four,32,4,32/0,"Shakib Al Hasan to Ronchi, FOUR runs",,"hits the ball back down the ground, just out of the reach of mid-off",0
342,34,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, FOUR runs back to back boundaries, cut hard through cover point",2nd innings,Tom Latham,388802,Mustafizur Rahman,330902,5.4,four,36,4,36/0,"Shakib Al Hasan to Ronchi, FOUR runs",,"back to back boundaries, cut hard through cover point",0
343,35,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, no run punched into the covers",2nd innings,Tom Latham,388802,Mustafizur Rahman,330902,5.5,no run,36,0,36/0,"Shakib Al Hasan to Ronchi, no run",,punched into the covers,0
344,36,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, no run clipped off the pads to mid-wicket",2nd innings,Tom Latham,388802,Mustafizur Rahman,330902,6.0,no run,36,0,36/0,"Shakib Al Hasan to Ronchi, no run",,clipped off the pads to mid-wicket,0
345,37,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run wide of off-stump and its defended into the covers",2nd innings,Luke Ronchi,7502,Shakib Al Hasan,56143,6.1,no run,36,0,36/0,"Mustafizur Rahman to Latham, no run",,wide of off-stump and its defended into the covers,0
346,38,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run straighter ball from the bowler, turned into the legside. Mortaza fields",2nd innings,Luke Ronchi,7502,Shakib Al Hasan,56143,6.2,no run,36,0,36/0,"Mustafizur Rahman to Latham, no run",,"straighter ball from the bowler, turned into the legside. Mortaza fields",0
347,39,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run good length ball outside off-stump, Latham steps into the shot and plays the ball to extra cover",2nd innings,Luke Ronchi,7502,Shakib Al Hasan,56143,6.3,no run,36,0,36/0,"Mustafizur Rahman to Latham, no run",,"good length ball outside off-stump, Latham steps into the shot and plays the ball to extra cover",0
348,40,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, 3 runs full ball driven through cover point again, Hasan runs like a demon and puts in a dive to save a run. Excellent fielding",2nd innings,Luke Ronchi,7502,Shakib Al Hasan,56143,6.4,run,39,3,39/0,"Mustafizur Rahman to Latham, 3 runs",,"full ball driven through cover point again, Hasan runs like a demon and puts in a dive to save a run. Excellent fielding",0
349,41,Luke Ronchi,7502,Mustafizur Rahman,330902,"Mustafizur Rahman to Ronchi, no run looks to pull the ball into the legside, it was a slower ball and Ronchi was through the shot before the ball got there",2nd innings,Tom Latham,388802,Shakib Al Hasan,56143,6.5,no run,39,0,39/0,"Mustafizur Rahman to Ronchi, no run",,"looks to pull the ball into the legside, it was a slower ball and Ronchi was through the shot before the ball got there",0
350,42,Luke Ronchi,7502,Mustafizur Rahman,330902,"Mustafizur Rahman to Ronchi, OUT its good thinking from the bowler, Ronchi is going for everything and so its another slower ball. It goes high in the air and Mahmudullah gets under the ball at mid-off and takes the catch",2nd innings,Tom Latham,388802,Shakib Al Hasan,56143,7.0,out,39,0,39/1,"Mustafizur Rahman to Ronchi, OUT",,"its good thinking from the bowler, Ronchi is going for everything and so its another slower ball. It goes high in the air and Mahmudullah gets under the ball at mid-off and takes the catch",1
351,43,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, no run gets onto the front foot and defends into the covers",2nd innings,,,Mustafizur Rahman,330902,7.1,no run,39,0,39/1,"Mehidy Hasan Miraz to Latham, no run",,gets onto the front foot and defends into the covers,1
352,44,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, FOUR runs a touch fuller and driven to the point boundary",2nd innings,,,Mustafizur Rahman,330902,7.2,four,43,4,43/1,"Mehidy Hasan Miraz to Latham, FOUR runs",,a touch fuller and driven to the point boundary,1
353,45,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, no run goes back in the crease and cuts the ball to cover, Shakib fields",2nd innings,,,Mustafizur Rahman,330902,7.3,no run,43,0,43/1,"Mehidy Hasan Miraz to Latham, no run",,"goes back in the crease and cuts the ball to cover, Shakib fields",1
354,46,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, 1 run defends into the legside and they run a quick single",2nd innings,,,Mustafizur Rahman,330902,7.4,run,44,1,44/1,"Mehidy Hasan Miraz to Latham, 1 run",,defends into the legside and they run a quick single,1
355,47,George Worker,277911,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Worker, no run hits Worker on the pad, the crowd all appeal. The players don't, going down leg",2nd innings,Tom Latham,388802,Mustafizur Rahman,330902,7.5,no run,44,0,44/1,"Mehidy Hasan Miraz to Worker, no run",,"hits Worker on the pad, the crowd all appeal. The players don't, going down leg",1
356,48,George Worker,277911,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Worker, no run Worker gets onto the front foot and the ball spins past the outside edge. ",2nd innings,Tom Latham,388802,Mustafizur Rahman,330902,8.0,no run,44,0,44/1,"Mehidy Hasan Miraz to Worker, no run",,Worker gets onto the front foot and the ball spins past the outside edge. ,1
357,49,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, 1 run full ball which Latham looks to drive, gets an inside edge down past the stumps. Third man fields",2nd innings,George Worker,277911,Mehidy Hasan,629063,8.1,run,45,1,45/1,"Mustafizur Rahman to Latham, 1 run",,"full ball which Latham looks to drive, gets an inside edge down past the stumps. Third man fields",1
358,50,George Worker,277911,Mustafizur Rahman,330902,"Mustafizur Rahman to Worker, 1 run looks to defend the ball forward, gets a thick edge down to third man to get off the mark",2nd innings,Tom Latham,388802,Mehidy Hasan,629063,8.2,run,46,1,46/1,"Mustafizur Rahman to Worker, 1 run",,"looks to defend the ball forward, gets a thick edge down to third man to get off the mark",1
359,51,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run full ball from the bowler, Latham gets on the front foot and plays the ball into the off-side",2nd innings,George Worker,277911,Mehidy Hasan,629063,8.3,no run,46,0,46/1,"Mustafizur Rahman to Latham, no run",,"full ball from the bowler, Latham gets on the front foot and plays the ball into the off-side",1
360,52,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run gets another full ball from Mustafizur, makes sure that he gets everything behind the bat and defends",2nd innings,George Worker,277911,Mehidy Hasan,629063,8.4,no run,46,0,46/1,"Mustafizur Rahman to Latham, no run",,"gets another full ball from Mustafizur, makes sure that he gets everything behind the bat and defends",1
361,53,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run a tad slower, outside off-stump. Latham leans forward and defends the ball into the covers again",2nd innings,George Worker,277911,Mehidy Hasan,629063,8.5,no run,46,0,46/1,"Mustafizur Rahman to Latham, no run",,"a tad slower, outside off-stump. Latham leans forward and defends the ball into the covers again",1
362,54,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, 1 run gets an inside edge onto the pad, goes down to long leg and they jog the single",2nd innings,George Worker,277911,Mehidy Hasan,629063,9.0,run,47,1,47/1,"Mustafizur Rahman to Latham, 1 run",,"gets an inside edge onto the pad, goes down to long leg and they jog the single",1
363,55,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, 1 run waits for the spin and turns the ball through square leg",2nd innings,George Worker,277911,Mustafizur Rahman,330902,9.1,run,48,1,48/1,"Mehidy Hasan Miraz to Latham, 1 run",,waits for the spin and turns the ball through square leg,1
364,56,George Worker,277911,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Worker, no run hits the ball into the covers, Shakib runs over to field",2nd innings,Tom Latham,388802,Mustafizur Rahman,330902,9.2,no run,48,0,48/1,"Mehidy Hasan Miraz to Worker, no run",,"hits the ball into the covers, Shakib runs over to field",1
365,57,George Worker,277911,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Worker, no run cuts the ball along the ground to point",2nd innings,Tom Latham,388802,Mustafizur Rahman,330902,9.3,no run,48,0,48/1,"Mehidy Hasan Miraz to Worker, no run",,cuts the ball along the ground to point,1
366,58,George Worker,277911,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Worker, no run gets hit on the pad, loud appeal, not out",2nd innings,Tom Latham,388802,Mustafizur Rahman,330902,9.4,no run,48,0,48/1,"Mehidy Hasan Miraz to Worker, no run",,"gets hit on the pad, loud appeal, not out",1
367,59,George Worker,277911,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Worker, no run turns the ball into the legside. ",2nd innings,Tom Latham,388802,Mustafizur Rahman,330902,9.5,no run,48,0,48/1,"Mehidy Hasan Miraz to Worker, no run",,turns the ball into the legside. ,1
368,60,George Worker,277911,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Worker, no run <b>dropped</b> hits the ball hard back to the bowler, gets a hand on the ball and can't hold on. ",2nd innings,Tom Latham,388802,Mustafizur Rahman,330902,10.0,no run,48,0,48/1,"Mehidy Hasan Miraz to Worker, no run",,"<b>dropped</b> hits the ball hard back to the bowler, gets a hand on the ball and can't hold on. ",1
369,61,Tom Latham,388802,Mahmudullah,56025,"Mahmudullah to Latham, 1 run plays with the spin and hits the ball out to the square leg boundary",2nd innings,George Worker,277911,Mehidy Hasan,629063,10.1,run,49,1,49/1,"Mahmudullah to Latham, 1 run",,plays with the spin and hits the ball out to the square leg boundary,1
370,62,George Worker,277911,Mahmudullah,56025,"Mahmudullah to Worker, SIX runs drops short and Worker isn't going to miss out on that one. Hits the ball to cow corner, lands on the rope",2nd innings,Tom Latham,388802,Mehidy Hasan,629063,10.2,six,55,6,55/1,"Mahmudullah to Worker, SIX runs",,"drops short and Worker isn't going to miss out on that one. Hits the ball to cow corner, lands on the rope",1
371,63,George Worker,277911,Mahmudullah,56025,"Mahmudullah to Worker, 1 run defends the ball into the off-side and Latham calls for the quick run",2nd innings,Tom Latham,388802,Mehidy Hasan,629063,10.3,run,56,1,56/1,"Mahmudullah to Worker, 1 run",,defends the ball into the off-side and Latham calls for the quick run,1
372,64,Tom Latham,388802,Mahmudullah,56025,"Mahmudullah to Latham, no run goes back in the crease and punches the ball forward, bowler dives to his right to field off his own bowling",2nd innings,George Worker,277911,Mehidy Hasan,629063,10.4,no run,56,0,56/1,"Mahmudullah to Latham, no run",,"goes back in the crease and punches the ball forward, bowler dives to his right to field off his own bowling",1
373,65,Tom Latham,388802,Mahmudullah,56025,"Mahmudullah to Latham, no run gets on the front foot and defends",2nd innings,George Worker,277911,Mehidy Hasan,629063,10.5,no run,56,0,56/1,"Mahmudullah to Latham, no run",,gets on the front foot and defends,1
374,66,Tom Latham,388802,Mahmudullah,56025,"Mahmudullah to Latham, no run Latham runs down the wicket and gets hit on the pads, they do appeal. He was a long way down and looks like he was hit outside the line. ",2nd innings,George Worker,277911,Mehidy Hasan,629063,11.0,no run,56,0,56/1,"Mahmudullah to Latham, no run",,"Latham runs down the wicket and gets hit on the pads, they do appeal. He was a long way down and looks like he was hit outside the line. ",1
375,67,George Worker,277911,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Worker, 1 run goes back in the crease and places the ball in the gap in the covers",2nd innings,Tom Latham,388802,Mahmudullah,56025,11.1,run,57,1,57/1,"Mehidy Hasan Miraz to Worker, 1 run",,goes back in the crease and places the ball in the gap in the covers,1
376,68,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, 1 run hangs back in the crease and drives the ball out to the cover sweeper",2nd innings,George Worker,277911,Mahmudullah,56025,11.2,run,58,1,58/1,"Mehidy Hasan Miraz to Latham, 1 run",,hangs back in the crease and drives the ball out to the cover sweeper,1
377,69,George Worker,277911,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Worker, 1 run drops the ball into the off-side and the pair of them run very quickly",2nd innings,Tom Latham,388802,Mahmudullah,56025,11.3,run,59,1,59/1,"Mehidy Hasan Miraz to Worker, 1 run",,drops the ball into the off-side and the pair of them run very quickly,1
378,70,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, 1 run drives the ball out to the cover sweeper, Shakib picks up the ball and throws it back in",2nd innings,George Worker,277911,Mahmudullah,56025,11.4,run,60,1,60/1,"Mehidy Hasan Miraz to Latham, 1 run",,"drives the ball out to the cover sweeper, Shakib picks up the ball and throws it back in",1
379,71,George Worker,277911,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Worker, 1 run reaches forward and gets a little tickle down the legside",2nd innings,Tom Latham,388802,Mahmudullah,56025,11.5,run,61,1,61/1,"Mehidy Hasan Miraz to Worker, 1 run",,reaches forward and gets a little tickle down the legside,1
380,72,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, no run Latham looks to turn the ball into the legside, gets hit on the pad and its even a louder appeal that time. The Umppire is unmoved, was going down leg ",2nd innings,George Worker,277911,Mahmudullah,56025,12.0,no run,61,0,61/1,"Mehidy Hasan Miraz to Latham, no run",,"Latham looks to turn the ball into the legside, gets hit on the pad and its even a louder appeal that time. The Umppire is unmoved, was going down leg ",1
381,73,George Worker,277911,Mosaddek Hossain,550133,"Mosaddek Hossain to Worker, no run defends into the covers, Worker turns down the run",2nd innings,Tom Latham,388802,Mehidy Hasan,629063,12.1,no run,61,0,61/1,"Mosaddek Hossain to Worker, no run",,"defends into the covers, Worker turns down the run",1
382,74,George Worker,277911,Mosaddek Hossain,550133,"Mosaddek Hossain to Worker, 1 run spins back in and Worker does well to drive the ball out to the cover boundary",2nd innings,Tom Latham,388802,Mehidy Hasan,629063,12.2,run,62,1,62/1,"Mosaddek Hossain to Worker, 1 run",,spins back in and Worker does well to drive the ball out to the cover boundary,1
383,75,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, no run goes back in the crease and hits the ball to Mehedi at extra cover",2nd innings,George Worker,277911,Mehidy Hasan,629063,12.3,no run,62,0,62/1,"Mosaddek Hossain to Latham, no run",,goes back in the crease and hits the ball to Mehedi at extra cover,1
384,76,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, no run gets forward, defends",2nd innings,George Worker,277911,Mehidy Hasan,629063,12.4,no run,62,0,62/1,"Mosaddek Hossain to Latham, no run",,"gets forward, defends",1
385,77,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, no run defends the ball to extra cover",2nd innings,George Worker,277911,Mehidy Hasan,629063,12.5,no run,62,0,62/1,"Mosaddek Hossain to Latham, no run",,defends the ball to extra cover,1
386,78,Tom Latham,388802,Mosaddek Hossain,550133,"Mosaddek Hossain to Latham, no run waits for the spin and plays the ball up to extra cover, tidy first over from Mosaddek",2nd innings,George Worker,277911,Mehidy Hasan,629063,13.0,no run,62,0,62/1,"Mosaddek Hossain to Latham, no run",,"waits for the spin and plays the ball up to extra cover, tidy first over from Mosaddek",1
387,79,George Worker,277911,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Worker, 1 run comes round the wicket to Worker, drives the ball up to mid-on",2nd innings,Tom Latham,388802,Mosaddek Hossain,550133,13.1,run,63,1,63/1,"Mehidy Hasan Miraz to Worker, 1 run",,"comes round the wicket to Worker, drives the ball up to mid-on",1
388,80,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, SIX runs comes down the wicket and plays with the spin, hits the ball over cow corner. The fielders can only turn their heads and watch as that one goes",2nd innings,George Worker,277911,Mosaddek Hossain,550133,13.2,six,69,6,69/1,"Mehidy Hasan Miraz to Latham, SIX runs",,"comes down the wicket and plays with the spin, hits the ball over cow corner. The fielders can only turn their heads and watch as that one goes",1
389,81,Tom Latham,388802,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Latham, 1 run gets forward and drives out to the cover sweeper",2nd innings,George Worker,277911,Mosaddek Hossain,550133,13.3,run,70,1,70/1,"Mehidy Hasan Miraz to Latham, 1 run",,gets forward and drives out to the cover sweeper,1
390,82,George Worker,277911,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Worker, no run defends the ball into the covers and point runs in and fields",2nd innings,Tom Latham,388802,Mosaddek Hossain,550133,13.4,no run,70,0,70/1,"Mehidy Hasan Miraz to Worker, no run",,defends the ball into the covers and point runs in and fields,1
