,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
302,296,James Neesham,355269,Wayne Parnell,265564,"Parnell to Neesham, no run 117 kph, slower ball, full outside off, wants to open the face and ramp it past de Kock and is beaten. Tries to scamper for a run in panic after, sent back",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,49.2,no run,278,0,278/4,"Parnell to Neesham, no run",,"117 kph, slower ball, full outside off, wants to open the face and ramp it past de Kock and is beaten. Tries to scamper for a run in panic after, sent back",4
303,297,James Neesham,355269,Wayne Parnell,265564,"Parnell to Neesham, FOUR runs back of a length at off stump, stays still this time, clears the front foot, punches it over the non-striker",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,49.3,four,282,4,282/4,"Parnell to Neesham, FOUR runs",,"back of a length at off stump, stays still this time, clears the front foot, punches it over the non-striker",4
304,298,James Neesham,355269,Wayne Parnell,265564,"Parnell to Neesham, 1 run good length slower ball at middle, slogged out to deep midwicket",1st innings,Ross Taylor,38699,Andile Phehlukwayo,540316,49.4,run,283,1,283/4,"Parnell to Neesham, 1 run",,"good length slower ball at middle, slogged out to deep midwicket",4
305,299,Ross Taylor,38699,Wayne Parnell,265564,"Parnell to Taylor, 2 runs full outside off, walks across and nails the slog. It's gone flat and <b>Miller has taken a stunning catch diving to his right...but he's fallen and slides towards the boundary</b>...and uses his core strength to flick it back into play to save the bondary",1st innings,James Neesham,355269,Andile Phehlukwayo,540316,49.5,run,285,2,285/4,"Parnell to Taylor, 2 runs",,"full outside off, walks across and nails the slog. It's gone flat and <b>Miller has taken a stunning catch diving to his right...but he's fallen and slides towards the boundary</b>...and uses his core strength to flick it back into play to save the bondary",4
306,300,Ross Taylor,38699,Wayne Parnell,265564,"Parnell to Taylor, FOUR runs full toss outside off, and he slaps it past cover to <b>go past Nathan Astle's 16 ODI centuries and smashes the air with his bat</b>...good anchor innings from Taylor, and NZ have got par here",1st innings,James Neesham,355269,Andile Phehlukwayo,540316,49.6,four,289,4,289/4,"Parnell to Taylor, FOUR runs",,"full toss outside off, and he slaps it past cover to <b>go past Nathan Astle's 16 ODI centuries and smashes the air with his bat</b>...good anchor innings from Taylor, and NZ have got par here",4
307,1,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run full at off stump, defended",2nd innings,Quinton de Kock,379143,,,0.1,no run,0,0,0/0,"Southee to Amla, no run",,"full at off stump, defended",0
308,2,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run back of a length outside off, decent carry through to the keeper",2nd innings,Quinton de Kock,379143,,,0.2,no run,0,0,0/0,"Southee to Amla, no run",,"back of a length outside off, decent carry through to the keeper",0
309,3,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run fuller, Amla doesn't move his feet much but throws his hands through a drive and finds mid-off",2nd innings,Quinton de Kock,379143,,,0.3,no run,0,0,0/0,"Southee to Amla, no run",,"fuller, Amla doesn't move his feet much but throws his hands through a drive and finds mid-off",0
310,4,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run full, at middle and off, just a small hint of swing, again he drives to mid-off",2nd innings,Quinton de Kock,379143,,,0.4,no run,0,0,0/0,"Southee to Amla, no run",,"full, at middle and off, just a small hint of swing, again he drives to mid-off",0
311,5,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, FOUR runs touch wider, too full, this time Amla drives through the off side, beating the man at cover",2nd innings,Quinton de Kock,379143,,,0.5,four,4,4,4/0,"Southee to Amla, FOUR runs",,"touch wider, too full, this time Amla drives through the off side, beating the man at cover",0
312,6,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run straightens his line, and pulls the length back, it's at middle and off, defended to the on side",2nd innings,Quinton de Kock,379143,,,0.6,no run,4,0,4/0,"Southee to Amla, no run",,"straightens his line, and pulls the length back, it's at middle and off, defended to the on side",0
313,7,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run starts off back of a length, punched off the back foot to cover",2nd innings,Hashim Amla,43906,Tim Southee,232364,1.1,no run,4,0,4/0,"Boult to de Kock, no run",,"starts off back of a length, punched off the back foot to cover",0
314,8,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, 2 runs fuller, de Kock comes onto the front and plays a nicely-timed push through the covers...not flourish, just a punch",2nd innings,Hashim Amla,43906,Tim Southee,232364,1.2,run,6,2,6/0,"Boult to de Kock, 2 runs",,"fuller, de Kock comes onto the front and plays a nicely-timed push through the covers...not flourish, just a punch",0
315,9,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run plays square off the back foot towards point",2nd innings,Hashim Amla,43906,Tim Southee,232364,1.3,no run,6,0,6/0,"Boult to de Kock, no run",,plays square off the back foot towards point,0
316,10,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run short outside off, he goes for the cut but it comes off the bottom edge into the pitch",2nd innings,Hashim Amla,43906,Tim Southee,232364,1.4,no run,6,0,6/0,"Boult to de Kock, no run",,"short outside off, he goes for the cut but it comes off the bottom edge into the pitch",0
317,11,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run gets onto the front foot, drives on the up to short cover",2nd innings,Hashim Amla,43906,Tim Southee,232364,1.5,no run,6,0,6/0,"Boult to de Kock, no run",,"gets onto the front foot, drives on the up to short cover",0
318,12,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, 1 run loses his line, pushed outside leg stump, but it only costs a single as de Kock flicks, one bounce, to long leg",2nd innings,Hashim Amla,43906,Tim Southee,232364,1.6,run,7,1,7/0,"Boult to de Kock, 1 run",,"loses his line, pushed outside leg stump, but it only costs a single as de Kock flicks, one bounce, to long leg",0
319,13,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run slashed square but picks out point",2nd innings,Hashim Amla,43906,Trent Boult,277912,2.1,no run,7,0,7/0,"Southee to de Kock, no run",,slashed square but picks out point,0
320,14,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run fuller outside off, driven to mid-off",2nd innings,Hashim Amla,43906,Trent Boult,277912,2.2,no run,7,0,7/0,"Southee to de Kock, no run",,"fuller outside off, driven to mid-off",0
321,15,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run big appeal for lbw as de Kock plays across this. Paul Reiffel says not out. Did it pitch outside leg? Straightened a touch. No review. Replay shows it pitched outside leg",2nd innings,Hashim Amla,43906,Trent Boult,277912,2.3,no run,7,0,7/0,"Southee to de Kock, no run",,big appeal for lbw as de Kock plays across this. Paul Reiffel says not out. Did it pitch outside leg? Straightened a touch. No review. Replay shows it pitched outside leg,0
322,16,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, FOUR runs poor ball, full toss outside leg stump and this time de Kock finds the gap as he flicks it sweetly behind square",2nd innings,Hashim Amla,43906,Trent Boult,277912,2.4,four,11,4,11/0,"Southee to de Kock, FOUR runs",,"poor ball, full toss outside leg stump and this time de Kock finds the gap as he flicks it sweetly behind square",0
323,17,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run beats him with a very full one outside off, basically a yorker which de Kock played over the top of",2nd innings,Hashim Amla,43906,Trent Boult,277912,2.5,no run,11,0,11/0,"Southee to de Kock, no run",,"beats him with a very full one outside off, basically a yorker which de Kock played over the top of",0
324,18,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, FOUR runs given a hint of width and takes advantage, throws his hands through a cover drive which skips away to the boundary",2nd innings,Hashim Amla,43906,Trent Boult,277912,2.6,four,15,4,15/0,"Southee to de Kock, FOUR runs",,"given a hint of width and takes advantage, throws his hands through a cover drive which skips away to the boundary",0
325,19,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run ",2nd innings,Quinton de Kock,379143,Tim Southee,232364,3.1,no run,15,0,15/0,"Boult to Amla, no run",,,0
326,20,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, 2 runs back of a length outside off, a lovely piece of timing from Amla as he punches square off the back foot",2nd innings,Quinton de Kock,379143,Tim Southee,232364,3.2,run,17,2,17/0,"Boult to Amla, 2 runs",,"back of a length outside off, a lovely piece of timing from Amla as he punches square off the back foot",0
327,21,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run returns to off stump, back of a length, defended",2nd innings,Quinton de Kock,379143,Tim Southee,232364,3.3,no run,17,0,17/0,"Boult to Amla, no run",,"returns to off stump, back of a length, defended",0
328,22,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, FOUR runs and he threads the off-side gap again, this time with the power for a boundary...just a smidgen of width from Boult, short of a length outside off, Amla rocks back and drives elegantly square off the back foot",2nd innings,Quinton de Kock,379143,Tim Southee,232364,3.4,four,21,4,21/0,"Boult to Amla, FOUR runs",,"and he threads the off-side gap again, this time with the power for a boundary...just a smidgen of width from Boult, short of a length outside off, Amla rocks back and drives elegantly square off the back foot",0
329,23,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run back of a length outside off, the angle brings it in to Amla and it keeps on coming but wide enough to leave",2nd innings,Quinton de Kock,379143,Tim Southee,232364,3.5,no run,21,0,21/0,"Boult to Amla, no run",,"back of a length outside off, the angle brings it in to Amla and it keeps on coming but wide enough to leave",0
330,24,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run defended off the inside of the bat, down by his feet",2nd innings,Quinton de Kock,379143,Tim Southee,232364,3.6,no run,21,0,21/0,"Boult to Amla, no run",,"defended off the inside of the bat, down by his feet",0
331,25,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run full and straight, played back to the bowler",2nd innings,Hashim Amla,43906,Trent Boult,277912,4.1,no run,21,0,21/0,"Southee to de Kock, no run",,"full and straight, played back to the bowler",0
332,26,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run short of a length, nips back at the left hander, takes him high above the pads",2nd innings,Hashim Amla,43906,Trent Boult,277912,4.2,no run,21,0,21/0,"Southee to de Kock, no run",,"short of a length, nips back at the left hander, takes him high above the pads",0
333,27,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run good length at middle and off, 115kph slower ball, defended to point...was a cutter, he bowled them superbly in Hamilton",2nd innings,Hashim Amla,43906,Trent Boult,277912,4.3,no run,21,0,21/0,"Southee to de Kock, no run",115kph,"good length at middle and off, 115kph slower ball, defended to point...was a cutter, he bowled them superbly in Hamilton",0
334,28,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, 1 run full, hint of swing, de Kock slices across it a little as he aims to drive and the ball squirts off a thick outside edge, along the ground to third man",2nd innings,Hashim Amla,43906,Trent Boult,277912,4.4,run,22,1,22/0,"Southee to de Kock, 1 run",,"full, hint of swing, de Kock slices across it a little as he aims to drive and the ball squirts off a thick outside edge, along the ground to third man",0
335,29,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, OUT given lbw! Late swing for Southee. Full, straight, angled in from wide on the crease, then straightened very late on Amla, caught him right in front on the back pad. That's a lovely delivery",2nd innings,Quinton de Kock,379143,Trent Boult,277912,4.5,out,22,0,22/1,"Southee to Amla, OUT",,"given lbw! Late swing for Southee. Full, straight, angled in from wide on the crease, then straightened very late on Amla, caught him right in front on the back pad. That's a lovely delivery",1
336,30,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run full at off stump, giving it the chance to move late, driven to mid-off",2nd innings,Quinton de Kock,379143,Trent Boult,277912,4.6,no run,22,0,22/1,"Southee to du Plessis, no run",,"full at off stump, giving it the chance to move late, driven to mid-off",1
337,31,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run full at off stump, 138kph, pushed towards mid-off",2nd innings,Faf du Plessis,44828,Tim Southee,232364,5.1,no run,22,0,22/1,"Boult to de Kock, no run",138kph,"full at off stump, 138kph, pushed towards mid-off",1
338,32,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, FOUR runs that's top class...full outside off, but not a full half-volley, de Kock strides forward and drives on the up square through the covers",2nd innings,Faf du Plessis,44828,Tim Southee,232364,5.2,four,26,4,26/1,"Boult to de Kock, FOUR runs",,"that's top class...full outside off, but not a full half-volley, de Kock strides forward and drives on the up square through the covers",1
339,33,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run back of a length at off stump, 137kph, played with an angled face to backward point",2nd innings,Faf du Plessis,44828,Tim Southee,232364,5.3,no run,26,0,26/1,"Boult to de Kock, no run",137kph,"back of a length at off stump, 137kph, played with an angled face to backward point",1
340,34,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, 1 run a short ball, well-directed over middle and off, de Kock pulls through square leg",2nd innings,Faf du Plessis,44828,Tim Southee,232364,5.4,run,27,1,27/1,"Boult to de Kock, 1 run",,"a short ball, well-directed over middle and off, de Kock pulls through square leg",1
341,35,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run short of a length, on middle, du Plessis plays off the back foot to the leg side",2nd innings,Quinton de Kock,379143,Tim Southee,232364,5.5,no run,27,0,27/1,"Boult to du Plessis, no run",,"short of a length, on middle, du Plessis plays off the back foot to the leg side",1
342,35,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, 1 wide pushed down the leg side, so he'll have to bowl that again",2nd innings,Quinton de Kock,379143,Tim Southee,232364,5.5,wide,28,1,28/1,"Boult to du Plessis, 1 wide",,"pushed down the leg side, so he'll have to bowl that again",1
343,36,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run touch fuller, at middle and leg, defended...Boult has been a touch short in this first spell",2nd innings,Quinton de Kock,379143,Tim Southee,232364,5.6,no run,28,0,28/1,"Boult to du Plessis, no run",,"touch fuller, at middle and leg, defended...Boult has been a touch short in this first spell",1
344,37,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run over the wicket, full at off stump, forced towards mid-off, the bat face twisted a little",2nd innings,Faf du Plessis,44828,Trent Boult,277912,6.1,no run,28,0,28/1,"Southee to de Kock, no run",,"over the wicket, full at off stump, forced towards mid-off, the bat face twisted a little",1
345,38,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, 1 run a cutter, on the stumps, knocked behind square on the leg side",2nd innings,Faf du Plessis,44828,Trent Boult,277912,6.2,run,29,1,29/1,"Southee to de Kock, 1 run",,"a cutter, on the stumps, knocked behind square on the leg side",1
346,39,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, 1 run a length ball outside off is chopped down to third man",2nd innings,Quinton de Kock,379143,Trent Boult,277912,6.3,run,30,1,30/1,"Southee to du Plessis, 1 run",,a length ball outside off is chopped down to third man,1
347,40,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run dabbed to backward point",2nd innings,Faf du Plessis,44828,Trent Boult,277912,6.4,no run,30,0,30/1,"Southee to de Kock, no run",,dabbed to backward point,1
348,41,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run fuller, he drives to drive expansively through the off side but loses his shape on the shot",2nd innings,Faf du Plessis,44828,Trent Boult,277912,6.5,no run,30,0,30/1,"Southee to de Kock, no run",,"fuller, he drives to drive expansively through the off side but loses his shape on the shot",1
349,42,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, 1 run full at off stump, push-and-run towards mid-off is on the edge of the circle",2nd innings,Faf du Plessis,44828,Trent Boult,277912,6.6,run,31,1,31/1,"Southee to de Kock, 1 run",,"full at off stump, push-and-run towards mid-off is on the edge of the circle",1
350,43,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run gets this fuller, outside off, 137kph, driven without perfect timing to mid-off",2nd innings,Faf du Plessis,44828,Tim Southee,232364,7.1,no run,31,0,31/1,"Boult to de Kock, no run",137kph,"gets this fuller, outside off, 137kph, driven without perfect timing to mid-off",1
351,44,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run shorter, outside off, he tries to drag a pull through the leg side but finds square leg",2nd innings,Faf du Plessis,44828,Tim Southee,232364,7.2,no run,31,0,31/1,"Boult to de Kock, no run",,"shorter, outside off, he tries to drag a pull through the leg side but finds square leg",1
352,45,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, FOUR runs that's a lovely shot, another drive on the up through the covers. Just eased forward into the ball",2nd innings,Faf du Plessis,44828,Tim Southee,232364,7.3,four,35,4,35/1,"Boult to de Kock, FOUR runs",,"that's a lovely shot, another drive on the up through the covers. Just eased forward into the ball",1
353,46,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run back of a length outside off, cut into the ground and it bounces up to point",2nd innings,Faf du Plessis,44828,Tim Southee,232364,7.4,no run,35,0,35/1,"Boult to de Kock, no run",,"back of a length outside off, cut into the ground and it bounces up to point",1
354,47,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, 1 run a fuller delivery, pushed onto leg stump, clipped off the pads to deep square",2nd innings,Faf du Plessis,44828,Tim Southee,232364,7.5,run,36,1,36/1,"Boult to de Kock, 1 run",,"a fuller delivery, pushed onto leg stump, clipped off the pads to deep square",1
355,48,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run good length, angled across outside off, left alone",2nd innings,Quinton de Kock,379143,Tim Southee,232364,7.6,no run,36,0,36/1,"Boult to du Plessis, no run",,"good length, angled across outside off, left alone",1
356,49,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run on leg stump, glances off the pad to short fine leg",2nd innings,Faf du Plessis,44828,Trent Boult,277912,8.1,no run,36,0,36/1,"Southee to de Kock, no run",,"on leg stump, glances off the pad to short fine leg",1
357,50,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, 1 run a shorter ball on middle and off, rolls his wrists on the pull to deep square",2nd innings,Faf du Plessis,44828,Trent Boult,277912,8.2,run,37,1,37/1,"Southee to de Kock, 1 run",,"a shorter ball on middle and off, rolls his wrists on the pull to deep square",1
358,51,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run full outside off, shape away from the right hander, left alone",2nd innings,Quinton de Kock,379143,Trent Boult,277912,8.3,no run,37,0,37/1,"Southee to du Plessis, no run",,"full outside off, shape away from the right hander, left alone",1
359,52,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, FOUR runs short of a length outside off, that's timed magnificently off the back foot through the covers",2nd innings,Quinton de Kock,379143,Trent Boult,277912,8.4,four,41,4,41/1,"Southee to du Plessis, FOUR runs",,"short of a length outside off, that's timed magnificently off the back foot through the covers",1
360,53,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run better delivery, tight to off stump, defended",2nd innings,Quinton de Kock,379143,Trent Boult,277912,8.5,no run,41,0,41/1,"Southee to du Plessis, no run",,"better delivery, tight to off stump, defended",1
361,54,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, 1 run tries to drive again off the back foot, the ball perhaps a touch fuller than he thought, takes the outside edge, well wide of slip, to third man",2nd innings,Quinton de Kock,379143,Trent Boult,277912,8.6,run,42,1,42/1,"Southee to du Plessis, 1 run",,"tries to drive again off the back foot, the ball perhaps a touch fuller than he thought, takes the outside edge, well wide of slip, to third man",1
362,55,Faf du Plessis,44828,James Neesham,355269,"Neesham to du Plessis, FOUR runs starts short outside off, he won't want to stay they, and gets carted over backward point as du Plessis doesn't even try to keep the ball down",2nd innings,Quinton de Kock,379143,Tim Southee,232364,9.1,four,46,4,46/1,"Neesham to du Plessis, FOUR runs",,"starts short outside off, he won't want to stay they, and gets carted over backward point as du Plessis doesn't even try to keep the ball down",1
363,56,Faf du Plessis,44828,James Neesham,355269,"Neesham to du Plessis, no run short again, this time he picks out cover",2nd innings,Quinton de Kock,379143,Tim Southee,232364,9.2,no run,46,0,46/1,"Neesham to du Plessis, no run",,"short again, this time he picks out cover",1
364,57,Faf du Plessis,44828,James Neesham,355269,"Neesham to du Plessis, no run a touch fuller, outside off, 137kph, driven to cover",2nd innings,Quinton de Kock,379143,Tim Southee,232364,9.3,no run,46,0,46/1,"Neesham to du Plessis, no run",137kph,"a touch fuller, outside off, 137kph, driven to cover",1
365,58,Faf du Plessis,44828,James Neesham,355269,"Neesham to du Plessis, 1 run short of a length, on off stump and shapes back in at du Plessis, angled down to third man",2nd innings,Quinton de Kock,379143,Tim Southee,232364,9.4,run,47,1,47/1,"Neesham to du Plessis, 1 run",,"short of a length, on off stump and shapes back in at du Plessis, angled down to third man",1
366,59,Quinton de Kock,379143,James Neesham,355269,"Neesham to de Kock, 1 run back of a length, angled across de Kock who opens the face and guides it behind point...Taylor gets a hand on it at a wide gully",2nd innings,Faf du Plessis,44828,Tim Southee,232364,9.5,run,48,1,48/1,"Neesham to de Kock, 1 run",,"back of a length, angled across de Kock who opens the face and guides it behind point...Taylor gets a hand on it at a wide gully",1
367,60,Faf du Plessis,44828,James Neesham,355269,"Neesham to du Plessis, no run short outside off, slapped to cover...not the most reassuring of starts from Neesham from a New Zealand point of view",2nd innings,Quinton de Kock,379143,Tim Southee,232364,9.6,no run,48,0,48/1,"Neesham to du Plessis, no run",,"short outside off, slapped to cover...not the most reassuring of starts from Neesham from a New Zealand point of view",1
368,61,Quinton de Kock,379143,Colin de Grandhomme,55395,"de Grandhomme to de Kock, 1 run on off stump, 119kph, hint of a leading edge as this runs into the covers",2nd innings,Faf du Plessis,44828,James Neesham,355269,10.1,run,49,1,49/1,"de Grandhomme to de Kock, 1 run",119kph,"on off stump, 119kph, hint of a leading edge as this runs into the covers",1
369,62,Faf du Plessis,44828,Colin de Grandhomme,55395,"de Grandhomme to du Plessis, no run very full, a hint of swing, du Plessis nearly closed the face too early",2nd innings,Quinton de Kock,379143,James Neesham,355269,10.2,no run,49,0,49/1,"de Grandhomme to du Plessis, no run",,"very full, a hint of swing, du Plessis nearly closed the face too early",1
370,63,Faf du Plessis,44828,Colin de Grandhomme,55395,"de Grandhomme to du Plessis, 1 leg bye angled into the pads, deflects behind square...South Africa reach 50",2nd innings,Quinton de Kock,379143,James Neesham,355269,10.3,leg bye,50,1,50/1,"de Grandhomme to du Plessis, 1 leg bye",,"angled into the pads, deflects behind square...South Africa reach 50",1
371,64,Quinton de Kock,379143,Colin de Grandhomme,55395,"de Grandhomme to de Kock, 1 run short outside off, width as well, cut through the covers but there's a sweeper out now",2nd innings,Faf du Plessis,44828,James Neesham,355269,10.4,run,51,1,51/1,"de Grandhomme to de Kock, 1 run",,"short outside off, width as well, cut through the covers but there's a sweeper out now",1
372,65,Faf du Plessis,44828,Colin de Grandhomme,55395,"de Grandhomme to du Plessis, OUT through him! De Grandhomme has done it. A full delivery, nips back beautifully off the seam and defeats du Plessis' flat-footed drive. Through a huge gate.",2nd innings,Quinton de Kock,379143,James Neesham,355269,10.5,out,51,0,51/2,"de Grandhomme to du Plessis, OUT",,"through him! De Grandhomme has done it. A full delivery, nips back beautifully off the seam and defeats du Plessis' flat-footed drive. Through a huge gate.",2
373,66,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, no run back of a length, more seam movement, comes back at Duminy, beats the inside edge and takes him on the back leg",2nd innings,Quinton de Kock,379143,James Neesham,355269,10.6,no run,51,0,51/2,"de Grandhomme to Duminy, no run",,"back of a length, more seam movement, comes back at Duminy, beats the inside edge and takes him on the back leg",2
374,67,Quinton de Kock,379143,James Neesham,355269,"Neesham to de Kock, 1 run short outside off, played out to the cover sweeper",2nd innings,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,11.1,run,52,1,52/2,"Neesham to de Kock, 1 run",,"short outside off, played out to the cover sweeper",2
375,68,Jean-Paul Duminy,44932,James Neesham,355269,"Neesham to Duminy, no run full outside off, left alone, decent pace at 141kph",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,11.2,no run,52,0,52/2,"Neesham to Duminy, no run",141kph,"full outside off, left alone, decent pace at 141kph",2
376,69,Jean-Paul Duminy,44932,James Neesham,355269,"Neesham to Duminy, no run pushed across wider, that must have been close to being called wide",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,11.3,no run,52,0,52/2,"Neesham to Duminy, no run",,"pushed across wider, that must have been close to being called wide",2
377,70,Jean-Paul Duminy,44932,James Neesham,355269,"Neesham to Duminy, no run short ball, Duminy is beaten as he goes for the pull, scoots over the top edge",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,11.4,no run,52,0,52/2,"Neesham to Duminy, no run",,"short ball, Duminy is beaten as he goes for the pull, scoots over the top edge",2
378,71,Jean-Paul Duminy,44932,James Neesham,355269,"Neesham to Duminy, 1 run back of a length, opens the face and steers through backward point to third man",2nd innings,Quinton de Kock,379143,Colin de Grandhomme,55395,11.5,run,53,1,53/2,"Neesham to Duminy, 1 run",,"back of a length, opens the face and steers through backward point to third man",2
379,72,Quinton de Kock,379143,James Neesham,355269,"Neesham to de Kock, no run good delivery, a yorker at off stump, 141kph, dug out back to the bowler",2nd innings,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,11.6,no run,53,0,53/2,"Neesham to de Kock, no run",141kph,"good delivery, a yorker at off stump, 141kph, dug out back to the bowler",2
380,73,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, no run a forcing shot off the back foot which runs to the leg side",2nd innings,Quinton de Kock,379143,James Neesham,355269,12.1,no run,53,0,53/2,"de Grandhomme to Duminy, no run",,a forcing shot off the back foot which runs to the leg side,2
381,74,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, no run full at middle and off, driven to cover",2nd innings,Quinton de Kock,379143,James Neesham,355269,12.2,no run,53,0,53/2,"de Grandhomme to Duminy, no run",,"full at middle and off, driven to cover",2
382,75,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, no run back of a length, straight, played to the leg side",2nd innings,Quinton de Kock,379143,James Neesham,355269,12.3,no run,53,0,53/2,"de Grandhomme to Duminy, no run",,"back of a length, straight, played to the leg side",2
383,76,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, no run a bit of nibble for de Grandhomme, a full length at middle and off, he plays across the front pad a touch",2nd innings,Quinton de Kock,379143,James Neesham,355269,12.4,no run,53,0,53/2,"de Grandhomme to Duminy, no run",,"a bit of nibble for de Grandhomme, a full length at middle and off, he plays across the front pad a touch",2
384,77,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, no run full at off stump, 123kph, pushed to the off-side ring",2nd innings,Quinton de Kock,379143,James Neesham,355269,12.5,no run,53,0,53/2,"de Grandhomme to Duminy, no run",123kph,"full at off stump, 123kph, pushed to the off-side ring",2
385,78,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,"de Grandhomme to Duminy, no run tight to the stumps, pushed back to the pitch...excellent from CDG as he gets through a maiden",2nd innings,Quinton de Kock,379143,James Neesham,355269,12.6,no run,53,0,53/2,"de Grandhomme to Duminy, no run",,"tight to the stumps, pushed back to the pitch...excellent from CDG as he gets through a maiden",2
386,78,Quinton de Kock,379143,James Neesham,355269,"Neesham to de Kock, 1 wide full, down the leg side, 142kph, called wide",2nd innings,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,13.0,wide,54,1,54/2,"Neesham to de Kock, 1 wide",142kph,"full, down the leg side, 142kph, called wide",2
387,79,Quinton de Kock,379143,James Neesham,355269,"Neesham to de Kock, no run driven to mid-on",2nd innings,Jean-Paul Duminy,44932,Colin de Grandhomme,55395,13.1,no run,54,0,54/2,"Neesham to de Kock, no run",,driven to mid-on,2
