,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
434,122,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 1 run flighted, Finch plants the foot and pushes another single to long-on",2nd innings,George Bailey,4451,Adil Rashid,244497,20.2,run,102,1,102/2,"Ali to Finch, 1 run",,"flighted, Finch plants the foot and pushes another single to long-on",2
435,123,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 run angled in with the arm and Bailey again leaves the crease to on drive down the ground",2nd innings,Aaron Finch,5334,Adil Rashid,244497,20.3,run,103,1,103/2,"Ali to Bailey, 1 run",,angled in with the arm and Bailey again leaves the crease to on drive down the ground,2
436,124,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, no run some turn for Moeen, past the inside edge and it loops up off the pad... Bairstow does brilliantly to chase and catch with one hand but Joel Wilson correctly adjudges that there was no glove involved",2nd innings,George Bailey,4451,Adil Rashid,244497,20.4,no run,103,0,103/2,"Ali to Finch, no run",,"some turn for Moeen, past the inside edge and it loops up off the pad... Bairstow does brilliantly to chase and catch with one hand but Joel Wilson correctly adjudges that there was no glove involved",2
437,125,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 1 run length ball, spinning in and deflected down the leg side",2nd innings,George Bailey,4451,Adil Rashid,244497,20.5,run,104,1,104/2,"Ali to Finch, 1 run",,"length ball, spinning in and deflected down the leg side",2
438,126,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run flighted, outside off, blocked coming forwards",2nd innings,Aaron Finch,5334,Adil Rashid,244497,20.6,no run,104,0,104/2,"Ali to Bailey, no run",,"flighted, outside off, blocked coming forwards",2
439,127,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 1 run on the stumps, worked across the line and they pick up one via a misfield at midwicket",2nd innings,George Bailey,4451,Moeen Ali,8917,21.1,run,105,1,105/2,"Rashid to Finch, 1 run",,"on the stumps, worked across the line and they pick up one via a misfield at midwicket",2
440,128,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run tossed up, comes forward and pushes down the ground, maybe a leading edge",2nd innings,Aaron Finch,5334,Moeen Ali,8917,21.2,run,106,1,106/2,"Rashid to Bailey, 1 run",,"tossed up, comes forward and pushes down the ground, maybe a leading edge",2
441,129,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run floated up on leg stump, turned to midwicket",2nd innings,George Bailey,4451,Moeen Ali,8917,21.3,no run,106,0,106/2,"Rashid to Finch, no run",,"floated up on leg stump, turned to midwicket",2
442,130,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, OUT Finch tries to tee off... and hits it straight up and down into the safe hands of Woakes running in from long-on! Rashid has a second, he's been a struggle to score off and Finch was trying to break the shackles, a moment of Hulk-like violence but he is soon slinking off looking more like Bruce Banner",2nd innings,George Bailey,4451,Moeen Ali,8917,21.4,out,106,0,106/3,"Rashid to Finch, OUT",,"Finch tries to tee off... and hits it straight up and down into the safe hands of Woakes running in from long-on! Rashid has a second, he's been a struggle to score off and Finch was trying to break the shackles, a moment of Hulk-like violence but he is soon slinking off looking more like Bruce Banner",3
443,131,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run tossed up, leaves the crease and squirts a leading edge to short straight mid0off",2nd innings,Glenn Maxwell,325026,Moeen Ali,8917,21.5,no run,106,0,106/3,"Rashid to Bailey, no run",,"tossed up, leaves the crease and squirts a leading edge to short straight mid0off",3
444,132,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run even slower, there's some turn again and an outside edge runs into a gap at cover to keep Bailey on strike",2nd innings,Glenn Maxwell,325026,Moeen Ali,8917,21.6,run,107,1,107/3,"Rashid to Bailey, 1 run",,"even slower, there's some turn again and an outside edge runs into a gap at cover to keep Bailey on strike",3
445,133,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run tossed up outside off and spinning in as Bailey advances and is hit on the pad",2nd innings,Glenn Maxwell,325026,Adil Rashid,244497,22.1,no run,107,0,107/3,"Ali to Bailey, no run",,tossed up outside off and spinning in as Bailey advances and is hit on the pad,3
446,134,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run Bailey leaves his crease early again, Moeen drags it down and the ball loops off the pads again as Bailey pulls out of the shot",2nd innings,Glenn Maxwell,325026,Adil Rashid,244497,22.2,no run,107,0,107/3,"Ali to Bailey, no run",,"Bailey leaves his crease early again, Moeen drags it down and the ball loops off the pads again as Bailey pulls out of the shot",3
447,135,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run skips down once more, again it's too short for him to get to",2nd innings,Glenn Maxwell,325026,Adil Rashid,244497,22.3,no run,107,0,107/3,"Ali to Bailey, no run",,"skips down once more, again it's too short for him to get to",3
448,136,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run flighted, reverses the hands this time, hit on the wrists",2nd innings,Glenn Maxwell,325026,Adil Rashid,244497,22.4,no run,107,0,107/3,"Ali to Bailey, no run",,"flighted, reverses the hands this time, hit on the wrists",3
449,137,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run flighted around off stump and spinning in, can't get this one away to the leg side",2nd innings,Glenn Maxwell,325026,Adil Rashid,244497,22.5,no run,107,0,107/3,"Ali to Bailey, no run",,"flighted around off stump and spinning in, can't get this one away to the leg side",3
450,138,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run tossed up, spinning from off outside leg stump, Buttler collects and it's not called wide - maiden for Moeen",2nd innings,Glenn Maxwell,325026,Adil Rashid,244497,22.6,no run,107,0,107/3,"Ali to Bailey, no run",,"tossed up, spinning from off outside leg stump, Buttler collects and it's not called wide - maiden for Moeen",3
451,139,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, 1 leg bye floated up, slightly leg side, Maxwell pushes at it and the ball runs fine off the pad",2nd innings,George Bailey,4451,Moeen Ali,8917,23.1,leg bye,108,1,108/3,"Rashid to Maxwell, 1 leg bye",,"floated up, slightly leg side, Maxwell pushes at it and the ball runs fine off the pad",3
452,140,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run a beauty, tossed up legbreak and spinning past the outside edge as Bailey presses forwards",2nd innings,Glenn Maxwell,325026,Moeen Ali,8917,23.2,no run,108,0,108/3,"Rashid to Bailey, no run",,"a beauty, tossed up legbreak and spinning past the outside edge as Bailey presses forwards",3
453,141,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run tossed up outside off, pushed back down the track",2nd innings,Glenn Maxwell,325026,Moeen Ali,8917,23.3,no run,108,0,108/3,"Rashid to Bailey, no run",,"tossed up outside off, pushed back down the track",3
454,142,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run comes forward and pushes into the covers",2nd innings,Glenn Maxwell,325026,Moeen Ali,8917,23.4,no run,108,0,108/3,"Rashid to Bailey, no run",,comes forward and pushes into the covers,3
455,143,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run driven, in the air but just past the dive of short mid-off! Wasn't quite to the pitch but got away with the stroke",2nd innings,Glenn Maxwell,325026,Moeen Ali,8917,23.5,run,109,1,109/3,"Rashid to Bailey, 1 run",,"driven, in the air but just past the dive of short mid-off! Wasn't quite to the pitch but got away with the stroke",3
456,144,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, no run tossed up outside off, Maxwell has a big yahoo across the line and misses completely",2nd innings,George Bailey,4451,Moeen Ali,8917,23.6,no run,109,0,109/3,"Rashid to Maxwell, no run",,"tossed up outside off, Maxwell has a big yahoo across the line and misses completely",3
457,145,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run slightly short and Bailey swats it forcefully around the corner... straight to square leg, however",2nd innings,Glenn Maxwell,325026,Adil Rashid,244497,24.1,no run,109,0,109/3,"Ali to Bailey, no run",,"slightly short and Bailey swats it forcefully around the corner... straight to square leg, however",3
458,146,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run comes forward and works the ball to midwicket",2nd innings,Glenn Maxwell,325026,Adil Rashid,244497,24.2,no run,109,0,109/3,"Ali to Bailey, no run",,comes forward and works the ball to midwicket,3
459,147,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 run tossed up, drifting in, Bailey whips the ball with the spin through mid-on",2nd innings,Glenn Maxwell,325026,Adil Rashid,244497,24.3,run,110,1,110/3,"Ali to Bailey, 1 run",,"tossed up, drifting in, Bailey whips the ball with the spin through mid-on",3
460,148,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, no run floated up outside off, Maxwell turns the ball softly into the leg side",2nd innings,George Bailey,4451,Adil Rashid,244497,24.4,no run,110,0,110/3,"Ali to Maxwell, no run",,"floated up outside off, Maxwell turns the ball softly into the leg side",3
461,149,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, no run full, flighted outside off, Maxwell reverses the bat and sweeps, briefly in the air but short of the man on the edge of the ring",2nd innings,George Bailey,4451,Adil Rashid,244497,24.5,no run,110,0,110/3,"Ali to Maxwell, no run",,"full, flighted outside off, Maxwell reverses the bat and sweeps, briefly in the air but short of the man on the edge of the ring",3
462,150,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, no run slow, on the stumps, Maxwell can only dink it into the leg side",2nd innings,George Bailey,4451,Adil Rashid,244497,24.6,no run,110,0,110/3,"Ali to Maxwell, no run",,"slow, on the stumps, Maxwell can only dink it into the leg side",3
463,151,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run ugly long hop down the leg side from Rashid... but Bailey can only swipe it straight to short fine leg! Missed out there, even England's bad balls are becoming dots",2nd innings,Glenn Maxwell,325026,Moeen Ali,8917,25.1,no run,110,0,110/3,"Rashid to Bailey, no run",,"ugly long hop down the leg side from Rashid... but Bailey can only swipe it straight to short fine leg! Missed out there, even England's bad balls are becoming dots",3
464,152,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run tossed up, comes forward and drives wide of the catcher, Stokes diving after it, and down to long-off",2nd innings,Glenn Maxwell,325026,Moeen Ali,8917,25.2,run,111,1,111/3,"Rashid to Bailey, 1 run",,"tossed up, comes forward and drives wide of the catcher, Stokes diving after it, and down to long-off",3
465,153,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, 2 runs Maxwell leans back and lashes a couple over the covers, it's reeled in out towards the boundary",2nd innings,George Bailey,4451,Moeen Ali,8917,25.3,run,113,2,113/3,"Rashid to Maxwell, 2 runs",,"Maxwell leans back and lashes a couple over the covers, it's reeled in out towards the boundary",3
466,154,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, FOUR runs flighted, on the stumps, Maxwell hits against the spin and gets it into a gap wide of long-on, who slides but can't prevent four - welcome boundary for Australia",2nd innings,George Bailey,4451,Moeen Ali,8917,25.4,four,117,4,117/3,"Rashid to Maxwell, FOUR runs",,"flighted, on the stumps, Maxwell hits against the spin and gets it into a gap wide of long-on, who slides but can't prevent four - welcome boundary for Australia",3
467,155,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, 2 runs chipped over the infield this time, a flamingo flick from Maxwell, wide of long-on again for a couple",2nd innings,George Bailey,4451,Moeen Ali,8917,25.5,run,119,2,119/3,"Rashid to Maxwell, 2 runs",,"chipped over the infield this time, a flamingo flick from Maxwell, wide of long-on again for a couple",3
468,156,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, 1 run on the stumps and whipped through midwicket for a single to keep the strike",2nd innings,George Bailey,4451,Moeen Ali,8917,25.6,run,120,1,120/3,"Rashid to Maxwell, 1 run",,on the stumps and whipped through midwicket for a single to keep the strike,3
469,157,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, FOUR runs superbly done by Maxwell, reverse-sweeping against the spin and it's in the air but in front of point and bounces away to the unprotected boundary",2nd innings,George Bailey,4451,Adil Rashid,244497,26.1,four,124,4,124/3,"Ali to Maxwell, FOUR runs",,"superbly done by Maxwell, reverse-sweeping against the spin and it's in the air but in front of point and bounces away to the unprotected boundary",3
470,158,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, FOUR runs tossed up and Maxwell plays that vengeful reverse-slap over cover again! This was struck even more firmly, high and into the gap for four more",2nd innings,George Bailey,4451,Adil Rashid,244497,26.2,four,128,4,128/3,"Ali to Maxwell, FOUR runs",,"tossed up and Maxwell plays that vengeful reverse-slap over cover again! This was struck even more firmly, high and into the gap for four more",3
471,159,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, OUT tries a reverse dab this time, a top edge loops up and Bairstow takes a simple catch! Umpire Wilson slowly raises his finger and although Maxwell looks disgusted it is probably with the shot rather than the decision. It was more of a poke where the previous two attempts went fully through with the shot and the ball spooned off the toe, hit the arm and Bairstow didn't have far to go to complete the catch",2nd innings,George Bailey,4451,Adil Rashid,244497,26.3,out,128,0,128/4,"Ali to Maxwell, OUT",,"tries a reverse dab this time, a top edge loops up and Bairstow takes a simple catch! Umpire Wilson slowly raises his finger and although Maxwell looks disgusted it is probably with the shot rather than the decision. It was more of a poke where the previous two attempts went fully through with the shot and the ball spooned off the toe, hit the arm and Bairstow didn't have far to go to complete the catch",4
472,160,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run comes forward and is off the mark first ball with a clip down the ground",2nd innings,George Bailey,4451,Adil Rashid,244497,26.4,run,129,1,129/4,"Ali to Marsh, 1 run",,comes forward and is off the mark first ball with a clip down the ground,4
473,161,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 run on the stumps and flicked through the leg side, slightly aerial but lands safely",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,26.5,run,130,1,130/4,"Ali to Bailey, 1 run",,"on the stumps and flicked through the leg side, slightly aerial but lands safely",4
474,162,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, no run goes back and defends to the leg side",2nd innings,George Bailey,4451,Adil Rashid,244497,26.6,no run,130,0,130/4,"Ali to Marsh, no run",,goes back and defends to the leg side,4
475,163,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run shouts of 'catch it!' as Bailey skews a drive over the covers, it's all height and no trousers... but lands safely between about three fielders",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,27.1,run,131,1,131/4,"Rashid to Bailey, 1 run",,"shouts of 'catch it!' as Bailey skews a drive over the covers, it's all height and no trousers... but lands safely between about three fielders",4
476,164,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run spinning in, the wrong 'un, worked to midwicket",2nd innings,George Bailey,4451,Moeen Ali,8917,27.2,no run,131,0,131/4,"Rashid to Marsh, no run",,"spinning in, the wrong 'un, worked to midwicket",4
477,165,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 2 runs leans out to drive and gets a thick edge through cover point for four",2nd innings,George Bailey,4451,Moeen Ali,8917,27.3,run,133,2,133/4,"Rashid to Marsh, 2 runs",,leans out to drive and gets a thick edge through cover point for four,4
478,166,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, FOUR runs drops a little short and Marsh stays back, clips the ball firmly through backward square, no one out there and it's four",2nd innings,George Bailey,4451,Moeen Ali,8917,27.4,four,137,4,137/4,"Rashid to Marsh, FOUR runs",,"drops a little short and Marsh stays back, clips the ball firmly through backward square, no one out there and it's four",4
479,167,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run flighted, punched down the ground and mid-off cuts it off, scrambling after it to prevent a run",2nd innings,George Bailey,4451,Moeen Ali,8917,27.5,no run,137,0,137/4,"Rashid to Marsh, no run",,"flighted, punched down the ground and mid-off cuts it off, scrambling after it to prevent a run",4
480,168,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run pushed through quicker and he's trapped on the crease, up goes the finger! Marsh has a chat with George Bailey and asks for a <b>review</b> and, although he seemed to be pretty adjacent, Hawk-Eye shows that is was <i>juuuuuuuuuuusssst</i> missing off stump, straightening slightly too much - so Rob Bailey's decision is overturned and Marsh continues",2nd innings,George Bailey,4451,Moeen Ali,8917,27.6,no run,137,0,137/4,"Rashid to Marsh, no run",,"pushed through quicker and he's trapped on the crease, up goes the finger! Marsh has a chat with George Bailey and asks for a <b>review</b> and, although he seemed to be pretty adjacent, Hawk-Eye shows that is was <i>juuuuuuuuuuusssst</i> missing off stump, straightening slightly too much - so Rob Bailey's decision is overturned and Marsh continues",4
481,169,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 2 runs floated up on the stumps, goes down on one knee and paddles a couple through fine leg",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,28.1,run,139,2,139/4,"Ali to Bailey, 2 runs",,"floated up on the stumps, goes down on one knee and paddles a couple through fine leg",4
482,170,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 run turned through the leg side, they think about two but settle for a single",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,28.2,run,140,1,140/4,"Ali to Bailey, 1 run",,"turned through the leg side, they think about two but settle for a single",4
483,171,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run flat on the stumps, Marsh stands up and punches one to long-on",2nd innings,George Bailey,4451,Adil Rashid,244497,28.3,run,141,1,141/4,"Ali to Marsh, 1 run",,"flat on the stumps, Marsh stands up and punches one to long-on",4
484,172,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run pushed through a bit quicker outside off, Bailey jumps out and defends",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,28.4,no run,141,0,141/4,"Ali to Bailey, no run",,"pushed through a bit quicker outside off, Bailey jumps out and defends",4
485,173,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, OUT full toss from Moeen, clubbed to leg... but straight to the fielder at deep midwicket! Bailey can't believe it but England are delighted, he came down the pitch and heaved a rank delivery down the throat of Stokes as he came in off the rope",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,28.5,out,141,0,141/5,"Ali to Bailey, OUT",,"full toss from Moeen, clubbed to leg... but straight to the fielder at deep midwicket! Bailey can't believe it but England are delighted, he came down the pitch and heaved a rank delivery down the throat of Stokes as he came in off the rope",5
486,174,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, no run round the wicket, angled in and defended pressing forwards",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,28.6,no run,141,0,141/5,"Ali to Wade, no run",,"round the wicket, angled in and defended pressing forwards",5
487,175,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run floated up on the stumps, Marsh shuffles across and blocks",2nd innings,Matthew Wade,230193,Moeen Ali,8917,29.1,no run,141,0,141/5,"Rashid to Marsh, no run",,"floated up on the stumps, Marsh shuffles across and blocks",5
488,176,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run lovely delivery, flighted outside off and spinning away as Marsh feels for it",2nd innings,Matthew Wade,230193,Moeen Ali,8917,29.2,no run,141,0,141/5,"Rashid to Marsh, no run",,"lovely delivery, flighted outside off and spinning away as Marsh feels for it",5
489,177,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run struck on the pads playing back this time, possibly outside the line again",2nd innings,Matthew Wade,230193,Moeen Ali,8917,29.3,no run,141,0,141/5,"Rashid to Marsh, no run",,"struck on the pads playing back this time, possibly outside the line again",5
490,178,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run on the stumps, worked into the leg side",2nd innings,Matthew Wade,230193,Moeen Ali,8917,29.4,no run,141,0,141/5,"Rashid to Marsh, no run",,"on the stumps, worked into the leg side",5
491,179,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run tossed up outside off, Marsh drives a little uppishly but the ball bounces short of cover",2nd innings,Matthew Wade,230193,Moeen Ali,8917,29.5,no run,141,0,141/5,"Rashid to Marsh, no run",,"tossed up outside off, Marsh drives a little uppishly but the ball bounces short of cover",5
492,180,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run gives it some air, outside off, Marsh watchfully blocks coming forwards - another maiden for England",2nd innings,Matthew Wade,230193,Moeen Ali,8917,29.6,no run,141,0,141/5,"Rashid to Marsh, no run",,"gives it some air, outside off, Marsh watchfully blocks coming forwards - another maiden for England",5
493,181,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, no run tossed up and defended pressing forwards on off stump",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,30.1,no run,141,0,141/5,"Ali to Wade, no run",,tossed up and defended pressing forwards on off stump,5
494,182,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, no run on the stumps and blocked",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,30.2,no run,141,0,141/5,"Ali to Wade, no run",,on the stumps and blocked,5
495,183,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, no run tight stuff from Moeen, lines it up in defence",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,30.3,no run,141,0,141/5,"Ali to Wade, no run",,"tight stuff from Moeen, lines it up in defence",5
496,184,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, no run flat offbreak, comes across and pushes back down the ground",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,30.4,no run,141,0,141/5,"Ali to Wade, no run",,"flat offbreak, comes across and pushes back down the ground",5
497,185,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, 1 run angled in, Wade makes a bit of room for himself and drives back past the bowler to long-off",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,30.5,run,142,1,142/5,"Ali to Wade, 1 run",,"angled in, Wade makes a bit of room for himself and drives back past the bowler to long-off",5
498,186,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run flighted, outside off, Marsh prods at it and edges wide of the keeper, no slip and he'll get one",2nd innings,Matthew Wade,230193,Adil Rashid,244497,30.6,run,143,1,143/5,"Ali to Marsh, 1 run",,"flighted, outside off, Marsh prods at it and edges wide of the keeper, no slip and he'll get one",5
499,187,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run floated up outside off, steps forward and punches through the covers",2nd innings,Matthew Wade,230193,Moeen Ali,8917,31.1,run,144,1,144/5,"Rashid to Marsh, 1 run",,"floated up outside off, steps forward and punches through the covers",5
500,187,Matthew Wade,230193,Adil Rashid,244497,"Rashid to Wade, 3 wides tossed up, slightly leg side and the ball spins past the bat, runs away for a couple",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,31.1,wide,147,3,147/5,"Rashid to Wade, 3 wides",,"tossed up, slightly leg side and the ball spins past the bat, runs away for a couple",5
501,188,Matthew Wade,230193,Adil Rashid,244497,"Rashid to Wade, 1 run floated up across the left-hander from over the wicket, Wade goes down on one knee and ramps one fine",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,31.2,run,148,1,148/5,"Rashid to Wade, 1 run",,"floated up across the left-hander from over the wicket, Wade goes down on one knee and ramps one fine",5
502,189,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run flighted on the stumps, pushed back past the bowler to long-on",2nd innings,Matthew Wade,230193,Moeen Ali,8917,31.3,run,149,1,149/5,"Rashid to Marsh, 1 run",,"flighted on the stumps, pushed back past the bowler to long-on",5
503,190,Matthew Wade,230193,Adil Rashid,244497,"Rashid to Wade, 1 run touch short, Wade drops back and stabs one more through the covers",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,31.4,run,150,1,150/5,"Rashid to Wade, 1 run",,"touch short, Wade drops back and stabs one more through the covers",5
504,191,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run another pearler from Rashid, gives it a rip, pitches on leg and breaks past Marsh's outside edge, into the keeper's gloves",2nd innings,Matthew Wade,230193,Moeen Ali,8917,31.5,no run,150,0,150/5,"Rashid to Marsh, no run",,"another pearler from Rashid, gives it a rip, pitches on leg and breaks past Marsh's outside edge, into the keeper's gloves",5
505,192,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run tossed up on middle and leg, Marsh covers the line this time and blocks - that's the end of an excellent spell from Rashid",2nd innings,Matthew Wade,230193,Moeen Ali,8917,31.6,no run,150,0,150/5,"Rashid to Marsh, no run",,"tossed up on middle and leg, Marsh covers the line this time and blocks - that's the end of an excellent spell from Rashid",5
506,193,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, no run flat on off, tapped into the covers defensively",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,32.1,no run,150,0,150/5,"Ali to Wade, no run",,"flat on off, tapped into the covers defensively",5
507,194,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, 1 run touch short, Wade goes back on off stump, back-foot punch through cover point",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,32.2,run,151,1,151/5,"Ali to Wade, 1 run",,"touch short, Wade goes back on off stump, back-foot punch through cover point",5
508,195,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, no run on the stumps, flicked to leg slightly aerially, falls short of midwicket",2nd innings,Matthew Wade,230193,Adil Rashid,244497,32.3,no run,151,0,151/5,"Ali to Marsh, no run",,"on the stumps, flicked to leg slightly aerially, falls short of midwicket",5
509,196,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, no run on the stumps, dabbed into the covers",2nd innings,Matthew Wade,230193,Adil Rashid,244497,32.4,no run,151,0,151/5,"Ali to Marsh, no run",,"on the stumps, dabbed into the covers",5
510,197,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run goes back in the crease and flicks the ball with the turn through backward square for one",2nd innings,Matthew Wade,230193,Adil Rashid,244497,32.5,run,152,1,152/5,"Ali to Marsh, 1 run",,goes back in the crease and flicks the ball with the turn through backward square for one,5
511,198,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, no run goes back, play-and-a-miss and Wade nearly perishes, the ball blowing a kiss at the off bail as it straightens",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,32.6,no run,152,0,152/5,"Ali to Wade, no run",,"goes back, play-and-a-miss and Wade nearly perishes, the ball blowing a kiss at the off bail as it straightens",5
512,199,Mitchell Marsh,272450,Liam Plunkett,19264,"Plunkett to Marsh, no run good length on off stump, squared up slightly and steered towards point",2nd innings,Matthew Wade,230193,Moeen Ali,8917,33.1,no run,152,0,152/5,"Plunkett to Marsh, no run",,"good length on off stump, squared up slightly and steered towards point",5
513,200,Mitchell Marsh,272450,Liam Plunkett,19264,"Plunkett to Marsh, no run shuffles back and across and again blocks a length ball into the off side",2nd innings,Matthew Wade,230193,Moeen Ali,8917,33.2,no run,152,0,152/5,"Plunkett to Marsh, no run",,shuffles back and across and again blocks a length ball into the off side,5
514,201,Mitchell Marsh,272450,Liam Plunkett,19264,"Plunkett to Marsh, 1 run fullish, Marsh gets forward and punches a drive through the covers",2nd innings,Matthew Wade,230193,Moeen Ali,8917,33.3,run,153,1,153/5,"Plunkett to Marsh, 1 run",,"fullish, Marsh gets forward and punches a drive through the covers",5
515,202,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, no run length outside off stump, Wade runs the ball towards backward point",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,33.4,no run,153,0,153/5,"Plunkett to Wade, no run",,"length outside off stump, Wade runs the ball towards backward point",5
516,203,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, 1 run fuller, gets forward, driven crisply through the covers to the fielder in the deep",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,33.5,run,154,1,154/5,"Plunkett to Wade, 1 run",,"fuller, gets forward, driven crisply through the covers to the fielder in the deep",5
