,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,290,Chris Tremlett,21650,Brett Lee,6278,"Lee to Tremlett, no run the <b>review system</b> is being used for the first time in ODIs, Australia have asked for it after Shahzad is struck on the back pad outside leg and goes through to the keeper, Lee think there's an inside-edge and asks for a caught-behind, replays don't show a nick, there were two noises as the ball flicked the front pad before thudding into the back pad, Tremlett survives",1st innings,48.2,no run,278,0,278/9,"Lee to Tremlett, no run",,"the <b>review system</b> is being used for the first time in ODIs, Australia have asked for it after Shahzad is struck on the back pad outside leg and goes through to the keeper, Lee think there's an inside-edge and asks for a caught-behind, replays don't show a nick, there were two noises as the ball flicked the front pad before thudding into the back pad, Tremlett survives",9
302,291,Chris Tremlett,21650,Brett Lee,6278,"Lee to Tremlett, no run another yorker, outside off, Tremlett can't get bat on it",1st innings,48.3,no run,278,0,278/9,"Lee to Tremlett, no run",,"another yorker, outside off, Tremlett can't get bat on it",9
303,292,Chris Tremlett,21650,Brett Lee,6278,"Lee to Tremlett, no run Lee keeps chruning out the yorker,best delivery to the tailender, this one was heading for middle and off, Tremlett defends",1st innings,48.4,no run,278,0,278/9,"Lee to Tremlett, no run",,"Lee keeps chruning out the yorker,best delivery to the tailender, this one was heading for middle and off, Tremlett defends",9
304,293,Chris Tremlett,21650,Brett Lee,6278,"Lee to Tremlett, 1 bye this was short from Lee, Tremlett ducks, he is called through for a bye, the batsmen scramble one, Lee lucky that wasn't called a wide since the bouncer was down leg",1st innings,48.5,bye,279,1,279/9,"Lee to Tremlett, 1 bye",,"this was short from Lee, Tremlett ducks, he is called through for a bye, the batsmen scramble one, Lee lucky that wasn't called a wide since the bouncer was down leg",9
305,294,Ajmal Shahzad,21431,Brett Lee,6278,"Lee to Shahzad, SIX runs whoah! Lee attempts a yorker again, just gets is wrong, Shahzad gets under that one and launches over mid-off, plenty of power behind that shot and that goes on for a six",1st innings,48.6,six,285,6,285/9,"Lee to Shahzad, SIX runs",,"whoah! Lee attempts a yorker again, just gets is wrong, Shahzad gets under that one and launches over mid-off, plenty of power behind that shot and that goes on for a six",9
306,295,Chris Tremlett,21650,Mitchell Johnson,6033,"Johnson to Tremlett, 1 run length ball heading for middle, Tremlett makes room and slaps it towards mid-on",1st innings,49.1,run,286,1,286/9,"Johnson to Tremlett, 1 run",,"length ball heading for middle, Tremlett makes room and slaps it towards mid-on",9
307,296,Ajmal Shahzad,21431,Mitchell Johnson,6033,"Johnson to Shahzad, 1 run short ball on legstump, swung down to Watson at fine leg",1st innings,49.2,run,287,1,287/9,"Johnson to Shahzad, 1 run",,"short ball on legstump, swung down to Watson at fine leg",9
308,297,Chris Tremlett,21650,Mitchell Johnson,6033,"Johnson to Tremlett, SIX runs another biggie, this time from Tremlett, a massive six, shortish ball outside leg, Tremlett made room and swiped that with incredible power, sends the ball soaring over midwicket",1st innings,49.3,six,293,6,293/9,"Johnson to Tremlett, SIX runs",,"another biggie, this time from Tremlett, a massive six, shortish ball outside leg, Tremlett made room and swiped that with incredible power, sends the ball soaring over midwicket",9
309,297,Chris Tremlett,21650,Mitchell Johnson,6033,"Johnson to Tremlett, 1 wide another of those crazy Johnson deliveries, miles down the leg side",1st innings,49.3,wide,294,1,294/9,"Johnson to Tremlett, 1 wide",,"another of those crazy Johnson deliveries, miles down the leg side",9
310,298,Chris Tremlett,21650,Mitchell Johnson,6033,"Johnson to Tremlett, OUT the end of the innings, Tremlett had cleared the front leg to attempt another monster hit, it was a short of length ball from Johnson, takes the top edge and goes through at a nice height to Haddin",1st innings,49.4,out,294,0,294/10,"Johnson to Tremlett, OUT",,"the end of the innings, Tremlett had cleared the front leg to attempt another monster hit, it was a short of length ball from Johnson, takes the top edge and goes through at a nice height to Haddin",10
311,1,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run nice and straight to start, good length too. Coming in gently off the seam, and Watson steps forward to defend to mid-on",2nd innings,0.1,no run,0,0,0/0,"Bresnan to Watson, no run",,"nice and straight to start, good length too. Coming in gently off the seam, and Watson steps forward to defend to mid-on",0
312,2,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, FOUR runs Watson is away! Too straight from Bresnan, slipping towards leg stump and Watson just had to get a touch on it - fine leg is very square",2nd innings,0.2,four,4,4,4/0,"Bresnan to Watson, FOUR runs",,"Watson is away! Too straight from Bresnan, slipping towards leg stump and Watson just had to get a touch on it - fine leg is very square",0
313,3,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run full again, but outside off this time and Watson aims a crunchy drive right at mid-off",2nd innings,0.3,no run,4,0,4/0,"Bresnan to Watson, no run",,"full again, but outside off this time and Watson aims a crunchy drive right at mid-off",0
314,4,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run cracked square on the drive this time, Morgan fields nicely on the bounce",2nd innings,0.4,no run,4,0,4/0,"Bresnan to Watson, no run",,"cracked square on the drive this time, Morgan fields nicely on the bounce",0
315,5,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 2 runs delicate late cut from Watson, but Yardy's fielding down at third man is just as good and saves two runs",2nd innings,0.5,run,6,2,6/0,"Bresnan to Watson, 2 runs",,"delicate late cut from Watson, but Yardy's fielding down at third man is just as good and saves two runs",0
316,6,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run shaping gently away through the air, Watson steps well forward and drives into the covers",2nd innings,0.6,no run,6,0,6/0,"Bresnan to Watson, no run",,"shaping gently away through the air, Watson steps well forward and drives into the covers",0
317,7,Brad Haddin,5560,Chris Tremlett,21650,"Tremlett to Haddin, 1 run full and shaping away to start - this was quite wide and went even further. A thick outside edge bounces down to third man",2nd innings,1.1,run,7,1,7/0,"Tremlett to Haddin, 1 run",,full and shaping away to start - this was quite wide and went even further. A thick outside edge bounces down to third man,0
318,8,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, FOUR runs slap! Wide again, and short this time. Watson cashes in with a flashing cut that beats a diving point and also evades third man",2nd innings,1.2,four,11,4,11/0,"Tremlett to Watson, FOUR runs",,"slap! Wide again, and short this time. Watson cashes in with a flashing cut that beats a diving point and also evades third man",0
319,9,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, no run that's better from Tremlett, he straightens his line and Watson stays deep in the crease to defend back down the track",2nd innings,1.3,no run,11,0,11/0,"Tremlett to Watson, no run",,"that's better from Tremlett, he straightens his line and Watson stays deep in the crease to defend back down the track",0
320,10,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, no run Watto is looking to impose himself early here, lunging forward to drive hard into the covers. He finds the fielder, however",2nd innings,1.4,no run,11,0,11/0,"Tremlett to Watson, no run",,"Watto is looking to impose himself early here, lunging forward to drive hard into the covers. He finds the fielder, however",0
321,11,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, no run great length from Tremlett, drawing the batsman forward but extracting enough bounce to hit the splice as Watson defends to extra cover",2nd innings,1.5,no run,11,0,11/0,"Tremlett to Watson, no run",,"great length from Tremlett, drawing the batsman forward but extracting enough bounce to hit the splice as Watson defends to extra cover",0
322,12,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, 1 run slightly wider of off, Watson steps forward and runs it off the face of the blade down to third man",2nd innings,1.6,run,12,1,12/0,"Tremlett to Watson, 1 run",,"slightly wider of off, Watson steps forward and runs it off the face of the blade down to third man",0
323,13,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run flung down on a length, but outside off and easily left alone. Not a great deal of movement on offer for the quicks so far",2nd innings,2.1,no run,12,0,12/0,"Bresnan to Watson, no run",,"flung down on a length, but outside off and easily left alone. Not a great deal of movement on offer for the quicks so far",0
324,14,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, FOUR runs cracking drive! Watson is great to watch when he's in this sort of form, he strides confidently down the pitch and slams a technically perfect drive through the covers. Power and placement.",2nd innings,2.2,four,16,4,16/0,"Bresnan to Watson, FOUR runs",,"cracking drive! Watson is great to watch when he's in this sort of form, he strides confidently down the pitch and slams a technically perfect drive through the covers. Power and placement.",0
325,15,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 2 runs clipped down to third man, they push hard and that's well run for two",2nd innings,2.3,run,18,2,18/0,"Bresnan to Watson, 2 runs",,"clipped down to third man, they push hard and that's well run for two",0
326,16,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run Bresnan adjusts his line, attacking the stumps, and Watson defends",2nd innings,2.4,no run,18,0,18/0,"Bresnan to Watson, no run",,"Bresnan adjusts his line, attacking the stumps, and Watson defends",0
327,17,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run Watson's just tried to make too much of this, it was short and wide and there to be hit but he tried to smash it too hard and ends up hitting it hard into the ground and straight to point",2nd innings,2.5,no run,18,0,18/0,"Bresnan to Watson, no run",,"Watson's just tried to make too much of this, it was short and wide and there to be hit but he tried to smash it too hard and ends up hitting it hard into the ground and straight to point",0
328,18,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 1 run a thick inside edge thumps into the pad and rolls to leg, and Watson will keep the strike as they scamper through for one",2nd innings,2.6,run,19,1,19/0,"Bresnan to Watson, 1 run",,"a thick inside edge thumps into the pad and rolls to leg, and Watson will keep the strike as they scamper through for one",0
329,19,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, FOUR runs a handsome straight drive! Tremlett goes full and Watson is parked on the front foot waiting for the ball, the left elbow leads the shot and mid-on has no chance",2nd innings,3.1,four,23,4,23/0,"Tremlett to Watson, FOUR runs",,"a handsome straight drive! Tremlett goes full and Watson is parked on the front foot waiting for the ball, the left elbow leads the shot and mid-on has no chance",0
330,20,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, no run Tremlett pulls the length back, Watson defends to cover with a hop",2nd innings,3.2,no run,23,0,23/0,"Tremlett to Watson, no run",,"Tremlett pulls the length back, Watson defends to cover with a hop",0
331,21,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, 1 run properly short this time from the bowler, Watson rocks back and pulls out into the deep - but there's a man out there, Pietersen, to stop the boundary",2nd innings,3.3,run,24,1,24/0,"Tremlett to Watson, 1 run",,"properly short this time from the bowler, Watson rocks back and pulls out into the deep - but there's a man out there, Pietersen, to stop the boundary",0
332,22,Brad Haddin,5560,Chris Tremlett,21650,"Tremlett to Haddin, 1 run Haddin faces up to just his second ball, nudging a full delivery just wide of mid-on for a quick single",2nd innings,3.4,run,25,1,25/0,"Tremlett to Haddin, 1 run",,"Haddin faces up to just his second ball, nudging a full delivery just wide of mid-on for a quick single",0
333,23,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, no run Watson drops a back-of-a-length delivery close in on the off side and briefly considers a cheeky single, but the fielder is in too quickly",2nd innings,3.5,no run,25,0,25/0,"Tremlett to Watson, no run",,"Watson drops a back-of-a-length delivery close in on the off side and briefly considers a cheeky single, but the fielder is in too quickly",0
334,24,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, 1 run nicely done, not a great deal of width to work with as the ball lands on a length on off stump, but Watson just stays on leg stump and glides it down to third man for one",2nd innings,3.6,run,26,1,26/0,"Tremlett to Watson, 1 run",,"nicely done, not a great deal of width to work with as the ball lands on a length on off stump, but Watson just stays on leg stump and glides it down to third man for one",0
335,25,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run tight, length delivery right on middle and off. Watson defends",2nd innings,4.1,no run,26,0,26/0,"Bresnan to Watson, no run",,"tight, length delivery right on middle and off. Watson defends",0
336,26,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, FOUR runs Watson is in top form here, hitting the ball just where he wants to. The slip fielder had just been moved - Strauss it was - and so Watson aims a delicate late cut right through that region, beating Pietersen at third man for a boundary",2nd innings,4.2,four,30,4,30/0,"Bresnan to Watson, FOUR runs",,"Watson is in top form here, hitting the ball just where he wants to. The slip fielder had just been moved - Strauss it was - and so Watson aims a delicate late cut right through that region, beating Pietersen at third man for a boundary",0
337,27,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 1 run hmm, and he follows that up with a much more awkward-looking chop down to that third man fielder. Still, gets the job done and that's a single",2nd innings,4.3,run,31,1,31/0,"Bresnan to Watson, 1 run",,"hmm, and he follows that up with a much more awkward-looking chop down to that third man fielder. Still, gets the job done and that's a single",0
338,28,Brad Haddin,5560,Tim Bresnan,9310,"Bresnan to Haddin, no run well, the batsman steps away to leg and swings mightily at a length delivery outside off - hitting only fresh air. It was the cross-seamed delivery from Bresnan, and it gripped a touch on the wicket and moved away from the bat",2nd innings,4.4,no run,31,0,31/0,"Bresnan to Haddin, no run",,"well, the batsman steps away to leg and swings mightily at a length delivery outside off - hitting only fresh air. It was the cross-seamed delivery from Bresnan, and it gripped a touch on the wicket and moved away from the bat",0
339,29,Brad Haddin,5560,Tim Bresnan,9310,"Bresnan to Haddin, 1 run slower ball this time, but picked by Haddin who nudges into the leg side for one",2nd innings,4.5,run,32,1,32/0,"Bresnan to Haddin, 1 run",,"slower ball this time, but picked by Haddin who nudges into the leg side for one",0
340,30,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run Bresnan hones in on a good length, Watson defends",2nd innings,4.6,no run,32,0,32/0,"Bresnan to Watson, no run",,"Bresnan hones in on a good length, Watson defends",0
341,31,Brad Haddin,5560,Chris Tremlett,21650,"Tremlett to Haddin, no run Tremlett charges in and seems to put a bit more effort into this one, finding significant lift off the wicket as Haddin hangs back and defends to point",2nd innings,5.1,no run,32,0,32/0,"Tremlett to Haddin, no run",,"Tremlett charges in and seems to put a bit more effort into this one, finding significant lift off the wicket as Haddin hangs back and defends to point",0
342,32,Brad Haddin,5560,Chris Tremlett,21650,"Tremlett to Haddin, no run and Haddin picks out gully exactly, chopping it straight to Strauss on the bounce",2nd innings,5.2,no run,32,0,32/0,"Tremlett to Haddin, no run",,"and Haddin picks out gully exactly, chopping it straight to Strauss on the bounce",0
343,33,Brad Haddin,5560,Chris Tremlett,21650,"Tremlett to Haddin, 3 runs nice little shot from Haddin, as Tremlett slips too full and too straight and is worked out to deep midwicket",2nd innings,5.3,run,35,3,35/0,"Tremlett to Haddin, 3 runs",,"nice little shot from Haddin, as Tremlett slips too full and too straight and is worked out to deep midwicket",0
344,34,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, no run Tremlett lets one go with a grunt and finds a good length on off stump. Played down to gully. He's looking for third man with the shot",2nd innings,5.4,no run,35,0,35/0,"Tremlett to Watson, no run",,Tremlett lets one go with a grunt and finds a good length on off stump. Played down to gully. He's looking for third man with the shot,0
345,35,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, no run slower ball from Tremlett, Watson was early stepping forward but re-adjusted quickly and cracked the full delivery to point",2nd innings,5.5,no run,35,0,35/0,"Tremlett to Watson, no run",,"slower ball from Tremlett, Watson was early stepping forward but re-adjusted quickly and cracked the full delivery to point",0
346,36,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, 2 runs short, pulled hard out towards wide midwicket but Pietersen charges across and tumbles over to save the boundary. Great fielding. Good field placement for Watson too",2nd innings,5.6,run,37,2,37/0,"Tremlett to Watson, 2 runs",,"short, pulled hard out towards wide midwicket but Pietersen charges across and tumbles over to save the boundary. Great fielding. Good field placement for Watson too",0
347,37,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, no run good start, hitting a length and moving in to the right-hander, who steps back and defends",2nd innings,6.1,no run,37,0,37/0,"Shahzad to Haddin, no run",,"good start, hitting a length and moving in to the right-hander, who steps back and defends",0
348,38,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, no run Haddin gives himself some room but Shahzad's rhythm isn't disturbed and he aims a length ball at the off stump. Tapped to cover",2nd innings,6.2,no run,37,0,37/0,"Shahzad to Haddin, no run",,Haddin gives himself some room but Shahzad's rhythm isn't disturbed and he aims a length ball at the off stump. Tapped to cover,0
349,39,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, no run dropped down close on the off side, there's no run to be had as the fielder swoops",2nd innings,6.3,no run,37,0,37/0,"Shahzad to Haddin, no run",,"dropped down close on the off side, there's no run to be had as the fielder swoops",0
350,40,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, no run back of a length from Shahzad, he keeps Haddin deep in the crease as the ball is defended towards mid-on",2nd innings,6.4,no run,37,0,37/0,"Shahzad to Haddin, no run",,"back of a length from Shahzad, he keeps Haddin deep in the crease as the ball is defended towards mid-on",0
351,41,Brad Haddin,5560,Ajmal Shahzad,21431,"Shahzad to Haddin, 1 run short and wider of off stump this time, Haddin doesn't take full toll, just pushing it down to third man",2nd innings,6.5,run,38,1,38/0,"Shahzad to Haddin, 1 run",,"short and wider of off stump this time, Haddin doesn't take full toll, just pushing it down to third man",0
352,42,Shane Watson,8180,Ajmal Shahzad,21431,"Shahzad to Watson, no run Shahzad attacks middle and off on a good length, Watson defends watchfully to mid-on",2nd innings,6.6,no run,38,0,38/0,"Shahzad to Watson, no run",,"Shahzad attacks middle and off on a good length, Watson defends watchfully to mid-on",0
353,43,Brad Haddin,5560,Chris Tremlett,21650,"Tremlett to Haddin, no run Haddin looks decidedly nervy out there, again he steps away to leg and tries to slash up and over the off side field ... but is beaten on the outside edge by a touch of extra bounce",2nd innings,7.1,no run,38,0,38/0,"Tremlett to Haddin, no run",,"Haddin looks decidedly nervy out there, again he steps away to leg and tries to slash up and over the off side field ... but is beaten on the outside edge by a touch of extra bounce",0
354,44,Brad Haddin,5560,Chris Tremlett,21650,"Tremlett to Haddin, FOUR runs lucky! Haddin backs away and aims an uncertain poke at a back-of-a-length delivery, a thick inside edge rolls wide of fine leg and that's four. Wasn't too far away from the stumps though",2nd innings,7.2,four,42,4,42/0,"Tremlett to Haddin, FOUR runs",,"lucky! Haddin backs away and aims an uncertain poke at a back-of-a-length delivery, a thick inside edge rolls wide of fine leg and that's four. Wasn't too far away from the stumps though",0
355,45,Brad Haddin,5560,Chris Tremlett,21650,"Tremlett to Haddin, no run for the third time Haddin steps to leg, this time drilling it hard to mid-off",2nd innings,7.3,no run,42,0,42/0,"Tremlett to Haddin, no run",,"for the third time Haddin steps to leg, this time drilling it hard to mid-off",0
356,46,Brad Haddin,5560,Chris Tremlett,21650,"Tremlett to Haddin, 1 leg bye back of a length, the ball comes off Haddin's hip and they nip through for a leg bye",2nd innings,7.4,leg bye,43,1,43/0,"Tremlett to Haddin, 1 leg bye",,"back of a length, the ball comes off Haddin's hip and they nip through for a leg bye",0
357,47,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, 2 runs worked off the pad, behind square on the leg side and they're back for the second",2nd innings,7.5,run,45,2,45/0,"Tremlett to Watson, 2 runs",,"worked off the pad, behind square on the leg side and they're back for the second",0
358,48,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, 3 runs just short of a good length, Watson steps back and pulls out into the deep but Pietersen is there to cut the shot off",2nd innings,7.6,run,48,3,48/0,"Tremlett to Watson, 3 runs",,"just short of a good length, Watson steps back and pulls out into the deep but Pietersen is there to cut the shot off",0
359,49,Shane Watson,8180,Ajmal Shahzad,21431,"Shahzad to Watson, no run good slower ball from Shahzad, but Watson spots it and defends",2nd innings,8.1,no run,48,0,48/0,"Shahzad to Watson, no run",,"good slower ball from Shahzad, but Watson spots it and defends",0
360,50,Shane Watson,8180,Ajmal Shahzad,21431,"Shahzad to Watson, no run just outside off this time, again it's slower through the air, tapped to point. That was the legcutter, he just ran the fingers over the ball and got it to grip a touch",2nd innings,8.2,no run,48,0,48/0,"Shahzad to Watson, no run",,"just outside off this time, again it's slower through the air, tapped to point. That was the legcutter, he just ran the fingers over the ball and got it to grip a touch",0
361,51,Shane Watson,8180,Ajmal Shahzad,21431,"Shahzad to Watson, no run fuller and quicker, Watson aims a cautious drive straight to mid-on",2nd innings,8.3,no run,48,0,48/0,"Shahzad to Watson, no run",,"fuller and quicker, Watson aims a cautious drive straight to mid-on",0
362,52,Shane Watson,8180,Ajmal Shahzad,21431,"Shahzad to Watson, 2 runs curving in through the air, but the ball starts too wide of off and Watson is able to punch out to deep point for a couple",2nd innings,8.4,run,50,2,50/0,"Shahzad to Watson, 2 runs",,"curving in through the air, but the ball starts too wide of off and Watson is able to punch out to deep point for a couple",0
363,53,Shane Watson,8180,Ajmal Shahzad,21431,"Shahzad to Watson, no run slower again, much slower this time. For a moment it appeared as though Watson was going to have a heave at this, but he just held himself back and opted for defence instead",2nd innings,8.5,no run,50,0,50/0,"Shahzad to Watson, no run",,"slower again, much slower this time. For a moment it appeared as though Watson was going to have a heave at this, but he just held himself back and opted for defence instead",0
364,54,Shane Watson,8180,Ajmal Shahzad,21431,"Shahzad to Watson, SIX runs this time he does have a go, and slams it in some style into the crowd behind long-on! It was another slower ball from Shahzad, but too full. That was a 101-metre six, quite a monster",2nd innings,8.6,six,56,6,56/0,"Shahzad to Watson, SIX runs",,"this time he does have a go, and slams it in some style into the crowd behind long-on! It was another slower ball from Shahzad, but too full. That was a 101-metre six, quite a monster",0
365,55,Brad Haddin,5560,Chris Tremlett,21650,"Tremlett to Haddin, 1 run cramping the batsman for room, the ball is tapped into the leg side",2nd innings,9.1,run,57,1,57/0,"Tremlett to Haddin, 1 run",,"cramping the batsman for room, the ball is tapped into the leg side",0
366,56,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, 2 runs a top-edged pull, the ball swirls up, hanging in the air for an age ... and it's <b>dropped</b> by Trott, running back from mid-on! It was a really tough chance, he leapt back trying to take it over his shoulder but just got a hand to it and couldn't hold on",2nd innings,9.2,run,59,2,59/0,"Tremlett to Watson, 2 runs",,"a top-edged pull, the ball swirls up, hanging in the air for an age ... and it's <b>dropped</b> by Trott, running back from mid-on! It was a really tough chance, he leapt back trying to take it over his shoulder but just got a hand to it and couldn't hold on",0
367,57,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, no run chopped down to gully",2nd innings,9.3,no run,59,0,59/0,"Tremlett to Watson, no run",,chopped down to gully,0
368,58,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, 1 run swatted out into the deep on the leg side, an aggressive front-foot pull from the batsman",2nd innings,9.4,run,60,1,60/0,"Tremlett to Watson, 1 run",,"swatted out into the deep on the leg side, an aggressive front-foot pull from the batsman",0
369,59,Brad Haddin,5560,Chris Tremlett,21650,"Tremlett to Haddin, 1 run just short of a good length, Haddin steps across to off and nudges to midwicket for a quick single",2nd innings,9.5,run,61,1,61/0,"Tremlett to Haddin, 1 run",,"just short of a good length, Haddin steps across to off and nudges to midwicket for a quick single",0
370,60,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, 1 run whipped off the front pad and out into the leg side, and that's the first Powerplay done",2nd innings,9.6,run,62,1,62/0,"Tremlett to Watson, 1 run",,"whipped off the front pad and out into the leg side, and that's the first Powerplay done",0
371,61,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, no run pushed to mid-off",2nd innings,10.1,no run,62,0,62/0,"Yardy to Watson, no run",,pushed to mid-off,0
372,62,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 1 run Yardy, coming round the wicket, fires one in at leg stump and is clipped to midwicket. Shahzad sprints across and does really well to prevent the second run",2nd innings,10.2,run,63,1,63/0,"Yardy to Watson, 1 run",,"Yardy, coming round the wicket, fires one in at leg stump and is clipped to midwicket. Shahzad sprints across and does really well to prevent the second run",0
373,63,Brad Haddin,5560,Michael Yardy,23523,"Yardy to Haddin, 1 run looped up much slower, full on leg stump, and Haddin drives down to long-on",2nd innings,10.3,run,64,1,64/0,"Yardy to Haddin, 1 run",,"looped up much slower, full on leg stump, and Haddin drives down to long-on",0
374,64,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 1 run nudged just wide of midwicket, and that's fifty for Shane Watson. His team really need him to stick around and play through the innings",2nd innings,10.4,run,65,1,65/0,"Yardy to Watson, 1 run",,"nudged just wide of midwicket, and that's fifty for Shane Watson. His team really need him to stick around and play through the innings",0
375,65,Brad Haddin,5560,Michael Yardy,23523,"Yardy to Haddin, 1 run flicked out to deep square leg for one",2nd innings,10.5,run,66,1,66/0,"Yardy to Haddin, 1 run",,flicked out to deep square leg for one,0
376,66,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 1 run and worked out into the leg side once more",2nd innings,10.6,run,67,1,67/0,"Yardy to Watson, 1 run",,and worked out into the leg side once more,0
377,67,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run punched down to long-on for one",2nd innings,11.1,run,68,1,68/0,"Swann to Watson, 1 run",,punched down to long-on for one,0
378,68,Brad Haddin,5560,Graeme Swann,20431,"Swann to Haddin, 1 run a hint of turn for Swann, but it's slow turn and easily negotiated by Haddin, tapped into the leg side",2nd innings,11.2,run,69,1,69/0,"Swann to Haddin, 1 run",,"a hint of turn for Swann, but it's slow turn and easily negotiated by Haddin, tapped into the leg side",0
379,69,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run tossed up on a perfect length outside off, Watson steps forward and defends with bat and pad right together",2nd innings,11.3,no run,69,0,69/0,"Swann to Watson, no run",,"tossed up on a perfect length outside off, Watson steps forward and defends with bat and pad right together",0
380,70,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 2 runs just a bit too short from Swann, Watson rocks back and pulls hard out to deep midwicket",2nd innings,11.4,run,71,2,71/0,"Swann to Watson, 2 runs",,"just a bit too short from Swann, Watson rocks back and pulls hard out to deep midwicket",0
381,71,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run floated down outside off, Watson gets back and across and defends to cover",2nd innings,11.5,no run,71,0,71/0,"Swann to Watson, no run",,"floated down outside off, Watson gets back and across and defends to cover",0
382,72,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run slightly too wide of off, Watson glides one just wide of short third man and they scamper through",2nd innings,11.6,run,72,1,72/0,"Swann to Watson, 1 run",,"slightly too wide of off, Watson glides one just wide of short third man and they scamper through",0
383,73,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, no run speared at leg stump, flicked to short fine leg",2nd innings,12.1,no run,72,0,72/0,"Yardy to Watson, no run",,"speared at leg stump, flicked to short fine leg",0
384,74,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 1 run held back a touch, the ball grips and spins slowly away. Watson stays deep in the crease and punches hard to mid-off. They sprint through for one",2nd innings,12.2,run,73,1,73/0,"Yardy to Watson, 1 run",,"held back a touch, the ball grips and spins slowly away. Watson stays deep in the crease and punches hard to mid-off. They sprint through for one",0
385,75,Brad Haddin,5560,Michael Yardy,23523,"Yardy to Haddin, 1 run eased down to long-on",2nd innings,12.3,run,74,1,74/0,"Yardy to Haddin, 1 run",,eased down to long-on,0
386,76,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 1 run singles on offer here, Watson pushing down to long-off",2nd innings,12.4,run,75,1,75/0,"Yardy to Watson, 1 run",,"singles on offer here, Watson pushing down to long-off",0
387,77,Brad Haddin,5560,Michael Yardy,23523,"Yardy to Haddin, no run much slower through the air, Haddin defends",2nd innings,12.5,no run,75,0,75/0,"Yardy to Haddin, no run",,"much slower through the air, Haddin defends",0
388,78,Brad Haddin,5560,Michael Yardy,23523,"Yardy to Haddin, 1 run driven out to deep cover, he sliced at it a touch but played along the ground and in the gap",2nd innings,12.6,run,76,1,76/0,"Yardy to Haddin, 1 run",,"driven out to deep cover, he sliced at it a touch but played along the ground and in the gap",0
