,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
287,281,Farveez Maharoof,49638,Kevin O'Brien,24605,"O'Brien to Maharoof, SIX runs <b> What a Shot</b>. Its a short ball and Maharoof rocks back in the crease and punches the ball over the long-off boundary",1st innings,46.5,six,356,6,356/4,"O'Brien to Maharoof, SIX runs",,<b> What a Shot</b>. Its a short ball and Maharoof rocks back in the crease and punches the ball over the long-off boundary,4
288,281,Farveez Maharoof,49638,Kevin O'Brien,24605,"O'Brien to Maharoof, 1 wide too far outside off-stump",1st innings,46.5,wide,357,1,357/4,"O'Brien to Maharoof, 1 wide",,too far outside off-stump,4
289,281,Farveez Maharoof,49638,Kevin O'Brien,24605,"O'Brien to Maharoof, 1 wide and another from O'Brien, losing control a bit here",1st innings,46.5,wide,358,1,358/4,"O'Brien to Maharoof, 1 wide",,"and another from O'Brien, losing control a bit here",4
290,282,Farveez Maharoof,49638,Kevin O'Brien,24605,"O'Brien to Maharoof, FOUR runs its another short ball and Maharoof pulls it towards cow corner, it lands just wide of Joyce on the boundary. ",1st innings,47.0,four,362,4,362/4,"O'Brien to Maharoof, FOUR runs",,"its another short ball and Maharoof pulls it towards cow corner, it lands just wide of Joyce on the boundary. ",4
291,283,Angelo Mathews,49764,Boyd Rankin,24599,"Rankin to Mathews, 2 runs full toss from Rankin, hit out to the mid-wicket boundary",1st innings,47.1,run,364,2,364/4,"Rankin to Mathews, 2 runs",,"full toss from Rankin, hit out to the mid-wicket boundary",4
292,284,Angelo Mathews,49764,Boyd Rankin,24599,"Rankin to Mathews, OUT its wide outside off-stump and Mathews reaches out for it, gets a little tickle through to the keeper. ",1st innings,47.2,out,364,0,364/5,"Rankin to Mathews, OUT",,"its wide outside off-stump and Mathews reaches out for it, gets a little tickle through to the keeper. ",5
293,285,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, 1 run steps into the shot and gets a thick edge down to third man",1st innings,47.3,run,365,1,365/5,"Rankin to Chandimal, 1 run",,steps into the shot and gets a thick edge down to third man,5
294,286,Farveez Maharoof,49638,Boyd Rankin,24599,"Rankin to Maharoof, 1 run driven towards mid-off and they set of straight away",1st innings,47.4,run,366,1,366/5,"Rankin to Maharoof, 1 run",,driven towards mid-off and they set of straight away,5
295,287,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, 1 run clips the ball towards wide mid-on and McCarthy runs and fields",1st innings,47.5,run,367,1,367/5,"Rankin to Chandimal, 1 run",,clips the ball towards wide mid-on and McCarthy runs and fields,5
296,288,Farveez Maharoof,49638,Boyd Rankin,24599,"Rankin to Maharoof, no run gets on the front foot and smacks the ball to mid-off. Goes to quickly to the fielder to think of a run",1st innings,48.0,no run,367,0,367/5,"Rankin to Maharoof, no run",,gets on the front foot and smacks the ball to mid-off. Goes to quickly to the fielder to think of a run,5
297,289,Dinesh Chandimal,300628,Barry McCarthy,348059,"McCarthy to Chandimal, 1 run full ball driven towards extra cover, the fielder is back so its an easy single",1st innings,48.1,run,368,1,368/5,"McCarthy to Chandimal, 1 run",,"full ball driven towards extra cover, the fielder is back so its an easy single",5
298,290,Farveez Maharoof,49638,Barry McCarthy,348059,"McCarthy to Maharoof, OUT Maharoof is swinging at everything and clips the ball in the air down McBrine's throat at deep square leg. The Batsmen crossed so Chandimal is on strike.",1st innings,48.2,out,368,0,368/6,"McCarthy to Maharoof, OUT",,Maharoof is swinging at everything and clips the ball in the air down McBrine's throat at deep square leg. The Batsmen crossed so Chandimal is on strike.,6
299,291,Dinesh Chandimal,300628,Barry McCarthy,348059,"McCarthy to Chandimal, OUT hits the ball high in the air and Wilson goes running towards square leg. He takes a diving catch and McCarthy is on a hat-trick",1st innings,48.3,out,368,0,368/7,"McCarthy to Chandimal, OUT",,hits the ball high in the air and Wilson goes running towards square leg. He takes a diving catch and McCarthy is on a hat-trick,7
300,292,Kusal Mendis,629074,Barry McCarthy,348059,"McCarthy to Mendis, 1 run hat-trick ball is full and goes down the legside, clipped down to long leg",1st innings,48.4,run,369,1,369/7,"McCarthy to Mendis, 1 run",,"hat-trick ball is full and goes down the legside, clipped down to long leg",7
301,293,Upul Tharanga,50747,Barry McCarthy,348059,"McCarthy to Tharanga, 1 run drives the ball into the covers",1st innings,48.5,run,370,1,370/7,"McCarthy to Tharanga, 1 run",,drives the ball into the covers,7
302,294,Kusal Mendis,629074,Barry McCarthy,348059,"McCarthy to Mendis, 1 run pulls the ball into the legside, last over coming up",1st innings,49.0,run,371,1,371/7,"McCarthy to Mendis, 1 run",,"pulls the ball into the legside, last over coming up",7
303,295,Kusal Mendis,629074,Tim Murtagh,17134,"Murtagh to Mendis, no run outside off-stump and Mendis misses with a swing at the ball",1st innings,49.1,no run,371,0,371/7,"Murtagh to Mendis, no run",,outside off-stump and Mendis misses with a swing at the ball,7
304,296,Kusal Mendis,629074,Tim Murtagh,17134,"Murtagh to Mendis, no run hits the ball back to the bowler",1st innings,49.2,no run,371,0,371/7,"Murtagh to Mendis, no run",,hits the ball back to the bowler,7
305,297,Kusal Mendis,629074,Tim Murtagh,17134,"Murtagh to Mendis, 2 runs driven back past the bowler and they get a couple",1st innings,49.3,run,373,2,373/7,"Murtagh to Mendis, 2 runs",,driven back past the bowler and they get a couple,7
306,298,Kusal Mendis,629074,Tim Murtagh,17134,"Murtagh to Mendis, FOUR runs gets a thick edge which takes it past the keeper, Wilson was standing up so he had no chance of stopping that one",1st innings,49.4,four,377,4,377/7,"Murtagh to Mendis, FOUR runs",,"gets a thick edge which takes it past the keeper, Wilson was standing up so he had no chance of stopping that one",7
307,299,Kusal Mendis,629074,Tim Murtagh,17134,"Murtagh to Mendis, OUT tame end for Mendis, chips the ball in the air towards McCarthy at extra cover. Gets his hands in the air and takes a simple catch",1st innings,49.5,out,377,0,377/8,"Murtagh to Mendis, OUT",,"tame end for Mendis, chips the ball in the air towards McCarthy at extra cover. Gets his hands in the air and takes a simple catch",8
308,300,Shaminda Eranga,267414,Tim Murtagh,17134,"Murtagh to Eranga, no run goes for a swing outside the off-stump and doesn't get anything on the ball. That ends the Sri Lanka innings.",1st innings,50.0,no run,377,0,377/8,"Murtagh to Eranga, no run",,goes for a swing outside the off-stump and doesn't get anything on the ball. That ends the Sri Lanka innings.,8
309,1,William Porterfield,24611,Suranga Lakmal,49619,"Lakmal to Porterfield, no run gets on the front foot and can't beat mid-off with the drive",2nd innings,0.1,no run,0,0,0/0,"Lakmal to Porterfield, no run",,gets on the front foot and can't beat mid-off with the drive,0
310,2,William Porterfield,24611,Suranga Lakmal,49619,"Lakmal to Porterfield, no run its a swing and a miss outside the off-stump",2nd innings,0.2,no run,0,0,0/0,"Lakmal to Porterfield, no run",,its a swing and a miss outside the off-stump,0
311,3,William Porterfield,24611,Suranga Lakmal,49619,"Lakmal to Porterfield, no run full and straight from Lakmal, Porterfield gets in line and defends",2nd innings,0.3,no run,0,0,0/0,"Lakmal to Porterfield, no run",,"full and straight from Lakmal, Porterfield gets in line and defends",0
312,4,William Porterfield,24611,Suranga Lakmal,49619,"Lakmal to Porterfield, no run shorter ball, Porterfield gets up on his toes and defends",2nd innings,0.4,no run,0,0,0/0,"Lakmal to Porterfield, no run",,"shorter ball, Porterfield gets up on his toes and defends",0
313,5,William Porterfield,24611,Suranga Lakmal,49619,"Lakmal to Porterfield, 3 runs drives the ball through extra cover, Prasanna doesn't give up the chase and makes a diving stop to save a run ",2nd innings,0.5,run,3,3,3/0,"Lakmal to Porterfield, 3 runs",,"drives the ball through extra cover, Prasanna doesn't give up the chase and makes a diving stop to save a run ",0
314,6,Paul Stirling,303427,Suranga Lakmal,49619,"Lakmal to Stirling, no run come back in of the pitch and Stirling defends the ball into the legside. Quiet first over there from Lakmal",2nd innings,1.0,no run,3,0,3/0,"Lakmal to Stirling, no run",,come back in of the pitch and Stirling defends the ball into the legside. Quiet first over there from Lakmal,0
315,7,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, no run reaches forward and drives a full length ball back past the bowler, mid-off fields",2nd innings,1.1,no run,3,0,3/0,"Mathews to Porterfield, no run",,"reaches forward and drives a full length ball back past the bowler, mid-off fields",0
316,7,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, 1 wide goes down the legside and the Umpire calls a wide",2nd innings,1.1,wide,4,1,4/0,"Mathews to Porterfield, 1 wide",,goes down the legside and the Umpire calls a wide,0
317,8,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, no run full outside off-stump and Porterfield looks to drive the ball, doesn't time it and mid-off fields",2nd innings,1.2,no run,4,0,4/0,"Mathews to Porterfield, no run",,"full outside off-stump and Porterfield looks to drive the ball, doesn't time it and mid-off fields",0
318,9,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, 1 run tries the same shot from the next ball, its a touch wider of mid-on and Maharoof has to dive to stop it",2nd innings,1.3,run,5,1,5/0,"Mathews to Porterfield, 1 run",,"tries the same shot from the next ball, its a touch wider of mid-on and Maharoof has to dive to stop it",0
319,10,Paul Stirling,303427,Angelo Mathews,49764,"Mathews to Stirling, 3 runs Stirling drives the ball past point and the fielders have to chase it back, Porterfield calls for the third quickly and they manage to get home",2nd innings,1.4,run,8,3,8/0,"Mathews to Stirling, 3 runs",,"Stirling drives the ball past point and the fielders have to chase it back, Porterfield calls for the third quickly and they manage to get home",0
320,11,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, no run defends the ball into the legside",2nd innings,1.5,no run,8,0,8/0,"Mathews to Porterfield, no run",,defends the ball into the legside,0
321,12,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, FOUR runs first boundary for the Irish, its wide from Mathews and Porterfield cuts it past point",2nd innings,2.0,four,12,4,12/0,"Mathews to Porterfield, FOUR runs",,"first boundary for the Irish, its wide from Mathews and Porterfield cuts it past point",0
322,12,Paul Stirling,303427,Suranga Lakmal,49619,"Lakmal to Stirling, 1 wide strays down the legside and the Umpire calls the wide",2nd innings,2.0,wide,13,1,13/0,"Lakmal to Stirling, 1 wide",,strays down the legside and the Umpire calls the wide,0
323,13,Paul Stirling,303427,Suranga Lakmal,49619,"Lakmal to Stirling, no run looks to pull the ball into the legside and misses. Hits Stirling on the pad and they don't bother appealing",2nd innings,2.1,no run,13,0,13/0,"Lakmal to Stirling, no run",,looks to pull the ball into the legside and misses. Hits Stirling on the pad and they don't bother appealing,0
324,14,Paul Stirling,303427,Suranga Lakmal,49619,"Lakmal to Stirling, no run good length ball from Lakmal, Stirling gets in line and defends into the covers",2nd innings,2.2,no run,13,0,13/0,"Lakmal to Stirling, no run",,"good length ball from Lakmal, Stirling gets in line and defends into the covers",0
325,15,Paul Stirling,303427,Suranga Lakmal,49619,"Lakmal to Stirling, no run looks to pull the ball into the legside, Stirling doesn't time it and gets an inside edge into his pads.",2nd innings,2.3,no run,13,0,13/0,"Lakmal to Stirling, no run",,"looks to pull the ball into the legside, Stirling doesn't time it and gets an inside edge into his pads.",0
326,16,Paul Stirling,303427,Suranga Lakmal,49619,"Lakmal to Stirling, no run good length ball, Stirling reaches forward and pushes the ball up to mid-on",2nd innings,2.4,no run,13,0,13/0,"Lakmal to Stirling, no run",,"good length ball, Stirling reaches forward and pushes the ball up to mid-on",0
327,17,Paul Stirling,303427,Suranga Lakmal,49619,"Lakmal to Stirling, 1 run hits the ball up towards mid-on, the fielder is on the edge of the circle and so its an easy single",2nd innings,2.5,run,14,1,14/0,"Lakmal to Stirling, 1 run",,"hits the ball up towards mid-on, the fielder is on the edge of the circle and so its an easy single",0
328,18,William Porterfield,24611,Suranga Lakmal,49619,"Lakmal to Porterfield, no run wide outside off-stump and Porterfield can only defend the ball into the covers",2nd innings,3.0,no run,14,0,14/0,"Lakmal to Porterfield, no run",,wide outside off-stump and Porterfield can only defend the ball into the covers,0
329,19,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, no run gets forward and defends into the covers",2nd innings,3.1,no run,14,0,14/0,"Maharoof to Stirling, no run",,gets forward and defends into the covers,0
330,20,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, no run turns the ball into the legside and Porterfield isn't interested in the run",2nd innings,3.2,no run,14,0,14/0,"Maharoof to Stirling, no run",,turns the ball into the legside and Porterfield isn't interested in the run,0
331,21,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, SIX runs Stirling stays in the crease and plays a check drive that just keeps going and going, ",2nd innings,3.3,six,20,6,20/0,"Maharoof to Stirling, SIX runs",,"Stirling stays in the crease and plays a check drive that just keeps going and going, ",0
332,22,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, FOUR runs that's a better shot that gets less reward, Stirling holds the pose as he drives the ball along the ground through extra cover",2nd innings,3.4,four,24,4,24/0,"Maharoof to Stirling, FOUR runs",,"that's a better shot that gets less reward, Stirling holds the pose as he drives the ball along the ground through extra cover",0
333,23,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, 2 runs Maharoof strays onto the legstump and Stirling clips the ball down to long leg",2nd innings,3.5,run,26,2,26/0,"Maharoof to Stirling, 2 runs",,Maharoof strays onto the legstump and Stirling clips the ball down to long leg,0
334,24,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, no run good length ball and Stirling gets forward and defends the ball back to the bowler",2nd innings,4.0,no run,26,0,26/0,"Maharoof to Stirling, no run",,good length ball and Stirling gets forward and defends the ball back to the bowler,0
335,25,William Porterfield,24611,Suranga Lakmal,49619,"Lakmal to Porterfield, no run its a lovely fast ball outside the off-stump, Porterfield swings at the ball and misses. That came down at some pace",2nd innings,4.1,no run,26,0,26/0,"Lakmal to Porterfield, no run",,"its a lovely fast ball outside the off-stump, Porterfield swings at the ball and misses. That came down at some pace",0
336,26,William Porterfield,24611,Suranga Lakmal,49619,"Lakmal to Porterfield, no run gets forward and guides the ball down to point where Gunathilaka stops it",2nd innings,4.2,no run,26,0,26/0,"Lakmal to Porterfield, no run",,gets forward and guides the ball down to point where Gunathilaka stops it,0
337,27,William Porterfield,24611,Suranga Lakmal,49619,"Lakmal to Porterfield, no run goes back in the crease and turns the ball into the legside, loud shout of no from Porterfield as Lakmal fields off his own bowling",2nd innings,4.3,no run,26,0,26/0,"Lakmal to Porterfield, no run",,"goes back in the crease and turns the ball into the legside, loud shout of no from Porterfield as Lakmal fields off his own bowling",0
338,28,William Porterfield,24611,Suranga Lakmal,49619,"Lakmal to Porterfield, no run opens up his stance and knocks the ball into the off-side, can't beat the close fielders",2nd innings,4.4,no run,26,0,26/0,"Lakmal to Porterfield, no run",,"opens up his stance and knocks the ball into the off-side, can't beat the close fielders",0
339,29,William Porterfield,24611,Suranga Lakmal,49619,"Lakmal to Porterfield, no run takes one step down the pitch and looks to swing through the ball, mis-times it and it goes back to the bowler",2nd innings,4.5,no run,26,0,26/0,"Lakmal to Porterfield, no run",,"takes one step down the pitch and looks to swing through the ball, mis-times it and it goes back to the bowler",0
340,30,William Porterfield,24611,Suranga Lakmal,49619,"Lakmal to Porterfield, no run Lakmal goes round the wicket to Porterfield, he gets in line and defends the ball back to the bowler. That's a Maiden, haven't been many of them today",2nd innings,5.0,no run,26,0,26/0,"Lakmal to Porterfield, no run",,"Lakmal goes round the wicket to Porterfield, he gets in line and defends the ball back to the bowler. That's a Maiden, haven't been many of them today",0
341,31,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, no run gets forward and defends the ball into the covers.",2nd innings,5.1,no run,26,0,26/0,"Maharoof to Stirling, no run",,gets forward and defends the ball into the covers.,0
342,32,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, no run goes for a cut outside off-stump, Stirling doesn't move his feet and the ball bounces twice before it goes through to the keeper",2nd innings,5.2,no run,26,0,26/0,"Maharoof to Stirling, no run",,"goes for a cut outside off-stump, Stirling doesn't move his feet and the ball bounces twice before it goes through to the keeper",0
343,33,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, no run goes for another cut and misses again. Porterfield comes down to have a chat with Stirling",2nd innings,5.3,no run,26,0,26/0,"Maharoof to Stirling, no run",,goes for another cut and misses again. Porterfield comes down to have a chat with Stirling,0
344,34,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, no run gets an inside edge onto the pads, the fielders are in quickly to cut off the run",2nd innings,5.4,no run,26,0,26/0,"Maharoof to Stirling, no run",,"gets an inside edge onto the pads, the fielders are in quickly to cut off the run",0
345,35,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, no run its outside off-stump and Stirling misses another cut shot, he is furious with himself",2nd innings,5.5,no run,26,0,26/0,"Maharoof to Stirling, no run",,"its outside off-stump and Stirling misses another cut shot, he is furious with himself",0
346,36,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, no run and its another drive from Stirling where he misses the ball completely. Another Maiden for Sri Lanka",2nd innings,6.0,no run,26,0,26/0,"Maharoof to Stirling, no run",,and its another drive from Stirling where he misses the ball completely. Another Maiden for Sri Lanka,0
347,37,William Porterfield,24611,Suranga Lakmal,49619,"Lakmal to Porterfield, OUT the pressure of the dot balls tells, Porterfield rocks back in the crease and pulls the ball in the air towards mid-on. Mathews jumps in the air and takes an excellent catch",2nd innings,6.1,out,26,0,26/1,"Lakmal to Porterfield, OUT",,"the pressure of the dot balls tells, Porterfield rocks back in the crease and pulls the ball in the air towards mid-on. Mathews jumps in the air and takes an excellent catch",1
348,38,Ed Joyce,24249,Suranga Lakmal,49619,"Lakmal to Joyce, no run its outside off-stump and Joyce steps into the shot and smashes the ball to cover",2nd innings,6.2,no run,26,0,26/1,"Lakmal to Joyce, no run",,its outside off-stump and Joyce steps into the shot and smashes the ball to cover,1
349,39,Ed Joyce,24249,Suranga Lakmal,49619,"Lakmal to Joyce, no run Lakmal comes round the wicket and tries to angle the ball into Joyce, its outside off-stump and Joyce leaves it alone",2nd innings,6.3,no run,26,0,26/1,"Lakmal to Joyce, no run",,"Lakmal comes round the wicket and tries to angle the ball into Joyce, its outside off-stump and Joyce leaves it alone",1
350,40,Ed Joyce,24249,Suranga Lakmal,49619,"Lakmal to Joyce, no run shorter ball from Lakmal, Joyce gets up on his toes and plays the ball back down the pitch",2nd innings,6.4,no run,26,0,26/1,"Lakmal to Joyce, no run",,"shorter ball from Lakmal, Joyce gets up on his toes and plays the ball back down the pitch",1
351,41,Ed Joyce,24249,Suranga Lakmal,49619,"Lakmal to Joyce, FOUR runs its a wide one from Lakmal, Joyce goes down onto one knee and hits the ball through extra cover. It was in the air but flew past the fielders",2nd innings,6.5,four,30,4,30/1,"Lakmal to Joyce, FOUR runs",,"its a wide one from Lakmal, Joyce goes down onto one knee and hits the ball through extra cover. It was in the air but flew past the fielders",1
352,42,Ed Joyce,24249,Suranga Lakmal,49619,"Lakmal to Joyce, no run angles the ball in again and Joyce is happy to defend the ball into the covers",2nd innings,7.0,no run,30,0,30/1,"Lakmal to Joyce, no run",,angles the ball in again and Joyce is happy to defend the ball into the covers,1
353,43,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, 1 run slower ball which Stirling reaches out to and guides the ball down to Perera at third man",2nd innings,7.1,run,31,1,31/1,"Maharoof to Stirling, 1 run",,slower ball which Stirling reaches out to and guides the ball down to Perera at third man,1
354,44,Ed Joyce,24249,Farveez Maharoof,49638,"Maharoof to Joyce, 1 run Lovely shot from Joyce, its wide of off-stump and guided along the ground down to third man",2nd innings,7.2,run,32,1,32/1,"Maharoof to Joyce, 1 run",,"Lovely shot from Joyce, its wide of off-stump and guided along the ground down to third man",1
355,45,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, FOUR runs Stirling drives the ball over the top of point and it races to the ropes",2nd innings,7.3,four,36,4,36/1,"Maharoof to Stirling, FOUR runs",,Stirling drives the ball over the top of point and it races to the ropes,1
356,46,Paul Stirling,303427,Farveez Maharoof,49638,"Maharoof to Stirling, 1 run gets another thick edge which backward point runs over to field, they jog the single",2nd innings,7.4,run,37,1,37/1,"Maharoof to Stirling, 1 run",,"gets another thick edge which backward point runs over to field, they jog the single",1
357,47,Ed Joyce,24249,Farveez Maharoof,49638,"Maharoof to Joyce, no run its wide of off-stump and swings back in after it pass the stumps, Joyce left it alone",2nd innings,7.5,no run,37,0,37/1,"Maharoof to Joyce, no run",,"its wide of off-stump and swings back in after it pass the stumps, Joyce left it alone",1
358,48,Ed Joyce,24249,Farveez Maharoof,49638,"Maharoof to Joyce, 1 run the ball is angled across Joyce and he guides the ball down to third man again to keep the strike",2nd innings,8.0,run,38,1,38/1,"Maharoof to Joyce, 1 run",,the ball is angled across Joyce and he guides the ball down to third man again to keep the strike,1
359,49,Ed Joyce,24249,Suranga Lakmal,49619,"Lakmal to Joyce, no run its defended into the covers and a loud shout of no from Joyce",2nd innings,8.1,no run,38,0,38/1,"Lakmal to Joyce, no run",,its defended into the covers and a loud shout of no from Joyce,1
360,50,Ed Joyce,24249,Suranga Lakmal,49619,"Lakmal to Joyce, 1 run clips the ball into the legside and Stirling calls him through",2nd innings,8.2,run,39,1,39/1,"Lakmal to Joyce, 1 run",,clips the ball into the legside and Stirling calls him through,1
361,51,Paul Stirling,303427,Suranga Lakmal,49619,"Lakmal to Stirling, no run Stirling gets a thick edge, Chandimal dives to his right and makes a great stop",2nd innings,8.3,no run,39,0,39/1,"Lakmal to Stirling, no run",,"Stirling gets a thick edge, Chandimal dives to his right and makes a great stop",1
362,52,Paul Stirling,303427,Suranga Lakmal,49619,"Lakmal to Stirling, OUT and another wicket goes down, Stirling sees a little bit of width and flashes his bat at the ball. It bounced a little bit more then he expected and gets a thin edge through to the keeper",2nd innings,8.4,out,39,0,39/2,"Lakmal to Stirling, OUT",,"and another wicket goes down, Stirling sees a little bit of width and flashes his bat at the ball. It bounced a little bit more then he expected and gets a thin edge through to the keeper",2
363,53,John Anderson,44014,Suranga Lakmal,49619,"Lakmal to Anderson, no run good length ball again from Lakmal, Anderson gets in line and defends",2nd innings,8.5,no run,39,0,39/2,"Lakmal to Anderson, no run",,"good length ball again from Lakmal, Anderson gets in line and defends",2
364,54,John Anderson,44014,Suranga Lakmal,49619,"Lakmal to Anderson, no run stays in the crease and cuts the ball into the covers, its too near the fielders and he stops the ball",2nd innings,9.0,no run,39,0,39/2,"Lakmal to Anderson, no run",,"stays in the crease and cuts the ball into the covers, its too near the fielders and he stops the ball",2
365,55,Ed Joyce,24249,Farveez Maharoof,49638,"Maharoof to Joyce, no run Joyce gets up on his toes and plays the ball along the ground to the gully",2nd innings,9.1,no run,39,0,39/2,"Maharoof to Joyce, no run",,Joyce gets up on his toes and plays the ball along the ground to the gully,2
366,56,Ed Joyce,24249,Farveez Maharoof,49638,"Maharoof to Joyce, 2 runs clips the ball of his pads and it goes through square leg. Perera has to run up from long leg to field",2nd innings,9.2,run,41,2,41/2,"Maharoof to Joyce, 2 runs",,clips the ball of his pads and it goes through square leg. Perera has to run up from long leg to field,2
367,57,Ed Joyce,24249,Farveez Maharoof,49638,"Maharoof to Joyce, no run fast outswinger from Maharoof, Joyce goes back in the crease and cuts the ball to short extra cover",2nd innings,9.3,no run,41,0,41/2,"Maharoof to Joyce, no run",,"fast outswinger from Maharoof, Joyce goes back in the crease and cuts the ball to short extra cover",2
368,58,Ed Joyce,24249,Farveez Maharoof,49638,"Maharoof to Joyce, no run Joyce gets beaten outside the off-stump, Maharoof drew him forward into the shot and is unlucky not to get the outside edge",2nd innings,9.4,no run,41,0,41/2,"Maharoof to Joyce, no run",,"Joyce gets beaten outside the off-stump, Maharoof drew him forward into the shot and is unlucky not to get the outside edge",2
369,59,Ed Joyce,24249,Farveez Maharoof,49638,"Maharoof to Joyce, no run Joyce stays in the crease and defends the ball down to the gully fielder again",2nd innings,9.5,no run,41,0,41/2,"Maharoof to Joyce, no run",,Joyce stays in the crease and defends the ball down to the gully fielder again,2
370,60,Ed Joyce,24249,Farveez Maharoof,49638,"Maharoof to Joyce, no run its a touch wider and Joyce swings at the ball, his bat is underneath the ball and he misses it.",2nd innings,10.0,no run,41,0,41/2,"Maharoof to Joyce, no run",,"its a touch wider and Joyce swings at the ball, his bat is underneath the ball and he misses it.",2
371,61,John Anderson,44014,Angelo Mathews,49764,"Mathews to Anderson, no run gets on the front foot and drives into the covers",2nd innings,10.1,no run,41,0,41/2,"Mathews to Anderson, no run",,gets on the front foot and drives into the covers,2
372,62,John Anderson,44014,Angelo Mathews,49764,"Mathews to Anderson, no run goes back in the crease and defends",2nd innings,10.2,no run,41,0,41/2,"Mathews to Anderson, no run",,goes back in the crease and defends,2
373,63,John Anderson,44014,Angelo Mathews,49764,"Mathews to Anderson, no run looks to pull the ball into the legside and misses",2nd innings,10.3,no run,41,0,41/2,"Mathews to Anderson, no run",,looks to pull the ball into the legside and misses,2
374,64,John Anderson,44014,Angelo Mathews,49764,"Mathews to Anderson, no run gets bounce from a good length ball, Anderson defends the ball back down the pitch",2nd innings,10.4,no run,41,0,41/2,"Mathews to Anderson, no run",,"gets bounce from a good length ball, Anderson defends the ball back down the pitch",2
375,65,John Anderson,44014,Angelo Mathews,49764,"Mathews to Anderson, no run gets onto the front foot and drives the ball towards mid-off, Lakmal runs in to field",2nd innings,10.5,no run,41,0,41/2,"Mathews to Anderson, no run",,"gets onto the front foot and drives the ball towards mid-off, Lakmal runs in to field",2
376,66,John Anderson,44014,Angelo Mathews,49764,"Mathews to Anderson, no run its a Maiden for Mathews, Anderson defends the ball into the covers and its straight to the fielder",2nd innings,11.0,no run,41,0,41/2,"Mathews to Anderson, no run",,"its a Maiden for Mathews, Anderson defends the ball into the covers and its straight to the fielder",2
377,67,Ed Joyce,24249,Farveez Maharoof,49638,"Maharoof to Joyce, OUT Ireland are falling apart here, its outside off-stump and Joyce guides the ball into Gunathilaka's hands at point. Was almost as if it was catching practise",2nd innings,11.1,out,41,0,41/3,"Maharoof to Joyce, OUT",,"Ireland are falling apart here, its outside off-stump and Joyce guides the ball into Gunathilaka's hands at point. Was almost as if it was catching practise",3
378,68,Kevin O'Brien,24605,Farveez Maharoof,49638,"Maharoof to O'Brien, FOUR runs almost out first ball! O'Brien helps the ball round the corner and doesn't quite time the ball. Chandimal dives to his left and almost catches the ball",2nd innings,11.2,four,45,4,45/3,"Maharoof to O'Brien, FOUR runs",,almost out first ball! O'Brien helps the ball round the corner and doesn't quite time the ball. Chandimal dives to his left and almost catches the ball,3
379,69,Kevin O'Brien,24605,Farveez Maharoof,49638,"Maharoof to O'Brien, 2 runs clips this one into the legside again and they run quickly for the second",2nd innings,11.3,run,47,2,47/3,"Maharoof to O'Brien, 2 runs",,clips this one into the legside again and they run quickly for the second,3
380,70,Kevin O'Brien,24605,Farveez Maharoof,49638,"Maharoof to O'Brien, 2 runs clips the ball to the long leg boundary again, Randiv makes a great diving stop",2nd innings,11.4,run,49,2,49/3,"Maharoof to O'Brien, 2 runs",,"clips the ball to the long leg boundary again, Randiv makes a great diving stop",3
381,71,Kevin O'Brien,24605,Farveez Maharoof,49638,"Maharoof to O'Brien, no run <b>dropped</b> O'Brien gets another life, its hit in the air to mid-off. He jumps in the air and gets both hands to the ball. As he lands the jolt means the ball comes out, lucky for Kevin",2nd innings,11.5,no run,49,0,49/3,"Maharoof to O'Brien, no run",,"<b>dropped</b> O'Brien gets another life, its hit in the air to mid-off. He jumps in the air and gets both hands to the ball. As he lands the jolt means the ball comes out, lucky for Kevin",3
382,72,Kevin O'Brien,24605,Farveez Maharoof,49638,"Maharoof to O'Brien, no run guides the ball to point to finish an eventful over",2nd innings,12.0,no run,49,0,49/3,"Maharoof to O'Brien, no run",,guides the ball to point to finish an eventful over,3
