,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
173,171,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, OUT <b>poor running, Kallis is gone.</b> South Africa have handed SL a new year gift. Short and wide of off stump, Amla chops it straight to Mahela in the covers and they set off for a single. Mahela could have had a go at either end, and chose to go at Kallis'. He wasn't even trying to get in, that's how far out he was. Dead-eye from Mahela, nails the stumps down from an awkward angle.",1st innings,28.3,out,153,0,153/2,"Mathews to Amla, OUT",,"<b>poor running, Kallis is gone.</b> South Africa have handed SL a new year gift. Short and wide of off stump, Amla chops it straight to Mahela in the covers and they set off for a single. Mahela could have had a go at either end, and chose to go at Kallis'. He wasn't even trying to get in, that's how far out he was. Dead-eye from Mahela, nails the stumps down from an awkward angle.",2
174,172,AB de Villiers,44936,Angelo Mathews,49764,"Mathews to de Villiers, no run short ball to AB first up, he drops the wrists and lets it go to Sanga who fumbles. No run conceded, though.",1st innings,28.4,no run,153,0,153/2,"Mathews to de Villiers, no run",,"short ball to AB first up, he drops the wrists and lets it go to Sanga who fumbles. No run conceded, though.",2
175,173,AB de Villiers,44936,Angelo Mathews,49764,"Mathews to de Villiers, no run fuller ball on the stumps, AB drives it down the track carefully.",1st innings,28.5,no run,153,0,153/2,"Mathews to de Villiers, no run",,"fuller ball on the stumps, AB drives it down the track carefully.",2
176,174,AB de Villiers,44936,Angelo Mathews,49764,"Mathews to de Villiers, 1 run angled onto the pads, AB works it with the wrists through square leg.",1st innings,28.6,run,154,1,154/2,"Mathews to de Villiers, 1 run",,"angled onto the pads, AB works it with the wrists through square leg.",2
177,175,AB de Villiers,44936,Nuwan Kulasekara,49535,"KMDN Kulasekara to de Villiers, 1 run short of a length outside off, AB's turn now to dab a single behind point.",1st innings,29.1,run,155,1,155/2,"KMDN Kulasekara to de Villiers, 1 run",,"short of a length outside off, AB's turn now to dab a single behind point.",2
178,176,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, 1 run short of a length and angled into the pads, Amla nudges it square for a single.",1st innings,29.2,run,156,1,156/2,"KMDN Kulasekara to Amla, 1 run",,"short of a length and angled into the pads, Amla nudges it square for a single.",2
179,177,AB de Villiers,44936,Nuwan Kulasekara,49535,"KMDN Kulasekara to de Villiers, 1 run did that carry to short cover? Pitched up to AB who drives in the air, and the fielder tumbles forward for the take. Looked like he couldn't get under it.",1st innings,29.3,run,157,1,157/2,"KMDN Kulasekara to de Villiers, 1 run",,"did that carry to short cover? Pitched up to AB who drives in the air, and the fielder tumbles forward for the take. Looked like he couldn't get under it.",2
180,178,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, no run pitched up outside off, Amla drives solidly to mid-off.",1st innings,29.4,no run,157,0,157/2,"KMDN Kulasekara to Amla, no run",,"pitched up outside off, Amla drives solidly to mid-off.",2
181,179,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, 1 run tight yorker that follows Amla's legs and he dead bats to the leg side for one.",1st innings,29.5,run,158,1,158/2,"KMDN Kulasekara to Amla, 1 run",,tight yorker that follows Amla's legs and he dead bats to the leg side for one.,2
182,180,AB de Villiers,44936,Nuwan Kulasekara,49535,"KMDN Kulasekara to de Villiers, no run back of a length on off stump, AB tries to slap it away but mistimes it to mid-on. The Powerplay is going a little pear-shaped for SA, but they don't want another wicket here.",1st innings,29.6,no run,158,0,158/2,"KMDN Kulasekara to de Villiers, no run",,"back of a length on off stump, AB tries to slap it away but mistimes it to mid-on. The Powerplay is going a little pear-shaped for SA, but they don't want another wicket here.",2
183,180,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, 1 wide slow legcutter, well wide of off stump and called.",1st innings,30.0,wide,159,1,159/2,"Mathews to Amla, 1 wide",,"slow legcutter, well wide of off stump and called.",2
184,181,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, 1 run super slow yorker, Amla punches it down the ground for a single.",1st innings,30.1,run,160,1,160/2,"Mathews to Amla, 1 run",,"super slow yorker, Amla punches it down the ground for a single.",2
185,182,AB de Villiers,44936,Angelo Mathews,49764,"Mathews to de Villiers, FOUR runs they can place as many men as they want in the covers, but South Africa are intent on finding the gaps there. Point, cover, extra cover, mid-off all watch as AB opens up his stance to a full length and carves it in the air through one of those gaps. Ominous.",1st innings,30.2,four,164,4,164/2,"Mathews to de Villiers, FOUR runs",,"they can place as many men as they want in the covers, but South Africa are intent on finding the gaps there. Point, cover, extra cover, mid-off all watch as AB opens up his stance to a full length and carves it in the air through one of those gaps. Ominous.",2
186,183,AB de Villiers,44936,Angelo Mathews,49764,"Mathews to de Villiers, FOUR runs finds an even bigger gap now - the one over their heads. Mathews' offcutter comes along gently and asks to be smashed. AB carts it over wide mid-off for four more.",1st innings,30.3,four,168,4,168/2,"Mathews to de Villiers, FOUR runs",,finds an even bigger gap now - the one over their heads. Mathews' offcutter comes along gently and asks to be smashed. AB carts it over wide mid-off for four more.,2
187,184,AB de Villiers,44936,Angelo Mathews,49764,"Mathews to de Villiers, no run slow bumper, AB mistimes the pull to midwicket inside the circle.",1st innings,30.4,no run,168,0,168/2,"Mathews to de Villiers, no run",,"slow bumper, AB mistimes the pull to midwicket inside the circle.",2
188,185,AB de Villiers,44936,Angelo Mathews,49764,"Mathews to de Villiers, 1 run <b>another dangerous single, but Chandimal misses the stumps.</b>. AB pushes to mid-on and takes off, Chandimal hurls it down and hits Mathews hand. AB would have struggled to make it.",1st innings,30.5,run,169,1,169/2,"Mathews to de Villiers, 1 run",,"<b>another dangerous single, but Chandimal misses the stumps.</b>. AB pushes to mid-on and takes off, Chandimal hurls it down and hits Mathews hand. AB would have struggled to make it.",2
189,186,Hashim Amla,43906,Angelo Mathews,49764,"Mathews to Amla, 1 run another slow bumper to end the over and the Powerplay. Amla presses it down through square leg for one. 35 came off the Powerplay. Time for drinks. Alex Winter will take over the commentary for the rest of the innings.",1st innings,30.6,run,170,1,170/2,"Mathews to Amla, 1 run",,another slow bumper to end the over and the Powerplay. Amla presses it down through square leg for one. 35 came off the Powerplay. Time for drinks. Alex Winter will take over the commentary for the rest of the innings.,2
190,187,Hashim Amla,43906,Kosala Kulasekara,49477,"CKB Kulasekara to Amla, 1 run length ball on leg stump and flicked out to deep square leg",1st innings,31.1,run,171,1,171/2,"CKB Kulasekara to Amla, 1 run",,length ball on leg stump and flicked out to deep square leg,2
191,188,AB de Villiers,44936,Kosala Kulasekara,49477,"CKB Kulasekara to de Villiers, 1 run short and pulled around the corner",1st innings,31.2,run,172,1,172/2,"CKB Kulasekara to de Villiers, 1 run",,short and pulled around the corner,2
192,189,Hashim Amla,43906,Kosala Kulasekara,49477,"CKB Kulasekara to Amla, 1 run length ball outside off and guided down the third man",1st innings,31.3,run,173,1,173/2,"CKB Kulasekara to Amla, 1 run",,length ball outside off and guided down the third man,2
193,190,AB de Villiers,44936,Kosala Kulasekara,49477,"CKB Kulasekara to de Villiers, 1 run length again and driven up to mid off who's on the edge of the circle and they can take a sharp single",1st innings,31.4,run,174,1,174/2,"CKB Kulasekara to de Villiers, 1 run",,length again and driven up to mid off who's on the edge of the circle and they can take a sharp single,2
194,191,Hashim Amla,43906,Kosala Kulasekara,49477,"CKB Kulasekara to Amla, 1 run dragged down and pulled down to long leg again",1st innings,31.5,run,175,1,175/2,"CKB Kulasekara to Amla, 1 run",,dragged down and pulled down to long leg again,2
195,192,AB de Villiers,44936,Kosala Kulasekara,49477,"CKB Kulasekara to de Villiers, 1 run slower ball outside off, waited for, and driven out to deep cover",1st innings,31.6,run,176,1,176/2,"CKB Kulasekara to de Villiers, 1 run",,"slower ball outside off, waited for, and driven out to deep cover",2
196,193,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 1 run driven through the covers",1st innings,32.1,run,177,1,177/2,"Mendis to de Villiers, 1 run",,driven through the covers,2
197,194,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, 1 run length and waited for, punched out to deep cover",1st innings,32.2,run,178,1,178/2,"Mendis to Amla, 1 run",,"length and waited for, punched out to deep cover",2
198,195,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 1 run pushed away with an angled face through cover again",1st innings,32.3,run,179,1,179/2,"Mendis to de Villiers, 1 run",,pushed away with an angled face through cover again,2
199,196,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, 1 run shorter and pulled but only as far as the deep fieldsman",1st innings,32.4,run,180,1,180/2,"Mendis to Amla, 1 run",,shorter and pulled but only as far as the deep fieldsman,2
200,197,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 1 run much fuller and driven down to long off",1st innings,32.5,run,181,1,181/2,"Mendis to de Villiers, 1 run",,much fuller and driven down to long off,2
201,198,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, 1 run punched from the crease through cover",1st innings,32.6,run,182,1,182/2,"Mendis to Amla, 1 run",,punched from the crease through cover,2
202,199,Hashim Amla,43906,Kosala Kulasekara,49477,"CKB Kulasekara to Amla, 1 run back of a length and driven down to long off for a very comfortable single",1st innings,33.1,run,183,1,183/2,"CKB Kulasekara to Amla, 1 run",,back of a length and driven down to long off for a very comfortable single,2
203,200,AB de Villiers,44936,Kosala Kulasekara,49477,"CKB Kulasekara to de Villiers, 1 run back of a length again, tried to be clipped into the leg side, edged into the pad, drops into the leg side and they race through for a run as the bowler tries to intervene and flick the ball onto the stumps, Amla well back",1st innings,33.2,run,184,1,184/2,"CKB Kulasekara to de Villiers, 1 run",,"back of a length again, tried to be clipped into the leg side, edged into the pad, drops into the leg side and they race through for a run as the bowler tries to intervene and flick the ball onto the stumps, Amla well back",2
204,201,Hashim Amla,43906,Kosala Kulasekara,49477,"CKB Kulasekara to Amla, 1 run a lovely straight drive but long on comes round to field",1st innings,33.3,run,185,1,185/2,"CKB Kulasekara to Amla, 1 run",,a lovely straight drive but long on comes round to field,2
205,202,AB de Villiers,44936,Kosala Kulasekara,49477,"CKB Kulasekara to de Villiers, 1 run short outside off stump, de Villiers up on his toes and dabbing down to third man",1st innings,33.4,run,186,1,186/2,"CKB Kulasekara to de Villiers, 1 run",,"short outside off stump, de Villiers up on his toes and dabbing down to third man",2
206,203,Hashim Amla,43906,Kosala Kulasekara,49477,"CKB Kulasekara to Amla, 1 run straighter and fuller and late cut to third man",1st innings,33.5,run,187,1,187/2,"CKB Kulasekara to Amla, 1 run",,straighter and fuller and late cut to third man,2
207,204,AB de Villiers,44936,Kosala Kulasekara,49477,"CKB Kulasekara to de Villiers, no run clipped to midwicket off the front foot",1st innings,33.6,no run,187,0,187/2,"CKB Kulasekara to de Villiers, no run",,clipped to midwicket off the front foot,2
208,205,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, 1 run ",1st innings,34.1,run,188,1,188/2,"Mendis to Amla, 1 run",,,2
209,206,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 1 leg bye tries to go straighter and de Villiers misses attempting to sweep very fine",1st innings,34.2,leg bye,189,1,189/2,"Mendis to de Villiers, 1 leg bye",,tries to go straighter and de Villiers misses attempting to sweep very fine,2
210,207,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, no run cut to point of a bottom edge",1st innings,34.3,no run,189,0,189/2,"Mendis to Amla, no run",,cut to point of a bottom edge,2
211,208,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, 1 run waited for an punched down the ground to long on",1st innings,34.4,run,190,1,190/2,"Mendis to Amla, 1 run",,waited for an punched down the ground to long on,2
212,209,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, no run a touch quicker and flicked to midwicket",1st innings,34.5,no run,190,0,190/2,"Mendis to de Villiers, no run",,a touch quicker and flicked to midwicket,2
213,210,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, no run now beats the outside edge from an attempted drive from a length ball that just drifts away",1st innings,34.6,no run,190,0,190/2,"Mendis to de Villiers, no run",,now beats the outside edge from an attempted drive from a length ball that just drifts away,2
214,211,Hashim Amla,43906,Kosala Kulasekara,49477,"CKB Kulasekara to Amla, 1 run just outside off stump and late cut to third man",1st innings,35.1,run,191,1,191/2,"CKB Kulasekara to Amla, 1 run",,just outside off stump and late cut to third man,2
215,212,AB de Villiers,44936,Kosala Kulasekara,49477,"CKB Kulasekara to de Villiers, no run full on middle and leg, de Villiers tries to open up the offside and drives to mid off",1st innings,35.2,no run,191,0,191/2,"CKB Kulasekara to de Villiers, no run",,"full on middle and leg, de Villiers tries to open up the offside and drives to mid off",2
216,213,AB de Villiers,44936,Kosala Kulasekara,49477,"CKB Kulasekara to de Villiers, 1 run powerfully pulled but straight to the fielder at deep square leg",1st innings,35.3,run,192,1,192/2,"CKB Kulasekara to de Villiers, 1 run",,powerfully pulled but straight to the fielder at deep square leg,2
217,214,Hashim Amla,43906,Kosala Kulasekara,49477,"CKB Kulasekara to Amla, 2 runs straighter and slower and moved round the corner to long leg but there's an overthrow after a poor throw back to Sangakkara and no backing up",1st innings,35.4,run,194,2,194/2,"CKB Kulasekara to Amla, 2 runs",,straighter and slower and moved round the corner to long leg but there's an overthrow after a poor throw back to Sangakkara and no backing up,2
218,214,Hashim Amla,43906,Kosala Kulasekara,49477,"CKB Kulasekara to Amla, 1 wide down the leg side, full, a brief cry for a catch but wide called",1st innings,35.4,wide,195,1,195/2,"CKB Kulasekara to Amla, 1 wide",,"down the leg side, full, a brief cry for a catch but wide called",2
219,215,Hashim Amla,43906,Kosala Kulasekara,49477,"CKB Kulasekara to Amla, FOUR runs back of a length outside off and cut away with perfect timing past the point fielder to the boundary",1st innings,35.5,four,199,4,199/2,"CKB Kulasekara to Amla, FOUR runs",,back of a length outside off and cut away with perfect timing past the point fielder to the boundary,2
220,216,Hashim Amla,43906,Kosala Kulasekara,49477,"CKB Kulasekara to Amla, 1 run slower ball on middle stump and turned down to long leg",1st innings,35.6,run,200,1,200/2,"CKB Kulasekara to Amla, 1 run",,slower ball on middle stump and turned down to long leg,2
221,217,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, 1 run full and driven out to deep cover",1st innings,36.1,run,201,1,201/2,"Mendis to Amla, 1 run",,full and driven out to deep cover,2
222,218,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 1 run given a touch of room, slapped out to deep cover",1st innings,36.2,run,202,1,202/2,"Mendis to de Villiers, 1 run",,"given a touch of room, slapped out to deep cover",2
223,219,Hashim Amla,43906,Ajantha Mendis,268739,"Mendis to Amla, 1 run flighted delivery, pushed carefully into the covers",1st innings,36.3,run,203,1,203/2,"Mendis to Amla, 1 run",,"flighted delivery, pushed carefully into the covers",2
224,220,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, FOUR runs full toss and smashed down the ground for four, poor ball",1st innings,36.4,four,207,4,207/2,"Mendis to de Villiers, FOUR runs",,"full toss and smashed down the ground for four, poor ball",2
225,221,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, 2 runs touched down the leg side, it runs fine and they take two",1st innings,36.5,run,209,2,209/2,"Mendis to de Villiers, 2 runs",,"touched down the leg side, it runs fine and they take two",2
226,222,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, FOUR runs full outside off and de Villiers gets down on one knee and times a lofted drive over extra cover",1st innings,36.6,four,213,4,213/2,"Mendis to de Villiers, FOUR runs",,full outside off and de Villiers gets down on one knee and times a lofted drive over extra cover,2
227,223,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, 1 run length on leg stump and flicked down to long leg",1st innings,37.1,run,214,1,214/2,"Fernando to Amla, 1 run",,length on leg stump and flicked down to long leg,2
228,224,AB de Villiers,44936,Dilhara Fernando,48835,"Fernando to de Villiers, 1 run fuller but again leg stump and a single to long leg",1st innings,37.2,run,215,1,215/2,"Fernando to de Villiers, 1 run",,fuller but again leg stump and a single to long leg,2
229,225,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, 1 run full, nearly right up in the block hole but Amla's seeing it very well and turns it out to deep square leg",1st innings,37.3,run,216,1,216/2,"Fernando to Amla, 1 run",,"full, nearly right up in the block hole but Amla's seeing it very well and turns it out to deep square leg",2
230,226,AB de Villiers,44936,Dilhara Fernando,48835,"Fernando to de Villiers, FOUR runs great shot. de Villiers steps outside leg stump, opening up space to hit outside off and lashes it away through extra cover",1st innings,37.4,four,220,4,220/2,"Fernando to de Villiers, FOUR runs",,"great shot. de Villiers steps outside leg stump, opening up space to hit outside off and lashes it away through extra cover",2
231,227,AB de Villiers,44936,Dilhara Fernando,48835,"Fernando to de Villiers, no run straighter and fuller and flicked to midwicket",1st innings,37.5,no run,220,0,220/2,"Fernando to de Villiers, no run",,straighter and fuller and flicked to midwicket,2
232,228,AB de Villiers,44936,Dilhara Fernando,48835,"Fernando to de Villiers, 2 runs flick off the front foot past midwicket, deep square comes round and they take two",1st innings,37.6,run,222,2,222/2,"Fernando to de Villiers, 2 runs",,"flick off the front foot past midwicket, deep square comes round and they take two",2
233,229,Hashim Amla,43906,Tillakaratne Dilshan,48472,"Dilshan to Amla, 1 run length and waited for and pulled out to deep midwicket",1st innings,38.1,run,223,1,223/2,"Dilshan to Amla, 1 run",,length and waited for and pulled out to deep midwicket,2
234,230,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 2 runs reverse sweep from off stump, not quite timed, more helped behind square down to the third man",1st innings,38.2,run,225,2,225/2,"Dilshan to de Villiers, 2 runs",,"reverse sweep from off stump, not quite timed, more helped behind square down to the third man",2
235,231,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run sat back and punched to long on",1st innings,38.3,run,226,1,226/2,"Dilshan to de Villiers, 1 run",,sat back and punched to long on,2
236,232,Hashim Amla,43906,Tillakaratne Dilshan,48472,"Dilshan to Amla, 1 run punched down the ground once more",1st innings,38.4,run,227,1,227/2,"Dilshan to Amla, 1 run",,punched down the ground once more,2
237,233,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, FOUR runs length on off stump and de Villiers steps away once more and lifts over extra cover. Beautiful batting",1st innings,38.5,four,231,4,231/2,"Dilshan to de Villiers, FOUR runs",,length on off stump and de Villiers steps away once more and lifts over extra cover. Beautiful batting,2
238,234,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, FOUR runs Oh dear. Now a full toss hammered to cow corner",1st innings,38.6,four,235,4,235/2,"Dilshan to de Villiers, FOUR runs",,Oh dear. Now a full toss hammered to cow corner,2
239,235,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, 1 run angled to third man",1st innings,39.1,run,236,1,236/2,"Fernando to Amla, 1 run",,angled to third man,2
240,236,AB de Villiers,44936,Dilhara Fernando,48835,"Fernando to de Villiers, no run length ball on leg stump and pushed into midwicket",1st innings,39.2,no run,236,0,236/2,"Fernando to de Villiers, no run",,length ball on leg stump and pushed into midwicket,2
241,236,AB de Villiers,44936,Dilhara Fernando,48835,"Fernando to de Villiers, 1 wide poor ball down the leg side and a flying take from Sangakkara",1st innings,39.2,wide,237,1,237/2,"Fernando to de Villiers, 1 wide",,poor ball down the leg side and a flying take from Sangakkara,2
242,237,AB de Villiers,44936,Dilhara Fernando,48835,"Fernando to de Villiers, 1 run back of a length, pulled off the front foot out to deep square leg",1st innings,39.3,run,238,1,238/2,"Fernando to de Villiers, 1 run",,"back of a length, pulled off the front foot out to deep square leg",2
243,238,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, 1 run length ball pushed out through the covers",1st innings,39.4,run,239,1,239/2,"Fernando to Amla, 1 run",,length ball pushed out through the covers,2
244,239,AB de Villiers,44936,Dilhara Fernando,48835,"Fernando to de Villiers, 1 run good full ball and dug out into the covers",1st innings,39.5,run,240,1,240/2,"Fernando to de Villiers, 1 run",,good full ball and dug out into the covers,2
245,240,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, 1 run wide of off stump and pushed off the back foot to the sweeper to take Amla to 99",1st innings,39.6,run,241,1,241/2,"Fernando to Amla, 1 run",,wide of off stump and pushed off the back foot to the sweeper to take Amla to 99,2
246,241,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, 2 runs <b>that's the hundred.</b> Amla's 9th in ODIs from 114 balls, great knock. Gets there with a flick down to long leg...",1st innings,40.1,run,243,2,243/2,"KMDN Kulasekara to Amla, 2 runs",,"<b>that's the hundred.</b> Amla's 9th in ODIs from 114 balls, great knock. Gets there with a flick down to long leg...",2
247,242,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, 1 run pushed out through square leg",1st innings,40.2,run,244,1,244/2,"KMDN Kulasekara to Amla, 1 run",,pushed out through square leg,2
248,243,AB de Villiers,44936,Nuwan Kulasekara,49535,"KMDN Kulasekara to de Villiers, OUT <b>gone</b> and boy did Sri Lanka need a wicket. That's a fine delivery, full yorker right on the popping crease and too good for de Villiers whose leg stump gets disturbed.",1st innings,40.3,out,244,0,244/3,"KMDN Kulasekara to de Villiers, OUT",,"<b>gone</b> and boy did Sri Lanka need a wicket. That's a fine delivery, full yorker right on the popping crease and too good for de Villiers whose leg stump gets disturbed.",3
249,244,Albie Morkel,46248,Nuwan Kulasekara,49535,"KMDN Kulasekara to JA Morkel, 1 run left hander onto strike and a full ball dug out behind square",1st innings,40.4,run,245,1,245/3,"KMDN Kulasekara to JA Morkel, 1 run",,left hander onto strike and a full ball dug out behind square,3
250,245,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, no run another yorker and well kept out by Amla",1st innings,40.5,no run,245,0,245/3,"KMDN Kulasekara to Amla, no run",,another yorker and well kept out by Amla,3
251,246,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, no run full ball and pushed to midwicket",1st innings,40.6,no run,245,0,245/3,"KMDN Kulasekara to Amla, no run",,full ball and pushed to midwicket,3
252,247,Albie Morkel,46248,Lasith Malinga,49758,"Malinga to JA Morkel, no run low full toss and driven back to the bowler, a diving attempt from Malinga is put down low to his left, such a tough chance",1st innings,41.1,no run,245,0,245/3,"Malinga to JA Morkel, no run",,"low full toss and driven back to the bowler, a diving attempt from Malinga is put down low to his left, such a tough chance",3
253,248,Albie Morkel,46248,Lasith Malinga,49758,"Malinga to JA Morkel, 1 run pushed through square leg",1st innings,41.2,run,246,1,246/3,"Malinga to JA Morkel, 1 run",,pushed through square leg,3
254,249,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, 2 runs full and nudged through square leg",1st innings,41.3,run,248,2,248/3,"Malinga to Amla, 2 runs",,full and nudged through square leg,3
255,250,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, no run full and a square drive past point",1st innings,41.4,no run,248,0,248/3,"Malinga to Amla, no run",,full and a square drive past point,3
256,251,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, 1 run angled down to third man",1st innings,41.5,run,249,1,249/3,"Malinga to Amla, 1 run",,angled down to third man,3
257,252,Albie Morkel,46248,Lasith Malinga,49758,"Malinga to JA Morkel, no run short ball to finish and Morkel ducks",1st innings,41.6,no run,249,0,249/3,"Malinga to JA Morkel, no run",,short ball to finish and Morkel ducks,3
258,253,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, 1 run length ball on middle and leg and worked out through midwicket for a single",1st innings,42.1,run,250,1,250/3,"KMDN Kulasekara to Amla, 1 run",,length ball on middle and leg and worked out through midwicket for a single,3
259,254,Albie Morkel,46248,Nuwan Kulasekara,49535,"KMDN Kulasekara to JA Morkel, FOUR runs full ball and a lovely clean strike down the ground, there's no man back on that fence for some reason and it's four to long on",1st innings,42.2,four,254,4,254/3,"KMDN Kulasekara to JA Morkel, FOUR runs",,"full ball and a lovely clean strike down the ground, there's no man back on that fence for some reason and it's four to long on",3
260,255,Albie Morkel,46248,Nuwan Kulasekara,49535,"KMDN Kulasekara to JA Morkel, 1 run another powerful strike but this time straight out to the man on the offside fence",1st innings,42.3,run,255,1,255/3,"KMDN Kulasekara to JA Morkel, 1 run",,another powerful strike but this time straight out to the man on the offside fence,3
261,256,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, 1 run full down the legside and turned down to long leg",1st innings,42.4,run,256,1,256/3,"KMDN Kulasekara to Amla, 1 run",,full down the legside and turned down to long leg,3
262,257,Albie Morkel,46248,Nuwan Kulasekara,49535,"KMDN Kulasekara to JA Morkel, 1 run full and driven on the bounce back to the bowler who parries with the right hand put doesn't get enough on it to prevent a single",1st innings,42.5,run,257,1,257/3,"KMDN Kulasekara to JA Morkel, 1 run",,full and driven on the bounce back to the bowler who parries with the right hand put doesn't get enough on it to prevent a single,3
263,258,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, 1 run full and driven to long off",1st innings,42.6,run,258,1,258/3,"KMDN Kulasekara to Amla, 1 run",,full and driven to long off,3
264,259,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, 1 run full on middle stump, the batsman across his stumps and turned to short fine leg",1st innings,43.1,run,259,1,259/3,"Fernando to Amla, 1 run",,"full on middle stump, the batsman across his stumps and turned to short fine leg",3
265,260,Albie Morkel,46248,Dilhara Fernando,48835,"Fernando to JA Morkel, 1 run tucked into the leg side and they take an easy single",1st innings,43.2,run,260,1,260/3,"Fernando to JA Morkel, 1 run",,tucked into the leg side and they take an easy single,3
266,261,Hashim Amla,43906,Dilhara Fernando,48835,"Fernando to Amla, 1 run an excellent yorker goes past the bat and past the off stump, surprises Sangakkara who makes the save with the left hand but they scramble a bye",1st innings,43.3,run,261,1,261/3,"Fernando to Amla, 1 run",,"an excellent yorker goes past the bat and past the off stump, surprises Sangakkara who makes the save with the left hand but they scramble a bye",3
267,262,Albie Morkel,46248,Dilhara Fernando,48835,"Fernando to JA Morkel, no run short and pulled but straight to short fine leg",1st innings,43.4,no run,261,0,261/3,"Fernando to JA Morkel, no run",,short and pulled but straight to short fine leg,3
268,263,Albie Morkel,46248,Dilhara Fernando,48835,"Fernando to JA Morkel, no run a full slower ball and an attempted drive down the ground gets a bottom edge behind the stumps",1st innings,43.5,no run,261,0,261/3,"Fernando to JA Morkel, no run",,a full slower ball and an attempted drive down the ground gets a bottom edge behind the stumps,3
269,264,Albie Morkel,46248,Dilhara Fernando,48835,"Fernando to JA Morkel, SIX runs short and hammered over square leg. This chap can hit a mean ball and that really was murdered",1st innings,43.6,six,267,6,267/3,"Fernando to JA Morkel, SIX runs",,short and hammered over square leg. This chap can hit a mean ball and that really was murdered,3
270,265,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, 1 run full and driven and an excellent save by mid off",1st innings,44.1,run,268,1,268/3,"KMDN Kulasekara to Amla, 1 run",,full and driven and an excellent save by mid off,3
271,266,Albie Morkel,46248,Nuwan Kulasekara,49535,"KMDN Kulasekara to JA Morkel, no run full outside off and driven above",1st innings,44.2,no run,268,0,268/3,"KMDN Kulasekara to JA Morkel, no run",,full outside off and driven above,3
272,267,Albie Morkel,46248,Nuwan Kulasekara,49535,"KMDN Kulasekara to JA Morkel, 2 runs slapped down the ground to long on and excellent running by Amla brings two",1st innings,44.3,run,270,2,270/3,"KMDN Kulasekara to JA Morkel, 2 runs",,slapped down the ground to long on and excellent running by Amla brings two,3
273,268,Albie Morkel,46248,Nuwan Kulasekara,49535,"KMDN Kulasekara to JA Morkel, 1 run full toss outside off and cut down to third man",1st innings,44.4,run,271,1,271/3,"KMDN Kulasekara to JA Morkel, 1 run",,full toss outside off and cut down to third man,3
