,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
246,243,Karl Birkenstock,1057456,Khawar Ali,585081,"Khawar Ali to Birkenstock, 1 run ",1st innings,Craig Williams,316102,Bilal Khan,937953,40.3,run,222,1,222/6,"Khawar Ali to Birkenstock, 1 run",,,6
247,244,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, SIX runs ",1st innings,Karl Birkenstock,1057456,Bilal Khan,937953,40.4,six,228,6,228/6,"Khawar Ali to Williams, SIX runs",,,6
248,245,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, no run ",1st innings,Karl Birkenstock,1057456,Bilal Khan,937953,40.5,no run,228,0,228/6,"Khawar Ali to Williams, no run",,,6
249,246,Craig Williams,316102,Khawar Ali,585081,"Khawar Ali to Williams, 2 runs ",1st innings,Karl Birkenstock,1057456,Bilal Khan,937953,41.0,run,230,2,230/6,"Khawar Ali to Williams, 2 runs",,,6
250,247,Karl Birkenstock,1057456,Bilal Khan,937953,"Bilal Khan to Birkenstock, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,41.1,no run,230,0,230/6,"Bilal Khan to Birkenstock, no run",,,6
251,248,Karl Birkenstock,1057456,Bilal Khan,937953,"Bilal Khan to Birkenstock, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,41.2,no run,230,0,230/6,"Bilal Khan to Birkenstock, no run",,,6
252,249,Karl Birkenstock,1057456,Bilal Khan,937953,"Bilal Khan to Birkenstock, no run ",1st innings,Craig Williams,316102,Khawar Ali,585081,41.3,no run,230,0,230/6,"Bilal Khan to Birkenstock, no run",,,6
253,250,Karl Birkenstock,1057456,Bilal Khan,937953,"Bilal Khan to Birkenstock, 2 runs ",1st innings,Craig Williams,316102,Khawar Ali,585081,41.4,run,232,2,232/6,"Bilal Khan to Birkenstock, 2 runs",,,6
254,251,Karl Birkenstock,1057456,Bilal Khan,937953,"Bilal Khan to Birkenstock, 1 run ",1st innings,Craig Williams,316102,Khawar Ali,585081,41.5,run,233,1,233/6,"Bilal Khan to Birkenstock, 1 run",,,6
255,252,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, no run ",1st innings,Karl Birkenstock,1057456,Khawar Ali,585081,42.0,no run,233,0,233/6,"Bilal Khan to Williams, no run",,,6
256,253,Karl Birkenstock,1057456,Kaleemullah,1077307,"Kaleemullah to Birkenstock, 1 run ",1st innings,Craig Williams,316102,Bilal Khan,937953,42.1,run,234,1,234/6,"Kaleemullah to Birkenstock, 1 run",,,6
257,254,Craig Williams,316102,Kaleemullah,1077307,"Kaleemullah to Williams, 1 run ",1st innings,Karl Birkenstock,1057456,Bilal Khan,937953,42.2,run,235,1,235/6,"Kaleemullah to Williams, 1 run",,,6
258,255,Karl Birkenstock,1057456,Kaleemullah,1077307,"Kaleemullah to Birkenstock, no run ",1st innings,Craig Williams,316102,Bilal Khan,937953,42.3,no run,235,0,235/6,"Kaleemullah to Birkenstock, no run",,,6
259,256,Karl Birkenstock,1057456,Kaleemullah,1077307,"Kaleemullah to Birkenstock, FOUR runs ",1st innings,Craig Williams,316102,Bilal Khan,937953,42.4,four,239,4,239/6,"Kaleemullah to Birkenstock, FOUR runs",,,6
260,256,Karl Birkenstock,1057456,Kaleemullah,1077307,"Kaleemullah to Birkenstock, 1 wide ",1st innings,Craig Williams,316102,Bilal Khan,937953,42.4,wide,240,1,240/6,"Kaleemullah to Birkenstock, 1 wide",,,6
261,257,Karl Birkenstock,1057456,Kaleemullah,1077307,"Kaleemullah to Birkenstock, 1 run ",1st innings,Craig Williams,316102,Bilal Khan,937953,42.5,run,241,1,241/6,"Kaleemullah to Birkenstock, 1 run",,,6
262,258,Craig Williams,316102,Kaleemullah,1077307,"Kaleemullah to Williams, 1 run ",1st innings,Karl Birkenstock,1057456,Bilal Khan,937953,43.0,run,242,1,242/6,"Kaleemullah to Williams, 1 run",,,6
263,259,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, no run ",1st innings,Karl Birkenstock,1057456,Kaleemullah,1077307,43.1,no run,242,0,242/6,"Mohammad Nadeem to Williams, no run",,,6
264,260,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, FOUR runs ",1st innings,Karl Birkenstock,1057456,Kaleemullah,1077307,43.2,four,246,4,246/6,"Mohammad Nadeem to Williams, FOUR runs",,,6
265,261,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, 1 run ",1st innings,Karl Birkenstock,1057456,Kaleemullah,1077307,43.3,run,247,1,247/6,"Mohammad Nadeem to Williams, 1 run",,,6
266,262,Karl Birkenstock,1057456,Mohammad Nadeem,41984,"Mohammad Nadeem to Birkenstock, FOUR runs ",1st innings,Craig Williams,316102,Kaleemullah,1077307,43.4,four,251,4,251/6,"Mohammad Nadeem to Birkenstock, FOUR runs",,,6
267,263,Karl Birkenstock,1057456,Mohammad Nadeem,41984,"Mohammad Nadeem to Birkenstock, no run ",1st innings,Craig Williams,316102,Kaleemullah,1077307,43.5,no run,251,0,251/6,"Mohammad Nadeem to Birkenstock, no run",,,6
268,264,Karl Birkenstock,1057456,Mohammad Nadeem,41984,"Mohammad Nadeem to Birkenstock, 2 runs ",1st innings,Craig Williams,316102,Kaleemullah,1077307,44.0,run,253,2,253/6,"Mohammad Nadeem to Birkenstock, 2 runs",,,6
269,265,Craig Williams,316102,Kaleemullah,1077307,"Kaleemullah to Williams, SIX runs ",1st innings,Karl Birkenstock,1057456,Mohammad Nadeem,41984,44.1,six,259,6,259/6,"Kaleemullah to Williams, SIX runs",,,6
270,266,Craig Williams,316102,Kaleemullah,1077307,"Kaleemullah to Williams, FOUR runs ",1st innings,Karl Birkenstock,1057456,Mohammad Nadeem,41984,44.2,four,263,4,263/6,"Kaleemullah to Williams, FOUR runs",,,6
271,267,Craig Williams,316102,Kaleemullah,1077307,"Kaleemullah to Williams, 1 run ",1st innings,Karl Birkenstock,1057456,Mohammad Nadeem,41984,44.3,run,264,1,264/6,"Kaleemullah to Williams, 1 run",,,6
272,268,Karl Birkenstock,1057456,Kaleemullah,1077307,"Kaleemullah to Birkenstock, 1 run ",1st innings,Craig Williams,316102,Mohammad Nadeem,41984,44.4,run,265,1,265/6,"Kaleemullah to Birkenstock, 1 run",,,6
273,269,Craig Williams,316102,Kaleemullah,1077307,"Kaleemullah to Williams, FOUR runs ",1st innings,Karl Birkenstock,1057456,Mohammad Nadeem,41984,44.5,four,269,4,269/6,"Kaleemullah to Williams, FOUR runs",,,6
274,270,Craig Williams,316102,Kaleemullah,1077307,"Kaleemullah to Williams, FOUR runs ",1st innings,Karl Birkenstock,1057456,Mohammad Nadeem,41984,45.0,four,273,4,273/6,"Kaleemullah to Williams, FOUR runs",,,6
275,271,Karl Birkenstock,1057456,Mohammad Nadeem,41984,"Mohammad Nadeem to Birkenstock, FOUR runs ",1st innings,Craig Williams,316102,Kaleemullah,1077307,45.1,four,277,4,277/6,"Mohammad Nadeem to Birkenstock, FOUR runs",,,6
276,272,Karl Birkenstock,1057456,Mohammad Nadeem,41984,"Mohammad Nadeem to Birkenstock, no run ",1st innings,Craig Williams,316102,Kaleemullah,1077307,45.2,no run,277,0,277/6,"Mohammad Nadeem to Birkenstock, no run",,,6
277,273,Karl Birkenstock,1057456,Mohammad Nadeem,41984,"Mohammad Nadeem to Birkenstock, 1 run ",1st innings,Craig Williams,316102,Kaleemullah,1077307,45.3,run,278,1,278/6,"Mohammad Nadeem to Birkenstock, 1 run",,,6
278,274,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, 1 run ",1st innings,Karl Birkenstock,1057456,Kaleemullah,1077307,45.4,run,279,1,279/6,"Mohammad Nadeem to Williams, 1 run",,,6
279,275,Karl Birkenstock,1057456,Mohammad Nadeem,41984,"Mohammad Nadeem to Birkenstock, 1 run ",1st innings,Craig Williams,316102,Kaleemullah,1077307,45.5,run,280,1,280/6,"Mohammad Nadeem to Birkenstock, 1 run",,,6
280,276,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, no run ",1st innings,Karl Birkenstock,1057456,Kaleemullah,1077307,46.0,no run,280,0,280/6,"Mohammad Nadeem to Williams, no run",,,6
281,277,Karl Birkenstock,1057456,Bilal Khan,937953,"Bilal Khan to Birkenstock, 1 run ",1st innings,Craig Williams,316102,Mohammad Nadeem,41984,46.1,run,281,1,281/6,"Bilal Khan to Birkenstock, 1 run",,,6
282,278,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, 1 run ",1st innings,Karl Birkenstock,1057456,Mohammad Nadeem,41984,46.2,run,282,1,282/6,"Bilal Khan to Williams, 1 run",,,6
283,279,Karl Birkenstock,1057456,Bilal Khan,937953,"Bilal Khan to Birkenstock, OUT ",1st innings,Craig Williams,316102,Mohammad Nadeem,41984,46.3,out,282,0,282/7,"Bilal Khan to Birkenstock, OUT",,,7
284,280,Pikky Ya France,308410,Bilal Khan,937953,"Bilal Khan to Ya France, 1 run ",1st innings,Craig Williams,316102,Mohammad Nadeem,41984,46.4,run,283,1,283/7,"Bilal Khan to Ya France, 1 run",,,7
285,281,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, 2 runs ",1st innings,Pikky Ya France,308410,Mohammad Nadeem,41984,46.5,run,285,2,285/7,"Bilal Khan to Williams, 2 runs",,,7
286,282,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, no run ",1st innings,Pikky Ya France,308410,Mohammad Nadeem,41984,47.0,no run,285,0,285/7,"Bilal Khan to Williams, no run",,,7
287,283,Pikky Ya France,308410,Mohammad Nadeem,41984,"Mohammad Nadeem to Ya France, 1 run ",1st innings,Craig Williams,316102,Bilal Khan,937953,47.1,run,286,1,286/7,"Mohammad Nadeem to Ya France, 1 run",,,7
288,284,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, no run ",1st innings,Pikky Ya France,308410,Bilal Khan,937953,47.2,no run,286,0,286/7,"Mohammad Nadeem to Williams, no run",,,7
289,285,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, 1 run ",1st innings,Pikky Ya France,308410,Bilal Khan,937953,47.3,run,287,1,287/7,"Mohammad Nadeem to Williams, 1 run",,,7
290,286,Pikky Ya France,308410,Mohammad Nadeem,41984,"Mohammad Nadeem to Ya France, no run ",1st innings,Craig Williams,316102,Bilal Khan,937953,47.4,no run,287,0,287/7,"Mohammad Nadeem to Ya France, no run",,,7
291,287,Pikky Ya France,308410,Mohammad Nadeem,41984,"Mohammad Nadeem to Ya France, 1 run ",1st innings,Craig Williams,316102,Bilal Khan,937953,47.5,run,288,1,288/7,"Mohammad Nadeem to Ya France, 1 run",,,7
292,288,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, SIX runs ",1st innings,Pikky Ya France,308410,Bilal Khan,937953,48.0,six,294,6,294/7,"Mohammad Nadeem to Williams, SIX runs",,,7
293,289,Pikky Ya France,308410,Bilal Khan,937953,"Bilal Khan to Ya France, 1 run ",1st innings,Craig Williams,316102,Mohammad Nadeem,41984,48.1,run,295,1,295/7,"Bilal Khan to Ya France, 1 run",,,7
294,290,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, FOUR runs ",1st innings,Pikky Ya France,308410,Mohammad Nadeem,41984,48.2,four,299,4,299/7,"Bilal Khan to Williams, FOUR runs",,,7
295,291,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, FOUR runs ",1st innings,Pikky Ya France,308410,Mohammad Nadeem,41984,48.3,four,303,4,303/7,"Bilal Khan to Williams, FOUR runs",,,7
296,292,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, SIX runs ",1st innings,Pikky Ya France,308410,Mohammad Nadeem,41984,48.4,six,309,6,309/7,"Bilal Khan to Williams, SIX runs",,,7
297,293,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, 2 runs ",1st innings,Pikky Ya France,308410,Mohammad Nadeem,41984,48.5,run,311,2,311/7,"Bilal Khan to Williams, 2 runs",,,7
298,294,Craig Williams,316102,Bilal Khan,937953,"Bilal Khan to Williams, 1 run ",1st innings,Pikky Ya France,308410,Mohammad Nadeem,41984,49.0,run,312,1,312/7,"Bilal Khan to Williams, 1 run",,,7
299,295,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, 1 run ",1st innings,Pikky Ya France,308410,Bilal Khan,937953,49.1,run,313,1,313/7,"Mohammad Nadeem to Williams, 1 run",,,7
300,296,Pikky Ya France,308410,Mohammad Nadeem,41984,"Mohammad Nadeem to Ya France, 1 run ",1st innings,Craig Williams,316102,Bilal Khan,937953,49.2,run,314,1,314/7,"Mohammad Nadeem to Ya France, 1 run",,,7
301,297,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, 1 run ",1st innings,Pikky Ya France,308410,Bilal Khan,937953,49.3,run,315,1,315/7,"Mohammad Nadeem to Williams, 1 run",,,7
302,298,Pikky Ya France,308410,Mohammad Nadeem,41984,"Mohammad Nadeem to Ya France, FOUR runs ",1st innings,Craig Williams,316102,Bilal Khan,937953,49.4,four,319,4,319/7,"Mohammad Nadeem to Ya France, FOUR runs",,,7
303,299,Pikky Ya France,308410,Mohammad Nadeem,41984,"Mohammad Nadeem to Ya France, 1 run ",1st innings,Craig Williams,316102,Bilal Khan,937953,49.5,run,320,1,320/7,"Mohammad Nadeem to Ya France, 1 run",,,7
304,300,Craig Williams,316102,Mohammad Nadeem,41984,"Mohammad Nadeem to Williams, FOUR runs ",1st innings,Pikky Ya France,308410,Bilal Khan,937953,50.0,four,324,4,324/7,"Mohammad Nadeem to Williams, FOUR runs",,,7
305,1,Khawar Ali,585081,JJ Smit,553821,"Smit to Khawar Ali, 2 runs ",2nd innings,,,,,0.1,run,2,2,2/0,"Smit to Khawar Ali, 2 runs",,,0
306,2,Khawar Ali,585081,JJ Smit,553821,"Smit to Khawar Ali, 2 runs ",2nd innings,,,,,0.2,run,4,2,4/0,"Smit to Khawar Ali, 2 runs",,,0
307,2,Khawar Ali,585081,JJ Smit,553821,"Smit to Khawar Ali, 1 wide ",2nd innings,,,,,0.2,wide,5,1,5/0,"Smit to Khawar Ali, 1 wide",,,0
308,3,Khawar Ali,585081,JJ Smit,553821,"Smit to Khawar Ali, 1 run ",2nd innings,,,,,0.3,run,6,1,6/0,"Smit to Khawar Ali, 1 run",,,0
309,4,Jatinder Singh,307756,JJ Smit,553821,"Smit to Jatinder Singh, no run ",2nd innings,Khawar Ali,585081,,,0.4,no run,6,0,6/0,"Smit to Jatinder Singh, no run",,,0
310,5,Jatinder Singh,307756,JJ Smit,553821,"Smit to Jatinder Singh, 1 run ",2nd innings,Khawar Ali,585081,,,0.5,run,7,1,7/0,"Smit to Jatinder Singh, 1 run",,,0
311,6,Khawar Ali,585081,JJ Smit,553821,"Smit to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,,,1.0,no run,7,0,7/0,"Smit to Khawar Ali, no run",,,0
312,7,Jatinder Singh,307756,Jan Frylinck,482478,"Frylinck to Jatinder Singh, 2 runs ",2nd innings,Khawar Ali,585081,JJ Smit,553821,1.1,run,9,2,9/0,"Frylinck to Jatinder Singh, 2 runs",,,0
313,8,Jatinder Singh,307756,Jan Frylinck,482478,"Frylinck to Jatinder Singh, no run ",2nd innings,Khawar Ali,585081,JJ Smit,553821,1.2,no run,9,0,9/0,"Frylinck to Jatinder Singh, no run",,,0
314,9,Jatinder Singh,307756,Jan Frylinck,482478,"Frylinck to Jatinder Singh, 1 run ",2nd innings,Khawar Ali,585081,JJ Smit,553821,1.3,run,10,1,10/0,"Frylinck to Jatinder Singh, 1 run",,,0
315,10,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,1.4,no run,10,0,10/0,"Frylinck to Khawar Ali, no run",,,0
316,11,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, FOUR runs ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,1.5,four,14,4,14/0,"Frylinck to Khawar Ali, FOUR runs",,,0
317,12,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,2.0,no run,14,0,14/0,"Frylinck to Khawar Ali, no run",,,0
318,13,Jatinder Singh,307756,JJ Smit,553821,"Smit to Jatinder Singh, 1 run ",2nd innings,Khawar Ali,585081,Jan Frylinck,482478,2.1,run,15,1,15/0,"Smit to Jatinder Singh, 1 run",,,0
319,14,Khawar Ali,585081,JJ Smit,553821,"Smit to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,Jan Frylinck,482478,2.2,no run,15,0,15/0,"Smit to Khawar Ali, no run",,,0
320,15,Khawar Ali,585081,JJ Smit,553821,"Smit to Khawar Ali, FOUR runs ",2nd innings,Jatinder Singh,307756,Jan Frylinck,482478,2.3,four,19,4,19/0,"Smit to Khawar Ali, FOUR runs",,,0
321,16,Khawar Ali,585081,JJ Smit,553821,"Smit to Khawar Ali, 2 runs ",2nd innings,Jatinder Singh,307756,Jan Frylinck,482478,2.4,run,21,2,21/0,"Smit to Khawar Ali, 2 runs",,,0
322,17,Khawar Ali,585081,JJ Smit,553821,"Smit to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,Jan Frylinck,482478,2.5,no run,21,0,21/0,"Smit to Khawar Ali, no run",,,0
323,18,Khawar Ali,585081,JJ Smit,553821,"Smit to Khawar Ali, 1 run ",2nd innings,Jatinder Singh,307756,Jan Frylinck,482478,3.0,run,22,1,22/0,"Smit to Khawar Ali, 1 run",,,0
324,19,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,3.1,no run,22,0,22/0,"Frylinck to Khawar Ali, no run",,,0
325,19,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, 1 wide ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,3.1,wide,23,1,23/0,"Frylinck to Khawar Ali, 1 wide",,,0
326,20,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, 2 runs ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,3.2,run,25,2,25/0,"Frylinck to Khawar Ali, 2 runs",,,0
327,21,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, 1 run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,3.3,run,26,1,26/0,"Frylinck to Khawar Ali, 1 run",,,0
328,22,Jatinder Singh,307756,Jan Frylinck,482478,"Frylinck to Jatinder Singh, 1 run ",2nd innings,Khawar Ali,585081,JJ Smit,553821,3.4,run,27,1,27/0,"Frylinck to Jatinder Singh, 1 run",,,0
329,23,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, FOUR runs ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,3.5,four,31,4,31/0,"Frylinck to Khawar Ali, FOUR runs",,,0
330,24,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,4.0,no run,31,0,31/0,"Frylinck to Khawar Ali, no run",,,0
331,25,Jatinder Singh,307756,JJ Smit,553821,"Smit to Jatinder Singh, no run ",2nd innings,Khawar Ali,585081,Jan Frylinck,482478,4.1,no run,31,0,31/0,"Smit to Jatinder Singh, no run",,,0
332,26,Jatinder Singh,307756,JJ Smit,553821,"Smit to Jatinder Singh, no run ",2nd innings,Khawar Ali,585081,Jan Frylinck,482478,4.2,no run,31,0,31/0,"Smit to Jatinder Singh, no run",,,0
333,27,Jatinder Singh,307756,JJ Smit,553821,"Smit to Jatinder Singh, no run ",2nd innings,Khawar Ali,585081,Jan Frylinck,482478,4.3,no run,31,0,31/0,"Smit to Jatinder Singh, no run",,,0
334,28,Jatinder Singh,307756,JJ Smit,553821,"Smit to Jatinder Singh, 1 run ",2nd innings,Khawar Ali,585081,Jan Frylinck,482478,4.4,run,32,1,32/0,"Smit to Jatinder Singh, 1 run",,,0
335,29,Khawar Ali,585081,JJ Smit,553821,"Smit to Khawar Ali, 1 run ",2nd innings,Jatinder Singh,307756,Jan Frylinck,482478,4.5,run,33,1,33/0,"Smit to Khawar Ali, 1 run",,,0
336,30,Jatinder Singh,307756,JJ Smit,553821,"Smit to Jatinder Singh, no run ",2nd innings,Khawar Ali,585081,Jan Frylinck,482478,5.0,no run,33,0,33/0,"Smit to Jatinder Singh, no run",,,0
337,31,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,5.1,no run,33,0,33/0,"Frylinck to Khawar Ali, no run",,,0
338,32,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,5.2,no run,33,0,33/0,"Frylinck to Khawar Ali, no run",,,0
339,33,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,5.3,no run,33,0,33/0,"Frylinck to Khawar Ali, no run",,,0
340,34,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,5.4,no run,33,0,33/0,"Frylinck to Khawar Ali, no run",,,0
341,35,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,5.5,no run,33,0,33/0,"Frylinck to Khawar Ali, no run",,,0
342,36,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,6.0,no run,33,0,33/0,"Frylinck to Khawar Ali, no run",,,0
343,37,Jatinder Singh,307756,JJ Smit,553821,"Smit to Jatinder Singh, no run ",2nd innings,Khawar Ali,585081,Jan Frylinck,482478,6.1,no run,33,0,33/0,"Smit to Jatinder Singh, no run",,,0
344,38,Jatinder Singh,307756,JJ Smit,553821,"Smit to Jatinder Singh, no run ",2nd innings,Khawar Ali,585081,Jan Frylinck,482478,6.2,no run,33,0,33/0,"Smit to Jatinder Singh, no run",,,0
345,39,Jatinder Singh,307756,JJ Smit,553821,"Smit to Jatinder Singh, no run ",2nd innings,Khawar Ali,585081,Jan Frylinck,482478,6.3,no run,33,0,33/0,"Smit to Jatinder Singh, no run",,,0
346,40,Jatinder Singh,307756,JJ Smit,553821,"Smit to Jatinder Singh, no run ",2nd innings,Khawar Ali,585081,Jan Frylinck,482478,6.4,no run,33,0,33/0,"Smit to Jatinder Singh, no run",,,0
347,41,Jatinder Singh,307756,JJ Smit,553821,"Smit to Jatinder Singh, 1 run ",2nd innings,Khawar Ali,585081,Jan Frylinck,482478,6.5,run,34,1,34/0,"Smit to Jatinder Singh, 1 run",,,0
348,42,Khawar Ali,585081,JJ Smit,553821,"Smit to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,Jan Frylinck,482478,7.0,no run,34,0,34/0,"Smit to Khawar Ali, no run",,,0
349,43,Jatinder Singh,307756,Jan Frylinck,482478,"Frylinck to Jatinder Singh, no run ",2nd innings,Khawar Ali,585081,JJ Smit,553821,7.1,no run,34,0,34/0,"Frylinck to Jatinder Singh, no run",,,0
350,44,Jatinder Singh,307756,Jan Frylinck,482478,"Frylinck to Jatinder Singh, no run ",2nd innings,Khawar Ali,585081,JJ Smit,553821,7.2,no run,34,0,34/0,"Frylinck to Jatinder Singh, no run",,,0
351,45,Jatinder Singh,307756,Jan Frylinck,482478,"Frylinck to Jatinder Singh, 1 run ",2nd innings,Khawar Ali,585081,JJ Smit,553821,7.3,run,35,1,35/0,"Frylinck to Jatinder Singh, 1 run",,,0
352,46,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, no run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,7.4,no run,35,0,35/0,"Frylinck to Khawar Ali, no run",,,0
353,47,Khawar Ali,585081,Jan Frylinck,482478,"Frylinck to Khawar Ali, 1 run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,7.5,run,36,1,36/0,"Frylinck to Khawar Ali, 1 run",,,0
354,48,Jatinder Singh,307756,Jan Frylinck,482478,"Frylinck to Jatinder Singh, 1 run ",2nd innings,Khawar Ali,585081,JJ Smit,553821,8.0,run,37,1,37/0,"Frylinck to Jatinder Singh, 1 run",,,0
355,49,Jatinder Singh,307756,JJ Smit,553821,"Smit to Jatinder Singh, 1 run ",2nd innings,Khawar Ali,585081,Jan Frylinck,482478,8.1,run,38,1,38/0,"Smit to Jatinder Singh, 1 run",,,0
356,50,Khawar Ali,585081,JJ Smit,553821,"Smit to Khawar Ali, OUT ",2nd innings,Jatinder Singh,307756,Jan Frylinck,482478,8.2,out,38,0,38/1,"Smit to Khawar Ali, OUT",,,1
357,51,Aqib Ilyas,940593,JJ Smit,553821,"Smit to Aqib Ilyas, FOUR runs ",2nd innings,Jatinder Singh,307756,Jan Frylinck,482478,8.3,four,42,4,42/1,"Smit to Aqib Ilyas, FOUR runs",,,1
358,52,Aqib Ilyas,940593,JJ Smit,553821,"Smit to Aqib Ilyas, no run ",2nd innings,Jatinder Singh,307756,Jan Frylinck,482478,8.4,no run,42,0,42/1,"Smit to Aqib Ilyas, no run",,,1
359,53,Aqib Ilyas,940593,JJ Smit,553821,"Smit to Aqib Ilyas, no run ",2nd innings,Jatinder Singh,307756,Jan Frylinck,482478,8.5,no run,42,0,42/1,"Smit to Aqib Ilyas, no run",,,1
360,54,Aqib Ilyas,940593,JJ Smit,553821,"Smit to Aqib Ilyas, no run ",2nd innings,Jatinder Singh,307756,Jan Frylinck,482478,9.0,no run,42,0,42/1,"Smit to Aqib Ilyas, no run",,,1
361,55,Jatinder Singh,307756,Jan Frylinck,482478,"Frylinck to Jatinder Singh, 1 run ",2nd innings,Aqib Ilyas,940593,JJ Smit,553821,9.1,run,43,1,43/1,"Frylinck to Jatinder Singh, 1 run",,,1
362,56,Aqib Ilyas,940593,Jan Frylinck,482478,"Frylinck to Aqib Ilyas, no run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,9.2,no run,43,0,43/1,"Frylinck to Aqib Ilyas, no run",,,1
363,57,Aqib Ilyas,940593,Jan Frylinck,482478,"Frylinck to Aqib Ilyas, 1 run ",2nd innings,Jatinder Singh,307756,JJ Smit,553821,9.3,run,44,1,44/1,"Frylinck to Aqib Ilyas, 1 run",,,1
364,58,Jatinder Singh,307756,Jan Frylinck,482478,"Frylinck to Jatinder Singh, no run ",2nd innings,Aqib Ilyas,940593,JJ Smit,553821,9.4,no run,44,0,44/1,"Frylinck to Jatinder Singh, no run",,,1
365,59,Jatinder Singh,307756,Jan Frylinck,482478,"Frylinck to Jatinder Singh, OUT ",2nd innings,Aqib Ilyas,940593,JJ Smit,553821,9.5,out,44,0,44/2,"Frylinck to Jatinder Singh, OUT",,,2
366,60,Zeeshan Maqsood,585083,Jan Frylinck,482478,"Frylinck to Zeeshan Maqsood, 1 run ",2nd innings,Aqib Ilyas,940593,JJ Smit,553821,10.0,run,45,1,45/2,"Frylinck to Zeeshan Maqsood, 1 run",,,2
367,61,Zeeshan Maqsood,585083,Pikky Ya France,308410,"Ya France to Zeeshan Maqsood, no run ",2nd innings,Aqib Ilyas,940593,Jan Frylinck,482478,10.1,no run,45,0,45/2,"Ya France to Zeeshan Maqsood, no run",,,2
